id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1495,1,Hospital,339,W521,56,2,W521,56,2,W296,529,-1,W296,529,-1,W521,56,2,W521,56,2,1,1,287,287,0,0
H351,1,Hospital,340,W657,105,1,W657,105,1,W680,586,-1,W680,586,-1,W657,105,1,W657,105,1,5,5,331,331,0,0
H456,1,Hospital,341,W789,50,2,W789,50,2,W1211,75,5,W1211,75,5,W789,50,2,W789,50,2,0,0,28,28,0,0
H1526,1,Hospital,342,W1387,34,2,W902,8,1,W1532,921,-1,W1532,921,-1,W1387,34,2,W1387,34,2,0,0,550,550,0,0
H1303,1,Hospital,343,W146,37,2,W146,37,2,W367,1672,-1,W367,1672,-1,W146,37,2,W146,37,2,1,1,1128,1128,0,0
H627,1,Hospital,344,W1431,52,1,W1431,52,1,Unmatched,0,0,Unmatched,0,0,W1431,52,1,W1431,52,1,0,0,1152,1152,0,0
H732,1,Hospital,345,W1435,45,2,W1435,45,2,W763,640,-1,W763,640,-1,W1435,45,2,W1435,45,2,1,1,355,355,0,0
H550,1,Hospital,346,W1058,72,1,W1058,72,1,W1650,764,-1,W1650,764,-1,W1058,72,1,W1058,72,1,1,1,443,443,0,0
H1501,1,Hospital,347,W388,106,3,W388,106,3,W102,178,-1,W102,178,-1,W388,106,3,W388,106,3,2,2,75,75,0,0
H410,1,Hospital,348,W1245,109,5,W1245,109,5,W55,922,-1,W55,922,-1,W376,62,2,W376,62,2,0,0,542,542,0,0
H1551,1,Hospital,349,W1200,8,1,W1200,8,1,W133,1238,-1,W133,1238,-1,W1200,8,1,W1200,8,1,0,0,783,783,0,0
H800,1,Hospital,350,W120,57,1,W120,57,1,W393,267,-1,W393,267,-1,W120,57,1,W120,57,1,2,2,117,117,0,0
H1374,1,Hospital,351,W1263,10,1,W1263,10,1,W782,539,-1,W782,539,-1,W1263,10,1,W1263,10,1,0,0,296,296,0,0
H1118,1,Hospital,352,W954,21,1,W954,21,1,W462,1434,-1,W462,1434,-1,W954,21,1,W954,21,1,0,0,929,929,0,0
H344,1,Hospital,353,W531,18,1,W531,18,1,W353,893,-1,W353,893,-1,W531,18,1,W531,18,1,1,1,522,522,0,0
H1031,1,Hospital,354,W1631,20,1,W1631,20,1,W116,326,-1,W116,326,-1,W1631,20,1,W1631,20,1,2,2,167,167,0,0
H1002,1,Hospital,355,W210,72,3,W210,72,3,W1421,651,-1,W1421,651,-1,W210,72,3,W210,72,3,1,1,360,360,0,0
H1625,1,Hospital,356,W1662,44,2,W1662,44,2,W1667,1063,-1,W1667,1063,-1,W1662,44,2,W1662,44,2,0,0,647,647,0,0
H1134,1,Hospital,357,W1264,17,1,W1264,17,1,W745,813,-1,W745,813,-1,W1264,17,1,W1264,17,1,0,0,485,485,0,0
H31,1,Hospital,358,W1291,78,1,W1291,78,1,Unmatched,0,0,Unmatched,0,0,W1291,78,1,W1291,78,1,3,3,1152,1152,0,0
H1521,1,Hospital,359,W1329,78,4,W1329,78,4,W50,472,-1,W50,472,-1,W865,27,1,W865,27,1,2,2,245,245,0,0
H511,1,Hospital,360,W1084,41,1,W1084,41,1,W199,81,3,W199,81,3,W1084,41,1,W1084,41,1,2,2,22,22,0,0
H1194,1,Hospital,361,W1657,68,2,W1657,68,2,W1286,372,-1,W1286,372,-1,W1657,68,2,W1657,68,2,3,3,181,181,0,0
H382,1,Hospital,362,W213,140,4,W213,140,4,W813,1472,-1,W813,1472,-1,W213,140,4,W213,140,4,3,3,960,960,0,0
H610,1,Hospital,363,W811,45,2,W811,45,2,W904,890,-1,W904,890,-1,W811,45,2,W811,45,2,0,0,526,526,0,0
H94,1,Hospital,364,W1564,6,1,W1564,6,1,W110,397,-1,W110,397,-1,W1564,6,1,W1564,6,1,0,0,195,195,0,0
H1099,1,Hospital,365,W450,31,1,W450,31,1,W759,1324,-1,W759,1324,-1,W450,31,1,W450,31,1,0,0,837,837,0,0
H378,1,Hospital,366,W1231,44,2,W1231,44,2,W1594,831,-1,W1594,831,-1,W1231,44,2,W1231,44,2,1,1,485,485,0,0
H213,1,Hospital,367,W1055,22,1,W1055,22,1,W652,1035,-1,W652,1035,-1,W1055,22,1,W1055,22,1,0,0,621,621,0,0
H1414,1,Hospital,368,W989,20,1,W989,20,1,W748,58,3,W748,58,3,W989,20,1,W989,20,1,0,0,22,22,0,0
H945,1,Hospital,369,W917,75,3,W917,75,3,W127,482,-1,W127,482,-1,W917,75,3,W917,75,3,0,0,271,271,0,0
H450,1,Hospital,370,W1671,49,1,W1671,49,1,W1240,285,-1,W1240,285,-1,W1671,49,1,W1671,49,1,0,0,134,134,0,0
H1272,1,Hospital,371,W1314,76,2,W1387,55,1,W487,272,-1,W487,272,-1,W1314,76,2,W1314,76,2,1,1,119,119,0,0
H914,1,Hospital,372,W1004,35,1,W1004,35,1,Unmatched,0,0,Unmatched,0,0,W1004,35,1,W1004,35,1,1,1,1152,1152,0,0
H731,1,Hospital,373,W307,82,4,W307,82,4,W1154,530,-1,W1154,530,-1,W307,82,4,W307,82,4,3,3,283,283,0,0
H1677,1,Hospital,374,W1467,23,1,W1467,23,1,W1460,211,-1,W1460,211,-1,W1467,23,1,W1467,23,1,0,0,93,93,0,0
H1507,1,Hospital,375,W3,60,3,W3,60,3,W1321,1138,-1,W1321,1138,-1,W3,60,3,W3,60,3,1,1,704,704,0,0
H972,1,Hospital,376,W1461,55,1,W1461,55,1,W1384,1492,-1,W1384,1492,-1,W1461,55,1,W1461,55,1,1,1,981,981,0,0
H696,1,Hospital,377,W711,104,-1,W711,104,-1,W145,281,-1,W145,281,-1,Unmatched,0,0,Unmatched,0,0,387,387,132,132,0,0
H362,1,Hospital,378,W261,123,-1,W261,123,-1,W1616,417,-1,W1616,417,-1,Unmatched,0,0,Unmatched,0,0,390,390,208,208,0,0
H1133,1,Hospital,379,W907,49,2,W907,49,2,Unmatched,0,0,Unmatched,0,0,W907,49,2,W907,49,2,1,1,1152,1152,0,0
H635,1,Hospital,380,W630,12,1,W630,12,1,Unmatched,0,0,Unmatched,0,0,W630,12,1,W630,12,1,1,1,1152,1152,0,0
H1641,1,Hospital,381,W1473,11,1,W1473,11,1,W304,416,-1,W304,416,-1,W1473,11,1,W1473,11,1,1,1,217,217,0,0
H209,1,Hospital,382,W1283,38,2,W1283,38,2,Unmatched,0,0,Unmatched,0,0,W148,57,3,W148,57,3,2,2,1152,1152,0,0
H489,1,Hospital,383,W1164,15,1,W1164,15,1,W545,718,-1,W545,718,-1,W1164,15,1,W1164,15,1,1,1,413,413,0,0
H1152,1,Hospital,384,W183,148,4,W183,148,4,Unmatched,0,0,Unmatched,0,0,W183,148,4,W183,148,4,3,3,1152,1152,0,0
H488,1,Hospital,385,W748,6,3,W748,6,3,W505,948,-1,W505,948,-1,W748,6,3,W748,6,3,0,0,563,563,0,0
H844,1,Hospital,386,W1337,115,-1,W1337,115,-1,W247,852,-1,W247,852,-1,Unmatched,0,0,Unmatched,0,0,384,384,504,504,0,0
H1450,1,Hospital,387,W1576,12,1,W1576,12,1,W819,1053,-1,W819,1053,-1,W1576,12,1,W1576,12,1,0,0,647,647,0,0
H501,1,Hospital,388,W279,86,1,W279,86,1,W1370,609,-1,W1370,609,-1,W279,86,1,W279,86,1,2,2,340,340,0,0
H1253,1,Hospital,389,W38,71,1,W38,71,1,Unmatched,0,0,Unmatched,0,0,W38,71,1,W38,71,1,2,2,1152,1152,0,0
H645,1,Hospital,390,W1466,20,1,W1466,20,1,W1387,627,-1,W1387,627,-1,W1466,20,1,W1466,20,1,2,2,346,346,0,0
H1463,1,Hospital,391,W1477,143,4,W1477,143,4,W1205,320,-1,W1205,320,-1,W1477,143,4,W1477,143,4,6,6,140,140,0,0
H1082,1,Hospital,392,W500,24,2,W500,24,2,Unmatched,0,0,Unmatched,0,0,W500,24,2,W500,24,2,0,0,1152,1152,0,0
H311,1,Hospital,393,W758,54,1,W758,54,1,W739,710,-1,W739,710,-1,W758,54,1,W758,54,1,0,0,408,408,0,0
H1451,1,Hospital,394,W764,51,1,W764,51,1,W764,51,1,W764,51,1,W764,51,1,W764,51,1,1,1,17,17,0,0
H5,1,Hospital,395,W1381,28,1,W1381,28,1,W1368,560,-1,W1368,560,-1,W1381,28,1,W1381,28,1,2,2,308,308,0,0
H677,1,Hospital,396,W222,87,1,W222,87,1,W1409,1484,-1,W1409,1484,-1,W222,87,1,W222,87,1,4,4,971,971,0,0
H215,1,Hospital,397,W1061,77,2,W1061,77,2,W921,315,-1,W921,315,-1,W1061,77,2,W1061,77,2,3,3,153,153,0,0
H1689,1,Hospital,398,W13,22,3,W13,22,3,Unmatched,0,0,Unmatched,0,0,W13,22,3,W13,22,3,0,0,1152,1152,0,0
H1440,1,Hospital,399,W1544,55,3,W1544,55,3,W591,193,-1,W591,193,-1,W50,85,4,W50,85,4,3,3,82,82,0,0
H1185,1,Hospital,400,W1028,48,1,W1028,48,1,W544,78,-1,W544,78,-1,W1028,48,1,W1028,48,1,2,2,24,24,0,0
H300,1,Hospital,401,W911,97,-1,W911,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1152,1152,0,0
H705,1,Hospital,402,W1678,10,2,W1678,10,2,Unmatched,0,0,Unmatched,0,0,W1678,10,2,W1678,10,2,0,0,1152,1152,0,0
H853,1,Hospital,403,W812,20,1,W812,20,1,W488,696,-1,W488,696,-1,W812,20,1,W812,20,1,0,0,409,409,0,0
H513,1,Hospital,404,W1309,35,1,W1309,35,1,W320,745,-1,W320,745,-1,W1309,35,1,W1309,35,1,0,0,423,423,0,0
H660,1,Hospital,405,W340,76,2,W340,76,2,W340,76,2,W340,76,2,W340,76,2,W340,76,2,1,1,26,26,0,0
H569,1,Hospital,406,W1104,82,5,W1104,82,5,W188,183,-1,W188,183,-1,W1104,82,5,W1104,82,5,2,2,80,80,0,0
H957,1,Hospital,407,W1428,84,-1,W1428,84,-1,W1560,1126,-1,W1560,1126,-1,W449,154,4,W449,154,4,8,8,706,706,0,0
H1457,1,Hospital,408,W501,86,4,W501,86,4,W1123,854,-1,W1123,854,-1,W501,86,4,W501,86,4,1,1,515,515,0,0
H1181,1,Hospital,409,W1214,68,1,W1214,68,1,W736,1402,-1,W736,1402,-1,W1214,68,1,W1214,68,1,2,2,914,914,0,0
H407,1,Hospital,410,W796,58,-1,W796,58,-1,W323,1267,-1,W323,1267,-1,Unmatched,0,0,Unmatched,0,0,394,394,800,800,0,0
H1291,1,Hospital,411,W1280,79,1,W1280,79,1,W1485,1152,-1,W1485,1152,-1,W1280,79,1,W1280,79,1,3,3,720,720,0,0
H1509,1,Hospital,412,W939,26,1,W939,26,1,Unmatched,0,0,Unmatched,0,0,W939,26,1,W939,26,1,2,2,1152,1152,0,0
H765,1,Hospital,413,W893,85,4,W893,85,4,W616,1425,-1,W616,1425,-1,W893,85,4,W893,85,4,2,2,939,939,0,0
H478,1,Hospital,414,W1601,8,1,W1601,8,1,W1101,549,-1,W1101,549,-1,W1601,8,1,W1601,8,1,0,0,298,298,0,0
H738,1,Hospital,415,W838,36,1,W838,36,1,W862,987,-1,W862,987,-1,W838,36,1,W838,36,1,1,1,596,596,0,0
H1532,1,Hospital,416,W392,3,1,W392,3,1,W472,264,-1,W472,264,-1,W392,3,1,W392,3,1,0,0,117,117,0,0
H587,1,Hospital,417,W719,37,2,W719,37,2,Unmatched,0,0,Unmatched,0,0,W719,37,2,W719,37,2,0,0,1152,1152,0,0
H924,1,Hospital,418,W1106,39,1,W1106,39,1,W374,1277,-1,W374,1277,-1,W1106,39,1,W1106,39,1,1,1,810,810,0,0
H1125,1,Hospital,419,W995,124,2,W995,124,2,W1472,490,-1,W1472,490,-1,W995,124,2,W995,124,2,5,5,256,256,0,0
H674,1,Hospital,420,W1624,12,1,W1624,12,1,W1624,12,1,W1624,12,1,W1624,12,1,W1624,12,1,0,0,2,2,0,0
H338,1,Hospital,421,W1175,80,4,W1175,80,4,Unmatched,0,0,Unmatched,0,0,W1175,80,4,W1175,80,4,1,1,1152,1152,0,0
H363,1,Hospital,422,W330,20,1,W330,20,1,Unmatched,0,0,Unmatched,0,0,W330,20,1,W330,20,1,0,0,1152,1152,0,0
H1489,1,Hospital,423,W1302,35,2,W1302,35,2,W466,493,-1,W466,493,-1,W1302,35,2,W1302,35,2,1,1,252,252,0,0
H619,1,Hospital,424,W1202,33,1,W1202,33,1,W1126,1531,-1,W1126,1531,-1,W1202,33,1,W1202,33,1,0,0,1010,1010,0,0
H567,1,Hospital,425,W1157,30,2,W1157,30,2,W678,473,-1,W678,473,-1,W1157,30,2,W1157,30,2,0,0,256,256,0,0
H37,1,Hospital,426,W1645,46,1,W1645,46,1,Unmatched,0,0,Unmatched,0,0,W1645,46,1,W1645,46,1,0,0,1152,1152,0,0
H1690,1,Hospital,427,W20,13,1,W20,13,1,Unmatched,0,0,Unmatched,0,0,W20,13,1,W20,13,1,0,0,1152,1152,0,0
H1626,1,Hospital,428,W1056,61,2,W1056,61,2,W203,1593,-1,W203,1593,-1,W1056,61,2,W1056,61,2,2,2,1056,1056,0,0
H1700,1,Hospital,429,W328,38,1,W328,38,1,W328,38,1,W328,38,1,W328,38,1,W328,38,1,0,0,13,13,0,0
H504,1,Hospital,430,W403,27,4,W403,27,4,Unmatched,0,0,Unmatched,0,0,W403,27,4,W403,27,4,0,0,1152,1152,0,0
H295,1,Hospital,431,W22,42,2,W22,42,2,W975,213,-1,W975,213,-1,W22,42,2,W22,42,2,1,1,91,91,0,0
H389,1,Hospital,432,W709,34,1,W709,34,1,Unmatched,0,0,Unmatched,0,0,W709,34,1,W709,34,1,1,1,1152,1152,0,0
H796,1,Hospital,433,W1494,7,1,W1494,7,1,Unmatched,0,0,Unmatched,0,0,W1494,7,1,W1494,7,1,0,0,1152,1152,0,0
H171,1,Hospital,434,W556,51,2,W556,51,2,W1515,1127,-1,W1515,1127,-1,W556,51,2,W556,51,2,1,1,707,707,0,0
H1062,1,Hospital,435,W552,65,4,W552,65,4,Unmatched,0,0,Unmatched,0,0,W552,65,4,W552,65,4,1,1,1152,1152,0,0
H722,1,Hospital,436,W1114,69,2,W1114,69,2,W179,125,-1,W179,125,-1,W1114,69,2,W1114,69,2,2,2,46,46,0,0
H403,1,Hospital,437,W101,10,3,W101,10,3,W101,10,3,W101,10,3,W101,10,3,W101,10,3,0,0,3,3,0,0
H638,1,Hospital,438,W520,184,-1,W520,184,-1,Unmatched,0,0,Unmatched,0,0,W551,77,3,W551,77,3,1,1,1152,1152,0,0
H854,1,Hospital,439,W1581,32,1,W1581,32,1,Unmatched,0,0,Unmatched,0,0,W1581,32,1,W1581,32,1,1,1,1152,1152,0,0
H103,1,Hospital,440,W281,15,1,W281,15,1,W607,89,4,W607,89,4,W281,15,1,W281,15,1,0,0,42,42,0,0
H1518,1,Hospital,441,W615,76,3,W615,76,3,Unmatched,0,0,Unmatched,0,0,W615,76,3,W615,76,3,3,3,1152,1152,0,0
H340,1,Hospital,442,W1540,113,-1,W1540,113,-1,W70,883,-1,W70,883,-1,W647,27,1,W647,27,1,0,0,521,521,0,0
H1243,1,Hospital,443,W575,146,5,W575,146,5,Unmatched,0,0,Unmatched,0,0,W575,146,5,W575,146,5,2,2,1152,1152,0,0
H115,1,Hospital,444,W60,194,-1,W60,194,-1,W1151,1335,-1,W1151,1335,-1,Unmatched,0,0,Unmatched,0,0,362,362,852,852,0,0
H314,1,Hospital,445,W43,104,2,W43,104,2,W7,626,-1,W7,626,-1,W43,104,2,W43,104,2,3,3,344,344,0,0
H1581,1,Hospital,446,W301,136,2,W301,136,2,W1324,707,-1,W1324,707,-1,W301,136,2,W301,136,2,6,6,393,393,0,0
H1126,1,Hospital,447,W1425,37,3,W1425,37,3,Unmatched,0,0,Unmatched,0,0,W1425,37,3,W1425,37,3,4,4,1152,1152,0,0
H1618,1,Hospital,448,W1279,82,3,W1279,82,3,Unmatched,0,0,Unmatched,0,0,W1279,82,3,W1279,82,3,5,5,1152,1152,0,0
H1661,1,Hospital,449,W360,37,1,W360,37,1,Unmatched,0,0,Unmatched,0,0,W360,37,1,W360,37,1,0,0,1152,1152,0,0
H1278,1,Hospital,450,W1320,103,5,W1320,103,5,Unmatched,0,0,Unmatched,0,0,W1320,103,5,W1320,103,5,3,3,1152,1152,0,0
H1103,1,Hospital,451,W405,64,1,W405,64,1,W405,64,1,W405,64,1,W405,64,1,W405,64,1,1,1,16,16,0,0
H1314,1,Hospital,452,W1582,67,1,W1582,67,1,Unmatched,0,0,Unmatched,0,0,W1582,67,1,W1582,67,1,1,1,1152,1152,0,0
H1467,1,Hospital,453,W148,89,3,W148,89,3,W1057,630,-1,W1057,630,-1,W426,114,5,W426,114,5,4,4,354,354,0,0
H1619,1,Hospital,454,W1501,70,1,W1501,70,1,W1068,85,2,W1068,85,2,W1501,70,1,W1501,70,1,1,1,38,38,0,0
H1005,1,Hospital,455,W383,196,-1,W701,56,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1152,1152,0,0
H1696,1,Hospital,456,W26,35,1,W26,35,1,W1336,382,-1,W1336,382,-1,W26,35,1,W26,35,1,0,0,193,193,0,0
H1177,1,Hospital,457,W1027,92,3,W1027,92,3,W1372,807,-1,W1372,807,-1,W1027,92,3,W1027,92,3,5,5,469,469,0,0
H439,1,Hospital,458,W404,2,1,W404,2,1,W1098,1523,-1,W1098,1523,-1,W404,2,1,W404,2,1,0,0,1002,1002,0,0
H647,1,Hospital,459,W1331,174,-1,W1331,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1152,1152,0,0
H303,1,Hospital,460,W1580,24,1,W1580,24,1,Unmatched,0,0,Unmatched,0,0,W1580,24,1,W1580,24,1,1,1,1152,1152,0,0
H1006,1,Hospital,461,W1663,37,1,W1663,37,1,W1378,766,-1,W1378,766,-1,W1663,37,1,W1663,37,1,2,2,436,436,0,0
H26,1,Hospital,462,W1150,136,-1,W1150,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1152,1152,0,0
H375,1,Hospital,463,W909,80,2,W909,80,2,W1478,681,-1,W1478,681,-1,W909,80,2,W909,80,2,1,1,387,387,0,0
H1157,1,Hospital,464,W1490,37,2,W1490,37,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1152,1152,0,0
H1494,1,Hospital,465,W601,60,2,W601,60,2,W1392,1257,-1,W1392,1257,-1,W601,60,2,W601,60,2,1,1,793,793,0,0
H980,1,Hospital,466,W1532,68,3,W1532,68,3,W973,699,-1,W973,699,-1,W1532,68,3,W1532,68,3,1,1,386,386,0,0
H1404,1,Hospital,467,W293,23,2,W293,23,2,W342,1600,-1,W342,1600,-1,W293,23,2,W293,23,2,0,0,1062,1062,0,0
H1599,1,Hospital,468,W466,36,1,W466,36,1,Unmatched,0,0,Unmatched,0,0,W466,36,1,W466,36,1,1,1,1152,1152,0,0
H437,1,Hospital,469,W1244,69,2,W1244,69,2,W161,417,-1,W161,417,-1,W1244,69,2,W1244,69,2,3,3,211,211,0,0
H1413,1,Hospital,470,W1492,40,1,W1492,40,1,Unmatched,0,0,Unmatched,0,0,W1492,40,1,W1492,40,1,1,1,1152,1152,0,0
H514,1,Hospital,471,W828,60,2,W828,60,2,Unmatched,0,0,Unmatched,0,0,W828,60,2,W828,60,2,0,0,1152,1152,0,0
H1251,1,Hospital,472,W1209,64,2,W1209,64,2,W1287,830,-1,W1287,830,-1,W1209,64,2,W1209,64,2,0,0,474,474,0,0
H49,1,Hospital,473,W9,68,4,W9,68,4,W1637,1151,-1,W1637,1151,-1,W9,68,4,W9,68,4,0,0,729,729,0,0
H100,1,Hospital,474,W324,14,1,W324,14,1,W370,1540,-1,W370,1540,-1,W324,14,1,W324,14,1,0,0,1014,1014,0,0
H1115,1,Hospital,475,W79,32,2,W79,32,2,W872,749,-1,W872,749,-1,W79,32,2,W79,32,2,1,1,427,427,0,0
H1527,1,Hospital,476,W364,44,2,W364,44,2,Unmatched,0,0,Unmatched,0,0,W364,44,2,W364,44,2,3,3,1152,1152,0,0
H99,1,Hospital,477,W341,35,1,W341,35,1,W778,1422,-1,W778,1422,-1,W341,35,1,W341,35,1,1,1,912,912,0,0
H1395,1,Hospital,478,W1518,122,3,W1518,122,3,W71,617,-1,W71,617,-1,W1518,122,3,W1518,122,3,2,2,342,342,0,0
H997,1,Hospital,479,W509,43,-1,W509,43,-1,Unmatched,0,0,Unmatched,0,0,W412,86,1,W412,86,1,3,3,1152,1152,0,0
H832,1,Hospital,480,W172,28,2,W172,28,2,Unmatched,0,0,Unmatched,0,0,W172,28,2,W172,28,2,0,0,1152,1152,0,0
H1167,1,Hospital,481,W625,117,3,W625,117,3,Unmatched,0,0,Unmatched,0,0,W625,117,3,W625,117,3,4,4,1152,1152,0,0
H214,1,Hospital,482,W1655,123,1,W1655,123,1,W1077,1251,-1,W1077,1251,-1,W1655,123,1,W1655,123,1,5,5,782,782,0,0
H1030,1,Hospital,483,W1196,48,2,W1196,48,2,W1299,326,-1,W1299,326,-1,W129,72,3,W129,72,3,2,2,156,156,0,0
H1089,1,Hospital,484,W786,56,2,W786,56,2,W479,769,-1,W479,769,-1,W786,56,2,W786,56,2,1,1,432,432,0,0
H1332,1,Hospital,485,W1018,106,5,W1018,106,5,W1043,1310,-1,W1043,1310,-1,W1018,106,5,W1018,106,5,4,4,830,830,0,0
H1430,1,Hospital,486,W1673,136,4,W1668,128,3,Unmatched,0,0,Unmatched,0,0,W1673,136,4,W1673,136,4,2,2,1152,1152,0,0
H1405,1,Hospital,487,W1429,83,2,W1429,83,2,W518,1511,-1,W518,1511,-1,W1429,83,2,W1429,83,2,3,3,1000,1000,0,0
H128,1,Hospital,488,W1173,120,3,W1173,120,3,Unmatched,0,0,Unmatched,0,0,W1173,120,3,W1173,120,3,5,5,1152,1152,0,0
H384,1,Hospital,489,W1051,46,2,W1051,46,2,W719,1101,-1,W719,1101,-1,W1051,46,2,W1051,46,2,0,0,674,674,0,0
H1383,1,Hospital,490,W1546,74,3,W1546,74,3,Unmatched,0,0,Unmatched,0,0,W1546,74,3,W1546,74,3,0,0,1152,1152,0,0
H168,1,Hospital,491,W263,125,3,W263,125,3,Unmatched,0,0,Unmatched,0,0,W263,125,3,W263,125,3,0,0,1152,1152,0,0
H1178,1,Hospital,492,W394,129,-1,W394,129,-1,Unmatched,0,0,Unmatched,0,0,W401,99,4,W401,99,4,3,3,1152,1152,0,0
H1056,1,Hospital,493,W244,59,2,W244,59,2,Unmatched,0,0,Unmatched,0,0,W711,152,5,W711,152,5,3,3,1152,1152,0,0
H1098,1,Hospital,494,W480,85,4,W480,85,4,Unmatched,0,0,Unmatched,0,0,W480,85,4,W480,85,4,2,2,1152,1152,0,0
H482,1,Hospital,495,W1448,180,4,W1448,180,4,Unmatched,0,0,Unmatched,0,0,W1448,180,4,W1448,180,4,8,8,1152,1152,0,0
H408,1,Hospital,496,W1138,135,2,W1138,135,2,Unmatched,0,0,Unmatched,0,0,W1138,135,2,W1138,135,2,6,6,1152,1152,0,0
H1462,1,Hospital,497,W455,79,1,W455,79,1,W23,1186,-1,W23,1186,-1,W455,79,1,W455,79,1,2,2,739,739,0,0
H219,1,Hospital,498,W932,54,2,W932,54,2,Unmatched,0,0,Unmatched,0,0,W932,54,2,W932,54,2,2,2,1152,1152,0,0
H757,1,Hospital,499,W81,171,4,W81,171,4,W233,1512,-1,W233,1512,-1,W915,168,3,W915,168,3,3,3,989,989,0,0
H132,1,Hospital,500,W486,38,1,W486,38,1,W614,862,-1,W614,862,-1,W486,38,1,W486,38,1,1,1,499,499,0,0
H1469,1,Hospital,501,W714,22,1,W714,22,1,Unmatched,0,0,Unmatched,0,0,W714,22,1,W714,22,1,0,0,1152,1152,0,0
H653,1,Hospital,502,W98,12,1,W98,12,1,Unmatched,0,0,Unmatched,0,0,W98,12,1,W98,12,1,0,0,1152,1152,0,0
H946,1,Hospital,503,W409,128,3,W409,128,3,Unmatched,0,0,Unmatched,0,0,W409,128,3,W409,128,3,2,2,1152,1152,0,0
H1673,1,Hospital,504,W1356,8,1,W1356,8,1,Unmatched,0,0,Unmatched,0,0,W1356,8,1,W1356,8,1,0,0,1152,1152,0,0
H1319,1,Hospital,505,W903,101,5,W903,101,5,Unmatched,0,0,Unmatched,0,0,W505,93,3,W505,93,3,1,1,1152,1152,0,0
H158,1,Hospital,506,W745,45,1,W745,45,1,Unmatched,0,0,Unmatched,0,0,W745,45,1,W745,45,1,1,1,1152,1152,0,0
H459,1,Hospital,507,W427,134,3,W427,134,3,W427,134,3,W427,134,3,W427,134,3,W427,134,3,3,3,57,57,0,0
H1697,1,Hospital,508,W1249,144,-1,W1297,60,1,Unmatched,0,0,Unmatched,0,0,W1297,60,1,W1297,60,1,1,1,1152,1152,0,0
H297,1,Hospital,509,W215,105,1,W215,105,1,Unmatched,0,0,Unmatched,0,0,W215,105,1,W215,105,1,3,3,1152,1152,0,0
H280,1,Hospital,510,W1408,81,-1,W1408,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1152,1152,0,0
H301,1,Hospital,511,W1111,151,5,W1111,151,5,Unmatched,0,0,Unmatched,0,0,W122,116,3,W122,116,3,3,3,1152,1152,0,0
H923,1,Hospital,512,W166,81,2,W166,81,2,Unmatched,0,0,Unmatched,0,0,W166,81,2,W166,81,2,3,3,1152,1152,0,0
H764,1,Hospital,513,W329,71,2,W329,71,2,Unmatched,0,0,Unmatched,0,0,W329,71,2,W329,71,2,4,4,1152,1152,0,0
H1603,1,Hospital,514,W1385,94,2,W1385,94,2,Unmatched,0,0,Unmatched,0,0,W1385,94,2,W1385,94,2,2,2,1152,1152,0,0
H790,1,Hospital,515,W569,41,1,W569,41,1,Unmatched,0,0,Unmatched,0,0,W569,41,1,W569,41,1,3,3,1152,1152,0,0
H528,1,Hospital,516,W945,109,4,W945,109,4,W1064,1381,-1,W1064,1381,-1,W945,109,4,W945,109,4,3,3,882,882,0,0
H1436,1,Hospital,517,W1212,102,1,W1212,102,1,W1570,777,-1,W1570,777,-1,W1212,102,1,W1212,102,1,0,0,441,441,0,0
H1379,1,Hospital,518,W600,32,4,W600,32,4,Unmatched,0,0,Unmatched,0,0,W600,32,4,W600,32,4,1,1,1152,1152,0,0
H1573,1,Hospital,519,W1549,90,4,W1549,90,4,Unmatched,0,0,Unmatched,0,0,W1549,90,4,W1549,90,4,1,1,1152,1152,0,0
H316,1,Hospital,520,W1345,69,2,W1345,69,2,W1469,384,-1,W1469,384,-1,W1345,69,2,W1345,69,2,3,3,182,182,0,0
H791,1,Hospital,521,W741,124,3,W741,124,3,W728,175,-1,W728,175,-1,W741,124,3,W741,124,3,2,2,78,78,0,0
H1679,1,Hospital,522,W1407,86,3,W1407,86,3,Unmatched,0,0,Unmatched,0,0,W1407,86,3,W1407,86,3,2,2,1152,1152,0,0
