id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W704,1,Doctor,1120,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W289,1,Doctor,1121,H80,1,-1,H80,1,-1,H80,1,-1,H80,1,-1,H1077,2,1,H1077,2,1,1,1,0,0,0,0
W1417,1,Doctor,1122,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W741,1,Doctor,1123,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W1236,1,Doctor,1124,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W827,1,Doctor,1125,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,0,0,0,0,0,0
W679,1,Doctor,1126,H1611,7,-1,H1611,7,-1,Unmatched,0,0,Unmatched,0,0,H4,10,4,H4,10,4,1,1,601,601,0,0
W1530,1,Doctor,1127,H1010,6,4,H1010,6,4,Unmatched,0,0,Unmatched,0,0,H1010,6,4,H1010,6,4,0,0,598,598,0,0
W978,1,Doctor,1128,H738,8,-1,H738,8,-1,Unmatched,0,0,Unmatched,0,0,H903,13,4,H903,13,4,1,1,586,586,0,0
W1154,1,Doctor,1129,H1691,2,-1,H1691,2,-1,H1691,2,-1,H1691,2,-1,H926,7,4,H926,7,4,1,1,0,0,0,0
W1607,1,Doctor,1130,H781,2,-1,H781,2,-1,H781,2,-1,H781,2,-1,H289,4,2,H289,4,2,1,1,0,0,0,0
W907,1,Doctor,1131,H774,2,2,H774,2,2,H774,2,2,H774,2,2,H774,2,2,H774,2,2,0,0,0,0,0,0
W1500,1,Doctor,1132,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W227,1,Doctor,1133,H1026,2,-1,H1026,2,-1,H1026,2,-1,H1026,2,-1,H591,4,1,H591,4,1,1,1,0,0,0,0
W56,1,Doctor,1134,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,0,0,0,0,0,0
W537,1,Doctor,1135,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,0,0,0,0,0,0
W1159,1,Doctor,1136,H1344,14,-1,H1344,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,574,574,0,0
W1,1,Doctor,1137,H955,6,4,H955,6,4,Unmatched,0,0,Unmatched,0,0,H955,6,4,H955,6,4,0,0,584,584,0,0
W482,1,Doctor,1138,H414,5,3,H414,5,3,H414,5,3,H414,5,3,H414,5,3,H414,5,3,0,0,0,0,0,0
W426,1,Doctor,1139,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W306,1,Doctor,1140,H440,11,-1,H440,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,570,570,0,0
W1241,1,Doctor,1141,H1561,7,5,H1561,7,5,Unmatched,0,0,Unmatched,0,0,H1561,7,5,H1561,7,5,0,0,581,581,0,0
W730,1,Doctor,1142,H251,2,-1,H251,2,-1,H251,2,-1,H251,2,-1,H1051,3,1,H1051,3,1,1,1,0,0,0,0
W1253,1,Doctor,1143,H1224,2,2,H1224,2,2,H1224,2,2,H1224,2,2,H1224,2,2,H1224,2,2,0,0,0,0,0,0
W65,1,Doctor,1144,H662,8,-1,H662,8,-1,H1687,2,-1,H1687,2,-1,H46,10,4,H46,10,4,1,1,0,0,0,0
W30,1,Doctor,1145,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,0,0,0,0,0,0
W986,1,Doctor,1146,H1317,7,3,H1317,7,3,Unmatched,0,0,Unmatched,0,0,H1317,7,3,H1317,7,3,1,1,576,576,0,0
W128,1,Doctor,1147,H656,3,1,H656,3,1,H656,3,1,H656,3,1,H656,3,1,H656,3,1,0,0,0,0,0,0
W1308,1,Doctor,1148,H154,3,2,H154,3,2,H154,3,2,H154,3,2,H154,3,2,H154,3,2,0,0,0,0,0,0
W527,1,Doctor,1149,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,0,0,0,0,0,0
W1670,1,Doctor,1150,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,0,0,0,0,0,0
W1239,1,Doctor,1151,H880,7,-1,H880,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,573,573,0,0
W248,1,Doctor,1152,H847,1,-1,H847,1,-1,H847,1,-1,H847,1,-1,H639,7,5,H639,7,5,1,1,0,0,0,0
W1697,1,Doctor,1153,H1176,5,4,H1176,5,4,H1176,5,4,H1176,5,4,H1176,5,4,H1176,5,4,0,0,0,0,0,0
W549,1,Doctor,1154,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,0,0,0,0,0,0
W1195,1,Doctor,1155,H375,3,-1,H375,3,-1,H375,3,-1,H375,3,-1,H1624,6,4,H1624,6,4,1,1,0,0,0,0
W10,1,Doctor,1156,H983,7,3,H983,7,3,Unmatched,0,0,Unmatched,0,0,H983,7,3,H983,7,3,0,0,566,566,0,0
W1497,1,Doctor,1157,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W1332,1,Doctor,1158,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W274,1,Doctor,1159,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,0,0,0,0,0,0
W624,1,Doctor,1160,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,0,0,0,0,0,0
W407,1,Doctor,1161,H976,5,4,H976,5,4,H976,5,4,H976,5,4,H976,5,4,H976,5,4,0,0,0,0,0,0
W163,1,Doctor,1162,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,0,0,0,0,0,0
W1240,1,Doctor,1163,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W1039,1,Doctor,1164,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,0,0,0,0,0,0
W639,1,Doctor,1165,H1584,4,3,H1584,4,3,H1584,4,3,H1584,4,3,H1584,4,3,H1584,4,3,0,0,0,0,0,0
W334,1,Doctor,1166,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,0,0,0,0,0,0
W502,1,Doctor,1167,H1253,6,3,H1253,6,3,Unmatched,0,0,Unmatched,0,0,H1450,7,4,H1450,7,4,0,0,579,579,0,0
W82,1,Doctor,1168,H1030,4,3,H1030,4,3,H1030,4,3,H1030,4,3,H1030,4,3,H1030,4,3,0,0,0,0,0,0
W421,1,Doctor,1169,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,1,1,0,0,0,0
W1230,1,Doctor,1170,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,0,0,0,0,0,0
W23,1,Doctor,1171,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,0,0,0,0,0,0
W429,1,Doctor,1172,H762,2,1,H762,2,1,H762,2,1,H762,2,1,H762,2,1,H762,2,1,0,0,0,0,0,0
W209,1,Doctor,1173,H110,3,1,H110,3,1,H946,1,-1,H946,1,-1,H110,3,1,H110,3,1,2,2,0,0,0,0
W697,1,Doctor,1174,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W191,1,Doctor,1175,H1654,3,2,H1654,3,2,H1654,3,2,H1654,3,2,H1654,3,2,H1654,3,2,0,0,0,0,0,0
W94,1,Doctor,1176,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W1674,1,Doctor,1177,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W382,1,Doctor,1178,H120,3,3,H120,3,3,H120,3,3,H120,3,3,H120,3,3,H120,3,3,0,0,0,0,0,0
W309,1,Doctor,1179,H1494,11,5,H1494,11,5,H687,2,1,H687,2,1,H288,5,3,H288,5,3,0,0,0,0,0,0
W977,1,Doctor,1180,H1368,8,-1,H1368,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,536,536,0,0
W1009,1,Doctor,1181,H1055,2,2,H1055,2,2,H1055,2,2,H1055,2,2,H1055,2,2,H1055,2,2,0,0,0,0,0,0
W553,1,Doctor,1182,H143,3,2,H143,3,2,H143,3,2,H143,3,2,H143,3,2,H143,3,2,0,0,0,0,0,0
W1631,1,Doctor,1183,H882,6,4,H882,6,4,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W244,1,Doctor,1184,H100,7,-1,H100,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,569,569,0,0
W293,1,Doctor,1185,H1044,3,-1,H1044,3,-1,H1044,3,-1,H1044,3,-1,H12,4,1,H12,4,1,1,1,0,0,0,0
W874,1,Doctor,1186,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W1008,1,Doctor,1187,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W91,1,Doctor,1188,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,0,0,0,0,0,0
W964,1,Doctor,1189,H1647,3,-1,H1647,3,-1,H1647,3,-1,H1647,3,-1,H1147,4,1,H1147,4,1,2,2,0,0,0,0
W245,1,Doctor,1190,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W731,1,Doctor,1191,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W510,1,Doctor,1192,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W693,1,Doctor,1193,H940,8,4,H940,8,4,H868,3,-1,H868,3,-1,H940,8,4,H940,8,4,0,0,0,0,0,0
W1334,1,Doctor,1194,H858,5,5,H858,5,5,H858,5,5,H858,5,5,H858,5,5,H858,5,5,0,0,0,0,0,0
W946,1,Doctor,1195,H742,2,1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,0,0,0,0,0,0
W1567,1,Doctor,1196,H870,4,2,H870,4,2,H1682,3,1,H1682,3,1,H870,4,2,H870,4,2,0,0,0,0,0,0
W1390,1,Doctor,1197,H1427,4,3,H1427,4,3,H396,1,1,H396,1,1,H1427,4,3,H1427,4,3,0,0,0,0,0,0
W928,1,Doctor,1198,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W1337,1,Doctor,1199,H1311,2,-1,H1311,2,-1,H1311,2,-1,H1311,2,-1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W332,1,Doctor,1200,H950,2,2,H950,2,2,H950,2,2,H950,2,2,H950,2,2,H950,2,2,0,0,0,0,0,0
W551,1,Doctor,1201,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W776,1,Doctor,1202,H1073,1,-1,H1073,1,-1,H1073,1,-1,H1073,1,-1,H501,13,5,H501,13,5,2,2,0,0,0,0
W491,1,Doctor,1203,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,0,0,0,0,0,0
W1047,1,Doctor,1204,H885,5,3,H885,5,3,H885,5,3,H885,5,3,H885,5,3,H885,5,3,0,0,0,0,0,0
W231,1,Doctor,1205,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,0,0,0,0,0,0
W340,1,Doctor,1206,H64,4,1,H64,4,1,H64,4,1,H64,4,1,H64,4,1,H64,4,1,1,1,0,0,0,0
W69,1,Doctor,1207,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,H1265,2,2,0,0,0,0,0,0
W763,1,Doctor,1208,H1085,8,4,H1085,8,4,H1573,3,-1,H1573,3,-1,H1085,8,4,H1085,8,4,0,0,0,0,0,0
W162,1,Doctor,1209,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,0,0,0,0,0,0
W1076,1,Doctor,1210,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W1371,1,Doctor,1211,H249,5,-1,H249,5,-1,H249,5,-1,H249,5,-1,H1328,6,3,H1328,6,3,1,1,0,0,0,0
W1398,1,Doctor,1212,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W1226,1,Doctor,1213,H1288,8,4,H1288,8,4,Unmatched,0,0,Unmatched,0,0,H1288,8,4,H1288,8,4,0,0,530,530,0,0
W1251,1,Doctor,1214,H1206,4,3,H1206,4,3,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,0,0,0,0,0,0
W119,1,Doctor,1215,H1610,4,2,H1610,4,2,H898,2,-1,H898,2,-1,H1610,4,2,H1610,4,2,1,1,0,0,0,0
W1354,1,Doctor,1216,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1014,1,Doctor,1217,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W190,1,Doctor,1218,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,0,0,0,0,0,0
W1279,1,Doctor,1219,H578,3,2,H578,3,2,H578,3,2,H578,3,2,H578,3,2,H578,3,2,0,0,0,0,0,0
W384,1,Doctor,1220,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,0,0,0,0,0,0
W472,1,Doctor,1221,H1463,2,1,H1463,2,1,H1463,2,1,H1463,2,1,H1530,3,2,H1530,3,2,0,0,0,0,0,0
W931,1,Doctor,1222,H576,2,1,H576,2,1,H576,2,1,H576,2,1,H576,2,1,H576,2,1,0,0,0,0,0,0
W910,1,Doctor,1223,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W269,1,Doctor,1224,H1187,3,2,H1187,3,2,H1187,3,2,H1187,3,2,H1368,6,4,H1368,6,4,0,0,0,0,0,0
W780,1,Doctor,1225,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,0,0,0,0,0,0
W681,1,Doctor,1226,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,0,0,0,0,0,0
W1555,1,Doctor,1227,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,0,0,0,0,0,0
W1238,1,Doctor,1228,H484,3,2,H484,3,2,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W664,1,Doctor,1229,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1310,1,Doctor,1230,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,0,0,0,0,0,0
W758,1,Doctor,1231,H792,9,-1,H792,9,-1,H132,2,2,H132,2,2,H989,11,5,H989,11,5,0,0,0,0,0,0
W602,1,Doctor,1232,H604,6,2,H604,6,2,Unmatched,0,0,Unmatched,0,0,H604,6,2,H604,6,2,0,0,515,515,0,0
W358,1,Doctor,1233,H776,4,-1,H776,4,-1,H776,4,-1,H776,4,-1,H1481,7,4,H1481,7,4,1,1,0,0,0,0
W552,1,Doctor,1234,H1051,4,2,H1051,4,2,H550,2,-1,H550,2,-1,Unmatched,0,0,Unmatched,0,0,433,433,0,0,0,0
W734,1,Doctor,1235,H648,5,3,H648,5,3,H648,5,3,H648,5,3,H648,5,3,H648,5,3,0,0,0,0,0,0
W1465,1,Doctor,1236,H1682,6,2,H1682,6,2,Unmatched,0,0,Unmatched,0,0,H1682,6,2,H1682,6,2,0,0,525,525,0,0
W402,1,Doctor,1237,H565,9,-1,H565,9,-1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W1114,1,Doctor,1238,H342,8,4,H342,8,4,Unmatched,0,0,Unmatched,0,0,H342,8,4,H342,8,4,0,0,512,512,0,0
W1370,1,Doctor,1239,H811,2,-1,H811,2,-1,H811,2,-1,H811,2,-1,H921,3,2,H921,3,2,1,1,0,0,0,0
W1430,1,Doctor,1240,H408,6,-1,H408,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,513,513,0,0
W1189,1,Doctor,1241,H952,3,-1,H952,3,-1,H952,3,-1,H952,3,-1,H1294,5,2,H1294,5,2,1,1,0,0,0,0
W1060,1,Doctor,1242,H480,7,3,H480,7,3,Unmatched,0,0,Unmatched,0,0,H480,7,3,H480,7,3,0,0,512,512,0,0
W1027,1,Doctor,1243,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W343,1,Doctor,1244,H582,5,3,H582,5,3,H1309,1,-1,H1309,1,-1,H582,5,3,H582,5,3,0,0,0,0,0,0
W1579,1,Doctor,1245,H995,3,2,H995,3,2,H995,3,2,H995,3,2,H995,3,2,H995,3,2,0,0,0,0,0,0
W1119,1,Doctor,1246,H1291,17,-1,H1291,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,501,501,0,0
W710,1,Doctor,1247,H671,6,2,H671,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,507,507,0,0
W483,1,Doctor,1248,H313,2,1,H289,4,3,H313,2,1,H313,2,1,Unmatched,0,0,Unmatched,0,0,451,451,0,0,0,0
W1190,1,Doctor,1249,H1147,2,2,H1147,2,2,H1147,2,2,H1147,2,2,H795,7,5,H795,7,5,0,0,0,0,0,0
W695,1,Doctor,1250,H1389,4,2,H1389,4,2,H1389,4,2,H1389,4,2,H1389,4,2,H1389,4,2,0,0,0,0,0,0
W144,1,Doctor,1251,H913,3,2,H913,3,2,H913,3,2,H913,3,2,H913,3,2,H913,3,2,0,0,0,0,0,0
W454,1,Doctor,1252,H288,7,-1,H288,7,-1,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W1286,1,Doctor,1253,H1495,12,-1,H1495,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,500,500,0,0
W582,1,Doctor,1254,H138,1,-1,H138,1,-1,H138,1,-1,H138,1,-1,Unmatched,0,0,Unmatched,0,0,453,453,0,0,0,0
W106,1,Doctor,1255,H912,1,-1,H912,1,-1,H912,1,-1,H912,1,-1,H1276,4,1,H1276,4,1,0,0,0,0,0,0
W410,1,Doctor,1256,H552,2,1,H552,2,1,H552,2,1,H552,2,1,H552,2,1,H552,2,1,0,0,0,0,0,0
W1259,1,Doctor,1257,H646,3,3,H646,3,3,H161,2,2,H161,2,2,H646,3,3,H646,3,3,0,0,0,0,0,0
W283,1,Doctor,1258,H321,1,-1,H321,1,-1,H321,1,-1,H321,1,-1,H675,2,1,H675,2,1,1,1,0,0,0,0
W189,1,Doctor,1259,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W899,1,Doctor,1260,H682,3,2,H682,3,2,H682,3,2,H682,3,2,H682,3,2,H682,3,2,0,0,0,0,0,0
W116,1,Doctor,1261,H220,10,5,H220,10,5,Unmatched,0,0,Unmatched,0,0,H220,10,5,H220,10,5,0,0,494,494,0,0
W1439,1,Doctor,1262,H456,6,4,H456,6,4,H145,2,1,H145,2,1,H456,6,4,H456,6,4,1,1,0,0,0,0
W1619,1,Doctor,1263,H1290,3,3,H1290,3,3,H271,2,2,H271,2,2,H271,2,2,H271,2,2,0,0,0,0,0,0
W234,1,Doctor,1264,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,H1119,4,1,1,1,0,0,0,0
W959,1,Doctor,1265,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W571,1,Doctor,1266,H474,3,-1,H474,3,-1,H474,3,-1,H474,3,-1,H420,8,4,H420,8,4,1,1,0,0,0,0
W1006,1,Doctor,1267,H946,5,-1,H946,5,-1,H1317,1,-1,H1317,1,-1,H182,8,3,H182,8,3,1,1,0,0,0,0
W1526,1,Doctor,1268,H1254,3,-1,H1254,3,-1,H1254,3,-1,H1254,3,-1,H149,9,2,H149,9,2,1,1,0,0,0,0
W235,1,Doctor,1269,H462,9,4,H462,9,4,Unmatched,0,0,Unmatched,0,0,H462,9,4,H462,9,4,0,0,497,497,0,0
W1593,1,Doctor,1270,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,0,0,0,0,0,0
W1153,1,Doctor,1271,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W1517,1,Doctor,1272,H960,3,2,H960,3,2,H960,3,2,H960,3,2,H960,3,2,H960,3,2,0,0,0,0,0,0
W1188,1,Doctor,1273,H637,4,2,H637,4,2,H637,4,2,H637,4,2,H219,10,4,H219,10,4,0,0,0,0,0,0
W369,1,Doctor,1274,H1600,6,4,H1600,6,4,Unmatched,0,0,Unmatched,0,0,H1600,6,4,H1600,6,4,0,0,488,488,0,0
W299,1,Doctor,1275,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W1637,1,Doctor,1276,H1260,8,5,H1260,8,5,H681,1,-1,H681,1,-1,H1260,8,5,H1260,8,5,0,0,0,0,0,0
W1276,1,Doctor,1277,H240,3,-1,H240,3,-1,H731,2,1,H731,2,1,H1579,14,4,H1579,14,4,0,0,0,0,0,0
W1507,1,Doctor,1278,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,0,0,0,0,0,0
W720,1,Doctor,1279,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W867,1,Doctor,1280,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W1247,1,Doctor,1281,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W690,1,Doctor,1282,H1648,5,3,H1648,5,3,H1648,5,3,H1648,5,3,H1648,5,3,H1648,5,3,0,0,0,0,0,0
W944,1,Doctor,1283,H1438,7,1,H1438,7,1,Unmatched,0,0,Unmatched,0,0,H1438,7,1,H1438,7,1,0,0,474,474,0,0
W1617,1,Doctor,1284,H519,7,4,H519,7,4,Unmatched,0,0,Unmatched,0,0,H519,7,4,H519,7,4,0,0,468,468,0,0
W330,1,Doctor,1285,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W864,1,Doctor,1286,H111,1,1,H111,1,1,H111,1,1,H111,1,1,Unmatched,0,0,Unmatched,0,0,424,424,0,0,0,0
W842,1,Doctor,1287,H1319,10,3,H1319,10,3,Unmatched,0,0,Unmatched,0,0,H1673,11,4,H1673,11,4,0,0,490,490,0,0
W1075,1,Doctor,1288,H132,4,2,H132,4,2,H1319,1,-1,H1319,1,-1,H132,4,2,H132,4,2,0,0,0,0,0,0
W181,1,Doctor,1289,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W1127,1,Doctor,1290,H401,9,4,H401,9,4,Unmatched,0,0,Unmatched,0,0,H401,9,4,H401,9,4,0,0,482,482,0,0
W926,1,Doctor,1291,H25,7,5,H25,7,5,H1546,2,2,H1546,2,2,H25,7,5,H25,7,5,0,0,0,0,0,0
W1208,1,Doctor,1292,H1403,1,-1,H1403,1,-1,H1403,1,-1,H1403,1,-1,H735,8,3,H735,8,3,1,1,0,0,0,0
W104,1,Doctor,1293,H1413,3,2,H1413,3,2,H678,1,1,H678,1,1,H1413,3,2,H1413,3,2,0,0,0,0,0,0
W1458,1,Doctor,1294,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1295,1,Doctor,1295,H791,1,-1,H791,1,-1,H791,1,-1,H791,1,-1,H792,4,2,H792,4,2,1,1,0,0,0,0
W706,1,Doctor,1296,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W114,1,Doctor,1297,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W63,1,Doctor,1298,H51,5,3,H51,5,3,H582,3,-1,H582,3,-1,Unmatched,0,0,Unmatched,0,0,412,412,0,0,0,0
W878,1,Doctor,1299,H421,7,2,H421,7,2,Unmatched,0,0,Unmatched,0,0,H421,7,2,H421,7,2,0,0,476,476,0,0
W1652,1,Doctor,1300,H1275,3,-1,H1275,3,-1,H1275,3,-1,H1275,3,-1,H645,14,5,H645,14,5,1,1,0,0,0,0
W538,1,Doctor,1301,H164,6,1,H164,6,1,H25,1,-1,H25,1,-1,H164,6,1,H164,6,1,1,1,0,0,0,0
W1161,1,Doctor,1302,H1656,9,-1,H1656,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,458,458,0,0
W969,1,Doctor,1303,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W98,1,Doctor,1304,H844,13,-1,H844,13,-1,H1600,2,1,H1600,2,1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W372,1,Doctor,1305,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,0,0,0,0,0,0
W1151,1,Doctor,1306,H407,5,3,H407,5,3,H1692,1,-1,H1692,1,-1,H407,5,3,H407,5,3,0,0,0,0,0,0
W647,1,Doctor,1307,H50,3,-1,H50,3,-1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W790,1,Doctor,1308,H1383,1,-1,H1383,1,-1,H1383,1,-1,H1383,1,-1,H341,2,1,H341,2,1,0,0,0,0,0,0
W1698,1,Doctor,1309,H125,8,2,H125,8,2,Unmatched,0,0,Unmatched,0,0,H125,8,2,H125,8,2,1,1,461,461,0,0
