id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H677,1,Hospital,513,W819,128,1,W819,128,1,W819,128,1,W819,128,1,W819,128,1,W819,128,1,0,0,2,2,0,0
H934,1,Hospital,514,W887,132,2,W887,132,2,W887,132,2,W887,132,2,W887,132,2,W887,132,2,0,0,1,1,0,0
H1329,1,Hospital,515,W1468,167,2,W1468,167,2,W1468,167,2,W1468,167,2,W1468,167,2,W1468,167,2,1,1,3,3,0,0
H1092,1,Hospital,516,W240,82,1,W240,82,1,W240,82,1,W240,82,1,W240,82,1,W240,82,1,0,0,0,0,0,0
H1047,1,Hospital,517,W1273,970,4,W1273,970,4,W1273,970,4,W1273,970,4,W1273,970,4,W1273,970,4,35,35,58,58,0,0
H547,1,Hospital,518,W1002,746,2,W509,640,1,W1002,746,2,W1002,746,2,W509,640,1,W509,640,1,18,18,30,30,0,0
H1319,1,Hospital,519,W1666,233,2,W1666,233,2,W1666,233,2,W1666,233,2,W1666,233,2,W1666,233,2,1,1,4,4,0,0
H1088,1,Hospital,520,W1500,1218,-1,W1500,1218,-1,Unmatched,0,0,Unmatched,0,0,W840,539,5,W840,539,5,12,12,187,187,0,0
H111,1,Hospital,521,W665,149,1,W665,149,1,W665,149,1,W665,149,1,W665,149,1,W665,149,1,0,0,1,1,0,0
H582,1,Hospital,522,W1471,399,3,W1471,399,3,W696,546,-1,W696,546,-1,W783,414,4,W783,414,4,10,10,28,28,0,0
H887,1,Hospital,523,W728,459,4,W53,384,1,W728,459,4,W728,459,4,W728,459,4,W728,459,4,8,8,16,16,0,0
H650,1,Hospital,524,W1517,849,3,W1517,849,3,W910,951,5,W910,951,5,W1517,849,3,W1517,849,3,28,28,55,55,0,0
H1366,1,Hospital,525,W848,1075,-1,W848,1075,-1,W848,1075,-1,W848,1075,-1,Unmatched,0,0,Unmatched,0,0,116,116,71,71,0,0
H1,1,Hospital,526,W1329,2,1,W1329,2,1,W1329,2,1,W1329,2,1,W1329,2,1,W1329,2,1,0,0,0,0,0,0
H1517,1,Hospital,527,W652,538,3,W652,538,3,W652,538,3,W652,538,3,W652,538,3,W652,538,3,10,10,17,17,0,0
H802,1,Hospital,528,W733,107,1,W733,107,1,W733,107,1,W733,107,1,W733,107,1,W733,107,1,0,0,0,0,0,0
H1158,1,Hospital,529,W760,537,1,W760,537,1,W1268,901,4,W1268,901,4,W760,537,1,W760,537,1,11,11,47,47,0,0
H1426,1,Hospital,530,W351,345,2,W351,345,2,W351,345,2,W351,345,2,W351,345,2,W351,345,2,9,9,8,8,0,0
H5,1,Hospital,531,W715,6,1,W715,6,1,W715,6,1,W715,6,1,W715,6,1,W715,6,1,0,0,0,0,0,0
H931,1,Hospital,532,W1521,917,5,W1521,917,5,W320,1238,-1,W320,1238,-1,W1521,917,5,W1521,917,5,33,33,91,91,0,0
H561,1,Hospital,533,W17,556,4,W1139,553,3,W717,1368,-1,W717,1368,-1,W1139,553,3,W1139,553,3,11,11,114,114,0,0
H1387,1,Hospital,534,W1182,1415,-1,W1182,1415,-1,W1316,1583,-1,W1316,1583,-1,Unmatched,0,0,Unmatched,0,0,119,119,153,153,0,0
H339,1,Hospital,535,W1184,10,1,W1184,10,1,W1184,10,1,W1184,10,1,W1184,10,1,W1184,10,1,0,0,0,0,0,0
H183,1,Hospital,536,W1124,747,1,W1124,747,1,W182,1352,5,W182,1352,5,W1124,747,1,W1124,747,1,16,16,106,106,0,0
H1264,1,Hospital,537,W525,1211,-1,W525,1211,-1,W840,1378,-1,W840,1378,-1,W338,582,5,W338,582,5,18,18,113,113,0,0
H1148,1,Hospital,538,W834,58,1,W834,58,1,W834,58,1,W834,58,1,W834,58,1,W834,58,1,0,0,0,0,0,0
H355,1,Hospital,539,W632,345,3,W632,345,3,W632,345,3,W632,345,3,W632,345,3,W632,345,3,5,5,6,6,0,0
H1696,1,Hospital,540,W1539,376,1,W1539,376,1,W1539,376,1,W1539,376,1,W1539,376,1,W1539,376,1,4,4,8,8,0,0
H302,1,Hospital,541,W1186,305,3,W1186,305,3,W1186,305,3,W1186,305,3,W1186,305,3,W1186,305,3,2,2,2,2,0,0
H956,1,Hospital,542,W11,86,2,W11,86,2,W11,86,2,W11,86,2,W11,86,2,W11,86,2,0,0,1,1,0,0
H443,1,Hospital,543,W212,1055,3,W212,1055,3,W212,1055,3,W212,1055,3,W212,1055,3,W212,1055,3,44,44,53,53,0,0
H1543,1,Hospital,544,W7,917,5,W7,917,5,Unmatched,0,0,Unmatched,0,0,W7,917,5,W7,917,5,26,26,187,187,0,0
H904,1,Hospital,545,W288,466,2,W288,466,2,W288,466,2,W288,466,2,W288,466,2,W288,466,2,8,8,15,15,0,0
H666,1,Hospital,546,W1014,423,1,W1014,423,1,W1014,423,1,W1014,423,1,W1014,423,1,W1014,423,1,7,7,10,10,0,0
H1594,1,Hospital,547,W1127,263,2,W1127,263,2,W1127,263,2,W1127,263,2,W1127,263,2,W1127,263,2,3,3,3,3,0,0
H1413,1,Hospital,548,W1142,395,1,W1142,395,1,W1142,395,1,W1142,395,1,W1142,395,1,W1142,395,1,4,4,6,6,0,0
H968,1,Hospital,549,W1494,648,-1,W1494,648,-1,W1494,648,-1,W1494,648,-1,W1159,514,5,W1159,514,5,13,13,22,22,0,0
H605,1,Hospital,550,W1057,927,-1,W1057,927,-1,W1057,927,-1,W1057,927,-1,Unmatched,0,0,Unmatched,0,0,116,116,54,54,0,0
H575,1,Hospital,551,W1302,408,1,W1637,324,-1,W1302,408,1,W1302,408,1,W1302,408,1,W1302,408,1,7,7,10,10,0,0
H959,1,Hospital,552,W1008,957,-1,W1590,127,1,W699,1521,-1,W699,1521,-1,W1590,127,1,W1590,127,1,0,0,133,133,0,0
H601,1,Hospital,553,W886,11,1,W886,11,1,W886,11,1,W886,11,1,W886,11,1,W886,11,1,0,0,0,0,0,0
H589,1,Hospital,554,W248,708,2,W353,550,-1,W248,708,2,W248,708,2,W248,708,2,W248,708,2,22,22,32,32,0,0
H612,1,Hospital,555,W1054,631,-1,W1054,631,-1,W926,1689,-1,W926,1689,-1,W353,1123,3,W353,1123,3,45,45,182,182,0,0
H1507,1,Hospital,556,W1520,453,2,W1520,453,2,W1520,453,2,W1520,453,2,W781,418,1,W781,418,1,5,5,9,9,0,0
H1611,1,Hospital,557,W286,303,1,W286,303,1,W568,461,4,W568,461,4,W286,303,1,W286,303,1,1,1,18,18,0,0
H1195,1,Hospital,558,W1122,794,1,W1122,794,1,W1129,1433,5,W1129,1433,5,W1122,794,1,W1122,794,1,23,23,123,123,0,0
H798,1,Hospital,559,W1146,779,3,W873,586,1,Unmatched,0,0,Unmatched,0,0,W873,586,1,W873,586,1,10,10,187,187,0,0
H348,1,Hospital,560,W402,850,3,W402,850,3,W165,1016,-1,W165,1016,-1,W402,850,3,W402,850,3,33,33,50,50,0,0
H926,1,Hospital,561,W345,264,2,W345,264,2,W345,264,2,W345,264,2,W345,264,2,W345,264,2,4,4,8,8,0,0
H413,1,Hospital,562,W985,289,1,W985,289,1,W985,289,1,W985,289,1,W985,289,1,W985,289,1,2,2,3,3,0,0
H1618,1,Hospital,563,W1053,1442,-1,W1451,356,3,W1354,1523,-1,W1354,1523,-1,Unmatched,0,0,Unmatched,0,0,116,116,135,135,0,0
H1170,1,Hospital,564,W4,412,3,W4,412,3,W4,412,3,W4,412,3,W1442,337,1,W1442,337,1,4,4,9,9,0,0
H1121,1,Hospital,565,W724,735,4,W724,735,4,W724,735,4,W724,735,4,W1492,420,2,W1492,420,2,3,3,23,23,0,0
H1165,1,Hospital,566,W773,894,4,W773,894,4,W773,894,4,W773,894,4,W253,579,3,W253,579,3,16,16,51,51,0,0
H626,1,Hospital,567,W241,803,-1,W241,803,-1,W1674,1181,-1,W1674,1181,-1,Unmatched,0,0,Unmatched,0,0,123,123,77,77,0,0
H1367,1,Hospital,568,W96,94,2,W96,94,2,W96,94,2,W96,94,2,W96,94,2,W96,94,2,2,2,1,1,0,0
H1260,1,Hospital,569,W8,527,1,W8,527,1,W8,527,1,W8,527,1,W8,527,1,W8,527,1,12,12,18,18,0,0
H774,1,Hospital,570,W559,479,1,W559,479,1,W559,479,1,W559,479,1,W559,479,1,W559,479,1,13,13,12,12,0,0
H311,1,Hospital,571,W1268,177,1,W1268,177,1,W737,397,2,W737,397,2,W1268,177,1,W1268,177,1,2,2,9,9,0,0
H344,1,Hospital,572,W298,137,1,W298,137,1,W298,137,1,W298,137,1,W298,137,1,W298,137,1,1,1,1,1,0,0
H1608,1,Hospital,573,W749,91,1,W749,91,1,W749,91,1,W749,91,1,W749,91,1,W749,91,1,0,0,2,2,0,0
H238,1,Hospital,574,W987,157,2,W987,157,2,W987,157,2,W987,157,2,W987,157,2,W987,157,2,4,4,4,4,0,0
H807,1,Hospital,575,W586,71,2,W586,71,2,W586,71,2,W586,71,2,W586,71,2,W586,71,2,0,0,0,0,0,0
H367,1,Hospital,576,W1274,500,3,W1274,500,3,W1274,500,3,W1274,500,3,W1274,500,3,W1274,500,3,10,10,15,15,0,0
H79,1,Hospital,577,W234,171,3,W234,171,3,W234,171,3,W234,171,3,W234,171,3,W234,171,3,1,1,1,1,0,0
H706,1,Hospital,578,W876,513,1,W876,513,1,Unmatched,0,0,Unmatched,0,0,W876,513,1,W876,513,1,9,9,187,187,0,0
H1529,1,Hospital,579,W18,307,1,W1146,276,-1,W18,307,1,W18,307,1,W18,307,1,W18,307,1,1,1,4,4,0,0
H1160,1,Hospital,580,W305,639,3,W305,639,3,Unmatched,0,0,Unmatched,0,0,W305,639,3,W305,639,3,13,13,187,187,0,0
H39,1,Hospital,581,W237,857,-1,W1691,639,4,W742,1279,-1,W742,1279,-1,W889,826,5,W889,826,5,29,29,97,97,0,0
H1492,1,Hospital,582,W997,432,3,W976,291,2,W997,432,3,W997,432,3,W976,291,2,W976,291,2,5,5,11,11,0,0
H1046,1,Hospital,583,W1259,58,1,W1259,58,1,W1259,58,1,W1259,58,1,W1259,58,1,W1259,58,1,0,0,1,1,0,0
H643,1,Hospital,584,W1279,106,1,W1279,106,1,W1279,106,1,W1279,106,1,W1279,106,1,W1279,106,1,0,0,0,0,0,0
H481,1,Hospital,585,W196,322,3,W196,322,3,W196,322,3,W196,322,3,W196,322,3,W196,322,3,6,6,11,11,0,0
H886,1,Hospital,586,W75,761,5,W75,761,5,W509,864,-1,W509,864,-1,W75,761,5,W75,761,5,17,17,29,29,0,0
H1098,1,Hospital,587,W995,168,3,W995,168,3,W995,168,3,W995,168,3,W995,168,3,W995,168,3,0,0,3,3,0,0
H729,1,Hospital,588,W1094,281,4,W1094,281,4,W384,1288,-1,W384,1288,-1,W1094,281,4,W1094,281,4,3,3,83,83,0,0
H1577,1,Hospital,589,W27,622,1,W27,622,1,W27,622,1,W27,622,1,W27,622,1,W27,622,1,17,17,24,24,0,0
H1457,1,Hospital,590,W1676,193,1,W1676,193,1,W1064,847,-1,W1064,847,-1,W1676,193,1,W1676,193,1,2,2,39,39,0,0
H630,1,Hospital,591,W1319,377,1,W1319,377,1,W1319,377,1,W1319,377,1,W1319,377,1,W1319,377,1,7,7,8,8,0,0
H964,1,Hospital,592,W1049,937,2,W1049,937,2,W1049,937,2,W1049,937,2,W1049,937,2,W1049,937,2,31,31,50,50,0,0
H1649,1,Hospital,593,W1599,61,1,W1599,61,1,W1599,61,1,W1599,61,1,W1599,61,1,W1599,61,1,1,1,0,0,0,0
H1037,1,Hospital,594,W1328,1127,-1,W1328,1127,-1,W1328,1127,-1,W1328,1127,-1,W517,966,5,W517,966,5,36,36,65,65,0,0
H1484,1,Hospital,595,W851,512,1,W851,512,1,W851,512,1,W851,512,1,W851,512,1,W851,512,1,13,13,17,17,0,0
H770,1,Hospital,596,W541,1310,-1,W516,185,2,W758,1384,-1,W758,1384,-1,W516,185,2,W516,185,2,4,4,118,118,0,0
H1612,1,Hospital,597,W1080,287,1,W1080,287,1,W1080,287,1,W1080,287,1,W1080,287,1,W1080,287,1,5,5,1,1,0,0
H1257,1,Hospital,598,W1180,83,1,W1180,83,1,W370,1520,5,W370,1520,5,W1180,83,1,W1180,83,1,1,1,136,136,0,0
H1505,1,Hospital,599,W978,92,1,W978,92,1,W131,603,-1,W131,603,-1,W978,92,1,W978,92,1,0,0,19,19,0,0
H852,1,Hospital,600,W1055,345,2,W1055,345,2,W846,792,4,W846,792,4,W1055,345,2,W1055,345,2,4,4,36,36,0,0
H1090,1,Hospital,601,W1535,494,3,W1535,494,3,W1535,494,3,W1535,494,3,W1535,494,3,W1535,494,3,12,12,20,20,0,0
H750,1,Hospital,602,W1532,233,3,W1532,233,3,W435,1147,-1,W435,1147,-1,W1532,233,3,W1532,233,3,3,3,72,72,0,0
H1110,1,Hospital,603,W1607,266,1,W1607,266,1,W54,333,3,W54,333,3,W1607,266,1,W1607,266,1,4,4,6,6,0,0
H421,1,Hospital,604,W368,1311,-1,W368,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,187,187,0,0
H1068,1,Hospital,605,W1005,834,4,W1005,834,4,W1005,834,4,W1005,834,4,W1005,834,4,W1005,834,4,25,25,38,38,0,0
H340,1,Hospital,606,W145,844,2,W145,844,2,W145,844,2,W145,844,2,W145,844,2,W145,844,2,24,24,40,40,0,0
H871,1,Hospital,607,W1084,820,5,W101,264,2,W1084,820,5,W1084,820,5,W101,264,2,W101,264,2,3,3,42,42,0,0
H1630,1,Hospital,608,W736,1499,-1,W1167,1477,5,Unmatched,0,0,Unmatched,0,0,W1167,1477,5,W1167,1477,5,82,82,187,187,0,0
H1177,1,Hospital,609,W822,765,3,W822,765,3,W822,765,3,W822,765,3,W822,765,3,W822,765,3,22,22,35,35,0,0
H1503,1,Hospital,610,W515,1059,-1,W560,91,-1,W714,1191,-1,W714,1191,-1,Unmatched,0,0,Unmatched,0,0,119,119,76,76,0,0
H827,1,Hospital,611,W407,332,2,W407,332,2,W281,1297,-1,W281,1297,-1,W407,332,2,W407,332,2,8,8,84,84,0,0
H176,1,Hospital,612,W1236,362,2,W1236,362,2,W1236,362,2,W1236,362,2,W1236,362,2,W1236,362,2,5,5,5,5,0,0
H1050,1,Hospital,613,W481,251,2,W481,251,2,W481,251,2,W481,251,2,W481,251,2,W481,251,2,1,1,8,8,0,0
H773,1,Hospital,614,W115,471,3,W115,471,3,W305,1428,-1,W305,1428,-1,W115,471,3,W115,471,3,6,6,112,112,0,0
H753,1,Hospital,615,W113,270,2,W113,270,2,W187,430,4,W187,430,4,W113,270,2,W113,270,2,3,3,14,14,0,0
H1601,1,Hospital,616,W960,103,1,W960,103,1,W30,1144,-1,W30,1144,-1,W960,103,1,W960,103,1,2,2,64,64,0,0
H734,1,Hospital,617,W1503,441,3,W977,416,2,W1375,620,-1,W1375,620,-1,W977,416,2,W977,416,2,9,9,26,26,0,0
H379,1,Hospital,618,W869,120,1,W869,120,1,W869,120,1,W869,120,1,W869,120,1,W869,120,1,2,2,2,2,0,0
H656,1,Hospital,619,W1183,199,2,W1183,199,2,W1123,369,3,W1123,369,3,W1183,199,2,W1183,199,2,2,2,9,9,0,0
H562,1,Hospital,620,W1166,872,3,W1166,872,3,W782,1462,-1,W782,1462,-1,W1166,872,3,W1166,872,3,25,25,125,125,0,0
H1116,1,Hospital,621,W691,315,2,W691,315,2,W829,946,4,W829,946,4,W691,315,2,W691,315,2,2,2,54,54,0,0
H723,1,Hospital,622,W1583,104,2,W1583,104,2,W1583,104,2,W1583,104,2,W1583,104,2,W1583,104,2,0,0,0,0,0,0
H71,1,Hospital,623,W1058,1028,3,W1058,1028,3,W1058,1028,3,W1058,1028,3,W1662,420,1,W1662,420,1,7,7,50,50,0,0
H552,1,Hospital,624,W805,682,4,W805,682,4,W805,682,4,W805,682,4,W805,682,4,W805,682,4,20,20,28,28,0,0
H625,1,Hospital,625,W210,13,1,W210,13,1,W210,13,1,W210,13,1,W210,13,1,W210,13,1,0,0,0,0,0,0
H1643,1,Hospital,626,W363,416,3,W363,416,3,Unmatched,0,0,Unmatched,0,0,W363,416,3,W363,416,3,4,4,187,187,0,0
H1308,1,Hospital,627,W683,95,1,W683,95,1,W683,95,1,W683,95,1,W683,95,1,W683,95,1,1,1,0,0,0,0
H639,1,Hospital,628,W1508,483,1,W1508,483,1,W13,741,3,W13,741,3,W1508,483,1,W1508,483,1,8,8,33,33,0,0
H1015,1,Hospital,629,W1300,444,3,W1300,444,3,W1670,850,5,W1670,850,5,W278,830,4,W278,830,4,24,24,38,38,0,0
H257,1,Hospital,630,W486,399,2,W486,399,2,W464,781,5,W464,781,5,W486,399,2,W486,399,2,6,6,31,31,0,0
H182,1,Hospital,631,W1506,874,3,W1506,874,3,W1035,1461,-1,W1035,1461,-1,W397,560,2,W397,560,2,14,14,131,131,0,0
H1510,1,Hospital,632,W1392,78,1,W1392,78,1,W1100,867,-1,W1100,867,-1,W1392,78,1,W1392,78,1,1,1,45,45,0,0
H1198,1,Hospital,633,W742,804,5,W742,804,5,W1551,1242,-1,W1551,1242,-1,W742,804,5,W742,804,5,27,27,92,92,0,0
H573,1,Hospital,634,W1360,1160,5,W1360,1160,5,Unmatched,0,0,Unmatched,0,0,W1360,1160,5,W1360,1160,5,43,43,187,187,0,0
H854,1,Hospital,635,W150,1052,-1,W150,1052,-1,W1444,1399,-1,W1444,1399,-1,W933,1251,3,W933,1251,3,55,55,115,115,0,0
H1527,1,Hospital,636,W138,39,1,W138,39,1,W138,39,1,W138,39,1,W138,39,1,W138,39,1,1,1,0,0,0,0
H1282,1,Hospital,637,W584,472,2,W584,472,2,W584,472,2,W584,472,2,W584,472,2,W584,472,2,7,7,15,15,0,0
H661,1,Hospital,638,W554,200,1,W554,200,1,W698,1177,-1,W698,1177,-1,W554,200,1,W554,200,1,2,2,78,78,0,0
H873,1,Hospital,639,W336,1054,-1,W371,907,5,W336,1054,-1,W336,1054,-1,W371,907,5,W371,907,5,34,34,56,56,0,0
H1584,1,Hospital,640,W731,110,1,W731,110,1,W1201,1305,4,W1201,1305,4,W731,110,1,W731,110,1,0,0,87,87,0,0
H1123,1,Hospital,641,W1439,192,2,W1439,192,2,W630,218,3,W630,218,3,W1439,192,2,W1439,192,2,3,3,5,5,0,0
H1544,1,Hospital,642,W1690,254,3,W1690,254,3,W1690,254,3,W1690,254,3,W1690,254,3,W1690,254,3,0,0,5,5,0,0
H539,1,Hospital,643,W1253,10,1,W1253,10,1,W1253,10,1,W1253,10,1,W1253,10,1,W1253,10,1,0,0,0,0,0,0
H543,1,Hospital,644,W1136,136,1,W1136,136,1,W1136,136,1,W1136,136,1,W1136,136,1,W1136,136,1,1,1,0,0,0,0
H1044,1,Hospital,645,W450,860,4,W450,860,4,W1437,868,5,W1437,868,5,W450,860,4,W450,860,4,30,30,47,47,0,0
H46,1,Hospital,646,W420,153,1,W420,153,1,W781,758,-1,W781,758,-1,W420,153,1,W420,153,1,1,1,27,27,0,0
H430,1,Hospital,647,W1457,472,2,W1457,472,2,W162,687,5,W162,687,5,W1457,472,2,W1457,472,2,7,7,28,28,0,0
H403,1,Hospital,648,W166,27,1,W166,27,1,W166,27,1,W166,27,1,W166,27,1,W166,27,1,0,0,0,0,0,0
H1699,1,Hospital,649,W72,521,4,W72,521,4,W1398,900,-1,W1398,900,-1,W72,521,4,W72,521,4,10,10,39,39,0,0
H637,1,Hospital,650,W1411,488,3,W1415,404,2,W1411,488,3,W1411,488,3,W1411,488,3,W1411,488,3,10,10,14,14,0,0
H1576,1,Hospital,651,W774,13,1,W774,13,1,W774,13,1,W774,13,1,W774,13,1,W774,13,1,0,0,0,0,0,0
H1244,1,Hospital,652,W684,440,5,W684,440,5,W414,1169,-1,W414,1169,-1,W684,440,5,W684,440,5,9,9,77,77,0,0
H66,1,Hospital,653,W503,33,1,W503,33,1,W503,33,1,W503,33,1,W503,33,1,W503,33,1,0,0,0,0,0,0
H993,1,Hospital,654,W1640,1121,5,W1640,1121,5,W1640,1121,5,W1640,1121,5,W1111,788,4,W1111,788,4,24,24,68,68,0,0
H564,1,Hospital,655,W69,470,2,W69,470,2,W69,470,2,W69,470,2,W69,470,2,W69,470,2,12,12,15,15,0,0
H1446,1,Hospital,656,W1327,841,3,W1327,841,3,W1327,841,3,W1327,841,3,W1327,841,3,W1327,841,3,27,27,33,33,0,0
H894,1,Hospital,657,W793,206,2,W793,206,2,W793,206,2,W793,206,2,W793,206,2,W793,206,2,0,0,1,1,0,0
H861,1,Hospital,658,W1087,468,3,W1393,71,2,W1087,468,3,W1087,468,3,W1393,71,2,W1393,71,2,0,0,17,17,0,0
H254,1,Hospital,659,W1292,73,1,W1292,73,1,W1292,73,1,W1292,73,1,W1292,73,1,W1292,73,1,2,2,1,1,0,0
H295,1,Hospital,660,W1149,723,-1,W280,317,4,W63,1579,-1,W63,1579,-1,Unmatched,0,0,Unmatched,0,0,120,120,156,156,0,0
H647,1,Hospital,661,W94,460,1,W94,460,1,W94,460,1,W94,460,1,W94,460,1,W94,460,1,8,8,16,16,0,0
H576,1,Hospital,662,W981,126,1,W981,126,1,W981,126,1,W981,126,1,W981,126,1,W981,126,1,2,2,2,2,0,0
H1635,1,Hospital,663,W156,1501,-1,W156,1501,-1,W519,1694,-1,W519,1694,-1,W1053,1382,5,W1053,1382,5,72,72,184,184,0,0
H1353,1,Hospital,664,W523,592,4,W523,592,4,W1114,1186,-1,W1114,1186,-1,W523,592,4,W523,592,4,13,13,78,78,0,0
H560,1,Hospital,665,W700,685,3,W700,685,3,Unmatched,0,0,Unmatched,0,0,W700,685,3,W700,685,3,16,16,187,187,0,0
H67,1,Hospital,666,W677,64,1,W677,64,1,W677,64,1,W677,64,1,W677,64,1,W677,64,1,0,0,1,1,0,0
H62,1,Hospital,667,W914,619,2,W1378,379,-1,W555,1193,-1,W555,1193,-1,W914,619,2,W914,619,2,18,18,87,87,0,0
H1007,1,Hospital,668,W1185,93,1,W1185,93,1,W1185,93,1,W1185,93,1,W1185,93,1,W1185,93,1,0,0,2,2,0,0
H1470,1,Hospital,669,W968,287,3,W968,287,3,W968,287,3,W968,287,3,W968,287,3,W968,287,3,3,3,6,6,0,0
H1348,1,Hospital,670,W367,454,3,W367,454,3,W163,626,-1,W163,626,-1,W367,454,3,W367,454,3,14,14,24,24,0,0
H722,1,Hospital,671,W382,67,1,W382,67,1,W382,67,1,W382,67,1,W382,67,1,W382,67,1,0,0,1,1,0,0
H608,1,Hospital,672,W1252,866,3,W1252,866,3,W51,945,4,W51,945,4,W1252,866,3,W1252,866,3,30,30,55,55,0,0
H273,1,Hospital,673,W253,555,-1,W253,555,-1,W253,555,-1,W253,555,-1,Unmatched,0,0,Unmatched,0,0,116,116,20,20,0,0
H834,1,Hospital,674,W191,247,3,W1310,80,1,W191,247,3,W191,247,3,W191,247,3,W191,247,3,3,3,4,4,0,0
H1285,1,Hospital,675,W1214,538,3,W1214,538,3,Unmatched,0,0,Unmatched,0,0,W1214,538,3,W1214,538,3,16,16,187,187,0,0
H597,1,Hospital,676,W1108,925,2,W1108,925,2,W1108,925,2,W1108,925,2,W1108,925,2,W1108,925,2,22,22,48,48,0,0
H1549,1,Hospital,677,W394,357,1,W394,357,1,W394,357,1,W394,357,1,W394,357,1,W394,357,1,5,5,9,9,0,0
H1251,1,Hospital,678,W62,288,2,W62,288,2,W62,288,2,W62,288,2,W62,288,2,W62,288,2,2,2,3,3,0,0
H496,1,Hospital,679,W1042,483,3,W1042,483,3,W1042,483,3,W1042,483,3,W1042,483,3,W1042,483,3,6,6,9,9,0,0
H924,1,Hospital,680,W1310,564,3,W205,510,-1,W692,1000,-1,W692,1000,-1,W1310,564,3,W1310,564,3,19,19,53,53,0,0
H1566,1,Hospital,681,W1322,322,1,W914,296,-1,W1322,322,1,W1322,322,1,W1322,322,1,W1322,322,1,4,4,8,8,0,0
H1580,1,Hospital,682,W542,604,3,W542,604,3,Unmatched,0,0,Unmatched,0,0,W542,604,3,W542,604,3,10,10,187,187,0,0
H1229,1,Hospital,683,W183,74,1,W183,74,1,W183,74,1,W183,74,1,W183,74,1,W183,74,1,0,0,1,1,0,0
H244,1,Hospital,684,W1341,694,3,W1341,694,3,W132,855,5,W132,855,5,W494,98,1,W494,98,1,0,0,42,42,0,0
H586,1,Hospital,685,W1452,360,1,W1452,360,1,W1452,360,1,W1452,360,1,W1452,360,1,W1452,360,1,2,2,4,4,0,0
H1676,1,Hospital,686,W354,585,2,W354,585,2,W354,585,2,W354,585,2,W354,585,2,W354,585,2,14,14,21,21,0,0
H57,1,Hospital,687,W925,1180,5,W925,1180,5,W893,1327,-1,W893,1327,-1,W925,1180,5,W925,1180,5,39,39,100,100,0,0
H1405,1,Hospital,688,W550,35,1,W550,35,1,W550,35,1,W550,35,1,W550,35,1,W550,35,1,0,0,0,0,0,0
H88,1,Hospital,689,W732,397,2,W732,397,2,W937,593,3,W937,593,3,W937,593,3,W937,593,3,16,16,20,20,0,0
H606,1,Hospital,690,W628,176,1,W628,176,1,W628,176,1,W628,176,1,W628,176,1,W628,176,1,3,3,4,4,0,0
H1428,1,Hospital,691,W1417,578,2,W1417,578,2,W1171,581,3,W1171,581,3,W1417,578,2,W1417,578,2,12,12,21,21,0,0
H868,1,Hospital,692,W321,527,2,W321,527,2,W321,527,2,W321,527,2,W321,527,2,W321,527,2,8,8,16,16,0,0
H258,1,Hospital,693,W648,570,2,W1002,457,1,W416,633,3,W416,633,3,W1002,457,1,W1002,457,1,12,12,27,27,0,0
H81,1,Hospital,694,W716,527,1,W716,527,1,W716,527,1,W716,527,1,W716,527,1,W716,527,1,12,12,19,19,0,0
H414,1,Hospital,695,W617,284,1,W617,284,1,W617,284,1,W617,284,1,W617,284,1,W617,284,1,4,4,9,9,0,0
H995,1,Hospital,696,W185,626,-1,W185,626,-1,W1471,959,3,W1471,959,3,W1471,959,3,W1471,959,3,38,38,49,49,0,0
H1427,1,Hospital,697,W1016,441,3,W1016,441,3,W1016,441,3,W1016,441,3,W1016,441,3,W1016,441,3,6,6,14,14,0,0
H109,1,Hospital,698,W1315,733,5,W1315,733,5,Unmatched,0,0,Unmatched,0,0,W1315,733,5,W1315,733,5,15,15,187,187,0,0
H1602,1,Hospital,699,W225,621,5,W225,621,5,W225,621,5,W225,621,5,W225,621,5,W225,621,5,15,15,16,16,0,0
H980,1,Hospital,700,W812,795,3,W812,795,3,Unmatched,0,0,Unmatched,0,0,W812,795,3,W812,795,3,25,25,187,187,0,0
H1361,1,Hospital,701,W1088,100,2,W1088,100,2,W1343,509,3,W1343,509,3,W1088,100,2,W1088,100,2,0,0,15,15,0,0
H1149,1,Hospital,702,W1130,104,2,W1130,104,2,W674,1486,-1,W674,1486,-1,W1130,104,2,W1130,104,2,0,0,132,132,0,0
H1654,1,Hospital,703,W1568,462,2,W1568,462,2,W1568,462,2,W1568,462,2,W1568,462,2,W1568,462,2,9,9,13,13,0,0
H1013,1,Hospital,704,W42,842,-1,W78,103,1,W922,854,-1,W922,854,-1,Unmatched,0,0,Unmatched,0,0,118,118,45,45,0,0
