id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1312,1,Doctor,721,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W1570,1,Doctor,722,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W1680,1,Doctor,723,H307,6,-1,H307,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,955,955,0,0
W348,1,Doctor,724,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W978,1,Doctor,725,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W117,1,Doctor,726,H1035,5,4,H1035,5,4,H1035,5,4,H1035,5,4,H1035,5,4,H1035,5,4,0,0,0,0,0,0
W719,1,Doctor,727,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W1501,1,Doctor,728,H953,2,2,H953,2,2,H953,2,2,H953,2,2,H953,2,2,H953,2,2,0,0,0,0,0,0
W1019,1,Doctor,729,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,0,0,0,0,0,0
W1346,1,Doctor,730,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,1,1,0,0,0,0
W1360,1,Doctor,731,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W1082,1,Doctor,732,H1361,4,-1,H1361,4,-1,H1361,4,-1,H1361,4,-1,H1646,5,4,H1646,5,4,1,1,0,0,0,0
W942,1,Doctor,733,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W289,1,Doctor,734,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,0,0,0,0,0,0
W865,1,Doctor,735,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W1392,1,Doctor,736,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W390,1,Doctor,737,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W1182,1,Doctor,738,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W1070,1,Doctor,739,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,0,0,0,0,0,0
W29,1,Doctor,740,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,0,0,0,0,0,0
W133,1,Doctor,741,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W1305,1,Doctor,742,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,0,0,0,0,0,0
W440,1,Doctor,743,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W476,1,Doctor,744,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W821,1,Doctor,745,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,0,0,0,0,0,0
W851,1,Doctor,746,H479,1,-1,H479,1,-1,H479,1,-1,H479,1,-1,H1569,4,3,H1569,4,3,1,1,0,0,0,0
W382,1,Doctor,747,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W633,1,Doctor,748,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W501,1,Doctor,749,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W26,1,Doctor,750,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W598,1,Doctor,751,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W1487,1,Doctor,752,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W463,1,Doctor,753,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W115,1,Doctor,754,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W144,1,Doctor,755,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W385,1,Doctor,756,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W1571,1,Doctor,757,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,0,0,0,0,0,0
W71,1,Doctor,758,H1672,4,-1,H1672,4,-1,H1672,4,-1,H1672,4,-1,H1627,5,3,H1627,5,3,1,1,0,0,0,0
W618,1,Doctor,759,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W47,1,Doctor,760,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W62,1,Doctor,761,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W118,1,Doctor,762,H1242,2,2,H1242,2,2,H1242,2,2,H1242,2,2,H1242,2,2,H1242,2,2,0,0,0,0,0,0
W127,1,Doctor,763,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W1545,1,Doctor,764,H648,5,3,H648,5,3,H648,5,3,H648,5,3,H648,5,3,H648,5,3,0,0,0,0,0,0
W325,1,Doctor,765,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W1046,1,Doctor,766,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W1108,1,Doctor,767,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W335,1,Doctor,768,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W804,1,Doctor,769,H982,4,3,H982,4,3,H982,4,3,H982,4,3,H982,4,3,H982,4,3,0,0,0,0,0,0
W163,1,Doctor,770,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W468,1,Doctor,771,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W1370,1,Doctor,772,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W921,1,Doctor,773,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W999,1,Doctor,774,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,0,0,0,0,0,0
W875,1,Doctor,775,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W798,1,Doctor,776,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W1560,1,Doctor,777,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W847,1,Doctor,778,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W756,1,Doctor,779,H32,3,3,H32,3,3,H32,3,3,H32,3,3,H32,3,3,H32,3,3,0,0,0,0,0,0
W757,1,Doctor,780,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W183,1,Doctor,781,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W1389,1,Doctor,782,H529,5,5,H529,5,5,H529,5,5,H529,5,5,H529,5,5,H529,5,5,0,0,0,0,0,0
W508,1,Doctor,783,H1205,3,2,H1205,3,2,H863,1,1,H863,1,1,H1205,3,2,H1205,3,2,0,0,0,0,0,0
W965,1,Doctor,784,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,0,0,0,0,0,0
W1318,1,Doctor,785,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W790,1,Doctor,786,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W1535,1,Doctor,787,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W53,1,Doctor,788,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W791,1,Doctor,789,H1629,2,-1,H1629,2,-1,H1629,2,-1,H1629,2,-1,Unmatched,0,0,Unmatched,0,0,835,835,0,0,0,0
W614,1,Doctor,790,H1572,2,2,H1572,2,2,H1572,2,2,H1572,2,2,H1572,2,2,H1572,2,2,0,0,0,0,0,0
W1409,1,Doctor,791,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W962,1,Doctor,792,H1598,7,-1,H1598,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,832,832,854,854,0,0
W181,1,Doctor,793,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W4,1,Doctor,794,H1132,3,2,H1132,3,2,H1132,3,2,H1132,3,2,H1132,3,2,H1132,3,2,0,0,0,0,0,0
W1052,1,Doctor,795,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W1374,1,Doctor,796,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W1630,1,Doctor,797,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W1206,1,Doctor,798,H387,4,4,H387,4,4,H387,4,4,H387,4,4,H387,4,4,H387,4,4,0,0,0,0,0,0
W143,1,Doctor,799,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W610,1,Doctor,800,H381,5,5,H381,5,5,H381,5,5,H381,5,5,H381,5,5,H381,5,5,0,0,0,0,0,0
W658,1,Doctor,801,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,0,0,0,0,0,0
W1293,1,Doctor,802,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1681,1,Doctor,803,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W1273,1,Doctor,804,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W301,1,Doctor,805,H500,1,-1,H500,1,-1,H500,1,-1,H500,1,-1,H175,5,3,H175,5,3,1,1,0,0,0,0
W571,1,Doctor,806,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W672,1,Doctor,807,H647,2,2,H647,2,2,H647,2,2,H647,2,2,H647,2,2,H647,2,2,0,0,0,0,0,0
W871,1,Doctor,808,H1587,3,2,H1587,3,2,H1587,3,2,H1587,3,2,H1587,3,2,H1587,3,2,0,0,0,0,0,0
W1533,1,Doctor,809,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,1,1,0,0,0,0
W849,1,Doctor,810,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W1623,1,Doctor,811,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W323,1,Doctor,812,H947,3,3,H947,3,3,H947,3,3,H947,3,3,H947,3,3,H947,3,3,0,0,0,0,0,0
W877,1,Doctor,813,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,0,0,0,0,0,0
W974,1,Doctor,814,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W845,1,Doctor,815,H277,6,-1,H277,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,834,834,863,863,0,0
W1365,1,Doctor,816,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W776,1,Doctor,817,H730,3,3,H730,3,3,H730,3,3,H730,3,3,H730,3,3,H730,3,3,0,0,0,0,0,0
W431,1,Doctor,818,H462,1,-1,H462,1,-1,H462,1,-1,H462,1,-1,H697,2,1,H697,2,1,0,0,0,0,0,0
W588,1,Doctor,819,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,0,0,0,0,0,0
W176,1,Doctor,820,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,0,0,0,0,0,0
W44,1,Doctor,821,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,0,0,0,0,0,0
W1165,1,Doctor,822,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W194,1,Doctor,823,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W1179,1,Doctor,824,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W243,1,Doctor,825,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H107,2,2,H107,2,2,0,0,0,0,0,0
W218,1,Doctor,826,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W1069,1,Doctor,827,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W433,1,Doctor,828,H969,2,2,H969,2,2,H969,2,2,H969,2,2,H969,2,2,H969,2,2,0,0,0,0,0,0
W1324,1,Doctor,829,H799,3,3,H799,3,3,H799,3,3,H799,3,3,H799,3,3,H799,3,3,0,0,0,0,0,0
W1472,1,Doctor,830,H1458,4,4,H1458,4,4,H1458,4,4,H1458,4,4,H1458,4,4,H1458,4,4,0,0,0,0,0,0
W858,1,Doctor,831,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W673,1,Doctor,832,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,0,0,0,0,0,0
W134,1,Doctor,833,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W1256,1,Doctor,834,H796,2,2,H796,2,2,H796,2,2,H796,2,2,H1077,3,3,H1077,3,3,0,0,0,0,0,0
W1689,1,Doctor,835,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W634,1,Doctor,836,H1585,4,3,H1585,4,3,H1585,4,3,H1585,4,3,H1585,4,3,H1585,4,3,0,0,0,0,0,0
W447,1,Doctor,837,H850,6,4,H850,6,4,Unmatched,0,0,Unmatched,0,0,H850,6,4,H850,6,4,0,0,828,828,0,0
W287,1,Doctor,838,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W576,1,Doctor,839,H740,2,2,H740,2,2,H740,2,2,H740,2,2,H740,2,2,H740,2,2,0,0,0,0,0,0
W209,1,Doctor,840,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W966,1,Doctor,841,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W495,1,Doctor,842,H707,2,2,H707,2,2,H707,2,2,H707,2,2,H707,2,2,H707,2,2,0,0,0,0,0,0
W869,1,Doctor,843,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W681,1,Doctor,844,H566,2,-1,H566,2,-1,H566,2,-1,H566,2,-1,H1505,4,3,H1505,4,3,1,1,0,0,0,0
W826,1,Doctor,845,H863,6,5,H863,6,5,Unmatched,0,0,Unmatched,0,0,H863,6,5,H863,6,5,1,1,827,827,0,0
W1025,1,Doctor,846,H937,2,-1,H937,2,-1,H937,2,-1,H937,2,-1,H1076,4,2,H1076,4,2,1,1,0,0,0,0
W170,1,Doctor,847,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,H1208,3,3,0,0,0,0,0,0
W705,1,Doctor,848,H1394,4,3,H1394,4,3,H1394,4,3,H1394,4,3,H1394,4,3,H1394,4,3,0,0,0,0,0,0
W340,1,Doctor,849,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,0,0,0,0,0,0
W682,1,Doctor,850,H1638,6,5,H1638,6,5,Unmatched,0,0,Unmatched,0,0,H1638,6,5,H1638,6,5,0,0,841,841,0,0
W1228,1,Doctor,851,H897,5,-1,H897,5,-1,H897,5,-1,H897,5,-1,H1411,6,4,H1411,6,4,1,1,0,0,0,0
W1619,1,Doctor,852,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H136,2,2,H136,2,2,0,0,0,0,0,0
W541,1,Doctor,853,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W1475,1,Doctor,854,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W264,1,Doctor,855,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W1163,1,Doctor,856,H1477,3,2,H1477,3,2,H1477,3,2,H1477,3,2,H1477,3,2,H1477,3,2,0,0,0,0,0,0
W1017,1,Doctor,857,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W1515,1,Doctor,858,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,0,0,0,0,0,0
W1261,1,Doctor,859,H997,2,2,H997,2,2,H997,2,2,H997,2,2,H997,2,2,H997,2,2,0,0,0,0,0,0
W956,1,Doctor,860,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,0,0,0,0,0,0
W1266,1,Doctor,861,H599,2,2,H599,2,2,H599,2,2,H599,2,2,H599,2,2,H599,2,2,0,0,0,0,0,0
W961,1,Doctor,862,H343,10,-1,H343,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,784,784,812,812,0,0
W1225,1,Doctor,863,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W1012,1,Doctor,864,H195,4,3,H195,4,3,H195,4,3,H195,4,3,H195,4,3,H195,4,3,0,0,0,0,0,0
W1326,1,Doctor,865,H938,4,3,H938,4,3,H938,4,3,H938,4,3,H938,4,3,H938,4,3,0,0,0,0,0,0
W691,1,Doctor,866,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W1115,1,Doctor,867,H44,3,3,H44,3,3,H44,3,3,H44,3,3,H44,3,3,H44,3,3,0,0,0,0,0,0
W61,1,Doctor,868,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,1,1,0,0,0,0
W1111,1,Doctor,869,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1077,1,Doctor,870,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,0,0,0,0,0,0
W1276,1,Doctor,871,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W107,1,Doctor,872,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W372,1,Doctor,873,H1320,2,-1,H1320,2,-1,H1320,2,-1,H1320,2,-1,H492,5,3,H492,5,3,1,1,0,0,0,0
W412,1,Doctor,874,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,0,0,0,0,0,0
W727,1,Doctor,875,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W1289,1,Doctor,876,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W413,1,Doctor,877,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W1029,1,Doctor,878,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,0,0,0,0,0,0
W357,1,Doctor,879,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,1,1,0,0,0,0
W1463,1,Doctor,880,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W662,1,Doctor,881,H561,3,3,H561,3,3,H561,3,3,H561,3,3,H561,3,3,H561,3,3,0,0,0,0,0,0
W882,1,Doctor,882,H955,1,-1,H955,1,-1,H955,1,-1,H955,1,-1,H150,4,3,H150,4,3,1,1,0,0,0,0
W48,1,Doctor,883,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W1250,1,Doctor,884,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1101,1,Doctor,885,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W149,1,Doctor,886,H294,4,3,H294,4,3,H294,4,3,H294,4,3,H294,4,3,H294,4,3,0,0,0,0,0,0
W75,1,Doctor,887,H928,3,2,H928,3,2,H928,3,2,H928,3,2,H928,3,2,H928,3,2,0,0,0,0,0,0
W1457,1,Doctor,888,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1125,1,Doctor,889,H1094,3,3,H1094,3,3,H1094,3,3,H1094,3,3,H1094,3,3,H1094,3,3,0,0,0,0,0,0
W224,1,Doctor,890,H1074,6,-1,H1074,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,783,783,0,0
W1153,1,Doctor,891,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W1011,1,Doctor,892,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W775,1,Doctor,893,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,H829,2,1,0,0,0,0,0,0
W926,1,Doctor,894,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W254,1,Doctor,895,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W1283,1,Doctor,896,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,0,0,0,0,0,0
W320,1,Doctor,897,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W312,1,Doctor,898,H621,2,2,H621,2,2,H621,2,2,H621,2,2,H621,2,2,H621,2,2,0,0,0,0,0,0
W271,1,Doctor,899,H1697,5,3,H1697,5,3,H1697,5,3,H1697,5,3,H1697,5,3,H1697,5,3,0,0,0,0,0,0
W1095,1,Doctor,900,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W1660,1,Doctor,901,H1356,3,2,H1356,3,2,H1356,3,2,H1356,3,2,H1356,3,2,H1356,3,2,0,0,0,0,0,0
W641,1,Doctor,902,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W1050,1,Doctor,903,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W1118,1,Doctor,904,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W864,1,Doctor,905,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W879,1,Doctor,906,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W829,1,Doctor,907,H1313,5,4,H1313,5,4,H1313,5,4,H1313,5,4,H1313,5,4,H1313,5,4,0,0,0,0,0,0
W221,1,Doctor,908,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,0,0,0,0,0,0
W931,1,Doctor,909,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W643,1,Doctor,910,H1146,3,3,H1146,3,3,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W377,1,Doctor,911,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W458,1,Doctor,912,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,0,0,0,0,0,0
W521,1,Doctor,913,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,H1571,2,2,0,0,0,0,0,0
W1295,1,Doctor,914,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W891,1,Doctor,915,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W428,1,Doctor,916,H760,3,3,H760,3,3,H760,3,3,H760,3,3,H760,3,3,H760,3,3,0,0,0,0,0,0
W269,1,Doctor,917,H1150,4,2,H1150,4,2,H1150,4,2,H1150,4,2,H1150,4,2,H1150,4,2,0,0,0,0,0,0
