id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W115,1,Doctor,996,H78,11,2,H78,11,2,Unmatched,0,0,Unmatched,0,0,H78,11,2,H78,11,2,1,1,779,779,0,0
W362,1,Doctor,997,H1047,5,-1,H1047,5,-1,H25,1,1,H25,1,1,Unmatched,0,0,Unmatched,0,0,586,586,0,0,0,0
W1096,1,Doctor,998,H1216,12,2,H1216,12,2,H712,5,-1,H712,5,-1,H1216,12,2,H1216,12,2,1,1,0,0,0,0
W1367,1,Doctor,999,H92,9,3,H92,9,3,Unmatched,0,0,Unmatched,0,0,H92,9,3,H92,9,3,1,1,799,799,0,0
W1041,1,Doctor,1000,H1512,11,3,H1512,11,3,Unmatched,0,0,Unmatched,0,0,H1512,11,3,H1512,11,3,1,1,790,790,0,0
W1573,1,Doctor,1001,H1265,3,1,H1265,3,1,H1265,3,1,H1265,3,1,H1265,3,1,H1265,3,1,0,0,0,0,0,0
W663,1,Doctor,1002,H939,7,1,H939,7,1,Unmatched,0,0,Unmatched,0,0,H939,7,1,H939,7,1,2,2,778,778,0,0
W927,1,Doctor,1003,H895,36,-1,H895,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,780,780,0,0
W1035,1,Doctor,1004,H997,7,2,H997,7,2,H224,3,-1,H224,3,-1,H997,7,2,H997,7,2,0,0,0,0,0,0
W931,1,Doctor,1005,H1585,5,1,H1585,5,1,H1585,5,1,H1585,5,1,H1585,5,1,H1585,5,1,2,2,0,0,0,0
W251,1,Doctor,1006,H742,2,1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,0,0,0,0,0,0
W354,1,Doctor,1007,H1093,14,3,H1093,14,3,Unmatched,0,0,Unmatched,0,0,H1093,14,3,H1093,14,3,2,2,783,783,0,0
W92,1,Doctor,1008,H1422,7,1,H1422,7,1,Unmatched,0,0,Unmatched,0,0,H1422,7,1,H1422,7,1,3,3,781,781,0,0
W330,1,Doctor,1009,H1168,13,4,H1168,13,4,Unmatched,0,0,Unmatched,0,0,H1168,13,4,H1168,13,4,0,0,785,785,0,0
W1629,1,Doctor,1010,H56,14,2,H56,14,2,Unmatched,0,0,Unmatched,0,0,H56,14,2,H56,14,2,1,1,780,780,0,0
W523,1,Doctor,1011,H75,13,2,H75,13,2,Unmatched,0,0,Unmatched,0,0,H1331,19,3,H1331,19,3,1,1,796,796,0,0
W1387,1,Doctor,1012,H1277,23,4,H1277,23,4,H745,5,1,H745,5,1,H1277,23,4,H1277,23,4,1,1,0,0,0,0
W608,1,Doctor,1013,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W685,1,Doctor,1014,H1487,5,1,H1487,5,1,H1487,5,1,H1487,5,1,Unmatched,0,0,Unmatched,0,0,566,566,0,0,0,0
W1323,1,Doctor,1015,H736,18,3,H736,18,3,Unmatched,0,0,Unmatched,0,0,H736,18,3,H736,18,3,0,0,766,766,0,0
W989,1,Doctor,1016,H85,10,5,H85,10,5,Unmatched,0,0,Unmatched,0,0,H85,10,5,H85,10,5,1,1,792,792,0,0
W1671,1,Doctor,1017,H979,1,-1,H979,1,-1,H979,1,-1,H979,1,-1,H545,3,1,H545,3,1,1,1,0,0,0,0
W1392,1,Doctor,1018,H760,8,1,H760,8,1,Unmatched,0,0,Unmatched,0,0,H760,8,1,H760,8,1,2,2,772,772,0,0
W1006,1,Doctor,1019,H1211,16,5,H1211,16,5,Unmatched,0,0,Unmatched,0,0,H1211,16,5,H1211,16,5,1,1,773,773,0,0
W966,1,Doctor,1020,H855,1,-1,H855,1,-1,H855,1,-1,H855,1,-1,H1047,2,1,H1047,2,1,1,1,0,0,0,0
W1361,1,Doctor,1021,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W1440,1,Doctor,1022,H846,9,2,H846,9,2,Unmatched,0,0,Unmatched,0,0,H846,9,2,H846,9,2,0,0,776,776,0,0
W530,1,Doctor,1023,H1656,9,1,H1656,9,1,Unmatched,0,0,Unmatched,0,0,H129,10,2,H129,10,2,2,2,773,773,0,0
W1528,1,Doctor,1024,H1536,8,-1,H1536,8,-1,H118,2,1,H118,2,1,H719,10,4,H719,10,4,3,3,0,0,0,0
W487,1,Doctor,1025,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,1,1,0,0,0,0
W1467,1,Doctor,1026,H756,13,2,H756,13,2,Unmatched,0,0,Unmatched,0,0,H756,13,2,H756,13,2,0,0,775,775,0,0
W239,1,Doctor,1027,H845,4,1,H845,4,1,H845,4,1,H845,4,1,H845,4,1,H845,4,1,0,0,0,0,0,0
W1576,1,Doctor,1028,H1362,4,2,H1362,4,2,H1362,4,2,H1362,4,2,H1362,4,2,H1362,4,2,0,0,0,0,0,0
W1089,1,Doctor,1029,H122,5,1,H122,5,1,H1644,4,-1,H1644,4,-1,H122,5,1,H122,5,1,0,0,0,0,0,0
W392,1,Doctor,1030,H326,6,1,H326,6,1,Unmatched,0,0,Unmatched,0,0,H326,6,1,H326,6,1,0,0,772,772,0,0
W1385,1,Doctor,1031,H536,2,2,H536,2,2,H536,2,2,H536,2,2,H1286,3,3,H1286,3,3,0,0,0,0,0,0
W361,1,Doctor,1032,H1052,8,3,H1052,8,3,Unmatched,0,0,Unmatched,0,0,H1052,8,3,H1052,8,3,1,1,772,772,0,0
W809,1,Doctor,1033,H606,13,4,H606,13,4,Unmatched,0,0,Unmatched,0,0,H606,13,4,H606,13,4,0,0,765,765,0,0
W496,1,Doctor,1034,H1208,6,2,H1208,6,2,Unmatched,0,0,Unmatched,0,0,H1208,6,2,H1208,6,2,0,0,767,767,0,0
W1589,1,Doctor,1035,H1544,12,-1,H1544,12,-1,H1570,4,-1,H1570,4,-1,H322,18,2,H322,18,2,3,3,0,0,0,0
W1418,1,Doctor,1036,H655,5,2,H655,5,2,H461,1,1,H461,1,1,H655,5,2,H655,5,2,0,0,0,0,0,0
W264,1,Doctor,1037,H512,3,1,H512,3,1,H512,3,1,H512,3,1,H512,3,1,H512,3,1,1,1,0,0,0,0
W30,1,Doctor,1038,H6,21,5,H6,21,5,Unmatched,0,0,Unmatched,0,0,H6,21,5,H6,21,5,0,0,757,757,0,0
W310,1,Doctor,1039,H100,12,-1,H100,12,-1,Unmatched,0,0,Unmatched,0,0,H209,30,5,H209,30,5,3,3,767,767,0,0
W289,1,Doctor,1040,H783,8,2,H783,8,2,H653,4,-1,H653,4,-1,H783,8,2,H783,8,2,0,0,0,0,0,0
W577,1,Doctor,1041,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W1498,1,Doctor,1042,H595,4,1,H595,4,1,H595,4,1,H595,4,1,H595,4,1,H595,4,1,1,1,0,0,0,0
W1039,1,Doctor,1043,H692,5,2,H692,5,2,H692,5,2,H692,5,2,H692,5,2,H692,5,2,0,0,0,0,0,0
W582,1,Doctor,1044,H224,10,3,H224,10,3,H585,4,1,H585,4,1,H224,10,3,H224,10,3,0,0,0,0,0,0
W112,1,Doctor,1045,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,1,1,0,0,0,0
W1088,1,Doctor,1046,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,0,0,0,0,0,0
W1179,1,Doctor,1047,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W123,1,Doctor,1048,H1116,8,4,H1116,8,4,Unmatched,0,0,Unmatched,0,0,H1395,18,5,H1395,18,5,1,1,763,763,0,0
W246,1,Doctor,1049,H84,11,-1,H84,11,-1,Unmatched,0,0,Unmatched,0,0,H1092,18,5,H1092,18,5,1,1,752,752,0,0
W619,1,Doctor,1050,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W779,1,Doctor,1051,H1615,2,1,H1615,2,1,H1615,2,1,H1615,2,1,H1615,2,1,H1615,2,1,0,0,0,0,0,0
W609,1,Doctor,1052,H118,6,1,H118,6,1,Unmatched,0,0,Unmatched,0,0,H118,6,1,H118,6,1,2,2,742,742,0,0
W1131,1,Doctor,1053,H1390,8,3,H1390,8,3,Unmatched,0,0,Unmatched,0,0,H1390,8,3,H1390,8,3,0,0,739,739,0,0
W1363,1,Doctor,1054,H475,6,2,H475,6,2,Unmatched,0,0,Unmatched,0,0,H475,6,2,H475,6,2,0,0,746,746,0,0
W479,1,Doctor,1055,H1013,12,2,H1013,12,2,Unmatched,0,0,Unmatched,0,0,H1013,12,2,H1013,12,2,4,4,736,736,0,0
W1327,1,Doctor,1056,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,1,1,0,0,0,0
W161,1,Doctor,1057,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,0,0,0,0,0,0
W437,1,Doctor,1058,H309,13,2,H309,13,2,Unmatched,0,0,Unmatched,0,0,H309,13,2,H309,13,2,1,1,753,753,0,0
W1190,1,Doctor,1059,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W1025,1,Doctor,1060,H1213,3,1,H1213,3,1,H1213,3,1,H1213,3,1,H1213,3,1,H1213,3,1,0,0,0,0,0,0
W995,1,Doctor,1061,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,0,0,0,0,0,0
W478,1,Doctor,1062,H243,6,1,H243,6,1,Unmatched,0,0,Unmatched,0,0,H243,6,1,H243,6,1,0,0,745,745,0,0
W1202,1,Doctor,1063,H1176,12,5,H1176,12,5,Unmatched,0,0,Unmatched,0,0,H1176,12,5,H1176,12,5,0,0,745,745,0,0
W952,1,Doctor,1064,H834,5,1,H834,5,1,H834,5,1,H834,5,1,H834,5,1,H834,5,1,0,0,0,0,0,0
W760,1,Doctor,1065,H775,3,-1,H775,3,-1,H775,3,-1,H775,3,-1,H532,4,1,H532,4,1,0,0,0,0,0,0
W548,1,Doctor,1066,H648,4,2,H648,4,2,H648,4,2,H648,4,2,H648,4,2,H648,4,2,1,1,0,0,0,0
W917,1,Doctor,1067,H920,11,4,H920,11,4,Unmatched,0,0,Unmatched,0,0,H920,11,4,H920,11,4,1,1,753,753,0,0
W1547,1,Doctor,1068,H1313,10,-1,H1313,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,732,732,0,0
W306,1,Doctor,1069,H604,17,3,H604,17,3,Unmatched,0,0,Unmatched,0,0,H604,17,3,H604,17,3,1,1,737,737,0,0
W770,1,Doctor,1070,H95,7,-1,H95,7,-1,Unmatched,0,0,Unmatched,0,0,H1311,11,2,H1311,11,2,1,1,736,736,0,0
W1477,1,Doctor,1071,H1061,9,3,H1061,9,3,Unmatched,0,0,Unmatched,0,0,H1663,12,4,H1663,12,4,0,0,741,741,0,0
W1394,1,Doctor,1072,H831,8,1,H831,8,1,Unmatched,0,0,Unmatched,0,0,H831,8,1,H831,8,1,1,1,732,732,0,0
W924,1,Doctor,1073,H1345,6,1,H1345,6,1,Unmatched,0,0,Unmatched,0,0,H1345,6,1,H1345,6,1,1,1,742,742,0,0
W434,1,Doctor,1074,H784,20,4,H784,20,4,Unmatched,0,0,Unmatched,0,0,H784,20,4,H784,20,4,2,2,743,743,0,0
W1550,1,Doctor,1075,H1620,4,2,H1620,4,2,H1579,1,1,H1579,1,1,H1620,4,2,H1620,4,2,0,0,0,0,0,0
W445,1,Doctor,1076,H1496,18,4,H1496,18,4,Unmatched,0,0,Unmatched,0,0,H1496,18,4,H1496,18,4,2,2,734,734,0,0
W898,1,Doctor,1077,H1341,6,1,H1341,6,1,Unmatched,0,0,Unmatched,0,0,H1341,6,1,H1341,6,1,0,0,749,749,0,0
W6,1,Doctor,1078,H1520,12,2,H1520,12,2,Unmatched,0,0,Unmatched,0,0,H1520,12,2,H1520,12,2,2,2,752,752,0,0
W238,1,Doctor,1079,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,1,1,0,0,0,0
W101,1,Doctor,1080,H849,12,4,H849,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,533,533,742,742,0,0
W982,1,Doctor,1081,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W234,1,Doctor,1082,H1084,2,1,H1084,2,1,H1359,1,-1,H1359,1,-1,H1084,2,1,H1084,2,1,1,1,0,0,0,0
W69,1,Doctor,1083,H823,2,1,H823,2,1,H823,2,1,H823,2,1,H1194,7,2,H1194,7,2,0,0,0,0,0,0
W60,1,Doctor,1084,H314,18,3,H314,18,3,H939,3,-1,H939,3,-1,H314,18,3,H314,18,3,1,1,0,0,0,0
W827,1,Doctor,1085,H159,5,1,H159,5,1,H159,5,1,H159,5,1,H159,5,1,H159,5,1,0,0,0,0,0,0
W516,1,Doctor,1086,H638,12,2,H638,12,2,H618,2,-1,H618,2,-1,H638,12,2,H638,12,2,1,1,0,0,0,0
W1559,1,Doctor,1087,H826,5,1,H826,5,1,H826,5,1,H826,5,1,H826,5,1,H826,5,1,0,0,0,0,0,0
W378,1,Doctor,1088,H123,22,5,H123,22,5,Unmatched,0,0,Unmatched,0,0,H123,22,5,H123,22,5,5,5,730,730,0,0
W1012,1,Doctor,1089,H274,14,-1,H274,14,-1,Unmatched,0,0,Unmatched,0,0,H1407,20,5,H1407,20,5,5,5,731,731,0,0
W66,1,Doctor,1090,H626,15,-1,H626,15,-1,Unmatched,0,0,Unmatched,0,0,H1078,30,4,H1078,30,4,4,4,731,731,0,0
W946,1,Doctor,1091,H743,14,2,H743,14,2,Unmatched,0,0,Unmatched,0,0,H743,14,2,H743,14,2,0,0,736,736,0,0
W1290,1,Doctor,1092,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W1438,1,Doctor,1093,H693,17,-1,H693,17,-1,Unmatched,0,0,Unmatched,0,0,H203,21,3,H203,21,3,2,2,731,731,0,0
W969,1,Doctor,1094,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,2,2,0,0,0,0
W291,1,Doctor,1095,H950,30,-1,H950,30,-1,H1512,2,-1,H1512,2,-1,Unmatched,0,0,Unmatched,0,0,518,518,0,0,0,0
W765,1,Doctor,1096,H371,3,-1,H371,3,-1,H366,1,-1,H366,1,-1,H870,24,2,H870,24,2,4,4,0,0,0,0
W518,1,Doctor,1097,H576,7,1,H576,7,1,Unmatched,0,0,Unmatched,0,0,H506,37,4,H506,37,4,2,2,729,729,0,0
W581,1,Doctor,1098,H1636,8,2,H1636,8,2,Unmatched,0,0,Unmatched,0,0,H1636,8,2,H1636,8,2,1,1,742,742,0,0
W1646,1,Doctor,1099,H471,11,2,H471,11,2,Unmatched,0,0,Unmatched,0,0,H247,14,3,H247,14,3,1,1,723,723,0,0
W513,1,Doctor,1100,H1393,9,-1,H1393,9,-1,H1444,2,1,H1444,2,1,Unmatched,0,0,Unmatched,0,0,513,513,0,0,0,0
W1309,1,Doctor,1101,H758,10,-1,H758,10,-1,Unmatched,0,0,Unmatched,0,0,H1046,13,2,H1046,13,2,2,2,716,716,0,0
W1422,1,Doctor,1102,H755,4,2,H755,4,2,H755,4,2,H755,4,2,H755,4,2,H755,4,2,0,0,0,0,0,0
W1486,1,Doctor,1103,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1476,8,3,H1476,8,3,0,0,0,0,0,0
W1455,1,Doctor,1104,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,H178,2,1,0,0,0,0,0,0
W598,1,Doctor,1105,H888,8,1,H888,8,1,Unmatched,0,0,Unmatched,0,0,H888,8,1,H888,8,1,0,0,727,727,0,0
W472,1,Doctor,1106,H1592,6,1,H1592,6,1,Unmatched,0,0,Unmatched,0,0,H1592,6,1,H1592,6,1,1,1,733,733,0,0
W1551,1,Doctor,1107,H1666,19,5,H1666,19,5,H612,2,-1,H612,2,-1,Unmatched,0,0,Unmatched,0,0,510,510,0,0,0,0
W651,1,Doctor,1108,H62,2,-1,H62,2,-1,H62,2,-1,H62,2,-1,H1544,5,1,H1544,5,1,1,1,0,0,0,0
W1045,1,Doctor,1109,H1677,11,1,H1677,11,1,H1620,4,-1,H1620,4,-1,H1677,11,1,H1677,11,1,1,1,0,0,0,0
W425,1,Doctor,1110,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W456,1,Doctor,1111,H856,7,1,H856,7,1,Unmatched,0,0,Unmatched,0,0,H856,7,1,H856,7,1,0,0,707,707,0,0
W1037,1,Doctor,1112,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H992,12,4,H992,12,4,1,1,0,0,0,0
W564,1,Doctor,1113,H1457,1,-1,H1457,1,-1,H1457,1,-1,H1457,1,-1,H652,22,4,H652,22,4,3,3,0,0,0,0
W94,1,Doctor,1114,H246,17,2,H246,17,2,Unmatched,0,0,Unmatched,0,0,H829,18,3,H829,18,3,1,1,720,720,0,0
W1356,1,Doctor,1115,H904,3,1,H904,3,1,H904,3,1,H904,3,1,H117,18,4,H117,18,4,1,1,0,0,0,0
W1624,1,Doctor,1116,H1602,6,3,H1602,6,3,H586,4,2,H586,4,2,H459,8,4,H459,8,4,0,0,0,0,0,0
W138,1,Doctor,1117,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1621,6,1,H1621,6,1,1,1,0,0,0,0
W703,1,Doctor,1118,H1456,15,2,H1456,15,2,H1390,5,-1,H1390,5,-1,H864,29,3,H864,29,3,2,2,0,0,0,0
W411,1,Doctor,1119,H897,10,2,H897,10,2,Unmatched,0,0,Unmatched,0,0,H897,10,2,H897,10,2,2,2,724,724,0,0
W909,1,Doctor,1120,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,0,0,0,0,0,0
W945,1,Doctor,1121,H128,7,1,H128,7,1,Unmatched,0,0,Unmatched,0,0,H128,7,1,H128,7,1,0,0,728,728,0,0
W726,1,Doctor,1122,H130,9,2,H130,9,2,Unmatched,0,0,Unmatched,0,0,H130,9,2,H130,9,2,1,1,728,728,0,0
W1567,1,Doctor,1123,H403,5,-1,H403,5,-1,H403,5,-1,H403,5,-1,H1651,27,3,H1651,27,3,3,3,0,0,0,0
W1365,1,Doctor,1124,H1644,20,5,H1644,20,5,H1165,2,-1,H1165,2,-1,H1644,20,5,H1644,20,5,2,2,0,0,0,0
W121,1,Doctor,1125,H1478,6,2,H1478,6,2,Unmatched,0,0,Unmatched,0,0,H1478,6,2,H1478,6,2,1,1,717,717,0,0
W957,1,Doctor,1126,H1679,25,1,H1679,25,1,Unmatched,0,0,Unmatched,0,0,H1679,25,1,H1679,25,1,1,1,708,708,0,0
W1437,1,Doctor,1127,H1015,5,1,H1015,5,1,H1373,3,-1,H1373,3,-1,H1015,5,1,H1015,5,1,1,1,0,0,0,0
W1566,1,Doctor,1128,H617,6,1,H617,6,1,H517,4,-1,H517,4,-1,H617,6,1,H617,6,1,2,2,0,0,0,0
W1534,1,Doctor,1129,H839,9,1,H839,9,1,Unmatched,0,0,Unmatched,0,0,H839,9,1,H839,9,1,0,0,720,720,0,0
W225,1,Doctor,1130,H1263,14,1,H1263,14,1,Unmatched,0,0,Unmatched,0,0,H1263,14,1,H1263,14,1,1,1,723,723,0,0
W374,1,Doctor,1131,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W412,1,Doctor,1132,H280,17,5,H280,17,5,H1061,1,-1,H1061,1,-1,H280,17,5,H280,17,5,2,2,0,0,0,0
W1279,1,Doctor,1133,H1419,6,1,H1419,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,717,717,0,0
W1278,1,Doctor,1134,H360,7,1,H360,7,1,H267,4,-1,H267,4,-1,H360,7,1,H360,7,1,3,3,0,0,0,0
W1693,1,Doctor,1135,H461,24,4,H461,24,4,H785,3,1,H785,3,1,H461,24,4,H461,24,4,1,1,0,0,0,0
W1590,1,Doctor,1136,H1573,8,4,H1573,8,4,H154,2,1,H154,2,1,H1573,8,4,H1573,8,4,0,0,0,0,0,0
W500,1,Doctor,1137,H97,7,1,H97,7,1,Unmatched,0,0,Unmatched,0,0,H97,7,1,H97,7,1,1,1,713,713,0,0
W26,1,Doctor,1138,H215,4,2,H215,4,2,H214,2,1,H214,2,1,H215,4,2,H215,4,2,1,1,0,0,0,0
W428,1,Doctor,1139,H1439,3,1,H1439,3,1,H1439,3,1,H1439,3,1,H1439,3,1,H1439,3,1,1,1,0,0,0,0
W409,1,Doctor,1140,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W1267,1,Doctor,1141,H1454,15,3,H1454,15,3,Unmatched,0,0,Unmatched,0,0,H1454,15,3,H1454,15,3,4,4,718,718,0,0
W421,1,Doctor,1142,H818,18,-1,H818,18,-1,Unmatched,0,0,Unmatched,0,0,H1332,7,2,H1332,7,2,0,0,718,718,0,0
W1470,1,Doctor,1143,H780,36,2,H780,36,2,Unmatched,0,0,Unmatched,0,0,H780,36,2,H780,36,2,4,4,702,702,0,0
W1406,1,Doctor,1144,H878,2,1,H878,2,1,H878,2,1,H878,2,1,H878,2,1,H878,2,1,0,0,0,0,0,0
W21,1,Doctor,1145,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1645,14,2,H1645,14,2,1,1,0,0,0,0
W280,1,Doctor,1146,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,0,0,0,0,0,0
W56,1,Doctor,1147,H1670,8,2,H1670,8,2,Unmatched,0,0,Unmatched,0,0,H1670,8,2,H1670,8,2,0,0,708,708,0,0
W1177,1,Doctor,1148,H1238,2,1,H1238,2,1,H1238,2,1,H1238,2,1,H1238,2,1,H1238,2,1,0,0,0,0,0,0
W1553,1,Doctor,1149,H754,24,5,H754,24,5,Unmatched,0,0,Unmatched,0,0,H754,24,5,H754,24,5,1,1,708,708,0,0
W626,1,Doctor,1150,H1332,19,-1,H1332,19,-1,H1216,2,2,H1216,2,2,Unmatched,0,0,Unmatched,0,0,488,488,0,0,0,0
W240,1,Doctor,1151,H1522,3,1,H1522,3,1,H1522,3,1,H1522,3,1,H1522,3,1,H1522,3,1,0,0,0,0,0,0
W1524,1,Doctor,1152,H448,4,1,H448,4,1,H448,4,1,H448,4,1,H448,4,1,H448,4,1,1,1,0,0,0,0
W195,1,Doctor,1153,H1556,10,1,H1556,10,1,Unmatched,0,0,Unmatched,0,0,H1556,10,1,H1556,10,1,1,1,706,706,0,0
W81,1,Doctor,1154,H837,8,1,H837,8,1,Unmatched,0,0,Unmatched,0,0,H837,8,1,H837,8,1,1,1,705,705,0,0
W1073,1,Doctor,1155,H573,14,4,H573,14,4,Unmatched,0,0,Unmatched,0,0,H573,14,4,H573,14,4,2,2,708,708,0,0
W777,1,Doctor,1156,H459,8,4,H459,8,4,H726,4,-1,H726,4,-1,Unmatched,0,0,Unmatched,0,0,479,479,0,0,0,0
W1538,1,Doctor,1157,H1497,6,2,H1497,6,2,Unmatched,0,0,Unmatched,0,0,H1497,6,2,H1497,6,2,2,2,710,710,0,0
W1525,1,Doctor,1158,H1663,6,2,H1663,6,2,H305,1,1,H305,1,1,H291,37,5,H291,37,5,4,4,0,0,0,0
W807,1,Doctor,1159,H880,10,2,H880,10,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,709,709,0,0
W462,1,Doctor,1160,H1494,11,4,H1494,11,4,H1259,1,1,H1259,1,1,H1494,11,4,H1494,11,4,1,1,0,0,0,0
W1153,1,Doctor,1161,H492,5,1,H492,5,1,H604,1,-1,H604,1,-1,H795,17,4,H795,17,4,1,1,0,0,0,0
W1505,1,Doctor,1162,H1210,2,1,H1210,2,1,H1210,2,1,H1210,2,1,H1210,2,1,H1210,2,1,1,1,0,0,0,0
W192,1,Doctor,1163,H1662,16,3,H1662,16,3,H652,5,-1,H652,5,-1,H75,22,5,H75,22,5,3,3,0,0,0,0
W197,1,Doctor,1164,H1468,2,2,H1468,2,2,H1468,2,2,H1468,2,2,H1468,2,2,H1468,2,2,0,0,0,0,0,0
W964,1,Doctor,1165,H1281,8,2,H1281,8,2,H1593,3,-1,H1593,3,-1,H1281,8,2,H1281,8,2,1,1,0,0,0,0
W175,1,Doctor,1166,H528,4,1,H528,4,1,H1179,1,-1,H1179,1,-1,H528,4,1,H528,4,1,0,0,0,0,0,0
W131,1,Doctor,1167,H21,4,2,H21,4,2,H21,4,2,H21,4,2,H21,4,2,H21,4,2,0,0,0,0,0,0
W721,1,Doctor,1168,H957,2,1,H957,2,1,H957,2,1,H957,2,1,H957,2,1,H957,2,1,0,0,0,0,0,0
W165,1,Doctor,1169,H572,5,1,H572,5,1,H572,5,1,H572,5,1,H572,5,1,H572,5,1,0,0,0,0,0,0
W420,1,Doctor,1170,H281,7,1,H281,7,1,Unmatched,0,0,Unmatched,0,0,H281,7,1,H281,7,1,1,1,697,697,0,0
W370,1,Doctor,1171,H1543,13,-1,H1543,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,709,709,0,0
W1082,1,Doctor,1172,H477,6,-1,H477,6,-1,H1106,5,1,H1106,5,1,H1189,17,3,H1189,17,3,3,3,0,0,0,0
W1476,1,Doctor,1173,H712,31,5,H712,31,5,Unmatched,0,0,Unmatched,0,0,H712,31,5,H712,31,5,2,2,691,691,0,0
W1632,1,Doctor,1174,H661,4,-1,H661,4,-1,H661,4,-1,H661,4,-1,H1646,7,1,H1646,7,1,2,2,0,0,0,0
W130,1,Doctor,1175,H1284,6,3,H1284,6,3,Unmatched,0,0,Unmatched,0,0,H1284,6,3,H1284,6,3,2,2,700,700,0,0
W413,1,Doctor,1176,H348,4,1,H348,4,1,H348,4,1,H348,4,1,H348,4,1,H348,4,1,1,1,0,0,0,0
W1543,1,Doctor,1177,H999,5,1,H999,5,1,H999,5,1,H999,5,1,H999,5,1,H999,5,1,0,0,0,0,0,0
W591,1,Doctor,1178,H653,13,2,H653,13,2,H1437,2,1,H1437,2,1,H653,13,2,H653,13,2,0,0,0,0,0,0
W213,1,Doctor,1179,H1033,8,1,H1033,8,1,H1237,3,-1,H1237,3,-1,H1568,18,3,H1568,18,3,1,1,0,0,0,0
W894,1,Doctor,1180,H1628,19,4,H1628,19,4,Unmatched,0,0,Unmatched,0,0,H1628,19,4,H1628,19,4,5,5,712,712,0,0
W1588,1,Doctor,1181,H29,7,1,H29,7,1,Unmatched,0,0,Unmatched,0,0,H29,7,1,H29,7,1,1,1,675,675,0,0
