id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W817,1,Doctor,624,H690,691,3,H690,691,3,Unmatched,0,0,Unmatched,0,0,H690,691,3,H690,691,3,2,2,1690,1690,0,0
W292,1,Doctor,625,H892,993,2,H892,993,2,Unmatched,0,0,Unmatched,0,0,H892,993,2,H892,993,2,9,9,1691,1691,0,0
W1244,1,Doctor,626,H1420,260,1,H1420,260,1,Unmatched,0,0,Unmatched,0,0,H1420,260,1,H1420,260,1,0,0,1690,1690,0,0
W352,1,Doctor,627,H1617,1409,-1,H1617,1409,-1,Unmatched,0,0,Unmatched,0,0,H1071,1224,4,H1071,1224,4,26,26,1690,1690,0,0
W1032,1,Doctor,628,H367,903,1,H367,903,1,Unmatched,0,0,Unmatched,0,0,H367,903,1,H367,903,1,5,5,1690,1690,0,0
W1432,1,Doctor,629,H314,698,1,H314,698,1,Unmatched,0,0,Unmatched,0,0,H314,698,1,H314,698,1,1,1,1690,1690,0,0
W132,1,Doctor,630,H198,767,3,H198,767,3,Unmatched,0,0,Unmatched,0,0,H198,767,3,H198,767,3,2,2,1690,1690,0,0
W365,1,Doctor,631,H451,1183,4,H451,1183,4,Unmatched,0,0,Unmatched,0,0,H451,1183,4,H451,1183,4,24,24,1690,1690,0,0
W1438,1,Doctor,632,H1476,1301,5,H1476,1301,5,Unmatched,0,0,Unmatched,0,0,H1476,1301,5,H1476,1301,5,38,38,1690,1690,0,0
W401,1,Doctor,633,H635,522,1,H635,522,1,Unmatched,0,0,Unmatched,0,0,H635,522,1,H635,522,1,0,0,1690,1690,0,0
W1109,1,Doctor,634,H1519,1385,-1,H1519,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1690,1690,0,0
W424,1,Doctor,635,H227,360,2,H227,360,2,Unmatched,0,0,Unmatched,0,0,H227,360,2,H227,360,2,0,0,1690,1690,0,0
W133,1,Doctor,636,H203,1556,5,H203,1556,5,Unmatched,0,0,Unmatched,0,0,H759,1456,4,H759,1456,4,68,68,1690,1690,0,0
W1245,1,Doctor,637,H772,44,2,H772,44,2,Unmatched,0,0,Unmatched,0,0,H772,44,2,H772,44,2,0,0,1690,1690,0,0
W390,1,Doctor,638,H1192,1219,3,H1192,1219,3,Unmatched,0,0,Unmatched,0,0,H1192,1219,3,H1192,1219,3,27,27,1690,1690,0,0
W1406,1,Doctor,639,H340,1099,5,H340,1099,5,Unmatched,0,0,Unmatched,0,0,H340,1099,5,H340,1099,5,15,15,1690,1690,0,0
W141,1,Doctor,640,H1186,84,1,H1186,84,1,Unmatched,0,0,Unmatched,0,0,H1186,84,1,H1186,84,1,0,0,1690,1690,0,0
W1598,1,Doctor,641,H594,590,4,H594,590,4,Unmatched,0,0,Unmatched,0,0,H594,590,4,H594,590,4,1,1,1691,1691,0,0
W91,1,Doctor,642,H1126,532,3,H1126,532,3,Unmatched,0,0,Unmatched,0,0,H1126,532,3,H1126,532,3,0,0,1690,1690,0,0
W647,1,Doctor,643,H269,567,1,H269,567,1,Unmatched,0,0,Unmatched,0,0,H269,567,1,H269,567,1,0,0,1690,1690,0,0
W422,1,Doctor,644,H1640,624,4,H1640,624,4,Unmatched,0,0,Unmatched,0,0,H1640,624,4,H1640,624,4,1,1,1690,1690,0,0
W1690,1,Doctor,645,H681,908,-1,H681,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W1536,1,Doctor,646,H1163,1182,3,H1163,1182,3,Unmatched,0,0,Unmatched,0,0,H1163,1182,3,H1163,1182,3,22,22,1690,1690,0,0
W611,1,Doctor,647,H1031,1590,4,H1031,1590,4,Unmatched,0,0,Unmatched,0,0,H529,1583,3,H529,1583,3,118,118,1691,1691,0,0
W130,1,Doctor,648,H1118,48,2,H1118,48,2,Unmatched,0,0,Unmatched,0,0,H1118,48,2,H1118,48,2,0,0,1690,1690,0,0
W1571,1,Doctor,649,H1582,1263,-1,H1582,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W131,1,Doctor,650,H862,1307,-1,H862,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W1578,1,Doctor,651,H679,836,2,H679,836,2,Unmatched,0,0,Unmatched,0,0,H679,836,2,H679,836,2,4,4,1690,1690,0,0
W867,1,Doctor,652,H799,583,2,H799,583,2,Unmatched,0,0,Unmatched,0,0,H799,583,2,H799,583,2,0,0,1690,1690,0,0
W936,1,Doctor,653,H472,1253,3,H472,1253,3,Unmatched,0,0,Unmatched,0,0,H472,1253,3,H472,1253,3,30,30,1690,1690,0,0
W1613,1,Doctor,654,H1648,202,1,H1648,202,1,Unmatched,0,0,Unmatched,0,0,H1648,202,1,H1648,202,1,0,0,1690,1690,0,0
W1029,1,Doctor,655,H687,1597,-1,H687,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W80,1,Doctor,656,H911,517,5,H911,517,5,Unmatched,0,0,Unmatched,0,0,H911,517,5,H911,517,5,0,0,1690,1690,0,0
W1281,1,Doctor,657,H407,1265,4,H407,1265,4,Unmatched,0,0,Unmatched,0,0,H407,1265,4,H407,1265,4,34,34,1690,1690,0,0
W1424,1,Doctor,658,H1062,450,1,H1062,450,1,Unmatched,0,0,Unmatched,0,0,H1062,450,1,H1062,450,1,0,0,1690,1690,0,0
W1685,1,Doctor,659,H6,1699,-1,H6,1699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1690,1690,0,0
W1665,1,Doctor,660,H1349,193,1,H1349,193,1,Unmatched,0,0,Unmatched,0,0,H1349,193,1,H1349,193,1,0,0,1690,1690,0,0
W227,1,Doctor,661,H1610,1591,4,H1610,1591,4,Unmatched,0,0,Unmatched,0,0,H1169,1585,3,H1169,1585,3,117,117,1690,1690,0,0
W1510,1,Doctor,662,H325,543,3,H325,543,3,Unmatched,0,0,Unmatched,0,0,H325,543,3,H325,543,3,0,0,1690,1690,0,0
W326,1,Doctor,663,H81,429,2,H81,429,2,Unmatched,0,0,Unmatched,0,0,H81,429,2,H81,429,2,0,0,1690,1690,0,0
W581,1,Doctor,664,H1313,1072,3,H1313,1072,3,Unmatched,0,0,Unmatched,0,0,H1313,1072,3,H1313,1072,3,13,13,1690,1690,0,0
W528,1,Doctor,665,H449,494,2,H449,494,2,Unmatched,0,0,Unmatched,0,0,H449,494,2,H449,494,2,0,0,1690,1690,0,0
W800,1,Doctor,666,H980,774,2,H980,774,2,Unmatched,0,0,Unmatched,0,0,H980,774,2,H980,774,2,1,1,1690,1690,0,0
W1486,1,Doctor,667,H202,504,1,H202,504,1,Unmatched,0,0,Unmatched,0,0,H202,504,1,H202,504,1,0,0,1690,1690,0,0
W358,1,Doctor,668,H1060,958,4,H1060,958,4,Unmatched,0,0,Unmatched,0,0,H1060,958,4,H1060,958,4,8,8,1690,1690,0,0
W1304,1,Doctor,669,H1434,1308,-1,H1434,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W708,1,Doctor,670,H648,769,4,H648,769,4,Unmatched,0,0,Unmatched,0,0,H648,769,4,H648,769,4,2,2,1691,1691,0,0
W927,1,Doctor,671,H1696,1329,-1,H1696,1329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W35,1,Doctor,672,H124,318,1,H124,318,1,Unmatched,0,0,Unmatched,0,0,H124,318,1,H124,318,1,0,0,1691,1691,0,0
W675,1,Doctor,673,H1435,859,2,H1435,859,2,Unmatched,0,0,Unmatched,0,0,H1435,859,2,H1435,859,2,2,2,1691,1691,0,0
W856,1,Doctor,674,H1277,266,1,H1277,266,1,Unmatched,0,0,Unmatched,0,0,H1277,266,1,H1277,266,1,0,0,1691,1691,0,0
W267,1,Doctor,675,H929,630,2,H929,630,2,Unmatched,0,0,Unmatched,0,0,H929,630,2,H929,630,2,1,1,1690,1690,0,0
W729,1,Doctor,676,H1151,1044,2,H1151,1044,2,Unmatched,0,0,Unmatched,0,0,H1151,1044,2,H1151,1044,2,14,14,1690,1690,0,0
W47,1,Doctor,677,H1636,513,2,H1636,513,2,Unmatched,0,0,Unmatched,0,0,H1636,513,2,H1636,513,2,0,0,1690,1690,0,0
W698,1,Doctor,678,H338,969,2,H338,969,2,Unmatched,0,0,Unmatched,0,0,H338,969,2,H338,969,2,7,7,1690,1690,0,0
W380,1,Doctor,679,H717,493,1,H717,493,1,Unmatched,0,0,Unmatched,0,0,H717,493,1,H717,493,1,0,0,1690,1690,0,0
W1316,1,Doctor,680,H1369,671,2,H1369,671,2,Unmatched,0,0,Unmatched,0,0,H1369,671,2,H1369,671,2,1,1,1691,1691,0,0
W1555,1,Doctor,681,H1072,910,5,H1072,910,5,Unmatched,0,0,Unmatched,0,0,H1072,910,5,H1072,910,5,5,5,1691,1691,0,0
W1631,1,Doctor,682,H1502,1447,3,H1502,1447,3,Unmatched,0,0,Unmatched,0,0,H1502,1447,3,H1502,1447,3,66,66,1691,1691,0,0
W93,1,Doctor,683,H359,1102,5,H359,1102,5,Unmatched,0,0,Unmatched,0,0,H359,1102,5,H359,1102,5,15,15,1690,1690,0,0
W353,1,Doctor,684,H1481,1414,4,H1481,1414,4,Unmatched,0,0,Unmatched,0,0,H1481,1414,4,H1481,1414,4,58,58,1690,1690,0,0
W1518,1,Doctor,685,H456,996,3,H456,996,3,Unmatched,0,0,Unmatched,0,0,H456,996,3,H456,996,3,11,11,1690,1690,0,0
W1367,1,Doctor,686,H99,117,1,H99,117,1,Unmatched,0,0,Unmatched,0,0,H99,117,1,H99,117,1,0,0,1690,1690,0,0
W598,1,Doctor,687,H188,1482,2,H188,1482,2,Unmatched,0,0,Unmatched,0,0,H188,1482,2,H188,1482,2,76,76,1690,1690,0,0
W476,1,Doctor,688,H362,1562,-1,H362,1562,-1,Unmatched,0,0,Unmatched,0,0,H1519,1308,5,H1519,1308,5,41,41,1690,1690,0,0
W180,1,Doctor,689,H1165,3,1,H1165,3,1,H1165,3,1,H1165,3,1,H1165,3,1,H1165,3,1,0,0,0,0,0,0
W1010,1,Doctor,690,H1229,1344,-1,H1229,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W834,1,Doctor,691,H730,1370,5,H730,1370,5,Unmatched,0,0,Unmatched,0,0,H730,1370,5,H730,1370,5,50,50,1690,1690,0,0
W1672,1,Doctor,692,H1075,859,1,H1075,859,1,Unmatched,0,0,Unmatched,0,0,H1075,859,1,H1075,859,1,4,4,1690,1690,0,0
W138,1,Doctor,693,H580,1628,-1,H580,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W779,1,Doctor,694,H374,1479,4,H374,1479,4,Unmatched,0,0,Unmatched,0,0,H1025,1418,3,H1025,1418,3,59,59,1690,1690,0,0
W890,1,Doctor,695,H589,1640,-1,H589,1640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1690,1690,0,0
W415,1,Doctor,696,H1678,946,2,H1678,946,2,Unmatched,0,0,Unmatched,0,0,H1678,946,2,H1678,946,2,8,8,1690,1690,0,0
W1565,1,Doctor,697,H641,639,1,H641,639,1,Unmatched,0,0,Unmatched,0,0,H641,639,1,H641,639,1,1,1,1690,1690,0,0
W644,1,Doctor,698,H660,1273,-1,H660,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W1313,1,Doctor,699,H18,510,1,H18,510,1,Unmatched,0,0,Unmatched,0,0,H18,510,1,H18,510,1,0,0,1691,1691,0,0
W172,1,Doctor,700,H1255,1111,2,H1255,1111,2,Unmatched,0,0,Unmatched,0,0,H1255,1111,2,H1255,1111,2,16,16,1690,1690,0,0
W439,1,Doctor,701,H1185,1158,-1,H1185,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1690,1690,0,0
W1090,1,Doctor,702,H317,1423,5,H317,1423,5,Unmatched,0,0,Unmatched,0,0,H317,1423,5,H317,1423,5,60,60,1691,1691,0,0
W158,1,Doctor,703,H125,599,3,H125,599,3,Unmatched,0,0,Unmatched,0,0,H125,599,3,H125,599,3,1,1,1690,1690,0,0
W755,1,Doctor,704,H1384,1123,1,H1384,1123,1,Unmatched,0,0,Unmatched,0,0,H1384,1123,1,H1384,1123,1,16,16,1690,1690,0,0
W791,1,Doctor,705,H1393,1419,4,H1393,1419,4,Unmatched,0,0,Unmatched,0,0,H910,1181,2,H910,1181,2,22,22,1690,1690,0,0
W1380,1,Doctor,706,H1447,1239,4,H1447,1239,4,Unmatched,0,0,Unmatched,0,0,H1447,1239,4,H1447,1239,4,28,28,1690,1690,0,0
W1490,1,Doctor,707,H1354,473,2,H1354,473,2,Unmatched,0,0,Unmatched,0,0,H1354,473,2,H1354,473,2,0,0,1690,1690,0,0
W1104,1,Doctor,708,H1159,639,2,H1159,639,2,Unmatched,0,0,Unmatched,0,0,H1159,639,2,H1159,639,2,1,1,1690,1690,0,0
W462,1,Doctor,709,H904,411,1,H904,411,1,Unmatched,0,0,Unmatched,0,0,H904,411,1,H904,411,1,0,0,1690,1690,0,0
W941,1,Doctor,710,H906,351,1,H906,351,1,Unmatched,0,0,Unmatched,0,0,H906,351,1,H906,351,1,0,0,1691,1691,0,0
W484,1,Doctor,711,H1406,308,2,H1406,308,2,Unmatched,0,0,Unmatched,0,0,H1406,308,2,H1406,308,2,0,0,1690,1690,0,0
W783,1,Doctor,712,H627,1442,5,H627,1442,5,Unmatched,0,0,Unmatched,0,0,H627,1442,5,H627,1442,5,67,67,1690,1690,0,0
W156,1,Doctor,713,H1504,391,2,H1504,391,2,Unmatched,0,0,Unmatched,0,0,H1504,391,2,H1504,391,2,0,0,1690,1690,0,0
W678,1,Doctor,714,H263,1550,-1,H263,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1691,1691,0,0
W935,1,Doctor,715,H25,790,1,H25,790,1,Unmatched,0,0,Unmatched,0,0,H25,790,1,H25,790,1,3,3,1690,1690,0,0
W1210,1,Doctor,716,H1399,654,1,H1399,654,1,Unmatched,0,0,Unmatched,0,0,H1399,654,1,H1399,654,1,1,1,1690,1690,0,0
W899,1,Doctor,717,H448,1633,5,H448,1633,5,Unmatched,0,0,Unmatched,0,0,H1229,1374,2,H1229,1374,2,53,53,1690,1690,0,0
W302,1,Doctor,718,H484,1467,5,H484,1467,5,Unmatched,0,0,Unmatched,0,0,H439,1433,4,H439,1433,4,60,60,1690,1690,0,0
W1528,1,Doctor,719,H1158,1452,-1,H1158,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W833,1,Doctor,720,H1485,755,3,H1485,755,3,Unmatched,0,0,Unmatched,0,0,H1485,755,3,H1485,755,3,2,2,1690,1690,0,0
W1182,1,Doctor,721,H1495,870,3,H1495,870,3,Unmatched,0,0,Unmatched,0,0,H1495,870,3,H1495,870,3,4,4,1690,1690,0,0
W1422,1,Doctor,722,H117,1035,5,H117,1035,5,Unmatched,0,0,Unmatched,0,0,H117,1035,5,H117,1035,5,11,11,1690,1690,0,0
W441,1,Doctor,723,H1363,179,1,H1363,179,1,Unmatched,0,0,Unmatched,0,0,H1363,179,1,H1363,179,1,0,0,1691,1691,0,0
W991,1,Doctor,724,H1606,236,1,H1606,236,1,Unmatched,0,0,Unmatched,0,0,H1606,236,1,H1606,236,1,0,0,1690,1690,0,0
W1041,1,Doctor,725,H784,610,1,H784,610,1,Unmatched,0,0,Unmatched,0,0,H784,610,1,H784,610,1,0,0,1690,1690,0,0
W1629,1,Doctor,726,H1361,992,5,H1361,992,5,Unmatched,0,0,Unmatched,0,0,H1361,992,5,H1361,992,5,11,11,1690,1690,0,0
W1499,1,Doctor,727,H1677,954,2,H1677,954,2,Unmatched,0,0,Unmatched,0,0,H1677,954,2,H1677,954,2,7,7,1690,1690,0,0
W1414,1,Doctor,728,H1275,1008,2,H1275,1008,2,Unmatched,0,0,Unmatched,0,0,H1275,1008,2,H1275,1008,2,12,12,1690,1690,0,0
W367,1,Doctor,729,H1695,56,1,H1695,56,1,Unmatched,0,0,Unmatched,0,0,H1695,56,1,H1695,56,1,0,0,1690,1690,0,0
W1117,1,Doctor,730,H1464,945,4,H1464,945,4,Unmatched,0,0,Unmatched,0,0,H1464,945,4,H1464,945,4,6,6,1690,1690,0,0
W1591,1,Doctor,731,H1666,1517,-1,H1666,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1690,1690,0,0
W348,1,Doctor,732,H432,980,5,H432,980,5,Unmatched,0,0,Unmatched,0,0,H432,980,5,H432,980,5,9,9,1690,1690,0,0
W1642,1,Doctor,733,H1604,1188,2,H1604,1188,2,Unmatched,0,0,Unmatched,0,0,H1604,1188,2,H1604,1188,2,25,25,1690,1690,0,0
W1552,1,Doctor,734,H709,623,2,H709,623,2,Unmatched,0,0,Unmatched,0,0,H709,623,2,H709,623,2,1,1,1690,1690,0,0
W463,1,Doctor,735,H963,271,1,H963,271,1,Unmatched,0,0,Unmatched,0,0,H963,271,1,H963,271,1,0,0,1690,1690,0,0
W407,1,Doctor,736,H866,1435,4,H866,1435,4,Unmatched,0,0,Unmatched,0,0,H866,1435,4,H866,1435,4,64,64,1691,1691,0,0
W1601,1,Doctor,737,H272,1119,3,H272,1119,3,Unmatched,0,0,Unmatched,0,0,H272,1119,3,H272,1119,3,17,17,1690,1690,0,0
W666,1,Doctor,738,H502,652,1,H502,652,1,Unmatched,0,0,Unmatched,0,0,H502,652,1,H502,652,1,1,1,1690,1690,0,0
W1620,1,Doctor,739,H215,1049,3,H215,1049,3,Unmatched,0,0,Unmatched,0,0,H215,1049,3,H215,1049,3,13,13,1690,1690,0,0
W1314,1,Doctor,740,H857,103,1,H857,103,1,Unmatched,0,0,Unmatched,0,0,H857,103,1,H857,103,1,0,0,1690,1690,0,0
W145,1,Doctor,741,H1125,73,1,H1125,73,1,Unmatched,0,0,Unmatched,0,0,H1125,73,1,H1125,73,1,0,0,1690,1690,0,0
W674,1,Doctor,742,H1034,996,5,H1034,996,5,Unmatched,0,0,Unmatched,0,0,H1034,996,5,H1034,996,5,8,8,1690,1690,0,0
W798,1,Doctor,743,H1533,906,2,H1533,906,2,Unmatched,0,0,Unmatched,0,0,H1533,906,2,H1533,906,2,4,4,1690,1690,0,0
W1251,1,Doctor,744,H746,943,4,H746,943,4,Unmatched,0,0,Unmatched,0,0,H746,943,4,H746,943,4,9,9,1690,1690,0,0
W419,1,Doctor,745,H103,1068,3,H103,1068,3,Unmatched,0,0,Unmatched,0,0,H103,1068,3,H103,1068,3,14,14,1690,1690,0,0
W1618,1,Doctor,746,H1457,923,-1,H1457,923,-1,Unmatched,0,0,Unmatched,0,0,H21,1173,3,H21,1173,3,20,20,1690,1690,0,0
W121,1,Doctor,747,H724,681,3,H724,681,3,Unmatched,0,0,Unmatched,0,0,H724,681,3,H724,681,3,1,1,1690,1690,0,0
W1068,1,Doctor,748,H735,1103,2,H735,1103,2,Unmatched,0,0,Unmatched,0,0,H735,1103,2,H735,1103,2,16,16,1690,1690,0,0
W600,1,Doctor,749,H1020,625,-1,H1020,625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1691,1691,0,0
W101,1,Doctor,750,H305,1496,5,H305,1496,5,Unmatched,0,0,Unmatched,0,0,H578,1127,4,H578,1127,4,19,19,1690,1690,0,0
W804,1,Doctor,751,H766,1217,2,H766,1217,2,Unmatched,0,0,Unmatched,0,0,H766,1217,2,H766,1217,2,24,24,1690,1690,0,0
W1198,1,Doctor,752,H1101,69,2,H1101,69,2,Unmatched,0,0,Unmatched,0,0,H1101,69,2,H1101,69,2,0,0,1690,1690,0,0
W1460,1,Doctor,753,H135,206,2,H135,206,2,Unmatched,0,0,Unmatched,0,0,H135,206,2,H135,206,2,0,0,1690,1690,0,0
W1541,1,Doctor,754,H1178,1472,3,H1178,1472,3,Unmatched,0,0,Unmatched,0,0,H1178,1472,3,H1178,1472,3,76,76,1690,1690,0,0
W339,1,Doctor,755,H559,295,1,H559,295,1,Unmatched,0,0,Unmatched,0,0,H559,295,1,H559,295,1,0,0,1690,1690,0,0
W1421,1,Doctor,756,H1444,561,2,H1444,561,2,Unmatched,0,0,Unmatched,0,0,H1444,561,2,H1444,561,2,1,1,1690,1690,0,0
W251,1,Doctor,757,H43,1486,3,H43,1486,3,Unmatched,0,0,Unmatched,0,0,H43,1486,3,H43,1486,3,76,76,1690,1690,0,0
W531,1,Doctor,758,H107,585,3,H107,585,3,Unmatched,0,0,Unmatched,0,0,H107,585,3,H107,585,3,1,1,1690,1690,0,0
W118,1,Doctor,759,H329,1002,2,H329,1002,2,Unmatched,0,0,Unmatched,0,0,H329,1002,2,H329,1002,2,11,11,1690,1690,0,0
W762,1,Doctor,760,H1391,519,2,H1391,519,2,Unmatched,0,0,Unmatched,0,0,H1391,519,2,H1391,519,2,0,0,1690,1690,0,0
W820,1,Doctor,761,H1543,1422,4,H1543,1422,4,Unmatched,0,0,Unmatched,0,0,H1619,1310,3,H1619,1310,3,40,40,1690,1690,0,0
W1521,1,Doctor,762,H736,235,1,H736,235,1,Unmatched,0,0,Unmatched,0,0,H736,235,1,H736,235,1,0,0,1690,1690,0,0
W1078,1,Doctor,763,H1690,786,5,H1690,786,5,Unmatched,0,0,Unmatched,0,0,H1690,786,5,H1690,786,5,3,3,1690,1690,0,0
W767,1,Doctor,764,H825,157,4,H825,157,4,Unmatched,0,0,Unmatched,0,0,H825,157,4,H825,157,4,0,0,1691,1691,0,0
W1395,1,Doctor,765,H509,1322,5,H509,1322,5,Unmatched,0,0,Unmatched,0,0,H1089,1067,4,H1089,1067,4,14,14,1690,1690,0,0
W1323,1,Doctor,766,H662,747,1,H662,747,1,Unmatched,0,0,Unmatched,0,0,H662,747,1,H662,747,1,2,2,1690,1690,0,0
W1471,1,Doctor,767,H693,582,1,H693,582,1,Unmatched,0,0,Unmatched,0,0,H693,582,1,H693,582,1,1,1,1690,1690,0,0
W1682,1,Doctor,768,H1691,1034,-1,H1691,1034,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W338,1,Doctor,769,H1238,29,1,H1238,29,1,Unmatched,0,0,Unmatched,0,0,H1238,29,1,H1238,29,1,0,0,1690,1690,0,0
W514,1,Doctor,770,H804,1039,4,H804,1039,4,Unmatched,0,0,Unmatched,0,0,H804,1039,4,H804,1039,4,14,14,1691,1691,0,0
W844,1,Doctor,771,H287,246,2,H287,246,2,Unmatched,0,0,Unmatched,0,0,H287,246,2,H287,246,2,0,0,1691,1691,0,0
W792,1,Doctor,772,H941,690,4,H941,690,4,Unmatched,0,0,Unmatched,0,0,H941,690,4,H941,690,4,1,1,1690,1690,0,0
W1331,1,Doctor,773,H704,1625,4,H704,1625,4,Unmatched,0,0,Unmatched,0,0,H704,1625,4,H704,1625,4,135,135,1690,1690,0,0
W665,1,Doctor,774,H1661,197,3,H1661,197,3,Unmatched,0,0,Unmatched,0,0,H1661,197,3,H1661,197,3,0,0,1691,1691,0,0
W1385,1,Doctor,775,H23,1285,5,H23,1285,5,Unmatched,0,0,Unmatched,0,0,H23,1285,5,H23,1285,5,32,32,1690,1690,0,0
W769,1,Doctor,776,H245,653,2,H245,653,2,Unmatched,0,0,Unmatched,0,0,H245,653,2,H245,653,2,1,1,1690,1690,0,0
W78,1,Doctor,777,H1647,307,2,H1647,307,2,Unmatched,0,0,Unmatched,0,0,H1647,307,2,H1647,307,2,0,0,1690,1690,0,0
W561,1,Doctor,778,H170,611,3,H170,611,3,Unmatched,0,0,Unmatched,0,0,H170,611,3,H170,611,3,1,1,1690,1690,0,0
W1037,1,Doctor,779,H13,1346,-1,H13,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W759,1,Doctor,780,H1347,977,1,H1347,977,1,Unmatched,0,0,Unmatched,0,0,H1347,977,1,H1347,977,1,8,8,1690,1690,0,0
W858,1,Doctor,781,H388,1036,2,H388,1036,2,Unmatched,0,0,Unmatched,0,0,H388,1036,2,H388,1036,2,12,12,1690,1690,0,0
W795,1,Doctor,782,H1219,383,2,H1219,383,2,Unmatched,0,0,Unmatched,0,0,H1219,383,2,H1219,383,2,0,0,1690,1690,0,0
W679,1,Doctor,783,H379,195,1,H379,195,1,Unmatched,0,0,Unmatched,0,0,H379,195,1,H379,195,1,0,0,1690,1690,0,0
W237,1,Doctor,784,H1176,319,2,H1176,319,2,Unmatched,0,0,Unmatched,0,0,H1176,319,2,H1176,319,2,0,0,1690,1690,0,0
W1234,1,Doctor,785,H373,120,1,H373,120,1,Unmatched,0,0,Unmatched,0,0,H373,120,1,H373,120,1,0,0,1691,1691,0,0
W1604,1,Doctor,786,H577,1599,4,H577,1599,4,Unmatched,0,0,Unmatched,0,0,H894,1469,3,H894,1469,3,75,75,1690,1690,0,0
W656,1,Doctor,787,H1584,13,1,H1584,13,1,Unmatched,0,0,Unmatched,0,0,H1584,13,1,H1584,13,1,0,0,1690,1690,0,0
W1120,1,Doctor,788,H1032,511,1,H1032,511,1,Unmatched,0,0,Unmatched,0,0,H1032,511,1,H1032,511,1,0,0,1690,1690,0,0
W166,1,Doctor,789,H517,848,4,H517,848,4,Unmatched,0,0,Unmatched,0,0,H517,848,4,H517,848,4,4,4,1690,1690,0,0
W238,1,Doctor,790,H1184,1274,3,H1184,1274,3,Unmatched,0,0,Unmatched,0,0,H1184,1274,3,H1184,1274,3,35,35,1690,1690,0,0
W115,1,Doctor,791,H218,315,1,H218,315,1,Unmatched,0,0,Unmatched,0,0,H218,315,1,H218,315,1,0,0,1690,1690,0,0
W622,1,Doctor,792,H137,449,1,H137,449,1,Unmatched,0,0,Unmatched,0,0,H137,449,1,H137,449,1,0,0,1690,1690,0,0
W1013,1,Doctor,793,H441,659,5,H441,659,5,Unmatched,0,0,Unmatched,0,0,H441,659,5,H441,659,5,1,1,1690,1690,0,0
W596,1,Doctor,794,H209,912,1,H209,912,1,Unmatched,0,0,Unmatched,0,0,H209,912,1,H209,912,1,5,5,1690,1690,0,0
W1099,1,Doctor,795,H1529,1372,4,H1529,1372,4,Unmatched,0,0,Unmatched,0,0,H1529,1372,4,H1529,1372,4,53,53,1690,1690,0,0
W289,1,Doctor,796,H1083,418,2,H1083,418,2,Unmatched,0,0,Unmatched,0,0,H1083,418,2,H1083,418,2,0,0,1690,1690,0,0
W198,1,Doctor,797,H1539,437,2,H1539,437,2,Unmatched,0,0,Unmatched,0,0,H1539,437,2,H1539,437,2,0,0,1690,1690,0,0
