id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1290,1,Doctor,657,H1698,585,4,H1698,585,4,Unmatched,0,0,Unmatched,0,0,H1698,585,4,H1698,585,4,7,7,1695,1695,0,0
W486,1,Doctor,658,H1343,531,1,H1343,531,1,Unmatched,0,0,Unmatched,0,0,H1343,531,1,H1343,531,1,6,6,1695,1695,0,0
W1569,1,Doctor,659,H928,798,5,H928,798,5,Unmatched,0,0,Unmatched,0,0,H928,798,5,H928,798,5,9,9,1695,1695,0,0
W1418,1,Doctor,660,H779,1024,5,H779,1024,5,Unmatched,0,0,Unmatched,0,0,H779,1024,5,H779,1024,5,21,21,1695,1695,0,0
W605,1,Doctor,661,H1067,879,-1,H1067,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1695,1695,0,0
W120,1,Doctor,662,H1306,565,2,H1306,565,2,Unmatched,0,0,Unmatched,0,0,H1306,565,2,H1306,565,2,6,6,1695,1695,0,0
W1477,1,Doctor,663,H600,300,2,H600,300,2,Unmatched,0,0,Unmatched,0,0,H600,300,2,H600,300,2,1,1,1695,1695,0,0
W1353,1,Doctor,664,H1065,555,2,H1065,555,2,Unmatched,0,0,Unmatched,0,0,H1065,555,2,H1065,555,2,6,6,1695,1695,0,0
W1221,1,Doctor,665,H1145,833,-1,H1145,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1695,1695,0,0
W491,1,Doctor,666,H857,695,1,H857,695,1,Unmatched,0,0,Unmatched,0,0,H857,695,1,H857,695,1,7,7,1695,1695,0,0
W444,1,Doctor,667,H1341,1009,-1,H1341,1009,-1,Unmatched,0,0,Unmatched,0,0,H239,770,2,H239,770,2,8,8,1695,1695,0,0
W1105,1,Doctor,668,H130,533,2,H130,533,2,Unmatched,0,0,Unmatched,0,0,H130,533,2,H130,533,2,5,5,1695,1695,0,0
W1169,1,Doctor,669,H618,1091,-1,H618,1091,-1,Unmatched,0,0,Unmatched,0,0,H608,595,2,H608,595,2,7,7,1695,1695,0,0
W233,1,Doctor,670,H873,984,5,H873,984,5,Unmatched,0,0,Unmatched,0,0,H615,750,2,H615,750,2,8,8,1695,1695,0,0
W799,1,Doctor,671,H290,841,3,H290,841,3,Unmatched,0,0,Unmatched,0,0,H290,841,3,H290,841,3,10,10,1695,1695,0,0
W1211,1,Doctor,672,H812,190,1,H812,190,1,Unmatched,0,0,Unmatched,0,0,H812,190,1,H812,190,1,0,0,1695,1695,0,0
W1566,1,Doctor,673,H388,466,2,H388,466,2,Unmatched,0,0,Unmatched,0,0,H388,466,2,H388,466,2,5,5,1695,1695,0,0
W1285,1,Doctor,674,H1232,875,2,H1232,875,2,Unmatched,0,0,Unmatched,0,0,H1232,875,2,H1232,875,2,13,13,1695,1695,0,0
W162,1,Doctor,675,H479,486,1,H479,486,1,Unmatched,0,0,Unmatched,0,0,H479,486,1,H479,486,1,6,6,1695,1695,0,0
W1571,1,Doctor,676,H1694,956,-1,H1694,956,-1,Unmatched,0,0,Unmatched,0,0,H859,507,3,H859,507,3,5,5,1695,1695,0,0
W1006,1,Doctor,677,H1237,688,3,H1237,688,3,Unmatched,0,0,Unmatched,0,0,H1237,688,3,H1237,688,3,8,8,1695,1695,0,0
W399,1,Doctor,678,H680,376,1,H680,376,1,Unmatched,0,0,Unmatched,0,0,H680,376,1,H680,376,1,1,1,1695,1695,0,0
W1662,1,Doctor,679,H1584,646,1,H1584,646,1,Unmatched,0,0,Unmatched,0,0,H1584,646,1,H1584,646,1,7,7,1695,1695,0,0
W82,1,Doctor,680,H1193,621,2,H1193,621,2,Unmatched,0,0,Unmatched,0,0,H1193,621,2,H1193,621,2,6,6,1695,1695,0,0
W857,1,Doctor,681,H916,637,1,H916,637,1,Unmatched,0,0,Unmatched,0,0,H916,637,1,H916,637,1,7,7,1695,1695,0,0
W964,1,Doctor,682,H1171,846,2,H1171,846,2,Unmatched,0,0,Unmatched,0,0,H1171,846,2,H1171,846,2,11,11,1695,1695,0,0
W100,1,Doctor,683,H965,842,4,H965,842,4,Unmatched,0,0,Unmatched,0,0,H965,842,4,H965,842,4,12,12,1695,1695,0,0
W19,1,Doctor,684,H877,956,4,H877,956,4,Unmatched,0,0,Unmatched,0,0,H877,956,4,H877,956,4,18,18,1695,1695,0,0
W346,1,Doctor,685,H813,597,2,H813,597,2,Unmatched,0,0,Unmatched,0,0,H813,597,2,H813,597,2,7,7,1695,1695,0,0
W694,1,Doctor,686,H1590,684,4,H1590,684,4,Unmatched,0,0,Unmatched,0,0,H1590,684,4,H1590,684,4,7,7,1695,1695,0,0
W521,1,Doctor,687,H1492,788,4,H1492,788,4,Unmatched,0,0,Unmatched,0,0,H1492,788,4,H1492,788,4,10,10,1695,1695,0,0
W1335,1,Doctor,688,H1568,589,3,H1568,589,3,Unmatched,0,0,Unmatched,0,0,H1568,589,3,H1568,589,3,7,7,1695,1695,0,0
W114,1,Doctor,689,H743,644,4,H743,644,4,Unmatched,0,0,Unmatched,0,0,H743,644,4,H743,644,4,7,7,1695,1695,0,0
W723,1,Doctor,690,H477,376,2,H477,376,2,Unmatched,0,0,Unmatched,0,0,H477,376,2,H477,376,2,2,2,1695,1695,0,0
W92,1,Doctor,691,H809,756,2,H809,756,2,Unmatched,0,0,Unmatched,0,0,H809,756,2,H809,756,2,8,8,1695,1695,0,0
W883,1,Doctor,692,H409,939,-1,H409,939,-1,Unmatched,0,0,Unmatched,0,0,H913,716,3,H913,716,3,7,7,1695,1695,0,0
W454,1,Doctor,693,H412,373,1,H412,373,1,Unmatched,0,0,Unmatched,0,0,H412,373,1,H412,373,1,3,3,1695,1695,0,0
W15,1,Doctor,694,H448,874,-1,H448,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1695,1695,0,0
W1234,1,Doctor,695,H737,615,1,H737,615,1,Unmatched,0,0,Unmatched,0,0,H737,615,1,H737,615,1,7,7,1695,1695,0,0
W1410,1,Doctor,696,H1060,978,-1,H1060,978,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1695,1695,0,0
W1577,1,Doctor,697,H223,981,4,H223,981,4,Unmatched,0,0,Unmatched,0,0,H223,981,4,H223,981,4,18,18,1695,1695,0,0
W356,1,Doctor,698,H846,365,2,H846,365,2,Unmatched,0,0,Unmatched,0,0,H846,365,2,H846,365,2,2,2,1695,1695,0,0
W499,1,Doctor,699,H1453,293,2,H1453,293,2,Unmatched,0,0,Unmatched,0,0,H1453,293,2,H1453,293,2,0,0,1695,1695,0,0
W290,1,Doctor,700,H1078,868,5,H1078,868,5,Unmatched,0,0,Unmatched,0,0,H1399,739,3,H1399,739,3,7,7,1695,1695,0,0
W744,1,Doctor,701,H896,820,3,H896,820,3,Unmatched,0,0,Unmatched,0,0,H1509,807,2,H1509,807,2,9,9,1695,1695,0,0
W625,1,Doctor,702,H1700,696,3,H1700,696,3,Unmatched,0,0,Unmatched,0,0,H1700,696,3,H1700,696,3,7,7,1695,1695,0,0
W429,1,Doctor,703,H699,601,2,H699,601,2,Unmatched,0,0,Unmatched,0,0,H699,601,2,H699,601,2,7,7,1695,1695,0,0
W1099,1,Doctor,704,H615,770,-1,H615,770,-1,Unmatched,0,0,Unmatched,0,0,H462,741,4,H462,741,4,8,8,1695,1695,0,0
W1266,1,Doctor,705,H1666,427,2,H1666,427,2,Unmatched,0,0,Unmatched,0,0,H1666,427,2,H1666,427,2,5,5,1695,1695,0,0
W410,1,Doctor,706,H1671,806,3,H1671,806,3,Unmatched,0,0,Unmatched,0,0,H1671,806,3,H1671,806,3,9,9,1695,1695,0,0
W147,1,Doctor,707,H1199,975,-1,H1199,975,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1695,1695,0,0
W764,1,Doctor,708,H1583,696,2,H1583,696,2,Unmatched,0,0,Unmatched,0,0,H1583,696,2,H1583,696,2,7,7,1695,1695,0,0
W1009,1,Doctor,709,H209,535,3,H209,535,3,Unmatched,0,0,Unmatched,0,0,H209,535,3,H209,535,3,5,5,1695,1695,0,0
W404,1,Doctor,710,H1074,687,1,H1074,687,1,Unmatched,0,0,Unmatched,0,0,H1074,687,1,H1074,687,1,7,7,1695,1695,0,0
W172,1,Doctor,711,H1183,718,1,H1183,718,1,Unmatched,0,0,Unmatched,0,0,H1183,718,1,H1183,718,1,7,7,1695,1695,0,0
W1636,1,Doctor,712,H712,810,2,H712,810,2,Unmatched,0,0,Unmatched,0,0,H712,810,2,H712,810,2,10,10,1695,1695,0,0
W1474,1,Doctor,713,H1227,982,5,H1227,982,5,Unmatched,0,0,Unmatched,0,0,H756,685,1,H756,685,1,7,7,1695,1695,0,0
W1668,1,Doctor,714,H1394,106,1,H1394,106,1,Unmatched,0,0,Unmatched,0,0,H1394,106,1,H1394,106,1,0,0,1695,1695,0,0
W1435,1,Doctor,715,H1178,827,5,H1178,827,5,Unmatched,0,0,Unmatched,0,0,H1178,827,5,H1178,827,5,11,11,1695,1695,0,0
W1491,1,Doctor,716,H1597,564,1,H1597,564,1,Unmatched,0,0,Unmatched,0,0,H1597,564,1,H1597,564,1,6,6,1695,1695,0,0
W1490,1,Doctor,717,H639,932,5,H639,932,5,Unmatched,0,0,Unmatched,0,0,H639,932,5,H639,932,5,15,15,1695,1695,0,0
W1379,1,Doctor,718,H510,877,3,H510,877,3,Unmatched,0,0,Unmatched,0,0,H510,877,3,H510,877,3,13,13,1695,1695,0,0
W479,1,Doctor,719,H1636,405,1,H1636,405,1,Unmatched,0,0,Unmatched,0,0,H1636,405,1,H1636,405,1,3,3,1695,1695,0,0
W614,1,Doctor,720,H955,753,3,H955,753,3,Unmatched,0,0,Unmatched,0,0,H955,753,3,H955,753,3,8,8,1695,1695,0,0
W431,1,Doctor,721,H929,594,1,H929,594,1,Unmatched,0,0,Unmatched,0,0,H929,594,1,H929,594,1,7,7,1695,1695,0,0
W745,1,Doctor,722,H1315,727,2,H1315,727,2,Unmatched,0,0,Unmatched,0,0,H1315,727,2,H1315,727,2,7,7,1695,1695,0,0
W1579,1,Doctor,723,H733,900,4,H733,900,4,Unmatched,0,0,Unmatched,0,0,H1689,633,1,H1689,633,1,7,7,1695,1695,0,0
W1373,1,Doctor,724,H1153,707,1,H1153,707,1,Unmatched,0,0,Unmatched,0,0,H1153,707,1,H1153,707,1,7,7,1695,1695,0,0
W208,1,Doctor,725,H1653,831,2,H1653,831,2,Unmatched,0,0,Unmatched,0,0,H1653,831,2,H1653,831,2,10,10,1695,1695,0,0
W779,1,Doctor,726,H174,1065,-1,H174,1065,-1,Unmatched,0,0,Unmatched,0,0,H50,501,1,H50,501,1,5,5,1695,1695,0,0
W1632,1,Doctor,727,H183,157,1,H183,157,1,Unmatched,0,0,Unmatched,0,0,H183,157,1,H183,157,1,0,0,1695,1695,0,0
W189,1,Doctor,728,H278,997,-1,H278,997,-1,Unmatched,0,0,Unmatched,0,0,H370,801,3,H370,801,3,9,9,1695,1695,0,0
W1531,1,Doctor,729,H1614,650,2,H1614,650,2,Unmatched,0,0,Unmatched,0,0,H551,633,1,H551,633,1,7,7,1695,1695,0,0
W610,1,Doctor,730,H966,909,5,H966,909,5,Unmatched,0,0,Unmatched,0,0,H482,709,3,H482,709,3,7,7,1695,1695,0,0
W692,1,Doctor,731,H854,864,4,H854,864,4,Unmatched,0,0,Unmatched,0,0,H854,864,4,H854,864,4,11,11,1695,1695,0,0
W238,1,Doctor,732,H1415,1144,-1,H1415,1144,-1,Unmatched,0,0,Unmatched,0,0,H1533,1019,2,H1533,1019,2,20,20,1695,1695,0,0
W77,1,Doctor,733,H1472,908,4,H1472,908,4,Unmatched,0,0,Unmatched,0,0,H1472,908,4,H1472,908,4,15,15,1695,1695,0,0
W718,1,Doctor,734,H1021,801,2,H1021,801,2,Unmatched,0,0,Unmatched,0,0,H1021,801,2,H1021,801,2,10,10,1695,1695,0,0
W999,1,Doctor,735,H801,931,5,H801,931,5,Unmatched,0,0,Unmatched,0,0,H353,860,3,H353,860,3,11,11,1695,1695,0,0
W748,1,Doctor,736,H1332,1016,-1,H1332,1016,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1695,1695,0,0
W534,1,Doctor,737,H389,933,5,H389,933,5,Unmatched,0,0,Unmatched,0,0,H1015,766,3,H1015,766,3,9,9,1695,1695,0,0
W569,1,Doctor,738,H340,991,-1,H340,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1695,1695,0,0
W1446,1,Doctor,739,H1139,324,1,H1139,324,1,Unmatched,0,0,Unmatched,0,0,H1139,324,1,H1139,324,1,1,1,1695,1695,0,0
W1337,1,Doctor,740,H317,847,2,H317,847,2,Unmatched,0,0,Unmatched,0,0,H317,847,2,H317,847,2,12,12,1695,1695,0,0
W648,1,Doctor,741,H8,1017,5,H8,1017,5,Unmatched,0,0,Unmatched,0,0,H8,1017,5,H8,1017,5,20,20,1695,1695,0,0
W136,1,Doctor,742,H375,1083,-1,H375,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1695,1695,0,0
W1685,1,Doctor,743,H838,1028,5,H838,1028,5,Unmatched,0,0,Unmatched,0,0,H838,1028,5,H838,1028,5,21,21,1695,1695,0,0
W505,1,Doctor,744,H1010,853,4,H1010,853,4,Unmatched,0,0,Unmatched,0,0,H1010,853,4,H1010,853,4,10,10,1695,1695,0,0
W856,1,Doctor,745,H1426,1190,-1,H1426,1190,-1,Unmatched,0,0,Unmatched,0,0,H967,642,1,H967,642,1,7,7,1695,1695,0,0
W867,1,Doctor,746,H447,888,-1,H447,888,-1,Unmatched,0,0,Unmatched,0,0,H987,861,4,H987,861,4,11,11,1695,1695,0,0
W7,1,Doctor,747,H734,691,3,H734,691,3,Unmatched,0,0,Unmatched,0,0,H734,691,3,H734,691,3,8,8,1695,1695,0,0
W1412,1,Doctor,748,H23,144,2,H23,144,2,Unmatched,0,0,Unmatched,0,0,H23,144,2,H23,144,2,0,0,1695,1695,0,0
W1518,1,Doctor,749,H715,668,2,H715,668,2,Unmatched,0,0,Unmatched,0,0,H715,668,2,H715,668,2,7,7,1695,1695,0,0
W74,1,Doctor,750,H730,576,1,H730,576,1,Unmatched,0,0,Unmatched,0,0,H730,576,1,H730,576,1,6,6,1695,1695,0,0
W394,1,Doctor,751,H988,989,-1,H988,989,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1695,1695,0,0
W870,1,Doctor,752,H279,780,3,H279,780,3,Unmatched,0,0,Unmatched,0,0,H279,780,3,H279,780,3,10,10,1695,1695,0,0
W801,1,Doctor,753,H1264,1069,-1,H1264,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1695,1695,0,0
W439,1,Doctor,754,H123,613,2,H123,613,2,Unmatched,0,0,Unmatched,0,0,H658,349,1,H658,349,1,1,1,1695,1695,0,0
W624,1,Doctor,755,H425,1139,-1,H425,1139,-1,Unmatched,0,0,Unmatched,0,0,H1199,1065,4,H1199,1065,4,22,22,1695,1695,0,0
W927,1,Doctor,756,H167,461,1,H167,461,1,Unmatched,0,0,Unmatched,0,0,H167,461,1,H167,461,1,5,5,1695,1695,0,0
W877,1,Doctor,757,H765,803,4,H765,803,4,Unmatched,0,0,Unmatched,0,0,H765,803,4,H765,803,4,9,9,1695,1695,0,0
W1530,1,Doctor,758,H181,698,2,H181,698,2,Unmatched,0,0,Unmatched,0,0,H181,698,2,H181,698,2,7,7,1695,1695,0,0
W369,1,Doctor,759,H316,411,1,H316,411,1,Unmatched,0,0,Unmatched,0,0,H316,411,1,H316,411,1,2,2,1695,1695,0,0
W993,1,Doctor,760,H441,473,2,H441,473,2,Unmatched,0,0,Unmatched,0,0,H441,473,2,H441,473,2,5,5,1695,1695,0,0
W1298,1,Doctor,761,H152,375,1,H152,375,1,Unmatched,0,0,Unmatched,0,0,H152,375,1,H152,375,1,2,2,1695,1695,0,0
W309,1,Doctor,762,H527,934,4,H527,934,4,Unmatched,0,0,Unmatched,0,0,H527,934,4,H527,934,4,15,15,1695,1695,0,0
W1452,1,Doctor,763,H6,1203,-1,H6,1203,-1,Unmatched,0,0,Unmatched,0,0,H867,1063,5,H867,1063,5,22,22,1695,1695,0,0
W1417,1,Doctor,764,H1240,1049,-1,H1240,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1695,1695,0,0
W1343,1,Doctor,765,H1527,996,-1,H1527,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1695,1695,0,0
W1539,1,Doctor,766,H1299,755,2,H1299,755,2,Unmatched,0,0,Unmatched,0,0,H1299,755,2,H1299,755,2,10,10,1695,1695,0,0
W1544,1,Doctor,767,H352,624,1,H352,624,1,Unmatched,0,0,Unmatched,0,0,H352,624,1,H352,624,1,7,7,1695,1695,0,0
W1040,1,Doctor,768,H1063,976,4,H1063,976,4,Unmatched,0,0,Unmatched,0,0,H1063,976,4,H1063,976,4,19,19,1695,1695,0,0
W1193,1,Doctor,769,H887,772,3,H887,772,3,Unmatched,0,0,Unmatched,0,0,H887,772,3,H887,772,3,9,9,1695,1695,0,0
W267,1,Doctor,770,H824,894,3,H824,894,3,Unmatched,0,0,Unmatched,0,0,H1070,812,2,H1070,812,2,9,9,1695,1695,0,0
W1120,1,Doctor,771,H1274,1118,4,H1274,1118,4,Unmatched,0,0,Unmatched,0,0,H1274,1118,4,H1274,1118,4,23,23,1695,1695,0,0
W953,1,Doctor,772,H203,749,5,H203,749,5,Unmatched,0,0,Unmatched,0,0,H345,615,2,H345,615,2,7,7,1695,1695,0,0
W121,1,Doctor,773,H215,564,2,H215,564,2,Unmatched,0,0,Unmatched,0,0,H215,564,2,H215,564,2,6,6,1695,1695,0,0
W306,1,Doctor,774,H878,722,1,H878,722,1,Unmatched,0,0,Unmatched,0,0,H878,722,1,H878,722,1,8,8,1695,1695,0,0
W36,1,Doctor,775,H1367,688,2,H1367,688,2,Unmatched,0,0,Unmatched,0,0,H46,528,1,H46,528,1,6,6,1695,1695,0,0
W425,1,Doctor,776,H1644,783,-1,H1644,783,-1,Unmatched,0,0,Unmatched,0,0,H853,970,5,H853,970,5,17,17,1695,1695,0,0
W1202,1,Doctor,777,H1290,464,1,H1290,464,1,Unmatched,0,0,Unmatched,0,0,H1290,464,1,H1290,464,1,5,5,1695,1695,0,0
W1278,1,Doctor,778,H198,815,3,H198,815,3,Unmatched,0,0,Unmatched,0,0,H198,815,3,H198,815,3,10,10,1695,1695,0,0
W851,1,Doctor,779,H663,1060,-1,H663,1060,-1,Unmatched,0,0,Unmatched,0,0,H1060,1041,5,H1060,1041,5,20,20,1695,1695,0,0
W994,1,Doctor,780,H1620,930,3,H1620,930,3,Unmatched,0,0,Unmatched,0,0,H1620,930,3,H1620,930,3,16,16,1695,1695,0,0
W169,1,Doctor,781,H273,697,2,H273,697,2,Unmatched,0,0,Unmatched,0,0,H273,697,2,H273,697,2,7,7,1695,1695,0,0
W1678,1,Doctor,782,H405,534,1,H405,534,1,Unmatched,0,0,Unmatched,0,0,H405,534,1,H405,534,1,5,5,1695,1695,0,0
W600,1,Doctor,783,H1070,869,-1,H1070,869,-1,Unmatched,0,0,Unmatched,0,0,H465,661,1,H465,661,1,7,7,1695,1695,0,0
W1595,1,Doctor,784,H821,589,1,H821,589,1,Unmatched,0,0,Unmatched,0,0,H821,589,1,H821,589,1,7,7,1695,1695,0,0
W690,1,Doctor,785,H170,1046,-1,H170,1046,-1,Unmatched,0,0,Unmatched,0,0,H1082,1015,4,H1082,1015,4,19,19,1695,1695,0,0
W1419,1,Doctor,786,H756,730,2,H756,730,2,Unmatched,0,0,Unmatched,0,0,H948,725,1,H948,725,1,8,8,1695,1695,0,0
W1087,1,Doctor,787,H888,108,1,H888,108,1,Unmatched,0,0,Unmatched,0,0,H888,108,1,H888,108,1,0,0,1695,1695,0,0
W670,1,Doctor,788,H994,978,4,H994,978,4,Unmatched,0,0,Unmatched,0,0,H994,978,4,H994,978,4,19,19,1695,1695,0,0
W1153,1,Doctor,789,H1421,781,4,H1421,781,4,Unmatched,0,0,Unmatched,0,0,H1367,717,3,H1367,717,3,7,7,1695,1695,0,0
W1055,1,Doctor,790,H86,563,4,H86,563,4,Unmatched,0,0,Unmatched,0,0,H86,563,4,H86,563,4,6,6,1695,1695,0,0
W969,1,Doctor,791,H1186,852,4,H1186,852,4,Unmatched,0,0,Unmatched,0,0,H1186,852,4,H1186,852,4,11,11,1695,1695,0,0
W170,1,Doctor,792,H1455,913,3,H1455,913,3,Unmatched,0,0,Unmatched,0,0,H1455,913,3,H1455,913,3,16,16,1695,1695,0,0
W570,1,Doctor,793,H820,534,1,H820,534,1,Unmatched,0,0,Unmatched,0,0,H820,534,1,H820,534,1,5,5,1695,1695,0,0
W1056,1,Doctor,794,H455,1284,-1,H455,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1695,1695,0,0
W1131,1,Doctor,795,H978,524,4,H978,524,4,Unmatched,0,0,Unmatched,0,0,H978,524,4,H978,524,4,6,6,1695,1695,0,0
W1238,1,Doctor,796,H255,988,5,H255,988,5,Unmatched,0,0,Unmatched,0,0,H255,988,5,H255,988,5,18,18,1695,1695,0,0
W1610,1,Doctor,797,H370,818,4,H370,818,4,Unmatched,0,0,Unmatched,0,0,H1587,765,3,H1587,765,3,10,10,1695,1695,0,0
W904,1,Doctor,798,H868,203,1,H868,203,1,Unmatched,0,0,Unmatched,0,0,H868,203,1,H868,203,1,0,0,1695,1695,0,0
W282,1,Doctor,799,H212,900,5,H212,900,5,Unmatched,0,0,Unmatched,0,0,H212,900,5,H212,900,5,16,16,1695,1695,0,0
W825,1,Doctor,800,H1337,942,5,H1337,942,5,Unmatched,0,0,Unmatched,0,0,H1337,942,5,H1337,942,5,16,16,1695,1695,0,0
W1591,1,Doctor,801,H1627,841,3,H1627,841,3,Unmatched,0,0,Unmatched,0,0,H1627,841,3,H1627,841,3,9,9,1695,1695,0,0
W611,1,Doctor,802,H706,640,2,H706,640,2,Unmatched,0,0,Unmatched,0,0,H706,640,2,H706,640,2,7,7,1695,1695,0,0
W206,1,Doctor,803,H383,521,2,H383,521,2,Unmatched,0,0,Unmatched,0,0,H383,521,2,H383,521,2,5,5,1695,1695,0,0
W944,1,Doctor,804,H673,859,2,H673,859,2,Unmatched,0,0,Unmatched,0,0,H673,859,2,H673,859,2,12,12,1695,1695,0,0
W1630,1,Doctor,805,H9,1022,-1,H9,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1695,1695,0,0
W1413,1,Doctor,806,H100,896,2,H100,896,2,Unmatched,0,0,Unmatched,0,0,H100,896,2,H100,896,2,15,15,1695,1695,0,0
W649,1,Doctor,807,H1041,731,2,H1041,731,2,Unmatched,0,0,Unmatched,0,0,H1041,731,2,H1041,731,2,8,8,1695,1695,0,0
W778,1,Doctor,808,H1028,814,3,H1028,814,3,Unmatched,0,0,Unmatched,0,0,H1028,814,3,H1028,814,3,10,10,1695,1695,0,0
W1283,1,Doctor,809,H1688,771,3,H1688,771,3,Unmatched,0,0,Unmatched,0,0,H1688,771,3,H1688,771,3,9,9,1695,1695,0,0
W553,1,Doctor,810,H94,746,3,H94,746,3,Unmatched,0,0,Unmatched,0,0,H94,746,3,H94,746,3,8,8,1695,1695,0,0
W582,1,Doctor,811,H1259,946,1,H1259,946,1,Unmatched,0,0,Unmatched,0,0,H1259,946,1,H1259,946,1,16,16,1695,1695,0,0
W1340,1,Doctor,812,H900,1050,-1,H900,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1695,1695,0,0
W995,1,Doctor,813,H1130,1133,-1,H1130,1133,-1,Unmatched,0,0,Unmatched,0,0,H1026,1016,3,H1026,1016,3,19,19,1695,1695,0,0
W1079,1,Doctor,814,H1221,401,1,H1221,401,1,Unmatched,0,0,Unmatched,0,0,H1221,401,1,H1221,401,1,3,3,1695,1695,0,0
W1279,1,Doctor,815,H597,1031,-1,H597,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1695,1695,0,0
W1695,1,Doctor,816,H1663,172,1,H1663,172,1,Unmatched,0,0,Unmatched,0,0,H1663,172,1,H1663,172,1,0,0,1695,1695,0,0
W1314,1,Doctor,817,H912,935,2,H912,935,2,Unmatched,0,0,Unmatched,0,0,H912,935,2,H912,935,2,16,16,1695,1695,0,0
W742,1,Doctor,818,H1308,1035,4,H1308,1035,4,Unmatched,0,0,Unmatched,0,0,H648,982,2,H648,982,2,17,17,1695,1695,0,0
W364,1,Doctor,819,H1510,716,1,H1510,716,1,Unmatched,0,0,Unmatched,0,0,H1510,716,1,H1510,716,1,7,7,1695,1695,0,0
W294,1,Doctor,820,H635,838,3,H635,838,3,Unmatched,0,0,Unmatched,0,0,H635,838,3,H635,838,3,10,10,1695,1695,0,0
W141,1,Doctor,821,H1210,950,3,H1210,950,3,Unmatched,0,0,Unmatched,0,0,H1224,887,1,H1224,887,1,15,15,1695,1695,0,0
W264,1,Doctor,822,H592,952,-1,H592,952,-1,Unmatched,0,0,Unmatched,0,0,H1268,701,1,H1268,701,1,8,8,1695,1695,0,0
W483,1,Doctor,823,H880,1069,-1,H880,1069,-1,Unmatched,0,0,Unmatched,0,0,H670,927,4,H670,927,4,16,16,1695,1695,0,0
W647,1,Doctor,824,H1179,657,2,H1179,657,2,Unmatched,0,0,Unmatched,0,0,H1179,657,2,H1179,657,2,7,7,1695,1695,0,0
W1318,1,Doctor,825,H541,1007,3,H541,1007,3,Unmatched,0,0,Unmatched,0,0,H1012,870,2,H1012,870,2,13,13,1695,1695,0,0
W1470,1,Doctor,826,H1081,788,1,H1081,788,1,Unmatched,0,0,Unmatched,0,0,H1081,788,1,H1081,788,1,8,8,1695,1695,0,0
W1224,1,Doctor,827,H1496,1087,3,H1496,1087,3,Unmatched,0,0,Unmatched,0,0,H1496,1087,3,H1496,1087,3,24,24,1695,1695,0,0
W29,1,Doctor,828,H565,717,2,H565,717,2,Unmatched,0,0,Unmatched,0,0,H565,717,2,H565,717,2,8,8,1695,1695,0,0
W934,1,Doctor,829,H1665,574,1,H1665,574,1,Unmatched,0,0,Unmatched,0,0,H1665,574,1,H1665,574,1,6,6,1695,1695,0,0
W1350,1,Doctor,830,H1082,969,5,H1082,969,5,Unmatched,0,0,Unmatched,0,0,H1370,799,2,H1370,799,2,10,10,1695,1695,0,0
W1021,1,Doctor,831,H690,855,2,H690,855,2,Unmatched,0,0,Unmatched,0,0,H690,855,2,H690,855,2,12,12,1695,1695,0,0
W602,1,Doctor,832,H1623,1137,-1,H1623,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1695,1695,0,0
