id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1116,1,Doctor,730,H179,5,1,H179,5,1,H179,5,1,H179,5,1,H179,5,1,H179,5,1,0,0,0,0,0,0
W417,1,Doctor,731,H1219,19,-1,H636,21,-1,H1391,1,1,H1391,1,1,Unmatched,0,0,Unmatched,0,0,394,394,0,0,0,0
W1280,1,Doctor,732,H465,4,1,H465,4,1,H228,3,-1,H228,3,-1,H465,4,1,H465,4,1,0,0,0,0,0,0
W1362,1,Doctor,733,H1632,1,1,H894,7,-1,H1632,1,1,H1632,1,1,H1084,9,2,H1084,9,2,1,1,0,0,0,0
W231,1,Doctor,734,H1187,7,1,H1187,7,1,H1529,2,-1,H1529,2,-1,H1187,7,1,H1187,7,1,1,1,0,0,0,0
W1307,1,Doctor,735,H1652,20,-1,H1652,20,-1,H852,5,-1,H852,5,-1,H1158,21,3,H1158,21,3,1,1,0,0,0,0
W1293,1,Doctor,736,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,0,0,0,0,0,0
W53,1,Doctor,737,H181,30,-1,H181,30,-1,Unmatched,0,0,Unmatched,0,0,H1460,19,4,H1460,19,4,0,0,859,859,0,0
W844,1,Doctor,738,H1617,4,1,H1617,4,1,H1617,4,1,H1617,4,1,H1617,4,1,H1617,4,1,0,0,0,0,0,0
W1210,1,Doctor,739,H1124,3,2,H1124,3,2,H1124,3,2,H1124,3,2,H1124,3,2,H1124,3,2,0,0,0,0,0,0
W190,1,Doctor,740,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W1240,1,Doctor,741,H1618,14,2,H1618,14,2,Unmatched,0,0,Unmatched,0,0,H1160,9,1,H1160,9,1,0,0,892,892,0,0
W184,1,Doctor,742,H1008,1,-1,H1661,10,1,H1008,1,-1,H1008,1,-1,H1661,10,1,H1661,10,1,1,1,0,0,0,0
W485,1,Doctor,743,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,0,0,0,0,0,0
W1304,1,Doctor,744,H1620,6,1,H1620,6,1,Unmatched,0,0,Unmatched,0,0,H1620,6,1,H1620,6,1,0,0,854,854,0,0
W5,1,Doctor,745,H412,24,4,H412,24,4,H643,3,-1,H643,3,-1,H412,24,4,H412,24,4,1,1,0,0,0,0
W1242,1,Doctor,746,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,0,0,0,0,0,0
W895,1,Doctor,747,H751,6,2,H751,6,2,H1154,1,-1,H1154,1,-1,H751,6,2,H751,6,2,0,0,0,0,0,0
W163,1,Doctor,748,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W873,1,Doctor,749,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,H1304,5,1,1,1,0,0,0,0
W52,1,Doctor,750,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W765,1,Doctor,751,H1071,7,1,H1071,7,1,H475,5,-1,H475,5,-1,H1071,7,1,H1071,7,1,0,0,0,0,0,0
W829,1,Doctor,752,H624,5,2,H624,5,2,H895,2,1,H895,2,1,H624,5,2,H624,5,2,0,0,0,0,0,0
W346,1,Doctor,753,H1373,2,2,H1373,2,2,H1373,2,2,H1373,2,2,H1373,2,2,H1373,2,2,0,0,0,0,0,0
W1561,1,Doctor,754,H1282,3,1,H1282,3,1,H1282,3,1,H1282,3,1,H1282,3,1,H1282,3,1,0,0,0,0,0,0
W942,1,Doctor,755,H1227,3,1,H1227,3,1,H19,1,-1,H19,1,-1,H1227,3,1,H1227,3,1,0,0,0,0,0,0
W1343,1,Doctor,756,H1460,25,-1,H1460,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,847,847,0,0
W1357,1,Doctor,757,H443,3,1,H443,3,1,H1279,2,-1,H1279,2,-1,H443,3,1,H443,3,1,0,0,0,0,0,0
W437,1,Doctor,758,H196,5,1,H196,5,1,H429,3,-1,H429,3,-1,H196,5,1,H196,5,1,0,0,0,0,0,0
W1180,1,Doctor,759,H186,16,4,H186,16,4,H1367,4,-1,H1367,4,-1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W555,1,Doctor,760,H1622,18,3,H1622,18,3,H537,3,-1,H537,3,-1,H1622,18,3,H1622,18,3,1,1,0,0,0,0
W1613,1,Doctor,761,H694,9,3,H694,9,3,H206,5,1,H206,5,1,H206,5,1,H206,5,1,0,0,0,0,0,0
W579,1,Doctor,762,H418,12,2,H418,12,2,H1103,2,1,H1103,2,1,H418,12,2,H418,12,2,1,1,0,0,0,0
W1121,1,Doctor,763,H651,8,1,H872,11,2,H1397,4,-1,H1397,4,-1,H651,8,1,H651,8,1,0,0,0,0,0,0
W1091,1,Doctor,764,H491,16,5,H491,16,5,H342,2,-1,H342,2,-1,H491,16,5,H491,16,5,0,0,0,0,0,0
W1369,1,Doctor,765,H1246,14,2,H1544,17,3,H36,5,-1,H36,5,-1,H1246,14,2,H1246,14,2,2,2,0,0,0,0
W1062,1,Doctor,766,H1391,6,1,H1391,6,1,Unmatched,0,0,Unmatched,0,0,H1391,6,1,H1391,6,1,0,0,863,863,0,0
W304,1,Doctor,767,H898,11,2,H898,11,2,H1039,3,-1,H1039,3,-1,H898,11,2,H898,11,2,0,0,0,0,0,0
W1462,1,Doctor,768,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W233,1,Doctor,769,H31,5,2,H31,5,2,H190,1,1,H190,1,1,H31,5,2,H31,5,2,0,0,0,0,0,0
W929,1,Doctor,770,H711,4,2,H711,4,2,H164,2,-1,H164,2,-1,H711,4,2,H711,4,2,0,0,0,0,0,0
W1303,1,Doctor,771,H348,18,5,H348,18,5,H883,2,-1,H883,2,-1,H348,18,5,H348,18,5,1,1,0,0,0,0
W1385,1,Doctor,772,H298,8,1,H298,8,1,H159,2,-1,H159,2,-1,H298,8,1,H298,8,1,0,0,0,0,0,0
W716,1,Doctor,773,H1294,7,2,H1294,7,2,H841,1,-1,H841,1,-1,H1294,7,2,H1294,7,2,1,1,0,0,0,0
W319,1,Doctor,774,H1222,14,2,H1222,14,2,H1254,2,-1,H1254,2,-1,H1222,14,2,H1222,14,2,0,0,0,0,0,0
W22,1,Doctor,775,H234,2,1,H234,2,1,H1027,1,-1,H1027,1,-1,H234,2,1,H234,2,1,0,0,0,0,0,0
W1472,1,Doctor,776,H1541,16,5,H1541,16,5,H865,2,1,H865,2,1,H1541,16,5,H1541,16,5,1,1,0,0,0,0
W806,1,Doctor,777,H171,8,2,H171,8,2,H612,2,-1,H612,2,-1,H1461,10,3,H1461,10,3,0,0,0,0,0,0
W1556,1,Doctor,778,H1683,4,1,H1683,4,1,H1683,4,1,H1683,4,1,H1683,4,1,H1683,4,1,0,0,0,0,0,0
W1043,1,Doctor,779,H1486,13,3,H1486,13,3,H18,1,-1,H18,1,-1,H1486,13,3,H1486,13,3,1,1,0,0,0,0
W1583,1,Doctor,780,H1444,16,2,H1444,16,2,Unmatched,0,0,Unmatched,0,0,H1048,17,3,H1048,17,3,0,0,844,844,0,0
W1377,1,Doctor,781,H1197,4,2,H1197,4,2,H547,1,1,H547,1,1,H1197,4,2,H1197,4,2,0,0,0,0,0,0
W958,1,Doctor,782,H1547,4,2,H1547,4,2,H849,1,-1,H849,1,-1,Unmatched,0,0,Unmatched,0,0,385,385,0,0,0,0
W1256,1,Doctor,783,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,0,0,0,0,0,0
W1421,1,Doctor,784,H1402,11,3,H1402,11,3,H1388,3,1,H1388,3,1,H1402,11,3,H1402,11,3,1,1,0,0,0,0
W1185,1,Doctor,785,H1694,21,3,H1694,21,3,H1663,1,-1,H1663,1,-1,H1694,21,3,H1694,21,3,0,0,0,0,0,0
W674,1,Doctor,786,H1539,8,3,H1539,8,3,H1576,3,-1,H1576,3,-1,H1539,8,3,H1539,8,3,1,1,0,0,0,0
W330,1,Doctor,787,H888,10,1,H1246,26,3,Unmatched,0,0,Unmatched,0,0,H888,10,1,H888,10,1,1,1,829,829,0,0
W706,1,Doctor,788,H496,9,1,H496,9,1,H387,1,-1,H387,1,-1,H496,9,1,H496,9,1,3,3,0,0,0,0
W463,1,Doctor,789,H931,8,2,H931,8,2,Unmatched,0,0,Unmatched,0,0,H931,8,2,H931,8,2,0,0,843,843,0,0
W99,1,Doctor,790,H1467,16,-1,H1469,23,-1,H847,2,-1,H847,2,-1,Unmatched,0,0,Unmatched,0,0,374,374,0,0,0,0
W205,1,Doctor,791,H49,12,1,H49,12,1,H442,1,-1,H442,1,-1,H49,12,1,H49,12,1,1,1,0,0,0,0
W1574,1,Doctor,792,H1064,10,2,H61,13,4,H715,5,-1,H715,5,-1,H61,13,4,H61,13,4,0,0,0,0,0,0
W602,1,Doctor,793,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,0,0,0,0,0,0
W1521,1,Doctor,794,H502,7,-1,H502,7,-1,Unmatched,0,0,Unmatched,0,0,H671,9,1,H671,9,1,2,2,828,828,0,0
W886,1,Doctor,795,H1014,28,3,H1014,28,3,H690,1,-1,H690,1,-1,H341,6,1,H341,6,1,0,0,0,0,0,0
W1097,1,Doctor,796,H969,4,2,H969,4,2,H275,3,1,H275,3,1,H969,4,2,H969,4,2,0,0,0,0,0,0
W778,1,Doctor,797,H302,9,1,H996,22,2,Unmatched,0,0,Unmatched,0,0,H302,9,1,H302,9,1,1,1,835,835,0,0
W1114,1,Doctor,798,H559,10,-1,H559,10,-1,H501,1,-1,H501,1,-1,H1386,23,1,H1386,23,1,5,5,0,0,0,0
W1374,1,Doctor,799,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W1529,1,Doctor,800,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,0,0,0,0,0,0
W786,1,Doctor,801,H399,23,5,H399,23,5,Unmatched,0,0,Unmatched,0,0,H399,23,5,H399,23,5,0,0,844,844,0,0
W1575,1,Doctor,802,H1631,8,1,H1631,8,1,H213,4,-1,H213,4,-1,H1631,8,1,H1631,8,1,1,1,0,0,0,0
W1339,1,Doctor,803,H411,7,1,H1082,20,5,Unmatched,0,0,Unmatched,0,0,H411,7,1,H411,7,1,1,1,859,859,0,0
W1493,1,Doctor,804,H381,3,1,H950,7,3,H1138,2,-1,H1138,2,-1,H381,3,1,H381,3,1,0,0,0,0,0,0
W779,1,Doctor,805,H1587,19,2,H1587,19,2,H856,3,1,H856,3,1,H1587,19,2,H1587,19,2,0,0,0,0,0,0
W758,1,Doctor,806,H753,10,2,H753,10,2,H403,3,-1,H403,3,-1,H753,10,2,H753,10,2,2,2,0,0,0,0
W474,1,Doctor,807,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W1315,1,Doctor,808,H1449,11,3,H1449,11,3,H246,5,-1,H246,5,-1,H1449,11,3,H1449,11,3,1,1,0,0,0,0
W780,1,Doctor,809,H778,3,1,H778,3,1,H778,3,1,H778,3,1,H778,3,1,H778,3,1,0,0,0,0,0,0
W1310,1,Doctor,810,H421,34,-1,H421,34,-1,H707,3,1,H707,3,1,Unmatched,0,0,Unmatched,0,0,364,364,0,0,0,0
W1047,1,Doctor,811,H1496,2,1,H1496,2,1,H1496,2,1,H1496,2,1,H1496,2,1,H1496,2,1,0,0,0,0,0,0
W592,1,Doctor,812,H1687,4,1,H1687,4,1,H254,1,-1,H254,1,-1,H1687,4,1,H1687,4,1,1,1,0,0,0,0
W4,1,Doctor,813,H1457,41,-1,H1457,41,-1,H622,3,-1,H622,3,-1,Unmatched,0,0,Unmatched,0,0,357,357,0,0,0,0
W854,1,Doctor,814,H354,9,-1,H1037,28,3,H272,5,-1,H272,5,-1,H1037,28,3,H1037,28,3,1,1,0,0,0,0
W340,1,Doctor,815,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W630,1,Doctor,816,H157,5,1,H157,5,1,H157,5,1,H157,5,1,H157,5,1,H157,5,1,0,0,0,0,0,0
W1572,1,Doctor,817,H593,15,4,H593,15,4,Unmatched,0,0,Unmatched,0,0,H593,15,4,H593,15,4,2,2,833,833,0,0
W757,1,Doctor,818,H609,9,3,H609,9,3,H970,1,-1,H970,1,-1,H609,9,3,H609,9,3,0,0,0,0,0,0
W295,1,Doctor,819,H12,5,1,H12,5,1,H12,5,1,H12,5,1,H12,5,1,H12,5,1,1,1,0,0,0,0
W1465,1,Doctor,820,H358,3,1,H358,3,1,H1141,1,-1,H1141,1,-1,H358,3,1,H358,3,1,0,0,0,0,0,0
W698,1,Doctor,821,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,0,0,0,0,0,0
W928,1,Doctor,822,H839,7,2,H839,7,2,Unmatched,0,0,Unmatched,0,0,H839,7,2,H839,7,2,0,0,818,818,0,0
W569,1,Doctor,823,H560,3,1,H560,3,1,H470,1,-1,H470,1,-1,H560,3,1,H560,3,1,2,2,0,0,0,0
W1393,1,Doctor,824,H1088,12,5,H1088,12,5,H864,1,1,H864,1,1,H1088,12,5,H1088,12,5,0,0,0,0,0,0
W1308,1,Doctor,825,H1598,2,2,H1598,2,2,H780,1,1,H780,1,1,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W1200,1,Doctor,826,H595,7,1,H595,7,1,H1346,2,-1,H1346,2,-1,H595,7,1,H595,7,1,0,0,0,0,0,0
W1082,1,Doctor,827,H1368,17,-1,H20,19,3,H1312,3,1,H1312,3,1,H497,6,2,H497,6,2,0,0,0,0,0,0
W1511,1,Doctor,828,H970,19,5,H970,19,5,H1466,2,1,H1466,2,1,H970,19,5,H970,19,5,1,1,0,0,0,0
W1138,1,Doctor,829,H1417,25,4,H1417,25,4,H669,4,-1,H669,4,-1,H1618,8,1,H1618,8,1,1,1,0,0,0,0
W645,1,Doctor,830,H143,4,1,H143,4,1,H143,4,1,H143,4,1,H143,4,1,H143,4,1,0,0,0,0,0,0
W797,1,Doctor,831,H1093,12,3,H1093,12,3,Unmatched,0,0,Unmatched,0,0,H1356,9,2,H1356,9,2,0,0,850,850,0,0
W1087,1,Doctor,832,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,0,0,0,0,0,0
W1056,1,Doctor,833,H1456,6,2,H1019,22,4,H1144,2,-1,H1144,2,-1,H1019,22,4,H1019,22,4,1,1,0,0,0,0
W754,1,Doctor,834,H473,6,2,H473,6,2,Unmatched,0,0,Unmatched,0,0,H473,6,2,H473,6,2,0,0,833,833,0,0
W1367,1,Doctor,835,H1386,3,-1,H1386,3,-1,H1386,3,-1,H1386,3,-1,H1017,11,1,H1017,11,1,1,1,0,0,0,0
W1542,1,Doctor,836,H734,27,3,H734,27,3,H114,3,-1,H114,3,-1,H734,27,3,H734,27,3,1,1,0,0,0,0
W198,1,Doctor,837,H1234,15,1,H1234,15,1,H199,2,-1,H199,2,-1,H1234,15,1,H1234,15,1,0,0,0,0,0,0
W989,1,Doctor,838,H1530,18,2,H1530,18,2,H898,3,-1,H898,3,-1,H1530,18,2,H1530,18,2,1,1,0,0,0,0
W656,1,Doctor,839,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,0,0,0,0,0,0
W1674,1,Doctor,840,H685,9,4,H685,9,4,H1369,1,1,H1369,1,1,H685,9,4,H685,9,4,1,1,0,0,0,0
W745,1,Doctor,841,H861,26,4,H861,26,4,Unmatched,0,0,Unmatched,0,0,H861,26,4,H861,26,4,0,0,830,830,0,0
W1694,1,Doctor,842,H984,12,2,H185,31,-1,Unmatched,0,0,Unmatched,0,0,H984,12,2,H984,12,2,1,1,853,853,0,0
W604,1,Doctor,843,H1584,12,3,H1584,12,3,H1340,1,-1,H1340,1,-1,H248,19,4,H248,19,4,0,0,0,0,0,0
W808,1,Doctor,844,H1138,10,2,H1138,10,2,Unmatched,0,0,Unmatched,0,0,H1138,10,2,H1138,10,2,0,0,816,816,0,0
W523,1,Doctor,845,H964,8,2,H964,8,2,H1216,2,1,H1216,2,1,H964,8,2,H964,8,2,0,0,0,0,0,0
W1422,1,Doctor,846,H66,3,1,H109,5,2,H66,3,1,H66,3,1,H109,5,2,H109,5,2,0,0,0,0,0,0
W564,1,Doctor,847,H838,7,1,H838,7,1,H793,5,-1,H793,5,-1,H838,7,1,H838,7,1,0,0,0,0,0,0
W2,1,Doctor,848,H1431,5,3,H1431,5,3,H1431,5,3,H1431,5,3,H1431,5,3,H1431,5,3,0,0,0,0,0,0
W410,1,Doctor,849,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W227,1,Doctor,850,H504,3,-1,H504,3,-1,H504,3,-1,H504,3,-1,H419,7,2,H419,7,2,1,1,0,0,0,0
W182,1,Doctor,851,H1230,27,2,H1230,27,2,H552,5,-1,H552,5,-1,H1230,27,2,H1230,27,2,0,0,0,0,0,0
W210,1,Doctor,852,H435,11,-1,H435,11,-1,H1575,5,-1,H1575,5,-1,H209,12,2,H209,12,2,1,1,0,0,0,0
W1686,1,Doctor,853,H106,7,1,H106,7,1,H1486,1,-1,H1486,1,-1,H106,7,1,H106,7,1,0,0,0,0,0,0
W1199,1,Doctor,854,H1151,18,-1,H1521,32,1,Unmatched,0,0,Unmatched,0,0,H1521,32,1,H1521,32,1,1,1,813,813,0,0
W1127,1,Doctor,855,H1311,13,2,H1311,13,2,H823,1,-1,H823,1,-1,H1311,13,2,H1311,13,2,0,0,0,0,0,0
W472,1,Doctor,856,H862,2,1,H862,2,1,H862,2,1,H862,2,1,H862,2,1,H862,2,1,0,0,0,0,0,0
W38,1,Doctor,857,H1672,3,-1,H1672,3,-1,H1672,3,-1,H1672,3,-1,H1490,11,3,H1490,11,3,1,1,0,0,0,0
W1668,1,Doctor,858,H64,21,-1,H64,21,-1,H679,4,-1,H679,4,-1,Unmatched,0,0,Unmatched,0,0,344,344,0,0,0,0
W1186,1,Doctor,859,H1436,16,2,H1436,16,2,H153,1,-1,H153,1,-1,H1436,16,2,H1436,16,2,1,1,0,0,0,0
W578,1,Doctor,860,H1189,6,1,H1189,6,1,H305,2,-1,H305,2,-1,H1189,6,1,H1189,6,1,0,0,0,0,0,0
W123,1,Doctor,861,H924,7,1,H924,7,1,H555,2,-1,H555,2,-1,H924,7,1,H924,7,1,1,1,0,0,0,0
W554,1,Doctor,862,H1073,15,3,H1073,15,3,H860,4,1,H860,4,1,H1073,15,3,H1073,15,3,1,1,0,0,0,0
W1453,1,Doctor,863,H1410,7,2,H1410,7,2,Unmatched,0,0,Unmatched,0,0,H1410,7,2,H1410,7,2,0,0,811,811,0,0
W1560,1,Doctor,864,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W327,1,Doctor,865,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W1151,1,Doctor,866,H1190,6,1,H907,11,2,H140,2,-1,H140,2,-1,H907,11,2,H907,11,2,2,2,0,0,0,0
W1378,1,Doctor,867,H1679,10,-1,H1679,10,-1,Unmatched,0,0,Unmatched,0,0,H1036,12,1,H1036,12,1,1,1,813,813,0,0
W422,1,Doctor,868,H526,2,1,H526,2,1,H1607,1,-1,H1607,1,-1,H526,2,1,H526,2,1,0,0,0,0,0,0
W931,1,Doctor,869,H165,7,2,H165,7,2,H1214,2,1,H1214,2,1,H165,7,2,H165,7,2,0,0,0,0,0,0
W638,1,Doctor,870,H1458,42,4,H605,47,5,H752,2,-1,H752,2,-1,H605,47,5,H605,47,5,2,2,0,0,0,0
W1167,1,Doctor,871,H825,6,2,H825,6,2,H435,5,-1,H435,5,-1,H825,6,2,H825,6,2,1,1,0,0,0,0
W1022,1,Doctor,872,H1367,3,2,H1367,3,2,H1190,1,-1,H1190,1,-1,H1367,3,2,H1367,3,2,0,0,0,0,0,0
W963,1,Doctor,873,H630,13,2,H630,13,2,Unmatched,0,0,Unmatched,0,0,H630,13,2,H630,13,2,0,0,814,814,0,0
W1095,1,Doctor,874,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,1,1,0,0,0,0
W245,1,Doctor,875,H697,3,1,H697,3,1,H697,3,1,H697,3,1,H697,3,1,H697,3,1,0,0,0,0,0,0
W1247,1,Doctor,876,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W1152,1,Doctor,877,H1270,7,1,H1270,7,1,Unmatched,0,0,Unmatched,0,0,H1270,7,1,H1270,7,1,0,0,799,799,0,0
W646,1,Doctor,878,H70,11,2,H70,11,2,H7,1,-1,H7,1,-1,H70,11,2,H70,11,2,0,0,0,0,0,0
W1069,1,Doctor,879,H163,10,-1,H690,11,1,H1522,4,-1,H1522,4,-1,H690,11,1,H690,11,1,1,1,0,0,0,0
W619,1,Doctor,880,H1585,9,3,H1585,9,3,H1541,1,1,H1541,1,1,H1418,5,2,H1418,5,2,1,1,0,0,0,0
W1216,1,Doctor,881,H301,16,1,H301,16,1,H1160,4,-1,H1160,4,-1,H301,16,1,H301,16,1,0,0,0,0,0,0
W705,1,Doctor,882,H1643,12,2,H1643,12,2,H130,4,1,H130,4,1,H1643,12,2,H1643,12,2,1,1,0,0,0,0
W821,1,Doctor,883,H1441,12,2,H1441,12,2,H420,1,-1,H420,1,-1,H1441,12,2,H1441,12,2,1,1,0,0,0,0
W1625,1,Doctor,884,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W449,1,Doctor,885,H1328,15,3,H1328,15,3,H1196,2,-1,H1196,2,-1,Unmatched,0,0,Unmatched,0,0,331,331,0,0,0,0
W67,1,Doctor,886,H1243,16,-1,H452,18,4,H1157,2,1,H1157,2,1,H1157,2,1,H1157,2,1,0,0,0,0,0,0
W694,1,Doctor,887,H930,3,-1,H930,3,-1,H930,3,-1,H930,3,-1,H1612,23,1,H1612,23,1,0,0,0,0,0,0
W612,1,Doctor,888,H1439,17,3,H1439,17,3,H882,2,1,H882,2,1,H1439,17,3,H1439,17,3,1,1,0,0,0,0
W279,1,Doctor,889,H1061,16,4,H1061,16,4,H183,1,1,H183,1,1,H1061,16,4,H1061,16,4,0,0,0,0,0,0
W888,1,Doctor,890,H282,6,1,H339,19,3,H1048,3,-1,H1048,3,-1,H339,19,3,H339,19,3,1,1,0,0,0,0
W1642,1,Doctor,891,H1097,2,1,H1097,2,1,H1097,2,1,H1097,2,1,H1097,2,1,H1097,2,1,0,0,0,0,0,0
W823,1,Doctor,892,H202,8,1,H202,8,1,Unmatched,0,0,Unmatched,0,0,H202,8,1,H202,8,1,0,0,797,797,0,0
W613,1,Doctor,893,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,0,0,0,0,0,0
W1647,1,Doctor,894,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,H434,5,1,0,0,0,0,0,0
W776,1,Doctor,895,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1423,1,Doctor,896,H894,4,-1,H1434,5,1,H1544,3,-1,H1544,3,-1,H1434,5,1,H1434,5,1,1,1,0,0,0,0
W150,1,Doctor,897,H1184,35,-1,H1184,35,-1,H1007,2,-1,H1007,2,-1,Unmatched,0,0,Unmatched,0,0,330,330,0,0,0,0
W773,1,Doctor,898,H1024,13,4,H1024,13,4,H48,1,-1,H48,1,-1,H78,9,2,H78,9,2,0,0,0,0,0,0
W244,1,Doctor,899,H948,15,4,H1459,35,-1,H431,1,1,H431,1,1,H948,15,4,H948,15,4,0,0,0,0,0,0
W1455,1,Doctor,900,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,0,0,0,0,0,0
W1534,1,Doctor,901,H1316,17,4,H1316,17,4,H223,2,-1,H223,2,-1,H1316,17,4,H1316,17,4,2,2,0,0,0,0
W446,1,Doctor,902,H76,9,2,H76,9,2,H1405,5,-1,H1405,5,-1,H76,9,2,H76,9,2,0,0,0,0,0,0
W1504,1,Doctor,903,H246,9,1,H246,9,1,H84,2,-1,H84,2,-1,H231,17,2,H231,17,2,2,2,0,0,0,0
W1609,1,Doctor,904,H612,26,5,H612,26,5,H249,3,1,H249,3,1,H612,26,5,H612,26,5,0,0,0,0,0,0
W1168,1,Doctor,905,H777,4,1,H777,4,1,H777,4,1,H777,4,1,H119,12,2,H119,12,2,0,0,0,0,0,0
W1657,1,Doctor,906,H379,11,2,H379,11,2,H331,4,-1,H331,4,-1,H379,11,2,H379,11,2,0,0,0,0,0,0
W1309,1,Doctor,907,H1612,7,-1,H1612,7,-1,H407,4,1,H407,4,1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W1660,1,Doctor,908,H1205,8,1,H1205,8,1,H256,5,-1,H256,5,-1,H1205,8,1,H1205,8,1,1,1,0,0,0,0
W562,1,Doctor,909,H1442,4,1,H1442,4,1,H1442,4,1,H1442,4,1,H1442,4,1,H1442,4,1,0,0,0,0,0,0
W691,1,Doctor,910,H1203,30,5,H1203,30,5,H1251,4,-1,H1251,4,-1,H1203,30,5,H1203,30,5,4,4,0,0,0,0
W1518,1,Doctor,911,H739,20,1,H739,20,1,H1652,2,-1,H1652,2,-1,H739,20,1,H739,20,1,3,3,0,0,0,0
W494,1,Doctor,912,H1556,14,1,H1556,14,1,H409,2,-1,H409,2,-1,H1556,14,1,H1556,14,1,0,0,0,0,0,0
W801,1,Doctor,913,H169,13,2,H169,13,2,H313,1,-1,H313,1,-1,H169,13,2,H169,13,2,1,1,0,0,0,0
W1230,1,Doctor,914,H1549,63,-1,H1549,63,-1,H1564,1,-1,H1564,1,-1,Unmatched,0,0,Unmatched,0,0,318,317,0,0,0,0
W594,1,Doctor,915,H776,13,2,H776,13,2,Unmatched,0,0,Unmatched,0,0,H776,13,2,H776,13,2,0,0,783,783,0,0
W187,1,Doctor,916,H513,3,-1,H273,7,1,H513,3,-1,H513,3,-1,H273,7,1,H273,7,1,0,0,0,0,0,0
W500,1,Doctor,917,H389,27,4,H389,27,4,Unmatched,0,0,Unmatched,0,0,H389,27,4,H389,27,4,0,0,780,780,0,0
W1506,1,Doctor,918,H875,12,1,H875,12,1,H1235,1,-1,H1235,1,-1,H13,21,3,H13,21,3,1,1,0,0,0,0
W1178,1,Doctor,919,H571,7,1,H571,7,1,H156,5,-1,H156,5,-1,H571,7,1,H571,7,1,0,0,0,0,0,0
W849,1,Doctor,920,H1264,8,1,H1264,8,1,H618,4,-1,H618,4,-1,H1264,8,1,H1264,8,1,0,0,0,0,0,0
