id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W714,1,Doctor,170,H870,262,3,H870,262,3,Unmatched,0,0,Unmatched,0,0,H870,262,3,H870,262,3,0,0,1689,1689,0,0
W1234,1,Doctor,171,H1596,225,1,H1596,225,1,Unmatched,0,0,Unmatched,0,0,H1596,225,1,H1596,225,1,0,0,1689,1689,0,0
W1332,1,Doctor,172,H100,1255,-1,H100,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W256,1,Doctor,173,H974,1340,3,H974,1340,3,Unmatched,0,0,Unmatched,0,0,H974,1340,3,H974,1340,3,39,39,1689,1689,0,0
W1239,1,Doctor,174,H1598,1383,-1,H1598,1383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1669,1,Doctor,175,H279,47,1,H279,47,1,Unmatched,0,0,Unmatched,0,0,H279,47,1,H279,47,1,0,0,1689,1689,0,0
W576,1,Doctor,176,H772,583,2,H772,583,2,Unmatched,0,0,Unmatched,0,0,H772,583,2,H772,583,2,0,0,1690,1690,0,0
W516,1,Doctor,177,H397,165,2,H397,165,2,Unmatched,0,0,Unmatched,0,0,H397,165,2,H397,165,2,0,0,1690,1690,0,0
W193,1,Doctor,178,H316,490,1,H316,490,1,Unmatched,0,0,Unmatched,0,0,H316,490,1,H316,490,1,0,0,1689,1689,0,0
W468,1,Doctor,179,H1362,310,1,H1362,310,1,Unmatched,0,0,Unmatched,0,0,H1362,310,1,H1362,310,1,0,0,1691,1691,0,0
W1618,1,Doctor,180,H1582,365,1,H1582,365,1,Unmatched,0,0,Unmatched,0,0,H1582,365,1,H1582,365,1,0,0,1690,1690,0,0
W1451,1,Doctor,181,H1316,786,3,H1316,786,3,Unmatched,0,0,Unmatched,0,0,H1316,786,3,H1316,786,3,1,1,1690,1690,0,0
W1629,1,Doctor,182,H875,194,1,H875,194,1,Unmatched,0,0,Unmatched,0,0,H875,194,1,H875,194,1,0,0,1689,1689,0,0
W1151,1,Doctor,183,H638,1116,3,H638,1116,3,Unmatched,0,0,Unmatched,0,0,H638,1116,3,H638,1116,3,17,17,1690,1690,0,0
W730,1,Doctor,184,H28,1125,1,H28,1125,1,Unmatched,0,0,Unmatched,0,0,H28,1125,1,H28,1125,1,14,14,1689,1689,0,0
W1288,1,Doctor,185,H1226,346,1,H1226,346,1,Unmatched,0,0,Unmatched,0,0,H1226,346,1,H1226,346,1,0,0,1689,1689,0,0
W72,1,Doctor,186,H964,1561,-1,H964,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W1224,1,Doctor,187,H1508,809,1,H1508,809,1,Unmatched,0,0,Unmatched,0,0,H1508,809,1,H1508,809,1,1,1,1690,1690,0,0
W1273,1,Doctor,188,H130,333,1,H130,333,1,Unmatched,0,0,Unmatched,0,0,H130,333,1,H130,333,1,0,0,1689,1689,0,0
W527,1,Doctor,189,H195,493,1,H195,493,1,Unmatched,0,0,Unmatched,0,0,H195,493,1,H195,493,1,0,0,1689,1689,0,0
W939,1,Doctor,190,H1669,1571,5,H1669,1571,5,Unmatched,0,0,Unmatched,0,0,H1669,1571,5,H1669,1571,5,87,87,1689,1689,0,0
W723,1,Doctor,191,H407,709,3,H407,709,3,Unmatched,0,0,Unmatched,0,0,H407,709,3,H407,709,3,0,0,1689,1689,0,0
W1381,1,Doctor,192,H286,869,4,H286,869,4,Unmatched,0,0,Unmatched,0,0,H286,869,4,H286,869,4,1,1,1689,1689,0,0
W1386,1,Doctor,193,H209,1312,5,H209,1312,5,Unmatched,0,0,Unmatched,0,0,H887,770,4,H887,770,4,1,1,1690,1690,0,0
W442,1,Doctor,194,H1631,339,1,H1631,339,1,Unmatched,0,0,Unmatched,0,0,H1631,339,1,H1631,339,1,0,0,1690,1690,0,0
W118,1,Doctor,195,H764,1278,-1,H764,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1689,1689,0,0
W1143,1,Doctor,196,H320,1435,4,H320,1435,4,Unmatched,0,0,Unmatched,0,0,H320,1435,4,H320,1435,4,55,55,1690,1690,0,0
W486,1,Doctor,197,H135,980,4,H135,980,4,Unmatched,0,0,Unmatched,0,0,H135,980,4,H135,980,4,4,4,1691,1691,0,0
W1087,1,Doctor,198,H1138,1564,4,H1138,1564,4,Unmatched,0,0,Unmatched,0,0,H1138,1564,4,H1138,1564,4,85,85,1689,1689,0,0
W814,1,Doctor,199,H564,1564,-1,H564,1564,-1,Unmatched,0,0,Unmatched,0,0,H1414,1500,3,H1414,1500,3,66,66,1689,1689,0,0
W1691,1,Doctor,200,H1499,1414,5,H1499,1414,5,Unmatched,0,0,Unmatched,0,0,H1499,1414,5,H1499,1414,5,48,48,1690,1690,0,0
W1687,1,Doctor,201,H300,436,1,H300,436,1,Unmatched,0,0,Unmatched,0,0,H300,436,1,H300,436,1,0,0,1690,1690,0,0
W1583,1,Doctor,202,H1373,514,4,H1373,514,4,Unmatched,0,0,Unmatched,0,0,H1373,514,4,H1373,514,4,0,0,1689,1689,0,0
W1018,1,Doctor,203,H785,1646,-1,H785,1646,-1,Unmatched,0,0,Unmatched,0,0,H665,1594,5,H665,1594,5,97,97,1689,1689,0,0
W204,1,Doctor,204,H1202,1369,-1,H1202,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W43,1,Doctor,205,H920,252,1,H920,252,1,Unmatched,0,0,Unmatched,0,0,H920,252,1,H920,252,1,0,0,1691,1691,0,0
W636,1,Doctor,206,H477,843,4,H477,843,4,Unmatched,0,0,Unmatched,0,0,H477,843,4,H477,843,4,1,1,1690,1690,0,0
W1499,1,Doctor,207,H1152,440,1,H1152,440,1,Unmatched,0,0,Unmatched,0,0,H1152,440,1,H1152,440,1,0,0,1689,1689,0,0
W539,1,Doctor,208,H39,1418,4,H39,1418,4,Unmatched,0,0,Unmatched,0,0,H39,1418,4,H39,1418,4,50,50,1690,1690,0,0
W33,1,Doctor,209,H51,407,1,H51,407,1,Unmatched,0,0,Unmatched,0,0,H51,407,1,H51,407,1,0,0,1690,1690,0,0
W1395,1,Doctor,210,H75,1229,-1,H75,1229,-1,Unmatched,0,0,Unmatched,0,0,H58,1287,5,H58,1287,5,32,32,1689,1689,0,0
W966,1,Doctor,211,H788,1421,-1,H788,1421,-1,Unmatched,0,0,Unmatched,0,0,H3,1055,4,H3,1055,4,11,11,1689,1689,0,0
W993,1,Doctor,212,H230,1460,-1,H230,1460,-1,Unmatched,0,0,Unmatched,0,0,H1433,1201,5,H1433,1201,5,20,20,1689,1689,0,0
W1591,1,Doctor,213,H367,220,1,H367,220,1,Unmatched,0,0,Unmatched,0,0,H367,220,1,H367,220,1,0,0,1689,1689,0,0
W165,1,Doctor,214,H1473,445,2,H1473,445,2,Unmatched,0,0,Unmatched,0,0,H1473,445,2,H1473,445,2,0,0,1689,1689,0,0
W757,1,Doctor,215,H1147,651,3,H1147,651,3,Unmatched,0,0,Unmatched,0,0,H1147,651,3,H1147,651,3,0,0,1689,1689,0,0
W617,1,Doctor,216,H1165,142,1,H1165,142,1,Unmatched,0,0,Unmatched,0,0,H1165,142,1,H1165,142,1,0,0,1690,1690,0,0
W702,1,Doctor,217,H902,536,3,H902,536,3,Unmatched,0,0,Unmatched,0,0,H902,536,3,H902,536,3,0,0,1689,1689,0,0
W1659,1,Doctor,218,H766,851,2,H766,851,2,Unmatched,0,0,Unmatched,0,0,H766,851,2,H766,851,2,2,2,1689,1689,0,0
W367,1,Doctor,219,H1116,32,1,H1116,32,1,Unmatched,0,0,Unmatched,0,0,H1116,32,1,H1116,32,1,0,0,1690,1690,0,0
W1447,1,Doctor,220,H1080,737,3,H1080,737,3,Unmatched,0,0,Unmatched,0,0,H1080,737,3,H1080,737,3,0,0,1690,1690,0,0
W1045,1,Doctor,221,H544,889,4,H544,889,4,Unmatched,0,0,Unmatched,0,0,H544,889,4,H544,889,4,1,1,1689,1689,0,0
W472,1,Doctor,222,H1502,1565,5,H1502,1565,5,Unmatched,0,0,Unmatched,0,0,H165,1476,2,H165,1476,2,61,61,1691,1691,0,0
W521,1,Doctor,223,H563,591,4,H563,591,4,Unmatched,0,0,Unmatched,0,0,H563,591,4,H563,591,4,0,0,1689,1689,0,0
W31,1,Doctor,224,H60,468,3,H60,468,3,Unmatched,0,0,Unmatched,0,0,H60,468,3,H60,468,3,0,0,1689,1689,0,0
W637,1,Doctor,225,H1536,1135,5,H1536,1135,5,Unmatched,0,0,Unmatched,0,0,H968,1060,3,H968,1060,3,9,9,1689,1689,0,0
W900,1,Doctor,226,H1236,378,3,H1236,378,3,Unmatched,0,0,Unmatched,0,0,H1236,378,3,H1236,378,3,0,0,1689,1689,0,0
W295,1,Doctor,227,H410,1279,5,H410,1279,5,Unmatched,0,0,Unmatched,0,0,H410,1279,5,H410,1279,5,29,29,1690,1690,0,0
W1183,1,Doctor,228,H933,693,2,H933,693,2,Unmatched,0,0,Unmatched,0,0,H933,693,2,H933,693,2,0,0,1689,1689,0,0
W926,1,Doctor,229,H600,650,1,H600,650,1,Unmatched,0,0,Unmatched,0,0,H600,650,1,H600,650,1,0,0,1689,1689,0,0
W1147,1,Doctor,230,H106,133,1,H106,133,1,Unmatched,0,0,Unmatched,0,0,H106,133,1,H106,133,1,0,0,1689,1689,0,0
W1318,1,Doctor,231,H1210,1332,-1,H1210,1332,-1,Unmatched,0,0,Unmatched,0,0,H853,1305,5,H853,1305,5,32,32,1689,1689,0,0
W858,1,Doctor,232,H102,113,1,H102,113,1,Unmatched,0,0,Unmatched,0,0,H102,113,1,H102,113,1,0,0,1691,1691,0,0
W170,1,Doctor,233,H697,1331,4,H697,1331,4,Unmatched,0,0,Unmatched,0,0,H697,1331,4,H697,1331,4,39,39,1690,1690,0,0
W1668,1,Doctor,234,H1370,756,5,H1370,756,5,Unmatched,0,0,Unmatched,0,0,H1370,756,5,H1370,756,5,1,1,1689,1689,0,0
W920,1,Doctor,235,H1627,74,1,H1627,74,1,Unmatched,0,0,Unmatched,0,0,H1627,74,1,H1627,74,1,0,0,1691,1691,0,0
W262,1,Doctor,236,H1540,880,4,H1540,880,4,Unmatched,0,0,Unmatched,0,0,H1540,880,4,H1540,880,4,1,1,1689,1689,0,0
W682,1,Doctor,237,H470,387,3,H470,387,3,Unmatched,0,0,Unmatched,0,0,H470,387,3,H470,387,3,0,0,1690,1690,0,0
W829,1,Doctor,238,H937,1590,-1,H937,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W1377,1,Doctor,239,H671,1079,4,H671,1079,4,Unmatched,0,0,Unmatched,0,0,H671,1079,4,H671,1079,4,11,11,1689,1689,0,0
W205,1,Doctor,240,H680,1356,5,H680,1356,5,Unmatched,0,0,Unmatched,0,0,H680,1356,5,H680,1356,5,43,43,1689,1689,0,0
W142,1,Doctor,241,H1606,229,1,H1606,229,1,Unmatched,0,0,Unmatched,0,0,H1606,229,1,H1606,229,1,0,0,1689,1689,0,0
W52,1,Doctor,242,H156,1325,-1,H156,1325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W735,1,Doctor,243,H65,1197,-1,H65,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W229,1,Doctor,244,H442,1247,5,H442,1247,5,Unmatched,0,0,Unmatched,0,0,H442,1247,5,H442,1247,5,25,25,1690,1690,0,0
W760,1,Doctor,245,H571,1043,5,H571,1043,5,Unmatched,0,0,Unmatched,0,0,H571,1043,5,H571,1043,5,8,8,1689,1689,0,0
W345,1,Doctor,246,H949,691,3,H949,691,3,Unmatched,0,0,Unmatched,0,0,H949,691,3,H949,691,3,0,0,1689,1689,0,0
W1543,1,Doctor,247,H1601,206,1,H1601,206,1,Unmatched,0,0,Unmatched,0,0,H1601,206,1,H1601,206,1,0,0,1690,1690,0,0
W598,1,Doctor,248,H1657,594,5,H1657,594,5,Unmatched,0,0,Unmatched,0,0,H1657,594,5,H1657,594,5,0,0,1690,1690,0,0
W128,1,Doctor,249,H425,203,1,H425,203,1,Unmatched,0,0,Unmatched,0,0,H425,203,1,H425,203,1,0,0,1689,1689,0,0
W1268,1,Doctor,250,H53,325,2,H53,325,2,Unmatched,0,0,Unmatched,0,0,H53,325,2,H53,325,2,0,0,1690,1690,0,0
W109,1,Doctor,251,H792,49,2,H792,49,2,Unmatched,0,0,Unmatched,0,0,H792,49,2,H792,49,2,0,0,1690,1690,0,0
W765,1,Doctor,252,H1461,415,3,H1461,415,3,Unmatched,0,0,Unmatched,0,0,H1461,415,3,H1461,415,3,0,0,1689,1689,0,0
W608,1,Doctor,253,H517,1186,3,H517,1186,3,Unmatched,0,0,Unmatched,0,0,H517,1186,3,H517,1186,3,19,19,1690,1690,0,0
W952,1,Doctor,254,H828,426,2,H828,426,2,Unmatched,0,0,Unmatched,0,0,H828,426,2,H828,426,2,0,0,1689,1689,0,0
W529,1,Doctor,255,H639,1367,2,H639,1367,2,Unmatched,0,0,Unmatched,0,0,H639,1367,2,H639,1367,2,45,45,1689,1689,0,0
W850,1,Doctor,256,H259,1388,5,H259,1388,5,Unmatched,0,0,Unmatched,0,0,H259,1388,5,H259,1388,5,45,45,1690,1690,0,0
W1632,1,Doctor,257,H751,938,4,H751,938,4,Unmatched,0,0,Unmatched,0,0,H751,938,4,H751,938,4,4,4,1690,1690,0,0
W745,1,Doctor,258,H1503,854,2,H1503,854,2,Unmatched,0,0,Unmatched,0,0,H1503,854,2,H1503,854,2,1,1,1689,1689,0,0
W177,1,Doctor,259,H1364,445,3,H1364,445,3,Unmatched,0,0,Unmatched,0,0,H1364,445,3,H1364,445,3,0,0,1690,1690,0,0
W1293,1,Doctor,260,H1343,1319,-1,H1343,1319,-1,Unmatched,0,0,Unmatched,0,0,H380,1345,5,H380,1345,5,39,39,1690,1690,0,0
W243,1,Doctor,261,H811,1205,4,H811,1205,4,Unmatched,0,0,Unmatched,0,0,H811,1205,4,H811,1205,4,21,21,1690,1690,0,0
W1414,1,Doctor,262,H1217,1228,4,H1217,1228,4,Unmatched,0,0,Unmatched,0,0,H1217,1228,4,H1217,1228,4,21,21,1689,1689,0,0
W1628,1,Doctor,263,H1195,997,4,H1195,997,4,Unmatched,0,0,Unmatched,0,0,H1195,997,4,H1195,997,4,4,4,1689,1689,0,0
W652,1,Doctor,264,H1227,943,3,H1227,943,3,Unmatched,0,0,Unmatched,0,0,H1227,943,3,H1227,943,3,1,1,1689,1689,0,0
W736,1,Doctor,265,H1053,1053,5,H1053,1053,5,Unmatched,0,0,Unmatched,0,0,H634,834,3,H634,834,3,0,0,1689,1689,0,0
W799,1,Doctor,266,H355,936,-1,H355,936,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W811,1,Doctor,267,H1430,556,2,H1430,556,2,Unmatched,0,0,Unmatched,0,0,H1430,556,2,H1430,556,2,0,0,1689,1689,0,0
W447,1,Doctor,268,H1158,16,1,H1158,16,1,Unmatched,0,0,Unmatched,0,0,H1158,16,1,H1158,16,1,0,0,1690,1690,0,0
W1421,1,Doctor,269,H1477,1691,-1,H1477,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W261,1,Doctor,270,H285,1134,3,H285,1134,3,Unmatched,0,0,Unmatched,0,0,H285,1134,3,H285,1134,3,16,16,1689,1689,0,0
W491,1,Doctor,271,H1063,709,2,H1063,709,2,Unmatched,0,0,Unmatched,0,0,H1063,709,2,H1063,709,2,0,0,1689,1689,0,0
W103,1,Doctor,272,H1579,727,2,H1579,727,2,Unmatched,0,0,Unmatched,0,0,H1579,727,2,H1579,727,2,1,1,1689,1689,0,0
W1380,1,Doctor,273,H866,698,2,H866,698,2,Unmatched,0,0,Unmatched,0,0,H866,698,2,H866,698,2,0,0,1690,1690,0,0
W805,1,Doctor,274,H1174,604,2,H1174,604,2,Unmatched,0,0,Unmatched,0,0,H1174,604,2,H1174,604,2,0,0,1689,1689,0,0
W1480,1,Doctor,275,H1157,164,1,H1157,164,1,Unmatched,0,0,Unmatched,0,0,H1157,164,1,H1157,164,1,0,0,1689,1689,0,0
W1616,1,Doctor,276,H724,44,1,H724,44,1,Unmatched,0,0,Unmatched,0,0,H724,44,1,H724,44,1,0,0,1690,1690,0,0
W1363,1,Doctor,277,H179,1207,-1,H179,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W954,1,Doctor,278,H1265,619,4,H1265,619,4,Unmatched,0,0,Unmatched,0,0,H1265,619,4,H1265,619,4,0,0,1689,1689,0,0
W448,1,Doctor,279,H519,780,2,H519,780,2,Unmatched,0,0,Unmatched,0,0,H519,780,2,H519,780,2,1,1,1689,1689,0,0
W162,1,Doctor,280,H501,288,4,H501,288,4,Unmatched,0,0,Unmatched,0,0,H501,288,4,H501,288,4,0,0,1690,1690,0,0
W1201,1,Doctor,281,H133,460,2,H133,460,2,Unmatched,0,0,Unmatched,0,0,H133,460,2,H133,460,2,0,0,1690,1690,0,0
W99,1,Doctor,282,H1530,1147,5,H1530,1147,5,Unmatched,0,0,Unmatched,0,0,H1530,1147,5,H1530,1147,5,18,18,1690,1690,0,0
W1338,1,Doctor,283,H1128,658,3,H1128,658,3,Unmatched,0,0,Unmatched,0,0,H1128,658,3,H1128,658,3,0,0,1689,1689,0,0
W440,1,Doctor,284,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W309,1,Doctor,285,H1494,1124,2,H1494,1124,2,Unmatched,0,0,Unmatched,0,0,H1494,1124,2,H1494,1124,2,15,15,1689,1689,0,0
W1238,1,Doctor,286,H582,1153,3,H582,1153,3,Unmatched,0,0,Unmatched,0,0,H582,1153,3,H582,1153,3,19,19,1691,1691,0,0
W245,1,Doctor,287,H1468,166,2,H1468,166,2,Unmatched,0,0,Unmatched,0,0,H1468,166,2,H1468,166,2,0,0,1689,1689,0,0
W1010,1,Doctor,288,H487,461,3,H487,461,3,Unmatched,0,0,Unmatched,0,0,H487,461,3,H487,461,3,0,0,1689,1689,0,0
W1252,1,Doctor,289,H492,349,3,H492,349,3,Unmatched,0,0,Unmatched,0,0,H492,349,3,H492,349,3,0,0,1689,1689,0,0
W1412,1,Doctor,290,H1546,287,1,H1546,287,1,Unmatched,0,0,Unmatched,0,0,H1546,287,1,H1546,287,1,0,0,1690,1690,0,0
W1050,1,Doctor,291,H1442,1500,2,H1442,1500,2,Unmatched,0,0,Unmatched,0,0,H1442,1500,2,H1442,1500,2,68,68,1690,1690,0,0
W1343,1,Doctor,292,H1045,1559,3,H1045,1559,3,Unmatched,0,0,Unmatched,0,0,H1045,1559,3,H1045,1559,3,83,83,1689,1689,0,0
W383,1,Doctor,293,H750,96,2,H750,96,2,Unmatched,0,0,Unmatched,0,0,H750,96,2,H750,96,2,0,0,1690,1690,0,0
W1023,1,Doctor,294,H863,1117,2,H863,1117,2,Unmatched,0,0,Unmatched,0,0,H863,1117,2,H863,1117,2,16,16,1690,1690,0,0
W163,1,Doctor,295,H1543,1310,3,H1543,1310,3,Unmatched,0,0,Unmatched,0,0,H1543,1310,3,H1543,1310,3,33,33,1689,1689,0,0
W1462,1,Doctor,296,H786,1366,3,H786,1366,3,Unmatched,0,0,Unmatched,0,0,H786,1366,3,H786,1366,3,44,44,1689,1689,0,0
W691,1,Doctor,297,H1687,1427,4,H1687,1427,4,Unmatched,0,0,Unmatched,0,0,H1687,1427,4,H1687,1427,4,52,52,1689,1689,0,0
W641,1,Doctor,298,H1061,565,2,H1061,565,2,Unmatched,0,0,Unmatched,0,0,H1061,565,2,H1061,565,2,0,0,1690,1690,0,0
W70,1,Doctor,299,H1415,568,4,H1415,568,4,Unmatched,0,0,Unmatched,0,0,H1415,568,4,H1415,568,4,0,0,1689,1689,0,0
W360,1,Doctor,300,H1516,800,1,H1516,800,1,Unmatched,0,0,Unmatched,0,0,H1516,800,1,H1516,800,1,1,1,1690,1690,0,0
W121,1,Doctor,301,H443,709,3,H443,709,3,Unmatched,0,0,Unmatched,0,0,H443,709,3,H443,709,3,1,1,1689,1689,0,0
W1683,1,Doctor,302,H1030,841,2,H1030,841,2,Unmatched,0,0,Unmatched,0,0,H1030,841,2,H1030,841,2,1,1,1689,1689,0,0
W271,1,Doctor,303,H1447,526,4,H1447,526,4,Unmatched,0,0,Unmatched,0,0,H1447,526,4,H1447,526,4,0,0,1689,1689,0,0
W949,1,Doctor,304,H647,1253,2,H647,1253,2,Unmatched,0,0,Unmatched,0,0,H647,1253,2,H647,1253,2,24,24,1689,1689,0,0
W190,1,Doctor,305,H1192,1383,3,H1192,1383,3,Unmatched,0,0,Unmatched,0,0,H1441,1290,2,H1441,1290,2,32,32,1689,1689,0,0
W1563,1,Doctor,306,H1315,977,4,H1315,977,4,Unmatched,0,0,Unmatched,0,0,H1315,977,4,H1315,977,4,4,4,1690,1690,0,0
W1269,1,Doctor,307,H191,656,2,H191,656,2,Unmatched,0,0,Unmatched,0,0,H191,656,2,H191,656,2,0,0,1690,1690,0,0
W1139,1,Doctor,308,H1433,1145,-1,H1433,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1691,1691,0,0
W153,1,Doctor,309,H1252,1181,1,H1252,1181,1,Unmatched,0,0,Unmatched,0,0,H1252,1181,1,H1252,1181,1,20,20,1689,1689,0,0
W78,1,Doctor,310,H996,548,2,H996,548,2,Unmatched,0,0,Unmatched,0,0,H996,548,2,H996,548,2,0,0,1689,1689,0,0
W20,1,Doctor,311,H330,247,2,H330,247,2,Unmatched,0,0,Unmatched,0,0,H330,247,2,H330,247,2,0,0,1690,1690,0,0
W908,1,Doctor,312,H1086,1633,-1,H1086,1633,-1,Unmatched,0,0,Unmatched,0,0,H1141,1569,5,H1141,1569,5,89,89,1690,1690,0,0
W1309,1,Doctor,313,H1328,1367,2,H1328,1367,2,Unmatched,0,0,Unmatched,0,0,H1328,1367,2,H1328,1367,2,44,44,1690,1690,0,0
W94,1,Doctor,314,H390,1036,5,H390,1036,5,Unmatched,0,0,Unmatched,0,0,H390,1036,5,H390,1036,5,5,5,1690,1690,0,0
W724,1,Doctor,315,H480,1266,4,H480,1266,4,Unmatched,0,0,Unmatched,0,0,H480,1266,4,H480,1266,4,27,27,1689,1689,0,0
W923,1,Doctor,316,H146,1564,-1,H146,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1691,1691,0,0
W1215,1,Doctor,317,H1575,683,3,H1575,683,3,Unmatched,0,0,Unmatched,0,0,H1575,683,3,H1575,683,3,0,0,1689,1689,0,0
W1693,1,Doctor,318,H641,401,4,H641,401,4,Unmatched,0,0,Unmatched,0,0,H641,401,4,H641,401,4,0,0,1690,1690,0,0
W1486,1,Doctor,319,H1662,1333,2,H1662,1333,2,Unmatched,0,0,Unmatched,0,0,H1010,1228,1,H1010,1228,1,22,22,1689,1689,0,0
W96,1,Doctor,320,H928,463,1,H928,463,1,Unmatched,0,0,Unmatched,0,0,H928,463,1,H928,463,1,0,0,1689,1689,0,0
W1067,1,Doctor,321,H107,839,3,H107,839,3,Unmatched,0,0,Unmatched,0,0,H107,839,3,H107,839,3,1,1,1689,1689,0,0
W1424,1,Doctor,322,H793,1013,2,H793,1013,2,Unmatched,0,0,Unmatched,0,0,H793,1013,2,H793,1013,2,7,7,1690,1690,0,0
W1664,1,Doctor,323,H968,1037,5,H968,1037,5,Unmatched,0,0,Unmatched,0,0,H1103,1004,4,H1103,1004,4,6,6,1689,1689,0,0
W922,1,Doctor,324,H296,1154,3,H296,1154,3,Unmatched,0,0,Unmatched,0,0,H296,1154,3,H296,1154,3,18,18,1690,1690,0,0
W1051,1,Doctor,325,H1234,78,2,H1234,78,2,Unmatched,0,0,Unmatched,0,0,H1234,78,2,H1234,78,2,0,0,1689,1689,0,0
W233,1,Doctor,326,H542,1028,1,H542,1028,1,Unmatched,0,0,Unmatched,0,0,H542,1028,1,H542,1028,1,9,9,1689,1689,0,0
W1396,1,Doctor,327,H633,28,1,H633,28,1,Unmatched,0,0,Unmatched,0,0,H633,28,1,H633,28,1,0,0,1689,1689,0,0
W1454,1,Doctor,328,H1199,481,3,H1199,481,3,Unmatched,0,0,Unmatched,0,0,H1199,481,3,H1199,481,3,0,0,1689,1689,0,0
W1106,1,Doctor,329,H1374,1465,-1,H1374,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W562,1,Doctor,330,H992,542,1,H992,542,1,Unmatched,0,0,Unmatched,0,0,H992,542,1,H992,542,1,0,0,1690,1690,0,0
W274,1,Doctor,331,H451,342,1,H451,342,1,Unmatched,0,0,Unmatched,0,0,H451,342,1,H451,342,1,0,0,1689,1689,0,0
W172,1,Doctor,332,H1337,1187,3,H1337,1187,3,Unmatched,0,0,Unmatched,0,0,H1337,1187,3,H1337,1187,3,18,18,1690,1690,0,0
W995,1,Doctor,333,H1476,1330,4,H1476,1330,4,Unmatched,0,0,Unmatched,0,0,H1476,1330,4,H1476,1330,4,38,38,1689,1689,0,0
W1329,1,Doctor,334,H283,1300,4,H283,1300,4,Unmatched,0,0,Unmatched,0,0,H283,1300,4,H283,1300,4,35,35,1689,1689,0,0
W232,1,Doctor,335,H1488,358,3,H1488,358,3,Unmatched,0,0,Unmatched,0,0,H1488,358,3,H1488,358,3,0,0,1689,1689,0,0
W1569,1,Doctor,336,H1580,1274,2,H1580,1274,2,Unmatched,0,0,Unmatched,0,0,H1580,1274,2,H1580,1274,2,30,30,1689,1689,0,0
W579,1,Doctor,337,H1185,834,3,H1185,834,3,Unmatched,0,0,Unmatched,0,0,H1185,834,3,H1185,834,3,1,1,1689,1689,0,0
W1279,1,Doctor,338,H47,932,4,H47,932,4,Unmatched,0,0,Unmatched,0,0,H47,932,4,H47,932,4,1,1,1689,1689,0,0
W439,1,Doctor,339,H1014,202,3,H1014,202,3,Unmatched,0,0,Unmatched,0,0,H1014,202,3,H1014,202,3,0,0,1690,1690,0,0
W606,1,Doctor,340,H794,1011,1,H794,1011,1,Unmatched,0,0,Unmatched,0,0,H794,1011,1,H794,1011,1,5,5,1689,1689,0,0
W1069,1,Doctor,341,H1332,176,1,H1332,176,1,Unmatched,0,0,Unmatched,0,0,H1332,176,1,H1332,176,1,0,0,1690,1690,0,0
W22,1,Doctor,342,H728,619,3,H728,619,3,Unmatched,0,0,Unmatched,0,0,H728,619,3,H728,619,3,0,0,1689,1689,0,0
W643,1,Doctor,343,H1372,914,1,H1372,914,1,Unmatched,0,0,Unmatched,0,0,H1372,914,1,H1372,914,1,1,1,1691,1691,0,0
