id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1339,1,Hospital,473,W1590,533,5,W1590,533,5,Unmatched,0,0,Unmatched,0,0,W1590,533,5,W1590,533,5,7,7,1212,1212,0,0
H1487,1,Hospital,474,W586,214,1,W586,214,1,Unmatched,0,0,Unmatched,0,0,W586,214,1,W586,214,1,2,2,1212,1212,0,0
H1341,1,Hospital,475,W297,481,4,W297,481,4,Unmatched,0,0,Unmatched,0,0,W297,481,4,W297,481,4,9,9,1212,1212,0,0
H1544,1,Hospital,476,W416,592,5,W416,592,5,Unmatched,0,0,Unmatched,0,0,W416,592,5,W416,592,5,10,10,1212,1212,0,0
H584,1,Hospital,477,W1443,499,3,W1443,499,3,Unmatched,0,0,Unmatched,0,0,W1443,499,3,W1443,499,3,8,8,1212,1212,0,0
H462,1,Hospital,478,W1504,86,1,W1504,86,1,W929,1681,-1,W929,1681,-1,W1504,86,1,W1504,86,1,2,2,1198,1198,0,0
H1693,1,Hospital,479,W1469,352,3,W1469,352,3,W812,1682,-1,W812,1682,-1,W1180,213,1,W1180,213,1,3,3,1200,1200,0,0
H1222,1,Hospital,480,W806,435,3,W806,435,3,Unmatched,0,0,Unmatched,0,0,W806,435,3,W806,435,3,7,7,1212,1212,0,0
H1359,1,Hospital,481,W733,512,-1,W733,512,-1,W1259,938,-1,W1259,938,-1,W118,263,2,W118,263,2,2,2,564,564,0,0
H1581,1,Hospital,482,W77,317,1,W77,317,1,W1699,1273,-1,W1699,1273,-1,W77,317,1,W77,317,1,4,4,840,840,0,0
H519,1,Hospital,483,W531,330,1,W531,330,1,W911,650,-1,W911,650,-1,W531,330,1,W531,330,1,5,5,331,331,0,0
H218,1,Hospital,484,W1473,549,4,W1473,549,4,Unmatched,0,0,Unmatched,0,0,W1473,549,4,W1473,549,4,9,9,1212,1212,0,0
H803,1,Hospital,485,W461,511,3,W461,511,3,W178,1362,-1,W178,1362,-1,W622,507,2,W622,507,2,9,9,922,922,0,0
H172,1,Hospital,486,W949,553,4,W949,553,4,Unmatched,0,0,Unmatched,0,0,W949,553,4,W949,553,4,9,9,1212,1212,0,0
H264,1,Hospital,487,W890,743,-1,W890,743,-1,Unmatched,0,0,Unmatched,0,0,W268,350,3,W268,350,3,6,6,1212,1212,0,0
H505,1,Hospital,488,W132,410,1,W132,410,1,W111,1572,-1,W111,1572,-1,W132,410,1,W132,410,1,6,6,1100,1100,0,0
H554,1,Hospital,489,W160,165,2,W160,165,2,Unmatched,0,0,Unmatched,0,0,W160,165,2,W160,165,2,2,2,1212,1212,0,0
H1101,1,Hospital,490,W430,446,1,W430,446,1,W1394,735,-1,W1394,735,-1,W430,446,1,W430,446,1,7,7,403,403,0,0
H1593,1,Hospital,491,W748,145,1,W748,145,1,Unmatched,0,0,Unmatched,0,0,W748,145,1,W748,145,1,1,1,1212,1212,0,0
H681,1,Hospital,492,W32,220,1,W32,220,1,Unmatched,0,0,Unmatched,0,0,W32,220,1,W32,220,1,3,3,1212,1212,0,0
H1661,1,Hospital,493,W924,438,5,W924,438,5,W209,1688,-1,W209,1688,-1,W598,383,4,W598,383,4,5,5,1204,1204,0,0
H203,1,Hospital,494,W1334,364,3,W1334,364,3,Unmatched,0,0,Unmatched,0,0,W1334,364,3,W1334,364,3,4,4,1212,1212,0,0
H1070,1,Hospital,495,W93,462,5,W93,462,5,Unmatched,0,0,Unmatched,0,0,W93,462,5,W93,462,5,8,8,1212,1212,0,0
H682,1,Hospital,496,W1040,346,5,W1040,346,5,W232,933,-1,W232,933,-1,W1040,346,5,W1040,346,5,3,3,555,555,0,0
H735,1,Hospital,497,W1015,663,-1,W1015,663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1212,1212,0,0
H1242,1,Hospital,498,W801,519,-1,W801,519,-1,W656,1130,-1,W656,1130,-1,Unmatched,0,0,Unmatched,0,0,264,264,716,716,0,0
H1381,1,Hospital,499,W1067,411,3,W1067,411,3,Unmatched,0,0,Unmatched,0,0,W1268,330,1,W1268,330,1,4,4,1212,1212,0,0
H258,1,Hospital,500,W1643,319,1,W1643,319,1,W808,615,-1,W808,615,-1,W1643,319,1,W1643,319,1,5,5,316,316,0,0
H867,1,Hospital,501,W1311,385,3,W1311,385,3,W220,1082,-1,W220,1082,-1,W1311,385,3,W1311,385,3,6,6,678,678,0,0
H1304,1,Hospital,502,W208,457,2,W208,457,2,Unmatched,0,0,Unmatched,0,0,W208,457,2,W208,457,2,8,8,1212,1212,0,0
H826,1,Hospital,503,W1395,242,1,W1395,242,1,Unmatched,0,0,Unmatched,0,0,W1395,242,1,W1395,242,1,3,3,1212,1212,0,0
H636,1,Hospital,504,W1512,309,1,W1512,309,1,Unmatched,0,0,Unmatched,0,0,W1512,309,1,W1512,309,1,3,3,1212,1212,0,0
H956,1,Hospital,505,W1172,313,1,W1172,313,1,W662,1109,-1,W662,1109,-1,W1172,313,1,W1172,313,1,4,4,708,708,0,0
H1119,1,Hospital,506,W921,544,3,W921,544,3,Unmatched,0,0,Unmatched,0,0,W921,544,3,W921,544,3,10,10,1212,1212,0,0
H1471,1,Hospital,507,W1517,436,3,W1517,436,3,Unmatched,0,0,Unmatched,0,0,W1517,436,3,W1517,436,3,6,6,1212,1212,0,0
H105,1,Hospital,508,W161,16,1,W161,16,1,Unmatched,0,0,Unmatched,0,0,W894,336,4,W894,336,4,6,6,1212,1212,0,0
H1591,1,Hospital,509,W388,595,3,W388,595,3,Unmatched,0,0,Unmatched,0,0,W388,595,3,W388,595,3,11,11,1212,1212,0,0
H1234,1,Hospital,510,W1222,264,2,W1222,264,2,Unmatched,0,0,Unmatched,0,0,W1222,264,2,W1222,264,2,3,3,1212,1212,0,0
H1178,1,Hospital,511,W489,156,1,W489,156,1,Unmatched,0,0,Unmatched,0,0,W489,156,1,W489,156,1,1,1,1212,1212,0,0
H1435,1,Hospital,512,W741,162,1,W741,162,1,W1204,190,2,W1204,190,2,W741,162,1,W741,162,1,1,1,52,52,0,0
H429,1,Hospital,513,W776,379,1,W776,379,1,Unmatched,0,0,Unmatched,0,0,W776,379,1,W776,379,1,7,7,1212,1212,0,0
H456,1,Hospital,514,W1525,382,3,W1525,382,3,W566,969,-1,W566,969,-1,W1525,382,3,W1525,382,3,5,5,587,587,0,0
H668,1,Hospital,515,W360,371,2,W360,371,2,Unmatched,0,0,Unmatched,0,0,W360,371,2,W360,371,2,7,7,1212,1212,0,0
H1009,1,Hospital,516,W820,366,1,W820,366,1,Unmatched,0,0,Unmatched,0,0,W820,366,1,W820,366,1,7,7,1212,1212,0,0
H633,1,Hospital,517,W1187,411,2,W1187,411,2,Unmatched,0,0,Unmatched,0,0,W1187,411,2,W1187,411,2,7,7,1212,1212,0,0
H430,1,Hospital,518,W1483,386,2,W1483,386,2,Unmatched,0,0,Unmatched,0,0,W1483,386,2,W1483,386,2,5,5,1212,1212,0,0
H1314,1,Hospital,519,W1544,208,1,W1544,208,1,Unmatched,0,0,Unmatched,0,0,W1544,208,1,W1544,208,1,2,2,1212,1212,0,0
H1368,1,Hospital,520,W1527,569,2,W1527,569,2,Unmatched,0,0,Unmatched,0,0,W238,430,1,W238,430,1,9,9,1212,1212,0,0
H1066,1,Hospital,521,W1398,351,2,W1398,351,2,Unmatched,0,0,Unmatched,0,0,W1398,351,2,W1398,351,2,5,5,1212,1212,0,0
H536,1,Hospital,522,W1049,374,1,W1049,374,1,Unmatched,0,0,Unmatched,0,0,W1049,374,1,W1049,374,1,4,4,1212,1212,0,0
H408,1,Hospital,523,W1027,386,2,W1027,386,2,Unmatched,0,0,Unmatched,0,0,W1027,386,2,W1027,386,2,6,6,1212,1212,0,0
H1382,1,Hospital,524,W300,475,4,W300,475,4,Unmatched,0,0,Unmatched,0,0,W300,475,4,W300,475,4,6,6,1212,1212,0,0
H772,1,Hospital,525,W429,253,1,W429,253,1,W429,253,1,W429,253,1,W429,253,1,W429,253,1,4,4,77,77,0,0
H436,1,Hospital,526,W1323,269,-1,W1323,269,-1,W161,322,1,W161,322,1,W161,322,1,W161,322,1,3,3,110,110,0,0
H1028,1,Hospital,527,W510,258,1,W510,258,1,Unmatched,0,0,Unmatched,0,0,W510,258,1,W510,258,1,5,5,1212,1212,0,0
H179,1,Hospital,528,W350,570,-1,W350,570,-1,Unmatched,0,0,Unmatched,0,0,W1015,374,3,W1015,374,3,7,7,1212,1212,0,0
H132,1,Hospital,529,W28,239,1,W28,239,1,W1583,1235,-1,W1583,1235,-1,W28,239,1,W28,239,1,4,4,807,807,0,0
H678,1,Hospital,530,W114,520,3,W114,520,3,Unmatched,0,0,Unmatched,0,0,W114,520,3,W114,520,3,9,9,1212,1212,0,0
H1468,1,Hospital,531,W1260,400,3,W1260,400,3,Unmatched,0,0,Unmatched,0,0,W1260,400,3,W1260,400,3,6,6,1212,1212,0,0
H1187,1,Hospital,532,W1595,219,1,W1595,219,1,W1595,219,1,W1595,219,1,W1595,219,1,W1595,219,1,1,1,61,61,0,0
H1167,1,Hospital,533,W311,457,1,W311,457,1,Unmatched,0,0,Unmatched,0,0,W311,457,1,W311,457,1,6,6,1212,1212,0,0
H274,1,Hospital,534,W201,449,2,W201,449,2,Unmatched,0,0,Unmatched,0,0,W201,449,2,W201,449,2,9,9,1212,1212,0,0
H720,1,Hospital,535,W1533,609,4,W1533,609,4,Unmatched,0,0,Unmatched,0,0,W1533,609,4,W1533,609,4,11,11,1212,1212,0,0
H1646,1,Hospital,536,W321,295,2,W321,295,2,Unmatched,0,0,Unmatched,0,0,W321,295,2,W321,295,2,6,6,1212,1212,0,0
H759,1,Hospital,537,W1326,296,2,W1326,296,2,Unmatched,0,0,Unmatched,0,0,W1326,296,2,W1326,296,2,3,3,1212,1212,0,0
H561,1,Hospital,538,W1174,572,5,W1174,572,5,W1269,957,-1,W1269,957,-1,W1174,572,5,W1174,572,5,12,12,569,569,0,0
H1465,1,Hospital,539,W894,459,2,W894,459,2,Unmatched,0,0,Unmatched,0,0,W1067,433,1,W1067,433,1,7,7,1212,1212,0,0
H1483,1,Hospital,540,W633,364,2,W633,364,2,Unmatched,0,0,Unmatched,0,0,W633,364,2,W633,364,2,3,3,1212,1212,0,0
H209,1,Hospital,541,W628,147,1,W628,147,1,Unmatched,0,0,Unmatched,0,0,W628,147,1,W628,147,1,1,1,1212,1212,0,0
H217,1,Hospital,542,W561,57,1,W561,57,1,W774,471,-1,W774,471,-1,W561,57,1,W561,57,1,0,0,200,200,0,0
H1628,1,Hospital,543,W527,462,2,W527,462,2,Unmatched,0,0,Unmatched,0,0,W527,462,2,W527,462,2,6,6,1212,1212,0,0
H872,1,Hospital,544,W842,432,2,W842,432,2,Unmatched,0,0,Unmatched,0,0,W842,432,2,W842,432,2,6,6,1212,1212,0,0
H862,1,Hospital,545,W240,586,3,W240,586,3,Unmatched,0,0,Unmatched,0,0,W240,586,3,W240,586,3,9,9,1212,1212,0,0
H504,1,Hospital,546,W377,578,-1,W377,578,-1,Unmatched,0,0,Unmatched,0,0,W188,510,3,W188,510,3,10,10,1212,1212,0,0
H90,1,Hospital,547,W504,832,-1,W504,832,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1212,1212,0,0
H513,1,Hospital,548,W1537,616,5,W1537,616,5,W686,1436,-1,W686,1436,-1,W1537,616,5,W1537,616,5,10,10,984,984,0,0
H196,1,Hospital,549,W1185,452,2,W1185,452,2,Unmatched,0,0,Unmatched,0,0,W1185,452,2,W1185,452,2,8,8,1212,1212,0,0
H924,1,Hospital,550,W716,165,1,W716,165,1,W1229,923,-1,W1229,923,-1,W716,165,1,W716,165,1,1,1,550,550,0,0
H555,1,Hospital,551,W827,463,3,W827,463,3,W827,463,3,W827,463,3,W827,463,3,W827,463,3,6,6,198,198,0,0
H774,1,Hospital,552,W822,138,1,W822,138,1,W822,138,1,W822,138,1,W822,138,1,W822,138,1,1,1,22,22,0,0
H1504,1,Hospital,553,W762,465,3,W762,465,3,Unmatched,0,0,Unmatched,0,0,W762,465,3,W762,465,3,8,8,1212,1212,0,0
H773,1,Hospital,554,W913,169,1,W913,169,1,Unmatched,0,0,Unmatched,0,0,W913,169,1,W913,169,1,1,1,1212,1212,0,0
H289,1,Hospital,555,W158,596,-1,W158,596,-1,Unmatched,0,0,Unmatched,0,0,W1683,456,4,W1683,456,4,8,8,1212,1212,0,0
H198,1,Hospital,556,W1549,293,1,W1549,293,1,W190,1469,-1,W190,1469,-1,W1549,293,1,W1549,293,1,5,5,1017,1017,0,0
H144,1,Hospital,557,W884,328,2,W884,328,2,Unmatched,0,0,Unmatched,0,0,W884,328,2,W884,328,2,4,4,1212,1212,0,0
H1116,1,Hospital,558,W421,279,2,W421,279,2,Unmatched,0,0,Unmatched,0,0,W421,279,2,W421,279,2,2,2,1212,1212,0,0
H1624,1,Hospital,559,W196,640,4,W196,640,4,Unmatched,0,0,Unmatched,0,0,W196,640,4,W196,640,4,12,12,1212,1212,0,0
H1660,1,Hospital,560,W86,247,1,W86,247,1,Unmatched,0,0,Unmatched,0,0,W86,247,1,W86,247,1,4,4,1212,1212,0,0
H1220,1,Hospital,561,W145,555,4,W145,555,4,W1168,1422,-1,W1168,1422,-1,W145,555,4,W145,555,4,8,8,973,973,0,0
H472,1,Hospital,562,W1268,539,5,W1268,539,5,W1176,1300,-1,W1176,1300,-1,W270,436,3,W270,436,3,7,7,873,873,0,0
H832,1,Hospital,563,W364,716,-1,W364,716,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1212,1212,0,0
H1388,1,Hospital,564,W96,490,2,W96,490,2,Unmatched,0,0,Unmatched,0,0,W885,224,1,W885,224,1,2,2,1212,1212,0,0
H481,1,Hospital,565,W1638,175,1,W1638,175,1,W1522,1697,-1,W1522,1697,-1,W1638,175,1,W1638,175,1,2,2,1210,1210,0,0
H266,1,Hospital,566,W107,581,3,W107,581,3,Unmatched,0,0,Unmatched,0,0,W107,581,3,W107,581,3,10,10,1212,1212,0,0
H263,1,Hospital,567,W1004,307,3,W1004,307,3,Unmatched,0,0,Unmatched,0,0,W1004,307,3,W1004,307,3,5,5,1212,1212,0,0
H579,1,Hospital,568,W1019,338,2,W1019,338,2,Unmatched,0,0,Unmatched,0,0,W1019,338,2,W1019,338,2,4,4,1212,1212,0,0
H442,1,Hospital,569,W1178,233,1,W1178,233,1,W848,250,2,W848,250,2,W1178,233,1,W1178,233,1,4,4,77,77,0,0
H614,1,Hospital,570,W544,236,1,W544,236,1,Unmatched,0,0,Unmatched,0,0,W544,236,1,W544,236,1,3,3,1212,1212,0,0
H1373,1,Hospital,571,W658,147,2,W658,147,2,Unmatched,0,0,Unmatched,0,0,W658,147,2,W658,147,2,1,1,1212,1212,0,0
H544,1,Hospital,572,W1285,402,3,W1285,402,3,Unmatched,0,0,Unmatched,0,0,W1285,402,3,W1285,402,3,7,7,1212,1212,0,0
H865,1,Hospital,573,W1363,290,1,W1363,290,1,Unmatched,0,0,Unmatched,0,0,W1363,290,1,W1363,290,1,2,2,1212,1212,0,0
H135,1,Hospital,574,W634,548,5,W634,548,5,Unmatched,0,0,Unmatched,0,0,W634,548,5,W634,548,5,9,9,1212,1212,0,0
H37,1,Hospital,575,W712,703,4,W712,703,4,Unmatched,0,0,Unmatched,0,0,W712,703,4,W712,703,4,13,13,1212,1212,0,0
H1065,1,Hospital,576,W120,597,-1,W120,597,-1,Unmatched,0,0,Unmatched,0,0,W487,533,4,W487,533,4,10,10,1212,1212,0,0
H1011,1,Hospital,577,W156,539,4,W156,539,4,Unmatched,0,0,Unmatched,0,0,W156,539,4,W156,539,4,11,11,1212,1212,0,0
H749,1,Hospital,578,W1295,512,4,W1295,512,4,Unmatched,0,0,Unmatched,0,0,W1295,512,4,W1295,512,4,13,13,1212,1212,0,0
H775,1,Hospital,579,W1560,604,4,W1560,604,4,W1478,1216,-1,W1478,1216,-1,W1560,604,4,W1560,604,4,11,11,791,791,0,0
H1327,1,Hospital,580,W143,324,1,W143,324,1,W143,324,1,W143,324,1,W143,324,1,W143,324,1,5,5,120,120,0,0
H509,1,Hospital,581,W253,153,1,W253,153,1,W1018,708,-1,W1018,708,-1,W253,153,1,W253,153,1,1,1,374,374,0,0
H136,1,Hospital,582,W1244,734,-1,W1244,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1212,1212,0,0
H1377,1,Hospital,583,W934,706,4,W934,706,4,Unmatched,0,0,Unmatched,0,0,W934,706,4,W934,706,4,12,12,1212,1212,0,0
H373,1,Hospital,584,W1134,516,5,W1134,516,5,W1183,832,-1,W1183,832,-1,W129,504,4,W129,504,4,5,5,474,474,0,0
H1528,1,Hospital,585,W971,459,3,W971,459,3,Unmatched,0,0,Unmatched,0,0,W971,459,3,W971,459,3,9,9,1212,1212,0,0
H883,1,Hospital,586,W1126,318,1,W1126,318,1,Unmatched,0,0,Unmatched,0,0,W1126,318,1,W1126,318,1,4,4,1212,1212,0,0
H133,1,Hospital,587,W382,294,3,W382,294,3,Unmatched,0,0,Unmatched,0,0,W404,215,1,W404,215,1,2,2,1212,1212,0,0
H1111,1,Hospital,588,W782,387,3,W782,387,3,W782,387,3,W782,387,3,W782,387,3,W782,387,3,6,6,148,148,0,0
H1330,1,Hospital,589,W501,350,3,W501,350,3,W1541,1254,-1,W1541,1254,-1,W501,350,3,W501,350,3,3,3,832,832,0,0
H1325,1,Hospital,590,W625,495,3,W625,495,3,Unmatched,0,0,Unmatched,0,0,W1527,363,1,W1527,363,1,8,8,1212,1212,0,0
H765,1,Hospital,591,W1342,346,1,W1342,346,1,Unmatched,0,0,Unmatched,0,0,W1342,346,1,W1342,346,1,5,5,1212,1212,0,0
H412,1,Hospital,592,W526,446,3,W526,446,3,W1580,899,-1,W1580,899,-1,W526,446,3,W526,446,3,6,6,525,525,0,0
H26,1,Hospital,593,W301,298,2,W301,298,2,Unmatched,0,0,Unmatched,0,0,W301,298,2,W301,298,2,5,5,1212,1212,0,0
H18,1,Hospital,594,W1394,504,3,W1394,504,3,Unmatched,0,0,Unmatched,0,0,W1394,504,3,W1394,504,3,10,10,1212,1212,0,0
H464,1,Hospital,595,W810,281,2,W810,281,2,Unmatched,0,0,Unmatched,0,0,W810,281,2,W810,281,2,4,4,1212,1212,0,0
H337,1,Hospital,596,W290,698,-1,W290,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1212,1212,0,0
H520,1,Hospital,597,W401,350,4,W401,350,4,Unmatched,0,0,Unmatched,0,0,W401,350,4,W401,350,4,3,3,1212,1212,0,0
H1485,1,Hospital,598,W944,435,1,W944,435,1,Unmatched,0,0,Unmatched,0,0,W944,435,1,W944,435,1,7,7,1212,1212,0,0
H1073,1,Hospital,599,W1006,325,2,W1006,325,2,Unmatched,0,0,Unmatched,0,0,W1006,325,2,W1006,325,2,5,5,1212,1212,0,0
H591,1,Hospital,600,W1677,385,3,W1677,385,3,Unmatched,0,0,Unmatched,0,0,W1677,385,3,W1677,385,3,4,4,1212,1212,0,0
H100,1,Hospital,601,W57,433,2,W57,433,2,Unmatched,0,0,Unmatched,0,0,W57,433,2,W57,433,2,6,6,1212,1212,0,0
H1258,1,Hospital,602,W763,683,4,W763,683,4,Unmatched,0,0,Unmatched,0,0,W763,683,4,W763,683,4,15,15,1212,1212,0,0
H631,1,Hospital,603,W948,153,1,W948,153,1,W1481,1307,-1,W1481,1307,-1,W948,153,1,W948,153,1,1,1,874,874,0,0
H488,1,Hospital,604,W1689,403,4,W1689,403,4,Unmatched,0,0,Unmatched,0,0,W1689,403,4,W1689,403,4,4,4,1212,1212,0,0
H1121,1,Hospital,605,W37,412,3,W37,412,3,Unmatched,0,0,Unmatched,0,0,W37,412,3,W37,412,3,8,8,1212,1212,0,0
H365,1,Hospital,606,W797,810,-1,W797,810,-1,Unmatched,0,0,Unmatched,0,0,W533,632,4,W533,632,4,10,10,1212,1212,0,0
H163,1,Hospital,607,W982,687,3,W982,687,3,Unmatched,0,0,Unmatched,0,0,W982,687,3,W982,687,3,13,13,1212,1212,0,0
H1510,1,Hospital,608,W691,439,2,W691,439,2,Unmatched,0,0,Unmatched,0,0,W691,439,2,W691,439,2,8,8,1212,1212,0,0
H1532,1,Hospital,609,W1496,647,2,W1496,647,2,Unmatched,0,0,Unmatched,0,0,W1496,647,2,W1496,647,2,12,12,1212,1212,0,0
H784,1,Hospital,610,W723,260,2,W723,260,2,W794,1600,-1,W794,1600,-1,W723,260,2,W723,260,2,3,3,1124,1124,0,0
H782,1,Hospital,611,W799,678,4,W799,678,4,Unmatched,0,0,Unmatched,0,0,W799,678,4,W799,678,4,13,13,1212,1212,0,0
H542,1,Hospital,612,W325,153,1,W325,153,1,Unmatched,0,0,Unmatched,0,0,W325,153,1,W325,153,1,1,1,1212,1212,0,0
H525,1,Hospital,613,W976,670,5,W976,670,5,Unmatched,0,0,Unmatched,0,0,W976,670,5,W976,670,5,11,11,1212,1212,0,0
H1430,1,Hospital,614,W231,528,3,W231,528,3,Unmatched,0,0,Unmatched,0,0,W931,498,2,W931,498,2,10,10,1212,1212,0,0
H431,1,Hospital,615,W1507,351,1,W1507,351,1,W1507,351,1,W1507,351,1,W1507,351,1,W1507,351,1,7,7,128,128,0,0
H1372,1,Hospital,616,W641,429,2,W641,429,2,Unmatched,0,0,Unmatched,0,0,W641,429,2,W641,429,2,4,4,1212,1212,0,0
H57,1,Hospital,617,W1242,613,3,W1242,613,3,Unmatched,0,0,Unmatched,0,0,W1242,613,3,W1242,613,3,13,13,1212,1212,0,0
H1156,1,Hospital,618,W737,462,3,W737,462,3,Unmatched,0,0,Unmatched,0,0,W737,462,3,W737,462,3,11,11,1212,1212,0,0
H1140,1,Hospital,619,W200,335,1,W200,335,1,W918,1084,-1,W918,1084,-1,W200,335,1,W200,335,1,5,5,678,678,0,0
H858,1,Hospital,620,W391,62,1,W391,62,1,W391,62,1,W391,62,1,W391,62,1,W391,62,1,0,0,5,5,0,0
H1046,1,Hospital,621,W998,322,3,W998,322,3,Unmatched,0,0,Unmatched,0,0,W998,322,3,W998,322,3,4,4,1212,1212,0,0
H1175,1,Hospital,622,W84,471,4,W84,471,4,Unmatched,0,0,Unmatched,0,0,W84,471,4,W84,471,4,7,7,1212,1212,0,0
H549,1,Hospital,623,W458,779,-1,W458,779,-1,Unmatched,0,0,Unmatched,0,0,W690,484,4,W690,484,4,7,7,1212,1212,0,0
H86,1,Hospital,624,W774,442,2,W774,442,2,Unmatched,0,0,Unmatched,0,0,W774,442,2,W774,442,2,7,7,1212,1212,0,0
H1,1,Hospital,625,W408,412,2,W408,412,2,W991,1652,-1,W991,1652,-1,W408,412,2,W408,412,2,9,9,1172,1172,0,0
H1100,1,Hospital,626,W1203,212,1,W1203,212,1,W701,746,5,W701,746,5,W1203,212,1,W1203,212,1,3,3,398,398,0,0
H1379,1,Hospital,627,W238,746,4,W238,746,4,Unmatched,0,0,Unmatched,0,0,W157,583,2,W157,583,2,10,10,1212,1212,0,0
H1210,1,Hospital,628,W1357,254,1,W1357,254,1,Unmatched,0,0,Unmatched,0,0,W1357,254,1,W1357,254,1,3,3,1212,1212,0,0
H238,1,Hospital,629,W124,585,2,W124,585,2,Unmatched,0,0,Unmatched,0,0,W124,585,2,W124,585,2,9,9,1212,1212,0,0
H355,1,Hospital,630,W1658,757,5,W1658,757,5,Unmatched,0,0,Unmatched,0,0,W1658,757,5,W1658,757,5,16,16,1212,1212,0,0
H1617,1,Hospital,631,W726,536,5,W726,536,5,Unmatched,0,0,Unmatched,0,0,W594,530,4,W594,530,4,7,7,1212,1212,0,0
H861,1,Hospital,632,W444,765,5,W444,765,5,Unmatched,0,0,Unmatched,0,0,W444,765,5,W444,765,5,18,18,1212,1212,0,0
H516,1,Hospital,633,W1273,574,4,W1273,574,4,Unmatched,0,0,Unmatched,0,0,W1273,574,4,W1273,574,4,10,10,1212,1212,0,0
H469,1,Hospital,634,W361,331,1,W361,331,1,Unmatched,0,0,Unmatched,0,0,W361,331,1,W361,331,1,5,5,1212,1212,0,0
H738,1,Hospital,635,W766,527,3,W766,527,3,Unmatched,0,0,Unmatched,0,0,W766,527,3,W766,527,3,8,8,1212,1212,0,0
H662,1,Hospital,636,W482,440,3,W482,440,3,Unmatched,0,0,Unmatched,0,0,W261,404,2,W261,404,2,4,4,1212,1212,0,0
H930,1,Hospital,637,W1111,788,-1,W1111,788,-1,Unmatched,0,0,Unmatched,0,0,W96,501,3,W96,501,3,7,7,1212,1212,0,0
H709,1,Hospital,638,W1087,484,3,W1087,484,3,Unmatched,0,0,Unmatched,0,0,W1087,484,3,W1087,484,3,9,9,1212,1212,0,0
H640,1,Hospital,639,W1578,548,4,W1578,548,4,Unmatched,0,0,Unmatched,0,0,W1578,548,4,W1578,548,4,11,11,1212,1212,0,0
H249,1,Hospital,640,W262,283,2,W262,283,2,W1281,1700,-1,W1281,1700,-1,W1267,236,1,W1267,236,1,5,5,1212,1212,0,0
H811,1,Hospital,641,W542,782,-1,W542,782,-1,W77,886,-1,W77,886,-1,W205,563,3,W205,563,3,12,12,521,521,0,0
H1637,1,Hospital,642,W281,225,1,W281,225,1,Unmatched,0,0,Unmatched,0,0,W281,225,1,W281,225,1,3,3,1212,1212,0,0
H310,1,Hospital,643,W1131,543,1,W1131,543,1,Unmatched,0,0,Unmatched,0,0,W1131,543,1,W1131,543,1,10,10,1212,1212,0,0
H590,1,Hospital,644,W629,565,2,W629,565,2,Unmatched,0,0,Unmatched,0,0,W629,565,2,W629,565,2,12,12,1212,1212,0,0
H1334,1,Hospital,645,W1475,610,2,W1475,610,2,W196,732,4,W196,732,4,W1475,610,2,W1475,610,2,12,12,392,392,0,0
H868,1,Hospital,646,W245,410,2,W245,410,2,Unmatched,0,0,Unmatched,0,0,W245,410,2,W245,410,2,6,6,1212,1212,0,0
H489,1,Hospital,647,W1613,130,1,W1613,130,1,W340,259,2,W340,259,2,W1613,130,1,W1613,130,1,2,2,86,86,0,0
H876,1,Hospital,648,W59,479,3,W59,479,3,Unmatched,0,0,Unmatched,0,0,W59,479,3,W59,479,3,10,10,1212,1212,0,0
H757,1,Hospital,649,W524,162,1,W524,162,1,W524,162,1,W524,162,1,W524,162,1,W524,162,1,2,2,38,38,0,0
H705,1,Hospital,650,W138,613,5,W138,613,5,W1479,1199,-1,W1479,1199,-1,W542,510,3,W542,510,3,8,8,783,783,0,0
H424,1,Hospital,651,W521,778,-1,W521,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1212,1212,0,0
H1188,1,Hospital,652,W1685,486,3,W1685,486,3,Unmatched,0,0,Unmatched,0,0,W1685,486,3,W1685,486,3,8,8,1212,1212,0,0
H1211,1,Hospital,653,W457,646,5,W457,646,5,Unmatched,0,0,Unmatched,0,0,W142,574,3,W142,574,3,10,10,1212,1212,0,0
H530,1,Hospital,654,W841,651,2,W841,651,2,Unmatched,0,0,Unmatched,0,0,W841,651,2,W841,651,2,11,11,1212,1212,0,0
