id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W641,1,Doctor,831,H379,33,4,H379,33,4,H587,17,-1,H587,17,-1,H379,33,4,H379,33,4,0,0,0,0,0,0
W557,1,Doctor,832,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,0,0,0,0,0,0
W1302,1,Doctor,833,H1041,38,4,H1041,38,4,H253,6,1,H253,6,1,H1041,38,4,H1041,38,4,0,0,0,0,0,0
W185,1,Doctor,834,H1219,35,3,H1219,35,3,H290,3,1,H290,3,1,H1219,35,3,H1219,35,3,0,0,0,0,0,0
W197,1,Doctor,835,H376,15,2,H577,25,4,H812,8,1,H812,8,1,H577,25,4,H577,25,4,0,0,0,0,0,0
W1503,1,Doctor,836,H1135,40,3,H1135,40,3,H1160,3,-1,H1160,3,-1,H1135,40,3,H1135,40,3,0,0,0,0,0,0
W845,1,Doctor,837,H954,15,2,H954,15,2,H285,5,1,H285,5,1,H954,15,2,H954,15,2,0,0,0,0,0,0
W1057,1,Doctor,838,H109,52,7,H109,52,7,H1531,7,1,H1531,7,1,H109,52,7,H109,52,7,0,0,0,0,0,0
W298,1,Doctor,839,H237,8,1,H237,8,1,H237,8,1,H237,8,1,H237,8,1,H237,8,1,0,0,0,0,0,0
W1570,1,Doctor,840,H1536,4,2,H1536,4,2,H82,2,1,H82,2,1,H1536,4,2,H1536,4,2,0,0,0,0,0,0
W1180,1,Doctor,841,H170,9,1,H170,9,1,H170,9,1,H170,9,1,H170,9,1,H170,9,1,0,0,0,0,0,0
W779,1,Doctor,842,H1312,8,1,H65,57,5,H1312,8,1,H1312,8,1,H1390,49,4,H1390,49,4,0,0,0,0,0,0
W863,1,Doctor,843,H1150,34,2,H188,88,9,H508,14,-1,H508,14,-1,H1150,34,2,H1150,34,2,0,0,0,0,0,0
W283,1,Doctor,844,H33,18,1,H33,18,1,H33,18,1,H33,18,1,H33,18,1,H33,18,1,0,0,0,0,0,0
W621,1,Doctor,845,H1008,12,1,H311,71,5,H1008,12,1,H1008,12,1,H1008,12,1,H311,71,5,0,0,0,0,0,0
W898,1,Doctor,846,H271,49,4,H271,49,4,H5,8,-1,H5,8,-1,H271,49,4,H271,49,4,0,0,0,0,0,0
W1305,1,Doctor,847,H1500,8,1,H4,22,4,H1500,8,1,H1500,8,1,H1500,8,1,H1500,8,1,0,0,0,0,0,0
W1636,1,Doctor,848,H1386,16,1,H1386,16,1,H1086,10,-1,H1086,10,-1,H1386,16,1,H1386,16,1,0,0,0,0,0,0
W420,1,Doctor,849,H160,9,2,H239,46,9,H160,9,2,H160,9,2,H160,9,2,H160,9,2,0,0,0,0,0,0
W629,1,Doctor,850,H1192,23,1,H1192,23,1,H885,11,-1,H885,11,-1,H1192,23,1,H1192,23,1,0,0,0,0,0,0
W505,1,Doctor,851,H623,13,1,H623,13,1,H57,7,-1,H57,7,-1,H623,13,1,H623,13,1,0,0,0,0,0,0
W581,1,Doctor,852,H247,17,1,H247,17,1,H778,10,-1,H778,10,-1,H247,17,1,H247,17,1,1,1,0,0,0,0
W658,1,Doctor,853,H1273,15,2,H1273,15,2,H1698,8,-1,H1698,8,-1,H1273,15,2,H1273,15,2,0,0,0,0,0,0
W205,1,Doctor,854,H548,44,3,H548,44,3,H1484,14,-1,H1484,14,-1,H548,44,3,H548,44,3,0,0,0,0,0,0
W602,1,Doctor,855,H749,33,7,H749,33,7,H1574,2,1,H1574,2,1,H749,33,7,H749,33,7,0,0,0,0,0,0
W1392,1,Doctor,856,H1256,4,2,H1152,33,5,H1154,2,1,H1154,2,1,H1256,4,2,H1256,4,2,0,0,0,0,0,0
W610,1,Doctor,857,H122,21,2,H427,99,16,H431,9,1,H431,9,1,H263,78,13,H263,78,13,0,0,0,0,0,0
W569,1,Doctor,858,H739,14,3,H739,14,3,H622,2,2,H622,2,2,H739,14,3,H739,14,3,0,0,0,0,0,0
W352,1,Doctor,859,H1074,16,1,H370,86,6,H680,15,-1,H680,15,-1,H370,86,6,H370,86,6,0,0,0,0,0,0
W571,1,Doctor,860,H1472,37,3,H1472,37,3,H256,2,1,H256,2,1,H1472,37,3,H1472,37,3,0,0,0,0,0,0
W1434,1,Doctor,861,H1675,4,1,H1675,4,1,H1675,4,1,H1675,4,1,H1675,4,1,H1675,4,1,0,0,0,0,0,0
W593,1,Doctor,862,H1028,159,13,H1028,159,13,Unmatched,0,0,Unmatched,0,0,H1028,159,13,H1028,159,13,2,2,431,431,0,0
W413,1,Doctor,863,H1007,38,4,H467,84,7,H915,7,-1,H915,7,-1,H1007,38,4,H1007,38,4,0,0,0,0,0,0
W397,1,Doctor,864,H1145,36,3,H1145,36,3,H392,4,1,H392,4,1,H1145,36,3,H1145,36,3,0,0,0,0,0,0
W417,1,Doctor,865,H110,25,4,H110,25,4,H382,1,-1,H382,1,-1,H110,25,4,H110,25,4,0,0,0,0,0,0
W563,1,Doctor,866,H688,6,2,H377,31,5,H1614,1,-1,H1614,1,-1,H688,6,2,H688,6,2,0,0,0,0,0,0
W1377,1,Doctor,867,H971,43,3,H971,43,3,H661,12,-1,H661,12,-1,H971,43,3,H971,43,3,0,0,0,0,0,0
W1619,1,Doctor,868,H458,11,3,H458,11,3,H923,5,1,H923,5,1,H458,11,3,H458,11,3,0,0,0,0,0,0
W549,1,Doctor,869,H1058,13,1,H1058,13,1,H1058,13,1,H1058,13,1,H1058,13,1,H1058,13,1,0,0,0,0,0,0
W1513,1,Doctor,870,H677,37,1,H677,37,1,H466,14,-1,H466,14,-1,H677,37,1,H677,37,1,0,0,0,0,0,0
W1611,1,Doctor,871,H892,64,7,H1685,214,18,H1153,9,1,H1153,9,1,H416,100,13,H416,100,13,0,0,0,0,0,0
W661,1,Doctor,872,H605,14,1,H605,14,1,H596,8,-1,H596,8,-1,H605,14,1,H605,14,1,0,0,0,0,0,0
W789,1,Doctor,873,H319,117,13,H319,117,13,Unmatched,0,0,Unmatched,0,0,H319,117,13,H319,117,13,0,0,432,432,0,0
W570,1,Doctor,874,H1377,82,14,H1377,82,14,H393,1,1,H393,1,1,H1377,82,14,H1377,82,14,1,1,0,0,0,0
W1042,1,Doctor,875,H197,66,8,H1655,117,16,H1457,1,1,H1457,1,1,H1655,117,16,H1655,117,16,0,0,0,0,0,0
W1516,1,Doctor,876,H964,75,3,H964,75,3,H963,12,-1,H963,12,-1,H964,75,3,H964,75,3,1,1,0,0,0,0
W1219,1,Doctor,877,H982,40,5,H982,40,5,H1098,7,1,H1098,7,1,H982,40,5,H982,40,5,0,0,0,0,0,0
W325,1,Doctor,878,H303,82,9,H303,82,9,H1637,6,-1,H1637,6,-1,H303,82,9,H303,82,9,1,1,0,0,0,0
W472,1,Doctor,879,H168,28,3,H168,28,3,H1355,9,-1,H1355,9,-1,H168,28,3,H168,28,3,0,0,0,0,0,0
W1622,1,Doctor,880,H507,117,8,H1319,122,9,H889,15,-1,H889,15,-1,H507,117,8,H507,117,8,1,1,0,0,0,0
W535,1,Doctor,881,H1471,29,4,H1471,29,4,H1107,9,-1,H1107,9,-1,H1471,29,4,H1471,29,4,0,0,0,0,0,0
W892,1,Doctor,882,H1069,23,4,H1069,23,4,H380,8,-1,H380,8,-1,H1069,23,4,H1069,23,4,0,0,0,0,0,0
W114,1,Doctor,883,H96,16,1,H96,16,1,H96,16,1,H96,16,1,H96,16,1,H96,16,1,0,0,0,0,0,0
W721,1,Doctor,884,H480,34,-1,H1316,52,-1,H1109,6,1,H1109,6,1,H908,63,8,H908,63,8,1,1,0,0,0,0
W430,1,Doctor,885,H46,71,12,H32,87,16,H1157,9,1,H1157,9,1,H32,87,16,H32,87,16,0,0,0,0,0,0
W355,1,Doctor,886,H190,21,1,H190,21,1,Unmatched,0,0,Unmatched,0,0,H190,21,1,H190,21,1,0,0,430,430,0,0
W696,1,Doctor,887,H669,11,1,H669,11,1,H669,11,1,H669,11,1,H669,11,1,H669,11,1,0,0,0,0,0,0
W1485,1,Doctor,888,H1053,36,2,H1053,36,2,Unmatched,0,0,Unmatched,0,0,H1053,36,2,H1053,36,2,0,0,423,423,0,0
W874,1,Doctor,889,H1626,24,1,H1493,88,6,H1543,1,-1,H1543,1,-1,H1493,88,6,H1493,88,6,0,0,0,0,0,0
W1200,1,Doctor,890,H1255,69,2,H276,129,9,Unmatched,0,0,Unmatched,0,0,H276,129,9,H276,129,9,0,0,419,419,0,0
W1573,1,Doctor,891,H1668,12,1,H1668,12,1,H1668,12,1,H1668,12,1,H1668,12,1,H1668,12,1,0,0,0,0,0,0
W1165,1,Doctor,892,H1055,20,1,H1055,20,1,H808,9,-1,H808,9,-1,H1055,20,1,H1055,20,1,0,0,0,0,0,0
W1404,1,Doctor,893,H1669,5,1,H1669,5,1,H1609,4,-1,H1609,4,-1,H1669,5,1,H1669,5,1,0,0,0,0,0,0
W1284,1,Doctor,894,H326,54,2,H326,54,2,Unmatched,0,0,Unmatched,0,0,H326,54,2,H326,54,2,0,0,433,433,0,0
W928,1,Doctor,895,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W202,1,Doctor,896,H397,4,1,H397,4,1,H397,4,1,H397,4,1,H397,4,1,H397,4,1,0,0,0,0,0,0
W1268,1,Doctor,897,H647,37,5,H647,37,5,H1310,7,1,H1310,7,1,H647,37,5,H647,37,5,1,1,0,0,0,0
W870,1,Doctor,898,H1037,84,8,H1037,84,8,H1411,9,1,H1411,9,1,H1037,84,8,H1037,84,8,1,1,0,0,0,0
W983,1,Doctor,899,H445,31,3,H1121,170,15,H455,1,1,H455,1,1,H1121,170,15,H1121,170,15,1,1,0,0,0,0
W1698,1,Doctor,900,H1391,12,2,H1391,12,2,H1391,12,2,H1391,12,2,H1391,12,2,H1391,12,2,0,0,0,0,0,0
W982,1,Doctor,901,H1667,66,7,H1667,66,7,H1592,20,1,H1592,20,1,H1667,66,7,H1667,66,7,1,1,0,0,0,0
W1453,1,Doctor,902,H638,9,1,H348,22,3,H638,9,1,H638,9,1,H348,22,3,H348,22,3,0,0,0,0,0,0
W741,1,Doctor,903,H560,10,1,H684,39,5,H560,10,1,H560,10,1,H684,39,5,H684,39,5,0,0,0,0,0,0
W1445,1,Doctor,904,H1191,56,5,H368,95,9,Unmatched,0,0,Unmatched,0,0,H1191,56,5,H1191,56,5,0,0,426,426,0,0
W1121,1,Doctor,905,H907,101,9,H907,101,9,H151,2,-1,H151,2,-1,H907,101,9,H907,101,9,0,0,0,0,0,0
W224,1,Doctor,906,H848,12,1,H848,12,1,H848,12,1,H848,12,1,H848,12,1,H848,12,1,0,0,0,0,0,0
W1416,1,Doctor,907,H1449,47,8,H1449,47,8,H878,3,1,H878,3,1,H1449,47,8,H1449,47,8,0,0,0,0,0,0
W970,1,Doctor,908,H1639,8,1,H1639,8,1,H1639,8,1,H1639,8,1,H1639,8,1,H1639,8,1,0,0,0,0,0,0
W715,1,Doctor,909,H492,74,8,H492,74,8,H864,16,-1,H864,16,-1,H492,74,8,H492,74,8,0,0,0,0,0,0
W1288,1,Doctor,910,H957,13,2,H1258,48,6,H291,11,1,H291,11,1,H1258,48,6,H1258,48,6,1,1,0,0,0,0
W1100,1,Doctor,911,H1397,21,3,H1684,93,13,H349,5,-1,H349,5,-1,H1684,93,13,H1684,93,13,0,0,0,0,0,0
W330,1,Doctor,912,H1525,9,2,H1525,9,2,H1595,1,1,H1595,1,1,H1525,9,2,H1525,9,2,0,0,0,0,0,0
W1021,1,Doctor,913,H759,2,1,H111,42,4,H759,2,1,H759,2,1,H111,42,4,H111,42,4,1,1,0,0,0,0
W424,1,Doctor,914,H703,44,5,H703,44,5,Unmatched,0,0,Unmatched,0,0,H703,44,5,H703,44,5,0,0,433,433,0,0
W862,1,Doctor,915,H191,23,2,H191,23,2,H294,15,1,H294,15,1,H191,23,2,H191,23,2,0,0,0,0,0,0
W1159,1,Doctor,916,H1045,15,2,H1045,15,2,H965,1,-1,H965,1,-1,H1045,15,2,H1045,15,2,0,0,0,0,0,0
W147,1,Doctor,917,H299,13,2,H299,13,2,H102,9,1,H102,9,1,H299,13,2,H299,13,2,0,0,0,0,0,0
W869,1,Doctor,918,H129,18,2,H1640,19,3,H1293,14,1,H1293,14,1,H1640,19,3,H1640,19,3,0,0,0,0,0,0
W285,1,Doctor,919,H975,41,3,H975,41,3,H11,13,2,H11,13,2,H975,41,3,H975,41,3,0,0,0,0,0,0
W846,1,Doctor,920,H1060,38,5,H1060,38,5,H144,20,-1,H144,20,-1,H1060,38,5,H1060,38,5,0,0,0,0,0,0
W227,1,Doctor,921,H37,57,4,H37,57,4,H1330,3,-1,H1330,3,-1,H37,57,4,H37,57,4,0,0,0,0,0,0
W1418,1,Doctor,922,H411,80,5,H411,80,5,H63,4,-1,H63,4,-1,H411,80,5,H411,80,5,0,0,0,0,0,0
W1053,1,Doctor,923,H914,45,4,H445,49,5,H1214,18,1,H1214,18,1,H445,49,5,H445,49,5,0,0,0,0,0,0
W109,1,Doctor,924,H1107,68,6,H1107,68,6,H1378,2,-1,H1378,2,-1,H1107,68,6,H1107,68,6,0,0,0,0,0,0
W1487,1,Doctor,925,H335,23,2,H335,23,2,H515,13,-1,H515,13,-1,H335,23,2,H335,23,2,0,0,0,0,0,0
W422,1,Doctor,926,H1357,2,1,H1416,40,8,H1357,2,1,H1357,2,1,H1357,2,1,H1357,2,1,0,0,0,0,0,0
W757,1,Doctor,927,H115,31,2,H115,31,2,H733,2,-1,H733,2,-1,H115,31,2,H115,31,2,0,0,0,0,0,0
W195,1,Doctor,928,H1230,28,3,H1230,28,3,H1450,13,1,H1450,13,1,H1230,28,3,H1230,28,3,0,0,0,0,0,0
W1321,1,Doctor,929,H659,4,1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,0,0,0,0,0,0
W438,1,Doctor,930,H1105,27,1,H1105,27,1,H693,7,-1,H693,7,-1,H1105,27,1,H1105,27,1,1,1,0,0,0,0
W927,1,Doctor,931,H601,17,2,H601,17,2,H1264,16,-1,H1264,16,-1,H601,17,2,H601,17,2,0,0,0,0,0,0
W1359,1,Doctor,932,H1153,11,2,H68,28,3,H747,8,1,H747,8,1,H1153,11,2,H1153,11,2,0,0,0,0,0,0
W1500,1,Doctor,933,H636,71,7,H636,71,7,H1233,3,1,H1233,3,1,H636,71,7,H636,71,7,0,0,0,0,0,0
W1098,1,Doctor,934,H1586,14,2,H1586,14,2,H1586,14,2,H1586,14,2,H1586,14,2,H1586,14,2,0,0,0,0,0,0
W1653,1,Doctor,935,H106,25,2,H697,75,9,H25,10,1,H25,10,1,H697,75,9,H697,75,9,0,0,0,0,0,0
W1566,1,Doctor,936,H962,34,4,H962,34,4,H330,1,-1,H330,1,-1,H962,34,4,H962,34,4,0,0,0,0,0,0
W1101,1,Doctor,937,H661,40,4,H661,40,4,H674,4,-1,H674,4,-1,H661,40,4,H661,40,4,0,0,0,0,0,0
W607,1,Doctor,938,H1066,24,2,H1066,24,2,H1230,7,1,H1230,7,1,H1066,24,2,H1066,24,2,0,0,0,0,0,0
W123,1,Doctor,939,H1632,11,2,H1632,11,2,H1389,5,1,H1389,5,1,H1632,11,2,H1632,11,2,0,0,0,0,0,0
W1193,1,Doctor,940,H1294,5,1,H1294,5,1,H617,3,-1,H617,3,-1,H1294,5,1,H1294,5,1,0,0,0,0,0,0
W1011,1,Doctor,941,H1346,14,2,H1346,14,2,H1346,14,2,H1346,14,2,H1346,14,2,H1346,14,2,0,0,0,0,0,0
W893,1,Doctor,942,H1501,61,9,H1501,61,9,H132,13,-1,H132,13,-1,H1501,61,9,H1501,61,9,0,0,0,0,0,0
W268,1,Doctor,943,H346,113,9,H706,124,12,H1510,6,-1,H1510,6,-1,H346,113,9,H346,113,9,0,0,0,0,0,0
W1488,1,Doctor,944,H395,62,5,H395,62,5,H876,1,1,H876,1,1,H395,62,5,H395,62,5,1,1,0,0,0,0
W326,1,Doctor,945,H564,89,6,H564,89,6,H894,1,1,H894,1,1,H564,89,6,H564,89,6,0,0,0,0,0,0
W370,1,Doctor,946,H105,7,1,H105,7,1,H105,7,1,H105,7,1,H105,7,1,H105,7,1,0,0,0,0,0,0
W1104,1,Doctor,947,H1597,78,5,H642,98,9,H353,5,1,H353,5,1,H642,98,9,H642,98,9,0,0,0,0,0,0
W1554,1,Doctor,948,H279,7,1,H279,7,1,H279,7,1,H279,7,1,H279,7,1,H279,7,1,0,0,0,0,0,0
W153,1,Doctor,949,H567,41,2,H567,41,2,H214,4,-1,H214,4,-1,H567,41,2,H567,41,2,0,0,0,0,0,0
W1436,1,Doctor,950,H461,13,2,H478,66,11,H81,2,1,H81,2,1,H461,13,2,H461,13,2,0,0,0,0,0,0
W237,1,Doctor,951,H313,24,2,H313,24,2,H1276,20,-1,H1276,20,-1,H313,24,2,H313,24,2,0,0,0,0,0,0
W1468,1,Doctor,952,H1285,4,-1,H552,39,3,H246,1,1,H246,1,1,H552,39,3,H552,39,3,0,0,0,0,0,0
W816,1,Doctor,953,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W52,1,Doctor,954,H1369,183,16,H660,340,-1,Unmatched,0,0,Unmatched,0,0,H1369,183,16,H1369,183,16,0,0,430,430,0,0
W694,1,Doctor,955,H832,52,7,H832,52,7,H1065,7,2,H1065,7,2,H832,52,7,H832,52,7,0,0,0,0,0,0
W1526,1,Doctor,956,H1673,11,1,H515,27,3,H1673,11,1,H1673,11,1,H515,27,3,H515,27,3,0,0,0,0,0,0
W1327,1,Doctor,957,H963,12,2,H354,23,4,H1040,1,1,H1040,1,1,H354,23,4,H354,23,4,0,0,0,0,0,0
W1237,1,Doctor,958,H12,60,6,H164,253,-1,H240,6,2,H240,6,2,H12,60,6,H12,60,6,0,0,0,0,0,0
W1568,1,Doctor,959,H1341,34,4,H1438,35,5,H390,2,-1,H390,2,-1,H1438,35,5,H1438,35,5,0,0,0,0,0,0
W165,1,Doctor,960,H1088,19,2,H1616,34,3,H1088,19,2,H1088,19,2,H1088,19,2,H1088,19,2,0,0,0,0,0,0
W172,1,Doctor,961,H427,31,4,H1535,49,5,H80,4,-1,H80,4,-1,H427,31,4,H427,31,4,0,0,0,0,0,0
W1096,1,Doctor,962,H1308,28,1,H1308,28,1,H472,20,-1,H472,20,-1,H1308,28,1,H1308,28,1,0,0,0,0,0,0
W817,1,Doctor,963,H689,17,2,H617,97,14,H477,9,-1,H477,9,-1,H635,19,3,H635,19,3,0,0,0,0,0,0
W1579,1,Doctor,964,H484,19,4,H337,24,6,H857,3,1,H857,3,1,H484,19,4,H484,19,4,0,0,0,0,0,0
W167,1,Doctor,965,H369,3,1,H1128,44,8,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W1524,1,Doctor,966,H1376,14,2,H833,53,5,H1126,11,1,H1126,11,1,H833,53,5,H833,53,5,0,0,0,0,0,0
W35,1,Doctor,967,H1297,5,1,H732,54,7,H1297,5,1,H1297,5,1,H732,54,7,H732,54,7,0,0,0,0,0,0
W1262,1,Doctor,968,H1063,4,1,H1063,4,1,H106,2,-1,H106,2,-1,H1063,4,1,H1063,4,1,1,1,0,0,0,0
W987,1,Doctor,969,H1588,52,7,H243,229,18,H1027,13,1,H1027,13,1,H40,103,11,H40,103,11,1,1,0,0,0,0
W1475,1,Doctor,970,H585,48,3,H585,48,3,H252,3,1,H252,3,1,H585,48,3,H585,48,3,1,1,0,0,0,0
W36,1,Doctor,971,H1106,6,1,H593,25,4,H1106,6,1,H1106,6,1,H146,14,3,H593,25,4,0,0,0,0,0,0
W935,1,Doctor,972,H1674,29,4,H1674,29,4,H195,18,1,H195,18,1,H1674,29,4,H1674,29,4,0,0,0,0,0,0
W206,1,Doctor,973,H1437,3,1,H1437,3,1,H1437,3,1,H1437,3,1,H1437,3,1,H1437,3,1,0,0,0,0,0,0
W1696,1,Doctor,974,H1325,7,2,H1325,7,2,H1325,7,2,H1325,7,2,H1325,7,2,H1325,7,2,0,0,0,0,0,0
W1232,1,Doctor,975,H1077,4,1,H1077,4,1,H547,1,-1,H547,1,-1,H1077,4,1,H1077,4,1,0,0,0,0,0,0
W703,1,Doctor,976,H136,45,3,H557,62,5,Unmatched,0,0,Unmatched,0,0,H557,62,5,H557,62,5,0,0,420,420,0,0
W121,1,Doctor,977,H1046,14,2,H658,78,6,H260,3,1,H260,3,1,H1046,14,2,H1046,14,2,0,0,0,0,0,0
W835,1,Doctor,978,H368,4,1,H891,35,3,H368,4,1,H368,4,1,H368,4,1,H368,4,1,0,0,0,0,0,0
W750,1,Doctor,979,H126,52,4,H126,52,4,H235,12,-1,H235,12,-1,H126,52,4,H126,52,4,0,0,0,0,0,0
W372,1,Doctor,980,H1530,6,2,H1530,6,2,H572,3,1,H572,3,1,H1530,6,2,H1530,6,2,0,0,0,0,0,0
W307,1,Doctor,981,H1593,58,4,H1651,143,10,H162,7,-1,H162,7,-1,H1651,143,10,H1651,143,10,2,2,0,0,0,0
W747,1,Doctor,982,H708,24,4,H30,78,12,H1678,4,1,H1678,4,1,H708,24,4,H708,24,4,0,0,0,0,0,0
W42,1,Doctor,983,H179,17,1,H1545,45,4,H309,5,-1,H309,5,-1,H179,17,1,H1545,45,4,0,0,0,0,0,0
W327,1,Doctor,984,H1353,7,1,H1529,40,6,H1353,7,1,H1353,7,1,H1353,7,1,H1353,7,1,0,0,0,0,0,0
W1435,1,Doctor,985,H193,22,4,H193,22,4,H749,5,-1,H749,5,-1,H193,22,4,H193,22,4,0,0,0,0,0,0
W595,1,Doctor,986,H702,7,2,H702,7,2,H846,3,1,H846,3,1,H702,7,2,H702,7,2,0,0,0,0,0,0
W1685,1,Doctor,987,H961,3,1,H121,24,4,H961,3,1,H961,3,1,H961,3,1,H961,3,1,0,0,0,0,0,0
W974,1,Doctor,988,H1011,13,1,H1011,13,1,H1011,13,1,H1011,13,1,H1011,13,1,H1011,13,1,0,0,0,0,0,0
W697,1,Doctor,989,H1511,11,1,H1511,11,1,H579,10,-1,H579,10,-1,H1511,11,1,H1511,11,1,0,0,0,0,0,0
W309,1,Doctor,990,H1072,32,-1,H1067,54,3,Unmatched,0,0,Unmatched,0,0,H1067,54,3,H1067,54,3,0,0,427,427,0,0
W497,1,Doctor,991,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,1,1,0,0,0,0
W1675,1,Doctor,992,H1447,33,3,H1447,33,3,H39,6,-1,H39,6,-1,H1447,33,3,H1447,33,3,0,0,0,0,0,0
W132,1,Doctor,993,H1623,94,4,H1623,94,4,H1545,5,-1,H1545,5,-1,H1623,94,4,H1623,94,4,1,1,0,0,0,0
W1634,1,Doctor,994,H1429,56,5,H1429,56,5,H424,2,1,H424,2,1,H1429,56,5,H1429,56,5,0,0,0,0,0,0
W21,1,Doctor,995,H175,53,8,H175,53,8,H333,5,-1,H333,5,-1,H175,53,8,H175,53,8,0,0,0,0,0,0
W871,1,Doctor,996,H1676,20,1,H1676,20,1,H1124,4,-1,H1124,4,-1,H1676,20,1,H1676,20,1,0,0,0,0,0,0
W720,1,Doctor,997,H850,38,5,H850,38,5,H583,2,1,H583,2,1,H850,38,5,H850,38,5,0,0,0,0,0,0
W545,1,Doctor,998,H1238,56,8,H1238,56,8,H1492,5,-1,H1492,5,-1,H1238,56,8,H1238,56,8,0,0,0,0,0,0
W1548,1,Doctor,999,H482,19,3,H482,19,3,H127,14,-1,H127,14,-1,H482,19,3,H482,19,3,0,0,0,0,0,0
W1271,1,Doctor,1000,H1059,16,1,H1059,16,1,H94,6,-1,H94,6,-1,H1059,16,1,H1059,16,1,1,1,0,0,0,0
W897,1,Doctor,1001,H273,123,11,H273,123,11,H1142,12,1,H1142,12,1,H273,123,11,H273,123,11,1,1,0,0,0,0
W1250,1,Doctor,1002,H637,49,6,H374,69,10,H632,3,-1,H632,3,-1,H374,69,10,H374,69,10,1,1,0,0,0,0
W971,1,Doctor,1003,H709,9,3,H709,9,3,H1654,3,-1,H1654,3,-1,H709,9,3,H709,9,3,0,0,0,0,0,0
W1221,1,Doctor,1004,H565,13,3,H1095,87,14,H1687,6,1,H1687,6,1,H565,13,3,H565,13,3,0,0,0,0,0,0
W48,1,Doctor,1005,H1533,8,1,H416,10,2,H1533,8,1,H1533,8,1,H1533,8,1,H1533,8,1,0,0,0,0,0,0
W1556,1,Doctor,1006,H579,122,19,H1357,155,-1,H345,2,-1,H345,2,-1,H579,122,19,H579,122,19,3,3,0,0,0,0
W1269,1,Doctor,1007,H1342,12,1,H1342,12,1,H1156,1,-1,H1156,1,-1,H1342,12,1,H1342,12,1,0,0,0,0,0,0
W92,1,Doctor,1008,H85,8,2,H85,8,2,H535,4,1,H535,4,1,H85,8,2,H85,8,2,0,0,0,0,0,0
W228,1,Doctor,1009,H593,17,-1,H696,38,5,H593,17,-1,H593,17,-1,H696,38,5,H696,38,5,0,0,0,0,0,0
W1156,1,Doctor,1010,H140,24,3,H140,24,3,H275,3,1,H275,3,1,H140,24,3,H140,24,3,0,0,0,0,0,0
W1023,1,Doctor,1011,H743,4,1,H743,4,1,H743,4,1,H743,4,1,H743,4,1,H743,4,1,0,0,0,0,0,0
W1300,1,Doctor,1012,H1480,39,6,H325,54,7,H99,5,1,H99,5,1,H1480,39,6,H1480,39,6,0,0,0,0,0,0
W1162,1,Doctor,1013,H1453,5,2,H87,95,7,H1166,4,1,H1166,4,1,H1453,5,2,H1453,5,2,0,0,0,0,0,0
W359,1,Doctor,1014,H1622,61,3,H1305,144,11,H962,8,-1,H962,8,-1,H345,80,6,H345,80,6,1,1,0,0,0,0
W1661,1,Doctor,1015,H1571,51,4,H1006,193,15,H735,8,1,H735,8,1,H1571,51,4,H1571,51,4,0,0,0,0,0,0
W738,1,Doctor,1016,H1274,137,18,H1274,137,18,H988,3,-1,H988,3,-1,H1274,137,18,H1274,137,18,0,0,0,0,0,0
W648,1,Doctor,1017,H1347,30,3,H1427,35,4,H321,12,-1,H321,12,-1,H1427,35,4,H1427,35,4,0,0,0,0,0,0
W1247,1,Doctor,1018,H1157,15,2,H1157,15,2,H1269,9,-1,H1269,9,-1,H856,65,5,H856,65,5,1,1,0,0,0,0
W553,1,Doctor,1019,H924,51,6,H1018,92,11,H926,12,2,H926,12,2,H1018,92,11,H1018,92,11,0,0,0,0,0,0
W656,1,Doctor,1020,H620,8,2,H1573,63,8,H1568,6,-1,H1568,6,-1,H620,8,2,H620,8,2,0,0,0,0,0,0
W38,1,Doctor,1021,H1252,46,4,H1252,46,4,H1523,6,-1,H1523,6,-1,H1252,46,4,H1252,46,4,0,0,0,0,0,0
W252,1,Doctor,1022,H1118,31,4,H1016,88,8,H779,1,-1,H779,1,-1,H1016,88,8,H1016,88,8,0,0,0,0,0,0
W62,1,Doctor,1023,H375,8,2,H375,8,2,H403,6,1,H403,6,1,H375,8,2,H375,8,2,0,0,0,0,0,0
W1285,1,Doctor,1024,H1600,17,1,H1600,17,1,H1235,16,-1,H1235,16,-1,H1600,17,1,H1600,17,1,0,0,0,0,0,0
