id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H130,1,Hospital,306,W1572,371,5,W75,14,1,W1620,934,-1,W1620,934,-1,W1572,371,5,W1572,371,5,16,16,95,95,0,0
H1638,1,Hospital,307,W899,44,1,W1234,42,-1,W899,44,1,W899,44,1,W899,44,1,W899,44,1,3,3,4,4,0,0
H1287,1,Hospital,308,W1512,130,2,W638,16,-1,W369,1295,-1,W369,1295,-1,W1512,130,2,W1512,130,2,10,10,129,129,0,0
H710,1,Hospital,309,W1553,328,-1,W719,3,-1,W1134,339,2,W1134,339,2,W1134,339,2,W1134,339,2,20,20,38,38,0,0
H19,1,Hospital,310,W375,299,3,W592,24,-1,W1651,528,5,W1651,528,5,W375,299,3,W375,299,3,18,18,58,58,0,0
H572,1,Hospital,311,W520,132,1,W1106,9,-1,W520,132,1,W520,132,1,W520,132,1,W520,132,1,10,10,15,15,0,0
H438,1,Hospital,312,W1474,189,1,W1451,2,-1,W754,614,5,W754,614,5,W1474,189,1,W1474,189,1,11,11,77,77,0,0
H282,1,Hospital,313,W174,291,4,W712,8,-1,W123,1028,-1,W123,1028,-1,W174,291,4,W174,291,4,17,17,104,104,0,0
H1332,1,Hospital,314,W50,2,1,W293,1,-1,W50,2,1,W50,2,1,W50,2,1,W50,2,1,1,1,1,1,0,0
H1144,1,Hospital,315,W213,48,2,W470,6,1,Unmatched,0,0,Unmatched,0,0,W213,48,2,W213,48,2,2,2,169,169,0,0
H556,1,Hospital,316,W895,13,1,W895,13,1,W895,13,1,W895,13,1,W895,13,1,W895,13,1,0,0,0,0,0,0
H732,1,Hospital,317,W1697,3,1,W1697,3,1,W1333,622,-1,W1333,622,-1,W629,37,2,W629,37,2,1,1,55,55,0,0
H142,1,Hospital,318,W1279,38,1,W363,28,-1,W258,273,3,W258,273,3,W1279,38,1,W1279,38,1,2,2,27,27,0,0
H1168,1,Hospital,319,W1652,378,4,W543,30,-1,W1652,378,4,W1652,378,4,W1652,378,4,W1652,378,4,26,26,44,44,0,0
H1522,1,Hospital,320,W1343,380,1,W1066,17,-1,W400,957,-1,W400,957,-1,W1339,634,5,W1339,634,5,38,38,93,93,0,0
H397,1,Hospital,321,W312,133,2,W183,1,1,W312,133,2,W312,133,2,W312,133,2,W312,133,2,6,6,10,10,0,0
H529,1,Hospital,322,W88,264,4,W648,1,1,W1286,1680,-1,W1286,1680,-1,W88,264,4,W88,264,4,21,21,168,168,0,0
H1478,1,Hospital,323,W1067,12,1,W1067,12,1,W343,123,3,W343,123,3,W1067,12,1,W1067,12,1,1,1,10,10,0,0
H637,1,Hospital,324,W1033,227,2,W989,13,-1,W701,295,3,W701,295,3,W1033,227,2,W1033,227,2,21,21,36,36,0,0
H417,1,Hospital,325,W403,289,-1,W518,9,-1,W10,1023,-1,W10,1023,-1,Unmatched,0,0,Unmatched,0,0,106,106,103,103,0,0
H458,1,Hospital,326,W47,94,1,W897,6,-1,W1165,222,-1,W1165,222,-1,W47,94,1,W47,94,1,8,8,18,18,0,0
H371,1,Hospital,327,W608,273,2,W1065,1,-1,W608,273,2,W608,273,2,W608,273,2,W608,273,2,18,18,27,27,0,0
H1486,1,Hospital,328,W1116,113,1,W269,5,-1,W1116,113,1,W1116,113,1,W1116,113,1,W1116,113,1,4,4,11,11,0,0
H144,1,Hospital,329,W516,68,1,W497,19,-1,W516,68,1,W516,68,1,W516,68,1,W516,68,1,2,2,10,10,0,0
H1170,1,Hospital,330,W599,304,3,W108,4,1,W1043,677,-1,W1043,677,-1,W599,304,3,W599,304,3,17,17,67,67,0,0
H696,1,Hospital,331,W499,6,1,W499,6,1,W399,363,5,W399,363,5,W499,6,1,W499,6,1,0,0,30,30,0,0
H246,1,Hospital,332,W1632,72,1,W1632,72,1,W1632,72,1,W1632,72,1,W1632,72,1,W1632,72,1,2,2,9,9,0,0
H627,1,Hospital,333,W945,36,1,W1166,18,-1,W945,36,1,W945,36,1,W945,36,1,W945,36,1,1,1,2,2,0,0
H769,1,Hospital,334,W915,132,1,W312,8,-1,W915,132,1,W915,132,1,W915,132,1,W915,132,1,9,9,13,13,0,0
H971,1,Hospital,335,W578,152,2,W104,1,-1,W1489,272,4,W1489,272,4,W578,152,2,W578,152,2,12,12,32,32,0,0
H991,1,Hospital,336,W292,168,2,W28,17,-1,W1496,802,-1,W1496,802,-1,W952,130,1,W952,130,1,8,8,84,84,0,0
H26,1,Hospital,337,W1248,6,1,W1618,1,-1,W870,393,5,W870,393,5,W1248,6,1,W1248,6,1,1,1,43,43,0,0
H479,1,Hospital,338,W279,110,1,W1635,27,-1,W279,110,1,W279,110,1,W279,110,1,W279,110,1,5,5,14,14,0,0
H912,1,Hospital,339,W436,178,3,W608,3,-1,W218,437,5,W218,437,5,W436,178,3,W436,178,3,7,7,43,43,0,0
H903,1,Hospital,340,W522,87,2,W366,6,-1,W1414,847,-1,W1414,847,-1,W522,87,2,W522,87,2,5,5,74,74,0,0
H400,1,Hospital,341,W847,51,-1,W1288,29,-1,W349,216,1,W349,216,1,W349,216,1,W349,216,1,12,12,20,20,0,0
H800,1,Hospital,342,W919,285,5,W968,6,-1,W1052,504,-1,W1052,504,-1,Unmatched,0,0,Unmatched,0,0,112,112,51,51,0,0
H1455,1,Hospital,343,W645,40,1,W483,6,-1,W896,588,-1,W896,588,-1,W1223,57,3,W1223,57,3,3,3,62,62,0,0
H1558,1,Hospital,344,W821,226,3,W83,3,-1,W213,948,-1,W213,948,-1,W821,226,3,W821,226,3,13,13,101,101,0,0
H1582,1,Hospital,345,W82,72,1,W961,17,-1,Unmatched,0,0,Unmatched,0,0,W82,72,1,W82,72,1,6,6,169,169,0,0
H1174,1,Hospital,346,W1084,377,-1,W952,55,-1,W275,1679,-1,W275,1679,-1,W735,771,5,W735,771,5,52,52,166,166,0,0
H1602,1,Hospital,347,W244,132,2,W1189,34,-1,W351,1262,-1,W351,1262,-1,W1441,286,5,W1441,286,5,15,15,130,130,0,0
H830,1,Hospital,348,W504,729,4,W362,7,-1,W1130,1258,-1,W1130,1258,-1,W504,729,4,W504,729,4,30,30,127,127,0,0
H190,1,Hospital,349,W1559,281,3,W1501,6,-1,W332,1009,-1,W332,1009,-1,W1559,281,3,W1559,281,3,16,16,94,94,0,0
H11,1,Hospital,350,W1,89,-1,W410,28,-1,W68,226,1,W68,226,1,W68,226,1,W68,226,1,18,18,26,26,0,0
H386,1,Hospital,351,W823,109,3,W72,5,-1,W823,109,3,W823,109,3,W823,109,3,W823,109,3,6,6,9,9,0,0
H1687,1,Hospital,352,W96,346,4,W1466,24,-1,W96,346,4,W96,346,4,W96,346,4,W96,346,4,15,15,30,30,0,0
H1274,1,Hospital,353,W61,121,2,W1621,22,-1,W1241,483,4,W1241,483,4,W61,121,2,W61,121,2,3,3,47,47,0,0
H1323,1,Hospital,354,W500,85,1,W1609,27,-1,W132,416,-1,W132,416,-1,W417,184,2,W417,184,2,9,9,36,36,0,0
H1357,1,Hospital,355,W1001,392,5,W826,2,-1,W794,1502,-1,W794,1502,-1,W1001,392,5,W1001,392,5,24,24,147,147,0,0
H296,1,Hospital,356,W771,53,1,W44,11,-1,W271,845,-1,W271,845,-1,W771,53,1,W771,53,1,4,4,79,79,0,0
H1208,1,Hospital,357,W5,79,2,W1076,9,-1,W375,516,-1,W375,516,-1,W5,79,2,W5,79,2,4,4,51,51,0,0
H1406,1,Hospital,358,W37,485,3,W923,28,-1,W1100,1107,-1,W1100,1107,-1,W1079,612,5,W1079,612,5,48,48,103,103,0,0
H295,1,Hospital,359,W1020,59,1,W1419,14,-1,W1524,110,3,W1524,110,3,W1020,59,1,W1020,59,1,5,5,10,10,0,0
H257,1,Hospital,360,W346,15,-1,W1142,2,-1,W1327,512,-1,W1327,512,-1,Unmatched,0,0,Unmatched,0,0,107,107,45,45,0,0
H27,1,Hospital,361,W1052,208,-1,W466,38,-1,W567,1254,-1,W567,1254,-1,W752,455,5,W752,455,5,27,27,126,126,0,0
H1060,1,Hospital,362,W562,86,2,W1637,4,-1,W51,1674,-1,W51,1674,-1,Unmatched,0,0,Unmatched,0,0,109,109,166,166,0,0
H1568,1,Hospital,363,W405,32,1,W1374,5,-1,W405,32,1,W405,32,1,W405,32,1,W405,32,1,5,5,5,5,0,0
H619,1,Hospital,364,W628,104,2,W1620,15,-1,W97,388,-1,W97,388,-1,W628,104,2,W628,104,2,3,3,39,39,0,0
H1316,1,Hospital,365,W385,164,1,W530,2,-1,W1291,500,5,W1291,500,5,W385,164,1,W385,164,1,5,5,52,52,0,0
H1542,1,Hospital,366,W1389,104,2,W129,4,-1,Unmatched,0,0,Unmatched,0,0,W1389,104,2,W1389,104,2,10,10,169,169,0,0
H1523,1,Hospital,367,W398,136,-1,W959,3,-1,W1469,1682,-1,W1469,1682,-1,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H1694,1,Hospital,368,W1215,231,2,W1204,4,-1,W1215,231,2,W1215,231,2,W1215,231,2,W1215,231,2,14,14,20,20,0,0
H413,1,Hospital,369,W108,281,3,W586,14,-1,W118,562,5,W118,562,5,W108,281,3,W108,281,3,8,8,56,56,0,0
H796,1,Hospital,370,W543,527,2,W994,14,-1,W600,530,3,W600,530,3,W543,527,2,W543,527,2,36,36,59,59,0,0
H1236,1,Hospital,371,W276,228,4,W234,35,-1,W292,1250,-1,W292,1250,-1,Unmatched,0,0,Unmatched,0,0,106,106,114,114,0,0
H587,1,Hospital,372,W1296,77,2,W380,2,-1,W935,163,3,W935,163,3,W1296,77,2,W1296,77,2,5,5,13,13,0,0
H536,1,Hospital,373,W571,85,1,W157,11,-1,W571,85,1,W571,85,1,W571,85,1,W571,85,1,5,5,9,9,0,0
H764,1,Hospital,374,W1156,265,1,W1001,12,-1,W83,507,3,W83,507,3,W1156,265,1,W1156,265,1,20,20,40,40,0,0
H918,1,Hospital,375,W84,47,1,W1347,15,-1,W1126,680,4,W1126,680,4,W84,47,1,W84,47,1,2,2,62,62,0,0
H434,1,Hospital,376,W555,49,1,W642,26,-1,W170,832,4,W170,832,4,W287,194,2,W287,194,2,12,12,89,89,0,0
H526,1,Hospital,377,W130,350,2,W1312,16,-1,W130,350,2,W130,350,2,W130,350,2,W130,350,2,18,18,33,33,0,0
H1677,1,Hospital,378,W769,149,1,W1396,14,-1,W262,834,-1,W262,834,-1,W769,149,1,W769,149,1,7,7,81,81,0,0
H361,1,Hospital,379,W841,703,4,W1083,4,-1,W841,703,4,W841,703,4,W841,703,4,W841,703,4,50,50,67,67,0,0
H1617,1,Hospital,380,W862,737,3,W1553,22,-1,Unmatched,0,0,Unmatched,0,0,W132,973,5,W132,973,5,53,53,169,169,0,0
H373,1,Hospital,381,W1461,15,1,W1634,3,-1,W1461,15,1,W1461,15,1,W1461,15,1,W1461,15,1,0,0,3,3,0,0
H876,1,Hospital,382,W1522,384,5,W356,32,-1,Unmatched,0,0,Unmatched,0,0,W1522,384,5,W1522,384,5,26,26,169,169,0,0
H1295,1,Hospital,383,W1565,381,2,W1510,2,-1,W1077,516,5,W1077,516,5,W1565,381,2,W1565,381,2,27,27,49,49,0,0
H1156,1,Hospital,384,W1176,84,1,W1524,1,-1,W822,565,-1,W822,565,-1,W1176,84,1,W1176,84,1,4,4,44,44,0,0
H961,1,Hospital,385,W142,48,1,W846,9,-1,W142,48,1,W142,48,1,W142,48,1,W142,48,1,6,6,7,7,0,0
H996,1,Hospital,386,W927,185,1,W888,2,-1,W100,1032,-1,W100,1032,-1,W927,185,1,W927,185,1,17,17,101,101,0,0
H554,1,Hospital,387,W169,328,3,W332,20,-1,W169,328,3,W169,328,3,W169,328,3,W169,328,3,24,24,35,35,0,0
H755,1,Hospital,388,W423,152,2,W344,11,-1,W423,152,2,W423,152,2,W423,152,2,W423,152,2,5,5,14,14,0,0
H1307,1,Hospital,389,W1654,23,1,W1654,23,1,W1654,23,1,W1654,23,1,W1654,23,1,W1654,23,1,0,0,1,1,0,0
H924,1,Hospital,390,W1633,173,1,W1692,2,-1,W1633,173,1,W1633,173,1,W1633,173,1,W1633,173,1,14,14,25,25,0,0
H192,1,Hospital,391,W790,10,-1,W790,10,-1,W933,492,4,W933,492,4,W737,275,2,W737,275,2,19,19,44,44,0,0
H1431,1,Hospital,392,W282,530,2,W81,12,-1,W975,648,4,W975,648,4,W282,530,2,W282,530,2,33,33,68,68,0,0
H1329,1,Hospital,393,W532,17,1,W532,17,1,W159,1454,-1,W159,1454,-1,W532,17,1,W532,17,1,3,3,146,146,0,0
H4,1,Hospital,394,W668,84,1,W1282,5,-1,W43,599,-1,W43,599,-1,W668,84,1,W668,84,1,6,6,65,65,0,0
H565,1,Hospital,395,W421,160,1,W1682,4,-1,W438,623,-1,W438,623,-1,W421,160,1,W421,160,1,11,11,57,57,0,0
H1540,1,Hospital,396,W1294,430,3,W1395,25,-1,W1294,430,3,W1294,430,3,W1294,430,3,W1294,430,3,25,25,41,41,0,0
H1180,1,Hospital,397,W35,89,1,W1645,18,-1,W35,89,1,W35,89,1,W35,89,1,W35,89,1,4,4,9,9,0,0
H501,1,Hospital,398,W253,81,1,W565,22,-1,W253,81,1,W253,81,1,W253,81,1,W253,81,1,5,5,6,6,0,0
H1381,1,Hospital,399,W1111,154,-1,W207,8,-1,Unmatched,0,0,Unmatched,0,0,W41,261,4,W41,261,4,15,15,169,169,0,0
H616,1,Hospital,400,W355,199,1,W161,11,-1,W1086,236,2,W1086,236,2,W355,199,1,W355,199,1,12,12,23,23,0,0
H153,1,Hospital,401,W134,42,1,W1275,19,-1,W1212,119,2,W1212,119,2,W134,42,1,W134,42,1,3,3,11,11,0,0
H89,1,Hospital,402,W354,116,3,W1556,6,-1,W1644,323,-1,W1644,323,-1,W960,209,5,W960,209,5,10,10,38,38,0,0
H120,1,Hospital,403,W75,228,2,W1529,18,-1,W233,396,-1,W233,396,-1,W75,228,2,W75,228,2,20,20,34,34,0,0
H1627,1,Hospital,404,W70,158,3,W891,34,-1,W70,158,3,W70,158,3,W70,158,3,W70,158,3,10,10,11,11,0,0
H391,1,Hospital,405,W1282,47,1,W750,15,-1,W1075,436,4,W1075,436,4,W1282,47,1,W1282,47,1,3,3,41,41,0,0
H662,1,Hospital,406,W1317,177,1,W1643,10,-1,W1317,177,1,W1317,177,1,W1317,177,1,W1317,177,1,9,9,15,15,0,0
H244,1,Hospital,407,W9,164,2,W1385,9,-1,W1306,474,-1,W1306,474,-1,W9,164,2,W9,164,2,5,5,38,38,0,0
H159,1,Hospital,408,W565,40,1,W1186,17,-1,W565,40,1,W565,40,1,W565,40,1,W565,40,1,0,0,3,3,0,0
H560,1,Hospital,409,W1071,303,-1,W341,21,-1,W610,838,-1,W610,838,-1,W308,771,4,W308,771,4,50,50,94,94,0,0
H1519,1,Hospital,410,W1396,158,1,W862,9,-1,W1396,158,1,W1396,158,1,W1396,158,1,W1396,158,1,9,9,10,10,0,0
H1604,1,Hospital,411,W336,62,-1,W1551,28,-1,W1424,310,4,W1424,310,4,W303,89,2,W303,89,2,4,4,27,27,0,0
H366,1,Hospital,412,W10,26,1,W1354,4,-1,W856,363,5,W856,363,5,W10,26,1,W10,26,1,2,2,45,45,0,0
H523,1,Hospital,413,W1515,510,-1,W50,9,-1,W384,971,-1,W384,971,-1,Unmatched,0,0,Unmatched,0,0,107,107,94,94,0,0
H1101,1,Hospital,414,W666,46,1,W1098,22,-1,Unmatched,0,0,Unmatched,0,0,W666,46,1,W666,46,1,3,3,169,169,0,0
H566,1,Hospital,415,W1203,28,2,W1316,8,-1,W1203,28,2,W1203,28,2,W1203,28,2,W1203,28,2,0,0,3,3,0,0
H1132,1,Hospital,416,W233,40,1,W1033,22,-1,W209,593,-1,W209,593,-1,W233,40,1,W233,40,1,0,0,65,65,0,0
H16,1,Hospital,417,W1236,251,-1,W526,22,-1,W263,402,2,W263,402,2,W263,402,2,W263,402,2,22,22,36,36,0,0
H9,1,Hospital,418,W1148,47,1,W1538,30,-1,W1542,804,-1,W1542,804,-1,W1148,47,1,W1148,47,1,3,3,81,81,0,0
H310,1,Hospital,419,W32,273,1,W1324,5,-1,W1646,561,3,W1646,561,3,W32,273,1,W32,273,1,12,12,53,53,0,0
H1581,1,Hospital,420,W1231,314,3,W1097,22,-1,W607,447,5,W607,447,5,W1231,314,3,W1231,314,3,20,20,36,36,0,0
H1121,1,Hospital,421,W667,463,4,W1677,18,-1,Unmatched,0,0,Unmatched,0,0,W185,75,1,W185,75,1,2,2,169,169,0,0
H992,1,Hospital,422,W1193,18,-1,W1193,18,-1,Unmatched,0,0,Unmatched,0,0,W1037,739,5,W1037,739,5,47,47,169,169,0,0
H708,1,Hospital,423,W1297,133,3,W1043,1,-1,W1615,623,-1,W1615,623,-1,W1297,133,3,W1297,133,3,8,8,64,64,0,0
H222,1,Hospital,424,W1351,273,1,W1346,10,-1,W1351,273,1,W1351,273,1,W1351,273,1,W1351,273,1,12,12,19,19,0,0
H1086,1,Hospital,425,W673,286,4,W1032,1,-1,W673,286,4,W673,286,4,W673,286,4,W673,286,4,15,15,24,24,0,0
H925,1,Hospital,426,W1313,224,3,W773,4,-1,W1313,224,3,W1313,224,3,W1313,224,3,W1313,224,3,14,14,27,27,0,0
H1612,1,Hospital,427,W1368,487,4,W219,28,-1,W1399,827,-1,W1399,827,-1,W1368,487,4,W1368,487,4,37,37,76,76,0,0
H199,1,Hospital,428,W675,63,1,W955,2,-1,W150,215,3,W150,215,3,W675,63,1,W675,63,1,3,3,17,17,0,0
H96,1,Hospital,429,W1487,49,1,W232,2,-1,W1487,49,1,W1487,49,1,W1487,49,1,W1487,49,1,2,2,5,5,0,0
H78,1,Hospital,430,W1655,156,3,W976,11,-1,W1655,156,3,W1655,156,3,W1655,156,3,W1655,156,3,13,13,14,14,0,0
H1091,1,Hospital,431,W1077,215,-1,W1343,7,-1,W1477,943,-1,W1477,943,-1,Unmatched,0,0,Unmatched,0,0,110,110,98,98,0,0
H947,1,Hospital,432,W986,53,1,W94,9,-1,W826,1515,-1,W826,1515,-1,W408,189,2,W408,189,2,14,14,152,152,0,0
H261,1,Hospital,433,W1671,353,4,W850,10,-1,W666,550,-1,W666,550,-1,W1671,353,4,W1671,353,4,18,18,66,66,0,0
H1444,1,Hospital,434,W746,383,-1,W835,6,-1,W940,813,-1,W940,813,-1,W720,567,3,W720,567,3,38,38,78,78,0,0
H1031,1,Hospital,435,W232,101,2,W417,18,-1,W81,422,5,W81,422,5,W232,101,2,W232,101,2,3,3,36,36,0,0
H665,1,Hospital,436,W622,311,2,W577,9,-1,Unmatched,0,0,Unmatched,0,0,W1464,404,3,W1464,404,3,24,24,169,169,0,0
H639,1,Hospital,437,W998,251,2,W26,7,-1,W1599,840,-1,W1599,840,-1,Unmatched,0,0,Unmatched,0,0,112,112,72,72,0,0
H875,1,Hospital,438,W654,317,2,W25,17,-1,W1439,1624,-1,W1439,1624,-1,W654,317,2,W654,317,2,21,21,159,159,0,0
H1325,1,Hospital,439,W1018,50,1,W1482,3,-1,W1018,50,1,W1018,50,1,W1018,50,1,W1018,50,1,4,4,4,4,0,0
H484,1,Hospital,440,W737,229,2,W1548,2,1,W78,240,3,W78,240,3,W78,240,3,W78,240,3,16,16,22,22,0,0
H1545,1,Hospital,441,W1251,757,5,W40,18,-1,W583,765,-1,W583,765,-1,W1251,757,5,W1251,757,5,56,56,79,79,0,0
H1671,1,Hospital,442,W1299,204,2,W59,6,-1,W1602,573,-1,W1602,573,-1,W1299,204,2,W1299,204,2,13,13,47,47,0,0
H17,1,Hospital,443,W536,2,1,W536,2,1,W900,948,-1,W900,948,-1,W1086,262,2,W1086,262,2,12,12,101,101,0,0
H369,1,Hospital,444,W225,245,1,W385,2,-1,W225,245,1,W225,245,1,W225,245,1,W225,245,1,14,14,28,28,0,0
H174,1,Hospital,445,W540,107,3,W987,11,-1,W1129,251,4,W1129,251,4,W540,107,3,W540,107,3,8,8,26,26,0,0
H1264,1,Hospital,446,W323,145,2,W479,3,-1,W1119,525,-1,W1119,525,-1,W810,153,3,W810,153,3,10,10,54,54,0,0
H337,1,Hospital,447,W646,72,1,W945,3,-1,W906,102,3,W906,102,3,W646,72,1,W646,72,1,4,4,9,9,0,0
H1628,1,Hospital,448,W31,195,2,W848,13,-1,W31,195,2,W31,195,2,W31,195,2,W31,195,2,10,10,22,22,0,0
H176,1,Hospital,449,W670,109,1,W392,4,-1,W670,109,1,W670,109,1,W670,109,1,W670,109,1,10,10,11,11,0,0
H955,1,Hospital,450,W1687,507,3,W714,5,-1,W878,748,-1,W878,748,-1,W1687,507,3,W1687,507,3,28,28,80,80,0,0
H1072,1,Hospital,451,W190,76,-1,W631,4,-1,W1661,136,1,W1661,136,1,W1661,136,1,W1661,136,1,9,9,10,10,0,0
H968,1,Hospital,452,W485,172,3,W1616,14,-1,W1430,1206,-1,W1430,1206,-1,W485,172,3,W485,172,3,12,12,132,132,0,0
H135,1,Hospital,453,W825,24,1,W1016,1,-1,W1154,1178,-1,W1154,1178,-1,W825,24,1,W825,24,1,1,1,124,124,0,0
H1037,1,Hospital,454,W518,392,-1,W948,4,-1,W411,410,3,W411,410,3,W411,410,3,W411,410,3,16,16,46,46,0,0
H409,1,Hospital,455,W54,291,3,W156,14,-1,W54,291,3,W54,291,3,W54,291,3,W54,291,3,22,22,32,32,0,0
H1022,1,Hospital,456,W922,278,3,W267,2,-1,W922,278,3,W922,278,3,W922,278,3,W922,278,3,14,14,19,19,0,0
H1415,1,Hospital,457,W755,165,2,W1469,6,-1,W1603,1683,-1,W1603,1683,-1,W755,165,2,W755,165,2,13,13,167,167,0,0
H1535,1,Hospital,458,W832,572,-1,W119,2,-1,W1536,662,-1,W1536,662,-1,Unmatched,0,0,Unmatched,0,0,107,107,50,50,0,0
H823,1,Hospital,459,W1062,71,-1,W735,11,-1,W1189,1045,-1,W1189,1045,-1,Unmatched,0,0,Unmatched,0,0,111,111,95,95,0,0
H324,1,Hospital,460,W1637,62,1,W1183,1,-1,W1186,325,3,W1186,325,3,W1637,62,1,W1637,62,1,4,4,21,21,0,0
H1061,1,Hospital,461,W1320,6,1,W1320,6,1,W1320,6,1,W1320,6,1,W1320,6,1,W1320,6,1,1,1,0,0,0,0
H879,1,Hospital,462,W1492,152,-1,W983,10,-1,W1475,272,2,W1475,272,2,W967,191,1,W967,191,1,13,13,26,26,0,0
H855,1,Hospital,463,W953,10,1,W134,3,-1,W686,360,2,W686,360,2,W953,10,1,W953,10,1,0,0,36,36,0,0
H593,1,Hospital,464,W1359,684,3,W690,1,-1,W917,1078,-1,W917,1078,-1,W638,728,4,W638,728,4,46,46,97,97,0,0
H1342,1,Hospital,465,W1657,61,1,W769,12,-1,W499,1122,-1,W499,1122,-1,W251,178,3,W251,178,3,13,13,109,109,0,0
H1079,1,Hospital,466,W19,40,1,W1628,13,-1,W19,40,1,W19,40,1,W19,40,1,W19,40,1,1,1,6,6,0,0
H468,1,Hospital,467,W586,333,2,W623,7,-1,W1190,652,5,W1190,652,5,W1190,652,5,W1190,652,5,48,48,74,74,0,0
H299,1,Hospital,468,W836,138,1,W36,19,-1,W833,583,4,W833,583,4,W836,138,1,W836,138,1,8,8,64,64,0,0
H988,1,Hospital,469,W1102,81,2,W189,21,1,W1102,81,2,W1102,81,2,W1102,81,2,W1102,81,2,6,6,8,8,0,0
H1288,1,Hospital,470,W905,231,3,W859,6,-1,W905,231,3,W905,231,3,W905,231,3,W905,231,3,15,15,28,28,0,0
H681,1,Hospital,471,W471,254,1,W1571,20,-1,W1433,263,2,W1433,263,2,W1433,263,2,W1433,263,2,13,13,16,16,0,0
H910,1,Hospital,472,W568,129,1,W1129,8,-1,W568,129,1,W568,129,1,W568,129,1,W568,129,1,5,5,12,12,0,0
H40,1,Hospital,473,W804,420,-1,W1591,1,-1,W804,420,-1,W804,420,-1,Unmatched,0,0,Unmatched,0,0,107,107,38,38,0,0
H1169,1,Hospital,474,W701,125,1,W1493,19,-1,W1413,324,4,W1413,324,4,W145,155,2,W145,155,2,14,14,34,34,0,0
H1691,1,Hospital,475,W1494,92,1,W1629,29,-1,W1494,92,1,W1494,92,1,W1494,92,1,W1494,92,1,1,1,7,7,0,0
H1057,1,Hospital,476,W659,103,1,W492,19,-1,W452,276,3,W452,276,3,W659,103,1,W659,103,1,4,4,25,25,0,0
H1483,1,Hospital,477,W400,652,4,W1353,4,-1,W464,1346,-1,W464,1346,-1,W594,141,1,W594,141,1,9,9,134,134,0,0
H18,1,Hospital,478,W937,335,2,W427,3,-1,W577,1078,-1,W577,1078,-1,W937,335,2,W937,335,2,21,21,106,106,0,0
H1468,1,Hospital,479,W1690,21,1,W447,6,-1,W1690,21,1,W1690,21,1,W1690,21,1,W1690,21,1,0,0,1,1,0,0
H81,1,Hospital,480,W531,76,1,W17,29,-1,W404,1272,-1,W404,1272,-1,W531,76,1,W531,76,1,3,3,130,130,0,0
H203,1,Hospital,481,W1659,19,1,W174,8,-1,W515,677,-1,W515,677,-1,W1594,250,3,W1594,250,3,20,20,59,59,0,0
H79,1,Hospital,482,W77,216,2,W1429,16,-1,W1417,988,-1,W1417,988,-1,W77,216,2,W77,216,2,13,13,90,90,0,0
H1513,1,Hospital,483,W97,95,1,W74,25,-1,W649,137,2,W649,137,2,W97,95,1,W97,95,1,6,6,18,18,0,0
H1592,1,Hospital,484,W378,61,2,W455,8,-1,W425,742,5,W425,742,5,W378,61,2,W378,61,2,4,4,66,66,0,0
H805,1,Hospital,485,W1059,42,1,W420,4,-1,W1023,201,3,W1023,201,3,W1023,201,3,W1023,201,3,14,14,17,17,0,0
H1473,1,Hospital,486,W1517,532,4,W190,96,-1,W1517,532,4,W1517,532,4,W1517,532,4,W1517,532,4,31,31,48,48,0,0
H214,1,Hospital,487,W638,177,2,W265,6,-1,W638,177,2,W638,177,2,W400,35,1,W400,35,1,1,1,19,19,0,0
H759,1,Hospital,488,W1265,14,1,W810,10,-1,W1265,14,1,W1265,14,1,W1265,14,1,W1265,14,1,1,1,2,2,0,0
H676,1,Hospital,489,W135,52,1,W1400,39,-1,W1281,779,-1,W1281,779,-1,W135,52,1,W135,52,1,5,5,62,62,0,0
H110,1,Hospital,490,W623,56,2,W1148,14,-1,W9,59,3,W9,59,3,W623,56,2,W623,56,2,4,4,7,7,0,0
H741,1,Hospital,491,W583,36,2,W1592,12,1,W853,611,4,W853,611,4,W583,36,2,W583,36,2,3,3,58,58,0,0
H247,1,Hospital,492,W1519,2,1,W1519,2,1,W751,1202,-1,W751,1202,-1,W1519,2,1,W1519,2,1,0,0,131,131,0,0
H152,1,Hospital,493,W1611,605,3,W917,19,-1,W1085,1026,5,W1085,1026,5,W1611,605,3,W1611,605,3,32,32,94,94,0,0
H1388,1,Hospital,494,W613,148,3,W936,3,-1,W613,148,3,W613,148,3,W613,148,3,W613,148,3,8,8,20,20,0,0
H1338,1,Hospital,495,W511,162,3,W399,2,-1,W144,681,-1,W144,681,-1,W511,162,3,W511,162,3,9,9,66,66,0,0
H1660,1,Hospital,496,W79,7,1,W79,7,1,W1630,226,2,W1630,226,2,W79,7,1,W79,7,1,0,0,28,28,0,0
