id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1570,1,Doctor,781,H97,367,1,H97,367,1,Unmatched,0,0,Unmatched,0,0,H97,367,1,H97,367,1,6,6,1335,1335,0,0
W1138,1,Doctor,782,H380,418,4,H380,418,4,Unmatched,0,0,Unmatched,0,0,H380,418,4,H380,418,4,13,13,1341,1341,0,0
W563,1,Doctor,783,H974,149,1,H974,149,1,H1258,1,-1,H1258,1,-1,H974,149,1,H974,149,1,2,2,0,0,0,0
W98,1,Doctor,784,H151,402,3,H151,402,3,Unmatched,0,0,Unmatched,0,0,H151,402,3,H151,402,3,10,10,1333,1333,0,0
W489,1,Doctor,785,H1516,287,2,H1516,287,2,Unmatched,0,0,Unmatched,0,0,H1516,287,2,H1516,287,2,4,4,1346,1346,0,0
W1034,1,Doctor,786,H534,500,3,H534,500,3,Unmatched,0,0,Unmatched,0,0,H534,500,3,H534,500,3,15,15,1327,1327,0,0
W598,1,Doctor,787,H284,382,2,H284,382,2,Unmatched,0,0,Unmatched,0,0,H284,382,2,H284,382,2,13,13,1340,1340,0,0
W433,1,Doctor,788,H180,201,2,H180,201,2,H1698,4,-1,H1698,4,-1,H180,201,2,H180,201,2,3,3,0,0,0,0
W1177,1,Doctor,789,H1552,327,2,H1552,327,2,H978,3,-1,H978,3,-1,H1552,327,2,H1552,327,2,12,12,0,0,0,0
W1539,1,Doctor,790,H968,321,4,H968,321,4,Unmatched,0,0,Unmatched,0,0,H968,321,4,H968,321,4,8,8,1333,1333,0,0
W720,1,Doctor,791,H39,433,-1,H39,433,-1,Unmatched,0,0,Unmatched,0,0,H1354,454,2,H1354,454,2,11,11,1326,1326,0,0
W291,1,Doctor,792,H738,101,1,H738,101,1,Unmatched,0,0,Unmatched,0,0,H738,101,1,H738,101,1,1,1,1339,1339,0,0
W553,1,Doctor,793,H561,147,1,H561,147,1,H1538,5,-1,H1538,5,-1,H561,147,1,H561,147,1,3,3,0,0,0,0
W1105,1,Doctor,794,H1279,195,3,H1279,195,3,Unmatched,0,0,Unmatched,0,0,H1279,195,3,H1279,195,3,3,3,1341,1341,0,0
W1550,1,Doctor,795,H1379,256,3,H1379,256,3,Unmatched,0,0,Unmatched,0,0,H1379,256,3,H1379,256,3,4,4,1336,1336,0,0
W504,1,Doctor,796,H1358,249,1,H1358,249,1,Unmatched,0,0,Unmatched,0,0,H1358,249,1,H1358,249,1,3,3,1329,1329,0,0
W592,1,Doctor,797,H1269,48,2,H1269,48,2,Unmatched,0,0,Unmatched,0,0,H1269,48,2,H1269,48,2,0,0,1334,1334,0,0
W1654,1,Doctor,798,H594,409,5,H529,469,-1,H1099,3,-1,H1099,3,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1191,1,Doctor,799,H1185,385,1,H1185,385,1,Unmatched,0,0,Unmatched,0,0,H1185,385,1,H1185,385,1,10,10,1331,1331,0,0
W1073,1,Doctor,800,H605,288,2,H605,288,2,Unmatched,0,0,Unmatched,0,0,H605,288,2,H605,288,2,6,6,1328,1328,0,0
W1026,1,Doctor,801,H1485,84,2,H1485,84,2,Unmatched,0,0,Unmatched,0,0,H1485,84,2,H1485,84,2,1,1,1340,1340,0,0
W1367,1,Doctor,802,H1274,311,2,H1274,311,2,Unmatched,0,0,Unmatched,0,0,H1274,311,2,H1274,311,2,10,10,1335,1335,0,0
W1341,1,Doctor,803,H497,123,1,H497,123,1,Unmatched,0,0,Unmatched,0,0,H497,123,1,H497,123,1,3,3,1345,1345,0,0
W1667,1,Doctor,804,H1138,266,2,H1138,266,2,H1268,5,-1,H1268,5,-1,H1138,266,2,H1138,266,2,3,3,0,0,0,0
W372,1,Doctor,805,H838,506,3,H838,506,3,Unmatched,0,0,Unmatched,0,0,H838,506,3,H838,506,3,13,13,1329,1329,0,0
W1564,1,Doctor,806,H1316,50,1,H1316,50,1,Unmatched,0,0,Unmatched,0,0,H1316,50,1,H1316,50,1,3,3,1321,1321,0,0
W1547,1,Doctor,807,H972,344,2,H972,344,2,Unmatched,0,0,Unmatched,0,0,H972,344,2,H972,344,2,11,11,1331,1331,0,0
W681,1,Doctor,808,H1633,461,2,H1633,461,2,Unmatched,0,0,Unmatched,0,0,H1633,461,2,H1633,461,2,19,19,1331,1331,0,0
W491,1,Doctor,809,H1144,412,1,H1144,412,1,Unmatched,0,0,Unmatched,0,0,H1144,412,1,H1144,412,1,6,6,1344,1344,0,0
W401,1,Doctor,810,H92,413,4,H92,413,4,Unmatched,0,0,Unmatched,0,0,H92,413,4,H92,413,4,11,11,1331,1331,0,0
W32,1,Doctor,811,H898,494,3,H898,494,3,Unmatched,0,0,Unmatched,0,0,H898,494,3,H898,494,3,14,14,1334,1334,0,0
W1353,1,Doctor,812,H752,169,1,H752,169,1,H916,4,-1,H916,4,-1,H752,169,1,H752,169,1,0,0,0,0,0,0
W573,1,Doctor,813,H1506,558,2,H1506,558,2,Unmatched,0,0,Unmatched,0,0,H1506,558,2,H1506,558,2,14,14,1344,1344,0,0
W141,1,Doctor,814,H208,525,5,H208,525,5,H1067,3,-1,H1067,3,-1,H208,525,5,H208,525,5,14,14,0,0,0,0
W807,1,Doctor,815,H1423,215,1,H1423,215,1,Unmatched,0,0,Unmatched,0,0,H1423,215,1,H1423,215,1,0,0,1330,1330,0,0
W1042,1,Doctor,816,H1497,360,3,H1497,360,3,Unmatched,0,0,Unmatched,0,0,H1497,360,3,H1497,360,3,2,2,1333,1333,0,0
W180,1,Doctor,817,H1226,111,1,H1226,111,1,Unmatched,0,0,Unmatched,0,0,H1226,111,1,H1226,111,1,2,2,1339,1339,0,0
W110,1,Doctor,818,H282,305,1,H282,305,1,Unmatched,0,0,Unmatched,0,0,H282,305,1,H282,305,1,8,8,1339,1339,0,0
W1555,1,Doctor,819,H1542,247,4,H1542,247,4,H674,5,-1,H674,5,-1,H1542,247,4,H1542,247,4,3,3,0,0,0,0
W1156,1,Doctor,820,H811,254,2,H811,254,2,H514,5,-1,H514,5,-1,H811,254,2,H811,254,2,5,5,0,0,0,0
W41,1,Doctor,821,H128,422,4,H128,422,4,H1315,4,-1,H1315,4,-1,H1619,184,1,H1619,184,1,3,3,0,0,0,0
W14,1,Doctor,822,H718,564,5,H718,564,5,Unmatched,0,0,Unmatched,0,0,H214,388,2,H214,388,2,10,10,1337,1337,0,0
W1129,1,Doctor,823,H1257,109,2,H1257,109,2,Unmatched,0,0,Unmatched,0,0,H1257,109,2,H1257,109,2,1,1,1347,1347,0,0
W1127,1,Doctor,824,H112,178,2,H112,178,2,H1625,2,-1,H1625,2,-1,H112,178,2,H112,178,2,2,2,0,0,0,0
W364,1,Doctor,825,H1365,567,2,H1365,567,2,Unmatched,0,0,Unmatched,0,0,H1365,567,2,H1365,567,2,15,15,1334,1334,0,0
W791,1,Doctor,826,H1671,633,3,H1671,633,3,Unmatched,0,0,Unmatched,0,0,H1671,633,3,H1671,633,3,19,19,1323,1323,0,0
W880,1,Doctor,827,H434,210,1,H434,210,1,Unmatched,0,0,Unmatched,0,0,H434,210,1,H434,210,1,8,8,1332,1332,0,0
W121,1,Doctor,828,H35,398,1,H35,398,1,Unmatched,0,0,Unmatched,0,0,H35,398,1,H35,398,1,7,7,1336,1336,0,0
W1486,1,Doctor,829,H626,188,1,H626,188,1,Unmatched,0,0,Unmatched,0,0,H626,188,1,H626,188,1,2,2,1325,1325,0,0
W1458,1,Doctor,830,H46,123,2,H46,123,2,Unmatched,0,0,Unmatched,0,0,H46,123,2,H46,123,2,2,2,1330,1330,0,0
W1148,1,Doctor,831,H973,755,-1,H973,755,-1,H390,4,-1,H390,4,-1,H1178,530,2,H1178,530,2,7,7,0,0,0,0
W1530,1,Doctor,832,H353,166,1,H353,166,1,Unmatched,0,0,Unmatched,0,0,H353,166,1,H353,166,1,2,2,1333,1333,0,0
W1676,1,Doctor,833,H806,408,3,H806,408,3,H900,5,-1,H900,5,-1,H806,408,3,H806,408,3,8,8,0,0,0,0
W160,1,Doctor,834,H1486,432,4,H1486,432,4,Unmatched,0,0,Unmatched,0,0,H1486,432,4,H1486,432,4,14,14,1355,1355,0,0
W1496,1,Doctor,835,H488,246,3,H488,246,3,Unmatched,0,0,Unmatched,0,0,H488,246,3,H488,246,3,4,4,1338,1338,0,0
W452,1,Doctor,836,H176,436,1,H176,436,1,H1309,2,-1,H1309,2,-1,H176,436,1,H176,436,1,8,8,0,0,0,0
W128,1,Doctor,837,H934,513,2,H934,513,2,Unmatched,0,0,Unmatched,0,0,H934,513,2,H934,513,2,10,10,1328,1328,0,0
W865,1,Doctor,838,H858,371,2,H858,371,2,Unmatched,0,0,Unmatched,0,0,H858,371,2,H858,371,2,6,6,1330,1330,0,0
W385,1,Doctor,839,H1591,442,4,H1591,442,4,Unmatched,0,0,Unmatched,0,0,H1591,442,4,H1591,442,4,11,11,1319,1319,0,0
W696,1,Doctor,840,H855,273,3,H855,273,3,Unmatched,0,0,Unmatched,0,0,H855,273,3,H855,273,3,8,8,1330,1330,0,0
W344,1,Doctor,841,H768,166,2,H768,166,2,Unmatched,0,0,Unmatched,0,0,H768,166,2,H768,166,2,4,4,1325,1325,0,0
W1670,1,Doctor,842,H1694,406,3,H1694,406,3,H606,4,-1,H606,4,-1,H1694,406,3,H1694,406,3,17,17,0,0,0,0
W1671,1,Doctor,843,H1596,276,2,H1596,276,2,H104,4,-1,H104,4,-1,H1596,276,2,H1596,276,2,6,6,0,0,0,0
W437,1,Doctor,844,H428,581,-1,H428,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1326,1326,0,0
W1664,1,Doctor,845,H906,287,2,H906,287,2,H1448,5,-1,H1448,5,-1,H906,287,2,H906,287,2,7,7,0,0,0,0
W1645,1,Doctor,846,H195,649,-1,H195,649,-1,H965,3,-1,H965,3,-1,H1122,658,5,H1122,658,5,25,25,0,0,0,0
W1399,1,Doctor,847,H1354,306,3,H1354,306,3,Unmatched,0,0,Unmatched,0,0,H619,639,5,H619,639,5,20,20,1342,1342,0,0
W1224,1,Doctor,848,H759,70,1,H759,70,1,Unmatched,0,0,Unmatched,0,0,H759,70,1,H759,70,1,1,1,1337,1337,0,0
W167,1,Doctor,849,H1557,408,2,H1557,408,2,H958,2,-1,H958,2,-1,H1557,408,2,H1557,408,2,6,6,0,0,0,0
W881,1,Doctor,850,H396,134,2,H396,134,2,Unmatched,0,0,Unmatched,0,0,H396,134,2,H396,134,2,0,0,1323,1323,0,0
W608,1,Doctor,851,H1571,478,1,H1571,478,1,Unmatched,0,0,Unmatched,0,0,H1571,478,1,H1571,478,1,13,13,1337,1337,0,0
W1609,1,Doctor,852,H1589,807,-1,H804,845,5,Unmatched,0,0,Unmatched,0,0,H804,845,5,H804,845,5,32,32,1342,1342,0,0
W486,1,Doctor,853,H980,456,3,H980,456,3,Unmatched,0,0,Unmatched,0,0,H980,456,3,H980,456,3,20,20,1334,1334,0,0
W713,1,Doctor,854,H1514,384,2,H1514,384,2,Unmatched,0,0,Unmatched,0,0,H1514,384,2,H1514,384,2,11,11,1333,1333,0,0
W796,1,Doctor,855,H512,6,1,H512,6,1,Unmatched,0,0,Unmatched,0,0,H512,6,1,H512,6,1,1,1,1335,1335,0,0
W454,1,Doctor,856,H482,383,2,H482,383,2,Unmatched,0,0,Unmatched,0,0,H482,383,2,H482,383,2,8,8,1321,1321,0,0
W1576,1,Doctor,857,H1389,248,1,H1389,248,1,H201,2,-1,H201,2,-1,H1389,248,1,H1389,248,1,8,8,0,0,0,0
W1278,1,Doctor,858,H86,448,2,H86,448,2,Unmatched,0,0,Unmatched,0,0,H86,448,2,H86,448,2,12,12,1327,1327,0,0
W575,1,Doctor,859,H643,750,5,H643,750,5,Unmatched,0,0,Unmatched,0,0,H643,750,5,H643,750,5,24,24,1335,1335,0,0
W1095,1,Doctor,860,H1115,438,4,H1174,504,-1,H1594,2,-1,H1594,2,-1,H897,144,1,H897,144,1,2,2,0,0,0,0
W1084,1,Doctor,861,H466,186,2,H466,186,2,Unmatched,0,0,Unmatched,0,0,H1638,181,1,H1638,181,1,2,2,1331,1331,0,0
W311,1,Doctor,862,H402,350,3,H402,350,3,H442,3,-1,H442,3,-1,H402,350,3,H402,350,3,7,7,0,0,0,0
W1508,1,Doctor,863,H1000,498,4,H1000,498,4,H739,4,-1,H739,4,-1,H1121,273,3,H1121,273,3,5,5,0,0,0,0
W964,1,Doctor,864,H225,395,3,H225,395,3,Unmatched,0,0,Unmatched,0,0,H921,96,1,H921,96,1,1,1,1335,1335,0,0
W638,1,Doctor,865,H1155,247,1,H1155,247,1,Unmatched,0,0,Unmatched,0,0,H1155,247,1,H1155,247,1,3,3,1331,1331,0,0
W884,1,Doctor,866,H217,405,4,H217,405,4,Unmatched,0,0,Unmatched,0,0,H217,405,4,H217,405,4,9,9,1328,1328,0,0
W1363,1,Doctor,867,H22,456,1,H22,456,1,Unmatched,0,0,Unmatched,0,0,H22,456,1,H22,456,1,11,11,1328,1328,0,0
W1337,1,Doctor,868,H1352,494,-1,H1352,494,-1,H1396,5,-1,H1396,5,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W82,1,Doctor,869,H159,286,2,H159,286,2,H1519,3,-1,H1519,3,-1,H1615,379,3,H1615,379,3,10,10,0,0,0,0
W678,1,Doctor,870,H862,225,1,H862,225,1,Unmatched,0,0,Unmatched,0,0,H862,225,1,H862,225,1,7,7,1339,1339,0,0
W394,1,Doctor,871,H400,218,2,H400,218,2,Unmatched,0,0,Unmatched,0,0,H400,218,2,H400,218,2,4,4,1329,1329,0,0
W1612,1,Doctor,872,H1572,543,3,H1572,543,3,Unmatched,0,0,Unmatched,0,0,H1572,543,3,H1572,543,3,9,9,1319,1319,0,0
W561,1,Doctor,873,H1276,418,2,H1276,418,2,Unmatched,0,0,Unmatched,0,0,H1276,418,2,H1276,418,2,3,3,1332,1332,0,0
W1181,1,Doctor,874,H1555,56,2,H1555,56,2,Unmatched,0,0,Unmatched,0,0,H321,20,1,H321,20,1,0,0,1333,1333,0,0
W446,1,Doctor,875,H1106,145,1,H1106,145,1,Unmatched,0,0,Unmatched,0,0,H1106,145,1,H1106,145,1,2,2,1345,1345,0,0
W756,1,Doctor,876,H1563,440,2,H1563,440,2,H638,4,-1,H638,4,-1,H411,414,1,H411,414,1,10,10,0,0,0,0
W1658,1,Doctor,877,H598,689,-1,H598,689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1322,1322,0,0
W824,1,Doctor,878,H1342,268,1,H1342,268,1,H1375,5,-1,H1375,5,-1,H1342,268,1,H1342,268,1,7,7,0,0,0,0
W606,1,Doctor,879,H473,233,1,H473,233,1,H220,2,-1,H220,2,-1,H473,233,1,H473,233,1,5,5,0,0,0,0
W603,1,Doctor,880,H1577,216,2,H1577,216,2,Unmatched,0,0,Unmatched,0,0,H1577,216,2,H1577,216,2,2,2,1333,1333,0,0
W1366,1,Doctor,881,H895,584,5,H895,584,5,Unmatched,0,0,Unmatched,0,0,H895,584,5,H895,584,5,18,18,1329,1329,0,0
W842,1,Doctor,882,H309,601,-1,H309,601,-1,Unmatched,0,0,Unmatched,0,0,H1625,611,3,H1625,611,3,20,20,1323,1323,0,0
W1693,1,Doctor,883,H1068,181,2,H1068,181,2,Unmatched,0,0,Unmatched,0,0,H1068,181,2,H1068,181,2,3,3,1329,1329,0,0
W1434,1,Doctor,884,H1176,74,1,H1176,74,1,Unmatched,0,0,Unmatched,0,0,H1176,74,1,H1176,74,1,0,0,1329,1329,0,0
W1285,1,Doctor,885,H1262,348,3,H1262,348,3,H352,4,-1,H352,4,-1,H1262,348,3,H1262,348,3,13,13,0,0,0,0
W1459,1,Doctor,886,H774,146,1,H774,146,1,Unmatched,0,0,Unmatched,0,0,H774,146,1,H774,146,1,2,2,1323,1323,0,0
W1071,1,Doctor,887,H218,392,5,H218,392,5,Unmatched,0,0,Unmatched,0,0,H218,392,5,H218,392,5,8,8,1326,1326,0,0
W478,1,Doctor,888,H955,93,1,H955,93,1,Unmatched,0,0,Unmatched,0,0,H955,93,1,H955,93,1,2,2,1329,1329,0,0
W826,1,Doctor,889,H487,433,1,H487,433,1,Unmatched,0,0,Unmatched,0,0,H487,433,1,H487,433,1,20,20,1334,1334,0,0
W874,1,Doctor,890,H1090,898,-1,H1090,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1327,1327,0,0
W305,1,Doctor,891,H121,185,2,H121,185,2,H834,2,-1,H834,2,-1,H121,185,2,H121,185,2,5,5,0,0,0,0
W434,1,Doctor,892,H1319,291,1,H1319,291,1,H1065,5,-1,H1065,5,-1,H1319,291,1,H1319,291,1,6,6,0,0,0,0
W984,1,Doctor,893,H236,726,5,H1045,744,-1,Unmatched,0,0,Unmatched,0,0,H385,517,2,H385,517,2,17,17,1327,1327,0,0
W762,1,Doctor,894,H1605,445,3,H1605,445,3,Unmatched,0,0,Unmatched,0,0,H37,293,2,H37,293,2,7,7,1322,1322,0,0
W1384,1,Doctor,895,H106,201,4,H106,201,4,H317,3,-1,H317,3,-1,H600,57,1,H600,57,1,1,1,0,0,0,0
W457,1,Doctor,896,H687,450,2,H687,450,2,Unmatched,0,0,Unmatched,0,0,H687,450,2,H687,450,2,8,8,1333,1333,0,0
W191,1,Doctor,897,H943,797,-1,H943,797,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1335,1335,0,0
W1505,1,Doctor,898,H1662,516,4,H1662,516,4,Unmatched,0,0,Unmatched,0,0,H1662,516,4,H1662,516,4,11,11,1330,1330,0,0
W1619,1,Doctor,899,H992,585,-1,H992,585,-1,H849,2,-1,H849,2,-1,H682,532,5,H682,532,5,16,16,0,0,0,0
W1469,1,Doctor,900,H516,127,2,H516,127,2,H1167,4,-1,H1167,4,-1,H516,127,2,H516,127,2,1,1,0,0,0,0
W1173,1,Doctor,901,H125,334,5,H125,334,5,Unmatched,0,0,Unmatched,0,0,H125,334,5,H125,334,5,10,10,1329,1329,0,0
W1447,1,Doctor,902,H1553,345,4,H1553,345,4,Unmatched,0,0,Unmatched,0,0,H1104,268,2,H1104,268,2,4,4,1317,1317,0,0
W201,1,Doctor,903,H76,70,1,H76,70,1,Unmatched,0,0,Unmatched,0,0,H76,70,1,H76,70,1,0,0,1317,1317,0,0
W735,1,Doctor,904,H85,419,-1,H85,419,-1,Unmatched,0,0,Unmatched,0,0,H1066,436,3,H1066,436,3,12,12,1323,1323,0,0
W1328,1,Doctor,905,H843,726,-1,H843,726,-1,Unmatched,0,0,Unmatched,0,0,H1527,733,4,H1527,733,4,21,21,1319,1319,0,0
W663,1,Doctor,906,H142,563,-1,H142,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1331,1331,0,0
W1644,1,Doctor,907,H1052,68,2,H1052,68,2,H935,3,-1,H935,3,-1,H1052,68,2,H1052,68,2,3,3,0,0,0,0
W589,1,Doctor,908,H271,136,1,H271,136,1,H1329,2,-1,H1329,2,-1,H271,136,1,H271,136,1,3,3,0,0,0,0
W582,1,Doctor,909,H200,180,1,H200,180,1,Unmatched,0,0,Unmatched,0,0,H200,180,1,H200,180,1,3,3,1331,1331,0,0
W986,1,Doctor,910,H1040,424,4,H1040,424,4,Unmatched,0,0,Unmatched,0,0,H1040,424,4,H1040,424,4,9,9,1332,1332,0,0
W114,1,Doctor,911,H84,245,2,H84,245,2,Unmatched,0,0,Unmatched,0,0,H84,245,2,H84,245,2,6,6,1333,1333,0,0
W483,1,Doctor,912,H1636,51,2,H1636,51,2,Unmatched,0,0,Unmatched,0,0,H1636,51,2,H1636,51,2,0,0,1327,1327,0,0
W1584,1,Doctor,913,H362,86,1,H362,86,1,H983,3,-1,H983,3,-1,H362,86,1,H362,86,1,1,1,0,0,0,0
W679,1,Doctor,914,H229,820,5,H229,820,5,Unmatched,0,0,Unmatched,0,0,H992,551,3,H992,551,3,12,12,1326,1326,0,0
W1258,1,Doctor,915,H999,73,3,H999,73,3,Unmatched,0,0,Unmatched,0,0,H999,73,3,H999,73,3,1,1,1337,1337,0,0
W1544,1,Doctor,916,H1061,676,3,H1061,676,3,Unmatched,0,0,Unmatched,0,0,H1061,676,3,H1061,676,3,19,19,1335,1335,0,0
W210,1,Doctor,917,H1503,627,5,H1503,627,5,Unmatched,0,0,Unmatched,0,0,H52,176,1,H52,176,1,3,3,1318,1318,0,0
W1324,1,Doctor,918,H1172,188,2,H1172,188,2,Unmatched,0,0,Unmatched,0,0,H1172,188,2,H1172,188,2,5,5,1318,1318,0,0
W461,1,Doctor,919,H801,304,5,H801,304,5,Unmatched,0,0,Unmatched,0,0,H801,304,5,H801,304,5,4,4,1329,1329,0,0
W1695,1,Doctor,920,H751,454,2,H751,454,2,H755,1,-1,H755,1,-1,H1675,364,1,H1675,364,1,8,8,0,0,0,0
W1164,1,Doctor,921,H145,331,3,H145,331,3,H428,3,-1,H428,3,-1,H145,331,3,H145,331,3,5,5,0,0,0,0
W1183,1,Doctor,922,H963,229,1,H594,286,2,Unmatched,0,0,Unmatched,0,0,H594,286,2,H594,286,2,6,6,1342,1342,0,0
W556,1,Doctor,923,H1349,400,-1,H1349,400,-1,Unmatched,0,0,Unmatched,0,0,H1286,374,4,H1286,374,4,10,10,1327,1327,0,0
W465,1,Doctor,924,H1369,507,5,H1369,507,5,H446,5,-1,H446,5,-1,H1369,507,5,H1369,507,5,18,18,0,0,0,0
W1522,1,Doctor,925,H762,236,2,H762,236,2,Unmatched,0,0,Unmatched,0,0,H762,236,2,H762,236,2,6,6,1335,1335,0,0
W654,1,Doctor,926,H1460,84,1,H1460,84,1,Unmatched,0,0,Unmatched,0,0,H1460,84,1,H1460,84,1,2,2,1320,1320,0,0
W1407,1,Doctor,927,H1482,463,2,H1482,463,2,Unmatched,0,0,Unmatched,0,0,H1482,463,2,H1482,463,2,8,8,1327,1327,0,0
W869,1,Doctor,928,H415,424,5,H415,424,5,H851,3,-1,H851,3,-1,H415,424,5,H415,424,5,7,7,0,0,0,0
W1003,1,Doctor,929,H294,145,1,H294,145,1,H827,3,-1,H827,3,-1,H294,145,1,H294,145,1,4,4,0,0,0,0
W1549,1,Doctor,930,H1294,227,4,H1294,227,4,H427,5,1,H427,5,1,H1294,227,4,H1294,227,4,7,7,0,0,0,0
W1066,1,Doctor,931,H1441,298,3,H1441,298,3,Unmatched,0,0,Unmatched,0,0,H1441,298,3,H1441,298,3,5,5,1327,1327,0,0
W854,1,Doctor,932,H261,372,-1,H1661,424,2,Unmatched,0,0,Unmatched,0,0,H1661,424,2,H1661,424,2,5,5,1329,1329,0,0
W1629,1,Doctor,933,H1582,531,5,H1582,531,5,H736,2,-1,H736,2,-1,H1582,531,5,H1582,531,5,17,17,0,0,0,0
W1144,1,Doctor,934,H831,94,2,H831,94,2,Unmatched,0,0,Unmatched,0,0,H831,94,2,H831,94,2,0,0,1335,1335,0,0
W281,1,Doctor,935,H150,736,-1,H150,736,-1,H91,5,-1,H91,5,-1,H83,313,1,H83,313,1,10,10,0,0,0,0
W1375,1,Doctor,936,H19,525,1,H19,525,1,Unmatched,0,0,Unmatched,0,0,H19,525,1,H19,525,1,12,12,1335,1335,0,0
W1029,1,Doctor,937,H633,214,1,H633,214,1,Unmatched,0,0,Unmatched,0,0,H633,214,1,H633,214,1,3,3,1331,1331,0,0
W838,1,Doctor,938,H478,626,-1,H478,626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1325,1325,0,0
W1139,1,Doctor,939,H986,292,1,H986,292,1,Unmatched,0,0,Unmatched,0,0,H986,292,1,H986,292,1,7,7,1330,1330,0,0
W1487,1,Doctor,940,H1285,313,4,H1285,313,4,Unmatched,0,0,Unmatched,0,0,H1285,313,4,H1285,313,4,6,6,1327,1327,0,0
W590,1,Doctor,941,H289,456,2,H289,456,2,Unmatched,0,0,Unmatched,0,0,H289,456,2,H289,456,2,14,14,1332,1332,0,0
W244,1,Doctor,942,H1254,315,3,H1254,315,3,Unmatched,0,0,Unmatched,0,0,H979,256,2,H979,256,2,5,5,1321,1321,0,0
W1665,1,Doctor,943,H1574,378,2,H1574,378,2,H392,2,-1,H392,2,-1,H1574,378,2,H1574,378,2,11,11,0,0,0,0
W1642,1,Doctor,944,H314,423,2,H314,423,2,H1177,4,-1,H1177,4,-1,H314,423,2,H314,423,2,13,13,0,0,0,0
W815,1,Doctor,945,H581,385,4,H581,385,4,H944,2,-1,H944,2,-1,H1555,45,1,H1555,45,1,0,0,0,0,0,0
W330,1,Doctor,946,H327,672,3,H327,672,3,Unmatched,0,0,Unmatched,0,0,H327,672,3,H327,672,3,20,20,1325,1325,0,0
W106,1,Doctor,947,H384,562,-1,H384,562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1318,1318,0,0
W492,1,Doctor,948,H1013,951,-1,H1013,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1325,1325,0,0
W365,1,Doctor,949,H956,217,3,H956,217,3,H829,4,-1,H829,4,-1,H956,217,3,H956,217,3,1,1,0,0,0,0
W88,1,Doctor,950,H1111,260,1,H1111,260,1,Unmatched,0,0,Unmatched,0,0,H1111,260,1,H1111,260,1,4,4,1317,1317,0,0
W31,1,Doctor,951,H1292,208,1,H1292,208,1,Unmatched,0,0,Unmatched,0,0,H1292,208,1,H1292,208,1,4,4,1329,1329,0,0
W376,1,Doctor,952,H448,481,1,H448,481,1,Unmatched,0,0,Unmatched,0,0,H448,481,1,H448,481,1,8,8,1337,1337,0,0
W1294,1,Doctor,953,H791,91,2,H791,91,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1332,1332,0,0
W734,1,Doctor,954,H1210,483,1,H1210,483,1,Unmatched,0,0,Unmatched,0,0,H1210,483,1,H1210,483,1,9,9,1338,1338,0,0
W659,1,Doctor,955,H1083,547,2,H1083,547,2,H1577,2,-1,H1577,2,-1,H1083,547,2,H1083,547,2,13,13,0,0,0,0
W1161,1,Doctor,956,H1140,342,2,H1140,342,2,Unmatched,0,0,Unmatched,0,0,H1140,342,2,H1140,342,2,7,7,1324,1324,0,0
W1028,1,Doctor,957,H1267,228,3,H1267,228,3,Unmatched,0,0,Unmatched,0,0,H1267,228,3,H1267,228,3,5,5,1332,1332,0,0
W1086,1,Doctor,958,H1135,565,4,H1135,565,4,H60,4,-1,H60,4,-1,H1135,565,4,H1135,565,4,20,20,0,0,0,0
W1464,1,Doctor,959,H1444,298,4,H1444,298,4,Unmatched,0,0,Unmatched,0,0,H1444,298,4,H1444,298,4,10,10,1316,1316,0,0
W1106,1,Doctor,960,H1058,548,2,H1058,548,2,Unmatched,0,0,Unmatched,0,0,H1058,548,2,H1058,548,2,9,9,1322,1322,0,0
W1497,1,Doctor,961,H329,403,4,H329,403,4,Unmatched,0,0,Unmatched,0,0,H329,403,4,H329,403,4,12,12,1336,1336,0,0
