id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1637,1,Doctor,1002,H1441,710,4,H1441,710,4,Unmatched,0,0,Unmatched,0,0,H1441,710,4,H1441,710,4,36,36,1641,1641,0,0
W1229,1,Doctor,1003,H227,706,2,H227,706,2,Unmatched,0,0,Unmatched,0,0,H227,706,2,H227,706,2,31,31,1638,1638,0,0
W323,1,Doctor,1004,H1656,717,3,H1656,717,3,Unmatched,0,0,Unmatched,0,0,H1656,717,3,H1656,717,3,40,40,1638,1638,0,0
W182,1,Doctor,1005,H123,376,1,H123,376,1,Unmatched,0,0,Unmatched,0,0,H123,376,1,H123,376,1,19,19,1638,1638,0,0
W940,1,Doctor,1006,H1401,616,3,H1401,616,3,Unmatched,0,0,Unmatched,0,0,H1401,616,3,H1401,616,3,30,30,1638,1638,0,0
W1397,1,Doctor,1007,H21,667,2,H21,667,2,Unmatched,0,0,Unmatched,0,0,H21,667,2,H21,667,2,33,33,1637,1637,0,0
W1563,1,Doctor,1008,H233,718,2,H233,718,2,Unmatched,0,0,Unmatched,0,0,H233,718,2,H233,718,2,31,31,1636,1636,0,0
W1639,1,Doctor,1009,H1253,667,1,H1253,667,1,Unmatched,0,0,Unmatched,0,0,H1253,667,1,H1253,667,1,33,33,1637,1637,0,0
W631,1,Doctor,1010,H1568,447,1,H1568,447,1,Unmatched,0,0,Unmatched,0,0,H1568,447,1,H1568,447,1,21,21,1638,1638,0,0
W405,1,Doctor,1011,H318,747,3,H318,747,3,Unmatched,0,0,Unmatched,0,0,H318,747,3,H318,747,3,39,39,1636,1636,0,0
W170,1,Doctor,1012,H700,532,1,H700,532,1,Unmatched,0,0,Unmatched,0,0,H700,532,1,H700,532,1,29,29,1641,1641,0,0
W529,1,Doctor,1013,H60,529,1,H60,529,1,Unmatched,0,0,Unmatched,0,0,H60,529,1,H60,529,1,30,30,1638,1638,0,0
W891,1,Doctor,1014,H1440,565,2,H1440,565,2,Unmatched,0,0,Unmatched,0,0,H1440,565,2,H1440,565,2,26,26,1640,1640,0,0
W684,1,Doctor,1015,H336,733,2,H336,733,2,Unmatched,0,0,Unmatched,0,0,H336,733,2,H336,733,2,39,39,1638,1638,0,0
W643,1,Doctor,1016,H1416,629,1,H1416,629,1,Unmatched,0,0,Unmatched,0,0,H1416,629,1,H1416,629,1,33,33,1636,1636,0,0
W1241,1,Doctor,1017,H650,753,4,H650,753,4,Unmatched,0,0,Unmatched,0,0,H748,494,1,H748,494,1,22,22,1639,1639,0,0
W1604,1,Doctor,1018,H443,442,2,H443,442,2,Unmatched,0,0,Unmatched,0,0,H443,442,2,H443,442,2,21,21,1639,1639,0,0
W1440,1,Doctor,1019,H107,855,-1,H107,855,-1,Unmatched,0,0,Unmatched,0,0,H1439,666,4,H1439,666,4,38,38,1639,1639,0,0
W1664,1,Doctor,1020,H632,687,2,H632,687,2,Unmatched,0,0,Unmatched,0,0,H632,687,2,H632,687,2,37,37,1639,1639,0,0
W1198,1,Doctor,1021,H1592,426,1,H1592,426,1,Unmatched,0,0,Unmatched,0,0,H1592,426,1,H1592,426,1,24,24,1640,1640,0,0
W1192,1,Doctor,1022,H1362,622,1,H1362,622,1,Unmatched,0,0,Unmatched,0,0,H1362,622,1,H1362,622,1,36,36,1637,1637,0,0
W649,1,Doctor,1023,H851,543,1,H851,543,1,Unmatched,0,0,Unmatched,0,0,H851,543,1,H851,543,1,28,28,1637,1637,0,0
W665,1,Doctor,1024,H1535,570,1,H1535,570,1,Unmatched,0,0,Unmatched,0,0,H1535,570,1,H1535,570,1,31,31,1638,1638,0,0
W771,1,Doctor,1025,H1606,903,-1,H1606,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1637,1637,0,0
W637,1,Doctor,1026,H1232,670,3,H1232,670,3,Unmatched,0,0,Unmatched,0,0,H1232,670,3,H1232,670,3,33,33,1637,1637,0,0
W116,1,Doctor,1027,H1494,625,1,H1494,625,1,Unmatched,0,0,Unmatched,0,0,H1494,625,1,H1494,625,1,31,31,1637,1637,0,0
W1355,1,Doctor,1028,H535,631,1,H535,631,1,Unmatched,0,0,Unmatched,0,0,H535,631,1,H535,631,1,36,36,1637,1637,0,0
W355,1,Doctor,1029,H1266,619,3,H1266,619,3,Unmatched,0,0,Unmatched,0,0,H1266,619,3,H1266,619,3,35,35,1636,1636,0,0
W777,1,Doctor,1030,H1116,440,1,H1116,440,1,Unmatched,0,0,Unmatched,0,0,H1116,440,1,H1116,440,1,24,24,1637,1637,0,0
W283,1,Doctor,1031,H305,548,1,H305,548,1,Unmatched,0,0,Unmatched,0,0,H305,548,1,H305,548,1,34,34,1640,1640,0,0
W154,1,Doctor,1032,H776,702,-1,H776,702,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1638,1638,0,0
W1400,1,Doctor,1033,H1588,536,1,H1588,536,1,Unmatched,0,0,Unmatched,0,0,H1588,536,1,H1588,536,1,26,26,1637,1637,0,0
W882,1,Doctor,1034,H843,780,2,H843,780,2,Unmatched,0,0,Unmatched,0,0,H843,780,2,H843,780,2,39,39,1637,1637,0,0
W569,1,Doctor,1035,H788,863,-1,H788,863,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1635,1635,0,0
W155,1,Doctor,1036,H1695,506,1,H1695,506,1,Unmatched,0,0,Unmatched,0,0,H1695,506,1,H1695,506,1,31,31,1638,1638,0,0
W270,1,Doctor,1037,H1395,749,2,H1395,749,2,Unmatched,0,0,Unmatched,0,0,H1395,749,2,H1395,749,2,40,40,1639,1639,0,0
W881,1,Doctor,1038,H826,711,5,H826,711,5,Unmatched,0,0,Unmatched,0,0,H826,711,5,H826,711,5,35,35,1637,1637,0,0
W261,1,Doctor,1039,H1294,562,1,H1294,562,1,Unmatched,0,0,Unmatched,0,0,H1294,562,1,H1294,562,1,27,27,1639,1639,0,0
W1301,1,Doctor,1040,H24,544,1,H24,544,1,Unmatched,0,0,Unmatched,0,0,H24,544,1,H24,544,1,28,28,1638,1638,0,0
W574,1,Doctor,1041,H990,824,5,H990,824,5,Unmatched,0,0,Unmatched,0,0,H990,824,5,H990,824,5,46,46,1637,1637,0,0
W739,1,Doctor,1042,H1518,825,3,H1518,825,3,Unmatched,0,0,Unmatched,0,0,H1518,825,3,H1518,825,3,45,45,1639,1639,0,0
W772,1,Doctor,1043,H169,504,1,H169,504,1,Unmatched,0,0,Unmatched,0,0,H169,504,1,H169,504,1,27,27,1635,1635,0,0
W1160,1,Doctor,1044,H253,745,-1,H253,745,-1,Unmatched,0,0,Unmatched,0,0,H783,686,4,H783,686,4,36,36,1639,1639,0,0
W1247,1,Doctor,1045,H955,614,2,H955,614,2,Unmatched,0,0,Unmatched,0,0,H955,614,2,H955,614,2,34,34,1639,1639,0,0
W505,1,Doctor,1046,H551,752,3,H551,752,3,Unmatched,0,0,Unmatched,0,0,H551,752,3,H551,752,3,43,43,1637,1637,0,0
W1037,1,Doctor,1047,H1475,556,2,H1475,556,2,Unmatched,0,0,Unmatched,0,0,H1475,556,2,H1475,556,2,28,28,1636,1636,0,0
W293,1,Doctor,1048,H1595,352,1,H1595,352,1,Unmatched,0,0,Unmatched,0,0,H1595,352,1,H1595,352,1,18,18,1638,1638,0,0
W1610,1,Doctor,1049,H120,614,2,H120,614,2,Unmatched,0,0,Unmatched,0,0,H120,614,2,H120,614,2,37,37,1637,1637,0,0
W219,1,Doctor,1050,H1456,628,1,H1456,628,1,Unmatched,0,0,Unmatched,0,0,H1456,628,1,H1456,628,1,37,37,1639,1639,0,0
W713,1,Doctor,1051,H83,820,-1,H83,820,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1638,1638,0,0
W210,1,Doctor,1052,H184,687,2,H184,687,2,Unmatched,0,0,Unmatched,0,0,H184,687,2,H184,687,2,32,32,1637,1637,0,0
W1187,1,Doctor,1053,H1516,552,1,H1516,552,1,Unmatched,0,0,Unmatched,0,0,H1516,552,1,H1516,552,1,32,32,1638,1638,0,0
W1369,1,Doctor,1054,H834,657,2,H834,657,2,Unmatched,0,0,Unmatched,0,0,H1404,512,1,H1404,512,1,24,24,1638,1638,0,0
W535,1,Doctor,1055,H86,839,4,H86,839,4,Unmatched,0,0,Unmatched,0,0,H757,866,5,H757,866,5,39,39,1640,1640,0,0
W456,1,Doctor,1056,H1308,645,3,H1308,645,3,Unmatched,0,0,Unmatched,0,0,H1308,645,3,H1308,645,3,30,30,1638,1638,0,0
W764,1,Doctor,1057,H1346,718,3,H1346,718,3,Unmatched,0,0,Unmatched,0,0,H1346,718,3,H1346,718,3,35,35,1637,1637,0,0
W1005,1,Doctor,1058,H699,732,2,H699,732,2,Unmatched,0,0,Unmatched,0,0,H699,732,2,H699,732,2,38,38,1636,1636,0,0
W48,1,Doctor,1059,H604,787,4,H604,787,4,Unmatched,0,0,Unmatched,0,0,H604,787,4,H604,787,4,43,43,1637,1637,0,0
W838,1,Doctor,1060,H1557,838,2,H1557,838,2,Unmatched,0,0,Unmatched,0,0,H1557,838,2,H1557,838,2,43,43,1636,1636,0,0
W311,1,Doctor,1061,H511,754,4,H511,754,4,Unmatched,0,0,Unmatched,0,0,H511,754,4,H511,754,4,41,41,1637,1637,0,0
W500,1,Doctor,1062,H1659,585,1,H1659,585,1,Unmatched,0,0,Unmatched,0,0,H1659,585,1,H1659,585,1,30,30,1639,1639,0,0
W435,1,Doctor,1063,H1035,523,1,H1035,523,1,Unmatched,0,0,Unmatched,0,0,H1035,523,1,H1035,523,1,26,26,1638,1638,0,0
W1532,1,Doctor,1064,H183,645,5,H183,645,5,Unmatched,0,0,Unmatched,0,0,H183,645,5,H183,645,5,36,36,1638,1638,0,0
W997,1,Doctor,1065,H1159,375,1,H1159,375,1,Unmatched,0,0,Unmatched,0,0,H1159,375,1,H1159,375,1,22,22,1638,1638,0,0
W1217,1,Doctor,1066,H748,809,2,H748,809,2,Unmatched,0,0,Unmatched,0,0,H1674,686,1,H1674,686,1,33,33,1638,1638,0,0
W433,1,Doctor,1067,H1281,587,1,H1281,587,1,Unmatched,0,0,Unmatched,0,0,H1281,587,1,H1281,587,1,31,31,1637,1637,0,0
W316,1,Doctor,1068,H1299,391,1,H1299,391,1,Unmatched,0,0,Unmatched,0,0,H1299,391,1,H1299,391,1,21,21,1636,1636,0,0
W1636,1,Doctor,1069,H1578,826,-1,H1578,826,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1638,1638,0,0
W241,1,Doctor,1070,H394,735,4,H394,735,4,Unmatched,0,0,Unmatched,0,0,H912,697,3,H912,697,3,36,36,1637,1637,0,0
W790,1,Doctor,1071,H630,576,1,H630,576,1,Unmatched,0,0,Unmatched,0,0,H327,673,3,H327,673,3,36,36,1638,1638,0,0
W1098,1,Doctor,1072,H1070,828,4,H1070,828,4,Unmatched,0,0,Unmatched,0,0,H1556,595,1,H1556,595,1,32,32,1638,1638,0,0
W763,1,Doctor,1073,H552,740,1,H552,740,1,Unmatched,0,0,Unmatched,0,0,H552,740,1,H552,740,1,38,38,1638,1638,0,0
W1405,1,Doctor,1074,H830,526,-1,H830,526,-1,Unmatched,0,0,Unmatched,0,0,H1644,702,2,H1644,702,2,40,40,1640,1640,0,0
W1033,1,Doctor,1075,H418,771,1,H418,771,1,Unmatched,0,0,Unmatched,0,0,H418,771,1,H418,771,1,39,39,1636,1636,0,0
W384,1,Doctor,1076,H743,627,2,H743,627,2,Unmatched,0,0,Unmatched,0,0,H743,627,2,H743,627,2,33,33,1637,1637,0,0
W1196,1,Doctor,1077,H1020,761,3,H1020,761,3,Unmatched,0,0,Unmatched,0,0,H1020,761,3,H1020,761,3,35,35,1639,1639,0,0
W1210,1,Doctor,1078,H1152,688,2,H1152,688,2,Unmatched,0,0,Unmatched,0,0,H1152,688,2,H1152,688,2,35,35,1636,1636,0,0
W1469,1,Doctor,1079,H154,784,1,H154,784,1,Unmatched,0,0,Unmatched,0,0,H154,784,1,H154,784,1,39,39,1639,1639,0,0
W604,1,Doctor,1080,H509,538,1,H509,538,1,Unmatched,0,0,Unmatched,0,0,H509,538,1,H509,538,1,28,28,1636,1636,0,0
W379,1,Doctor,1081,H844,264,1,H844,264,1,Unmatched,0,0,Unmatched,0,0,H844,264,1,H844,264,1,15,15,1637,1637,0,0
W1425,1,Doctor,1082,H1323,730,3,H1323,730,3,Unmatched,0,0,Unmatched,0,0,H1323,730,3,H1323,730,3,36,36,1638,1638,0,0
W1143,1,Doctor,1083,H747,741,3,H747,741,3,Unmatched,0,0,Unmatched,0,0,H747,741,3,H747,741,3,41,41,1639,1639,0,0
W1597,1,Doctor,1084,H392,837,4,H392,837,4,Unmatched,0,0,Unmatched,0,0,H392,837,4,H392,837,4,43,43,1636,1636,0,0
W178,1,Doctor,1085,H1124,633,2,H1124,633,2,Unmatched,0,0,Unmatched,0,0,H1124,633,2,H1124,633,2,33,33,1637,1637,0,0
W780,1,Doctor,1086,H19,534,1,H19,534,1,Unmatched,0,0,Unmatched,0,0,H19,534,1,H19,534,1,28,28,1638,1638,0,0
W1293,1,Doctor,1087,H929,846,5,H929,846,5,Unmatched,0,0,Unmatched,0,0,H1013,763,3,H1013,763,3,39,39,1636,1636,0,0
W610,1,Doctor,1088,H55,587,2,H55,587,2,Unmatched,0,0,Unmatched,0,0,H55,587,2,H55,587,2,34,34,1638,1638,0,0
W169,1,Doctor,1089,H348,534,1,H348,534,1,Unmatched,0,0,Unmatched,0,0,H348,534,1,H348,534,1,30,30,1639,1639,0,0
W209,1,Doctor,1090,H1324,714,2,H1324,714,2,Unmatched,0,0,Unmatched,0,0,H1324,714,2,H1324,714,2,38,38,1640,1640,0,0
W926,1,Doctor,1091,H937,519,1,H937,519,1,H714,4,-1,H714,4,-1,H937,519,1,H937,519,1,30,30,0,0,0,0
W1634,1,Doctor,1092,H14,479,-1,H14,479,-1,Unmatched,0,0,Unmatched,0,0,H669,746,2,H669,746,2,40,40,1637,1637,0,0
W1243,1,Doctor,1093,H82,787,3,H82,787,3,Unmatched,0,0,Unmatched,0,0,H82,787,3,H82,787,3,38,38,1639,1639,0,0
W1042,1,Doctor,1094,H1237,957,-1,H1237,957,-1,Unmatched,0,0,Unmatched,0,0,H588,784,3,H588,784,3,39,39,1638,1638,0,0
W340,1,Doctor,1095,H161,709,1,H161,709,1,Unmatched,0,0,Unmatched,0,0,H161,709,1,H161,709,1,38,38,1638,1638,0,0
W1045,1,Doctor,1096,H246,715,2,H246,715,2,Unmatched,0,0,Unmatched,0,0,H1245,639,1,H1245,639,1,33,33,1640,1640,0,0
W208,1,Doctor,1097,H860,594,1,H860,594,1,Unmatched,0,0,Unmatched,0,0,H860,594,1,H860,594,1,30,30,1637,1637,0,0
W856,1,Doctor,1098,H975,823,3,H975,823,3,Unmatched,0,0,Unmatched,0,0,H849,771,1,H849,771,1,37,37,1637,1637,0,0
W757,1,Doctor,1099,H1176,772,3,H1176,772,3,Unmatched,0,0,Unmatched,0,0,H1176,772,3,H1176,772,3,41,41,1637,1637,0,0
W491,1,Doctor,1100,H683,338,1,H683,338,1,Unmatched,0,0,Unmatched,0,0,H683,338,1,H683,338,1,18,18,1638,1638,0,0
W1516,1,Doctor,1101,H506,678,2,H506,678,2,Unmatched,0,0,Unmatched,0,0,H506,678,2,H506,678,2,37,37,1638,1638,0,0
W277,1,Doctor,1102,H1189,669,1,H1189,669,1,Unmatched,0,0,Unmatched,0,0,H1189,669,1,H1189,669,1,35,35,1638,1638,0,0
W652,1,Doctor,1103,H1062,717,2,H1062,717,2,Unmatched,0,0,Unmatched,0,0,H1062,717,2,H1062,717,2,38,38,1636,1636,0,0
W814,1,Doctor,1104,H1321,777,3,H1321,777,3,Unmatched,0,0,Unmatched,0,0,H1321,777,3,H1321,777,3,37,37,1634,1634,0,0
W787,1,Doctor,1105,H46,775,2,H46,775,2,Unmatched,0,0,Unmatched,0,0,H46,775,2,H46,775,2,41,41,1636,1636,0,0
W1150,1,Doctor,1106,H651,630,2,H651,630,2,Unmatched,0,0,Unmatched,0,0,H1453,584,1,H1453,584,1,32,32,1639,1639,0,0
W93,1,Doctor,1107,H1202,865,2,H1202,865,2,Unmatched,0,0,Unmatched,0,0,H1202,865,2,H1202,865,2,45,45,1635,1635,0,0
W1167,1,Doctor,1108,H1164,838,3,H1164,838,3,Unmatched,0,0,Unmatched,0,0,H1107,793,2,H1107,793,2,38,38,1638,1638,0,0
W204,1,Doctor,1109,H1414,726,4,H1414,726,4,Unmatched,0,0,Unmatched,0,0,H1414,726,4,H1414,726,4,39,39,1637,1637,0,0
W1473,1,Doctor,1110,H1052,839,4,H1052,839,4,Unmatched,0,0,Unmatched,0,0,H510,811,3,H510,811,3,41,41,1636,1636,0,0
W1020,1,Doctor,1111,H1326,676,2,H1326,676,2,Unmatched,0,0,Unmatched,0,0,H596,679,3,H596,679,3,37,37,1638,1638,0,0
W334,1,Doctor,1112,H1400,523,1,H1400,523,1,Unmatched,0,0,Unmatched,0,0,H1400,523,1,H1400,523,1,28,28,1639,1639,0,0
W1092,1,Doctor,1113,H1048,658,1,H1048,658,1,Unmatched,0,0,Unmatched,0,0,H1048,658,1,H1048,658,1,32,32,1639,1639,0,0
W464,1,Doctor,1114,H880,913,5,H880,913,5,Unmatched,0,0,Unmatched,0,0,H880,913,5,H880,913,5,47,47,1638,1638,0,0
W802,1,Doctor,1115,H121,677,2,H121,677,2,Unmatched,0,0,Unmatched,0,0,H121,677,2,H121,677,2,36,36,1639,1639,0,0
W52,1,Doctor,1116,H1154,602,2,H1154,602,2,Unmatched,0,0,Unmatched,0,0,H1154,602,2,H1154,602,2,32,32,1638,1638,0,0
W578,1,Doctor,1117,H1552,804,4,H1552,804,4,Unmatched,0,0,Unmatched,0,0,H1552,804,4,H1552,804,4,39,39,1640,1640,0,0
W1653,1,Doctor,1118,H322,628,1,H322,628,1,Unmatched,0,0,Unmatched,0,0,H322,628,1,H322,628,1,34,34,1637,1637,0,0
W1127,1,Doctor,1119,H444,831,5,H444,831,5,Unmatched,0,0,Unmatched,0,0,H444,831,5,H444,831,5,45,45,1637,1637,0,0
W223,1,Doctor,1120,H352,1005,-1,H352,1005,-1,Unmatched,0,0,Unmatched,0,0,H1578,677,2,H1578,677,2,37,37,1638,1638,0,0
W883,1,Doctor,1121,H340,878,2,H340,878,2,Unmatched,0,0,Unmatched,0,0,H340,878,2,H340,878,2,44,44,1634,1634,0,0
W863,1,Doctor,1122,H695,633,1,H695,633,1,Unmatched,0,0,Unmatched,0,0,H695,633,1,H695,633,1,32,32,1639,1639,0,0
W1140,1,Doctor,1123,H31,813,2,H31,813,2,Unmatched,0,0,Unmatched,0,0,H31,813,2,H31,813,2,41,41,1637,1637,0,0
W299,1,Doctor,1124,H113,487,1,H113,487,1,Unmatched,0,0,Unmatched,0,0,H1524,785,3,H1524,785,3,35,35,1637,1637,0,0
W47,1,Doctor,1125,H160,465,1,H160,465,1,Unmatched,0,0,Unmatched,0,0,H160,465,1,H160,465,1,25,25,1638,1638,0,0
W521,1,Doctor,1126,H1544,843,4,H1544,843,4,Unmatched,0,0,Unmatched,0,0,H1544,843,4,H1544,843,4,42,42,1637,1637,0,0
W473,1,Doctor,1127,H1372,714,2,H1372,714,2,Unmatched,0,0,Unmatched,0,0,H1372,714,2,H1372,714,2,38,38,1638,1638,0,0
W159,1,Doctor,1128,H190,779,2,H190,779,2,Unmatched,0,0,Unmatched,0,0,H190,779,2,H190,779,2,42,42,1636,1636,0,0
W1081,1,Doctor,1129,H1628,902,-1,H1628,902,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1637,1637,0,0
W1502,1,Doctor,1130,H400,759,-1,H400,759,-1,Unmatched,0,0,Unmatched,0,0,H963,796,2,H963,796,2,47,47,1635,1635,0,0
W285,1,Doctor,1131,H1319,751,4,H1319,751,4,Unmatched,0,0,Unmatched,0,0,H1319,751,4,H1319,751,4,40,40,1638,1638,0,0
W390,1,Doctor,1132,H1545,672,1,H1545,672,1,H175,4,-1,H175,4,-1,H1545,672,1,H1545,672,1,33,33,0,0,0,0
W1521,1,Doctor,1133,H1258,719,3,H1258,719,3,Unmatched,0,0,Unmatched,0,0,H1258,719,3,H1258,719,3,36,36,1635,1635,0,0
W199,1,Doctor,1134,H1431,964,5,H1431,964,5,Unmatched,0,0,Unmatched,0,0,H1431,964,5,H1431,964,5,53,53,1637,1637,0,0
W823,1,Doctor,1135,H616,839,3,H616,839,3,Unmatched,0,0,Unmatched,0,0,H616,839,3,H616,839,3,39,39,1637,1637,0,0
W63,1,Doctor,1136,H839,663,2,H839,663,2,Unmatched,0,0,Unmatched,0,0,H839,663,2,H839,663,2,34,34,1637,1637,0,0
W373,1,Doctor,1137,H178,687,1,H178,687,1,Unmatched,0,0,Unmatched,0,0,H178,687,1,H178,687,1,36,36,1636,1636,0,0
W698,1,Doctor,1138,H1127,954,2,H1127,954,2,Unmatched,0,0,Unmatched,0,0,H1164,854,1,H1164,854,1,42,42,1637,1637,0,0
W835,1,Doctor,1139,H895,427,1,H895,427,1,Unmatched,0,0,Unmatched,0,0,H895,427,1,H895,427,1,23,23,1635,1635,0,0
W1492,1,Doctor,1140,H1153,660,1,H1153,660,1,Unmatched,0,0,Unmatched,0,0,H1153,660,1,H1153,660,1,36,36,1635,1635,0,0
W1515,1,Doctor,1141,H1411,639,1,H1411,639,1,Unmatched,0,0,Unmatched,0,0,H1411,639,1,H1411,639,1,34,34,1637,1637,0,0
W496,1,Doctor,1142,H1402,794,2,H1402,794,2,Unmatched,0,0,Unmatched,0,0,H1402,794,2,H1402,794,2,41,41,1638,1638,0,0
W655,1,Doctor,1143,H40,866,3,H40,866,3,Unmatched,0,0,Unmatched,0,0,H40,866,3,H40,866,3,47,47,1637,1637,0,0
W1359,1,Doctor,1144,H1219,717,1,H1219,717,1,Unmatched,0,0,Unmatched,0,0,H1219,717,1,H1219,717,1,36,36,1636,1636,0,0
W807,1,Doctor,1145,H1032,703,1,H1032,703,1,Unmatched,0,0,Unmatched,0,0,H1032,703,1,H1032,703,1,38,38,1637,1637,0,0
W462,1,Doctor,1146,H1273,633,1,H1273,633,1,Unmatched,0,0,Unmatched,0,0,H1273,633,1,H1273,633,1,34,34,1638,1638,0,0
W857,1,Doctor,1147,H1085,796,3,H1085,796,3,Unmatched,0,0,Unmatched,0,0,H1085,796,3,H1085,796,3,42,42,1637,1637,0,0
W239,1,Doctor,1148,H922,717,3,H922,717,3,Unmatched,0,0,Unmatched,0,0,H922,717,3,H922,717,3,37,37,1638,1638,0,0
W1399,1,Doctor,1149,H815,661,2,H815,661,2,Unmatched,0,0,Unmatched,0,0,H815,661,2,H815,661,2,37,37,1635,1635,0,0
W115,1,Doctor,1150,H439,769,2,H446,817,4,Unmatched,0,0,Unmatched,0,0,H446,817,4,H446,817,4,43,43,1637,1637,0,0
W1270,1,Doctor,1151,H1519,711,1,H1519,711,1,Unmatched,0,0,Unmatched,0,0,H1519,711,1,H1519,711,1,36,36,1636,1636,0,0
W70,1,Doctor,1152,H296,548,1,H296,548,1,Unmatched,0,0,Unmatched,0,0,H296,548,1,H296,548,1,28,28,1636,1636,0,0
W1212,1,Doctor,1153,H1163,844,3,H1163,844,3,Unmatched,0,0,Unmatched,0,0,H1163,844,3,H1163,844,3,44,44,1636,1636,0,0
W967,1,Doctor,1154,H1182,796,2,H1182,796,2,Unmatched,0,0,Unmatched,0,0,H1182,796,2,H1182,796,2,41,41,1637,1637,0,0
W1344,1,Doctor,1155,H597,827,-1,H597,827,-1,Unmatched,0,0,Unmatched,0,0,H236,859,4,H236,859,4,42,42,1636,1636,0,0
W648,1,Doctor,1156,H513,753,2,H513,753,2,Unmatched,0,0,Unmatched,0,0,H513,753,2,H513,753,2,42,42,1636,1636,0,0
W820,1,Doctor,1157,H998,801,4,H998,801,4,Unmatched,0,0,Unmatched,0,0,H998,801,4,H998,801,4,43,43,1636,1636,0,0
W1141,1,Doctor,1158,H688,700,1,H688,700,1,Unmatched,0,0,Unmatched,0,0,H688,700,1,H688,700,1,36,36,1636,1636,0,0
W519,1,Doctor,1159,H1383,967,4,H1383,967,4,Unmatched,0,0,Unmatched,0,0,H1497,677,1,H1497,677,1,38,38,1637,1637,0,0
W1590,1,Doctor,1160,H41,693,2,H41,693,2,Unmatched,0,0,Unmatched,0,0,H41,693,2,H41,693,2,35,35,1637,1637,0,0
W994,1,Doctor,1161,H746,733,2,H746,733,2,Unmatched,0,0,Unmatched,0,0,H746,733,2,H746,733,2,40,40,1636,1636,0,0
W918,1,Doctor,1162,H878,755,1,H878,755,1,Unmatched,0,0,Unmatched,0,0,H878,755,1,H878,755,1,40,40,1639,1639,0,0
W1598,1,Doctor,1163,H1666,845,5,H1666,845,5,Unmatched,0,0,Unmatched,0,0,H866,810,4,H866,810,4,44,44,1638,1638,0,0
W1132,1,Doctor,1164,H463,1021,-1,H463,1021,-1,Unmatched,0,0,Unmatched,0,0,H824,978,5,H824,978,5,52,52,1636,1636,0,0
W562,1,Doctor,1165,H78,920,-1,H78,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1634,1634,0,0
W186,1,Doctor,1166,H1460,596,1,H1460,596,1,Unmatched,0,0,Unmatched,0,0,H1460,596,1,H1460,596,1,30,30,1636,1636,0,0
W1164,1,Doctor,1167,H324,746,2,H231,862,-1,Unmatched,0,0,Unmatched,0,0,H324,746,2,H324,746,2,44,44,1636,1636,0,0
W1100,1,Doctor,1168,H446,578,-1,H475,864,4,Unmatched,0,0,Unmatched,0,0,H475,864,4,H475,864,4,46,46,1640,1640,0,0
W481,1,Doctor,1169,H1171,1029,-1,H1171,1029,-1,Unmatched,0,0,Unmatched,0,0,H1052,1008,4,H1052,1008,4,53,53,1636,1636,0,0
W704,1,Doctor,1170,H691,852,2,H691,852,2,H997,5,-1,H997,5,-1,H691,852,2,H691,852,2,40,40,0,0,0,0
W1112,1,Doctor,1171,H1638,886,2,H1638,886,2,Unmatched,0,0,Unmatched,0,0,H1638,886,2,H1638,886,2,41,41,1637,1637,0,0
W479,1,Doctor,1172,H809,927,2,H809,927,2,Unmatched,0,0,Unmatched,0,0,H1268,962,3,H1268,962,3,48,48,1637,1637,0,0
W534,1,Doctor,1173,H708,858,2,H708,858,2,Unmatched,0,0,Unmatched,0,0,H708,858,2,H708,858,2,44,44,1635,1635,0,0
W680,1,Doctor,1174,H1523,585,1,H1523,585,1,Unmatched,0,0,Unmatched,0,0,H1523,585,1,H1523,585,1,33,33,1635,1635,0,0
W489,1,Doctor,1175,H678,853,2,H678,853,2,Unmatched,0,0,Unmatched,0,0,H891,929,4,H891,929,4,46,46,1636,1636,0,0
W1131,1,Doctor,1176,H427,917,4,H427,917,4,Unmatched,0,0,Unmatched,0,0,H427,917,4,H427,917,4,48,48,1636,1636,0,0
