id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W604,1,Doctor,837,H606,471,1,H606,471,1,Unmatched,0,0,Unmatched,0,0,H606,471,1,H606,471,1,26,26,1624,1624,0,0
W568,1,Doctor,838,H1303,391,2,H1303,391,2,Unmatched,0,0,Unmatched,0,0,H1303,391,2,H1303,391,2,25,25,1625,1625,0,0
W635,1,Doctor,839,H1445,473,3,H1445,473,3,Unmatched,0,0,Unmatched,0,0,H1692,335,1,H1692,335,1,18,18,1622,1622,0,0
W76,1,Doctor,840,H330,577,4,H330,577,4,Unmatched,0,0,Unmatched,0,0,H330,577,4,H330,577,4,29,29,1626,1626,0,0
W1593,1,Doctor,841,H652,559,4,H652,559,4,Unmatched,0,0,Unmatched,0,0,H652,559,4,H652,559,4,28,28,1620,1620,0,0
W778,1,Doctor,842,H600,355,2,H600,355,2,Unmatched,0,0,Unmatched,0,0,H600,355,2,H600,355,2,22,22,1623,1623,0,0
W1283,1,Doctor,843,H362,471,1,H362,471,1,Unmatched,0,0,Unmatched,0,0,H362,471,1,H362,471,1,22,22,1623,1623,0,0
W490,1,Doctor,844,H277,483,4,H277,483,4,Unmatched,0,0,Unmatched,0,0,H277,483,4,H277,483,4,29,29,1624,1624,0,0
W1366,1,Doctor,845,H367,405,2,H367,405,2,Unmatched,0,0,Unmatched,0,0,H736,384,1,H736,384,1,22,22,1622,1622,0,0
W1294,1,Doctor,846,H1388,469,4,H1388,469,4,Unmatched,0,0,Unmatched,0,0,H1388,469,4,H1388,469,4,24,24,1621,1621,0,0
W1325,1,Doctor,847,H682,450,1,H682,450,1,Unmatched,0,0,Unmatched,0,0,H682,450,1,H682,450,1,23,23,1621,1621,0,0
W701,1,Doctor,848,H790,439,1,H790,439,1,Unmatched,0,0,Unmatched,0,0,H790,439,1,H790,439,1,23,23,1623,1623,0,0
W416,1,Doctor,849,H761,460,2,H761,460,2,Unmatched,0,0,Unmatched,0,0,H761,460,2,H761,460,2,25,25,1623,1623,0,0
W1211,1,Doctor,850,H533,617,3,H533,617,3,Unmatched,0,0,Unmatched,0,0,H1108,359,1,H1108,359,1,17,17,1621,1621,0,0
W505,1,Doctor,851,H1519,515,2,H1519,515,2,Unmatched,0,0,Unmatched,0,0,H1519,515,2,H1519,515,2,31,31,1622,1622,0,0
W1173,1,Doctor,852,H620,567,2,H620,567,2,Unmatched,0,0,Unmatched,0,0,H620,567,2,H620,567,2,35,35,1623,1623,0,0
W1599,1,Doctor,853,H1406,501,2,H1406,501,2,Unmatched,0,0,Unmatched,0,0,H1406,501,2,H1406,501,2,31,31,1620,1620,0,0
W422,1,Doctor,854,H998,561,5,H998,561,5,Unmatched,0,0,Unmatched,0,0,H603,505,2,H603,505,2,29,29,1620,1620,0,0
W1191,1,Doctor,855,H1146,544,3,H1146,544,3,Unmatched,0,0,Unmatched,0,0,H1383,535,2,H1383,535,2,27,27,1622,1622,0,0
W1460,1,Doctor,856,H1666,450,2,H1666,450,2,Unmatched,0,0,Unmatched,0,0,H1666,450,2,H1666,450,2,25,25,1621,1621,0,0
W1273,1,Doctor,857,H121,404,1,H121,404,1,Unmatched,0,0,Unmatched,0,0,H121,404,1,H121,404,1,21,21,1625,1625,0,0
W743,1,Doctor,858,H1557,337,1,H1557,337,1,Unmatched,0,0,Unmatched,0,0,H1557,337,1,H1557,337,1,17,17,1621,1621,0,0
W1077,1,Doctor,859,H1099,402,1,H1099,402,1,Unmatched,0,0,Unmatched,0,0,H1099,402,1,H1099,402,1,20,20,1623,1623,0,0
W1544,1,Doctor,860,H1650,283,1,H1650,283,1,Unmatched,0,0,Unmatched,0,0,H1650,283,1,H1650,283,1,16,16,1625,1625,0,0
W854,1,Doctor,861,H862,385,1,H862,385,1,Unmatched,0,0,Unmatched,0,0,H862,385,1,H862,385,1,23,23,1622,1622,0,0
W1280,1,Doctor,862,H1434,521,2,H1434,521,2,Unmatched,0,0,Unmatched,0,0,H1434,521,2,H1434,521,2,23,23,1625,1625,0,0
W1549,1,Doctor,863,H987,555,3,H987,555,3,Unmatched,0,0,Unmatched,0,0,H1154,640,5,H1154,640,5,33,33,1624,1624,0,0
W53,1,Doctor,864,H1625,359,-1,H1625,359,-1,Unmatched,0,0,Unmatched,0,0,H1667,515,2,H1667,515,2,30,30,1622,1622,0,0
W459,1,Doctor,865,H1142,595,2,H1142,595,2,Unmatched,0,0,Unmatched,0,0,H1142,595,2,H1142,595,2,32,32,1622,1622,0,0
W1333,1,Doctor,866,H1642,421,1,H1642,421,1,Unmatched,0,0,Unmatched,0,0,H1642,421,1,H1642,421,1,22,22,1621,1621,0,0
W1393,1,Doctor,867,H404,423,2,H404,423,2,Unmatched,0,0,Unmatched,0,0,H1133,327,1,H1133,327,1,15,15,1625,1625,0,0
W616,1,Doctor,868,H8,548,3,H8,548,3,Unmatched,0,0,Unmatched,0,0,H8,548,3,H8,548,3,30,30,1623,1623,0,0
W1129,1,Doctor,869,H1100,395,2,H1100,395,2,Unmatched,0,0,Unmatched,0,0,H1100,395,2,H1100,395,2,24,24,1622,1622,0,0
W886,1,Doctor,870,H942,398,2,H942,398,2,Unmatched,0,0,Unmatched,0,0,H942,398,2,H942,398,2,20,20,1621,1621,0,0
W414,1,Doctor,871,H1651,263,1,H1651,263,1,Unmatched,0,0,Unmatched,0,0,H1651,263,1,H1651,263,1,14,14,1622,1622,0,0
W1653,1,Doctor,872,H1021,494,1,H1021,494,1,Unmatched,0,0,Unmatched,0,0,H1515,521,2,H1515,521,2,29,29,1620,1620,0,0
W878,1,Doctor,873,H1137,267,1,H1137,267,1,Unmatched,0,0,Unmatched,0,0,H1137,267,1,H1137,267,1,14,14,1623,1623,0,0
W484,1,Doctor,874,H1235,613,2,H1235,613,2,Unmatched,0,0,Unmatched,0,0,H1235,613,2,H1235,613,2,29,29,1622,1622,0,0
W316,1,Doctor,875,H97,363,-1,H97,363,-1,Unmatched,0,0,Unmatched,0,0,H378,509,3,H378,509,3,28,28,1623,1623,0,0
W1268,1,Doctor,876,H372,320,1,H372,320,1,Unmatched,0,0,Unmatched,0,0,H372,320,1,H372,320,1,18,18,1622,1622,0,0
W717,1,Doctor,877,H791,477,2,H791,477,2,Unmatched,0,0,Unmatched,0,0,H791,477,2,H791,477,2,26,26,1622,1622,0,0
W1106,1,Doctor,878,H813,478,1,H813,478,1,Unmatched,0,0,Unmatched,0,0,H813,478,1,H813,478,1,19,19,1623,1623,0,0
W1606,1,Doctor,879,H994,429,2,H994,429,2,Unmatched,0,0,Unmatched,0,0,H994,429,2,H994,429,2,22,22,1622,1622,0,0
W554,1,Doctor,880,H626,562,1,H626,562,1,Unmatched,0,0,Unmatched,0,0,H626,562,1,H626,562,1,28,28,1626,1626,0,0
W233,1,Doctor,881,H1473,349,1,H1473,349,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,507,507,1621,1621,0,0
W1055,1,Doctor,882,H1117,473,1,H1117,473,1,Unmatched,0,0,Unmatched,0,0,H1117,473,1,H1117,473,1,27,27,1623,1623,0,0
W258,1,Doctor,883,H1336,468,3,H1336,468,3,Unmatched,0,0,Unmatched,0,0,H1336,468,3,H1336,468,3,22,22,1622,1622,0,0
W561,1,Doctor,884,H1586,378,2,H1586,378,2,Unmatched,0,0,Unmatched,0,0,H849,652,5,H849,652,5,36,36,1623,1623,0,0
W341,1,Doctor,885,H1659,501,2,H1659,501,2,Unmatched,0,0,Unmatched,0,0,H1659,501,2,H1659,501,2,28,28,1621,1621,0,0
W19,1,Doctor,886,H81,490,1,H81,490,1,Unmatched,0,0,Unmatched,0,0,H81,490,1,H81,490,1,27,27,1621,1621,0,0
W64,1,Doctor,887,H80,409,1,H80,409,1,Unmatched,0,0,Unmatched,0,0,H80,409,1,H80,409,1,18,18,1622,1622,0,0
W966,1,Doctor,888,H558,599,4,H558,599,4,Unmatched,0,0,Unmatched,0,0,H558,599,4,H558,599,4,34,34,1622,1622,0,0
W718,1,Doctor,889,H183,483,2,H183,483,2,Unmatched,0,0,Unmatched,0,0,H183,483,2,H183,483,2,26,26,1623,1623,0,0
W1110,1,Doctor,890,H1284,584,3,H1284,584,3,Unmatched,0,0,Unmatched,0,0,H1284,584,3,H1284,584,3,28,28,1623,1623,0,0
W984,1,Doctor,891,H897,231,1,H897,231,1,Unmatched,0,0,Unmatched,0,0,H897,231,1,H897,231,1,9,9,1621,1621,0,0
W1498,1,Doctor,892,H67,412,2,H67,412,2,Unmatched,0,0,Unmatched,0,0,H67,412,2,H67,412,2,21,21,1622,1622,0,0
W482,1,Doctor,893,H258,317,1,H258,317,1,Unmatched,0,0,Unmatched,0,0,H258,317,1,H258,317,1,17,17,1623,1623,0,0
W753,1,Doctor,894,H1254,574,2,H1254,574,2,Unmatched,0,0,Unmatched,0,0,H1254,574,2,H1254,574,2,29,29,1622,1622,0,0
W112,1,Doctor,895,H1432,540,-1,H1432,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1620,1620,0,0
W689,1,Doctor,896,H1463,533,2,H1463,533,2,Unmatched,0,0,Unmatched,0,0,H1463,533,2,H1463,533,2,26,26,1621,1621,0,0
W754,1,Doctor,897,H1269,611,4,H1269,611,4,Unmatched,0,0,Unmatched,0,0,H1646,600,2,H1646,600,2,33,33,1621,1621,0,0
W114,1,Doctor,898,H818,483,-1,H818,483,-1,Unmatched,0,0,Unmatched,0,0,H1673,536,2,H1673,536,2,28,28,1622,1622,0,0
W960,1,Doctor,899,H310,423,1,H310,423,1,Unmatched,0,0,Unmatched,0,0,H310,423,1,H310,423,1,22,22,1622,1622,0,0
W676,1,Doctor,900,H836,253,-1,H836,253,-1,Unmatched,0,0,Unmatched,0,0,H729,492,1,H729,492,1,28,28,1623,1623,0,0
W1697,1,Doctor,901,H1643,223,1,H1643,223,1,Unmatched,0,0,Unmatched,0,0,H1643,223,1,H1643,223,1,17,17,1620,1620,0,0
W1334,1,Doctor,902,H222,594,2,H222,594,2,Unmatched,0,0,Unmatched,0,0,H222,594,2,H222,594,2,30,30,1621,1621,0,0
W71,1,Doctor,903,H1247,589,2,H1247,589,2,Unmatched,0,0,Unmatched,0,0,H1247,589,2,H1247,589,2,32,32,1622,1622,0,0
W870,1,Doctor,904,H419,513,1,H419,513,1,Unmatched,0,0,Unmatched,0,0,H419,513,1,H419,513,1,29,29,1623,1623,0,0
W1600,1,Doctor,905,H1128,415,2,H1128,415,2,Unmatched,0,0,Unmatched,0,0,H1128,415,2,H1128,415,2,25,25,1622,1622,0,0
W1305,1,Doctor,906,H826,526,2,H826,526,2,Unmatched,0,0,Unmatched,0,0,H826,526,2,H826,526,2,31,31,1622,1622,0,0
W572,1,Doctor,907,H1180,405,1,H1180,405,1,Unmatched,0,0,Unmatched,0,0,H1180,405,1,H1180,405,1,21,21,1622,1622,0,0
W1259,1,Doctor,908,H1134,619,5,H1134,619,5,Unmatched,0,0,Unmatched,0,0,H1134,619,5,H1134,619,5,32,32,1621,1621,0,0
W1478,1,Doctor,909,H1613,527,3,H1613,527,3,Unmatched,0,0,Unmatched,0,0,H1613,527,3,H1613,527,3,26,26,1622,1622,0,0
W839,1,Doctor,910,H838,560,5,H838,560,5,Unmatched,0,0,Unmatched,0,0,H1166,338,2,H1166,338,2,19,19,1622,1622,0,0
W1626,1,Doctor,911,H1280,295,1,H1280,295,1,Unmatched,0,0,Unmatched,0,0,H1280,295,1,H1280,295,1,14,14,1622,1622,0,0
W641,1,Doctor,912,H735,589,4,H735,589,4,Unmatched,0,0,Unmatched,0,0,H735,589,4,H735,589,4,27,27,1622,1622,0,0
W1208,1,Doctor,913,H805,450,1,H805,450,1,Unmatched,0,0,Unmatched,0,0,H805,450,1,H805,450,1,25,25,1621,1621,0,0
W21,1,Doctor,914,H437,416,1,H437,416,1,Unmatched,0,0,Unmatched,0,0,H437,416,1,H437,416,1,21,21,1620,1620,0,0
W451,1,Doctor,915,H164,560,4,H164,560,4,Unmatched,0,0,Unmatched,0,0,H45,472,1,H45,472,1,26,26,1621,1621,0,0
W722,1,Doctor,916,H1583,309,1,H1583,309,1,Unmatched,0,0,Unmatched,0,0,H1583,309,1,H1583,309,1,16,16,1621,1621,0,0
W1144,1,Doctor,917,H1370,408,1,H1370,408,1,Unmatched,0,0,Unmatched,0,0,H1370,408,1,H1370,408,1,20,20,1620,1620,0,0
W1253,1,Doctor,918,H509,343,1,H509,343,1,Unmatched,0,0,Unmatched,0,0,H509,343,1,H509,343,1,20,20,1621,1621,0,0
W630,1,Doctor,919,H170,593,4,H170,593,4,Unmatched,0,0,Unmatched,0,0,H170,593,4,H170,593,4,29,29,1625,1625,0,0
W150,1,Doctor,920,H1010,727,5,H1010,727,5,Unmatched,0,0,Unmatched,0,0,H1010,727,5,H1010,727,5,43,43,1621,1621,0,0
W1509,1,Doctor,921,H1416,450,1,H1416,450,1,Unmatched,0,0,Unmatched,0,0,H1416,450,1,H1416,450,1,25,25,1622,1622,0,0
W1128,1,Doctor,922,H58,636,4,H58,636,4,Unmatched,0,0,Unmatched,0,0,H880,586,3,H880,586,3,32,32,1622,1622,0,0
W1437,1,Doctor,923,H1580,527,1,H1580,527,1,Unmatched,0,0,Unmatched,0,0,H1580,527,1,H1580,527,1,28,28,1622,1622,0,0
W1503,1,Doctor,924,H767,428,1,H767,428,1,Unmatched,0,0,Unmatched,0,0,H767,428,1,H767,428,1,24,24,1621,1621,0,0
W348,1,Doctor,925,H565,554,2,H565,554,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1621,1621,0,0
W187,1,Doctor,926,H1453,480,1,H1453,480,1,Unmatched,0,0,Unmatched,0,0,H943,484,2,H943,484,2,28,28,1620,1620,0,0
W1695,1,Doctor,927,H849,664,3,H849,664,3,Unmatched,0,0,Unmatched,0,0,H984,732,5,H984,732,5,36,36,1621,1621,0,0
W135,1,Doctor,928,H1297,429,1,H1297,429,1,Unmatched,0,0,Unmatched,0,0,H1297,429,1,H1297,429,1,24,24,1621,1621,0,0
W1163,1,Doctor,929,H1208,612,1,H1208,612,1,Unmatched,0,0,Unmatched,0,0,H1208,612,1,H1208,612,1,27,27,1623,1623,0,0
W1235,1,Doctor,930,H1291,226,1,H1291,226,1,Unmatched,0,0,Unmatched,0,0,H1291,226,1,H1291,226,1,10,10,1622,1622,0,0
W814,1,Doctor,931,H827,458,2,H827,458,2,Unmatched,0,0,Unmatched,0,0,H827,458,2,H827,458,2,19,19,1620,1620,0,0
W1099,1,Doctor,932,H26,559,-1,H26,559,-1,Unmatched,0,0,Unmatched,0,0,H1621,725,5,H1621,725,5,42,42,1620,1620,0,0
W1074,1,Doctor,933,H839,486,1,H839,486,1,Unmatched,0,0,Unmatched,0,0,H839,486,1,H839,486,1,27,27,1621,1621,0,0
W990,1,Doctor,934,H387,627,5,H387,627,5,Unmatched,0,0,Unmatched,0,0,H387,627,5,H387,627,5,36,36,1621,1621,0,0
W805,1,Doctor,935,H1635,647,4,H1635,647,4,Unmatched,0,0,Unmatched,0,0,H1422,614,2,H1422,614,2,32,32,1622,1622,0,0
W1420,1,Doctor,936,H984,494,2,H984,494,2,Unmatched,0,0,Unmatched,0,0,H58,581,3,H58,581,3,28,28,1622,1622,0,0
W1691,1,Doctor,937,H174,456,1,H174,456,1,Unmatched,0,0,Unmatched,0,0,H174,456,1,H174,456,1,25,25,1620,1620,0,0
W1443,1,Doctor,938,H1696,552,3,H1696,552,3,Unmatched,0,0,Unmatched,0,0,H1696,552,3,H1696,552,3,34,34,1623,1623,0,0
W666,1,Doctor,939,H1353,679,-1,H1353,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1622,1622,0,0
W1427,1,Doctor,940,H1112,494,1,H1112,494,1,Unmatched,0,0,Unmatched,0,0,H1276,608,5,H1276,608,5,31,31,1620,1620,0,0
W1563,1,Doctor,941,H1299,639,2,H1299,639,2,Unmatched,0,0,Unmatched,0,0,H1299,639,2,H1299,639,2,35,35,1622,1622,0,0
W1466,1,Doctor,942,H1653,563,-1,H1653,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1619,1619,0,0
W1574,1,Doctor,943,H1212,499,1,H1212,499,1,Unmatched,0,0,Unmatched,0,0,H1212,499,1,H1212,499,1,24,24,1621,1621,0,0
W626,1,Doctor,944,H520,486,1,H520,486,1,Unmatched,0,0,Unmatched,0,0,H520,486,1,H520,486,1,22,22,1622,1622,0,0
W818,1,Doctor,945,H1339,526,1,H1339,526,1,Unmatched,0,0,Unmatched,0,0,H1339,526,1,H1339,526,1,29,29,1620,1620,0,0
W1004,1,Doctor,946,H233,610,2,H233,610,2,Unmatched,0,0,Unmatched,0,0,H233,610,2,H233,610,2,32,32,1623,1623,0,0
W788,1,Doctor,947,H1205,525,2,H1205,525,2,Unmatched,0,0,Unmatched,0,0,H1205,525,2,H1205,525,2,28,28,1622,1622,0,0
W1087,1,Doctor,948,H1422,637,2,H1422,637,2,Unmatched,0,0,Unmatched,0,0,H1141,617,1,H1141,617,1,29,29,1621,1621,0,0
W1271,1,Doctor,949,H1607,499,2,H1607,499,2,Unmatched,0,0,Unmatched,0,0,H1607,499,2,H1607,499,2,27,27,1623,1623,0,0
W645,1,Doctor,950,H977,550,1,H977,550,1,Unmatched,0,0,Unmatched,0,0,H977,550,1,H977,550,1,30,30,1622,1622,0,0
W219,1,Doctor,951,H94,628,3,H94,628,3,Unmatched,0,0,Unmatched,0,0,H94,628,3,H94,628,3,34,34,1622,1622,0,0
W1140,1,Doctor,952,H1075,712,-1,H1075,712,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1621,1621,0,0
W541,1,Doctor,953,H990,730,4,H990,730,4,Unmatched,0,0,Unmatched,0,0,H990,730,4,H990,730,4,37,37,1620,1620,0,0
W1015,1,Doctor,954,H1522,453,2,H1522,453,2,Unmatched,0,0,Unmatched,0,0,H1522,453,2,H1522,453,2,19,19,1621,1621,0,0
W495,1,Doctor,955,H1171,730,3,H1171,730,3,Unmatched,0,0,Unmatched,0,0,H1171,730,3,H1171,730,3,44,44,1621,1621,0,0
W1203,1,Doctor,956,H1440,540,2,H1440,540,2,Unmatched,0,0,Unmatched,0,0,H847,487,1,H847,487,1,22,22,1623,1623,0,0
W124,1,Doctor,957,H1367,660,2,H1367,660,2,Unmatched,0,0,Unmatched,0,0,H1367,660,2,H1367,660,2,39,39,1621,1621,0,0
W284,1,Doctor,958,H709,363,1,H709,363,1,Unmatched,0,0,Unmatched,0,0,H709,363,1,H709,363,1,20,20,1620,1620,0,0
W1026,1,Doctor,959,H1031,452,1,H1031,452,1,Unmatched,0,0,Unmatched,0,0,H1031,452,1,H1031,452,1,27,27,1624,1624,0,0
W934,1,Doctor,960,H1673,626,-1,H1673,626,-1,Unmatched,0,0,Unmatched,0,0,H1491,615,3,H1491,615,3,29,29,1624,1624,0,0
W1350,1,Doctor,961,H1125,514,2,H1125,514,2,Unmatched,0,0,Unmatched,0,0,H1125,514,2,H1125,514,2,29,29,1621,1621,0,0
W449,1,Doctor,962,H1257,373,1,H1257,373,1,Unmatched,0,0,Unmatched,0,0,H1257,373,1,H1257,373,1,18,18,1621,1621,0,0
W1371,1,Doctor,963,H845,319,-1,H845,319,-1,Unmatched,0,0,Unmatched,0,0,H987,638,3,H987,638,3,35,35,1621,1621,0,0
W686,1,Doctor,964,H152,427,1,H152,427,1,Unmatched,0,0,Unmatched,0,0,H152,427,1,H152,427,1,23,23,1621,1621,0,0
W75,1,Doctor,965,H607,592,1,H607,592,1,Unmatched,0,0,Unmatched,0,0,H607,592,1,H607,592,1,35,35,1623,1623,0,0
W833,1,Doctor,966,H245,602,4,H245,602,4,Unmatched,0,0,Unmatched,0,0,H245,602,4,H245,602,4,33,33,1621,1621,0,0
W46,1,Doctor,967,H798,551,1,H798,551,1,Unmatched,0,0,Unmatched,0,0,H798,551,1,H798,551,1,27,27,1621,1621,0,0
W651,1,Doctor,968,H1588,516,1,H1588,516,1,Unmatched,0,0,Unmatched,0,0,H1588,516,1,H1588,516,1,27,27,1621,1621,0,0
W24,1,Doctor,969,H285,595,2,H285,595,2,Unmatched,0,0,Unmatched,0,0,H285,595,2,H285,595,2,32,32,1621,1621,0,0
W678,1,Doctor,970,H904,671,3,H904,671,3,Unmatched,0,0,Unmatched,0,0,H904,671,3,H904,671,3,37,37,1623,1623,0,0
W293,1,Doctor,971,H280,633,2,H280,633,2,Unmatched,0,0,Unmatched,0,0,H280,633,2,H280,633,2,33,33,1621,1621,0,0
W1281,1,Doctor,972,H115,601,4,H115,601,4,Unmatched,0,0,Unmatched,0,0,H820,458,2,H820,458,2,26,26,1622,1622,0,0
W694,1,Doctor,973,H1489,551,2,H1489,551,2,Unmatched,0,0,Unmatched,0,0,H1489,551,2,H1489,551,2,24,24,1621,1621,0,0
W986,1,Doctor,974,H1407,507,1,H1407,507,1,Unmatched,0,0,Unmatched,0,0,H1407,507,1,H1407,507,1,27,27,1621,1621,0,0
W563,1,Doctor,975,H37,641,3,H37,641,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1619,1619,0,0
W1497,1,Doctor,976,H439,432,1,H439,432,1,Unmatched,0,0,Unmatched,0,0,H439,432,1,H439,432,1,23,23,1620,1620,0,0
W556,1,Doctor,977,H122,580,1,H122,580,1,Unmatched,0,0,Unmatched,0,0,H122,580,1,H122,580,1,38,38,1622,1622,0,0
W1152,1,Doctor,978,H1418,739,-1,H1418,739,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1620,1620,0,0
W441,1,Doctor,979,H415,449,1,H415,449,1,Unmatched,0,0,Unmatched,0,0,H415,449,1,H415,449,1,20,20,1620,1620,0,0
W153,1,Doctor,980,H688,626,2,H688,626,2,Unmatched,0,0,Unmatched,0,0,H688,626,2,H688,626,2,33,33,1621,1621,0,0
W1483,1,Doctor,981,H718,522,1,H718,522,1,Unmatched,0,0,Unmatched,0,0,H718,522,1,H718,522,1,29,29,1621,1621,0,0
W1263,1,Doctor,982,H44,562,-1,H44,562,-1,Unmatched,0,0,Unmatched,0,0,H1143,565,3,H1143,565,3,27,27,1620,1620,0,0
W274,1,Doctor,983,H698,622,3,H698,622,3,Unmatched,0,0,Unmatched,0,0,H698,622,3,H698,622,3,41,41,1623,1623,0,0
W249,1,Doctor,984,H1266,632,1,H1266,632,1,Unmatched,0,0,Unmatched,0,0,H1266,632,1,H1266,632,1,35,35,1622,1622,0,0
W428,1,Doctor,985,H1048,545,1,H1048,545,1,Unmatched,0,0,Unmatched,0,0,H1048,545,1,H1048,545,1,29,29,1620,1620,0,0
W1657,1,Doctor,986,H1332,472,2,H1332,472,2,Unmatched,0,0,Unmatched,0,0,H1332,472,2,H1332,472,2,28,28,1622,1622,0,0
W1670,1,Doctor,987,H779,601,4,H779,601,4,Unmatched,0,0,Unmatched,0,0,H779,601,4,H779,601,4,35,35,1621,1621,0,0
W198,1,Doctor,988,H1232,710,2,H1232,710,2,Unmatched,0,0,Unmatched,0,0,H1269,576,1,H1269,576,1,31,31,1620,1620,0,0
W1530,1,Doctor,989,H1154,602,3,H1154,602,3,Unmatched,0,0,Unmatched,0,0,H1115,675,5,H1115,675,5,31,31,1622,1622,0,0
W1359,1,Doctor,990,H1527,495,1,H1527,495,1,Unmatched,0,0,Unmatched,0,0,H1527,495,1,H1527,495,1,27,27,1620,1620,0,0
W1547,1,Doctor,991,H1258,637,1,H1258,637,1,Unmatched,0,0,Unmatched,0,0,H1258,637,1,H1258,637,1,37,37,1620,1620,0,0
W237,1,Doctor,992,H1467,665,1,H1467,665,1,Unmatched,0,0,Unmatched,0,0,H1467,665,1,H1467,665,1,37,37,1621,1621,0,0
W69,1,Doctor,993,H421,501,1,H421,501,1,Unmatched,0,0,Unmatched,0,0,H421,501,1,H421,501,1,28,28,1621,1621,0,0
W799,1,Doctor,994,H1524,482,2,H1524,482,2,H672,5,-1,H672,5,-1,H1524,482,2,H1524,482,2,29,29,0,0,0,0
W393,1,Doctor,995,H1535,575,1,H1535,575,1,Unmatched,0,0,Unmatched,0,0,H1535,575,1,H1535,575,1,28,28,1621,1621,0,0
W81,1,Doctor,996,H1692,708,-1,H1692,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1622,1622,0,0
W1603,1,Doctor,997,H396,706,3,H396,706,3,Unmatched,0,0,Unmatched,0,0,H396,706,3,H396,706,3,43,43,1623,1623,0,0
W1382,1,Doctor,998,H1066,485,2,H1066,485,2,Unmatched,0,0,Unmatched,0,0,H1066,485,2,H1066,485,2,26,26,1620,1620,0,0
W1491,1,Doctor,999,H360,604,-1,H360,604,-1,Unmatched,0,0,Unmatched,0,0,H818,642,1,H818,642,1,37,37,1621,1621,0,0
W902,1,Doctor,1000,H249,527,1,H249,527,1,Unmatched,0,0,Unmatched,0,0,H249,527,1,H249,527,1,35,35,1621,1621,0,0
W697,1,Doctor,1001,H1346,723,2,H1346,723,2,Unmatched,0,0,Unmatched,0,0,H1346,723,2,H1346,723,2,34,34,1622,1622,0,0
W791,1,Doctor,1002,H119,608,1,H119,608,1,Unmatched,0,0,Unmatched,0,0,H119,608,1,H119,608,1,32,32,1619,1619,0,0
W1061,1,Doctor,1003,H815,722,2,H815,722,2,Unmatched,0,0,Unmatched,0,0,H815,722,2,H815,722,2,37,37,1619,1619,0,0
W1683,1,Doctor,1004,H528,628,1,H528,628,1,Unmatched,0,0,Unmatched,0,0,H528,628,1,H528,628,1,34,34,1621,1621,0,0
W1495,1,Doctor,1005,H811,486,1,H811,486,1,Unmatched,0,0,Unmatched,0,0,H811,486,1,H811,486,1,28,28,1620,1620,0,0
W1490,1,Doctor,1006,H1517,854,-1,H1517,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1622,1622,0,0
W659,1,Doctor,1007,H420,593,1,H420,593,1,Unmatched,0,0,Unmatched,0,0,H420,593,1,H420,593,1,34,34,1620,1620,0,0
W203,1,Doctor,1008,H940,595,-1,H940,595,-1,Unmatched,0,0,Unmatched,0,0,H838,656,2,H838,656,2,36,36,1619,1619,0,0
W1590,1,Doctor,1009,H604,575,1,H604,575,1,Unmatched,0,0,Unmatched,0,0,H604,575,1,H604,575,1,30,30,1620,1620,0,0
W1440,1,Doctor,1010,H24,462,1,H24,462,1,Unmatched,0,0,Unmatched,0,0,H24,462,1,H24,462,1,23,23,1619,1619,0,0
W953,1,Doctor,1011,H1315,667,2,H1315,667,2,Unmatched,0,0,Unmatched,0,0,H1315,667,2,H1315,667,2,36,36,1620,1620,0,0
W1507,1,Doctor,1012,H54,601,1,H54,601,1,Unmatched,0,0,Unmatched,0,0,H54,601,1,H54,601,1,28,28,1622,1622,0,0
W859,1,Doctor,1013,H262,406,1,H262,406,1,Unmatched,0,0,Unmatched,0,0,H262,406,1,H262,406,1,24,24,1622,1622,0,0
