id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H373,1,Hospital,226,W994,101,12,W994,101,12,W104,202,-1,W104,202,-1,W994,101,12,W994,101,12,1,1,6,6,0,0
H86,1,Hospital,227,W1357,5,1,W1357,5,1,W1357,5,1,W1357,5,1,W1357,5,1,W1357,5,1,0,0,0,0,0,0
H672,1,Hospital,228,W419,133,7,W935,64,-1,W648,147,10,W648,147,10,W419,133,7,W419,133,7,1,1,4,4,0,0
H806,1,Hospital,229,W346,7,1,W346,7,1,W346,7,1,W346,7,1,W346,7,1,W346,7,1,0,0,0,0,0,0
H839,1,Hospital,230,W1460,38,8,W997,24,3,W396,172,-1,W396,172,-1,W1460,38,8,W1460,38,8,0,0,3,3,0,0
H1688,1,Hospital,231,W695,22,1,W695,22,1,W153,163,-1,W153,163,-1,W695,22,1,W695,22,1,1,1,7,7,0,0
H112,1,Hospital,232,W1287,15,3,W272,13,2,W1001,120,17,W1001,120,17,W1287,15,3,W1287,15,3,0,0,9,9,0,0
H191,1,Hospital,233,W323,25,4,W323,25,4,W95,321,-1,W95,321,-1,W323,25,4,W323,25,4,0,0,11,11,0,0
H46,1,Hospital,234,W1565,21,2,W1550,6,-1,W1376,728,-1,W1376,728,-1,W1565,21,2,W1565,21,2,0,0,37,37,0,0
H218,1,Hospital,235,W1371,59,6,W438,26,2,W1433,173,-1,W1433,173,-1,W48,39,3,W48,39,3,0,0,7,7,0,0
H1213,1,Hospital,236,W799,25,1,W799,25,1,W799,25,1,W799,25,1,W799,25,1,W799,25,1,0,0,0,0,0,0
H589,1,Hospital,237,W1570,87,20,W1467,9,2,W539,213,-1,W539,213,-1,W1467,9,2,W1467,9,2,0,0,10,10,0,0
H1348,1,Hospital,238,W1046,26,3,W1046,26,3,W1046,26,3,W1046,26,3,W1046,26,3,W1046,26,3,0,0,2,2,0,0
H1398,1,Hospital,239,W1021,101,-1,W1654,5,2,W889,120,-1,W889,120,-1,W345,28,6,W345,28,6,0,0,4,4,0,0
H1396,1,Hospital,240,W975,53,5,W201,2,2,W1366,105,14,W1366,105,14,W975,53,5,W975,53,5,0,0,5,5,0,0
H931,1,Hospital,241,W1382,149,17,W152,19,2,W1074,347,-1,W1074,347,-1,W1501,125,15,W1501,125,15,0,0,14,14,0,0
H1490,1,Hospital,242,W262,14,2,W262,14,2,W118,62,11,W118,62,11,W262,14,2,W262,14,2,0,0,2,2,0,0
H981,1,Hospital,243,W1202,8,2,W57,1,1,W1043,60,10,W1043,60,10,W1202,8,2,W1202,8,2,0,0,2,2,0,0
H353,1,Hospital,244,W95,4,1,W95,4,1,W161,169,-1,W161,169,-1,W95,4,1,W95,4,1,0,0,7,7,0,0
H873,1,Hospital,245,W1183,21,4,W1183,21,4,W1306,438,-1,W1306,438,-1,W1183,21,4,W1183,21,4,0,0,24,24,0,0
H1186,1,Hospital,246,W758,67,7,W1158,57,4,W1559,240,-1,W1559,240,-1,W1158,57,4,W1158,57,4,0,0,10,10,0,0
H443,1,Hospital,247,W1016,14,3,W759,9,2,W1016,14,3,W1016,14,3,W759,9,2,W759,9,2,0,0,2,2,0,0
H114,1,Hospital,248,W1149,31,4,W324,14,2,W1218,462,-1,W1218,462,-1,W1149,31,4,W1149,31,4,0,0,18,18,0,0
H1595,1,Hospital,249,W829,88,8,W362,12,2,W1540,144,15,W1540,144,15,W829,88,8,W829,88,8,0,0,9,9,0,0
H665,1,Hospital,250,W32,109,7,W32,109,7,W316,232,-1,W316,232,-1,W32,109,7,W32,109,7,0,0,7,7,0,0
H541,1,Hospital,251,W1487,2,1,W1487,2,1,W1487,2,1,W1487,2,1,W1487,2,1,W1487,2,1,0,0,0,0,0,0
H518,1,Hospital,252,W1603,23,2,W366,4,1,W1073,157,15,W1073,157,15,W1603,23,2,W1603,23,2,0,0,6,6,0,0
H495,1,Hospital,253,W381,39,6,W765,34,5,W1305,60,9,W1305,60,9,W381,39,6,W381,39,6,1,1,1,1,0,0
H727,1,Hospital,254,W1646,2,1,W1646,2,1,W1314,124,17,W1314,124,17,W1646,2,1,W1646,2,1,0,0,6,6,0,0
H1064,1,Hospital,255,W1140,182,-1,W520,15,2,W292,293,-1,W292,293,-1,W520,15,2,W520,15,2,0,0,14,14,0,0
H127,1,Hospital,256,W191,69,7,W191,69,7,W191,69,7,W191,69,7,W191,69,7,W191,69,7,0,0,1,1,0,0
H244,1,Hospital,257,W1344,62,4,W1344,62,4,W1149,107,9,W1149,107,9,W1344,62,4,W1344,62,4,0,0,3,3,0,0
H1081,1,Hospital,258,W1253,1,1,W1253,1,1,W1253,1,1,W1253,1,1,W1253,1,1,W1253,1,1,0,0,0,0,0,0
H1316,1,Hospital,259,W1267,4,2,W1267,4,2,W33,11,3,W33,11,3,W1267,4,2,W1267,4,2,0,0,1,1,0,0
H808,1,Hospital,260,W1101,155,18,W1553,41,-1,W14,208,-1,W14,208,-1,W1101,155,18,W1101,155,18,0,0,12,12,0,0
H939,1,Hospital,261,W1645,43,6,W400,34,5,W336,98,13,W336,98,13,W1645,43,6,W1645,43,6,0,0,3,3,0,0
H475,1,Hospital,262,W133,46,3,W1605,23,2,W938,364,-1,W938,364,-1,W133,46,3,W133,46,3,0,0,21,21,0,0
H1127,1,Hospital,263,W299,10,1,W299,10,1,W518,276,-1,W518,276,-1,W299,10,1,W299,10,1,0,0,18,18,0,0
H17,1,Hospital,264,W918,38,5,W805,11,2,W757,397,-1,W757,397,-1,W918,38,5,W918,38,5,0,0,17,17,0,0
H1070,1,Hospital,265,W98,18,2,W98,18,2,W98,18,2,W98,18,2,W98,18,2,W98,18,2,0,0,1,1,0,0
H1009,1,Hospital,266,W647,5,1,W647,5,1,W932,15,2,W932,15,2,W647,5,1,W647,5,1,0,0,1,1,0,0
H1078,1,Hospital,267,W931,4,2,W931,4,2,W450,135,-1,W450,135,-1,W931,4,2,W931,4,2,0,0,8,8,0,0
H221,1,Hospital,268,W1594,10,1,W1594,10,1,W389,864,-1,W389,864,-1,W1594,10,1,W1594,10,1,0,0,42,42,0,0
H582,1,Hospital,269,W1652,40,7,W1367,22,4,W1652,40,7,W1652,40,7,W1652,40,7,W1652,40,7,1,1,2,2,0,0
H132,1,Hospital,270,W1187,58,7,W649,41,-1,W1187,58,7,W1187,58,7,W33,55,6,W33,55,6,0,0,2,2,0,0
H647,1,Hospital,271,W107,80,6,W170,27,3,W85,220,-1,W85,220,-1,W107,80,6,W107,80,6,0,0,15,15,0,0
H124,1,Hospital,272,W1090,38,4,W471,10,1,W1250,268,-1,W1250,268,-1,W1090,38,4,W1090,38,4,0,0,7,7,0,0
H1362,1,Hospital,273,W91,62,8,W1074,30,4,W1681,78,11,W1681,78,11,W91,62,8,W91,62,8,1,1,3,3,0,0
H1295,1,Hospital,274,W287,26,3,W71,9,2,W715,164,-1,W715,164,-1,W287,26,3,W287,26,3,0,0,8,8,0,0
H1530,1,Hospital,275,W437,66,5,W437,66,5,W356,75,7,W356,75,7,W437,66,5,W437,66,5,1,1,0,0,0,0
H48,1,Hospital,276,W814,51,8,W1,34,5,W945,151,-1,W945,151,-1,W814,51,8,W814,51,8,0,0,9,9,0,0
H1354,1,Hospital,277,W492,31,3,W1167,16,2,W492,31,3,W492,31,3,W492,31,3,W492,31,3,0,0,0,0,0,0
H1236,1,Hospital,278,W212,13,4,W212,13,4,W1198,16,6,W1198,16,6,W212,13,4,W212,13,4,0,0,0,0,0,0
H485,1,Hospital,279,W354,330,-1,W1312,18,3,W354,330,-1,W354,330,-1,W897,133,14,W897,133,14,2,2,18,18,0,0
H1695,1,Hospital,280,W506,12,1,W506,12,1,W1288,222,-1,W1288,222,-1,W506,12,1,W506,12,1,0,0,10,10,0,0
H1170,1,Hospital,281,W1157,2,1,W1157,2,1,W1533,287,-1,W1533,287,-1,W1157,2,1,W1157,2,1,0,0,13,13,0,0
H1133,1,Hospital,282,W1523,21,3,W1052,14,2,W760,112,12,W760,112,12,W1523,21,3,W1523,21,3,0,0,5,5,0,0
H587,1,Hospital,283,W1396,62,10,W514,4,2,W99,248,-1,W99,248,-1,W761,57,9,W761,57,9,1,1,5,5,0,0
H265,1,Hospital,284,W705,5,1,W705,5,1,W961,57,6,W961,57,6,W705,5,1,W705,5,1,0,0,2,2,0,0
H1367,1,Hospital,285,W122,41,5,W122,41,5,W743,90,10,W743,90,10,W122,41,5,W122,41,5,0,0,2,2,0,0
H585,1,Hospital,286,W917,66,9,W332,8,2,W270,101,13,W270,101,13,W917,66,9,W917,66,9,1,1,4,4,0,0
H757,1,Hospital,287,W1684,80,13,W1180,12,2,W255,184,-1,W255,184,-1,W1684,80,13,W1684,80,13,0,0,5,5,0,0
H803,1,Hospital,288,W1086,30,3,W150,6,1,W13,121,15,W13,121,15,W1086,30,3,W1086,30,3,0,0,7,7,0,0
H595,1,Hospital,289,W279,3,2,W279,3,2,W124,7,3,W124,7,3,W279,3,2,W279,3,2,0,0,1,1,0,0
H758,1,Hospital,290,W176,33,6,W916,7,3,W1684,283,-1,W1684,283,-1,W916,7,3,W916,7,3,0,0,10,10,0,0
H1686,1,Hospital,291,W1199,67,6,W434,4,-1,W1117,77,7,W1117,77,7,W1199,67,6,W1199,67,6,0,0,2,2,0,0
H1482,1,Hospital,292,W1532,11,1,W1532,11,1,W1532,11,1,W1532,11,1,W1532,11,1,W1532,11,1,0,0,0,0,0,0
H230,1,Hospital,293,W891,28,2,W891,28,2,W1097,90,12,W1097,90,12,W891,28,2,W891,28,2,0,0,2,2,0,0
H1687,1,Hospital,294,W1517,12,3,W1517,12,3,W231,89,13,W231,89,13,W1517,12,3,W1517,12,3,0,0,3,3,0,0
H898,1,Hospital,295,W1291,12,1,W1291,12,1,W1291,12,1,W1291,12,1,W1291,12,1,W1291,12,1,0,0,0,0,0,0
H223,1,Hospital,296,W75,9,2,W75,9,2,W489,61,10,W489,61,10,W75,9,2,W75,9,2,0,0,4,4,0,0
H656,1,Hospital,297,W372,9,2,W372,9,2,W1462,345,-1,W1462,345,-1,W372,9,2,W372,9,2,0,0,18,18,0,0
H919,1,Hospital,298,W317,58,10,W407,34,7,W1522,88,12,W1522,88,12,W317,58,10,W317,58,10,0,0,4,4,0,0
H978,1,Hospital,299,W1564,50,11,W893,2,1,W1564,50,11,W1564,50,11,W1564,50,11,W1564,50,11,0,0,1,1,0,0
H1291,1,Hospital,300,W1150,36,4,W686,7,1,W1150,36,4,W1150,36,4,W320,26,2,W320,26,2,0,0,1,1,0,0
H540,1,Hospital,301,W1145,22,5,W1479,21,4,W1145,22,5,W1145,22,5,W1145,22,5,W1145,22,5,0,0,0,0,0,0
H576,1,Hospital,302,W1006,10,2,W387,5,-1,W1006,10,2,W1006,10,2,W1006,10,2,W1006,10,2,0,0,1,1,0,0
H729,1,Hospital,303,W559,10,2,W559,10,2,W441,21,3,W441,21,3,W559,10,2,W559,10,2,0,0,2,2,0,0
H93,1,Hospital,304,W591,93,9,W656,16,1,W322,153,15,W322,153,15,W591,93,9,W591,93,9,1,1,4,4,0,0
H601,1,Hospital,305,W1505,24,5,W1505,24,5,W1505,24,5,W1505,24,5,W1505,24,5,W1505,24,5,0,0,0,0,0,0
H1249,1,Hospital,306,W1313,15,1,W1313,15,1,W846,97,10,W846,97,10,W1313,15,1,W1313,15,1,0,0,2,2,0,0
H382,1,Hospital,307,W65,86,11,W61,35,3,W624,426,-1,W624,426,-1,W65,86,11,W65,86,11,0,0,24,24,0,0
H1565,1,Hospital,308,W521,2,1,W521,2,1,W521,2,1,W521,2,1,W521,2,1,W521,2,1,0,0,0,0,0,0
H955,1,Hospital,309,W556,42,5,W1111,28,4,W477,402,-1,W477,402,-1,W556,42,5,W556,42,5,0,0,24,24,0,0
H1645,1,Hospital,310,W1019,34,5,W1370,22,3,W1313,182,-1,W1313,182,-1,W1370,22,3,W1370,22,3,0,0,5,5,0,0
H1211,1,Hospital,311,W1169,11,3,W1169,11,3,W321,67,11,W321,67,11,W1169,11,3,W1169,11,3,0,0,1,1,0,0
H320,1,Hospital,312,W81,20,3,W81,20,3,W40,64,8,W40,64,8,W81,20,3,W81,20,3,1,1,4,4,0,0
H1644,1,Hospital,313,W804,8,2,W804,8,2,W1451,86,13,W1451,86,13,W804,8,2,W804,8,2,0,0,0,0,0,0
H78,1,Hospital,314,W1284,104,11,W1284,104,11,W1317,126,13,W1317,126,13,W1284,104,11,W1284,104,11,0,0,6,6,0,0
H1671,1,Hospital,315,W1499,30,3,W688,13,1,W1499,30,3,W1499,30,3,W1499,30,3,W1499,30,3,0,0,0,0,0,0
H309,1,Hospital,316,W1385,10,4,W1385,10,4,W1385,10,4,W1385,10,4,W1385,10,4,W1385,10,4,0,0,1,1,0,0
H677,1,Hospital,317,W472,35,4,W1007,2,1,W1504,409,-1,W1504,409,-1,W472,35,4,W472,35,4,0,0,14,14,0,0
H787,1,Hospital,318,W892,1,1,W892,1,1,W892,1,1,W892,1,1,W892,1,1,W892,1,1,0,0,0,0,0,0
H1143,1,Hospital,319,W151,88,9,W252,7,2,W87,104,13,W87,104,13,W252,7,2,W252,7,2,0,0,5,5,0,0
H151,1,Hospital,320,W396,88,13,W419,8,-1,W1247,149,-1,W1247,149,-1,W108,86,12,W108,86,12,1,1,1,1,0,0
H886,1,Hospital,321,W770,3,1,W770,3,1,W770,3,1,W770,3,1,W770,3,1,W770,3,1,0,0,0,0,0,0
H702,1,Hospital,322,W358,4,1,W358,4,1,W1210,33,7,W1210,33,7,W358,4,1,W358,4,1,0,0,0,0,0,0
H1386,1,Hospital,323,W1254,24,3,W1254,24,3,W357,64,6,W357,64,6,W1254,24,3,W1254,24,3,0,0,4,4,0,0
H394,1,Hospital,324,W1535,77,13,W1025,25,6,W1229,401,-1,W1229,401,-1,W1535,77,13,W1535,77,13,0,0,22,22,0,0
H1415,1,Hospital,325,W1597,45,4,W1597,45,4,W1597,45,4,W1597,45,4,W1597,45,4,W1597,45,4,0,0,0,0,0,0
H555,1,Hospital,326,W958,15,4,W211,4,1,W1434,16,5,W1434,16,5,W958,15,4,W958,15,4,0,0,0,0,0,0
H1235,1,Hospital,327,W888,57,6,W888,57,6,W698,109,13,W698,109,13,W888,57,6,W888,57,6,1,1,4,4,0,0
H366,1,Hospital,328,W1413,14,4,W1021,3,2,W1482,266,-1,W1482,266,-1,W1413,14,4,W1413,14,4,0,0,8,8,0,0
H94,1,Hospital,329,W1034,8,1,W1034,8,1,W150,249,-1,W150,249,-1,W1034,8,1,W1034,8,1,0,0,15,15,0,0
H777,1,Hospital,330,W628,107,8,W426,9,1,W1336,342,-1,W1336,342,-1,W426,9,1,W426,9,1,0,0,13,13,0,0
H1500,1,Hospital,331,W1089,35,5,W508,25,3,W1121,462,-1,W1121,462,-1,W1089,35,5,W1089,35,5,0,0,23,23,0,0
H1623,1,Hospital,332,W1181,81,10,W1555,9,3,W1181,81,10,W1181,81,10,W1555,9,3,W1555,9,3,0,0,7,7,0,0
H961,1,Hospital,333,W862,20,5,W49,11,2,W862,20,5,W862,20,5,W862,20,5,W862,20,5,0,0,0,0,0,0
H1243,1,Hospital,334,W149,33,2,W149,33,2,W1405,104,12,W1405,104,12,W149,33,2,W149,33,2,0,0,5,5,0,0
H75,1,Hospital,335,W1281,52,7,W1529,31,2,W552,198,-1,W552,198,-1,W458,47,6,W458,47,6,1,1,9,9,0,0
H220,1,Hospital,336,W1654,50,9,W848,32,5,W233,53,10,W233,53,10,W1550,39,7,W1550,39,7,0,0,1,1,0,0
H1375,1,Hospital,337,W1477,51,5,W1661,5,1,W1477,51,5,W1477,51,5,W1327,33,2,W1327,33,2,0,0,1,1,0,0
H811,1,Hospital,338,W200,57,5,W200,57,5,W254,344,-1,W254,344,-1,W200,57,5,W200,57,5,0,0,13,13,0,0
H242,1,Hospital,339,W666,28,4,W666,28,4,W1407,183,-1,W1407,183,-1,W666,28,4,W666,28,4,0,0,8,8,0,0
H516,1,Hospital,340,W195,63,12,W195,63,12,W429,89,15,W429,89,15,W195,63,12,W195,63,12,0,0,1,1,0,0
H1090,1,Hospital,341,W1502,29,5,W1502,29,5,W1502,29,5,W1502,29,5,W1502,29,5,W1502,29,5,0,0,0,0,0,0
H88,1,Hospital,342,W1621,2,1,W1621,2,1,W408,158,-1,W408,158,-1,W232,13,3,W232,13,3,1,1,5,5,0,0
H814,1,Hospital,343,W834,14,1,W834,14,1,W28,207,-1,W28,207,-1,W834,14,1,W834,14,1,1,1,12,12,0,0
H420,1,Hospital,344,W538,20,3,W777,12,1,W282,176,-1,W282,176,-1,W538,20,3,W538,20,3,1,1,9,9,0,0
H168,1,Hospital,345,W1014,22,4,W975,9,2,W1592,206,-1,W1592,206,-1,W1014,22,4,W1014,22,4,0,0,15,15,0,0
H1431,1,Hospital,346,W137,5,2,W137,5,2,W968,1094,-1,W968,1094,-1,W137,5,2,W137,5,2,0,0,64,64,0,0
H1224,1,Hospital,347,W544,44,4,W1146,24,3,W792,196,-1,W792,196,-1,W544,44,4,W544,44,4,0,0,10,10,0,0
H405,1,Hospital,348,W1122,9,3,W1149,8,2,W1122,9,3,W1122,9,3,W1122,9,3,W1122,9,3,0,0,0,0,0,0
H146,1,Hospital,349,W950,28,1,W950,28,1,W950,28,1,W950,28,1,W950,28,1,W950,28,1,1,1,1,1,0,0
H853,1,Hospital,350,W20,3,1,W20,3,1,W1631,220,-1,W1631,220,-1,W20,3,1,W20,3,1,0,0,6,6,0,0
H229,1,Hospital,351,W725,17,1,W725,17,1,W1161,183,20,W1161,183,20,W725,17,1,W725,17,1,0,0,8,8,0,0
H315,1,Hospital,352,W34,14,2,W34,14,2,W1222,132,19,W1222,132,19,W34,14,2,W34,14,2,0,0,4,4,0,0
H1417,1,Hospital,353,W659,16,1,W659,16,1,W174,104,10,W174,104,10,W659,16,1,W659,16,1,0,0,5,5,0,0
H282,1,Hospital,354,W1238,16,3,W1238,16,3,W1238,16,3,W1238,16,3,W1238,16,3,W1238,16,3,0,0,0,0,0,0
H30,1,Hospital,355,W1481,4,2,W1481,4,2,W1481,4,2,W1481,4,2,W1481,4,2,W1481,4,2,0,0,0,0,0,0
H706,1,Hospital,356,W1246,27,4,W1246,27,4,W1613,64,10,W1613,64,10,W1246,27,4,W1246,27,4,0,0,3,3,0,0
H766,1,Hospital,357,W182,59,4,W182,59,4,W1010,215,-1,W1010,215,-1,W182,59,4,W182,59,4,0,0,11,11,0,0
H1018,1,Hospital,358,W443,35,4,W443,35,4,W1069,76,11,W1069,76,11,W443,35,4,W443,35,4,0,0,7,7,0,0
H837,1,Hospital,359,W1492,77,11,W1684,51,6,W1416,494,-1,W1416,494,-1,W1492,77,11,W1492,77,11,0,0,23,23,0,0
H751,1,Hospital,360,W257,34,5,W1427,14,2,W457,102,11,W457,102,11,W257,34,5,W257,34,5,1,1,4,4,0,0
H611,1,Hospital,361,W1317,52,4,W983,2,1,W1279,151,17,W1279,151,17,W1317,52,4,W1317,52,4,0,0,4,4,0,0
H625,1,Hospital,362,W128,2,1,W128,2,1,W376,663,-1,W376,663,-1,W128,2,1,W128,2,1,0,0,41,41,0,0
H1341,1,Hospital,363,W1644,30,6,W1644,30,6,W70,53,9,W70,53,9,W1644,30,6,W1644,30,6,0,0,2,2,0,0
H926,1,Hospital,364,W488,89,8,W1020,7,2,W1381,321,-1,W1381,321,-1,W488,89,8,W488,89,8,0,0,18,18,0,0
H986,1,Hospital,365,W936,21,6,W936,21,6,W936,21,6,W936,21,6,W936,21,6,W936,21,6,0,0,0,0,0,0
H421,1,Hospital,366,W1160,38,9,W764,7,3,W796,55,13,W796,55,13,W1160,38,9,W1160,38,9,0,0,2,2,0,0
H1020,1,Hospital,367,W885,15,2,W885,15,2,W1003,123,-1,W1003,123,-1,W885,15,2,W885,15,2,0,0,4,4,0,0
H769,1,Hospital,368,W757,12,1,W757,12,1,W581,36,6,W581,36,6,W757,12,1,W757,12,1,0,0,1,1,0,0
H1153,1,Hospital,369,W1332,26,3,W1332,26,3,W1332,26,3,W1332,26,3,W1332,26,3,W1332,26,3,0,0,0,0,0,0
H1084,1,Hospital,370,W1490,8,2,W1490,8,2,W1643,113,15,W1643,113,15,W1490,8,2,W1490,8,2,0,0,5,5,0,0
H1323,1,Hospital,371,W689,96,14,W410,14,5,W529,103,15,W529,103,15,W410,14,5,W410,14,5,0,0,5,5,0,0
H570,1,Hospital,372,W779,232,-1,W1441,33,3,W1460,254,-1,W1460,254,-1,W839,143,13,W839,143,13,0,0,15,15,0,0
H1388,1,Hospital,373,W1116,21,4,W664,4,1,W1467,531,-1,W1467,531,-1,W1116,21,4,W1116,21,4,0,0,20,20,0,0
H831,1,Hospital,374,W402,31,2,W52,13,-1,W402,31,2,W402,31,2,W402,31,2,W402,31,2,0,0,2,2,0,0
H63,1,Hospital,375,W750,46,6,W107,31,2,W391,554,-1,W391,554,-1,W750,46,6,W750,46,6,0,0,27,27,0,0
H84,1,Hospital,376,W1486,39,1,W1486,39,1,W1007,475,-1,W1007,475,-1,W1486,39,1,W1486,39,1,0,0,22,22,0,0
H1614,1,Hospital,377,W1045,28,3,W1045,28,3,W58,309,-1,W58,309,-1,W1045,28,3,W1045,28,3,1,1,17,17,0,0
H551,1,Hospital,378,W56,61,6,W56,61,6,W56,61,6,W56,61,6,W56,61,6,W56,61,6,0,0,0,0,0,0
H731,1,Hospital,379,W1657,49,2,W1657,49,2,W499,91,10,W499,91,10,W1657,49,2,W1657,49,2,0,0,6,6,0,0
H1023,1,Hospital,380,W1154,98,18,W1082,9,2,W565,103,19,W565,103,19,W1154,98,18,W1154,98,18,0,0,4,4,0,0
H1281,1,Hospital,381,W943,18,1,W943,18,1,W943,18,1,W943,18,1,W943,18,1,W943,18,1,0,0,1,1,0,0
H627,1,Hospital,382,W1649,113,9,W671,21,1,W1649,113,9,W1649,113,9,W461,39,2,W461,39,2,0,0,4,4,0,0
H1493,1,Hospital,383,W1243,105,13,W142,2,1,W1650,168,-1,W1650,168,-1,W1243,105,13,W1243,105,13,0,0,6,6,0,0
H1227,1,Hospital,384,W1097,82,8,W1095,51,4,W901,175,-1,W901,175,-1,W1097,82,8,W1097,82,8,0,0,8,8,0,0
H1584,1,Hospital,385,W1201,43,7,W483,25,3,W1486,192,-1,W1486,192,-1,W1201,43,7,W1201,43,7,0,0,7,7,0,0
H1015,1,Hospital,386,W944,23,1,W944,23,1,W684,173,-1,W684,173,-1,W944,23,1,W944,23,1,0,0,3,3,0,0
H580,1,Hospital,387,W684,102,11,W472,4,1,W232,118,14,W232,118,14,W1653,26,4,W1653,26,4,0,0,5,5,0,0
H712,1,Hospital,388,W1356,68,11,W903,22,5,W864,101,13,W864,101,13,W1356,68,11,W1356,68,11,0,0,6,6,0,0
H285,1,Hospital,389,W350,31,2,W257,5,1,W350,31,2,W350,31,2,W350,31,2,W350,31,2,0,0,1,1,0,0
H36,1,Hospital,390,W566,103,14,W1212,14,4,W1353,253,-1,W1353,253,-1,W566,103,14,W566,103,14,0,0,8,8,0,0
H689,1,Hospital,391,W1510,14,2,W1510,14,2,W517,317,-1,W517,317,-1,W1510,14,2,W1510,14,2,0,0,13,13,0,0
H434,1,Hospital,392,W110,28,2,W110,28,2,W110,28,2,W110,28,2,W110,28,2,W110,28,2,0,0,0,0,0,0
H606,1,Hospital,393,W1349,11,1,W1349,11,1,W1236,60,7,W1236,60,7,W1349,11,1,W1349,11,1,0,0,2,2,0,0
H1465,1,Hospital,394,W83,9,1,W83,9,1,W482,57,9,W482,57,9,W83,9,1,W83,9,1,0,0,2,2,0,0
H345,1,Hospital,395,W80,21,1,W80,21,1,W1656,490,-1,W1656,490,-1,W80,21,1,W80,21,1,0,0,24,24,0,0
H273,1,Hospital,396,W450,54,4,W1513,35,-1,W647,182,17,W647,182,17,W450,54,4,W450,54,4,0,0,5,5,0,0
H1483,1,Hospital,397,W306,75,10,W79,25,2,W1439,308,-1,W1439,308,-1,W722,49,6,W722,49,6,0,0,19,19,0,0
H1269,1,Hospital,398,W978,5,3,W297,1,1,W633,133,14,W633,133,14,W978,5,3,W978,5,3,0,0,8,8,0,0
H1083,1,Hospital,399,W1589,86,9,W1589,86,9,W1028,244,-1,W1028,244,-1,W1589,86,9,W1589,86,9,0,0,12,12,0,0
H957,1,Hospital,400,W1546,98,12,W399,53,8,W851,557,-1,W851,557,-1,W1546,98,12,W1546,98,12,0,0,34,34,0,0
H314,1,Hospital,401,W1580,15,2,W1580,15,2,W755,105,13,W755,105,13,W1580,15,2,W1580,15,2,0,0,6,6,0,0
H941,1,Hospital,402,W805,34,3,W86,13,-1,W1572,289,-1,W1572,289,-1,W805,34,3,W805,34,3,1,1,11,11,0,0
H564,1,Hospital,403,W843,4,1,W843,4,1,W82,214,-1,W82,214,-1,W843,4,1,W843,4,1,0,0,7,7,0,0
H1384,1,Hospital,404,W974,20,5,W1249,19,4,W1169,31,7,W1169,31,7,W1249,19,4,W1249,19,4,0,0,1,1,0,0
H1315,1,Hospital,405,W660,64,7,W188,17,2,W660,64,7,W660,64,7,W660,64,7,W660,64,7,0,0,2,2,0,0
H1247,1,Hospital,406,W28,3,1,W28,3,1,W351,116,16,W351,116,16,W28,3,1,W28,3,1,0,0,5,5,0,0
H476,1,Hospital,407,W1143,31,4,W1143,31,4,W608,134,17,W608,134,17,W1143,31,4,W1143,31,4,0,0,7,7,0,0
H513,1,Hospital,408,W209,182,-1,W862,16,2,W209,182,-1,W209,182,-1,W1193,133,18,W1193,133,18,1,1,10,10,0,0
H16,1,Hospital,409,W121,23,7,W1491,5,1,W1371,262,-1,W1371,262,-1,W687,9,3,W687,9,3,0,0,8,8,0,0
H881,1,Hospital,410,W1264,35,5,W131,15,1,W105,571,-1,W105,571,-1,W1264,35,5,W1264,35,5,0,0,35,35,0,0
H1077,1,Hospital,411,W344,103,11,W63,31,4,W384,298,-1,W384,298,-1,W36,56,8,W36,56,8,0,0,12,12,0,0
H1338,1,Hospital,412,W1507,9,3,W1507,9,3,W1507,9,3,W1507,9,3,W1507,9,3,W1507,9,3,0,0,0,0,0,0
H81,1,Hospital,413,W1626,22,5,W62,7,1,W1301,156,15,W1301,156,15,W1626,22,5,W1626,22,5,0,0,7,7,0,0
H754,1,Hospital,414,W1022,18,2,W1022,18,2,W128,323,-1,W128,323,-1,W1022,18,2,W1022,18,2,0,0,11,11,0,0
H856,1,Hospital,415,W765,28,5,W826,1,1,W765,28,5,W765,28,5,W765,28,5,W765,28,5,0,0,0,0,0,0
H1138,1,Hospital,416,W485,26,3,W485,26,3,W976,295,-1,W976,295,-1,W485,26,3,W485,26,3,0,0,7,7,0,0
H440,1,Hospital,417,W473,5,1,W473,5,1,W60,42,4,W60,42,4,W473,5,1,W473,5,1,0,0,1,1,0,0
H415,1,Hospital,418,W906,10,1,W906,10,1,W1144,93,10,W1144,93,10,W906,10,1,W906,10,1,0,0,4,4,0,0
H1515,1,Hospital,419,W1203,31,7,W1148,18,4,W1203,31,7,W1203,31,7,W1148,18,4,W1148,18,4,0,0,1,1,0,0
H1256,1,Hospital,420,W1514,2,1,W1514,2,1,W819,25,5,W819,25,5,W1514,2,1,W1514,2,1,0,0,1,1,0,0
