id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W846,1,Doctor,706,H385,34,-1,H1548,118,4,H1138,2,-1,H1138,2,-1,H789,106,2,H789,106,2,7,7,0,0,0,0
W282,1,Doctor,707,H999,139,2,H1146,651,-1,H721,4,1,H721,4,1,H999,139,2,H999,139,2,6,6,0,0,0,0
W94,1,Doctor,708,H1598,68,5,H1417,167,-1,H212,3,-1,H212,3,-1,H1598,68,5,H1598,68,5,2,2,0,0,0,0
W779,1,Doctor,709,H244,13,1,H244,13,1,Unmatched,0,0,Unmatched,0,0,H244,13,1,H244,13,1,0,0,799,799,0,0
W1675,1,Doctor,710,H1451,33,4,H251,179,-1,H47,3,-1,H47,3,-1,H1451,33,4,H1451,33,4,2,2,0,0,0,0
W961,1,Doctor,711,H807,145,4,H1463,216,-1,H59,3,-1,H59,3,-1,H318,143,3,H318,143,3,6,6,0,0,0,0
W621,1,Doctor,712,H357,158,-1,H721,319,-1,H209,4,-1,H209,4,-1,H631,64,4,H631,64,4,0,0,0,0,0,0
W935,1,Doctor,713,H813,46,-1,H176,629,-1,Unmatched,0,0,Unmatched,0,0,H661,48,2,H661,48,2,1,1,792,792,0,0
W1542,1,Doctor,714,H917,6,1,H186,503,-1,H383,4,-1,H383,4,-1,H917,6,1,H917,6,1,0,0,0,0,0,0
W487,1,Doctor,715,H796,44,2,H650,289,-1,Unmatched,0,0,Unmatched,0,0,H796,44,2,H796,44,2,3,3,800,800,0,0
W1171,1,Doctor,716,H1550,10,1,H1386,362,-1,Unmatched,0,0,Unmatched,0,0,H1550,10,1,H1550,10,1,0,0,818,818,0,0
W1232,1,Doctor,717,H37,169,-1,H151,217,5,H1495,2,-1,H1495,2,-1,H1366,171,2,H1366,171,2,14,14,0,0,0,0
W1425,1,Doctor,718,H258,40,2,H309,144,-1,Unmatched,0,0,Unmatched,0,0,H1196,34,1,H1196,34,1,2,2,773,773,0,0
W590,1,Doctor,719,H1147,41,3,H1557,318,-1,H694,3,1,H694,3,1,H1147,41,3,H1147,41,3,1,1,0,0,0,0
W1116,1,Doctor,720,H231,20,1,H664,128,-1,H102,1,-1,H102,1,-1,H231,20,1,H231,20,1,0,0,0,0,0,0
W174,1,Doctor,721,H1368,20,1,H1189,230,-1,H1029,2,-1,H1029,2,-1,H1368,20,1,H1368,20,1,0,0,0,0,0,0
W1374,1,Doctor,722,H47,35,2,H1088,79,4,Unmatched,0,0,Unmatched,0,0,H47,35,2,H47,35,2,0,0,779,779,0,0
W449,1,Doctor,723,H720,25,1,H898,272,-1,H1464,3,-1,H1464,3,-1,H720,25,1,H720,25,1,0,0,0,0,0,0
W682,1,Doctor,724,H1627,40,1,H562,204,-1,H1238,1,-1,H1238,1,-1,H645,97,3,H645,97,3,4,4,0,0,0,0
W196,1,Doctor,725,H1502,95,3,H888,191,-1,H1302,3,-1,H1302,3,-1,H1502,95,3,H1502,95,3,5,5,0,0,0,0
W1149,1,Doctor,726,H156,100,-1,H129,612,-1,H1683,1,-1,H1683,1,-1,H1438,73,2,H1438,73,2,5,5,0,0,0,0
W943,1,Doctor,727,H693,23,1,H884,689,-1,H158,3,-1,H158,3,-1,H693,23,1,H693,23,1,1,1,0,0,0,0
W628,1,Doctor,728,H1237,2,1,H965,239,-1,H485,1,-1,H485,1,-1,H1237,2,1,H1237,2,1,0,0,0,0,0,0
W1514,1,Doctor,729,H832,74,4,H763,249,-1,H1577,1,-1,H1577,1,-1,H366,51,2,H366,51,2,3,3,0,0,0,0
W200,1,Doctor,730,H246,45,1,H1277,1014,-1,Unmatched,0,0,Unmatched,0,0,H633,79,2,H633,79,2,3,3,788,788,0,0
W782,1,Doctor,731,H1048,51,2,H1070,198,-1,H1207,4,-1,H1207,4,-1,H461,33,1,H461,33,1,0,0,0,0,0,0
W630,1,Doctor,732,H1472,70,2,H444,374,-1,H1104,3,-1,H1104,3,-1,H1472,70,2,H1472,70,2,4,4,0,0,0,0
W1256,1,Doctor,733,H1204,71,3,H1217,246,-1,H463,1,-1,H463,1,-1,H1204,71,3,H1204,71,3,4,4,0,0,0,0
W558,1,Doctor,734,H1427,25,2,H618,166,-1,H630,1,-1,H630,1,-1,H1427,25,2,H1427,25,2,2,2,0,0,0,0
W568,1,Doctor,735,H1215,101,5,H1341,271,-1,Unmatched,0,0,Unmatched,0,0,H1215,101,5,H1215,101,5,6,6,786,786,0,0
W1456,1,Doctor,736,H500,16,1,H258,156,-1,H1594,4,-1,H1594,4,-1,H500,16,1,H500,16,1,0,0,0,0,0,0
W148,1,Doctor,737,H1637,106,4,H74,305,-1,H1680,3,-1,H1680,3,-1,H1637,106,4,H1637,106,4,3,3,0,0,0,0
W835,1,Doctor,738,H799,155,2,H187,349,-1,H766,5,-1,H766,5,-1,H1587,122,1,H1587,122,1,7,7,0,0,0,0
W1607,1,Doctor,739,H349,120,2,H1665,687,-1,H258,1,-1,H258,1,-1,H349,120,2,H349,120,2,5,5,0,0,0,0
W1606,1,Doctor,740,H572,158,4,H1502,231,-1,H1034,1,-1,H1034,1,-1,H572,158,4,H572,158,4,8,8,0,0,0,0
W661,1,Doctor,741,H790,79,2,H1423,518,-1,Unmatched,0,0,Unmatched,0,0,H790,79,2,H790,79,2,1,1,770,770,0,0
W490,1,Doctor,742,H1645,23,2,H1645,23,2,H984,1,1,H984,1,1,H1645,23,2,H1645,23,2,1,1,0,0,0,0
W543,1,Doctor,743,H717,7,1,H216,47,3,H523,2,-1,H523,2,-1,H717,7,1,H717,7,1,0,0,0,0,0,0
W292,1,Doctor,744,H499,115,-1,H381,546,-1,H897,5,-1,H897,5,-1,Unmatched,0,0,Unmatched,0,0,142,141,0,0,0,0
W402,1,Doctor,745,H331,20,-1,H1653,178,-1,H1452,3,-1,H1452,3,-1,H665,60,2,H665,60,2,5,5,0,0,0,0
W1573,1,Doctor,746,H1193,32,2,H1536,183,-1,H1549,4,1,H1549,4,1,H1193,32,2,H1193,32,2,1,1,0,0,0,0
W623,1,Doctor,747,H23,35,3,H1602,115,-1,H1226,2,-1,H1226,2,-1,H23,35,3,H23,35,3,4,4,0,0,0,0
W718,1,Doctor,748,H931,36,3,H931,36,3,Unmatched,0,0,Unmatched,0,0,H931,36,3,H931,36,3,1,1,810,810,0,0
W664,1,Doctor,749,H1134,18,2,H1302,542,-1,H456,4,-1,H456,4,-1,H1134,18,2,H1134,18,2,0,0,0,0,0,0
W194,1,Doctor,750,H1384,109,3,H649,172,4,H299,3,-1,H299,3,-1,H1384,109,3,H1384,109,3,6,6,0,0,0,0
W1389,1,Doctor,751,H420,31,2,H420,31,2,Unmatched,0,0,Unmatched,0,0,H420,31,2,H420,31,2,0,0,800,800,0,0
W128,1,Doctor,752,H975,48,1,H505,69,2,Unmatched,0,0,Unmatched,0,0,H975,48,1,H975,48,1,2,2,782,782,0,0
W674,1,Doctor,753,H933,1,1,H492,141,-1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W445,1,Doctor,754,H803,19,1,H655,225,-1,Unmatched,0,0,Unmatched,0,0,H803,19,1,H803,19,1,0,0,812,812,0,0
W86,1,Doctor,755,H1288,87,2,H1288,87,2,Unmatched,0,0,Unmatched,0,0,H1288,87,2,H1288,87,2,9,9,812,812,0,0
W866,1,Doctor,756,H593,34,2,H1413,84,3,Unmatched,0,0,Unmatched,0,0,H593,34,2,H593,34,2,3,3,810,810,0,0
W1296,1,Doctor,757,H637,4,1,H610,11,2,H655,2,-1,H655,2,-1,H637,4,1,H637,4,1,0,0,0,0,0,0
W40,1,Doctor,758,H768,69,3,H1401,602,-1,H218,1,-1,H218,1,-1,H491,217,5,H491,217,5,7,7,0,0,0,0
W822,1,Doctor,759,H1331,5,1,H823,74,2,H957,1,-1,H957,1,-1,H1331,5,1,H1331,5,1,1,1,0,0,0,0
W435,1,Doctor,760,H809,13,2,H809,13,2,H119,2,-1,H119,2,-1,H1011,8,1,H1011,8,1,0,0,0,0,0,0
W552,1,Doctor,761,H1460,57,2,H229,263,-1,H1162,3,-1,H1162,3,-1,H1485,81,3,H1485,81,3,2,2,0,0,0,0
W181,1,Doctor,762,H769,97,2,H941,114,3,Unmatched,0,0,Unmatched,0,0,H769,97,2,H769,97,2,0,0,789,789,0,0
W412,1,Doctor,763,H1512,28,2,H1024,312,-1,Unmatched,0,0,Unmatched,0,0,H1512,28,2,H1512,28,2,3,3,802,802,0,0
W1589,1,Doctor,764,H1466,115,4,H1565,215,-1,H792,2,-1,H792,2,-1,H1466,115,4,H1466,115,4,7,7,0,0,0,0
W212,1,Doctor,765,H149,15,1,H1436,268,-1,H1679,3,-1,H1679,3,-1,H247,48,2,H247,48,2,2,2,0,0,0,0
W797,1,Doctor,766,H485,11,1,H1674,153,-1,H1524,4,-1,H1524,4,-1,H485,11,1,H485,11,1,0,0,0,0,0,0
W1305,1,Doctor,767,H1136,51,2,H1136,51,2,Unmatched,0,0,Unmatched,0,0,H1136,51,2,H1136,51,2,1,1,777,777,0,0
W443,1,Doctor,768,H296,20,2,H453,198,-1,H1106,2,-1,H1106,2,-1,H296,20,2,H296,20,2,2,2,0,0,0,0
W1398,1,Doctor,769,H685,20,1,H1480,363,-1,H1253,4,-1,H1253,4,-1,H685,20,1,H685,20,1,1,1,0,0,0,0
W672,1,Doctor,770,H1194,66,1,H1230,244,-1,H989,3,-1,H989,3,-1,H1194,66,1,H1194,66,1,4,4,0,0,0,0
W676,1,Doctor,771,H354,2,1,H873,421,-1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W1340,1,Doctor,772,H1584,38,1,H818,44,3,H334,3,-1,H334,3,-1,H1584,38,1,H1584,38,1,2,2,0,0,0,0
W1218,1,Doctor,773,H701,181,4,H727,533,-1,H1118,2,-1,H1118,2,-1,H701,181,4,H701,181,4,12,12,0,0,0,0
W1428,1,Doctor,774,H1065,79,2,H288,195,-1,H1403,5,-1,H1403,5,-1,H1065,79,2,H1065,79,2,3,3,0,0,0,0
W1553,1,Doctor,775,H1673,4,1,H644,43,2,H1673,4,1,H1673,4,1,H1673,4,1,H1673,4,1,0,0,0,0,0,0
W875,1,Doctor,776,H41,8,2,H41,8,2,H819,3,-1,H819,3,-1,H41,8,2,H41,8,2,0,0,0,0,0,0
W188,1,Doctor,777,H1310,91,4,H1310,91,4,H1074,4,-1,H1074,4,-1,H1310,91,4,H1310,91,4,3,3,0,0,0,0
W606,1,Doctor,778,H1254,18,-1,H1596,359,-1,Unmatched,0,0,Unmatched,0,0,H169,155,5,H169,155,5,6,6,797,797,0,0
W199,1,Doctor,779,H215,42,2,H1191,382,-1,Unmatched,0,0,Unmatched,0,0,H1329,48,3,H1329,48,3,0,0,796,796,0,0
W91,1,Doctor,780,H1064,21,4,H103,389,-1,H1307,1,-1,H1307,1,-1,H1064,21,4,H1064,21,4,0,0,0,0,0,0
W1429,1,Doctor,781,H1572,36,2,H373,263,-1,H854,2,-1,H854,2,-1,H1572,36,2,H1572,36,2,2,2,0,0,0,0
W325,1,Doctor,782,H179,45,2,H1460,55,3,H1326,3,-1,H1326,3,-1,H1460,55,3,H1460,55,3,4,4,0,0,0,0
W491,1,Doctor,783,H783,85,4,H1109,186,-1,H199,4,-1,H199,4,-1,H783,85,4,H783,85,4,6,6,0,0,0,0
W1621,1,Doctor,784,H269,7,1,H428,185,-1,H328,3,-1,H328,3,-1,H269,7,1,H269,7,1,0,0,0,0,0,0
W611,1,Doctor,785,H312,97,-1,H899,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,799,799,0,0
W1083,1,Doctor,786,H254,26,2,H254,26,2,H874,5,-1,H874,5,-1,H254,26,2,H254,26,2,0,0,0,0,0,0
W1067,1,Doctor,787,H647,37,1,H692,183,-1,Unmatched,0,0,Unmatched,0,0,H647,37,1,H647,37,1,0,0,775,775,0,0
W1421,1,Doctor,788,H617,230,-1,H391,379,-1,H1328,1,-1,H1328,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1410,1,Doctor,789,H396,96,4,H1497,197,-1,H1087,1,-1,H1087,1,-1,H396,96,4,H396,96,4,5,5,0,0,0,0
W1578,1,Doctor,790,H538,108,-1,H1449,573,-1,H1640,2,-1,H1640,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W571,1,Doctor,791,H1647,79,1,H72,586,-1,Unmatched,0,0,Unmatched,0,0,H1647,79,1,H1647,79,1,7,7,787,787,0,0
W680,1,Doctor,792,H798,34,2,H723,178,-1,H1309,3,-1,H1309,3,-1,H798,34,2,H798,34,2,3,3,0,0,0,0
W644,1,Doctor,793,H1570,2,1,H1273,179,-1,H1570,2,1,H1570,2,1,H1570,2,1,H1570,2,1,0,0,0,0,0,0
W1422,1,Doctor,794,H1363,16,1,H1260,61,3,H1348,1,-1,H1348,1,-1,H1260,61,3,H1260,61,3,3,3,0,0,0,0
W345,1,Doctor,795,H609,67,2,H896,313,-1,Unmatched,0,0,Unmatched,0,0,H609,67,2,H609,67,2,2,2,768,768,0,0
W764,1,Doctor,796,H1076,143,3,H278,508,-1,H464,2,-1,H464,2,-1,H755,80,2,H755,80,2,4,4,0,0,0,0
W790,1,Doctor,797,H69,39,1,H321,186,-1,H392,2,-1,H392,2,-1,H69,39,1,H69,39,1,3,3,0,0,0,0
W267,1,Doctor,798,H262,127,2,H1633,776,-1,H1221,2,-1,H1221,2,-1,H1030,138,3,H1030,138,3,10,10,0,0,0,0
W993,1,Doctor,799,H206,27,1,H1176,75,2,H50,3,-1,H50,3,-1,H206,27,1,H206,27,1,1,1,0,0,0,0
W908,1,Doctor,800,H196,8,1,H1439,33,3,H667,1,-1,H667,1,-1,H196,8,1,H196,8,1,1,1,0,0,0,0
W229,1,Doctor,801,H1566,11,1,H555,25,2,H99,5,-1,H99,5,-1,H1566,11,1,H1566,11,1,1,1,0,0,0,0
W1696,1,Doctor,802,H1564,49,2,H726,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,138,794,794,0,0
W1566,1,Doctor,803,H1160,42,-1,H870,378,-1,H620,3,-1,H620,3,-1,H209,18,2,H209,18,2,1,1,0,0,0,0
W1202,1,Doctor,804,H1164,21,2,H303,407,-1,Unmatched,0,0,Unmatched,0,0,H1164,21,2,H1164,21,2,1,1,802,802,0,0
W1118,1,Doctor,805,H1588,16,2,H1464,104,-1,H1164,3,-1,H1164,3,-1,H1588,16,2,H1588,16,2,0,0,0,0,0,0
W1558,1,Doctor,806,H1346,82,1,H1380,579,-1,H758,4,-1,H758,4,-1,H1346,82,1,H1346,82,1,3,3,0,0,0,0
W1504,1,Doctor,807,H981,18,1,H535,196,-1,H659,3,-1,H659,3,-1,H981,18,1,H981,18,1,0,0,0,0,0,0
W1431,1,Doctor,808,H867,7,1,H867,7,1,H37,2,-1,H37,2,-1,H867,7,1,H867,7,1,2,2,0,0,0,0
W1319,1,Doctor,809,H967,1,1,H527,382,-1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W862,1,Doctor,810,H49,49,1,H940,887,-1,H1141,1,-1,H1141,1,-1,H49,49,1,H49,49,1,2,2,0,0,0,0
W956,1,Doctor,811,H1188,40,1,H569,104,3,H297,2,-1,H297,2,-1,H1188,40,1,H1188,40,1,2,2,0,0,0,0
W223,1,Doctor,812,H1429,109,3,H591,351,-1,H1571,1,-1,H1571,1,-1,H1279,51,1,H1279,51,1,2,2,0,0,0,0
W1045,1,Doctor,813,H650,81,3,H237,103,5,H791,5,1,H791,5,1,H650,81,3,H650,81,3,3,3,0,0,0,0
W164,1,Doctor,814,H1359,60,3,H1672,766,-1,H1532,2,-1,H1532,2,-1,H1359,60,3,H1359,60,3,1,1,0,0,0,0
W279,1,Doctor,815,H835,79,4,H835,79,4,Unmatched,0,0,Unmatched,0,0,H378,61,3,H378,61,3,5,5,797,797,0,0
W1556,1,Doctor,816,H229,5,-1,H491,319,-1,H229,5,-1,H229,5,-1,H193,132,3,H193,132,3,7,7,0,0,0,0
W1237,1,Doctor,817,H1129,7,1,H80,188,-1,H1133,1,-1,H1133,1,-1,H1129,7,1,H1129,7,1,0,0,0,0,0,0
W1663,1,Doctor,818,H1135,61,3,H1623,291,-1,H1088,4,-1,H1088,4,-1,H1135,61,3,H1135,61,3,3,3,0,0,0,0
W1191,1,Doctor,819,H703,72,2,H703,72,2,H1342,5,-1,H1342,5,-1,H703,72,2,H703,72,2,4,4,0,0,0,0
W1122,1,Doctor,820,H172,64,1,H1445,333,-1,Unmatched,0,0,Unmatched,0,0,H1333,115,4,H1333,115,4,0,0,794,794,0,0
W57,1,Doctor,821,H841,19,1,H388,792,-1,H1511,3,-1,H1511,3,-1,H841,19,1,H841,19,1,0,0,0,0,0,0
W665,1,Doctor,822,H133,73,4,H133,73,4,H164,4,-1,H164,4,-1,H133,73,4,H133,73,4,2,2,0,0,0,0
W1006,1,Doctor,823,H361,36,3,H1661,592,-1,H1601,3,-1,H1601,3,-1,H997,26,2,H997,26,2,0,0,0,0,0,0
W420,1,Doctor,824,H1335,29,2,H1171,317,-1,H1659,2,-1,H1659,2,-1,H1335,29,2,H1335,29,2,1,1,0,0,0,0
W17,1,Doctor,825,H124,41,1,H124,41,1,H144,2,-1,H144,2,-1,H124,41,1,H124,41,1,3,3,0,0,0,0
W597,1,Doctor,826,H753,108,-1,H217,576,-1,H1184,2,-1,H1184,2,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W404,1,Doctor,827,H1459,63,2,H1200,208,-1,Unmatched,0,0,Unmatched,0,0,H1459,63,2,H1459,63,2,4,4,784,784,0,0
W87,1,Doctor,828,H1294,29,1,H400,98,-1,Unmatched,0,0,Unmatched,0,0,H1294,29,1,H1294,29,1,0,0,813,813,0,0
W470,1,Doctor,829,H1353,10,1,H1047,15,2,Unmatched,0,0,Unmatched,0,0,H1353,10,1,H1353,10,1,0,0,790,790,0,0
W1654,1,Doctor,830,H1596,23,1,H1486,47,3,Unmatched,0,0,Unmatched,0,0,H1596,23,1,H1596,23,1,3,3,786,786,0,0
W429,1,Doctor,831,H950,52,1,H1045,181,-1,Unmatched,0,0,Unmatched,0,0,H950,52,1,H950,52,1,1,1,806,806,0,0
W331,1,Doctor,832,H1483,36,1,H808,102,2,H639,5,-1,H639,5,-1,H1483,36,1,H1483,36,1,1,1,0,0,0,0
W783,1,Doctor,833,H774,41,3,H840,115,-1,H780,2,-1,H780,2,-1,H774,41,3,H774,41,3,0,0,0,0,0,0
W197,1,Doctor,834,H1503,80,2,H1161,299,-1,H243,5,-1,H243,5,-1,H1503,80,2,H1503,80,2,5,5,0,0,0,0
W1494,1,Doctor,835,H1700,26,2,H393,142,5,H1622,2,1,H1622,2,1,H1700,26,2,H1700,26,2,1,1,0,0,0,0
W830,1,Doctor,836,H1678,43,1,H1499,83,3,Unmatched,0,0,Unmatched,0,0,H1678,43,1,H1678,43,1,1,1,791,791,0,0
W477,1,Doctor,837,H1358,85,3,H1076,176,-1,H992,1,-1,H992,1,-1,H1358,85,3,H1358,85,3,6,6,0,0,0,0
W1569,1,Doctor,838,H579,42,2,H69,175,-1,H510,4,-1,H510,4,-1,H579,42,2,H579,42,2,3,3,0,0,0,0
W414,1,Doctor,839,H668,18,1,H638,238,-1,H1378,4,-1,H1378,4,-1,H668,18,1,H668,18,1,1,1,0,0,0,0
W1082,1,Doctor,840,H135,112,-1,H855,212,-1,Unmatched,0,0,Unmatched,0,0,H1595,21,2,H1595,21,2,1,1,804,804,0,0
W652,1,Doctor,841,H83,9,1,H458,226,-1,Unmatched,0,0,Unmatched,0,0,H83,9,1,H83,9,1,0,0,789,789,0,0
W575,1,Doctor,842,H1513,53,3,H485,319,-1,Unmatched,0,0,Unmatched,0,0,H1513,53,3,H1513,53,3,2,2,800,800,0,0
W1072,1,Doctor,843,H247,28,2,H769,137,-1,H544,5,-1,H544,5,-1,H224,66,4,H224,66,4,1,1,0,0,0,0
W269,1,Doctor,844,H1315,44,3,H1069,128,-1,H666,2,-1,H666,2,-1,H1315,44,3,H1315,44,3,2,2,0,0,0,0
W1396,1,Doctor,845,H191,141,-1,H191,141,-1,H593,1,-1,H593,1,-1,Unmatched,0,0,Unmatched,0,0,139,138,0,0,0,0
W375,1,Doctor,846,H962,76,4,H47,86,-1,H482,2,-1,H482,2,-1,H425,20,1,H425,20,1,1,1,0,0,0,0
W996,1,Doctor,847,H681,117,1,H513,213,5,H444,5,-1,H444,5,-1,H681,117,1,H681,117,1,5,5,0,0,0,0
W117,1,Doctor,848,H414,26,2,H414,26,2,H451,1,-1,H451,1,-1,H414,26,2,H414,26,2,0,0,0,0,0,0
W339,1,Doctor,849,H213,45,2,H1066,375,-1,Unmatched,0,0,Unmatched,0,0,H213,45,2,H213,45,2,2,2,801,801,0,0
W1175,1,Doctor,850,H689,37,2,H1564,282,-1,Unmatched,0,0,Unmatched,0,0,H689,37,2,H689,37,2,0,0,769,769,0,0
W1184,1,Doctor,851,H445,90,3,H574,128,5,H408,4,-1,H408,4,-1,H250,80,1,H250,80,1,2,2,0,0,0,0
W1092,1,Doctor,852,H457,61,-1,H663,219,-1,H1344,1,-1,H1344,1,-1,H859,67,3,H859,67,3,5,5,0,0,0,0
W276,1,Doctor,853,H260,10,2,H631,292,-1,H814,2,1,H814,2,1,H1540,55,5,H1540,55,5,1,1,0,0,0,0
W81,1,Doctor,854,H726,27,2,H1177,43,3,Unmatched,0,0,Unmatched,0,0,H726,27,2,H726,27,2,3,3,800,800,0,0
W501,1,Doctor,855,H1477,153,-1,H1477,153,-1,H1228,1,-1,H1228,1,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1608,1,Doctor,856,H107,124,4,H1592,276,-1,Unmatched,0,0,Unmatched,0,0,H107,124,4,H107,124,4,6,6,812,812,0,0
W1010,1,Doctor,857,H529,29,2,H215,35,3,H1636,2,-1,H1636,2,-1,H529,29,2,H529,29,2,1,1,0,0,0,0
W1113,1,Doctor,858,H1103,67,1,H478,618,-1,H1332,4,-1,H1332,4,-1,H1103,67,1,H1103,67,1,1,1,0,0,0,0
W620,1,Doctor,859,H926,15,1,H926,15,1,H254,3,-1,H254,3,-1,H926,15,1,H926,15,1,0,0,0,0,0,0
W338,1,Doctor,860,H1371,226,5,H1112,291,-1,Unmatched,0,0,Unmatched,0,0,H1320,212,4,H1320,212,4,11,11,803,803,0,0
W1325,1,Doctor,861,H846,7,1,H912,284,-1,Unmatched,0,0,Unmatched,0,0,H1174,13,2,H1174,13,2,0,0,789,789,0,0
W116,1,Doctor,862,H1073,33,2,H1411,401,-1,H1167,1,-1,H1167,1,-1,H1073,33,2,H1073,33,2,2,2,0,0,0,0
W1695,1,Doctor,863,H288,256,-1,H156,1202,-1,H421,2,-1,H421,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W931,1,Doctor,864,H120,13,1,H1438,71,3,H806,5,-1,H806,5,-1,H120,13,1,H120,13,1,1,1,0,0,0,0
W1647,1,Doctor,865,H651,14,1,H651,14,1,Unmatched,0,0,Unmatched,0,0,H651,14,1,H651,14,1,1,1,798,798,0,0
W47,1,Doctor,866,H340,63,1,H1164,160,-1,H169,4,-1,H169,4,-1,H340,63,1,H340,63,1,4,4,0,0,0,0
W1117,1,Doctor,867,H263,55,3,H608,147,-1,H987,4,-1,H987,4,-1,H263,55,3,H263,55,3,3,3,0,0,0,0
W1679,1,Doctor,868,H959,47,4,H130,887,-1,H1476,4,-1,H1476,4,-1,H1539,34,3,H1539,34,3,3,3,0,0,0,0
W1286,1,Doctor,869,H600,78,3,H563,162,-1,H562,2,-1,H562,2,-1,H600,78,3,H600,78,3,3,3,0,0,0,0
W1536,1,Doctor,870,H13,107,-1,H13,107,-1,H1616,2,-1,H1616,2,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1666,1,Doctor,871,H1144,19,1,H1050,29,2,H27,5,-1,H27,5,-1,H1144,19,1,H1144,19,1,0,0,0,0,0,0
W1249,1,Doctor,872,H51,45,3,H51,45,3,H883,4,-1,H883,4,-1,H51,45,3,H51,45,3,3,3,0,0,0,0
W317,1,Doctor,873,H559,47,2,H559,47,2,H425,1,-1,H425,1,-1,H559,47,2,H559,47,2,3,3,0,0,0,0
W1009,1,Doctor,874,H1027,3,1,H1027,3,1,H682,2,-1,H682,2,-1,H1027,3,1,H1027,3,1,0,0,0,0,0,0
W787,1,Doctor,875,H1526,88,3,H1162,140,5,H976,2,-1,H976,2,-1,H1526,88,3,H1526,88,3,8,8,0,0,0,0
W265,1,Doctor,876,H1062,13,2,H276,28,5,H990,1,-1,H990,1,-1,H1062,13,2,H1062,13,2,0,0,0,0,0,0
W752,1,Doctor,877,H426,50,2,H426,50,2,H286,2,-1,H286,2,-1,H426,50,2,H426,50,2,3,3,0,0,0,0
W984,1,Doctor,878,H629,102,1,H1382,890,-1,H1451,1,-1,H1451,1,-1,H629,102,1,H629,102,1,6,6,0,0,0,0
W950,1,Doctor,879,H337,76,3,H781,536,-1,Unmatched,0,0,Unmatched,0,0,H337,76,3,H337,76,3,3,3,769,769,0,0
W1169,1,Doctor,880,H955,20,1,H1534,74,3,H1545,2,-1,H1545,2,-1,H955,20,1,H955,20,1,1,1,0,0,0,0
W397,1,Doctor,881,H1002,38,1,H1002,38,1,H1576,4,-1,H1576,4,-1,H1002,38,1,H1002,38,1,2,2,0,0,0,0
W330,1,Doctor,882,H1374,14,1,H318,1091,-1,H387,1,-1,H387,1,-1,H1374,14,1,H1374,14,1,0,0,0,0,0,0
W716,1,Doctor,883,H1225,4,1,H1419,43,3,H1225,4,1,H1225,4,1,H1225,4,1,H1225,4,1,0,0,0,0,0,0
W646,1,Doctor,884,H686,43,1,H686,43,1,H1056,1,-1,H1056,1,-1,H686,43,1,H686,43,1,2,2,0,0,0,0
W1513,1,Doctor,885,H655,18,1,H465,149,-1,H875,2,-1,H875,2,-1,H655,18,1,H655,18,1,1,1,0,0,0,0
W947,1,Doctor,886,H1111,32,2,H1077,178,4,Unmatched,0,0,Unmatched,0,0,H1111,32,2,H1111,32,2,1,1,797,797,0,0
W264,1,Doctor,887,H1519,20,1,H661,116,5,Unmatched,0,0,Unmatched,0,0,H1519,20,1,H1519,20,1,0,0,786,786,0,0
W388,1,Doctor,888,H256,74,3,H1540,409,-1,H1690,4,1,H1690,4,1,H256,74,3,H256,74,3,0,0,0,0,0,0
W1465,1,Doctor,889,H252,38,3,H461,210,-1,H1004,1,-1,H1004,1,-1,H1569,37,2,H1569,37,2,2,2,0,0,0,0
W833,1,Doctor,890,H898,54,3,H693,61,5,Unmatched,0,0,Unmatched,0,0,H898,54,3,H898,54,3,1,1,759,759,0,0
W1472,1,Doctor,891,H1033,11,1,H463,340,-1,H406,1,-1,H406,1,-1,H1033,11,1,H1033,11,1,1,1,0,0,0,0
W647,1,Doctor,892,H1120,26,1,H1120,26,1,Unmatched,0,0,Unmatched,0,0,H1120,26,1,H1120,26,1,2,2,786,786,0,0
