id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W338,1,Doctor,733,H273,5,1,H752,26,5,H273,5,1,H273,5,1,H273,5,1,H273,5,1,0,0,0,0,0,0
W586,1,Doctor,734,H533,4,1,H1635,69,5,H1139,3,-1,H1139,3,-1,H533,4,1,H533,4,1,0,0,0,0,0,0
W1142,1,Doctor,735,H914,4,1,H1556,142,-1,H914,4,1,H914,4,1,H914,4,1,H914,4,1,0,0,0,0,0,0
W205,1,Doctor,736,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,0,0,0,0,0,0
W252,1,Doctor,737,H1316,6,-1,H276,30,3,H1316,6,-1,H1316,6,-1,H276,30,3,H276,30,3,4,4,0,0,0,0
W1284,1,Doctor,738,H155,38,2,H155,38,2,Unmatched,0,0,Unmatched,0,0,H155,38,2,H155,38,2,2,2,582,582,0,0
W790,1,Doctor,739,H1211,33,6,H1211,33,6,H1102,2,-1,H1102,2,-1,H1211,33,6,H1211,33,6,0,0,0,0,0,0
W1377,1,Doctor,740,H1480,89,3,H292,118,5,H27,9,-1,H27,9,-1,H1480,89,3,H1480,89,3,0,0,0,0,0,0
W804,1,Doctor,741,H1279,89,6,H223,203,-1,H1574,3,-1,H1574,3,-1,H958,104,8,H958,104,8,1,1,0,0,0,0
W1118,1,Doctor,742,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,0,0,0,0,0,0
W607,1,Doctor,743,H1248,68,3,H725,138,-1,H315,3,-1,H315,3,-1,H1248,68,3,H1248,68,3,2,2,0,0,0,0
W1601,1,Doctor,744,H1488,11,2,H1488,11,2,H897,2,-1,H897,2,-1,H1488,11,2,H1488,11,2,0,0,0,0,0,0
W845,1,Doctor,745,H883,17,1,H883,17,1,H379,2,-1,H379,2,-1,H883,17,1,H883,17,1,0,0,0,0,0,0
W1200,1,Doctor,746,H1393,34,5,H638,194,-1,H1629,1,-1,H1629,1,-1,H1393,34,5,H1393,34,5,0,0,0,0,0,0
W640,1,Doctor,747,H809,8,1,H803,90,-1,H1487,1,-1,H1487,1,-1,H809,8,1,H809,8,1,0,0,0,0,0,0
W1397,1,Doctor,748,H1002,9,2,H364,50,3,H1029,5,-1,H1029,5,-1,H1002,9,2,H1002,9,2,1,1,0,0,0,0
W138,1,Doctor,749,H693,31,2,H179,80,9,H307,2,-1,H307,2,-1,H613,69,7,H613,69,7,0,0,0,0,0,0
W76,1,Doctor,750,H341,3,2,H1072,40,5,H1044,1,1,H1044,1,1,H341,3,2,H341,3,2,0,0,0,0,0,0
W1514,1,Doctor,751,H248,13,1,H755,30,3,H718,4,-1,H718,4,-1,H248,13,1,H248,13,1,1,1,0,0,0,0
W1467,1,Doctor,752,H988,7,1,H988,7,1,H1356,1,-1,H1356,1,-1,H988,7,1,H988,7,1,1,1,0,0,0,0
W478,1,Doctor,753,H350,6,1,H1612,82,-1,H220,3,-1,H220,3,-1,H350,6,1,H350,6,1,0,0,0,0,0,0
W396,1,Doctor,754,H993,12,1,H993,12,1,H343,3,-1,H343,3,-1,H993,12,1,H993,12,1,1,1,0,0,0,0
W372,1,Doctor,755,H796,5,1,H710,135,-1,H1676,2,-1,H1676,2,-1,H796,5,1,H796,5,1,0,0,0,0,0,0
W1680,1,Doctor,756,H261,44,-1,H1516,52,2,Unmatched,0,0,Unmatched,0,0,H1516,52,2,H1516,52,2,1,1,611,611,0,0
W860,1,Doctor,757,H1057,16,1,H391,52,4,H1628,4,-1,H1628,4,-1,H1057,16,1,H1057,16,1,0,0,0,0,0,0
W1324,1,Doctor,758,H1396,32,4,H1396,32,4,H1090,3,-1,H1090,3,-1,H258,6,1,H258,6,1,0,0,0,0,0,0
W776,1,Doctor,759,H844,5,1,H760,37,4,H844,5,1,H844,5,1,H1279,15,3,H1279,15,3,0,0,0,0,0,0
W815,1,Doctor,760,H436,28,3,H554,33,4,H512,10,1,H512,10,1,H436,28,3,H436,28,3,1,1,0,0,0,0
W583,1,Doctor,761,H801,23,1,H160,57,4,H811,2,-1,H811,2,-1,H801,23,1,H801,23,1,0,0,0,0,0,0
W286,1,Doctor,762,H315,21,4,H1269,153,-1,H736,2,1,H736,2,1,H315,21,4,H315,21,4,0,0,0,0,0,0
W1533,1,Doctor,763,H545,12,1,H1524,86,-1,H11,7,-1,H11,7,-1,H545,12,1,H545,12,1,0,0,0,0,0,0
W831,1,Doctor,764,H1423,33,4,H1423,33,4,H69,1,1,H69,1,1,H1423,33,4,H1423,33,4,1,1,0,0,0,0
W626,1,Doctor,765,H1485,1,1,H331,6,3,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,0,0,0,0,0,0
W1413,1,Doctor,766,H623,46,3,H623,46,3,H1184,4,-1,H1184,4,-1,H623,46,3,H623,46,3,2,2,0,0,0,0
W856,1,Doctor,767,H167,75,7,H1601,178,-1,H333,2,-1,H333,2,-1,H167,75,7,H167,75,7,3,3,0,0,0,0
W349,1,Doctor,768,H568,15,2,H315,39,3,H253,9,1,H253,9,1,H568,15,2,H568,15,2,1,1,0,0,0,0
W110,1,Doctor,769,H1496,7,2,H151,68,9,H155,1,-1,H155,1,-1,H1496,7,2,H1496,7,2,1,1,0,0,0,0
W1089,1,Doctor,770,H472,18,2,H472,18,2,H936,2,-1,H936,2,-1,H472,18,2,H472,18,2,0,0,0,0,0,0
W780,1,Doctor,771,H289,7,1,H289,7,1,H390,2,-1,H390,2,-1,H289,7,1,H289,7,1,1,1,0,0,0,0
W849,1,Doctor,772,H769,19,2,H769,19,2,H1253,3,-1,H1253,3,-1,H769,19,2,H769,19,2,1,1,0,0,0,0
W235,1,Doctor,773,H1020,6,1,H1020,6,1,H1020,6,1,H1020,6,1,H1020,6,1,H1020,6,1,0,0,0,0,0,0
W1661,1,Doctor,774,H1365,108,10,H1365,108,10,Unmatched,0,0,Unmatched,0,0,H891,73,9,H891,73,9,1,1,618,618,0,0
W1117,1,Doctor,775,H964,20,1,H964,20,1,Unmatched,0,0,Unmatched,0,0,H964,20,1,H964,20,1,0,0,610,610,0,0
W1109,1,Doctor,776,H632,73,-1,H879,106,9,Unmatched,0,0,Unmatched,0,0,H879,106,9,H879,106,9,1,1,623,623,0,0
W1358,1,Doctor,777,H465,68,8,H1057,144,-1,H5,4,-1,H5,4,-1,H465,68,8,H465,68,8,1,1,0,0,0,0
W950,1,Doctor,778,H31,73,6,H1145,155,-1,H165,3,-1,H165,3,-1,H31,73,6,H31,73,6,1,1,0,0,0,0
W1465,1,Doctor,779,H474,46,8,H474,46,8,H1235,1,-1,H1235,1,-1,H474,46,8,H474,46,8,0,0,0,0,0,0
W366,1,Doctor,780,H1521,20,2,H1521,20,2,H1257,2,-1,H1257,2,-1,H1521,20,2,H1521,20,2,0,0,0,0,0,0
W11,1,Doctor,781,H1676,82,-1,H1333,155,-1,H682,1,-1,H682,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W900,1,Doctor,782,H731,9,1,H355,73,7,H1517,7,-1,H1517,7,-1,H731,9,1,H731,9,1,0,0,0,0,0,0
W34,1,Doctor,783,H1013,2,1,H1295,12,2,H1013,2,1,H1013,2,1,H1013,2,1,H1013,2,1,0,0,0,0,0,0
W1246,1,Doctor,784,H581,35,4,H1049,72,7,H12,3,1,H12,3,1,H1049,72,7,H1049,72,7,3,3,0,0,0,0
W413,1,Doctor,785,H1606,37,1,H1456,477,-1,H174,10,-1,H174,10,-1,H1606,37,1,H1606,37,1,0,0,0,0,0,0
W706,1,Doctor,786,H814,12,2,H1433,22,3,H383,4,1,H383,4,1,H1433,22,3,H1433,22,3,1,1,0,0,0,0
W1209,1,Doctor,787,H1573,51,4,H337,149,-1,H1171,3,1,H1171,3,1,H1171,3,1,H1171,3,1,0,0,0,0,0,0
W1603,1,Doctor,788,H1065,110,-1,H139,162,-1,H657,3,1,H657,3,1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W726,1,Doctor,789,H287,52,5,H287,52,5,H779,2,-1,H779,2,-1,H287,52,5,H287,52,5,1,1,0,0,0,0
W688,1,Doctor,790,H58,55,4,H789,185,-1,H574,2,1,H574,2,1,H309,67,7,H309,67,7,2,2,0,0,0,0
W695,1,Doctor,791,H487,11,1,H487,11,1,Unmatched,0,0,Unmatched,0,0,H487,11,1,H487,11,1,0,0,614,614,0,0
W1600,1,Doctor,792,H1008,101,-1,H1008,101,-1,H892,3,1,H892,3,1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W968,1,Doctor,793,H1094,30,2,H1094,30,2,H1378,6,-1,H1378,6,-1,H1094,30,2,H1094,30,2,0,0,0,0,0,0
W1439,1,Doctor,794,H234,42,1,H234,42,1,H998,4,-1,H998,4,-1,H234,42,1,H234,42,1,2,2,0,0,0,0
W1352,1,Doctor,795,H606,9,2,H606,9,2,H728,4,1,H728,4,1,H606,9,2,H606,9,2,0,0,0,0,0,0
W1605,1,Doctor,796,H197,84,6,H1114,104,9,H1336,2,1,H1336,2,1,H614,65,4,H614,65,4,3,3,0,0,0,0
W153,1,Doctor,797,H805,5,2,H1618,236,-1,H769,2,1,H769,2,1,H805,5,2,H805,5,2,0,0,0,0,0,0
W1310,1,Doctor,798,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W231,1,Doctor,799,H854,3,1,H854,3,1,H226,1,-1,H226,1,-1,H854,3,1,H854,3,1,0,0,0,0,0,0
W1405,1,Doctor,800,H1191,27,2,H1428,79,9,H473,3,-1,H473,3,-1,H1191,27,2,H1191,27,2,2,2,0,0,0,0
W774,1,Doctor,801,H671,6,1,H1693,108,7,H743,5,-1,H743,5,-1,H671,6,1,H671,6,1,0,0,0,0,0,0
W1347,1,Doctor,802,H627,42,2,H252,229,-1,H15,3,-1,H15,3,-1,H627,42,2,H627,42,2,1,1,0,0,0,0
W519,1,Doctor,803,H617,11,1,H1296,133,-1,H429,4,-1,H429,4,-1,H617,11,1,H617,11,1,0,0,0,0,0,0
W575,1,Doctor,804,H296,36,4,H296,36,4,H134,4,-1,H134,4,-1,H296,36,4,H296,36,4,3,3,0,0,0,0
W650,1,Doctor,805,H1251,81,6,H1251,81,6,H1624,4,2,H1624,4,2,H1251,81,6,H1251,81,6,4,4,0,0,0,0
W1596,1,Doctor,806,H41,1,1,H1013,253,-1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W699,1,Doctor,807,H755,22,3,H607,38,6,H1264,3,-1,H1264,3,-1,H755,22,3,H755,22,3,0,0,0,0,0,0
W140,1,Doctor,808,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W156,1,Doctor,809,H1148,51,-1,H957,94,9,H113,2,1,H113,2,1,H1639,81,6,H1639,81,6,2,2,0,0,0,0
W103,1,Doctor,810,H1290,8,1,H1197,52,6,H976,1,-1,H976,1,-1,H1290,8,1,H1290,8,1,0,0,0,0,0,0
W1050,1,Doctor,811,H357,16,2,H1694,90,7,H1084,8,1,H1084,8,1,H357,16,2,H357,16,2,1,1,0,0,0,0
W408,1,Doctor,812,H1053,9,2,H1191,246,-1,H29,3,-1,H29,3,-1,H1053,9,2,H1053,9,2,0,0,0,0,0,0
W1694,1,Doctor,813,H1030,27,1,H1030,27,1,H856,6,-1,H856,6,-1,H1030,27,1,H1030,27,1,1,1,0,0,0,0
W791,1,Doctor,814,H776,34,2,H1320,109,-1,H1347,6,-1,H1347,6,-1,H776,34,2,H776,34,2,3,3,0,0,0,0
W340,1,Doctor,815,H1090,55,3,H1164,82,6,H846,7,-1,H846,7,-1,H562,78,5,H562,78,5,1,1,0,0,0,0
W1541,1,Doctor,816,H1387,52,2,H396,101,9,H1529,10,-1,H1529,10,-1,H1387,52,2,H1387,52,2,1,1,0,0,0,0
W433,1,Doctor,817,H145,112,7,H9,122,9,H1182,8,-1,H1182,8,-1,H145,112,7,H145,112,7,4,4,0,0,0,0
W709,1,Doctor,818,H680,48,5,H766,155,10,H1322,1,-1,H1322,1,-1,H680,48,5,H680,48,5,0,0,0,0,0,0
W1416,1,Doctor,819,H1217,67,6,H1217,67,6,H887,8,-1,H887,8,-1,H1217,67,6,H1217,67,6,1,1,0,0,0,0
W15,1,Doctor,820,H583,49,5,H57,67,9,H466,8,1,H466,8,1,H583,49,5,H583,49,5,3,3,0,0,0,0
W636,1,Doctor,821,H723,3,1,H723,3,1,H723,3,1,H723,3,1,H723,3,1,H723,3,1,0,0,0,0,0,0
W312,1,Doctor,822,H827,45,5,H1115,151,-1,H250,1,-1,H250,1,-1,H827,45,5,H827,45,5,0,0,0,0,0,0
W1357,1,Doctor,823,H1654,66,4,H1533,108,7,H1509,2,-1,H1509,2,-1,H1654,66,4,H1654,66,4,3,3,0,0,0,0
W742,1,Doctor,824,H918,18,2,H918,18,2,Unmatched,0,0,Unmatched,0,0,H918,18,2,H918,18,2,1,1,594,594,0,0
W818,1,Doctor,825,H915,38,3,H915,38,3,H291,10,-1,H291,10,-1,H915,38,3,H915,38,3,0,0,0,0,0,0
W85,1,Doctor,826,H1331,29,2,H435,109,-1,Unmatched,0,0,Unmatched,0,0,H1331,29,2,H1331,29,2,0,0,582,582,0,0
W248,1,Doctor,827,H1130,17,2,H1439,230,-1,H991,5,-1,H991,5,-1,H1130,17,2,H1130,17,2,0,0,0,0,0,0
W1513,1,Doctor,828,H1063,10,2,H1561,39,6,H1291,1,1,H1291,1,1,H1561,39,6,H1561,39,6,1,1,0,0,0,0
W1250,1,Doctor,829,H1670,36,2,H1147,170,-1,H648,8,-1,H648,8,-1,H1670,36,2,H1670,36,2,0,0,0,0,0,0
W1493,1,Doctor,830,H239,17,2,H239,17,2,H683,9,1,H683,9,1,H239,17,2,H239,17,2,1,1,0,0,0,0
W225,1,Doctor,831,H457,8,1,H350,107,6,H974,1,-1,H974,1,-1,H457,8,1,H457,8,1,1,1,0,0,0,0
W1214,1,Doctor,832,H741,17,1,H741,17,1,Unmatched,0,0,Unmatched,0,0,H741,17,1,H741,17,1,0,0,583,583,0,0
W1444,1,Doctor,833,H61,51,7,H1424,224,-1,H1460,5,1,H1460,5,1,H61,51,7,H61,51,7,2,2,0,0,0,0
W508,1,Doctor,834,H997,25,2,H1376,52,5,Unmatched,0,0,Unmatched,0,0,H997,25,2,H997,25,2,0,0,608,608,0,0
W502,1,Doctor,835,H824,59,5,H625,196,-1,H1632,2,-1,H1632,2,-1,H824,59,5,H824,59,5,1,1,0,0,0,0
W429,1,Doctor,836,H785,33,4,H785,33,4,H1597,5,-1,H1597,5,-1,H785,33,4,H785,33,4,1,1,0,0,0,0
W403,1,Doctor,837,H260,40,3,H260,40,3,H834,6,-1,H834,6,-1,H260,40,3,H260,40,3,0,0,0,0,0,0
W1134,1,Doctor,838,H1270,34,2,H164,51,4,H1557,9,-1,H1557,9,-1,H1270,34,2,H1270,34,2,1,1,0,0,0,0
W994,1,Doctor,839,H1520,5,1,H8,46,8,H1189,4,-1,H1189,4,-1,H1520,5,1,H1520,5,1,0,0,0,0,0,0
W380,1,Doctor,840,H1142,53,5,H1142,53,5,H664,1,-1,H664,1,-1,H1142,53,5,H1142,53,5,1,1,0,0,0,0
W836,1,Doctor,841,H361,54,4,H925,100,10,H477,5,1,H477,5,1,H361,54,4,H361,54,4,0,0,0,0,0,0
W692,1,Doctor,842,H286,118,-1,H1564,202,-1,H1132,4,-1,H1132,4,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W1027,1,Doctor,843,H1623,23,3,H1430,297,-1,H192,10,-1,H192,10,-1,H1623,23,3,H1623,23,3,1,1,0,0,0,0
W510,1,Doctor,844,H402,21,3,H402,21,3,H1538,1,1,H1538,1,1,H402,21,3,H402,21,3,0,0,0,0,0,0
W1560,1,Doctor,845,H253,12,1,H259,200,-1,H24,1,-1,H24,1,-1,H1100,42,4,H1100,42,4,1,1,0,0,0,0
W1058,1,Doctor,846,H1039,3,1,H700,191,-1,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,0,0,0,0,0,0
W984,1,Doctor,847,H1442,21,2,H312,86,4,Unmatched,0,0,Unmatched,0,0,H1442,21,2,H1442,21,2,1,1,611,611,0,0
W1336,1,Doctor,848,H291,6,1,H191,87,10,H501,5,-1,H501,5,-1,H291,6,1,H291,6,1,0,0,0,0,0,0
W1341,1,Doctor,849,H1611,10,1,H1611,10,1,H1588,3,-1,H1588,3,-1,H1611,10,1,H1611,10,1,0,0,0,0,0,0
W1479,1,Doctor,850,H518,48,6,H518,48,6,H734,2,-1,H734,2,-1,H518,48,6,H518,48,6,1,1,0,0,0,0
W764,1,Doctor,851,H945,8,3,H236,128,-1,H1392,4,-1,H1392,4,-1,H945,8,3,H945,8,3,0,0,0,0,0,0
W737,1,Doctor,852,H443,23,2,H310,178,-1,Unmatched,0,0,Unmatched,0,0,H443,23,2,H443,23,2,0,0,574,574,0,0
W743,1,Doctor,853,H1185,35,3,H1248,187,-1,H1111,2,-1,H1111,2,-1,H1185,35,3,H1185,35,3,1,1,0,0,0,0
W825,1,Doctor,854,H182,21,-1,H948,96,10,H416,1,1,H416,1,1,H726,28,2,H726,28,2,1,1,0,0,0,0
W1095,1,Doctor,855,H1571,32,2,H561,49,4,H1300,8,-1,H1300,8,-1,H1571,32,2,H1571,32,2,0,0,0,0,0,0
W1247,1,Doctor,856,H101,15,2,H101,15,2,H1393,2,-1,H1393,2,-1,H101,15,2,H101,15,2,0,0,0,0,0,0
W1232,1,Doctor,857,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W173,1,Doctor,858,H1047,15,3,H763,39,7,H1012,4,1,H1012,4,1,H763,39,7,H763,39,7,1,1,0,0,0,0
W99,1,Doctor,859,H651,22,2,H651,22,2,H627,4,-1,H627,4,-1,H651,22,2,H651,22,2,0,0,0,0,0,0
W990,1,Doctor,860,H1295,1,1,H546,26,2,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W595,1,Doctor,861,H912,1,1,H1340,117,10,H912,1,1,H912,1,1,H912,1,1,H912,1,1,0,0,0,0,0,0
W419,1,Doctor,862,H1494,3,2,H1494,3,2,H1494,3,2,H1494,3,2,H1494,3,2,H1494,3,2,0,0,0,0,0,0
W881,1,Doctor,863,H1072,19,2,H406,132,-1,H1479,7,-1,H1479,7,-1,H1072,19,2,H1072,19,2,0,0,0,0,0,0
W1340,1,Doctor,864,H1032,2,1,H434,28,3,H1032,2,1,H1032,2,1,H1032,2,1,H1032,2,1,0,0,0,0,0,0
W832,1,Doctor,865,H1372,2,1,H841,130,-1,H1372,2,1,H1372,2,1,H333,65,7,H333,65,7,1,1,0,0,0,0
W501,1,Doctor,866,H421,9,1,H1017,40,3,H421,9,1,H421,9,1,H421,9,1,H421,9,1,0,0,0,0,0,0
W803,1,Doctor,867,H714,15,4,H714,15,4,H1425,1,-1,H1425,1,-1,H714,15,4,H714,15,4,0,0,0,0,0,0
W1258,1,Doctor,868,H28,1,1,H1312,31,4,H28,1,1,H28,1,1,H1312,31,4,H1312,31,4,0,0,0,0,0,0
W308,1,Doctor,869,H22,25,1,H22,25,1,Unmatched,0,0,Unmatched,0,0,H22,25,1,H22,25,1,0,0,588,588,0,0
W1461,1,Doctor,870,H1390,16,1,H426,36,2,H348,10,-1,H348,10,-1,H426,36,2,H426,36,2,1,1,0,0,0,0
W1650,1,Doctor,871,H324,8,2,H324,8,2,H278,5,1,H278,5,1,H324,8,2,H324,8,2,0,0,0,0,0,0
W1096,1,Doctor,872,H1073,20,-1,H937,37,2,H225,2,-1,H225,2,-1,H937,37,2,H937,37,2,1,1,0,0,0,0
W21,1,Doctor,873,H765,49,3,H770,67,4,H1335,4,-1,H1335,4,-1,H765,49,3,H765,49,3,2,2,0,0,0,0
W854,1,Doctor,874,H255,31,2,H255,31,2,H322,5,-1,H322,5,-1,H255,31,2,H255,31,2,0,0,0,0,0,0
W504,1,Doctor,875,H1147,112,5,H529,124,8,H1142,6,-1,H1142,6,-1,H1147,112,5,H1147,112,5,3,3,0,0,0,0
W485,1,Doctor,876,H1066,69,4,H811,76,5,H1431,1,-1,H1431,1,-1,H1066,69,4,H1066,69,4,3,3,0,0,0,0
W823,1,Doctor,877,H1483,7,2,H1375,90,10,H764,4,1,H764,4,1,H1483,7,2,H1483,7,2,0,0,0,0,0,0
W402,1,Doctor,878,H1340,3,1,H1286,21,3,H1340,3,1,H1340,3,1,H1340,3,1,H1340,3,1,0,0,0,0,0,0
W241,1,Doctor,879,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W1404,1,Doctor,880,H439,105,2,H927,134,4,H1489,4,-1,H1489,4,-1,H439,105,2,H439,105,2,3,3,0,0,0,0
W229,1,Doctor,881,H278,28,1,H819,57,3,H194,6,-1,H194,6,-1,H819,57,3,H819,57,3,1,1,0,0,0,0
W755,1,Doctor,882,H1342,8,1,H1342,8,1,H241,5,-1,H241,5,-1,H1342,8,1,H1342,8,1,0,0,0,0,0,0
W121,1,Doctor,883,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,0,0,0,0,0,0
W448,1,Doctor,884,H1022,21,1,H142,143,-1,H910,5,-1,H910,5,-1,H1022,21,1,H1022,21,1,1,1,0,0,0,0
W1264,1,Doctor,885,H895,4,2,H589,9,3,H804,2,1,H804,2,1,H895,4,2,H895,4,2,0,0,0,0,0,0
W407,1,Doctor,886,H355,7,2,H265,79,10,H355,7,2,H355,7,2,H355,7,2,H355,7,2,0,0,0,0,0,0
W976,1,Doctor,887,H1161,72,4,H1078,255,-1,H236,3,1,H236,3,1,H1161,72,4,H1161,72,4,3,3,0,0,0,0
W1189,1,Doctor,888,H905,1,1,H705,94,10,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W146,1,Doctor,889,H412,55,5,H412,55,5,H200,4,1,H200,4,1,H412,55,5,H412,55,5,1,1,0,0,0,0
W455,1,Doctor,890,H1070,48,-1,H339,109,-1,H1293,1,-1,H1293,1,-1,H253,54,5,H253,54,5,3,3,0,0,0,0
W717,1,Doctor,891,H530,26,4,H201,164,-1,H1108,2,-1,H1108,2,-1,H530,26,4,H530,26,4,1,1,0,0,0,0
W206,1,Doctor,892,H162,40,3,H162,40,3,H509,4,-1,H509,4,-1,H162,40,3,H162,40,3,1,1,0,0,0,0
W596,1,Doctor,893,H1439,7,2,H577,45,6,H394,1,1,H394,1,1,H1439,7,2,H1439,7,2,0,0,0,0,0,0
W83,1,Doctor,894,H1579,25,3,H838,132,-1,H1697,4,1,H1697,4,1,H1579,25,3,H1579,25,3,0,0,0,0,0,0
W178,1,Doctor,895,H19,36,4,H19,36,4,Unmatched,0,0,Unmatched,0,0,H19,36,4,H19,36,4,0,0,579,579,0,0
W838,1,Doctor,896,H735,71,4,H673,89,5,H918,9,-1,H918,9,-1,H673,89,5,H673,89,5,3,3,0,0,0,0
W80,1,Doctor,897,H12,23,2,H12,23,2,H680,2,-1,H680,2,-1,H12,23,2,H12,23,2,0,0,0,0,0,0
W566,1,Doctor,898,H1064,10,1,H78,158,10,H802,7,-1,H802,7,-1,H1064,10,1,H1064,10,1,0,0,0,0,0,0
W1460,1,Doctor,899,H514,13,1,H1449,110,9,H369,6,-1,H369,6,-1,H514,13,1,H514,13,1,2,2,0,0,0,0
W1294,1,Doctor,900,H1681,2,1,H1397,20,2,H1681,2,1,H1681,2,1,H1397,20,2,H1397,20,2,0,0,0,0,0,0
W1036,1,Doctor,901,H540,119,10,H840,211,-1,Unmatched,0,0,Unmatched,0,0,H540,119,10,H540,119,10,2,2,583,583,0,0
W132,1,Doctor,902,H442,33,-1,H588,163,-1,Unmatched,0,0,Unmatched,0,0,H493,87,6,H493,87,6,3,3,593,593,0,0
W1663,1,Doctor,903,H387,21,2,H387,21,2,H392,2,-1,H392,2,-1,H387,21,2,H387,21,2,0,0,0,0,0,0
W59,1,Doctor,904,H440,60,5,H1623,213,-1,Unmatched,0,0,Unmatched,0,0,H440,60,5,H440,60,5,1,1,574,574,0,0
W320,1,Doctor,905,H1386,21,2,H48,90,8,H1499,5,-1,H1499,5,-1,H1386,21,2,H1386,21,2,0,0,0,0,0,0
W230,1,Doctor,906,H1575,64,7,H137,187,-1,H484,8,-1,H484,8,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W48,1,Doctor,907,H1363,10,1,H1589,27,3,H1516,1,-1,H1516,1,-1,H1363,10,1,H1363,10,1,0,0,0,0,0,0
W1138,1,Doctor,908,H764,16,1,H764,16,1,Unmatched,0,0,Unmatched,0,0,H764,16,1,H764,16,1,0,0,595,595,0,0
W1656,1,Doctor,909,H64,12,1,H641,252,-1,H1587,4,-1,H1587,4,-1,H64,12,1,H64,12,1,0,0,0,0,0,0
W943,1,Doctor,910,H63,108,9,H63,108,9,H441,2,1,H441,2,1,H63,108,9,H63,108,9,2,2,0,0,0,0
W866,1,Doctor,911,H1447,5,1,H1447,5,1,H1177,1,-1,H1177,1,-1,H1447,5,1,H1447,5,1,0,0,0,0,0,0
W1167,1,Doctor,912,H745,15,1,H745,15,1,H1192,1,-1,H1192,1,-1,H745,15,1,H745,15,1,0,0,0,0,0,0
W1235,1,Doctor,913,H847,11,2,H14,285,-1,H493,2,1,H493,2,1,H847,11,2,H847,11,2,0,0,0,0,0,0
W1458,1,Doctor,914,H1526,71,4,H1526,71,4,H118,5,-1,H118,5,-1,H1526,71,4,H1526,71,4,1,1,0,0,0,0
W1143,1,Doctor,915,H207,1,1,H1077,97,8,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W1658,1,Doctor,916,H461,13,1,H1541,342,-1,H640,3,-1,H640,3,-1,H461,13,1,H461,13,1,1,1,0,0,0,0
W346,1,Doctor,917,H978,19,1,H978,19,1,Unmatched,0,0,Unmatched,0,0,H978,19,1,H978,19,1,0,0,562,562,0,0
W1085,1,Doctor,918,H1038,2,1,H1504,95,-1,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,0,0,0,0,0,0
W565,1,Doctor,919,H1220,38,4,H1586,112,-1,H1655,8,1,H1655,8,1,H1220,38,4,H1220,38,4,1,1,0,0,0,0
W661,1,Doctor,920,H258,106,-1,H258,106,-1,H325,1,-1,H325,1,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W1559,1,Doctor,921,H1181,20,3,H268,72,6,H746,2,-1,H746,2,-1,H1181,20,3,H1181,20,3,0,0,0,0,0,0
W841,1,Doctor,922,H566,17,1,H1274,35,2,Unmatched,0,0,Unmatched,0,0,H566,17,1,H566,17,1,0,0,584,584,0,0
W1135,1,Doctor,923,H426,24,2,H26,257,-1,H1429,1,-1,H1429,1,-1,H191,99,5,H191,99,5,4,4,0,0,0,0
W208,1,Doctor,924,H211,70,7,H1610,155,-1,H867,2,-1,H867,2,-1,H1229,99,10,H1229,99,10,1,1,0,0,0,0
