id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1134,1,Doctor,877,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W777,1,Doctor,878,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W426,1,Doctor,879,H2,2,-1,H2,2,-1,H2,2,-1,H2,2,-1,H1041,3,2,H1041,3,2,1,1,0,0,0,0
W718,1,Doctor,880,H190,4,3,H190,4,3,H190,4,3,H190,4,3,H190,4,3,H190,4,3,0,0,0,0,0,0
W92,1,Doctor,881,H798,1,-1,H798,1,-1,H798,1,-1,H798,1,-1,H664,2,1,H664,2,1,1,1,0,0,0,0
W168,1,Doctor,882,H172,3,3,H172,3,3,H172,3,3,H172,3,3,H172,3,3,H172,3,3,0,0,0,0,0,0
W1386,1,Doctor,883,H353,7,-1,H353,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,815,815,823,823,0,0
W1427,1,Doctor,884,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W1424,1,Doctor,885,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W143,1,Doctor,886,H1338,3,2,H1338,3,2,H1338,3,2,H1338,3,2,H1338,3,2,H1338,3,2,0,0,0,0,0,0
W149,1,Doctor,887,H574,2,2,H574,2,2,H574,2,2,H574,2,2,H574,2,2,H574,2,2,0,0,0,0,0,0
W434,1,Doctor,888,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,0,0,0,0,0,0
W140,1,Doctor,889,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,0,0,0,0,0,0
W1336,1,Doctor,890,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,0,0,0,0,0,0
W45,1,Doctor,891,H445,5,5,H445,5,5,H445,5,5,H445,5,5,H445,5,5,H445,5,5,0,0,0,0,0,0
W760,1,Doctor,892,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W871,1,Doctor,893,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W301,1,Doctor,894,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W441,1,Doctor,895,H831,3,2,H831,3,2,H831,3,2,H831,3,2,H831,3,2,H831,3,2,0,0,0,0,0,0
W950,1,Doctor,896,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W696,1,Doctor,897,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,0,0,0,0,0,0
W219,1,Doctor,898,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W258,1,Doctor,899,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,0,0,0,0,0,0
W1143,1,Doctor,900,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W228,1,Doctor,901,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W218,1,Doctor,902,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W887,1,Doctor,903,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,0,0,0,0,0,0
W126,1,Doctor,904,H622,3,2,H622,3,2,H622,3,2,H622,3,2,H622,3,2,H622,3,2,0,0,0,0,0,0
W739,1,Doctor,905,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,0,0,0,0,0,0
W536,1,Doctor,906,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W771,1,Doctor,907,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W1226,1,Doctor,908,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W849,1,Doctor,909,H447,4,-1,H447,4,-1,H447,4,-1,H447,4,-1,H1155,6,5,H1155,6,5,1,1,0,0,0,0
W169,1,Doctor,910,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W1651,1,Doctor,911,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,0,0,0,0,0,0
W1612,1,Doctor,912,H1392,2,-1,H1392,2,-1,H1392,2,-1,H1392,2,-1,H1261,3,2,H1261,3,2,1,1,0,0,0,0
W161,1,Doctor,913,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W1244,1,Doctor,914,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W508,1,Doctor,915,H1105,5,5,H1105,5,5,H1105,5,5,H1105,5,5,H1105,5,5,H1105,5,5,0,0,0,0,0,0
W385,1,Doctor,916,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,0,0,0,0,0,0
W1591,1,Doctor,917,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W1017,1,Doctor,918,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W595,1,Doctor,919,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W819,1,Doctor,920,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W682,1,Doctor,921,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,0,0,0,0,0,0
W687,1,Doctor,922,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W1188,1,Doctor,923,H257,3,2,H257,3,2,H257,3,2,H257,3,2,H257,3,2,H257,3,2,0,0,0,0,0,0
W358,1,Doctor,924,H628,6,5,H628,6,5,Unmatched,0,0,Unmatched,0,0,H628,6,5,H628,6,5,0,0,796,796,0,0
W1497,1,Doctor,925,H806,5,3,H806,5,3,H806,5,3,H806,5,3,H806,5,3,H806,5,3,0,0,0,0,0,0
W103,1,Doctor,926,H735,4,2,H735,4,2,H735,4,2,H735,4,2,H735,4,2,H735,4,2,0,0,0,0,0,0
W930,1,Doctor,927,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W1115,1,Doctor,928,H1438,1,-1,H1438,1,-1,H1438,1,-1,H1438,1,-1,H1207,3,2,H1207,3,2,1,1,0,0,0,0
W360,1,Doctor,929,H1302,3,3,H1302,3,3,H1302,3,3,H1302,3,3,H1302,3,3,H1302,3,3,0,0,0,0,0,0
W1286,1,Doctor,930,H561,2,2,H561,2,2,H561,2,2,H561,2,2,H561,2,2,H561,2,2,0,0,0,0,0,0
W14,1,Doctor,931,H720,2,1,H720,2,1,H720,2,1,H720,2,1,H720,2,1,H720,2,1,0,0,0,0,0,0
W851,1,Doctor,932,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,0,0,0,0,0,0
W1352,1,Doctor,933,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,0,0,0,0,0,0
W1338,1,Doctor,934,H1213,2,-1,H1213,2,-1,H1213,2,-1,H1213,2,-1,Unmatched,0,0,Unmatched,0,0,777,777,0,0,0,0
W1667,1,Doctor,935,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W276,1,Doctor,936,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W1372,1,Doctor,937,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,0,0,0,0,0,0
W353,1,Doctor,938,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W747,1,Doctor,939,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W405,1,Doctor,940,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,0,0,0,0,0,0
W1153,1,Doctor,941,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,0,0,0,0,0,0
W439,1,Doctor,942,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,0,0,0,0,0,0
W1184,1,Doctor,943,H722,4,3,H722,4,3,H722,4,3,H722,4,3,H722,4,3,H722,4,3,0,0,0,0,0,0
W1104,1,Doctor,944,H886,3,-1,H886,3,-1,H886,3,-1,H886,3,-1,H1622,4,3,H1622,4,3,1,1,0,0,0,0
W1242,1,Doctor,945,H401,3,3,H401,3,3,H401,3,3,H401,3,3,H401,3,3,H401,3,3,0,0,0,0,0,0
W1015,1,Doctor,946,H575,1,-1,H575,1,-1,H575,1,-1,H575,1,-1,H1687,4,3,H1687,4,3,1,1,0,0,0,0
W965,1,Doctor,947,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,0,0,0,0,0,0
W1410,1,Doctor,948,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W1078,1,Doctor,949,H568,5,5,H568,5,5,H568,5,5,H568,5,5,H568,5,5,H568,5,5,0,0,0,0,0,0
W247,1,Doctor,950,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,0,0,0,0,0,0
W899,1,Doctor,951,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W670,1,Doctor,952,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,0,0,0,0,0,0
W1353,1,Doctor,953,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W699,1,Doctor,954,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W1638,1,Doctor,955,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W444,1,Doctor,956,H1561,3,2,H1561,3,2,H1561,3,2,H1561,3,2,H1561,3,2,H1561,3,2,0,0,0,0,0,0
W1451,1,Doctor,957,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W1040,1,Doctor,958,H1291,4,3,H1291,4,3,H1291,4,3,H1291,4,3,H1291,4,3,H1291,4,3,0,0,0,0,0,0
W1376,1,Doctor,959,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W638,1,Doctor,960,H811,5,3,H811,5,3,H811,5,3,H811,5,3,H811,5,3,H811,5,3,0,0,0,0,0,0
W475,1,Doctor,961,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,0,0,0,0,0,0
W605,1,Doctor,962,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W135,1,Doctor,963,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W866,1,Doctor,964,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,0,0,0,0,0,0
W1172,1,Doctor,965,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W563,1,Doctor,966,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W100,1,Doctor,967,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W519,1,Doctor,968,H1519,3,2,H1519,3,2,H1519,3,2,H1519,3,2,H1519,3,2,H1519,3,2,0,0,0,0,0,0
W905,1,Doctor,969,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,0,0,0,0,0,0
W1039,1,Doctor,970,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W1237,1,Doctor,971,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W1240,1,Doctor,972,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W1408,1,Doctor,973,H1666,4,4,H1666,4,4,H1666,4,4,H1666,4,4,H1666,4,4,H1666,4,4,0,0,0,0,0,0
W1181,1,Doctor,974,H703,2,2,H703,2,2,H703,2,2,H703,2,2,H703,2,2,H703,2,2,0,0,0,0,0,0
W795,1,Doctor,975,H212,1,-1,H212,1,-1,H212,1,-1,H212,1,-1,H33,6,3,H33,6,3,1,1,0,0,0,0
W626,1,Doctor,976,H1146,3,3,H1146,3,3,H1146,3,3,H1146,3,3,H1146,3,3,H1146,3,3,0,0,0,0,0,0
W1222,1,Doctor,977,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W864,1,Doctor,978,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,0,0,0,0,0,0
W972,1,Doctor,979,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W1549,1,Doctor,980,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,0,0,0,0,0,0
W1331,1,Doctor,981,H1115,2,2,H1115,2,2,H1115,2,2,H1115,2,2,H1115,2,2,H1115,2,2,0,0,0,0,0,0
W935,1,Doctor,982,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1198,1,Doctor,983,H610,3,2,H610,3,2,H610,3,2,H610,3,2,H610,3,2,H610,3,2,1,1,0,0,0,0
W884,1,Doctor,984,H1325,3,3,H1325,3,3,H748,1,1,H748,1,1,H1325,3,3,H1325,3,3,0,0,0,0,0,0
W647,1,Doctor,985,H1065,8,-1,H1065,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,718,718,731,731,0,0
W1554,1,Doctor,986,H1058,7,5,H1058,7,5,Unmatched,0,0,Unmatched,0,0,H1058,7,5,H1058,7,5,0,0,735,735,0,0
W1076,1,Doctor,987,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W686,1,Doctor,988,H1033,6,4,H1033,6,4,Unmatched,0,0,Unmatched,0,0,H1033,6,4,H1033,6,4,0,0,726,726,0,0
W1420,1,Doctor,989,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W480,1,Doctor,990,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W1616,1,Doctor,991,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,0,0,0,0,0,0
W1485,1,Doctor,992,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H129,2,2,H129,2,2,0,0,0,0,0,0
W608,1,Doctor,993,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,0,0,0,0,0,0
W1283,1,Doctor,994,H1230,4,4,H1230,4,4,H1230,4,4,H1230,4,4,H1230,4,4,H1230,4,4,0,0,0,0,0,0
W1434,1,Doctor,995,H1130,4,3,H1130,4,3,H1130,4,3,H1130,4,3,H1130,4,3,H1130,4,3,0,0,0,0,0,0
W1572,1,Doctor,996,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W1502,1,Doctor,997,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W683,1,Doctor,998,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,0,0,0,0,0,0
W216,1,Doctor,999,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,1,1,0,0,0,0
W344,1,Doctor,1000,H498,6,4,H498,6,4,Unmatched,0,0,Unmatched,0,0,H498,6,4,H498,6,4,0,0,724,724,0,0
W262,1,Doctor,1001,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W574,1,Doctor,1002,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W1507,1,Doctor,1003,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W235,1,Doctor,1004,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,0,0,0,0,0,0
W85,1,Doctor,1005,H1651,9,4,H1651,9,4,Unmatched,0,0,Unmatched,0,0,H1651,9,4,H1651,9,4,1,1,713,713,0,0
W893,1,Doctor,1006,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1637,1,Doctor,1007,H1402,2,2,H1402,2,2,H1402,2,2,H1402,2,2,H1402,2,2,H1402,2,2,0,0,0,0,0,0
W1508,1,Doctor,1008,H470,7,5,H470,7,5,Unmatched,0,0,Unmatched,0,0,H470,7,5,H470,7,5,0,0,710,710,0,0
W446,1,Doctor,1009,H1082,6,5,H1082,6,5,Unmatched,0,0,Unmatched,0,0,H1082,6,5,H1082,6,5,0,0,720,720,0,0
W796,1,Doctor,1010,H1232,3,2,H1232,3,2,H1232,3,2,H1232,3,2,H1232,3,2,H1232,3,2,0,0,0,0,0,0
W995,1,Doctor,1011,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W522,1,Doctor,1012,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,H1565,3,2,0,0,0,0,0,0
W1421,1,Doctor,1013,H119,6,4,H119,6,4,Unmatched,0,0,Unmatched,0,0,H119,6,4,H119,6,4,0,0,699,699,0,0
W260,1,Doctor,1014,H1376,3,-1,H1376,3,-1,H1376,3,-1,H1376,3,-1,H986,5,4,H986,5,4,1,1,0,0,0,0
W1073,1,Doctor,1015,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,0,0,0,0,0,0
W1681,1,Doctor,1016,H702,2,1,H702,2,1,H702,2,1,H702,2,1,H702,2,1,H702,2,1,0,0,0,0,0,0
W1333,1,Doctor,1017,H1139,3,3,H1139,3,3,H1139,3,3,H1139,3,3,H1139,3,3,H1139,3,3,0,0,0,0,0,0
W1243,1,Doctor,1018,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W956,1,Doctor,1019,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W781,1,Doctor,1020,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W194,1,Doctor,1021,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W1458,1,Doctor,1022,H890,5,2,H890,5,2,H890,5,2,H890,5,2,H890,5,2,H890,5,2,0,0,0,0,0,0
W627,1,Doctor,1023,H455,3,1,H455,3,1,H455,3,1,H455,3,1,H455,3,1,H455,3,1,0,0,0,0,0,0
W198,1,Doctor,1024,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W630,1,Doctor,1025,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,0,0,0,0,0,0
W9,1,Doctor,1026,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,0,0,0,0,0,0
W531,1,Doctor,1027,H558,1,-1,H558,1,-1,H558,1,-1,H558,1,-1,H514,3,2,H514,3,2,1,1,0,0,0,0
W220,1,Doctor,1028,H1471,5,4,H1471,5,4,H1471,5,4,H1471,5,4,H1471,5,4,H1471,5,4,0,0,0,0,0,0
W551,1,Doctor,1029,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,0,0,0,0,0,0
W1262,1,Doctor,1030,H1064,4,3,H1064,4,3,H1064,4,3,H1064,4,3,H1064,4,3,H1064,4,3,0,0,0,0,0,0
W1478,1,Doctor,1031,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W1037,1,Doctor,1032,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,0,0,0,0,0,0
W74,1,Doctor,1033,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W1375,1,Doctor,1034,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W521,1,Doctor,1035,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,0,0,0,0,0,0
W1157,1,Doctor,1036,H108,4,3,H108,4,3,H108,4,3,H108,4,3,H108,4,3,H108,4,3,0,0,0,0,0,0
W889,1,Doctor,1037,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W654,1,Doctor,1038,H25,15,-1,H25,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,683,683,0,0
W802,1,Doctor,1039,H521,3,2,H521,3,2,H521,3,2,H521,3,2,H521,3,2,H521,3,2,0,0,0,0,0,0
W1659,1,Doctor,1040,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,0,0,0,0,0,0
W148,1,Doctor,1041,H373,6,4,H373,6,4,Unmatched,0,0,Unmatched,0,0,H373,6,4,H373,6,4,0,0,682,682,0,0
W1065,1,Doctor,1042,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,0,0,0,0,0,0
W860,1,Doctor,1043,H425,1,-1,H425,1,-1,H425,1,-1,H425,1,-1,H766,3,2,H766,3,2,1,1,0,0,0,0
W681,1,Doctor,1044,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H1574,2,2,H1574,2,2,0,0,0,0,0,0
W1234,1,Doctor,1045,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,0,0,0,0,0,0
W547,1,Doctor,1046,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W443,1,Doctor,1047,H1028,1,-1,H1028,1,-1,H1028,1,-1,H1028,1,-1,H57,5,3,H57,5,3,1,1,0,0,0,0
W610,1,Doctor,1048,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W861,1,Doctor,1049,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,0,0,0,0,0,0
W1418,1,Doctor,1050,H591,3,2,H591,3,2,H591,3,2,H591,3,2,H591,3,2,H591,3,2,0,0,0,0,0,0
W428,1,Doctor,1051,H298,3,3,H298,3,3,H298,3,3,H298,3,3,H298,3,3,H298,3,3,0,0,0,0,0,0
W313,1,Doctor,1052,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W37,1,Doctor,1053,H1295,2,2,H1295,2,2,H1530,1,1,H1530,1,1,H1295,2,2,H1295,2,2,0,0,0,0,0,0
W1028,1,Doctor,1054,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W908,1,Doctor,1055,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,H1526,2,2,0,0,0,0,0,0
W89,1,Doctor,1056,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,0,0,0,0,0,0
W10,1,Doctor,1057,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W1295,1,Doctor,1058,H651,3,1,H651,3,1,H651,3,1,H651,3,1,H651,3,1,H651,3,1,1,1,0,0,0,0
W569,1,Doctor,1059,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W184,1,Doctor,1060,H369,3,2,H369,3,2,H369,3,2,H369,3,2,H369,3,2,H369,3,2,0,0,0,0,0,0
W1070,1,Doctor,1061,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,H1613,3,2,1,1,0,0,0,0
W1654,1,Doctor,1062,H760,4,4,H760,4,4,H146,2,2,H146,2,2,H760,4,4,H760,4,4,0,0,0,0,0,0
W963,1,Doctor,1063,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,1,1,0,0,0,0
W921,1,Doctor,1064,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W1466,1,Doctor,1065,H999,4,2,H999,4,2,H999,4,2,H999,4,2,H999,4,2,H999,4,2,0,0,0,0,0,0
W770,1,Doctor,1066,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W303,1,Doctor,1067,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,0,0,0,0,0,0
W1159,1,Doctor,1068,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,H914,3,1,0,0,0,0,0,0
W1046,1,Doctor,1069,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W1103,1,Doctor,1070,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,0,0,0,0,0,0
