id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W898,1,Doctor,951,H801,572,4,H796,928,-1,Unmatched,0,0,Unmatched,0,0,H801,572,4,H801,572,4,17,17,1244,1244,0,0
W194,1,Doctor,952,H941,388,3,H941,388,3,H1132,1,-1,H1132,1,-1,H941,388,3,H941,388,3,12,12,0,0,0,0
W186,1,Doctor,953,H1439,409,4,H1439,409,4,H1145,1,-1,H1145,1,-1,H1439,409,4,H1439,409,4,6,6,0,0,0,0
W1478,1,Doctor,954,H399,116,1,H1592,220,2,Unmatched,0,0,Unmatched,0,0,H399,116,1,H399,116,1,0,0,1252,1252,0,0
W626,1,Doctor,955,H9,360,2,H568,451,4,H1441,1,-1,H1441,1,-1,H9,360,2,H9,360,2,10,10,0,0,0,0
W360,1,Doctor,956,H1028,420,1,H1028,420,1,H305,5,-1,H305,5,-1,H1028,420,1,H1028,420,1,8,8,0,0,0,0
W1233,1,Doctor,957,H1200,46,1,H1200,46,1,H1259,5,-1,H1259,5,-1,H1200,46,1,H1200,46,1,0,0,0,0,0,0
W811,1,Doctor,958,H677,523,2,H677,523,2,Unmatched,0,0,Unmatched,0,0,H677,523,2,H677,523,2,10,10,1260,1260,0,0
W1204,1,Doctor,959,H62,421,-1,H62,421,-1,Unmatched,0,0,Unmatched,0,0,H529,430,3,H529,430,3,9,9,1247,1247,0,0
W222,1,Doctor,960,H602,198,1,H602,198,1,Unmatched,0,0,Unmatched,0,0,H602,198,1,H602,198,1,3,3,1249,1249,0,0
W1077,1,Doctor,961,H1557,269,1,H1557,269,1,Unmatched,0,0,Unmatched,0,0,H1557,269,1,H1557,269,1,6,6,1245,1245,0,0
W1051,1,Doctor,962,H198,60,1,H198,60,1,Unmatched,0,0,Unmatched,0,0,H198,60,1,H198,60,1,1,1,1259,1259,0,0
W297,1,Doctor,963,H1239,277,1,H1239,277,1,H682,3,-1,H682,3,-1,H1239,277,1,H1239,277,1,4,4,0,0,0,0
W71,1,Doctor,964,H1660,486,2,H1660,486,2,Unmatched,0,0,Unmatched,0,0,H1660,486,2,H1660,486,2,12,12,1253,1253,0,0
W1330,1,Doctor,965,H237,185,1,H237,185,1,Unmatched,0,0,Unmatched,0,0,H237,185,1,H237,185,1,7,7,1256,1256,0,0
W1131,1,Doctor,966,H356,327,3,H798,483,-1,Unmatched,0,0,Unmatched,0,0,H356,327,3,H356,327,3,10,10,1251,1251,0,0
W977,1,Doctor,967,H1120,344,1,H1120,344,1,Unmatched,0,0,Unmatched,0,0,H1120,344,1,H1120,344,1,8,8,1247,1247,0,0
W294,1,Doctor,968,H1515,139,1,H1515,139,1,Unmatched,0,0,Unmatched,0,0,H1515,139,1,H1515,139,1,1,1,1240,1240,0,0
W794,1,Doctor,969,H1521,142,2,H1521,142,2,Unmatched,0,0,Unmatched,0,0,H1521,142,2,H1521,142,2,2,2,1255,1255,0,0
W181,1,Doctor,970,H777,283,1,H777,283,1,Unmatched,0,0,Unmatched,0,0,H777,283,1,H777,283,1,6,6,1249,1249,0,0
W195,1,Doctor,971,H1139,161,1,H1139,161,1,H55,2,-1,H55,2,-1,H1139,161,1,H1139,161,1,2,2,0,0,0,0
W1620,1,Doctor,972,H526,489,3,H526,489,3,H1645,5,-1,H1645,5,-1,H885,351,2,H885,351,2,9,9,0,0,0,0
W698,1,Doctor,973,H741,839,-1,H741,839,-1,H1619,3,-1,H1619,3,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W649,1,Doctor,974,H357,144,1,H357,144,1,H1522,4,-1,H1522,4,-1,H357,144,1,H357,144,1,3,3,0,0,0,0
W480,1,Doctor,975,H126,226,2,H424,316,3,Unmatched,0,0,Unmatched,0,0,H126,226,2,H126,226,2,3,3,1258,1258,0,0
W1688,1,Doctor,976,H394,160,3,H394,160,3,Unmatched,0,0,Unmatched,0,0,H394,160,3,H394,160,3,2,2,1251,1251,0,0
W434,1,Doctor,977,H64,173,1,H64,173,1,Unmatched,0,0,Unmatched,0,0,H64,173,1,H64,173,1,1,1,1255,1255,0,0
W914,1,Doctor,978,H1681,36,1,H1681,36,1,Unmatched,0,0,Unmatched,0,0,H1681,36,1,H1681,36,1,0,0,1250,1250,0,0
W882,1,Doctor,979,H1625,225,1,H1625,225,1,Unmatched,0,0,Unmatched,0,0,H1625,225,1,H1625,225,1,3,3,1241,1241,0,0
W1170,1,Doctor,980,H195,207,2,H1116,259,4,Unmatched,0,0,Unmatched,0,0,H195,207,2,H195,207,2,1,1,1252,1252,0,0
W172,1,Doctor,981,H760,277,2,H760,277,2,Unmatched,0,0,Unmatched,0,0,H760,277,2,H760,277,2,7,7,1245,1245,0,0
W387,1,Doctor,982,H975,67,1,H975,67,1,Unmatched,0,0,Unmatched,0,0,H975,67,1,H975,67,1,1,1,1248,1248,0,0
W1306,1,Doctor,983,H1644,255,1,H1644,255,1,Unmatched,0,0,Unmatched,0,0,H1644,255,1,H1644,255,1,5,5,1252,1252,0,0
W1672,1,Doctor,984,H1410,326,2,H1410,326,2,H511,4,-1,H511,4,-1,H1410,326,2,H1410,326,2,6,6,0,0,0,0
W363,1,Doctor,985,H748,348,2,H748,348,2,H1416,5,-1,H1416,5,-1,H748,348,2,H748,348,2,7,7,0,0,0,0
W1058,1,Doctor,986,H616,466,1,H616,466,1,Unmatched,0,0,Unmatched,0,0,H616,466,1,H616,466,1,10,10,1262,1262,0,0
W836,1,Doctor,987,H988,691,-1,H988,691,-1,Unmatched,0,0,Unmatched,0,0,H870,625,5,H870,625,5,24,24,1251,1251,0,0
W542,1,Doctor,988,H370,526,4,H370,526,4,Unmatched,0,0,Unmatched,0,0,H370,526,4,H370,526,4,13,13,1265,1265,0,0
W748,1,Doctor,989,H1010,360,3,H272,400,4,Unmatched,0,0,Unmatched,0,0,H272,400,4,H272,400,4,18,18,1248,1248,0,0
W133,1,Doctor,990,H586,276,3,H586,276,3,Unmatched,0,0,Unmatched,0,0,H586,276,3,H586,276,3,1,1,1247,1247,0,0
W1287,1,Doctor,991,H1551,394,1,H1551,394,1,H157,1,-1,H157,1,-1,H1551,394,1,H1551,394,1,11,11,0,0,0,0
W1152,1,Doctor,992,H1436,120,2,H1436,120,2,H491,1,-1,H491,1,-1,H1348,84,1,H1348,84,1,1,1,0,0,0,0
W13,1,Doctor,993,H763,117,-1,H37,742,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1257,1257,0,0
W258,1,Doctor,994,H279,497,2,H279,497,2,Unmatched,0,0,Unmatched,0,0,H279,497,2,H279,497,2,14,14,1255,1255,0,0
W141,1,Doctor,995,H1094,401,3,H1094,401,3,Unmatched,0,0,Unmatched,0,0,H1094,401,3,H1094,401,3,13,13,1259,1259,0,0
W221,1,Doctor,996,H1041,365,3,H1041,365,3,H858,3,-1,H858,3,-1,H1041,365,3,H1041,365,3,6,6,0,0,0,0
W1586,1,Doctor,997,H1605,338,2,H1605,338,2,Unmatched,0,0,Unmatched,0,0,H1605,338,2,H1605,338,2,6,6,1241,1241,0,0
W1167,1,Doctor,998,H510,35,1,H510,35,1,H886,2,-1,H886,2,-1,H510,35,1,H510,35,1,0,0,0,0,0,0
W80,1,Doctor,999,H1653,334,1,H101,880,-1,Unmatched,0,0,Unmatched,0,0,H1653,334,1,H1653,334,1,8,8,1256,1256,0,0
W1693,1,Doctor,1000,H961,376,3,H961,376,3,Unmatched,0,0,Unmatched,0,0,H61,230,2,H61,230,2,2,2,1237,1237,0,0
W1403,1,Doctor,1001,H603,446,3,H603,446,3,Unmatched,0,0,Unmatched,0,0,H603,446,3,H603,446,3,12,12,1243,1243,0,0
W1463,1,Doctor,1002,H41,49,1,H41,49,1,H170,2,-1,H170,2,-1,H41,49,1,H41,49,1,0,0,0,0,0,0
W1101,1,Doctor,1003,H1593,428,4,H1593,428,4,Unmatched,0,0,Unmatched,0,0,H733,294,3,H733,294,3,3,3,1234,1234,0,0
W122,1,Doctor,1004,H446,479,2,H825,751,-1,H1358,5,-1,H1358,5,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W808,1,Doctor,1005,H405,559,2,H405,559,2,Unmatched,0,0,Unmatched,0,0,H405,559,2,H405,559,2,18,18,1253,1253,0,0
W213,1,Doctor,1006,H1492,220,1,H1492,220,1,H381,3,-1,H381,3,-1,H1492,220,1,H1492,220,1,2,2,0,0,0,0
W927,1,Doctor,1007,H939,167,1,H939,167,1,Unmatched,0,0,Unmatched,0,0,H939,167,1,H939,167,1,3,3,1260,1260,0,0
W798,1,Doctor,1008,H1558,215,1,H1558,215,1,H320,5,-1,H320,5,-1,H1558,215,1,H1558,215,1,4,4,0,0,0,0
W232,1,Doctor,1009,H628,354,3,H195,442,4,H443,4,-1,H443,4,-1,H628,354,3,H628,354,3,3,3,0,0,0,0
W1578,1,Doctor,1010,H712,259,1,H712,259,1,H455,3,-1,H455,3,-1,H712,259,1,H712,259,1,6,6,0,0,0,0
W1636,1,Doctor,1011,H714,86,1,H714,86,1,Unmatched,0,0,Unmatched,0,0,H714,86,1,H714,86,1,1,1,1262,1262,0,0
W1070,1,Doctor,1012,H1461,444,3,H1461,444,3,H1458,2,-1,H1458,2,-1,H1461,444,3,H1461,444,3,14,14,0,0,0,0
W243,1,Doctor,1013,H775,37,1,H775,37,1,Unmatched,0,0,Unmatched,0,0,H775,37,1,H775,37,1,0,0,1252,1252,0,0
W993,1,Doctor,1014,H932,71,1,H932,71,1,Unmatched,0,0,Unmatched,0,0,H932,71,1,H932,71,1,1,1,1243,1243,0,0
W1302,1,Doctor,1015,H752,529,2,H752,529,2,Unmatched,0,0,Unmatched,0,0,H752,529,2,H752,529,2,10,10,1247,1247,0,0
W1680,1,Doctor,1016,H1640,455,4,H1640,455,4,Unmatched,0,0,Unmatched,0,0,H1640,455,4,H1640,455,4,9,9,1257,1257,0,0
W1579,1,Doctor,1017,H1499,222,2,H475,908,-1,Unmatched,0,0,Unmatched,0,0,H927,671,5,H927,671,5,25,25,1252,1252,0,0
W893,1,Doctor,1018,H996,87,2,H996,87,2,Unmatched,0,0,Unmatched,0,0,H996,87,2,H996,87,2,1,1,1254,1254,0,0
W34,1,Doctor,1019,H1422,450,3,H1422,450,3,Unmatched,0,0,Unmatched,0,0,H1422,450,3,H1422,450,3,10,10,1233,1233,0,0
W953,1,Doctor,1020,H146,320,3,H146,320,3,Unmatched,0,0,Unmatched,0,0,H146,320,3,H146,320,3,4,4,1259,1259,0,0
W714,1,Doctor,1021,H614,220,2,H614,220,2,H1215,1,-1,H1215,1,-1,H614,220,2,H614,220,2,3,3,0,0,0,0
W1022,1,Doctor,1022,H1199,315,1,H1224,478,-1,Unmatched,0,0,Unmatched,0,0,H1199,315,1,H1199,315,1,6,6,1250,1250,0,0
W910,1,Doctor,1023,H355,245,1,H355,245,1,Unmatched,0,0,Unmatched,0,0,H1635,584,2,H1635,584,2,16,16,1247,1247,0,0
W231,1,Doctor,1024,H756,406,2,H756,406,2,H1672,5,-1,H1672,5,-1,H756,406,2,H756,406,2,10,10,0,0,0,0
W790,1,Doctor,1025,H486,172,1,H486,172,1,H1402,4,-1,H1402,4,-1,H486,172,1,H486,172,1,5,5,0,0,0,0
W379,1,Doctor,1026,H907,418,1,H907,418,1,Unmatched,0,0,Unmatched,0,0,H907,418,1,H907,418,1,6,6,1259,1259,0,0
W413,1,Doctor,1027,H670,334,-1,H670,334,-1,Unmatched,0,0,Unmatched,0,0,H883,405,2,H883,405,2,15,15,1258,1258,0,0
W69,1,Doctor,1028,H1184,643,4,H1184,643,4,Unmatched,0,0,Unmatched,0,0,H1184,643,4,H1184,643,4,14,14,1264,1264,0,0
W421,1,Doctor,1029,H391,600,5,H391,600,5,Unmatched,0,0,Unmatched,0,0,H391,600,5,H391,600,5,17,17,1235,1235,0,0
W436,1,Doctor,1030,H518,704,3,H518,704,3,Unmatched,0,0,Unmatched,0,0,H518,704,3,H518,704,3,23,23,1245,1245,0,0
W534,1,Doctor,1031,H83,419,3,H1381,640,-1,Unmatched,0,0,Unmatched,0,0,H83,419,3,H83,419,3,12,12,1244,1244,0,0
W1632,1,Doctor,1032,H1661,130,2,H1661,130,2,Unmatched,0,0,Unmatched,0,0,H1661,130,2,H1661,130,2,0,0,1239,1239,0,0
W1320,1,Doctor,1033,H1339,287,1,H1339,287,1,H1075,5,-1,H1075,5,-1,H1339,287,1,H1339,287,1,7,7,0,0,0,0
W677,1,Doctor,1034,H427,359,3,H427,359,3,Unmatched,0,0,Unmatched,0,0,H427,359,3,H427,359,3,9,9,1260,1260,0,0
W1391,1,Doctor,1035,H397,276,3,H407,589,4,H552,1,-1,H552,1,-1,H397,276,3,H397,276,3,5,5,0,0,0,0
W1186,1,Doctor,1036,H1686,210,2,H1686,210,2,Unmatched,0,0,Unmatched,0,0,H1686,210,2,H1686,210,2,6,6,1260,1260,0,0
W570,1,Doctor,1037,H1645,482,3,H1645,482,3,H642,5,-1,H642,5,-1,H1645,482,3,H1645,482,3,15,15,0,0,0,0
W820,1,Doctor,1038,H1213,176,1,H1213,176,1,Unmatched,0,0,Unmatched,0,0,H1213,176,1,H1213,176,1,1,1,1254,1254,0,0
W1301,1,Doctor,1039,H340,467,2,H340,467,2,Unmatched,0,0,Unmatched,0,0,H340,467,2,H340,467,2,9,9,1241,1241,0,0
W16,1,Doctor,1040,H555,436,1,H555,436,1,H1417,3,-1,H1417,3,-1,H555,436,1,H555,436,1,6,6,0,0,0,0
W1266,1,Doctor,1041,H1565,98,1,H1565,98,1,Unmatched,0,0,Unmatched,0,0,H1565,98,1,H1565,98,1,1,1,1251,1251,0,0
W754,1,Doctor,1042,H1155,44,1,H1155,44,1,Unmatched,0,0,Unmatched,0,0,H1155,44,1,H1155,44,1,0,0,1248,1248,0,0
W216,1,Doctor,1043,H1220,729,-1,H167,908,-1,Unmatched,0,0,Unmatched,0,0,H76,458,2,H76,458,2,8,8,1254,1254,0,0
W1468,1,Doctor,1044,H1135,600,5,H1135,600,5,Unmatched,0,0,Unmatched,0,0,H380,337,2,H380,337,2,7,7,1250,1250,0,0
W23,1,Doctor,1045,H758,540,5,H758,540,5,Unmatched,0,0,Unmatched,0,0,H758,540,5,H758,540,5,15,15,1240,1240,0,0
W911,1,Doctor,1046,H416,146,1,H416,146,1,Unmatched,0,0,Unmatched,0,0,H416,146,1,H416,146,1,2,2,1266,1266,0,0
W1645,1,Doctor,1047,H833,172,2,H833,172,2,Unmatched,0,0,Unmatched,0,0,H833,172,2,H833,172,2,1,1,1234,1234,0,0
W960,1,Doctor,1048,H119,57,1,H119,57,1,Unmatched,0,0,Unmatched,0,0,H119,57,1,H119,57,1,0,0,1260,1260,0,0
W1192,1,Doctor,1049,H1560,277,3,H1560,277,3,Unmatched,0,0,Unmatched,0,0,H1560,277,3,H1560,277,3,5,5,1251,1251,0,0
W1153,1,Doctor,1050,H1109,255,1,H1109,255,1,Unmatched,0,0,Unmatched,0,0,H1109,255,1,H1109,255,1,4,4,1245,1245,0,0
W913,1,Doctor,1051,H150,727,4,H150,727,4,H763,1,-1,H763,1,-1,H150,727,4,H150,727,4,20,20,0,0,0,0
W30,1,Doctor,1052,H1494,504,3,H1494,504,3,H1303,5,-1,H1303,5,-1,H1494,504,3,H1494,504,3,6,6,0,0,0,0
W1,1,Doctor,1053,H401,128,2,H401,128,2,H1216,4,-1,H1216,4,-1,H401,128,2,H401,128,2,1,1,0,0,0,0
W1197,1,Doctor,1054,H1281,402,1,H1281,402,1,H821,4,-1,H821,4,-1,H1281,402,1,H1281,402,1,9,9,0,0,0,0
W873,1,Doctor,1055,H1591,113,1,H1591,113,1,H1073,1,-1,H1073,1,-1,H1591,113,1,H1591,113,1,2,2,0,0,0,0
W306,1,Doctor,1056,H240,144,1,H240,144,1,Unmatched,0,0,Unmatched,0,0,H62,272,2,H62,272,2,5,5,1242,1242,0,0
W1189,1,Doctor,1057,H59,538,3,H59,538,3,Unmatched,0,0,Unmatched,0,0,H59,538,3,H59,538,3,11,11,1253,1253,0,0
W553,1,Doctor,1058,H1525,821,-1,H1525,821,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1261,1261,0,0
W1069,1,Doctor,1059,H1615,385,2,H1615,385,2,Unmatched,0,0,Unmatched,0,0,H1615,385,2,H1615,385,2,6,6,1242,1242,0,0
W540,1,Doctor,1060,H1553,327,1,H1553,327,1,Unmatched,0,0,Unmatched,0,0,H1553,327,1,H1553,327,1,8,8,1256,1256,0,0
W454,1,Doctor,1061,H573,147,3,H573,147,3,Unmatched,0,0,Unmatched,0,0,H573,147,3,H573,147,3,0,0,1243,1243,0,0
W114,1,Doctor,1062,H151,475,2,H151,475,2,Unmatched,0,0,Unmatched,0,0,H151,475,2,H151,475,2,14,14,1256,1256,0,0
W1433,1,Doctor,1063,H1354,319,1,H1354,319,1,Unmatched,0,0,Unmatched,0,0,H1354,319,1,H1354,319,1,5,5,1250,1250,0,0
W261,1,Doctor,1064,H534,40,1,H534,40,1,Unmatched,0,0,Unmatched,0,0,H534,40,1,H534,40,1,0,0,1261,1261,0,0
W1599,1,Doctor,1065,H883,667,-1,H883,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1243,1243,0,0
W1089,1,Doctor,1066,H858,156,2,H858,156,2,Unmatched,0,0,Unmatched,0,0,H858,156,2,H858,156,2,4,4,1252,1252,0,0
W944,1,Doctor,1067,H727,572,-1,H148,985,-1,H1342,4,-1,H1342,4,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W1505,1,Doctor,1068,H103,842,5,H103,842,5,H281,5,-1,H281,5,-1,H103,842,5,H103,842,5,32,32,0,0,0,0
W841,1,Doctor,1069,H581,428,2,H581,428,2,H1381,5,-1,H1381,5,-1,H581,428,2,H581,428,2,5,5,0,0,0,0
W38,1,Doctor,1070,H981,290,1,H981,290,1,Unmatched,0,0,Unmatched,0,0,H981,290,1,H981,290,1,4,4,1254,1254,0,0
W880,1,Doctor,1071,H600,89,1,H1391,408,2,H1202,4,-1,H1202,4,-1,H1391,408,2,H1391,408,2,7,7,0,0,0,0
W892,1,Doctor,1072,H1579,43,1,H1579,43,1,H334,1,-1,H334,1,-1,H1579,43,1,H1579,43,1,0,0,0,0,0,0
W1462,1,Doctor,1073,H1251,270,1,H1251,270,1,Unmatched,0,0,Unmatched,0,0,H1251,270,1,H1251,270,1,6,6,1245,1245,0,0
W1515,1,Doctor,1074,H753,654,5,H476,819,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1249,1249,0,0
W923,1,Doctor,1075,H1612,422,3,H1612,422,3,Unmatched,0,0,Unmatched,0,0,H1612,422,3,H1612,422,3,6,6,1248,1248,0,0
W1535,1,Doctor,1076,H1013,492,2,H1013,492,2,Unmatched,0,0,Unmatched,0,0,H1013,492,2,H1013,492,2,13,13,1260,1260,0,0
W220,1,Doctor,1077,H203,633,4,H203,633,4,Unmatched,0,0,Unmatched,0,0,H203,633,4,H203,633,4,23,23,1247,1247,0,0
W486,1,Doctor,1078,H1287,538,3,H1545,1259,-1,Unmatched,0,0,Unmatched,0,0,H37,768,4,H37,768,4,17,17,1247,1247,0,0
W533,1,Doctor,1079,H1405,60,1,H1405,60,1,Unmatched,0,0,Unmatched,0,0,H1405,60,1,H1405,60,1,1,1,1246,1246,0,0
W1533,1,Doctor,1080,H76,828,-1,H76,828,-1,Unmatched,0,0,Unmatched,0,0,H1136,489,2,H1136,489,2,12,12,1245,1245,0,0
W1615,1,Doctor,1081,H610,554,5,H610,554,5,Unmatched,0,0,Unmatched,0,0,H610,554,5,H610,554,5,17,17,1256,1256,0,0
W1260,1,Doctor,1082,H466,103,1,H466,103,1,H714,3,-1,H714,3,-1,H466,103,1,H466,103,1,0,0,0,0,0,0
W344,1,Doctor,1083,H946,121,2,H946,121,2,H1261,2,-1,H1261,2,-1,H946,121,2,H946,121,2,1,1,0,0,0,0
W1243,1,Doctor,1084,H940,449,4,H512,489,-1,Unmatched,0,0,Unmatched,0,0,H1331,280,2,H1331,280,2,6,6,1257,1257,0,0
W1394,1,Doctor,1085,H301,151,2,H301,151,2,Unmatched,0,0,Unmatched,0,0,H301,151,2,H301,151,2,3,3,1246,1246,0,0
W672,1,Doctor,1086,H451,714,1,H451,714,1,Unmatched,0,0,Unmatched,0,0,H451,714,1,H451,714,1,19,19,1246,1246,0,0
W648,1,Doctor,1087,H156,316,1,H156,316,1,Unmatched,0,0,Unmatched,0,0,H156,316,1,H156,316,1,7,7,1242,1242,0,0
W615,1,Doctor,1088,H629,798,-1,H629,798,-1,Unmatched,0,0,Unmatched,0,0,H1253,796,2,H1253,796,2,27,27,1236,1236,0,0
W277,1,Doctor,1089,H418,350,1,H418,350,1,H1306,4,-1,H1306,4,-1,H418,350,1,H418,350,1,8,8,0,0,0,0
W1631,1,Doctor,1090,H1292,148,1,H869,727,5,H1090,5,-1,H1090,5,-1,H1292,148,1,H1292,148,1,2,2,0,0,0,0
W1605,1,Doctor,1091,H663,431,2,H663,431,2,Unmatched,0,0,Unmatched,0,0,H663,431,2,H663,431,2,6,6,1249,1249,0,0
W567,1,Doctor,1092,H1279,664,-1,H1279,664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1257,1257,0,0
W1028,1,Doctor,1093,H1587,234,1,H225,442,3,H935,2,-1,H935,2,-1,H1587,234,1,H225,442,3,4,7,0,0,0,0
W561,1,Doctor,1094,H827,373,3,H1104,409,4,Unmatched,0,0,Unmatched,0,0,H827,373,3,H827,373,3,12,12,1237,1237,0,0
W799,1,Doctor,1095,H1336,396,2,H1336,396,2,Unmatched,0,0,Unmatched,0,0,H1336,396,2,H1336,396,2,11,11,1243,1243,0,0
W14,1,Doctor,1096,H509,496,3,H509,496,3,Unmatched,0,0,Unmatched,0,0,H509,496,3,H509,496,3,23,23,1264,1264,0,0
W104,1,Doctor,1097,H154,606,2,H154,606,2,Unmatched,0,0,Unmatched,0,0,H154,606,2,H154,606,2,21,21,1255,1255,0,0
W1205,1,Doctor,1098,H253,186,2,H253,186,2,Unmatched,0,0,Unmatched,0,0,H253,186,2,H253,186,2,1,1,1245,1245,0,0
W1216,1,Doctor,1099,H774,293,1,H252,598,4,Unmatched,0,0,Unmatched,0,0,H252,598,4,H252,598,4,15,15,1259,1259,0,0
W583,1,Doctor,1100,H588,262,1,H341,317,2,H123,5,-1,H123,5,-1,H588,262,1,H588,262,1,2,2,0,0,0,0
W829,1,Doctor,1101,H992,60,1,H992,60,1,Unmatched,0,0,Unmatched,0,0,H992,60,1,H992,60,1,0,0,1248,1248,0,0
W679,1,Doctor,1102,H31,401,3,H31,401,3,Unmatched,0,0,Unmatched,0,0,H31,401,3,H31,401,3,16,16,1237,1237,0,0
W1490,1,Doctor,1103,H880,207,1,H880,207,1,H1252,4,-1,H1252,4,-1,H880,207,1,H880,207,1,3,3,0,0,0,0
W822,1,Doctor,1104,H400,408,2,H400,408,2,H754,2,-1,H754,2,-1,H400,408,2,H400,408,2,7,7,0,0,0,0
W473,1,Doctor,1105,H111,380,1,H111,380,1,Unmatched,0,0,Unmatched,0,0,H111,380,1,H111,380,1,11,11,1241,1241,0,0
W802,1,Doctor,1106,H109,4,2,H109,4,2,H495,2,1,H495,2,1,H109,4,2,H109,4,2,0,0,0,0,0,0
W1477,1,Doctor,1107,H831,130,1,H1421,628,4,H283,3,-1,H283,3,-1,H831,130,1,H831,130,1,3,3,0,0,0,0
W394,1,Doctor,1108,H828,237,1,H828,237,1,Unmatched,0,0,Unmatched,0,0,H828,237,1,H828,237,1,4,4,1245,1245,0,0
W319,1,Doctor,1109,H484,615,2,H484,615,2,H1013,4,-1,H1013,4,-1,H484,615,2,H484,615,2,20,20,0,0,0,0
W1499,1,Doctor,1110,H81,255,2,H81,255,2,Unmatched,0,0,Unmatched,0,0,H81,255,2,H81,255,2,2,2,1262,1262,0,0
W165,1,Doctor,1111,H632,690,1,H632,690,1,Unmatched,0,0,Unmatched,0,0,H632,690,1,H632,690,1,30,30,1252,1252,0,0
W809,1,Doctor,1112,H1237,167,1,H1237,167,1,Unmatched,0,0,Unmatched,0,0,H1237,167,1,H1237,167,1,3,3,1253,1253,0,0
W660,1,Doctor,1113,H1672,459,2,H1672,459,2,Unmatched,0,0,Unmatched,0,0,H1672,459,2,H1672,459,2,11,11,1256,1256,0,0
W353,1,Doctor,1114,H1248,119,2,H694,312,4,Unmatched,0,0,Unmatched,0,0,H1248,119,2,H1248,119,2,3,3,1245,1245,0,0
W629,1,Doctor,1115,H1211,450,3,H1211,450,3,H1292,5,-1,H1292,5,-1,H1211,450,3,H1211,450,3,10,10,0,0,0,0
W112,1,Doctor,1116,H1216,166,2,H1216,166,2,Unmatched,0,0,Unmatched,0,0,H1216,166,2,H1216,166,2,4,4,1256,1256,0,0
W565,1,Doctor,1117,H998,370,1,H998,370,1,Unmatched,0,0,Unmatched,0,0,H998,370,1,H998,370,1,11,11,1252,1252,0,0
W1158,1,Doctor,1118,H921,541,2,H921,541,2,Unmatched,0,0,Unmatched,0,0,H921,541,2,H921,541,2,12,12,1242,1242,0,0
W793,1,Doctor,1119,H1250,482,1,H1250,482,1,H1296,2,-1,H1296,2,-1,H1250,482,1,H1250,482,1,9,9,0,0,0,0
W512,1,Doctor,1120,H113,21,1,H113,21,1,H1138,2,-1,H1138,2,-1,H113,21,1,H113,21,1,1,1,0,0,0,0
W1209,1,Doctor,1121,H2,75,1,H2,75,1,Unmatched,0,0,Unmatched,0,0,H2,75,1,H2,75,1,0,0,1243,1243,0,0
W661,1,Doctor,1122,H699,399,3,H369,523,-1,H1280,4,-1,H1280,4,-1,H922,439,5,H922,439,5,12,12,0,0,0,0
W1622,1,Doctor,1123,H1171,650,-1,H1171,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1239,1239,0,0
W1674,1,Doctor,1124,H836,146,1,H836,146,1,Unmatched,0,0,Unmatched,0,0,H836,146,1,H836,146,1,3,3,1249,1249,0,0
W750,1,Doctor,1125,H3,673,-1,H3,673,-1,Unmatched,0,0,Unmatched,0,0,H1256,382,2,H1256,382,2,11,11,1248,1248,0,0
W506,1,Doctor,1126,H1049,551,2,H83,627,3,H1225,2,-1,H1225,2,-1,H1049,551,2,H1049,551,2,18,18,0,0,0,0
W706,1,Doctor,1127,H219,169,2,H219,169,2,Unmatched,0,0,Unmatched,0,0,H219,169,2,H219,169,2,0,0,1243,1243,0,0
W377,1,Doctor,1128,H983,381,3,H983,381,3,Unmatched,0,0,Unmatched,0,0,H983,381,3,H983,381,3,8,8,1242,1242,0,0
W110,1,Doctor,1129,H1667,128,1,H1667,128,1,Unmatched,0,0,Unmatched,0,0,H1667,128,1,H1667,128,1,1,1,1242,1242,0,0
W107,1,Doctor,1130,H1068,684,-1,H1068,684,-1,Unmatched,0,0,Unmatched,0,0,H457,645,4,H457,645,4,16,16,1247,1247,0,0
