id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1468,1,Doctor,980,H631,122,2,H631,122,2,Unmatched,0,0,Unmatched,0,0,H631,122,2,H631,122,2,0,0,1621,1621,0,0
W1216,1,Doctor,981,H751,1693,-1,H751,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1622,1622,0,0
W905,1,Doctor,982,H1029,1669,-1,H1029,1669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1623,1623,0,0
W277,1,Doctor,983,H494,1052,2,H494,1052,2,Unmatched,0,0,Unmatched,0,0,H494,1052,2,H494,1052,2,12,12,1623,1623,0,0
W811,1,Doctor,984,H998,1074,4,H998,1074,4,Unmatched,0,0,Unmatched,0,0,H998,1074,4,H998,1074,4,11,11,1622,1622,0,0
W1480,1,Doctor,985,H1083,932,2,H1083,932,2,Unmatched,0,0,Unmatched,0,0,H1083,932,2,H1083,932,2,7,7,1621,1621,0,0
W340,1,Doctor,986,H1015,1604,-1,H1015,1604,-1,Unmatched,0,0,Unmatched,0,0,H1163,1472,4,H1163,1472,4,56,56,1620,1620,0,0
W1563,1,Doctor,987,H1296,1333,4,H1296,1333,4,Unmatched,0,0,Unmatched,0,0,H1296,1333,4,H1296,1333,4,32,32,1621,1621,0,0
W1186,1,Doctor,988,H623,288,1,H623,288,1,Unmatched,0,0,Unmatched,0,0,H623,288,1,H623,288,1,0,0,1623,1623,0,0
W198,1,Doctor,989,H836,248,1,H836,248,1,Unmatched,0,0,Unmatched,0,0,H836,248,1,H836,248,1,0,0,1622,1622,0,0
W872,1,Doctor,990,H977,702,2,H977,702,2,Unmatched,0,0,Unmatched,0,0,H977,702,2,H977,702,2,2,2,1624,1624,0,0
W646,1,Doctor,991,H591,459,3,H591,459,3,Unmatched,0,0,Unmatched,0,0,H591,459,3,H591,459,3,1,1,1623,1623,0,0
W334,1,Doctor,992,H1625,502,2,H1625,502,2,Unmatched,0,0,Unmatched,0,0,H1625,502,2,H1625,502,2,1,1,1624,1624,0,0
W323,1,Doctor,993,H1288,531,2,H1288,531,2,Unmatched,0,0,Unmatched,0,0,H1288,531,2,H1288,531,2,0,0,1619,1619,0,0
W1462,1,Doctor,994,H510,1148,3,H510,1148,3,Unmatched,0,0,Unmatched,0,0,H1139,991,2,H1139,991,2,4,4,1620,1620,0,0
W507,1,Doctor,995,H774,891,1,H774,891,1,Unmatched,0,0,Unmatched,0,0,H774,891,1,H774,891,1,6,6,1624,1624,0,0
W265,1,Doctor,996,H1525,1086,3,H1525,1086,3,Unmatched,0,0,Unmatched,0,0,H1525,1086,3,H1525,1086,3,11,11,1622,1622,0,0
W270,1,Doctor,997,H1538,252,1,H1538,252,1,Unmatched,0,0,Unmatched,0,0,H1538,252,1,H1538,252,1,0,0,1628,1628,0,0
W587,1,Doctor,998,H986,789,5,H986,789,5,Unmatched,0,0,Unmatched,0,0,H986,789,5,H986,789,5,2,2,1622,1622,0,0
W1324,1,Doctor,999,H1158,1183,4,H1158,1183,4,Unmatched,0,0,Unmatched,0,0,H1158,1183,4,H1158,1183,4,22,22,1629,1629,0,0
W985,1,Doctor,1000,H1112,1213,-1,H1112,1213,-1,Unmatched,0,0,Unmatched,0,0,H469,651,3,H469,651,3,1,1,1623,1623,0,0
W374,1,Doctor,1001,H1498,464,3,H1498,464,3,Unmatched,0,0,Unmatched,0,0,H1498,464,3,H1498,464,3,0,0,1624,1624,0,0
W443,1,Doctor,1002,H1655,284,1,H1655,284,1,Unmatched,0,0,Unmatched,0,0,H1655,284,1,H1655,284,1,0,0,1618,1618,0,0
W64,1,Doctor,1003,H1092,684,4,H1092,684,4,Unmatched,0,0,Unmatched,0,0,H1092,684,4,H1092,684,4,3,3,1621,1621,0,0
W965,1,Doctor,1004,H1149,733,4,H1149,733,4,Unmatched,0,0,Unmatched,0,0,H1149,733,4,H1149,733,4,2,2,1620,1620,0,0
W562,1,Doctor,1005,H252,775,2,H252,775,2,Unmatched,0,0,Unmatched,0,0,H252,775,2,H252,775,2,3,3,1620,1620,0,0
W928,1,Doctor,1006,H1414,858,2,H1414,858,2,Unmatched,0,0,Unmatched,0,0,H1414,858,2,H1414,858,2,4,4,1622,1622,0,0
W173,1,Doctor,1007,H999,1605,5,H999,1605,5,Unmatched,0,0,Unmatched,0,0,H999,1605,5,H999,1605,5,96,96,1622,1622,0,0
W1253,1,Doctor,1008,H1071,1385,5,H1071,1385,5,Unmatched,0,0,Unmatched,0,0,H1071,1385,5,H1071,1385,5,41,41,1615,1615,0,0
W158,1,Doctor,1009,H1565,1120,3,H1565,1120,3,H1190,5,-1,H1190,5,-1,H1565,1120,3,H1565,1120,3,14,14,0,0,0,0
W428,1,Doctor,1010,H33,616,1,H33,616,1,Unmatched,0,0,Unmatched,0,0,H33,616,1,H33,616,1,1,1,1621,1621,0,0
W1490,1,Doctor,1011,H1244,816,3,H1244,816,3,Unmatched,0,0,Unmatched,0,0,H1244,816,3,H1244,816,3,3,3,1621,1621,0,0
W1578,1,Doctor,1012,H1607,667,1,H1607,667,1,Unmatched,0,0,Unmatched,0,0,H1607,667,1,H1607,667,1,0,0,1625,1625,0,0
W1076,1,Doctor,1013,H204,1034,1,H204,1034,1,Unmatched,0,0,Unmatched,0,0,H204,1034,1,H204,1034,1,10,10,1623,1623,0,0
W461,1,Doctor,1014,H1011,1351,-1,H1011,1351,-1,Unmatched,0,0,Unmatched,0,0,H1068,338,2,H1068,338,2,0,0,1621,1621,0,0
W910,1,Doctor,1015,H1375,504,2,H1375,504,2,Unmatched,0,0,Unmatched,0,0,H1375,504,2,H1375,504,2,0,0,1622,1622,0,0
W351,1,Doctor,1016,H717,1052,4,H717,1052,4,Unmatched,0,0,Unmatched,0,0,H717,1052,4,H717,1052,4,8,8,1620,1620,0,0
W1309,1,Doctor,1017,H87,1564,-1,H87,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1619,1619,0,0
W301,1,Doctor,1018,H175,1146,5,H175,1146,5,Unmatched,0,0,Unmatched,0,0,H175,1146,5,H175,1146,5,18,18,1623,1623,0,0
W77,1,Doctor,1019,H309,631,1,H309,631,1,H1472,3,-1,H1472,3,-1,H309,631,1,H309,631,1,2,2,0,0,0,0
W1106,1,Doctor,1020,H474,1074,4,H474,1074,4,Unmatched,0,0,Unmatched,0,0,H474,1074,4,H474,1074,4,12,12,1623,1623,0,0
W1283,1,Doctor,1021,H491,337,1,H491,337,1,Unmatched,0,0,Unmatched,0,0,H491,337,1,H491,337,1,0,0,1621,1621,0,0
W1547,1,Doctor,1022,H910,769,4,H910,769,4,Unmatched,0,0,Unmatched,0,0,H910,769,4,H910,769,4,2,2,1619,1619,0,0
W243,1,Doctor,1023,H1545,441,3,H1545,441,3,Unmatched,0,0,Unmatched,0,0,H1545,441,3,H1545,441,3,0,0,1619,1619,0,0
W586,1,Doctor,1024,H93,780,1,H93,780,1,Unmatched,0,0,Unmatched,0,0,H93,780,1,H93,780,1,4,4,1620,1620,0,0
W229,1,Doctor,1025,H894,822,-1,H894,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W816,1,Doctor,1026,H925,242,1,H925,242,1,Unmatched,0,0,Unmatched,0,0,H925,242,1,H925,242,1,0,0,1622,1622,0,0
W353,1,Doctor,1027,H277,1551,5,H277,1551,5,Unmatched,0,0,Unmatched,0,0,H602,1536,4,H602,1536,4,74,74,1618,1618,0,0
W948,1,Doctor,1028,H1592,630,2,H1592,630,2,Unmatched,0,0,Unmatched,0,0,H1592,630,2,H1592,630,2,2,2,1627,1627,0,0
W817,1,Doctor,1029,H558,1093,2,H558,1093,2,Unmatched,0,0,Unmatched,0,0,H558,1093,2,H558,1093,2,14,14,1627,1627,0,0
W827,1,Doctor,1030,H1461,283,1,H1461,283,1,Unmatched,0,0,Unmatched,0,0,H1461,283,1,H1461,283,1,0,0,1621,1621,0,0
W1579,1,Doctor,1031,H1650,890,2,H1650,890,2,Unmatched,0,0,Unmatched,0,0,H1650,890,2,H1650,890,2,5,5,1621,1621,0,0
W847,1,Doctor,1032,H523,1381,3,H523,1381,3,Unmatched,0,0,Unmatched,0,0,H785,1016,2,H785,1016,2,12,12,1621,1621,0,0
W659,1,Doctor,1033,H132,1173,4,H132,1173,4,Unmatched,0,0,Unmatched,0,0,H132,1173,4,H132,1173,4,23,23,1619,1619,0,0
W290,1,Doctor,1034,H597,830,2,H597,830,2,Unmatched,0,0,Unmatched,0,0,H597,830,2,H597,830,2,5,5,1616,1616,0,0
W183,1,Doctor,1035,H293,1484,3,H293,1484,3,Unmatched,0,0,Unmatched,0,0,H293,1484,3,H293,1484,3,64,64,1624,1624,0,0
W57,1,Doctor,1036,H1580,1422,-1,H1580,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1622,1622,0,0
W169,1,Doctor,1037,H306,498,1,H306,498,1,Unmatched,0,0,Unmatched,0,0,H306,498,1,H306,498,1,0,0,1623,1623,0,0
W207,1,Doctor,1038,H1248,663,2,H1248,663,2,Unmatched,0,0,Unmatched,0,0,H1248,663,2,H1248,663,2,3,3,1624,1624,0,0
W1230,1,Doctor,1039,H1193,1062,2,H1193,1062,2,Unmatched,0,0,Unmatched,0,0,H1193,1062,2,H1193,1062,2,14,14,1624,1624,0,0
W842,1,Doctor,1040,H629,1285,-1,H629,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1614,1614,0,0
W708,1,Doctor,1041,H121,1226,3,H121,1226,3,Unmatched,0,0,Unmatched,0,0,H121,1226,3,H121,1226,3,20,20,1620,1620,0,0
W1450,1,Doctor,1042,H1306,947,1,H1306,947,1,Unmatched,0,0,Unmatched,0,0,H1306,947,1,H1306,947,1,7,7,1624,1624,0,0
W1251,1,Doctor,1043,H1600,982,2,H1600,982,2,Unmatched,0,0,Unmatched,0,0,H1600,982,2,H1600,982,2,8,8,1625,1625,0,0
W458,1,Doctor,1044,H1236,84,1,H1236,84,1,Unmatched,0,0,Unmatched,0,0,H1236,84,1,H1236,84,1,0,0,1620,1620,0,0
W156,1,Doctor,1045,H515,513,1,H515,513,1,Unmatched,0,0,Unmatched,0,0,H515,513,1,H515,513,1,0,0,1622,1622,0,0
W188,1,Doctor,1046,H1543,30,1,H1543,30,1,Unmatched,0,0,Unmatched,0,0,H1543,30,1,H1543,30,1,0,0,1622,1622,0,0
W806,1,Doctor,1047,H213,1001,5,H213,1001,5,Unmatched,0,0,Unmatched,0,0,H213,1001,5,H213,1001,5,11,11,1621,1621,0,0
W1452,1,Doctor,1048,H822,731,2,H822,731,2,Unmatched,0,0,Unmatched,0,0,H822,731,2,H822,731,2,1,1,1623,1623,0,0
W895,1,Doctor,1049,H1622,957,-1,H1622,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1625,1625,0,0
W572,1,Doctor,1050,H352,319,1,H352,319,1,Unmatched,0,0,Unmatched,0,0,H352,319,1,H352,319,1,0,0,1623,1623,0,0
W1202,1,Doctor,1051,H1559,933,5,H1559,933,5,Unmatched,0,0,Unmatched,0,0,H1559,933,5,H1559,933,5,9,9,1625,1625,0,0
W1222,1,Doctor,1052,H30,1534,4,H30,1534,4,Unmatched,0,0,Unmatched,0,0,H30,1534,4,H30,1534,4,75,75,1619,1619,0,0
W705,1,Doctor,1053,H1422,810,3,H1422,810,3,Unmatched,0,0,Unmatched,0,0,H1422,810,3,H1422,810,3,3,3,1618,1618,0,0
W1412,1,Doctor,1054,H1409,961,2,H1409,961,2,Unmatched,0,0,Unmatched,0,0,H1409,961,2,H1409,961,2,4,4,1625,1625,0,0
W1700,1,Doctor,1055,H1501,939,4,H1501,939,4,Unmatched,0,0,Unmatched,0,0,H1501,939,4,H1501,939,4,7,7,1623,1623,0,0
W499,1,Doctor,1056,H653,282,1,H653,282,1,Unmatched,0,0,Unmatched,0,0,H653,282,1,H653,282,1,0,0,1622,1622,0,0
W1553,1,Doctor,1057,H1187,760,1,H1187,760,1,Unmatched,0,0,Unmatched,0,0,H1187,760,1,H1187,760,1,3,3,1620,1620,0,0
W1656,1,Doctor,1058,H124,919,2,H124,919,2,Unmatched,0,0,Unmatched,0,0,H124,919,2,H124,919,2,5,5,1625,1625,0,0
W736,1,Doctor,1059,H1107,1118,4,H1107,1118,4,Unmatched,0,0,Unmatched,0,0,H1107,1118,4,H1107,1118,4,14,14,1623,1623,0,0
W134,1,Doctor,1060,H155,302,2,H155,302,2,H1040,4,1,H1040,4,1,H155,302,2,H155,302,2,0,0,0,0,0,0
W1365,1,Doctor,1061,H1480,351,2,H1480,351,2,H1543,4,-1,H1543,4,-1,H1480,351,2,H1480,351,2,0,0,0,0,0,0
W1371,1,Doctor,1062,H889,1340,-1,H889,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1624,1624,0,0
W669,1,Doctor,1063,H215,1110,4,H215,1110,4,Unmatched,0,0,Unmatched,0,0,H215,1110,4,H215,1110,4,14,14,1618,1618,0,0
W916,1,Doctor,1064,H1309,1297,-1,H1309,1297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1625,1625,0,0
W703,1,Doctor,1065,H592,585,1,H592,585,1,Unmatched,0,0,Unmatched,0,0,H592,585,1,H592,585,1,3,3,1620,1620,0,0
W1187,1,Doctor,1066,H934,503,3,H934,503,3,Unmatched,0,0,Unmatched,0,0,H934,503,3,H934,503,3,0,0,1620,1620,0,0
W258,1,Doctor,1067,H1534,494,1,H1534,494,1,Unmatched,0,0,Unmatched,0,0,H1534,494,1,H1534,494,1,1,1,1629,1629,0,0
W1528,1,Doctor,1068,H987,1466,-1,H987,1466,-1,Unmatched,0,0,Unmatched,0,0,H418,1194,4,H418,1194,4,30,30,1622,1622,0,0
W851,1,Doctor,1069,H199,1675,5,H199,1675,5,Unmatched,0,0,Unmatched,0,0,H148,1309,1,H148,1309,1,32,32,1622,1622,0,0
W1509,1,Doctor,1070,H314,1351,-1,H314,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W1279,1,Doctor,1071,H446,247,2,H446,247,2,Unmatched,0,0,Unmatched,0,0,H446,247,2,H446,247,2,0,0,1624,1624,0,0
W1384,1,Doctor,1072,H1366,919,2,H1366,919,2,Unmatched,0,0,Unmatched,0,0,H1366,919,2,H1366,919,2,9,9,1621,1621,0,0
W1142,1,Doctor,1073,H1230,885,2,H1230,885,2,Unmatched,0,0,Unmatched,0,0,H1230,885,2,H1230,885,2,3,3,1619,1619,0,0
W668,1,Doctor,1074,H161,149,1,H161,149,1,Unmatched,0,0,Unmatched,0,0,H161,149,1,H161,149,1,0,0,1623,1623,0,0
W1581,1,Doctor,1075,H16,118,1,H16,118,1,Unmatched,0,0,Unmatched,0,0,H16,118,1,H16,118,1,0,0,1619,1619,0,0
W192,1,Doctor,1076,H735,910,2,H735,910,2,Unmatched,0,0,Unmatched,0,0,H735,910,2,H735,910,2,6,6,1626,1626,0,0
W330,1,Doctor,1077,H1075,1403,4,H1075,1403,4,Unmatched,0,0,Unmatched,0,0,H1075,1403,4,H1075,1403,4,53,53,1622,1622,0,0
W1013,1,Doctor,1078,H1660,1449,-1,H1660,1449,-1,Unmatched,0,0,Unmatched,0,0,H448,1069,3,H448,1069,3,12,12,1621,1621,0,0
W620,1,Doctor,1079,H1666,1591,-1,H1666,1591,-1,Unmatched,0,0,Unmatched,0,0,H818,903,3,H818,903,3,4,4,1626,1626,0,0
W1025,1,Doctor,1080,H1553,1636,-1,H1553,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1622,1622,0,0
W636,1,Doctor,1081,H1359,1383,3,H1359,1383,3,Unmatched,0,0,Unmatched,0,0,H1359,1383,3,H1359,1383,3,45,45,1620,1620,0,0
W815,1,Doctor,1082,H1129,352,3,H1129,352,3,Unmatched,0,0,Unmatched,0,0,H1129,352,3,H1129,352,3,0,0,1621,1621,0,0
W100,1,Doctor,1083,H587,1011,1,H587,1011,1,Unmatched,0,0,Unmatched,0,0,H587,1011,1,H587,1011,1,8,8,1618,1618,0,0
W654,1,Doctor,1084,H182,1583,-1,H182,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1620,1620,0,0
W1457,1,Doctor,1085,H170,305,1,H170,305,1,Unmatched,0,0,Unmatched,0,0,H170,305,1,H170,305,1,0,0,1622,1622,0,0
W1059,1,Doctor,1086,H1067,641,3,H1067,641,3,Unmatched,0,0,Unmatched,0,0,H1067,641,3,H1067,641,3,1,1,1616,1616,0,0
W360,1,Doctor,1087,H1106,462,2,H1106,462,2,Unmatched,0,0,Unmatched,0,0,H1106,462,2,H1106,462,2,0,0,1618,1618,0,0
W1249,1,Doctor,1088,H827,1145,1,H827,1145,1,Unmatched,0,0,Unmatched,0,0,H827,1145,1,H827,1145,1,19,19,1619,1619,0,0
W856,1,Doctor,1089,H1645,1068,4,H1645,1068,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1624,1624,0,0
W824,1,Doctor,1090,H932,39,1,H932,39,1,Unmatched,0,0,Unmatched,0,0,H932,39,1,H932,39,1,0,0,1624,1624,0,0
W1336,1,Doctor,1091,H1174,922,4,H1174,922,4,Unmatched,0,0,Unmatched,0,0,H1174,922,4,H1174,922,4,5,5,1623,1623,0,0
W754,1,Doctor,1092,H626,915,3,H626,915,3,Unmatched,0,0,Unmatched,0,0,H626,915,3,H626,915,3,4,4,1624,1624,0,0
W922,1,Doctor,1093,H294,1544,-1,H294,1544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W36,1,Doctor,1094,H1401,168,1,H1401,168,1,Unmatched,0,0,Unmatched,0,0,H1401,168,1,H1401,168,1,0,0,1619,1619,0,0
W150,1,Doctor,1095,H139,373,1,H139,373,1,Unmatched,0,0,Unmatched,0,0,H139,373,1,H139,373,1,0,0,1624,1624,0,0
W941,1,Doctor,1096,H521,462,4,H521,462,4,Unmatched,0,0,Unmatched,0,0,H521,462,4,H521,462,4,1,1,1621,1621,0,0
W1209,1,Doctor,1097,H129,908,1,H129,908,1,Unmatched,0,0,Unmatched,0,0,H129,908,1,H129,908,1,8,8,1620,1620,0,0
W391,1,Doctor,1098,H875,510,2,H875,510,2,Unmatched,0,0,Unmatched,0,0,H875,510,2,H875,510,2,0,0,1620,1620,0,0
W854,1,Doctor,1099,H171,952,2,H171,952,2,Unmatched,0,0,Unmatched,0,0,H171,952,2,H171,952,2,8,8,1622,1622,0,0
W56,1,Doctor,1100,H1210,638,2,H1210,638,2,Unmatched,0,0,Unmatched,0,0,H1210,638,2,H1210,638,2,0,0,1623,1623,0,0
W978,1,Doctor,1101,H1436,1355,2,H1436,1355,2,Unmatched,0,0,Unmatched,0,0,H1436,1355,2,H1436,1355,2,36,36,1620,1620,0,0
W496,1,Doctor,1102,H808,756,2,H808,756,2,Unmatched,0,0,Unmatched,0,0,H808,756,2,H808,756,2,4,4,1621,1621,0,0
W361,1,Doctor,1103,H144,1379,5,H144,1379,5,Unmatched,0,0,Unmatched,0,0,H144,1379,5,H144,1379,5,43,43,1623,1623,0,0
W521,1,Doctor,1104,H150,307,1,H150,307,1,Unmatched,0,0,Unmatched,0,0,H150,307,1,H150,307,1,0,0,1620,1620,0,0
W251,1,Doctor,1105,H1117,1559,4,H1117,1559,4,Unmatched,0,0,Unmatched,0,0,H1117,1559,4,H1117,1559,4,87,87,1624,1624,0,0
W1292,1,Doctor,1106,H1024,312,1,H1024,312,1,Unmatched,0,0,Unmatched,0,0,H1024,312,1,H1024,312,1,0,0,1622,1622,0,0
W1327,1,Doctor,1107,H126,1105,-1,H126,1105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1621,1621,0,0
W721,1,Doctor,1108,H537,368,2,H537,368,2,Unmatched,0,0,Unmatched,0,0,H537,368,2,H537,368,2,0,0,1619,1619,0,0
W1171,1,Doctor,1109,H1246,168,2,H1246,168,2,Unmatched,0,0,Unmatched,0,0,H1246,168,2,H1246,168,2,0,0,1627,1627,0,0
W735,1,Doctor,1110,H166,360,2,H166,360,2,Unmatched,0,0,Unmatched,0,0,H166,360,2,H166,360,2,1,1,1620,1620,0,0
W1294,1,Doctor,1111,H668,745,5,H668,745,5,H472,3,-1,H472,3,-1,H668,745,5,H668,745,5,1,1,0,0,0,0
W225,1,Doctor,1112,H1150,986,5,H1150,986,5,Unmatched,0,0,Unmatched,0,0,H893,943,4,H893,943,4,7,7,1620,1620,0,0
W639,1,Doctor,1113,H1314,1547,-1,H1314,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W231,1,Doctor,1114,H391,1495,1,H391,1495,1,Unmatched,0,0,Unmatched,0,0,H391,1495,1,H391,1495,1,67,67,1624,1624,0,0
W972,1,Doctor,1115,H97,59,1,H97,59,1,Unmatched,0,0,Unmatched,0,0,H97,59,1,H97,59,1,0,0,1619,1619,0,0
W226,1,Doctor,1116,H1254,1374,2,H1254,1374,2,Unmatched,0,0,Unmatched,0,0,H1254,1374,2,H1254,1374,2,44,44,1621,1621,0,0
W531,1,Doctor,1117,H268,1011,4,H268,1011,4,Unmatched,0,0,Unmatched,0,0,H268,1011,4,H268,1011,4,9,9,1621,1621,0,0
W1449,1,Doctor,1118,H1472,150,2,H1472,150,2,Unmatched,0,0,Unmatched,0,0,H1472,150,2,H1472,150,2,0,0,1620,1620,0,0
W252,1,Doctor,1119,H113,991,2,H113,991,2,Unmatched,0,0,Unmatched,0,0,H113,991,2,H113,991,2,10,10,1622,1622,0,0
W475,1,Doctor,1120,H323,572,1,H323,572,1,Unmatched,0,0,Unmatched,0,0,H323,572,1,H323,572,1,0,0,1621,1621,0,0
W1281,1,Doctor,1121,H1548,1591,-1,H1548,1591,-1,H1082,2,-1,H1082,2,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1571,1,Doctor,1122,H1648,242,2,H1648,242,2,Unmatched,0,0,Unmatched,0,0,H1648,242,2,H1648,242,2,0,0,1619,1619,0,0
W17,1,Doctor,1123,H1297,576,3,H1297,576,3,Unmatched,0,0,Unmatched,0,0,H1297,576,3,H1297,576,3,1,1,1622,1622,0,0
W437,1,Doctor,1124,H378,618,2,H378,618,2,Unmatched,0,0,Unmatched,0,0,H378,618,2,H378,618,2,0,0,1622,1622,0,0
W328,1,Doctor,1125,H956,326,2,H956,326,2,Unmatched,0,0,Unmatched,0,0,H956,326,2,H956,326,2,0,0,1624,1624,0,0
W841,1,Doctor,1126,H300,773,2,H300,773,2,Unmatched,0,0,Unmatched,0,0,H300,773,2,H300,773,2,3,3,1625,1625,0,0
W1632,1,Doctor,1127,H366,862,3,H366,862,3,Unmatched,0,0,Unmatched,0,0,H366,862,3,H366,862,3,7,7,1624,1624,0,0
W1603,1,Doctor,1128,H1439,613,2,H1439,613,2,Unmatched,0,0,Unmatched,0,0,H1439,613,2,H1439,613,2,1,1,1620,1620,0,0
W1372,1,Doctor,1129,H813,1632,-1,H813,1632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1621,1621,0,0
W1097,1,Doctor,1130,H133,1636,-1,H133,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1620,1620,0,0
W745,1,Doctor,1131,H387,1296,3,H387,1296,3,Unmatched,0,0,Unmatched,0,0,H387,1296,3,H387,1296,3,32,32,1621,1621,0,0
W1664,1,Doctor,1132,H486,1462,2,H486,1462,2,Unmatched,0,0,Unmatched,0,0,H486,1462,2,H486,1462,2,61,61,1620,1620,0,0
W482,1,Doctor,1133,H769,870,2,H769,870,2,Unmatched,0,0,Unmatched,0,0,H769,870,2,H769,870,2,4,4,1617,1617,0,0
W9,1,Doctor,1134,H104,941,3,H104,941,3,Unmatched,0,0,Unmatched,0,0,H104,941,3,H104,941,3,5,5,1622,1622,0,0
W543,1,Doctor,1135,H664,378,1,H664,378,1,Unmatched,0,0,Unmatched,0,0,H664,378,1,H664,378,1,0,0,1624,1624,0,0
W321,1,Doctor,1136,H1143,1456,3,H1143,1456,3,Unmatched,0,0,Unmatched,0,0,H1143,1456,3,H1143,1456,3,50,50,1621,1621,0,0
W1192,1,Doctor,1137,H1427,860,4,H1427,860,4,Unmatched,0,0,Unmatched,0,0,H1427,860,4,H1427,860,4,5,5,1623,1623,0,0
W809,1,Doctor,1138,H640,445,3,H640,445,3,Unmatched,0,0,Unmatched,0,0,H640,445,3,H640,445,3,1,1,1621,1621,0,0
W250,1,Doctor,1139,H6,1604,4,H6,1604,4,Unmatched,0,0,Unmatched,0,0,H596,1399,3,H596,1399,3,46,46,1618,1618,0,0
W945,1,Doctor,1140,H409,127,1,H409,127,1,Unmatched,0,0,Unmatched,0,0,H409,127,1,H409,127,1,0,0,1617,1617,0,0
W322,1,Doctor,1141,H1007,1483,4,H1007,1483,4,Unmatched,0,0,Unmatched,0,0,H1007,1483,4,H1007,1483,4,61,61,1621,1621,0,0
W1419,1,Doctor,1142,H1319,615,2,H1319,615,2,Unmatched,0,0,Unmatched,0,0,H1319,615,2,H1319,615,2,1,1,1620,1620,0,0
W1402,1,Doctor,1143,H135,419,2,H135,419,2,Unmatched,0,0,Unmatched,0,0,H135,419,2,H135,419,2,0,0,1621,1621,0,0
W52,1,Doctor,1144,H414,60,1,H414,60,1,Unmatched,0,0,Unmatched,0,0,H414,60,1,H414,60,1,0,0,1622,1622,0,0
W1280,1,Doctor,1145,H843,143,1,H843,143,1,Unmatched,0,0,Unmatched,0,0,H843,143,1,H843,143,1,0,0,1623,1623,0,0
W1496,1,Doctor,1146,H616,222,1,H616,222,1,Unmatched,0,0,Unmatched,0,0,H616,222,1,H616,222,1,0,0,1619,1619,0,0
W285,1,Doctor,1147,H1398,1662,2,H1398,1662,2,Unmatched,0,0,Unmatched,0,0,H1362,1195,1,H1362,1195,1,22,22,1619,1619,0,0
W232,1,Doctor,1148,H1073,465,1,H1073,465,1,Unmatched,0,0,Unmatched,0,0,H1073,465,1,H1073,465,1,1,1,1623,1623,0,0
W632,1,Doctor,1149,H816,351,2,H816,351,2,Unmatched,0,0,Unmatched,0,0,H816,351,2,H816,351,2,0,0,1622,1622,0,0
W1691,1,Doctor,1150,H1079,651,4,H1079,651,4,Unmatched,0,0,Unmatched,0,0,H1079,651,4,H1079,651,4,1,1,1628,1628,0,0
W1472,1,Doctor,1151,H630,104,1,H630,104,1,Unmatched,0,0,Unmatched,0,0,H630,104,1,H630,104,1,0,0,1621,1621,0,0
W1055,1,Doctor,1152,H755,1158,2,H755,1158,2,H525,4,-1,H525,4,-1,H755,1158,2,H755,1158,2,19,19,0,0,0,0
