id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W414,1,Doctor,1139,H216,16,-1,H216,16,-1,H769,1,-1,H769,1,-1,H1532,37,3,H1532,37,3,2,2,0,0,0,0
W1296,1,Doctor,1140,H1532,11,2,H1532,11,2,H1398,3,1,H1398,3,1,H1104,13,3,H1104,13,3,1,1,0,0,0,0
W618,1,Doctor,1141,H1085,16,3,H1085,16,3,H119,1,1,H119,1,1,H1085,16,3,H1085,16,3,1,1,0,0,0,0
W82,1,Doctor,1142,H1201,2,1,H859,5,2,H638,1,-1,H638,1,-1,H859,5,2,H859,5,2,0,0,0,0,0,0
W1683,1,Doctor,1143,H383,34,3,H383,34,3,H1059,1,-1,H1059,1,-1,H383,34,3,H383,34,3,2,2,0,0,0,0
W1198,1,Doctor,1144,H434,10,-1,H788,28,2,H401,1,-1,H401,1,-1,H788,28,2,H788,28,2,2,2,0,0,0,0
W165,1,Doctor,1145,H1185,13,1,H1185,13,1,H27,3,-1,H27,3,-1,H844,18,2,H844,18,2,5,5,0,0,0,0
W259,1,Doctor,1146,H1341,30,2,H1341,30,2,H1240,1,-1,H1240,1,-1,H1341,30,2,H1341,30,2,3,3,0,0,0,0
W1185,1,Doctor,1147,H61,3,1,H61,3,1,H61,3,1,H61,3,1,H204,16,2,H204,16,2,0,0,0,0,0,0
W68,1,Doctor,1148,H1094,6,1,H1094,6,1,Unmatched,0,0,Unmatched,0,0,H1094,6,1,H1094,6,1,0,0,704,704,0,0
W1661,1,Doctor,1149,H845,22,-1,H835,25,3,Unmatched,0,0,Unmatched,0,0,H835,25,3,H835,25,3,0,0,694,694,0,0
W709,1,Doctor,1150,H966,5,1,H966,5,1,H966,5,1,H966,5,1,H312,10,2,H312,10,2,0,0,0,0,0,0
W163,1,Doctor,1151,H1502,10,3,H1457,55,-1,H1143,1,-1,H1143,1,-1,H1502,10,3,H1502,10,3,0,0,0,0,0,0
W1141,1,Doctor,1152,H396,5,1,H396,5,1,H396,5,1,H396,5,1,H396,5,1,H396,5,1,1,1,0,0,0,0
W1019,1,Doctor,1153,H1054,47,-1,H1054,47,-1,H448,4,-1,H448,4,-1,H961,63,5,H961,63,5,3,3,0,0,0,0
W697,1,Doctor,1154,H1618,10,1,H1618,10,1,H1418,2,-1,H1418,2,-1,H1618,10,1,H1618,10,1,0,0,0,0,0,0
W286,1,Doctor,1155,H934,13,3,H934,13,3,H816,5,2,H816,5,2,H934,13,3,H934,13,3,0,0,0,0,0,0
W463,1,Doctor,1156,H1069,16,1,H1069,16,1,Unmatched,0,0,Unmatched,0,0,H1069,16,1,H1069,16,1,2,2,675,675,0,0
W1076,1,Doctor,1157,H437,26,1,H307,29,2,Unmatched,0,0,Unmatched,0,0,H437,26,1,H437,26,1,2,2,705,705,0,0
W1421,1,Doctor,1158,H1194,7,2,H1194,7,2,H250,2,1,H250,2,1,H250,2,1,H250,2,1,0,0,0,0,0,0
W1451,1,Doctor,1159,H474,19,2,H474,19,2,H513,4,1,H513,4,1,H513,4,1,H513,4,1,0,0,0,0,0,0
W777,1,Doctor,1160,H532,13,3,H532,13,3,Unmatched,0,0,Unmatched,0,0,H532,13,3,H532,13,3,2,2,685,685,0,0
W365,1,Doctor,1161,H980,32,-1,H980,32,-1,Unmatched,0,0,Unmatched,0,0,H357,54,1,H357,54,1,1,1,703,703,0,0
W104,1,Doctor,1162,H1478,16,2,H1478,16,2,H956,4,-1,H956,4,-1,H1478,16,2,H1478,16,2,0,0,0,0,0,0
W209,1,Doctor,1163,H763,28,2,H763,28,2,Unmatched,0,0,Unmatched,0,0,H763,28,2,H763,28,2,2,2,671,671,0,0
W188,1,Doctor,1164,H1432,25,-1,H1432,25,-1,H1042,2,1,H1042,2,1,H972,7,2,H972,7,2,0,0,0,0,0,0
W199,1,Doctor,1165,H402,62,-1,H402,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,695,695,0,0
W1107,1,Doctor,1166,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W1151,1,Doctor,1167,H344,22,-1,H1436,52,5,H433,4,-1,H433,4,-1,H1436,52,5,H1436,52,5,4,4,0,0,0,0
W1601,1,Doctor,1168,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W184,1,Doctor,1169,H345,21,1,H345,21,1,H1309,4,-1,H1309,4,-1,H345,21,1,H345,21,1,3,3,0,0,0,0
W1527,1,Doctor,1170,H904,17,2,H904,17,2,H568,2,-1,H568,2,-1,H904,17,2,H904,17,2,0,0,0,0,0,0
W565,1,Doctor,1171,H726,27,2,H726,27,2,H12,2,-1,H12,2,-1,H726,27,2,H726,27,2,2,2,0,0,0,0
W391,1,Doctor,1172,H1357,81,3,H1357,81,3,H934,5,-1,H934,5,-1,H1005,88,4,H1005,88,4,8,8,0,0,0,0
W590,1,Doctor,1173,H102,18,1,H102,18,1,Unmatched,0,0,Unmatched,0,0,H102,18,1,H102,18,1,1,1,694,694,0,0
W1166,1,Doctor,1174,H259,41,3,H259,41,3,H616,1,-1,H616,1,-1,H259,41,3,H259,41,3,6,6,0,0,0,0
W157,1,Doctor,1175,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,0,0,0,0,0,0
W587,1,Doctor,1176,H1551,10,1,H1551,10,1,Unmatched,0,0,Unmatched,0,0,H1551,10,1,H1551,10,1,0,0,668,668,0,0
W465,1,Doctor,1177,H903,22,1,H1240,37,5,Unmatched,0,0,Unmatched,0,0,H1317,32,4,H1317,32,4,1,1,680,680,0,0
W1022,1,Doctor,1178,H37,15,2,H37,15,2,H735,1,-1,H735,1,-1,H37,15,2,H37,15,2,0,0,0,0,0,0
W816,1,Doctor,1179,H1036,27,3,H1547,41,5,Unmatched,0,0,Unmatched,0,0,H1547,41,5,H1547,41,5,4,4,687,687,0,0
W1191,1,Doctor,1180,H1389,6,1,H1389,6,1,H498,1,-1,H498,1,-1,H1389,6,1,H1389,6,1,1,1,0,0,0,0
W1328,1,Doctor,1181,H1169,14,1,H1169,14,1,Unmatched,0,0,Unmatched,0,0,H1169,14,1,H1169,14,1,1,1,709,709,0,0
W1164,1,Doctor,1182,H1659,24,1,H1659,24,1,H457,3,-1,H457,3,-1,H1659,24,1,H1659,24,1,2,2,0,0,0,0
W588,1,Doctor,1183,H789,44,4,H789,44,4,Unmatched,0,0,Unmatched,0,0,H789,44,4,H789,44,4,3,3,704,704,0,0
W241,1,Doctor,1184,H1249,6,1,H1249,6,1,Unmatched,0,0,Unmatched,0,0,H1249,6,1,H1249,6,1,0,0,686,686,0,0
W1305,1,Doctor,1185,H685,12,1,H685,12,1,H1225,1,-1,H1225,1,-1,H685,12,1,H685,12,1,0,0,0,0,0,0
W1660,1,Doctor,1186,H751,87,5,H751,87,5,Unmatched,0,0,Unmatched,0,0,H751,87,5,H751,87,5,6,6,686,686,0,0
W735,1,Doctor,1187,H719,46,-1,H719,46,-1,H281,1,1,H281,1,1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W879,1,Doctor,1188,H812,14,1,H812,14,1,Unmatched,0,0,Unmatched,0,0,H812,14,1,H812,14,1,2,2,674,674,0,0
W1417,1,Doctor,1189,H2,16,3,H2,16,3,Unmatched,0,0,Unmatched,0,0,H2,16,3,H2,16,3,1,1,683,683,0,0
W1419,1,Doctor,1190,H683,24,-1,H606,40,3,H93,1,-1,H93,1,-1,H606,40,3,H606,40,3,6,6,0,0,0,0
W1197,1,Doctor,1191,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W710,1,Doctor,1192,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,0,0,0,0,0,0
W471,1,Doctor,1193,H108,16,-1,H634,29,4,Unmatched,0,0,Unmatched,0,0,H634,29,4,H634,29,4,2,2,685,685,0,0
W1280,1,Doctor,1194,H746,14,1,H746,14,1,Unmatched,0,0,Unmatched,0,0,H746,14,1,H746,14,1,1,1,674,674,0,0
W341,1,Doctor,1195,H143,17,1,H143,17,1,Unmatched,0,0,Unmatched,0,0,H143,17,1,H143,17,1,4,4,673,673,0,0
W1623,1,Doctor,1196,H1602,2,1,H1602,2,1,H1602,2,1,H1602,2,1,H1602,2,1,H1602,2,1,0,0,0,0,0,0
W605,1,Doctor,1197,H73,4,-1,H73,4,-1,H563,3,-1,H563,3,-1,H834,21,3,H834,21,3,1,1,0,0,0,0
W661,1,Doctor,1198,H1299,4,1,H1299,4,1,H913,2,-1,H913,2,-1,H1299,4,1,H1299,4,1,1,1,0,0,0,0
W850,1,Doctor,1199,H1434,12,3,H1434,12,3,H1307,2,-1,H1307,2,-1,H1434,12,3,H1434,12,3,2,2,0,0,0,0
W186,1,Doctor,1200,H601,2,1,H601,2,1,H576,1,-1,H576,1,-1,H601,2,1,H601,2,1,0,0,0,0,0,0
W1496,1,Doctor,1201,H172,3,-1,H172,3,-1,H939,1,-1,H939,1,-1,H547,41,2,H547,41,2,5,5,0,0,0,0
W315,1,Doctor,1202,H381,14,1,H381,14,1,H995,5,-1,H995,5,-1,H381,14,1,H381,14,1,2,2,0,0,0,0
W711,1,Doctor,1203,H413,13,3,H413,13,3,Unmatched,0,0,Unmatched,0,0,H413,13,3,H413,13,3,1,1,676,676,0,0
W1576,1,Doctor,1204,H1646,5,1,H1646,5,1,H1646,5,1,H1646,5,1,H1646,5,1,H1646,5,1,2,2,0,0,0,0
W744,1,Doctor,1205,H311,8,3,H311,8,3,Unmatched,0,0,Unmatched,0,0,H311,8,3,H311,8,3,1,1,707,707,0,0
W1081,1,Doctor,1206,H411,1,1,H457,33,4,H411,1,1,H411,1,1,H457,33,4,H457,33,4,1,1,0,0,0,0
W122,1,Doctor,1207,H111,38,4,H111,38,4,Unmatched,0,0,Unmatched,0,0,H111,38,4,H111,38,4,1,1,671,671,0,0
W1426,1,Doctor,1208,H840,6,2,H840,6,2,H979,5,1,H979,5,1,H840,6,2,H840,6,2,0,0,0,0,0,0
W1673,1,Doctor,1209,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,0,0,0,0,0,0
W776,1,Doctor,1210,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,H851,4,1,0,0,0,0,0,0
W116,1,Doctor,1211,H1168,7,1,H1168,7,1,H1057,4,-1,H1057,4,-1,H1168,7,1,H1168,7,1,1,1,0,0,0,0
W1638,1,Doctor,1212,H636,24,-1,H636,24,-1,Unmatched,0,0,Unmatched,0,0,H1153,35,2,H1153,35,2,2,2,672,672,0,0
W910,1,Doctor,1213,H1605,28,2,H1605,28,2,Unmatched,0,0,Unmatched,0,0,H1605,28,2,H1605,28,2,0,0,687,687,0,0
W1042,1,Doctor,1214,H1379,6,-1,H1379,6,-1,H841,1,-1,H841,1,-1,H1499,19,1,H1499,19,1,3,3,0,0,0,0
W1637,1,Doctor,1215,H638,7,1,H638,7,1,Unmatched,0,0,Unmatched,0,0,H638,7,1,H638,7,1,0,0,691,691,0,0
W670,1,Doctor,1216,H168,61,5,H168,61,5,Unmatched,0,0,Unmatched,0,0,H168,61,5,H168,61,5,3,3,666,666,0,0
W691,1,Doctor,1217,H464,11,1,H464,11,1,H997,3,-1,H997,3,-1,H464,11,1,H464,11,1,2,2,0,0,0,0
W951,1,Doctor,1218,H869,6,-1,H800,21,-1,H1270,4,1,H1270,4,1,H1658,24,3,H1658,24,3,2,2,0,0,0,0
W1178,1,Doctor,1219,H1247,21,1,H1247,21,1,H437,2,-1,H437,2,-1,H1064,54,4,H1064,54,4,4,4,0,0,0,0
W1526,1,Doctor,1220,H1087,7,1,H1087,7,1,H1070,3,-1,H1070,3,-1,H1087,7,1,H1087,7,1,1,1,0,0,0,0
W1439,1,Doctor,1221,H254,64,4,H254,64,4,H1273,5,-1,H1273,5,-1,H254,64,4,H254,64,4,4,4,0,0,0,0
W218,1,Doctor,1222,H1601,19,2,H1601,19,2,Unmatched,0,0,Unmatched,0,0,H1601,19,2,H1601,19,2,1,1,678,678,0,0
W1693,1,Doctor,1223,H315,9,-1,H205,27,2,Unmatched,0,0,Unmatched,0,0,H205,27,2,H205,27,2,3,3,655,655,0,0
W40,1,Doctor,1224,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,0,0,0,0,0,0
W508,1,Doctor,1225,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W469,1,Doctor,1226,H879,23,2,H879,23,2,H625,3,-1,H625,3,-1,H879,23,2,H879,23,2,5,5,0,0,0,0
W1278,1,Doctor,1227,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1576,14,2,H1576,14,2,0,0,0,0,0,0
W1632,1,Doctor,1228,H410,45,3,H410,45,3,H98,1,1,H98,1,1,H410,45,3,H410,45,3,4,4,0,0,0,0
W1559,1,Doctor,1229,H1035,23,1,H1035,23,1,H136,4,-1,H136,4,-1,H1035,23,1,H1035,23,1,2,2,0,0,0,0
W1670,1,Doctor,1230,H614,9,-1,H614,9,-1,H172,3,-1,H172,3,-1,H699,22,1,H699,22,1,4,4,0,0,0,0
W368,1,Doctor,1231,H1636,21,-1,H1636,21,-1,H1035,5,-1,H1035,5,-1,H217,88,5,H217,88,5,5,5,0,0,0,0
W1558,1,Doctor,1232,H1246,37,1,H1246,37,1,Unmatched,0,0,Unmatched,0,0,H1246,37,1,H1246,37,1,1,1,674,674,0,0
W357,1,Doctor,1233,H607,12,1,H607,12,1,Unmatched,0,0,Unmatched,0,0,H607,12,1,H607,12,1,2,2,665,665,0,0
W268,1,Doctor,1234,H33,13,1,H33,13,1,Unmatched,0,0,Unmatched,0,0,H33,13,1,H33,13,1,0,0,651,651,0,0
W1513,1,Doctor,1235,H283,31,1,H283,31,1,Unmatched,0,0,Unmatched,0,0,H283,31,1,H283,31,1,0,0,671,671,0,0
W123,1,Doctor,1236,H1005,1,-1,H270,25,1,H1005,1,-1,H1005,1,-1,H270,25,1,H270,25,1,1,1,0,0,0,0
W1498,1,Doctor,1237,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,0,0,0,0,0,0
W1406,1,Doctor,1238,H115,12,1,H115,12,1,H33,1,-1,H33,1,-1,H115,12,1,H115,12,1,0,0,0,0,0,0
W1678,1,Doctor,1239,H1033,73,-1,H1033,73,-1,H1178,1,-1,H1178,1,-1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W1158,1,Doctor,1240,H120,73,4,H120,73,4,Unmatched,0,0,Unmatched,0,0,H120,73,4,H120,73,4,9,9,672,672,0,0
W1104,1,Doctor,1241,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H660,41,3,H660,41,3,2,2,0,0,0,0
W1590,1,Doctor,1242,H991,24,1,H991,24,1,H845,2,-1,H845,2,-1,H991,24,1,H991,24,1,1,1,0,0,0,0
W978,1,Doctor,1243,H1390,34,1,H1390,34,1,H1329,1,-1,H1329,1,-1,H1390,34,1,H1390,34,1,0,0,0,0,0,0
W933,1,Doctor,1244,H824,6,2,H824,6,2,Unmatched,0,0,Unmatched,0,0,H824,6,2,H824,6,2,0,0,667,667,0,0
W1560,1,Doctor,1245,H969,13,2,H969,13,2,Unmatched,0,0,Unmatched,0,0,H969,13,2,H969,13,2,1,1,681,681,0,0
W299,1,Doctor,1246,H109,46,3,H109,46,3,H1244,3,1,H1244,3,1,H1244,3,1,H1244,3,1,0,0,0,0,0,0
W1074,1,Doctor,1247,H449,14,3,H449,14,3,H1594,3,1,H1594,3,1,H449,14,3,H449,14,3,0,0,0,0,0,0
W1210,1,Doctor,1248,H927,1,-1,H927,1,-1,H927,1,-1,H927,1,-1,H962,28,3,H962,28,3,1,1,0,0,0,0
W304,1,Doctor,1249,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W1545,1,Doctor,1250,H38,24,1,H38,24,1,H639,1,-1,H639,1,-1,H38,24,1,H38,24,1,1,1,0,0,0,0
W1476,1,Doctor,1251,H1280,6,2,H1280,6,2,H756,5,1,H756,5,1,H1280,6,2,H1280,6,2,0,0,0,0,0,0
W1226,1,Doctor,1252,H894,7,1,H894,7,1,H504,5,-1,H504,5,-1,H894,7,1,H894,7,1,0,0,0,0,0,0
W839,1,Doctor,1253,H850,13,1,H850,13,1,Unmatched,0,0,Unmatched,0,0,H850,13,1,H850,13,1,0,0,651,651,0,0
W1058,1,Doctor,1254,H994,17,1,H994,17,1,H1252,4,-1,H1252,4,-1,H994,17,1,H994,17,1,1,1,0,0,0,0
W944,1,Doctor,1255,H1415,17,-1,H830,58,5,Unmatched,0,0,Unmatched,0,0,H500,36,2,H500,36,2,1,1,679,679,0,0
W621,1,Doctor,1256,H1206,51,4,H1206,51,4,H875,1,-1,H875,1,-1,H1206,51,4,H1206,51,4,4,4,0,0,0,0
W266,1,Doctor,1257,H531,50,-1,H1604,82,-1,Unmatched,0,0,Unmatched,0,0,H1331,12,2,H1331,12,2,1,1,663,663,0,0
W1607,1,Doctor,1258,H96,17,3,H96,17,3,H1414,1,-1,H1414,1,-1,H96,17,3,H96,17,3,2,2,0,0,0,0
W671,1,Doctor,1259,H1067,6,2,H1067,6,2,H1406,3,1,H1406,3,1,H1067,6,2,H1067,6,2,0,0,0,0,0,0
W1460,1,Doctor,1260,H1318,4,-1,H1318,4,-1,H1318,4,-1,H1318,4,-1,H1462,75,5,H1462,75,5,3,3,0,0,0,0
W1681,1,Doctor,1261,H227,29,2,H227,29,2,Unmatched,0,0,Unmatched,0,0,H227,29,2,H227,29,2,3,3,685,685,0,0
W1663,1,Doctor,1262,H165,34,3,H165,34,3,Unmatched,0,0,Unmatched,0,0,H165,34,3,H165,34,3,3,3,635,635,0,0
W192,1,Doctor,1263,H813,33,2,H813,33,2,H135,5,-1,H135,5,-1,H813,33,2,H813,33,2,1,1,0,0,0,0
W1463,1,Doctor,1264,H1378,65,-1,H1374,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,645,645,0,0
W1505,1,Doctor,1265,H794,17,1,H794,17,1,Unmatched,0,0,Unmatched,0,0,H794,17,1,H794,17,1,1,1,660,660,0,0
W1495,1,Doctor,1266,H1199,14,1,H1199,14,1,H898,1,-1,H898,1,-1,H1199,14,1,H1199,14,1,0,0,0,0,0,0
W908,1,Doctor,1267,H1693,37,3,H1693,37,3,H283,1,-1,H283,1,-1,H402,12,1,H402,12,1,1,1,0,0,0,0
W982,1,Doctor,1268,H435,23,3,H435,23,3,Unmatched,0,0,Unmatched,0,0,H435,23,3,H435,23,3,3,3,648,648,0,0
W1263,1,Doctor,1269,H1600,58,2,H1600,58,2,Unmatched,0,0,Unmatched,0,0,H1600,58,2,H1600,58,2,4,4,663,663,0,0
W1655,1,Doctor,1270,H1414,92,4,H1414,92,4,H736,4,-1,H736,4,-1,H1262,61,2,H1262,61,2,2,2,0,0,0,0
W622,1,Doctor,1271,H1520,25,2,H1520,25,2,H21,5,-1,H21,5,-1,H1520,25,2,H1520,25,2,2,2,0,0,0,0
W1556,1,Doctor,1272,H462,32,-1,H903,38,2,Unmatched,0,0,Unmatched,0,0,H903,38,2,H903,38,2,3,3,663,663,0,0
W343,1,Doctor,1273,H1022,14,2,H1022,14,2,H891,4,1,H891,4,1,H1022,14,2,H1022,14,2,0,0,0,0,0,0
W1193,1,Doctor,1274,H1418,29,-1,H1418,29,-1,H330,2,-1,H330,2,-1,H689,10,1,H689,10,1,1,1,0,0,0,0
W1628,1,Doctor,1275,H1090,64,5,H1090,64,5,H1056,5,-1,H1056,5,-1,H1090,64,5,H1090,64,5,4,4,0,0,0,0
W923,1,Doctor,1276,H1324,27,2,H1324,27,2,H1629,5,-1,H1629,5,-1,H1324,27,2,H1324,27,2,2,2,0,0,0,0
W886,1,Doctor,1277,H1016,49,4,H1016,49,4,H1109,5,-1,H1109,5,-1,H1016,49,4,H1016,49,4,5,5,0,0,0,0
W569,1,Doctor,1278,H1496,26,1,H1496,26,1,H127,2,-1,H127,2,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
W995,1,Doctor,1279,H910,42,2,H909,53,4,Unmatched,0,0,Unmatched,0,0,H910,42,2,H910,42,2,1,1,656,656,0,0
W1648,1,Doctor,1280,H1330,4,1,H1330,4,1,H1535,2,-1,H1535,2,-1,H1330,4,1,H1330,4,1,0,0,0,0,0,0
W1311,1,Doctor,1281,H300,25,1,H300,25,1,Unmatched,0,0,Unmatched,0,0,H300,25,1,H300,25,1,5,5,641,641,0,0
W310,1,Doctor,1282,H41,14,2,H41,14,2,H1632,3,1,H1632,3,1,H41,14,2,H41,14,2,1,1,0,0,0,0
W44,1,Doctor,1283,H752,11,1,H393,12,-1,Unmatched,0,0,Unmatched,0,0,H752,11,1,H752,11,1,0,0,637,637,0,0
W1653,1,Doctor,1284,H1047,14,1,H1047,14,1,Unmatched,0,0,Unmatched,0,0,H1047,14,1,H1047,14,1,0,0,663,663,0,0
W664,1,Doctor,1285,H1537,10,1,H1537,10,1,Unmatched,0,0,Unmatched,0,0,H1537,10,1,H1537,10,1,0,0,648,648,0,0
W698,1,Doctor,1286,H207,10,1,H207,10,1,H1202,2,-1,H1202,2,-1,H207,10,1,H207,10,1,1,1,0,0,0,0
W1459,1,Doctor,1287,H1265,16,3,H1265,16,3,Unmatched,0,0,Unmatched,0,0,H1265,16,3,H1265,16,3,2,2,635,635,0,0
W1468,1,Doctor,1288,H1651,54,5,H1651,54,5,H76,3,-1,H76,3,-1,H109,28,1,H109,28,1,2,2,0,0,0,0
W1232,1,Doctor,1289,H827,2,1,H1345,5,2,H827,2,1,H827,2,1,H1345,5,2,H1345,5,2,0,0,0,0,0,0
W1308,1,Doctor,1290,H212,47,3,H212,47,3,Unmatched,0,0,Unmatched,0,0,H212,47,3,H212,47,3,3,3,649,649,0,0
W660,1,Doctor,1291,H323,12,1,H323,12,1,Unmatched,0,0,Unmatched,0,0,H323,12,1,H323,12,1,1,1,640,640,0,0
W763,1,Doctor,1292,H499,4,1,H499,4,1,H499,4,1,H499,4,1,H499,4,1,H499,4,1,0,0,0,0,0,0
W749,1,Doctor,1293,H965,60,-1,H965,60,-1,H784,1,-1,H784,1,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
W158,1,Doctor,1294,H649,73,1,H649,73,1,Unmatched,0,0,Unmatched,0,0,H649,73,1,H649,73,1,9,9,631,631,0,0
W1336,1,Doctor,1295,H745,12,1,H745,12,1,H9,2,-1,H9,2,-1,H745,12,1,H745,12,1,1,1,0,0,0,0
W379,1,Doctor,1296,H1690,43,3,H1690,43,3,H173,4,-1,H173,4,-1,H1690,43,3,H1690,43,3,3,3,0,0,0,0
W292,1,Doctor,1297,H101,7,2,H605,10,4,H912,1,-1,H912,1,-1,H101,7,2,H101,7,2,0,0,0,0,0,0
W809,1,Doctor,1298,H1374,33,2,H803,104,-1,Unmatched,0,0,Unmatched,0,0,H1374,33,2,H1374,33,2,1,1,650,650,0,0
W1273,1,Doctor,1299,H1257,50,2,H1257,50,2,Unmatched,0,0,Unmatched,0,0,H1257,50,2,H1257,50,2,3,3,627,627,0,0
W614,1,Doctor,1300,H198,9,1,H198,9,1,Unmatched,0,0,Unmatched,0,0,H198,9,1,H198,9,1,0,0,647,647,0,0
W481,1,Doctor,1301,H937,46,4,H937,46,4,H133,3,-1,H133,3,-1,H937,46,4,H937,46,4,3,3,0,0,0,0
W261,1,Doctor,1302,H1013,29,2,H1013,29,2,Unmatched,0,0,Unmatched,0,0,H1013,29,2,H1013,29,2,2,2,652,652,0,0
W200,1,Doctor,1303,H174,26,-1,H174,26,-1,H531,4,-1,H531,4,-1,H1623,29,1,H1623,29,1,1,1,0,0,0,0
W801,1,Doctor,1304,H630,7,1,H630,7,1,H634,1,-1,H634,1,-1,H1027,24,2,H1027,24,2,3,3,0,0,0,0
W1643,1,Doctor,1305,H1401,58,-1,H99,72,5,Unmatched,0,0,Unmatched,0,0,H758,64,4,H758,64,4,8,8,644,644,0,0
W542,1,Doctor,1306,H397,33,4,H397,33,4,H572,2,-1,H572,2,-1,H397,33,4,H397,33,4,6,6,0,0,0,0
W406,1,Doctor,1307,H1446,20,-1,H1446,20,-1,H1030,1,-1,H1030,1,-1,H1498,28,4,H1498,28,4,3,3,0,0,0,0
W1483,1,Doctor,1308,H1002,12,1,H1002,12,1,Unmatched,0,0,Unmatched,0,0,H1002,12,1,H1002,12,1,0,0,638,638,0,0
W207,1,Doctor,1309,H652,5,-1,H1433,17,3,H652,5,-1,H652,5,-1,H1433,17,3,H1433,17,3,1,1,0,0,0,0
W1262,1,Doctor,1310,H1063,15,2,H1063,15,2,H500,1,-1,H500,1,-1,H1063,15,2,H1063,15,2,0,0,0,0,0,0
W1355,1,Doctor,1311,H788,17,1,H727,45,4,H236,1,-1,H236,1,-1,H727,45,4,H727,45,4,3,3,0,0,0,0
W1691,1,Doctor,1312,H862,55,5,H862,55,5,H506,2,-1,H506,2,-1,H862,55,5,H862,55,5,7,7,0,0,0,0
W940,1,Doctor,1313,H867,5,1,H867,5,1,H812,4,-1,H812,4,-1,H867,5,1,H867,5,1,0,0,0,0,0,0
W1472,1,Doctor,1314,H798,11,1,H798,11,1,H1052,5,-1,H1052,5,-1,H798,11,1,H798,11,1,3,3,0,0,0,0
W766,1,Doctor,1315,H1383,22,-1,H1383,22,-1,Unmatched,0,0,Unmatched,0,0,H376,63,2,H376,63,2,8,8,638,638,0,0
W492,1,Doctor,1316,H297,37,-1,H297,37,-1,H1343,5,-1,H1343,5,-1,H458,121,3,H458,121,3,10,10,0,0,0,0
W731,1,Doctor,1317,H1366,30,1,H1366,30,1,Unmatched,0,0,Unmatched,0,0,H1366,30,1,H1366,30,1,4,4,644,644,0,0
W16,1,Doctor,1318,H1166,14,1,H1166,14,1,H653,1,-1,H653,1,-1,H1166,14,1,H1166,14,1,1,1,0,0,0,0
W1629,1,Doctor,1319,H890,6,3,H890,6,3,H1290,1,1,H1290,1,1,H890,6,3,H890,6,3,1,1,0,0,0,0
W1437,1,Doctor,1320,H1511,74,-1,H1511,74,-1,H485,2,-1,H485,2,-1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W451,1,Doctor,1321,H1050,81,2,H1050,81,2,H272,4,-1,H272,4,-1,H1050,81,2,H1050,81,2,6,6,0,0,0,0
W57,1,Doctor,1322,H1561,3,-1,H1561,3,-1,H1541,2,-1,H1541,2,-1,Unmatched,0,0,Unmatched,0,0,221,221,0,0,0,0
W845,1,Doctor,1323,H791,6,1,H791,6,1,H154,1,-1,H154,1,-1,H791,6,1,H791,6,1,0,0,0,0,0,0
W360,1,Doctor,1324,H72,62,2,H72,62,2,H1693,5,1,H1693,5,1,H1693,5,1,H1693,5,1,0,0,0,0,0,0
