id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1184,1,Doctor,931,H271,535,3,H271,535,3,Unmatched,0,0,Unmatched,0,0,H271,535,3,H271,535,3,23,23,1623,1623,0,0
W725,1,Doctor,932,H511,529,-1,H511,529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,1623,1623,0,0
W707,1,Doctor,933,H491,634,4,H491,634,4,Unmatched,0,0,Unmatched,0,0,H430,640,5,H430,640,5,25,25,1622,1622,0,0
W226,1,Doctor,934,H1535,580,4,H1535,580,4,Unmatched,0,0,Unmatched,0,0,H1535,580,4,H1535,580,4,25,25,1623,1623,0,0
W1485,1,Doctor,935,H902,506,1,H902,506,1,Unmatched,0,0,Unmatched,0,0,H902,506,1,H902,506,1,15,15,1625,1625,0,0
W1166,1,Doctor,936,H1258,633,3,H1258,633,3,Unmatched,0,0,Unmatched,0,0,H1258,633,3,H1258,633,3,24,24,1622,1622,0,0
W680,1,Doctor,937,H33,723,-1,H33,723,-1,Unmatched,0,0,Unmatched,0,0,H241,638,4,H241,638,4,22,22,1623,1623,0,0
W1064,1,Doctor,938,H1217,635,4,H1217,635,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,1622,1622,0,0
W230,1,Doctor,939,H75,535,2,H75,535,2,Unmatched,0,0,Unmatched,0,0,H75,535,2,H75,535,2,20,20,1621,1621,0,0
W441,1,Doctor,940,H344,562,1,H344,562,1,Unmatched,0,0,Unmatched,0,0,H344,562,1,H344,562,1,16,16,1624,1624,0,0
W1212,1,Doctor,941,H1377,466,1,H1377,466,1,Unmatched,0,0,Unmatched,0,0,H1377,466,1,H1377,466,1,14,14,1625,1625,0,0
W406,1,Doctor,942,H1384,537,3,H1384,537,3,Unmatched,0,0,Unmatched,0,0,H1462,338,1,H1462,338,1,11,11,1622,1622,0,0
W711,1,Doctor,943,H882,718,5,H882,718,5,Unmatched,0,0,Unmatched,0,0,H882,718,5,H882,718,5,30,30,1621,1621,0,0
W1224,1,Doctor,944,H1075,621,2,H1075,621,2,Unmatched,0,0,Unmatched,0,0,H1075,621,2,H1075,621,2,23,23,1627,1627,0,0
W169,1,Doctor,945,H1466,574,1,H1466,574,1,Unmatched,0,0,Unmatched,0,0,H1466,574,1,H1466,574,1,17,17,1622,1622,0,0
W211,1,Doctor,946,H1472,557,1,H1472,557,1,Unmatched,0,0,Unmatched,0,0,H1472,557,1,H1472,557,1,19,19,1621,1621,0,0
W1388,1,Doctor,947,H937,688,4,H937,688,4,Unmatched,0,0,Unmatched,0,0,H937,688,4,H937,688,4,28,28,1623,1623,0,0
W937,1,Doctor,948,H1549,582,2,H1549,582,2,Unmatched,0,0,Unmatched,0,0,H1549,582,2,H1549,582,2,23,23,1621,1621,0,0
W377,1,Doctor,949,H643,582,2,H643,582,2,Unmatched,0,0,Unmatched,0,0,H643,582,2,H643,582,2,21,21,1620,1620,0,0
W1213,1,Doctor,950,H729,512,2,H729,512,2,Unmatched,0,0,Unmatched,0,0,H729,512,2,H729,512,2,16,16,1623,1623,0,0
W436,1,Doctor,951,H1659,480,2,H1659,480,2,Unmatched,0,0,Unmatched,0,0,H1659,480,2,H1659,480,2,16,16,1625,1625,0,0
W196,1,Doctor,952,H51,586,2,H51,586,2,Unmatched,0,0,Unmatched,0,0,H51,586,2,H51,586,2,26,26,1625,1625,0,0
W1446,1,Doctor,953,H1485,523,1,H1485,523,1,Unmatched,0,0,Unmatched,0,0,H1485,523,1,H1485,523,1,16,16,1620,1620,0,0
W1512,1,Doctor,954,H737,385,-1,H737,385,-1,H319,4,-1,H319,4,-1,H611,477,1,H611,477,1,16,16,0,0,0,0
W112,1,Doctor,955,H299,545,1,H299,545,1,Unmatched,0,0,Unmatched,0,0,H299,545,1,H299,545,1,23,23,1621,1621,0,0
W577,1,Doctor,956,H115,444,1,H115,444,1,Unmatched,0,0,Unmatched,0,0,H115,444,1,H115,444,1,14,14,1622,1622,0,0
W463,1,Doctor,957,H966,476,1,H966,476,1,H1180,4,-1,H1180,4,-1,H966,476,1,H966,476,1,15,15,0,0,0,0
W474,1,Doctor,958,H1439,599,5,H1439,599,5,Unmatched,0,0,Unmatched,0,0,H1439,599,5,H1439,599,5,24,24,1622,1622,0,0
W1479,1,Doctor,959,H770,581,4,H770,581,4,Unmatched,0,0,Unmatched,0,0,H636,528,2,H636,528,2,18,18,1621,1621,0,0
W1472,1,Doctor,960,H298,421,1,H298,421,1,Unmatched,0,0,Unmatched,0,0,H298,421,1,H298,421,1,13,13,1624,1624,0,0
W744,1,Doctor,961,H827,491,1,H827,491,1,Unmatched,0,0,Unmatched,0,0,H827,491,1,H827,491,1,15,15,1622,1622,0,0
W5,1,Doctor,962,H1195,600,2,H1195,600,2,Unmatched,0,0,Unmatched,0,0,H1195,600,2,H1195,600,2,26,26,1623,1623,0,0
W1092,1,Doctor,963,H1690,567,4,H1690,567,4,Unmatched,0,0,Unmatched,0,0,H1690,567,4,H1690,567,4,20,20,1622,1622,0,0
W1629,1,Doctor,964,H1054,565,1,H1054,565,1,Unmatched,0,0,Unmatched,0,0,H1054,565,1,H1054,565,1,19,19,1623,1623,0,0
W1460,1,Doctor,965,H1088,447,1,H1088,447,1,Unmatched,0,0,Unmatched,0,0,H1088,447,1,H1088,447,1,17,17,1621,1621,0,0
W1402,1,Doctor,966,H1018,599,3,H1018,599,3,Unmatched,0,0,Unmatched,0,0,H1018,599,3,H1018,599,3,27,27,1621,1621,0,0
W72,1,Doctor,967,H1071,475,1,H1071,475,1,Unmatched,0,0,Unmatched,0,0,H1071,475,1,H1071,475,1,14,14,1621,1621,0,0
W1176,1,Doctor,968,H621,695,5,H621,695,5,Unmatched,0,0,Unmatched,0,0,H1384,669,3,H1384,669,3,28,28,1622,1622,0,0
W105,1,Doctor,969,H1564,582,1,H1564,582,1,Unmatched,0,0,Unmatched,0,0,H1564,582,1,H1564,582,1,23,23,1623,1623,0,0
W1298,1,Doctor,970,H164,584,2,H164,584,2,Unmatched,0,0,Unmatched,0,0,H164,584,2,H164,584,2,24,24,1622,1622,0,0
W1650,1,Doctor,971,H625,680,3,H625,680,3,Unmatched,0,0,Unmatched,0,0,H625,680,3,H625,680,3,26,26,1622,1622,0,0
W48,1,Doctor,972,H1297,644,2,H1297,644,2,Unmatched,0,0,Unmatched,0,0,H1297,644,2,H1297,644,2,23,23,1620,1620,0,0
W741,1,Doctor,973,H1040,719,5,H1040,719,5,Unmatched,0,0,Unmatched,0,0,H1040,719,5,H1040,719,5,29,29,1622,1622,0,0
W587,1,Doctor,974,H1158,655,1,H1158,655,1,Unmatched,0,0,Unmatched,0,0,H1158,655,1,H1158,655,1,24,24,1622,1622,0,0
W194,1,Doctor,975,H492,543,3,H492,543,3,Unmatched,0,0,Unmatched,0,0,H492,543,3,H492,543,3,20,20,1622,1622,0,0
W1288,1,Doctor,976,H1468,695,-1,H1468,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1621,1621,0,0
W418,1,Doctor,977,H1349,547,1,H1349,547,1,Unmatched,0,0,Unmatched,0,0,H1349,547,1,H1349,547,1,23,23,1622,1622,0,0
W279,1,Doctor,978,H1357,674,2,H1357,674,2,Unmatched,0,0,Unmatched,0,0,H1357,674,2,H1357,674,2,30,30,1623,1623,0,0
W1425,1,Doctor,979,H124,763,4,H124,763,4,Unmatched,0,0,Unmatched,0,0,H124,763,4,H124,763,4,30,30,1623,1623,0,0
W73,1,Doctor,980,H1079,647,3,H1079,647,3,Unmatched,0,0,Unmatched,0,0,H1079,647,3,H1079,647,3,23,23,1624,1624,0,0
W523,1,Doctor,981,H821,508,1,H821,508,1,Unmatched,0,0,Unmatched,0,0,H821,508,1,H821,508,1,18,18,1622,1622,0,0
W1188,1,Doctor,982,H757,442,1,H757,442,1,Unmatched,0,0,Unmatched,0,0,H757,442,1,H757,442,1,15,15,1621,1621,0,0
W1123,1,Doctor,983,H695,749,2,H695,749,2,Unmatched,0,0,Unmatched,0,0,H695,749,2,H695,749,2,30,30,1624,1624,0,0
W159,1,Doctor,984,H635,555,1,H635,555,1,Unmatched,0,0,Unmatched,0,0,H635,555,1,H635,555,1,18,18,1623,1623,0,0
W743,1,Doctor,985,H1046,684,3,H1046,684,3,Unmatched,0,0,Unmatched,0,0,H1046,684,3,H1046,684,3,27,27,1623,1623,0,0
W462,1,Doctor,986,H90,464,1,H90,464,1,Unmatched,0,0,Unmatched,0,0,H90,464,1,H90,464,1,12,12,1622,1622,0,0
W946,1,Doctor,987,H672,595,2,H672,595,2,Unmatched,0,0,Unmatched,0,0,H672,595,2,H672,595,2,16,16,1621,1621,0,0
W1656,1,Doctor,988,H843,494,2,H843,494,2,Unmatched,0,0,Unmatched,0,0,H843,494,2,H843,494,2,18,18,1620,1620,0,0
W1239,1,Doctor,989,H1226,415,1,H1226,415,1,Unmatched,0,0,Unmatched,0,0,H1226,415,1,H1226,415,1,14,14,1623,1623,0,0
W242,1,Doctor,990,H374,591,1,H374,591,1,Unmatched,0,0,Unmatched,0,0,H374,591,1,H374,591,1,23,23,1623,1623,0,0
W936,1,Doctor,991,H1345,470,1,H1345,470,1,Unmatched,0,0,Unmatched,0,0,H1251,660,3,H1251,660,3,31,31,1622,1622,0,0
W645,1,Doctor,992,H722,590,1,H722,590,1,Unmatched,0,0,Unmatched,0,0,H722,590,1,H722,590,1,21,21,1624,1624,0,0
W1608,1,Doctor,993,H763,722,5,H763,722,5,Unmatched,0,0,Unmatched,0,0,H763,722,5,H763,722,5,27,27,1624,1624,0,0
W1407,1,Doctor,994,H678,615,2,H678,615,2,Unmatched,0,0,Unmatched,0,0,H786,514,1,H786,514,1,16,16,1623,1623,0,0
W624,1,Doctor,995,H690,666,4,H690,666,4,Unmatched,0,0,Unmatched,0,0,H690,666,4,H690,666,4,24,24,1619,1619,0,0
W904,1,Doctor,996,H1462,621,4,H1462,621,4,Unmatched,0,0,Unmatched,0,0,H1177,569,1,H1177,569,1,26,26,1623,1623,0,0
W1103,1,Doctor,997,H341,817,-1,H341,817,-1,Unmatched,0,0,Unmatched,0,0,H451,569,3,H451,569,3,21,21,1621,1621,0,0
W53,1,Doctor,998,H1504,409,1,H1504,409,1,Unmatched,0,0,Unmatched,0,0,H1504,409,1,H1504,409,1,13,13,1623,1623,0,0
W488,1,Doctor,999,H224,774,4,H224,774,4,Unmatched,0,0,Unmatched,0,0,H224,774,4,H224,774,4,37,37,1623,1623,0,0
W1532,1,Doctor,1000,H232,720,5,H232,720,5,Unmatched,0,0,Unmatched,0,0,H1119,679,3,H1119,679,3,30,30,1622,1622,0,0
W176,1,Doctor,1001,H1138,714,4,H1138,714,4,Unmatched,0,0,Unmatched,0,0,H1138,714,4,H1138,714,4,32,32,1621,1621,0,0
W318,1,Doctor,1002,H1451,471,1,H1451,471,1,Unmatched,0,0,Unmatched,0,0,H1451,471,1,H1451,471,1,14,14,1622,1622,0,0
W506,1,Doctor,1003,H1052,524,1,H1052,524,1,Unmatched,0,0,Unmatched,0,0,H1052,524,1,H1052,524,1,16,16,1621,1621,0,0
W700,1,Doctor,1004,H751,793,-1,H751,793,-1,Unmatched,0,0,Unmatched,0,0,H433,759,4,H433,759,4,30,30,1620,1620,0,0
W1564,1,Doctor,1005,H881,753,3,H881,753,3,Unmatched,0,0,Unmatched,0,0,H874,456,1,H874,456,1,19,19,1621,1621,0,0
W1522,1,Doctor,1006,H129,626,2,H129,626,2,Unmatched,0,0,Unmatched,0,0,H607,638,3,H607,638,3,25,25,1623,1623,0,0
W1317,1,Doctor,1007,H1285,565,1,H1285,565,1,Unmatched,0,0,Unmatched,0,0,H1285,565,1,H1285,565,1,19,19,1621,1621,0,0
W646,1,Doctor,1008,H1080,479,1,H1080,479,1,Unmatched,0,0,Unmatched,0,0,H1080,479,1,H1080,479,1,16,16,1623,1623,0,0
W1495,1,Doctor,1009,H1689,540,2,H1689,540,2,Unmatched,0,0,Unmatched,0,0,H1689,540,2,H1689,540,2,20,20,1621,1621,0,0
W1437,1,Doctor,1010,H369,626,3,H369,626,3,Unmatched,0,0,Unmatched,0,0,H369,626,3,H369,626,3,26,26,1623,1623,0,0
W450,1,Doctor,1011,H246,611,4,H246,611,4,Unmatched,0,0,Unmatched,0,0,H246,611,4,H246,611,4,19,19,1624,1624,0,0
W650,1,Doctor,1012,H1574,688,4,H1574,688,4,Unmatched,0,0,Unmatched,0,0,H1574,688,4,H1574,688,4,27,27,1622,1622,0,0
W1566,1,Doctor,1013,H863,686,1,H863,686,1,Unmatched,0,0,Unmatched,0,0,H863,686,1,H863,686,1,29,29,1622,1622,0,0
W874,1,Doctor,1014,H1200,696,2,H1200,696,2,Unmatched,0,0,Unmatched,0,0,H1200,696,2,H1200,696,2,31,31,1623,1623,0,0
W341,1,Doctor,1015,H451,741,-1,H451,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1620,1620,0,0
W687,1,Doctor,1016,H888,474,1,H888,474,1,Unmatched,0,0,Unmatched,0,0,H888,474,1,H888,474,1,15,15,1622,1622,0,0
W854,1,Doctor,1017,H393,564,3,H393,564,3,Unmatched,0,0,Unmatched,0,0,H393,564,3,H393,564,3,20,20,1623,1623,0,0
W134,1,Doctor,1018,H1369,730,3,H1369,730,3,Unmatched,0,0,Unmatched,0,0,H1369,730,3,H1369,730,3,29,29,1621,1621,0,0
W817,1,Doctor,1019,H335,687,3,H335,687,3,Unmatched,0,0,Unmatched,0,0,H335,687,3,H335,687,3,30,30,1621,1621,0,0
W1334,1,Doctor,1020,H945,532,1,H945,532,1,Unmatched,0,0,Unmatched,0,0,H945,532,1,H945,532,1,21,21,1622,1622,0,0
W1199,1,Doctor,1021,H1434,674,3,H1434,674,3,Unmatched,0,0,Unmatched,0,0,H1434,674,3,H1434,674,3,25,25,1622,1622,0,0
W44,1,Doctor,1022,H1109,625,1,H1109,625,1,Unmatched,0,0,Unmatched,0,0,H1109,625,1,H1109,625,1,23,23,1622,1622,0,0
W407,1,Doctor,1023,H1316,654,1,H1316,654,1,Unmatched,0,0,Unmatched,0,0,H1316,654,1,H1316,654,1,23,23,1621,1621,0,0
W51,1,Doctor,1024,H233,627,1,H233,627,1,Unmatched,0,0,Unmatched,0,0,H233,627,1,H233,627,1,21,21,1621,1621,0,0
W443,1,Doctor,1025,H561,639,2,H561,639,2,Unmatched,0,0,Unmatched,0,0,H561,639,2,H561,639,2,24,24,1621,1621,0,0
W35,1,Doctor,1026,H377,620,1,H377,620,1,Unmatched,0,0,Unmatched,0,0,H377,620,1,H377,620,1,26,26,1620,1620,0,0
W715,1,Doctor,1027,H427,697,2,H427,697,2,Unmatched,0,0,Unmatched,0,0,H427,697,2,H427,697,2,25,25,1622,1622,0,0
W584,1,Doctor,1028,H927,605,1,H927,605,1,Unmatched,0,0,Unmatched,0,0,H927,605,1,H927,605,1,16,16,1621,1621,0,0
W786,1,Doctor,1029,H351,633,1,H351,633,1,Unmatched,0,0,Unmatched,0,0,H351,633,1,H351,633,1,22,22,1622,1622,0,0
W906,1,Doctor,1030,H899,848,-1,H899,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1620,1620,0,0
W66,1,Doctor,1031,H248,591,1,H248,591,1,Unmatched,0,0,Unmatched,0,0,H248,591,1,H248,591,1,21,21,1618,1618,0,0
W1115,1,Doctor,1032,H338,569,3,H338,569,3,Unmatched,0,0,Unmatched,0,0,H338,569,3,H338,569,3,19,19,1621,1621,0,0
W1397,1,Doctor,1033,H1450,687,2,H1450,687,2,Unmatched,0,0,Unmatched,0,0,H1450,687,2,H1450,687,2,22,22,1622,1622,0,0
W779,1,Doctor,1034,H1149,594,3,H1149,594,3,Unmatched,0,0,Unmatched,0,0,H1149,594,3,H1149,594,3,20,20,1621,1621,0,0
W1549,1,Doctor,1035,H1160,476,1,H1160,476,1,Unmatched,0,0,Unmatched,0,0,H1160,476,1,H1160,476,1,19,19,1623,1623,0,0
W309,1,Doctor,1036,H211,659,2,H211,659,2,Unmatched,0,0,Unmatched,0,0,H211,659,2,H211,659,2,25,25,1623,1623,0,0
W1001,1,Doctor,1037,H1222,698,4,H1222,698,4,Unmatched,0,0,Unmatched,0,0,H1222,698,4,H1222,698,4,23,23,1620,1620,0,0
W319,1,Doctor,1038,H632,666,2,H632,666,2,Unmatched,0,0,Unmatched,0,0,H632,666,2,H632,666,2,26,26,1618,1618,0,0
W894,1,Doctor,1039,H900,694,2,H900,694,2,Unmatched,0,0,Unmatched,0,0,H900,694,2,H900,694,2,28,28,1621,1621,0,0
W55,1,Doctor,1040,H1163,687,1,H1163,687,1,Unmatched,0,0,Unmatched,0,0,H1163,687,1,H1163,687,1,28,28,1620,1620,0,0
W104,1,Doctor,1041,H1087,544,1,H1087,544,1,Unmatched,0,0,Unmatched,0,0,H1087,544,1,H1087,544,1,23,23,1621,1621,0,0
W1215,1,Doctor,1042,H1561,428,1,H1561,428,1,Unmatched,0,0,Unmatched,0,0,H1561,428,1,H1561,428,1,11,11,1622,1622,0,0
W870,1,Doctor,1043,H836,785,4,H836,785,4,Unmatched,0,0,Unmatched,0,0,H836,785,4,H836,785,4,34,34,1622,1622,0,0
W478,1,Doctor,1044,H683,522,2,H683,522,2,Unmatched,0,0,Unmatched,0,0,H683,522,2,H683,522,2,13,13,1621,1621,0,0
W612,1,Doctor,1045,H1484,570,1,H1484,570,1,Unmatched,0,0,Unmatched,0,0,H1484,570,1,H1484,570,1,19,19,1620,1620,0,0
W597,1,Doctor,1046,H1078,454,1,H1078,454,1,Unmatched,0,0,Unmatched,0,0,H1078,454,1,H1078,454,1,15,15,1620,1620,0,0
W1087,1,Doctor,1047,H1001,695,2,H1001,695,2,Unmatched,0,0,Unmatched,0,0,H1001,695,2,H1001,695,2,23,23,1622,1622,0,0
W1519,1,Doctor,1048,H45,518,1,H45,518,1,Unmatched,0,0,Unmatched,0,0,H45,518,1,H45,518,1,18,18,1621,1621,0,0
W986,1,Doctor,1049,H1162,628,2,H1162,628,2,Unmatched,0,0,Unmatched,0,0,H1162,628,2,H1162,628,2,25,25,1621,1621,0,0
W1699,1,Doctor,1050,H525,557,2,H525,557,2,Unmatched,0,0,Unmatched,0,0,H525,557,2,H525,557,2,18,18,1620,1620,0,0
W1573,1,Doctor,1051,H14,599,2,H14,599,2,Unmatched,0,0,Unmatched,0,0,H14,599,2,H14,599,2,25,25,1620,1620,0,0
W561,1,Doctor,1052,H433,726,5,H433,726,5,Unmatched,0,0,Unmatched,0,0,H34,657,2,H34,657,2,25,25,1621,1621,0,0
W283,1,Doctor,1053,H818,757,4,H818,757,4,Unmatched,0,0,Unmatched,0,0,H818,757,4,H818,757,4,33,33,1620,1620,0,0
W684,1,Doctor,1054,H1491,643,1,H1491,643,1,Unmatched,0,0,Unmatched,0,0,H1491,643,1,H1491,643,1,22,22,1622,1622,0,0
W173,1,Doctor,1055,H70,545,2,H70,545,2,Unmatched,0,0,Unmatched,0,0,H70,545,2,H70,545,2,21,21,1621,1621,0,0
W1069,1,Doctor,1056,H648,508,1,H648,508,1,Unmatched,0,0,Unmatched,0,0,H648,508,1,H648,508,1,17,17,1619,1619,0,0
W1249,1,Doctor,1057,H1678,698,2,H1678,698,2,Unmatched,0,0,Unmatched,0,0,H1678,698,2,H1678,698,2,25,25,1622,1622,0,0
W467,1,Doctor,1058,H1552,751,3,H1552,751,3,Unmatched,0,0,Unmatched,0,0,H1552,751,3,H1552,751,3,35,35,1622,1622,0,0
W1400,1,Doctor,1059,H996,524,1,H996,524,1,Unmatched,0,0,Unmatched,0,0,H996,524,1,H996,524,1,18,18,1621,1621,0,0
W109,1,Doctor,1060,H262,578,1,H262,578,1,Unmatched,0,0,Unmatched,0,0,H262,578,1,H262,578,1,21,21,1620,1620,0,0
W915,1,Doctor,1061,H1322,718,2,H1322,718,2,Unmatched,0,0,Unmatched,0,0,H1322,718,2,H1322,718,2,27,27,1622,1622,0,0
W1415,1,Doctor,1062,H104,379,1,H104,379,1,Unmatched,0,0,Unmatched,0,0,H104,379,1,H104,379,1,11,11,1620,1620,0,0
W168,1,Doctor,1063,H547,696,4,H547,696,4,Unmatched,0,0,Unmatched,0,0,H547,696,4,H547,696,4,27,27,1620,1620,0,0
W567,1,Doctor,1064,H1107,824,3,H1107,824,3,Unmatched,0,0,Unmatched,0,0,H1107,824,3,H1107,824,3,35,35,1620,1620,0,0
W1603,1,Doctor,1065,H1648,650,1,H1648,650,1,Unmatched,0,0,Unmatched,0,0,H1648,650,1,H1648,650,1,30,30,1621,1621,0,0
W995,1,Doctor,1066,H910,811,-1,H910,811,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1621,1621,0,0
W531,1,Doctor,1067,H5,762,2,H5,762,2,Unmatched,0,0,Unmatched,0,0,H5,762,2,H5,762,2,27,27,1621,1621,0,0
W802,1,Doctor,1068,H543,668,1,H543,668,1,Unmatched,0,0,Unmatched,0,0,H1540,688,2,H1540,688,2,28,28,1622,1622,0,0
W912,1,Doctor,1069,H110,768,4,H110,768,4,Unmatched,0,0,Unmatched,0,0,H110,768,4,H110,768,4,34,34,1621,1621,0,0
W1136,1,Doctor,1070,H1310,848,-1,H1310,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1621,1621,0,0
W671,1,Doctor,1071,H717,600,2,H717,600,2,Unmatched,0,0,Unmatched,0,0,H717,600,2,H717,600,2,20,20,1621,1621,0,0
W485,1,Doctor,1072,H1609,694,1,H1609,694,1,Unmatched,0,0,Unmatched,0,0,H1609,694,1,H1609,694,1,29,29,1620,1620,0,0
W892,1,Doctor,1073,H230,916,-1,H230,916,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1620,1620,0,0
W391,1,Doctor,1074,H65,623,2,H65,623,2,Unmatched,0,0,Unmatched,0,0,H65,623,2,H65,623,2,22,22,1619,1619,0,0
W1575,1,Doctor,1075,H443,641,1,H443,641,1,Unmatched,0,0,Unmatched,0,0,H443,641,1,H443,641,1,29,29,1621,1621,0,0
W1268,1,Doctor,1076,H1392,466,3,H1392,466,3,Unmatched,0,0,Unmatched,0,0,H1392,466,3,H1392,466,3,13,13,1620,1620,0,0
W1433,1,Doctor,1077,H874,857,-1,H874,857,-1,Unmatched,0,0,Unmatched,0,0,H1022,657,1,H1022,657,1,27,27,1622,1622,0,0
W541,1,Doctor,1078,H1494,614,2,H1494,614,2,Unmatched,0,0,Unmatched,0,0,H1011,608,1,H1011,608,1,26,26,1622,1622,0,0
W336,1,Doctor,1079,H997,650,1,H997,650,1,Unmatched,0,0,Unmatched,0,0,H997,650,1,H997,650,1,22,22,1619,1619,0,0
W244,1,Doctor,1080,H36,541,1,H36,541,1,Unmatched,0,0,Unmatched,0,0,H36,541,1,H36,541,1,21,21,1620,1620,0,0
W1438,1,Doctor,1081,H448,548,1,H448,548,1,Unmatched,0,0,Unmatched,0,0,H448,548,1,H448,548,1,23,23,1620,1620,0,0
W496,1,Doctor,1082,H148,703,3,H148,703,3,Unmatched,0,0,Unmatched,0,0,H148,703,3,H148,703,3,31,31,1619,1619,0,0
W415,1,Doctor,1083,H1261,670,4,H1261,670,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1621,1621,0,0
W313,1,Doctor,1084,H1057,624,1,H1057,624,1,Unmatched,0,0,Unmatched,0,0,H1057,624,1,H1057,624,1,23,23,1621,1621,0,0
W1038,1,Doctor,1085,H251,768,-1,H251,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1620,1620,0,0
W765,1,Doctor,1086,H278,846,5,H278,846,5,H1655,4,-1,H1655,4,-1,H278,846,5,H278,846,5,38,38,0,0,0,0
W589,1,Doctor,1087,H1038,593,2,H1038,593,2,Unmatched,0,0,Unmatched,0,0,H1038,593,2,H1038,593,2,21,21,1619,1619,0,0
W332,1,Doctor,1088,H963,866,3,H963,866,3,Unmatched,0,0,Unmatched,0,0,H963,866,3,H963,866,3,37,37,1619,1619,0,0
W1192,1,Doctor,1089,H1233,765,1,H1233,765,1,Unmatched,0,0,Unmatched,0,0,H1233,765,1,H1233,765,1,29,29,1619,1619,0,0
W1052,1,Doctor,1090,H857,460,1,H857,460,1,Unmatched,0,0,Unmatched,0,0,H857,460,1,H857,460,1,16,16,1620,1620,0,0
W365,1,Doctor,1091,H465,813,4,H465,813,4,Unmatched,0,0,Unmatched,0,0,H465,813,4,H465,813,4,34,34,1620,1620,0,0
W327,1,Doctor,1092,H1082,884,2,H1082,884,2,Unmatched,0,0,Unmatched,0,0,H1082,884,2,H1082,884,2,35,35,1620,1620,0,0
W1508,1,Doctor,1093,H300,728,2,H300,728,2,Unmatched,0,0,Unmatched,0,0,H300,728,2,H300,728,2,26,26,1621,1621,0,0
W1155,1,Doctor,1094,H516,883,2,H516,883,2,Unmatched,0,0,Unmatched,0,0,H516,883,2,H516,883,2,36,36,1621,1621,0,0
W619,1,Doctor,1095,H192,772,4,H192,772,4,Unmatched,0,0,Unmatched,0,0,H192,772,4,H192,772,4,28,28,1620,1620,0,0
W570,1,Doctor,1096,H1684,418,1,H1684,418,1,Unmatched,0,0,Unmatched,0,0,H1684,418,1,H1684,418,1,15,15,1621,1621,0,0
W632,1,Doctor,1097,H1436,371,1,H1436,371,1,Unmatched,0,0,Unmatched,0,0,H1436,371,1,H1436,371,1,10,10,1618,1618,0,0
W628,1,Doctor,1098,H696,577,1,H696,577,1,Unmatched,0,0,Unmatched,0,0,H696,577,1,H696,577,1,22,22,1621,1621,0,0
W1134,1,Doctor,1099,H679,798,3,H679,798,3,Unmatched,0,0,Unmatched,0,0,H679,798,3,H679,798,3,32,32,1621,1621,0,0
W764,1,Doctor,1100,H1245,915,-1,H1245,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1620,1620,0,0
W321,1,Doctor,1101,H258,921,-1,H258,921,-1,Unmatched,0,0,Unmatched,0,0,H1151,892,4,H1151,892,4,39,39,1622,1622,0,0
W594,1,Doctor,1102,H243,804,5,H243,804,5,Unmatched,0,0,Unmatched,0,0,H243,804,5,H243,804,5,32,32,1621,1621,0,0
W1527,1,Doctor,1103,H270,711,1,H270,711,1,Unmatched,0,0,Unmatched,0,0,H270,711,1,H270,711,1,30,30,1622,1622,0,0
W1439,1,Doctor,1104,H150,770,2,H150,770,2,Unmatched,0,0,Unmatched,0,0,H150,770,2,H150,770,2,32,32,1619,1619,0,0
W1474,1,Doctor,1105,H1556,820,5,H1556,820,5,Unmatched,0,0,Unmatched,0,0,H1556,820,5,H1556,820,5,37,37,1621,1621,0,0
W1208,1,Doctor,1106,H618,717,4,H618,717,4,Unmatched,0,0,Unmatched,0,0,H618,717,4,H618,717,4,24,24,1620,1620,0,0
