id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1358,1,Doctor,1060,H1498,709,2,H1498,709,2,Unmatched,0,0,Unmatched,0,0,H1498,709,2,H1498,709,2,1,1,1616,1616,0,0
W1549,1,Doctor,1061,H1698,1102,3,H1698,1102,3,H267,3,-1,H267,3,-1,H1698,1102,3,H1698,1102,3,20,20,0,0,0,0
W72,1,Doctor,1062,H509,934,2,H509,934,2,Unmatched,0,0,Unmatched,0,0,H509,934,2,H509,934,2,10,10,1621,1621,0,0
W1578,1,Doctor,1063,H972,1625,4,H972,1625,4,Unmatched,0,0,Unmatched,0,0,H1563,1456,1,H1563,1456,1,69,69,1615,1615,0,0
W913,1,Doctor,1064,H22,381,1,H22,381,1,Unmatched,0,0,Unmatched,0,0,H22,381,1,H22,381,1,0,0,1616,1616,0,0
W43,1,Doctor,1065,H967,447,3,H967,447,3,Unmatched,0,0,Unmatched,0,0,H967,447,3,H967,447,3,0,0,1621,1621,0,0
W638,1,Doctor,1066,H927,1108,3,H927,1108,3,Unmatched,0,0,Unmatched,0,0,H927,1108,3,H927,1108,3,22,22,1613,1613,0,0
W608,1,Doctor,1067,H1539,1353,-1,H1539,1353,-1,Unmatched,0,0,Unmatched,0,0,H1658,1557,3,H1658,1557,3,92,92,1623,1623,0,0
W1221,1,Doctor,1068,H1031,754,2,H1031,754,2,Unmatched,0,0,Unmatched,0,0,H1031,754,2,H1031,754,2,4,4,1618,1618,0,0
W828,1,Doctor,1069,H900,206,2,H900,206,2,H1050,4,-1,H1050,4,-1,H900,206,2,H900,206,2,0,0,0,0,0,0
W823,1,Doctor,1070,H199,912,4,H199,912,4,Unmatched,0,0,Unmatched,0,0,H199,912,4,H199,912,4,7,7,1619,1619,0,0
W1692,1,Doctor,1071,H1496,393,2,H1496,393,2,Unmatched,0,0,Unmatched,0,0,H1496,393,2,H1496,393,2,0,0,1616,1616,0,0
W875,1,Doctor,1072,H128,441,2,H128,441,2,Unmatched,0,0,Unmatched,0,0,H128,441,2,H128,441,2,0,0,1620,1620,0,0
W92,1,Doctor,1073,H1205,1646,-1,H54,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1612,1612,0,0
W1092,1,Doctor,1074,H320,1563,-1,H320,1563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1618,1618,0,0
W1499,1,Doctor,1075,H1309,389,2,H1309,389,2,Unmatched,0,0,Unmatched,0,0,H1309,389,2,H1309,389,2,0,0,1619,1619,0,0
W379,1,Doctor,1076,H1673,1305,2,H1673,1305,2,Unmatched,0,0,Unmatched,0,0,H1673,1305,2,H1673,1305,2,42,42,1620,1620,0,0
W26,1,Doctor,1077,H1666,431,1,H1666,431,1,Unmatched,0,0,Unmatched,0,0,H1666,431,1,H1666,431,1,1,1,1617,1617,0,0
W831,1,Doctor,1078,H99,1170,-1,H99,1170,-1,Unmatched,0,0,Unmatched,0,0,H1006,1482,5,H1006,1482,5,71,71,1616,1616,0,0
W106,1,Doctor,1079,H680,519,3,H680,519,3,Unmatched,0,0,Unmatched,0,0,H680,519,3,H680,519,3,1,1,1619,1619,0,0
W1487,1,Doctor,1080,H830,1444,5,H830,1444,5,Unmatched,0,0,Unmatched,0,0,H830,1444,5,H830,1444,5,64,64,1620,1620,0,0
W1277,1,Doctor,1081,H1670,1648,5,H1670,1648,5,Unmatched,0,0,Unmatched,0,0,H549,1598,4,H549,1598,4,103,103,1618,1618,0,0
W1444,1,Doctor,1082,H154,1261,3,H154,1261,3,Unmatched,0,0,Unmatched,0,0,H154,1261,3,H154,1261,3,32,32,1618,1618,0,0
W1322,1,Doctor,1083,H1541,1527,1,H1541,1527,1,Unmatched,0,0,Unmatched,0,0,H1541,1527,1,H1541,1527,1,88,88,1617,1617,0,0
W833,1,Doctor,1084,H1193,1184,-1,H1193,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W1626,1,Doctor,1085,H3,1117,3,H3,1117,3,H1030,5,-1,H1030,5,-1,H150,801,2,H150,801,2,7,7,0,0,0,0
W125,1,Doctor,1086,H481,849,2,H481,849,2,Unmatched,0,0,Unmatched,0,0,H481,849,2,H481,849,2,5,5,1615,1615,0,0
W705,1,Doctor,1087,H777,1242,3,H777,1242,3,Unmatched,0,0,Unmatched,0,0,H777,1242,3,H777,1242,3,28,28,1622,1622,0,0
W1228,1,Doctor,1088,H219,864,2,H219,864,2,Unmatched,0,0,Unmatched,0,0,H219,864,2,H219,864,2,8,8,1623,1623,0,0
W928,1,Doctor,1089,H1233,1253,-1,H1233,1253,-1,Unmatched,0,0,Unmatched,0,0,H339,1346,5,H339,1346,5,48,48,1619,1619,0,0
W1438,1,Doctor,1090,H644,335,3,H644,335,3,Unmatched,0,0,Unmatched,0,0,H644,335,3,H644,335,3,0,0,1618,1618,0,0
W497,1,Doctor,1091,H1358,1365,3,H1358,1365,3,Unmatched,0,0,Unmatched,0,0,H1358,1365,3,H1358,1365,3,50,50,1617,1617,0,0
W919,1,Doctor,1092,H1479,353,1,H1479,353,1,Unmatched,0,0,Unmatched,0,0,H1479,353,1,H1479,353,1,1,1,1622,1622,0,0
W216,1,Doctor,1093,H838,136,1,H838,136,1,Unmatched,0,0,Unmatched,0,0,H838,136,1,H838,136,1,0,0,1621,1621,0,0
W1146,1,Doctor,1094,H345,646,-1,H345,646,-1,Unmatched,0,0,Unmatched,0,0,H157,1017,2,H157,1017,2,18,18,1620,1620,0,0
W47,1,Doctor,1095,H699,761,2,H699,761,2,Unmatched,0,0,Unmatched,0,0,H699,761,2,H699,761,2,4,4,1616,1616,0,0
W643,1,Doctor,1096,H406,549,2,H406,549,2,Unmatched,0,0,Unmatched,0,0,H406,549,2,H406,549,2,0,0,1615,1615,0,0
W576,1,Doctor,1097,H153,94,1,H153,94,1,Unmatched,0,0,Unmatched,0,0,H153,94,1,H153,94,1,0,0,1623,1623,0,0
W1570,1,Doctor,1098,H508,1158,-1,H508,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1619,1619,0,0
W531,1,Doctor,1099,H461,1197,3,H461,1197,3,Unmatched,0,0,Unmatched,0,0,H461,1197,3,H461,1197,3,24,24,1618,1618,0,0
W239,1,Doctor,1100,H1228,733,1,H1228,733,1,Unmatched,0,0,Unmatched,0,0,H706,1118,4,H706,1118,4,20,20,1623,1623,0,0
W351,1,Doctor,1101,H25,391,1,H25,391,1,Unmatched,0,0,Unmatched,0,0,H25,391,1,H25,391,1,0,0,1617,1617,0,0
W1112,1,Doctor,1102,H31,287,2,H31,287,2,H1165,4,-1,H1165,4,-1,H31,287,2,H31,287,2,0,0,0,0,0,0
W1120,1,Doctor,1103,H904,562,1,H904,562,1,Unmatched,0,0,Unmatched,0,0,H904,562,1,H904,562,1,1,1,1611,1611,0,0
W1641,1,Doctor,1104,H1029,682,1,H1029,682,1,Unmatched,0,0,Unmatched,0,0,H1029,682,1,H1029,682,1,1,1,1619,1619,0,0
W869,1,Doctor,1105,H1578,1466,-1,H1578,1466,-1,Unmatched,0,0,Unmatched,0,0,H1018,1543,5,H1018,1543,5,86,86,1614,1614,0,0
W957,1,Doctor,1106,H601,497,2,H601,497,2,Unmatched,0,0,Unmatched,0,0,H601,497,2,H601,497,2,1,1,1619,1619,0,0
W428,1,Doctor,1107,H43,1488,3,H43,1488,3,Unmatched,0,0,Unmatched,0,0,H43,1488,3,H43,1488,3,68,68,1620,1620,0,0
W707,1,Doctor,1108,H1255,399,2,H1255,399,2,Unmatched,0,0,Unmatched,0,0,H1255,399,2,H1255,399,2,0,0,1620,1620,0,0
W1682,1,Doctor,1109,H622,1541,-1,H622,1541,-1,H486,5,-1,H486,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W865,1,Doctor,1110,H206,68,1,H206,68,1,Unmatched,0,0,Unmatched,0,0,H206,68,1,H206,68,1,0,0,1616,1616,0,0
W1184,1,Doctor,1111,H870,518,3,H870,518,3,Unmatched,0,0,Unmatched,0,0,H870,518,3,H870,518,3,0,0,1616,1616,0,0
W629,1,Doctor,1112,H1633,583,3,H1633,583,3,Unmatched,0,0,Unmatched,0,0,H1633,583,3,H1633,583,3,1,1,1619,1619,0,0
W313,1,Doctor,1113,H610,1191,3,H610,1191,3,Unmatched,0,0,Unmatched,0,0,H610,1191,3,H610,1191,3,26,26,1621,1621,0,0
W1400,1,Doctor,1114,H786,188,2,H786,188,2,Unmatched,0,0,Unmatched,0,0,H786,188,2,H786,188,2,0,0,1619,1619,0,0
W1460,1,Doctor,1115,H343,1016,3,H343,1016,3,Unmatched,0,0,Unmatched,0,0,H343,1016,3,H343,1016,3,13,13,1614,1614,0,0
W1282,1,Doctor,1116,H293,860,2,H293,860,2,Unmatched,0,0,Unmatched,0,0,H293,860,2,H293,860,2,8,8,1619,1619,0,0
W337,1,Doctor,1117,H114,784,-1,H114,784,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1616,1616,0,0
W1388,1,Doctor,1118,H1605,288,2,H1605,288,2,H1682,4,1,H1682,4,1,H1605,288,2,H1605,288,2,0,0,0,0,0,0
W684,1,Doctor,1119,H642,958,3,H642,958,3,Unmatched,0,0,Unmatched,0,0,H642,958,3,H642,958,3,11,11,1617,1617,0,0
W1320,1,Doctor,1120,H413,556,1,H413,556,1,Unmatched,0,0,Unmatched,0,0,H413,556,1,H413,556,1,1,1,1616,1616,0,0
W1594,1,Doctor,1121,H1140,1220,4,H1140,1220,4,Unmatched,0,0,Unmatched,0,0,H1140,1220,4,H1140,1220,4,28,28,1618,1618,0,0
W421,1,Doctor,1122,H889,1127,4,H889,1127,4,H530,5,-1,H530,5,-1,H889,1127,4,H889,1127,4,21,21,0,0,0,0
W548,1,Doctor,1123,H1506,1366,3,H1506,1366,3,Unmatched,0,0,Unmatched,0,0,H1506,1366,3,H1506,1366,3,47,47,1620,1620,0,0
W1463,1,Doctor,1124,H1696,46,1,H1696,46,1,Unmatched,0,0,Unmatched,0,0,H1696,46,1,H1696,46,1,0,0,1613,1613,0,0
W1123,1,Doctor,1125,H1521,614,-1,H1521,614,-1,Unmatched,0,0,Unmatched,0,0,H1468,806,3,H1468,806,3,4,4,1622,1622,0,0
W1472,1,Doctor,1126,H922,1283,5,H922,1283,5,Unmatched,0,0,Unmatched,0,0,H922,1283,5,H922,1283,5,37,37,1618,1618,0,0
W502,1,Doctor,1127,H1055,526,4,H1055,526,4,Unmatched,0,0,Unmatched,0,0,H1055,526,4,H1055,526,4,0,0,1616,1616,0,0
W177,1,Doctor,1128,H1610,1175,2,H1610,1175,2,Unmatched,0,0,Unmatched,0,0,H1610,1175,2,H1610,1175,2,22,22,1619,1619,0,0
W1480,1,Doctor,1129,H951,234,1,H951,234,1,Unmatched,0,0,Unmatched,0,0,H951,234,1,H951,234,1,0,0,1622,1622,0,0
W661,1,Doctor,1130,H728,236,1,H728,236,1,Unmatched,0,0,Unmatched,0,0,H728,236,1,H728,236,1,0,0,1619,1619,0,0
W825,1,Doctor,1131,H198,813,-1,H198,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1618,1618,0,0
W1224,1,Doctor,1132,H1041,1191,2,H1041,1191,2,Unmatched,0,0,Unmatched,0,0,H1041,1191,2,H1041,1191,2,27,27,1619,1619,0,0
W1350,1,Doctor,1133,H674,835,2,H674,835,2,Unmatched,0,0,Unmatched,0,0,H674,835,2,H674,835,2,3,3,1619,1619,0,0
W24,1,Doctor,1134,H517,347,2,H517,347,2,Unmatched,0,0,Unmatched,0,0,H517,347,2,H517,347,2,0,0,1615,1615,0,0
W77,1,Doctor,1135,H970,132,1,H970,132,1,Unmatched,0,0,Unmatched,0,0,H970,132,1,H970,132,1,0,0,1614,1614,0,0
W306,1,Doctor,1136,H38,435,1,H38,435,1,Unmatched,0,0,Unmatched,0,0,H38,435,1,H38,435,1,1,1,1622,1622,0,0
W1072,1,Doctor,1137,H150,596,-1,H150,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W818,1,Doctor,1138,H571,484,2,H571,484,2,Unmatched,0,0,Unmatched,0,0,H571,484,2,H571,484,2,0,0,1621,1621,0,0
W251,1,Doctor,1139,H1606,1084,4,H1606,1084,4,Unmatched,0,0,Unmatched,0,0,H1606,1084,4,H1606,1084,4,17,17,1617,1617,0,0
W1526,1,Doctor,1140,H835,1493,5,H835,1493,5,Unmatched,0,0,Unmatched,0,0,H835,1493,5,H835,1493,5,76,76,1618,1618,0,0
W1371,1,Doctor,1141,H568,1043,-1,H568,1043,-1,Unmatched,0,0,Unmatched,0,0,H956,1409,5,H956,1409,5,58,58,1617,1617,0,0
W41,1,Doctor,1142,H825,1010,-1,H825,1010,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1623,1623,0,0
W1306,1,Doctor,1143,H248,698,2,H248,698,2,Unmatched,0,0,Unmatched,0,0,H248,698,2,H248,698,2,1,1,1616,1616,0,0
W1090,1,Doctor,1144,H1373,981,2,H1373,981,2,Unmatched,0,0,Unmatched,0,0,H1373,981,2,H1373,981,2,13,13,1618,1618,0,0
W618,1,Doctor,1145,H1161,440,3,H1161,440,3,Unmatched,0,0,Unmatched,0,0,H1161,440,3,H1161,440,3,0,0,1615,1615,0,0
W900,1,Doctor,1146,H615,1033,5,H615,1033,5,Unmatched,0,0,Unmatched,0,0,H615,1033,5,H615,1033,5,16,16,1614,1614,0,0
W1475,1,Doctor,1147,H1056,504,2,H1056,504,2,Unmatched,0,0,Unmatched,0,0,H1056,504,2,H1056,504,2,0,0,1613,1613,0,0
W862,1,Doctor,1148,H1513,1523,-1,H1513,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1616,1616,0,0
W1562,1,Doctor,1149,H632,974,3,H632,974,3,Unmatched,0,0,Unmatched,0,0,H632,974,3,H632,974,3,9,9,1619,1619,0,0
W910,1,Doctor,1150,H19,946,-1,H19,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W168,1,Doctor,1151,H395,197,2,H395,197,2,Unmatched,0,0,Unmatched,0,0,H395,197,2,H395,197,2,0,0,1615,1615,0,0
W1674,1,Doctor,1152,H499,1337,4,H499,1337,4,Unmatched,0,0,Unmatched,0,0,H499,1337,4,H499,1337,4,39,39,1620,1620,0,0
W966,1,Doctor,1153,H712,606,2,H712,606,2,Unmatched,0,0,Unmatched,0,0,H712,606,2,H712,606,2,1,1,1617,1617,0,0
W252,1,Doctor,1154,H477,840,4,H477,840,4,Unmatched,0,0,Unmatched,0,0,H477,840,4,H477,840,4,8,8,1618,1618,0,0
W1542,1,Doctor,1155,H929,1217,5,H929,1217,5,Unmatched,0,0,Unmatched,0,0,H929,1217,5,H929,1217,5,27,27,1618,1618,0,0
W131,1,Doctor,1156,H1693,176,1,H1693,176,1,H1371,4,-1,H1371,4,-1,H1693,176,1,H1693,176,1,0,0,0,0,0,0
W536,1,Doctor,1157,H617,866,1,H617,866,1,Unmatched,0,0,Unmatched,0,0,H617,866,1,H617,866,1,7,7,1624,1624,0,0
W146,1,Doctor,1158,H906,387,1,H906,387,1,Unmatched,0,0,Unmatched,0,0,H906,387,1,H906,387,1,0,0,1620,1620,0,0
W1082,1,Doctor,1159,H1406,1405,3,H1406,1405,3,Unmatched,0,0,Unmatched,0,0,H1406,1405,3,H1406,1405,3,59,59,1615,1615,0,0
W192,1,Doctor,1160,H1690,403,1,H1690,403,1,Unmatched,0,0,Unmatched,0,0,H1690,403,1,H1690,403,1,0,0,1619,1619,0,0
W559,1,Doctor,1161,H673,709,2,H673,709,2,Unmatched,0,0,Unmatched,0,0,H673,709,2,H673,709,2,3,3,1616,1616,0,0
W126,1,Doctor,1162,H1432,1474,5,H1432,1474,5,Unmatched,0,0,Unmatched,0,0,H1432,1474,5,H1432,1474,5,72,72,1619,1619,0,0
W872,1,Doctor,1163,H1684,735,2,H1684,735,2,Unmatched,0,0,Unmatched,0,0,H1684,735,2,H1684,735,2,3,3,1617,1617,0,0
W569,1,Doctor,1164,H344,353,2,H344,353,2,Unmatched,0,0,Unmatched,0,0,H344,353,2,H344,353,2,0,0,1621,1621,0,0
W1005,1,Doctor,1165,H476,205,1,H476,205,1,Unmatched,0,0,Unmatched,0,0,H476,205,1,H476,205,1,0,0,1621,1621,0,0
W1272,1,Doctor,1166,H1128,304,1,H1128,304,1,Unmatched,0,0,Unmatched,0,0,H1128,304,1,H1128,304,1,0,0,1619,1619,0,0
W980,1,Doctor,1167,H1236,1373,2,H1236,1373,2,Unmatched,0,0,Unmatched,0,0,H1236,1373,2,H1236,1373,2,46,46,1619,1619,0,0
W1341,1,Doctor,1168,H103,275,2,H103,275,2,Unmatched,0,0,Unmatched,0,0,H103,275,2,H103,275,2,0,0,1620,1620,0,0
W5,1,Doctor,1169,H1515,741,3,H1515,741,3,Unmatched,0,0,Unmatched,0,0,H1206,611,2,H1206,611,2,1,1,1619,1619,0,0
W241,1,Doctor,1170,H996,53,1,H996,53,1,Unmatched,0,0,Unmatched,0,0,H996,53,1,H996,53,1,0,0,1617,1617,0,0
W1346,1,Doctor,1171,H862,394,1,H862,394,1,Unmatched,0,0,Unmatched,0,0,H862,394,1,H862,394,1,0,0,1618,1618,0,0
W334,1,Doctor,1172,H931,984,3,H931,984,3,Unmatched,0,0,Unmatched,0,0,H931,984,3,H931,984,3,9,9,1616,1616,0,0
W537,1,Doctor,1173,H1596,550,1,H1596,550,1,Unmatched,0,0,Unmatched,0,0,H1596,550,1,H1596,550,1,0,0,1616,1616,0,0
W1143,1,Doctor,1174,H1076,543,1,H1076,543,1,Unmatched,0,0,Unmatched,0,0,H1076,543,1,H1076,543,1,1,1,1613,1613,0,0
W731,1,Doctor,1175,H1331,776,2,H1331,776,2,Unmatched,0,0,Unmatched,0,0,H1331,776,2,H1331,776,2,3,3,1619,1619,0,0
W1338,1,Doctor,1176,H318,1418,5,H318,1418,5,Unmatched,0,0,Unmatched,0,0,H318,1418,5,H318,1418,5,59,59,1618,1618,0,0
W292,1,Doctor,1177,H813,1473,1,H813,1473,1,Unmatched,0,0,Unmatched,0,0,H813,1473,1,H813,1473,1,68,68,1620,1620,0,0
W178,1,Doctor,1178,H566,889,3,H566,889,3,Unmatched,0,0,Unmatched,0,0,H566,889,3,H566,889,3,5,5,1615,1615,0,0
W67,1,Doctor,1179,H850,1091,4,H850,1091,4,Unmatched,0,0,Unmatched,0,0,H850,1091,4,H850,1091,4,19,19,1615,1615,0,0
W867,1,Doctor,1180,H95,559,1,H95,559,1,Unmatched,0,0,Unmatched,0,0,H95,559,1,H95,559,1,0,0,1619,1619,0,0
W320,1,Doctor,1181,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,0,0,0,0,0,0
W501,1,Doctor,1182,H1186,430,1,H1186,430,1,Unmatched,0,0,Unmatched,0,0,H1186,430,1,H1186,430,1,0,0,1616,1616,0,0
W1651,1,Doctor,1183,H643,816,1,H643,816,1,Unmatched,0,0,Unmatched,0,0,H643,816,1,H643,816,1,5,5,1616,1616,0,0
W301,1,Doctor,1184,H52,606,2,H52,606,2,Unmatched,0,0,Unmatched,0,0,H52,606,2,H52,606,2,1,1,1614,1614,0,0
W1465,1,Doctor,1185,H1361,1129,3,H1361,1129,3,Unmatched,0,0,Unmatched,0,0,H1361,1129,3,H1361,1129,3,25,25,1621,1621,0,0
W1163,1,Doctor,1186,H1570,363,1,H1570,363,1,Unmatched,0,0,Unmatched,0,0,H1570,363,1,H1570,363,1,0,0,1620,1620,0,0
W687,1,Doctor,1187,H1166,479,2,H1166,479,2,Unmatched,0,0,Unmatched,0,0,H1166,479,2,H1166,479,2,0,0,1616,1616,0,0
W1574,1,Doctor,1188,H567,712,1,H567,712,1,Unmatched,0,0,Unmatched,0,0,H567,712,1,H567,712,1,3,3,1621,1621,0,0
W1096,1,Doctor,1189,H888,792,4,H888,792,4,Unmatched,0,0,Unmatched,0,0,H888,792,4,H888,792,4,2,2,1618,1618,0,0
W100,1,Doctor,1190,H810,565,2,H810,565,2,Unmatched,0,0,Unmatched,0,0,H345,819,3,H345,819,3,3,3,1617,1617,0,0
W507,1,Doctor,1191,H1171,155,1,H1171,155,1,Unmatched,0,0,Unmatched,0,0,H1171,155,1,H1171,155,1,0,0,1616,1616,0,0
W495,1,Doctor,1192,H240,439,2,H240,439,2,H1179,5,-1,H1179,5,-1,H240,439,2,H240,439,2,0,0,0,0,0,0
W972,1,Doctor,1193,H767,858,3,H767,858,3,Unmatched,0,0,Unmatched,0,0,H767,858,3,H767,858,3,4,4,1614,1614,0,0
W623,1,Doctor,1194,H1449,139,1,H1449,139,1,Unmatched,0,0,Unmatched,0,0,H1449,139,1,H1449,139,1,0,0,1618,1618,0,0
W1075,1,Doctor,1195,H1593,1129,-1,H1593,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W98,1,Doctor,1196,H277,1313,4,H277,1313,4,Unmatched,0,0,Unmatched,0,0,H526,1319,5,H526,1319,5,41,41,1617,1617,0,0
W208,1,Doctor,1197,H495,278,2,H495,278,2,Unmatched,0,0,Unmatched,0,0,H495,278,2,H495,278,2,0,0,1618,1618,0,0
W188,1,Doctor,1198,H676,682,1,H676,682,1,Unmatched,0,0,Unmatched,0,0,H1103,1500,4,H1103,1500,4,74,74,1616,1616,0,0
W204,1,Doctor,1199,H636,1313,-1,H636,1313,-1,Unmatched,0,0,Unmatched,0,0,H391,331,2,H391,331,2,0,0,1616,1616,0,0
W1242,1,Doctor,1200,H456,470,2,H456,470,2,Unmatched,0,0,Unmatched,0,0,H456,470,2,H456,470,2,1,1,1622,1622,0,0
W843,1,Doctor,1201,H983,213,1,H983,213,1,Unmatched,0,0,Unmatched,0,0,H983,213,1,H983,213,1,0,0,1616,1616,0,0
W943,1,Doctor,1202,H129,452,3,H129,452,3,Unmatched,0,0,Unmatched,0,0,H129,452,3,H129,452,3,0,0,1618,1618,0,0
W1395,1,Doctor,1203,H1305,1489,-1,H1305,1489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1620,1620,0,0
W793,1,Doctor,1204,H316,913,1,H316,913,1,Unmatched,0,0,Unmatched,0,0,H316,913,1,H316,913,1,13,13,1624,1624,0,0
W881,1,Doctor,1205,H809,311,1,H809,311,1,Unmatched,0,0,Unmatched,0,0,H809,311,1,H809,311,1,0,0,1613,1613,0,0
W1587,1,Doctor,1206,H305,373,2,H305,373,2,Unmatched,0,0,Unmatched,0,0,H305,373,2,H305,373,2,0,0,1619,1619,0,0
W1632,1,Doctor,1207,H196,492,2,H196,492,2,Unmatched,0,0,Unmatched,0,0,H196,492,2,H196,492,2,1,1,1616,1616,0,0
W832,1,Doctor,1208,H1150,1105,1,H1150,1105,1,Unmatched,0,0,Unmatched,0,0,H1150,1105,1,H1150,1105,1,19,19,1622,1622,0,0
W13,1,Doctor,1209,H921,982,1,H921,982,1,Unmatched,0,0,Unmatched,0,0,H921,982,1,H921,982,1,10,10,1620,1620,0,0
W999,1,Doctor,1210,H852,1310,4,H852,1310,4,Unmatched,0,0,Unmatched,0,0,H852,1310,4,H852,1310,4,35,35,1616,1616,0,0
W1318,1,Doctor,1211,H744,521,3,H744,521,3,Unmatched,0,0,Unmatched,0,0,H744,521,3,H744,521,3,2,2,1616,1616,0,0
W1321,1,Doctor,1212,H586,365,2,H586,365,2,Unmatched,0,0,Unmatched,0,0,H586,365,2,H586,365,2,0,0,1617,1617,0,0
W681,1,Doctor,1213,H335,1567,-1,H335,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1613,1613,0,0
W839,1,Doctor,1214,H358,210,1,H358,210,1,Unmatched,0,0,Unmatched,0,0,H358,210,1,H358,210,1,0,0,1615,1615,0,0
W184,1,Doctor,1215,H504,615,2,H504,615,2,Unmatched,0,0,Unmatched,0,0,H504,615,2,H504,615,2,1,1,1620,1620,0,0
W377,1,Doctor,1216,H1291,788,3,H1291,788,3,Unmatched,0,0,Unmatched,0,0,H1291,788,3,H1291,788,3,3,3,1614,1614,0,0
W1275,1,Doctor,1217,H1262,654,3,H1262,654,3,Unmatched,0,0,Unmatched,0,0,H1262,654,3,H1262,654,3,2,2,1620,1620,0,0
W1162,1,Doctor,1218,H13,473,1,H13,473,1,Unmatched,0,0,Unmatched,0,0,H13,473,1,H13,473,1,0,0,1620,1620,0,0
W31,1,Doctor,1219,H1151,1405,4,H1151,1405,4,Unmatched,0,0,Unmatched,0,0,H480,917,2,H480,917,2,10,10,1613,1613,0,0
W1110,1,Doctor,1220,H1600,917,3,H1600,917,3,Unmatched,0,0,Unmatched,0,0,H1600,917,3,H1600,917,3,10,10,1615,1615,0,0
W1419,1,Doctor,1221,H197,1422,5,H197,1422,5,Unmatched,0,0,Unmatched,0,0,H1636,1351,4,H1636,1351,4,47,47,1617,1617,0,0
W1050,1,Doctor,1222,H723,442,1,H723,442,1,Unmatched,0,0,Unmatched,0,0,H723,442,1,H723,442,1,0,0,1617,1617,0,0
W523,1,Doctor,1223,H987,1564,-1,H987,1564,-1,Unmatched,0,0,Unmatched,0,0,H1,1558,5,H1,1558,5,92,92,1620,1620,0,0
W690,1,Doctor,1224,H1346,1252,3,H1346,1252,3,Unmatched,0,0,Unmatched,0,0,H1346,1252,3,H1346,1252,3,25,25,1620,1620,0,0
W1677,1,Doctor,1225,H839,867,2,H839,867,2,Unmatched,0,0,Unmatched,0,0,H839,867,2,H839,867,2,6,6,1621,1621,0,0
W858,1,Doctor,1226,H1639,847,2,H1639,847,2,Unmatched,0,0,Unmatched,0,0,H1639,847,2,H1639,847,2,6,6,1621,1621,0,0
W1359,1,Doctor,1227,H1146,552,4,H1146,552,4,Unmatched,0,0,Unmatched,0,0,H1146,552,4,H1146,552,4,1,1,1623,1623,0,0
W689,1,Doctor,1228,H1599,740,5,H1599,740,5,Unmatched,0,0,Unmatched,0,0,H1599,740,5,H1599,740,5,5,5,1616,1616,0,0
W349,1,Doctor,1229,H1347,392,2,H1347,392,2,Unmatched,0,0,Unmatched,0,0,H1347,392,2,H1347,392,2,0,0,1616,1616,0,0
W1577,1,Doctor,1230,H377,275,2,H377,275,2,Unmatched,0,0,Unmatched,0,0,H377,275,2,H377,275,2,0,0,1619,1619,0,0
W38,1,Doctor,1231,H421,1303,3,H421,1303,3,Unmatched,0,0,Unmatched,0,0,H421,1303,3,H421,1303,3,38,38,1617,1617,0,0
W835,1,Doctor,1232,H881,1072,3,H881,1072,3,Unmatched,0,0,Unmatched,0,0,H881,1072,3,H881,1072,3,18,18,1621,1621,0,0
