id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1528,1,Doctor,1173,H1415,217,3,H1415,217,3,Unmatched,0,0,Unmatched,0,0,H69,312,7,H69,312,7,0,0,937,938,0,0
W843,1,Doctor,1174,H504,359,6,H504,359,6,H248,17,-1,H248,17,-1,H504,359,6,H504,359,6,1,1,0,0,0,0
W1518,1,Doctor,1175,H1691,101,-1,H1691,101,-1,Unmatched,0,0,Unmatched,0,0,H268,444,10,H268,444,10,2,2,928,930,0,0
W148,1,Doctor,1176,H943,75,2,H943,75,2,H623,6,-1,H623,6,-1,H943,75,2,H943,75,2,0,0,0,0,0,0
W1618,1,Doctor,1177,H513,316,5,H513,316,5,H1263,13,-1,H1263,13,-1,H513,316,5,H513,316,5,1,1,0,0,0,0
W1350,1,Doctor,1178,H659,127,1,H659,127,1,Unmatched,0,0,Unmatched,0,0,H659,127,1,H659,127,1,0,0,927,927,0,0
W109,1,Doctor,1179,H1321,122,3,H1321,122,3,H69,13,-1,H69,13,-1,H1321,122,3,H1321,122,3,0,0,0,0,0,0
W881,1,Doctor,1180,H1676,141,4,H1676,141,4,Unmatched,0,0,Unmatched,0,0,H892,459,14,H892,459,14,1,1,927,927,0,0
W1030,1,Doctor,1181,H1618,313,2,H1618,313,2,Unmatched,0,0,Unmatched,0,0,H1618,313,2,H1618,313,2,0,0,926,926,0,0
W112,1,Doctor,1182,H590,308,5,H590,308,5,H909,20,-1,H909,20,-1,H590,308,5,H590,308,5,1,1,0,0,0,0
W201,1,Doctor,1183,H722,259,6,H722,259,6,H251,13,1,H251,13,1,H722,259,6,H722,259,6,0,0,0,0,0,0
W1485,1,Doctor,1184,H1616,309,6,H1616,309,6,H866,12,-1,H866,12,-1,H1616,309,6,H1616,309,6,0,0,0,0,0,0
W1137,1,Doctor,1185,H1067,185,3,H1067,185,3,H1402,14,-1,H1402,14,-1,H1067,185,3,H1067,185,3,0,0,0,0,0,0
W1289,1,Doctor,1186,H262,268,4,H262,268,4,H174,15,-1,H174,15,-1,H262,268,4,H262,268,4,1,1,0,0,0,0
W1553,1,Doctor,1187,H1017,95,2,H1017,95,2,Unmatched,0,0,Unmatched,0,0,H1289,450,5,H1289,450,5,2,2,928,928,0,0
W85,1,Doctor,1188,H366,292,-1,H366,292,-1,Unmatched,0,0,Unmatched,0,0,H1232,381,5,H1232,381,5,1,1,921,922,0,0
W1692,1,Doctor,1189,H598,474,10,H598,474,10,H557,19,-1,H557,19,-1,H78,482,11,H78,482,11,0,0,0,0,0,0
W1339,1,Doctor,1190,H1098,280,1,H1098,280,1,Unmatched,0,0,Unmatched,0,0,H1098,280,1,H1098,280,1,0,0,922,923,0,0
W1058,1,Doctor,1191,H15,120,2,H15,120,2,H12,13,-1,H12,13,-1,H15,120,2,H15,120,2,0,0,0,0,0,0
W228,1,Doctor,1192,H241,393,5,H241,393,5,H823,20,-1,H823,20,-1,H241,393,5,H241,393,5,0,0,0,0,0,0
W1068,1,Doctor,1193,H1124,501,10,H1124,501,10,Unmatched,0,0,Unmatched,0,0,H1124,501,10,H1124,501,10,0,0,932,932,0,0
W1223,1,Doctor,1194,H567,228,5,H567,228,5,Unmatched,0,0,Unmatched,0,0,H1243,109,1,H1243,109,1,0,0,928,928,0,0
W1369,1,Doctor,1195,H977,60,1,H977,60,1,Unmatched,0,0,Unmatched,0,0,H977,60,1,H977,60,1,0,0,940,940,0,0
W1302,1,Doctor,1196,H369,85,1,H369,85,1,H135,11,-1,H135,11,-1,H369,85,1,H369,85,1,0,0,0,0,0,0
W155,1,Doctor,1197,H267,76,1,H267,76,1,Unmatched,0,0,Unmatched,0,0,H267,76,1,H267,76,1,0,0,932,932,0,0
W5,1,Doctor,1198,H1223,369,7,H1223,369,7,Unmatched,0,0,Unmatched,0,0,H1223,369,7,H1223,369,7,1,1,939,939,0,0
W149,1,Doctor,1199,H1642,228,4,H1642,228,4,H86,16,-1,H86,16,-1,H1642,228,4,H1642,228,4,0,0,0,0,0,0
W430,1,Doctor,1200,H612,287,5,H612,287,5,Unmatched,0,0,Unmatched,0,0,H612,287,5,H612,287,5,0,0,932,932,0,0
W877,1,Doctor,1201,H708,56,1,H708,56,1,Unmatched,0,0,Unmatched,0,0,H708,56,1,H708,56,1,0,0,929,929,0,0
W1377,1,Doctor,1202,H194,244,1,H194,244,1,Unmatched,0,0,Unmatched,0,0,H194,244,1,H194,244,1,0,0,912,912,0,0
W890,1,Doctor,1203,H235,411,9,H235,411,9,Unmatched,0,0,Unmatched,0,0,H235,411,9,H235,411,9,1,1,929,929,0,0
W1643,1,Doctor,1204,H1056,365,13,H1056,365,13,Unmatched,0,0,Unmatched,0,0,H1056,365,13,H1056,365,13,0,0,928,928,0,0
W1533,1,Doctor,1205,H667,148,2,H1282,415,14,H50,11,-1,H50,11,-1,H667,148,2,H1282,415,14,0,2,0,0,0,0
W1577,1,Doctor,1206,H76,19,1,H76,19,1,H283,17,-1,H283,17,-1,H76,19,1,H76,19,1,0,0,0,0,0,0
W1275,1,Doctor,1207,H971,231,2,H971,231,2,Unmatched,0,0,Unmatched,0,0,H971,231,2,H971,231,2,0,0,917,917,0,0
W1432,1,Doctor,1208,H626,305,6,H626,305,6,H754,19,-1,H754,19,-1,H626,305,6,H626,305,6,0,0,0,0,0,0
W448,1,Doctor,1209,H1552,127,2,H1552,127,2,Unmatched,0,0,Unmatched,0,0,H1552,127,2,H1552,127,2,0,0,942,942,0,0
W742,1,Doctor,1210,H1272,101,1,H1272,101,1,Unmatched,0,0,Unmatched,0,0,H1331,337,4,H1331,337,4,0,0,923,923,0,0
W846,1,Doctor,1211,H818,121,2,H818,121,2,Unmatched,0,0,Unmatched,0,0,H818,121,2,H818,121,2,0,0,923,923,0,0
W219,1,Doctor,1212,H1561,204,2,H1561,204,2,Unmatched,0,0,Unmatched,0,0,H1561,204,2,H1561,204,2,0,0,925,925,0,0
W1662,1,Doctor,1213,H898,246,4,H898,246,4,Unmatched,0,0,Unmatched,0,0,H1376,248,5,H1376,248,5,0,0,921,921,0,0
W898,1,Doctor,1214,H1186,494,8,H1186,494,8,Unmatched,0,0,Unmatched,0,0,H1186,494,8,H1186,494,8,2,2,924,924,0,0
W240,1,Doctor,1215,H1283,585,14,H1283,585,14,H457,14,-1,H457,14,-1,H1283,585,14,H1283,585,14,2,2,0,0,0,0
W779,1,Doctor,1216,H777,514,12,H777,514,12,Unmatched,0,0,Unmatched,0,0,H777,514,12,H777,514,12,0,0,937,937,0,0
W1040,1,Doctor,1217,H1221,364,4,H1221,364,4,Unmatched,0,0,Unmatched,0,0,H1221,364,4,H1221,364,4,0,0,919,919,0,0
W664,1,Doctor,1218,H679,103,2,H679,103,2,Unmatched,0,0,Unmatched,0,0,H679,103,2,H679,103,2,0,0,920,920,0,0
W62,1,Doctor,1219,H38,202,-1,H38,202,-1,Unmatched,0,0,Unmatched,0,0,H1287,289,3,H1287,289,3,2,2,927,927,0,0
W531,1,Doctor,1220,H313,97,1,H313,97,1,Unmatched,0,0,Unmatched,0,0,H313,97,1,H313,97,1,0,0,925,925,0,0
W1188,1,Doctor,1221,H1487,95,2,H1487,95,2,H548,16,-1,H548,16,-1,H1487,95,2,H1487,95,2,0,0,0,0,0,0
W1081,1,Doctor,1222,H1195,479,13,H1195,479,13,Unmatched,0,0,Unmatched,0,0,H1195,479,13,H1195,479,13,3,3,925,925,0,0
W152,1,Doctor,1223,H593,13,1,H593,13,1,H593,13,1,H593,13,1,H593,13,1,H593,13,1,0,0,0,0,0,0
W945,1,Doctor,1224,H532,127,2,H532,127,2,Unmatched,0,0,Unmatched,0,0,H532,127,2,H532,127,2,0,0,918,918,0,0
W335,1,Doctor,1225,H1566,259,5,H1566,259,5,H239,20,-1,H239,20,-1,H1415,392,12,H1415,392,12,1,1,0,0,0,0
W1669,1,Doctor,1226,H721,311,3,H721,311,3,Unmatched,0,0,Unmatched,0,0,H721,311,3,H721,311,3,1,1,926,926,0,0
W766,1,Doctor,1227,H1268,150,2,H1268,150,2,Unmatched,0,0,Unmatched,0,0,H1268,150,2,H1268,150,2,0,0,917,917,0,0
W576,1,Doctor,1228,H54,398,4,H54,398,4,H612,20,-1,H612,20,-1,H54,398,4,H54,398,4,1,1,0,0,0,0
W348,1,Doctor,1229,H500,415,8,H500,415,8,H651,20,1,H651,20,1,H500,415,8,H500,415,8,1,1,0,0,0,0
W1646,1,Doctor,1230,H1630,254,2,H1630,254,2,H256,14,-1,H256,14,-1,H1630,254,2,H1630,254,2,0,0,0,0,0,0
W741,1,Doctor,1231,H87,458,6,H87,458,6,H218,11,-1,H218,11,-1,H87,458,6,H87,458,6,0,0,0,0,0,0
W82,1,Doctor,1232,H933,224,5,H933,224,5,Unmatched,0,0,Unmatched,0,0,H933,224,5,H933,224,5,0,0,921,921,0,0
W522,1,Doctor,1233,H930,285,3,H930,285,3,Unmatched,0,0,Unmatched,0,0,H930,285,3,H930,285,3,0,0,921,921,0,0
W1320,1,Doctor,1234,H91,348,3,H91,348,3,Unmatched,0,0,Unmatched,0,0,H91,348,3,H91,348,3,1,1,916,916,0,0
W1416,1,Doctor,1235,H845,505,10,H845,505,10,Unmatched,0,0,Unmatched,0,0,H845,505,10,H845,505,10,2,2,925,925,0,0
W110,1,Doctor,1236,H1244,403,5,H1244,403,5,Unmatched,0,0,Unmatched,0,0,H140,419,6,H140,419,6,0,0,930,930,0,0
W1011,1,Doctor,1237,H285,121,2,H285,121,2,H607,6,-1,H607,6,-1,H285,121,2,H285,121,2,0,0,0,0,0,0
W284,1,Doctor,1238,H1048,22,1,H1048,22,1,H1066,15,-1,H1066,15,-1,H1048,22,1,H1048,22,1,0,0,0,0,0,0
W251,1,Doctor,1239,H308,424,9,H308,424,9,Unmatched,0,0,Unmatched,0,0,H308,424,9,H308,424,9,0,0,922,922,0,0
W111,1,Doctor,1240,H1631,344,4,H1631,344,4,Unmatched,0,0,Unmatched,0,0,H1631,344,4,H1631,344,4,0,0,918,918,0,0
W568,1,Doctor,1241,H822,561,13,H822,561,13,Unmatched,0,0,Unmatched,0,0,H822,561,13,H822,561,13,1,1,911,911,0,0
W397,1,Doctor,1242,H1287,269,6,H1287,269,6,Unmatched,0,0,Unmatched,0,0,H1676,574,18,H1676,574,18,3,3,916,916,0,0
W725,1,Doctor,1243,H1050,488,16,H1050,488,16,Unmatched,0,0,Unmatched,0,0,H1050,488,16,H1050,488,16,1,1,922,922,0,0
W1556,1,Doctor,1244,H1585,305,6,H1585,305,6,H1501,17,-1,H1501,17,-1,H1585,305,6,H1585,305,6,1,1,0,0,0,0
W1688,1,Doctor,1245,H402,473,13,H402,473,13,H158,20,-1,H158,20,-1,H402,473,13,H402,473,13,0,0,0,0,0,0
W1535,1,Doctor,1246,H1364,289,4,H1364,289,4,Unmatched,0,0,Unmatched,0,0,H1364,289,4,H1364,289,4,0,0,907,907,0,0
W487,1,Doctor,1247,H1137,158,2,H1137,158,2,Unmatched,0,0,Unmatched,0,0,H1137,158,2,H1137,158,2,0,0,921,921,0,0
W1263,1,Doctor,1248,H270,378,10,H270,378,10,Unmatched,0,0,Unmatched,0,0,H629,253,4,H629,253,4,0,0,916,916,0,0
W400,1,Doctor,1249,H705,353,3,H705,353,3,Unmatched,0,0,Unmatched,0,0,H705,353,3,H705,353,3,1,1,913,913,0,0
W438,1,Doctor,1250,H279,434,9,H279,434,9,Unmatched,0,0,Unmatched,0,0,H279,434,9,H279,434,9,0,0,926,927,0,0
W1002,1,Doctor,1251,H1004,382,3,H1004,382,3,Unmatched,0,0,Unmatched,0,0,H1004,382,3,H1004,382,3,3,3,927,927,0,0
W1361,1,Doctor,1252,H432,169,2,H432,169,2,Unmatched,0,0,Unmatched,0,0,H432,169,2,H432,169,2,0,0,924,924,0,0
W381,1,Doctor,1253,H1123,287,2,H1123,287,2,H980,20,-1,H980,20,-1,H1429,489,7,H1429,489,7,1,1,0,0,0,0
W1167,1,Doctor,1254,H43,142,2,H43,142,2,H915,16,-1,H915,16,-1,H43,142,2,H43,142,2,0,0,0,0,0,0
W1091,1,Doctor,1255,H1395,41,1,H1395,41,1,Unmatched,0,0,Unmatched,0,0,H1395,41,1,H1395,41,1,0,0,933,933,0,0
W1584,1,Doctor,1256,H546,135,2,H546,135,2,Unmatched,0,0,Unmatched,0,0,H214,104,1,H214,104,1,0,0,915,916,0,0
W958,1,Doctor,1257,H452,573,10,H452,573,10,Unmatched,0,0,Unmatched,0,0,H452,573,10,H452,573,10,0,0,917,917,0,0
W1333,1,Doctor,1258,H213,412,11,H213,412,11,Unmatched,0,0,Unmatched,0,0,H213,412,11,H213,412,11,0,0,928,928,0,0
W1070,1,Doctor,1259,H1161,189,3,H1161,189,3,Unmatched,0,0,Unmatched,0,0,H1161,189,3,H1161,189,3,0,0,916,917,0,0
W221,1,Doctor,1260,H1160,333,6,H1160,333,6,H1101,5,-1,H1101,5,-1,H1160,333,6,H1160,333,6,0,0,0,0,0,0
W628,1,Doctor,1261,H310,246,3,H310,246,3,Unmatched,0,0,Unmatched,0,0,H310,246,3,H310,246,3,0,0,909,909,0,0
W296,1,Doctor,1262,H1085,305,3,H1085,305,3,Unmatched,0,0,Unmatched,0,0,H1085,305,3,H1085,305,3,0,0,914,914,0,0
W562,1,Doctor,1263,H1587,270,7,H1587,270,7,Unmatched,0,0,Unmatched,0,0,H1587,270,7,H1587,270,7,0,0,918,918,0,0
W1010,1,Doctor,1264,H1295,249,3,H1295,249,3,Unmatched,0,0,Unmatched,0,0,H1295,249,3,H1295,249,3,0,0,924,924,0,0
W635,1,Doctor,1265,H744,230,2,H744,230,2,H460,10,-1,H460,10,-1,H744,230,2,H744,230,2,1,1,0,0,0,0
W939,1,Doctor,1266,H814,285,5,H814,285,5,Unmatched,0,0,Unmatched,0,0,H814,285,5,H814,285,5,0,0,918,918,0,0
W144,1,Doctor,1267,H1373,255,5,H1373,255,5,Unmatched,0,0,Unmatched,0,0,H1373,255,5,H1373,255,5,0,0,892,892,0,0
W19,1,Doctor,1268,H1219,36,1,H1219,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,930,930,0,0
W605,1,Doctor,1269,H140,261,-1,H140,261,-1,H296,17,-1,H296,17,-1,H1355,503,13,H1355,503,13,1,1,0,0,0,0
W631,1,Doctor,1270,H608,432,4,H608,432,4,Unmatched,0,0,Unmatched,0,0,H608,432,4,H608,432,4,1,1,911,911,0,0
W1439,1,Doctor,1271,H699,451,5,H699,451,5,H1658,11,-1,H1658,11,-1,H699,451,5,H699,451,5,1,1,0,0,0,0
W680,1,Doctor,1272,H548,191,3,H548,191,3,Unmatched,0,0,Unmatched,0,0,H548,191,3,H548,191,3,0,0,912,912,0,0
W1649,1,Doctor,1273,H830,407,8,H830,407,8,Unmatched,0,0,Unmatched,0,0,H830,407,8,H830,407,8,1,1,919,919,0,0
W1236,1,Doctor,1274,H587,253,2,H587,253,2,Unmatched,0,0,Unmatched,0,0,H587,253,2,H587,253,2,0,0,920,920,0,0
W230,1,Doctor,1275,H1651,77,1,H1651,77,1,Unmatched,0,0,Unmatched,0,0,H1651,77,1,H1651,77,1,0,0,919,919,0,0
W905,1,Doctor,1276,H1558,240,2,H1558,240,2,Unmatched,0,0,Unmatched,0,0,H1558,240,2,H1558,240,2,0,0,901,901,0,0
W871,1,Doctor,1277,H253,816,15,H253,816,15,H714,19,-1,H714,19,-1,H253,816,15,H253,816,15,3,3,0,0,0,0
W803,1,Doctor,1278,H1005,539,11,H1005,539,11,Unmatched,0,0,Unmatched,0,0,H1005,539,11,H1005,539,11,1,1,915,915,0,0
W654,1,Doctor,1279,H1547,182,1,H1547,182,1,Unmatched,0,0,Unmatched,0,0,H1547,182,1,H1547,182,1,0,0,918,918,0,0
W660,1,Doctor,1280,H453,49,1,H453,49,1,Unmatched,0,0,Unmatched,0,0,H453,49,1,H453,49,1,0,0,914,914,0,0
W716,1,Doctor,1281,H1183,217,1,H1183,217,1,Unmatched,0,0,Unmatched,0,0,H1183,217,1,H1183,217,1,1,1,928,928,0,0
W1611,1,Doctor,1282,H1307,89,1,H1307,89,1,Unmatched,0,0,Unmatched,0,0,H1307,89,1,H1307,89,1,0,0,907,907,0,0
W1304,1,Doctor,1283,H516,426,5,H516,426,5,H406,11,-1,H406,11,-1,H516,426,5,H516,426,5,0,0,0,0,0,0
W143,1,Doctor,1284,H674,566,8,H674,566,8,H484,13,-1,H484,13,-1,H510,654,11,H510,654,11,1,1,0,0,0,0
W583,1,Doctor,1285,H57,400,6,H57,400,6,Unmatched,0,0,Unmatched,0,0,H57,400,6,H57,400,6,1,1,915,915,0,0
W587,1,Doctor,1286,H495,666,20,H495,666,20,Unmatched,0,0,Unmatched,0,0,H495,666,20,H495,666,20,3,3,903,904,0,0
W701,1,Doctor,1287,H833,184,2,H833,184,2,H341,1,-1,H341,1,-1,H833,184,2,H833,184,2,0,0,0,0,0,0
W1111,1,Doctor,1288,H103,378,2,H103,378,2,Unmatched,0,0,Unmatched,0,0,H103,378,2,H103,378,2,0,0,914,914,0,0
W1141,1,Doctor,1289,H265,338,4,H265,338,4,Unmatched,0,0,Unmatched,0,0,H265,338,4,H265,338,4,1,1,915,915,0,0
W1565,1,Doctor,1290,H1396,29,1,H1396,29,1,Unmatched,0,0,Unmatched,0,0,H1396,29,1,H1396,29,1,0,0,927,927,0,0
W475,1,Doctor,1291,H649,480,11,H649,480,11,Unmatched,0,0,Unmatched,0,0,H649,480,11,H649,480,11,0,0,905,905,0,0
W1278,1,Doctor,1292,H397,507,8,H397,507,8,H139,15,-1,H139,15,-1,H397,507,8,H397,507,8,1,1,0,0,0,0
W940,1,Doctor,1293,H111,341,6,H111,341,6,H190,17,-1,H190,17,-1,H111,341,6,H111,341,6,0,0,0,0,0,0
W571,1,Doctor,1294,H613,506,14,H613,506,14,H542,16,-1,H542,16,-1,H613,506,14,H613,506,14,0,0,0,0,0,0
W1576,1,Doctor,1295,H1101,273,2,H1101,273,2,Unmatched,0,0,Unmatched,0,0,H1101,273,2,H1101,273,2,1,1,904,905,0,0
W612,1,Doctor,1296,H985,148,1,H985,148,1,Unmatched,0,0,Unmatched,0,0,H985,148,1,H985,148,1,0,0,910,910,0,0
W749,1,Doctor,1297,H783,608,16,H783,608,16,H360,20,-1,H360,20,-1,H783,608,16,H783,608,16,3,3,0,0,0,0
W897,1,Doctor,1298,H770,653,-1,H770,653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,909,909,0,0
W921,1,Doctor,1299,H1678,541,10,H1678,541,10,Unmatched,0,0,Unmatched,0,0,H1678,541,10,H1678,541,10,1,1,922,922,0,0
W20,1,Doctor,1300,H520,568,13,H520,568,13,H921,19,-1,H921,19,-1,H520,568,13,H520,568,13,2,2,0,0,0,0
W720,1,Doctor,1301,H247,240,5,H247,240,5,Unmatched,0,0,Unmatched,0,0,H247,240,5,H247,240,5,1,1,916,916,0,0
W1267,1,Doctor,1302,H1640,586,11,H1640,586,11,Unmatched,0,0,Unmatched,0,0,H1640,586,11,H1640,586,11,1,1,927,927,0,0
W1510,1,Doctor,1303,H312,729,-1,H312,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,910,910,0,0
W1489,1,Doctor,1304,H728,375,3,H728,375,3,Unmatched,0,0,Unmatched,0,0,H728,375,3,H728,375,3,0,0,899,899,0,0
W150,1,Doctor,1305,H794,165,2,H794,165,2,H1645,10,-1,H1645,10,-1,H794,165,2,H794,165,2,0,0,0,0,0,0
W1271,1,Doctor,1306,H296,420,8,H296,420,8,Unmatched,0,0,Unmatched,0,0,H296,420,8,H296,420,8,0,0,919,919,0,0
W893,1,Doctor,1307,H638,120,1,H638,120,1,Unmatched,0,0,Unmatched,0,0,H638,120,1,H638,120,1,1,1,908,908,0,0
W210,1,Doctor,1308,H109,584,10,H109,584,10,Unmatched,0,0,Unmatched,0,0,H109,584,10,H109,584,10,0,0,912,912,0,0
W1448,1,Doctor,1309,H1507,244,4,H1507,244,4,Unmatched,0,0,Unmatched,0,0,H1507,244,4,H1507,244,4,0,0,891,891,0,0
W1300,1,Doctor,1310,H904,347,3,H904,347,3,Unmatched,0,0,Unmatched,0,0,H904,347,3,H904,347,3,0,0,911,911,0,0
W729,1,Doctor,1311,H92,57,1,H92,57,1,H605,16,-1,H605,16,-1,H92,57,1,H92,57,1,0,0,0,0,0,0
W18,1,Doctor,1312,H1237,242,1,H1237,242,1,Unmatched,0,0,Unmatched,0,0,H1237,242,1,H1237,242,1,0,0,912,913,0,0
W697,1,Doctor,1313,H1106,252,2,H1106,252,2,H59,6,-1,H59,6,-1,H1106,252,2,H1106,252,2,0,0,0,0,0,0
W1387,1,Doctor,1314,H1513,632,18,H1513,632,18,H172,11,-1,H172,11,-1,H312,150,1,H312,150,1,0,0,0,0,0,0
W269,1,Doctor,1315,H434,426,5,H434,426,5,Unmatched,0,0,Unmatched,0,0,H434,426,5,H434,426,5,0,0,901,901,0,0
W374,1,Doctor,1316,H1104,99,1,H1104,99,1,Unmatched,0,0,Unmatched,0,0,H1104,99,1,H1104,99,1,0,0,916,916,0,0
W1364,1,Doctor,1317,H171,462,9,H171,462,9,H61,18,-1,H61,18,-1,H171,462,9,H171,462,9,2,2,0,0,0,0
W1063,1,Doctor,1318,H1482,456,8,H1482,456,8,Unmatched,0,0,Unmatched,0,0,H1482,456,8,H1482,456,8,1,1,912,912,0,0
W51,1,Doctor,1319,H989,71,1,H989,71,1,Unmatched,0,0,Unmatched,0,0,H989,71,1,H989,71,1,0,0,911,911,0,0
W1326,1,Doctor,1320,H411,55,1,H411,55,1,Unmatched,0,0,Unmatched,0,0,H411,55,1,H411,55,1,0,0,906,906,0,0
W247,1,Doctor,1321,H1388,521,6,H1388,521,6,H396,12,-1,H396,12,-1,H1388,521,6,H1388,521,6,2,2,0,0,0,0
W337,1,Doctor,1322,H720,318,10,H720,318,10,Unmatched,0,0,Unmatched,0,0,H720,318,10,H720,318,10,1,1,905,905,0,0
W232,1,Doctor,1323,H59,164,1,H59,164,1,Unmatched,0,0,Unmatched,0,0,H59,164,1,H59,164,1,0,0,909,909,0,0
W106,1,Doctor,1324,H280,495,9,H280,495,9,H134,11,-1,H134,11,-1,H280,495,9,H280,495,9,0,0,0,0,0,0
W452,1,Doctor,1325,H268,652,8,H268,652,8,H1245,19,-1,H1245,19,-1,H724,691,11,H724,691,11,1,1,0,0,0,0
W1147,1,Doctor,1326,H544,495,9,H544,495,9,Unmatched,0,0,Unmatched,0,0,H544,495,9,H544,495,9,0,0,900,900,0,0
W1396,1,Doctor,1327,H219,119,2,H219,119,2,H1629,18,1,H1629,18,1,H219,119,2,H219,119,2,0,0,0,0,0,0
W808,1,Doctor,1328,H282,128,1,H282,128,1,Unmatched,0,0,Unmatched,0,0,H282,128,1,H282,128,1,0,0,917,917,0,0
W1325,1,Doctor,1329,H1450,361,3,H1450,361,3,Unmatched,0,0,Unmatched,0,0,H1450,361,3,H1450,361,3,1,1,908,909,0,0
W908,1,Doctor,1330,H1600,250,3,H1600,250,3,Unmatched,0,0,Unmatched,0,0,H1600,250,3,H1600,250,3,0,0,904,904,0,0
W1652,1,Doctor,1331,H668,395,8,H668,395,8,H1228,19,-1,H1228,19,-1,H668,395,8,H668,395,8,0,0,0,0,0,0
W1602,1,Doctor,1332,H1434,222,2,H1434,222,2,Unmatched,0,0,Unmatched,0,0,H1434,222,2,H1434,222,2,0,0,902,902,0,0
W564,1,Doctor,1333,H853,609,14,H853,609,14,H1085,20,-1,H1085,20,-1,H853,609,14,H853,609,14,1,1,0,0,0,0
W1596,1,Doctor,1334,H50,282,4,H50,282,4,Unmatched,0,0,Unmatched,0,0,H50,282,4,H50,282,4,0,0,896,896,0,0
W198,1,Doctor,1335,H1203,725,14,H1203,725,14,H969,15,-1,H969,15,-1,H1203,725,14,H1203,725,14,2,2,0,0,0,0
W1072,1,Doctor,1336,H900,192,2,H900,192,2,Unmatched,0,0,Unmatched,0,0,H900,192,2,H900,192,2,0,0,903,903,0,0
W464,1,Doctor,1337,H961,33,1,H961,33,1,Unmatched,0,0,Unmatched,0,0,H961,33,1,H961,33,1,0,0,903,903,0,0
W437,1,Doctor,1338,H1265,404,8,H1265,404,8,Unmatched,0,0,Unmatched,0,0,H1265,404,8,H1265,404,8,0,0,901,901,0,0
W1335,1,Doctor,1339,H920,257,5,H920,257,5,Unmatched,0,0,Unmatched,0,0,H920,257,5,H920,257,5,1,1,905,905,0,0
W791,1,Doctor,1340,H148,368,6,H148,368,6,H269,16,-1,H269,16,-1,H148,368,6,H148,368,6,0,0,0,0,0,0
W350,1,Doctor,1341,H4,279,6,H4,279,6,Unmatched,0,0,Unmatched,0,0,H1566,546,10,H1566,546,10,2,2,899,900,0,0
W424,1,Doctor,1342,H1518,374,5,H1518,374,5,Unmatched,0,0,Unmatched,0,0,H1518,374,5,H1518,374,5,0,0,901,901,0,0
W124,1,Doctor,1343,H1621,422,5,H1621,422,5,H1024,14,-1,H1024,14,-1,H1621,422,5,H1621,422,5,1,1,0,0,0,0
W421,1,Doctor,1344,H1358,403,6,H1358,403,6,Unmatched,0,0,Unmatched,0,0,H1358,403,6,H1358,403,6,1,1,899,899,0,0
W1467,1,Doctor,1345,H1584,295,1,H1584,295,1,Unmatched,0,0,Unmatched,0,0,H1584,295,1,H1584,295,1,0,0,899,899,0,0
W1241,1,Doctor,1346,H1298,474,7,H1298,474,7,Unmatched,0,0,Unmatched,0,0,H1298,474,7,H1298,474,7,3,3,899,899,0,0
W745,1,Doctor,1347,H1011,209,6,H1011,209,6,H620,9,-1,H620,9,-1,H1011,209,6,H1011,209,6,0,0,0,0,0,0
W509,1,Doctor,1348,H370,726,13,H370,726,13,Unmatched,0,0,Unmatched,0,0,H370,726,13,H370,726,13,2,2,897,897,0,0
W256,1,Doctor,1349,H477,684,9,H477,684,9,Unmatched,0,0,Unmatched,0,0,H477,684,9,H477,684,9,2,2,895,895,0,0
W1514,1,Doctor,1350,H137,477,4,H137,477,4,Unmatched,0,0,Unmatched,0,0,H137,477,4,H137,477,4,0,0,906,906,0,0
W1228,1,Doctor,1351,H911,556,7,H911,556,7,Unmatched,0,0,Unmatched,0,0,H911,556,7,H911,556,7,2,2,911,912,0,0
W1591,1,Doctor,1352,H1227,606,7,H1227,606,7,Unmatched,0,0,Unmatched,0,0,H1227,606,7,H1227,606,7,2,2,906,906,0,0
W901,1,Doctor,1353,H616,199,2,H616,199,2,Unmatched,0,0,Unmatched,0,0,H616,199,2,H616,199,2,0,0,906,906,0,0
W563,1,Doctor,1354,H291,41,1,H291,41,1,H1230,11,-1,H1230,11,-1,H291,41,1,H291,41,1,0,0,0,0,0,0
W1645,1,Doctor,1355,H1096,460,11,H1096,460,11,H1026,7,-1,H1026,7,-1,H1096,460,11,H1096,460,11,0,0,0,0,0,0
W1394,1,Doctor,1356,H222,478,7,H222,478,7,Unmatched,0,0,Unmatched,0,0,H222,478,7,H222,478,7,0,0,897,897,0,0
