id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1327,1,Doctor,1058,H983,1544,5,H983,1544,5,Unmatched,0,0,Unmatched,0,0,H1653,1482,4,H1653,1482,4,71,71,1692,1692,0,0
W1048,1,Doctor,1059,H394,1043,4,H394,1043,4,Unmatched,0,0,Unmatched,0,0,H27,852,3,H27,852,3,6,6,1692,1692,0,0
W219,1,Doctor,1060,H1670,1257,-1,H1670,1257,-1,Unmatched,0,0,Unmatched,0,0,H779,1024,4,H779,1024,4,14,14,1692,1692,0,0
W1599,1,Doctor,1061,H1045,1383,5,H1045,1383,5,Unmatched,0,0,Unmatched,0,0,H1045,1383,5,H1045,1383,5,49,49,1692,1692,0,0
W917,1,Doctor,1062,H567,766,2,H567,766,2,Unmatched,0,0,Unmatched,0,0,H567,766,2,H567,766,2,4,4,1692,1692,0,0
W1137,1,Doctor,1063,H334,1398,5,H334,1398,5,Unmatched,0,0,Unmatched,0,0,H141,1301,4,H141,1301,4,34,34,1692,1692,0,0
W582,1,Doctor,1064,H454,706,2,H454,706,2,Unmatched,0,0,Unmatched,0,0,H454,706,2,H454,706,2,4,4,1692,1692,0,0
W132,1,Doctor,1065,H1503,433,2,H1503,433,2,Unmatched,0,0,Unmatched,0,0,H1503,433,2,H1503,433,2,1,1,1692,1692,0,0
W171,1,Doctor,1066,H1425,1538,4,H1425,1538,4,Unmatched,0,0,Unmatched,0,0,H654,1522,3,H654,1522,3,78,78,1693,1693,0,0
W430,1,Doctor,1067,H1226,1418,1,H1226,1418,1,Unmatched,0,0,Unmatched,0,0,H1226,1418,1,H1226,1418,1,57,57,1692,1692,0,0
W56,1,Doctor,1068,H1562,1118,3,H1562,1118,3,Unmatched,0,0,Unmatched,0,0,H1562,1118,3,H1562,1118,3,23,23,1692,1692,0,0
W769,1,Doctor,1069,H406,538,4,H406,538,4,Unmatched,0,0,Unmatched,0,0,H406,538,4,H406,538,4,1,1,1692,1692,0,0
W688,1,Doctor,1070,H759,250,1,H759,250,1,Unmatched,0,0,Unmatched,0,0,H759,250,1,H759,250,1,1,1,1692,1692,0,0
W350,1,Doctor,1071,H199,432,2,H199,432,2,Unmatched,0,0,Unmatched,0,0,H199,432,2,H199,432,2,1,1,1692,1692,0,0
W1285,1,Doctor,1072,H1107,1217,3,H1107,1217,3,Unmatched,0,0,Unmatched,0,0,H1107,1217,3,H1107,1217,3,29,29,1692,1692,0,0
W926,1,Doctor,1073,H359,757,1,H359,757,1,Unmatched,0,0,Unmatched,0,0,H359,757,1,H359,757,1,4,4,1692,1692,0,0
W1437,1,Doctor,1074,H879,1313,2,H879,1313,2,Unmatched,0,0,Unmatched,0,0,H879,1313,2,H879,1313,2,37,37,1692,1692,0,0
W255,1,Doctor,1075,H1451,1540,-1,H1451,1540,-1,Unmatched,0,0,Unmatched,0,0,H414,627,1,H414,627,1,3,3,1692,1692,0,0
W1262,1,Doctor,1076,H1074,748,2,H1074,748,2,Unmatched,0,0,Unmatched,0,0,H1074,748,2,H1074,748,2,4,4,1692,1692,0,0
W827,1,Doctor,1077,H513,716,2,H513,716,2,Unmatched,0,0,Unmatched,0,0,H513,716,2,H513,716,2,4,4,1692,1692,0,0
W850,1,Doctor,1078,H898,1167,3,H898,1167,3,Unmatched,0,0,Unmatched,0,0,H898,1167,3,H898,1167,3,27,27,1692,1692,0,0
W1066,1,Doctor,1079,H800,1544,-1,H800,1544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W477,1,Doctor,1080,H264,1317,2,H264,1317,2,Unmatched,0,0,Unmatched,0,0,H264,1317,2,H264,1317,2,37,37,1692,1692,0,0
W627,1,Doctor,1081,H60,658,2,H60,658,2,Unmatched,0,0,Unmatched,0,0,H60,658,2,H60,658,2,3,3,1692,1692,0,0
W1626,1,Doctor,1082,H1380,1371,3,H1380,1371,3,Unmatched,0,0,Unmatched,0,0,H1616,1226,2,H1616,1226,2,30,30,1693,1693,0,0
W1442,1,Doctor,1083,H1055,846,2,H1055,846,2,Unmatched,0,0,Unmatched,0,0,H1055,846,2,H1055,846,2,7,7,1692,1692,0,0
W233,1,Doctor,1084,H710,1224,3,H710,1224,3,Unmatched,0,0,Unmatched,0,0,H710,1224,3,H710,1224,3,30,30,1692,1692,0,0
W837,1,Doctor,1085,H129,587,4,H129,587,4,Unmatched,0,0,Unmatched,0,0,H129,587,4,H129,587,4,2,2,1693,1693,0,0
W1354,1,Doctor,1086,H423,944,4,H423,944,4,Unmatched,0,0,Unmatched,0,0,H423,944,4,H423,944,4,8,8,1693,1693,0,0
W1357,1,Doctor,1087,H1272,1332,5,H1272,1332,5,Unmatched,0,0,Unmatched,0,0,H1670,1259,3,H1670,1259,3,31,31,1692,1692,0,0
W209,1,Doctor,1088,H1617,1207,5,H1617,1207,5,Unmatched,0,0,Unmatched,0,0,H1617,1207,5,H1617,1207,5,30,30,1692,1692,0,0
W1557,1,Doctor,1089,H917,1125,3,H917,1125,3,Unmatched,0,0,Unmatched,0,0,H1101,1041,2,H1101,1041,2,16,16,1692,1692,0,0
W936,1,Doctor,1090,H1574,1109,4,H1574,1109,4,Unmatched,0,0,Unmatched,0,0,H77,964,2,H77,964,2,11,11,1692,1692,0,0
W1541,1,Doctor,1091,H1515,956,3,H1515,956,3,Unmatched,0,0,Unmatched,0,0,H173,865,1,H173,865,1,6,6,1692,1692,0,0
W428,1,Doctor,1092,H506,1411,-1,H506,1411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1608,1,Doctor,1093,H761,1271,3,H761,1271,3,Unmatched,0,0,Unmatched,0,0,H761,1271,3,H761,1271,3,33,33,1693,1693,0,0
W1543,1,Doctor,1094,H651,754,2,H651,754,2,Unmatched,0,0,Unmatched,0,0,H651,754,2,H651,754,2,4,4,1692,1692,0,0
W828,1,Doctor,1095,H1133,1524,5,H1133,1524,5,Unmatched,0,0,Unmatched,0,0,H1133,1524,5,H1133,1524,5,78,78,1692,1692,0,0
W1586,1,Doctor,1096,H1017,1114,4,H1017,1114,4,Unmatched,0,0,Unmatched,0,0,H1017,1114,4,H1017,1114,4,20,20,1692,1692,0,0
W877,1,Doctor,1097,H775,1191,4,H775,1191,4,Unmatched,0,0,Unmatched,0,0,H775,1191,4,H775,1191,4,29,29,1692,1692,0,0
W756,1,Doctor,1098,H1493,983,5,H1493,983,5,Unmatched,0,0,Unmatched,0,0,H1493,983,5,H1493,983,5,12,12,1693,1693,0,0
W640,1,Doctor,1099,H685,947,5,H685,947,5,Unmatched,0,0,Unmatched,0,0,H685,947,5,H685,947,5,8,8,1692,1692,0,0
W329,1,Doctor,1100,H463,1401,3,H463,1401,3,Unmatched,0,0,Unmatched,0,0,H463,1401,3,H463,1401,3,54,54,1692,1692,0,0
W167,1,Doctor,1101,H579,1617,-1,H579,1617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W553,1,Doctor,1102,H992,1482,2,H992,1482,2,Unmatched,0,0,Unmatched,0,0,H992,1482,2,H992,1482,2,69,69,1692,1692,0,0
W841,1,Doctor,1103,H1415,1226,1,H1415,1226,1,Unmatched,0,0,Unmatched,0,0,H1415,1226,1,H1415,1226,1,30,30,1692,1692,0,0
W1519,1,Doctor,1104,H1062,492,1,H1062,492,1,Unmatched,0,0,Unmatched,0,0,H1062,492,1,H1062,492,1,1,1,1692,1692,0,0
W420,1,Doctor,1105,H1362,882,1,H1362,882,1,Unmatched,0,0,Unmatched,0,0,H1362,882,1,H1362,882,1,7,7,1692,1692,0,0
W658,1,Doctor,1106,H553,1350,-1,H553,1350,-1,Unmatched,0,0,Unmatched,0,0,H127,1076,4,H127,1076,4,19,19,1692,1692,0,0
W1283,1,Doctor,1107,H1458,1283,3,H1458,1283,3,Unmatched,0,0,Unmatched,0,0,H1458,1283,3,H1458,1283,3,33,33,1693,1693,0,0
W562,1,Doctor,1108,H1431,1500,4,H1431,1500,4,Unmatched,0,0,Unmatched,0,0,H262,1390,2,H262,1390,2,49,49,1693,1693,0,0
W807,1,Doctor,1109,H1602,1115,3,H1602,1115,3,Unmatched,0,0,Unmatched,0,0,H1602,1115,3,H1602,1115,3,21,21,1692,1692,0,0
W177,1,Doctor,1110,H810,1309,4,H810,1309,4,Unmatched,0,0,Unmatched,0,0,H810,1309,4,H810,1309,4,35,35,1692,1692,0,0
W1663,1,Doctor,1111,H1276,1103,3,H1276,1103,3,Unmatched,0,0,Unmatched,0,0,H1276,1103,3,H1276,1103,3,21,21,1692,1692,0,0
W441,1,Doctor,1112,H802,987,1,H802,987,1,Unmatched,0,0,Unmatched,0,0,H802,987,1,H802,987,1,11,11,1693,1693,0,0
W1546,1,Doctor,1113,H764,425,2,H764,425,2,Unmatched,0,0,Unmatched,0,0,H764,425,2,H764,425,2,1,1,1692,1692,0,0
W619,1,Doctor,1114,H1145,1172,-1,H1145,1172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W1510,1,Doctor,1115,H1089,967,1,H1089,967,1,Unmatched,0,0,Unmatched,0,0,H1089,967,1,H1089,967,1,9,9,1692,1692,0,0
W435,1,Doctor,1116,H464,980,2,H464,980,2,Unmatched,0,0,Unmatched,0,0,H464,980,2,H464,980,2,10,10,1693,1693,0,0
W1685,1,Doctor,1117,H410,1499,-1,H410,1499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W421,1,Doctor,1118,H51,1584,-1,H51,1584,-1,Unmatched,0,0,Unmatched,0,0,H1388,1312,3,H1388,1312,3,34,34,1692,1692,0,0
W1124,1,Doctor,1119,H832,771,-1,H832,771,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1678,1,Doctor,1120,H1636,965,1,H1636,965,1,Unmatched,0,0,Unmatched,0,0,H1636,965,1,H1636,965,1,9,9,1692,1692,0,0
W723,1,Doctor,1121,H317,1269,5,H317,1269,5,Unmatched,0,0,Unmatched,0,0,H317,1269,5,H317,1269,5,32,32,1692,1692,0,0
W899,1,Doctor,1122,H1067,601,1,H1067,601,1,Unmatched,0,0,Unmatched,0,0,H1067,601,1,H1067,601,1,3,3,1692,1692,0,0
W302,1,Doctor,1123,H1232,182,1,H1232,182,1,Unmatched,0,0,Unmatched,0,0,H1232,182,1,H1232,182,1,0,0,1692,1692,0,0
W180,1,Doctor,1124,H1065,1522,-1,H1065,1522,-1,Unmatched,0,0,Unmatched,0,0,H1271,1275,4,H1271,1275,4,33,33,1692,1692,0,0
W910,1,Doctor,1125,H1114,866,1,H1114,866,1,Unmatched,0,0,Unmatched,0,0,H1114,866,1,H1114,866,1,6,6,1692,1692,0,0
W838,1,Doctor,1126,H224,1654,5,H224,1654,5,Unmatched,0,0,Unmatched,0,0,H224,1654,5,H224,1654,5,131,131,1692,1692,0,0
W1192,1,Doctor,1127,H452,441,2,H452,441,2,Unmatched,0,0,Unmatched,0,0,H452,441,2,H452,441,2,1,1,1692,1692,0,0
W546,1,Doctor,1128,H870,951,3,H870,951,3,Unmatched,0,0,Unmatched,0,0,H870,951,3,H870,951,3,9,9,1692,1692,0,0
W747,1,Doctor,1129,H1175,726,1,H1175,726,1,Unmatched,0,0,Unmatched,0,0,H1175,726,1,H1175,726,1,3,3,1692,1692,0,0
W1020,1,Doctor,1130,H670,851,4,H670,851,4,Unmatched,0,0,Unmatched,0,0,H670,851,4,H670,851,4,6,6,1692,1692,0,0
W1222,1,Doctor,1131,H1524,1479,2,H1524,1479,2,Unmatched,0,0,Unmatched,0,0,H1524,1479,2,H1524,1479,2,72,72,1693,1693,0,0
W951,1,Doctor,1132,H956,636,3,H956,636,3,Unmatched,0,0,Unmatched,0,0,H956,636,3,H956,636,3,3,3,1692,1692,0,0
W846,1,Doctor,1133,H402,608,2,H402,608,2,Unmatched,0,0,Unmatched,0,0,H402,608,2,H402,608,2,2,2,1692,1692,0,0
W223,1,Doctor,1134,H162,1434,5,H162,1434,5,Unmatched,0,0,Unmatched,0,0,H162,1434,5,H162,1434,5,56,56,1692,1692,0,0
W673,1,Doctor,1135,H1096,1659,-1,H1096,1659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W1043,1,Doctor,1136,H635,1053,1,H635,1053,1,Unmatched,0,0,Unmatched,0,0,H635,1053,1,H635,1053,1,17,17,1693,1693,0,0
W1465,1,Doctor,1137,H1283,829,1,H1283,829,1,Unmatched,0,0,Unmatched,0,0,H1283,829,1,H1283,829,1,6,6,1692,1692,0,0
W187,1,Doctor,1138,H208,1139,3,H208,1139,3,Unmatched,0,0,Unmatched,0,0,H208,1139,3,H208,1139,3,24,24,1692,1692,0,0
W504,1,Doctor,1139,H907,1499,3,H907,1499,3,Unmatched,0,0,Unmatched,0,0,H877,1220,1,H877,1220,1,30,30,1692,1692,0,0
W1610,1,Doctor,1140,H704,314,2,H704,314,2,Unmatched,0,0,Unmatched,0,0,H704,314,2,H704,314,2,1,1,1692,1692,0,0
W1113,1,Doctor,1141,H434,1393,4,H434,1393,4,Unmatched,0,0,Unmatched,0,0,H434,1393,4,H434,1393,4,52,52,1692,1692,0,0
W1214,1,Doctor,1142,H1538,1552,-1,H1538,1552,-1,Unmatched,0,0,Unmatched,0,0,H1460,1310,4,H1460,1310,4,35,35,1692,1692,0,0
W1456,1,Doctor,1143,H542,1439,2,H542,1439,2,Unmatched,0,0,Unmatched,0,0,H542,1439,2,H542,1439,2,60,60,1692,1692,0,0
W933,1,Doctor,1144,H49,1053,1,H49,1053,1,Unmatched,0,0,Unmatched,0,0,H49,1053,1,H49,1053,1,18,18,1692,1692,0,0
W1080,1,Doctor,1145,H623,1402,-1,H623,1402,-1,Unmatched,0,0,Unmatched,0,0,H844,1206,3,H844,1206,3,28,28,1692,1692,0,0
W452,1,Doctor,1146,H730,687,1,H730,687,1,Unmatched,0,0,Unmatched,0,0,H730,687,1,H730,687,1,3,3,1693,1693,0,0
W1671,1,Doctor,1147,H1134,1394,4,H1134,1394,4,Unmatched,0,0,Unmatched,0,0,H1134,1394,4,H1134,1394,4,51,51,1692,1692,0,0
W895,1,Doctor,1148,H652,230,2,H652,230,2,Unmatched,0,0,Unmatched,0,0,H652,230,2,H652,230,2,0,0,1692,1692,0,0
W1451,1,Doctor,1149,H32,1245,4,H32,1245,4,Unmatched,0,0,Unmatched,0,0,H987,834,1,H987,834,1,6,6,1692,1692,0,0
W155,1,Doctor,1150,H1671,1215,-1,H1671,1215,-1,Unmatched,0,0,Unmatched,0,0,H235,1248,2,H235,1248,2,30,30,1692,1692,0,0
W140,1,Doctor,1151,H501,1329,1,H501,1329,1,Unmatched,0,0,Unmatched,0,0,H501,1329,1,H501,1329,1,39,39,1692,1692,0,0
W1316,1,Doctor,1152,H1124,1429,5,H1124,1429,5,Unmatched,0,0,Unmatched,0,0,H1124,1429,5,H1124,1429,5,60,60,1692,1692,0,0
W1040,1,Doctor,1153,H1200,1457,4,H1200,1457,4,Unmatched,0,0,Unmatched,0,0,H1032,1420,3,H1032,1420,3,56,56,1693,1693,0,0
W1275,1,Doctor,1154,H1510,871,2,H1510,871,2,Unmatched,0,0,Unmatched,0,0,H1510,871,2,H1510,871,2,6,6,1692,1692,0,0
W1181,1,Doctor,1155,H523,1083,4,H523,1083,4,Unmatched,0,0,Unmatched,0,0,H523,1083,4,H523,1083,4,19,19,1692,1692,0,0
W653,1,Doctor,1156,H195,998,2,H195,998,2,Unmatched,0,0,Unmatched,0,0,H195,998,2,H195,998,2,13,13,1692,1692,0,0
W49,1,Doctor,1157,H809,1578,-1,H809,1578,-1,Unmatched,0,0,Unmatched,0,0,H1299,1154,4,H1299,1154,4,26,26,1692,1692,0,0
W273,1,Doctor,1158,H165,934,3,H165,934,3,Unmatched,0,0,Unmatched,0,0,H165,934,3,H165,934,3,7,7,1692,1692,0,0
W1303,1,Doctor,1159,H281,1406,3,H281,1406,3,Unmatched,0,0,Unmatched,0,0,H281,1406,3,H281,1406,3,49,49,1692,1692,0,0
W1629,1,Doctor,1160,H1423,1451,-1,H1423,1451,-1,Unmatched,0,0,Unmatched,0,0,H394,1097,5,H394,1097,5,22,22,1692,1692,0,0
W239,1,Doctor,1161,H324,392,1,H324,392,1,Unmatched,0,0,Unmatched,0,0,H324,392,1,H324,392,1,1,1,1692,1692,0,0
W344,1,Doctor,1162,H119,213,2,H119,213,2,Unmatched,0,0,Unmatched,0,0,H119,213,2,H119,213,2,0,0,1693,1693,0,0
W103,1,Doctor,1163,H717,818,2,H717,818,2,Unmatched,0,0,Unmatched,0,0,H717,818,2,H717,818,2,5,5,1692,1692,0,0
W244,1,Doctor,1164,H1300,1254,4,H1300,1254,4,Unmatched,0,0,Unmatched,0,0,H1257,1207,3,H1257,1207,3,29,29,1693,1693,0,0
W1011,1,Doctor,1165,H565,1444,3,H565,1444,3,Unmatched,0,0,Unmatched,0,0,H565,1444,3,H565,1444,3,63,63,1693,1693,0,0
W757,1,Doctor,1166,H5,1655,-1,H5,1655,-1,Unmatched,0,0,Unmatched,0,0,H1065,1529,4,H1065,1529,4,82,82,1692,1692,0,0
W958,1,Doctor,1167,H391,852,2,H391,852,2,Unmatched,0,0,Unmatched,0,0,H391,852,2,H391,852,2,6,6,1692,1692,0,0
W91,1,Doctor,1168,H824,887,1,H824,887,1,Unmatched,0,0,Unmatched,0,0,H824,887,1,H824,887,1,6,6,1692,1692,0,0
W1071,1,Doctor,1169,H643,1341,4,H643,1341,4,Unmatched,0,0,Unmatched,0,0,H643,1341,4,H643,1341,4,41,41,1692,1692,0,0
W108,1,Doctor,1170,H61,1498,3,H61,1498,3,Unmatched,0,0,Unmatched,0,0,H61,1498,3,H61,1498,3,75,75,1692,1692,0,0
W1579,1,Doctor,1171,H1206,402,1,H1206,402,1,Unmatched,0,0,Unmatched,0,0,H1206,402,1,H1206,402,1,1,1,1692,1692,0,0
W114,1,Doctor,1172,H1557,873,2,H1557,873,2,Unmatched,0,0,Unmatched,0,0,H1557,873,2,H1557,873,2,6,6,1692,1692,0,0
W453,1,Doctor,1173,H9,1035,5,H9,1035,5,Unmatched,0,0,Unmatched,0,0,H9,1035,5,H9,1035,5,15,15,1692,1692,0,0
W1371,1,Doctor,1174,H959,1021,3,H959,1021,3,Unmatched,0,0,Unmatched,0,0,H959,1021,3,H959,1021,3,15,15,1692,1692,0,0
W1547,1,Doctor,1175,H1057,402,1,H1057,402,1,Unmatched,0,0,Unmatched,0,0,H1057,402,1,H1057,402,1,1,1,1692,1692,0,0
W32,1,Doctor,1176,H1323,831,1,H1323,831,1,Unmatched,0,0,Unmatched,0,0,H1323,831,1,H1323,831,1,6,6,1692,1692,0,0
W269,1,Doctor,1177,H1237,1113,3,H1237,1113,3,Unmatched,0,0,Unmatched,0,0,H1237,1113,3,H1237,1113,3,22,22,1692,1692,0,0
W1457,1,Doctor,1178,H516,1597,-1,H516,1597,-1,Unmatched,0,0,Unmatched,0,0,H781,1529,4,H781,1529,4,82,82,1692,1692,0,0
W775,1,Doctor,1179,H1463,1051,2,H1463,1051,2,Unmatched,0,0,Unmatched,0,0,H1463,1051,2,H1463,1051,2,19,19,1692,1692,0,0
W541,1,Doctor,1180,H259,1415,-1,H259,1415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W646,1,Doctor,1181,H1575,292,2,H1575,292,2,Unmatched,0,0,Unmatched,0,0,H1575,292,2,H1575,292,2,1,1,1692,1692,0,0
W781,1,Doctor,1182,H996,1412,5,H996,1412,5,Unmatched,0,0,Unmatched,0,0,H386,1354,4,H386,1354,4,42,42,1692,1692,0,0
W621,1,Doctor,1183,H131,1111,1,H131,1111,1,Unmatched,0,0,Unmatched,0,0,H131,1111,1,H131,1111,1,23,23,1693,1693,0,0
W1589,1,Doctor,1184,H913,1529,-1,H913,1529,-1,Unmatched,0,0,Unmatched,0,0,H724,1245,4,H724,1245,4,30,30,1692,1692,0,0
W709,1,Doctor,1185,H172,1356,2,H172,1356,2,Unmatched,0,0,Unmatched,0,0,H172,1356,2,H172,1356,2,44,44,1693,1693,0,0
W820,1,Doctor,1186,H1326,1451,4,H1326,1451,4,Unmatched,0,0,Unmatched,0,0,H1686,1181,1,H1686,1181,1,28,28,1692,1692,0,0
W1038,1,Doctor,1187,H709,1305,3,H709,1305,3,Unmatched,0,0,Unmatched,0,0,H709,1305,3,H709,1305,3,35,35,1693,1693,0,0
W891,1,Doctor,1188,H385,786,1,H385,786,1,Unmatched,0,0,Unmatched,0,0,H385,786,1,H385,786,1,4,4,1692,1692,0,0
W1431,1,Doctor,1189,H744,715,1,H744,715,1,Unmatched,0,0,Unmatched,0,0,H744,715,1,H744,715,1,4,4,1693,1693,0,0
W1548,1,Doctor,1190,H65,226,1,H65,226,1,Unmatched,0,0,Unmatched,0,0,H65,226,1,H65,226,1,0,0,1692,1692,0,0
W407,1,Doctor,1191,H1647,743,1,H1647,743,1,Unmatched,0,0,Unmatched,0,0,H1647,743,1,H1647,743,1,5,5,1692,1692,0,0
W848,1,Doctor,1192,H853,714,1,H853,714,1,Unmatched,0,0,Unmatched,0,0,H853,714,1,H853,714,1,4,4,1692,1692,0,0
W536,1,Doctor,1193,H182,612,2,H182,612,2,Unmatched,0,0,Unmatched,0,0,H182,612,2,H182,612,2,2,2,1692,1692,0,0
W270,1,Doctor,1194,H1335,1184,2,H1335,1184,2,Unmatched,0,0,Unmatched,0,0,H1335,1184,2,H1335,1184,2,27,27,1692,1692,0,0
W483,1,Doctor,1195,H941,1511,4,H941,1511,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1693,1693,0,0
W80,1,Doctor,1196,H910,1412,5,H910,1412,5,Unmatched,0,0,Unmatched,0,0,H910,1412,5,H910,1412,5,56,56,1692,1692,0,0
W583,1,Doctor,1197,H1501,1161,4,H1501,1161,4,Unmatched,0,0,Unmatched,0,0,H1501,1161,4,H1501,1161,4,26,26,1692,1692,0,0
W1590,1,Doctor,1198,H692,1203,1,H692,1203,1,Unmatched,0,0,Unmatched,0,0,H692,1203,1,H692,1203,1,29,29,1692,1692,0,0
W1031,1,Doctor,1199,H1468,5,1,H1468,5,1,H1468,5,1,H1468,5,1,H1468,5,1,H1468,5,1,0,0,0,0,0,0
W950,1,Doctor,1200,H154,1354,4,H154,1354,4,Unmatched,0,0,Unmatched,0,0,H1024,1303,3,H1024,1303,3,33,33,1692,1692,0,0
W625,1,Doctor,1201,H1642,1221,3,H1642,1221,3,Unmatched,0,0,Unmatched,0,0,H968,1172,2,H968,1172,2,27,27,1692,1692,0,0
W221,1,Doctor,1202,H453,1285,2,H453,1285,2,Unmatched,0,0,Unmatched,0,0,H453,1285,2,H453,1285,2,31,31,1692,1692,0,0
W1036,1,Doctor,1203,H1481,1351,-1,H1481,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W298,1,Doctor,1204,H947,571,2,H947,571,2,Unmatched,0,0,Unmatched,0,0,H947,571,2,H947,571,2,1,1,1692,1692,0,0
W858,1,Doctor,1205,H12,1583,-1,H12,1583,-1,Unmatched,0,0,Unmatched,0,0,H640,1315,1,H640,1315,1,36,36,1693,1693,0,0
W852,1,Doctor,1206,H1593,1039,2,H1593,1039,2,Unmatched,0,0,Unmatched,0,0,H1593,1039,2,H1593,1039,2,16,16,1692,1692,0,0
W1410,1,Doctor,1207,H735,1398,2,H735,1398,2,Unmatched,0,0,Unmatched,0,0,H735,1398,2,H735,1398,2,52,52,1692,1692,0,0
W900,1,Doctor,1208,H1440,1467,3,H1440,1467,3,Unmatched,0,0,Unmatched,0,0,H1440,1467,3,H1440,1467,3,68,68,1692,1692,0,0
W38,1,Doctor,1209,H74,891,2,H74,891,2,Unmatched,0,0,Unmatched,0,0,H74,891,2,H74,891,2,7,7,1692,1692,0,0
W1366,1,Doctor,1210,H1136,418,1,H1136,418,1,Unmatched,0,0,Unmatched,0,0,H1136,418,1,H1136,418,1,1,1,1692,1692,0,0
W1101,1,Doctor,1211,H1288,1103,2,H1288,1103,2,Unmatched,0,0,Unmatched,0,0,H1288,1103,2,H1288,1103,2,21,21,1692,1692,0,0
W1206,1,Doctor,1212,H906,1011,1,H906,1011,1,Unmatched,0,0,Unmatched,0,0,H906,1011,1,H906,1011,1,12,12,1692,1692,0,0
W719,1,Doctor,1213,H812,1461,3,H812,1461,3,Unmatched,0,0,Unmatched,0,0,H812,1461,3,H812,1461,3,66,66,1692,1692,0,0
W183,1,Doctor,1214,H433,1540,-1,H433,1540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1693,1693,0,0
W1675,1,Doctor,1215,H339,1092,2,H339,1092,2,Unmatched,0,0,Unmatched,0,0,H339,1092,2,H339,1092,2,21,21,1693,1693,0,0
W1505,1,Doctor,1216,H435,1050,2,H435,1050,2,Unmatched,0,0,Unmatched,0,0,H435,1050,2,H435,1050,2,19,19,1692,1692,0,0
W1121,1,Doctor,1217,H76,459,1,H76,459,1,Unmatched,0,0,Unmatched,0,0,H76,459,1,H76,459,1,1,1,1692,1692,0,0
W71,1,Doctor,1218,H353,591,1,H353,591,1,Unmatched,0,0,Unmatched,0,0,H353,591,1,H353,591,1,2,2,1692,1692,0,0
W1633,1,Doctor,1219,H11,748,1,H11,748,1,Unmatched,0,0,Unmatched,0,0,H11,748,1,H11,748,1,4,4,1693,1693,0,0
W1279,1,Doctor,1220,H403,981,2,H403,981,2,Unmatched,0,0,Unmatched,0,0,H269,787,1,H269,787,1,5,5,1693,1693,0,0
W1553,1,Doctor,1221,H1309,1509,3,H1309,1509,3,Unmatched,0,0,Unmatched,0,0,H846,1171,2,H846,1171,2,26,26,1692,1692,0,0
W867,1,Doctor,1222,H627,1342,-1,H627,1342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1500,1,Doctor,1223,H1308,1015,4,H1308,1015,4,Unmatched,0,0,Unmatched,0,0,H1308,1015,4,H1308,1015,4,13,13,1693,1693,0,0
W189,1,Doctor,1224,H495,373,1,H495,373,1,Unmatched,0,0,Unmatched,0,0,H495,373,1,H495,373,1,1,1,1693,1693,0,0
W808,1,Doctor,1225,H680,650,5,H680,650,5,Unmatched,0,0,Unmatched,0,0,H1091,403,1,H1091,403,1,1,1,1692,1692,0,0
W1686,1,Doctor,1226,H1634,1577,-1,H1634,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W1668,1,Doctor,1227,H1066,1598,-1,H1066,1598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
