id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W762,1,Doctor,941,H24,81,1,H24,81,1,Unmatched,0,0,Unmatched,0,0,H24,81,1,H24,81,1,2,2,1286,1286,0,0
W304,1,Doctor,942,H575,214,4,H575,214,4,Unmatched,0,0,Unmatched,0,0,H575,214,4,H575,214,4,6,6,1296,1296,0,0
W253,1,Doctor,943,H698,142,1,H698,142,1,Unmatched,0,0,Unmatched,0,0,H698,142,1,H698,142,1,4,4,1287,1287,0,0
W869,1,Doctor,944,H1077,228,2,H1077,228,2,Unmatched,0,0,Unmatched,0,0,H1077,228,2,H1077,228,2,10,10,1274,1274,0,0
W1190,1,Doctor,945,H935,21,1,H935,21,1,Unmatched,0,0,Unmatched,0,0,H935,21,1,H935,21,1,0,0,1287,1287,0,0
W1619,1,Doctor,946,H1568,83,1,H1568,83,1,Unmatched,0,0,Unmatched,0,0,H1568,83,1,H1568,83,1,5,5,1288,1288,0,0
W1265,1,Doctor,947,H630,181,3,H630,181,3,Unmatched,0,0,Unmatched,0,0,H1690,100,1,H1690,100,1,3,3,1301,1301,0,0
W153,1,Doctor,948,H34,198,5,H34,198,5,Unmatched,0,0,Unmatched,0,0,H1292,67,3,H1292,67,3,4,4,1293,1293,0,0
W1607,1,Doctor,949,H274,176,2,H274,176,2,Unmatched,0,0,Unmatched,0,0,H1347,163,1,H1347,163,1,7,7,1295,1295,0,0
W1576,1,Doctor,950,H631,106,1,H631,106,1,H1641,1,-1,H1641,1,-1,H631,106,1,H631,106,1,2,2,0,0,0,0
W763,1,Doctor,951,H1649,223,5,H1649,223,5,Unmatched,0,0,Unmatched,0,0,H686,214,4,H686,214,4,7,7,1296,1296,0,0
W235,1,Doctor,952,H1558,261,-1,H1558,261,-1,H787,3,-1,H787,3,-1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W1112,1,Doctor,953,H323,195,4,H323,195,4,Unmatched,0,0,Unmatched,0,0,H215,151,3,H215,151,3,4,4,1286,1286,0,0
W1634,1,Doctor,954,H924,167,3,H924,167,3,Unmatched,0,0,Unmatched,0,0,H924,167,3,H924,167,3,8,8,1293,1293,0,0
W159,1,Doctor,955,H20,75,1,H20,75,1,Unmatched,0,0,Unmatched,0,0,H20,75,1,H20,75,1,2,2,1300,1300,0,0
W1158,1,Doctor,956,H502,219,3,H502,219,3,Unmatched,0,0,Unmatched,0,0,H502,219,3,H502,219,3,7,7,1305,1305,0,0
W827,1,Doctor,957,H934,106,1,H934,106,1,Unmatched,0,0,Unmatched,0,0,H934,106,1,H934,106,1,1,1,1282,1282,0,0
W1498,1,Doctor,958,H948,256,4,H948,256,4,Unmatched,0,0,Unmatched,0,0,H948,256,4,H948,256,4,10,10,1277,1277,0,0
W1222,1,Doctor,959,H1333,258,5,H1333,258,5,Unmatched,0,0,Unmatched,0,0,H1333,258,5,H1333,258,5,12,12,1292,1292,0,0
W823,1,Doctor,960,H322,157,2,H322,157,2,H1502,5,-1,H1502,5,-1,H322,157,2,H322,157,2,6,6,0,0,0,0
W4,1,Doctor,961,H1073,55,1,H1073,55,1,H780,5,-1,H780,5,-1,H1073,55,1,H1073,55,1,2,2,0,0,0,0
W705,1,Doctor,962,H1405,111,1,H1405,111,1,Unmatched,0,0,Unmatched,0,0,H729,159,3,H729,159,3,8,8,1290,1290,0,0
W1330,1,Doctor,963,H1199,220,3,H1199,220,3,Unmatched,0,0,Unmatched,0,0,H1199,220,3,H1199,220,3,6,6,1286,1286,0,0
W248,1,Doctor,964,H416,72,1,H416,72,1,H484,2,-1,H484,2,-1,H416,72,1,H416,72,1,3,3,0,0,0,0
W1461,1,Doctor,965,H659,318,-1,H659,318,-1,Unmatched,0,0,Unmatched,0,0,H744,179,1,H744,179,1,6,6,1289,1289,0,0
W161,1,Doctor,966,H458,228,3,H458,228,3,Unmatched,0,0,Unmatched,0,0,H458,228,3,H458,228,3,10,10,1288,1288,0,0
W1623,1,Doctor,967,H478,104,3,H478,104,3,Unmatched,0,0,Unmatched,0,0,H478,104,3,H478,104,3,3,3,1285,1285,0,0
W308,1,Doctor,968,H647,328,5,H647,328,5,Unmatched,0,0,Unmatched,0,0,H647,328,5,H647,328,5,12,12,1298,1298,0,0
W428,1,Doctor,969,H83,71,1,H83,71,1,Unmatched,0,0,Unmatched,0,0,H83,71,1,H83,71,1,2,2,1281,1281,0,0
W68,1,Doctor,970,H805,150,1,H805,150,1,H317,3,-1,H317,3,-1,H805,150,1,H805,150,1,1,1,0,0,0,0
W315,1,Doctor,971,H1188,104,1,H1188,104,1,Unmatched,0,0,Unmatched,0,0,H1188,104,1,H1188,104,1,7,7,1284,1284,0,0
W843,1,Doctor,972,H1341,216,3,H1341,216,3,Unmatched,0,0,Unmatched,0,0,H1341,216,3,H1341,216,3,6,6,1293,1293,0,0
W1452,1,Doctor,973,H315,304,-1,H315,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1281,1281,0,0
W1468,1,Doctor,974,H343,162,2,H343,162,2,Unmatched,0,0,Unmatched,0,0,H343,162,2,H343,162,2,4,4,1280,1280,0,0
W612,1,Doctor,975,H1489,32,1,H1489,32,1,Unmatched,0,0,Unmatched,0,0,H1489,32,1,H1489,32,1,1,1,1284,1284,0,0
W864,1,Doctor,976,H55,172,2,H55,172,2,H404,3,-1,H404,3,-1,H55,172,2,H55,172,2,6,6,0,0,0,0
W1391,1,Doctor,977,H734,160,2,H734,160,2,Unmatched,0,0,Unmatched,0,0,H734,160,2,H734,160,2,2,2,1278,1278,0,0
W758,1,Doctor,978,H1122,42,1,H1122,42,1,Unmatched,0,0,Unmatched,0,0,H1122,42,1,H1122,42,1,1,1,1298,1298,0,0
W1615,1,Doctor,979,H460,256,3,H460,256,3,Unmatched,0,0,Unmatched,0,0,H476,235,2,H476,235,2,8,8,1277,1277,0,0
W589,1,Doctor,980,H362,77,1,H362,77,1,Unmatched,0,0,Unmatched,0,0,H362,77,1,H362,77,1,4,4,1281,1281,0,0
W286,1,Doctor,981,H276,115,1,H276,115,1,Unmatched,0,0,Unmatched,0,0,H276,115,1,H276,115,1,3,3,1275,1275,0,0
W1543,1,Doctor,982,H445,169,1,H445,169,1,Unmatched,0,0,Unmatched,0,0,H445,169,1,H445,169,1,8,8,1279,1279,0,0
W702,1,Doctor,983,H1391,123,2,H1391,123,2,Unmatched,0,0,Unmatched,0,0,H1391,123,2,H1391,123,2,3,3,1276,1276,0,0
W1583,1,Doctor,984,H595,316,-1,H595,316,-1,H1678,5,-1,H1678,5,-1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W1227,1,Doctor,985,H237,210,1,H237,210,1,H1543,4,-1,H1543,4,-1,H237,210,1,H237,210,1,8,8,0,0,0,0
W1657,1,Doctor,986,H1673,119,1,H1673,119,1,Unmatched,0,0,Unmatched,0,0,H1673,119,1,H1673,119,1,3,3,1289,1289,0,0
W825,1,Doctor,987,H504,50,1,H504,50,1,H1648,1,-1,H1648,1,-1,H504,50,1,H504,50,1,0,0,0,0,0,0
W79,1,Doctor,988,H1399,75,2,H1399,75,2,Unmatched,0,0,Unmatched,0,0,H1399,75,2,H1399,75,2,2,2,1285,1285,0,0
W1221,1,Doctor,989,H791,164,1,H791,164,1,Unmatched,0,0,Unmatched,0,0,H791,164,1,H791,164,1,4,4,1276,1276,0,0
W1011,1,Doctor,990,H1413,90,1,H1413,90,1,Unmatched,0,0,Unmatched,0,0,H1413,90,1,H1413,90,1,3,3,1279,1279,0,0
W1516,1,Doctor,991,H937,143,1,H937,143,1,Unmatched,0,0,Unmatched,0,0,H937,143,1,H937,143,1,7,7,1280,1280,0,0
W1405,1,Doctor,992,H854,87,1,H854,87,1,H971,5,-1,H971,5,-1,H854,87,1,H854,87,1,2,2,0,0,0,0
W1056,1,Doctor,993,H1063,140,1,H1063,140,1,Unmatched,0,0,Unmatched,0,0,H1063,140,1,H1063,140,1,1,1,1281,1281,0,0
W1055,1,Doctor,994,H1108,310,4,H1108,310,4,Unmatched,0,0,Unmatched,0,0,H1428,83,1,H1428,83,1,1,1,1281,1281,0,0
W697,1,Doctor,995,H1589,205,2,H1589,205,2,Unmatched,0,0,Unmatched,0,0,H601,247,3,H601,247,3,8,8,1273,1273,0,0
W534,1,Doctor,996,H1012,269,-1,H1012,269,-1,H452,4,-1,H452,4,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W1418,1,Doctor,997,H1626,334,-1,H1626,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1268,1268,0,0
W880,1,Doctor,998,H140,193,1,H140,193,1,Unmatched,0,0,Unmatched,0,0,H140,193,1,H140,193,1,6,6,1272,1272,0,0
W383,1,Doctor,999,H68,156,1,H48,247,4,H160,5,-1,H160,5,-1,H68,156,1,H68,156,1,2,2,0,0,0,0
W1586,1,Doctor,1000,H89,105,1,H89,105,1,Unmatched,0,0,Unmatched,0,0,H89,105,1,H89,105,1,2,2,1272,1272,0,0
W492,1,Doctor,1001,H1639,69,1,H1639,69,1,Unmatched,0,0,Unmatched,0,0,H1639,69,1,H1639,69,1,2,2,1282,1282,0,0
W559,1,Doctor,1002,H757,10,1,H757,10,1,Unmatched,0,0,Unmatched,0,0,H757,10,1,H757,10,1,0,0,1280,1280,0,0
W274,1,Doctor,1003,H792,305,3,H792,305,3,Unmatched,0,0,Unmatched,0,0,H869,337,4,H869,337,4,16,16,1289,1289,0,0
W302,1,Doctor,1004,H1494,209,2,H1494,209,2,H1635,1,-1,H1635,1,-1,H1494,209,2,H1494,209,2,7,7,0,0,0,0
W10,1,Doctor,1005,H1299,148,1,H1299,148,1,Unmatched,0,0,Unmatched,0,0,H1028,257,3,H1028,257,3,7,7,1284,1284,0,0
W1332,1,Doctor,1006,H164,309,-1,H164,309,-1,Unmatched,0,0,Unmatched,0,0,H1687,211,3,H1687,211,3,7,7,1281,1281,0,0
W1447,1,Doctor,1007,H395,121,3,H395,121,3,Unmatched,0,0,Unmatched,0,0,H395,121,3,H395,121,3,4,4,1280,1280,0,0
W1441,1,Doctor,1008,H705,166,-1,H705,166,-1,H111,2,-1,H111,2,-1,H219,206,3,H219,206,3,9,9,0,0,0,0
W1161,1,Doctor,1009,H364,131,2,H364,131,2,Unmatched,0,0,Unmatched,0,0,H364,131,2,H364,131,2,4,4,1287,1287,0,0
W23,1,Doctor,1010,H1007,128,3,H1007,128,3,Unmatched,0,0,Unmatched,0,0,H1007,128,3,H1007,128,3,5,5,1277,1277,0,0
W239,1,Doctor,1011,H1050,348,5,H1050,348,5,H321,5,1,H321,5,1,H1050,348,5,H1050,348,5,11,11,0,0,0,0
W950,1,Doctor,1012,H1180,109,1,H1180,109,1,Unmatched,0,0,Unmatched,0,0,H1180,109,1,H1180,109,1,2,2,1282,1282,0,0
W6,1,Doctor,1013,H385,147,-1,H385,147,-1,H1326,3,-1,H1326,3,-1,H991,213,2,H991,213,2,9,9,0,0,0,0
W31,1,Doctor,1014,H435,259,2,H435,259,2,Unmatched,0,0,Unmatched,0,0,H435,259,2,H435,259,2,9,9,1283,1283,0,0
W1139,1,Doctor,1015,H196,113,1,H196,113,1,Unmatched,0,0,Unmatched,0,0,H196,113,1,H196,113,1,7,7,1285,1285,0,0
W936,1,Doctor,1016,H1292,321,3,H1292,321,3,Unmatched,0,0,Unmatched,0,0,H164,188,1,H164,188,1,7,7,1282,1282,0,0
W1511,1,Doctor,1017,H451,78,1,H451,78,1,H330,2,-1,H330,2,-1,H451,78,1,H451,78,1,1,1,0,0,0,0
W41,1,Doctor,1018,H1075,225,3,H1075,225,3,Unmatched,0,0,Unmatched,0,0,H1075,225,3,H1075,225,3,5,5,1272,1272,0,0
W641,1,Doctor,1019,H1144,224,1,H1144,224,1,Unmatched,0,0,Unmatched,0,0,H1144,224,1,H1144,224,1,7,7,1273,1273,0,0
W481,1,Doctor,1020,H1607,209,1,H1607,209,1,H980,3,-1,H980,3,-1,H1607,209,1,H1607,209,1,8,8,0,0,0,0
W367,1,Doctor,1021,H1342,111,2,H1342,111,2,Unmatched,0,0,Unmatched,0,0,H1342,111,2,H1342,111,2,4,4,1295,1295,0,0
W1108,1,Doctor,1022,H744,209,-1,H744,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1277,1277,0,0
W269,1,Doctor,1023,H345,192,4,H345,192,4,Unmatched,0,0,Unmatched,0,0,H345,192,4,H345,192,4,6,6,1288,1288,0,0
W513,1,Doctor,1024,H193,38,1,H193,38,1,H880,5,-1,H880,5,-1,H193,38,1,H193,38,1,0,0,0,0,0,0
W74,1,Doctor,1025,H320,120,2,H320,120,2,Unmatched,0,0,Unmatched,0,0,H320,120,2,H320,120,2,3,3,1285,1285,0,0
W665,1,Doctor,1026,H787,9,1,H787,9,1,Unmatched,0,0,Unmatched,0,0,H787,9,1,H787,9,1,0,0,1284,1284,0,0
W1512,1,Doctor,1027,H263,26,1,H263,26,1,Unmatched,0,0,Unmatched,0,0,H263,26,1,H263,26,1,0,0,1284,1284,0,0
W164,1,Doctor,1028,H620,229,-1,H620,229,-1,Unmatched,0,0,Unmatched,0,0,H40,231,3,H40,231,3,10,10,1274,1274,0,0
W1314,1,Doctor,1029,H885,92,-1,H885,92,-1,H1446,4,-1,H1446,4,-1,H473,193,2,H473,193,2,9,9,0,0,0,0
W318,1,Doctor,1030,H1016,92,2,H1016,92,2,Unmatched,0,0,Unmatched,0,0,H1016,92,2,H1016,92,2,2,2,1281,1281,0,0
W163,1,Doctor,1031,H1687,240,3,H1687,240,3,Unmatched,0,0,Unmatched,0,0,H150,53,1,H150,53,1,1,1,1273,1273,0,0
W1509,1,Doctor,1032,H893,309,2,H893,309,2,H276,4,-1,H276,4,-1,H893,309,2,H893,309,2,13,13,0,0,0,0
W751,1,Doctor,1033,H10,122,1,H10,122,1,Unmatched,0,0,Unmatched,0,0,H10,122,1,H10,122,1,5,5,1275,1275,0,0
W1660,1,Doctor,1034,H1411,376,3,H1411,376,3,Unmatched,0,0,Unmatched,0,0,H1411,376,3,H1411,376,3,17,17,1289,1289,0,0
W1688,1,Doctor,1035,H738,121,2,H738,121,2,Unmatched,0,0,Unmatched,0,0,H738,121,2,H738,121,2,3,3,1270,1270,0,0
W878,1,Doctor,1036,H1214,250,5,H1214,250,5,Unmatched,0,0,Unmatched,0,0,H1214,250,5,H1214,250,5,6,6,1284,1284,0,0
W1357,1,Doctor,1037,H1470,244,3,H1470,244,3,Unmatched,0,0,Unmatched,0,0,H1470,244,3,H1470,244,3,5,5,1268,1268,0,0
W50,1,Doctor,1038,H770,265,4,H770,265,4,H498,5,-1,H498,5,-1,H770,265,4,H770,265,4,10,10,0,0,0,0
W1002,1,Doctor,1039,H1198,5,1,H1198,5,1,H1198,5,1,H1198,5,1,H1198,5,1,H1198,5,1,0,0,0,0,0,0
W707,1,Doctor,1040,H294,75,1,H294,75,1,Unmatched,0,0,Unmatched,0,0,H294,75,1,H294,75,1,1,1,1280,1280,0,0
W888,1,Doctor,1041,H703,347,-1,H703,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1274,1274,0,0
W1129,1,Doctor,1042,H511,47,1,H511,47,1,Unmatched,0,0,Unmatched,0,0,H1589,224,5,H1589,224,5,5,5,1295,1295,0,0
W1666,1,Doctor,1043,H244,49,-1,H244,49,-1,Unmatched,0,0,Unmatched,0,0,H649,238,2,H649,238,2,9,9,1280,1280,0,0
W461,1,Doctor,1044,H1425,177,5,H1425,177,5,Unmatched,0,0,Unmatched,0,0,H1648,88,2,H1648,88,2,3,3,1286,1286,0,0
W20,1,Doctor,1045,H640,94,2,H640,94,2,Unmatched,0,0,Unmatched,0,0,H640,94,2,H640,94,2,2,2,1279,1279,0,0
W1594,1,Doctor,1046,H889,180,2,H889,180,2,H432,5,-1,H432,5,-1,H889,180,2,H889,180,2,7,7,0,0,0,0
W16,1,Doctor,1047,H1424,37,2,H1424,37,2,Unmatched,0,0,Unmatched,0,0,H1424,37,2,H1424,37,2,1,1,1282,1282,0,0
W1408,1,Doctor,1048,H210,225,-1,H210,225,-1,Unmatched,0,0,Unmatched,0,0,H1658,238,4,H1658,238,4,8,8,1276,1276,0,0
W267,1,Doctor,1049,H254,282,-1,H254,282,-1,H1639,3,-1,H1639,3,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W1610,1,Doctor,1050,H35,106,2,H35,106,2,H139,5,-1,H139,5,-1,H35,106,2,H35,106,2,3,3,0,0,0,0
W1133,1,Doctor,1051,H1630,269,4,H1630,269,4,Unmatched,0,0,Unmatched,0,0,H707,352,5,H707,352,5,17,17,1279,1279,0,0
W1076,1,Doctor,1052,H1563,61,1,H1563,61,1,H1374,3,-1,H1374,3,-1,H1563,61,1,H1563,61,1,1,1,0,0,0,0
W1065,1,Doctor,1053,H67,172,3,H67,172,3,Unmatched,0,0,Unmatched,0,0,H67,172,3,H67,172,3,8,8,1272,1272,0,0
W1613,1,Doctor,1054,H1368,154,3,H1368,154,3,Unmatched,0,0,Unmatched,0,0,H1368,154,3,H1368,154,3,8,8,1267,1267,0,0
W361,1,Doctor,1055,H475,137,-1,H475,137,-1,Unmatched,0,0,Unmatched,0,0,H863,204,2,H863,204,2,11,11,1287,1287,0,0
W152,1,Doctor,1056,H442,269,1,H442,269,1,H1395,4,-1,H1395,4,-1,H442,269,1,H442,269,1,9,9,0,0,0,0
W602,1,Doctor,1057,H1430,198,2,H1430,198,2,Unmatched,0,0,Unmatched,0,0,H1430,198,2,H1430,198,2,9,9,1293,1293,0,0
W1561,1,Doctor,1058,H523,377,3,H523,377,3,Unmatched,0,0,Unmatched,0,0,H523,377,3,H523,377,3,13,13,1269,1269,0,0
W1340,1,Doctor,1059,H829,172,1,H829,172,1,Unmatched,0,0,Unmatched,0,0,H829,172,1,H829,172,1,9,9,1277,1277,0,0
W524,1,Doctor,1060,H638,24,2,H638,24,2,Unmatched,0,0,Unmatched,0,0,H653,16,1,H653,16,1,0,0,1282,1282,0,0
W958,1,Doctor,1061,H393,192,1,H393,192,1,H938,1,-1,H938,1,-1,H393,192,1,H393,192,1,5,5,0,0,0,0
W1045,1,Doctor,1062,H1004,53,1,H1004,53,1,Unmatched,0,0,Unmatched,0,0,H1004,53,1,H1004,53,1,2,2,1277,1277,0,0
W500,1,Doctor,1063,H1435,167,2,H1435,167,2,Unmatched,0,0,Unmatched,0,0,H1435,167,2,H1435,167,2,6,6,1276,1276,0,0
W891,1,Doctor,1064,H390,114,1,H390,114,1,Unmatched,0,0,Unmatched,0,0,H390,114,1,H390,114,1,3,3,1277,1277,0,0
W232,1,Doctor,1065,H950,119,1,H950,119,1,Unmatched,0,0,Unmatched,0,0,H950,119,1,H950,119,1,4,4,1274,1274,0,0
W335,1,Doctor,1066,H1171,446,-1,H1171,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1276,1276,0,0
W539,1,Doctor,1067,H736,49,1,H736,49,1,Unmatched,0,0,Unmatched,0,0,H736,49,1,H736,49,1,2,2,1268,1268,0,0
W404,1,Doctor,1068,H1142,218,2,H1142,218,2,Unmatched,0,0,Unmatched,0,0,H1142,218,2,H1142,218,2,7,7,1278,1278,0,0
W1070,1,Doctor,1069,H128,30,-1,H128,30,-1,Unmatched,0,0,Unmatched,0,0,H1609,179,2,H1609,179,2,8,8,1264,1264,0,0
W905,1,Doctor,1070,H756,102,1,H756,102,1,H1486,3,-1,H1486,3,-1,H756,102,1,H756,102,1,4,4,0,0,0,0
W687,1,Doctor,1071,H1561,265,2,H1561,265,2,Unmatched,0,0,Unmatched,0,0,H1561,265,2,H1561,265,2,12,12,1263,1263,0,0
W1239,1,Doctor,1072,H1284,222,2,H1284,222,2,Unmatched,0,0,Unmatched,0,0,H1284,222,2,H1284,222,2,8,8,1271,1271,0,0
W1179,1,Doctor,1073,H171,23,2,H171,23,2,Unmatched,0,0,Unmatched,0,0,H171,23,2,H171,23,2,1,1,1269,1269,0,0
W362,1,Doctor,1074,H1444,237,5,H1444,237,5,Unmatched,0,0,Unmatched,0,0,H769,220,4,H769,220,4,8,8,1281,1281,0,0
W1496,1,Doctor,1075,H1060,250,1,H1060,250,1,Unmatched,0,0,Unmatched,0,0,H1060,250,1,H1060,250,1,8,8,1276,1276,0,0
W148,1,Doctor,1076,H1002,186,2,H1002,186,2,H1302,5,-1,H1302,5,-1,H1002,186,2,H1002,186,2,6,6,0,0,0,0
W831,1,Doctor,1077,H1396,265,1,H1396,265,1,Unmatched,0,0,Unmatched,0,0,H1396,265,1,H1396,265,1,10,10,1268,1268,0,0
W1542,1,Doctor,1078,H1526,274,3,H1526,274,3,Unmatched,0,0,Unmatched,0,0,H1526,274,3,H1526,274,3,14,14,1271,1271,0,0
W1537,1,Doctor,1079,H56,161,2,H56,161,2,Unmatched,0,0,Unmatched,0,0,H56,161,2,H56,161,2,5,5,1266,1266,0,0
W1007,1,Doctor,1080,H988,140,2,H988,140,2,Unmatched,0,0,Unmatched,0,0,H988,140,2,H988,140,2,4,4,1270,1270,0,0
W1172,1,Doctor,1081,H1154,111,1,H1154,111,1,Unmatched,0,0,Unmatched,0,0,H1266,185,3,H1266,185,3,7,7,1271,1271,0,0
W52,1,Doctor,1082,H1556,150,1,H1556,150,1,Unmatched,0,0,Unmatched,0,0,H1556,150,1,H1556,150,1,4,4,1271,1271,0,0
W966,1,Doctor,1083,H691,112,2,H691,112,2,Unmatched,0,0,Unmatched,0,0,H270,82,1,H270,82,1,3,3,1255,1255,0,0
W273,1,Doctor,1084,H914,32,1,H914,32,1,Unmatched,0,0,Unmatched,0,0,H681,245,2,H681,245,2,9,9,1273,1273,0,0
W1223,1,Doctor,1085,H187,49,1,H187,49,1,Unmatched,0,0,Unmatched,0,0,H187,49,1,H187,49,1,1,1,1283,1283,0,0
W217,1,Doctor,1086,H422,198,1,H422,198,1,Unmatched,0,0,Unmatched,0,0,H422,198,1,H422,198,1,9,9,1275,1275,0,0
W1181,1,Doctor,1087,H778,273,4,H778,273,4,Unmatched,0,0,Unmatched,0,0,H1626,204,3,H1626,204,3,5,5,1276,1276,0,0
W1460,1,Doctor,1088,H1101,187,2,H1101,187,2,Unmatched,0,0,Unmatched,0,0,H1101,187,2,H1101,187,2,2,2,1274,1274,0,0
W1410,1,Doctor,1089,H1373,322,-1,H1373,322,-1,H1023,1,-1,H1023,1,-1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W779,1,Doctor,1090,H963,17,2,H963,17,2,H730,4,-1,H730,4,-1,H963,17,2,H963,17,2,0,0,0,0,0,0
W1189,1,Doctor,1091,H1664,178,4,H1664,178,4,Unmatched,0,0,Unmatched,0,0,H1664,178,4,H1664,178,4,4,4,1264,1264,0,0
W205,1,Doctor,1092,H1578,126,1,H1578,126,1,Unmatched,0,0,Unmatched,0,0,H1578,126,1,H1578,126,1,8,8,1263,1263,0,0
W874,1,Doctor,1093,H1271,118,2,H1271,118,2,Unmatched,0,0,Unmatched,0,0,H1271,118,2,H1271,118,2,3,3,1270,1270,0,0
W76,1,Doctor,1094,H1659,143,1,H1659,143,1,Unmatched,0,0,Unmatched,0,0,H1659,143,1,H1659,143,1,5,5,1270,1270,0,0
W858,1,Doctor,1095,H551,108,2,H551,108,2,H1453,1,-1,H1453,1,-1,H551,108,2,H551,108,2,5,5,0,0,0,0
W1475,1,Doctor,1096,H359,120,3,H359,120,3,H1471,4,-1,H1471,4,-1,H359,120,3,H359,120,3,5,5,0,0,0,0
W1000,1,Doctor,1097,H846,242,5,H846,242,5,H1363,4,-1,H1363,4,-1,H1231,217,4,H1231,217,4,7,7,0,0,0,0
W433,1,Doctor,1098,H1596,268,3,H1596,268,3,Unmatched,0,0,Unmatched,0,0,H1596,268,3,H1596,268,3,12,12,1270,1270,0,0
W1126,1,Doctor,1099,H450,91,1,H450,91,1,Unmatched,0,0,Unmatched,0,0,H450,91,1,H450,91,1,3,3,1266,1266,0,0
W1084,1,Doctor,1100,H535,164,1,H535,164,1,Unmatched,0,0,Unmatched,0,0,H535,164,1,H535,164,1,6,6,1264,1264,0,0
W220,1,Doctor,1101,H1247,141,2,H1247,141,2,Unmatched,0,0,Unmatched,0,0,H1247,141,2,H1247,141,2,7,7,1269,1269,0,0
W814,1,Doctor,1102,H544,186,1,H544,186,1,Unmatched,0,0,Unmatched,0,0,H544,186,1,H544,186,1,5,5,1262,1262,0,0
W1700,1,Doctor,1103,H1698,141,2,H1698,141,2,Unmatched,0,0,Unmatched,0,0,H1698,141,2,H1698,141,2,5,5,1264,1264,0,0
W468,1,Doctor,1104,H66,216,1,H66,216,1,H1677,4,-1,H1677,4,-1,H66,216,1,H66,216,1,6,6,0,0,0,0
W434,1,Doctor,1105,H60,126,2,H60,126,2,Unmatched,0,0,Unmatched,0,0,H60,126,2,H60,126,2,6,6,1271,1271,0,0
W706,1,Doctor,1106,H1295,297,4,H1295,297,4,Unmatched,0,0,Unmatched,0,0,H1295,297,4,H1295,297,4,13,13,1256,1256,0,0
W1663,1,Doctor,1107,H147,73,1,H147,73,1,Unmatched,0,0,Unmatched,0,0,H147,73,1,H147,73,1,6,6,1279,1279,0,0
W258,1,Doctor,1108,H1218,323,-1,H1218,323,-1,Unmatched,0,0,Unmatched,0,0,H1625,87,2,H1625,87,2,1,1,1264,1264,0,0
W1168,1,Doctor,1109,H494,86,1,H494,86,1,Unmatched,0,0,Unmatched,0,0,H494,86,1,H494,86,1,3,3,1272,1272,0,0
W121,1,Doctor,1110,H980,44,1,H980,44,1,Unmatched,0,0,Unmatched,0,0,H980,44,1,H980,44,1,1,1,1263,1263,0,0
W839,1,Doctor,1111,H293,269,2,H293,269,2,Unmatched,0,0,Unmatched,0,0,H293,269,2,H293,269,2,9,9,1268,1268,0,0
W65,1,Doctor,1112,H488,352,4,H488,352,4,Unmatched,0,0,Unmatched,0,0,H87,29,1,H87,29,1,1,1,1263,1263,0,0
W1343,1,Doctor,1113,H298,493,-1,H298,493,-1,Unmatched,0,0,Unmatched,0,0,H1099,462,5,H1099,462,5,21,21,1260,1260,0,0
W1041,1,Doctor,1114,H355,253,-1,H355,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1265,1265,0,0
W1231,1,Doctor,1115,H335,170,2,H335,170,2,H1623,1,-1,H1623,1,-1,H335,170,2,H335,170,2,6,6,0,0,0,0
W1255,1,Doctor,1116,H1098,84,1,H1098,84,1,Unmatched,0,0,Unmatched,0,0,H1098,84,1,H1098,84,1,3,3,1265,1265,0,0
W1321,1,Doctor,1117,H1174,191,2,H1174,191,2,Unmatched,0,0,Unmatched,0,0,H1174,191,2,H1174,191,2,2,2,1261,1261,0,0
W800,1,Doctor,1118,H796,101,1,H796,101,1,H1640,4,-1,H1640,4,-1,H796,101,1,H796,101,1,2,2,0,0,0,0
W78,1,Doctor,1119,H1127,392,-1,H1127,392,-1,Unmatched,0,0,Unmatched,0,0,H441,348,5,H441,348,5,17,17,1274,1274,0,0
