id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,1,Doctor,713,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W290,1,Doctor,714,H201,12,5,H201,12,5,Unmatched,0,0,Unmatched,0,0,H201,12,5,H201,12,5,1,1,1009,1009,0,0
W1080,1,Doctor,715,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,0,0,0,0,0,0
W1044,1,Doctor,716,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,0,0,0,0,0,0
W751,1,Doctor,717,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,0,0,0,0,0,0
W77,1,Doctor,718,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W1189,1,Doctor,719,H753,4,2,H753,4,2,H753,4,2,H753,4,2,H753,4,2,H753,4,2,0,0,0,0,0,0
W574,1,Doctor,720,H518,1,-1,H518,1,-1,H518,1,-1,H518,1,-1,H106,2,1,H106,2,1,1,1,0,0,0,0
W719,1,Doctor,721,H924,8,4,H924,8,4,Unmatched,0,0,Unmatched,0,0,H924,8,4,H924,8,4,1,1,1002,1002,0,0
W775,1,Doctor,722,H326,3,2,H326,3,2,H326,3,2,H326,3,2,H326,3,2,H326,3,2,0,0,0,0,0,0
W1159,1,Doctor,723,H1121,1,-1,H1121,1,-1,H1121,1,-1,H1121,1,-1,H638,2,1,H638,2,1,1,1,0,0,0,0
W842,1,Doctor,724,H1339,2,-1,H1339,2,-1,H1339,2,-1,H1339,2,-1,H478,7,3,H478,7,3,2,2,0,0,0,0
W1573,1,Doctor,725,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W24,1,Doctor,726,H577,3,2,H577,3,2,H577,3,2,H577,3,2,H577,3,2,H577,3,2,0,0,0,0,0,0
W1030,1,Doctor,727,H170,7,1,H170,7,1,Unmatched,0,0,Unmatched,0,0,H170,7,1,H170,7,1,1,1,981,981,0,0
W1518,1,Doctor,728,H1191,3,1,H1191,3,1,H1191,3,1,H1191,3,1,H1191,3,1,H1191,3,1,0,0,0,0,0,0
W1306,1,Doctor,729,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,0,0,0,0,0,0
W460,1,Doctor,730,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W1132,1,Doctor,731,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,0,0,0,0,0,0
W381,1,Doctor,732,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W1567,1,Doctor,733,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,1,1,0,0,0,0
W533,1,Doctor,734,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W705,1,Doctor,735,H1262,1,-1,H1262,1,-1,H1262,1,-1,H1262,1,-1,H1697,5,3,H1697,5,3,1,1,0,0,0,0
W140,1,Doctor,736,H1199,4,2,H1199,4,2,H1199,4,2,H1199,4,2,H1199,4,2,H1199,4,2,0,0,0,0,0,0
W713,1,Doctor,737,H872,2,-1,H872,2,-1,H872,2,-1,H872,2,-1,H1279,4,2,H1279,4,2,2,2,0,0,0,0
W462,1,Doctor,738,H560,5,3,H560,5,3,H224,2,1,H224,2,1,H560,5,3,H560,5,3,1,1,0,0,0,0
W464,1,Doctor,739,H188,5,3,H188,5,3,H188,5,3,H188,5,3,H188,5,3,H188,5,3,0,0,0,0,0,0
W595,1,Doctor,740,H824,3,-1,H824,3,-1,H824,3,-1,H824,3,-1,H67,7,2,H67,7,2,1,1,0,0,0,0
W1033,1,Doctor,741,H726,7,2,H726,7,2,Unmatched,0,0,Unmatched,0,0,H726,7,2,H726,7,2,1,1,978,978,0,0
W1058,1,Doctor,742,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W1277,1,Doctor,743,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W1431,1,Doctor,744,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1489,1,Doctor,745,H884,5,3,H884,5,3,H884,5,3,H884,5,3,H884,5,3,H884,5,3,0,0,0,0,0,0
W797,1,Doctor,746,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,1,1,0,0,0,0
W356,1,Doctor,747,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,0,0,0,0,0,0
W924,1,Doctor,748,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,0,0,0,0,0,0
W1445,1,Doctor,749,H1450,17,-1,H1450,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,944,944,970,970,0,0
W1615,1,Doctor,750,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W1254,1,Doctor,751,H678,5,2,H678,5,2,H678,5,2,H678,5,2,H678,5,2,H678,5,2,0,0,0,0,0,0
W849,1,Doctor,752,H734,4,3,H734,4,3,H424,3,2,H424,3,2,H734,4,3,H734,4,3,0,0,0,0,0,0
W1242,1,Doctor,753,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,0,0,0,0,0,0
W1011,1,Doctor,754,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,0,0,0,0,0,0
W141,1,Doctor,755,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,0,0,0,0,0,0
W490,1,Doctor,756,H556,4,1,H556,4,1,H556,4,1,H556,4,1,H556,4,1,H556,4,1,0,0,0,0,0,0
W161,1,Doctor,757,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,0,0,0,0,0,0
W1124,1,Doctor,758,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,0,0,0,0,0,0
W1065,1,Doctor,759,H358,3,2,H358,3,2,H358,3,2,H358,3,2,H358,3,2,H358,3,2,0,0,0,0,0,0
W1451,1,Doctor,760,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W1524,1,Doctor,761,H1020,3,1,H1020,3,1,H1020,3,1,H1020,3,1,H523,5,2,H523,5,2,1,1,0,0,0,0
W1081,1,Doctor,762,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,0,0,0,0,0,0
W1013,1,Doctor,763,H485,7,3,H485,7,3,Unmatched,0,0,Unmatched,0,0,H485,7,3,H485,7,3,0,0,974,974,0,0
W1167,1,Doctor,764,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W814,1,Doctor,765,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W1089,1,Doctor,766,H698,13,4,H698,13,4,Unmatched,0,0,Unmatched,0,0,H698,13,4,H698,13,4,1,1,961,961,0,0
W1530,1,Doctor,767,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W293,1,Doctor,768,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W1464,1,Doctor,769,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W349,1,Doctor,770,H1218,7,3,H1218,7,3,Unmatched,0,0,Unmatched,0,0,H1218,7,3,H1218,7,3,1,1,957,957,0,0
W1650,1,Doctor,771,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W316,1,Doctor,772,H874,4,3,H874,4,3,H874,4,3,H874,4,3,H874,4,3,H874,4,3,0,0,0,0,0,0
W1009,1,Doctor,773,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,0,0,0,0,0,0
W834,1,Doctor,774,H582,2,-1,H582,2,-1,H698,1,1,H698,1,1,H114,3,2,H114,3,2,1,1,0,0,0,0
W275,1,Doctor,775,H1474,3,1,H1474,3,1,H1474,3,1,H1474,3,1,H1474,3,1,H1474,3,1,1,1,0,0,0,0
W469,1,Doctor,776,H940,6,3,H940,6,3,Unmatched,0,0,Unmatched,0,0,H940,6,3,H940,6,3,1,1,959,959,0,0
W449,1,Doctor,777,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W813,1,Doctor,778,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W1696,1,Doctor,779,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,0,0,0,0,0,0
W898,1,Doctor,780,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W1675,1,Doctor,781,H997,4,1,H997,4,1,H997,4,1,H997,4,1,H997,4,1,H997,4,1,1,1,0,0,0,0
W1274,1,Doctor,782,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W409,1,Doctor,783,H451,4,-1,H451,4,-1,H451,4,-1,H451,4,-1,H1590,5,4,H1590,5,4,0,0,0,0,0,0
W722,1,Doctor,784,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W948,1,Doctor,785,H1371,6,3,H1371,6,3,Unmatched,0,0,Unmatched,0,0,H1371,6,3,H1371,6,3,1,1,958,958,0,0
W57,1,Doctor,786,H443,15,5,H443,15,5,Unmatched,0,0,Unmatched,0,0,H443,15,5,H443,15,5,2,2,958,958,0,0
W130,1,Doctor,787,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1590,1,Doctor,788,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,1,1,0,0,0,0
W669,1,Doctor,789,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W112,1,Doctor,790,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,H1289,5,1,0,0,0,0,0,0
W1495,1,Doctor,791,H845,7,3,H845,7,3,Unmatched,0,0,Unmatched,0,0,H845,7,3,H845,7,3,1,1,946,946,0,0
W1031,1,Doctor,792,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,1,1,0,0,0,0
W1519,1,Doctor,793,H1245,4,3,H1245,4,3,H1245,4,3,H1245,4,3,H1245,4,3,H1245,4,3,0,0,0,0,0,0
W187,1,Doctor,794,H1542,2,-1,H1542,2,-1,H1542,2,-1,H1542,2,-1,H1174,5,2,H1174,5,2,1,1,0,0,0,0
W1104,1,Doctor,795,H763,2,-1,H763,2,-1,H448,1,1,H448,1,1,H1036,4,2,H1036,4,2,1,1,0,0,0,0
W186,1,Doctor,796,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W525,1,Doctor,797,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,0,0,0,0,0,0
W1019,1,Doctor,798,H606,9,3,H606,9,3,Unmatched,0,0,Unmatched,0,0,H606,9,3,H606,9,3,2,2,928,928,0,0
W565,1,Doctor,799,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H444,9,4,H444,9,4,1,1,0,0,0,0
W478,1,Doctor,800,H864,6,-1,H864,6,-1,Unmatched,0,0,Unmatched,0,0,H381,9,3,H381,9,3,2,2,936,936,0,0
W1382,1,Doctor,801,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,1,1,0,0,0,0
W1479,1,Doctor,802,H674,8,4,H674,8,4,Unmatched,0,0,Unmatched,0,0,H674,8,4,H674,8,4,1,1,935,935,0,0
W361,1,Doctor,803,H1209,4,2,H1209,4,2,H1209,4,2,H1209,4,2,H1209,4,2,H1209,4,2,0,0,0,0,0,0
W223,1,Doctor,804,H1696,7,2,H1696,7,2,Unmatched,0,0,Unmatched,0,0,H1696,7,2,H1696,7,2,0,0,937,937,0,0
W65,1,Doctor,805,H1537,3,2,H1537,3,2,H1537,3,2,H1537,3,2,H1046,4,3,H1046,4,3,0,0,0,0,0,0
W1595,1,Doctor,806,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W738,1,Doctor,807,H531,2,1,H531,2,1,H531,2,1,H531,2,1,H531,2,1,H531,2,1,0,0,0,0,0,0
W72,1,Doctor,808,H1508,3,2,H1508,3,2,H443,2,1,H443,2,1,H1508,3,2,H1508,3,2,0,0,0,0,0,0
W1545,1,Doctor,809,H147,6,4,H147,6,4,Unmatched,0,0,Unmatched,0,0,H147,6,4,H147,6,4,1,1,934,934,0,0
W1210,1,Doctor,810,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,0,0,0,0,0,0
W49,1,Doctor,811,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1506,1,Doctor,812,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,1,1,0,0,0,0
W1476,1,Doctor,813,H498,6,2,H498,6,2,Unmatched,0,0,Unmatched,0,0,H498,6,2,H498,6,2,1,1,927,927,0,0
W1262,1,Doctor,814,H502,3,2,H502,3,2,H502,3,2,H502,3,2,H502,3,2,H502,3,2,0,0,0,0,0,0
W527,1,Doctor,815,H420,6,3,H420,6,3,Unmatched,0,0,Unmatched,0,0,H420,6,3,H420,6,3,0,0,928,928,0,0
W1150,1,Doctor,816,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,0,0,0,0,0,0
W893,1,Doctor,817,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,1,1,0,0,0,0
W897,1,Doctor,818,H408,3,-1,H408,3,-1,H408,3,-1,H408,3,-1,H865,4,1,H865,4,1,0,0,0,0,0,0
W412,1,Doctor,819,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W1106,1,Doctor,820,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H617,3,3,H617,3,3,0,0,0,0,0,0
W762,1,Doctor,821,H1557,6,1,H1557,6,1,Unmatched,0,0,Unmatched,0,0,H1554,11,4,H1554,11,4,1,1,916,916,0,0
W201,1,Doctor,822,H800,4,1,H800,4,1,H800,4,1,H800,4,1,H800,4,1,H800,4,1,0,0,0,0,0,0
W1645,1,Doctor,823,H1603,4,1,H1603,4,1,H1603,4,1,H1603,4,1,H1603,4,1,H1603,4,1,0,0,0,0,0,0
W456,1,Doctor,824,H867,5,2,H867,5,2,H867,5,2,H867,5,2,H867,5,2,H867,5,2,0,0,0,0,0,0
W712,1,Doctor,825,H448,9,2,H448,9,2,Unmatched,0,0,Unmatched,0,0,H448,9,2,H448,9,2,0,0,922,922,0,0
W1619,1,Doctor,826,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W52,1,Doctor,827,H972,4,-1,H972,4,-1,H972,4,-1,H972,4,-1,H266,5,1,H266,5,1,1,1,0,0,0,0
W617,1,Doctor,828,H818,3,2,H818,3,2,H818,3,2,H818,3,2,H818,3,2,H818,3,2,1,1,0,0,0,0
W1052,1,Doctor,829,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W766,1,Doctor,830,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W735,1,Doctor,831,H941,8,-1,H941,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,873,873,917,917,0,0
W929,1,Doctor,832,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,0,0,0,0,0,0
W852,1,Doctor,833,H773,6,5,H773,6,5,Unmatched,0,0,Unmatched,0,0,H773,6,5,H773,6,5,0,0,915,915,0,0
W1422,1,Doctor,834,H1543,6,3,H1543,6,3,Unmatched,0,0,Unmatched,0,0,H1543,6,3,H1543,6,3,1,1,909,909,0,0
W1618,1,Doctor,835,H1204,3,-1,H1204,3,-1,H1204,3,-1,H1204,3,-1,H1321,4,2,H1321,4,2,0,0,0,0,0,0
W1096,1,Doctor,836,H1174,4,3,H1174,4,3,H1174,4,3,H1174,4,3,Unmatched,0,0,Unmatched,0,0,868,868,0,0,0,0
W1259,1,Doctor,837,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H1325,3,3,H1325,3,3,0,0,0,0,0,0
W581,1,Doctor,838,H436,3,-1,H436,3,-1,H436,3,-1,H436,3,-1,H134,13,4,H134,13,4,1,1,0,0,0,0
W1611,1,Doctor,839,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,0,0,0,0,0,0
W1055,1,Doctor,840,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W114,1,Doctor,841,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W904,1,Doctor,842,H755,9,3,H755,9,3,H1450,2,1,H1450,2,1,H755,9,3,H755,9,3,1,1,0,0,0,0
W721,1,Doctor,843,H1145,10,-1,H1145,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,867,867,910,910,0,0
W339,1,Doctor,844,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W1141,1,Doctor,845,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W280,1,Doctor,846,H1301,7,2,H1301,7,2,H726,3,-1,H726,3,-1,H1301,7,2,H1301,7,2,0,0,0,0,0,0
W616,1,Doctor,847,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W1275,1,Doctor,848,H265,6,2,H265,6,2,Unmatched,0,0,Unmatched,0,0,H265,6,2,H265,6,2,1,1,905,905,0,0
W6,1,Doctor,849,H1072,7,1,H1072,7,1,Unmatched,0,0,Unmatched,0,0,H1072,7,1,H1072,7,1,0,0,899,899,0,0
W1682,1,Doctor,850,H1484,3,2,H1484,3,2,H1484,3,2,H1484,3,2,H1484,3,2,H1484,3,2,0,0,0,0,0,0
W506,1,Doctor,851,H221,11,4,H221,11,4,Unmatched,0,0,Unmatched,0,0,H221,11,4,H221,11,4,2,2,902,902,0,0
W552,1,Doctor,852,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W559,1,Doctor,853,H1350,4,1,H1350,4,1,H441,1,-1,H441,1,-1,H1350,4,1,H1350,4,1,1,1,0,0,0,0
W783,1,Doctor,854,H1214,4,2,H1214,4,2,H1214,4,2,H1214,4,2,H1214,4,2,H1214,4,2,0,0,0,0,0,0
W754,1,Doctor,855,H702,7,2,H702,7,2,Unmatched,0,0,Unmatched,0,0,H702,7,2,H702,7,2,1,1,903,903,0,0
W854,1,Doctor,856,H1003,5,2,H1003,5,2,H1003,5,2,H1003,5,2,H1003,5,2,H1003,5,2,0,0,0,0,0,0
W936,1,Doctor,857,H1465,1,-1,H1465,1,-1,H1465,1,-1,H1465,1,-1,H1658,2,1,H1658,2,1,1,1,0,0,0,0
W1288,1,Doctor,858,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,0,0,0,0,0,0
W823,1,Doctor,859,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H14,8,4,H14,8,4,1,1,0,0,0,0
W358,1,Doctor,860,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W952,1,Doctor,861,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W472,1,Doctor,862,H1663,2,1,H1663,2,1,H1663,2,1,H1663,2,1,H1663,2,1,H1663,2,1,0,0,0,0,0,0
W1505,1,Doctor,863,H721,2,-1,H721,2,-1,H721,2,-1,H721,2,-1,H1577,3,1,H1577,3,1,1,1,0,0,0,0
W404,1,Doctor,864,H951,8,2,H951,8,2,Unmatched,0,0,Unmatched,0,0,H951,8,2,H951,8,2,1,1,896,896,0,0
W1635,1,Doctor,865,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W1457,1,Doctor,866,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W626,1,Doctor,867,H975,5,3,H975,5,3,H515,1,1,H515,1,1,H975,5,3,H975,5,3,0,0,0,0,0,0
W501,1,Doctor,868,H416,3,-1,H416,3,-1,H416,3,-1,H416,3,-1,H1053,15,5,H1053,15,5,1,1,0,0,0,0
W1174,1,Doctor,869,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,0,0,0,0,0,0
W129,1,Doctor,870,H328,3,1,H328,3,1,H328,3,1,H328,3,1,H328,3,1,H328,3,1,0,0,0,0,0,0
W531,1,Doctor,871,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H470,6,4,H470,6,4,1,1,0,0,0,0
W615,1,Doctor,872,H1000,15,-1,H1000,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,848,848,898,898,0,0
W575,1,Doctor,873,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W217,1,Doctor,874,H974,3,1,H974,3,1,H974,3,1,H974,3,1,H974,3,1,H974,3,1,0,0,0,0,0,0
W89,1,Doctor,875,H1604,3,1,H1604,3,1,H1604,3,1,H1604,3,1,H1604,3,1,H1604,3,1,0,0,0,0,0,0
W671,1,Doctor,876,H1046,2,1,H1046,2,1,H1046,2,1,H1046,2,1,H136,8,2,H136,8,2,1,1,0,0,0,0
W364,1,Doctor,877,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,0,0,0,0,0,0
W323,1,Doctor,878,H1279,3,1,H1279,3,1,H1279,3,1,H1279,3,1,Unmatched,0,0,Unmatched,0,0,840,840,0,0,0,0
W1073,1,Doctor,879,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1005,1,Doctor,880,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,0,0,0,0,0,0
W1664,1,Doctor,881,H1165,2,1,H1165,2,1,H69,1,-1,H69,1,-1,H1165,2,1,H1165,2,1,1,1,0,0,0,0
W683,1,Doctor,882,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W634,1,Doctor,883,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,0,0,0,0,0,0
W1373,1,Doctor,884,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W225,1,Doctor,885,H578,1,-1,H578,1,-1,H578,1,-1,H578,1,-1,H125,2,1,H125,2,1,1,1,0,0,0,0
W541,1,Doctor,886,H1287,3,1,H1287,3,1,H1287,3,1,H1287,3,1,H1287,3,1,H1287,3,1,1,1,0,0,0,0
W1119,1,Doctor,887,H617,8,2,H617,8,2,Unmatched,0,0,Unmatched,0,0,H1382,13,5,H1382,13,5,2,2,884,884,0,0
W1053,1,Doctor,888,H835,9,4,H835,9,4,Unmatched,0,0,Unmatched,0,0,H835,9,4,H835,9,4,0,0,886,886,0,0
W891,1,Doctor,889,H1272,3,2,H1272,3,2,H1272,3,2,H1272,3,2,H1272,3,2,H1272,3,2,1,1,0,0,0,0
W272,1,Doctor,890,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,0,0,0,0,0,0
W1494,1,Doctor,891,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W1610,1,Doctor,892,H1574,5,2,H1574,5,2,H605,1,-1,H605,1,-1,H1574,5,2,H1574,5,2,0,0,0,0,0,0
W1548,1,Doctor,893,H515,6,1,H515,6,1,Unmatched,0,0,Unmatched,0,0,H515,6,1,H515,6,1,2,2,873,873,0,0
W124,1,Doctor,894,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W920,1,Doctor,895,H1357,3,1,H1357,3,1,H1357,3,1,H1357,3,1,H1357,3,1,H1357,3,1,1,1,0,0,0,0
W943,1,Doctor,896,H1682,11,4,H1682,11,4,Unmatched,0,0,Unmatched,0,0,H1682,11,4,H1682,11,4,1,1,872,872,0,0
W281,1,Doctor,897,H539,3,1,H539,3,1,H539,3,1,H539,3,1,H539,3,1,H539,3,1,1,1,0,0,0,0
W1653,1,Doctor,898,H909,8,3,H909,8,3,Unmatched,0,0,Unmatched,0,0,H909,8,3,H909,8,3,0,0,867,867,0,0
W724,1,Doctor,899,H1623,4,2,H1623,4,2,H1623,4,2,H1623,4,2,H1623,4,2,H1623,4,2,0,0,0,0,0,0
W431,1,Doctor,900,H68,8,2,H68,8,2,Unmatched,0,0,Unmatched,0,0,H68,8,2,H68,8,2,0,0,868,868,0,0
W818,1,Doctor,901,H831,7,2,H831,7,2,Unmatched,0,0,Unmatched,0,0,H831,7,2,H831,7,2,1,1,873,873,0,0
W707,1,Doctor,902,H268,7,1,H268,7,1,Unmatched,0,0,Unmatched,0,0,H268,7,1,H268,7,1,1,1,866,866,0,0
W1516,1,Doctor,903,H1520,4,1,H1520,4,1,H1520,4,1,H1520,4,1,H1520,4,1,H1520,4,1,0,0,0,0,0,0
W867,1,Doctor,904,H456,8,-1,H456,8,-1,Unmatched,0,0,Unmatched,0,0,H737,9,3,H737,9,3,1,1,866,866,0,0
W188,1,Doctor,905,H5,5,2,H5,5,2,H5,5,2,H5,5,2,H5,5,2,H5,5,2,1,1,0,0,0,0
