id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W758,1,Doctor,1184,H826,831,2,H826,831,2,Unmatched,0,0,Unmatched,0,0,H826,831,2,H826,831,2,3,3,1516,1516,0,0
W1324,1,Doctor,1185,H1259,846,5,H1259,846,5,Unmatched,0,0,Unmatched,0,0,H1259,846,5,H1259,846,5,3,3,1516,1516,0,0
W1242,1,Doctor,1186,H1377,786,3,H1377,786,3,Unmatched,0,0,Unmatched,0,0,H1377,786,3,H1377,786,3,3,3,1514,1514,0,0
W699,1,Doctor,1187,H1542,880,9,H1542,880,9,Unmatched,0,0,Unmatched,0,0,H1542,880,9,H1542,880,9,3,3,1519,1519,0,0
W972,1,Doctor,1188,H1548,997,17,H1548,997,17,Unmatched,0,0,Unmatched,0,0,H1548,997,17,H1548,997,17,3,3,1515,1515,0,0
W239,1,Doctor,1189,H219,923,10,H219,923,10,Unmatched,0,0,Unmatched,0,0,H219,923,10,H219,923,10,3,3,1517,1517,0,0
W779,1,Doctor,1190,H641,786,2,H641,786,2,Unmatched,0,0,Unmatched,0,0,H641,786,2,H641,786,2,2,2,1516,1516,0,0
W1591,1,Doctor,1191,H1466,778,3,H1466,778,3,Unmatched,0,0,Unmatched,0,0,H1466,778,3,H1466,778,3,1,1,1515,1515,0,0
W106,1,Doctor,1192,H170,749,1,H170,749,1,Unmatched,0,0,Unmatched,0,0,H170,749,1,H170,749,1,2,2,1516,1516,0,0
W765,1,Doctor,1193,H344,835,3,H344,835,3,Unmatched,0,0,Unmatched,0,0,H344,835,3,H344,835,3,3,3,1515,1515,0,0
W1302,1,Doctor,1194,H737,739,7,H737,739,7,Unmatched,0,0,Unmatched,0,0,H737,739,7,H737,739,7,3,3,1521,1521,0,0
W1236,1,Doctor,1195,H162,708,1,H162,708,1,Unmatched,0,0,Unmatched,0,0,H162,708,1,H162,708,1,2,2,1515,1515,0,0
W1137,1,Doctor,1196,H536,994,14,H536,994,14,Unmatched,0,0,Unmatched,0,0,H536,994,14,H536,994,14,2,2,1514,1514,0,0
W1147,1,Doctor,1197,H1588,844,4,H1588,844,4,Unmatched,0,0,Unmatched,0,0,H527,868,6,H527,868,6,2,2,1520,1520,0,0
W580,1,Doctor,1198,H1197,646,2,H1197,646,2,Unmatched,0,0,Unmatched,0,0,H1197,646,2,H1197,646,2,1,1,1514,1514,0,0
W1279,1,Doctor,1199,H666,694,1,H666,694,1,Unmatched,0,0,Unmatched,0,0,H666,694,1,H666,694,1,2,2,1517,1517,0,0
W1103,1,Doctor,1200,H505,786,4,H505,786,4,Unmatched,0,0,Unmatched,0,0,H505,786,4,H505,786,4,2,2,1515,1515,0,0
W632,1,Doctor,1201,H1046,779,3,H1046,779,3,Unmatched,0,0,Unmatched,0,0,H1046,779,3,H1046,779,3,3,3,1517,1517,0,0
W238,1,Doctor,1202,H1301,854,1,H1301,854,1,Unmatched,0,0,Unmatched,0,0,H1301,854,1,H1301,854,1,3,3,1516,1516,0,0
W894,1,Doctor,1203,H1111,797,2,H1111,797,2,Unmatched,0,0,Unmatched,0,0,H1111,797,2,H1111,797,2,3,3,1516,1516,0,0
W1164,1,Doctor,1204,H1487,924,9,H1487,924,9,Unmatched,0,0,Unmatched,0,0,H1487,924,9,H1487,924,9,3,3,1514,1514,0,0
W1578,1,Doctor,1205,H58,940,8,H58,940,8,Unmatched,0,0,Unmatched,0,0,H58,940,8,H58,940,8,3,3,1517,1517,0,0
W262,1,Doctor,1206,H1578,1054,13,H1578,1054,13,Unmatched,0,0,Unmatched,0,0,H1578,1054,13,H1578,1054,13,3,3,1516,1516,0,0
W1589,1,Doctor,1207,H308,933,12,H308,933,12,Unmatched,0,0,Unmatched,0,0,H308,933,12,H308,933,12,3,3,1517,1517,0,0
W1676,1,Doctor,1208,H44,757,5,H44,757,5,Unmatched,0,0,Unmatched,0,0,H44,757,5,H44,757,5,3,3,1515,1515,0,0
W810,1,Doctor,1209,H934,795,1,H934,795,1,Unmatched,0,0,Unmatched,0,0,H934,795,1,H934,795,1,3,3,1515,1515,0,0
W1153,1,Doctor,1210,H1185,857,6,H1185,857,6,Unmatched,0,0,Unmatched,0,0,H1481,897,8,H1481,897,8,3,3,1513,1513,0,0
W585,1,Doctor,1211,H1031,784,1,H1031,784,1,Unmatched,0,0,Unmatched,0,0,H1031,784,1,H1031,784,1,3,3,1518,1518,0,0
W845,1,Doctor,1212,H1263,960,7,H1263,960,7,Unmatched,0,0,Unmatched,0,0,H1263,960,7,H1263,960,7,3,3,1515,1515,0,0
W1453,1,Doctor,1213,H181,656,2,H181,656,2,Unmatched,0,0,Unmatched,0,0,H181,656,2,H181,656,2,1,1,1516,1516,0,0
W1067,1,Doctor,1214,H1440,979,12,H1440,979,12,Unmatched,0,0,Unmatched,0,0,H1440,979,12,H1440,979,12,2,2,1517,1517,0,0
W762,1,Doctor,1215,H454,857,5,H454,857,5,Unmatched,0,0,Unmatched,0,0,H454,857,5,H454,857,5,3,3,1517,1517,0,0
W564,1,Doctor,1216,H879,791,1,H879,791,1,Unmatched,0,0,Unmatched,0,0,H879,791,1,H879,791,1,3,3,1516,1516,0,0
W1490,1,Doctor,1217,H1461,863,2,H1461,863,2,Unmatched,0,0,Unmatched,0,0,H1461,863,2,H1461,863,2,2,2,1516,1516,0,0
W474,1,Doctor,1218,H8,735,2,H8,735,2,Unmatched,0,0,Unmatched,0,0,H8,735,2,H8,735,2,2,2,1516,1516,0,0
W903,1,Doctor,1219,H1364,866,4,H1364,866,4,Unmatched,0,0,Unmatched,0,0,H1364,866,4,H1364,866,4,3,3,1516,1516,0,0
W885,1,Doctor,1220,H721,883,3,H721,883,3,Unmatched,0,0,Unmatched,0,0,H721,883,3,H721,883,3,3,3,1514,1514,0,0
W1169,1,Doctor,1221,H1222,884,4,H1222,884,4,Unmatched,0,0,Unmatched,0,0,H1222,884,4,H1222,884,4,3,3,1517,1517,0,0
W1340,1,Doctor,1222,H1230,941,5,H1230,941,5,Unmatched,0,0,Unmatched,0,0,H1230,941,5,H1230,941,5,3,3,1516,1516,0,0
W212,1,Doctor,1223,H471,944,5,H471,944,5,Unmatched,0,0,Unmatched,0,0,H471,944,5,H471,944,5,3,3,1517,1517,0,0
W1288,1,Doctor,1224,H1211,848,3,H1211,848,3,Unmatched,0,0,Unmatched,0,0,H1211,848,3,H1211,848,3,2,2,1515,1515,0,0
W288,1,Doctor,1225,H139,805,2,H139,805,2,Unmatched,0,0,Unmatched,0,0,H139,805,2,H139,805,2,3,3,1515,1515,0,0
W192,1,Doctor,1226,H1343,1060,15,H1343,1060,15,Unmatched,0,0,Unmatched,0,0,H1343,1060,15,H1343,1060,15,3,3,1516,1516,0,0
W1231,1,Doctor,1227,H1633,793,3,H1633,793,3,Unmatched,0,0,Unmatched,0,0,H1633,793,3,H1633,793,3,1,1,1516,1516,0,0
W345,1,Doctor,1228,H1298,594,1,H1298,594,1,Unmatched,0,0,Unmatched,0,0,H1298,594,1,H1298,594,1,0,0,1514,1514,0,0
W1381,1,Doctor,1229,H435,875,2,H435,875,2,Unmatched,0,0,Unmatched,0,0,H1520,893,3,H1520,893,3,2,2,1513,1513,0,0
W1082,1,Doctor,1230,H1580,921,7,H1580,921,7,Unmatched,0,0,Unmatched,0,0,H1580,921,7,H1580,921,7,2,2,1515,1515,0,0
W870,1,Doctor,1231,H1407,805,2,H1407,805,2,Unmatched,0,0,Unmatched,0,0,H1407,805,2,H1407,805,2,3,3,1517,1517,0,0
W347,1,Doctor,1232,H441,928,6,H441,928,6,Unmatched,0,0,Unmatched,0,0,H441,928,6,H441,928,6,3,3,1515,1515,0,0
W1199,1,Doctor,1233,H712,1061,14,H712,1061,14,Unmatched,0,0,Unmatched,0,0,H117,1043,12,H117,1043,12,3,3,1516,1516,0,0
W556,1,Doctor,1234,H348,962,7,H348,962,7,H888,18,-1,H888,18,-1,H314,979,8,H314,979,8,3,3,0,0,0,0
W863,1,Doctor,1235,H693,840,1,H693,840,1,Unmatched,0,0,Unmatched,0,0,H693,840,1,H693,840,1,2,2,1515,1515,0,0
W354,1,Doctor,1236,H722,894,3,H722,894,3,Unmatched,0,0,Unmatched,0,0,H722,894,3,H722,894,3,3,3,1511,1511,0,0
W299,1,Doctor,1237,H985,909,4,H985,909,4,Unmatched,0,0,Unmatched,0,0,H985,909,4,H985,909,4,3,3,1514,1514,0,0
W868,1,Doctor,1238,H313,991,9,H313,991,9,Unmatched,0,0,Unmatched,0,0,H313,991,9,H313,991,9,3,3,1515,1515,0,0
W692,1,Doctor,1239,H95,492,1,H95,492,1,Unmatched,0,0,Unmatched,0,0,H95,492,1,H95,492,1,1,1,1515,1515,0,0
W1114,1,Doctor,1240,H634,803,2,H634,803,2,Unmatched,0,0,Unmatched,0,0,H634,803,2,H634,803,2,3,3,1516,1516,0,0
W1421,1,Doctor,1241,H602,978,10,H602,978,10,Unmatched,0,0,Unmatched,0,0,H602,978,10,H602,978,10,3,3,1514,1514,0,0
W750,1,Doctor,1242,H451,832,2,H451,832,2,Unmatched,0,0,Unmatched,0,0,H451,832,2,H451,832,2,2,2,1515,1515,0,0
W310,1,Doctor,1243,H508,823,2,H508,823,2,Unmatched,0,0,Unmatched,0,0,H508,823,2,H508,823,2,3,3,1514,1514,0,0
W641,1,Doctor,1244,H460,928,7,H460,928,7,Unmatched,0,0,Unmatched,0,0,H460,928,7,H460,928,7,3,3,1515,1515,0,0
W1277,1,Doctor,1245,H700,798,2,H700,798,2,Unmatched,0,0,Unmatched,0,0,H700,798,2,H700,798,2,3,3,1516,1516,0,0
W276,1,Doctor,1246,H629,714,1,H629,714,1,Unmatched,0,0,Unmatched,0,0,H629,714,1,H629,714,1,2,2,1515,1515,0,0
W846,1,Doctor,1247,H1038,627,1,H1038,627,1,Unmatched,0,0,Unmatched,0,0,H1038,627,1,H1038,627,1,3,3,1514,1514,0,0
W467,1,Doctor,1248,H159,551,1,H159,551,1,Unmatched,0,0,Unmatched,0,0,H373,830,5,H373,830,5,2,2,1517,1517,0,0
W663,1,Doctor,1249,H292,790,3,H292,790,3,Unmatched,0,0,Unmatched,0,0,H292,790,3,H292,790,3,3,3,1513,1513,0,0
W939,1,Doctor,1250,H886,872,3,H886,872,3,Unmatched,0,0,Unmatched,0,0,H886,872,3,H886,872,3,3,3,1515,1515,0,0
W982,1,Doctor,1251,H252,1008,6,H252,1008,6,Unmatched,0,0,Unmatched,0,0,H252,1008,6,H252,1008,6,3,3,1512,1512,0,0
W1004,1,Doctor,1252,H402,937,11,H402,937,11,Unmatched,0,0,Unmatched,0,0,H402,937,11,H402,937,11,3,3,1513,1513,0,0
W1542,1,Doctor,1253,H360,816,7,H360,816,7,Unmatched,0,0,Unmatched,0,0,H360,816,7,H360,816,7,1,1,1513,1513,0,0
W285,1,Doctor,1254,H394,713,1,H394,713,1,Unmatched,0,0,Unmatched,0,0,H394,713,1,H394,713,1,3,3,1516,1516,0,0
W1133,1,Doctor,1255,H1165,594,1,H1165,594,1,H306,20,-1,H306,20,-1,H1165,594,1,H1165,594,1,2,2,0,0,0,0
W1080,1,Doctor,1256,H472,976,8,H472,976,8,Unmatched,0,0,Unmatched,0,0,H472,976,8,H472,976,8,3,3,1514,1514,0,0
W1663,1,Doctor,1257,H565,928,6,H565,928,6,Unmatched,0,0,Unmatched,0,0,H565,928,6,H565,928,6,3,3,1517,1517,0,0
W834,1,Doctor,1258,H238,929,4,H238,929,4,Unmatched,0,0,Unmatched,0,0,H238,929,4,H238,929,4,2,2,1514,1514,0,0
W1638,1,Doctor,1259,H422,839,6,H422,839,6,Unmatched,0,0,Unmatched,0,0,H422,839,6,H422,839,6,3,3,1514,1514,0,0
W180,1,Doctor,1260,H1551,885,2,H1551,885,2,Unmatched,0,0,Unmatched,0,0,H1551,885,2,H1551,885,2,3,3,1513,1513,0,0
W1631,1,Doctor,1261,H135,959,6,H135,959,6,Unmatched,0,0,Unmatched,0,0,H135,959,6,H135,959,6,3,3,1515,1515,0,0
W1177,1,Doctor,1262,H1678,1056,6,H1678,1056,6,Unmatched,0,0,Unmatched,0,0,H1678,1056,6,H1678,1056,6,3,3,1514,1514,0,0
W677,1,Doctor,1263,H651,933,4,H651,933,4,Unmatched,0,0,Unmatched,0,0,H651,933,4,H651,933,4,3,3,1512,1512,0,0
W131,1,Doctor,1264,H936,889,1,H936,889,1,H788,16,-1,H788,16,-1,H936,889,1,H936,889,1,2,2,0,0,0,0
W824,1,Doctor,1265,H214,757,2,H214,757,2,Unmatched,0,0,Unmatched,0,0,H214,757,2,H214,757,2,3,3,1513,1513,0,0
W404,1,Doctor,1266,H883,661,1,H883,661,1,Unmatched,0,0,Unmatched,0,0,H883,661,1,H883,661,1,2,2,1514,1514,0,0
W942,1,Doctor,1267,H1433,1087,-1,H1433,1087,-1,Unmatched,0,0,Unmatched,0,0,H379,996,12,H379,996,12,3,3,1512,1512,0,0
W777,1,Doctor,1268,H1412,1020,12,H1412,1020,12,Unmatched,0,0,Unmatched,0,0,H1412,1020,12,H1412,1020,12,3,3,1514,1514,0,0
W377,1,Doctor,1269,H594,903,1,H594,903,1,Unmatched,0,0,Unmatched,0,0,H594,903,1,H594,903,1,3,3,1513,1513,0,0
W1428,1,Doctor,1270,H61,970,7,H61,970,7,Unmatched,0,0,Unmatched,0,0,H1218,1011,9,H1218,1011,9,3,3,1515,1515,0,0
W14,1,Doctor,1271,H854,968,5,H854,968,5,Unmatched,0,0,Unmatched,0,0,H854,968,5,H854,968,5,3,3,1513,1513,0,0
W854,1,Doctor,1272,H832,1003,-1,H832,1003,-1,Unmatched,0,0,Unmatched,0,0,H264,1056,12,H264,1056,12,3,3,1516,1516,0,0
W714,1,Doctor,1273,H578,953,2,H578,953,2,Unmatched,0,0,Unmatched,0,0,H578,953,2,H578,953,2,3,3,1514,1514,0,0
W1597,1,Doctor,1274,H421,643,1,H421,643,1,Unmatched,0,0,Unmatched,0,0,H421,643,1,H421,643,1,3,3,1514,1514,0,0
W832,1,Doctor,1275,H279,519,1,H279,519,1,Unmatched,0,0,Unmatched,0,0,H279,519,1,H279,519,1,2,2,1512,1512,0,0
W1350,1,Doctor,1276,H1667,863,4,H1667,863,4,Unmatched,0,0,Unmatched,0,0,H1667,863,4,H1667,863,4,3,3,1512,1512,0,0
W893,1,Doctor,1277,H417,911,3,H417,911,3,Unmatched,0,0,Unmatched,0,0,H417,911,3,H417,911,3,3,3,1516,1516,0,0
W1262,1,Doctor,1278,H1160,679,1,H1160,679,1,Unmatched,0,0,Unmatched,0,0,H1160,679,1,H1160,679,1,3,3,1515,1515,0,0
W1607,1,Doctor,1279,H87,880,5,H87,880,5,Unmatched,0,0,Unmatched,0,0,H87,880,5,H87,880,5,3,3,1513,1513,0,0
W955,1,Doctor,1280,H296,1026,9,H296,1026,9,Unmatched,0,0,Unmatched,0,0,H296,1026,9,H296,1026,9,3,3,1512,1512,0,0
W1257,1,Doctor,1281,H237,908,4,H237,908,4,Unmatched,0,0,Unmatched,0,0,H237,908,4,H237,908,4,3,3,1515,1515,0,0
W1573,1,Doctor,1282,H1452,875,5,H1452,875,5,Unmatched,0,0,Unmatched,0,0,H1452,875,5,H1452,875,5,3,3,1513,1513,0,0
W787,1,Doctor,1283,H758,976,6,H758,976,6,Unmatched,0,0,Unmatched,0,0,H758,976,6,H758,976,6,3,3,1515,1515,0,0
W117,1,Doctor,1284,H22,865,3,H22,865,3,Unmatched,0,0,Unmatched,0,0,H22,865,3,H22,865,3,3,3,1514,1514,0,0
W1276,1,Doctor,1285,H1175,827,4,H1175,827,4,Unmatched,0,0,Unmatched,0,0,H1175,827,4,H1175,827,4,2,2,1514,1514,0,0
W822,1,Doctor,1286,H1428,936,4,H1428,936,4,Unmatched,0,0,Unmatched,0,0,H1428,936,4,H1428,936,4,3,3,1512,1512,0,0
W707,1,Doctor,1287,H373,1059,15,H373,1059,15,Unmatched,0,0,Unmatched,0,0,H1147,1080,16,H1147,1080,16,3,3,1515,1515,0,0
W122,1,Doctor,1288,H1365,944,4,H1365,944,4,Unmatched,0,0,Unmatched,0,0,H1365,944,4,H1365,944,4,3,3,1513,1513,0,0
W111,1,Doctor,1289,H903,761,1,H903,761,1,Unmatched,0,0,Unmatched,0,0,H903,761,1,H903,761,1,3,3,1516,1516,0,0
W1560,1,Doctor,1290,H1292,998,5,H1292,998,5,Unmatched,0,0,Unmatched,0,0,H1292,998,5,H1292,998,5,3,3,1513,1513,0,0
W931,1,Doctor,1291,H838,930,2,H838,930,2,H730,18,-1,H730,18,-1,H838,930,2,H838,930,2,2,2,0,0,0,0
W443,1,Doctor,1292,H608,1129,17,H608,1129,17,Unmatched,0,0,Unmatched,0,0,H608,1129,17,H608,1129,17,3,3,1517,1517,0,0
W756,1,Doctor,1293,H1540,1036,6,H1540,1036,6,Unmatched,0,0,Unmatched,0,0,H1540,1036,6,H1540,1036,6,3,3,1515,1515,0,0
W365,1,Doctor,1294,H632,1012,3,H632,1012,3,Unmatched,0,0,Unmatched,0,0,H632,1012,3,H632,1012,3,3,3,1514,1514,0,0
W1681,1,Doctor,1295,H1026,710,1,H1026,710,1,Unmatched,0,0,Unmatched,0,0,H1026,710,1,H1026,710,1,1,1,1514,1514,0,0
W210,1,Doctor,1296,H1555,1036,12,H1555,1036,12,Unmatched,0,0,Unmatched,0,0,H1555,1036,12,H1555,1036,12,3,3,1515,1515,0,0
W1182,1,Doctor,1297,H837,985,2,H837,985,2,Unmatched,0,0,Unmatched,0,0,H837,985,2,H837,985,2,3,3,1513,1513,0,0
W348,1,Doctor,1298,H1097,1155,12,H1097,1155,12,Unmatched,0,0,Unmatched,0,0,H1097,1155,12,H1097,1155,12,3,3,1513,1513,0,0
W833,1,Doctor,1299,H535,1138,15,H535,1138,15,Unmatched,0,0,Unmatched,0,0,H535,1138,15,H535,1138,15,3,3,1512,1512,0,0
W831,1,Doctor,1300,H818,953,3,H818,953,3,Unmatched,0,0,Unmatched,0,0,H818,953,3,H818,953,3,3,3,1515,1515,0,0
W866,1,Doctor,1301,H51,1016,7,H51,1016,7,Unmatched,0,0,Unmatched,0,0,H51,1016,7,H51,1016,7,3,3,1514,1514,0,0
W501,1,Doctor,1302,H285,1119,9,H285,1119,9,Unmatched,0,0,Unmatched,0,0,H285,1119,9,H285,1119,9,3,3,1517,1517,0,0
W1468,1,Doctor,1303,H1205,1042,7,H1205,1042,7,Unmatched,0,0,Unmatched,0,0,H1205,1042,7,H1205,1042,7,3,3,1514,1514,0,0
W620,1,Doctor,1304,H831,1058,8,H831,1058,8,Unmatched,0,0,Unmatched,0,0,H831,1058,8,H831,1058,8,3,3,1514,1514,0,0
W1603,1,Doctor,1305,H621,717,2,H621,717,2,Unmatched,0,0,Unmatched,0,0,H621,717,2,H621,717,2,1,1,1512,1512,0,0
W1117,1,Doctor,1306,H1147,919,1,H1147,919,1,Unmatched,0,0,Unmatched,0,0,H878,999,2,H878,999,2,3,3,1512,1512,0,0
W217,1,Doctor,1307,H924,847,1,H924,847,1,Unmatched,0,0,Unmatched,0,0,H924,847,1,H924,847,1,2,2,1512,1512,0,0
W1463,1,Doctor,1308,H142,856,4,H142,856,4,Unmatched,0,0,Unmatched,0,0,H142,856,4,H142,856,4,2,2,1511,1511,0,0
W375,1,Doctor,1309,H1459,1034,7,H1459,1034,7,Unmatched,0,0,Unmatched,0,0,H1459,1034,7,H1459,1034,7,3,3,1513,1513,0,0
W574,1,Doctor,1310,H791,1034,8,H791,1034,8,Unmatched,0,0,Unmatched,0,0,H791,1034,8,H791,1034,8,3,3,1515,1515,0,0
W1628,1,Doctor,1311,H1424,848,1,H1424,848,1,Unmatched,0,0,Unmatched,0,0,H1424,848,1,H1424,848,1,2,2,1512,1512,0,0
W1188,1,Doctor,1312,H697,868,1,H697,868,1,Unmatched,0,0,Unmatched,0,0,H697,868,1,H697,868,1,2,2,1514,1514,0,0
W93,1,Doctor,1313,H281,1111,13,H281,1111,13,Unmatched,0,0,Unmatched,0,0,H281,1111,13,H281,1111,13,3,3,1514,1514,0,0
W640,1,Doctor,1314,H1447,987,6,H1447,987,6,Unmatched,0,0,Unmatched,0,0,H1447,987,6,H1447,987,6,3,3,1513,1513,0,0
W784,1,Doctor,1315,H614,830,1,H614,830,1,Unmatched,0,0,Unmatched,0,0,H614,830,1,H614,830,1,3,3,1514,1514,0,0
W355,1,Doctor,1316,H893,919,1,H893,919,1,Unmatched,0,0,Unmatched,0,0,H893,919,1,H893,919,1,3,3,1515,1515,0,0
W95,1,Doctor,1317,H1028,1095,10,H1028,1095,10,Unmatched,0,0,Unmatched,0,0,H1028,1095,10,H1028,1095,10,3,3,1512,1512,0,0
W945,1,Doctor,1318,H1086,818,1,H1086,818,1,Unmatched,0,0,Unmatched,0,0,H1086,818,1,H1086,818,1,3,3,1511,1511,0,0
W925,1,Doctor,1319,H327,972,3,H327,972,3,Unmatched,0,0,Unmatched,0,0,H327,972,3,H327,972,3,2,2,1514,1514,0,0
W795,1,Doctor,1320,H74,1109,14,H74,1109,14,Unmatched,0,0,Unmatched,0,0,H74,1109,14,H74,1109,14,3,3,1515,1515,0,0
W973,1,Doctor,1321,H1396,1067,10,H1396,1067,10,Unmatched,0,0,Unmatched,0,0,H1396,1067,10,H1396,1067,10,3,3,1512,1512,0,0
W1467,1,Doctor,1322,H1647,942,6,H1647,942,6,Unmatched,0,0,Unmatched,0,0,H1647,942,6,H1647,942,6,3,3,1513,1513,0,0
W1583,1,Doctor,1323,H1053,1110,15,H1053,1110,15,Unmatched,0,0,Unmatched,0,0,H1053,1110,15,H1053,1110,15,3,3,1514,1514,0,0
W1320,1,Doctor,1324,H1519,865,1,H1519,865,1,Unmatched,0,0,Unmatched,0,0,H1519,865,1,H1519,865,1,3,3,1515,1515,0,0
W775,1,Doctor,1325,H1153,848,3,H1153,848,3,Unmatched,0,0,Unmatched,0,0,H1153,848,3,H1153,848,3,3,3,1511,1511,0,0
W1175,1,Doctor,1326,H710,1045,7,H710,1045,7,Unmatched,0,0,Unmatched,0,0,H710,1045,7,H710,1045,7,3,3,1512,1512,0,0
W234,1,Doctor,1327,H1651,957,6,H1651,957,6,Unmatched,0,0,Unmatched,0,0,H1651,957,6,H1651,957,6,3,3,1513,1513,0,0
W195,1,Doctor,1328,H256,824,2,H256,824,2,Unmatched,0,0,Unmatched,0,0,H256,824,2,H256,824,2,3,3,1513,1513,0,0
W484,1,Doctor,1329,H970,903,1,H970,903,1,Unmatched,0,0,Unmatched,0,0,H970,903,1,H970,903,1,3,3,1515,1515,0,0
W359,1,Doctor,1330,H645,1046,3,H645,1046,3,Unmatched,0,0,Unmatched,0,0,H645,1046,3,H645,1046,3,3,3,1513,1513,0,0
W208,1,Doctor,1331,H612,831,2,H612,831,2,Unmatched,0,0,Unmatched,0,0,H612,831,2,H612,831,2,3,3,1511,1511,0,0
W469,1,Doctor,1332,H1382,725,1,H1382,725,1,Unmatched,0,0,Unmatched,0,0,H1382,725,1,H1382,725,1,2,2,1512,1512,0,0
W1360,1,Doctor,1333,H1689,718,2,H1689,718,2,Unmatched,0,0,Unmatched,0,0,H1689,718,2,H1689,718,2,2,2,1512,1512,0,0
W1675,1,Doctor,1334,H78,1036,5,H78,1036,5,Unmatched,0,0,Unmatched,0,0,H78,1036,5,H78,1036,5,3,3,1511,1511,0,0
W333,1,Doctor,1335,H1037,883,3,H1037,883,3,Unmatched,0,0,Unmatched,0,0,H1037,883,3,H1037,883,3,3,3,1513,1513,0,0
W1678,1,Doctor,1336,H174,1141,10,H174,1141,10,Unmatched,0,0,Unmatched,0,0,H174,1141,10,H174,1141,10,3,3,1511,1511,0,0
W926,1,Doctor,1337,H640,928,1,H640,928,1,Unmatched,0,0,Unmatched,0,0,H640,928,1,H640,928,1,3,3,1513,1513,0,0
W1296,1,Doctor,1338,H507,965,2,H507,965,2,H1449,14,-1,H1449,14,-1,H507,965,2,H507,965,2,3,3,0,0,0,0
W1051,1,Doctor,1339,H90,991,3,H90,991,3,Unmatched,0,0,Unmatched,0,0,H90,991,3,H90,991,3,3,3,1511,1511,0,0
W1653,1,Doctor,1340,H789,1026,4,H789,1026,4,Unmatched,0,0,Unmatched,0,0,H789,1026,4,H789,1026,4,3,3,1513,1513,0,0
W1493,1,Doctor,1341,H1067,912,2,H1067,912,2,Unmatched,0,0,Unmatched,0,0,H1067,912,2,H1067,912,2,3,3,1512,1512,0,0
W686,1,Doctor,1342,H1077,1097,8,H1077,1097,8,Unmatched,0,0,Unmatched,0,0,H1077,1097,8,H1077,1097,8,3,3,1512,1512,0,0
W1213,1,Doctor,1343,H34,877,1,H34,877,1,Unmatched,0,0,Unmatched,0,0,H34,877,1,H34,877,1,3,3,1511,1511,0,0
W1600,1,Doctor,1344,H1553,1088,9,H1553,1088,9,H1624,15,-1,H1624,15,-1,H1553,1088,9,H1553,1088,9,3,3,0,0,0,0
W1031,1,Doctor,1345,H1024,1061,6,H1024,1061,6,Unmatched,0,0,Unmatched,0,0,H1024,1061,6,H1024,1061,6,3,3,1512,1512,0,0
W1642,1,Doctor,1346,H557,1187,12,H557,1187,12,Unmatched,0,0,Unmatched,0,0,H557,1187,12,H557,1187,12,3,3,1512,1512,0,0
W1264,1,Doctor,1347,H1383,903,1,H1383,903,1,Unmatched,0,0,Unmatched,0,0,H1383,903,1,H1383,903,1,3,3,1512,1512,0,0
W432,1,Doctor,1348,H1296,924,3,H1296,924,3,Unmatched,0,0,Unmatched,0,0,H1296,924,3,H1296,924,3,3,3,1513,1513,0,0
W128,1,Doctor,1349,H820,1125,8,H820,1125,8,Unmatched,0,0,Unmatched,0,0,H820,1125,8,H820,1125,8,3,3,1510,1510,0,0
W1500,1,Doctor,1350,H129,818,1,H129,818,1,Unmatched,0,0,Unmatched,0,0,H129,818,1,H129,818,1,3,3,1513,1513,0,0
W1459,1,Doctor,1351,H887,793,1,H887,793,1,Unmatched,0,0,Unmatched,0,0,H887,793,1,H887,793,1,3,3,1515,1515,0,0
W764,1,Doctor,1352,H482,999,4,H482,999,4,Unmatched,0,0,Unmatched,0,0,H482,999,4,H482,999,4,3,3,1513,1513,0,0
W739,1,Doctor,1353,H1609,956,3,H1609,956,3,Unmatched,0,0,Unmatched,0,0,H1609,956,3,H1609,956,3,3,3,1511,1511,0,0
W968,1,Doctor,1354,H810,1142,10,H810,1142,10,Unmatched,0,0,Unmatched,0,0,H810,1142,10,H810,1142,10,3,3,1513,1513,0,0
W851,1,Doctor,1355,H241,955,3,H241,955,3,Unmatched,0,0,Unmatched,0,0,H241,955,3,H241,955,3,3,3,1510,1510,0,0
W1612,1,Doctor,1356,H918,1005,4,H918,1005,4,Unmatched,0,0,Unmatched,0,0,H918,1005,4,H918,1005,4,3,3,1513,1513,0,0
W999,1,Doctor,1357,H1287,1026,5,H1287,1026,5,Unmatched,0,0,Unmatched,0,0,H1287,1026,5,H1287,1026,5,3,3,1511,1511,0,0
W1420,1,Doctor,1358,H63,1054,7,H63,1054,7,H1411,19,-1,H1411,19,-1,H63,1054,7,H63,1054,7,3,3,0,0,0,0
