id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W806,1,Doctor,1107,H44,671,1,H44,671,1,Unmatched,0,0,Unmatched,0,0,H44,671,1,H44,671,1,18,18,1616,1616,0,0
W626,1,Doctor,1108,H1307,651,1,H1307,651,1,Unmatched,0,0,Unmatched,0,0,H1307,651,1,H1307,651,1,16,16,1619,1619,0,0
W67,1,Doctor,1109,H1486,476,1,H1486,476,1,Unmatched,0,0,Unmatched,0,0,H1486,476,1,H1486,476,1,13,13,1616,1616,0,0
W346,1,Doctor,1110,H1346,921,1,H1346,921,1,Unmatched,0,0,Unmatched,0,0,H1346,921,1,H1346,921,1,27,27,1620,1620,0,0
W1562,1,Doctor,1111,H1078,777,1,H1078,777,1,Unmatched,0,0,Unmatched,0,0,H1078,777,1,H1078,777,1,21,21,1619,1619,0,0
W1558,1,Doctor,1112,H1536,553,1,H1536,553,1,Unmatched,0,0,Unmatched,0,0,H1536,553,1,H1536,553,1,10,10,1616,1616,0,0
W1451,1,Doctor,1113,H1488,988,3,H1488,988,3,Unmatched,0,0,Unmatched,0,0,H364,542,2,H364,542,2,12,12,1618,1618,0,0
W697,1,Doctor,1114,H500,1180,-1,H500,1180,-1,Unmatched,0,0,Unmatched,0,0,H1668,734,1,H1668,734,1,17,17,1618,1618,0,0
W203,1,Doctor,1115,H1352,853,2,H1352,853,2,Unmatched,0,0,Unmatched,0,0,H1352,853,2,H1352,853,2,27,27,1615,1615,0,0
W1672,1,Doctor,1116,H24,569,1,H24,569,1,Unmatched,0,0,Unmatched,0,0,H24,569,1,H24,569,1,11,11,1617,1617,0,0
W403,1,Doctor,1117,H1629,372,1,H1629,372,1,Unmatched,0,0,Unmatched,0,0,H1629,372,1,H1629,372,1,9,9,1618,1618,0,0
W856,1,Doctor,1118,H1451,833,5,H1451,833,5,Unmatched,0,0,Unmatched,0,0,H1381,399,1,H1381,399,1,4,4,1613,1613,0,0
W303,1,Doctor,1119,H976,1021,4,H976,1021,4,Unmatched,0,0,Unmatched,0,0,H976,1021,4,H976,1021,4,38,38,1617,1617,0,0
W421,1,Doctor,1120,H378,867,4,H378,867,4,Unmatched,0,0,Unmatched,0,0,H1036,444,1,H1036,444,1,8,8,1617,1617,0,0
W476,1,Doctor,1121,H419,895,2,H419,895,2,Unmatched,0,0,Unmatched,0,0,H419,895,2,H419,895,2,27,27,1620,1620,0,0
W853,1,Doctor,1122,H350,1077,5,H350,1077,5,Unmatched,0,0,Unmatched,0,0,H350,1077,5,H350,1077,5,40,40,1615,1615,0,0
W564,1,Doctor,1123,H1030,969,3,H1030,969,3,Unmatched,0,0,Unmatched,0,0,H1030,969,3,H1030,969,3,28,28,1614,1614,0,0
W168,1,Doctor,1124,H1277,728,1,H1277,728,1,Unmatched,0,0,Unmatched,0,0,H1277,728,1,H1277,728,1,20,20,1616,1616,0,0
W1474,1,Doctor,1125,H1374,864,-1,H1374,864,-1,Unmatched,0,0,Unmatched,0,0,H311,942,3,H311,942,3,32,32,1617,1617,0,0
W1648,1,Doctor,1126,H766,915,-1,H766,915,-1,Unmatched,0,0,Unmatched,0,0,H1437,1118,4,H1437,1118,4,41,41,1617,1617,0,0
W37,1,Doctor,1127,H340,970,1,H340,970,1,Unmatched,0,0,Unmatched,0,0,H340,970,1,H340,970,1,30,30,1619,1619,0,0
W412,1,Doctor,1128,H1635,812,2,H1635,812,2,Unmatched,0,0,Unmatched,0,0,H1635,812,2,H1635,812,2,26,26,1617,1617,0,0
W1006,1,Doctor,1129,H1662,1056,-1,H1662,1056,-1,Unmatched,0,0,Unmatched,0,0,H620,935,3,H620,935,3,28,28,1619,1619,0,0
W1288,1,Doctor,1130,H1375,654,1,H1375,654,1,Unmatched,0,0,Unmatched,0,0,H1375,654,1,H1375,654,1,15,15,1615,1615,0,0
W1085,1,Doctor,1131,H1400,309,1,H1400,309,1,Unmatched,0,0,Unmatched,0,0,H1400,309,1,H1400,309,1,4,4,1616,1616,0,0
W269,1,Doctor,1132,H1648,727,2,H1648,727,2,Unmatched,0,0,Unmatched,0,0,H1648,727,2,H1648,727,2,21,21,1615,1615,0,0
W1491,1,Doctor,1133,H1100,940,2,H1100,940,2,Unmatched,0,0,Unmatched,0,0,H1100,940,2,H1100,940,2,26,26,1618,1618,0,0
W1000,1,Doctor,1134,H702,693,2,H702,693,2,Unmatched,0,0,Unmatched,0,0,H702,693,2,H702,693,2,22,22,1614,1614,0,0
W1117,1,Doctor,1135,H1120,991,4,H1120,991,4,Unmatched,0,0,Unmatched,0,0,H1120,991,4,H1120,991,4,38,38,1618,1618,0,0
W747,1,Doctor,1136,H914,831,2,H914,831,2,Unmatched,0,0,Unmatched,0,0,H914,831,2,H914,831,2,24,24,1615,1615,0,0
W449,1,Doctor,1137,H1566,875,1,H1566,875,1,Unmatched,0,0,Unmatched,0,0,H1566,875,1,H1566,875,1,26,26,1617,1617,0,0
W1001,1,Doctor,1138,H1064,743,2,H1064,743,2,Unmatched,0,0,Unmatched,0,0,H1064,743,2,H1064,743,2,17,17,1617,1617,0,0
W1388,1,Doctor,1139,H464,1006,2,H464,1006,2,Unmatched,0,0,Unmatched,0,0,H464,1006,2,H464,1006,2,37,37,1615,1615,0,0
W1458,1,Doctor,1140,H656,557,1,H656,557,1,Unmatched,0,0,Unmatched,0,0,H656,557,1,H656,557,1,12,12,1617,1617,0,0
W1341,1,Doctor,1141,H986,1193,5,H986,1193,5,Unmatched,0,0,Unmatched,0,0,H662,1048,3,H662,1048,3,35,35,1620,1620,0,0
W925,1,Doctor,1142,H99,1177,-1,H99,1177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1614,1614,0,0
W245,1,Doctor,1143,H368,1115,5,H368,1115,5,Unmatched,0,0,Unmatched,0,0,H368,1115,5,H368,1115,5,39,39,1617,1617,0,0
W499,1,Doctor,1144,H1312,781,3,H1312,781,3,Unmatched,0,0,Unmatched,0,0,H592,243,1,H592,243,1,3,3,1617,1617,0,0
W50,1,Doctor,1145,H78,1200,5,H78,1200,5,Unmatched,0,0,Unmatched,0,0,H78,1200,5,H78,1200,5,44,44,1618,1618,0,0
W78,1,Doctor,1146,H190,1194,-1,H190,1194,-1,Unmatched,0,0,Unmatched,0,0,H1328,837,1,H1328,837,1,23,23,1615,1615,0,0
W1456,1,Doctor,1147,H1409,949,1,H1409,949,1,Unmatched,0,0,Unmatched,0,0,H1409,949,1,H1409,949,1,26,26,1616,1616,0,0
W1373,1,Doctor,1148,H441,1181,-1,H441,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1616,1616,0,0
W1478,1,Doctor,1149,H453,850,2,H453,850,2,Unmatched,0,0,Unmatched,0,0,H453,850,2,H453,850,2,24,24,1617,1617,0,0
W40,1,Doctor,1150,H924,1108,-1,H924,1108,-1,Unmatched,0,0,Unmatched,0,0,H1182,997,5,H1182,997,5,35,35,1616,1616,0,0
W480,1,Doctor,1151,H216,788,1,H216,788,1,Unmatched,0,0,Unmatched,0,0,H216,788,1,H216,788,1,21,21,1616,1616,0,0
W48,1,Doctor,1152,H767,1171,-1,H767,1171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1618,1618,0,0
W1239,1,Doctor,1153,H863,1214,-1,H863,1214,-1,Unmatched,0,0,Unmatched,0,0,H492,1145,4,H492,1145,4,46,46,1620,1620,0,0
W57,1,Doctor,1154,H1509,845,2,H1509,845,2,Unmatched,0,0,Unmatched,0,0,H1509,845,2,H1509,845,2,28,28,1618,1618,0,0
W1616,1,Doctor,1155,H1376,926,2,H1376,926,2,Unmatched,0,0,Unmatched,0,0,H1376,926,2,H1376,926,2,29,29,1615,1615,0,0
W1398,1,Doctor,1156,H6,1156,3,H6,1156,3,Unmatched,0,0,Unmatched,0,0,H6,1156,3,H6,1156,3,45,45,1615,1615,0,0
W1218,1,Doctor,1157,H192,888,4,H192,888,4,Unmatched,0,0,Unmatched,0,0,H192,888,4,H192,888,4,28,28,1615,1615,0,0
W447,1,Doctor,1158,H266,912,1,H266,912,1,Unmatched,0,0,Unmatched,0,0,H266,912,1,H266,912,1,29,29,1616,1616,0,0
W538,1,Doctor,1159,H1029,967,2,H1029,967,2,Unmatched,0,0,Unmatched,0,0,H1029,967,2,H1029,967,2,34,34,1616,1616,0,0
W683,1,Doctor,1160,H864,1070,4,H864,1070,4,Unmatched,0,0,Unmatched,0,0,H864,1070,4,H864,1070,4,38,38,1619,1619,0,0
W17,1,Doctor,1161,H1073,575,1,H1073,575,1,Unmatched,0,0,Unmatched,0,0,H1073,575,1,H1073,575,1,15,15,1617,1617,0,0
W1545,1,Doctor,1162,H832,308,1,H832,308,1,Unmatched,0,0,Unmatched,0,0,H832,308,1,H832,308,1,5,5,1616,1616,0,0
W121,1,Doctor,1163,H128,1122,5,H128,1122,5,Unmatched,0,0,Unmatched,0,0,H999,1064,3,H999,1064,3,36,36,1618,1618,0,0
W330,1,Doctor,1164,H904,701,2,H904,701,2,Unmatched,0,0,Unmatched,0,0,H904,701,2,H904,701,2,22,22,1617,1617,0,0
W867,1,Doctor,1165,H1615,858,-1,H1615,858,-1,Unmatched,0,0,Unmatched,0,0,H1389,882,1,H1389,882,1,27,27,1616,1616,0,0
W585,1,Doctor,1166,H1691,1048,-1,H1691,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1617,1617,0,0
W1306,1,Doctor,1167,H813,1114,4,H813,1114,4,Unmatched,0,0,Unmatched,0,0,H813,1114,4,H813,1114,4,38,38,1616,1616,0,0
W1525,1,Doctor,1168,H1032,940,2,H1032,940,2,Unmatched,0,0,Unmatched,0,0,H1032,940,2,H1032,940,2,27,27,1616,1616,0,0
W10,1,Doctor,1169,H25,1302,4,H25,1302,4,Unmatched,0,0,Unmatched,0,0,H441,1037,1,H441,1037,1,35,35,1614,1614,0,0
W1047,1,Doctor,1170,H543,986,2,H543,986,2,Unmatched,0,0,Unmatched,0,0,H543,986,2,H543,986,2,35,35,1616,1616,0,0
W521,1,Doctor,1171,H751,868,2,H751,868,2,Unmatched,0,0,Unmatched,0,0,H285,718,1,H285,718,1,16,16,1616,1616,0,0
W193,1,Doctor,1172,H1610,675,2,H1610,675,2,Unmatched,0,0,Unmatched,0,0,H1610,675,2,H1610,675,2,20,20,1617,1617,0,0
W1560,1,Doctor,1173,H246,309,1,H246,309,1,Unmatched,0,0,Unmatched,0,0,H246,309,1,H246,309,1,5,5,1615,1615,0,0
W1025,1,Doctor,1174,H1033,899,1,H1033,899,1,Unmatched,0,0,Unmatched,0,0,H1033,899,1,H1033,899,1,25,25,1621,1621,0,0
W880,1,Doctor,1175,H619,981,3,H619,981,3,Unmatched,0,0,Unmatched,0,0,H619,981,3,H619,981,3,27,27,1616,1616,0,0
W234,1,Doctor,1176,H1497,634,1,H1497,634,1,Unmatched,0,0,Unmatched,0,0,H1497,634,1,H1497,634,1,18,18,1616,1616,0,0
W1164,1,Doctor,1177,H964,1023,4,H964,1023,4,Unmatched,0,0,Unmatched,0,0,H964,1023,4,H964,1023,4,31,31,1615,1615,0,0
W1260,1,Doctor,1178,H1158,1035,2,H1158,1035,2,Unmatched,0,0,Unmatched,0,0,H1158,1035,2,H1158,1035,2,40,40,1615,1615,0,0
W541,1,Doctor,1179,H1698,1089,2,H1698,1089,2,Unmatched,0,0,Unmatched,0,0,H1698,1089,2,H1698,1089,2,38,38,1616,1616,0,0
W335,1,Doctor,1180,H1447,631,1,H1447,631,1,Unmatched,0,0,Unmatched,0,0,H1447,631,1,H1447,631,1,16,16,1619,1619,0,0
W693,1,Doctor,1181,H31,547,1,H31,547,1,Unmatched,0,0,Unmatched,0,0,H31,547,1,H31,547,1,15,15,1618,1618,0,0
W759,1,Doctor,1182,H1057,1030,2,H1057,1030,2,Unmatched,0,0,Unmatched,0,0,H1057,1030,2,H1057,1030,2,38,38,1616,1616,0,0
W11,1,Doctor,1183,H461,1048,3,H461,1048,3,Unmatched,0,0,Unmatched,0,0,H461,1048,3,H461,1048,3,31,31,1619,1619,0,0
W589,1,Doctor,1184,H1442,753,2,H1442,753,2,Unmatched,0,0,Unmatched,0,0,H1442,753,2,H1442,753,2,22,22,1613,1613,0,0
W483,1,Doctor,1185,H1655,1265,-1,H1655,1265,-1,Unmatched,0,0,Unmatched,0,0,H823,1090,3,H823,1090,3,37,37,1619,1619,0,0
W232,1,Doctor,1186,H314,956,3,H314,956,3,Unmatched,0,0,Unmatched,0,0,H314,956,3,H314,956,3,31,31,1615,1615,0,0
W378,1,Doctor,1187,H692,522,2,H692,522,2,Unmatched,0,0,Unmatched,0,0,H692,522,2,H692,522,2,10,10,1616,1616,0,0
W150,1,Doctor,1188,H1644,402,1,H1644,402,1,Unmatched,0,0,Unmatched,0,0,H1644,402,1,H1644,402,1,7,7,1615,1615,0,0
W924,1,Doctor,1189,H1181,944,2,H1181,944,2,Unmatched,0,0,Unmatched,0,0,H1181,944,2,H1181,944,2,29,29,1615,1615,0,0
W1426,1,Doctor,1190,H1576,555,1,H1576,555,1,Unmatched,0,0,Unmatched,0,0,H1576,555,1,H1576,555,1,13,13,1617,1617,0,0
W446,1,Doctor,1191,H7,1083,3,H7,1083,3,Unmatched,0,0,Unmatched,0,0,H1526,879,2,H1526,879,2,27,27,1618,1618,0,0
W630,1,Doctor,1192,H730,1048,5,H730,1048,5,Unmatched,0,0,Unmatched,0,0,H211,996,4,H211,996,4,30,30,1616,1616,0,0
W233,1,Doctor,1193,H1058,443,1,H1058,443,1,Unmatched,0,0,Unmatched,0,0,H1058,443,1,H1058,443,1,7,7,1616,1616,0,0
W1666,1,Doctor,1194,H1349,826,1,H1349,826,1,Unmatched,0,0,Unmatched,0,0,H1349,826,1,H1349,826,1,23,23,1614,1614,0,0
W642,1,Doctor,1195,H1501,1170,4,H1501,1170,4,Unmatched,0,0,Unmatched,0,0,H1501,1170,4,H1501,1170,4,42,42,1617,1617,0,0
W1523,1,Doctor,1196,H1404,820,1,H1404,820,1,Unmatched,0,0,Unmatched,0,0,H1404,820,1,H1404,820,1,22,22,1615,1615,0,0
W845,1,Doctor,1197,H367,1115,4,H367,1115,4,Unmatched,0,0,Unmatched,0,0,H126,945,3,H126,945,3,34,34,1616,1616,0,0
W401,1,Doctor,1198,H1664,1059,-1,H1664,1059,-1,Unmatched,0,0,Unmatched,0,0,H498,1058,2,H498,1058,2,34,34,1617,1617,0,0
W847,1,Doctor,1199,H1656,416,1,H1656,416,1,Unmatched,0,0,Unmatched,0,0,H1656,416,1,H1656,416,1,7,7,1617,1617,0,0
W391,1,Doctor,1200,H129,1101,2,H129,1101,2,Unmatched,0,0,Unmatched,0,0,H129,1101,2,H129,1101,2,42,42,1618,1618,0,0
W990,1,Doctor,1201,H64,712,1,H64,712,1,Unmatched,0,0,Unmatched,0,0,H64,712,1,H64,712,1,19,19,1614,1614,0,0
W944,1,Doctor,1202,H1289,988,3,H1289,988,3,Unmatched,0,0,Unmatched,0,0,H1289,988,3,H1289,988,3,35,35,1614,1614,0,0
W257,1,Doctor,1203,H18,796,2,H18,796,2,Unmatched,0,0,Unmatched,0,0,H18,796,2,H18,796,2,18,18,1617,1617,0,0
W887,1,Doctor,1204,H253,827,3,H253,827,3,Unmatched,0,0,Unmatched,0,0,H253,827,3,H253,827,3,21,21,1615,1615,0,0
W1452,1,Doctor,1205,H1153,1266,5,H1153,1266,5,Unmatched,0,0,Unmatched,0,0,H1153,1266,5,H1153,1266,5,51,51,1613,1613,0,0
W923,1,Doctor,1206,H836,775,1,H836,775,1,Unmatched,0,0,Unmatched,0,0,H836,775,1,H836,775,1,20,20,1615,1615,0,0
W1171,1,Doctor,1207,H773,608,1,H773,608,1,Unmatched,0,0,Unmatched,0,0,H773,608,1,H773,608,1,14,14,1617,1617,0,0
W338,1,Doctor,1208,H684,972,3,H684,972,3,Unmatched,0,0,Unmatched,0,0,H684,972,3,H684,972,3,31,31,1616,1616,0,0
W1611,1,Doctor,1209,H121,1236,3,H121,1236,3,Unmatched,0,0,Unmatched,0,0,H121,1236,3,H121,1236,3,51,51,1616,1616,0,0
W1598,1,Doctor,1210,H153,666,1,H153,666,1,Unmatched,0,0,Unmatched,0,0,H153,666,1,H153,666,1,18,18,1615,1615,0,0
W665,1,Doctor,1211,H1526,1086,-1,H1526,1086,-1,Unmatched,0,0,Unmatched,0,0,H1460,1040,5,H1460,1040,5,34,34,1615,1615,0,0
W526,1,Doctor,1212,H858,679,1,H858,679,1,Unmatched,0,0,Unmatched,0,0,H858,679,1,H858,679,1,19,19,1617,1617,0,0
W1241,1,Doctor,1213,H695,1019,1,H695,1019,1,Unmatched,0,0,Unmatched,0,0,H695,1019,1,H695,1019,1,34,34,1615,1615,0,0
W1022,1,Doctor,1214,H838,951,1,H838,951,1,Unmatched,0,0,Unmatched,0,0,H838,951,1,H838,951,1,29,29,1617,1617,0,0
W1684,1,Doctor,1215,H1659,1103,-1,H1659,1103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1613,1613,0,0
W134,1,Doctor,1216,H405,996,5,H405,996,5,Unmatched,0,0,Unmatched,0,0,H405,996,5,H405,996,5,35,35,1615,1615,0,0
W1151,1,Doctor,1217,H398,1021,3,H398,1021,3,Unmatched,0,0,Unmatched,0,0,H398,1021,3,H398,1021,3,37,37,1615,1615,0,0
W635,1,Doctor,1218,H1094,382,1,H1094,382,1,Unmatched,0,0,Unmatched,0,0,H1094,382,1,H1094,382,1,5,5,1616,1616,0,0
W1232,1,Doctor,1219,H1309,270,1,H1309,270,1,Unmatched,0,0,Unmatched,0,0,H1309,270,1,H1309,270,1,5,5,1617,1617,0,0
W1447,1,Doctor,1220,H1570,1264,-1,H1570,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1616,1616,0,0
W848,1,Doctor,1221,H1293,982,3,H1293,982,3,Unmatched,0,0,Unmatched,0,0,H1293,982,3,H1293,982,3,36,36,1614,1614,0,0
W570,1,Doctor,1222,H346,1024,5,H346,1024,5,Unmatched,0,0,Unmatched,0,0,H1646,979,4,H1646,979,4,36,36,1616,1616,0,0
W250,1,Doctor,1223,H379,1025,3,H379,1025,3,Unmatched,0,0,Unmatched,0,0,H552,702,2,H552,702,2,15,15,1616,1616,0,0
W31,1,Doctor,1224,H581,618,3,H581,618,3,Unmatched,0,0,Unmatched,0,0,H581,618,3,H581,618,3,14,14,1617,1617,0,0
W822,1,Doctor,1225,H1637,647,3,H1637,647,3,Unmatched,0,0,Unmatched,0,0,H1637,647,3,H1637,647,3,13,13,1615,1615,0,0
W146,1,Doctor,1226,H202,1061,3,H202,1061,3,Unmatched,0,0,Unmatched,0,0,H296,701,1,H296,701,1,18,18,1614,1614,0,0
W479,1,Doctor,1227,H145,646,1,H145,646,1,Unmatched,0,0,Unmatched,0,0,H145,646,1,H145,646,1,16,16,1617,1617,0,0
W851,1,Doctor,1228,H1001,1106,4,H1001,1106,4,Unmatched,0,0,Unmatched,0,0,H1001,1106,4,H1001,1106,4,41,41,1615,1615,0,0
W1547,1,Doctor,1229,H270,1032,1,H270,1032,1,Unmatched,0,0,Unmatched,0,0,H270,1032,1,H270,1032,1,34,34,1615,1615,0,0
W621,1,Doctor,1230,H1559,1186,4,H1559,1186,4,Unmatched,0,0,Unmatched,0,0,H470,1017,3,H470,1017,3,33,33,1617,1617,0,0
W1272,1,Doctor,1231,H422,814,2,H422,814,2,Unmatched,0,0,Unmatched,0,0,H422,814,2,H422,814,2,28,28,1615,1615,0,0
W249,1,Doctor,1232,H1183,1021,1,H1183,1021,1,Unmatched,0,0,Unmatched,0,0,H1183,1021,1,H1183,1021,1,37,37,1617,1617,0,0
W1002,1,Doctor,1233,H170,692,1,H170,692,1,Unmatched,0,0,Unmatched,0,0,H170,692,1,H170,692,1,18,18,1615,1615,0,0
W452,1,Doctor,1234,H125,1262,-1,H125,1262,-1,Unmatched,0,0,Unmatched,0,0,H186,753,1,H186,753,1,21,21,1613,1613,0,0
W298,1,Doctor,1235,H1621,1102,4,H1621,1102,4,Unmatched,0,0,Unmatched,0,0,H354,933,2,H354,933,2,29,29,1616,1616,0,0
W381,1,Doctor,1236,H455,944,3,H455,944,3,Unmatched,0,0,Unmatched,0,0,H455,944,3,H455,944,3,29,29,1615,1615,0,0
W220,1,Doctor,1237,H654,440,1,H654,440,1,Unmatched,0,0,Unmatched,0,0,H654,440,1,H654,440,1,7,7,1616,1616,0,0
W652,1,Doctor,1238,H1163,1209,3,H1163,1209,3,Unmatched,0,0,Unmatched,0,0,H1163,1209,3,H1163,1209,3,47,47,1614,1614,0,0
W69,1,Doctor,1239,H994,889,1,H994,889,1,Unmatched,0,0,Unmatched,0,0,H994,889,1,H994,889,1,30,30,1616,1616,0,0
W1466,1,Doctor,1240,H1288,1205,-1,H1288,1205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1615,1615,0,0
W574,1,Doctor,1241,H1603,653,1,H1603,653,1,Unmatched,0,0,Unmatched,0,0,H1603,653,1,H1603,653,1,14,14,1612,1612,0,0
W1453,1,Doctor,1242,H1231,936,2,H1231,936,2,Unmatched,0,0,Unmatched,0,0,H1231,936,2,H1231,936,2,27,27,1619,1619,0,0
W29,1,Doctor,1243,H104,1023,1,H104,1023,1,Unmatched,0,0,Unmatched,0,0,H104,1023,1,H104,1023,1,33,33,1615,1615,0,0
W692,1,Doctor,1244,H1133,1026,3,H1133,1026,3,Unmatched,0,0,Unmatched,0,0,H1699,1002,1,H1699,1002,1,30,30,1614,1614,0,0
W518,1,Doctor,1245,H1269,1346,-1,H1269,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1613,1613,0,0
W312,1,Doctor,1246,H743,731,1,H743,731,1,Unmatched,0,0,Unmatched,0,0,H743,731,1,H743,731,1,20,20,1615,1615,0,0
W252,1,Doctor,1247,H567,1074,3,H567,1074,3,Unmatched,0,0,Unmatched,0,0,H567,1074,3,H567,1074,3,33,33,1617,1617,0,0
W420,1,Doctor,1248,H1504,1044,4,H1504,1044,4,Unmatched,0,0,Unmatched,0,0,H472,898,1,H472,898,1,29,29,1615,1615,0,0
W1376,1,Doctor,1249,H1242,1125,3,H1242,1125,3,Unmatched,0,0,Unmatched,0,0,H1133,1008,1,H1133,1008,1,33,33,1614,1614,0,0
W376,1,Doctor,1250,H115,1147,4,H115,1147,4,Unmatched,0,0,Unmatched,0,0,H955,1013,2,H955,1013,2,31,31,1619,1619,0,0
W1502,1,Doctor,1251,H1423,1031,3,H1423,1031,3,Unmatched,0,0,Unmatched,0,0,H1423,1031,3,H1423,1031,3,36,36,1616,1616,0,0
W698,1,Doctor,1252,H962,993,2,H962,993,2,Unmatched,0,0,Unmatched,0,0,H962,993,2,H962,993,2,34,34,1618,1618,0,0
W1645,1,Doctor,1253,H873,967,1,H873,967,1,H410,4,-1,H410,4,-1,H873,967,1,H873,967,1,30,30,0,0,0,0
W765,1,Doctor,1254,H354,1160,5,H354,1160,5,Unmatched,0,0,Unmatched,0,0,H1040,1154,4,H1040,1154,4,44,44,1615,1615,0,0
W1698,1,Doctor,1255,H897,1371,-1,H897,1371,-1,Unmatched,0,0,Unmatched,0,0,H1431,1338,5,H1431,1338,5,56,56,1617,1617,0,0
W179,1,Doctor,1256,H1563,951,4,H1563,951,4,Unmatched,0,0,Unmatched,0,0,H1561,541,2,H1561,541,2,14,14,1615,1615,0,0
W1090,1,Doctor,1257,H91,1032,3,H91,1032,3,Unmatched,0,0,Unmatched,0,0,H91,1032,3,H91,1032,3,37,37,1614,1614,0,0
W349,1,Doctor,1258,H194,1001,1,H194,1001,1,Unmatched,0,0,Unmatched,0,0,H194,1001,1,H194,1001,1,34,34,1615,1615,0,0
W497,1,Doctor,1259,H1372,1229,2,H1372,1229,2,Unmatched,0,0,Unmatched,0,0,H1372,1229,2,H1372,1229,2,51,51,1617,1617,0,0
W1301,1,Doctor,1260,H881,619,1,H881,619,1,Unmatched,0,0,Unmatched,0,0,H82,868,2,H82,868,2,28,28,1616,1616,0,0
W861,1,Doctor,1261,H381,1205,4,H381,1205,4,H693,4,-1,H693,4,-1,H1673,943,1,H1673,943,1,30,30,0,0,0,0
W1108,1,Doctor,1262,H417,962,1,H417,962,1,Unmatched,0,0,Unmatched,0,0,H417,962,1,H417,962,1,33,33,1615,1615,0,0
W394,1,Doctor,1263,H418,836,1,H418,836,1,Unmatched,0,0,Unmatched,0,0,H418,836,1,H418,836,1,28,28,1616,1616,0,0
W436,1,Doctor,1264,H1160,1019,1,H1160,1019,1,Unmatched,0,0,Unmatched,0,0,H1160,1019,1,H1160,1019,1,33,33,1616,1616,0,0
W827,1,Doctor,1265,H718,1073,3,H718,1073,3,Unmatched,0,0,Unmatched,0,0,H718,1073,3,H718,1073,3,34,34,1616,1616,0,0
W834,1,Doctor,1266,H1364,777,1,H1364,777,1,Unmatched,0,0,Unmatched,0,0,H1364,777,1,H1364,777,1,22,22,1615,1615,0,0
W101,1,Doctor,1267,H152,773,1,H152,773,1,Unmatched,0,0,Unmatched,0,0,H152,773,1,H152,773,1,24,24,1614,1614,0,0
W295,1,Doctor,1268,H1076,156,1,H1076,156,1,Unmatched,0,0,Unmatched,0,0,H1076,156,1,H1076,156,1,2,2,1618,1618,0,0
W622,1,Doctor,1269,H1472,1231,5,H1472,1231,5,Unmatched,0,0,Unmatched,0,0,H1472,1231,5,H1472,1231,5,48,48,1615,1615,0,0
W309,1,Doctor,1270,H1178,807,3,H1178,807,3,Unmatched,0,0,Unmatched,0,0,H1178,807,3,H1178,807,3,23,23,1616,1616,0,0
W677,1,Doctor,1271,H574,1025,2,H574,1025,2,Unmatched,0,0,Unmatched,0,0,H574,1025,2,H574,1025,2,35,35,1615,1615,0,0
W1328,1,Doctor,1272,H823,1021,5,H823,1021,5,Unmatched,0,0,Unmatched,0,0,H346,563,1,H346,563,1,11,11,1614,1614,0,0
W874,1,Doctor,1273,H944,621,2,H944,621,2,Unmatched,0,0,Unmatched,0,0,H944,621,2,H944,621,2,12,12,1615,1615,0,0
W1216,1,Doctor,1274,H1383,1165,2,H1383,1165,2,Unmatched,0,0,Unmatched,0,0,H1383,1165,2,H1383,1165,2,40,40,1614,1614,0,0
W95,1,Doctor,1275,H432,990,2,H432,990,2,Unmatched,0,0,Unmatched,0,0,H432,990,2,H432,990,2,36,36,1616,1616,0,0
W1073,1,Doctor,1276,H1433,718,1,H1433,718,1,Unmatched,0,0,Unmatched,0,0,H1433,718,1,H1433,718,1,21,21,1616,1616,0,0
W896,1,Doctor,1277,H1053,1240,5,H1053,1240,5,Unmatched,0,0,Unmatched,0,0,H1053,1240,5,H1053,1240,5,49,49,1615,1615,0,0
W600,1,Doctor,1278,H624,1121,4,H624,1121,4,Unmatched,0,0,Unmatched,0,0,H624,1121,4,H624,1121,4,38,38,1616,1616,0,0
