id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W104,1,Doctor,674,H890,4,1,H1580,42,-1,H890,4,1,H890,4,1,H890,4,1,H890,4,1,1,1,0,0,0,0
W355,1,Doctor,675,H530,5,2,H510,50,-1,H903,3,1,H903,3,1,H530,5,2,H530,5,2,1,1,0,0,0,0
W806,1,Doctor,676,H1524,11,1,H1425,67,4,H641,4,-1,H641,4,-1,H1524,11,1,H1524,11,1,0,0,0,0,0,0
W877,1,Doctor,677,H952,8,1,H503,68,-1,Unmatched,0,0,Unmatched,0,0,H952,8,1,H952,8,1,0,0,830,830,0,0
W599,1,Doctor,678,H1359,16,2,H1359,16,2,H528,4,-1,H528,4,-1,H1359,16,2,H1359,16,2,2,2,0,0,0,0
W125,1,Doctor,679,H1182,64,3,H1182,64,3,Unmatched,0,0,Unmatched,0,0,H1182,64,3,H1182,64,3,5,5,815,815,0,0
W1455,1,Doctor,680,H576,43,1,H577,66,4,H1236,3,-1,H1236,3,-1,H576,43,1,H576,43,1,1,1,0,0,0,0
W1367,1,Doctor,681,H1569,56,4,H1475,87,5,H552,4,1,H552,4,1,H1569,56,4,H1569,56,4,4,4,0,0,0,0
W1521,1,Doctor,682,H1435,8,-1,H1344,41,1,H319,2,-1,H319,2,-1,H1344,41,1,H1344,41,1,5,5,0,0,0,0
W1525,1,Doctor,683,H775,33,1,H775,33,1,H1041,3,-1,H1041,3,-1,H775,33,1,H775,33,1,1,1,0,0,0,0
W1388,1,Doctor,684,H1558,51,4,H1558,51,4,H1166,2,1,H1166,2,1,H1558,51,4,H1558,51,4,2,2,0,0,0,0
W706,1,Doctor,685,H440,32,3,H440,32,3,H1663,3,-1,H1663,3,-1,H440,32,3,H440,32,3,0,0,0,0,0,0
W781,1,Doctor,686,H574,67,5,H574,67,5,H1654,1,-1,H1654,1,-1,H574,67,5,H574,67,5,0,0,0,0,0,0
W67,1,Doctor,687,H1190,16,1,H1136,43,3,Unmatched,0,0,Unmatched,0,0,H1190,16,1,H1190,16,1,1,1,810,810,0,0
W889,1,Doctor,688,H391,7,-1,H188,174,-1,H527,4,-1,H527,4,-1,H191,96,4,H191,96,4,7,7,0,0,0,0
W1438,1,Doctor,689,H276,105,5,H101,122,-1,H841,2,1,H841,2,1,H276,105,5,H276,105,5,3,3,0,0,0,0
W826,1,Doctor,690,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W476,1,Doctor,691,H1007,10,1,H535,34,4,H1501,3,-1,H1501,3,-1,H1007,10,1,H1007,10,1,2,2,0,0,0,0
W1187,1,Doctor,692,H1611,5,1,H1611,5,1,H661,1,-1,H661,1,-1,H1611,5,1,H1611,5,1,0,0,0,0,0,0
W1322,1,Doctor,693,H1042,14,2,H1042,14,2,H270,4,-1,H270,4,-1,H1042,14,2,H1042,14,2,0,0,0,0,0,0
W1584,1,Doctor,694,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,1,1,0,0,0,0
W338,1,Doctor,695,H204,20,2,H204,20,2,H1052,3,-1,H1052,3,-1,H204,20,2,H204,20,2,4,4,0,0,0,0
W722,1,Doctor,696,H43,60,2,H848,65,3,H1021,2,-1,H1021,2,-1,H43,60,2,H43,60,2,3,3,0,0,0,0
W1307,1,Doctor,697,H77,20,1,H77,20,1,Unmatched,0,0,Unmatched,0,0,H77,20,1,H77,20,1,2,2,813,813,0,0
W1287,1,Doctor,698,H521,4,2,H246,35,4,H738,1,-1,H738,1,-1,H1424,7,3,H1424,7,3,0,0,0,0,0,0
W1510,1,Doctor,699,H741,69,-1,H952,98,-1,H748,2,-1,H748,2,-1,H1195,73,3,H1195,73,3,8,8,0,0,0,0
W297,1,Doctor,700,H567,3,2,H567,3,2,H68,2,1,H68,2,1,H567,3,2,H567,3,2,0,0,0,0,0,0
W430,1,Doctor,701,H252,7,1,H313,49,3,H26,4,-1,H26,4,-1,H252,7,1,H252,7,1,0,0,0,0,0,0
W1115,1,Doctor,702,H1699,21,3,H1699,21,3,H224,3,-1,H224,3,-1,H1699,21,3,H1699,21,3,3,3,0,0,0,0
W235,1,Doctor,703,H1158,29,2,H1158,29,2,Unmatched,0,0,Unmatched,0,0,H1158,29,2,H1158,29,2,0,0,816,816,0,0
W463,1,Doctor,704,H1079,18,3,H1079,18,3,H915,5,1,H915,5,1,H1079,18,3,H1079,18,3,1,1,0,0,0,0
W1646,1,Doctor,705,H420,57,4,H420,57,4,H736,1,1,H736,1,1,H420,57,4,H420,57,4,6,6,0,0,0,0
W695,1,Doctor,706,H996,25,1,H996,25,1,Unmatched,0,0,Unmatched,0,0,H996,25,1,H996,25,1,3,3,848,848,0,0
W168,1,Doctor,707,H1199,21,1,H154,37,2,H340,1,-1,H340,1,-1,H1199,21,1,H1199,21,1,4,4,0,0,0,0
W290,1,Doctor,708,H384,41,3,H384,41,3,H1467,2,-1,H1467,2,-1,H1403,23,1,H1403,23,1,0,0,0,0,0,0
W833,1,Doctor,709,H1431,42,3,H1431,42,3,H76,1,-1,H76,1,-1,H1431,42,3,H1431,42,3,2,2,0,0,0,0
W523,1,Doctor,710,H188,10,1,H447,71,-1,Unmatched,0,0,Unmatched,0,0,H188,10,1,H188,10,1,0,0,809,809,0,0
W650,1,Doctor,711,H148,11,1,H148,11,1,H1401,4,-1,H1401,4,-1,H148,11,1,H148,11,1,0,0,0,0,0,0
W628,1,Doctor,712,H199,43,2,H199,43,2,H1294,1,-1,H1294,1,-1,H199,43,2,H199,43,2,1,1,0,0,0,0
W376,1,Doctor,713,H1633,18,2,H1633,18,2,H1195,4,-1,H1195,4,-1,H1633,18,2,H1633,18,2,0,0,0,0,0,0
W1212,1,Doctor,714,H884,16,2,H1381,54,-1,H1139,2,-1,H1139,2,-1,H884,16,2,H884,16,2,0,0,0,0,0,0
W71,1,Doctor,715,H973,42,3,H973,42,3,Unmatched,0,0,Unmatched,0,0,H973,42,3,H973,42,3,0,0,813,813,0,0
W728,1,Doctor,716,H369,4,1,H705,96,5,H1227,3,-1,H1227,3,-1,H369,4,1,H369,4,1,0,0,0,0,0,0
W16,1,Doctor,717,H1545,138,-1,H849,147,-1,H1225,1,-1,H1225,1,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W469,1,Doctor,718,H433,13,1,H433,13,1,H67,3,-1,H67,3,-1,H433,13,1,H433,13,1,0,0,0,0,0,0
W840,1,Doctor,719,H647,17,3,H1656,313,-1,H1264,1,1,H1264,1,1,H647,17,3,H647,17,3,1,1,0,0,0,0
W205,1,Doctor,720,H178,17,1,H592,42,3,H1376,3,-1,H1376,3,-1,H178,17,1,H178,17,1,1,1,0,0,0,0
W699,1,Doctor,721,H1692,9,1,H1692,9,1,H1615,5,-1,H1615,5,-1,H1692,9,1,H1692,9,1,1,1,0,0,0,0
W851,1,Doctor,722,H500,23,3,H1535,104,-1,H1067,1,-1,H1067,1,-1,H1625,18,1,H1625,18,1,1,1,0,0,0,0
W444,1,Doctor,723,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,0,0,0,0,0,0
W987,1,Doctor,724,H816,18,3,H707,34,4,H1389,5,2,H1389,5,2,H1389,5,2,H1389,5,2,1,1,0,0,0,0
W1352,1,Doctor,725,H1329,3,1,H1329,3,1,H673,2,-1,H673,2,-1,H1329,3,1,H1329,3,1,0,0,0,0,0,0
W1386,1,Doctor,726,H849,47,1,H1514,133,-1,H1491,2,-1,H1491,2,-1,H849,47,1,H849,47,1,1,1,0,0,0,0
W1002,1,Doctor,727,H470,59,3,H470,59,3,H142,4,-1,H142,4,-1,H470,59,3,H470,59,3,2,2,0,0,0,0
W14,1,Doctor,728,H938,27,1,H1085,150,-1,Unmatched,0,0,Unmatched,0,0,H938,27,1,H938,27,1,1,1,812,812,0,0
W752,1,Doctor,729,H1148,9,1,H1084,12,2,Unmatched,0,0,Unmatched,0,0,H1148,9,1,H1148,9,1,0,0,803,803,0,0
W482,1,Doctor,730,H1360,48,4,H745,119,-1,H1230,1,-1,H1230,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W153,1,Doctor,731,H499,21,2,H499,21,2,H1452,4,-1,H1452,4,-1,H499,21,2,H499,21,2,1,1,0,0,0,0
W1348,1,Doctor,732,H172,19,2,H360,126,-1,H1644,1,-1,H1644,1,-1,H172,19,2,H172,19,2,0,0,0,0,0,0
W666,1,Doctor,733,H317,4,1,H523,78,4,H592,3,-1,H592,3,-1,H317,4,1,H317,4,1,0,0,0,0,0,0
W1361,1,Doctor,734,H1535,5,1,H632,91,5,H847,3,-1,H847,3,-1,H1535,5,1,H1535,5,1,0,0,0,0,0,0
W1579,1,Doctor,735,H817,3,1,H621,46,4,H817,3,1,H817,3,1,H817,3,1,H817,3,1,0,0,0,0,0,0
W189,1,Doctor,736,H1550,55,4,H1597,213,-1,H1344,2,-1,H1344,2,-1,H1550,55,4,H1550,55,4,4,4,0,0,0,0
W214,1,Doctor,737,H475,6,1,H519,21,2,H1588,5,-1,H1588,5,-1,H519,21,2,H519,21,2,3,3,0,0,0,0
W1433,1,Doctor,738,H29,20,1,H29,20,1,H862,4,-1,H862,4,-1,H29,20,1,H29,20,1,0,0,0,0,0,0
W1301,1,Doctor,739,H711,26,1,H711,26,1,H765,5,-1,H765,5,-1,H711,26,1,H711,26,1,4,4,0,0,0,0
W1114,1,Doctor,740,H1291,13,1,H1291,13,1,H703,2,-1,H703,2,-1,H1291,13,1,H1291,13,1,2,2,0,0,0,0
W903,1,Doctor,741,H933,46,4,H933,46,4,H801,4,1,H801,4,1,H933,46,4,H933,46,4,2,2,0,0,0,0
W195,1,Doctor,742,H1653,69,3,H1653,69,3,H1221,5,-1,H1221,5,-1,H1653,69,3,H1653,69,3,6,6,0,0,0,0
W660,1,Doctor,743,H223,9,1,H1107,52,2,H25,4,-1,H25,4,-1,H223,9,1,H223,9,1,0,0,0,0,0,0
W1446,1,Doctor,744,H983,36,2,H469,85,4,H947,1,-1,H947,1,-1,H983,36,2,H983,36,2,2,2,0,0,0,0
W288,1,Doctor,745,H1516,23,1,H1044,127,-1,H594,4,-1,H594,4,-1,H1516,23,1,H1516,23,1,2,2,0,0,0,0
W119,1,Doctor,746,H117,50,4,H117,50,4,H1667,3,-1,H1667,3,-1,H117,50,4,H117,50,4,3,3,0,0,0,0
W773,1,Doctor,747,H1565,10,1,H1565,10,1,H1349,1,-1,H1349,1,-1,H1565,10,1,H1565,10,1,0,0,0,0,0,0
W1007,1,Doctor,748,H872,51,4,H872,51,4,Unmatched,0,0,Unmatched,0,0,H872,51,4,H872,51,4,3,3,784,784,0,0
W934,1,Doctor,749,H1659,157,-1,H1659,157,-1,H634,1,-1,H634,1,-1,H679,106,3,H679,106,3,0,0,0,0,0,0
W519,1,Doctor,750,H1376,21,3,H1259,40,5,H1228,2,1,H1228,2,1,H1376,21,3,H1376,21,3,1,1,0,0,0,0
W1045,1,Doctor,751,H261,22,3,H1148,74,-1,H1404,1,-1,H1404,1,-1,H261,22,3,H261,22,3,0,0,0,0,0,0
W403,1,Doctor,752,H1593,20,2,H1591,58,-1,H1106,2,1,H1106,2,1,H1593,20,2,H1593,20,2,4,4,0,0,0,0
W187,1,Doctor,753,H1408,22,5,H1315,65,-1,H28,3,-1,H28,3,-1,H1408,22,5,H1408,22,5,1,1,0,0,0,0
W1516,1,Doctor,754,H1335,7,1,H1529,110,5,Unmatched,0,0,Unmatched,0,0,H1335,7,1,H1335,7,1,0,0,809,809,0,0
W1641,1,Doctor,755,H643,47,3,H580,148,-1,H14,1,-1,H14,1,-1,H643,47,3,H643,47,3,1,1,0,0,0,0
W354,1,Doctor,756,H1526,10,1,H951,39,4,H796,3,-1,H796,3,-1,H951,39,4,H951,39,4,1,1,0,0,0,0
W1371,1,Doctor,757,H1528,81,1,H1528,81,1,Unmatched,0,0,Unmatched,0,0,H1528,81,1,H1528,81,1,4,4,784,784,0,0
W398,1,Doctor,758,H1136,30,1,H640,159,-1,H1147,1,-1,H1147,1,-1,H1136,30,1,H1136,30,1,1,1,0,0,0,0
W740,1,Doctor,759,H520,28,1,H1254,287,-1,H780,4,-1,H780,4,-1,H520,28,1,H520,28,1,0,0,0,0,0,0
W1398,1,Doctor,760,H1430,22,-1,H422,59,-1,H1301,2,-1,H1301,2,-1,H56,55,4,H56,55,4,1,1,0,0,0,0
W48,1,Doctor,761,H352,53,2,H91,209,-1,Unmatched,0,0,Unmatched,0,0,H352,53,2,H352,53,2,1,1,802,802,0,0
W1236,1,Doctor,762,H1694,34,3,H97,119,-1,Unmatched,0,0,Unmatched,0,0,H1694,34,3,H1694,34,3,3,3,814,814,0,0
W944,1,Doctor,763,H1548,35,3,H1491,59,5,H754,2,-1,H754,2,-1,H1548,35,3,H1548,35,3,3,3,0,0,0,0
W1335,1,Doctor,764,H1544,10,1,H1544,10,1,H1191,3,-1,H1191,3,-1,H1544,10,1,H1544,10,1,1,1,0,0,0,0
W498,1,Doctor,765,H467,79,4,H467,79,4,Unmatched,0,0,Unmatched,0,0,H960,68,3,H960,68,3,2,2,795,795,0,0
W164,1,Doctor,766,H437,34,2,H437,34,2,H1260,1,-1,H1260,1,-1,H437,34,2,H437,34,2,3,3,0,0,0,0
W1080,1,Doctor,767,H603,29,3,H603,29,3,H27,1,-1,H27,1,-1,H603,29,3,H603,29,3,1,1,0,0,0,0
W204,1,Doctor,768,H918,76,1,H918,76,1,Unmatched,0,0,Unmatched,0,0,H918,76,1,H918,76,1,8,8,817,817,0,0
W1570,1,Doctor,769,H215,20,1,H870,67,5,Unmatched,0,0,Unmatched,0,0,H215,20,1,H215,20,1,2,2,776,776,0,0
W841,1,Doctor,770,H1438,22,1,H1438,22,1,H1168,4,-1,H1168,4,-1,H1438,22,1,H1438,22,1,3,3,0,0,0,0
W209,1,Doctor,771,H1556,90,5,H1576,99,-1,Unmatched,0,0,Unmatched,0,0,H1556,90,5,H1556,90,5,7,7,827,827,0,0
W1043,1,Doctor,772,H176,12,1,H176,12,1,H930,3,-1,H930,3,-1,H176,12,1,H176,12,1,1,1,0,0,0,0
W386,1,Doctor,773,H1314,3,-1,H1439,44,4,H1314,3,-1,H1314,3,-1,H1287,17,2,H1287,17,2,3,3,0,0,0,0
W273,1,Doctor,774,H1601,41,4,H749,43,-1,H573,3,1,H573,3,1,H1601,41,4,H1601,41,4,2,2,0,0,0,0
W667,1,Doctor,775,H374,6,2,H374,6,2,H543,3,1,H543,3,1,H374,6,2,H374,6,2,0,0,0,0,0,0
W50,1,Doctor,776,H1063,15,-1,H88,241,-1,H1662,1,-1,H1662,1,-1,H1445,29,1,H1445,29,1,1,1,0,0,0,0
W1559,1,Doctor,777,H1436,50,5,H1436,50,5,Unmatched,0,0,Unmatched,0,0,H1436,50,5,H1436,50,5,1,1,782,782,0,0
W1046,1,Doctor,778,H1450,43,3,H991,62,5,H1047,3,-1,H1047,3,-1,H1450,43,3,H1450,43,3,1,1,0,0,0,0
W88,1,Doctor,779,H773,14,1,H262,56,4,H1521,1,-1,H1521,1,-1,H773,14,1,H773,14,1,2,2,0,0,0,0
W391,1,Doctor,780,H1297,15,1,H1297,15,1,H1056,4,-1,H1056,4,-1,H1297,15,1,H1297,15,1,1,1,0,0,0,0
W1540,1,Doctor,781,H1370,3,1,H407,92,3,H1370,3,1,H1370,3,1,H1370,3,1,H1370,3,1,0,0,0,0,0,0
W159,1,Doctor,782,H1417,85,-1,H1417,85,-1,H1391,3,-1,H1391,3,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W1658,1,Doctor,783,H682,116,4,H1609,126,-1,H18,1,-1,H18,1,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W816,1,Doctor,784,H1628,78,4,H265,111,-1,H1136,5,-1,H1136,5,-1,H1628,78,4,H1628,78,4,3,3,0,0,0,0
W1260,1,Doctor,785,H657,5,-1,H1292,63,1,H657,5,-1,H657,5,-1,H1292,63,1,H1292,63,1,5,5,0,0,0,0
W875,1,Doctor,786,H285,11,1,H285,11,1,H444,3,-1,H444,3,-1,H285,11,1,H285,11,1,2,2,0,0,0,0
W1296,1,Doctor,787,H294,68,-1,H1640,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,778,778,0,0
W1168,1,Doctor,788,H367,47,4,H1021,70,-1,Unmatched,0,0,Unmatched,0,0,H367,47,4,H367,47,4,1,1,771,771,0,0
W157,1,Doctor,789,H120,6,1,H120,6,1,H1585,4,-1,H1585,4,-1,H120,6,1,H120,6,1,0,0,0,0,0,0
W1237,1,Doctor,790,H815,160,-1,H1167,221,-1,H1051,1,-1,H1051,1,-1,H1191,70,5,H1191,70,5,7,7,0,0,0,0
W1021,1,Doctor,791,H1015,3,1,H1015,3,1,H1564,2,-1,H1564,2,-1,H1015,3,1,H1015,3,1,0,0,0,0,0,0
W1252,1,Doctor,792,H492,25,4,H492,25,4,H1346,1,1,H1346,1,1,H492,25,4,H492,25,4,1,1,0,0,0,0
W1675,1,Doctor,793,H281,28,2,H281,28,2,H1599,1,-1,H1599,1,-1,H281,28,2,H281,28,2,2,2,0,0,0,0
W563,1,Doctor,794,H34,2,1,H515,30,5,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W682,1,Doctor,795,H1295,70,2,H605,149,-1,H1489,3,-1,H1489,3,-1,H1295,70,2,H1295,70,2,4,4,0,0,0,0
W602,1,Doctor,796,H1511,50,2,H1511,50,2,H161,3,-1,H161,3,-1,H1511,50,2,H1511,50,2,3,3,0,0,0,0
W874,1,Doctor,797,H841,97,4,H1548,128,-1,H49,3,-1,H49,3,-1,H841,97,4,H841,97,4,8,8,0,0,0,0
W1047,1,Doctor,798,H40,113,-1,H40,113,-1,H378,2,-1,H378,2,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W23,1,Doctor,799,H1181,77,-1,H1181,77,-1,H1367,4,-1,H1367,4,-1,H1560,16,1,H1560,16,1,2,2,0,0,0,0
W298,1,Doctor,800,H1543,13,1,H1543,13,1,H931,4,-1,H931,4,-1,H1543,13,1,H1543,13,1,0,0,0,0,0,0
W611,1,Doctor,801,H1453,2,1,H1613,19,4,H1453,2,1,H1453,2,1,H1613,19,4,H1613,19,4,0,0,0,0,0,0
W197,1,Doctor,802,H734,2,1,H518,27,3,H734,2,1,H734,2,1,H734,2,1,H734,2,1,0,0,0,0,0,0
W683,1,Doctor,803,H1289,55,2,H1278,120,-1,H619,2,-1,H619,2,-1,H1453,68,4,H1453,68,4,3,3,0,0,0,0
W1654,1,Doctor,804,H1675,72,-1,H1675,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,794,794,0,0
W1148,1,Doctor,805,H931,97,4,H771,146,-1,H122,4,-1,H122,4,-1,H931,97,4,H931,97,4,5,5,0,0,0,0
W1629,1,Doctor,806,H415,56,4,H415,56,4,H1444,4,-1,H1444,4,-1,H415,56,4,H415,56,4,1,1,0,0,0,0
W1410,1,Doctor,807,H476,31,1,H284,39,2,Unmatched,0,0,Unmatched,0,0,H476,31,1,H476,31,1,1,1,797,797,0,0
W508,1,Doctor,808,H613,52,3,H613,52,3,H333,1,-1,H333,1,-1,H525,25,1,H525,25,1,2,2,0,0,0,0
W958,1,Doctor,809,H287,4,1,H1687,20,3,H1611,2,-1,H1611,2,-1,H287,4,1,H287,4,1,0,0,0,0,0,0
W1416,1,Doctor,810,H83,80,3,H83,80,3,H107,3,-1,H107,3,-1,H83,80,3,H83,80,3,4,4,0,0,0,0
W478,1,Doctor,811,H552,15,2,H552,15,2,H1329,1,-1,H1329,1,-1,H552,15,2,H552,15,2,2,2,0,0,0,0
W199,1,Doctor,812,H527,13,1,H527,13,1,H1192,2,-1,H1192,2,-1,H527,13,1,H527,13,1,0,0,0,0,0,0
W796,1,Doctor,813,H626,22,1,H626,22,1,H636,4,-1,H636,4,-1,H626,22,1,H626,22,1,2,2,0,0,0,0
W763,1,Doctor,814,H644,40,2,H1412,76,-1,H1039,5,-1,H1039,5,-1,H108,43,3,H108,43,3,1,1,0,0,0,0
W1486,1,Doctor,815,H203,37,4,H203,37,4,Unmatched,0,0,Unmatched,0,0,H203,37,4,H203,37,4,0,0,800,800,0,0
W1257,1,Doctor,816,H752,29,1,H752,29,1,H632,2,-1,H632,2,-1,H752,29,1,H752,29,1,0,0,0,0,0,0
W1561,1,Doctor,817,H1070,14,3,H1070,14,3,H60,2,-1,H60,2,-1,H1070,14,3,H1070,14,3,0,0,0,0,0,0
W336,1,Doctor,818,H623,46,2,H549,105,-1,H180,2,-1,H180,2,-1,H623,46,2,H623,46,2,1,1,0,0,0,0
W1550,1,Doctor,819,H1106,48,3,H1106,48,3,Unmatched,0,0,Unmatched,0,0,H1696,36,2,H1696,36,2,1,1,796,796,0,0
W904,1,Doctor,820,H961,29,2,H84,39,3,Unmatched,0,0,Unmatched,0,0,H961,29,2,H961,29,2,2,2,806,806,0,0
W296,1,Doctor,821,H504,29,-1,H1103,77,5,H99,1,-1,H99,1,-1,H856,63,4,H856,63,4,5,5,0,0,0,0
W1070,1,Doctor,822,H621,7,1,H55,21,2,H1405,5,-1,H1405,5,-1,H621,7,1,H621,7,1,0,0,0,0,0,0
W995,1,Doctor,823,H600,17,1,H600,17,1,Unmatched,0,0,Unmatched,0,0,H600,17,1,H600,17,1,1,1,793,793,0,0
W1340,1,Doctor,824,H50,30,1,H1114,108,4,Unmatched,0,0,Unmatched,0,0,H50,30,1,H50,30,1,2,2,800,800,0,0
W892,1,Doctor,825,H828,24,2,H379,35,5,H671,2,-1,H671,2,-1,H828,24,2,H828,24,2,2,2,0,0,0,0
W562,1,Doctor,826,H1169,36,1,H850,140,-1,H591,2,-1,H591,2,-1,H1169,36,1,H1169,36,1,1,1,0,0,0,0
W815,1,Doctor,827,H94,11,1,H94,11,1,H271,5,-1,H271,5,-1,H94,11,1,H94,11,1,1,1,0,0,0,0
W419,1,Doctor,828,H541,32,2,H541,32,2,H481,3,-1,H481,3,-1,H541,32,2,H541,32,2,2,2,0,0,0,0
W971,1,Doctor,829,H1358,46,3,H1358,46,3,H168,2,-1,H168,2,-1,H1627,17,2,H1627,17,2,2,2,0,0,0,0
W791,1,Doctor,830,H1097,59,2,H1011,239,-1,Unmatched,0,0,Unmatched,0,0,H1097,59,2,H1097,59,2,2,2,781,781,0,0
W975,1,Doctor,831,H840,4,1,H1513,24,2,H840,4,1,H840,4,1,H840,4,1,H840,4,1,0,0,0,0,0,0
W1536,1,Doctor,832,H96,10,1,H228,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,781,781,0,0
W136,1,Doctor,833,H1217,7,1,H650,151,-1,Unmatched,0,0,Unmatched,0,0,H1217,7,1,H1217,7,1,0,0,795,795,0,0
W1171,1,Doctor,834,H763,9,1,H405,111,4,H1552,2,-1,H1552,2,-1,H763,9,1,H763,9,1,1,1,0,0,0,0
W690,1,Doctor,835,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W968,1,Doctor,836,H338,24,1,H1277,73,5,H494,3,-1,H494,3,-1,H583,34,2,H583,34,2,1,1,0,0,0,0
W1283,1,Doctor,837,H875,31,3,H923,160,-1,H337,3,-1,H337,3,-1,H875,31,3,H875,31,3,2,2,0,0,0,0
W113,1,Doctor,838,H966,6,1,H966,6,1,Unmatched,0,0,Unmatched,0,0,H966,6,1,H966,6,1,0,0,794,794,0,0
W504,1,Doctor,839,H1275,36,1,H718,180,-1,H294,2,-1,H294,2,-1,H1275,36,1,H1275,36,1,1,1,0,0,0,0
W311,1,Doctor,840,H165,47,5,H1603,56,-1,H1531,1,-1,H1531,1,-1,H165,47,5,H165,47,5,1,1,0,0,0,0
W1420,1,Doctor,841,H349,1,1,H156,62,3,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W1624,1,Doctor,842,H80,36,3,H133,114,-1,H1046,5,-1,H1046,5,-1,H80,36,3,H80,36,3,1,1,0,0,0,0
W1218,1,Doctor,843,H1095,10,1,H190,65,4,Unmatched,0,0,Unmatched,0,0,H1095,10,1,H1095,10,1,0,0,794,794,0,0
W1503,1,Doctor,844,H710,24,2,H710,24,2,Unmatched,0,0,Unmatched,0,0,H710,24,2,H710,24,2,0,0,800,800,0,0
W636,1,Doctor,845,H946,61,1,H1408,127,-1,H898,4,-1,H898,4,-1,H946,61,1,H946,61,1,4,4,0,0,0,0
W1529,1,Doctor,846,H310,11,1,H310,11,1,H1659,2,-1,H1659,2,-1,H310,11,1,H310,11,1,0,0,0,0,0,0
W156,1,Doctor,847,H1252,33,3,H935,41,4,H1312,2,1,H1312,2,1,H1252,33,3,H1252,33,3,2,2,0,0,0,0
W744,1,Doctor,848,H873,47,2,H873,47,2,H623,4,-1,H623,4,-1,H873,47,2,H873,47,2,3,3,0,0,0,0
W1473,1,Doctor,849,H268,15,2,H268,15,2,Unmatched,0,0,Unmatched,0,0,H268,15,2,H268,15,2,1,1,779,779,0,0
W79,1,Doctor,850,H759,4,1,H1131,55,5,H759,4,1,H759,4,1,H759,4,1,H759,4,1,0,0,0,0,0,0
W287,1,Doctor,851,H912,102,4,H912,102,4,H1038,5,-1,H1038,5,-1,H912,102,4,H912,102,4,6,6,0,0,0,0
W947,1,Doctor,852,H1165,20,1,H1479,71,2,H462,1,-1,H462,1,-1,H1165,20,1,H1165,20,1,1,1,0,0,0,0
W282,1,Doctor,853,H447,24,2,H576,98,-1,H439,2,-1,H439,2,-1,H641,19,1,H641,19,1,2,2,0,0,0,0
W797,1,Doctor,854,H411,20,2,H411,20,2,Unmatched,0,0,Unmatched,0,0,H411,20,2,H411,20,2,1,1,772,772,0,0
W792,1,Doctor,855,H314,33,1,H1115,77,3,H221,5,-1,H221,5,-1,H1115,77,3,H1115,77,3,7,7,0,0,0,0
W951,1,Doctor,856,H544,23,1,H1124,115,-1,H886,1,-1,H886,1,-1,H544,23,1,H544,23,1,2,2,0,0,0,0
W1108,1,Doctor,857,H95,23,2,H95,23,2,Unmatched,0,0,Unmatched,0,0,H95,23,2,H95,23,2,3,3,786,786,0,0
W1320,1,Doctor,858,H1243,80,5,H1243,80,5,H1339,3,-1,H1339,3,-1,H1243,80,5,H1243,80,5,7,7,0,0,0,0
W1010,1,Doctor,859,H438,41,3,H1175,45,4,H1451,3,-1,H1451,3,-1,H438,41,3,H438,41,3,3,3,0,0,0,0
W803,1,Doctor,860,H1166,55,3,H1166,55,3,Unmatched,0,0,Unmatched,0,0,H1166,55,3,H1166,55,3,1,1,780,780,0,0
W785,1,Doctor,861,H1353,63,5,H1353,63,5,H611,5,-1,H611,5,-1,H1353,63,5,H1353,63,5,4,4,0,0,0,0
W1556,1,Doctor,862,H804,83,-1,H1450,146,-1,H351,4,-1,H351,4,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
