id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1326,1,Doctor,1285,H233,3,1,H233,3,1,H233,3,1,H233,3,1,H233,3,1,H233,3,1,0,0,0,0,0,0
W1269,1,Doctor,1286,H1394,18,3,H1394,18,3,Unmatched,0,0,Unmatched,0,0,H1394,18,3,H1394,18,3,3,3,616,616,0,0
W1388,1,Doctor,1287,H577,34,5,H577,34,5,Unmatched,0,0,Unmatched,0,0,H577,34,5,H577,34,5,4,4,616,616,0,0
W1061,1,Doctor,1288,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W1546,1,Doctor,1289,H1200,16,3,H1200,16,3,H1024,2,1,H1024,2,1,H1200,16,3,H1200,16,3,1,1,0,0,0,0
W449,1,Doctor,1290,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W672,1,Doctor,1291,H905,24,3,H905,24,3,Unmatched,0,0,Unmatched,0,0,H905,24,3,H905,24,3,1,1,611,611,0,0
W651,1,Doctor,1292,H870,3,1,H870,3,1,H870,3,1,H870,3,1,H870,3,1,H870,3,1,0,0,0,0,0,0
W1223,1,Doctor,1293,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W1454,1,Doctor,1294,H1226,9,1,H1226,9,1,H587,4,-1,H587,4,-1,H1226,9,1,H1226,9,1,2,2,0,0,0,0
W1156,1,Doctor,1295,H218,13,2,H218,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,610,610,0,0
W1205,1,Doctor,1296,H316,12,1,H316,12,1,Unmatched,0,0,Unmatched,0,0,H316,12,1,H316,12,1,2,2,612,612,0,0
W1116,1,Doctor,1297,H1094,11,1,H1094,11,1,H367,4,-1,H367,4,-1,H1094,11,1,H1094,11,1,3,3,0,0,0,0
W1165,1,Doctor,1298,H757,18,1,H757,18,1,Unmatched,0,0,Unmatched,0,0,H757,18,1,H757,18,1,0,0,619,619,0,0
W714,1,Doctor,1299,H464,12,2,H464,12,2,Unmatched,0,0,Unmatched,0,0,H464,12,2,H464,12,2,0,0,608,608,0,0
W1477,1,Doctor,1300,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,1,1,0,0,0,0
W1516,1,Doctor,1301,H1116,27,4,H1116,27,4,H596,2,-1,H596,2,-1,H1116,27,4,H1116,27,4,1,1,0,0,0,0
W235,1,Doctor,1302,H1303,3,-1,H1303,3,-1,H1303,3,-1,H1303,3,-1,H433,5,1,H433,5,1,1,1,0,0,0,0
W699,1,Doctor,1303,H349,9,1,H349,9,1,Unmatched,0,0,Unmatched,0,0,H349,9,1,H349,9,1,1,1,611,611,0,0
W703,1,Doctor,1304,H447,4,2,H447,4,2,H447,4,2,H447,4,2,H447,4,2,H447,4,2,0,0,0,0,0,0
W89,1,Doctor,1305,H813,17,1,H813,17,1,Unmatched,0,0,Unmatched,0,0,H813,17,1,H813,17,1,1,1,609,609,0,0
W1140,1,Doctor,1306,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,1,1,0,0,0,0
W711,1,Doctor,1307,H792,2,-1,H792,2,-1,H1128,1,-1,H1128,1,-1,H801,10,2,H801,10,2,4,4,0,0,0,0
W1446,1,Doctor,1308,H1252,6,1,H1252,6,1,Unmatched,0,0,Unmatched,0,0,H1252,6,1,H1252,6,1,1,1,606,606,0,0
W1355,1,Doctor,1309,H824,9,2,H824,9,2,Unmatched,0,0,Unmatched,0,0,H824,9,2,H824,9,2,0,0,609,609,0,0
W657,1,Doctor,1310,H277,36,4,H277,36,4,H1215,1,-1,H1215,1,-1,H277,36,4,H277,36,4,4,4,0,0,0,0
W516,1,Doctor,1311,H1153,21,5,H1153,21,5,Unmatched,0,0,Unmatched,0,0,H1153,21,5,H1153,21,5,2,2,607,607,0,0
W42,1,Doctor,1312,H1583,17,3,H1583,17,3,H1661,3,-1,H1661,3,-1,H1583,17,3,H1583,17,3,3,3,0,0,0,0
W1629,1,Doctor,1313,H1103,44,-1,H1103,44,-1,H675,1,1,H675,1,1,Unmatched,0,0,Unmatched,0,0,417,417,0,0,0,0
W1219,1,Doctor,1314,H1319,2,-1,H1319,2,-1,H1319,2,-1,H1319,2,-1,H1055,7,1,H1055,7,1,2,2,0,0,0,0
W834,1,Doctor,1315,H486,27,5,H486,27,5,Unmatched,0,0,Unmatched,0,0,H486,27,5,H486,27,5,3,3,601,601,0,0
W387,1,Doctor,1316,H796,9,1,H796,9,1,Unmatched,0,0,Unmatched,0,0,H1438,22,4,H1438,22,4,2,2,601,601,0,0
W420,1,Doctor,1317,H701,14,1,H701,14,1,Unmatched,0,0,Unmatched,0,0,H701,14,1,H701,14,1,2,2,602,602,0,0
W1342,1,Doctor,1318,H1028,13,-1,H1028,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,601,601,0,0
W1333,1,Doctor,1319,H99,20,-1,H99,20,-1,H666,1,-1,H666,1,-1,H626,29,5,H626,29,5,4,4,0,0,0,0
W597,1,Doctor,1320,H530,2,-1,H530,2,-1,H530,2,-1,H530,2,-1,H481,26,5,H481,26,5,5,5,0,0,0,0
W30,1,Doctor,1321,H775,17,2,H775,17,2,Unmatched,0,0,Unmatched,0,0,H1364,36,5,H1364,36,5,3,3,599,599,0,0
W1023,1,Doctor,1322,H118,3,1,H118,3,1,H118,3,1,H118,3,1,H118,3,1,H118,3,1,0,0,0,0,0,0
W1445,1,Doctor,1323,H1146,10,1,H1146,10,1,H740,4,-1,H740,4,-1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W476,1,Doctor,1324,H543,2,1,H543,2,1,H543,2,1,H543,2,1,H543,2,1,H543,2,1,0,0,0,0,0,0
W1698,1,Doctor,1325,H144,5,1,H144,5,1,H144,5,1,H144,5,1,H144,5,1,H144,5,1,1,1,0,0,0,0
W1659,1,Doctor,1326,H1594,11,2,H1594,11,2,H989,2,-1,H989,2,-1,H1594,11,2,H1594,11,2,3,3,0,0,0,0
W1540,1,Doctor,1327,H884,9,1,H884,9,1,Unmatched,0,0,Unmatched,0,0,H884,9,1,H884,9,1,0,0,596,596,0,0
W1596,1,Doctor,1328,H967,15,3,H967,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,598,598,0,0
W826,1,Doctor,1329,H221,9,1,H221,9,1,H82,4,-1,H82,4,-1,H221,9,1,H221,9,1,0,0,0,0,0,0
W606,1,Doctor,1330,H1392,4,-1,H1392,4,-1,H1392,4,-1,H1392,4,-1,Unmatched,0,0,Unmatched,0,0,406,406,0,0,0,0
W1690,1,Doctor,1331,H1452,18,3,H1452,18,3,Unmatched,0,0,Unmatched,0,0,H1452,18,3,H1452,18,3,1,1,598,598,0,0
W1024,1,Doctor,1332,H588,6,1,H588,6,1,Unmatched,0,0,Unmatched,0,0,H588,6,1,H588,6,1,1,1,600,600,0,0
W894,1,Doctor,1333,H688,14,2,H688,14,2,Unmatched,0,0,Unmatched,0,0,H979,37,5,H979,37,5,6,6,596,596,0,0
W1182,1,Doctor,1334,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1261,1,Doctor,1335,H1599,28,3,H1599,28,3,H193,5,-1,H193,5,-1,H1599,28,3,H1599,28,3,4,4,0,0,0,0
W123,1,Doctor,1336,H68,32,2,H68,32,2,Unmatched,0,0,Unmatched,0,0,H1312,35,4,H1312,35,4,4,4,595,595,0,0
W898,1,Doctor,1337,H726,21,4,H726,21,4,Unmatched,0,0,Unmatched,0,0,H726,21,4,H726,21,4,4,4,593,593,0,0
W361,1,Doctor,1338,H707,20,2,H707,20,2,Unmatched,0,0,Unmatched,0,0,H707,20,2,H707,20,2,2,2,596,596,0,0
W720,1,Doctor,1339,H694,2,-1,H694,2,-1,H694,2,-1,H694,2,-1,Unmatched,0,0,Unmatched,0,0,395,395,0,0,0,0
W248,1,Doctor,1340,H138,4,2,H138,4,2,H795,3,1,H795,3,1,H138,4,2,H138,4,2,1,1,0,0,0,0
W64,1,Doctor,1341,H427,1,-1,H427,1,-1,H427,1,-1,H427,1,-1,H1246,2,1,H1246,2,1,1,1,0,0,0,0
W405,1,Doctor,1342,H1499,8,-1,H1499,8,-1,Unmatched,0,0,Unmatched,0,0,H1145,9,1,H1145,9,1,3,3,592,592,0,0
W1459,1,Doctor,1343,H457,23,4,H457,23,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,592,592,0,0
W205,1,Doctor,1344,H1056,23,3,H1056,23,3,Unmatched,0,0,Unmatched,0,0,H1056,23,3,H1056,23,3,6,6,588,588,0,0
W1022,1,Doctor,1345,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1046,1,Doctor,1346,H1639,12,3,H1639,12,3,H1094,4,1,H1094,4,1,H1639,12,3,H1639,12,3,0,0,0,0,0,0
W1132,1,Doctor,1347,H624,5,1,H624,5,1,H624,5,1,H624,5,1,H624,5,1,H624,5,1,0,0,0,0,0,0
W1329,1,Doctor,1348,H4,18,-1,H4,18,-1,Unmatched,0,0,Unmatched,0,0,H314,24,3,H314,24,3,2,2,585,585,0,0
W396,1,Doctor,1349,H1490,7,1,H1490,7,1,Unmatched,0,0,Unmatched,0,0,H1490,7,1,H1490,7,1,0,0,585,585,0,0
W301,1,Doctor,1350,H800,11,2,H800,11,2,Unmatched,0,0,Unmatched,0,0,H800,11,2,H800,11,2,1,1,590,590,0,0
W950,1,Doctor,1351,H582,6,-1,H582,6,-1,H1240,2,-1,H1240,2,-1,H57,21,2,H57,21,2,2,2,0,0,0,0
W970,1,Doctor,1352,H616,51,5,H616,51,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,583,583,0,0
W1100,1,Doctor,1353,H1447,8,2,H1447,8,2,Unmatched,0,0,Unmatched,0,0,H1447,8,2,H1447,8,2,1,1,590,590,0,0
W393,1,Doctor,1354,H296,5,1,H296,5,1,H296,5,1,H296,5,1,H296,5,1,H296,5,1,0,0,0,0,0,0
W979,1,Doctor,1355,H804,27,2,H804,27,2,H618,5,-1,H618,5,-1,H804,27,2,H804,27,2,1,1,0,0,0,0
W1032,1,Doctor,1356,H1101,10,-1,H1101,10,-1,Unmatched,0,0,Unmatched,0,0,H308,11,1,H308,11,1,2,2,585,585,0,0
W106,1,Doctor,1357,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W658,1,Doctor,1358,H471,16,2,H471,16,2,H716,4,-1,H716,4,-1,H471,16,2,H471,16,2,1,1,0,0,0,0
W355,1,Doctor,1359,H305,26,4,H305,26,4,Unmatched,0,0,Unmatched,0,0,H305,26,4,H305,26,4,2,2,578,578,0,0
W1556,1,Doctor,1360,H1529,10,1,H1529,10,1,Unmatched,0,0,Unmatched,0,0,H1529,10,1,H1529,10,1,4,4,581,581,0,0
W304,1,Doctor,1361,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W623,1,Doctor,1362,H1324,15,2,H1324,15,2,H685,2,1,H685,2,1,H1324,15,2,H1324,15,2,3,3,0,0,0,0
W793,1,Doctor,1363,H1106,1,-1,H1106,1,-1,H1106,1,-1,H1106,1,-1,H192,25,3,H192,25,3,4,4,0,0,0,0
W401,1,Doctor,1364,H1379,34,-1,H1379,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,575,575,0,0
W1593,1,Doctor,1365,H419,34,2,H419,34,2,Unmatched,0,0,Unmatched,0,0,H419,34,2,H419,34,2,2,2,579,579,0,0
W801,1,Doctor,1366,H174,5,2,H174,5,2,H1527,4,1,H1527,4,1,H174,5,2,H174,5,2,0,0,0,0,0,0
W179,1,Doctor,1367,H24,20,5,H24,20,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,579,579,0,0
W41,1,Doctor,1368,H1422,4,-1,H1422,4,-1,H1422,4,-1,H1422,4,-1,H226,7,1,H226,7,1,0,0,0,0,0,0
W997,1,Doctor,1369,H988,47,3,H988,47,3,H861,5,1,H861,5,1,H988,47,3,H988,47,3,5,5,0,0,0,0
W518,1,Doctor,1370,H783,2,-1,H783,2,-1,H783,2,-1,H783,2,-1,H1646,21,1,H1646,21,1,5,5,0,0,0,0
W1624,1,Doctor,1371,H273,9,1,H273,9,1,H1347,4,-1,H1347,4,-1,H273,9,1,H273,9,1,1,1,0,0,0,0
W1148,1,Doctor,1372,H1312,6,1,H1312,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,581,581,0,0
W165,1,Doctor,1373,H805,8,1,H805,8,1,Unmatched,0,0,Unmatched,0,0,H805,8,1,H805,8,1,1,1,578,578,0,0
W26,1,Doctor,1374,H137,23,2,H137,23,2,Unmatched,0,0,Unmatched,0,0,H137,23,2,H137,23,2,3,3,575,575,0,0
W1372,1,Doctor,1375,H872,18,1,H872,18,1,Unmatched,0,0,Unmatched,0,0,H872,18,1,H872,18,1,3,3,573,573,0,0
W439,1,Doctor,1376,H965,51,5,H965,51,5,Unmatched,0,0,Unmatched,0,0,H965,51,5,H965,51,5,4,4,575,575,0,0
W509,1,Doctor,1377,H934,7,-1,H934,7,-1,H1295,2,-1,H1295,2,-1,H1406,11,2,H1406,11,2,1,1,0,0,0,0
W625,1,Doctor,1378,H778,57,-1,H778,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,574,574,0,0
W1367,1,Doctor,1379,H76,15,2,H76,15,2,Unmatched,0,0,Unmatched,0,0,H1103,12,1,H1103,12,1,2,2,576,576,0,0
W1214,1,Doctor,1380,H1237,9,1,H1237,9,1,Unmatched,0,0,Unmatched,0,0,H554,21,3,H554,21,3,1,1,575,575,0,0
W514,1,Doctor,1381,H1256,5,1,H1256,5,1,H1256,5,1,H1256,5,1,H1256,5,1,H1256,5,1,0,0,0,0,0,0
W550,1,Doctor,1382,H875,21,-1,H875,21,-1,Unmatched,0,0,Unmatched,0,0,H333,35,5,H333,35,5,5,5,569,569,0,0
W1569,1,Doctor,1383,H1058,16,5,H1058,16,5,Unmatched,0,0,Unmatched,0,0,H716,14,4,H716,14,4,0,0,572,572,0,0
W435,1,Doctor,1384,H1582,9,-1,H1582,9,-1,H545,3,1,H545,3,1,H1034,20,2,H1034,20,2,2,2,0,0,0,0
W554,1,Doctor,1385,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,H1469,3,1,0,0,0,0,0,0
W1559,1,Doctor,1386,H981,15,2,H981,15,2,H1146,5,1,H1146,5,1,H981,15,2,H981,15,2,1,1,0,0,0,0
W1190,1,Doctor,1387,H1656,4,-1,H1656,4,-1,H1656,4,-1,H1656,4,-1,H504,37,3,H504,37,3,4,4,0,0,0,0
W1070,1,Doctor,1388,H1246,7,-1,H1246,7,-1,Unmatched,0,0,Unmatched,0,0,H164,28,1,H164,28,1,6,6,567,567,0,0
W1145,1,Doctor,1389,H979,29,2,H979,29,2,Unmatched,0,0,Unmatched,0,0,H24,32,3,H24,32,3,3,3,563,563,0,0
W1038,1,Doctor,1390,H1355,16,-1,H1355,16,-1,H557,5,-1,H557,5,-1,H927,20,2,H927,20,2,4,4,0,0,0,0
W1610,1,Doctor,1391,H1590,14,-1,H1590,14,-1,Unmatched,0,0,Unmatched,0,0,H1192,23,1,H1192,23,1,3,3,570,570,0,0
W1154,1,Doctor,1392,H1494,36,4,H1494,36,4,Unmatched,0,0,Unmatched,0,0,H1494,36,4,H1494,36,4,1,1,562,562,0,0
W695,1,Doctor,1393,H1265,11,-1,H1265,11,-1,H857,4,-1,H857,4,-1,H161,17,3,H161,17,3,4,4,0,0,0,0
W1501,1,Doctor,1394,H6,35,1,H6,35,1,Unmatched,0,0,Unmatched,0,0,H6,35,1,H6,35,1,4,4,569,569,0,0
W1184,1,Doctor,1395,H373,12,-1,H373,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,566,566,0,0
W85,1,Doctor,1396,H682,30,-1,H682,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,562,562,0,0
W659,1,Doctor,1397,H1117,4,-1,H1117,4,-1,H1117,4,-1,H1117,4,-1,H586,7,2,H586,7,2,0,0,0,0,0,0
W920,1,Doctor,1398,H903,38,-1,H903,38,-1,H1202,1,-1,H1202,1,-1,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W935,1,Doctor,1399,H741,61,4,H741,61,4,Unmatched,0,0,Unmatched,0,0,H938,69,5,H938,69,5,13,13,562,562,0,0
W211,1,Doctor,1400,H1528,6,1,H1528,6,1,Unmatched,0,0,Unmatched,0,0,H1528,6,1,H1528,6,1,2,2,562,562,0,0
W1373,1,Doctor,1401,H286,14,3,H286,14,3,H1185,4,-1,H1185,4,-1,H286,14,3,H286,14,3,2,2,0,0,0,0
W323,1,Doctor,1402,H254,25,1,H254,25,1,H1448,4,-1,H1448,4,-1,H254,25,1,H254,25,1,2,2,0,0,0,0
W540,1,Doctor,1403,H1088,30,2,H1088,30,2,Unmatched,0,0,Unmatched,0,0,H1088,30,2,H1088,30,2,5,5,555,555,0,0
W444,1,Doctor,1404,H1097,6,1,H1097,6,1,Unmatched,0,0,Unmatched,0,0,H1097,6,1,H1097,6,1,0,0,560,560,0,0
W166,1,Doctor,1405,H1048,13,1,H1048,13,1,Unmatched,0,0,Unmatched,0,0,H1048,13,1,H1048,13,1,0,0,558,558,0,0
W707,1,Doctor,1406,H164,39,-1,H164,39,-1,H470,5,1,H470,5,1,H599,40,5,H599,40,5,2,2,0,0,0,0
W212,1,Doctor,1407,H197,8,1,H197,8,1,H1170,4,-1,H1170,4,-1,H197,8,1,H197,8,1,0,0,0,0,0,0
W989,1,Doctor,1408,H1423,8,-1,H1423,8,-1,Unmatched,0,0,Unmatched,0,0,H1029,20,1,H1029,20,1,1,1,557,557,0,0
W1187,1,Doctor,1409,H781,7,-1,H781,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,555,555,0,0
W529,1,Doctor,1410,H700,14,1,H700,14,1,H745,2,-1,H745,2,-1,H700,14,1,H700,14,1,3,3,0,0,0,0
W459,1,Doctor,1411,H590,24,1,H590,24,1,Unmatched,0,0,Unmatched,0,0,H1132,29,2,H1132,29,2,1,1,557,557,0,0
W469,1,Doctor,1412,H25,25,4,H25,25,4,Unmatched,0,0,Unmatched,0,0,H246,15,3,H246,15,3,1,1,555,555,0,0
W1680,1,Doctor,1413,H180,4,-1,H180,4,-1,H180,4,-1,H180,4,-1,H265,52,5,H265,52,5,3,3,0,0,0,0
W631,1,Doctor,1414,H1165,90,-1,H1165,90,-1,H788,5,1,H788,5,1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W1042,1,Doctor,1415,H788,6,1,H788,6,1,Unmatched,0,0,Unmatched,0,0,H788,6,1,H788,6,1,0,0,554,554,0,0
W1063,1,Doctor,1416,H545,11,2,H545,11,2,H1265,4,-1,H1265,4,-1,H130,17,4,H130,17,4,3,3,0,0,0,0
W1130,1,Doctor,1417,H481,8,1,H481,8,1,Unmatched,0,0,Unmatched,0,0,H1203,24,5,H1203,24,5,1,1,556,556,0,0
W968,1,Doctor,1418,H721,34,-1,H721,34,-1,Unmatched,0,0,Unmatched,0,0,H729,47,1,H729,47,1,6,6,552,552,0,0
W1268,1,Doctor,1419,H1264,20,2,H1264,20,2,Unmatched,0,0,Unmatched,0,0,H1264,20,2,H1264,20,2,5,5,555,555,0,0
W1416,1,Doctor,1420,H1313,26,2,H1313,26,2,H374,4,-1,H374,4,-1,H1313,26,2,H1313,26,2,7,7,0,0,0,0
W290,1,Doctor,1421,H78,7,1,H78,7,1,Unmatched,0,0,Unmatched,0,0,H78,7,1,H78,7,1,1,1,554,554,0,0
W1135,1,Doctor,1422,H1515,30,-1,H1515,30,-1,Unmatched,0,0,Unmatched,0,0,H635,54,3,H635,54,3,11,11,555,555,0,0
W379,1,Doctor,1423,H1126,24,3,H1126,24,3,H182,4,-1,H182,4,-1,H1126,24,3,H1126,24,3,7,7,0,0,0,0
W733,1,Doctor,1424,H1309,3,1,H1309,3,1,H1309,3,1,H1309,3,1,H1309,3,1,H1309,3,1,1,1,0,0,0,0
W1552,1,Doctor,1425,H901,52,4,H901,52,4,H1007,5,-1,H1007,5,-1,H901,52,4,H901,52,4,4,4,0,0,0,0
W1635,1,Doctor,1426,H554,15,2,H554,15,2,H512,4,-1,H512,4,-1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W1452,1,Doctor,1427,H1398,20,-1,H1398,20,-1,H540,1,-1,H540,1,-1,Unmatched,0,0,Unmatched,0,0,318,318,0,0,0,0
W251,1,Doctor,1428,H1245,40,3,H1245,40,3,H1324,2,-1,H1324,2,-1,H1245,40,3,H1245,40,3,5,5,0,0,0,0
W291,1,Doctor,1429,H1015,6,1,H1015,6,1,Unmatched,0,0,Unmatched,0,0,H1015,6,1,H1015,6,1,0,0,548,548,0,0
W1087,1,Doctor,1430,H1636,8,1,H1636,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,550,550,0,0
W94,1,Doctor,1431,H1177,15,2,H1177,15,2,Unmatched,0,0,Unmatched,0,0,H1177,15,2,H1177,15,2,3,3,551,551,0,0
W1092,1,Doctor,1432,H1029,24,1,H1029,24,1,Unmatched,0,0,Unmatched,0,0,H1140,60,2,H1140,60,2,12,12,547,547,0,0
W1542,1,Doctor,1433,H583,25,2,H583,25,2,Unmatched,0,0,Unmatched,0,0,H583,25,2,H583,25,2,0,0,551,551,0,0
W918,1,Doctor,1434,H230,3,-1,H230,3,-1,H230,3,-1,H230,3,-1,H344,51,4,H344,51,4,6,6,0,0,0,0
W201,1,Doctor,1435,H1566,18,2,H1566,18,2,Unmatched,0,0,Unmatched,0,0,H1566,18,2,H1566,18,2,2,2,551,551,0,0
W1554,1,Doctor,1436,H1687,8,1,H1687,8,1,Unmatched,0,0,Unmatched,0,0,H1687,8,1,H1687,8,1,2,2,550,550,0,0
W1317,1,Doctor,1437,H1291,1,-1,H1291,1,-1,H1291,1,-1,H1291,1,-1,H1669,14,1,H1669,14,1,2,2,0,0,0,0
W1288,1,Doctor,1438,H1377,60,-1,H1377,60,-1,Unmatched,0,0,Unmatched,0,0,H434,64,5,H434,64,5,5,5,547,547,0,0
W891,1,Doctor,1439,H774,13,2,H774,13,2,Unmatched,0,0,Unmatched,0,0,H774,13,2,H774,13,2,1,1,550,550,0,0
W448,1,Doctor,1440,H1520,4,-1,H1520,4,-1,H343,1,-1,H343,1,-1,H154,9,1,H154,9,1,4,4,0,0,0,0
W370,1,Doctor,1441,H235,35,2,H235,35,2,Unmatched,0,0,Unmatched,0,0,H235,35,2,H235,35,2,4,4,545,545,0,0
W913,1,Doctor,1442,H1239,10,-1,H1239,10,-1,Unmatched,0,0,Unmatched,0,0,H134,33,2,H134,33,2,7,7,547,547,0,0
W54,1,Doctor,1443,H431,31,4,H431,31,4,Unmatched,0,0,Unmatched,0,0,H431,31,4,H431,31,4,2,2,546,546,0,0
W46,1,Doctor,1444,H36,19,2,H36,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,544,544,0,0
W1197,1,Doctor,1445,H426,66,-1,H426,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,542,542,0,0
W566,1,Doctor,1446,H927,5,1,H927,5,1,H927,5,1,H927,5,1,H171,25,3,H171,25,3,4,4,0,0,0,0
W1440,1,Doctor,1447,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W579,1,Doctor,1448,H1681,10,1,H1681,10,1,Unmatched,0,0,Unmatched,0,0,H1681,10,1,H1681,10,1,0,0,546,546,0,0
W1385,1,Doctor,1449,H987,20,2,H987,20,2,Unmatched,0,0,Unmatched,0,0,H987,20,2,H987,20,2,2,2,545,545,0,0
W1407,1,Doctor,1450,H916,11,3,H916,11,3,Unmatched,0,0,Unmatched,0,0,H916,11,3,H916,11,3,1,1,542,542,0,0
W1008,1,Doctor,1451,H732,17,-1,H732,17,-1,Unmatched,0,0,Unmatched,0,0,H595,18,1,H595,18,1,5,5,540,540,0,0
W1137,1,Doctor,1452,H712,11,1,H712,11,1,Unmatched,0,0,Unmatched,0,0,H712,11,1,H712,11,1,2,2,542,542,0,0
W828,1,Doctor,1453,H926,46,-1,H926,46,-1,Unmatched,0,0,Unmatched,0,0,H159,53,2,H159,53,2,4,4,544,544,0,0
W754,1,Doctor,1454,H923,24,1,H923,24,1,H680,5,-1,H680,5,-1,H923,24,1,H923,24,1,6,6,0,0,0,0
W375,1,Doctor,1455,H1376,9,1,H1376,9,1,H1636,3,-1,H1636,3,-1,H1376,9,1,H1376,9,1,0,0,0,0,0,0
W353,1,Doctor,1456,H913,7,1,H913,7,1,H19,4,-1,H19,4,-1,H913,7,1,H913,7,1,0,0,0,0,0,0
W790,1,Doctor,1457,H1609,2,1,H1609,2,1,H1609,2,1,H1609,2,1,H1421,10,2,H1421,10,2,2,2,0,0,0,0
W756,1,Doctor,1458,H391,70,5,H391,70,5,Unmatched,0,0,Unmatched,0,0,H391,70,5,H391,70,5,6,6,539,539,0,0
W392,1,Doctor,1459,H656,19,1,H656,19,1,Unmatched,0,0,Unmatched,0,0,H656,19,1,H656,19,1,2,2,542,542,0,0
W371,1,Doctor,1460,H1348,28,3,H1348,28,3,Unmatched,0,0,Unmatched,0,0,H1348,28,3,H1348,28,3,3,3,541,541,0,0
W789,1,Doctor,1461,H1358,9,-1,H1358,9,-1,Unmatched,0,0,Unmatched,0,0,H1432,69,5,H1432,69,5,6,6,539,539,0,0
W535,1,Doctor,1462,H621,88,4,H621,88,4,Unmatched,0,0,Unmatched,0,0,H1058,10,1,H1058,10,1,0,0,540,540,0,0
W643,1,Doctor,1463,H1263,3,1,H1263,3,1,H1263,3,1,H1263,3,1,H1263,3,1,H1263,3,1,0,0,0,0,0,0
W88,1,Doctor,1464,H604,16,1,H604,16,1,Unmatched,0,0,Unmatched,0,0,H604,16,1,H604,16,1,1,1,541,541,0,0
W1657,1,Doctor,1465,H410,17,1,H410,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,535,535,0,0
W1378,1,Doctor,1466,H1632,9,2,H1632,9,2,H775,1,-1,H775,1,-1,H1632,9,2,H1632,9,2,1,1,0,0,0,0
W596,1,Doctor,1467,H695,8,-1,H695,8,-1,H879,5,-1,H879,5,-1,H1143,59,4,H1143,59,4,7,7,0,0,0,0
