id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1162,1,Doctor,585,H706,544,1,H706,544,1,Unmatched,0,0,Unmatched,0,0,H706,544,1,H706,544,1,28,28,1691,1691,0,0
W1049,1,Doctor,586,H1209,508,2,H1209,508,2,Unmatched,0,0,Unmatched,0,0,H1209,508,2,H1209,508,2,26,26,1692,1692,0,0
W1674,1,Doctor,587,H1700,554,1,H1700,554,1,Unmatched,0,0,Unmatched,0,0,H1700,554,1,H1700,554,1,28,28,1691,1691,0,0
W1405,1,Doctor,588,H402,540,-1,H402,540,-1,Unmatched,0,0,Unmatched,0,0,H1496,554,4,H1496,554,4,27,27,1691,1691,0,0
W455,1,Doctor,589,H494,503,1,H494,503,1,Unmatched,0,0,Unmatched,0,0,H494,503,1,H494,503,1,25,25,1691,1691,0,0
W1096,1,Doctor,590,H1336,522,1,H1336,522,1,Unmatched,0,0,Unmatched,0,0,H1336,522,1,H1336,522,1,26,26,1692,1692,0,0
W511,1,Doctor,591,H162,540,2,H162,540,2,Unmatched,0,0,Unmatched,0,0,H162,540,2,H162,540,2,28,28,1692,1692,0,0
W377,1,Doctor,592,H523,576,4,H523,576,4,Unmatched,0,0,Unmatched,0,0,H76,536,1,H76,536,1,27,27,1691,1691,0,0
W997,1,Doctor,593,H220,535,2,H220,535,2,Unmatched,0,0,Unmatched,0,0,H220,535,2,H220,535,2,27,27,1691,1691,0,0
W689,1,Doctor,594,H1492,526,1,H1492,526,1,Unmatched,0,0,Unmatched,0,0,H1492,526,1,H1492,526,1,26,26,1692,1692,0,0
W778,1,Doctor,595,H348,568,3,H348,568,3,Unmatched,0,0,Unmatched,0,0,H348,568,3,H348,568,3,30,30,1691,1691,0,0
W1699,1,Doctor,596,H1507,562,2,H1507,562,2,Unmatched,0,0,Unmatched,0,0,H1329,551,1,H1329,551,1,27,27,1692,1692,0,0
W527,1,Doctor,597,H1615,538,1,H1615,538,1,Unmatched,0,0,Unmatched,0,0,H1615,538,1,H1615,538,1,27,27,1691,1691,0,0
W860,1,Doctor,598,H1029,544,2,H1029,544,2,Unmatched,0,0,Unmatched,0,0,H135,452,1,H135,452,1,25,25,1692,1692,0,0
W1584,1,Doctor,599,H1086,524,1,H1086,524,1,Unmatched,0,0,Unmatched,0,0,H1086,524,1,H1086,524,1,26,26,1692,1692,0,0
W1583,1,Doctor,600,H1522,539,-1,H1522,539,-1,Unmatched,0,0,Unmatched,0,0,H1482,559,1,H1482,559,1,29,29,1691,1691,0,0
W149,1,Doctor,601,H1606,541,1,H1606,541,1,Unmatched,0,0,Unmatched,0,0,H1606,541,1,H1606,541,1,26,26,1691,1691,0,0
W638,1,Doctor,602,H1525,544,1,H1525,544,1,Unmatched,0,0,Unmatched,0,0,H1525,544,1,H1525,544,1,28,28,1691,1691,0,0
W989,1,Doctor,603,H164,556,1,H164,556,1,Unmatched,0,0,Unmatched,0,0,H164,556,1,H164,556,1,27,27,1691,1691,0,0
W1187,1,Doctor,604,H69,584,3,H69,584,3,Unmatched,0,0,Unmatched,0,0,H69,584,3,H69,584,3,32,32,1691,1691,0,0
W1082,1,Doctor,605,H309,580,3,H309,580,3,Unmatched,0,0,Unmatched,0,0,H309,580,3,H309,580,3,31,31,1691,1691,0,0
W1217,1,Doctor,606,H1411,571,1,H1411,571,1,Unmatched,0,0,Unmatched,0,0,H1411,571,1,H1411,571,1,30,30,1691,1691,0,0
W1115,1,Doctor,607,H1514,537,1,H1514,537,1,H894,5,-1,H894,5,-1,H1514,537,1,H1514,537,1,26,26,0,0,0,0
W85,1,Doctor,608,H157,547,1,H157,547,1,Unmatched,0,0,Unmatched,0,0,H157,547,1,H157,547,1,27,27,1691,1691,0,0
W678,1,Doctor,609,H640,565,-1,H640,565,-1,Unmatched,0,0,Unmatched,0,0,H1119,571,4,H1119,571,4,30,30,1691,1691,0,0
W799,1,Doctor,610,H1301,589,-1,H1301,589,-1,Unmatched,0,0,Unmatched,0,0,H787,584,3,H787,584,3,30,30,1691,1691,0,0
W107,1,Doctor,611,H437,581,2,H437,581,2,Unmatched,0,0,Unmatched,0,0,H437,581,2,H437,581,2,29,29,1691,1691,0,0
W768,1,Doctor,612,H814,565,1,H814,565,1,Unmatched,0,0,Unmatched,0,0,H814,565,1,H814,565,1,27,27,1692,1692,0,0
W700,1,Doctor,613,H387,564,2,H387,564,2,Unmatched,0,0,Unmatched,0,0,H387,564,2,H387,564,2,29,29,1691,1691,0,0
W395,1,Doctor,614,H1299,569,1,H1299,569,1,Unmatched,0,0,Unmatched,0,0,H1299,569,1,H1299,569,1,29,29,1691,1691,0,0
W1283,1,Doctor,615,H1529,545,1,H1529,545,1,Unmatched,0,0,Unmatched,0,0,H1529,545,1,H1529,545,1,29,29,1691,1691,0,0
W938,1,Doctor,616,H725,573,1,H725,573,1,Unmatched,0,0,Unmatched,0,0,H725,573,1,H725,573,1,30,30,1691,1691,0,0
W1292,1,Doctor,617,H1474,567,2,H1474,567,2,Unmatched,0,0,Unmatched,0,0,H1474,567,2,H1474,567,2,26,26,1691,1691,0,0
W499,1,Doctor,618,H787,608,4,H787,608,4,Unmatched,0,0,Unmatched,0,0,H380,587,3,H380,587,3,30,30,1691,1691,0,0
W1143,1,Doctor,619,H413,574,2,H1075,586,3,Unmatched,0,0,Unmatched,0,0,H413,574,2,H413,574,2,29,29,1691,1691,0,0
W1065,1,Doctor,620,H1594,569,1,H1594,569,1,Unmatched,0,0,Unmatched,0,0,H1594,569,1,H1594,569,1,28,28,1692,1692,0,0
W715,1,Doctor,621,H352,562,1,H352,562,1,Unmatched,0,0,Unmatched,0,0,H352,562,1,H352,562,1,30,30,1691,1691,0,0
W111,1,Doctor,622,H1269,570,1,H1269,570,1,Unmatched,0,0,Unmatched,0,0,H1269,570,1,H1269,570,1,28,28,1692,1692,0,0
W976,1,Doctor,623,H434,570,2,H434,570,2,Unmatched,0,0,Unmatched,0,0,H434,570,2,H434,570,2,29,29,1691,1691,0,0
W751,1,Doctor,624,H1075,575,3,H312,609,-1,Unmatched,0,0,Unmatched,0,0,H1075,575,3,H1075,575,3,29,29,1691,1691,0,0
W1085,1,Doctor,625,H954,592,2,H954,592,2,Unmatched,0,0,Unmatched,0,0,H954,592,2,H954,592,2,30,30,1691,1691,0,0
W1228,1,Doctor,626,H1482,597,-1,H1482,597,-1,Unmatched,0,0,Unmatched,0,0,H593,607,4,H593,607,4,32,32,1691,1691,0,0
W734,1,Doctor,627,H47,564,1,H47,564,1,Unmatched,0,0,Unmatched,0,0,H47,564,1,H47,564,1,28,28,1691,1691,0,0
W33,1,Doctor,628,H1208,594,2,H1208,594,2,Unmatched,0,0,Unmatched,0,0,H595,519,1,H595,519,1,26,26,1691,1691,0,0
W1516,1,Doctor,629,H1496,588,2,H1496,588,2,Unmatched,0,0,Unmatched,0,0,H1313,589,3,H1313,589,3,28,28,1691,1691,0,0
W1070,1,Doctor,630,H1629,574,1,H1629,574,1,Unmatched,0,0,Unmatched,0,0,H1629,574,1,H1629,574,1,30,30,1691,1691,0,0
W744,1,Doctor,631,H533,552,1,H533,552,1,Unmatched,0,0,Unmatched,0,0,H533,552,1,H533,552,1,30,30,1691,1691,0,0
W329,1,Doctor,632,H1218,610,3,H1218,610,3,Unmatched,0,0,Unmatched,0,0,H1179,606,2,H1179,606,2,32,32,1691,1691,0,0
W318,1,Doctor,633,H673,575,2,H673,575,2,Unmatched,0,0,Unmatched,0,0,H673,575,2,H673,575,2,27,27,1691,1691,0,0
W998,1,Doctor,634,H1256,616,4,H1256,616,4,Unmatched,0,0,Unmatched,0,0,H1256,616,4,H1256,616,4,33,33,1691,1691,0,0
W687,1,Doctor,635,H312,540,1,H413,591,2,Unmatched,0,0,Unmatched,0,0,H312,540,1,H312,540,1,28,28,1691,1691,0,0
W626,1,Doctor,636,H607,611,3,H607,611,3,Unmatched,0,0,Unmatched,0,0,H607,611,3,H607,611,3,33,33,1691,1691,0,0
W1269,1,Doctor,637,H1144,572,1,H1144,572,1,Unmatched,0,0,Unmatched,0,0,H1144,572,1,H1144,572,1,31,31,1691,1691,0,0
W1212,1,Doctor,638,H800,558,1,H800,558,1,Unmatched,0,0,Unmatched,0,0,H800,558,1,H800,558,1,28,28,1691,1691,0,0
W918,1,Doctor,639,H283,603,1,H283,603,1,Unmatched,0,0,Unmatched,0,0,H283,603,1,H283,603,1,31,31,1691,1691,0,0
W555,1,Doctor,640,H70,588,3,H70,588,3,Unmatched,0,0,Unmatched,0,0,H70,588,3,H70,588,3,28,28,1691,1691,0,0
W1290,1,Doctor,641,H341,607,3,H341,607,3,Unmatched,0,0,Unmatched,0,0,H341,607,3,H341,607,3,32,32,1691,1691,0,0
W814,1,Doctor,642,H1558,610,4,H1558,610,4,Unmatched,0,0,Unmatched,0,0,H1558,610,4,H1558,610,4,32,32,1691,1691,0,0
W931,1,Doctor,643,H593,596,2,H593,596,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1040,1040,1691,1691,0,0
W399,1,Doctor,644,H974,596,1,H974,596,1,Unmatched,0,0,Unmatched,0,0,H974,596,1,H974,596,1,30,30,1691,1691,0,0
W382,1,Doctor,645,H1026,610,3,H1026,610,3,Unmatched,0,0,Unmatched,0,0,H1029,584,1,H1029,584,1,30,30,1691,1691,0,0
W490,1,Doctor,646,H947,616,1,H947,616,1,Unmatched,0,0,Unmatched,0,0,H947,616,1,H947,616,1,34,34,1691,1691,0,0
W1483,1,Doctor,647,H1603,623,5,H1603,623,5,Unmatched,0,0,Unmatched,0,0,H1603,623,5,H1603,623,5,32,32,1691,1691,0,0
W1598,1,Doctor,648,H1282,615,4,H1282,615,4,Unmatched,0,0,Unmatched,0,0,H1282,615,4,H1282,615,4,31,31,1691,1691,0,0
W915,1,Doctor,649,H171,585,1,H171,585,1,Unmatched,0,0,Unmatched,0,0,H171,585,1,H171,585,1,30,30,1691,1691,0,0
W136,1,Doctor,650,H953,602,3,H953,602,3,Unmatched,0,0,Unmatched,0,0,H953,602,3,H953,602,3,30,30,1691,1691,0,0
W664,1,Doctor,651,H1108,620,3,H1108,620,3,Unmatched,0,0,Unmatched,0,0,H1108,620,3,H1108,620,3,30,30,1691,1691,0,0
W949,1,Doctor,652,H7,598,-1,H7,598,-1,Unmatched,0,0,Unmatched,0,0,H972,615,2,H972,615,2,32,32,1691,1691,0,0
W1660,1,Doctor,653,H1652,589,2,H1652,589,2,Unmatched,0,0,Unmatched,0,0,H1652,589,2,H1652,589,2,30,30,1691,1691,0,0
W1479,1,Doctor,654,H1132,598,1,H1132,598,1,Unmatched,0,0,Unmatched,0,0,H1132,598,1,H1132,598,1,32,32,1691,1691,0,0
W801,1,Doctor,655,H562,599,-1,H562,599,-1,Unmatched,0,0,Unmatched,0,0,H286,631,2,H286,631,2,35,35,1691,1691,0,0
W437,1,Doctor,656,H1302,631,3,H1302,631,3,Unmatched,0,0,Unmatched,0,0,H107,622,2,H107,622,2,31,31,1691,1691,0,0
W26,1,Doctor,657,H1346,599,3,H1346,599,3,Unmatched,0,0,Unmatched,0,0,H1346,599,3,H1346,599,3,30,30,1691,1691,0,0
W169,1,Doctor,658,H1140,626,-1,H1140,626,-1,Unmatched,0,0,Unmatched,0,0,H471,627,1,H471,627,1,33,33,1691,1691,0,0
W13,1,Doctor,659,H1439,596,1,H1439,596,1,Unmatched,0,0,Unmatched,0,0,H1439,596,1,H1439,596,1,31,31,1691,1691,0,0
W1114,1,Doctor,660,H1084,604,1,H1084,604,1,Unmatched,0,0,Unmatched,0,0,H1084,604,1,H1084,604,1,32,32,1691,1691,0,0
W212,1,Doctor,661,H600,623,4,H600,623,4,Unmatched,0,0,Unmatched,0,0,H600,623,4,H600,623,4,30,30,1691,1691,0,0
W729,1,Doctor,662,H1194,603,2,H1194,603,2,Unmatched,0,0,Unmatched,0,0,H1194,603,2,H1194,603,2,32,32,1691,1691,0,0
W731,1,Doctor,663,H1244,628,3,H1244,628,3,Unmatched,0,0,Unmatched,0,0,H1244,628,3,H1244,628,3,33,33,1691,1691,0,0
W1258,1,Doctor,664,H187,615,1,H187,615,1,Unmatched,0,0,Unmatched,0,0,H187,615,1,H187,615,1,31,31,1691,1691,0,0
W519,1,Doctor,665,H1678,615,1,H1678,615,1,Unmatched,0,0,Unmatched,0,0,H1678,615,1,H1678,615,1,32,32,1691,1691,0,0
W1486,1,Doctor,666,H560,601,1,H560,601,1,Unmatched,0,0,Unmatched,0,0,H560,601,1,H560,601,1,31,31,1691,1691,0,0
W1095,1,Doctor,667,H933,642,4,H933,642,4,Unmatched,0,0,Unmatched,0,0,H933,642,4,H933,642,4,33,33,1691,1691,0,0
W1440,1,Doctor,668,H1082,606,1,H1082,606,1,Unmatched,0,0,Unmatched,0,0,H1082,606,1,H1082,606,1,31,31,1691,1691,0,0
W275,1,Doctor,669,H863,624,1,H863,624,1,Unmatched,0,0,Unmatched,0,0,H1140,643,3,H1140,643,3,32,32,1691,1691,0,0
W818,1,Doctor,670,H616,610,1,H616,610,1,Unmatched,0,0,Unmatched,0,0,H616,610,1,H616,610,1,31,31,1691,1691,0,0
W1126,1,Doctor,671,H551,626,2,H551,626,2,Unmatched,0,0,Unmatched,0,0,H551,626,2,H551,626,2,34,34,1691,1691,0,0
W1280,1,Doctor,672,H107,660,-1,H107,660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1014,1014,1691,1691,0,0
W848,1,Doctor,673,H1485,626,-1,H1485,626,-1,Unmatched,0,0,Unmatched,0,0,H1303,643,1,H1303,643,1,34,34,1691,1691,0,0
W1698,1,Doctor,674,H1224,631,1,H1224,631,1,Unmatched,0,0,Unmatched,0,0,H1224,631,1,H1224,631,1,31,31,1691,1691,0,0
W1602,1,Doctor,675,H354,633,1,H354,633,1,Unmatched,0,0,Unmatched,0,0,H699,635,2,H699,635,2,33,33,1691,1691,0,0
W1376,1,Doctor,676,H116,619,2,H116,619,2,Unmatched,0,0,Unmatched,0,0,H116,619,2,H116,619,2,30,30,1691,1691,0,0
W1055,1,Doctor,677,H286,656,-1,H286,656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1004,1004,1691,1691,0,0
W1436,1,Doctor,678,H1446,672,-1,H1446,672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1005,1005,1691,1691,0,0
W1223,1,Doctor,679,H173,637,1,H173,637,1,Unmatched,0,0,Unmatched,0,0,H173,637,1,H173,637,1,33,33,1691,1691,0,0
W1399,1,Doctor,680,H1550,641,2,H1550,641,2,Unmatched,0,0,Unmatched,0,0,H1550,641,2,H1550,641,2,33,33,1691,1691,0,0
W195,1,Doctor,681,H882,613,1,H882,613,1,Unmatched,0,0,Unmatched,0,0,H882,613,1,H882,613,1,31,31,1691,1691,0,0
W449,1,Doctor,682,H1676,599,1,H1676,599,1,Unmatched,0,0,Unmatched,0,0,H1676,599,1,H1676,599,1,32,32,1691,1691,0,0
W1495,1,Doctor,683,H1313,625,2,H1313,625,2,Unmatched,0,0,Unmatched,0,0,H826,661,5,H826,661,5,36,36,1691,1691,0,0
W432,1,Doctor,684,H1367,645,-1,H1367,645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1002,1002,1691,1691,0,0
W983,1,Doctor,685,H471,655,4,H471,655,4,Unmatched,0,0,Unmatched,0,0,H1335,662,5,H1335,662,5,37,37,1691,1691,0,0
W228,1,Doctor,686,H819,634,2,H819,634,2,Unmatched,0,0,Unmatched,0,0,H819,634,2,H819,634,2,36,36,1691,1691,0,0
W1103,1,Doctor,687,H50,606,1,H50,606,1,Unmatched,0,0,Unmatched,0,0,H50,606,1,H50,606,1,31,31,1691,1691,0,0
W84,1,Doctor,688,H1119,576,-1,H1119,576,-1,Unmatched,0,0,Unmatched,0,0,H863,630,1,H863,630,1,32,32,1691,1691,0,0
W1219,1,Doctor,689,H538,605,2,H538,605,2,Unmatched,0,0,Unmatched,0,0,H538,605,2,H538,605,2,33,33,1691,1691,0,0
W300,1,Doctor,690,H868,643,3,H868,643,3,Unmatched,0,0,Unmatched,0,0,H868,643,3,H868,643,3,35,35,1691,1691,0,0
W62,1,Doctor,691,H1695,627,3,H1695,627,3,Unmatched,0,0,Unmatched,0,0,H1695,627,3,H1695,627,3,33,33,1691,1691,0,0
W260,1,Doctor,692,H1644,647,1,H1644,647,1,Unmatched,0,0,Unmatched,0,0,H1644,647,1,H1644,647,1,33,33,1691,1691,0,0
W1073,1,Doctor,693,H937,656,2,H937,656,2,Unmatched,0,0,Unmatched,0,0,H523,644,1,H523,644,1,34,34,1691,1691,0,0
W1456,1,Doctor,694,H409,660,3,H409,660,3,Unmatched,0,0,Unmatched,0,0,H409,660,3,H409,660,3,36,36,1691,1691,0,0
W1191,1,Doctor,695,H743,643,3,H743,643,3,Unmatched,0,0,Unmatched,0,0,H743,643,3,H743,643,3,35,35,1691,1691,0,0
W1556,1,Doctor,696,H435,654,3,H435,654,3,Unmatched,0,0,Unmatched,0,0,H435,654,3,H435,654,3,36,36,1691,1691,0,0
W620,1,Doctor,697,H333,622,1,H333,622,1,Unmatched,0,0,Unmatched,0,0,H333,622,1,H333,622,1,30,30,1691,1691,0,0
W1013,1,Doctor,698,H1242,648,3,H1242,648,3,Unmatched,0,0,Unmatched,0,0,H354,653,4,H354,653,4,36,36,1691,1691,0,0
W16,1,Doctor,699,H1335,635,1,H1335,635,1,Unmatched,0,0,Unmatched,0,0,H1242,669,3,H1242,669,3,36,36,1691,1691,0,0
W51,1,Doctor,700,H269,605,1,H269,605,1,Unmatched,0,0,Unmatched,0,0,H269,605,1,H269,605,1,33,33,1691,1691,0,0
W1678,1,Doctor,701,H215,651,3,H215,651,3,Unmatched,0,0,Unmatched,0,0,H215,651,3,H215,651,3,35,35,1691,1691,0,0
W1259,1,Doctor,702,H1408,647,1,H1408,647,1,Unmatched,0,0,Unmatched,0,0,H1408,647,1,H1408,647,1,34,34,1691,1691,0,0
W123,1,Doctor,703,H904,656,1,H904,656,1,Unmatched,0,0,Unmatched,0,0,H904,656,1,H904,656,1,35,35,1691,1691,0,0
W981,1,Doctor,704,H1123,665,3,H1123,665,3,Unmatched,0,0,Unmatched,0,0,H1123,665,3,H1123,665,3,37,37,1691,1691,0,0
W1410,1,Doctor,705,H972,623,-1,H972,623,-1,Unmatched,0,0,Unmatched,0,0,H166,650,1,H166,650,1,34,34,1691,1691,0,0
W47,1,Doctor,706,H1642,620,1,H1642,620,1,Unmatched,0,0,Unmatched,0,0,H1642,620,1,H1642,620,1,34,34,1691,1691,0,0
W721,1,Doctor,707,H81,675,2,H81,675,2,Unmatched,0,0,Unmatched,0,0,H81,675,2,H81,675,2,37,37,1691,1691,0,0
W1683,1,Doctor,708,H887,631,1,H887,631,1,Unmatched,0,0,Unmatched,0,0,H887,631,1,H887,631,1,33,33,1691,1691,0,0
W120,1,Doctor,709,H628,583,1,H628,583,1,Unmatched,0,0,Unmatched,0,0,H628,583,1,H628,583,1,29,29,1691,1691,0,0
W1330,1,Doctor,710,H1055,643,1,H1055,643,1,Unmatched,0,0,Unmatched,0,0,H1055,643,1,H1055,643,1,36,36,1691,1691,0,0
W1663,1,Doctor,711,H650,664,1,H650,664,1,Unmatched,0,0,Unmatched,0,0,H650,664,1,H650,664,1,36,36,1691,1691,0,0
W749,1,Doctor,712,H809,686,4,H809,686,4,Unmatched,0,0,Unmatched,0,0,H809,686,4,H809,686,4,38,38,1691,1691,0,0
W280,1,Doctor,713,H1393,681,3,H1393,681,3,Unmatched,0,0,Unmatched,0,0,H1070,680,2,H1070,680,2,37,37,1691,1691,0,0
W151,1,Doctor,714,H1062,709,-1,H1062,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,964,964,1691,1691,0,0
W781,1,Doctor,715,H1369,659,-1,H1369,659,-1,Unmatched,0,0,Unmatched,0,0,H1076,688,4,H1076,688,4,39,39,1691,1691,0,0
W1254,1,Doctor,716,H166,691,3,H166,691,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,959,959,1691,1691,0,0
W294,1,Doctor,717,H1602,691,2,H1602,691,2,Unmatched,0,0,Unmatched,0,0,H1302,686,1,H1302,686,1,37,37,1691,1691,0,0
W1467,1,Doctor,718,H285,629,1,H285,629,1,Unmatched,0,0,Unmatched,0,0,H285,629,1,H285,629,1,31,31,1691,1691,0,0
W87,1,Doctor,719,H699,619,1,H699,619,1,Unmatched,0,0,Unmatched,0,0,H1026,629,2,H1026,629,2,31,31,1691,1691,0,0
W53,1,Doctor,720,H766,623,1,H766,623,1,Unmatched,0,0,Unmatched,0,0,H766,623,1,H766,623,1,32,32,1691,1691,0,0
W1681,1,Doctor,721,H1076,667,-1,H1076,667,-1,Unmatched,0,0,Unmatched,0,0,H697,695,3,H697,695,3,36,36,1691,1691,0,0
W1422,1,Doctor,722,H1138,640,1,H1138,640,1,Unmatched,0,0,Unmatched,0,0,H1138,640,1,H1138,640,1,32,32,1691,1691,0,0
W1614,1,Doctor,723,H381,639,1,H381,639,1,Unmatched,0,0,Unmatched,0,0,H381,639,1,H381,639,1,32,32,1691,1691,0,0
W846,1,Doctor,724,H569,683,1,H569,683,1,Unmatched,0,0,Unmatched,0,0,H569,683,1,H569,683,1,37,37,1691,1691,0,0
W1004,1,Doctor,725,H251,681,2,H251,681,2,Unmatched,0,0,Unmatched,0,0,H251,681,2,H251,681,2,37,37,1691,1691,0,0
W606,1,Doctor,726,H1022,699,3,H1022,699,3,Unmatched,0,0,Unmatched,0,0,H1602,670,1,H1602,670,1,35,35,1691,1691,0,0
W811,1,Doctor,727,H351,637,1,H351,637,1,Unmatched,0,0,Unmatched,0,0,H351,637,1,H351,637,1,33,33,1691,1691,0,0
W1100,1,Doctor,728,H1414,667,2,H1414,667,2,Unmatched,0,0,Unmatched,0,0,H1414,667,2,H1414,667,2,37,37,1691,1691,0,0
W412,1,Doctor,729,H265,699,4,H265,699,4,Unmatched,0,0,Unmatched,0,0,H265,699,4,H265,699,4,36,36,1691,1691,0,0
W893,1,Doctor,730,H840,667,2,H840,667,2,Unmatched,0,0,Unmatched,0,0,H840,667,2,H840,667,2,35,35,1691,1691,0,0
W1010,1,Doctor,731,H760,688,2,H760,688,2,Unmatched,0,0,Unmatched,0,0,H760,688,2,H760,688,2,38,38,1691,1691,0,0
W986,1,Doctor,732,H1475,702,3,H1475,702,3,Unmatched,0,0,Unmatched,0,0,H1475,702,3,H1475,702,3,39,39,1691,1691,0,0
W1446,1,Doctor,733,H999,691,3,H999,691,3,Unmatched,0,0,Unmatched,0,0,H999,691,3,H999,691,3,39,39,1691,1691,0,0
W631,1,Doctor,734,H334,686,2,H334,686,2,Unmatched,0,0,Unmatched,0,0,H334,686,2,H334,686,2,38,38,1691,1691,0,0
W1019,1,Doctor,735,H1040,682,2,H1040,682,2,Unmatched,0,0,Unmatched,0,0,H1040,682,2,H1040,682,2,37,37,1691,1691,0,0
W1692,1,Doctor,736,H970,685,3,H970,685,3,Unmatched,0,0,Unmatched,0,0,H970,685,3,H970,685,3,37,37,1691,1691,0,0
W716,1,Doctor,737,H516,676,1,H516,676,1,Unmatched,0,0,Unmatched,0,0,H516,676,1,H516,676,1,38,38,1691,1691,0,0
W55,1,Doctor,738,H1260,655,1,H1260,655,1,Unmatched,0,0,Unmatched,0,0,H1260,655,1,H1260,655,1,35,35,1691,1691,0,0
W722,1,Doctor,739,H1002,673,1,H1002,673,1,Unmatched,0,0,Unmatched,0,0,H1002,673,1,H1002,673,1,37,37,1691,1691,0,0
W568,1,Doctor,740,H531,659,1,H531,659,1,Unmatched,0,0,Unmatched,0,0,H531,659,1,H531,659,1,35,35,1691,1691,0,0
W249,1,Doctor,741,H744,706,2,H744,706,2,Unmatched,0,0,Unmatched,0,0,H744,706,2,H744,706,2,39,39,1691,1691,0,0
W512,1,Doctor,742,H1605,680,1,H1605,680,1,Unmatched,0,0,Unmatched,0,0,H1605,680,1,H1605,680,1,37,37,1691,1691,0,0
W1425,1,Doctor,743,H1116,645,1,H1116,645,1,Unmatched,0,0,Unmatched,0,0,H1116,645,1,H1116,645,1,36,36,1691,1691,0,0
W484,1,Doctor,744,H682,694,2,H682,694,2,Unmatched,0,0,Unmatched,0,0,H682,694,2,H682,694,2,38,38,1691,1691,0,0
W999,1,Doctor,745,H826,618,1,H826,618,1,Unmatched,0,0,Unmatched,0,0,H824,702,2,H824,702,2,38,38,1691,1691,0,0
W812,1,Doctor,746,H1198,708,2,H1198,708,2,Unmatched,0,0,Unmatched,0,0,H1198,708,2,H1198,708,2,38,38,1691,1691,0,0
W1301,1,Doctor,747,H300,676,1,H300,676,1,Unmatched,0,0,Unmatched,0,0,H300,676,1,H300,676,1,37,37,1691,1691,0,0
W856,1,Doctor,748,H495,726,4,H495,726,4,Unmatched,0,0,Unmatched,0,0,H495,726,4,H495,726,4,38,38,1691,1691,0,0
W1036,1,Doctor,749,H1126,707,5,H1126,707,5,Unmatched,0,0,Unmatched,0,0,H1126,707,5,H1126,707,5,37,37,1691,1691,0,0
W761,1,Doctor,750,H927,705,2,H927,705,2,Unmatched,0,0,Unmatched,0,0,H927,705,2,H927,705,2,37,37,1691,1691,0,0
W1578,1,Doctor,751,H504,757,-1,H504,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1691,1691,0,0
W742,1,Doctor,752,H554,662,1,H554,662,1,Unmatched,0,0,Unmatched,0,0,H554,662,1,H554,662,1,35,35,1691,1691,0,0
W1524,1,Doctor,753,H749,713,1,H749,713,1,Unmatched,0,0,Unmatched,0,0,H749,713,1,H749,713,1,38,38,1691,1691,0,0
W379,1,Doctor,754,H406,691,1,H406,691,1,Unmatched,0,0,Unmatched,0,0,H406,691,1,H406,691,1,38,38,1691,1691,0,0
W321,1,Doctor,755,H92,656,1,H92,656,1,Unmatched,0,0,Unmatched,0,0,H92,656,1,H92,656,1,37,37,1691,1691,0,0
W758,1,Doctor,756,H1546,692,2,H1546,692,2,Unmatched,0,0,Unmatched,0,0,H1208,673,1,H1208,673,1,35,35,1691,1691,0,0
W138,1,Doctor,757,H1597,741,5,H1597,741,5,Unmatched,0,0,Unmatched,0,0,H1022,707,2,H1022,707,2,39,39,1691,1691,0,0
W1415,1,Doctor,758,H1070,714,2,H1070,714,2,Unmatched,0,0,Unmatched,0,0,H1546,707,1,H1546,707,1,37,37,1691,1691,0,0
W826,1,Doctor,759,H597,697,2,H597,697,2,Unmatched,0,0,Unmatched,0,0,H597,697,2,H597,697,2,38,38,1691,1691,0,0
W926,1,Doctor,760,H1001,735,2,H1001,735,2,Unmatched,0,0,Unmatched,0,0,H1001,735,2,H1001,735,2,39,39,1691,1691,0,0
W1643,1,Doctor,761,H1150,737,5,H1150,737,5,Unmatched,0,0,Unmatched,0,0,H1150,737,5,H1150,737,5,39,39,1691,1691,0,0
W1404,1,Doctor,762,H913,731,1,H913,731,1,Unmatched,0,0,Unmatched,0,0,H913,731,1,H913,731,1,39,39,1691,1691,0,0
