id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1661,1,Doctor,1087,H348,643,4,H348,643,4,Unmatched,0,0,Unmatched,0,0,H348,643,4,H348,643,4,2,2,1657,1657,0,0
W1161,1,Doctor,1088,H1274,1084,2,H1274,1084,2,Unmatched,0,0,Unmatched,0,0,H1274,1084,2,H1274,1084,2,18,18,1660,1660,0,0
W1225,1,Doctor,1089,H401,400,2,H401,400,2,Unmatched,0,0,Unmatched,0,0,H401,400,2,H401,400,2,1,1,1656,1656,0,0
W905,1,Doctor,1090,H1065,1146,4,H1065,1146,4,Unmatched,0,0,Unmatched,0,0,H1065,1146,4,H1065,1146,4,29,29,1661,1661,0,0
W857,1,Doctor,1091,H1504,1052,5,H1504,1052,5,Unmatched,0,0,Unmatched,0,0,H1504,1052,5,H1504,1052,5,17,17,1658,1658,0,0
W1393,1,Doctor,1092,H854,697,2,H854,697,2,Unmatched,0,0,Unmatched,0,0,H854,697,2,H854,697,2,5,5,1658,1658,0,0
W1534,1,Doctor,1093,H372,1184,1,H372,1184,1,Unmatched,0,0,Unmatched,0,0,H372,1184,1,H372,1184,1,25,25,1657,1657,0,0
W1104,1,Doctor,1094,H65,1007,1,H65,1007,1,Unmatched,0,0,Unmatched,0,0,H65,1007,1,H65,1007,1,20,20,1663,1663,0,0
W168,1,Doctor,1095,H970,1033,2,H970,1033,2,Unmatched,0,0,Unmatched,0,0,H970,1033,2,H970,1033,2,18,18,1659,1659,0,0
W1597,1,Doctor,1096,H106,888,4,H106,888,4,Unmatched,0,0,Unmatched,0,0,H106,888,4,H106,888,4,8,8,1660,1660,0,0
W312,1,Doctor,1097,H1231,72,1,H1231,72,1,Unmatched,0,0,Unmatched,0,0,H1231,72,1,H1231,72,1,0,0,1660,1660,0,0
W847,1,Doctor,1098,H1336,905,2,H1336,905,2,Unmatched,0,0,Unmatched,0,0,H1336,905,2,H1336,905,2,5,5,1658,1658,0,0
W525,1,Doctor,1099,H588,924,2,H588,924,2,Unmatched,0,0,Unmatched,0,0,H588,924,2,H588,924,2,10,10,1662,1662,0,0
W20,1,Doctor,1100,H789,576,2,H789,576,2,H1679,5,-1,H1679,5,-1,H789,576,2,H789,576,2,1,1,0,0,0,0
W1145,1,Doctor,1101,H367,213,1,H367,213,1,Unmatched,0,0,Unmatched,0,0,H367,213,1,H367,213,1,0,0,1659,1659,0,0
W719,1,Doctor,1102,H775,282,1,H775,282,1,Unmatched,0,0,Unmatched,0,0,H775,282,1,H775,282,1,0,0,1659,1659,0,0
W1464,1,Doctor,1103,H1268,428,1,H1268,428,1,Unmatched,0,0,Unmatched,0,0,H1268,428,1,H1268,428,1,1,1,1658,1658,0,0
W1348,1,Doctor,1104,H270,730,2,H270,730,2,Unmatched,0,0,Unmatched,0,0,H270,730,2,H270,730,2,4,4,1657,1657,0,0
W39,1,Doctor,1105,H16,951,2,H16,951,2,Unmatched,0,0,Unmatched,0,0,H684,1055,4,H684,1055,4,17,17,1658,1658,0,0
W1034,1,Doctor,1106,H985,302,1,H985,302,1,Unmatched,0,0,Unmatched,0,0,H985,302,1,H985,302,1,0,0,1654,1654,0,0
W1605,1,Doctor,1107,H867,20,1,H867,20,1,Unmatched,0,0,Unmatched,0,0,H867,20,1,H867,20,1,0,0,1657,1657,0,0
W1191,1,Doctor,1108,H1152,548,1,H1152,548,1,Unmatched,0,0,Unmatched,0,0,H1152,548,1,H1152,548,1,3,3,1658,1658,0,0
W388,1,Doctor,1109,H568,899,1,H568,899,1,Unmatched,0,0,Unmatched,0,0,H568,899,1,H568,899,1,8,8,1659,1659,0,0
W1168,1,Doctor,1110,H1603,1074,2,H1603,1074,2,Unmatched,0,0,Unmatched,0,0,H1603,1074,2,H1603,1074,2,20,20,1656,1656,0,0
W1550,1,Doctor,1111,H704,1455,-1,H704,1455,-1,Unmatched,0,0,Unmatched,0,0,H1610,1425,5,H1610,1425,5,58,58,1659,1659,0,0
W1682,1,Doctor,1112,H208,436,2,H208,436,2,Unmatched,0,0,Unmatched,0,0,H208,436,2,H208,436,2,0,0,1659,1659,0,0
W989,1,Doctor,1113,H792,432,2,H792,432,2,Unmatched,0,0,Unmatched,0,0,H792,432,2,H792,432,2,1,1,1659,1659,0,0
W1248,1,Doctor,1114,H1675,1133,2,H1675,1133,2,Unmatched,0,0,Unmatched,0,0,H1355,790,1,H1355,790,1,9,9,1658,1658,0,0
W1172,1,Doctor,1115,H1179,204,1,H1179,204,1,Unmatched,0,0,Unmatched,0,0,H1179,204,1,H1179,204,1,0,0,1656,1656,0,0
W155,1,Doctor,1116,H529,945,1,H529,945,1,Unmatched,0,0,Unmatched,0,0,H529,945,1,H529,945,1,11,11,1656,1656,0,0
W267,1,Doctor,1117,H954,251,2,H954,251,2,Unmatched,0,0,Unmatched,0,0,H954,251,2,H954,251,2,0,0,1659,1659,0,0
W122,1,Doctor,1118,H782,657,2,H782,657,2,Unmatched,0,0,Unmatched,0,0,H782,657,2,H782,657,2,2,2,1661,1661,0,0
W909,1,Doctor,1119,H1241,300,2,H1241,300,2,Unmatched,0,0,Unmatched,0,0,H1241,300,2,H1241,300,2,0,0,1660,1660,0,0
W1512,1,Doctor,1120,H856,1083,4,H856,1083,4,Unmatched,0,0,Unmatched,0,0,H856,1083,4,H856,1083,4,17,17,1661,1661,0,0
W950,1,Doctor,1121,H980,771,1,H980,771,1,Unmatched,0,0,Unmatched,0,0,H980,771,1,H980,771,1,6,6,1659,1659,0,0
W409,1,Doctor,1122,H1025,300,1,H1025,300,1,Unmatched,0,0,Unmatched,0,0,H1025,300,1,H1025,300,1,0,0,1659,1659,0,0
W679,1,Doctor,1123,H25,1125,-1,H25,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1659,1659,0,0
W1685,1,Doctor,1124,H879,33,1,H879,33,1,Unmatched,0,0,Unmatched,0,0,H879,33,1,H879,33,1,0,0,1655,1655,0,0
W1563,1,Doctor,1125,H1193,464,2,H1193,464,2,Unmatched,0,0,Unmatched,0,0,H1193,464,2,H1193,464,2,1,1,1657,1657,0,0
W1624,1,Doctor,1126,H248,1067,2,H248,1067,2,Unmatched,0,0,Unmatched,0,0,H248,1067,2,H248,1067,2,18,18,1658,1658,0,0
W517,1,Doctor,1127,H211,678,1,H211,678,1,Unmatched,0,0,Unmatched,0,0,H211,678,1,H211,678,1,5,5,1657,1657,0,0
W1190,1,Doctor,1128,H1545,1484,-1,H1545,1484,-1,Unmatched,0,0,Unmatched,0,0,H1564,1358,4,H1564,1358,4,47,47,1657,1657,0,0
W45,1,Doctor,1129,H116,1109,4,H116,1109,4,Unmatched,0,0,Unmatched,0,0,H116,1109,4,H116,1109,4,22,22,1663,1663,0,0
W56,1,Doctor,1130,H1093,914,3,H1093,914,3,Unmatched,0,0,Unmatched,0,0,H760,679,2,H760,679,2,5,5,1657,1657,0,0
W402,1,Doctor,1131,H56,1024,5,H56,1024,5,Unmatched,0,0,Unmatched,0,0,H56,1024,5,H56,1024,5,17,17,1662,1662,0,0
W771,1,Doctor,1132,H448,186,1,H448,186,1,Unmatched,0,0,Unmatched,0,0,H448,186,1,H448,186,1,0,0,1658,1658,0,0
W890,1,Doctor,1133,H1601,876,2,H1601,876,2,Unmatched,0,0,Unmatched,0,0,H1601,876,2,H1601,876,2,9,9,1655,1655,0,0
W1247,1,Doctor,1134,H36,1374,-1,H36,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1657,1657,0,0
W294,1,Doctor,1135,H238,375,1,H238,375,1,Unmatched,0,0,Unmatched,0,0,H238,375,1,H238,375,1,1,1,1656,1656,0,0
W211,1,Doctor,1136,H1495,977,3,H1495,977,3,Unmatched,0,0,Unmatched,0,0,H1495,977,3,H1495,977,3,18,18,1658,1658,0,0
W487,1,Doctor,1137,H1127,544,1,H1127,544,1,Unmatched,0,0,Unmatched,0,0,H1127,544,1,H1127,544,1,1,1,1663,1663,0,0
W1530,1,Doctor,1138,H1369,585,4,H1369,585,4,Unmatched,0,0,Unmatched,0,0,H1369,585,4,H1369,585,4,4,4,1660,1660,0,0
W1156,1,Doctor,1139,H239,1273,3,H239,1273,3,Unmatched,0,0,Unmatched,0,0,H790,1076,2,H790,1076,2,21,21,1657,1657,0,0
W477,1,Doctor,1140,H1073,897,4,H1073,897,4,Unmatched,0,0,Unmatched,0,0,H1073,897,4,H1073,897,4,11,11,1656,1656,0,0
W596,1,Doctor,1141,H294,76,1,H294,76,1,Unmatched,0,0,Unmatched,0,0,H294,76,1,H294,76,1,0,0,1657,1657,0,0
W792,1,Doctor,1142,H244,745,2,H244,745,2,Unmatched,0,0,Unmatched,0,0,H244,745,2,H244,745,2,2,2,1658,1658,0,0
W309,1,Doctor,1143,H1154,357,1,H1154,357,1,Unmatched,0,0,Unmatched,0,0,H1154,357,1,H1154,357,1,1,1,1657,1657,0,0
W52,1,Doctor,1144,H1587,602,1,H1587,602,1,Unmatched,0,0,Unmatched,0,0,H1587,602,1,H1587,602,1,3,3,1664,1664,0,0
W442,1,Doctor,1145,H1617,567,2,H1617,567,2,Unmatched,0,0,Unmatched,0,0,H1617,567,2,H1617,567,2,2,2,1660,1660,0,0
W393,1,Doctor,1146,H1053,835,1,H1053,835,1,Unmatched,0,0,Unmatched,0,0,H1053,835,1,H1053,835,1,6,6,1658,1658,0,0
W362,1,Doctor,1147,H727,598,3,H727,598,3,Unmatched,0,0,Unmatched,0,0,H727,598,3,H727,598,3,2,2,1657,1657,0,0
W1591,1,Doctor,1148,H467,487,1,H467,487,1,Unmatched,0,0,Unmatched,0,0,H467,487,1,H467,487,1,2,2,1661,1661,0,0
W439,1,Doctor,1149,H1086,182,1,H1086,182,1,Unmatched,0,0,Unmatched,0,0,H1086,182,1,H1086,182,1,0,0,1657,1657,0,0
W1111,1,Doctor,1150,H1094,1074,3,H1094,1074,3,Unmatched,0,0,Unmatched,0,0,H804,660,2,H804,660,2,5,5,1657,1657,0,0
W1363,1,Doctor,1151,H1394,934,2,H1394,934,2,Unmatched,0,0,Unmatched,0,0,H1394,934,2,H1394,934,2,15,15,1660,1660,0,0
W368,1,Doctor,1152,H609,739,1,H609,739,1,Unmatched,0,0,Unmatched,0,0,H609,739,1,H609,739,1,4,4,1654,1654,0,0
W816,1,Doctor,1153,H214,1043,2,H214,1043,2,Unmatched,0,0,Unmatched,0,0,H214,1043,2,H214,1043,2,18,18,1660,1660,0,0
W1567,1,Doctor,1154,H649,670,2,H649,670,2,Unmatched,0,0,Unmatched,0,0,H649,670,2,H649,670,2,2,2,1659,1659,0,0
W939,1,Doctor,1155,H661,556,2,H661,556,2,Unmatched,0,0,Unmatched,0,0,H661,556,2,H661,556,2,2,2,1657,1657,0,0
W725,1,Doctor,1156,H1308,667,3,H1308,667,3,Unmatched,0,0,Unmatched,0,0,H1308,667,3,H1308,667,3,3,3,1661,1661,0,0
W1120,1,Doctor,1157,H206,1081,-1,H206,1081,-1,Unmatched,0,0,Unmatched,0,0,H507,1406,4,H507,1406,4,56,56,1656,1656,0,0
W1640,1,Doctor,1158,H993,1432,1,H993,1432,1,Unmatched,0,0,Unmatched,0,0,H993,1432,1,H993,1432,1,55,55,1656,1656,0,0
W1328,1,Doctor,1159,H186,716,1,H186,716,1,Unmatched,0,0,Unmatched,0,0,H186,716,1,H186,716,1,6,6,1659,1659,0,0
W1426,1,Doctor,1160,H1657,582,2,H1657,582,2,Unmatched,0,0,Unmatched,0,0,H1657,582,2,H1657,582,2,1,1,1662,1662,0,0
W1417,1,Doctor,1161,H1072,989,3,H1072,989,3,Unmatched,0,0,Unmatched,0,0,H1072,989,3,H1072,989,3,15,15,1660,1660,0,0
W1461,1,Doctor,1162,H1107,706,5,H1107,706,5,Unmatched,0,0,Unmatched,0,0,H1107,706,5,H1107,706,5,4,4,1658,1658,0,0
W1581,1,Doctor,1163,H265,435,2,H265,435,2,Unmatched,0,0,Unmatched,0,0,H265,435,2,H265,435,2,2,2,1659,1659,0,0
W1498,1,Doctor,1164,H1419,1520,4,H1419,1520,4,Unmatched,0,0,Unmatched,0,0,H1094,1478,2,H1094,1478,2,66,66,1658,1658,0,0
W1415,1,Doctor,1165,H138,1080,3,H138,1080,3,Unmatched,0,0,Unmatched,0,0,H138,1080,3,H138,1080,3,17,17,1656,1656,0,0
W1171,1,Doctor,1166,H60,1424,-1,H60,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1657,1657,0,0
W1132,1,Doctor,1167,H411,1337,-1,H411,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1659,1659,0,0
W27,1,Doctor,1168,H324,662,1,H324,662,1,Unmatched,0,0,Unmatched,0,0,H324,662,1,H324,662,1,5,5,1659,1659,0,0
W1077,1,Doctor,1169,H975,1020,4,H975,1020,4,Unmatched,0,0,Unmatched,0,0,H975,1020,4,H975,1020,4,16,16,1662,1662,0,0
W566,1,Doctor,1170,H1451,544,2,H1451,544,2,Unmatched,0,0,Unmatched,0,0,H1451,544,2,H1451,544,2,4,4,1657,1657,0,0
W1515,1,Doctor,1171,H1191,793,1,H1191,793,1,Unmatched,0,0,Unmatched,0,0,H1191,793,1,H1191,793,1,7,7,1657,1657,0,0
W1116,1,Doctor,1172,H1381,393,1,H1381,393,1,Unmatched,0,0,Unmatched,0,0,H1381,393,1,H1381,393,1,0,0,1659,1659,0,0
W150,1,Doctor,1173,H491,1232,4,H491,1232,4,Unmatched,0,0,Unmatched,0,0,H491,1232,4,H491,1232,4,32,32,1654,1654,0,0
W329,1,Doctor,1174,H346,148,1,H346,148,1,Unmatched,0,0,Unmatched,0,0,H346,148,1,H346,148,1,0,0,1657,1657,0,0
W243,1,Doctor,1175,H1651,834,2,H1651,834,2,Unmatched,0,0,Unmatched,0,0,H1651,834,2,H1651,834,2,7,7,1656,1656,0,0
W1292,1,Doctor,1176,H10,1020,-1,H10,1020,-1,Unmatched,0,0,Unmatched,0,0,H863,1049,1,H863,1049,1,18,18,1659,1659,0,0
W57,1,Doctor,1177,H773,374,2,H773,374,2,Unmatched,0,0,Unmatched,0,0,H773,374,2,H773,374,2,0,0,1657,1657,0,0
W965,1,Doctor,1178,H761,1104,4,H761,1104,4,Unmatched,0,0,Unmatched,0,0,H761,1104,4,H761,1104,4,22,22,1658,1658,0,0
W669,1,Doctor,1179,H347,1567,-1,H347,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1658,1658,0,0
W1128,1,Doctor,1180,H207,1133,5,H207,1133,5,Unmatched,0,0,Unmatched,0,0,H207,1133,5,H207,1133,5,24,24,1659,1659,0,0
W541,1,Doctor,1181,H301,1148,2,H301,1148,2,Unmatched,0,0,Unmatched,0,0,H301,1148,2,H301,1148,2,25,25,1659,1659,0,0
W765,1,Doctor,1182,H622,1166,2,H622,1166,2,Unmatched,0,0,Unmatched,0,0,H622,1166,2,H622,1166,2,26,26,1654,1654,0,0
W761,1,Doctor,1183,H546,1055,2,H546,1055,2,Unmatched,0,0,Unmatched,0,0,H546,1055,2,H546,1055,2,17,17,1659,1659,0,0
W1381,1,Doctor,1184,H416,565,2,H416,565,2,Unmatched,0,0,Unmatched,0,0,H416,565,2,H416,565,2,3,3,1661,1661,0,0
W450,1,Doctor,1185,H356,815,2,H356,815,2,Unmatched,0,0,Unmatched,0,0,H356,815,2,H356,815,2,9,9,1657,1657,0,0
W245,1,Doctor,1186,H1186,743,2,H1186,743,2,Unmatched,0,0,Unmatched,0,0,H1186,743,2,H1186,743,2,5,5,1658,1658,0,0
W638,1,Doctor,1187,H1418,1300,3,H1418,1300,3,Unmatched,0,0,Unmatched,0,0,H1501,1142,2,H1501,1142,2,26,26,1658,1658,0,0
W157,1,Doctor,1188,H946,345,1,H946,345,1,Unmatched,0,0,Unmatched,0,0,H946,345,1,H946,345,1,0,0,1655,1655,0,0
W1688,1,Doctor,1189,H890,326,1,H890,326,1,Unmatched,0,0,Unmatched,0,0,H890,326,1,H890,326,1,0,0,1661,1661,0,0
W486,1,Doctor,1190,H140,1134,4,H140,1134,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1659,1659,0,0
W1620,1,Doctor,1191,H63,445,1,H63,445,1,Unmatched,0,0,Unmatched,0,0,H63,445,1,H63,445,1,1,1,1656,1656,0,0
W1047,1,Doctor,1192,H14,840,2,H14,840,2,Unmatched,0,0,Unmatched,0,0,H14,840,2,H14,840,2,6,6,1654,1654,0,0
W565,1,Doctor,1193,H1251,1220,4,H1251,1220,4,Unmatched,0,0,Unmatched,0,0,H1251,1220,4,H1251,1220,4,30,30,1660,1660,0,0
W233,1,Doctor,1194,H1045,826,-1,H1045,826,-1,Unmatched,0,0,Unmatched,0,0,H1014,638,2,H1014,638,2,3,3,1661,1661,0,0
W1306,1,Doctor,1195,H1172,1212,5,H1172,1212,5,Unmatched,0,0,Unmatched,0,0,H1172,1212,5,H1172,1212,5,31,31,1658,1658,0,0
W1245,1,Doctor,1196,H814,157,1,H814,157,1,Unmatched,0,0,Unmatched,0,0,H814,157,1,H814,157,1,0,0,1660,1660,0,0
W164,1,Doctor,1197,H1570,1168,1,H1570,1168,1,Unmatched,0,0,Unmatched,0,0,H1570,1168,1,H1570,1168,1,26,26,1659,1659,0,0
W888,1,Doctor,1198,H50,1049,5,H50,1049,5,Unmatched,0,0,Unmatched,0,0,H50,1049,5,H50,1049,5,21,21,1660,1660,0,0
W727,1,Doctor,1199,H650,1178,3,H650,1178,3,Unmatched,0,0,Unmatched,0,0,H650,1178,3,H650,1178,3,26,26,1662,1662,0,0
W447,1,Doctor,1200,H83,901,4,H83,901,4,Unmatched,0,0,Unmatched,0,0,H83,901,4,H83,901,4,12,12,1656,1656,0,0
W1196,1,Doctor,1201,H32,763,1,H32,763,1,Unmatched,0,0,Unmatched,0,0,H32,763,1,H32,763,1,5,5,1658,1658,0,0
W1043,1,Doctor,1202,H927,1096,-1,H927,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1659,1659,0,0
W1126,1,Doctor,1203,H172,942,1,H172,942,1,Unmatched,0,0,Unmatched,0,0,H172,942,1,H172,942,1,15,15,1657,1657,0,0
W334,1,Doctor,1204,H204,952,1,H204,952,1,Unmatched,0,0,Unmatched,0,0,H204,952,1,H204,952,1,14,14,1660,1660,0,0
W598,1,Doctor,1205,H1611,342,2,H1611,342,2,Unmatched,0,0,Unmatched,0,0,H1611,342,2,H1611,342,2,0,0,1659,1659,0,0
W1361,1,Doctor,1206,H1189,555,1,H1189,555,1,Unmatched,0,0,Unmatched,0,0,H1189,555,1,H1189,555,1,4,4,1658,1658,0,0
W528,1,Doctor,1207,H79,992,4,H79,992,4,Unmatched,0,0,Unmatched,0,0,H836,683,1,H836,683,1,6,6,1657,1657,0,0
W1215,1,Doctor,1208,H1328,571,1,H1328,571,1,Unmatched,0,0,Unmatched,0,0,H1328,571,1,H1328,571,1,0,0,1656,1656,0,0
W527,1,Doctor,1209,H922,1437,-1,H922,1437,-1,Unmatched,0,0,Unmatched,0,0,H741,1004,2,H741,1004,2,14,14,1659,1659,0,0
W851,1,Doctor,1210,H754,604,-1,H754,604,-1,Unmatched,0,0,Unmatched,0,0,H306,1094,1,H306,1094,1,17,17,1655,1655,0,0
W1573,1,Doctor,1211,H1139,212,1,H1139,212,1,Unmatched,0,0,Unmatched,0,0,H1139,212,1,H1139,212,1,0,0,1659,1659,0,0
W436,1,Doctor,1212,H415,993,2,H415,993,2,Unmatched,0,0,Unmatched,0,0,H415,993,2,H415,993,2,16,16,1660,1660,0,0
W1533,1,Doctor,1213,H783,478,2,H783,478,2,Unmatched,0,0,Unmatched,0,0,H783,478,2,H783,478,2,1,1,1659,1659,0,0
W641,1,Doctor,1214,H489,411,2,H489,411,2,Unmatched,0,0,Unmatched,0,0,H489,411,2,H489,411,2,1,1,1657,1657,0,0
W408,1,Doctor,1215,H1622,994,1,H1622,994,1,Unmatched,0,0,Unmatched,0,0,H1622,994,1,H1622,994,1,17,17,1656,1656,0,0
W143,1,Doctor,1216,H444,1118,5,H444,1118,5,H941,5,-1,H941,5,-1,H444,1118,5,H444,1118,5,23,23,0,0,0,0
W1670,1,Doctor,1217,H560,1097,1,H560,1097,1,Unmatched,0,0,Unmatched,0,0,H560,1097,1,H560,1097,1,22,22,1657,1657,0,0
W1054,1,Doctor,1218,H1129,1184,4,H1129,1184,4,Unmatched,0,0,Unmatched,0,0,H480,1047,3,H480,1047,3,17,17,1661,1661,0,0
W1604,1,Doctor,1219,H499,757,1,H499,757,1,Unmatched,0,0,Unmatched,0,0,H499,757,1,H499,757,1,7,7,1658,1658,0,0
W226,1,Doctor,1220,H1512,1346,3,H1512,1346,3,Unmatched,0,0,Unmatched,0,0,H1512,1346,3,H1512,1346,3,46,46,1658,1658,0,0
W60,1,Doctor,1221,H843,290,1,H843,290,1,Unmatched,0,0,Unmatched,0,0,H843,290,1,H843,290,1,0,0,1660,1660,0,0
W1166,1,Doctor,1222,H512,837,1,H512,837,1,Unmatched,0,0,Unmatched,0,0,H512,837,1,H512,837,1,6,6,1659,1659,0,0
W1438,1,Doctor,1223,H708,1558,4,H708,1558,4,Unmatched,0,0,Unmatched,0,0,H681,1523,3,H681,1523,3,71,71,1659,1659,0,0
W1268,1,Doctor,1224,H67,1059,3,H67,1059,3,Unmatched,0,0,Unmatched,0,0,H67,1059,3,H67,1059,3,18,18,1655,1655,0,0
W927,1,Doctor,1225,H894,1325,5,H894,1325,5,Unmatched,0,0,Unmatched,0,0,H894,1325,5,H894,1325,5,43,43,1658,1658,0,0
W912,1,Doctor,1226,H21,1102,3,H21,1102,3,Unmatched,0,0,Unmatched,0,0,H21,1102,3,H21,1102,3,20,20,1661,1661,0,0
W1463,1,Doctor,1227,H1299,1170,3,H1299,1170,3,Unmatched,0,0,Unmatched,0,0,H1299,1170,3,H1299,1170,3,24,24,1658,1658,0,0
W1513,1,Doctor,1228,H915,193,1,H915,193,1,Unmatched,0,0,Unmatched,0,0,H915,193,1,H915,193,1,0,0,1656,1656,0,0
W68,1,Doctor,1229,H1099,922,2,H1099,922,2,Unmatched,0,0,Unmatched,0,0,H1099,922,2,H1099,922,2,8,8,1657,1657,0,0
W1146,1,Doctor,1230,H1038,1245,3,H1038,1245,3,Unmatched,0,0,Unmatched,0,0,H1123,1126,2,H1123,1126,2,23,23,1656,1656,0,0
W1603,1,Doctor,1231,H949,1382,3,H949,1382,3,Unmatched,0,0,Unmatched,0,0,H949,1382,3,H949,1382,3,41,41,1658,1658,0,0
W795,1,Doctor,1232,H344,858,2,H344,858,2,Unmatched,0,0,Unmatched,0,0,H344,858,2,H344,858,2,11,11,1659,1659,0,0
W463,1,Doctor,1233,H1078,1153,1,H1078,1153,1,Unmatched,0,0,Unmatched,0,0,H1078,1153,1,H1078,1153,1,29,29,1659,1659,0,0
W158,1,Doctor,1234,H1520,707,2,H1520,707,2,Unmatched,0,0,Unmatched,0,0,H1520,707,2,H1520,707,2,4,4,1656,1656,0,0
W811,1,Doctor,1235,H1167,169,1,H1167,169,1,Unmatched,0,0,Unmatched,0,0,H1167,169,1,H1167,169,1,0,0,1658,1658,0,0
W1369,1,Doctor,1236,H312,1340,4,H312,1340,4,Unmatched,0,0,Unmatched,0,0,H312,1340,4,H312,1340,4,46,46,1662,1662,0,0
W1067,1,Doctor,1237,H97,1477,5,H97,1477,5,Unmatched,0,0,Unmatched,0,0,H97,1477,5,H97,1477,5,63,63,1656,1656,0,0
W1315,1,Doctor,1238,H1327,717,2,H1327,717,2,Unmatched,0,0,Unmatched,0,0,H1327,717,2,H1327,717,2,4,4,1660,1660,0,0
W860,1,Doctor,1239,H737,1356,-1,H737,1356,-1,Unmatched,0,0,Unmatched,0,0,H840,1134,1,H840,1134,1,23,23,1664,1664,0,0
W936,1,Doctor,1240,H408,838,1,H408,838,1,Unmatched,0,0,Unmatched,0,0,H408,838,1,H408,838,1,6,6,1653,1653,0,0
W144,1,Doctor,1241,H637,1574,4,H637,1574,4,Unmatched,0,0,Unmatched,0,0,H637,1574,4,H637,1574,4,78,78,1654,1654,0,0
W1465,1,Doctor,1242,H881,854,1,H881,854,1,Unmatched,0,0,Unmatched,0,0,H881,854,1,H881,854,1,7,7,1659,1659,0,0
W425,1,Doctor,1243,H1433,937,1,H1433,937,1,Unmatched,0,0,Unmatched,0,0,H1433,937,1,H1433,937,1,11,11,1659,1659,0,0
W2,1,Doctor,1244,H1400,986,1,H1400,986,1,Unmatched,0,0,Unmatched,0,0,H1400,986,1,H1400,986,1,12,12,1658,1658,0,0
W678,1,Doctor,1245,H357,1325,3,H357,1325,3,Unmatched,0,0,Unmatched,0,0,H1133,1341,4,H1133,1341,4,44,44,1658,1658,0,0
W852,1,Doctor,1246,H1387,1369,-1,H1387,1369,-1,Unmatched,0,0,Unmatched,0,0,H1406,1259,4,H1406,1259,4,33,33,1657,1657,0,0
W87,1,Doctor,1247,H1656,976,1,H1656,976,1,Unmatched,0,0,Unmatched,0,0,H1656,976,1,H1656,976,1,18,18,1659,1659,0,0
W441,1,Doctor,1248,H849,1090,1,H849,1090,1,Unmatched,0,0,Unmatched,0,0,H849,1090,1,H849,1090,1,21,21,1659,1659,0,0
W317,1,Doctor,1249,H973,1200,-1,H973,1200,-1,Unmatched,0,0,Unmatched,0,0,H1490,913,2,H1490,913,2,14,14,1660,1660,0,0
W630,1,Doctor,1250,H1486,1346,5,H1486,1346,5,Unmatched,0,0,Unmatched,0,0,H427,1088,2,H427,1088,2,21,21,1658,1658,0,0
W586,1,Doctor,1251,H1046,1047,2,H1046,1047,2,Unmatched,0,0,Unmatched,0,0,H1046,1047,2,H1046,1047,2,12,12,1658,1658,0,0
W796,1,Doctor,1252,H485,264,1,H485,264,1,Unmatched,0,0,Unmatched,0,0,H485,264,1,H485,264,1,0,0,1663,1663,0,0
W206,1,Doctor,1253,H185,557,2,H185,557,2,Unmatched,0,0,Unmatched,0,0,H185,557,2,H185,557,2,4,4,1656,1656,0,0
W196,1,Doctor,1254,H328,497,4,H328,497,4,Unmatched,0,0,Unmatched,0,0,H328,497,4,H328,497,4,2,2,1658,1658,0,0
W533,1,Doctor,1255,H859,1591,4,H859,1591,4,Unmatched,0,0,Unmatched,0,0,H87,1271,1,H87,1271,1,33,33,1656,1656,0,0
W1274,1,Doctor,1256,H1376,850,1,H1376,850,1,Unmatched,0,0,Unmatched,0,0,H1376,850,1,H1376,850,1,12,12,1656,1656,0,0
W23,1,Doctor,1257,H85,937,-1,H85,937,-1,Unmatched,0,0,Unmatched,0,0,H518,1201,2,H518,1201,2,32,32,1659,1659,0,0
W1102,1,Doctor,1258,H113,1543,-1,H113,1543,-1,Unmatched,0,0,Unmatched,0,0,H84,1269,3,H84,1269,3,31,31,1655,1655,0,0
W1574,1,Doctor,1259,H1362,1019,2,H1362,1019,2,Unmatched,0,0,Unmatched,0,0,H1362,1019,2,H1362,1019,2,16,16,1657,1657,0,0
