id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W664,1,Doctor,750,H1518,11,3,H980,13,4,H1295,1,1,H1295,1,1,H980,13,4,H980,13,4,0,0,0,0,0,0
W1117,1,Doctor,751,H1669,5,-1,H1414,33,-1,H1669,5,-1,H1669,5,-1,H615,15,2,H615,15,2,0,0,0,0,0,0
W1639,1,Doctor,752,H1248,5,-1,H808,6,2,H113,3,1,H113,3,1,H808,6,2,H808,6,2,3,3,0,0,0,0
W1586,1,Doctor,753,H114,11,2,H114,11,2,H598,4,-1,H598,4,-1,H114,11,2,H114,11,2,0,0,0,0,0,0
W1000,1,Doctor,754,H1073,8,3,H248,25,-1,H398,1,1,H398,1,1,H1344,11,5,H1344,11,5,1,1,0,0,0,0
W1091,1,Doctor,755,H67,1,1,H807,16,4,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1046,1,Doctor,756,H446,3,1,H851,27,-1,H446,3,1,H446,3,1,H59,23,5,H59,23,5,1,1,0,0,0,0
W887,1,Doctor,757,H767,4,1,H706,14,3,H767,4,1,H767,4,1,H1128,7,2,H1128,7,2,0,0,0,0,0,0
W985,1,Doctor,758,H338,3,1,H338,3,1,H770,1,-1,H770,1,-1,H338,3,1,H338,3,1,0,0,0,0,0,0
W1126,1,Doctor,759,H913,2,1,H244,8,3,H913,2,1,H913,2,1,H913,2,1,H913,2,1,0,0,0,0,0,0
W1191,1,Doctor,760,H723,7,-1,H208,10,2,H436,3,-1,H436,3,-1,H305,8,1,H305,8,1,1,1,0,0,0,0
W419,1,Doctor,761,H1315,5,1,H666,20,3,H978,2,-1,H978,2,-1,H1315,5,1,H1315,5,1,1,1,0,0,0,0
W486,1,Doctor,762,H1395,6,2,H1395,6,2,H891,2,-1,H891,2,-1,H1395,6,2,H1395,6,2,0,0,0,0,0,0
W374,1,Doctor,763,H435,8,1,H435,8,1,H1220,1,-1,H1220,1,-1,H435,8,1,H435,8,1,0,0,0,0,0,0
W498,1,Doctor,764,H112,9,2,H112,9,2,H1437,1,-1,H1437,1,-1,H112,9,2,H112,9,2,1,1,0,0,0,0
W450,1,Doctor,765,H172,1,1,H687,43,-1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W123,1,Doctor,766,H271,7,2,H454,18,4,H1254,1,-1,H1254,1,-1,H454,18,4,H454,18,4,0,0,0,0,0,0
W317,1,Doctor,767,H402,5,3,H1192,26,-1,H146,1,1,H146,1,1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W534,1,Doctor,768,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W1524,1,Doctor,769,H1165,16,-1,H1679,92,-1,Unmatched,0,0,Unmatched,0,0,H1572,54,3,H1572,54,3,1,1,682,682,0,0
W1511,1,Doctor,770,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,0,0,0,0,0,0
W1437,1,Doctor,771,H203,12,2,H203,12,2,H596,3,-1,H596,3,-1,H203,12,2,H203,12,2,1,1,0,0,0,0
W1461,1,Doctor,772,H21,1,1,H396,3,2,H21,1,1,H21,1,1,H396,3,2,H396,3,2,0,0,0,0,0,0
W1010,1,Doctor,773,H1551,2,1,H866,12,5,H839,1,-1,H839,1,-1,H20,6,2,H20,6,2,1,1,0,0,0,0
W373,1,Doctor,774,H35,5,1,H35,5,1,H1456,2,-1,H1456,2,-1,H35,5,1,H35,5,1,1,1,0,0,0,0
W786,1,Doctor,775,H1141,8,2,H1559,17,5,H2,2,-1,H2,2,-1,H1141,8,2,H1141,8,2,1,1,0,0,0,0
W1675,1,Doctor,776,H258,9,1,H258,9,1,H540,1,-1,H540,1,-1,H258,9,1,H258,9,1,1,1,0,0,0,0
W428,1,Doctor,777,H1695,9,1,H325,24,3,H1639,4,-1,H1639,4,-1,H1695,9,1,H1695,9,1,1,1,0,0,0,0
W241,1,Doctor,778,H944,5,2,H1645,70,-1,H944,5,2,H944,5,2,H944,5,2,H944,5,2,0,0,0,0,0,0
W107,1,Doctor,779,H884,2,1,H884,2,1,H1499,1,-1,H1499,1,-1,H884,2,1,H884,2,1,0,0,0,0,0,0
W93,1,Doctor,780,H612,3,2,H612,3,2,H1619,2,1,H1619,2,1,H612,3,2,H612,3,2,0,0,0,0,0,0
W1276,1,Doctor,781,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,0,0,0,0,0,0
W223,1,Doctor,782,H468,2,1,H1353,22,-1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W817,1,Doctor,783,H1401,11,-1,H327,61,-1,H1474,2,-1,H1474,2,-1,H104,25,5,H104,25,5,1,1,0,0,0,0
W435,1,Doctor,784,H1335,5,2,H389,6,3,H568,1,1,H568,1,1,H389,6,3,H389,6,3,0,0,0,0,0,0
W1498,1,Doctor,785,H134,4,2,H903,7,3,H351,1,1,H351,1,1,H134,4,2,H134,4,2,0,0,0,0,0,0
W1296,1,Doctor,786,H140,10,2,H147,14,3,H314,2,-1,H314,2,-1,H140,10,2,H140,10,2,1,1,0,0,0,0
W1213,1,Doctor,787,H1629,1,1,H1576,66,-1,H1629,1,1,H1629,1,1,H868,13,4,H868,13,4,0,0,0,0,0,0
W1222,1,Doctor,788,H1263,9,1,H39,22,5,H125,4,-1,H125,4,-1,H1263,9,1,H1263,9,1,0,0,0,0,0,0
W1607,1,Doctor,789,H1206,3,1,H1206,3,1,H1206,3,1,H1206,3,1,H1206,3,1,H1206,3,1,0,0,0,0,0,0
W913,1,Doctor,790,H789,14,2,H789,14,2,H206,4,-1,H206,4,-1,H789,14,2,H789,14,2,1,1,0,0,0,0
W1628,1,Doctor,791,H654,7,2,H654,7,2,Unmatched,0,0,Unmatched,0,0,H654,7,2,H654,7,2,0,0,671,671,0,0
W1219,1,Doctor,792,H680,19,3,H680,19,3,H1682,3,-1,H1682,3,-1,H680,19,3,H680,19,3,0,0,0,0,0,0
W276,1,Doctor,793,H346,7,2,H922,65,-1,H123,2,-1,H123,2,-1,H346,7,2,H346,7,2,0,0,0,0,0,0
W1640,1,Doctor,794,H267,2,1,H1043,9,3,H267,2,1,H267,2,1,H1043,9,3,H1043,9,3,0,0,0,0,0,0
W1142,1,Doctor,795,H903,19,-1,H1656,41,-1,H1037,2,-1,H1037,2,-1,H107,27,5,H107,27,5,0,0,0,0,0,0
W1253,1,Doctor,796,H456,7,1,H1191,50,-1,H364,1,-1,H364,1,-1,H456,7,1,H456,7,1,1,1,0,0,0,0
W734,1,Doctor,797,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W1563,1,Doctor,798,H1198,11,1,H270,24,5,H1536,4,-1,H1536,4,-1,H1198,11,1,H1198,11,1,0,0,0,0,0,0
W1429,1,Doctor,799,H1611,14,-1,H1182,141,-1,H95,1,-1,H95,1,-1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W1421,1,Doctor,800,H1184,3,-1,H926,19,-1,H1184,3,-1,H1184,3,-1,H1492,7,3,H1492,7,3,0,0,0,0,0,0
W105,1,Doctor,801,H366,2,1,H1172,29,-1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W244,1,Doctor,802,H1066,1,1,H178,53,-1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W994,1,Doctor,803,H907,6,2,H907,6,2,H1487,5,-1,H1487,5,-1,H907,6,2,H907,6,2,0,0,0,0,0,0
W1366,1,Doctor,804,H1393,6,2,H1393,6,2,H1029,3,1,H1029,3,1,H1393,6,2,H1393,6,2,0,0,0,0,0,0
W802,1,Doctor,805,H943,6,2,H943,6,2,H466,2,1,H466,2,1,H943,6,2,H943,6,2,1,1,0,0,0,0
W1024,1,Doctor,806,H1006,28,2,H1006,28,2,H1068,1,-1,H1068,1,-1,H1006,28,2,H1006,28,2,3,3,0,0,0,0
W460,1,Doctor,807,H214,5,2,H214,5,2,H1130,1,1,H1130,1,1,H214,5,2,H214,5,2,1,1,0,0,0,0
W240,1,Doctor,808,H477,1,-1,H1387,7,2,H477,1,-1,H477,1,-1,H1387,7,2,H1387,7,2,0,0,0,0,0,0
W1318,1,Doctor,809,H518,2,2,H984,37,-1,H1172,1,1,H1172,1,1,H518,2,2,H518,2,2,0,0,0,0,0,0
W692,1,Doctor,810,H893,10,-1,H1018,19,3,H856,1,-1,H856,1,-1,H664,11,1,H664,11,1,1,1,0,0,0,0
W1301,1,Doctor,811,H475,12,2,H280,15,3,H950,1,1,H950,1,1,H280,15,3,H280,15,3,0,0,0,0,0,0
W529,1,Doctor,812,H119,6,2,H119,6,2,Unmatched,0,0,Unmatched,0,0,H119,6,2,H119,6,2,0,0,695,695,0,0
W407,1,Doctor,813,H714,5,1,H745,156,-1,H1598,4,-1,H1598,4,-1,H714,5,1,H714,5,1,0,0,0,0,0,0
W79,1,Doctor,814,H1621,3,2,H1690,21,-1,H484,2,1,H484,2,1,H306,6,4,H306,6,4,0,0,0,0,0,0
W512,1,Doctor,815,H429,8,2,H829,16,4,H293,2,-1,H293,2,-1,H429,8,2,H429,8,2,0,0,0,0,0,0
W1679,1,Doctor,816,H1434,2,1,H259,24,-1,H1302,1,-1,H1302,1,-1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W70,1,Doctor,817,H479,7,1,H479,7,1,H1196,1,-1,H1196,1,-1,H479,7,1,H479,7,1,0,0,0,0,0,0
W1068,1,Doctor,818,H1698,5,2,H403,29,-1,H1698,5,2,H1698,5,2,H1698,5,2,H1698,5,2,0,0,0,0,0,0
W531,1,Doctor,819,H1360,1,1,H1626,22,5,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W584,1,Doctor,820,H911,11,1,H911,11,1,H434,5,-1,H434,5,-1,H911,11,1,H911,11,1,1,1,0,0,0,0
W1264,1,Doctor,821,H586,9,1,H586,9,1,Unmatched,0,0,Unmatched,0,0,H586,9,1,H586,9,1,1,1,662,662,0,0
W600,1,Doctor,822,H1533,21,4,H118,25,-1,H1023,1,-1,H1023,1,-1,H1533,21,4,H1533,21,4,3,3,0,0,0,0
W982,1,Doctor,823,H543,13,4,H543,13,4,H426,1,1,H426,1,1,H543,13,4,H543,13,4,0,0,0,0,0,0
W873,1,Doctor,824,H1536,3,1,H1536,3,1,H147,2,-1,H147,2,-1,H1536,3,1,H1536,3,1,0,0,0,0,0,0
W647,1,Doctor,825,H458,7,2,H1582,37,-1,H1355,1,1,H1355,1,1,H458,7,2,H458,7,2,0,0,0,0,0,0
W1034,1,Doctor,826,H129,17,2,H1390,37,-1,H841,3,-1,H841,3,-1,H129,17,2,H129,17,2,0,0,0,0,0,0
W402,1,Doctor,827,H1085,2,-1,H1475,14,3,H1085,2,-1,H1085,2,-1,H1475,14,3,H1475,14,3,2,2,0,0,0,0
W789,1,Doctor,828,H1493,3,1,H1493,3,1,H165,1,-1,H165,1,-1,H1493,3,1,H1493,3,1,0,0,0,0,0,0
W866,1,Doctor,829,H1118,4,1,H713,34,-1,H374,1,-1,H374,1,-1,H1118,4,1,H1118,4,1,1,1,0,0,0,0
W1048,1,Doctor,830,H798,3,-1,H1266,36,4,H798,3,-1,H798,3,-1,H1275,8,1,H1275,8,1,0,0,0,0,0,0
W604,1,Doctor,831,H1452,8,2,H1267,24,-1,H376,4,-1,H376,4,-1,H1452,8,2,H1452,8,2,1,1,0,0,0,0
W1014,1,Doctor,832,H1699,1,1,H1575,8,4,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W593,1,Doctor,833,H746,9,2,H221,65,-1,H1001,1,-1,H1001,1,-1,H746,9,2,H746,9,2,0,0,0,0,0,0
W1200,1,Doctor,834,H396,12,2,H172,17,4,H1602,2,-1,H1602,2,-1,H1225,16,3,H1225,16,3,1,1,0,0,0,0
W1583,1,Doctor,835,H302,3,3,H1339,25,-1,H1161,1,1,H1161,1,1,H302,3,3,H302,3,3,0,0,0,0,0,0
W77,1,Doctor,836,H1656,4,1,H693,18,4,H573,1,-1,H573,1,-1,H1656,4,1,H1656,4,1,0,0,0,0,0,0
W190,1,Doctor,837,H1512,8,2,H1512,8,2,H1108,1,-1,H1108,1,-1,H1512,8,2,H1512,8,2,0,0,0,0,0,0
W389,1,Doctor,838,H1016,8,3,H1016,8,3,H1246,2,-1,H1246,2,-1,H1016,8,3,H1016,8,3,0,0,0,0,0,0
W1238,1,Doctor,839,H443,10,4,H443,10,4,H577,1,1,H577,1,1,H443,10,4,H443,10,4,0,0,0,0,0,0
W1413,1,Doctor,840,H1480,6,3,H1480,6,3,H633,4,2,H633,4,2,H1480,6,3,H1480,6,3,0,0,0,0,0,0
W1585,1,Doctor,841,H164,21,3,H709,22,4,H1688,2,1,H1688,2,1,H709,22,4,H709,22,4,0,0,0,0,0,0
W1090,1,Doctor,842,H438,19,2,H393,28,-1,Unmatched,0,0,Unmatched,0,0,H438,19,2,H438,19,2,3,3,693,693,0,0
W1351,1,Doctor,843,H392,2,2,H631,9,5,H392,2,2,H392,2,2,H392,2,2,H392,2,2,0,0,0,0,0,0
W1510,1,Doctor,844,H1605,2,-1,H222,31,-1,H1605,2,-1,H1605,2,-1,H87,15,2,H87,15,2,1,1,0,0,0,0
W426,1,Doctor,845,H739,1,1,H1062,4,2,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W1328,1,Doctor,846,H721,15,-1,H55,40,-1,Unmatched,0,0,Unmatched,0,0,H226,23,5,H226,23,5,0,0,654,654,0,0
W41,1,Doctor,847,H607,8,4,H924,11,-1,H663,4,-1,H663,4,-1,H607,8,4,H607,8,4,0,0,0,0,0,0
W1143,1,Doctor,848,H1413,11,3,H1438,17,4,H666,1,-1,H666,1,-1,H1413,11,3,H1413,11,3,1,1,0,0,0,0
W964,1,Doctor,849,H901,7,2,H746,10,4,Unmatched,0,0,Unmatched,0,0,H879,9,3,H879,9,3,2,2,702,702,0,0
W741,1,Doctor,850,H501,6,-1,H312,16,1,Unmatched,0,0,Unmatched,0,0,H312,16,1,H312,16,1,1,1,693,693,0,0
W774,1,Doctor,851,H1268,6,2,H53,56,-1,H779,1,1,H779,1,1,H1268,6,2,H1268,6,2,1,1,0,0,0,0
W363,1,Doctor,852,H683,10,1,H773,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,670,670,0,0
W567,1,Doctor,853,H547,22,2,H1086,64,-1,Unmatched,0,0,Unmatched,0,0,H547,22,2,H547,22,2,1,1,664,664,0,0
W727,1,Doctor,854,H1258,9,3,H957,54,-1,H661,1,-1,H661,1,-1,H1258,9,3,H1258,9,3,0,0,0,0,0,0
W590,1,Doctor,855,H115,6,2,H412,8,3,H1083,1,-1,H1083,1,-1,H115,6,2,H115,6,2,0,0,0,0,0,0
W1596,1,Doctor,856,H542,5,-1,H671,18,3,H89,2,1,H89,2,1,H516,14,2,H516,14,2,0,0,0,0,0,0
W1007,1,Doctor,857,H1112,1,1,H704,47,-1,H1112,1,1,H1112,1,1,H1647,22,5,H1647,22,5,2,2,0,0,0,0
W1202,1,Doctor,858,H1280,13,2,H1280,13,2,H1632,2,1,H1632,2,1,H1280,13,2,H1280,13,2,0,0,0,0,0,0
W739,1,Doctor,859,H1035,5,2,H1035,5,2,H1644,2,-1,H1644,2,-1,H1035,5,2,H1035,5,2,1,1,0,0,0,0
W1643,1,Doctor,860,H1429,35,5,H1292,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,660,660,0,0
W672,1,Doctor,861,H630,5,-1,H320,39,-1,H1674,4,-1,H1674,4,-1,Unmatched,0,0,Unmatched,0,0,253,253,0,0,0,0
W497,1,Doctor,862,H314,44,-1,H250,82,-1,H758,2,-1,H758,2,-1,Unmatched,0,0,Unmatched,0,0,229,229,0,0,0,0
W885,1,Doctor,863,H48,16,2,H48,16,2,H1503,4,-1,H1503,4,-1,H48,16,2,H48,16,2,0,0,0,0,0,0
W198,1,Doctor,864,H1089,5,2,H1446,46,-1,H495,2,-1,H495,2,-1,H1089,5,2,H1089,5,2,0,0,0,0,0,0
W1179,1,Doctor,865,H508,14,3,H40,21,5,H625,2,-1,H625,2,-1,H40,21,5,H40,21,5,0,0,0,0,0,0
W383,1,Doctor,866,H1455,9,2,H219,45,-1,H1548,2,-1,H1548,2,-1,H1455,9,2,H1455,9,2,0,0,0,0,0,0
W1368,1,Doctor,867,H94,9,2,H94,9,2,H101,3,-1,H101,3,-1,H94,9,2,H94,9,2,0,0,0,0,0,0
W1686,1,Doctor,868,H211,19,3,H211,19,3,H686,2,1,H686,2,1,H211,19,3,H211,19,3,0,0,0,0,0,0
W558,1,Doctor,869,H987,4,1,H564,37,-1,H144,3,-1,H144,3,-1,H987,4,1,H987,4,1,0,0,0,0,0,0
W168,1,Doctor,870,H895,1,-1,H25,67,-1,H895,1,-1,H895,1,-1,H1084,14,2,H1084,14,2,2,2,0,0,0,0
W1258,1,Doctor,871,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W1327,1,Doctor,872,H1502,34,4,H1502,34,4,H1201,1,-1,H1201,1,-1,H1502,34,4,H1502,34,4,1,1,0,0,0,0
W1053,1,Doctor,873,H594,17,1,H1268,39,3,H570,4,-1,H570,4,-1,H763,21,2,H763,21,2,0,0,0,0,0,0
W410,1,Doctor,874,H598,7,1,H571,18,4,H605,1,-1,H605,1,-1,H598,7,1,H598,7,1,0,0,0,0,0,0
W119,1,Doctor,875,H1613,7,1,H1613,7,1,H1165,3,-1,H1165,3,-1,H1613,7,1,H1613,7,1,1,1,0,0,0,0
W1508,1,Doctor,876,H1203,5,1,H1444,36,5,H50,1,-1,H50,1,-1,H1203,5,1,H1203,5,1,0,0,0,0,0,0
W1648,1,Doctor,877,H867,3,1,H867,3,1,H1193,1,-1,H1193,1,-1,H867,3,1,H867,3,1,0,0,0,0,0,0
W581,1,Doctor,878,H36,2,1,H23,18,3,H1486,1,-1,H1486,1,-1,H36,2,1,H36,2,1,0,0,0,0,0,0
W1380,1,Doctor,879,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W856,1,Doctor,880,H478,10,1,H686,12,2,H916,2,-1,H916,2,-1,H478,10,1,H478,10,1,0,0,0,0,0,0
W1441,1,Doctor,881,H428,8,2,H1296,47,5,Unmatched,0,0,Unmatched,0,0,H428,8,2,H428,8,2,1,1,694,694,0,0
W1356,1,Doctor,882,H26,2,1,H1233,27,5,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W245,1,Doctor,883,H564,6,1,H1073,12,3,Unmatched,0,0,Unmatched,0,0,H564,6,1,H564,6,1,0,0,678,678,0,0
W393,1,Doctor,884,H310,9,1,H1694,94,-1,H1095,2,-1,H1095,2,-1,H310,9,1,H310,9,1,1,1,0,0,0,0
W1172,1,Doctor,885,H1494,13,3,H1685,51,-1,H14,2,-1,H14,2,-1,H1494,13,3,H1494,13,3,0,0,0,0,0,0
W718,1,Doctor,886,H640,4,1,H1315,20,4,H585,3,-1,H585,3,-1,H640,4,1,H640,4,1,1,1,0,0,0,0
W1634,1,Doctor,887,H951,18,2,H1185,46,-1,H471,2,-1,H471,2,-1,H951,18,2,H951,18,2,0,0,0,0,0,0
W1408,1,Doctor,888,H1430,2,1,H246,73,-1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,0,0,0,0,0,0
W1562,1,Doctor,889,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W699,1,Doctor,890,H352,9,2,H27,26,-1,H1124,4,-1,H1124,4,-1,H352,9,2,H352,9,2,0,0,0,0,0,0
W1555,1,Doctor,891,H488,13,2,H1303,15,3,H1223,4,-1,H1223,4,-1,H488,13,2,H488,13,2,1,1,0,0,0,0
W1343,1,Doctor,892,H364,14,2,H901,24,5,H1493,1,1,H1493,1,1,H364,14,2,H364,14,2,2,2,0,0,0,0
W6,1,Doctor,893,H1138,5,2,H1138,5,2,H1614,2,-1,H1614,2,-1,H1138,5,2,H1138,5,2,0,0,0,0,0,0
W348,1,Doctor,894,H1323,10,3,H1323,10,3,H107,1,1,H107,1,1,H1323,10,3,H1323,10,3,0,0,0,0,0,0
W224,1,Doctor,895,H1051,5,1,H1051,5,1,H1051,5,1,H1051,5,1,H1051,5,1,H1051,5,1,0,0,0,0,0,0
W1553,1,Doctor,896,H1131,5,1,H1131,5,1,H302,2,-1,H302,2,-1,H1131,5,1,H1131,5,1,0,0,0,0,0,0
W474,1,Doctor,897,H71,4,1,H15,38,-1,H71,4,1,H71,4,1,H71,4,1,H71,4,1,1,1,0,0,0,0
W758,1,Doctor,898,H514,2,2,H848,15,-1,H1547,1,1,H1547,1,1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W905,1,Doctor,899,H513,2,1,H1005,13,2,H1207,1,-1,H1207,1,-1,H513,2,1,H513,2,1,0,0,0,0,0,0
W99,1,Doctor,900,H1359,26,5,H1359,26,5,H1665,2,-1,H1665,2,-1,H1359,26,5,H1359,26,5,0,0,0,0,0,0
W1393,1,Doctor,901,H84,5,1,H18,43,-1,H480,1,-1,H480,1,-1,H84,5,1,H84,5,1,0,0,0,0,0,0
W1589,1,Doctor,902,H1334,4,1,H1334,4,1,H501,1,-1,H501,1,-1,H1334,4,1,H1334,4,1,1,1,0,0,0,0
W1350,1,Doctor,903,H1543,17,1,H198,62,-1,Unmatched,0,0,Unmatched,0,0,H1543,17,1,H1543,17,1,1,1,675,675,0,0
W650,1,Doctor,904,H981,5,1,H515,64,-1,H1608,2,-1,H1608,2,-1,H981,5,1,H981,5,1,0,0,0,0,0,0
W213,1,Doctor,905,H1459,1,1,H983,3,2,H1459,1,1,H1459,1,1,H983,3,2,H983,3,2,0,0,0,0,0,0
W73,1,Doctor,906,H791,2,1,H791,2,1,H1256,1,-1,H1256,1,-1,H791,2,1,H791,2,1,0,0,0,0,0,0
W1455,1,Doctor,907,H65,4,1,H988,15,4,H65,4,1,H65,4,1,H65,4,1,H65,4,1,0,0,0,0,0,0
W254,1,Doctor,908,H1525,15,5,H1586,22,-1,H691,2,1,H691,2,1,H1525,15,5,H1525,15,5,0,0,0,0,0,0
W103,1,Doctor,909,H78,17,1,H78,17,1,H846,3,-1,H846,3,-1,H78,17,1,H78,17,1,0,0,0,0,0,0
W1316,1,Doctor,910,H823,36,4,H1275,62,-1,Unmatched,0,0,Unmatched,0,0,H823,36,4,H823,36,4,0,0,693,693,0,0
W701,1,Doctor,911,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,0,0,0,0,0,0
W1122,1,Doctor,912,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1542,1,Doctor,913,H1371,4,1,H1207,5,2,H1371,4,1,H1371,4,1,H1207,5,2,H1207,5,2,0,0,0,0,0,0
W665,1,Doctor,914,H1265,5,3,H1265,5,3,H1007,2,1,H1007,2,1,H1265,5,3,H1265,5,3,0,0,0,0,0,0
W907,1,Doctor,915,H646,2,1,H10,7,4,H699,1,-1,H699,1,-1,H10,7,4,H10,7,4,1,1,0,0,0,0
W1292,1,Doctor,916,H1356,8,1,H1498,21,-1,H224,2,-1,H224,2,-1,H1356,8,1,H1356,8,1,0,0,0,0,0,0
W1575,1,Doctor,917,H861,12,2,H861,12,2,H1339,1,-1,H1339,1,-1,H861,12,2,H861,12,2,0,0,0,0,0,0
W80,1,Doctor,918,H1255,3,2,H444,30,-1,H1255,3,2,H1255,3,2,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W781,1,Doctor,919,H116,1,1,H1411,6,2,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W188,1,Doctor,920,H1602,5,2,H1602,5,2,H599,1,-1,H599,1,-1,H1602,5,2,H1602,5,2,0,0,0,0,0,0
W755,1,Doctor,921,H1063,2,1,H1063,2,1,H1063,2,1,H1063,2,1,H1063,2,1,H1063,2,1,0,0,0,0,0,0
W269,1,Doctor,922,H1373,3,1,H1373,3,1,H1018,2,-1,H1018,2,-1,H1373,3,1,H1373,3,1,0,0,0,0,0,0
W1570,1,Doctor,923,H1339,17,-1,H1551,25,2,H954,3,-1,H954,3,-1,H1551,25,2,H1551,25,2,0,0,0,0,0,0
W553,1,Doctor,924,H306,2,1,H1651,56,-1,H882,1,-1,H882,1,-1,H724,6,2,H724,6,2,0,0,0,0,0,0
W1558,1,Doctor,925,H1239,11,3,H1068,21,-1,H311,1,-1,H311,1,-1,H1239,11,3,H1239,11,3,3,3,0,0,0,0
W1167,1,Doctor,926,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W576,1,Doctor,927,H722,20,1,H722,20,1,H256,2,-1,H256,2,-1,H722,20,1,H722,20,1,3,3,0,0,0,0
W109,1,Doctor,928,H1547,3,2,H874,30,-1,H139,1,-1,H139,1,-1,H1547,3,2,H1547,3,2,0,0,0,0,0,0
W1375,1,Doctor,929,H1190,8,1,H1190,8,1,H4,3,-1,H4,3,-1,H1190,8,1,H1190,8,1,0,0,0,0,0,0
W446,1,Doctor,930,H1539,3,-1,H1112,20,3,H68,1,-1,H68,1,-1,H1112,20,3,H1112,20,3,1,1,0,0,0,0
W635,1,Doctor,931,H531,11,2,H646,16,3,H1309,1,-1,H1309,1,-1,H646,16,3,H646,16,3,1,1,0,0,0,0
W1632,1,Doctor,932,H200,2,1,H826,66,-1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,1,1,0,0,0,0
W1271,1,Doctor,933,H60,24,-1,H153,40,-1,H1529,1,-1,H1529,1,-1,H1610,26,5,H1610,26,5,0,0,0,0,0,0
W806,1,Doctor,934,H752,5,1,H827,15,3,H1179,2,-1,H1179,2,-1,H752,5,1,H752,5,1,0,0,0,0,0,0
W577,1,Doctor,935,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W488,1,Doctor,936,H1663,26,3,H856,53,-1,H1133,5,-1,H1133,5,-1,H1663,26,3,H1663,26,3,0,0,0,0,0,0
W322,1,Doctor,937,H1548,2,1,H1324,31,5,H1242,1,-1,H1242,1,-1,H1548,2,1,H1548,2,1,0,0,0,0,0,0
W1690,1,Doctor,938,H135,10,-1,H1665,60,-1,Unmatched,0,0,Unmatched,0,0,H807,17,2,H807,17,2,2,2,652,652,0,0
W687,1,Doctor,939,H1251,7,2,H420,20,5,H722,1,-1,H722,1,-1,H420,20,5,H420,20,5,1,1,0,0,0,0
W749,1,Doctor,940,H699,11,-1,H1615,115,-1,H252,2,-1,H252,2,-1,H1370,15,4,H1370,15,4,1,1,0,0,0,0
