id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H311,1,Hospital,161,W1456,10,1,W1319,8,-1,W213,339,-1,W213,339,-1,W1456,10,1,W1456,10,1,1,1,86,86,0,0
H326,1,Hospital,162,W985,14,2,W1149,1,-1,W170,188,-1,W170,188,-1,W985,14,2,W985,14,2,1,1,49,49,0,0
H233,1,Hospital,163,W842,19,1,W763,4,-1,W64,248,-1,W64,248,-1,W842,19,1,W842,19,1,2,2,69,69,0,0
H147,1,Hospital,164,W756,20,1,W1227,11,-1,W1529,726,-1,W1529,726,-1,W756,20,1,W756,20,1,3,3,183,183,0,0
H1163,1,Hospital,165,W869,16,1,W1565,4,-1,W88,116,-1,W88,116,-1,W869,16,1,W869,16,1,0,0,33,33,0,0
H1438,1,Hospital,166,W292,29,3,W1580,8,-1,W913,198,-1,W913,198,-1,W292,29,3,W292,29,3,3,3,48,48,0,0
H442,1,Hospital,167,W1634,45,5,W23,2,1,W971,57,-1,W971,57,-1,W1634,45,5,W1634,45,5,1,1,13,13,0,0
H1564,1,Hospital,168,W26,19,4,W197,1,1,W1029,533,-1,W1029,533,-1,W1642,14,3,W1642,14,3,1,1,131,131,0,0
H1227,1,Hospital,169,W1085,11,2,W491,9,1,W1200,27,-1,W1200,27,-1,W1085,11,2,W1085,11,2,1,1,10,10,0,0
H253,1,Hospital,170,W204,39,3,W1188,12,-1,W31,141,-1,W31,141,-1,W204,39,3,W204,39,3,2,2,31,31,0,0
H1119,1,Hospital,171,W1631,21,3,W1672,1,1,W370,686,-1,W370,686,-1,W1631,21,3,W1631,21,3,2,2,156,156,0,0
H1189,1,Hospital,172,W995,41,2,W330,7,-1,W1525,193,-1,W1525,193,-1,W995,41,2,W995,41,2,2,2,49,49,0,0
H254,1,Hospital,173,W879,31,-1,W241,3,2,W360,236,-1,W360,236,-1,Unmatched,0,0,Unmatched,0,0,191,191,58,58,0,0
H1562,1,Hospital,174,W1199,1,1,W1199,1,1,W1010,312,-1,W1010,312,-1,W1199,1,1,W1199,1,1,0,0,82,82,0,0
H1573,1,Hospital,175,W807,31,2,W1442,2,-1,W611,192,-1,W611,192,-1,W807,31,2,W807,31,2,2,2,45,45,0,0
H494,1,Hospital,176,W711,36,-1,W406,1,-1,W953,401,-1,W953,401,-1,Unmatched,0,0,Unmatched,0,0,192,192,96,96,0,0
H701,1,Hospital,177,W144,39,5,W598,6,2,W707,687,-1,W707,687,-1,W144,39,5,W144,39,5,3,3,173,173,0,0
H574,1,Hospital,178,W1336,3,1,W1336,3,1,W819,69,-1,W819,69,-1,W1336,3,1,W1336,3,1,0,0,14,14,0,0
H471,1,Hospital,179,W1384,7,1,W876,2,-1,W46,133,-1,W46,133,-1,W887,19,2,W887,19,2,0,0,29,29,0,0
H155,1,Hospital,180,W243,7,1,W896,4,-1,W243,7,1,W243,7,1,W243,7,1,W243,7,1,0,0,0,0,0,0
H590,1,Hospital,181,W256,14,1,W536,10,-1,W810,117,-1,W810,117,-1,W794,30,2,W794,30,2,3,3,24,24,0,0
H511,1,Hospital,182,W1618,78,4,W1417,3,-1,W1464,131,-1,W1464,131,-1,W1618,78,4,W1618,78,4,3,3,34,34,0,0
H71,1,Hospital,183,W437,23,1,W494,4,-1,W609,462,-1,W609,462,-1,W437,23,1,W437,23,1,0,0,104,104,0,0
H294,1,Hospital,184,W677,57,4,W490,1,-1,W986,74,-1,W986,74,-1,W677,57,4,W677,57,4,1,1,13,13,0,0
H476,1,Hospital,185,W1698,56,4,W1274,2,-1,W42,505,-1,W42,505,-1,W1327,4,1,W1327,4,1,1,1,126,126,0,0
H907,1,Hospital,186,W329,11,2,W275,4,1,W1313,232,-1,W1313,232,-1,W329,11,2,W329,11,2,1,1,56,56,0,0
H1599,1,Hospital,187,W1541,34,2,W971,6,-1,W244,421,-1,W244,421,-1,W1541,34,2,W1541,34,2,3,3,92,92,0,0
H1057,1,Hospital,188,W1649,3,1,W1649,3,1,W623,254,-1,W623,254,-1,W1649,3,1,W1649,3,1,0,0,54,54,0,0
H1219,1,Hospital,189,W1059,13,1,W384,5,-1,W1667,180,-1,W1667,180,-1,W1059,13,1,W1059,13,1,0,0,44,44,0,0
H58,1,Hospital,190,W1556,24,3,W18,5,-1,W1587,190,-1,W1587,190,-1,W34,14,2,W34,14,2,0,0,59,59,0,0
H1238,1,Hospital,191,W1387,2,2,W789,1,1,W426,700,-1,W426,700,-1,W1387,2,2,W1387,2,2,0,0,176,176,0,0
H342,1,Hospital,192,W1605,65,-1,W73,1,-1,W1518,388,-1,W1518,388,-1,W115,47,3,W115,47,3,2,2,86,86,0,0
H1583,1,Hospital,193,W680,19,1,W1022,2,-1,W457,165,-1,W457,165,-1,W680,19,1,W680,19,1,1,1,41,41,0,0
H852,1,Hospital,194,W120,8,1,W192,2,-1,W1361,677,-1,W1361,677,-1,W120,8,1,W120,8,1,0,0,163,163,0,0
H718,1,Hospital,195,W1342,45,5,W635,6,-1,W982,88,-1,W982,88,-1,W1342,45,5,W1342,45,5,3,3,23,23,0,0
H895,1,Hospital,196,W250,9,2,W1558,3,1,W47,46,5,W47,46,5,W250,9,2,W250,9,2,0,0,14,14,0,0
H1138,1,Hospital,197,W1639,31,2,W1325,6,-1,W577,155,-1,W577,155,-1,W1639,31,2,W1639,31,2,3,3,43,43,0,0
H668,1,Hospital,198,W821,20,1,W1511,7,-1,W740,34,3,W740,34,3,W821,20,1,W821,20,1,0,0,8,8,0,0
H340,1,Hospital,199,W1376,26,2,W907,1,-1,W1045,35,4,W1045,35,4,W198,23,1,W198,23,1,3,3,10,10,0,0
H804,1,Hospital,200,W14,35,3,W636,1,1,W425,135,-1,W425,135,-1,W14,35,3,W14,35,3,1,1,32,32,0,0
H485,1,Hospital,201,W1135,69,2,W454,14,1,W1592,339,-1,W1592,339,-1,W1135,69,2,W1135,69,2,1,1,77,77,0,0
H492,1,Hospital,202,W707,147,-1,W901,5,-1,W573,498,-1,W573,498,-1,W58,15,1,W58,15,1,2,2,112,112,0,0
H174,1,Hospital,203,W101,18,3,W1545,3,-1,W485,105,-1,W485,105,-1,W101,18,3,W101,18,3,1,1,21,21,0,0
H937,1,Hospital,204,W1461,45,2,W1068,2,-1,W1414,109,-1,W1414,109,-1,W1461,45,2,W1461,45,2,4,4,24,24,0,0
H1575,1,Hospital,205,W384,27,2,W1563,12,-1,W82,98,-1,W82,98,-1,W1441,13,1,W1441,13,1,1,1,21,21,0,0
H357,1,Hospital,206,W1220,5,-1,W1150,3,-1,W742,356,-1,W742,356,-1,W1384,7,1,W1384,7,1,1,1,81,81,0,0
H1257,1,Hospital,207,W912,35,3,W194,13,2,W912,35,3,W912,35,3,W912,35,3,W912,35,3,3,3,11,11,0,0
H28,1,Hospital,208,W3,10,2,W291,1,1,W537,107,-1,W537,107,-1,W3,10,2,W3,10,2,0,0,27,27,0,0
H1365,1,Hospital,209,W242,9,1,W1129,6,-1,W645,1158,-1,W645,1158,-1,W242,9,1,W242,9,1,1,1,284,284,0,0
H65,1,Hospital,210,W1138,43,4,W78,12,-1,W1097,372,-1,W1097,372,-1,W1453,37,2,W1453,37,2,3,3,86,86,0,0
H121,1,Hospital,211,W966,80,5,W267,4,1,W266,419,-1,W266,419,-1,W966,80,5,W966,80,5,8,8,105,105,0,0
H713,1,Hospital,212,W1149,35,-1,W407,7,1,W1551,526,-1,W1551,526,-1,W650,22,3,W650,22,3,0,0,134,134,0,0
H415,1,Hospital,213,W874,1,1,W874,1,1,W552,360,-1,W552,360,-1,W874,1,1,W874,1,1,0,0,95,95,0,0
H1511,1,Hospital,214,W383,3,1,W383,3,1,W383,3,1,W383,3,1,W383,3,1,W383,3,1,0,0,1,1,0,0
H1498,1,Hospital,215,W158,18,3,W1356,2,1,W1228,567,-1,W1228,567,-1,W818,3,2,W818,3,2,0,0,142,142,0,0
H1340,1,Hospital,216,W541,5,1,W326,2,-1,W794,72,-1,W794,72,-1,W541,5,1,W541,5,1,0,0,16,16,0,0
H1596,1,Hospital,217,W587,9,1,W587,9,1,W587,9,1,W587,9,1,W587,9,1,W587,9,1,0,0,2,2,0,0
H210,1,Hospital,218,W1096,20,1,W394,5,-1,W670,284,-1,W670,284,-1,W1096,20,1,W1096,20,1,2,2,72,72,0,0
H503,1,Hospital,219,W1582,34,1,W582,6,-1,W501,530,-1,W501,530,-1,W1694,72,5,W1694,72,5,4,4,123,123,0,0
H565,1,Hospital,220,W817,23,2,W560,2,-1,W817,23,2,W817,23,2,W817,23,2,W817,23,2,3,3,10,10,0,0
H55,1,Hospital,221,W556,34,1,W563,3,-1,W1160,361,-1,W1160,361,-1,W556,34,1,W556,34,1,4,4,86,86,0,0
H1526,1,Hospital,222,W473,10,3,W990,1,-1,W975,488,-1,W975,488,-1,W473,10,3,W473,10,3,0,0,110,110,0,0
H1537,1,Hospital,223,W334,11,1,W906,7,-1,W816,226,-1,W816,226,-1,W334,11,1,W334,11,1,0,0,52,52,0,0
H333,1,Hospital,224,W1062,16,2,W818,10,1,W2,679,-1,W2,679,-1,W1062,16,2,W1062,16,2,0,0,162,162,0,0
H435,1,Hospital,225,W319,56,4,W420,2,-1,W1651,360,-1,W1651,360,-1,W319,56,4,W319,56,4,4,4,86,86,0,0
H1116,1,Hospital,226,W754,108,4,W472,20,-1,W219,371,-1,W219,371,-1,W904,42,1,W904,42,1,3,3,94,94,0,0
H594,1,Hospital,227,W782,25,1,W1207,9,-1,W1287,313,-1,W1287,313,-1,W782,25,1,W782,25,1,4,4,74,74,0,0
H161,1,Hospital,228,W1118,10,1,W718,8,-1,W1555,565,-1,W1555,565,-1,W1118,10,1,W1118,10,1,1,1,147,147,0,0
H1462,1,Hospital,229,W1181,37,3,W948,11,1,W498,67,-1,W498,67,-1,W1181,37,3,W1181,37,3,0,0,17,17,0,0
H1580,1,Hospital,230,W939,1,1,W939,1,1,W1357,48,3,W1357,48,3,W939,1,1,W939,1,1,0,0,12,12,0,0
H1382,1,Hospital,231,W1158,35,-1,W773,5,-1,W595,105,5,W595,105,5,W99,104,4,W99,104,4,4,4,27,27,0,0
H1403,1,Hospital,232,W183,1,1,W183,1,1,W1550,58,-1,W1550,58,-1,W183,1,1,W183,1,1,0,0,13,13,0,0
H1056,1,Hospital,233,W1049,42,-1,W36,2,-1,W1198,69,-1,W1198,69,-1,Unmatched,0,0,Unmatched,0,0,175,175,16,16,0,0
H1125,1,Hospital,234,W1565,19,3,W617,5,-1,W692,255,-1,W692,255,-1,W1565,19,3,W1565,19,3,0,0,60,60,0,0
H1694,1,Hospital,235,W309,7,2,W309,7,2,W1458,751,-1,W1458,751,-1,W309,7,2,W309,7,2,0,0,184,184,0,0
H111,1,Hospital,236,W40,54,5,W729,9,-1,W226,650,-1,W226,650,-1,W40,54,5,W40,54,5,3,3,171,171,0,0
H188,1,Hospital,237,W8,29,4,W1614,9,1,W1030,489,-1,W1030,489,-1,W8,29,4,W8,29,4,1,1,110,110,0,0
H610,1,Hospital,238,W179,5,1,W179,5,1,W979,54,4,W979,54,4,W179,5,1,W179,5,1,1,1,18,18,0,0
H933,1,Hospital,239,W1501,28,3,W4,5,1,W884,66,-1,W884,66,-1,W4,5,1,W4,5,1,0,0,19,19,0,0
H1324,1,Hospital,240,W51,60,-1,W1401,1,-1,W715,80,-1,W715,80,-1,W1286,56,5,W1286,56,5,3,3,17,17,0,0
H540,1,Hospital,241,W272,28,3,W169,8,1,W978,449,-1,W978,449,-1,W272,28,3,W272,28,3,0,0,112,112,0,0
H1690,1,Hospital,242,W520,17,2,W1260,7,-1,W1267,927,-1,W1267,927,-1,W520,17,2,W520,17,2,0,0,235,235,0,0
H1678,1,Hospital,243,W1208,1,1,W1208,1,1,W14,201,-1,W14,201,-1,W1208,1,1,W1208,1,1,0,0,60,60,0,0
H228,1,Hospital,244,W814,8,2,W1016,5,1,W651,22,4,W651,22,4,W814,8,2,W814,8,2,1,1,6,6,0,0
H1195,1,Hospital,245,W1547,23,4,W1690,4,-1,W1078,52,-1,W1078,52,-1,W1547,23,4,W1547,23,4,3,3,10,10,0,0
H1202,1,Hospital,246,W1597,6,1,W1121,3,-1,W514,274,-1,W514,274,-1,W1597,6,1,W1597,6,1,0,0,66,66,0,0
H265,1,Hospital,247,W533,9,1,W1413,7,-1,W780,459,-1,W780,459,-1,W533,9,1,W533,9,1,1,1,108,108,0,0
H625,1,Hospital,248,W1603,15,1,W1187,6,-1,W963,214,-1,W963,214,-1,W1603,15,1,W1603,15,1,1,1,49,49,0,0
H388,1,Hospital,249,W493,11,1,W855,4,-1,W493,11,1,W493,11,1,W493,11,1,W493,11,1,0,0,0,0,0,0
H1464,1,Hospital,250,W1507,62,3,W122,7,-1,W1383,260,-1,W1383,260,-1,W1507,62,3,W1507,62,3,1,1,69,69,0,0
H1079,1,Hospital,251,W1029,1,1,W1029,1,1,W785,210,-1,W785,210,-1,W1029,1,1,W1029,1,1,0,0,56,56,0,0
H538,1,Hospital,252,W223,11,1,W1405,6,-1,W631,172,-1,W631,172,-1,W223,11,1,W223,11,1,0,0,44,44,0,0
H1117,1,Hospital,253,W706,36,-1,W983,2,-1,W144,529,-1,W144,529,-1,W147,105,4,W147,105,4,12,12,126,126,0,0
H497,1,Hospital,254,W285,11,2,W96,8,-1,W285,11,2,W285,11,2,W285,11,2,W285,11,2,1,1,1,1,0,0
H501,1,Hospital,255,W1238,15,1,W49,3,-1,W1238,15,1,W1238,15,1,W1238,15,1,W1238,15,1,0,0,2,2,0,0
H1038,1,Hospital,256,W399,4,1,W399,4,1,W278,27,5,W278,27,5,W399,4,1,W399,4,1,0,0,7,7,0,0
H506,1,Hospital,257,W99,12,1,W963,5,-1,W206,61,2,W206,61,2,W206,61,2,W206,61,2,2,2,8,8,0,0
H696,1,Hospital,258,W248,7,1,W248,7,1,W109,144,-1,W109,144,-1,W248,7,1,W248,7,1,0,0,38,38,0,0
H870,1,Hospital,259,W837,6,1,W1049,1,-1,W1356,297,-1,W1356,297,-1,W837,6,1,W837,6,1,1,1,68,68,0,0
H141,1,Hospital,260,W914,19,2,W1597,3,-1,W914,19,2,W914,19,2,W914,19,2,W914,19,2,0,0,6,6,0,0
H1342,1,Hospital,261,W1027,6,1,W1630,2,-1,W1412,69,-1,W1412,69,-1,W1027,6,1,W1027,6,1,0,0,22,22,0,0
H1050,1,Hospital,262,W839,13,-1,W177,6,1,W1186,369,-1,W1186,369,-1,W919,19,2,W919,19,2,2,2,98,98,0,0
H1160,1,Hospital,263,W1408,27,2,W932,6,-1,W929,186,-1,W929,186,-1,W1408,27,2,W1408,27,2,4,4,38,38,0,0
H79,1,Hospital,264,W692,14,1,W88,8,-1,W847,539,-1,W847,539,-1,W478,15,2,W478,15,2,2,2,131,131,0,0
H207,1,Hospital,265,W863,14,3,W110,2,-1,W1571,287,-1,W1571,287,-1,W863,14,3,W863,14,3,0,0,64,64,0,0
H1243,1,Hospital,266,W672,1,1,W672,1,1,W1427,251,-1,W1427,251,-1,W672,1,1,W672,1,1,0,0,66,66,0,0
H483,1,Hospital,267,W1338,1,1,W1338,1,1,W1338,1,1,W1338,1,1,W1338,1,1,W1338,1,1,0,0,0,0,0,0
H427,1,Hospital,268,W1670,38,3,W629,1,-1,W258,336,-1,W258,336,-1,W1535,9,1,W1535,9,1,0,0,78,78,0,0
H1563,1,Hospital,269,W1577,4,1,W1354,1,-1,W586,451,-1,W586,451,-1,W1577,4,1,W1577,4,1,1,1,111,111,0,0
H1173,1,Hospital,270,W1254,18,1,W437,1,-1,W1566,109,-1,W1566,109,-1,W1254,18,1,W1254,18,1,0,0,36,36,0,0
H789,1,Hospital,271,W1047,100,5,W215,7,1,W415,192,-1,W415,192,-1,W215,7,1,W215,7,1,2,2,48,48,0,0
H80,1,Hospital,272,W1628,19,4,W994,1,1,W786,221,-1,W786,221,-1,W1628,19,4,W1628,19,4,2,2,54,54,0,0
H337,1,Hospital,273,W588,10,1,W588,10,1,W1229,132,-1,W1229,132,-1,W588,10,1,W588,10,1,1,1,29,29,0,0
H679,1,Hospital,274,W558,3,1,W558,3,1,W923,223,-1,W923,223,-1,W558,3,1,W558,3,1,0,0,47,47,0,0
H1516,1,Hospital,275,W1099,4,1,W1099,4,1,W253,381,-1,W253,381,-1,W1099,4,1,W1099,4,1,1,1,89,89,0,0
H334,1,Hospital,276,W1015,17,1,W1323,11,-1,W214,893,-1,W214,893,-1,W1015,17,1,W1015,17,1,1,1,208,208,0,0
H1325,1,Hospital,277,W291,33,-1,W739,3,1,W654,734,-1,W654,734,-1,W739,3,1,W739,3,1,1,1,191,191,0,0
H834,1,Hospital,278,W1460,39,-1,W1255,1,1,W1340,283,-1,W1340,283,-1,Unmatched,0,0,Unmatched,0,0,168,168,65,65,0,0
H585,1,Hospital,279,W952,1,1,W952,1,1,W1439,195,-1,W1439,195,-1,W952,1,1,W952,1,1,0,0,43,43,0,0
H616,1,Hospital,280,W994,59,3,W364,2,-1,W367,667,-1,W367,667,-1,W994,59,3,W994,59,3,7,7,154,154,0,0
H122,1,Hospital,281,W407,82,1,W1037,1,-1,W657,493,-1,W657,493,-1,W407,82,1,W407,82,1,4,4,114,114,0,0
H319,1,Hospital,282,W81,8,2,W1543,1,1,W1325,971,-1,W1325,971,-1,W81,8,2,W81,8,2,0,0,228,228,0,0
H1326,1,Hospital,283,W125,30,2,W1291,2,-1,W444,84,-1,W444,84,-1,W1501,22,1,W1501,22,1,4,4,22,22,0,0
H381,1,Hospital,284,W580,8,1,W16,1,-1,W1392,355,-1,W1392,355,-1,W580,8,1,W580,8,1,0,0,96,96,0,0
H575,1,Hospital,285,W687,18,2,W1610,11,-1,W565,51,3,W565,51,3,W687,18,2,W687,18,2,0,0,9,9,0,0
H116,1,Hospital,286,W945,2,1,W945,2,1,W307,274,-1,W307,274,-1,W945,2,1,W945,2,1,0,0,74,74,0,0
H1298,1,Hospital,287,W412,20,1,W311,6,-1,W1539,518,-1,W1539,518,-1,W412,20,1,W412,20,1,1,1,122,122,0,0
H331,1,Hospital,288,W352,11,2,W352,11,2,W157,318,-1,W157,318,-1,W352,11,2,W352,11,2,0,0,83,83,0,0
H1036,1,Hospital,289,W896,34,4,W1151,6,-1,W813,139,-1,W813,139,-1,W896,34,4,W896,34,4,0,0,28,28,0,0
H1682,1,Hospital,290,W1164,1,1,W1164,1,1,W269,295,-1,W269,295,-1,W1164,1,1,W1164,1,1,0,0,68,68,0,0
H1618,1,Hospital,291,W1687,6,2,W133,3,-1,W895,362,-1,W895,362,-1,W1687,6,2,W1687,6,2,1,1,88,88,0,0
H1017,1,Hospital,292,W1105,102,2,W481,2,-1,W394,149,-1,W394,149,-1,W1105,102,2,W1105,102,2,7,7,36,36,0,0
H126,1,Hospital,293,W949,11,2,W35,10,-1,W1067,149,-1,W1067,149,-1,W949,11,2,W949,11,2,3,3,40,40,0,0
H515,1,Hospital,294,W1426,32,3,W382,2,-1,W45,98,-1,W45,98,-1,W1426,32,3,W1426,32,3,2,2,24,24,0,0
H851,1,Hospital,295,W414,3,1,W770,1,-1,W906,100,-1,W906,100,-1,W414,3,1,W414,3,1,0,0,22,22,0,0
H1629,1,Hospital,296,W415,5,1,W415,5,1,W962,150,-1,W962,150,-1,W415,5,1,W415,5,1,0,0,29,29,0,0
H1369,1,Hospital,297,W1356,6,2,W978,2,-1,W674,163,-1,W674,163,-1,W156,3,1,W156,3,1,0,0,38,38,0,0
H1232,1,Hospital,298,W718,28,3,W1122,1,-1,W6,1009,-1,W6,1009,-1,W878,13,2,W878,13,2,0,0,264,264,0,0
H241,1,Hospital,299,W501,19,2,W254,13,-1,W765,339,-1,W765,339,-1,W501,19,2,W501,19,2,3,3,76,76,0,0
H30,1,Hospital,300,W585,64,4,W318,2,-1,W24,306,-1,W24,306,-1,W585,64,4,W585,64,4,2,2,74,74,0,0
H345,1,Hospital,301,W347,11,1,W1043,1,-1,W208,118,-1,W208,118,-1,W347,11,1,W347,11,1,1,1,31,31,0,0
H1101,1,Hospital,302,W293,25,2,W664,1,-1,W1324,241,-1,W1324,241,-1,W293,25,2,W293,25,2,1,1,55,55,0,0
H452,1,Hospital,303,W838,40,5,W1654,3,-1,W987,93,-1,W987,93,-1,W838,40,5,W838,40,5,3,3,22,22,0,0
H505,1,Hospital,304,W1147,33,2,W894,23,-1,W1293,73,5,W1293,73,5,W1147,33,2,W1147,33,2,1,1,14,14,0,0
H953,1,Hospital,305,W726,8,1,W1213,5,-1,W1040,17,3,W1040,17,3,W726,8,1,W726,8,1,0,0,4,4,0,0
H966,1,Hospital,306,W1264,5,1,W1264,5,1,W228,20,5,W228,20,5,W228,20,5,W228,20,5,2,2,5,5,0,0
H219,1,Hospital,307,W25,27,3,W722,3,-1,W1305,65,-1,W1305,65,-1,W25,27,3,W25,27,3,0,0,17,17,0,0
H292,1,Hospital,308,W367,1,1,W367,1,1,W159,25,4,W159,25,4,W367,1,1,W367,1,1,0,0,6,6,0,0
H8,1,Hospital,309,W92,18,1,W689,2,-1,W893,267,-1,W893,267,-1,W92,18,1,W92,18,1,1,1,76,76,0,0
H1123,1,Hospital,310,W623,53,3,W625,4,-1,W1685,632,-1,W1685,632,-1,W623,53,3,W623,53,3,5,5,154,154,0,0
H1268,1,Hospital,311,W163,9,1,W163,9,1,W26,801,-1,W26,801,-1,W163,9,1,W163,9,1,0,0,198,198,0,0
H1085,1,Hospital,312,W989,17,2,W1512,4,-1,W461,314,-1,W461,314,-1,W989,17,2,W989,17,2,0,0,80,80,0,0
H1604,1,Hospital,313,W922,16,2,W1434,2,-1,W955,46,-1,W955,46,-1,W922,16,2,W922,16,2,1,1,9,9,0,0
H1020,1,Hospital,314,W1190,43,4,W167,6,-1,W1579,457,-1,W1579,457,-1,W1190,43,4,W1190,43,4,2,2,92,92,0,0
H595,1,Hospital,315,W1120,14,2,W1313,2,-1,W1527,244,-1,W1527,244,-1,W1388,8,1,W1388,8,1,0,0,65,65,0,0
H862,1,Hospital,316,W643,4,1,W643,4,1,W1295,306,-1,W1295,306,-1,W643,4,1,W643,4,1,0,0,80,80,0,0
H1285,1,Hospital,317,W441,22,2,W1155,9,-1,W1150,372,-1,W1150,372,-1,W441,22,2,W441,22,2,0,0,86,86,0,0
H969,1,Hospital,318,W1637,5,1,W1637,5,1,W198,225,-1,W198,225,-1,W1637,5,1,W1637,5,1,0,0,59,59,0,0
H1198,1,Hospital,319,W681,55,3,W842,2,1,W1015,597,-1,W1015,597,-1,W681,55,3,W681,55,3,2,2,141,141,0,0
H91,1,Hospital,320,W478,24,1,W1483,6,-1,W1641,194,-1,W1641,194,-1,W225,27,2,W225,27,2,2,2,55,55,0,0
H351,1,Hospital,321,W1646,16,1,W547,11,-1,W1409,118,-1,W1409,118,-1,W1646,16,1,W1646,16,1,2,2,29,29,0,0
H1333,1,Hospital,322,W968,35,3,W343,22,-1,W635,1084,-1,W635,1084,-1,W968,35,3,W968,35,3,3,3,270,270,0,0
H166,1,Hospital,323,W1202,7,1,W1093,2,-1,W865,374,-1,W865,374,-1,W1202,7,1,W1202,7,1,0,0,88,88,0,0
H1697,1,Hospital,324,W1176,41,2,W12,3,1,W1046,457,-1,W1046,457,-1,W12,3,1,W12,3,1,0,0,122,122,0,0
H798,1,Hospital,325,W1143,37,1,W919,6,-1,W1400,77,2,W1400,77,2,W1143,37,1,W1143,37,1,1,1,23,23,0,0
H1329,1,Hospital,326,W785,34,4,W208,3,-1,W797,131,-1,W797,131,-1,W785,34,4,W785,34,4,5,5,30,30,0,0
H1003,1,Hospital,327,W1337,18,1,W442,1,-1,W1438,1253,-1,W1438,1253,-1,W1337,18,1,W1337,18,1,0,0,335,335,0,0
H1156,1,Hospital,328,W1279,12,1,W1279,12,1,W1644,110,-1,W1644,110,-1,W1279,12,1,W1279,12,1,0,0,30,30,0,0
H806,1,Hospital,329,W1088,30,5,W779,4,1,W1676,326,-1,W1676,326,-1,W1039,15,3,W1039,15,3,0,0,77,77,0,0
H978,1,Hospital,330,W1490,16,1,W1666,5,-1,W1207,104,-1,W1207,104,-1,W1490,16,1,W1490,16,1,1,1,28,28,0,0
H936,1,Hospital,331,W525,12,3,W579,8,1,W925,1159,-1,W925,1159,-1,W525,12,3,W525,12,3,0,0,296,296,0,0
H1093,1,Hospital,332,W355,82,-1,W159,8,-1,W603,712,-1,W603,712,-1,W122,77,5,W122,77,5,7,7,180,180,0,0
H175,1,Hospital,333,W827,61,-1,W299,6,-1,W469,326,-1,W469,326,-1,W363,28,2,W363,28,2,3,3,76,76,0,0
H1520,1,Hospital,334,W62,15,2,W541,4,-1,W1682,765,-1,W1682,765,-1,W62,15,2,W62,15,2,1,1,175,175,0,0
H1306,1,Hospital,335,W1487,39,2,W348,14,-1,W768,241,-1,W768,241,-1,W1487,39,2,W1487,39,2,5,5,60,60,0,0
H1012,1,Hospital,336,W1067,22,1,W808,1,-1,W119,137,-1,W119,137,-1,W1067,22,1,W1067,22,1,1,1,35,35,0,0
H644,1,Hospital,337,W1119,7,2,W371,4,1,W807,208,-1,W807,208,-1,W1119,7,2,W1119,7,2,0,0,52,52,0,0
H559,1,Hospital,338,W829,6,1,W34,1,-1,W563,529,-1,W563,529,-1,W829,6,1,W829,6,1,0,0,132,132,0,0
H1398,1,Hospital,339,W764,9,1,W764,9,1,W423,104,-1,W423,104,-1,W764,9,1,W764,9,1,0,0,24,24,0,0
H639,1,Hospital,340,W920,23,1,W1679,7,-1,W341,341,-1,W341,341,-1,W920,23,1,W920,23,1,1,1,71,71,0,0
H646,1,Hospital,341,W1468,37,1,W1033,6,-1,W1499,341,-1,W1499,341,-1,W1468,37,1,W1468,37,1,2,2,85,85,0,0
H770,1,Hospital,342,W277,1,1,W277,1,1,W167,69,-1,W167,69,-1,W277,1,1,W277,1,1,0,0,11,11,0,0
H1436,1,Hospital,343,W78,56,5,W1005,1,-1,W1237,355,-1,W1237,355,-1,W224,17,1,W224,17,1,1,1,90,90,0,0
H717,1,Hospital,344,W443,17,1,W1179,10,-1,W443,17,1,W443,17,1,W443,17,1,W443,17,1,0,0,3,3,0,0
H1647,1,Hospital,345,W797,70,3,W260,3,-1,W1573,271,-1,W1573,271,-1,W797,70,3,W797,70,3,6,6,72,72,0,0
H1655,1,Hospital,346,W217,8,1,W217,8,1,W306,285,-1,W306,285,-1,W217,8,1,W217,8,1,0,0,62,62,0,0
H1422,1,Hospital,347,W1366,29,2,W80,5,1,W1232,574,-1,W1232,574,-1,W1366,29,2,W1366,29,2,4,4,131,131,0,0
H350,1,Hospital,348,W208,8,1,W693,6,-1,W179,166,-1,W179,166,-1,W208,8,1,W208,8,1,1,1,37,37,0,0
H1216,1,Hospital,349,W1321,6,2,W1412,4,1,W1321,6,2,W1321,6,2,W1321,6,2,W1321,6,2,0,0,2,2,0,0
H877,1,Hospital,350,W1492,21,2,W1539,7,-1,W1294,119,-1,W1294,119,-1,W1492,21,2,W1492,21,2,1,1,28,28,0,0
H1691,1,Hospital,351,W145,2,-1,W145,2,-1,W176,1109,-1,W176,1109,-1,W70,15,1,W70,15,1,2,2,280,280,0,0
