id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W733,1,Doctor,1076,H119,946,2,H119,946,2,Unmatched,0,0,Unmatched,0,0,H119,946,2,H119,946,2,25,25,1630,1630,0,0
W1600,1,Doctor,1077,H1340,624,1,H1340,624,1,Unmatched,0,0,Unmatched,0,0,H1340,624,1,H1340,624,1,12,12,1629,1629,0,0
W772,1,Doctor,1078,H1459,647,1,H1459,647,1,Unmatched,0,0,Unmatched,0,0,H1459,647,1,H1459,647,1,13,13,1630,1630,0,0
W1580,1,Doctor,1079,H336,626,1,H336,626,1,Unmatched,0,0,Unmatched,0,0,H336,626,1,H336,626,1,15,15,1628,1628,0,0
W1666,1,Doctor,1080,H146,1085,4,H146,1085,4,Unmatched,0,0,Unmatched,0,0,H146,1085,4,H146,1085,4,32,32,1624,1624,0,0
W554,1,Doctor,1081,H783,1076,-1,H783,1076,-1,Unmatched,0,0,Unmatched,0,0,H751,806,3,H751,806,3,18,18,1628,1628,0,0
W1470,1,Doctor,1082,H118,885,4,H118,885,4,Unmatched,0,0,Unmatched,0,0,H575,570,1,H575,570,1,8,8,1629,1629,0,0
W1024,1,Doctor,1083,H66,1198,5,H66,1198,5,Unmatched,0,0,Unmatched,0,0,H1446,1128,4,H1446,1128,4,35,35,1625,1625,0,0
W723,1,Doctor,1084,H832,898,3,H832,898,3,Unmatched,0,0,Unmatched,0,0,H296,876,1,H296,876,1,18,18,1625,1625,0,0
W720,1,Doctor,1085,H956,955,2,H956,955,2,Unmatched,0,0,Unmatched,0,0,H956,955,2,H956,955,2,27,27,1628,1628,0,0
W154,1,Doctor,1086,H662,946,3,H662,946,3,Unmatched,0,0,Unmatched,0,0,H662,946,3,H662,946,3,29,29,1626,1626,0,0
W107,1,Doctor,1087,H485,866,4,H485,866,4,Unmatched,0,0,Unmatched,0,0,H1375,830,3,H1375,830,3,13,13,1624,1624,0,0
W42,1,Doctor,1088,H5,819,2,H5,819,2,Unmatched,0,0,Unmatched,0,0,H5,819,2,H5,819,2,18,18,1627,1627,0,0
W335,1,Doctor,1089,H1242,740,1,H1242,740,1,Unmatched,0,0,Unmatched,0,0,H1242,740,1,H1242,740,1,14,14,1625,1625,0,0
W1428,1,Doctor,1090,H1282,429,1,H1282,429,1,Unmatched,0,0,Unmatched,0,0,H1282,429,1,H1282,429,1,8,8,1624,1624,0,0
W423,1,Doctor,1091,H1013,673,1,H1013,673,1,Unmatched,0,0,Unmatched,0,0,H1013,673,1,H1013,673,1,12,12,1629,1629,0,0
W736,1,Doctor,1092,H1338,227,1,H1338,227,1,Unmatched,0,0,Unmatched,0,0,H1338,227,1,H1338,227,1,2,2,1625,1625,0,0
W1497,1,Doctor,1093,H688,728,1,H688,728,1,Unmatched,0,0,Unmatched,0,0,H688,728,1,H688,728,1,16,16,1627,1627,0,0
W364,1,Doctor,1094,H311,931,2,H311,931,2,Unmatched,0,0,Unmatched,0,0,H311,931,2,H311,931,2,20,20,1630,1630,0,0
W174,1,Doctor,1095,H839,648,1,H839,648,1,Unmatched,0,0,Unmatched,0,0,H839,648,1,H839,648,1,13,13,1625,1625,0,0
W457,1,Doctor,1096,H1004,986,2,H1004,986,2,Unmatched,0,0,Unmatched,0,0,H1004,986,2,H1004,986,2,25,25,1626,1626,0,0
W659,1,Doctor,1097,H1263,853,1,H1263,853,1,Unmatched,0,0,Unmatched,0,0,H1263,853,1,H1263,853,1,21,21,1630,1630,0,0
W1121,1,Doctor,1098,H1376,1150,5,H1376,1150,5,Unmatched,0,0,Unmatched,0,0,H1376,1150,5,H1376,1150,5,39,39,1631,1631,0,0
W615,1,Doctor,1099,H1026,965,-1,H1026,965,-1,Unmatched,0,0,Unmatched,0,0,H1121,309,1,H1121,309,1,5,5,1626,1626,0,0
W80,1,Doctor,1100,H669,906,3,H669,906,3,Unmatched,0,0,Unmatched,0,0,H669,906,3,H669,906,3,23,23,1632,1632,0,0
W454,1,Doctor,1101,H1396,751,2,H1396,751,2,Unmatched,0,0,Unmatched,0,0,H1396,751,2,H1396,751,2,18,18,1624,1624,0,0
W207,1,Doctor,1102,H1317,604,1,H1317,604,1,Unmatched,0,0,Unmatched,0,0,H1317,604,1,H1317,604,1,14,14,1628,1628,0,0
W1138,1,Doctor,1103,H408,1044,4,H408,1044,4,Unmatched,0,0,Unmatched,0,0,H408,1044,4,H408,1044,4,24,24,1628,1628,0,0
W1322,1,Doctor,1104,H1128,771,2,H1128,771,2,Unmatched,0,0,Unmatched,0,0,H622,590,1,H622,590,1,9,9,1629,1629,0,0
W1041,1,Doctor,1105,H123,720,1,H123,720,1,Unmatched,0,0,Unmatched,0,0,H123,720,1,H123,720,1,16,16,1623,1623,0,0
W859,1,Doctor,1106,H65,865,1,H65,865,1,Unmatched,0,0,Unmatched,0,0,H65,865,1,H65,865,1,18,18,1626,1626,0,0
W1598,1,Doctor,1107,H1425,825,2,H1425,825,2,Unmatched,0,0,Unmatched,0,0,H1425,825,2,H1425,825,2,18,18,1626,1626,0,0
W729,1,Doctor,1108,H945,942,4,H945,942,4,Unmatched,0,0,Unmatched,0,0,H790,762,2,H790,762,2,18,18,1626,1626,0,0
W186,1,Doctor,1109,H871,600,1,H871,600,1,Unmatched,0,0,Unmatched,0,0,H871,600,1,H871,600,1,11,11,1624,1624,0,0
W577,1,Doctor,1110,H1361,487,1,H1361,487,1,Unmatched,0,0,Unmatched,0,0,H1361,487,1,H1361,487,1,10,10,1628,1628,0,0
W1416,1,Doctor,1111,H273,807,3,H273,807,3,Unmatched,0,0,Unmatched,0,0,H594,683,1,H594,683,1,17,17,1629,1629,0,0
W1034,1,Doctor,1112,H1681,1058,3,H1681,1058,3,Unmatched,0,0,Unmatched,0,0,H1264,420,1,H1264,420,1,8,8,1629,1629,0,0
W130,1,Doctor,1113,H61,923,3,H61,923,3,Unmatched,0,0,Unmatched,0,0,H61,923,3,H61,923,3,21,21,1625,1625,0,0
W1578,1,Doctor,1114,H1147,617,1,H1147,617,1,Unmatched,0,0,Unmatched,0,0,H1147,617,1,H1147,617,1,14,14,1628,1628,0,0
W1674,1,Doctor,1115,H640,900,3,H640,900,3,Unmatched,0,0,Unmatched,0,0,H640,900,3,H640,900,3,24,24,1626,1626,0,0
W1625,1,Doctor,1116,H98,256,1,H98,256,1,Unmatched,0,0,Unmatched,0,0,H98,256,1,H98,256,1,6,6,1627,1627,0,0
W251,1,Doctor,1117,H309,680,1,H309,680,1,Unmatched,0,0,Unmatched,0,0,H309,680,1,H309,680,1,15,15,1625,1625,0,0
W224,1,Doctor,1118,H439,401,1,H439,401,1,Unmatched,0,0,Unmatched,0,0,H439,401,1,H439,401,1,3,3,1624,1624,0,0
W340,1,Doctor,1119,H132,1054,5,H132,1054,5,Unmatched,0,0,Unmatched,0,0,H512,864,2,H512,864,2,22,22,1626,1626,0,0
W1090,1,Doctor,1120,H547,655,1,H547,655,1,Unmatched,0,0,Unmatched,0,0,H547,655,1,H547,655,1,17,17,1628,1628,0,0
W1023,1,Doctor,1121,H1473,804,3,H1473,804,3,Unmatched,0,0,Unmatched,0,0,H1473,804,3,H1473,804,3,17,17,1626,1626,0,0
W1108,1,Doctor,1122,H793,627,1,H793,627,1,Unmatched,0,0,Unmatched,0,0,H793,627,1,H793,627,1,8,8,1630,1630,0,0
W1690,1,Doctor,1123,H767,1049,1,H767,1049,1,Unmatched,0,0,Unmatched,0,0,H767,1049,1,H767,1049,1,28,28,1627,1627,0,0
W312,1,Doctor,1124,H722,722,2,H722,722,2,Unmatched,0,0,Unmatched,0,0,H722,722,2,H722,722,2,14,14,1629,1629,0,0
W661,1,Doctor,1125,H1589,1069,4,H1589,1069,4,Unmatched,0,0,Unmatched,0,0,H1589,1069,4,H1589,1069,4,31,31,1625,1625,0,0
W1494,1,Doctor,1126,H1375,1026,-1,H1375,1026,-1,Unmatched,0,0,Unmatched,0,0,H1449,937,4,H1449,937,4,21,21,1625,1625,0,0
W7,1,Doctor,1127,H1041,1084,3,H1041,1084,3,Unmatched,0,0,Unmatched,0,0,H426,648,1,H426,648,1,14,14,1626,1626,0,0
W1449,1,Doctor,1128,H851,596,1,H851,596,1,Unmatched,0,0,Unmatched,0,0,H851,596,1,H851,596,1,8,8,1627,1627,0,0
W180,1,Doctor,1129,H232,560,2,H232,560,2,Unmatched,0,0,Unmatched,0,0,H801,516,1,H801,516,1,7,7,1630,1630,0,0
W282,1,Doctor,1130,H802,1056,3,H802,1056,3,Unmatched,0,0,Unmatched,0,0,H802,1056,3,H802,1056,3,31,31,1626,1626,0,0
W770,1,Doctor,1131,H1658,873,4,H1658,873,4,Unmatched,0,0,Unmatched,0,0,H1658,873,4,H1658,873,4,21,21,1627,1627,0,0
W133,1,Doctor,1132,H13,1015,4,H13,1015,4,Unmatched,0,0,Unmatched,0,0,H111,890,3,H111,890,3,20,20,1626,1626,0,0
W301,1,Doctor,1133,H253,829,5,H253,829,5,Unmatched,0,0,Unmatched,0,0,H1300,623,2,H1300,623,2,11,11,1625,1625,0,0
W1140,1,Doctor,1134,H1328,1044,4,H1328,1044,4,Unmatched,0,0,Unmatched,0,0,H1328,1044,4,H1328,1044,4,27,27,1626,1626,0,0
W868,1,Doctor,1135,H1654,798,1,H1654,798,1,Unmatched,0,0,Unmatched,0,0,H1654,798,1,H1654,798,1,17,17,1624,1624,0,0
W1299,1,Doctor,1136,H924,664,2,H924,664,2,Unmatched,0,0,Unmatched,0,0,H924,664,2,H924,664,2,13,13,1628,1628,0,0
W1156,1,Doctor,1137,H175,221,1,H175,221,1,Unmatched,0,0,Unmatched,0,0,H175,221,1,H175,221,1,3,3,1628,1628,0,0
W1267,1,Doctor,1138,H933,670,4,H933,670,4,Unmatched,0,0,Unmatched,0,0,H933,670,4,H933,670,4,15,15,1625,1625,0,0
W525,1,Doctor,1139,H8,933,2,H8,933,2,Unmatched,0,0,Unmatched,0,0,H8,933,2,H8,933,2,25,25,1626,1626,0,0
W1106,1,Doctor,1140,H983,920,5,H983,920,5,Unmatched,0,0,Unmatched,0,0,H983,920,5,H983,920,5,19,19,1622,1622,0,0
W1236,1,Doctor,1141,H741,472,1,H741,472,1,Unmatched,0,0,Unmatched,0,0,H741,472,1,H741,472,1,6,6,1625,1625,0,0
W399,1,Doctor,1142,H1225,456,1,H1225,456,1,Unmatched,0,0,Unmatched,0,0,H1225,456,1,H1225,456,1,9,9,1631,1631,0,0
W1097,1,Doctor,1143,H670,950,2,H670,950,2,Unmatched,0,0,Unmatched,0,0,H670,950,2,H670,950,2,26,26,1628,1628,0,0
W1096,1,Doctor,1144,H1369,632,2,H1369,632,2,Unmatched,0,0,Unmatched,0,0,H1369,632,2,H1369,632,2,13,13,1624,1624,0,0
W895,1,Doctor,1145,H763,735,4,H763,735,4,Unmatched,0,0,Unmatched,0,0,H763,735,4,H763,735,4,19,19,1623,1623,0,0
W1340,1,Doctor,1146,H1049,752,2,H1049,752,2,Unmatched,0,0,Unmatched,0,0,H1049,752,2,H1049,752,2,15,15,1626,1626,0,0
W1088,1,Doctor,1147,H493,571,2,H493,571,2,Unmatched,0,0,Unmatched,0,0,H493,571,2,H493,571,2,13,13,1622,1622,0,0
W1579,1,Doctor,1148,H1541,471,1,H1541,471,1,Unmatched,0,0,Unmatched,0,0,H1541,471,1,H1541,471,1,3,3,1626,1626,0,0
W680,1,Doctor,1149,H1408,496,1,H1408,496,1,Unmatched,0,0,Unmatched,0,0,H1408,496,1,H1408,496,1,9,9,1625,1625,0,0
W1488,1,Doctor,1150,H423,916,1,H423,916,1,Unmatched,0,0,Unmatched,0,0,H423,916,1,H423,916,1,22,22,1626,1626,0,0
W1551,1,Doctor,1151,H1653,654,2,H1653,654,2,Unmatched,0,0,Unmatched,0,0,H1653,654,2,H1653,654,2,15,15,1629,1629,0,0
W148,1,Doctor,1152,H1393,705,1,H1393,705,1,Unmatched,0,0,Unmatched,0,0,H1393,705,1,H1393,705,1,18,18,1627,1627,0,0
W1004,1,Doctor,1153,H1034,704,1,H1034,704,1,Unmatched,0,0,Unmatched,0,0,H1034,704,1,H1034,704,1,13,13,1627,1627,0,0
W32,1,Doctor,1154,H1144,970,5,H1144,970,5,Unmatched,0,0,Unmatched,0,0,H1144,970,5,H1144,970,5,27,27,1624,1624,0,0
W710,1,Doctor,1155,H216,336,1,H216,336,1,Unmatched,0,0,Unmatched,0,0,H216,336,1,H216,336,1,5,5,1627,1627,0,0
W1224,1,Doctor,1156,H1054,1130,-1,H1054,1130,-1,H472,4,-1,H472,4,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1206,1,Doctor,1157,H1095,641,1,H1095,641,1,Unmatched,0,0,Unmatched,0,0,H1095,641,1,H1095,641,1,14,14,1625,1625,0,0
W931,1,Doctor,1158,H1570,930,3,H1570,930,3,Unmatched,0,0,Unmatched,0,0,H10,896,1,H10,896,1,21,21,1625,1625,0,0
W877,1,Doctor,1159,H1148,1153,-1,H1148,1153,-1,H1058,4,-1,H1058,4,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W613,1,Doctor,1160,H108,1250,-1,H108,1250,-1,H1137,3,-1,H1137,3,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1658,1,Doctor,1161,H1345,587,1,H1345,587,1,Unmatched,0,0,Unmatched,0,0,H1345,587,1,H1345,587,1,10,10,1626,1626,0,0
W1292,1,Doctor,1162,H411,1142,3,H411,1142,3,Unmatched,0,0,Unmatched,0,0,H411,1142,3,H411,1142,3,33,33,1624,1624,0,0
W124,1,Doctor,1163,H1507,1170,-1,H1507,1170,-1,Unmatched,0,0,Unmatched,0,0,H48,643,2,H48,643,2,16,16,1625,1625,0,0
W573,1,Doctor,1164,H774,1139,5,H774,1139,5,Unmatched,0,0,Unmatched,0,0,H774,1139,5,H774,1139,5,35,35,1627,1627,0,0
W926,1,Doctor,1165,H1649,790,1,H1649,790,1,Unmatched,0,0,Unmatched,0,0,H1649,790,1,H1649,790,1,19,19,1631,1631,0,0
W571,1,Doctor,1166,H496,865,2,H496,865,2,Unmatched,0,0,Unmatched,0,0,H496,865,2,H496,865,2,21,21,1624,1624,0,0
W1279,1,Doctor,1167,H719,1002,2,H719,1002,2,Unmatched,0,0,Unmatched,0,0,H1240,789,1,H1240,789,1,15,15,1628,1628,0,0
W41,1,Doctor,1168,H139,574,1,H139,574,1,Unmatched,0,0,Unmatched,0,0,H139,574,1,H139,574,1,10,10,1625,1625,0,0
W1125,1,Doctor,1169,H1205,580,-1,H1205,580,-1,Unmatched,0,0,Unmatched,0,0,H90,983,3,H90,983,3,28,28,1628,1628,0,0
W673,1,Doctor,1170,H1325,1058,3,H1325,1058,3,Unmatched,0,0,Unmatched,0,0,H1325,1058,3,H1325,1058,3,31,31,1625,1625,0,0
W296,1,Doctor,1171,H1065,1303,-1,H1065,1303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1624,1624,0,0
W1362,1,Doctor,1172,H1451,1182,-1,H1451,1182,-1,Unmatched,0,0,Unmatched,0,0,H646,1006,3,H646,1006,3,27,27,1624,1624,0,0
W939,1,Doctor,1173,H1657,1012,2,H1657,1012,2,Unmatched,0,0,Unmatched,0,0,H1657,1012,2,H1657,1012,2,28,28,1628,1628,0,0
W1336,1,Doctor,1174,H922,1106,1,H922,1106,1,Unmatched,0,0,Unmatched,0,0,H922,1106,1,H922,1106,1,31,31,1627,1627,0,0
W462,1,Doctor,1175,H1293,1084,-1,H1293,1084,-1,Unmatched,0,0,Unmatched,0,0,H179,948,3,H179,948,3,24,24,1625,1625,0,0
W326,1,Doctor,1176,H1084,1154,4,H1084,1154,4,Unmatched,0,0,Unmatched,0,0,H615,1086,3,H615,1086,3,35,35,1627,1627,0,0
W594,1,Doctor,1177,H572,395,1,H572,395,1,Unmatched,0,0,Unmatched,0,0,H572,395,1,H572,395,1,6,6,1627,1627,0,0
W158,1,Doctor,1178,H1462,887,2,H1462,887,2,Unmatched,0,0,Unmatched,0,0,H1462,887,2,H1462,887,2,28,28,1628,1628,0,0
W1014,1,Doctor,1179,H955,945,4,H955,945,4,Unmatched,0,0,Unmatched,0,0,H955,945,4,H955,945,4,25,25,1628,1628,0,0
W1361,1,Doctor,1180,H352,805,2,H352,805,2,Unmatched,0,0,Unmatched,0,0,H352,805,2,H352,805,2,17,17,1625,1625,0,0
W361,1,Doctor,1181,H1110,530,1,H1110,530,1,Unmatched,0,0,Unmatched,0,0,H1110,530,1,H1110,530,1,15,15,1625,1625,0,0
W846,1,Doctor,1182,H1529,1228,-1,H1529,1228,-1,Unmatched,0,0,Unmatched,0,0,H1031,553,1,H1031,553,1,11,11,1628,1628,0,0
W807,1,Doctor,1183,H557,1047,1,H557,1047,1,Unmatched,0,0,Unmatched,0,0,H557,1047,1,H557,1047,1,24,24,1624,1624,0,0
W809,1,Doctor,1184,H1616,1110,2,H1616,1110,2,Unmatched,0,0,Unmatched,0,0,H1616,1110,2,H1616,1110,2,38,38,1625,1625,0,0
W1032,1,Doctor,1185,H613,1172,-1,H613,1172,-1,Unmatched,0,0,Unmatched,0,0,H925,856,2,H925,856,2,26,26,1626,1626,0,0
W1569,1,Doctor,1186,H739,495,1,H739,495,1,Unmatched,0,0,Unmatched,0,0,H739,495,1,H739,495,1,10,10,1627,1627,0,0
W598,1,Doctor,1187,H830,859,2,H830,859,2,Unmatched,0,0,Unmatched,0,0,H830,859,2,H830,859,2,24,24,1624,1624,0,0
W252,1,Doctor,1188,H1056,1041,1,H1056,1041,1,Unmatched,0,0,Unmatched,0,0,H1056,1041,1,H1056,1041,1,28,28,1623,1623,0,0
W103,1,Doctor,1189,H378,1000,4,H378,1000,4,Unmatched,0,0,Unmatched,0,0,H378,1000,4,H378,1000,4,26,26,1626,1626,0,0
W49,1,Doctor,1190,H234,909,2,H234,909,2,Unmatched,0,0,Unmatched,0,0,H807,861,1,H807,861,1,22,22,1624,1624,0,0
W887,1,Doctor,1191,H1221,1013,5,H1221,1013,5,Unmatched,0,0,Unmatched,0,0,H1221,1013,5,H1221,1013,5,32,32,1627,1627,0,0
W995,1,Doctor,1192,H1182,1259,-1,H1182,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1625,1625,0,0
W1225,1,Doctor,1193,H362,780,2,H362,780,2,Unmatched,0,0,Unmatched,0,0,H362,780,2,H362,780,2,17,17,1621,1621,0,0
W647,1,Doctor,1194,H1446,993,2,H1446,993,2,Unmatched,0,0,Unmatched,0,0,H1575,983,1,H1575,983,1,28,28,1624,1624,0,0
W513,1,Doctor,1195,H190,810,1,H190,810,1,Unmatched,0,0,Unmatched,0,0,H190,810,1,H190,810,1,21,21,1628,1628,0,0
W1675,1,Doctor,1196,H544,1081,2,H544,1081,2,Unmatched,0,0,Unmatched,0,0,H544,1081,2,H544,1081,2,32,32,1627,1627,0,0
W782,1,Doctor,1197,H73,725,2,H73,725,2,Unmatched,0,0,Unmatched,0,0,H73,725,2,H73,725,2,14,14,1623,1623,0,0
W1398,1,Doctor,1198,H1417,381,1,H1417,381,1,Unmatched,0,0,Unmatched,0,0,H1417,381,1,H1417,381,1,7,7,1625,1625,0,0
W813,1,Doctor,1199,H24,865,1,H24,865,1,Unmatched,0,0,Unmatched,0,0,H24,865,1,H24,865,1,22,22,1624,1624,0,0
W561,1,Doctor,1200,H517,1212,5,H517,1212,5,Unmatched,0,0,Unmatched,0,0,H1183,1018,3,H1183,1018,3,26,26,1622,1622,0,0
W477,1,Doctor,1201,H1062,685,1,H1062,685,1,Unmatched,0,0,Unmatched,0,0,H1062,685,1,H1062,685,1,13,13,1625,1625,0,0
W622,1,Doctor,1202,H560,1218,4,H560,1218,4,Unmatched,0,0,Unmatched,0,0,H1090,1150,2,H1090,1150,2,35,35,1622,1622,0,0
W134,1,Doctor,1203,H691,969,2,H691,969,2,Unmatched,0,0,Unmatched,0,0,H691,969,2,H691,969,2,27,27,1621,1621,0,0
W275,1,Doctor,1204,H107,580,1,H107,580,1,Unmatched,0,0,Unmatched,0,0,H107,580,1,H107,580,1,10,10,1626,1626,0,0
W1427,1,Doctor,1205,H801,1044,4,H801,1044,4,Unmatched,0,0,Unmatched,0,0,H674,1035,3,H674,1035,3,31,31,1626,1626,0,0
W321,1,Doctor,1206,H1662,706,1,H1662,706,1,Unmatched,0,0,Unmatched,0,0,H1662,706,1,H1662,706,1,12,12,1626,1626,0,0
W1484,1,Doctor,1207,H490,895,1,H490,895,1,Unmatched,0,0,Unmatched,0,0,H490,895,1,H490,895,1,22,22,1628,1628,0,0
W612,1,Doctor,1208,H1029,964,1,H1029,964,1,Unmatched,0,0,Unmatched,0,0,H1029,964,1,H1029,964,1,25,25,1626,1626,0,0
W762,1,Doctor,1209,H635,1179,2,H635,1179,2,Unmatched,0,0,Unmatched,0,0,H635,1179,2,H635,1179,2,36,36,1625,1625,0,0
W943,1,Doctor,1210,H845,1044,3,H845,1044,3,Unmatched,0,0,Unmatched,0,0,H845,1044,3,H845,1044,3,30,30,1621,1621,0,0
W1528,1,Doctor,1211,H458,698,2,H458,698,2,Unmatched,0,0,Unmatched,0,0,H458,698,2,H458,698,2,13,13,1624,1624,0,0
W628,1,Doctor,1212,H589,303,1,H589,303,1,Unmatched,0,0,Unmatched,0,0,H589,303,1,H589,303,1,3,3,1626,1626,0,0
W1086,1,Doctor,1213,H698,1109,2,H698,1109,2,Unmatched,0,0,Unmatched,0,0,H992,962,1,H992,962,1,24,24,1627,1627,0,0
W938,1,Doctor,1214,H578,587,1,H578,587,1,Unmatched,0,0,Unmatched,0,0,H578,587,1,H578,587,1,11,11,1624,1624,0,0
W162,1,Doctor,1215,H334,1190,2,H334,1190,2,Unmatched,0,0,Unmatched,0,0,H334,1190,2,H334,1190,2,32,32,1626,1626,0,0
W1101,1,Doctor,1216,H1498,588,1,H1498,588,1,Unmatched,0,0,Unmatched,0,0,H1498,588,1,H1498,588,1,9,9,1622,1622,0,0
W68,1,Doctor,1217,H1104,834,1,H1104,834,1,Unmatched,0,0,Unmatched,0,0,H1104,834,1,H1104,834,1,24,24,1624,1624,0,0
W83,1,Doctor,1218,H1123,924,3,H1123,924,3,Unmatched,0,0,Unmatched,0,0,H1123,924,3,H1123,924,3,20,20,1626,1626,0,0
W1659,1,Doctor,1219,H153,1075,4,H153,1075,4,Unmatched,0,0,Unmatched,0,0,H806,977,3,H806,977,3,28,28,1629,1629,0,0
W981,1,Doctor,1220,H1057,722,1,H1057,722,1,Unmatched,0,0,Unmatched,0,0,H1057,722,1,H1057,722,1,12,12,1626,1626,0,0
W1190,1,Doctor,1221,H1348,1123,3,H1348,1123,3,Unmatched,0,0,Unmatched,0,0,H1348,1123,3,H1348,1123,3,36,36,1626,1626,0,0
W908,1,Doctor,1222,H47,1142,4,H47,1142,4,Unmatched,0,0,Unmatched,0,0,H47,1142,4,H47,1142,4,36,36,1625,1625,0,0
W994,1,Doctor,1223,H1064,1149,5,H1064,1149,5,Unmatched,0,0,Unmatched,0,0,H1064,1149,5,H1064,1149,5,33,33,1623,1623,0,0
W385,1,Doctor,1224,H1409,822,1,H1409,822,1,Unmatched,0,0,Unmatched,0,0,H1409,822,1,H1409,822,1,19,19,1623,1623,0,0
W1645,1,Doctor,1225,H422,1231,-1,H422,1231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1624,1624,0,0
W432,1,Doctor,1226,H455,825,3,H455,825,3,Unmatched,0,0,Unmatched,0,0,H455,825,3,H455,825,3,23,23,1625,1625,0,0
W334,1,Doctor,1227,H1046,1202,4,H1046,1202,4,Unmatched,0,0,Unmatched,0,0,H235,1004,3,H235,1004,3,28,28,1628,1628,0,0
W172,1,Doctor,1228,H726,970,2,H726,970,2,Unmatched,0,0,Unmatched,0,0,H726,970,2,H726,970,2,28,28,1623,1623,0,0
W150,1,Doctor,1229,H63,1339,-1,H63,1339,-1,Unmatched,0,0,Unmatched,0,0,H603,578,1,H603,578,1,10,10,1625,1625,0,0
W1390,1,Doctor,1230,H574,826,1,H574,826,1,Unmatched,0,0,Unmatched,0,0,H574,826,1,H574,826,1,22,22,1623,1623,0,0
W786,1,Doctor,1231,H1319,592,2,H1319,592,2,Unmatched,0,0,Unmatched,0,0,H1319,592,2,H1319,592,2,11,11,1625,1625,0,0
W1643,1,Doctor,1232,H875,1307,-1,H875,1307,-1,Unmatched,0,0,Unmatched,0,0,H1113,1181,4,H1113,1181,4,38,38,1624,1624,0,0
W476,1,Doctor,1233,H412,1072,3,H412,1072,3,Unmatched,0,0,Unmatched,0,0,H412,1072,3,H412,1072,3,32,32,1627,1627,0,0
W1057,1,Doctor,1234,H893,1067,4,H893,1067,4,Unmatched,0,0,Unmatched,0,0,H893,1067,4,H893,1067,4,29,29,1625,1625,0,0
W11,1,Doctor,1235,H1484,950,1,H1484,950,1,Unmatched,0,0,Unmatched,0,0,H1484,950,1,H1484,950,1,24,24,1624,1624,0,0
W1287,1,Doctor,1236,H838,606,1,H838,606,1,Unmatched,0,0,Unmatched,0,0,H838,606,1,H838,606,1,10,10,1624,1624,0,0
W387,1,Doctor,1237,H1005,953,4,H1005,953,4,Unmatched,0,0,Unmatched,0,0,H1005,953,4,H1005,953,4,20,20,1624,1624,0,0
W33,1,Doctor,1238,H1644,991,1,H1644,991,1,Unmatched,0,0,Unmatched,0,0,H1644,991,1,H1644,991,1,24,24,1623,1623,0,0
W969,1,Doctor,1239,H71,969,2,H71,969,2,Unmatched,0,0,Unmatched,0,0,H71,969,2,H71,969,2,26,26,1625,1625,0,0
W1499,1,Doctor,1240,H257,928,4,H257,928,4,Unmatched,0,0,Unmatched,0,0,H257,928,4,H257,928,4,24,24,1621,1621,0,0
W52,1,Doctor,1241,H1042,1168,5,H1042,1168,5,Unmatched,0,0,Unmatched,0,0,H1511,907,1,H1511,907,1,17,17,1622,1622,0,0
W1053,1,Doctor,1242,H1381,1102,3,H1381,1102,3,Unmatched,0,0,Unmatched,0,0,H1523,929,2,H1523,929,2,21,21,1627,1627,0,0
W675,1,Doctor,1243,H473,1375,-1,H473,1375,-1,Unmatched,0,0,Unmatched,0,0,H118,1158,2,H118,1158,2,35,35,1623,1623,0,0
W1244,1,Doctor,1244,H1118,858,2,H1118,858,2,Unmatched,0,0,Unmatched,0,0,H1118,858,2,H1118,858,2,20,20,1625,1625,0,0
W413,1,Doctor,1245,H1394,1201,-1,H1394,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1621,1621,0,0
W783,1,Doctor,1246,H340,1238,1,H340,1238,1,Unmatched,0,0,Unmatched,0,0,H340,1238,1,H340,1238,1,43,43,1622,1622,0,0
W206,1,Doctor,1247,H1019,1021,4,H1019,1021,4,Unmatched,0,0,Unmatched,0,0,H1019,1021,4,H1019,1021,4,27,27,1623,1623,0,0
W215,1,Doctor,1248,H712,809,1,H712,809,1,Unmatched,0,0,Unmatched,0,0,H712,809,1,H712,809,1,15,15,1626,1626,0,0
