id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1207,1,Doctor,761,H250,13,1,H250,13,1,Unmatched,0,0,Unmatched,0,0,H250,13,1,H250,13,1,3,3,1321,1321,0,0
W672,1,Doctor,762,H1443,66,1,H1443,66,1,Unmatched,0,0,Unmatched,0,0,H1443,66,1,H1443,66,1,9,9,1321,1321,0,0
W386,1,Doctor,763,H1312,15,1,H1312,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,951,951,1315,1315,0,0
W1013,1,Doctor,764,H972,18,1,H972,18,1,H90,1,-1,H90,1,-1,H972,18,1,H972,18,1,2,2,0,0,0,0
W692,1,Doctor,765,H1439,35,2,H1439,35,2,Unmatched,0,0,Unmatched,0,0,H1694,57,4,H1694,57,4,5,5,1321,1321,0,0
W900,1,Doctor,766,H477,32,2,H477,32,2,Unmatched,0,0,Unmatched,0,0,H477,32,2,H477,32,2,3,3,1314,1314,0,0
W1628,1,Doctor,767,H1412,18,1,H1412,18,1,Unmatched,0,0,Unmatched,0,0,H1412,18,1,H1412,18,1,1,1,1318,1318,0,0
W1513,1,Doctor,768,H1088,36,1,H1088,36,1,Unmatched,0,0,Unmatched,0,0,H1088,36,1,H1088,36,1,5,5,1318,1318,0,0
W1313,1,Doctor,769,H108,25,1,H108,25,1,Unmatched,0,0,Unmatched,0,0,H108,25,1,H108,25,1,4,4,1317,1317,0,0
W1541,1,Doctor,770,H1302,20,-1,H1302,20,-1,Unmatched,0,0,Unmatched,0,0,H450,27,1,H450,27,1,4,4,1316,1316,0,0
W548,1,Doctor,771,H1639,49,-1,H1639,49,-1,H1438,2,-1,H1438,2,-1,H151,65,2,H151,65,2,9,9,0,0,0,0
W559,1,Doctor,772,H97,26,1,H97,26,1,Unmatched,0,0,Unmatched,0,0,H97,26,1,H97,26,1,2,2,1318,1318,0,0
W988,1,Doctor,773,H401,20,1,H401,20,1,H1676,3,-1,H1676,3,-1,H401,20,1,H401,20,1,4,4,0,0,0,0
W1362,1,Doctor,774,H599,60,2,H599,60,2,Unmatched,0,0,Unmatched,0,0,H599,60,2,H599,60,2,6,6,1315,1315,0,0
W1221,1,Doctor,775,H642,43,1,H642,43,1,Unmatched,0,0,Unmatched,0,0,H642,43,1,H642,43,1,9,9,1314,1314,0,0
W827,1,Doctor,776,H769,17,1,H769,17,1,H1158,4,-1,H1158,4,-1,H769,17,1,H769,17,1,2,2,0,0,0,0
W684,1,Doctor,777,H1623,34,1,H1623,34,1,Unmatched,0,0,Unmatched,0,0,H434,53,3,H434,53,3,6,6,1312,1312,0,0
W499,1,Doctor,778,H681,48,2,H681,48,2,Unmatched,0,0,Unmatched,0,0,H1049,61,3,H1049,61,3,11,11,1316,1316,0,0
W1165,1,Doctor,779,H1271,22,2,H1271,22,2,Unmatched,0,0,Unmatched,0,0,H1271,22,2,H1271,22,2,3,3,1312,1312,0,0
W101,1,Doctor,780,H770,35,2,H770,35,2,Unmatched,0,0,Unmatched,0,0,H770,35,2,H770,35,2,4,4,1318,1318,0,0
W1403,1,Doctor,781,H316,38,1,H316,38,1,Unmatched,0,0,Unmatched,0,0,H1139,56,3,H1139,56,3,5,5,1312,1312,0,0
W1164,1,Doctor,782,H290,5,1,H290,5,1,H290,5,1,H290,5,1,H290,5,1,H290,5,1,0,0,0,0,0,0
W556,1,Doctor,783,H1343,35,4,H1343,35,4,Unmatched,0,0,Unmatched,0,0,H1343,35,4,H1343,35,4,5,5,1312,1312,0,0
W398,1,Doctor,784,H1561,31,2,H1561,31,2,Unmatched,0,0,Unmatched,0,0,H1561,31,2,H1561,31,2,4,4,1310,1310,0,0
W749,1,Doctor,785,H981,27,1,H981,27,1,Unmatched,0,0,Unmatched,0,0,H981,27,1,H981,27,1,3,3,1308,1308,0,0
W1535,1,Doctor,786,H1027,44,1,H1027,44,1,Unmatched,0,0,Unmatched,0,0,H1027,44,1,H1027,44,1,3,3,1306,1306,0,0
W203,1,Doctor,787,H246,42,1,H246,42,1,H586,1,-1,H586,1,-1,H246,42,1,H246,42,1,1,1,0,0,0,0
W75,1,Doctor,788,H775,30,1,H775,30,1,Unmatched,0,0,Unmatched,0,0,H775,30,1,H775,30,1,5,5,1311,1311,0,0
W1558,1,Doctor,789,H576,36,-1,H576,36,-1,Unmatched,0,0,Unmatched,0,0,H378,55,4,H378,55,4,6,6,1313,1313,0,0
W373,1,Doctor,790,H300,35,2,H300,35,2,Unmatched,0,0,Unmatched,0,0,H1418,46,3,H1418,46,3,4,4,1311,1311,0,0
W872,1,Doctor,791,H363,12,1,H363,12,1,H435,3,-1,H435,3,-1,H363,12,1,H363,12,1,1,1,0,0,0,0
W1048,1,Doctor,792,H890,65,1,H890,65,1,H1499,2,-1,H1499,2,-1,H890,65,1,H890,65,1,12,12,0,0,0,0
W1244,1,Doctor,793,H449,9,-1,H449,9,-1,Unmatched,0,0,Unmatched,0,0,H1009,53,4,H1009,53,4,10,10,1313,1313,0,0
W1059,1,Doctor,794,H1268,57,2,H1268,57,2,H536,2,-1,H536,2,-1,H1268,57,2,H1268,57,2,12,12,0,0,0,0
W503,1,Doctor,795,H145,66,-1,H145,66,-1,H41,5,-1,H41,5,-1,H969,88,5,H969,88,5,13,13,0,0,0,0
W1291,1,Doctor,796,H844,89,3,H844,89,3,Unmatched,0,0,Unmatched,0,0,H844,89,3,H844,89,3,12,12,1309,1309,0,0
W838,1,Doctor,797,H815,24,-1,H815,24,-1,Unmatched,0,0,Unmatched,0,0,H1023,31,1,H1023,31,1,3,3,1309,1309,0,0
W1089,1,Doctor,798,H302,9,1,H302,9,1,Unmatched,0,0,Unmatched,0,0,H302,9,1,H302,9,1,0,0,1307,1307,0,0
W1649,1,Doctor,799,H227,18,-1,H227,18,-1,Unmatched,0,0,Unmatched,0,0,H707,34,1,H707,34,1,6,6,1307,1307,0,0
W1278,1,Doctor,800,H1594,31,2,H1594,31,2,Unmatched,0,0,Unmatched,0,0,H1594,31,2,H1594,31,2,7,7,1310,1310,0,0
W1607,1,Doctor,801,H1276,31,2,H1276,31,2,H746,5,-1,H746,5,-1,H1276,31,2,H1276,31,2,2,2,0,0,0,0
W8,1,Doctor,802,H765,12,1,H765,12,1,H782,5,-1,H782,5,-1,H765,12,1,H765,12,1,1,1,0,0,0,0
W333,1,Doctor,803,H1129,73,4,H1129,73,4,Unmatched,0,0,Unmatched,0,0,H1129,73,4,H1129,73,4,12,12,1309,1309,0,0
W387,1,Doctor,804,H233,19,1,H233,19,1,Unmatched,0,0,Unmatched,0,0,H233,19,1,H233,19,1,1,1,1306,1306,0,0
W915,1,Doctor,805,H1371,23,1,H1371,23,1,Unmatched,0,0,Unmatched,0,0,H1371,23,1,H1371,23,1,6,6,1304,1304,0,0
W515,1,Doctor,806,H505,8,1,H505,8,1,H357,4,-1,H357,4,-1,H1070,44,2,H1070,44,2,5,5,0,0,0,0
W1402,1,Doctor,807,H1238,28,-1,H1238,28,-1,H1381,4,-1,H1381,4,-1,H341,49,2,H341,49,2,3,3,0,0,0,0
W102,1,Doctor,808,H469,47,3,H469,47,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1309,1309,0,0
W539,1,Doctor,809,H971,44,1,H971,44,1,Unmatched,0,0,Unmatched,0,0,H971,44,1,H971,44,1,6,6,1310,1310,0,0
W899,1,Doctor,810,H1689,42,1,H1689,42,1,Unmatched,0,0,Unmatched,0,0,H1689,42,1,H1689,42,1,6,6,1308,1308,0,0
W955,1,Doctor,811,H1642,39,2,H1642,39,2,Unmatched,0,0,Unmatched,0,0,H1642,39,2,H1642,39,2,5,5,1309,1309,0,0
W360,1,Doctor,812,H782,13,-1,H782,13,-1,Unmatched,0,0,Unmatched,0,0,H706,14,1,H706,14,1,1,1,1307,1307,0,0
W790,1,Doctor,813,H1687,10,1,H1687,10,1,H600,2,-1,H600,2,-1,H1687,10,1,H1687,10,1,2,2,0,0,0,0
W1567,1,Doctor,814,H299,27,2,H299,27,2,Unmatched,0,0,Unmatched,0,0,H367,43,4,H367,43,4,3,3,1308,1308,0,0
W913,1,Doctor,815,H1286,68,1,H1286,68,1,H1425,3,-1,H1425,3,-1,H1286,68,1,H1286,68,1,10,10,0,0,0,0
W1508,1,Doctor,816,H182,52,2,H182,52,2,Unmatched,0,0,Unmatched,0,0,H182,52,2,H182,52,2,11,11,1306,1306,0,0
W897,1,Doctor,817,H728,8,1,H728,8,1,Unmatched,0,0,Unmatched,0,0,H728,8,1,H728,8,1,1,1,1304,1304,0,0
W353,1,Doctor,818,H56,38,2,H56,38,2,Unmatched,0,0,Unmatched,0,0,H56,38,2,H56,38,2,3,3,1308,1308,0,0
W630,1,Doctor,819,H1590,25,-1,H1590,25,-1,Unmatched,0,0,Unmatched,0,0,H1627,63,1,H1627,63,1,6,6,1300,1300,0,0
W923,1,Doctor,820,H1353,31,2,H1353,31,2,Unmatched,0,0,Unmatched,0,0,H1246,39,3,H1246,39,3,3,3,1303,1303,0,0
W31,1,Doctor,821,H807,80,2,H807,80,2,Unmatched,0,0,Unmatched,0,0,H807,80,2,H807,80,2,12,12,1303,1303,0,0
W97,1,Doctor,822,H425,24,-1,H425,24,-1,Unmatched,0,0,Unmatched,0,0,H1419,35,3,H1419,35,3,4,4,1301,1301,0,0
W157,1,Doctor,823,H692,26,-1,H692,26,-1,Unmatched,0,0,Unmatched,0,0,H300,52,2,H300,52,2,8,8,1306,1306,0,0
W1352,1,Doctor,824,H1469,12,1,H1469,12,1,Unmatched,0,0,Unmatched,0,0,H1469,12,1,H1469,12,1,2,2,1301,1301,0,0
W1222,1,Doctor,825,H314,66,2,H314,66,2,Unmatched,0,0,Unmatched,0,0,H314,66,2,H314,66,2,12,12,1302,1302,0,0
W737,1,Doctor,826,H664,29,1,H664,29,1,Unmatched,0,0,Unmatched,0,0,H173,30,2,H173,30,2,2,2,1299,1299,0,0
W961,1,Doctor,827,H1010,18,1,H1010,18,1,Unmatched,0,0,Unmatched,0,0,H390,72,5,H390,72,5,5,5,1302,1302,0,0
W182,1,Doctor,828,H788,35,-1,H788,35,-1,H1214,1,1,H1214,1,1,H421,55,3,H421,55,3,9,9,0,0,0,0
W452,1,Doctor,829,H516,42,1,H516,42,1,Unmatched,0,0,Unmatched,0,0,H516,42,1,H516,42,1,5,5,1304,1304,0,0
W597,1,Doctor,830,H1458,39,1,H1458,39,1,H750,2,-1,H750,2,-1,H1458,39,1,H1458,39,1,3,3,0,0,0,0
W803,1,Doctor,831,H524,71,3,H524,71,3,H371,2,-1,H371,2,-1,H524,71,3,H524,71,3,9,9,0,0,0,0
W774,1,Doctor,832,H1540,50,1,H1540,50,1,H73,4,-1,H73,4,-1,H1540,50,1,H1540,50,1,9,9,0,0,0,0
W839,1,Doctor,833,H1428,35,1,H1428,35,1,Unmatched,0,0,Unmatched,0,0,H1428,35,1,H1428,35,1,3,3,1303,1303,0,0
W528,1,Doctor,834,H849,35,1,H849,35,1,H842,3,-1,H842,3,-1,H849,35,1,H849,35,1,7,7,0,0,0,0
W1430,1,Doctor,835,H892,60,3,H892,60,3,Unmatched,0,0,Unmatched,0,0,H892,60,3,H892,60,3,6,6,1300,1300,0,0
W1114,1,Doctor,836,H1125,23,1,H1125,23,1,Unmatched,0,0,Unmatched,0,0,H1125,23,1,H1125,23,1,2,2,1302,1302,0,0
W1346,1,Doctor,837,H1016,45,1,H1016,45,1,Unmatched,0,0,Unmatched,0,0,H105,52,2,H105,52,2,5,5,1302,1302,0,0
W342,1,Doctor,838,H1334,60,-1,H1334,60,-1,Unmatched,0,0,Unmatched,0,0,H205,73,3,H205,73,3,9,9,1302,1302,0,0
W156,1,Doctor,839,H277,18,2,H277,18,2,Unmatched,0,0,Unmatched,0,0,H277,18,2,H277,18,2,2,2,1299,1299,0,0
W972,1,Doctor,840,H306,24,1,H306,24,1,Unmatched,0,0,Unmatched,0,0,H306,24,1,H306,24,1,4,4,1298,1298,0,0
W798,1,Doctor,841,H444,35,1,H444,35,1,Unmatched,0,0,Unmatched,0,0,H444,35,1,H444,35,1,9,9,1295,1295,0,0
W1125,1,Doctor,842,H282,20,2,H282,20,2,Unmatched,0,0,Unmatched,0,0,H282,20,2,H282,20,2,1,1,1299,1299,0,0
W206,1,Doctor,843,H1637,31,1,H1637,31,1,Unmatched,0,0,Unmatched,0,0,H1637,31,1,H1637,31,1,5,5,1301,1301,0,0
W271,1,Doctor,844,H806,83,3,H806,83,3,Unmatched,0,0,Unmatched,0,0,H806,83,3,H806,83,3,13,13,1299,1299,0,0
W716,1,Doctor,845,H724,7,-1,H724,7,-1,Unmatched,0,0,Unmatched,0,0,H1626,31,3,H1626,31,3,3,3,1298,1298,0,0
W192,1,Doctor,846,H60,15,1,H60,15,1,Unmatched,0,0,Unmatched,0,0,H60,15,1,H60,15,1,1,1,1296,1296,0,0
W1421,1,Doctor,847,H920,52,3,H920,52,3,Unmatched,0,0,Unmatched,0,0,H920,52,3,H920,52,3,6,6,1298,1298,0,0
W394,1,Doctor,848,H454,46,1,H454,46,1,Unmatched,0,0,Unmatched,0,0,H454,46,1,H454,46,1,8,8,1295,1295,0,0
W834,1,Doctor,849,H65,38,1,H65,38,1,Unmatched,0,0,Unmatched,0,0,H65,38,1,H65,38,1,5,5,1297,1297,0,0
W1355,1,Doctor,850,H1350,33,1,H1350,33,1,H474,3,-1,H474,3,-1,H168,42,2,H168,42,2,5,5,0,0,0,0
W1589,1,Doctor,851,H276,31,2,H276,31,2,Unmatched,0,0,Unmatched,0,0,H276,31,2,H276,31,2,5,5,1297,1297,0,0
W346,1,Doctor,852,H1028,64,4,H1028,64,4,Unmatched,0,0,Unmatched,0,0,H1028,64,4,H1028,64,4,6,6,1297,1297,0,0
W136,1,Doctor,853,H668,16,1,H668,16,1,Unmatched,0,0,Unmatched,0,0,H668,16,1,H668,16,1,2,2,1295,1295,0,0
W153,1,Doctor,854,H1203,31,1,H1203,31,1,Unmatched,0,0,Unmatched,0,0,H1203,31,1,H1203,31,1,4,4,1301,1301,0,0
W28,1,Doctor,855,H202,44,1,H202,44,1,H14,1,-1,H14,1,-1,H202,44,1,H202,44,1,7,7,0,0,0,0
W1254,1,Doctor,856,H956,45,2,H956,45,2,H171,1,-1,H171,1,-1,H956,45,2,H956,45,2,7,7,0,0,0,0
W885,1,Doctor,857,H966,17,-1,H966,17,-1,Unmatched,0,0,Unmatched,0,0,H1284,57,2,H1284,57,2,10,10,1299,1299,0,0
W823,1,Doctor,858,H1615,23,1,H1615,23,1,H788,4,-1,H788,4,-1,H1615,23,1,H1615,23,1,5,5,0,0,0,0
W622,1,Doctor,859,H1571,38,1,H1571,38,1,H1648,5,-1,H1648,5,-1,H1571,38,1,H1571,38,1,3,3,0,0,0,0
W714,1,Doctor,860,H572,41,2,H572,41,2,Unmatched,0,0,Unmatched,0,0,H572,41,2,H572,41,2,5,5,1292,1292,0,0
W795,1,Doctor,861,H31,30,1,H31,30,1,Unmatched,0,0,Unmatched,0,0,H31,30,1,H31,30,1,3,3,1296,1296,0,0
W546,1,Doctor,862,H135,28,1,H135,28,1,Unmatched,0,0,Unmatched,0,0,H135,28,1,H135,28,1,7,7,1300,1300,0,0
W323,1,Doctor,863,H1331,37,1,H1331,37,1,H1612,5,-1,H1612,5,-1,H1331,37,1,H1331,37,1,4,4,0,0,0,0
W686,1,Doctor,864,H1070,60,2,H1070,60,2,Unmatched,0,0,Unmatched,0,0,H1186,85,3,H1186,85,3,13,13,1294,1294,0,0
W907,1,Doctor,865,H247,9,1,H247,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,845,845,1293,1293,0,0
W554,1,Doctor,866,H259,33,-1,H259,33,-1,Unmatched,0,0,Unmatched,0,0,H1018,45,1,H1018,45,1,7,7,1294,1294,0,0
W1509,1,Doctor,867,H1284,18,1,H1284,18,1,Unmatched,0,0,Unmatched,0,0,H260,45,4,H260,45,4,4,4,1293,1293,0,0
W232,1,Doctor,868,H1328,52,3,H1328,52,3,Unmatched,0,0,Unmatched,0,0,H1328,52,3,H1328,52,3,4,4,1294,1294,0,0
W1341,1,Doctor,869,H1480,35,-1,H1480,35,-1,Unmatched,0,0,Unmatched,0,0,H1063,74,4,H1063,74,4,11,11,1289,1289,0,0
W207,1,Doctor,870,H1058,34,1,H1058,34,1,H1662,4,-1,H1662,4,-1,H1058,34,1,H1058,34,1,4,4,0,0,0,0
W122,1,Doctor,871,H141,11,1,H141,11,1,Unmatched,0,0,Unmatched,0,0,H141,11,1,H141,11,1,1,1,1294,1294,0,0
W1432,1,Doctor,872,H659,42,2,H659,42,2,Unmatched,0,0,Unmatched,0,0,H659,42,2,H659,42,2,9,9,1297,1297,0,0
W1540,1,Doctor,873,H69,21,1,H69,21,1,Unmatched,0,0,Unmatched,0,0,H69,21,1,H69,21,1,3,3,1291,1291,0,0
W1018,1,Doctor,874,H857,82,3,H857,82,3,Unmatched,0,0,Unmatched,0,0,H857,82,3,H857,82,3,11,11,1291,1291,0,0
W1252,1,Doctor,875,H303,31,2,H303,31,2,H110,4,-1,H110,4,-1,H303,31,2,H303,31,2,3,3,0,0,0,0
W1512,1,Doctor,876,H417,32,1,H417,32,1,Unmatched,0,0,Unmatched,0,0,H417,32,1,H417,32,1,4,4,1292,1292,0,0
W1350,1,Doctor,877,H1099,36,-1,H1099,36,-1,Unmatched,0,0,Unmatched,0,0,H238,69,2,H238,69,2,7,7,1291,1291,0,0
W1300,1,Doctor,878,H1046,38,1,H1046,38,1,Unmatched,0,0,Unmatched,0,0,H1046,38,1,H1046,38,1,3,3,1290,1290,0,0
W659,1,Doctor,879,H421,9,1,H421,9,1,Unmatched,0,0,Unmatched,0,0,H1517,22,2,H1517,22,2,7,7,1292,1292,0,0
W507,1,Doctor,880,H215,28,-1,H215,28,-1,Unmatched,0,0,Unmatched,0,0,H550,45,1,H550,45,1,4,4,1289,1289,0,0
W1384,1,Doctor,881,H235,56,1,H235,56,1,Unmatched,0,0,Unmatched,0,0,H235,56,1,H235,56,1,5,5,1293,1293,0,0
W1282,1,Doctor,882,H596,34,1,H596,34,1,Unmatched,0,0,Unmatched,0,0,H596,34,1,H596,34,1,8,8,1289,1289,0,0
W320,1,Doctor,883,H1491,80,1,H1491,80,1,Unmatched,0,0,Unmatched,0,0,H1491,80,1,H1491,80,1,16,16,1292,1292,0,0
W112,1,Doctor,884,H480,28,2,H480,28,2,Unmatched,0,0,Unmatched,0,0,H480,28,2,H480,28,2,1,1,1291,1291,0,0
W131,1,Doctor,885,H1635,33,2,H1635,33,2,Unmatched,0,0,Unmatched,0,0,H1635,33,2,H1635,33,2,4,4,1289,1289,0,0
W1246,1,Doctor,886,H525,57,3,H525,57,3,Unmatched,0,0,Unmatched,0,0,H525,57,3,H525,57,3,7,7,1287,1287,0,0
W142,1,Doctor,887,H28,26,1,H28,26,1,Unmatched,0,0,Unmatched,0,0,H28,26,1,H28,26,1,3,3,1290,1290,0,0
W421,1,Doctor,888,H1692,24,1,H1692,24,1,Unmatched,0,0,Unmatched,0,0,H1692,24,1,H1692,24,1,2,2,1287,1287,0,0
W1619,1,Doctor,889,H1421,55,2,H1421,55,2,Unmatched,0,0,Unmatched,0,0,H1421,55,2,H1421,55,2,9,9,1289,1289,0,0
W1220,1,Doctor,890,H1626,36,1,H1626,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,824,824,1289,1289,0,0
W324,1,Doctor,891,H1518,42,1,H1518,42,1,Unmatched,0,0,Unmatched,0,0,H1518,42,1,H1518,42,1,4,4,1289,1289,0,0
W313,1,Doctor,892,H679,40,2,H679,40,2,Unmatched,0,0,Unmatched,0,0,H679,40,2,H679,40,2,6,6,1289,1289,0,0
W705,1,Doctor,893,H390,81,3,H390,81,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,818,818,1285,1285,0,0
W307,1,Doctor,894,H514,42,1,H514,42,1,Unmatched,0,0,Unmatched,0,0,H514,42,1,H514,42,1,5,5,1287,1287,0,0
W631,1,Doctor,895,H1217,64,1,H1217,64,1,Unmatched,0,0,Unmatched,0,0,H1217,64,1,H1217,64,1,8,8,1286,1286,0,0
W1345,1,Doctor,896,H1149,80,3,H1149,80,3,Unmatched,0,0,Unmatched,0,0,H1149,80,3,H1149,80,3,6,6,1286,1286,0,0
W1087,1,Doctor,897,H402,46,3,H402,46,3,Unmatched,0,0,Unmatched,0,0,H402,46,3,H402,46,3,11,11,1285,1285,0,0
W1135,1,Doctor,898,H831,22,1,H831,22,1,H719,1,-1,H719,1,-1,H831,22,1,H831,22,1,4,4,0,0,0,0
W1564,1,Doctor,899,H1111,18,-1,H1111,18,-1,Unmatched,0,0,Unmatched,0,0,H230,45,1,H230,45,1,6,6,1289,1289,0,0
W1003,1,Doctor,900,H1013,27,1,H1013,27,1,Unmatched,0,0,Unmatched,0,0,H1013,27,1,H1013,27,1,3,3,1288,1288,0,0
W761,1,Doctor,901,H1145,47,1,H1145,47,1,Unmatched,0,0,Unmatched,0,0,H1145,47,1,H1145,47,1,7,7,1286,1286,0,0
W840,1,Doctor,902,H847,69,3,H847,69,3,Unmatched,0,0,Unmatched,0,0,H166,83,4,H166,83,4,12,12,1288,1288,0,0
W1377,1,Doctor,903,H1167,15,1,H1167,15,1,Unmatched,0,0,Unmatched,0,0,H1167,15,1,H1167,15,1,1,1,1288,1288,0,0
W1036,1,Doctor,904,H1606,21,1,H1606,21,1,H1094,2,-1,H1094,2,-1,H1606,21,1,H1606,21,1,4,4,0,0,0,0
W1193,1,Doctor,905,H1110,32,1,H1110,32,1,Unmatched,0,0,Unmatched,0,0,H1110,32,1,H1110,32,1,3,3,1290,1290,0,0
W429,1,Doctor,906,H19,71,3,H19,71,3,Unmatched,0,0,Unmatched,0,0,H19,71,3,H19,71,3,8,8,1286,1286,0,0
W204,1,Doctor,907,H366,48,1,H366,48,1,Unmatched,0,0,Unmatched,0,0,H366,48,1,H366,48,1,6,6,1288,1288,0,0
W668,1,Doctor,908,H1509,47,2,H1509,47,2,Unmatched,0,0,Unmatched,0,0,H1609,55,3,H1609,55,3,8,8,1288,1288,0,0
W846,1,Doctor,909,H1050,38,1,H1050,38,1,Unmatched,0,0,Unmatched,0,0,H1050,38,1,H1050,38,1,8,8,1288,1288,0,0
W1187,1,Doctor,910,H1666,25,1,H1666,25,1,Unmatched,0,0,Unmatched,0,0,H1666,25,1,H1666,25,1,3,3,1283,1283,0,0
W388,1,Doctor,911,H1349,62,1,H1349,62,1,Unmatched,0,0,Unmatched,0,0,H1349,62,1,H1349,62,1,10,10,1286,1286,0,0
W1271,1,Doctor,912,H26,22,1,H26,22,1,Unmatched,0,0,Unmatched,0,0,H243,57,4,H243,57,4,8,8,1287,1287,0,0
W1065,1,Doctor,913,H601,45,1,H601,45,1,H1311,3,-1,H1311,3,-1,H601,45,1,H601,45,1,5,5,0,0,0,0
W1137,1,Doctor,914,H638,50,2,H638,50,2,H1658,4,-1,H1658,4,-1,H638,50,2,H638,50,2,5,5,0,0,0,0
W1239,1,Doctor,915,H1225,15,1,H1225,15,1,Unmatched,0,0,Unmatched,0,0,H1225,15,1,H1225,15,1,4,4,1281,1281,0,0
W822,1,Doctor,916,H934,65,2,H934,65,2,Unmatched,0,0,Unmatched,0,0,H934,65,2,H934,65,2,7,7,1282,1282,0,0
W1011,1,Doctor,917,H1390,41,2,H1390,41,2,Unmatched,0,0,Unmatched,0,0,H1390,41,2,H1390,41,2,5,5,1290,1290,0,0
W694,1,Doctor,918,H409,90,-1,H409,90,-1,Unmatched,0,0,Unmatched,0,0,H732,109,5,H732,109,5,15,15,1285,1285,0,0
W104,1,Doctor,919,H1023,43,-1,H1023,43,-1,Unmatched,0,0,Unmatched,0,0,H405,83,3,H405,83,3,8,8,1284,1284,0,0
W856,1,Doctor,920,H897,79,1,H897,79,1,Unmatched,0,0,Unmatched,0,0,H897,79,1,H897,79,1,10,10,1282,1282,0,0
W664,1,Doctor,921,H635,52,1,H635,52,1,Unmatched,0,0,Unmatched,0,0,H635,52,1,H635,52,1,9,9,1285,1285,0,0
W817,1,Doctor,922,H1447,37,1,H1447,37,1,H727,2,-1,H727,2,-1,H1447,37,1,H1447,37,1,1,1,0,0,0,0
W1030,1,Doctor,923,H1348,47,2,H1348,47,2,Unmatched,0,0,Unmatched,0,0,H1348,47,2,H1348,47,2,6,6,1278,1278,0,0
W1107,1,Doctor,924,H828,56,-1,H828,56,-1,H1130,5,-1,H1130,5,-1,H1074,70,2,H1074,70,2,9,9,0,0,0,0
W647,1,Doctor,925,H569,21,-1,H569,21,-1,H404,1,-1,H404,1,-1,H1656,64,1,H1656,64,1,11,11,0,0,0,0
W857,1,Doctor,926,H15,52,1,H15,52,1,H724,4,-1,H724,4,-1,H15,52,1,H15,52,1,5,5,0,0,0,0
W1309,1,Doctor,927,H1080,43,1,H1080,43,1,Unmatched,0,0,Unmatched,0,0,H1080,43,1,H1080,43,1,5,5,1281,1281,0,0
W1406,1,Doctor,928,H606,27,2,H606,27,2,H890,3,1,H890,3,1,H606,27,2,H606,27,2,3,3,0,0,0,0
W929,1,Doctor,929,H1358,23,1,H1358,23,1,H1359,3,-1,H1359,3,-1,H1358,23,1,H1358,23,1,2,2,0,0,0,0
W898,1,Doctor,930,H1132,21,1,H1132,21,1,Unmatched,0,0,Unmatched,0,0,H1132,21,1,H1132,21,1,5,5,1278,1278,0,0
W1150,1,Doctor,931,H1242,64,3,H1242,64,3,Unmatched,0,0,Unmatched,0,0,H1242,64,3,H1242,64,3,6,6,1277,1277,0,0
W1516,1,Doctor,932,H143,68,3,H143,68,3,H22,4,-1,H22,4,-1,H143,68,3,H143,68,3,10,10,0,0,0,0
W780,1,Doctor,933,H251,30,1,H251,30,1,Unmatched,0,0,Unmatched,0,0,H251,30,1,H251,30,1,3,3,1278,1278,0,0
W268,1,Doctor,934,H378,20,1,H378,20,1,Unmatched,0,0,Unmatched,0,0,H1467,100,5,H1467,100,5,11,11,1277,1277,0,0
W328,1,Doctor,935,H261,42,-1,H261,42,-1,Unmatched,0,0,Unmatched,0,0,H646,67,3,H646,67,3,5,5,1282,1282,0,0
W1069,1,Doctor,936,H651,3,1,H651,3,1,H651,3,1,H651,3,1,H651,3,1,H651,3,1,0,0,0,0,0,0
W1483,1,Doctor,937,H1144,48,2,H1144,48,2,Unmatched,0,0,Unmatched,0,0,H1144,48,2,H1144,48,2,5,5,1278,1278,0,0
W1473,1,Doctor,938,H963,94,5,H963,94,5,H1626,4,1,H1626,4,1,H963,94,5,H963,94,5,16,16,0,0,0,0
W854,1,Doctor,939,H1246,47,-1,H1246,47,-1,Unmatched,0,0,Unmatched,0,0,H433,69,1,H433,69,1,6,6,1281,1281,0,0
W939,1,Doctor,940,H1669,125,1,H1669,125,1,Unmatched,0,0,Unmatched,0,0,H1669,125,1,H1669,125,1,16,16,1275,1275,0,0
W338,1,Doctor,941,H1172,59,1,H1172,59,1,Unmatched,0,0,Unmatched,0,0,H1172,59,1,H1172,59,1,7,7,1280,1280,0,0
