id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H508,1,Hospital,350,W1519,166,3,W1519,166,3,Unmatched,0,0,Unmatched,0,0,W1519,166,3,W1519,166,3,12,12,1690,1690,0,0
H51,1,Hospital,351,W1273,131,3,W1273,131,3,Unmatched,0,0,Unmatched,0,0,W1273,131,3,W1273,131,3,11,11,1690,1690,0,0
H1052,1,Hospital,352,W1294,63,1,W1294,63,1,Unmatched,0,0,Unmatched,0,0,W1294,63,1,W1294,63,1,6,6,1690,1690,0,0
H339,1,Hospital,353,W672,101,1,W672,101,1,Unmatched,0,0,Unmatched,0,0,W672,101,1,W672,101,1,11,11,1690,1690,0,0
H1618,1,Hospital,354,W875,137,2,W875,137,2,Unmatched,0,0,Unmatched,0,0,W965,147,4,W965,147,4,15,15,1690,1690,0,0
H15,1,Hospital,355,W1377,87,1,W1377,87,1,Unmatched,0,0,Unmatched,0,0,W1377,87,1,W1377,87,1,7,7,1690,1690,0,0
H561,1,Hospital,356,W1651,93,1,W1651,93,1,Unmatched,0,0,Unmatched,0,0,W1651,93,1,W1651,93,1,9,9,1690,1690,0,0
H1201,1,Hospital,357,W961,167,4,W961,167,4,Unmatched,0,0,Unmatched,0,0,W91,172,5,W91,172,5,17,17,1690,1690,0,0
H229,1,Hospital,358,W1127,137,1,W1127,137,1,Unmatched,0,0,Unmatched,0,0,W1127,137,1,W1127,137,1,14,14,1690,1690,0,0
H1242,1,Hospital,359,W469,137,1,W469,137,1,Unmatched,0,0,Unmatched,0,0,W469,137,1,W469,137,1,12,12,1690,1690,0,0
H700,1,Hospital,360,W758,68,-1,W758,68,-1,Unmatched,0,0,Unmatched,0,0,W1166,108,2,W1166,108,2,11,11,1690,1690,0,0
H453,1,Hospital,361,W914,86,1,W914,86,1,Unmatched,0,0,Unmatched,0,0,W914,86,1,W914,86,1,11,11,1690,1690,0,0
H94,1,Hospital,362,W1421,134,1,W1421,134,1,Unmatched,0,0,Unmatched,0,0,W1421,134,1,W1421,134,1,13,13,1690,1690,0,0
H1412,1,Hospital,363,W518,110,-1,W518,110,-1,Unmatched,0,0,Unmatched,0,0,W50,132,2,W50,132,2,16,16,1690,1690,0,0
H141,1,Hospital,364,W1230,79,1,W1230,79,1,Unmatched,0,0,Unmatched,0,0,W1230,79,1,W1230,79,1,5,5,1690,1690,0,0
H1478,1,Hospital,365,W615,118,1,W615,118,1,Unmatched,0,0,Unmatched,0,0,W615,118,1,W615,118,1,11,11,1690,1690,0,0
H529,1,Hospital,366,W177,61,1,W177,61,1,Unmatched,0,0,Unmatched,0,0,W177,61,1,W177,61,1,5,5,1690,1690,0,0
H830,1,Hospital,367,W1423,79,1,W1423,79,1,Unmatched,0,0,Unmatched,0,0,W1423,79,1,W1423,79,1,6,6,1690,1690,0,0
H53,1,Hospital,368,W365,133,1,W365,133,1,Unmatched,0,0,Unmatched,0,0,W365,133,1,W365,133,1,9,9,1690,1690,0,0
H126,1,Hospital,369,W755,77,-1,W755,77,-1,Unmatched,0,0,Unmatched,0,0,W1509,127,2,W1509,127,2,15,15,1690,1690,0,0
H326,1,Hospital,370,W1308,150,-1,W1308,150,-1,Unmatched,0,0,Unmatched,0,0,W573,156,1,W573,156,1,15,15,1690,1690,0,0
H137,1,Hospital,371,W845,155,4,W845,155,4,Unmatched,0,0,Unmatched,0,0,W845,155,4,W845,155,4,14,14,1690,1690,0,0
H212,1,Hospital,372,W366,128,3,W366,128,3,Unmatched,0,0,Unmatched,0,0,W268,147,4,W268,147,4,14,14,1690,1690,0,0
H1505,1,Hospital,373,W981,144,3,W981,144,3,Unmatched,0,0,Unmatched,0,0,W981,144,3,W981,144,3,16,16,1690,1690,0,0
H239,1,Hospital,374,W190,148,2,W190,148,2,Unmatched,0,0,Unmatched,0,0,W190,148,2,W190,148,2,11,11,1690,1690,0,0
H1011,1,Hospital,375,W251,90,1,W251,90,1,Unmatched,0,0,Unmatched,0,0,W251,90,1,W251,90,1,8,8,1690,1690,0,0
H895,1,Hospital,376,W1629,153,1,W1629,153,1,Unmatched,0,0,Unmatched,0,0,W1629,153,1,W1629,153,1,13,13,1690,1690,0,0
H459,1,Hospital,377,W1618,131,2,W1618,131,2,Unmatched,0,0,Unmatched,0,0,W1618,131,2,W1618,131,2,11,11,1690,1690,0,0
H81,1,Hospital,378,W1022,145,2,W1022,145,2,Unmatched,0,0,Unmatched,0,0,W1022,145,2,W1022,145,2,11,11,1690,1690,0,0
H232,1,Hospital,379,W1182,163,3,W1182,163,3,Unmatched,0,0,Unmatched,0,0,W755,167,4,W755,167,4,17,17,1690,1690,0,0
H460,1,Hospital,380,W494,101,1,W494,101,1,Unmatched,0,0,Unmatched,0,0,W494,101,1,W494,101,1,8,8,1690,1690,0,0
H1029,1,Hospital,381,W508,93,1,W508,93,1,Unmatched,0,0,Unmatched,0,0,W508,93,1,W508,93,1,11,11,1690,1690,0,0
H1108,1,Hospital,382,W942,86,1,W942,86,1,Unmatched,0,0,Unmatched,0,0,W942,86,1,W942,86,1,6,6,1690,1690,0,0
H65,1,Hospital,383,W688,152,2,W688,152,2,Unmatched,0,0,Unmatched,0,0,W688,152,2,W688,152,2,12,12,1690,1690,0,0
H993,1,Hospital,384,W1268,176,2,W1268,176,2,Unmatched,0,0,Unmatched,0,0,W1268,176,2,W1268,176,2,14,14,1690,1690,0,0
H1408,1,Hospital,385,W1512,147,2,W1512,147,2,Unmatched,0,0,Unmatched,0,0,W1512,147,2,W1512,147,2,9,9,1690,1690,0,0
H1337,1,Hospital,386,W882,125,1,W882,125,1,Unmatched,0,0,Unmatched,0,0,W882,125,1,W882,125,1,14,14,1690,1690,0,0
H1597,1,Hospital,387,W739,146,2,W739,146,2,Unmatched,0,0,Unmatched,0,0,W739,146,2,W739,146,2,14,14,1690,1690,0,0
H1595,1,Hospital,388,W275,122,1,W275,122,1,Unmatched,0,0,Unmatched,0,0,W1392,143,2,W1392,143,2,14,14,1690,1690,0,0
H709,1,Hospital,389,W1391,78,1,W1391,78,1,Unmatched,0,0,Unmatched,0,0,W1391,78,1,W1391,78,1,5,5,1690,1690,0,0
H1391,1,Hospital,390,W1403,145,1,W1403,145,1,Unmatched,0,0,Unmatched,0,0,W1403,145,1,W1403,145,1,15,15,1690,1690,0,0
H594,1,Hospital,391,W1503,121,-1,W1503,121,-1,Unmatched,0,0,Unmatched,0,0,W1032,128,1,W1032,128,1,13,13,1690,1690,0,0
H1361,1,Hospital,392,W1692,121,1,W1692,121,1,Unmatched,0,0,Unmatched,0,0,W1692,121,1,W1692,121,1,8,8,1690,1690,0,0
H235,1,Hospital,393,W162,136,2,W162,136,2,Unmatched,0,0,Unmatched,0,0,W162,136,2,W162,136,2,13,13,1690,1690,0,0
H418,1,Hospital,394,W64,142,1,W64,142,1,Unmatched,0,0,Unmatched,0,0,W64,142,1,W64,142,1,13,13,1690,1690,0,0
H134,1,Hospital,395,W24,114,1,W24,114,1,Unmatched,0,0,Unmatched,0,0,W24,114,1,W24,114,1,9,9,1690,1690,0,0
H775,1,Hospital,396,W1661,152,2,W1661,152,2,Unmatched,0,0,Unmatched,0,0,W1661,152,2,W1661,152,2,15,15,1690,1690,0,0
H767,1,Hospital,397,W837,140,1,W837,140,1,Unmatched,0,0,Unmatched,0,0,W837,140,1,W837,140,1,12,12,1690,1690,0,0
H1533,1,Hospital,398,W1241,146,2,W1241,146,2,Unmatched,0,0,Unmatched,0,0,W924,140,1,W924,140,1,13,13,1690,1690,0,0
H383,1,Hospital,399,W1433,131,1,W1433,131,1,Unmatched,0,0,Unmatched,0,0,W1433,131,1,W1433,131,1,13,13,1690,1690,0,0
H967,1,Hospital,400,W817,101,1,W817,101,1,Unmatched,0,0,Unmatched,0,0,W817,101,1,W817,101,1,10,10,1690,1690,0,0
H693,1,Hospital,401,W346,104,1,W346,104,1,Unmatched,0,0,Unmatched,0,0,W346,104,1,W346,104,1,8,8,1690,1690,0,0
H1005,1,Hospital,402,W872,122,4,W872,122,4,Unmatched,0,0,Unmatched,0,0,W872,122,4,W872,122,4,8,8,1690,1690,0,0
H654,1,Hospital,403,W1105,112,1,W1105,112,1,Unmatched,0,0,Unmatched,0,0,W1105,112,1,W1105,112,1,11,11,1690,1690,0,0
H740,1,Hospital,404,W468,102,1,W468,102,1,Unmatched,0,0,Unmatched,0,0,W468,102,1,W468,102,1,9,9,1690,1690,0,0
H289,1,Hospital,405,W573,131,1,W573,131,1,Unmatched,0,0,Unmatched,0,0,W275,144,2,W275,144,2,15,15,1690,1690,0,0
H221,1,Hospital,406,W670,157,2,W670,157,2,Unmatched,0,0,Unmatched,0,0,W670,157,2,W670,157,2,14,14,1690,1690,0,0
H415,1,Hospital,407,W924,197,-1,W924,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1296,1296,1690,1690,0,0
H1058,1,Hospital,408,W631,97,1,W631,97,1,Unmatched,0,0,Unmatched,0,0,W631,97,1,W631,97,1,8,8,1690,1690,0,0
H1001,1,Hospital,409,W1181,161,2,W1181,161,2,Unmatched,0,0,Unmatched,0,0,W1181,161,2,W1181,161,2,15,15,1690,1690,0,0
H1469,1,Hospital,410,W938,145,3,W938,145,3,Unmatched,0,0,Unmatched,0,0,W938,145,3,W938,145,3,12,12,1690,1690,0,0
H282,1,Hospital,411,W333,87,1,W333,87,1,Unmatched,0,0,Unmatched,0,0,W333,87,1,W333,87,1,11,11,1690,1690,0,0
H1501,1,Hospital,412,W416,172,2,W416,172,2,Unmatched,0,0,Unmatched,0,0,W416,172,2,W416,172,2,16,16,1690,1690,0,0
H1638,1,Hospital,413,W1617,151,4,W1617,151,4,Unmatched,0,0,Unmatched,0,0,W1617,151,4,W1617,151,4,18,18,1690,1690,0,0
H558,1,Hospital,414,W1188,145,2,W1188,145,2,Unmatched,0,0,Unmatched,0,0,W1188,145,2,W1188,145,2,14,14,1690,1690,0,0
H66,1,Hospital,415,W254,65,1,W254,65,1,Unmatched,0,0,Unmatched,0,0,W254,65,1,W254,65,1,8,8,1690,1690,0,0
H1413,1,Hospital,416,W991,98,1,W991,98,1,Unmatched,0,0,Unmatched,0,0,W991,98,1,W991,98,1,11,11,1690,1690,0,0
H511,1,Hospital,417,W1021,130,1,W1021,130,1,Unmatched,0,0,Unmatched,0,0,W1021,130,1,W1021,130,1,14,14,1690,1690,0,0
H458,1,Hospital,418,W1486,73,1,W1486,73,1,Unmatched,0,0,Unmatched,0,0,W1486,73,1,W1486,73,1,7,7,1690,1690,0,0
H112,1,Hospital,419,W663,126,2,W663,126,2,Unmatched,0,0,Unmatched,0,0,W663,126,2,W663,126,2,10,10,1690,1690,0,0
H864,1,Hospital,420,W118,113,1,W118,113,1,Unmatched,0,0,Unmatched,0,0,W118,113,1,W118,113,1,15,15,1690,1690,0,0
H205,1,Hospital,421,W323,128,1,W323,128,1,Unmatched,0,0,Unmatched,0,0,W323,128,1,W323,128,1,12,12,1690,1690,0,0
H163,1,Hospital,422,W263,221,3,W263,221,3,Unmatched,0,0,Unmatched,0,0,W263,221,3,W263,221,3,17,17,1690,1690,0,0
H720,1,Hospital,423,W317,136,1,W317,136,1,Unmatched,0,0,Unmatched,0,0,W317,136,1,W317,136,1,15,15,1690,1690,0,0
H52,1,Hospital,424,W1113,164,2,W1113,164,2,Unmatched,0,0,Unmatched,0,0,W1113,164,2,W1113,164,2,15,15,1690,1690,0,0
H1430,1,Hospital,425,W1627,131,1,W1627,131,1,Unmatched,0,0,Unmatched,0,0,W1627,131,1,W1627,131,1,11,11,1690,1690,0,0
H1520,1,Hospital,426,W917,118,2,W917,118,2,Unmatched,0,0,Unmatched,0,0,W917,118,2,W917,118,2,8,8,1690,1690,0,0
H447,1,Hospital,427,W715,101,1,W715,101,1,Unmatched,0,0,Unmatched,0,0,W715,101,1,W715,101,1,10,10,1690,1690,0,0
H860,1,Hospital,428,W1378,93,1,W1378,93,1,Unmatched,0,0,Unmatched,0,0,W1378,93,1,W1378,93,1,6,6,1690,1690,0,0
H1044,1,Hospital,429,W1285,175,1,W1285,175,1,Unmatched,0,0,Unmatched,0,0,W1285,175,1,W1285,175,1,15,15,1690,1690,0,0
H728,1,Hospital,430,W1631,154,2,W1631,154,2,Unmatched,0,0,Unmatched,0,0,W1631,154,2,W1631,154,2,13,13,1690,1690,0,0
H793,1,Hospital,431,W1509,151,-1,W1509,151,-1,Unmatched,0,0,Unmatched,0,0,W293,185,5,W293,185,5,19,19,1690,1690,0,0
H715,1,Hospital,432,W96,139,1,W96,139,1,Unmatched,0,0,Unmatched,0,0,W96,139,1,W96,139,1,10,10,1690,1690,0,0
H756,1,Hospital,433,W1475,136,2,W1475,136,2,Unmatched,0,0,Unmatched,0,0,W1475,136,2,W1475,136,2,14,14,1690,1690,0,0
H1619,1,Hospital,434,W444,131,1,W444,131,1,Unmatched,0,0,Unmatched,0,0,W444,131,1,W444,131,1,11,11,1690,1690,0,0
H410,1,Hospital,435,W569,135,-1,W569,135,-1,Unmatched,0,0,Unmatched,0,0,W1143,215,5,W1143,215,5,18,18,1690,1690,0,0
H157,1,Hospital,436,W1638,89,1,W1638,89,1,Unmatched,0,0,Unmatched,0,0,W1638,89,1,W1638,89,1,6,6,1690,1690,0,0
H1440,1,Hospital,437,W440,200,3,W440,200,3,Unmatched,0,0,Unmatched,0,0,W440,200,3,W440,200,3,18,18,1690,1690,0,0
H1565,1,Hospital,438,W453,194,3,W453,194,3,Unmatched,0,0,Unmatched,0,0,W453,194,3,W453,194,3,15,15,1690,1690,0,0
H601,1,Hospital,439,W14,164,2,W14,164,2,Unmatched,0,0,Unmatched,0,0,W14,164,2,W14,164,2,13,13,1690,1690,0,0
H763,1,Hospital,440,W1428,143,1,W1428,143,1,Unmatched,0,0,Unmatched,0,0,W1428,143,1,W1428,143,1,14,14,1690,1690,0,0
H639,1,Hospital,441,W994,186,2,W994,186,2,Unmatched,0,0,Unmatched,0,0,W994,186,2,W994,186,2,16,16,1690,1690,0,0
H1404,1,Hospital,442,W152,119,1,W152,119,1,Unmatched,0,0,Unmatched,0,0,W840,179,4,W840,179,4,18,18,1690,1690,0,0
H1079,1,Hospital,443,W554,147,1,W554,147,1,Unmatched,0,0,Unmatched,0,0,W554,147,1,W554,147,1,13,13,1690,1690,0,0
H182,1,Hospital,444,W644,158,1,W644,158,1,Unmatched,0,0,Unmatched,0,0,W644,158,1,W644,158,1,16,16,1690,1690,0,0
H1419,1,Hospital,445,W833,172,3,W833,172,3,Unmatched,0,0,Unmatched,0,0,W833,172,3,W833,172,3,20,20,1690,1690,0,0
H1499,1,Hospital,446,W1450,128,2,W1450,128,2,Unmatched,0,0,Unmatched,0,0,W1528,173,3,W1528,173,3,17,17,1690,1690,0,0
H1246,1,Hospital,447,W555,187,2,W555,187,2,Unmatched,0,0,Unmatched,0,0,W555,187,2,W555,187,2,19,19,1690,1690,0,0
H1290,1,Hospital,448,W91,92,2,W91,92,2,Unmatched,0,0,Unmatched,0,0,W448,149,4,W448,149,4,15,15,1690,1690,0,0
H452,1,Hospital,449,W1061,144,-1,W1061,144,-1,Unmatched,0,0,Unmatched,0,0,W152,187,5,W152,187,5,18,18,1690,1690,0,0
H168,1,Hospital,450,W1459,187,4,W1459,187,4,Unmatched,0,0,Unmatched,0,0,W1459,187,4,W1459,187,4,13,13,1690,1690,0,0
H33,1,Hospital,451,W268,178,2,W268,178,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1243,1243,1690,1690,0,0
H1588,1,Hospital,452,W410,209,2,W410,209,2,Unmatched,0,0,Unmatched,0,0,W410,209,2,W410,209,2,20,20,1690,1690,0,0
H258,1,Hospital,453,W1654,131,1,W1654,131,1,Unmatched,0,0,Unmatched,0,0,W791,176,4,W791,176,4,16,16,1690,1690,0,0
H249,1,Hospital,454,W1044,181,3,W1044,181,3,Unmatched,0,0,Unmatched,0,0,W356,201,5,W356,201,5,18,18,1690,1690,0,0
H1078,1,Hospital,455,W1639,136,2,W1639,136,2,Unmatched,0,0,Unmatched,0,0,W1639,136,2,W1639,136,2,12,12,1690,1690,0,0
H618,1,Hospital,456,W266,138,3,W266,138,3,Unmatched,0,0,Unmatched,0,0,W266,138,3,W266,138,3,12,12,1690,1690,0,0
H909,1,Hospital,457,W621,68,-1,W621,68,-1,Unmatched,0,0,Unmatched,0,0,W1386,148,1,W1386,148,1,13,13,1690,1690,0,0
H353,1,Hospital,458,W1438,153,1,W1438,153,1,Unmatched,0,0,Unmatched,0,0,W1438,153,1,W1438,153,1,16,16,1690,1690,0,0
H818,1,Hospital,459,W297,147,1,W297,147,1,Unmatched,0,0,Unmatched,0,0,W297,147,1,W297,147,1,14,14,1690,1690,0,0
H1122,1,Hospital,460,W932,130,1,W932,130,1,Unmatched,0,0,Unmatched,0,0,W932,130,1,W932,130,1,12,12,1690,1690,0,0
H816,1,Hospital,461,W1192,200,4,W1192,200,4,Unmatched,0,0,Unmatched,0,0,W1192,200,4,W1192,200,4,16,16,1690,1690,0,0
H1146,1,Hospital,462,W826,102,1,W826,102,1,Unmatched,0,0,Unmatched,0,0,W826,102,1,W826,102,1,14,14,1690,1690,0,0
H261,1,Hospital,463,W712,82,1,W712,82,1,Unmatched,0,0,Unmatched,0,0,W712,82,1,W712,82,1,8,8,1690,1690,0,0
H1376,1,Hospital,464,W1386,147,-1,W1386,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1233,1233,1690,1690,0,0
H117,1,Hospital,465,W861,161,-1,W861,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1235,1235,1690,1690,0,0
H605,1,Hospital,466,W1649,181,3,W1649,181,3,Unmatched,0,0,Unmatched,0,0,W1649,181,3,W1649,181,3,16,16,1690,1690,0,0
H937,1,Hospital,467,W1557,102,1,W1557,102,1,Unmatched,0,0,Unmatched,0,0,W1557,102,1,W1557,102,1,8,8,1690,1690,0,0
H321,1,Hospital,468,W181,182,2,W181,182,2,Unmatched,0,0,Unmatched,0,0,W181,182,2,W181,182,2,15,15,1690,1690,0,0
H959,1,Hospital,469,W1201,112,1,W1201,112,1,Unmatched,0,0,Unmatched,0,0,W1201,112,1,W1201,112,1,8,8,1690,1690,0,0
H966,1,Hospital,470,W840,184,-1,W840,184,-1,Unmatched,0,0,Unmatched,0,0,W678,222,5,W678,222,5,18,18,1690,1690,0,0
H906,1,Hospital,471,W874,188,2,W874,188,2,Unmatched,0,0,Unmatched,0,0,W874,188,2,W874,188,2,20,20,1690,1690,0,0
H1604,1,Hospital,472,W878,202,3,W878,202,3,Unmatched,0,0,Unmatched,0,0,W878,202,3,W878,202,3,19,19,1690,1690,0,0
H1249,1,Hospital,473,W767,178,3,W767,178,3,Unmatched,0,0,Unmatched,0,0,W767,178,3,W767,178,3,18,18,1690,1690,0,0
H1443,1,Hospital,474,W552,174,2,W552,174,2,Unmatched,0,0,Unmatched,0,0,W383,186,3,W383,186,3,16,16,1690,1690,0,0
H231,1,Hospital,475,W148,175,3,W148,175,3,Unmatched,0,0,Unmatched,0,0,W148,175,3,W148,175,3,16,16,1690,1690,0,0
H633,1,Hospital,476,W1316,184,2,W1316,184,2,Unmatched,0,0,Unmatched,0,0,W1316,184,2,W1316,184,2,18,18,1690,1690,0,0
H82,1,Hospital,477,W387,152,2,W387,152,2,Unmatched,0,0,Unmatched,0,0,W387,152,2,W387,152,2,11,11,1690,1690,0,0
H44,1,Hospital,478,W1528,164,1,W1528,164,1,Unmatched,0,0,Unmatched,0,0,W1060,201,2,W1060,201,2,17,17,1690,1690,0,0
H1506,1,Hospital,479,W1212,148,1,W1212,148,1,Unmatched,0,0,Unmatched,0,0,W1259,193,3,W1259,193,3,18,18,1690,1690,0,0
H1245,1,Hospital,480,W293,181,3,W293,181,3,Unmatched,0,0,Unmatched,0,0,W211,186,4,W211,186,4,17,17,1690,1690,0,0
H50,1,Hospital,481,W1279,44,1,W1279,44,1,Unmatched,0,0,Unmatched,0,0,W1279,44,1,W1279,44,1,5,5,1690,1690,0,0
H1538,1,Hospital,482,W1546,159,1,W1546,159,1,Unmatched,0,0,Unmatched,0,0,W1043,189,4,W1043,189,4,18,18,1690,1690,0,0
H1627,1,Hospital,483,W626,168,2,W626,168,2,Unmatched,0,0,Unmatched,0,0,W626,168,2,W626,168,2,20,20,1690,1690,0,0
H38,1,Hospital,484,W1271,135,-1,W1271,135,-1,Unmatched,0,0,Unmatched,0,0,W1665,202,5,W1665,202,5,17,17,1690,1690,0,0
H773,1,Hospital,485,W1568,172,-1,W1568,172,-1,Unmatched,0,0,Unmatched,0,0,W1450,176,1,W1450,176,1,17,17,1690,1690,0,0
H1253,1,Hospital,486,W674,175,1,W674,175,1,Unmatched,0,0,Unmatched,0,0,W674,175,1,W674,175,1,18,18,1690,1690,0,0
H629,1,Hospital,487,W448,168,2,W448,168,2,Unmatched,0,0,Unmatched,0,0,W1654,187,3,W1654,187,3,14,14,1690,1690,0,0
H1158,1,Hospital,488,W149,132,-1,W149,132,-1,Unmatched,0,0,Unmatched,0,0,W1343,142,1,W1343,142,1,17,17,1690,1690,0,0
H1094,1,Hospital,489,W107,187,3,W107,187,3,Unmatched,0,0,Unmatched,0,0,W107,187,3,W107,187,3,16,16,1690,1690,0,0
H697,1,Hospital,490,W681,172,3,W681,172,3,Unmatched,0,0,Unmatched,0,0,W681,172,3,W681,172,3,16,16,1690,1690,0,0
H302,1,Hospital,491,W1076,123,2,W1076,123,2,Unmatched,0,0,Unmatched,0,0,W1076,123,2,W1076,123,2,11,11,1690,1690,0,0
H751,1,Hospital,492,W762,227,1,W762,227,1,Unmatched,0,0,Unmatched,0,0,W762,227,1,W762,227,1,19,19,1690,1690,0,0
H919,1,Hospital,493,W1149,155,1,W1149,155,1,Unmatched,0,0,Unmatched,0,0,W1149,155,1,W1149,155,1,15,15,1690,1690,0,0
H277,1,Hospital,494,W130,196,1,W130,196,1,Unmatched,0,0,Unmatched,0,0,W1271,203,2,W1271,203,2,19,19,1690,1690,0,0
H1584,1,Hospital,495,W1203,200,3,W1203,200,3,Unmatched,0,0,Unmatched,0,0,W1203,200,3,W1203,200,3,18,18,1690,1690,0,0
H1140,1,Hospital,496,W751,138,1,W751,138,1,Unmatched,0,0,Unmatched,0,0,W751,138,1,W751,138,1,13,13,1690,1690,0,0
H734,1,Hospital,497,W372,142,1,W372,142,1,Unmatched,0,0,Unmatched,0,0,W372,142,1,W372,142,1,15,15,1690,1690,0,0
H1287,1,Hospital,498,W1615,190,2,W1615,190,2,Unmatched,0,0,Unmatched,0,0,W1615,190,2,W1615,190,2,18,18,1690,1690,0,0
H489,1,Hospital,499,W383,122,1,W383,122,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1196,1196,1690,1690,0,0
H696,1,Hospital,500,W1002,125,1,W1002,125,1,Unmatched,0,0,Unmatched,0,0,W1002,125,1,W1002,125,1,9,9,1690,1690,0,0
H1600,1,Hospital,501,W1029,117,1,W1029,117,1,Unmatched,0,0,Unmatched,0,0,W1029,117,1,W1029,117,1,10,10,1690,1690,0,0
H835,1,Hospital,502,W862,185,1,W862,185,1,Unmatched,0,0,Unmatched,0,0,W862,185,1,W862,185,1,20,20,1690,1690,0,0
H1151,1,Hospital,503,W1102,174,2,W1102,174,2,Unmatched,0,0,Unmatched,0,0,W1102,174,2,W1102,174,2,18,18,1690,1690,0,0
H1606,1,Hospital,504,W1398,148,2,W1398,148,2,Unmatched,0,0,Unmatched,0,0,W1398,148,2,W1398,148,2,12,12,1690,1690,0,0
H1544,1,Hospital,505,W982,193,1,W982,193,1,Unmatched,0,0,Unmatched,0,0,W982,193,1,W982,193,1,18,18,1690,1690,0,0
H1086,1,Hospital,506,W1118,162,1,W1118,162,1,Unmatched,0,0,Unmatched,0,0,W1118,162,1,W1118,162,1,15,15,1690,1690,0,0
H1223,1,Hospital,507,W1505,123,1,W1505,123,1,Unmatched,0,0,Unmatched,0,0,W1505,123,1,W1505,123,1,12,12,1690,1690,0,0
H1594,1,Hospital,508,W1417,144,1,W1417,144,1,Unmatched,0,0,Unmatched,0,0,W1417,144,1,W1417,144,1,13,13,1690,1690,0,0
H349,1,Hospital,509,W1017,147,1,W1017,147,1,Unmatched,0,0,Unmatched,0,0,W1017,147,1,W1017,147,1,15,15,1690,1690,0,0
H607,1,Hospital,510,W903,150,1,W903,150,1,Unmatched,0,0,Unmatched,0,0,W903,150,1,W903,150,1,10,10,1690,1690,0,0
H1502,1,Hospital,511,W187,147,2,W187,147,2,Unmatched,0,0,Unmatched,0,0,W187,147,2,W187,147,2,14,14,1690,1690,0,0
H1059,1,Hospital,512,W1336,183,1,W1336,183,1,Unmatched,0,0,Unmatched,0,0,W1336,183,1,W1336,183,1,14,14,1690,1690,0,0
H284,1,Hospital,513,W1514,84,1,W1514,84,1,Unmatched,0,0,Unmatched,0,0,W1514,84,1,W1514,84,1,8,8,1690,1690,0,0
H664,1,Hospital,514,W464,142,2,W464,142,2,Unmatched,0,0,Unmatched,0,0,W464,142,2,W464,142,2,14,14,1690,1690,0,0
H553,1,Hospital,515,W1143,215,1,W1143,215,1,Unmatched,0,0,Unmatched,0,0,W773,240,3,W773,240,3,22,22,1690,1690,0,0
H525,1,Hospital,516,W907,215,1,W907,215,1,Unmatched,0,0,Unmatched,0,0,W907,215,1,W907,215,1,21,21,1690,1690,0,0
H808,1,Hospital,517,W1530,250,5,W1530,250,5,Unmatched,0,0,Unmatched,0,0,W1530,250,5,W1530,250,5,22,22,1690,1690,0,0
H227,1,Hospital,518,W79,207,2,W79,207,2,Unmatched,0,0,Unmatched,0,0,W79,207,2,W79,207,2,21,21,1690,1690,0,0
H1004,1,Hospital,519,W1094,182,1,W1094,182,1,Unmatched,0,0,Unmatched,0,0,W1094,182,1,W1094,182,1,15,15,1690,1690,0,0
H297,1,Hospital,520,W1223,215,3,W1223,215,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1184,1184,1690,1690,0,0
H953,1,Hospital,521,W636,186,2,W636,186,2,Unmatched,0,0,Unmatched,0,0,W636,186,2,W636,186,2,16,16,1690,1690,0,0
H866,1,Hospital,522,W1183,175,1,W1183,175,1,Unmatched,0,0,Unmatched,0,0,W1183,175,1,W1183,175,1,16,16,1690,1690,0,0
H257,1,Hospital,523,W1249,154,1,W1249,154,1,Unmatched,0,0,Unmatched,0,0,W1249,154,1,W1249,154,1,12,12,1690,1690,0,0
H475,1,Hospital,524,W282,223,2,W282,223,2,Unmatched,0,0,Unmatched,0,0,W282,223,2,W282,223,2,18,18,1690,1690,0,0
H1293,1,Hospital,525,W1500,186,3,W1500,186,3,Unmatched,0,0,Unmatched,0,0,W1500,186,3,W1500,186,3,17,17,1690,1690,0,0
H254,1,Hospital,526,W99,131,1,W99,131,1,Unmatched,0,0,Unmatched,0,0,W522,194,2,W522,194,2,17,17,1690,1690,0,0
H1306,1,Hospital,527,W829,169,-1,W829,169,-1,Unmatched,0,0,Unmatched,0,0,W433,226,2,W433,226,2,22,22,1690,1690,0,0
