id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1390,1,Doctor,1168,H174,9,2,H174,9,2,H289,2,-1,H289,2,-1,H174,9,2,H174,9,2,1,1,0,0,0,0
W1194,1,Doctor,1169,H577,4,-1,H577,4,-1,H577,4,-1,H577,4,-1,Unmatched,0,0,Unmatched,0,0,551,551,0,0,0,0
W1274,1,Doctor,1170,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,1,1,0,0,0,0
W782,1,Doctor,1171,H1317,3,-1,H1317,3,-1,H1317,3,-1,H1317,3,-1,H441,4,1,H441,4,1,1,1,0,0,0,0
W1398,1,Doctor,1172,H1603,11,-1,H1603,11,-1,Unmatched,0,0,Unmatched,0,0,H507,13,2,H507,13,2,2,2,685,685,0,0
W278,1,Doctor,1173,H876,17,3,H876,17,3,Unmatched,0,0,Unmatched,0,0,H876,17,3,H876,17,3,2,2,675,675,0,0
W792,1,Doctor,1174,H794,13,-1,H794,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,679,679,0,0
W1247,1,Doctor,1175,H1149,3,-1,H1149,3,-1,H1149,3,-1,H1149,3,-1,H1586,21,5,H1586,21,5,5,5,0,0,0,0
W848,1,Doctor,1176,H1332,4,2,H1332,4,2,H1332,4,2,H1332,4,2,H1332,4,2,H1332,4,2,0,0,0,0,0,0
W715,1,Doctor,1177,H830,9,2,H830,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,542,542,682,682,0,0
W31,1,Doctor,1178,H1251,4,1,H1251,4,1,H1251,4,1,H1251,4,1,H1251,4,1,H1251,4,1,0,0,0,0,0,0
W1546,1,Doctor,1179,H1182,19,4,H1182,19,4,Unmatched,0,0,Unmatched,0,0,H1182,19,4,H1182,19,4,1,1,683,683,0,0
W1172,1,Doctor,1180,H1644,7,4,H1644,7,4,H738,1,-1,H738,1,-1,H1644,7,4,H1644,7,4,0,0,0,0,0,0
W1599,1,Doctor,1181,H1553,5,2,H1553,5,2,H708,4,1,H708,4,1,H1553,5,2,H1553,5,2,0,0,0,0,0,0
W420,1,Doctor,1182,H708,13,4,H708,13,4,Unmatched,0,0,Unmatched,0,0,H708,13,4,H708,13,4,1,1,685,685,0,0
W1475,1,Doctor,1183,H992,17,2,H992,17,2,Unmatched,0,0,Unmatched,0,0,H992,17,2,H992,17,2,2,2,675,675,0,0
W6,1,Doctor,1184,H263,8,2,H263,8,2,Unmatched,0,0,Unmatched,0,0,H395,13,3,H395,13,3,0,0,679,679,0,0
W1044,1,Doctor,1185,H80,10,2,H80,10,2,Unmatched,0,0,Unmatched,0,0,H80,10,2,H80,10,2,2,2,680,680,0,0
W1110,1,Doctor,1186,H548,20,4,H548,20,4,H538,5,-1,H538,5,-1,H548,20,4,H548,20,4,2,2,0,0,0,0
W1672,1,Doctor,1187,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,H393,3,1,0,0,0,0,0,0
W1517,1,Doctor,1188,H806,7,1,H806,7,1,Unmatched,0,0,Unmatched,0,0,H806,7,1,H806,7,1,1,1,677,677,0,0
W1179,1,Doctor,1189,H895,2,1,H895,2,1,H895,2,1,H895,2,1,H895,2,1,H895,2,1,0,0,0,0,0,0
W802,1,Doctor,1190,H791,5,1,H791,5,1,H791,5,1,H791,5,1,H791,5,1,H791,5,1,1,1,0,0,0,0
W254,1,Doctor,1191,H202,2,-1,H202,2,-1,H202,2,-1,H202,2,-1,H1548,23,3,H1548,23,3,3,3,0,0,0,0
W1471,1,Doctor,1192,H388,23,4,H388,23,4,Unmatched,0,0,Unmatched,0,0,H208,31,5,H208,31,5,3,3,674,674,0,0
W1437,1,Doctor,1193,H987,11,-1,H987,11,-1,Unmatched,0,0,Unmatched,0,0,H327,41,5,H327,41,5,3,3,672,672,0,0
W298,1,Doctor,1194,H195,3,1,H195,3,1,H1689,2,-1,H1689,2,-1,H195,3,1,H195,3,1,0,0,0,0,0,0
W140,1,Doctor,1195,H314,12,-1,H314,12,-1,H1611,5,-1,H1611,5,-1,H1610,13,1,H1610,13,1,1,1,0,0,0,0
W1562,1,Doctor,1196,H1690,3,1,H1690,3,1,H1690,3,1,H1690,3,1,Unmatched,0,0,Unmatched,0,0,532,532,0,0,0,0
W1573,1,Doctor,1197,H1464,17,2,H1464,17,2,H991,3,-1,H991,3,-1,H1464,17,2,H1464,17,2,2,2,0,0,0,0
W778,1,Doctor,1198,H311,12,4,H311,12,4,H246,3,-1,H246,3,-1,H311,12,4,H311,12,4,1,1,0,0,0,0
W901,1,Doctor,1199,H208,4,1,H208,4,1,H208,4,1,H208,4,1,H594,18,4,H594,18,4,2,2,0,0,0,0
W1267,1,Doctor,1200,H417,23,3,H417,23,3,Unmatched,0,0,Unmatched,0,0,H417,23,3,H417,23,3,1,1,674,674,0,0
W269,1,Doctor,1201,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1159,3,1,H1159,3,1,1,1,0,0,0,0
W998,1,Doctor,1202,H760,2,-1,H760,2,-1,H760,2,-1,H760,2,-1,H97,3,1,H97,3,1,0,0,0,0,0,0
W889,1,Doctor,1203,H1561,3,1,H1561,3,1,H1561,3,1,H1561,3,1,H1561,3,1,H1561,3,1,0,0,0,0,0,0
W1689,1,Doctor,1204,H1542,6,-1,H1542,6,-1,Unmatched,0,0,Unmatched,0,0,H1110,21,3,H1110,21,3,3,3,673,673,0,0
W805,1,Doctor,1205,H1549,2,1,H1549,2,1,H1549,2,1,H1549,2,1,H1549,2,1,H1549,2,1,1,1,0,0,0,0
W747,1,Doctor,1206,H1508,4,-1,H1508,4,-1,H1459,2,-1,H1459,2,-1,H1597,32,3,H1597,32,3,2,2,0,0,0,0
W997,1,Doctor,1207,H1122,9,-1,H1122,9,-1,Unmatched,0,0,Unmatched,0,0,H1417,11,1,H1417,11,1,0,0,671,671,0,0
W452,1,Doctor,1208,H814,8,-1,H814,8,-1,H1618,5,-1,H1618,5,-1,H402,10,2,H402,10,2,1,1,0,0,0,0
W673,1,Doctor,1209,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W981,1,Doctor,1210,H1204,14,3,H1204,14,3,Unmatched,0,0,Unmatched,0,0,H1204,14,3,H1204,14,3,1,1,670,670,0,0
W859,1,Doctor,1211,H1220,5,2,H1220,5,2,H1220,5,2,H1220,5,2,H1220,5,2,H1220,5,2,0,0,0,0,0,0
W201,1,Doctor,1212,H1277,16,4,H1277,16,4,Unmatched,0,0,Unmatched,0,0,H1277,16,4,H1277,16,4,0,0,663,663,0,0
W738,1,Doctor,1213,H528,6,2,H528,6,2,H1262,1,-1,H1262,1,-1,H528,6,2,H528,6,2,0,0,0,0,0,0
W239,1,Doctor,1214,H1700,6,2,H1700,6,2,Unmatched,0,0,Unmatched,0,0,H1700,6,2,H1700,6,2,0,0,663,663,0,0
W184,1,Doctor,1215,H604,9,1,H604,9,1,Unmatched,0,0,Unmatched,0,0,H604,9,1,H604,9,1,1,1,660,660,0,0
W331,1,Doctor,1216,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W764,1,Doctor,1217,H831,38,-1,H831,38,-1,Unmatched,0,0,Unmatched,0,0,H715,43,2,H715,43,2,10,10,659,659,0,0
W1513,1,Doctor,1218,H1276,29,-1,H1276,29,-1,H834,3,1,H834,3,1,Unmatched,0,0,Unmatched,0,0,510,510,0,0,0,0
W724,1,Doctor,1219,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,1,1,0,0,0,0
W408,1,Doctor,1220,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,0,0,0,0,0,0
W1368,1,Doctor,1221,H433,8,-1,H433,8,-1,H233,5,2,H233,5,2,Unmatched,0,0,Unmatched,0,0,504,504,0,0,0,0
W866,1,Doctor,1222,H557,3,3,H557,3,3,H557,3,3,H557,3,3,Unmatched,0,0,Unmatched,0,0,515,515,0,0,0,0
W1265,1,Doctor,1223,H718,13,5,H718,13,5,Unmatched,0,0,Unmatched,0,0,H718,13,5,H718,13,5,1,1,658,658,0,0
W770,1,Doctor,1224,H130,23,-1,H130,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,660,660,0,0
W506,1,Doctor,1225,H1540,1,-1,H1540,1,-1,H1540,1,-1,H1540,1,-1,H1061,31,4,H1061,31,4,6,6,0,0,0,0
W45,1,Doctor,1226,H933,10,2,H933,10,2,Unmatched,0,0,Unmatched,0,0,H933,10,2,H933,10,2,1,1,662,662,0,0
W1033,1,Doctor,1227,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,0,0,0,0,0,0
W1264,1,Doctor,1228,H1045,17,2,H1045,17,2,Unmatched,0,0,Unmatched,0,0,H1045,17,2,H1045,17,2,2,2,657,657,0,0
W1354,1,Doctor,1229,H1674,3,1,H1674,3,1,H1674,3,1,H1674,3,1,H1674,3,1,H1674,3,1,0,0,0,0,0,0
W881,1,Doctor,1230,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,0,0,0,0,0,0
W929,1,Doctor,1231,H341,4,1,H341,4,1,H1373,1,-1,H1373,1,-1,H341,4,1,H341,4,1,1,1,0,0,0,0
W1054,1,Doctor,1232,H99,19,-1,H99,19,-1,Unmatched,0,0,Unmatched,0,0,H130,15,4,H130,15,4,2,2,651,651,0,0
W150,1,Doctor,1233,H77,18,-1,H77,18,-1,Unmatched,0,0,Unmatched,0,0,H452,35,3,H452,35,3,5,5,650,650,0,0
W1163,1,Doctor,1234,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,0,0,0,0,0,0
W987,1,Doctor,1235,H1117,16,4,H1117,16,4,Unmatched,0,0,Unmatched,0,0,H1117,16,4,H1117,16,4,2,2,643,643,0,0
W744,1,Doctor,1236,H870,26,4,H870,26,4,H314,5,-1,H314,5,-1,H870,26,4,H870,26,4,3,3,0,0,0,0
W628,1,Doctor,1237,H706,12,3,H706,12,3,Unmatched,0,0,Unmatched,0,0,H706,12,3,H706,12,3,1,1,649,649,0,0
W898,1,Doctor,1238,H477,13,2,H477,13,2,Unmatched,0,0,Unmatched,0,0,H477,13,2,H477,13,2,1,1,647,647,0,0
W1497,1,Doctor,1239,H598,11,3,H598,11,3,Unmatched,0,0,Unmatched,0,0,H598,11,3,H598,11,3,1,1,651,651,0,0
W1118,1,Doctor,1240,H1434,3,-1,H1434,3,-1,H1434,3,-1,H1434,3,-1,H600,8,1,H600,8,1,2,2,0,0,0,0
W423,1,Doctor,1241,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H12,4,2,H12,4,2,1,1,0,0,0,0
W437,1,Doctor,1242,H1113,14,3,H1113,14,3,Unmatched,0,0,Unmatched,0,0,H1113,14,3,H1113,14,3,1,1,641,641,0,0
W1549,1,Doctor,1243,H1659,14,1,H1659,14,1,Unmatched,0,0,Unmatched,0,0,H1659,14,1,H1659,14,1,2,2,647,647,0,0
W470,1,Doctor,1244,H941,8,-1,H941,8,-1,H581,3,2,H581,3,2,H581,3,2,H581,3,2,0,0,0,0,0,0
W1554,1,Doctor,1245,H100,4,-1,H100,4,-1,H100,4,-1,H100,4,-1,H271,17,2,H271,17,2,4,4,0,0,0,0
W1051,1,Doctor,1246,H778,6,1,H778,6,1,Unmatched,0,0,Unmatched,0,0,H778,6,1,H778,6,1,0,0,655,655,0,0
W513,1,Doctor,1247,H711,4,1,H711,4,1,H711,4,1,H711,4,1,H711,4,1,H711,4,1,0,0,0,0,0,0
W683,1,Doctor,1248,H1269,7,1,H1269,7,1,H476,3,-1,H476,3,-1,H1269,7,1,H1269,7,1,1,1,0,0,0,0
W1348,1,Doctor,1249,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W404,1,Doctor,1250,H600,6,1,H600,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,642,642,0,0
W3,1,Doctor,1251,H636,23,-1,H636,23,-1,H433,5,-1,H433,5,-1,H678,38,5,H678,38,5,5,5,0,0,0,0
W1622,1,Doctor,1252,H1126,2,-1,H1126,2,-1,H1126,2,-1,H1126,2,-1,H1228,9,1,H1228,9,1,1,1,0,0,0,0
W275,1,Doctor,1253,H236,13,-1,H236,13,-1,H123,5,-1,H123,5,-1,Unmatched,0,0,Unmatched,0,0,482,482,0,0,0,0
W1621,1,Doctor,1254,H660,5,2,H660,5,2,H660,5,2,H660,5,2,H660,5,2,H660,5,2,2,2,0,0,0,0
W870,1,Doctor,1255,H74,2,-1,H74,2,-1,H74,2,-1,H74,2,-1,H1270,17,3,H1270,17,3,1,1,0,0,0,0
W142,1,Doctor,1256,H267,21,-1,H267,21,-1,Unmatched,0,0,Unmatched,0,0,H121,28,1,H121,28,1,6,6,639,639,0,0
W1490,1,Doctor,1257,H1009,4,-1,H1009,4,-1,H1009,4,-1,H1009,4,-1,H1440,9,2,H1440,9,2,0,0,0,0,0,0
W1119,1,Doctor,1258,H1369,16,1,H1369,16,1,Unmatched,0,0,Unmatched,0,0,H1369,16,1,H1369,16,1,5,5,634,634,0,0
W934,1,Doctor,1259,H666,15,3,H666,15,3,H933,2,1,H933,2,1,H666,15,3,H666,15,3,2,2,0,0,0,0
W1180,1,Doctor,1260,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,0,0,0,0,0,0
W148,1,Doctor,1261,H283,3,-1,H283,3,-1,H283,3,-1,H283,3,-1,Unmatched,0,0,Unmatched,0,0,469,469,0,0,0,0
W756,1,Doctor,1262,H788,19,-1,H788,19,-1,Unmatched,0,0,Unmatched,0,0,H182,31,3,H182,31,3,4,4,634,634,0,0
W465,1,Doctor,1263,H924,6,1,H924,6,1,Unmatched,0,0,Unmatched,0,0,H924,6,1,H924,6,1,1,1,632,632,0,0
W1273,1,Doctor,1264,H200,10,-1,H200,10,-1,Unmatched,0,0,Unmatched,0,0,H239,27,4,H239,27,4,3,3,629,629,0,0
W684,1,Doctor,1265,H1318,5,1,H1318,5,1,H1318,5,1,H1318,5,1,H1318,5,1,H1318,5,1,0,0,0,0,0,0
W446,1,Doctor,1266,H567,5,1,H567,5,1,H567,5,1,H567,5,1,H567,5,1,H567,5,1,0,0,0,0,0,0
W1015,1,Doctor,1267,H198,7,2,H198,7,2,Unmatched,0,0,Unmatched,0,0,H198,7,2,H198,7,2,0,0,633,633,0,0
W709,1,Doctor,1268,H772,46,-1,H772,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,634,634,0,0
W116,1,Doctor,1269,H1497,10,2,H1497,10,2,Unmatched,0,0,Unmatched,0,0,H1497,10,2,H1497,10,2,1,1,636,636,0,0
W894,1,Doctor,1270,H327,18,4,H327,18,4,Unmatched,0,0,Unmatched,0,0,H1526,26,5,H1526,26,5,2,2,629,629,0,0
W1616,1,Doctor,1271,H1216,7,1,H1216,7,1,H1439,5,-1,H1439,5,-1,H1216,7,1,H1216,7,1,0,0,0,0,0,0
W259,1,Doctor,1272,H1556,13,2,H1556,13,2,Unmatched,0,0,Unmatched,0,0,H1556,13,2,H1556,13,2,0,0,629,629,0,0
W1328,1,Doctor,1273,H428,7,2,H428,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,634,634,0,0
W1480,1,Doctor,1274,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W980,1,Doctor,1275,H751,11,1,H751,11,1,Unmatched,0,0,Unmatched,0,0,H751,11,1,H751,11,1,2,2,635,635,0,0
W109,1,Doctor,1276,H1495,4,1,H1495,4,1,H1495,4,1,H1495,4,1,H1495,4,1,H1495,4,1,0,0,0,0,0,0
W511,1,Doctor,1277,H536,2,1,H536,2,1,H536,2,1,H536,2,1,H536,2,1,H536,2,1,1,1,0,0,0,0
W1334,1,Doctor,1278,H354,1,-1,H354,1,-1,H354,1,-1,H354,1,-1,H1534,10,2,H1534,10,2,1,1,0,0,0,0
W554,1,Doctor,1279,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,H1378,2,1,1,1,0,0,0,0
W509,1,Doctor,1280,H1440,9,3,H1440,9,3,Unmatched,0,0,Unmatched,0,0,H1431,12,5,H1431,12,5,2,2,629,629,0,0
W586,1,Doctor,1281,H1189,13,1,H1189,13,1,Unmatched,0,0,Unmatched,0,0,H1189,13,1,H1189,13,1,2,2,627,627,0,0
W696,1,Doctor,1282,H1194,8,1,H1194,8,1,Unmatched,0,0,Unmatched,0,0,H1194,8,1,H1194,8,1,0,0,629,629,0,0
W1690,1,Doctor,1283,H1393,8,-1,H1393,8,-1,Unmatched,0,0,Unmatched,0,0,H459,12,1,H459,12,1,2,2,625,625,0,0
W703,1,Doctor,1284,H829,4,1,H829,4,1,H829,4,1,H829,4,1,H829,4,1,H829,4,1,2,2,0,0,0,0
W495,1,Doctor,1285,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W542,1,Doctor,1286,H669,4,1,H669,4,1,H669,4,1,H669,4,1,H669,4,1,H669,4,1,1,1,0,0,0,0
W1392,1,Doctor,1287,H1205,5,-1,H1205,5,-1,H1205,5,-1,H1205,5,-1,H1411,7,2,H1411,7,2,3,3,0,0,0,0
W797,1,Doctor,1288,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,0,0,0,0,0,0
W1422,1,Doctor,1289,H519,8,1,H519,8,1,Unmatched,0,0,Unmatched,0,0,H519,8,1,H519,8,1,0,0,619,619,0,0
W931,1,Doctor,1290,H1260,3,-1,H1260,3,-1,H1260,3,-1,H1260,3,-1,H659,25,4,H659,25,4,2,2,0,0,0,0
W1494,1,Doctor,1291,H460,9,1,H460,9,1,Unmatched,0,0,Unmatched,0,0,H460,9,1,H460,9,1,1,1,622,622,0,0
W581,1,Doctor,1292,H783,27,3,H783,27,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,623,623,0,0
W557,1,Doctor,1293,H529,8,1,H529,8,1,Unmatched,0,0,Unmatched,0,0,H529,8,1,H529,8,1,0,0,622,622,0,0
W330,1,Doctor,1294,H304,12,-1,H304,12,-1,H1224,3,1,H1224,3,1,H468,19,3,H468,19,3,3,3,0,0,0,0
W1681,1,Doctor,1295,H1298,3,-1,H1298,3,-1,H1298,3,-1,H1298,3,-1,H431,37,5,H431,37,5,9,9,0,0,0,0
W1167,1,Doctor,1296,H397,9,1,H397,9,1,Unmatched,0,0,Unmatched,0,0,H620,17,2,H620,17,2,1,1,621,621,0,0
W577,1,Doctor,1297,H1068,2,-1,H1068,2,-1,H1068,2,-1,H1068,2,-1,H180,13,3,H180,13,3,1,1,0,0,0,0
W1491,1,Doctor,1298,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H15,23,4,H15,23,4,3,3,0,0,0,0
W376,1,Doctor,1299,H559,5,1,H559,5,1,H559,5,1,H559,5,1,H559,5,1,H559,5,1,1,1,0,0,0,0
W702,1,Doctor,1300,H89,20,-1,H89,20,-1,Unmatched,0,0,Unmatched,0,0,H40,35,3,H40,35,3,5,5,617,617,0,0
W837,1,Doctor,1301,H701,8,1,H701,8,1,Unmatched,0,0,Unmatched,0,0,H701,8,1,H701,8,1,1,1,618,618,0,0
W387,1,Doctor,1302,H742,12,1,H742,12,1,Unmatched,0,0,Unmatched,0,0,H742,12,1,H742,12,1,0,0,616,616,0,0
W1148,1,Doctor,1303,H674,13,2,H674,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,610,610,0,0
W170,1,Doctor,1304,H391,14,2,H391,14,2,Unmatched,0,0,Unmatched,0,0,H391,14,2,H391,14,2,1,1,613,613,0,0
W589,1,Doctor,1305,H1649,11,2,H1649,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,609,609,0,0
W842,1,Doctor,1306,H67,22,3,H67,22,3,Unmatched,0,0,Unmatched,0,0,H772,9,2,H772,9,2,1,1,613,613,0,0
W122,1,Doctor,1307,H902,1,-1,H902,1,-1,H902,1,-1,H902,1,-1,H860,66,5,H860,66,5,7,7,0,0,0,0
W80,1,Doctor,1308,H692,2,-1,H692,2,-1,H692,2,-1,H692,2,-1,H804,11,2,H804,11,2,1,1,0,0,0,0
W869,1,Doctor,1309,H1691,26,3,H1691,26,3,Unmatched,0,0,Unmatched,0,0,H871,9,1,H871,9,1,1,1,614,614,0,0
W811,1,Doctor,1310,H625,5,3,H625,5,3,H625,5,3,H625,5,3,H625,5,3,H625,5,3,0,0,0,0,0,0
W648,1,Doctor,1311,H1093,4,1,H1093,4,1,H677,3,-1,H677,3,-1,H1501,19,2,H1501,19,2,4,4,0,0,0,0
W815,1,Doctor,1312,H782,13,1,H782,13,1,Unmatched,0,0,Unmatched,0,0,H782,13,1,H782,13,1,3,3,609,609,0,0
W339,1,Doctor,1313,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,0,0,0,0,0,0
W374,1,Doctor,1314,H1587,3,-1,H1587,3,-1,H1587,3,-1,H1587,3,-1,H1361,5,1,H1361,5,1,1,1,0,0,0,0
W857,1,Doctor,1315,H944,5,1,H944,5,1,H944,5,1,H944,5,1,H944,5,1,H944,5,1,1,1,0,0,0,0
W1496,1,Doctor,1316,H339,14,2,H339,14,2,Unmatched,0,0,Unmatched,0,0,H339,14,2,H339,14,2,2,2,607,607,0,0
W222,1,Doctor,1317,H1626,15,2,H1626,15,2,Unmatched,0,0,Unmatched,0,0,H1626,15,2,H1626,15,2,1,1,603,603,0,0
W265,1,Doctor,1318,H300,1,-1,H300,1,-1,H300,1,-1,H300,1,-1,H654,27,3,H654,27,3,1,1,0,0,0,0
W270,1,Doctor,1319,H122,16,2,H122,16,2,Unmatched,0,0,Unmatched,0,0,H122,16,2,H122,16,2,4,4,605,605,0,0
W1515,1,Doctor,1320,H621,4,3,H621,4,3,H558,3,2,H558,3,2,H621,4,3,H621,4,3,0,0,0,0,0,0
W1287,1,Doctor,1321,H117,13,2,H117,13,2,Unmatched,0,0,Unmatched,0,0,H117,13,2,H117,13,2,0,0,605,605,0,0
W771,1,Doctor,1322,H165,13,1,H165,13,1,Unmatched,0,0,Unmatched,0,0,H165,13,1,H165,13,1,3,3,604,604,0,0
W1439,1,Doctor,1323,H1417,2,1,H1417,2,1,H1417,2,1,H1417,2,1,H1017,4,2,H1017,4,2,0,0,0,0,0,0
W565,1,Doctor,1324,H1348,9,3,H1348,9,3,Unmatched,0,0,Unmatched,0,0,H1348,9,3,H1348,9,3,2,2,606,606,0,0
W1018,1,Doctor,1325,H1670,5,1,H1670,5,1,H1670,5,1,H1670,5,1,H1670,5,1,H1670,5,1,0,0,0,0,0,0
W1428,1,Doctor,1326,H1338,28,-1,H1338,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,599,599,0,0
W1446,1,Doctor,1327,H1586,39,4,H1586,39,4,H130,1,1,H130,1,1,H1695,38,3,H1695,38,3,5,5,0,0,0,0
W1352,1,Doctor,1328,H1468,5,1,H1468,5,1,H1468,5,1,H1468,5,1,Unmatched,0,0,Unmatched,0,0,415,415,0,0,0,0
W272,1,Doctor,1329,H1612,21,2,H1612,21,2,H1629,3,-1,H1629,3,-1,H1612,21,2,H1612,21,2,3,3,0,0,0,0
W128,1,Doctor,1330,H558,6,1,H558,6,1,Unmatched,0,0,Unmatched,0,0,H558,6,1,H558,6,1,0,0,598,598,0,0
W25,1,Doctor,1331,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,0,0,0,0,0,0
W880,1,Doctor,1332,H1366,6,2,H1366,6,2,H778,5,1,H778,5,1,H1351,49,5,H1351,49,5,5,5,0,0,0,0
W937,1,Doctor,1333,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,1,1,0,0,0,0
W1485,1,Doctor,1334,H456,7,2,H456,7,2,H1644,2,1,H1644,2,1,H456,7,2,H456,7,2,0,0,0,0,0,0
W1258,1,Doctor,1335,H643,9,2,H643,9,2,Unmatched,0,0,Unmatched,0,0,H643,9,2,H643,9,2,1,1,598,598,0,0
W1157,1,Doctor,1336,H452,18,-1,H452,18,-1,Unmatched,0,0,Unmatched,0,0,H1299,21,2,H1299,21,2,3,3,593,593,0,0
W912,1,Doctor,1337,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,0,0,0,0,0,0
W257,1,Doctor,1338,H641,21,3,H641,21,3,H547,4,-1,H547,4,-1,H641,21,3,H641,21,3,1,1,0,0,0,0
W553,1,Doctor,1339,H1361,27,-1,H1361,27,-1,H1204,3,1,H1204,3,1,Unmatched,0,0,Unmatched,0,0,411,411,0,0,0,0
W1196,1,Doctor,1340,H767,17,5,H767,17,5,Unmatched,0,0,Unmatched,0,0,H767,17,5,H767,17,5,1,1,593,593,0,0
W662,1,Doctor,1341,H83,10,1,H83,10,1,Unmatched,0,0,Unmatched,0,0,H83,10,1,H83,10,1,0,0,593,593,0,0
W69,1,Doctor,1342,H368,6,1,H368,6,1,Unmatched,0,0,Unmatched,0,0,H1367,40,3,H1367,40,3,5,5,595,595,0,0
W548,1,Doctor,1343,H12,14,1,H12,14,1,Unmatched,0,0,Unmatched,0,0,H532,24,5,H532,24,5,1,1,593,593,0,0
W663,1,Doctor,1344,H298,5,1,H298,5,1,H298,5,1,H298,5,1,H298,5,1,H298,5,1,1,1,0,0,0,0
W398,1,Doctor,1345,H1157,7,1,H1157,7,1,Unmatched,0,0,Unmatched,0,0,H1157,7,1,H1157,7,1,1,1,589,589,0,0
W13,1,Doctor,1346,H546,13,1,H546,13,1,H1700,5,-1,H1700,5,-1,H546,13,1,H546,13,1,1,1,0,0,0,0
W964,1,Doctor,1347,H1042,15,1,H1042,15,1,H37,3,-1,H37,3,-1,H1042,15,1,H1042,15,1,2,2,0,0,0,0
W708,1,Doctor,1348,H716,4,-1,H716,4,-1,H716,4,-1,H716,4,-1,H1609,25,1,H1609,25,1,4,4,0,0,0,0
W1285,1,Doctor,1349,H732,11,-1,H732,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,585,585,0,0
W416,1,Doctor,1350,H1212,8,1,H1212,8,1,Unmatched,0,0,Unmatched,0,0,H1212,8,1,H1212,8,1,0,0,588,588,0,0
W1465,1,Doctor,1351,H532,22,1,H532,22,1,Unmatched,0,0,Unmatched,0,0,H1272,45,5,H1272,45,5,6,6,589,589,0,0
W1435,1,Doctor,1352,H693,17,1,H693,17,1,H176,2,-1,H176,2,-1,H693,17,1,H693,17,1,2,2,0,0,0,0
