id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1508,1,Hospital,967,W1336,617,5,W1336,617,5,Unmatched,0,0,Unmatched,0,0,W1336,617,5,W1336,617,5,2,2,1534,1534,0,0
H1404,1,Hospital,968,W767,593,6,W767,593,6,Unmatched,0,0,Unmatched,0,0,W767,593,6,W767,593,6,1,1,1534,1534,0,0
H1047,1,Hospital,969,W254,622,6,W254,622,6,Unmatched,0,0,Unmatched,0,0,W254,622,6,W254,622,6,1,1,1534,1534,0,0
H1333,1,Hospital,970,W181,685,10,W181,685,10,Unmatched,0,0,Unmatched,0,0,W181,685,10,W181,685,10,1,1,1534,1534,0,0
H1529,1,Hospital,971,W1300,619,4,W1300,619,4,Unmatched,0,0,Unmatched,0,0,W1300,619,4,W1300,619,4,2,2,1534,1534,0,0
H247,1,Hospital,972,W843,522,2,W843,522,2,Unmatched,0,0,Unmatched,0,0,W843,522,2,W843,522,2,1,1,1534,1534,0,0
H764,1,Hospital,973,W39,604,4,W39,604,4,Unmatched,0,0,Unmatched,0,0,W39,604,4,W39,604,4,2,2,1534,1534,0,0
H514,1,Hospital,974,W1402,669,6,W1402,669,6,Unmatched,0,0,Unmatched,0,0,W1402,669,6,W1402,669,6,1,1,1534,1534,0,0
H65,1,Hospital,975,W47,603,3,W47,603,3,Unmatched,0,0,Unmatched,0,0,W47,603,3,W47,603,3,1,1,1534,1534,0,0
H1270,1,Hospital,976,W824,472,1,W824,472,1,Unmatched,0,0,Unmatched,0,0,W824,472,1,W824,472,1,1,1,1534,1534,0,0
H1620,1,Hospital,977,W802,402,1,W802,402,1,Unmatched,0,0,Unmatched,0,0,W802,402,1,W802,402,1,0,0,1534,1534,0,0
H266,1,Hospital,978,W572,663,6,W572,663,6,Unmatched,0,0,Unmatched,0,0,W572,663,6,W572,663,6,2,2,1534,1534,0,0
H1302,1,Hospital,979,W1123,559,4,W1123,559,4,Unmatched,0,0,Unmatched,0,0,W1123,559,4,W1123,559,4,2,2,1534,1534,0,0
H843,1,Hospital,980,W1290,497,2,W1290,497,2,Unmatched,0,0,Unmatched,0,0,W1290,497,2,W1290,497,2,0,0,1534,1534,0,0
H97,1,Hospital,981,W569,569,6,W569,569,6,Unmatched,0,0,Unmatched,0,0,W569,569,6,W569,569,6,2,2,1534,1534,0,0
H1022,1,Hospital,982,W770,583,3,W770,583,3,Unmatched,0,0,Unmatched,0,0,W770,583,3,W770,583,3,1,1,1534,1534,0,0
H608,1,Hospital,983,W1170,487,1,W1170,487,1,Unmatched,0,0,Unmatched,0,0,W1170,487,1,W1170,487,1,1,1,1534,1534,0,0
H630,1,Hospital,984,W1430,669,9,W1430,669,9,Unmatched,0,0,Unmatched,0,0,W1430,669,9,W1430,669,9,1,1,1534,1534,0,0
H1615,1,Hospital,985,W622,486,3,W622,486,3,Unmatched,0,0,Unmatched,0,0,W622,486,3,W622,486,3,1,1,1534,1534,0,0
H487,1,Hospital,986,W1453,485,3,W1453,485,3,Unmatched,0,0,Unmatched,0,0,W1453,485,3,W1453,485,3,1,1,1534,1534,0,0
H1538,1,Hospital,987,W97,708,5,W97,708,5,Unmatched,0,0,Unmatched,0,0,W97,708,5,W97,708,5,1,1,1534,1534,0,0
H997,1,Hospital,988,W1197,616,6,W1197,616,6,Unmatched,0,0,Unmatched,0,0,W1197,616,6,W1197,616,6,1,1,1534,1534,0,0
H151,1,Hospital,989,W1,657,7,W1,657,7,Unmatched,0,0,Unmatched,0,0,W1,657,7,W1,657,7,1,1,1534,1534,0,0
H1593,1,Hospital,990,W1319,652,8,W1319,652,8,Unmatched,0,0,Unmatched,0,0,W1319,652,8,W1319,652,8,1,1,1534,1534,0,0
H443,1,Hospital,991,W98,803,16,W98,803,16,Unmatched,0,0,Unmatched,0,0,W98,803,16,W98,803,16,2,2,1534,1534,0,0
H185,1,Hospital,992,W57,351,1,W57,351,1,Unmatched,0,0,Unmatched,0,0,W57,351,1,W57,351,1,1,1,1534,1534,0,0
H918,1,Hospital,993,W56,481,1,W56,481,1,Unmatched,0,0,Unmatched,0,0,W740,538,4,W740,538,4,1,1,1534,1534,0,0
H1553,1,Hospital,994,W1700,497,2,W1700,497,2,Unmatched,0,0,Unmatched,0,0,W1700,497,2,W1700,497,2,2,2,1534,1534,0,0
H1172,1,Hospital,995,W1409,625,4,W1409,625,4,Unmatched,0,0,Unmatched,0,0,W1409,625,4,W1409,625,4,1,1,1534,1534,0,0
H774,1,Hospital,996,W26,647,2,W26,647,2,Unmatched,0,0,Unmatched,0,0,W26,647,2,W26,647,2,2,2,1534,1534,0,0
H1137,1,Hospital,997,W1600,667,8,W1600,667,8,Unmatched,0,0,Unmatched,0,0,W1600,667,8,W1600,667,8,1,1,1534,1534,0,0
H1179,1,Hospital,998,W186,607,5,W186,607,5,Unmatched,0,0,Unmatched,0,0,W186,607,5,W186,607,5,1,1,1534,1534,0,0
H1479,1,Hospital,999,W1289,575,6,W1289,575,6,Unmatched,0,0,Unmatched,0,0,W1289,575,6,W1289,575,6,1,1,1534,1534,0,0
H621,1,Hospital,1000,W1284,735,8,W1284,735,8,Unmatched,0,0,Unmatched,0,0,W1284,735,8,W1284,735,8,2,2,1534,1534,0,0
H1219,1,Hospital,1001,W1438,591,3,W1438,591,3,Unmatched,0,0,Unmatched,0,0,W1438,591,3,W1438,591,3,1,1,1534,1534,0,0
H1696,1,Hospital,1002,W856,585,4,W856,585,4,Unmatched,0,0,Unmatched,0,0,W856,585,4,W856,585,4,1,1,1534,1534,0,0
H1637,1,Hospital,1003,W1231,483,2,W1231,483,2,Unmatched,0,0,Unmatched,0,0,W1231,483,2,W1231,483,2,0,0,1534,1534,0,0
H71,1,Hospital,1004,W906,401,2,W906,401,2,Unmatched,0,0,Unmatched,0,0,W906,401,2,W906,401,2,1,1,1534,1534,0,0
H233,1,Hospital,1005,W160,599,2,W160,599,2,Unmatched,0,0,Unmatched,0,0,W160,599,2,W160,599,2,1,1,1534,1534,0,0
H1037,1,Hospital,1006,W935,631,2,W935,631,2,Unmatched,0,0,Unmatched,0,0,W935,631,2,W935,631,2,1,1,1534,1534,0,0
H839,1,Hospital,1007,W1544,626,2,W1544,626,2,Unmatched,0,0,Unmatched,0,0,W1544,626,2,W1544,626,2,2,2,1534,1534,0,0
H546,1,Hospital,1008,W1207,495,1,W1207,495,1,Unmatched,0,0,Unmatched,0,0,W1207,495,1,W1207,495,1,1,1,1534,1534,0,0
H710,1,Hospital,1009,W1305,735,5,W1305,735,5,Unmatched,0,0,Unmatched,0,0,W1305,735,5,W1305,735,5,1,1,1534,1534,0,0
H1415,1,Hospital,1010,W1524,661,7,W1524,661,7,Unmatched,0,0,Unmatched,0,0,W1524,661,7,W1524,661,7,2,2,1534,1534,0,0
H54,1,Hospital,1011,W86,696,4,W86,696,4,Unmatched,0,0,Unmatched,0,0,W86,696,4,W86,696,4,1,1,1534,1534,0,0
H1180,1,Hospital,1012,W818,575,3,W818,575,3,Unmatched,0,0,Unmatched,0,0,W818,575,3,W818,575,3,1,1,1534,1534,0,0
H1506,1,Hospital,1013,W993,614,3,W993,614,3,Unmatched,0,0,Unmatched,0,0,W1378,615,4,W1378,615,4,2,2,1534,1534,0,0
H471,1,Hospital,1014,W1138,600,3,W1138,600,3,Unmatched,0,0,Unmatched,0,0,W1138,600,3,W1138,600,3,1,1,1534,1534,0,0
H646,1,Hospital,1015,W1145,303,1,W1145,303,1,Unmatched,0,0,Unmatched,0,0,W1145,303,1,W1145,303,1,1,1,1534,1534,0,0
H1667,1,Hospital,1016,W1378,688,6,W1378,688,6,Unmatched,0,0,Unmatched,0,0,W670,819,15,W15,763,11,2,2,1534,1534,0,0
H1072,1,Hospital,1017,W145,525,2,W145,525,2,Unmatched,0,0,Unmatched,0,0,W145,525,2,W145,525,2,1,1,1534,1534,0,0
H675,1,Hospital,1018,W1681,650,4,W1681,650,4,Unmatched,0,0,Unmatched,0,0,W1681,650,4,W1681,650,4,2,2,1534,1534,0,0
H117,1,Hospital,1019,W1639,521,1,W1639,521,1,Unmatched,0,0,Unmatched,0,0,W1639,521,1,W1639,521,1,1,1,1534,1534,0,0
H562,1,Hospital,1020,W161,696,4,W161,696,4,Unmatched,0,0,Unmatched,0,0,W161,696,4,W161,696,4,2,2,1534,1534,0,0
H773,1,Hospital,1021,W1447,674,6,W1447,674,6,Unmatched,0,0,Unmatched,0,0,W1447,674,6,W1447,674,6,2,2,1534,1534,0,0
H693,1,Hospital,1022,W948,580,5,W948,580,5,Unmatched,0,0,Unmatched,0,0,W948,580,5,W948,580,5,1,1,1534,1534,0,0
H515,1,Hospital,1023,W1691,646,4,W1691,646,4,Unmatched,0,0,Unmatched,0,0,W1691,646,4,W1691,646,4,2,2,1534,1534,0,0
H1408,1,Hospital,1024,W1382,681,6,W1382,681,6,Unmatched,0,0,Unmatched,0,0,W1382,681,6,W1382,681,6,1,1,1534,1534,0,0
H1032,1,Hospital,1025,W418,534,2,W418,534,2,Unmatched,0,0,Unmatched,0,0,W418,534,2,W418,534,2,2,2,1534,1534,0,0
H1695,1,Hospital,1026,W1521,586,4,W1521,586,4,Unmatched,0,0,Unmatched,0,0,W1521,586,4,W1521,586,4,2,2,1534,1534,0,0
H1549,1,Hospital,1027,W923,624,3,W923,624,3,Unmatched,0,0,Unmatched,0,0,W923,624,3,W923,624,3,2,2,1534,1534,0,0
H295,1,Hospital,1028,W1144,658,6,W1144,658,6,Unmatched,0,0,Unmatched,0,0,W1144,658,6,W1144,658,6,1,1,1534,1534,0,0
H448,1,Hospital,1029,W700,560,2,W700,560,2,Unmatched,0,0,Unmatched,0,0,W700,560,2,W700,560,2,1,1,1534,1534,0,0
H520,1,Hospital,1030,W1526,416,2,W1526,416,2,Unmatched,0,0,Unmatched,0,0,W1526,416,2,W1526,416,2,0,0,1534,1534,0,0
H890,1,Hospital,1031,W209,629,6,W209,629,6,Unmatched,0,0,Unmatched,0,0,W209,629,6,W209,629,6,1,1,1534,1534,0,0
H927,1,Hospital,1032,W403,688,8,W403,688,8,Unmatched,0,0,Unmatched,0,0,W403,688,8,W403,688,8,1,1,1534,1534,0,0
H715,1,Hospital,1033,W284,620,6,W284,620,6,Unmatched,0,0,Unmatched,0,0,W284,620,6,W284,620,6,1,1,1534,1534,0,0
H1194,1,Hospital,1034,W1040,721,12,W1040,721,12,Unmatched,0,0,Unmatched,0,0,W1040,721,12,W1040,721,12,2,2,1534,1534,0,0
H1368,1,Hospital,1035,W637,635,5,W637,635,5,Unmatched,0,0,Unmatched,0,0,W637,635,5,W637,635,5,1,1,1534,1534,0,0
H1552,1,Hospital,1036,W1478,648,6,W1478,648,6,Unmatched,0,0,Unmatched,0,0,W1478,648,6,W1478,648,6,1,1,1534,1534,0,0
H1608,1,Hospital,1037,W980,641,2,W980,641,2,Unmatched,0,0,Unmatched,0,0,W980,641,2,W980,641,2,1,1,1534,1534,0,0
H919,1,Hospital,1038,W1640,586,2,W1640,586,2,Unmatched,0,0,Unmatched,0,0,W1640,586,2,W1640,586,2,2,2,1534,1534,0,0
H1070,1,Hospital,1039,W1346,792,9,W1346,792,9,Unmatched,0,0,Unmatched,0,0,W1346,792,9,W1346,792,9,2,2,1534,1534,0,0
H28,1,Hospital,1040,W848,507,5,W848,507,5,Unmatched,0,0,Unmatched,0,0,W848,507,5,W848,507,5,1,1,1534,1534,0,0
H1697,1,Hospital,1041,W1601,712,9,W1601,712,9,Unmatched,0,0,Unmatched,0,0,W1601,712,9,W1601,712,9,2,2,1534,1534,0,0
H56,1,Hospital,1042,W656,590,3,W656,590,3,Unmatched,0,0,Unmatched,0,0,W656,590,3,W656,590,3,1,1,1534,1534,0,0
H1462,1,Hospital,1043,W579,584,3,W579,584,3,Unmatched,0,0,Unmatched,0,0,W579,584,3,W579,584,3,1,1,1534,1534,0,0
H1356,1,Hospital,1044,W1267,673,3,W1267,673,3,Unmatched,0,0,Unmatched,0,0,W1267,673,3,W1267,673,3,1,1,1534,1534,0,0
H451,1,Hospital,1045,W582,675,10,W582,675,10,Unmatched,0,0,Unmatched,0,0,W582,675,10,W582,675,10,1,1,1534,1534,0,0
H1015,1,Hospital,1046,W804,577,2,W804,577,2,Unmatched,0,0,Unmatched,0,0,W804,577,2,W804,577,2,1,1,1534,1534,0,0
H1351,1,Hospital,1047,W679,538,1,W679,538,1,Unmatched,0,0,Unmatched,0,0,W679,538,1,W679,538,1,1,1,1534,1534,0,0
H1337,1,Hospital,1048,W1658,606,3,W1658,606,3,Unmatched,0,0,Unmatched,0,0,W1658,606,3,W1658,606,3,2,2,1534,1534,0,0
H629,1,Hospital,1049,W1218,731,8,W1218,731,8,Unmatched,0,0,Unmatched,0,0,W1218,731,8,W1218,731,8,2,2,1534,1534,0,0
H868,1,Hospital,1050,W524,619,5,W524,619,5,Unmatched,0,0,Unmatched,0,0,W524,619,5,W524,619,5,2,2,1534,1534,0,0
H540,1,Hospital,1051,W1469,765,5,W1469,765,5,Unmatched,0,0,Unmatched,0,0,W1469,765,5,W1469,765,5,1,1,1534,1534,0,0
H1699,1,Hospital,1052,W196,499,2,W196,499,2,Unmatched,0,0,Unmatched,0,0,W196,499,2,W196,499,2,1,1,1534,1534,0,0
H238,1,Hospital,1053,W1302,697,7,W1302,697,7,Unmatched,0,0,Unmatched,0,0,W1302,697,7,W1302,697,7,2,2,1534,1534,0,0
H1211,1,Hospital,1054,W1672,404,1,W1672,404,1,Unmatched,0,0,Unmatched,0,0,W1672,404,1,W1672,404,1,1,1,1534,1534,0,0
H1676,1,Hospital,1055,W391,834,10,W391,834,10,Unmatched,0,0,Unmatched,0,0,W391,834,10,W391,834,10,2,2,1534,1534,0,0
H925,1,Hospital,1056,W1017,674,6,W1017,674,6,Unmatched,0,0,Unmatched,0,0,W1017,674,6,W1017,674,6,1,1,1534,1534,0,0
H1393,1,Hospital,1057,W842,657,7,W842,657,7,Unmatched,0,0,Unmatched,0,0,W842,657,7,W842,657,7,1,1,1534,1534,0,0
H1248,1,Hospital,1058,W986,505,2,W986,505,2,Unmatched,0,0,Unmatched,0,0,W986,505,2,W986,505,2,1,1,1534,1534,0,0
H852,1,Hospital,1059,W393,766,5,W393,766,5,Unmatched,0,0,Unmatched,0,0,W393,766,5,W393,766,5,2,2,1534,1534,0,0
H243,1,Hospital,1060,W1269,790,13,W1269,790,13,Unmatched,0,0,Unmatched,0,0,W1269,790,13,W1269,790,13,2,2,1534,1534,0,0
H317,1,Hospital,1061,W957,402,1,W957,402,1,Unmatched,0,0,Unmatched,0,0,W957,402,1,W957,402,1,1,1,1534,1534,0,0
H218,1,Hospital,1062,W749,773,8,W749,773,8,Unmatched,0,0,Unmatched,0,0,W749,773,8,W749,773,8,2,2,1534,1534,0,0
H916,1,Hospital,1063,W919,762,6,W919,762,6,Unmatched,0,0,Unmatched,0,0,W919,762,6,W919,762,6,2,2,1534,1534,0,0
H438,1,Hospital,1064,W703,782,6,W703,782,6,Unmatched,0,0,Unmatched,0,0,W703,782,6,W703,782,6,2,2,1534,1534,0,0
H1295,1,Hospital,1065,W1009,623,3,W1009,623,3,Unmatched,0,0,Unmatched,0,0,W1009,623,3,W1009,623,3,2,2,1534,1534,0,0
H122,1,Hospital,1066,W846,771,7,W846,771,7,Unmatched,0,0,Unmatched,0,0,W846,771,7,W846,771,7,2,2,1534,1534,0,0
H377,1,Hospital,1067,W1201,630,6,W1201,630,6,Unmatched,0,0,Unmatched,0,0,W1201,630,6,W1201,630,6,1,1,1534,1534,0,0
H966,1,Hospital,1068,W940,711,7,W940,711,7,Unmatched,0,0,Unmatched,0,0,W940,711,7,W940,711,7,2,2,1534,1534,0,0
H585,1,Hospital,1069,W1676,736,5,W1676,736,5,Unmatched,0,0,Unmatched,0,0,W1676,736,5,W1676,736,5,1,1,1534,1534,0,0
H499,1,Hospital,1070,W1108,753,7,W1108,753,7,Unmatched,0,0,Unmatched,0,0,W1108,753,7,W1108,753,7,2,2,1534,1534,0,0
H234,1,Hospital,1071,W1049,716,3,W1049,716,3,Unmatched,0,0,Unmatched,0,0,W1049,716,3,W1049,716,3,2,2,1534,1534,0,0
H1196,1,Hospital,1072,W561,580,1,W561,580,1,Unmatched,0,0,Unmatched,0,0,W561,580,1,W561,580,1,1,1,1534,1534,0,0
H81,1,Hospital,1073,W1642,767,5,W1642,767,5,Unmatched,0,0,Unmatched,0,0,W702,848,11,W702,848,11,2,2,1534,1534,0,0
H332,1,Hospital,1074,W1643,692,2,W1643,692,2,Unmatched,0,0,Unmatched,0,0,W1643,692,2,W1643,692,2,1,1,1534,1534,0,0
H491,1,Hospital,1075,W241,810,11,W241,810,11,Unmatched,0,0,Unmatched,0,0,W241,810,11,W241,810,11,2,2,1534,1534,0,0
H673,1,Hospital,1076,W1408,601,2,W1408,601,2,Unmatched,0,0,Unmatched,0,0,W1408,601,2,W1408,601,2,1,1,1534,1534,0,0
H1548,1,Hospital,1077,W1118,639,1,W1118,639,1,Unmatched,0,0,Unmatched,0,0,W1118,639,1,W1118,639,1,1,1,1534,1534,0,0
H1413,1,Hospital,1078,W951,575,2,W951,575,2,Unmatched,0,0,Unmatched,0,0,W951,575,2,W951,575,2,1,1,1534,1534,0,0
H1671,1,Hospital,1079,W1638,568,1,W1638,568,1,Unmatched,0,0,Unmatched,0,0,W1638,568,1,W1638,568,1,1,1,1534,1534,0,0
H279,1,Hospital,1080,W1022,462,1,W1022,462,1,Unmatched,0,0,Unmatched,0,0,W1022,462,1,W1022,462,1,1,1,1534,1534,0,0
H1661,1,Hospital,1081,W1389,536,1,W1389,536,1,Unmatched,0,0,Unmatched,0,0,W1389,536,1,W1389,536,1,2,2,1534,1534,0,0
H886,1,Hospital,1082,W725,626,3,W725,626,3,Unmatched,0,0,Unmatched,0,0,W725,626,3,W725,626,3,1,1,1534,1534,0,0
H1134,1,Hospital,1083,W288,693,5,W288,693,5,Unmatched,0,0,Unmatched,0,0,W288,693,5,W288,693,5,2,2,1534,1534,0,0
H1677,1,Hospital,1084,W1074,813,3,W1074,813,3,Unmatched,0,0,Unmatched,0,0,W448,841,6,W448,841,6,2,2,1534,1534,0,0
H141,1,Hospital,1085,W1001,484,2,W1001,484,2,Unmatched,0,0,Unmatched,0,0,W1001,484,2,W1001,484,2,1,1,1534,1534,0,0
H1494,1,Hospital,1086,W222,472,1,W222,472,1,Unmatched,0,0,Unmatched,0,0,W222,472,1,W222,472,1,1,1,1534,1534,0,0
H964,1,Hospital,1087,W1493,558,1,W1493,558,1,Unmatched,0,0,Unmatched,0,0,W1493,558,1,W1493,558,1,2,2,1534,1534,0,0
H647,1,Hospital,1088,W941,768,12,W941,768,12,Unmatched,0,0,Unmatched,0,0,W941,768,12,W941,768,12,2,2,1534,1534,0,0
H1641,1,Hospital,1089,W1556,742,2,W1556,742,2,Unmatched,0,0,Unmatched,0,0,W1556,742,2,W1556,742,2,2,2,1534,1534,0,0
H694,1,Hospital,1090,W1654,620,3,W1654,620,3,Unmatched,0,0,Unmatched,0,0,W1654,620,3,W1654,620,3,1,1,1534,1534,0,0
H368,1,Hospital,1091,W1554,616,3,W1554,616,3,Unmatched,0,0,Unmatched,0,0,W1554,616,3,W1554,616,3,1,1,1534,1534,0,0
H875,1,Hospital,1092,W1263,702,4,W1263,702,4,Unmatched,0,0,Unmatched,0,0,W1263,702,4,W1263,702,4,1,1,1534,1534,0,0
H1492,1,Hospital,1093,W1187,609,3,W1187,609,3,Unmatched,0,0,Unmatched,0,0,W1187,609,3,W1187,609,3,1,1,1534,1534,0,0
H175,1,Hospital,1094,W898,553,2,W898,553,2,Unmatched,0,0,Unmatched,0,0,W898,553,2,W898,553,2,2,2,1534,1534,0,0
H187,1,Hospital,1095,W1495,823,14,W1495,823,14,Unmatched,0,0,Unmatched,0,0,W1495,823,14,W1495,823,14,1,1,1534,1534,0,0
H833,1,Hospital,1096,W620,716,4,W620,716,4,Unmatched,0,0,Unmatched,0,0,W620,716,4,W620,716,4,2,2,1534,1534,0,0
H312,1,Hospital,1097,W69,692,6,W69,692,6,Unmatched,0,0,Unmatched,0,0,W69,692,6,W69,692,6,1,1,1534,1534,0,0
H1306,1,Hospital,1098,W1120,814,6,W1120,814,6,Unmatched,0,0,Unmatched,0,0,W1120,814,6,W1120,814,6,2,2,1534,1534,0,0
H1214,1,Hospital,1099,W1025,745,8,W1025,745,8,Unmatched,0,0,Unmatched,0,0,W1025,745,8,W1025,745,8,1,1,1534,1534,0,0
H542,1,Hospital,1100,W978,812,10,W978,812,10,Unmatched,0,0,Unmatched,0,0,W978,812,10,W978,812,10,2,2,1534,1534,0,0
H1392,1,Hospital,1101,W557,873,18,W557,873,18,Unmatched,0,0,Unmatched,0,0,W557,873,18,W557,873,18,2,2,1534,1534,0,0
H904,1,Hospital,1102,W615,831,13,W615,831,13,Unmatched,0,0,Unmatched,0,0,W615,831,13,W615,831,13,2,2,1534,1534,0,0
H829,1,Hospital,1103,W101,769,5,W101,769,5,Unmatched,0,0,Unmatched,0,0,W101,769,5,W101,769,5,1,1,1534,1534,0,0
H1569,1,Hospital,1104,W750,443,1,W750,443,1,Unmatched,0,0,Unmatched,0,0,W750,443,1,W750,443,1,2,2,1534,1534,0,0
H670,1,Hospital,1105,W1227,754,3,W1227,754,3,Unmatched,0,0,Unmatched,0,0,W1227,754,3,W1227,754,3,2,2,1534,1534,0,0
H61,1,Hospital,1106,W1696,890,10,W1696,890,10,Unmatched,0,0,Unmatched,0,0,W1696,890,10,W1696,890,10,2,2,1534,1534,0,0
H1358,1,Hospital,1107,W1687,560,1,W1687,560,1,Unmatched,0,0,Unmatched,0,0,W1687,560,1,W1687,560,1,0,0,1534,1534,0,0
H1288,1,Hospital,1108,W1135,654,2,W1135,654,2,Unmatched,0,0,Unmatched,0,0,W1135,654,2,W1135,654,2,1,1,1534,1534,0,0
H265,1,Hospital,1109,W1130,570,3,W1130,570,3,Unmatched,0,0,Unmatched,0,0,W1130,570,3,W1130,570,3,1,1,1534,1534,0,0
H593,1,Hospital,1110,W298,620,2,W298,620,2,Unmatched,0,0,Unmatched,0,0,W298,620,2,W298,620,2,2,2,1534,1534,0,0
H241,1,Hospital,1111,W285,679,2,W285,679,2,Unmatched,0,0,Unmatched,0,0,W285,679,2,W285,679,2,1,1,1534,1534,0,0
H1398,1,Hospital,1112,W191,848,-1,W191,848,-1,Unmatched,0,0,Unmatched,0,0,W1499,878,10,W1499,878,10,2,2,1534,1534,0,0
H453,1,Hospital,1113,W1041,731,6,W1041,731,6,Unmatched,0,0,Unmatched,0,0,W1041,731,6,W1041,731,6,1,1,1534,1534,0,0
H1033,1,Hospital,1114,W1232,803,5,W1232,803,5,Unmatched,0,0,Unmatched,0,0,W1232,803,5,W1232,803,5,2,2,1534,1534,0,0
H296,1,Hospital,1115,W115,644,3,W115,644,3,Unmatched,0,0,Unmatched,0,0,W115,644,3,W115,644,3,2,2,1534,1534,0,0
H355,1,Hospital,1116,W1214,769,4,W1214,769,4,Unmatched,0,0,Unmatched,0,0,W1214,769,4,W1214,769,4,1,1,1534,1534,0,0
H1065,1,Hospital,1117,W646,726,4,W646,726,4,Unmatched,0,0,Unmatched,0,0,W646,726,4,W646,726,4,2,2,1534,1534,0,0
H1098,1,Hospital,1118,W844,762,8,W844,762,8,Unmatched,0,0,Unmatched,0,0,W844,762,8,W844,762,8,2,2,1534,1534,0,0
H1433,1,Hospital,1119,W1103,716,3,W1103,716,3,Unmatched,0,0,Unmatched,0,0,W1103,716,3,W1103,716,3,2,2,1534,1534,0,0
H513,1,Hospital,1120,W642,625,3,W642,625,3,Unmatched,0,0,Unmatched,0,0,W642,625,3,W642,625,3,1,1,1534,1534,0,0
H8,1,Hospital,1121,W1282,797,6,W1282,797,6,Unmatched,0,0,Unmatched,0,0,W1282,797,6,W1282,797,6,2,2,1534,1534,0,0
H349,1,Hospital,1122,W484,717,5,W484,717,5,Unmatched,0,0,Unmatched,0,0,W484,717,5,W484,717,5,2,2,1534,1534,0,0
H1461,1,Hospital,1123,W111,600,3,W111,600,3,Unmatched,0,0,Unmatched,0,0,W111,600,3,W111,600,3,1,1,1534,1534,0,0
H1260,1,Hospital,1124,W585,553,1,W585,553,1,Unmatched,0,0,Unmatched,0,0,W585,553,1,W585,553,1,1,1,1534,1534,0,0
H671,1,Hospital,1125,W454,763,8,W454,763,8,Unmatched,0,0,Unmatched,0,0,W454,763,8,W454,763,8,2,2,1534,1534,0,0
H1573,1,Hospital,1126,W685,583,1,W685,583,1,Unmatched,0,0,Unmatched,0,0,W685,583,1,W685,583,1,1,1,1534,1534,0,0
H1101,1,Hospital,1127,W277,901,15,W277,901,15,Unmatched,0,0,Unmatched,0,0,W277,901,15,W277,901,15,2,2,1534,1534,0,0
H505,1,Hospital,1128,W565,677,2,W565,677,2,Unmatched,0,0,Unmatched,0,0,W565,677,2,W565,677,2,2,2,1534,1534,0,0
H1431,1,Hospital,1129,W1673,762,2,W1673,762,2,Unmatched,0,0,Unmatched,0,0,W1673,762,2,W1673,762,2,1,1,1534,1534,0,0
H957,1,Hospital,1130,W16,509,1,W16,509,1,Unmatched,0,0,Unmatched,0,0,W16,509,1,W16,509,1,1,1,1534,1534,0,0
H416,1,Hospital,1131,W1275,799,8,W1275,799,8,Unmatched,0,0,Unmatched,0,0,W1275,799,8,W1275,799,8,1,1,1534,1534,0,0
H558,1,Hospital,1132,W477,491,1,W477,491,1,Unmatched,0,0,Unmatched,0,0,W477,491,1,W477,491,1,1,1,1534,1534,0,0
H1564,1,Hospital,1133,W1323,771,4,W1323,771,4,Unmatched,0,0,Unmatched,0,0,W1323,771,4,W1323,771,4,2,2,1534,1534,0,0
H1496,1,Hospital,1134,W1616,731,1,W1616,731,1,Unmatched,0,0,Unmatched,0,0,W1616,731,1,W1616,731,1,2,2,1534,1534,0,0
H1150,1,Hospital,1135,W1626,833,5,W1626,833,5,Unmatched,0,0,Unmatched,0,0,W1626,833,5,W1626,833,5,2,2,1534,1534,0,0
H903,1,Hospital,1136,W377,304,1,W377,304,1,Unmatched,0,0,Unmatched,0,0,W377,304,1,W377,304,1,1,1,1534,1534,0,0
H379,1,Hospital,1137,W401,861,19,W401,861,19,Unmatched,0,0,Unmatched,0,0,W401,861,19,W401,861,19,1,1,1534,1534,0,0
H1557,1,Hospital,1138,W431,671,3,W431,671,3,Unmatched,0,0,Unmatched,0,0,W431,671,3,W431,671,3,1,1,1534,1534,0,0
H864,1,Hospital,1139,W63,727,5,W63,727,5,Unmatched,0,0,Unmatched,0,0,W63,727,5,W63,727,5,1,1,1534,1534,0,0
H1118,1,Hospital,1140,W925,678,3,W925,678,3,Unmatched,0,0,Unmatched,0,0,W925,678,3,W925,678,3,2,2,1534,1534,0,0
H484,1,Hospital,1141,W1071,523,3,W1071,523,3,Unmatched,0,0,Unmatched,0,0,W1071,523,3,W1071,523,3,1,1,1534,1534,0,0
H736,1,Hospital,1142,W12,812,6,W12,812,6,Unmatched,0,0,Unmatched,0,0,W12,812,6,W12,812,6,2,2,1534,1534,0,0
