id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W494,1,Doctor,1054,H968,2,1,H58,28,-1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,0,0,0,0,0,0
W1663,1,Doctor,1055,H947,9,3,H503,502,-1,Unmatched,0,0,Unmatched,0,0,H947,9,3,H947,9,3,1,1,638,638,0,0
W366,1,Doctor,1056,H306,26,-1,H945,492,-1,H298,4,2,H298,4,2,H298,4,2,H298,4,2,0,0,0,0,0,0
W308,1,Doctor,1057,H145,33,4,H1446,982,-1,H1381,2,-1,H1381,2,-1,H145,33,4,H145,33,4,3,3,0,0,0,0
W1172,1,Doctor,1058,H831,1,1,H1180,368,-1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W865,1,Doctor,1059,H583,9,4,H440,462,-1,H111,2,1,H111,2,1,H583,9,4,H583,9,4,0,0,0,0,0,0
W699,1,Doctor,1060,H1474,12,2,H1339,71,-1,H1435,2,-1,H1435,2,-1,H1474,12,2,H1474,12,2,0,0,0,0,0,0
W846,1,Doctor,1061,H1098,27,-1,H165,640,-1,H853,1,1,H853,1,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W1508,1,Doctor,1062,H1310,4,3,H1310,4,3,H1108,3,2,H1108,3,2,H1310,4,3,H1310,4,3,0,0,0,0,0,0
W1242,1,Doctor,1063,H832,14,3,H270,914,-1,H974,3,2,H974,3,2,H974,3,2,H974,3,2,0,0,0,0,0,0
W1649,1,Doctor,1064,H567,16,4,H1577,255,-1,H1109,1,-1,H1109,1,-1,H567,16,4,H567,16,4,1,1,0,0,0,0
W214,1,Doctor,1065,H863,12,5,H360,81,-1,H1253,1,1,H1253,1,1,H863,12,5,H863,12,5,1,1,0,0,0,0
W881,1,Doctor,1066,H903,32,-1,H1458,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,635,635,0,0
W1359,1,Doctor,1067,H862,40,-1,H432,307,-1,H358,1,-1,H358,1,-1,H820,41,4,H820,41,4,1,1,0,0,0,0
W1121,1,Doctor,1068,H197,10,2,H775,192,-1,Unmatched,0,0,Unmatched,0,0,H197,10,2,H197,10,2,1,1,617,617,0,0
W991,1,Doctor,1069,H635,1,-1,H706,166,-1,H635,1,-1,H635,1,-1,H1451,2,1,H1451,2,1,0,0,0,0,0,0
W184,1,Doctor,1070,H1638,4,2,H1527,356,-1,H720,1,1,H720,1,1,H1638,4,2,H1638,4,2,0,0,0,0,0,0
W60,1,Doctor,1071,H587,22,-1,H1547,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,596,596,0,0
W1691,1,Doctor,1072,H260,3,2,H1082,152,-1,H260,3,2,H260,3,2,H260,3,2,H260,3,2,0,0,0,0,0,0
W962,1,Doctor,1073,H1325,10,4,H1657,672,-1,H873,1,1,H873,1,1,H1325,10,4,H1325,10,4,0,0,0,0,0,0
W750,1,Doctor,1074,H358,16,3,H751,234,-1,Unmatched,0,0,Unmatched,0,0,H358,16,3,H358,16,3,0,0,643,643,0,0
W1057,1,Doctor,1075,H196,3,1,H1017,191,-1,H196,3,1,H196,3,1,H196,3,1,H196,3,1,0,0,0,0,0,0
W849,1,Doctor,1076,H649,1,1,H579,70,-1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1333,1,Doctor,1077,H1240,4,1,H363,148,-1,H1076,1,-1,H1076,1,-1,H26,7,2,H26,7,2,0,0,0,0,0,0
W1614,1,Doctor,1078,H157,3,2,H1599,34,-1,H157,3,2,H157,3,2,H157,3,2,H157,3,2,0,0,0,0,0,0
W82,1,Doctor,1079,H264,3,1,H161,89,-1,H264,3,1,H264,3,1,H1428,29,3,H1428,29,3,1,1,0,0,0,0
W1367,1,Doctor,1080,H207,10,1,H401,73,-1,H1606,5,-1,H1606,5,-1,H47,11,2,H47,11,2,1,1,0,0,0,0
W1453,1,Doctor,1081,H1174,4,1,H427,501,-1,H1174,4,1,H1174,4,1,H1174,4,1,H1174,4,1,0,0,0,0,0,0
W556,1,Doctor,1082,H208,1,1,H570,329,-1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W375,1,Doctor,1083,H622,3,1,H1153,633,-1,H1347,2,-1,H1347,2,-1,H622,3,1,H622,3,1,0,0,0,0,0,0
W752,1,Doctor,1084,H1110,25,2,H739,223,-1,H785,5,-1,H785,5,-1,H1110,25,2,H1110,25,2,0,0,0,0,0,0
W1386,1,Doctor,1085,H164,7,3,H694,514,-1,Unmatched,0,0,Unmatched,0,0,H164,7,3,H164,7,3,0,0,620,620,0,0
W789,1,Doctor,1086,H1163,9,3,H1587,60,-1,H938,3,1,H938,3,1,H1163,9,3,H1163,9,3,0,0,0,0,0,0
W564,1,Doctor,1087,H1050,5,-1,H1696,490,-1,H1050,5,-1,H1050,5,-1,H41,6,1,H41,6,1,1,1,0,0,0,0
W1200,1,Doctor,1088,H258,4,1,H1196,113,-1,H258,4,1,H258,4,1,H258,4,1,H258,4,1,1,1,0,0,0,0
W101,1,Doctor,1089,H461,15,5,H712,196,-1,H250,2,1,H250,2,1,H461,15,5,H461,15,5,1,1,0,0,0,0
W427,1,Doctor,1090,H779,1,1,H451,76,-1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W792,1,Doctor,1091,H61,15,2,H567,880,-1,H712,2,-1,H712,2,-1,H61,15,2,H61,15,2,0,0,0,0,0,0
W234,1,Doctor,1092,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W769,1,Doctor,1093,H1604,2,1,H1040,301,-1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,1,1,0,0,0,0
W324,1,Doctor,1094,H436,13,3,H1191,134,-1,Unmatched,0,0,Unmatched,0,0,H436,13,3,H436,13,3,2,2,618,618,0,0
W409,1,Doctor,1095,H556,15,3,H1288,182,-1,H1481,1,1,H1481,1,1,H556,15,3,H556,15,3,0,0,0,0,0,0
W482,1,Doctor,1096,H857,10,2,H315,155,-1,H302,2,1,H302,2,1,H857,10,2,H857,10,2,0,0,0,0,0,0
W1081,1,Doctor,1097,H1684,8,1,H830,459,-1,H1019,1,-1,H1019,1,-1,H1684,8,1,H1684,8,1,0,0,0,0,0,0
W287,1,Doctor,1098,H1588,8,3,H753,57,-1,H124,1,1,H124,1,1,H1198,11,4,H1198,11,4,0,0,0,0,0,0
W1,1,Doctor,1099,H535,18,-1,H1225,417,-1,H561,4,-1,H561,4,-1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W998,1,Doctor,1100,H1635,10,1,H1700,600,-1,H1112,3,-1,H1112,3,-1,H1635,10,1,H1635,10,1,0,0,0,0,0,0
W1603,1,Doctor,1101,H815,16,-1,H1352,568,-1,H174,3,1,H174,3,1,Unmatched,0,0,Unmatched,0,0,271,271,0,0,0,0
W1452,1,Doctor,1102,H794,14,3,H302,22,-1,Unmatched,0,0,Unmatched,0,0,H794,14,3,H794,14,3,0,0,642,642,0,0
W134,1,Doctor,1103,H65,16,3,H1334,102,-1,H811,1,1,H811,1,1,H65,16,3,H65,16,3,0,0,0,0,0,0
W555,1,Doctor,1104,H299,4,1,H709,129,-1,H6,1,-1,H6,1,-1,H299,4,1,H299,4,1,0,0,0,0,0,0
W1451,1,Doctor,1105,H542,4,1,H1667,653,-1,H542,4,1,H542,4,1,H542,4,1,H542,4,1,1,1,0,0,0,0
W638,1,Doctor,1106,H1389,5,1,H1275,1508,-1,H1009,1,-1,H1009,1,-1,H1389,5,1,H1389,5,1,0,0,0,0,0,0
W433,1,Doctor,1107,H1213,5,1,H164,533,-1,H1339,4,-1,H1339,4,-1,H1213,5,1,H1213,5,1,0,0,0,0,0,0
W383,1,Doctor,1108,H1247,18,4,H235,267,-1,H1057,3,-1,H1057,3,-1,H1247,18,4,H1247,18,4,1,1,0,0,0,0
W429,1,Doctor,1109,H1241,1,1,H552,65,-1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W1250,1,Doctor,1110,H486,8,3,H4,156,-1,Unmatched,0,0,Unmatched,0,0,H486,8,3,H486,8,3,0,0,614,614,0,0
W912,1,Doctor,1111,H588,10,3,H868,159,-1,H13,3,2,H13,3,2,H588,10,3,H588,10,3,0,0,0,0,0,0
W314,1,Doctor,1112,H1179,37,5,H866,98,-1,H599,1,-1,H599,1,-1,H1179,37,5,H1179,37,5,1,1,0,0,0,0
W370,1,Doctor,1113,H703,10,2,H348,22,5,Unmatched,0,0,Unmatched,0,0,H703,10,2,H703,10,2,0,0,624,624,0,0
W1355,1,Doctor,1114,H672,3,1,H1317,234,-1,H617,2,-1,H617,2,-1,H672,3,1,H672,3,1,0,0,0,0,0,0
W1689,1,Doctor,1115,H51,4,1,H837,115,-1,H51,4,1,H51,4,1,H1382,22,2,H1382,22,2,1,1,0,0,0,0
W734,1,Doctor,1116,H828,31,-1,H506,539,-1,H723,1,-1,H723,1,-1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W423,1,Doctor,1117,H1351,7,1,H622,178,-1,H862,2,-1,H862,2,-1,H1351,7,1,H1351,7,1,1,1,0,0,0,0
W1616,1,Doctor,1118,H1608,2,1,H823,608,-1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W179,1,Doctor,1119,H1602,7,1,H1621,38,-1,H102,5,-1,H102,5,-1,H1602,7,1,H1602,7,1,0,0,0,0,0,0
W426,1,Doctor,1120,H287,3,1,H1508,121,-1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,0,0,0,0,0,0
W696,1,Doctor,1121,H1617,10,3,H769,194,-1,H1116,4,-1,H1116,4,-1,H1617,10,3,H1617,10,3,2,2,0,0,0,0
W496,1,Doctor,1122,H1313,10,2,H345,225,-1,H579,2,-1,H579,2,-1,H1313,10,2,H1313,10,2,0,0,0,0,0,0
W315,1,Doctor,1123,H1369,1,1,H771,75,-1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W199,1,Doctor,1124,H834,13,5,H838,486,-1,H1141,1,1,H1141,1,1,H834,13,5,H834,13,5,0,0,0,0,0,0
W942,1,Doctor,1125,H534,4,2,H1232,106,-1,H1270,1,-1,H1270,1,-1,H534,4,2,H534,4,2,0,0,0,0,0,0
W1641,1,Doctor,1126,H676,9,2,H1643,252,-1,H171,1,-1,H171,1,-1,H676,9,2,H676,9,2,1,1,0,0,0,0
W1439,1,Doctor,1127,H1077,4,1,H70,827,-1,H1077,4,1,H1077,4,1,H1077,4,1,H1077,4,1,0,0,0,0,0,0
W1160,1,Doctor,1128,H107,2,1,H1528,976,-1,H1547,1,-1,H1547,1,-1,H107,2,1,H107,2,1,0,0,0,0,0,0
W538,1,Doctor,1129,H1428,2,-1,H1455,5,2,H1428,2,-1,H1428,2,-1,H1510,3,1,H1510,3,1,0,0,0,0,0,0
W391,1,Doctor,1130,H653,1,1,H1184,97,-1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W250,1,Doctor,1131,H18,2,1,H333,221,-1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W532,1,Doctor,1132,H1502,6,4,H1442,402,-1,H1465,4,2,H1465,4,2,H1502,6,4,H1502,6,4,0,0,0,0,0,0
W579,1,Doctor,1133,H1509,11,1,H365,143,-1,Unmatched,0,0,Unmatched,0,0,H1509,11,1,H1509,11,1,0,0,640,640,0,0
W694,1,Doctor,1134,H1185,2,1,H473,308,-1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,0,0,0,0,0,0
W959,1,Doctor,1135,H1673,1,1,H1627,282,-1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1254,1,Doctor,1136,H59,4,2,H1639,197,-1,H59,4,2,H59,4,2,H59,4,2,H59,4,2,0,0,0,0,0,0
W1519,1,Doctor,1137,H1012,9,2,H320,72,-1,Unmatched,0,0,Unmatched,0,0,H1012,9,2,H1012,9,2,0,0,650,650,0,0
W709,1,Doctor,1138,H1623,4,2,H38,9,5,H1269,3,1,H1269,3,1,H1623,4,2,H1623,4,2,0,0,0,0,0,0
W1348,1,Doctor,1139,H976,3,2,H1555,111,-1,H1221,1,1,H1221,1,1,H976,3,2,H976,3,2,0,0,0,0,0,0
W1292,1,Doctor,1140,H175,16,3,H175,16,3,Unmatched,0,0,Unmatched,0,0,H175,16,3,H175,16,3,0,0,653,653,0,0
W533,1,Doctor,1141,H620,2,1,H1686,90,-1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W1412,1,Doctor,1142,H484,3,1,H448,610,-1,H1225,1,-1,H1225,1,-1,H484,3,1,H484,3,1,0,0,0,0,0,0
W251,1,Doctor,1143,H760,17,5,H3,62,-1,H70,1,1,H70,1,1,H760,17,5,H760,17,5,0,0,0,0,0,0
W154,1,Doctor,1144,H677,5,1,H1077,390,-1,H1129,1,-1,H1129,1,-1,H677,5,1,H677,5,1,0,0,0,0,0,0
W1539,1,Doctor,1145,H683,20,-1,H1237,46,-1,H1509,1,-1,H1509,1,-1,Unmatched,0,0,Unmatched,0,0,290,290,0,0,0,0
W64,1,Doctor,1146,H636,2,1,H565,963,-1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W192,1,Doctor,1147,H254,3,2,H644,1117,-1,H937,1,-1,H937,1,-1,H254,3,2,H254,3,2,0,0,0,0,0,0
W547,1,Doctor,1148,H959,7,2,H1489,124,-1,H850,2,1,H850,2,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W1622,1,Doctor,1149,H294,5,2,H488,704,-1,H1566,1,-1,H1566,1,-1,H294,5,2,H294,5,2,1,1,0,0,0,0
W275,1,Doctor,1150,H1415,2,1,H23,4,2,H286,1,-1,H286,1,-1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W118,1,Doctor,1151,H809,18,5,H405,170,-1,H1044,1,1,H1044,1,1,H809,18,5,H809,18,5,3,3,0,0,0,0
W644,1,Doctor,1152,H660,4,3,H671,247,-1,H573,2,1,H573,2,1,H573,2,1,H573,2,1,0,0,0,0,0,0
W1298,1,Doctor,1153,H118,1,1,H507,327,-1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W993,1,Doctor,1154,H686,1,1,H519,545,-1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W681,1,Doctor,1155,H735,6,4,H1163,243,-1,H1063,2,1,H1063,2,1,H1346,7,5,H1346,7,5,0,0,0,0,0,0
W829,1,Doctor,1156,H989,2,-1,H283,80,-1,H989,2,-1,H989,2,-1,H547,10,5,H547,10,5,0,0,0,0,0,0
W7,1,Doctor,1157,H1438,15,5,H1398,468,-1,H1489,5,1,H1489,5,1,H1438,15,5,H1438,15,5,1,1,0,0,0,0
W557,1,Doctor,1158,H1139,4,1,H1285,306,-1,H1139,4,1,H1139,4,1,H1139,4,1,H1139,4,1,0,0,0,0,0,0
W69,1,Doctor,1159,H74,1,1,H31,62,-1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W105,1,Doctor,1160,H544,5,2,H1217,188,-1,H141,1,-1,H141,1,-1,H544,5,2,H544,5,2,0,0,0,0,0,0
W213,1,Doctor,1161,H1350,4,2,H1662,125,-1,H435,2,-1,H435,2,-1,H1350,4,2,H1350,4,2,0,0,0,0,0,0
W1212,1,Doctor,1162,H1222,7,2,H256,550,-1,H100,1,-1,H100,1,-1,H1222,7,2,H1222,7,2,0,0,0,0,0,0
W1591,1,Doctor,1163,H656,14,3,H907,392,-1,Unmatched,0,0,Unmatched,0,0,H656,14,3,H656,14,3,0,0,651,651,0,0
W121,1,Doctor,1164,H1373,4,1,H935,431,-1,H907,1,-1,H907,1,-1,H1373,4,1,H1373,4,1,1,1,0,0,0,0
W812,1,Doctor,1165,H1009,2,1,H1422,91,-1,H621,1,-1,H621,1,-1,H1009,2,1,H1009,2,1,0,0,0,0,0,0
W1131,1,Doctor,1166,H1227,2,1,H1061,390,-1,H1227,2,1,H1227,2,1,H1227,2,1,H1227,2,1,0,0,0,0,0,0
W464,1,Doctor,1167,H1285,5,-1,H931,176,-1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W1322,1,Doctor,1168,H1634,5,3,H733,568,-1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W783,1,Doctor,1169,H875,1,1,H619,1540,-1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W754,1,Doctor,1170,H743,9,4,H989,119,-1,Unmatched,0,0,Unmatched,0,0,H743,9,4,H743,9,4,0,0,617,617,0,0
W953,1,Doctor,1171,H7,1,-1,H1441,232,-1,H7,1,-1,H7,1,-1,H1135,8,2,H1135,8,2,0,0,0,0,0,0
W575,1,Doctor,1172,H890,41,-1,H449,136,-1,H1155,2,1,H1155,2,1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W584,1,Doctor,1173,H1603,4,-1,H34,136,-1,H1536,1,-1,H1536,1,-1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W364,1,Doctor,1174,H434,7,4,H609,279,-1,H840,1,1,H840,1,1,H434,7,4,H434,7,4,0,0,0,0,0,0
W206,1,Doctor,1175,H609,10,2,H57,61,-1,H533,3,-1,H533,3,-1,H609,10,2,H609,10,2,0,0,0,0,0,0
W554,1,Doctor,1176,H1683,14,3,H1445,70,-1,H820,1,1,H820,1,1,H1683,14,3,H1683,14,3,0,0,0,0,0,0
W939,1,Doctor,1177,H1630,9,2,H277,211,-1,Unmatched,0,0,Unmatched,0,0,H1630,9,2,H1630,9,2,0,0,635,635,0,0
W1424,1,Doctor,1178,H1307,6,1,H1303,351,-1,H1364,5,-1,H1364,5,-1,H1307,6,1,H1307,6,1,0,0,0,0,0,0
W1177,1,Doctor,1179,H1499,17,4,H508,137,-1,H5,2,-1,H5,2,-1,H1499,17,4,H1499,17,4,1,1,0,0,0,0
W448,1,Doctor,1180,H1576,3,1,H446,635,-1,H1126,2,-1,H1126,2,-1,H1576,3,1,H1576,3,1,0,0,0,0,0,0
W647,1,Doctor,1181,H1654,5,3,H822,6,4,H326,2,1,H326,2,1,H822,6,4,H822,6,4,0,0,0,0,0,0
W1154,1,Doctor,1182,H1329,3,1,H1010,36,-1,H1329,3,1,H1329,3,1,H1329,3,1,H1329,3,1,0,0,0,0,0,0
W1107,1,Doctor,1183,H1013,45,-1,H950,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,631,631,0,0
W1070,1,Doctor,1184,H543,6,2,H819,127,-1,H176,1,1,H176,1,1,H543,6,2,H543,6,2,0,0,0,0,0,0
W1171,1,Doctor,1185,H1308,2,1,H1535,82,-1,H1096,1,-1,H1096,1,-1,H1308,2,1,H1308,2,1,0,0,0,0,0,0
W668,1,Doctor,1186,H630,6,1,H335,66,-1,H1171,3,-1,H1171,3,-1,H630,6,1,H630,6,1,0,0,0,0,0,0
W1610,1,Doctor,1187,H403,1,1,H664,105,-1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1335,1,Doctor,1188,H185,5,2,H1228,1063,-1,H158,1,-1,H158,1,-1,H185,5,2,H185,5,2,0,0,0,0,0,0
W1627,1,Doctor,1189,H1645,8,-1,H1658,772,-1,H793,1,1,H793,1,1,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W1636,1,Doctor,1190,H971,1,1,H855,213,-1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W676,1,Doctor,1191,H791,17,3,H1350,1116,-1,H1349,3,-1,H1349,3,-1,H791,17,3,H791,17,3,0,0,0,0,0,0
W711,1,Doctor,1192,H1381,4,-1,H119,427,-1,H281,3,-1,H281,3,-1,H374,14,4,H374,14,4,0,0,0,0,0,0
W657,1,Doctor,1193,H307,15,3,H1097,475,-1,H338,2,-1,H338,2,-1,H307,15,3,H307,15,3,0,0,0,0,0,0
W79,1,Doctor,1194,H521,13,4,H1026,522,-1,Unmatched,0,0,Unmatched,0,0,H1636,9,3,H1636,9,3,0,0,606,606,0,0
W815,1,Doctor,1195,H1024,17,-1,H1024,17,-1,H1322,1,-1,H1322,1,-1,Unmatched,0,0,Unmatched,0,0,288,288,0,0,0,0
W90,1,Doctor,1196,H512,1,1,H1085,149,-1,H512,1,1,H512,1,1,H710,8,3,H710,8,3,0,0,0,0,0,0
W1444,1,Doctor,1197,H549,11,4,H1075,21,-1,H1386,2,1,H1386,2,1,H1386,2,1,H1386,2,1,0,0,0,0,0,0
W5,1,Doctor,1198,H526,6,3,H781,584,-1,H1200,1,-1,H1200,1,-1,H526,6,3,H526,6,3,0,0,0,0,0,0
W389,1,Doctor,1199,H111,11,4,H1474,246,-1,H40,4,-1,H40,4,-1,H111,11,4,H111,11,4,0,0,0,0,0,0
W762,1,Doctor,1200,H824,4,1,H678,266,-1,H1593,2,-1,H1593,2,-1,H824,4,1,H824,4,1,0,0,0,0,0,0
W1219,1,Doctor,1201,H1121,1,1,H581,262,-1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W41,1,Doctor,1202,H882,10,4,H150,82,-1,H11,4,2,H11,4,2,H882,10,4,H882,10,4,0,0,0,0,0,0
W1457,1,Doctor,1203,H290,11,2,H1223,157,-1,H1385,1,-1,H1385,1,-1,H290,11,2,H290,11,2,0,0,0,0,0,0
W669,1,Doctor,1204,H1402,10,2,H1306,586,-1,H1405,2,-1,H1405,2,-1,H1402,10,2,H1402,10,2,0,0,0,0,0,0
W401,1,Doctor,1205,H1115,3,1,H411,143,-1,H1115,3,1,H1115,3,1,H1115,3,1,H1115,3,1,0,0,0,0,0,0
W256,1,Doctor,1206,H241,5,1,H183,6,2,H1697,1,-1,H1697,1,-1,H241,5,1,H241,5,1,0,0,0,0,0,0
W368,1,Doctor,1207,H1505,5,-1,H715,132,-1,H1320,4,-1,H1320,4,-1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W1255,1,Doctor,1208,H1195,17,3,H198,21,4,H1151,2,-1,H1151,2,-1,H693,16,2,H693,16,2,1,1,0,0,0,0
W376,1,Doctor,1209,H337,7,1,H36,17,3,Unmatched,0,0,Unmatched,0,0,H36,17,3,H36,17,3,0,0,652,652,0,0
W1374,1,Doctor,1210,H661,13,2,H477,130,-1,H93,5,-1,H93,5,-1,H1261,23,4,H1261,23,4,1,1,0,0,0,0
W1221,1,Doctor,1211,H1672,1,1,H78,101,-1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1037,1,Doctor,1212,H40,9,-1,H1632,60,-1,H508,2,-1,H508,2,-1,H1571,13,2,H1571,13,2,0,0,0,0,0,0
W1059,1,Doctor,1213,H571,21,2,H18,230,-1,H1626,1,-1,H1626,1,-1,H571,21,2,H571,21,2,0,0,0,0,0,0
W399,1,Doctor,1214,H632,4,2,H710,384,-1,H632,4,2,H632,4,2,H632,4,2,H632,4,2,0,0,0,0,0,0
W442,1,Doctor,1215,H694,1,1,H143,277,-1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W377,1,Doctor,1216,H885,4,-1,H489,53,-1,H885,4,-1,H885,4,-1,H902,25,3,H902,25,3,0,0,0,0,0,0
W39,1,Doctor,1217,H353,3,3,H982,301,-1,H461,1,1,H461,1,1,H353,3,3,H353,3,3,0,0,0,0,0,0
W1133,1,Doctor,1218,H100,9,-1,H721,144,-1,H845,1,-1,H845,1,-1,H702,21,5,H702,21,5,0,0,0,0,0,0
W1080,1,Doctor,1219,H804,2,2,H1346,131,-1,H804,2,2,H804,2,2,H804,2,2,H804,2,2,0,0,0,0,0,0
W1694,1,Doctor,1220,H1087,3,2,H729,324,-1,H1260,1,1,H1260,1,1,H1087,3,2,H1087,3,2,0,0,0,0,0,0
W94,1,Doctor,1221,H242,3,2,H971,170,-1,H154,2,1,H154,2,1,H512,10,5,H512,10,5,0,0,0,0,0,0
W1596,1,Doctor,1222,H1,4,2,H1416,276,-1,H887,2,-1,H887,2,-1,H1,4,2,H1,4,2,0,0,0,0,0,0
W281,1,Doctor,1223,H153,1,1,H1647,284,-1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W1404,1,Doctor,1224,H1530,1,1,H610,307,-1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W1697,1,Doctor,1225,H155,4,1,H1071,86,-1,H155,4,1,H155,4,1,H155,4,1,H155,4,1,0,0,0,0,0,0
W1084,1,Doctor,1226,H389,7,4,H200,160,-1,H729,1,-1,H729,1,-1,H389,7,4,H389,7,4,0,0,0,0,0,0
W860,1,Doctor,1227,H907,8,1,H1361,492,-1,Unmatched,0,0,Unmatched,0,0,H907,8,1,H907,8,1,0,0,626,626,0,0
W1601,1,Doctor,1228,H78,2,1,H747,14,4,H1502,1,-1,H1502,1,-1,H78,2,1,H78,2,1,0,0,0,0,0,0
W1531,1,Doctor,1229,H1422,6,1,H522,84,-1,Unmatched,0,0,Unmatched,0,0,H1422,6,1,H1422,6,1,0,0,608,608,0,0
W374,1,Doctor,1230,H1286,14,2,H1690,66,-1,H1128,1,-1,H1128,1,-1,H1286,14,2,H1286,14,2,1,1,0,0,0,0
W348,1,Doctor,1231,H569,8,2,H1013,78,-1,Unmatched,0,0,Unmatched,0,0,H569,8,2,H569,8,2,0,0,632,632,0,0
W1565,1,Doctor,1232,H1346,5,1,H846,431,-1,H1303,4,-1,H1303,4,-1,H796,6,2,H796,6,2,0,0,0,0,0,0
W1196,1,Doctor,1233,H215,4,2,H1574,44,-1,H1261,1,-1,H1261,1,-1,H215,4,2,H215,4,2,0,0,0,0,0,0
W1301,1,Doctor,1234,H967,4,2,H1088,280,-1,H727,1,-1,H727,1,-1,H967,4,2,H967,4,2,1,1,0,0,0,0
W502,1,Doctor,1235,H1564,3,3,H762,289,-1,H956,1,1,H956,1,1,H1564,3,3,H1564,3,3,0,0,0,0,0,0
W1105,1,Doctor,1236,H1051,1,1,H276,68,-1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,0,0,0,0,0,0
W1003,1,Doctor,1237,H440,13,4,H366,381,-1,H1067,4,1,H1067,4,1,H440,13,4,H440,13,4,3,3,0,0,0,0
W566,1,Doctor,1238,H211,9,3,H220,361,-1,H698,1,-1,H698,1,-1,H211,9,3,H211,9,3,0,0,0,0,0,0
W18,1,Doctor,1239,H910,15,3,H1661,34,-1,H21,3,-1,H21,3,-1,H910,15,3,H910,15,3,1,1,0,0,0,0
W663,1,Doctor,1240,H47,2,1,H326,28,-1,H47,2,1,H47,2,1,H1421,7,2,H1421,7,2,0,0,0,0,0,0
