id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H201,1,Hospital,1061,W1516,481,1,W1516,481,1,Unmatched,0,0,Unmatched,0,0,W1516,481,1,W1516,481,1,37,37,1692,1692,0,0
H1021,1,Hospital,1062,W739,605,2,W739,605,2,Unmatched,0,0,Unmatched,0,0,W739,605,2,W739,605,2,47,47,1692,1692,0,0
H1582,1,Hospital,1063,W1313,563,2,W1313,563,2,Unmatched,0,0,Unmatched,0,0,W1313,563,2,W1313,563,2,45,45,1692,1692,0,0
H788,1,Hospital,1064,W1238,489,-1,W1238,489,-1,Unmatched,0,0,Unmatched,0,0,W942,560,1,W942,560,1,46,46,1692,1692,0,0
H806,1,Hospital,1065,W194,453,1,W194,453,1,Unmatched,0,0,Unmatched,0,0,W194,453,1,W194,453,1,36,36,1692,1692,0,0
H207,1,Hospital,1066,W126,555,3,W126,555,3,Unmatched,0,0,Unmatched,0,0,W126,555,3,W126,555,3,45,45,1692,1692,0,0
H1329,1,Hospital,1067,W1271,603,-1,W1271,603,-1,Unmatched,0,0,Unmatched,0,0,W420,627,2,W420,627,2,51,51,1692,1692,0,0
H1061,1,Hospital,1068,W111,484,1,W111,484,1,Unmatched,0,0,Unmatched,0,0,W111,484,1,W111,484,1,44,44,1692,1692,0,0
H834,1,Hospital,1069,W938,677,3,W938,677,3,Unmatched,0,0,Unmatched,0,0,W938,677,3,W938,677,3,54,54,1692,1692,0,0
H1614,1,Hospital,1070,W98,506,2,W98,506,2,Unmatched,0,0,Unmatched,0,0,W98,506,2,W98,506,2,45,45,1692,1692,0,0
H892,1,Hospital,1071,W1094,525,1,W1094,525,1,Unmatched,0,0,Unmatched,0,0,W1094,525,1,W1094,525,1,41,41,1692,1692,0,0
H1261,1,Hospital,1072,W1611,453,1,W1611,453,1,Unmatched,0,0,Unmatched,0,0,W1611,453,1,W1611,453,1,37,37,1692,1692,0,0
H960,1,Hospital,1073,W1428,627,4,W1428,627,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,1692,1692,0,0
H849,1,Hospital,1074,W1491,541,-1,W1491,541,-1,Unmatched,0,0,Unmatched,0,0,W724,622,3,W724,622,3,52,52,1692,1692,0,0
H248,1,Hospital,1075,W1214,446,1,W1214,446,1,Unmatched,0,0,Unmatched,0,0,W1214,446,1,W1214,446,1,37,37,1692,1692,0,0
H1097,1,Hospital,1076,W1591,513,4,W1591,513,4,Unmatched,0,0,Unmatched,0,0,W1591,513,4,W1591,513,4,42,42,1692,1692,0,0
H85,1,Hospital,1077,W79,568,2,W79,568,2,Unmatched,0,0,Unmatched,0,0,W28,669,5,W28,669,5,54,54,1692,1692,0,0
H1180,1,Hospital,1078,W817,592,2,W817,592,2,Unmatched,0,0,Unmatched,0,0,W817,592,2,W817,592,2,49,49,1692,1692,0,0
H703,1,Hospital,1079,W692,636,2,W692,636,2,Unmatched,0,0,Unmatched,0,0,W692,636,2,W692,636,2,55,55,1692,1692,0,0
H1031,1,Hospital,1080,W403,640,2,W403,640,2,Unmatched,0,0,Unmatched,0,0,W403,640,2,W403,640,2,54,54,1692,1692,0,0
H1202,1,Hospital,1081,W1569,581,-1,W1569,581,-1,Unmatched,0,0,Unmatched,0,0,W210,665,3,W210,665,3,54,54,1692,1692,0,0
H1488,1,Hospital,1082,W879,533,1,W879,533,1,Unmatched,0,0,Unmatched,0,0,W879,533,1,W879,533,1,45,45,1692,1692,0,0
H1105,1,Hospital,1083,W200,454,1,W200,454,1,Unmatched,0,0,Unmatched,0,0,W200,454,1,W200,454,1,40,40,1692,1692,0,0
H1407,1,Hospital,1084,W1219,499,2,W1219,499,2,Unmatched,0,0,Unmatched,0,0,W844,654,4,W844,654,4,56,56,1692,1692,0,0
H1462,1,Hospital,1085,W971,667,3,W971,667,3,Unmatched,0,0,Unmatched,0,0,W971,667,3,W971,667,3,50,50,1692,1692,0,0
H641,1,Hospital,1086,W609,668,2,W609,668,2,Unmatched,0,0,Unmatched,0,0,W609,668,2,W609,668,2,49,49,1692,1692,0,0
H1551,1,Hospital,1087,W429,354,1,W429,354,1,Unmatched,0,0,Unmatched,0,0,W429,354,1,W429,354,1,32,32,1692,1692,0,0
H209,1,Hospital,1088,W32,625,2,W32,625,2,Unmatched,0,0,Unmatched,0,0,W32,625,2,W32,625,2,52,52,1692,1692,0,0
H1640,1,Hospital,1089,W2,643,3,W2,643,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1692,1692,0,0
H282,1,Hospital,1090,W285,489,2,W285,489,2,Unmatched,0,0,Unmatched,0,0,W285,489,2,W285,489,2,39,39,1692,1692,0,0
H999,1,Hospital,1091,W97,616,2,W97,616,2,Unmatched,0,0,Unmatched,0,0,W97,616,2,W97,616,2,48,48,1692,1692,0,0
H1426,1,Hospital,1092,W444,446,1,W444,446,1,Unmatched,0,0,Unmatched,0,0,W444,446,1,W444,446,1,41,41,1692,1692,0,0
H317,1,Hospital,1093,W1406,575,1,W1406,575,1,Unmatched,0,0,Unmatched,0,0,W1406,575,1,W1406,575,1,49,49,1692,1692,0,0
H1224,1,Hospital,1094,W1421,713,4,W1421,713,4,Unmatched,0,0,Unmatched,0,0,W1121,714,5,W1121,714,5,58,58,1692,1692,0,0
H1397,1,Hospital,1095,W115,586,2,W115,586,2,Unmatched,0,0,Unmatched,0,0,W562,645,5,W562,645,5,55,55,1692,1692,0,0
H847,1,Hospital,1096,W62,584,1,W62,584,1,Unmatched,0,0,Unmatched,0,0,W1630,625,5,W1630,625,5,54,54,1692,1692,0,0
H332,1,Hospital,1097,W1245,604,2,W1245,604,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,630,630,1692,1692,0,0
H206,1,Hospital,1098,W932,680,-1,W932,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,636,636,1692,1692,0,0
H751,1,Hospital,1099,W627,738,-1,W627,738,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,1692,1692,0,0
H1677,1,Hospital,1100,W1412,604,2,W1412,604,2,Unmatched,0,0,Unmatched,0,0,W1412,604,2,W1412,604,2,44,44,1692,1692,0,0
H889,1,Hospital,1101,W840,371,1,W840,371,1,Unmatched,0,0,Unmatched,0,0,W840,371,1,W840,371,1,35,35,1692,1692,0,0
H290,1,Hospital,1102,W960,515,2,W960,515,2,Unmatched,0,0,Unmatched,0,0,W960,515,2,W960,515,2,47,47,1692,1692,0,0
H1553,1,Hospital,1103,W1048,567,2,W1048,567,2,Unmatched,0,0,Unmatched,0,0,W1053,640,3,W1053,640,3,53,53,1692,1692,0,0
H1052,1,Hospital,1104,W27,647,3,W27,647,3,Unmatched,0,0,Unmatched,0,0,W27,647,3,W27,647,3,51,51,1692,1692,0,0
H1506,1,Hospital,1105,W1623,458,1,W1623,458,1,Unmatched,0,0,Unmatched,0,0,W1623,458,1,W1623,458,1,37,37,1692,1692,0,0
H1035,1,Hospital,1106,W413,738,-1,W413,738,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,1692,1692,0,0
H402,1,Hospital,1107,W33,457,1,W33,457,1,Unmatched,0,0,Unmatched,0,0,W33,457,1,W33,457,1,37,37,1692,1692,0,0
H1540,1,Hospital,1108,W1006,435,1,W1006,435,1,Unmatched,0,0,Unmatched,0,0,W1006,435,1,W1006,435,1,34,34,1692,1692,0,0
H1565,1,Hospital,1109,W512,502,2,W512,502,2,Unmatched,0,0,Unmatched,0,0,W512,502,2,W512,502,2,44,44,1692,1692,0,0
H604,1,Hospital,1110,W844,641,1,W844,641,1,Unmatched,0,0,Unmatched,0,0,W809,726,5,W809,726,5,59,59,1692,1692,0,0
H197,1,Hospital,1111,W1156,566,2,W1156,566,2,Unmatched,0,0,Unmatched,0,0,W1633,614,3,W1633,614,3,49,49,1692,1692,0,0
H345,1,Hospital,1112,W845,578,3,W845,578,3,Unmatched,0,0,Unmatched,0,0,W845,578,3,W845,578,3,52,52,1692,1692,0,0
H336,1,Hospital,1113,W1301,643,3,W1301,643,3,Unmatched,0,0,Unmatched,0,0,W1556,687,4,W1556,687,4,56,56,1692,1692,0,0
H1697,1,Hospital,1114,W1420,438,-1,W1420,438,-1,Unmatched,0,0,Unmatched,0,0,W1293,509,1,W1293,509,1,39,39,1692,1692,0,0
H539,1,Hospital,1115,W439,552,2,W439,552,2,Unmatched,0,0,Unmatched,0,0,W439,552,2,W439,552,2,45,45,1692,1692,0,0
H1653,1,Hospital,1116,W1550,422,2,W1550,422,2,Unmatched,0,0,Unmatched,0,0,W1550,422,2,W1550,422,2,40,40,1692,1692,0,0
H1486,1,Hospital,1117,W151,546,2,W151,546,2,Unmatched,0,0,Unmatched,0,0,W461,682,3,W461,682,3,52,52,1692,1692,0,0
H286,1,Hospital,1118,W161,526,1,W161,526,1,Unmatched,0,0,Unmatched,0,0,W161,526,1,W161,526,1,44,44,1692,1692,0,0
H962,1,Hospital,1119,W905,500,1,W905,500,1,Unmatched,0,0,Unmatched,0,0,W905,500,1,W905,500,1,40,40,1692,1692,0,0
H1289,1,Hospital,1120,W260,484,1,W260,484,1,Unmatched,0,0,Unmatched,0,0,W260,484,1,W260,484,1,39,39,1692,1692,0,0
H951,1,Hospital,1121,W616,530,-1,W616,530,-1,Unmatched,0,0,Unmatched,0,0,W1426,707,5,W1426,707,5,57,57,1692,1692,0,0
H128,1,Hospital,1122,W363,599,-1,W363,599,-1,Unmatched,0,0,Unmatched,0,0,W1219,678,2,W1219,678,2,58,58,1692,1692,0,0
H1466,1,Hospital,1123,W735,403,1,W735,403,1,Unmatched,0,0,Unmatched,0,0,W735,403,1,W735,403,1,32,32,1692,1692,0,0
H225,1,Hospital,1124,W630,615,-1,W630,615,-1,Unmatched,0,0,Unmatched,0,0,W117,745,2,W117,745,2,58,58,1692,1692,0,0
H986,1,Hospital,1125,W724,653,2,W724,653,2,Unmatched,0,0,Unmatched,0,0,W1156,678,3,W1156,678,3,56,56,1692,1692,0,0
H11,1,Hospital,1126,W420,599,1,W420,599,1,Unmatched,0,0,Unmatched,0,0,W226,708,4,W226,708,4,53,53,1692,1692,0,0
H1042,1,Hospital,1127,W1050,541,1,W1050,541,1,Unmatched,0,0,Unmatched,0,0,W1050,541,1,W1050,541,1,47,47,1692,1692,0,0
H740,1,Hospital,1128,W1334,580,2,W1334,580,2,Unmatched,0,0,Unmatched,0,0,W1334,580,2,W1334,580,2,50,50,1692,1692,0,0
H1203,1,Hospital,1129,W308,580,2,W308,580,2,Unmatched,0,0,Unmatched,0,0,W308,580,2,W308,580,2,43,43,1692,1692,0,0
H880,1,Hospital,1130,W594,654,1,W594,654,1,Unmatched,0,0,Unmatched,0,0,W594,654,1,W594,654,1,54,54,1692,1692,0,0
H439,1,Hospital,1131,W1566,595,-1,W1566,595,-1,Unmatched,0,0,Unmatched,0,0,W956,659,3,W956,659,3,55,55,1692,1692,0,0
H959,1,Hospital,1132,W1183,630,2,W1183,630,2,Unmatched,0,0,Unmatched,0,0,W1183,630,2,W1183,630,2,48,48,1692,1692,0,0
H605,1,Hospital,1133,W1029,378,1,W1029,378,1,Unmatched,0,0,Unmatched,0,0,W1029,378,1,W1029,378,1,33,33,1692,1692,0,0
H785,1,Hospital,1134,W1542,579,2,W1542,579,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1692,1692,0,0
H28,1,Hospital,1135,W641,566,1,W641,566,1,Unmatched,0,0,Unmatched,0,0,W1317,672,3,W1317,672,3,50,50,1692,1692,0,0
H127,1,Hospital,1136,W942,674,2,W942,674,2,Unmatched,0,0,Unmatched,0,0,W203,743,5,W203,743,5,59,59,1692,1692,0,0
H1383,1,Hospital,1137,W1204,581,1,W1204,581,1,Unmatched,0,0,Unmatched,0,0,W1204,581,1,W1204,581,1,46,46,1692,1692,0,0
H1672,1,Hospital,1138,W1105,277,-1,W1105,277,-1,Unmatched,0,0,Unmatched,0,0,W109,659,2,W109,659,2,58,58,1692,1692,0,0
H783,1,Hospital,1139,W1190,572,1,W1190,572,1,Unmatched,0,0,Unmatched,0,0,W867,697,5,W867,697,5,54,54,1692,1692,0,0
H796,1,Hospital,1140,W1512,658,2,W1512,658,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1692,1692,0,0
H781,1,Hospital,1141,W632,523,1,W632,523,1,Unmatched,0,0,Unmatched,0,0,W632,523,1,W632,523,1,45,45,1692,1692,0,0
H184,1,Hospital,1142,W1121,570,1,W1121,570,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,594,594,1692,1692,0,0
H786,1,Hospital,1143,W1556,664,-1,W1556,664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,597,597,1692,1692,0,0
H707,1,Hospital,1144,W281,513,1,W281,513,1,Unmatched,0,0,Unmatched,0,0,W281,513,1,W281,513,1,47,47,1692,1692,0,0
H1264,1,Hospital,1145,W1128,692,-1,W1128,692,-1,Unmatched,0,0,Unmatched,0,0,W1696,723,2,W1696,723,2,61,61,1692,1692,0,0
H600,1,Hospital,1146,W166,743,-1,W166,743,-1,Unmatched,0,0,Unmatched,0,0,W413,703,4,W413,703,4,62,62,1692,1692,0,0
H390,1,Hospital,1147,W974,401,1,W974,401,1,Unmatched,0,0,Unmatched,0,0,W974,401,1,W974,401,1,37,37,1692,1692,0,0
H110,1,Hospital,1148,W1632,474,1,W1632,474,1,Unmatched,0,0,Unmatched,0,0,W1632,474,1,W1632,474,1,41,41,1692,1692,0,0
H992,1,Hospital,1149,W868,687,2,W868,687,2,Unmatched,0,0,Unmatched,0,0,W868,687,2,W868,687,2,56,56,1692,1692,0,0
H1517,1,Hospital,1150,W1028,569,1,W1028,569,1,Unmatched,0,0,Unmatched,0,0,W1028,569,1,W1028,569,1,46,46,1692,1692,0,0
H1394,1,Hospital,1151,W1397,524,1,W1397,524,1,Unmatched,0,0,Unmatched,0,0,W1397,524,1,W1397,524,1,43,43,1692,1692,0,0
H246,1,Hospital,1152,W620,559,2,W620,559,2,Unmatched,0,0,Unmatched,0,0,W1682,649,4,W1682,649,4,59,59,1692,1692,0,0
H354,1,Hospital,1153,W814,598,2,W814,598,2,Unmatched,0,0,Unmatched,0,0,W814,598,2,W814,598,2,52,52,1692,1692,0,0
H910,1,Hospital,1154,W309,607,2,W309,607,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1692,1692,0,0
H692,1,Hospital,1155,W45,519,1,W45,519,1,Unmatched,0,0,Unmatched,0,0,W45,519,1,W45,519,1,42,42,1692,1692,0,0
H137,1,Hospital,1156,W981,575,1,W981,575,1,Unmatched,0,0,Unmatched,0,0,W981,575,1,W981,575,1,45,45,1692,1692,0,0
H1673,1,Hospital,1157,W1639,666,1,W1639,666,1,Unmatched,0,0,Unmatched,0,0,W1639,666,1,W1639,666,1,55,55,1692,1692,0,0
H1389,1,Hospital,1158,W41,540,1,W41,540,1,Unmatched,0,0,Unmatched,0,0,W90,585,2,W90,585,2,46,46,1692,1692,0,0
H1461,1,Hospital,1159,W203,411,1,W203,411,1,Unmatched,0,0,Unmatched,0,0,W225,606,3,W225,606,3,51,51,1692,1692,0,0
H639,1,Hospital,1160,W956,630,1,W956,630,1,Unmatched,0,0,Unmatched,0,0,W147,735,5,W147,735,5,58,58,1692,1692,0,0
H1168,1,Hospital,1161,W1095,541,2,W1095,541,2,Unmatched,0,0,Unmatched,0,0,W1095,541,2,W1095,541,2,46,46,1692,1692,0,0
H1620,1,Hospital,1162,W1193,504,1,W1193,504,1,Unmatched,0,0,Unmatched,0,0,W1193,504,1,W1193,504,1,41,41,1692,1692,0,0
H765,1,Hospital,1163,W701,637,1,W701,637,1,Unmatched,0,0,Unmatched,0,0,W701,637,1,W701,637,1,52,52,1692,1692,0,0
H1302,1,Hospital,1164,W784,420,-1,W784,420,-1,Unmatched,0,0,Unmatched,0,0,W1301,701,1,W1301,701,1,60,60,1692,1692,0,0
H326,1,Hospital,1165,W587,527,1,W587,527,1,Unmatched,0,0,Unmatched,0,0,W587,527,1,W587,527,1,47,47,1692,1692,0,0
H907,1,Hospital,1166,W825,452,1,W825,452,1,Unmatched,0,0,Unmatched,0,0,W825,452,1,W825,452,1,39,39,1692,1692,0,0
H1062,1,Hospital,1167,W1426,582,1,W1426,582,1,Unmatched,0,0,Unmatched,0,0,W695,745,4,W695,745,4,61,61,1692,1692,0,0
H50,1,Hospital,1168,W1537,681,5,W1537,681,5,Unmatched,0,0,Unmatched,0,0,W1537,681,5,W1537,681,5,52,52,1692,1692,0,0
H1036,1,Hospital,1169,W382,602,1,W382,602,1,Unmatched,0,0,Unmatched,0,0,W382,602,1,W382,602,1,52,52,1692,1692,0,0
H1022,1,Hospital,1170,W1670,675,-1,W1670,675,-1,Unmatched,0,0,Unmatched,0,0,W229,756,4,W229,756,4,56,56,1692,1692,0,0
H1469,1,Hospital,1171,W1653,502,1,W1653,502,1,Unmatched,0,0,Unmatched,0,0,W1653,502,1,W1653,502,1,40,40,1692,1692,0,0
H1242,1,Hospital,1172,W167,650,2,W167,650,2,Unmatched,0,0,Unmatched,0,0,W167,650,2,W167,650,2,51,51,1692,1692,0,0
H1165,1,Hospital,1173,W1444,628,1,W1444,628,1,Unmatched,0,0,Unmatched,0,0,W1444,628,1,W1444,628,1,51,51,1692,1692,0,0
H1433,1,Hospital,1174,W510,560,1,W510,560,1,Unmatched,0,0,Unmatched,0,0,W510,560,1,W510,560,1,50,50,1692,1692,0,0
H341,1,Hospital,1175,W1602,543,-1,W1602,543,-1,Unmatched,0,0,Unmatched,0,0,W106,580,1,W106,580,1,46,46,1692,1692,0,0
H114,1,Hospital,1176,W1587,755,-1,W1587,755,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1692,1692,0,0
H1075,1,Hospital,1177,W1541,605,1,W1541,605,1,Unmatched,0,0,Unmatched,0,0,W1541,605,1,W1541,605,1,55,55,1692,1692,0,0
H635,1,Hospital,1178,W66,726,4,W66,726,4,Unmatched,0,0,Unmatched,0,0,W66,726,4,W66,726,4,58,58,1692,1692,0,0
H1206,1,Hospital,1179,W366,555,1,W366,555,1,Unmatched,0,0,Unmatched,0,0,W366,555,1,W366,555,1,47,47,1692,1692,0,0
H346,1,Hospital,1180,W1037,708,4,W1037,708,4,Unmatched,0,0,Unmatched,0,0,W1037,708,4,W1037,708,4,59,59,1692,1692,0,0
H314,1,Hospital,1181,W226,695,-1,W226,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1692,1692,0,0
H1670,1,Hospital,1182,W906,659,-1,W906,659,-1,Unmatched,0,0,Unmatched,0,0,W565,726,2,W565,726,2,54,54,1692,1692,0,0
H16,1,Hospital,1183,W884,618,1,W884,618,1,Unmatched,0,0,Unmatched,0,0,W884,618,1,W884,618,1,50,50,1692,1692,0,0
H1496,1,Hospital,1184,W1664,643,-1,W1664,643,-1,Unmatched,0,0,Unmatched,0,0,W41,740,5,W41,740,5,57,57,1692,1692,0,0
H1676,1,Hospital,1185,W707,688,1,W707,688,1,Unmatched,0,0,Unmatched,0,0,W707,688,1,W707,688,1,57,57,1692,1692,0,0
H39,1,Hospital,1186,W754,692,-1,W754,692,-1,Unmatched,0,0,Unmatched,0,0,W47,763,2,W47,763,2,58,58,1692,1692,0,0
H1528,1,Hospital,1187,W147,717,3,W147,717,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,545,545,1692,1692,0,0
H743,1,Hospital,1188,W409,451,1,W409,451,1,Unmatched,0,0,Unmatched,0,0,W409,451,1,W409,451,1,38,38,1692,1692,0,0
H475,1,Hospital,1189,W1655,700,1,W1655,700,1,Unmatched,0,0,Unmatched,0,0,W1655,700,1,W1655,700,1,55,55,1692,1692,0,0
H918,1,Hospital,1190,W681,572,-1,W681,572,-1,Unmatched,0,0,Unmatched,0,0,W684,798,5,W684,798,5,64,64,1692,1692,0,0
H577,1,Hospital,1191,W1107,735,1,W1107,735,1,Unmatched,0,0,Unmatched,0,0,W1107,735,1,W1107,735,1,59,59,1692,1692,0,0
H1313,1,Hospital,1192,W1346,665,2,W1346,665,2,Unmatched,0,0,Unmatched,0,0,W1346,665,2,W1346,665,2,58,58,1692,1692,0,0
H27,1,Hospital,1193,W1446,716,1,W1446,716,1,Unmatched,0,0,Unmatched,0,0,W976,834,3,W976,834,3,68,68,1692,1692,0,0
H43,1,Hospital,1194,W1129,672,1,W1129,672,1,Unmatched,0,0,Unmatched,0,0,W1129,672,1,W1129,672,1,52,52,1692,1692,0,0
H88,1,Hospital,1195,W1469,749,2,W1469,749,2,Unmatched,0,0,Unmatched,0,0,W1469,749,2,W1469,749,2,58,58,1692,1692,0,0
H1312,1,Hospital,1196,W695,693,2,W695,693,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1692,1692,0,0
H1564,1,Hospital,1197,W1513,674,-1,W1513,674,-1,Unmatched,0,0,Unmatched,0,0,W662,727,2,W662,727,2,63,63,1692,1692,0,0
H1197,1,Hospital,1198,W1631,584,1,W1631,584,1,Unmatched,0,0,Unmatched,0,0,W1631,584,1,W1631,584,1,50,50,1692,1692,0,0
H479,1,Hospital,1199,W1087,775,4,W1087,775,4,Unmatched,0,0,Unmatched,0,0,W1087,775,4,W1087,775,4,65,65,1692,1692,0,0
H303,1,Hospital,1200,W311,727,1,W311,727,1,Unmatched,0,0,Unmatched,0,0,W311,727,1,W311,727,1,55,55,1692,1692,0,0
H1201,1,Hospital,1201,W515,651,1,W515,651,1,Unmatched,0,0,Unmatched,0,0,W515,651,1,W515,651,1,47,47,1692,1692,0,0
H1444,1,Hospital,1202,W1177,612,1,W1177,612,1,Unmatched,0,0,Unmatched,0,0,W1177,612,1,W1177,612,1,48,48,1692,1692,0,0
H673,1,Hospital,1203,W1628,613,-1,W1628,613,-1,Unmatched,0,0,Unmatched,0,0,W312,787,2,W312,787,2,66,66,1692,1692,0,0
H288,1,Hospital,1204,W1480,757,3,W1480,757,3,Unmatched,0,0,Unmatched,0,0,W1480,757,3,W1480,757,3,62,62,1692,1692,0,0
H1623,1,Hospital,1205,W662,735,3,W662,735,3,Unmatched,0,0,Unmatched,0,0,W742,835,4,W742,835,4,64,64,1692,1692,0,0
H1593,1,Hospital,1206,W26,562,1,W26,562,1,Unmatched,0,0,Unmatched,0,0,W467,661,2,W467,661,2,54,54,1692,1692,0,0
H296,1,Hospital,1207,W1253,768,1,W1253,768,1,Unmatched,0,0,Unmatched,0,0,W1253,768,1,W1253,768,1,59,59,1692,1692,0,0
H456,1,Hospital,1208,W1016,683,2,W1016,683,2,Unmatched,0,0,Unmatched,0,0,W1068,703,3,W1068,703,3,52,52,1692,1692,0,0
H1210,1,Hospital,1209,W1377,493,1,W1377,493,1,Unmatched,0,0,Unmatched,0,0,W1377,493,1,W1377,493,1,43,43,1692,1692,0,0
H259,1,Hospital,1210,W606,467,1,W606,467,1,Unmatched,0,0,Unmatched,0,0,W606,467,1,W606,467,1,41,41,1692,1692,0,0
H1280,1,Hospital,1211,W55,744,2,W55,744,2,Unmatched,0,0,Unmatched,0,0,W1606,791,3,W1606,791,3,60,60,1692,1692,0,0
H242,1,Hospital,1212,W12,768,2,W12,768,2,Unmatched,0,0,Unmatched,0,0,W12,768,2,W12,768,2,59,59,1692,1692,0,0
H275,1,Hospital,1213,W562,738,1,W562,738,1,Unmatched,0,0,Unmatched,0,0,W55,809,4,W55,809,4,65,65,1692,1692,0,0
H1160,1,Hospital,1214,W337,728,3,W337,728,3,Unmatched,0,0,Unmatched,0,0,W493,763,5,W493,763,5,62,62,1692,1692,0,0
H1639,1,Hospital,1215,W1317,588,-1,W1317,588,-1,Unmatched,0,0,Unmatched,0,0,W1515,657,1,W1515,657,1,59,59,1692,1692,0,0
H865,1,Hospital,1216,W222,682,1,W222,682,1,Unmatched,0,0,Unmatched,0,0,W222,682,1,W222,682,1,54,54,1692,1692,0,0
H1581,1,Hospital,1217,W555,635,2,W555,635,2,Unmatched,0,0,Unmatched,0,0,W555,635,2,W555,635,2,49,49,1692,1692,0,0
H193,1,Hospital,1218,W393,693,3,W393,693,3,Unmatched,0,0,Unmatched,0,0,W393,693,3,W393,693,3,59,59,1692,1692,0,0
H1406,1,Hospital,1219,W583,732,1,W583,732,1,Unmatched,0,0,Unmatched,0,0,W583,732,1,W583,732,1,57,57,1692,1692,0,0
H289,1,Hospital,1220,W467,779,5,W467,779,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,1692,1692,0,0
H948,1,Hospital,1221,W461,630,1,W461,630,1,Unmatched,0,0,Unmatched,0,0,W873,802,5,W873,802,5,58,58,1692,1692,0,0
H97,1,Hospital,1222,W1324,691,2,W1324,691,2,Unmatched,0,0,Unmatched,0,0,W1324,691,2,W1324,691,2,57,57,1692,1692,0,0
H339,1,Hospital,1223,W1672,594,1,W1672,594,1,Unmatched,0,0,Unmatched,0,0,W1672,594,1,W1672,594,1,54,54,1692,1692,0,0
H607,1,Hospital,1224,W1696,680,2,W1696,680,2,Unmatched,0,0,Unmatched,0,0,W337,790,4,W337,790,4,64,64,1692,1692,0,0
H614,1,Hospital,1225,W888,761,5,W888,761,5,Unmatched,0,0,Unmatched,0,0,W888,761,5,W888,761,5,60,60,1692,1692,0,0
H884,1,Hospital,1226,W506,720,-1,W506,720,-1,Unmatched,0,0,Unmatched,0,0,W1297,810,5,W1297,810,5,59,59,1692,1692,0,0
H1503,1,Hospital,1227,W565,624,-1,W565,624,-1,Unmatched,0,0,Unmatched,0,0,W1145,819,4,W1145,819,4,63,63,1692,1692,0,0
H1310,1,Hospital,1228,W597,794,2,W597,794,2,Unmatched,0,0,Unmatched,0,0,W597,794,2,W597,794,2,64,64,1692,1692,0,0
H1108,1,Hospital,1229,W225,651,1,W225,651,1,Unmatched,0,0,Unmatched,0,0,W1472,688,2,W1472,688,2,56,56,1692,1692,0,0
H73,1,Hospital,1230,W622,577,1,W622,577,1,Unmatched,0,0,Unmatched,0,0,W622,577,1,W622,577,1,47,47,1692,1692,0,0
H511,1,Hospital,1231,W955,857,3,W955,857,3,Unmatched,0,0,Unmatched,0,0,W955,857,3,W955,857,3,62,62,1692,1692,0,0
H338,1,Hospital,1232,W201,793,2,W201,793,2,Unmatched,0,0,Unmatched,0,0,W201,793,2,W201,793,2,62,62,1692,1692,0,0
H1648,1,Hospital,1233,W1374,763,2,W1374,763,2,Unmatched,0,0,Unmatched,0,0,W1374,763,2,W1374,763,2,61,61,1692,1692,0,0
H164,1,Hospital,1234,W1062,695,2,W1062,695,2,Unmatched,0,0,Unmatched,0,0,W1217,736,4,W1217,736,4,56,56,1692,1692,0,0
H547,1,Hospital,1235,W1291,694,2,W1291,694,2,Unmatched,0,0,Unmatched,0,0,W1461,714,3,W1461,714,3,53,53,1692,1692,0,0
