id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H232,1,Hospital,302,W965,36,5,W965,36,5,W97,367,-1,W97,367,-1,W965,36,5,W965,36,5,0,0,20,20,0,0
H1251,1,Hospital,303,W1559,5,1,W1559,5,1,W1136,58,8,W1136,58,8,W1559,5,1,W1559,5,1,0,0,1,1,0,0
H1466,1,Hospital,304,W1113,75,12,W849,19,2,W473,97,16,W473,97,16,W849,19,2,W849,19,2,1,1,9,9,0,0
H1645,1,Hospital,305,W1203,184,-1,W1396,38,4,W170,293,-1,W170,293,-1,Unmatched,0,0,Unmatched,0,0,112,112,16,16,0,0
H1182,1,Hospital,306,W93,32,7,W93,32,7,W897,222,-1,W897,222,-1,W93,32,7,W93,32,7,1,1,11,11,0,0
H1341,1,Hospital,307,W6,10,1,W6,10,1,W6,10,1,W6,10,1,W6,10,1,W6,10,1,0,0,1,1,0,0
H966,1,Hospital,308,W275,27,3,W466,24,2,W813,337,-1,W813,337,-1,W275,27,3,W275,27,3,0,0,16,16,0,0
H1266,1,Hospital,309,W1104,41,6,W1226,26,4,W631,214,-1,W631,214,-1,W1226,26,4,W1226,26,4,0,0,8,8,0,0
H364,1,Hospital,310,W941,31,5,W760,1,1,W805,89,14,W805,89,14,W760,1,1,W760,1,1,0,0,0,0,0,0
H1138,1,Hospital,311,W632,30,8,W632,30,8,W632,30,8,W632,30,8,W632,30,8,W632,30,8,2,2,1,1,0,0
H1631,1,Hospital,312,W453,27,2,W453,27,2,W453,27,2,W453,27,2,W453,27,2,W453,27,2,1,1,1,1,0,0
H1098,1,Hospital,313,W808,11,1,W808,11,1,W621,131,-1,W621,131,-1,W808,11,1,W808,11,1,0,0,2,2,0,0
H283,1,Hospital,314,W1447,38,7,W1447,38,7,W1214,549,-1,W1214,549,-1,W1447,38,7,W1447,38,7,0,0,31,31,0,0
H861,1,Hospital,315,W635,12,1,W635,12,1,W635,12,1,W635,12,1,W635,12,1,W635,12,1,0,0,1,1,0,0
H59,1,Hospital,316,W1094,3,1,W1094,3,1,W1094,3,1,W1094,3,1,W1094,3,1,W1094,3,1,0,0,0,0,0,0
H1117,1,Hospital,317,W1666,133,17,W1353,6,1,W386,411,-1,W386,411,-1,W1353,6,1,W1353,6,1,0,0,23,23,0,0
H1240,1,Hospital,318,W1674,98,12,W683,19,1,W1666,142,-1,W1666,142,-1,W1587,93,11,W1587,93,11,0,0,6,6,0,0
H258,1,Hospital,319,W126,28,3,W126,28,3,W1452,83,15,W1452,83,15,W126,28,3,W126,28,3,0,0,3,3,0,0
H664,1,Hospital,320,W1552,15,1,W1552,15,1,W1107,221,-1,W1107,221,-1,W1552,15,1,W1552,15,1,0,0,8,8,0,0
H429,1,Hospital,321,W1412,93,18,W762,28,7,W1412,93,18,W1412,93,18,W791,30,8,W791,30,8,0,0,1,1,0,0
H692,1,Hospital,322,W517,23,3,W708,3,1,W37,140,17,W37,140,17,W517,23,3,W517,23,3,0,0,4,4,0,0
H420,1,Hospital,323,W1624,20,1,W1624,20,1,W794,31,4,W794,31,4,W1624,20,1,W1624,20,1,0,0,2,2,0,0
H247,1,Hospital,324,W973,36,8,W1021,12,3,W973,36,8,W973,36,8,W1281,24,6,W1281,24,6,0,0,0,0,0,0
H1616,1,Hospital,325,W1630,10,2,W1630,10,2,W1630,10,2,W1630,10,2,W1630,10,2,W1630,10,2,0,0,0,0,0,0
H564,1,Hospital,326,W1407,27,4,W1407,27,4,W512,412,-1,W512,412,-1,W1407,27,4,W1407,27,4,0,0,21,21,0,0
H259,1,Hospital,327,W253,18,2,W253,18,2,W795,74,12,W795,74,12,W253,18,2,W253,18,2,0,0,2,2,0,0
H1368,1,Hospital,328,W1573,32,4,W652,27,3,W1430,110,15,W1430,110,15,W1573,32,4,W1573,32,4,0,0,6,6,0,0
H1005,1,Hospital,329,W1502,26,6,W1502,26,6,W1079,173,-1,W1079,173,-1,W1502,26,6,W1502,26,6,0,0,7,7,0,0
H85,1,Hospital,330,W355,57,6,W548,14,1,W589,150,19,W589,150,19,W355,57,6,W355,57,6,0,0,6,6,0,0
H1679,1,Hospital,331,W291,90,12,W1700,22,1,W408,349,-1,W408,349,-1,W987,36,5,W987,36,5,0,0,19,19,0,0
H1617,1,Hospital,332,W187,59,6,W1252,49,3,W187,59,6,W187,59,6,W1252,49,3,W1252,49,3,0,0,3,3,0,0
H693,1,Hospital,333,W1602,66,7,W74,1,1,W745,237,-1,W745,237,-1,W1602,66,7,W1602,66,7,0,0,12,12,0,0
H983,1,Hospital,334,W758,3,1,W758,3,1,W758,3,1,W758,3,1,W758,3,1,W758,3,1,0,0,0,0,0,0
H681,1,Hospital,335,W1218,1,1,W1218,1,1,W96,32,6,W96,32,6,W1218,1,1,W1218,1,1,0,0,3,3,0,0
H141,1,Hospital,336,W623,5,2,W623,5,2,W21,446,-1,W21,446,-1,W623,5,2,W623,5,2,0,0,26,26,0,0
H45,1,Hospital,337,W1158,52,10,W837,1,1,W1454,209,-1,W1454,209,-1,W837,1,1,W837,1,1,0,0,5,5,0,0
H538,1,Hospital,338,W1215,10,3,W1215,10,3,W110,57,13,W110,57,13,W1215,10,3,W1215,10,3,0,0,1,1,0,0
H431,1,Hospital,339,W1014,2,1,W1014,2,1,W379,82,15,W379,82,15,W1014,2,1,W1014,2,1,0,0,1,1,0,0
H569,1,Hospital,340,W102,46,4,W740,13,1,W102,46,4,W102,46,4,W102,46,4,W102,46,4,0,0,1,1,0,0
H663,1,Hospital,341,W308,41,11,W585,34,8,W1030,115,-1,W1030,115,-1,W308,41,11,W308,41,11,0,0,7,7,0,0
H971,1,Hospital,342,W1377,2,1,W1377,2,1,W1629,149,-1,W1629,149,-1,W1377,2,1,W1377,2,1,0,0,5,5,0,0
H1286,1,Hospital,343,W928,168,17,W566,54,4,W996,343,-1,W996,343,-1,W199,62,5,W199,62,5,0,0,18,18,0,0
H1128,1,Hospital,344,W1683,94,10,W970,36,6,W204,105,12,W204,105,12,W1683,94,10,W1683,94,10,0,0,4,4,0,0
H445,1,Hospital,345,W1561,79,13,W1393,15,2,W85,95,17,W85,95,17,W1393,15,2,W1393,15,2,1,1,5,5,0,0
H1077,1,Hospital,346,W424,103,10,W424,103,10,W424,103,10,W424,103,10,W424,103,10,W424,103,10,2,2,2,2,0,0
H1313,1,Hospital,347,W1355,12,4,W1355,12,4,W421,21,5,W421,21,5,W1355,12,4,W1355,12,4,0,0,1,1,0,0
H107,1,Hospital,348,W919,28,5,W919,28,5,W919,28,5,W919,28,5,W919,28,5,W919,28,5,0,0,0,0,0,0
H1216,1,Hospital,349,W1182,87,6,W162,57,4,W1334,132,18,W1334,132,18,W1182,87,6,W1182,87,6,1,1,9,9,0,0
H588,1,Hospital,350,W595,4,2,W595,4,2,W595,4,2,W595,4,2,W595,4,2,W595,4,2,0,0,0,0,0,0
H352,1,Hospital,351,W95,14,2,W95,14,2,W377,160,-1,W377,160,-1,W95,14,2,W95,14,2,0,0,12,12,0,0
H1338,1,Hospital,352,W788,27,4,W1547,14,3,W357,77,11,W357,77,11,W788,27,4,W788,27,4,0,0,2,2,0,0
H1663,1,Hospital,353,W792,57,6,W792,57,6,W598,111,16,W598,111,16,W792,57,6,W792,57,6,0,0,8,8,0,0
H396,1,Hospital,354,W1206,61,9,W1322,29,2,W814,395,-1,W814,395,-1,W1206,61,9,W1206,61,9,0,0,28,28,0,0
H1225,1,Hospital,355,W650,9,1,W650,9,1,W650,9,1,W650,9,1,W650,9,1,W650,9,1,0,0,0,0,0,0
H1168,1,Hospital,356,W1347,91,16,W359,7,2,W1347,91,16,W1347,91,16,W359,7,2,W359,7,2,0,0,6,6,0,0
H1187,1,Hospital,357,W1546,85,7,W427,31,2,W62,428,-1,W62,428,-1,W427,31,2,W427,31,2,0,0,21,21,0,0
H424,1,Hospital,358,W1081,28,3,W1081,28,3,W1081,28,3,W1081,28,3,W1081,28,3,W1081,28,3,0,0,2,2,0,0
H915,1,Hospital,359,W1183,40,5,W1183,40,5,W1685,66,11,W1685,66,11,W1183,40,5,W1183,40,5,0,0,1,1,0,0
H1380,1,Hospital,360,W208,9,2,W208,9,2,W788,107,13,W788,107,13,W208,9,2,W208,9,2,0,0,6,6,0,0
H577,1,Hospital,361,W646,47,6,W753,4,1,W1348,163,-1,W1348,163,-1,W753,4,1,W753,4,1,0,0,5,5,0,0
H1396,1,Hospital,362,W181,72,6,W562,53,1,W1487,178,16,W1487,178,16,W181,72,6,W181,72,6,0,0,6,6,0,0
H873,1,Hospital,363,W392,43,10,W1290,6,1,W392,43,10,W392,43,10,W1290,6,1,W1290,6,1,0,0,3,3,0,0
H863,1,Hospital,364,W1003,9,1,W1003,9,1,W131,122,13,W131,122,13,W1003,9,1,W1003,9,1,0,0,9,9,0,0
H1653,1,Hospital,365,W653,51,8,W1672,23,4,W909,53,9,W909,53,9,W653,51,8,W653,51,8,0,0,3,3,0,0
H751,1,Hospital,366,W682,14,3,W682,14,3,W1290,490,-1,W1290,490,-1,W682,14,3,W682,14,3,0,0,34,34,0,0
H106,1,Hospital,367,W519,11,1,W519,11,1,W1164,171,-1,W1164,171,-1,W519,11,1,W519,11,1,0,0,6,6,0,0
H918,1,Hospital,368,W524,88,8,W1345,66,7,W524,88,8,W524,88,8,W524,88,8,W524,88,8,1,1,4,4,0,0
H378,1,Hospital,369,W189,50,10,W759,13,4,W189,50,10,W189,50,10,W759,13,4,W759,13,4,0,0,0,0,0,0
H1058,1,Hospital,370,W739,23,6,W739,23,6,W441,61,10,W441,61,10,W739,23,6,W739,23,6,0,0,5,5,0,0
H1188,1,Hospital,371,W75,88,11,W75,88,11,W1297,396,-1,W1297,396,-1,W75,88,11,W75,88,11,0,0,17,17,0,0
H510,1,Hospital,372,W1288,17,1,W1288,17,1,W740,87,12,W740,87,12,W1288,17,1,W1288,17,1,0,0,5,5,0,0
H1660,1,Hospital,373,W238,25,5,W1579,5,1,W1521,168,20,W1521,168,20,W606,11,2,W606,11,2,0,0,12,12,0,0
H1528,1,Hospital,374,W400,10,1,W400,10,1,W1063,40,7,W1063,40,7,W400,10,1,W400,10,1,0,0,2,2,0,0
H457,1,Hospital,375,W1193,2,2,W1193,2,2,W1193,2,2,W1193,2,2,W1193,2,2,W1193,2,2,0,0,0,0,0,0
H809,1,Hospital,376,W255,130,15,W741,1,1,W255,130,15,W255,130,15,W751,73,9,W751,73,9,0,0,7,7,0,0
H775,1,Hospital,377,W201,55,3,W1405,8,1,W887,460,-1,W887,460,-1,W1405,8,1,W1405,8,1,0,0,23,23,0,0
H417,1,Hospital,378,W1012,105,13,W114,36,2,W1012,105,13,W1012,105,13,W114,36,2,W114,36,2,0,0,6,6,0,0
H835,1,Hospital,379,W349,51,4,W349,51,4,W74,137,18,W74,137,18,W349,51,4,W349,51,4,0,0,5,5,0,0
H764,1,Hospital,380,W548,40,5,W1097,35,4,W548,40,5,W548,40,5,W548,40,5,W548,40,5,0,0,0,0,0,0
H199,1,Hospital,381,W1251,94,8,W1251,94,8,W169,104,9,W169,104,9,W1251,94,8,W1251,94,8,0,0,4,4,0,0
H277,1,Hospital,382,W1617,52,7,W1538,44,5,W1228,268,-1,W1228,268,-1,W1538,44,5,W1538,44,5,0,0,11,11,0,0
H1105,1,Hospital,383,W205,64,8,W1572,11,2,W1545,469,-1,W1545,469,-1,W1572,11,2,W1572,11,2,0,0,26,26,0,0
H606,1,Hospital,384,W714,57,8,W1199,2,1,W714,57,8,W714,57,8,W1199,2,1,W1199,2,1,0,0,4,4,0,0
H1262,1,Hospital,385,W693,23,4,W693,23,4,W360,388,-1,W360,388,-1,W693,23,4,W693,23,4,0,0,23,23,0,0
H1672,1,Hospital,386,W1551,61,14,W1438,25,4,W1551,61,14,W1551,61,14,W1438,25,4,W1438,25,4,0,0,5,5,0,0
H1586,1,Hospital,387,W830,68,10,W104,7,1,W480,83,12,W480,83,12,W104,7,1,W104,7,1,0,0,5,5,0,0
H825,1,Hospital,388,W373,42,11,W714,7,3,W1614,85,19,W1614,85,19,W714,7,3,W714,7,3,0,0,4,4,0,0
H1606,1,Hospital,389,W710,60,4,W483,34,2,W710,60,4,W710,60,4,W710,60,4,W710,60,4,0,0,4,4,0,0
H1531,1,Hospital,390,W390,12,1,W390,12,1,W1449,63,6,W1449,63,6,W390,12,1,W390,12,1,0,0,1,1,0,0
H159,1,Hospital,391,W458,5,2,W458,5,2,W894,82,12,W894,82,12,W458,5,2,W458,5,2,0,0,2,2,0,0
H651,1,Hospital,392,W787,28,6,W1255,20,5,W883,100,18,W883,100,18,W787,28,6,W787,28,6,0,0,3,3,0,0
H977,1,Hospital,393,W1011,11,2,W1011,11,2,W630,107,17,W630,107,17,W1011,11,2,W1011,11,2,0,0,8,8,0,0
H1360,1,Hospital,394,W678,21,6,W678,21,6,W406,529,-1,W406,529,-1,W678,21,6,W678,21,6,0,0,27,27,0,0
H870,1,Hospital,395,W143,35,4,W1084,28,3,W761,607,-1,W761,607,-1,W143,35,4,W143,35,4,0,0,29,29,0,0
H1515,1,Hospital,396,W1547,36,5,W1483,34,4,W1418,187,-1,W1418,187,-1,W1547,36,5,W1547,36,5,0,0,8,8,0,0
H1611,1,Hospital,397,W667,26,1,W667,26,1,W1397,171,-1,W1397,171,-1,W667,26,1,W667,26,1,0,0,7,7,0,0
H535,1,Hospital,398,W1297,14,4,W781,4,1,W667,141,-1,W667,141,-1,W781,4,1,W781,4,1,0,0,5,5,0,0
H318,1,Hospital,399,W1451,136,20,W865,65,12,W201,249,-1,W201,249,-1,W865,65,12,W865,65,12,0,0,10,10,0,0
H1085,1,Hospital,400,W881,52,5,W119,12,1,W1538,285,-1,W1538,285,-1,W881,52,5,W881,52,5,1,1,10,10,0,0
H1246,1,Hospital,401,W142,87,9,W308,32,2,W193,123,16,W193,123,16,W142,87,9,W142,87,9,0,0,3,3,0,0
H1658,1,Hospital,402,W470,67,8,W470,67,8,W1293,96,12,W1293,96,12,W470,67,8,W470,67,8,0,0,3,3,0,0
H468,1,Hospital,403,W1130,41,4,W1130,41,4,W1130,41,4,W1130,41,4,W1130,41,4,W1130,41,4,0,0,0,0,0,0
H503,1,Hospital,404,W109,48,5,W761,15,2,W1223,603,-1,W1223,603,-1,W761,15,2,W761,15,2,0,0,40,40,0,0
H1039,1,Hospital,405,W834,34,6,W638,20,3,W301,353,-1,W301,353,-1,W638,20,3,W638,20,3,0,0,19,19,0,0
H1173,1,Hospital,406,W70,44,8,W1445,39,6,W899,115,-1,W899,115,-1,W70,44,8,W70,44,8,0,0,6,6,0,0
H665,1,Hospital,407,W320,63,8,W1656,4,-1,W878,201,-1,W878,201,-1,W1678,43,5,W1678,43,5,0,0,7,7,0,0
H61,1,Hospital,408,W1292,73,6,W1256,3,1,W458,137,15,W458,137,15,W1256,3,1,W1256,3,1,0,0,2,2,0,0
H382,1,Hospital,409,W1564,130,16,W1245,43,4,W1087,297,-1,W1087,297,-1,W1245,43,4,W1245,43,4,0,0,25,25,0,0
H1115,1,Hospital,410,W588,27,3,W588,27,3,W445,106,-1,W445,106,-1,W588,27,3,W588,27,3,1,1,5,5,0,0
H638,1,Hospital,411,W377,23,4,W1071,7,2,W1540,489,-1,W1540,489,-1,W377,23,4,W377,23,4,0,0,24,24,0,0
H794,1,Hospital,412,W636,60,9,W437,13,2,W636,60,9,W636,60,9,W437,13,2,W437,13,2,0,0,1,1,0,0
H1610,1,Hospital,413,W18,4,1,W18,4,1,W1483,75,15,W1483,75,15,W18,4,1,W18,4,1,0,0,4,4,0,0
H1017,1,Hospital,414,W1260,53,7,W1260,53,7,W1260,53,7,W1260,53,7,W1260,53,7,W1260,53,7,1,1,2,2,0,0
H1489,1,Hospital,415,W633,60,9,W633,60,9,W483,209,-1,W483,209,-1,W633,60,9,W633,60,9,0,0,12,12,0,0
H438,1,Hospital,416,W471,79,10,W1386,18,2,W471,79,10,W471,79,10,W1045,29,5,W1045,29,5,0,0,4,4,0,0
H1325,1,Hospital,417,W896,123,13,W76,21,3,W329,222,-1,W329,222,-1,W76,21,3,W76,21,3,0,0,7,7,0,0
H1323,1,Hospital,418,W1044,51,9,W732,15,2,W1700,228,-1,W1700,228,-1,W287,50,8,W287,50,8,0,0,13,13,0,0
H1548,1,Hospital,419,W847,38,6,W556,28,4,W7,82,14,W7,82,14,W556,28,4,W556,28,4,0,0,4,4,0,0
H1580,1,Hospital,420,W68,131,13,W1023,25,5,W469,785,-1,W469,785,-1,W1023,25,5,W1023,25,5,0,0,44,44,0,0
H799,1,Hospital,421,W1062,131,12,W353,27,1,W197,193,19,W197,193,19,W353,27,1,W353,27,1,0,0,10,10,0,0
H913,1,Hospital,422,W1242,7,1,W1242,7,1,W1242,7,1,W1242,7,1,W1242,7,1,W1242,7,1,0,0,1,1,0,0
H177,1,Hospital,423,W1461,26,4,W1461,26,4,W1559,488,-1,W1559,488,-1,W1461,26,4,W1461,26,4,0,0,28,28,0,0
H789,1,Hospital,424,W1307,152,19,W1016,36,2,W1292,458,-1,W1292,458,-1,W1634,78,9,W1634,78,9,0,0,19,19,0,0
H1436,1,Hospital,425,W1302,18,4,W766,4,1,W1624,265,-1,W1624,265,-1,W1570,7,2,W1570,7,2,0,0,14,14,0,0
H506,1,Hospital,426,W490,25,4,W1082,16,2,W648,38,7,W648,38,7,W1082,16,2,W1082,16,2,0,0,1,1,0,0
H996,1,Hospital,427,W1192,41,5,W1603,16,1,W914,43,6,W914,43,6,W871,32,3,W871,32,3,1,1,4,4,0,0
H582,1,Hospital,428,W141,98,17,W1668,23,5,W1179,582,-1,W1179,582,-1,W1173,43,9,W1173,43,9,0,0,36,36,0,0
H676,1,Hospital,429,W1146,15,5,W1146,15,5,W1146,15,5,W1146,15,5,W1146,15,5,W1146,15,5,0,0,0,0,0,0
H1422,1,Hospital,430,W909,3,1,W909,3,1,W643,13,6,W643,13,6,W909,3,1,W909,3,1,0,0,0,0,0,0
H1090,1,Hospital,431,W1616,18,2,W1616,18,2,W1616,18,2,W1616,18,2,W1616,18,2,W1616,18,2,0,0,1,1,0,0
H547,1,Hospital,432,W360,22,7,W360,22,7,W1572,735,-1,W1572,735,-1,W360,22,7,W360,22,7,0,0,44,44,0,0
H190,1,Hospital,433,W1126,17,2,W1126,17,2,W673,58,8,W673,58,8,W1126,17,2,W1126,17,2,0,0,1,1,0,0
H829,1,Hospital,434,W1004,20,3,W1004,20,3,W1004,20,3,W1004,20,3,W1004,20,3,W1004,20,3,0,0,1,1,0,0
H411,1,Hospital,435,W32,153,15,W1352,14,1,W1429,1132,-1,W1429,1132,-1,W1352,14,1,W1352,14,1,0,0,72,72,0,0
H715,1,Hospital,436,W314,8,2,W314,8,2,W314,8,2,W314,8,2,W314,8,2,W314,8,2,0,0,0,0,0,0
H1659,1,Hospital,437,W1071,33,3,W692,32,2,W1230,84,8,W1230,84,8,W1071,33,3,W1071,33,3,0,0,4,4,0,0
H1194,1,Hospital,438,W741,111,13,W1661,12,2,W509,122,14,W509,122,14,W741,111,13,W741,111,13,1,1,9,9,0,0
H1522,1,Hospital,439,W860,145,17,W788,5,1,W860,145,17,W860,145,17,W1619,81,11,W1619,81,11,0,0,8,8,0,0
H1399,1,Hospital,440,W1556,12,1,W1556,12,1,W1409,75,10,W1409,75,10,W1556,12,1,W1556,12,1,0,0,2,2,0,0
H1220,1,Hospital,441,W811,57,7,W966,45,5,W472,341,-1,W472,341,-1,W811,57,7,W811,57,7,1,1,19,19,0,0
H1527,1,Hospital,442,W89,9,1,W89,9,1,W89,9,1,W89,9,1,W89,9,1,W89,9,1,0,0,0,0,0,0
H1343,1,Hospital,443,W403,58,5,W467,16,2,W403,58,5,W403,58,5,W403,58,5,W403,58,5,0,0,2,2,0,0
H605,1,Hospital,444,W1603,102,11,W109,43,2,W1031,105,12,W1031,105,12,W1603,102,11,W1603,102,11,0,0,2,2,0,0
H229,1,Hospital,445,W408,8,1,W408,8,1,W443,511,-1,W443,511,-1,W408,8,1,W408,8,1,0,0,25,25,0,0
H852,1,Hospital,446,W225,7,1,W225,7,1,W1676,146,18,W1676,146,18,W225,7,1,W225,7,1,0,0,8,8,0,0
H1661,1,Hospital,447,W1650,19,1,W1650,19,1,W554,164,-1,W554,164,-1,W1650,19,1,W1650,19,1,1,1,4,4,0,0
H1664,1,Hospital,448,W1340,64,6,W1385,47,4,W298,122,17,W298,122,17,W1385,47,4,W1385,47,4,0,0,9,9,0,0
H1486,1,Hospital,449,W497,44,4,W136,6,1,W1366,464,-1,W1366,464,-1,W136,6,1,W136,6,1,0,0,28,28,0,0
H520,1,Hospital,450,W76,65,9,W212,41,4,W76,65,9,W76,65,9,W212,41,4,W212,41,4,0,0,0,0,0,0
H1387,1,Hospital,451,W229,9,1,W229,9,1,W1428,37,6,W1428,37,6,W229,9,1,W229,9,1,0,0,2,2,0,0
H443,1,Hospital,452,W217,113,16,W787,20,3,W284,293,-1,W284,293,-1,W51,102,14,W51,102,14,0,0,16,16,0,0
H1530,1,Hospital,453,W439,38,4,W439,38,4,W87,119,13,W87,119,13,W439,38,4,W439,38,4,0,0,6,6,0,0
H1434,1,Hospital,454,W719,41,5,W1406,38,4,W1656,78,13,W1656,78,13,W1406,38,4,W1406,38,4,1,1,3,3,0,0
H497,1,Hospital,455,W52,101,11,W1192,57,8,W52,101,11,W52,101,11,W52,101,11,W52,101,11,0,0,5,5,0,0
H851,1,Hospital,456,W1450,60,8,W1306,3,1,W1450,60,8,W1450,60,8,W1306,3,1,W1306,3,1,0,0,4,4,0,0
H1632,1,Hospital,457,W1351,10,3,W1351,10,3,W913,280,-1,W913,280,-1,W1351,10,3,W1351,10,3,0,0,11,11,0,0
H1206,1,Hospital,458,W985,33,5,W985,33,5,W393,474,-1,W393,474,-1,W985,33,5,W985,33,5,0,0,23,23,0,0
H882,1,Hospital,459,W1161,86,11,W1495,1,1,W821,224,-1,W821,224,-1,W195,31,6,W195,31,6,0,0,10,10,0,0
H674,1,Hospital,460,W1284,148,20,W756,30,3,W376,167,-1,W376,167,-1,W756,30,3,W756,30,3,0,0,4,4,0,0
H33,1,Hospital,461,W605,48,5,W605,48,5,W987,255,-1,W987,255,-1,W605,48,5,W605,48,5,0,0,9,9,0,0
H1160,1,Hospital,462,W37,40,2,W37,40,2,W1520,52,4,W1520,52,4,W37,40,2,W37,40,2,1,1,1,1,0,0
H20,1,Hospital,463,W1478,4,1,W1478,4,1,W1478,4,1,W1478,4,1,W1478,4,1,W1478,4,1,0,0,0,0,0,0
H768,1,Hospital,464,W1374,3,1,W1374,3,1,W981,153,15,W981,153,15,W1374,3,1,W1374,3,1,0,0,7,7,0,0
H1121,1,Hospital,465,W934,242,-1,W181,36,4,W1689,449,-1,W1689,449,-1,W232,113,12,W232,113,12,0,0,24,24,0,0
H1600,1,Hospital,466,W998,69,6,W1313,47,5,W786,531,-1,W786,531,-1,W1313,47,5,W1313,47,5,0,0,25,25,0,0
H575,1,Hospital,467,W1313,36,6,W603,5,1,W1062,189,-1,W1062,189,-1,W603,5,1,W603,5,1,0,0,8,8,0,0
H1425,1,Hospital,468,W1208,8,1,W1208,8,1,W431,311,-1,W431,311,-1,W1208,8,1,W1208,8,1,0,0,13,13,0,0
H275,1,Hospital,469,W902,122,17,W11,95,10,W486,123,18,W486,123,18,W902,122,17,W902,122,17,0,0,8,8,0,0
H1142,1,Hospital,470,W1436,51,5,W540,32,2,W816,482,-1,W816,482,-1,W540,32,2,W540,32,2,1,1,29,29,0,0
H1293,1,Hospital,471,W1402,124,15,W644,28,2,W1402,124,15,W1402,124,15,W1440,78,9,W644,28,2,1,1,2,2,0,0
H24,1,Hospital,472,W1535,10,1,W1535,10,1,W461,184,18,W461,184,18,W1535,10,1,W1535,10,1,0,0,10,10,0,0
H1427,1,Hospital,473,W597,16,2,W597,16,2,W798,281,-1,W798,281,-1,W597,16,2,W597,16,2,0,0,21,21,0,0
H1070,1,Hospital,474,W712,67,8,W1283,57,7,W1423,134,20,W1423,134,20,W1283,57,7,W1283,57,7,0,0,6,6,0,0
H1111,1,Hospital,475,W293,109,15,W583,37,5,W1201,194,-1,W1201,194,-1,W293,109,15,W293,109,15,1,1,7,7,0,0
H505,1,Hospital,476,W1527,67,5,W1231,14,2,W1115,115,8,W1115,115,8,W1231,14,2,W1231,14,2,0,0,7,7,0,0
H1369,1,Hospital,477,W851,40,5,W851,40,5,W851,40,5,W851,40,5,W851,40,5,W851,40,5,1,1,0,0,0,0
H1261,1,Hospital,478,W1068,85,11,W248,25,4,W1468,161,-1,W1468,161,-1,W248,25,4,W248,25,4,0,0,6,6,0,0
H474,1,Hospital,479,W1698,110,16,W1048,24,3,W1105,422,-1,W1105,422,-1,W1120,56,7,W1120,56,7,0,0,32,32,0,0
H1604,1,Hospital,480,W1099,66,6,W1102,49,5,W1099,66,6,W1099,66,6,W1102,49,5,W1102,49,5,0,0,4,4,0,0
H1199,1,Hospital,481,W723,27,4,W723,27,4,W879,260,-1,W879,260,-1,W723,27,4,W723,27,4,0,0,17,17,0,0
H982,1,Hospital,482,W1063,16,2,W1063,16,2,W1008,57,4,W1008,57,4,W1063,16,2,W1063,16,2,0,0,0,0,0,0
H874,1,Hospital,483,W383,202,-1,W705,2,1,W383,202,-1,W383,202,-1,Unmatched,0,0,Unmatched,0,0,83,83,14,14,0,0
H1176,1,Hospital,484,W927,68,9,W927,68,9,W436,133,17,W436,133,17,W927,68,9,W927,68,9,0,0,7,7,0,0
H1391,1,Hospital,485,W21,35,8,W1,25,7,W1104,303,-1,W1104,303,-1,W1,25,7,W1,25,7,1,1,21,21,0,0
H321,1,Hospital,486,W84,66,6,W346,44,4,W84,66,6,W84,66,6,W346,44,4,W346,44,4,0,0,3,3,0,0
H527,1,Hospital,487,W1294,12,1,W1294,12,1,W234,181,-1,W234,181,-1,W1294,12,1,W1294,12,1,0,0,8,8,0,0
H1256,1,Hospital,488,W809,231,-1,W1554,77,8,W809,231,-1,W809,231,-1,W1554,77,8,W1554,77,8,0,0,13,13,0,0
H366,1,Hospital,489,W1489,8,3,W1489,8,3,W1204,12,4,W1204,12,4,W1489,8,3,W1489,8,3,0,0,0,0,0,0
H1178,1,Hospital,490,W691,25,4,W691,25,4,W1234,58,7,W1234,58,7,W691,25,4,W691,25,4,1,1,1,1,0,0
H1147,1,Hospital,491,W100,1,1,W100,1,1,W746,233,-1,W746,233,-1,W100,1,1,W100,1,1,0,0,10,10,0,0
H876,1,Hospital,492,W531,95,8,W207,81,6,W741,139,14,W741,139,14,W531,95,8,W531,95,8,1,1,6,6,0,0
H99,1,Hospital,493,W602,52,6,W748,44,4,W602,52,6,W602,52,6,W748,44,4,W748,44,4,0,0,3,3,0,0
H1599,1,Hospital,494,W1167,149,17,W200,126,12,W590,469,-1,W590,469,-1,W1497,141,15,W1497,141,15,0,0,22,22,0,0
H737,1,Hospital,495,W1404,49,8,W1404,49,8,W1404,49,8,W1404,49,8,W1404,49,8,W1404,49,8,1,1,4,4,0,0
H644,1,Hospital,496,W487,71,5,W385,24,1,W675,127,13,W675,127,13,W385,24,1,W385,24,1,1,1,4,4,0,0
