id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1692,1,Doctor,991,H1352,3,-1,H1352,3,-1,H1352,3,-1,H1352,3,-1,H1049,8,4,H1049,8,4,1,1,0,0,0,0
W1050,1,Doctor,992,H186,6,2,H186,6,2,H1515,4,-1,H1515,4,-1,H683,8,3,H683,8,3,1,1,0,0,0,0
W150,1,Doctor,993,H822,31,5,H822,31,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,762,762,0,0
W458,1,Doctor,994,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W721,1,Doctor,995,H1400,5,2,H1400,5,2,H1400,5,2,H1400,5,2,H1400,5,2,H1400,5,2,0,0,0,0,0,0
W1048,1,Doctor,996,H1510,15,3,H1510,15,3,H270,1,-1,H270,1,-1,H169,26,5,H169,26,5,3,3,0,0,0,0
W1355,1,Doctor,997,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W1182,1,Doctor,998,H1502,2,2,H1502,2,2,H1502,2,2,H1502,2,2,H1502,2,2,H1502,2,2,0,0,0,0,0,0
W759,1,Doctor,999,H1435,7,3,H1435,7,3,H1401,3,1,H1401,3,1,H1435,7,3,H1435,7,3,0,0,0,0,0,0
W1188,1,Doctor,1000,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W1109,1,Doctor,1001,H1112,5,2,H1112,5,2,H1353,1,-1,H1353,1,-1,H1112,5,2,H1112,5,2,0,0,0,0,0,0
W686,1,Doctor,1002,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,H1567,4,2,0,0,0,0,0,0
W122,1,Doctor,1003,H1048,6,1,H1048,6,1,Unmatched,0,0,Unmatched,0,0,H1301,10,2,H1301,10,2,0,0,767,767,0,0
W1393,1,Doctor,1004,H1362,4,1,H1362,4,1,H1362,4,1,H1362,4,1,H1362,4,1,H1362,4,1,1,1,0,0,0,0
W1218,1,Doctor,1005,H1661,9,5,H1661,9,5,H1369,1,1,H1369,1,1,H1661,9,5,H1661,9,5,1,1,0,0,0,0
W1424,1,Doctor,1006,H1323,8,2,H1323,8,2,Unmatched,0,0,Unmatched,0,0,H1323,8,2,H1323,8,2,1,1,763,763,0,0
W418,1,Doctor,1007,H1023,4,2,H1023,4,2,H1023,4,2,H1023,4,2,H1023,4,2,H1023,4,2,0,0,0,0,0,0
W438,1,Doctor,1008,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,H1413,3,1,0,0,0,0,0,0
W1012,1,Doctor,1009,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W1328,1,Doctor,1010,H282,11,3,H282,11,3,H1304,5,1,H1304,5,1,H282,11,3,H282,11,3,1,1,0,0,0,0
W372,1,Doctor,1011,H1297,10,-1,H1297,10,-1,Unmatched,0,0,Unmatched,0,0,H1125,11,3,H1125,11,3,2,2,763,763,0,0
W343,1,Doctor,1012,H340,8,-1,H340,8,-1,H563,2,1,H563,2,1,H563,2,1,H563,2,1,0,0,0,0,0,0
W1331,1,Doctor,1013,H1574,4,-1,H1574,4,-1,H1574,4,-1,H1574,4,-1,H1677,26,5,H1677,26,5,4,4,0,0,0,0
W856,1,Doctor,1014,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,0,0,0,0,0,0
W131,1,Doctor,1015,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W964,1,Doctor,1016,H1223,6,-1,H1223,6,-1,H278,1,1,H278,1,1,H82,9,4,H82,9,4,1,1,0,0,0,0
W602,1,Doctor,1017,H1328,5,3,H1328,5,3,H1328,5,3,H1328,5,3,H1328,5,3,H1328,5,3,1,1,0,0,0,0
W560,1,Doctor,1018,H1397,11,5,H1397,11,5,H1098,1,1,H1098,1,1,H1397,11,5,H1397,11,5,3,3,0,0,0,0
W845,1,Doctor,1019,H884,12,4,H884,12,4,H175,1,-1,H175,1,-1,H884,12,4,H884,12,4,0,0,0,0,0,0
W988,1,Doctor,1020,H896,23,-1,H896,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,734,734,0,0
W1678,1,Doctor,1021,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,0,0,0,0,0,0
W196,1,Doctor,1022,H1078,11,3,H1078,11,3,H1028,3,1,H1028,3,1,H1078,11,3,H1078,11,3,1,1,0,0,0,0
W757,1,Doctor,1023,H1191,8,3,H1191,8,3,Unmatched,0,0,Unmatched,0,0,H1191,8,3,H1191,8,3,0,0,755,755,0,0
W1584,1,Doctor,1024,H849,17,4,H849,17,4,Unmatched,0,0,Unmatched,0,0,H849,17,4,H849,17,4,2,2,749,749,0,0
W177,1,Doctor,1025,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,1,1,0,0,0,0
W1212,1,Doctor,1026,H1401,11,3,H1401,11,3,H1697,4,-1,H1697,4,-1,H1401,11,3,H1401,11,3,0,0,0,0,0,0
W1530,1,Doctor,1027,H33,10,3,H33,10,3,Unmatched,0,0,Unmatched,0,0,H33,10,3,H33,10,3,3,3,737,737,0,0
W497,1,Doctor,1028,H1591,20,-1,H1591,20,-1,H69,3,1,H69,3,1,Unmatched,0,0,Unmatched,0,0,554,554,0,0,0,0
W326,1,Doctor,1029,H859,3,1,H859,3,1,H859,3,1,H859,3,1,H859,3,1,H859,3,1,0,0,0,0,0,0
W722,1,Doctor,1030,H815,6,2,H815,6,2,H82,1,-1,H82,1,-1,H815,6,2,H815,6,2,0,0,0,0,0,0
W738,1,Doctor,1031,H17,8,2,H17,8,2,H891,3,1,H891,3,1,H17,8,2,H17,8,2,1,1,0,0,0,0
W477,1,Doctor,1032,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W595,1,Doctor,1033,H515,5,2,H515,5,2,H515,5,2,H515,5,2,H515,5,2,H515,5,2,0,0,0,0,0,0
W632,1,Doctor,1034,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W1667,1,Doctor,1035,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W1558,1,Doctor,1036,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W157,1,Doctor,1037,H524,7,-1,H524,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,733,733,0,0
W1519,1,Doctor,1038,H1519,10,2,H1519,10,2,Unmatched,0,0,Unmatched,0,0,H1519,10,2,H1519,10,2,1,1,736,736,0,0
W257,1,Doctor,1039,H1547,7,2,H1547,7,2,Unmatched,0,0,Unmatched,0,0,H1547,7,2,H1547,7,2,0,0,734,734,0,0
W1436,1,Doctor,1040,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,0,0,0,0,0,0
W1536,1,Doctor,1041,H428,4,1,H428,4,1,H428,4,1,H428,4,1,H428,4,1,H428,4,1,0,0,0,0,0,0
W1615,1,Doctor,1042,H667,9,2,H667,9,2,H1229,1,1,H1229,1,1,H667,9,2,H667,9,2,1,1,0,0,0,0
W474,1,Doctor,1043,H182,23,4,H182,23,4,H323,1,-1,H323,1,-1,H182,23,4,H182,23,4,3,3,0,0,0,0
W1609,1,Doctor,1044,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W519,1,Doctor,1045,H946,2,-1,H946,2,-1,H946,2,-1,H946,2,-1,H1130,25,5,H1130,25,5,4,4,0,0,0,0
W342,1,Doctor,1046,H1595,7,2,H1595,7,2,H344,5,-1,H344,5,-1,H1595,7,2,H1595,7,2,0,0,0,0,0,0
W836,1,Doctor,1047,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W1062,1,Doctor,1048,H1463,10,2,H1463,10,2,Unmatched,0,0,Unmatched,0,0,H1463,10,2,H1463,10,2,1,1,729,729,0,0
W1474,1,Doctor,1049,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W451,1,Doctor,1050,H1071,11,1,H1071,11,1,Unmatched,0,0,Unmatched,0,0,H1071,11,1,H1071,11,1,1,1,715,715,0,0
W1588,1,Doctor,1051,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,0,0,0,0,0,0
W815,1,Doctor,1052,H799,2,-1,H799,2,-1,H799,2,-1,H799,2,-1,H1405,8,2,H1405,8,2,1,1,0,0,0,0
W1550,1,Doctor,1053,H291,17,5,H291,17,5,H230,4,1,H230,4,1,H291,17,5,H291,17,5,2,2,0,0,0,0
W1213,1,Doctor,1054,H1682,11,4,H1682,11,4,Unmatched,0,0,Unmatched,0,0,H1682,11,4,H1682,11,4,0,0,733,733,0,0
W1202,1,Doctor,1055,H686,6,3,H686,6,3,Unmatched,0,0,Unmatched,0,0,H686,6,3,H686,6,3,0,0,738,738,0,0
W717,1,Doctor,1056,H522,15,4,H522,15,4,Unmatched,0,0,Unmatched,0,0,H522,15,4,H522,15,4,0,0,724,724,0,0
W159,1,Doctor,1057,H1549,8,1,H1549,8,1,H168,4,-1,H168,4,-1,H1549,8,1,H1549,8,1,1,1,0,0,0,0
W1489,1,Doctor,1058,H218,1,-1,H218,1,-1,H218,1,-1,H218,1,-1,H1600,14,3,H1600,14,3,2,2,0,0,0,0
W1287,1,Doctor,1059,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W443,1,Doctor,1060,H225,4,-1,H225,4,-1,H225,4,-1,H225,4,-1,H764,8,1,H764,8,1,1,1,0,0,0,0
W464,1,Doctor,1061,H321,15,3,H321,15,3,Unmatched,0,0,Unmatched,0,0,H321,15,3,H321,15,3,1,1,699,699,0,0
W1354,1,Doctor,1062,H1340,16,3,H1340,16,3,H686,4,1,H686,4,1,H1340,16,3,H1340,16,3,3,3,0,0,0,0
W1575,1,Doctor,1063,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W918,1,Doctor,1064,H344,7,2,H344,7,2,Unmatched,0,0,Unmatched,0,0,H344,7,2,H344,7,2,0,0,708,708,0,0
W675,1,Doctor,1065,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W1539,1,Doctor,1066,H537,7,1,H537,7,1,Unmatched,0,0,Unmatched,0,0,H537,7,1,H537,7,1,1,1,720,720,0,0
W787,1,Doctor,1067,H1553,3,1,H1553,3,1,H1553,3,1,H1553,3,1,H541,5,3,H541,5,3,0,0,0,0,0,0
W1112,1,Doctor,1068,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W1518,1,Doctor,1069,H83,25,-1,H83,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,715,715,0,0
W197,1,Doctor,1070,H917,2,1,H917,2,1,H917,2,1,H917,2,1,H917,2,1,H917,2,1,0,0,0,0,0,0
W515,1,Doctor,1071,H461,9,-1,H461,9,-1,Unmatched,0,0,Unmatched,0,0,H45,12,5,H45,12,5,3,3,711,711,0,0
W316,1,Doctor,1072,H1380,21,5,H1380,21,5,H1134,1,-1,H1134,1,-1,H1380,21,5,H1380,21,5,1,1,0,0,0,0
W1309,1,Doctor,1073,H1551,9,1,H1551,9,1,Unmatched,0,0,Unmatched,0,0,H1551,9,1,H1551,9,1,2,2,730,730,0,0
W957,1,Doctor,1074,H1641,4,2,H1641,4,2,H1641,4,2,H1641,4,2,H1641,4,2,H1641,4,2,0,0,0,0,0,0
W1488,1,Doctor,1075,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W229,1,Doctor,1076,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,0,0,0,0,0,0
W1260,1,Doctor,1077,H107,11,3,H107,11,3,Unmatched,0,0,Unmatched,0,0,H107,11,3,H107,11,3,0,0,711,711,0,0
W58,1,Doctor,1078,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,0,0,0,0,0,0
W1567,1,Doctor,1079,H214,12,4,H214,12,4,Unmatched,0,0,Unmatched,0,0,H214,12,4,H214,12,4,1,1,704,704,0,0
W679,1,Doctor,1080,H592,10,1,H592,10,1,H159,5,-1,H159,5,-1,H592,10,1,H592,10,1,1,1,0,0,0,0
W1680,1,Doctor,1081,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,0,0,0,0,0,0
W646,1,Doctor,1082,H1096,6,1,H1096,6,1,Unmatched,0,0,Unmatched,0,0,H1096,6,1,H1096,6,1,0,0,706,706,0,0
W973,1,Doctor,1083,H905,5,2,H905,5,2,H905,5,2,H905,5,2,H905,5,2,H905,5,2,0,0,0,0,0,0
W1454,1,Doctor,1084,H12,14,3,H12,14,3,H268,2,-1,H268,2,-1,H12,14,3,H12,14,3,0,0,0,0,0,0
W133,1,Doctor,1085,H1430,19,5,H1430,19,5,Unmatched,0,0,Unmatched,0,0,H1430,19,5,H1430,19,5,0,0,711,711,0,0
W282,1,Doctor,1086,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W1653,1,Doctor,1087,H731,3,1,H731,3,1,H731,3,1,H731,3,1,H731,3,1,H731,3,1,0,0,0,0,0,0
W962,1,Doctor,1088,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W103,1,Doctor,1089,H498,19,-1,H498,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,699,699,0,0
W508,1,Doctor,1090,H1268,7,3,H1268,7,3,Unmatched,0,0,Unmatched,0,0,H1268,7,3,H1268,7,3,0,0,695,695,0,0
W1506,1,Doctor,1091,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W94,1,Doctor,1092,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W75,1,Doctor,1093,H840,3,2,H840,3,2,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W1071,1,Doctor,1094,H489,3,-1,H489,3,-1,H489,3,-1,H489,3,-1,H38,6,2,H38,6,2,1,1,0,0,0,0
W700,1,Doctor,1095,H950,12,3,H950,12,3,H1591,4,1,H1591,4,1,H1591,4,1,H1591,4,1,2,2,0,0,0,0
W1285,1,Doctor,1096,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H697,12,2,H697,12,2,0,0,0,0,0,0
W1532,1,Doctor,1097,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W1579,1,Doctor,1098,H116,8,2,H116,8,2,H978,1,1,H978,1,1,H116,8,2,H116,8,2,2,2,0,0,0,0
W1207,1,Doctor,1099,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W1074,1,Doctor,1100,H30,12,3,H30,12,3,Unmatched,0,0,Unmatched,0,0,H831,13,4,H831,13,4,3,3,697,697,0,0
W180,1,Doctor,1101,H1382,13,1,H1382,13,1,Unmatched,0,0,Unmatched,0,0,H1246,22,2,H1246,22,2,2,2,682,682,0,0
W705,1,Doctor,1102,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,0,0,0,0,0,0
W240,1,Doctor,1103,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W752,1,Doctor,1104,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W1447,1,Doctor,1105,H1586,12,3,H1586,12,3,Unmatched,0,0,Unmatched,0,0,H1586,12,3,H1586,12,3,1,1,700,700,0,0
W300,1,Doctor,1106,H1037,7,1,H1037,7,1,Unmatched,0,0,Unmatched,0,0,H1037,7,1,H1037,7,1,1,1,689,689,0,0
W490,1,Doctor,1107,H631,26,3,H631,26,3,Unmatched,0,0,Unmatched,0,0,H881,7,1,H881,7,1,0,0,692,692,0,0
W704,1,Doctor,1108,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W1373,1,Doctor,1109,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W412,1,Doctor,1110,H1082,13,2,H1082,13,2,Unmatched,0,0,Unmatched,0,0,H1082,13,2,H1082,13,2,1,1,696,696,0,0
W1476,1,Doctor,1111,H1563,6,1,H1563,6,1,H851,4,-1,H851,4,-1,H1563,6,1,H1563,6,1,0,0,0,0,0,0
W1080,1,Doctor,1112,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,0,0,0,0,0,0
W1310,1,Doctor,1113,H1235,4,1,H1235,4,1,H1235,4,1,H1235,4,1,H1235,4,1,H1235,4,1,0,0,0,0,0,0
W1358,1,Doctor,1114,H929,1,1,H929,1,1,H929,1,1,H929,1,1,Unmatched,0,0,Unmatched,0,0,504,504,0,0,0,0
W1453,1,Doctor,1115,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,0,0,0,0,0,0
W600,1,Doctor,1116,H54,21,1,H54,21,1,Unmatched,0,0,Unmatched,0,0,H54,21,1,H54,21,1,2,2,680,680,0,0
W1537,1,Doctor,1117,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W1178,1,Doctor,1118,H317,3,1,H317,3,1,H317,3,1,H317,3,1,H317,3,1,H317,3,1,0,0,0,0,0,0
W321,1,Doctor,1119,H1494,10,1,H1494,10,1,H155,2,-1,H155,2,-1,H1494,10,1,H1494,10,1,1,1,0,0,0,0
W1617,1,Doctor,1120,H612,18,3,H612,18,3,Unmatched,0,0,Unmatched,0,0,H612,18,3,H612,18,3,1,1,699,699,0,0
W800,1,Doctor,1121,H1628,4,1,H1628,4,1,H1628,4,1,H1628,4,1,H1628,4,1,H1628,4,1,0,0,0,0,0,0
W809,1,Doctor,1122,H1634,11,-1,H1634,11,-1,Unmatched,0,0,Unmatched,0,0,H1422,20,3,H1422,20,3,2,2,672,672,0,0
W35,1,Doctor,1123,H155,10,4,H155,10,4,H1632,1,-1,H1632,1,-1,H71,20,5,H71,20,5,3,3,0,0,0,0
W1066,1,Doctor,1124,H159,23,2,H159,23,2,Unmatched,0,0,Unmatched,0,0,H159,23,2,H159,23,2,2,2,672,672,0,0
W1125,1,Doctor,1125,H108,5,1,H108,5,1,H1481,1,-1,H1481,1,-1,H108,5,1,H108,5,1,0,0,0,0,0,0
W818,1,Doctor,1126,H399,3,1,H399,3,1,H671,1,-1,H671,1,-1,H1572,8,3,H1572,8,3,1,1,0,0,0,0
W1258,1,Doctor,1127,H103,7,1,H103,7,1,H699,1,-1,H699,1,-1,H103,7,1,H103,7,1,0,0,0,0,0,0
W89,1,Doctor,1128,H1525,1,-1,H1525,1,-1,H1525,1,-1,H1525,1,-1,H676,12,2,H676,12,2,2,2,0,0,0,0
W24,1,Doctor,1129,H1614,20,-1,H1614,20,-1,H1128,3,-1,H1128,3,-1,Unmatched,0,0,Unmatched,0,0,489,489,0,0,0,0
W1168,1,Doctor,1130,H16,19,4,H16,19,4,H790,4,-1,H790,4,-1,H16,19,4,H16,19,4,1,1,0,0,0,0
W1466,1,Doctor,1131,H1098,7,2,H1098,7,2,H685,1,-1,H685,1,-1,H1098,7,2,H1098,7,2,1,1,0,0,0,0
W1156,1,Doctor,1132,H1508,6,2,H1508,6,2,Unmatched,0,0,Unmatched,0,0,H1508,6,2,H1508,6,2,0,0,687,687,0,0
W242,1,Doctor,1133,H279,3,1,H279,3,1,H279,3,1,H279,3,1,H279,3,1,H279,3,1,0,0,0,0,0,0
W1563,1,Doctor,1134,H48,4,1,H48,4,1,H48,4,1,H48,4,1,H48,4,1,H48,4,1,1,1,0,0,0,0
W834,1,Doctor,1135,H1517,4,1,H1517,4,1,H1112,2,-1,H1112,2,-1,H1517,4,1,H1517,4,1,1,1,0,0,0,0
W183,1,Doctor,1136,H1185,8,1,H1185,8,1,Unmatched,0,0,Unmatched,0,0,H1185,8,1,H1185,8,1,0,0,674,674,0,0
W828,1,Doctor,1137,H1294,28,4,H1294,28,4,H202,4,-1,H202,4,-1,H1294,28,4,H1294,28,4,2,2,0,0,0,0
W1286,1,Doctor,1138,H442,3,3,H442,3,3,H442,3,3,H442,3,3,Unmatched,0,0,Unmatched,0,0,489,489,0,0,0,0
W756,1,Doctor,1139,H907,7,1,H907,7,1,H1436,3,-1,H1436,3,-1,H907,7,1,H907,7,1,1,1,0,0,0,0
W409,1,Doctor,1140,H641,9,4,H641,9,4,Unmatched,0,0,Unmatched,0,0,H641,9,4,H641,9,4,0,0,680,680,0,0
W264,1,Doctor,1141,H642,3,1,H642,3,1,H642,3,1,H642,3,1,H642,3,1,H642,3,1,0,0,0,0,0,0
W1266,1,Doctor,1142,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W1545,1,Doctor,1143,H659,3,-1,H659,3,-1,H659,3,-1,H659,3,-1,H738,25,4,H738,25,4,3,3,0,0,0,0
W671,1,Doctor,1144,H881,6,3,H881,6,3,H530,5,2,H530,5,2,H530,5,2,H530,5,2,0,0,0,0,0,0
W1533,1,Doctor,1145,H765,4,1,H765,4,1,H765,4,1,H765,4,1,H765,4,1,H765,4,1,0,0,0,0,0,0
W1475,1,Doctor,1146,H1424,7,1,H1424,7,1,Unmatched,0,0,Unmatched,0,0,H1424,7,1,H1424,7,1,0,0,670,670,0,0
W37,1,Doctor,1147,H70,9,4,H70,9,4,Unmatched,0,0,Unmatched,0,0,H70,9,4,H70,9,4,1,1,682,682,0,0
W1318,1,Doctor,1148,H1024,7,3,H1024,7,3,H1463,1,-1,H1463,1,-1,H1024,7,3,H1024,7,3,1,1,0,0,0,0
W993,1,Doctor,1149,H1295,7,1,H1295,7,1,Unmatched,0,0,Unmatched,0,0,H1648,10,3,H1648,10,3,0,0,651,651,0,0
W348,1,Doctor,1150,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,0,0,0,0,0,0
W1011,1,Doctor,1151,H1162,10,2,H1162,10,2,Unmatched,0,0,Unmatched,0,0,H1162,10,2,H1162,10,2,3,3,667,667,0,0
W1568,1,Doctor,1152,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1099,1,Doctor,1153,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W898,1,Doctor,1154,H1337,8,1,H1337,8,1,Unmatched,0,0,Unmatched,0,0,H1337,8,1,H1337,8,1,1,1,664,664,0,0
W34,1,Doctor,1155,H413,4,1,H413,4,1,H413,4,1,H413,4,1,H413,4,1,H413,4,1,1,1,0,0,0,0
W404,1,Doctor,1156,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,0,0,0,0,0,0
W1165,1,Doctor,1157,H785,24,3,H785,24,3,Unmatched,0,0,Unmatched,0,0,H785,24,3,H785,24,3,1,1,679,679,0,0
W706,1,Doctor,1158,H1213,26,3,H1213,26,3,Unmatched,0,0,Unmatched,0,0,H1213,26,3,H1213,26,3,3,3,670,670,0,0
W1034,1,Doctor,1159,H1049,1,-1,H1049,1,-1,H1049,1,-1,H1049,1,-1,H1295,5,2,H1295,5,2,1,1,0,0,0,0
W1108,1,Doctor,1160,H746,10,2,H746,10,2,H1514,2,-1,H1514,2,-1,H746,10,2,H746,10,2,0,0,0,0,0,0
W505,1,Doctor,1161,H557,5,1,H557,5,1,H557,5,1,H557,5,1,H1240,9,3,H1240,9,3,0,0,0,0,0,0
W1169,1,Doctor,1162,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,0,0,0,0,0,0
W850,1,Doctor,1163,H1265,1,-1,H1265,1,-1,H1265,1,-1,H1265,1,-1,H1404,32,4,H1404,32,4,5,5,0,0,0,0
W582,1,Doctor,1164,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,0,0,0,0,0,0
W81,1,Doctor,1165,H154,45,-1,H154,45,-1,H106,4,-1,H106,4,-1,Unmatched,0,0,Unmatched,0,0,469,469,0,0,0,0
W548,1,Doctor,1166,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,0,0,0,0,0,0
W1449,1,Doctor,1167,H937,4,2,H937,4,2,H937,4,2,H937,4,2,H937,4,2,H937,4,2,0,0,0,0,0,0
W713,1,Doctor,1168,H305,15,4,H305,15,4,H1132,1,1,H1132,1,1,Unmatched,0,0,Unmatched,0,0,465,465,0,0,0,0
W245,1,Doctor,1169,H886,4,1,H886,4,1,H589,3,-1,H589,3,-1,H886,4,1,H886,4,1,0,0,0,0,0,0
W1081,1,Doctor,1170,H481,5,2,H481,5,2,H481,5,2,H481,5,2,H304,7,3,H304,7,3,0,0,0,0,0,0
W880,1,Doctor,1171,H806,4,1,H806,4,1,H806,4,1,H806,4,1,H806,4,1,H806,4,1,0,0,0,0,0,0
W1162,1,Doctor,1172,H1473,22,2,H1473,22,2,Unmatched,0,0,Unmatched,0,0,H1473,22,2,H1473,22,2,3,3,656,656,0,0
W658,1,Doctor,1173,H1476,18,5,H1476,18,5,Unmatched,0,0,Unmatched,0,0,H1476,18,5,H1476,18,5,4,4,663,663,0,0
W9,1,Doctor,1174,H1650,17,-1,H1650,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,655,655,0,0
W1186,1,Doctor,1175,H900,13,3,H900,13,3,H376,1,1,H376,1,1,H900,13,3,H900,13,3,2,2,0,0,0,0
W64,1,Doctor,1176,H660,2,-1,H660,2,-1,H660,2,-1,H660,2,-1,H1557,5,1,H1557,5,1,0,0,0,0,0,0
W766,1,Doctor,1177,H1285,11,2,H1285,11,2,H662,1,-1,H662,1,-1,H1285,11,2,H1285,11,2,0,0,0,0,0,0
