id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H66,1,Hospital,349,W1190,134,4,W1190,134,4,Unmatched,0,0,Unmatched,0,0,W1190,134,4,W1190,134,4,0,0,1505,1505,0,0
H1643,1,Hospital,350,W361,237,12,W361,237,12,Unmatched,0,0,Unmatched,0,0,W361,237,12,W361,237,12,0,0,1505,1505,0,0
H1480,1,Hospital,351,W151,83,1,W151,83,1,Unmatched,0,0,Unmatched,0,0,W151,83,1,W151,83,1,0,0,1505,1505,0,0
H146,1,Hospital,352,W996,280,20,W996,280,20,Unmatched,0,0,Unmatched,0,0,W996,280,20,W996,280,20,0,0,1505,1505,0,0
H4,1,Hospital,353,W854,235,12,W854,235,12,Unmatched,0,0,Unmatched,0,0,W854,235,12,W854,235,12,0,0,1505,1505,0,0
H438,1,Hospital,354,W280,151,3,W280,151,3,Unmatched,0,0,Unmatched,0,0,W280,151,3,W280,151,3,0,0,1505,1505,0,0
H701,1,Hospital,355,W174,104,2,W174,104,2,Unmatched,0,0,Unmatched,0,0,W174,104,2,W174,104,2,0,0,1505,1505,0,0
H1400,1,Hospital,356,W985,224,16,W985,224,16,Unmatched,0,0,Unmatched,0,0,W985,224,16,W985,224,16,0,0,1505,1505,0,0
H1336,1,Hospital,357,W1521,175,4,W937,155,2,Unmatched,0,0,Unmatched,0,0,W1521,175,4,W937,155,2,0,0,1505,1505,0,0
H1596,1,Hospital,358,W625,115,2,W625,115,2,Unmatched,0,0,Unmatched,0,0,W625,115,2,W625,115,2,0,0,1505,1505,0,0
H616,1,Hospital,359,W1325,241,7,W1325,241,7,Unmatched,0,0,Unmatched,0,0,W1325,241,7,W1325,241,7,0,0,1505,1505,0,0
H392,1,Hospital,360,W372,158,7,W372,158,7,Unmatched,0,0,Unmatched,0,0,W372,158,7,W372,158,7,0,0,1505,1505,0,0
H718,1,Hospital,361,W1017,156,2,W1017,156,2,Unmatched,0,0,Unmatched,0,0,W1017,156,2,W1017,156,2,0,0,1505,1505,0,0
H1540,1,Hospital,362,W1334,127,2,W1334,127,2,Unmatched,0,0,Unmatched,0,0,W1334,127,2,W1334,127,2,0,0,1505,1505,0,0
H840,1,Hospital,363,W860,262,20,W860,262,20,Unmatched,0,0,Unmatched,0,0,W860,262,20,W860,262,20,0,0,1505,1505,0,0
H1107,1,Hospital,364,W1312,102,2,W1312,102,2,Unmatched,0,0,Unmatched,0,0,W1312,102,2,W1312,102,2,0,0,1505,1505,0,0
H931,1,Hospital,365,W964,46,1,W964,46,1,Unmatched,0,0,Unmatched,0,0,W964,46,1,W964,46,1,0,0,1505,1505,0,0
H996,1,Hospital,366,W686,150,2,W686,150,2,Unmatched,0,0,Unmatched,0,0,W686,150,2,W686,150,2,0,0,1505,1505,0,0
H1374,1,Hospital,367,W573,203,7,W573,203,7,Unmatched,0,0,Unmatched,0,0,W573,203,7,W573,203,7,0,0,1505,1505,0,0
H1056,1,Hospital,368,W1506,205,14,W1506,205,14,Unmatched,0,0,Unmatched,0,0,W1506,205,14,W1506,205,14,0,0,1505,1505,0,0
H1117,1,Hospital,369,W141,69,1,W141,69,1,Unmatched,0,0,Unmatched,0,0,W141,69,1,W141,69,1,0,0,1505,1505,0,0
H33,1,Hospital,370,W347,162,5,W347,162,5,Unmatched,0,0,Unmatched,0,0,W347,162,5,W347,162,5,0,0,1505,1505,0,0
H1517,1,Hospital,371,W1048,120,5,W1048,120,5,Unmatched,0,0,Unmatched,0,0,W1048,120,5,W1048,120,5,0,0,1505,1505,0,0
H641,1,Hospital,372,W639,225,12,W639,225,12,Unmatched,0,0,Unmatched,0,0,W639,225,12,W639,225,12,0,0,1505,1505,0,0
H1137,1,Hospital,373,W882,216,9,W882,216,9,Unmatched,0,0,Unmatched,0,0,W882,216,9,W882,216,9,0,0,1505,1505,0,0
H457,1,Hospital,374,W1330,178,3,W1330,178,3,Unmatched,0,0,Unmatched,0,0,W1330,178,3,W1330,178,3,0,0,1505,1505,0,0
H1023,1,Hospital,375,W439,145,3,W439,145,3,Unmatched,0,0,Unmatched,0,0,W439,145,3,W439,145,3,0,0,1505,1505,0,0
H1262,1,Hospital,376,W231,213,6,W231,213,6,Unmatched,0,0,Unmatched,0,0,W231,213,6,W231,213,6,0,0,1505,1505,0,0
H1324,1,Hospital,377,W1674,189,4,W1674,189,4,Unmatched,0,0,Unmatched,0,0,W1674,189,4,W1674,189,4,0,0,1505,1505,0,0
H1038,1,Hospital,378,W1351,129,2,W1351,129,2,Unmatched,0,0,Unmatched,0,0,W1351,129,2,W1351,129,2,0,0,1505,1505,0,0
H739,1,Hospital,379,W909,190,3,W909,190,3,Unmatched,0,0,Unmatched,0,0,W909,190,3,W909,190,3,0,0,1505,1505,0,0
H347,1,Hospital,380,W74,166,6,W74,166,6,Unmatched,0,0,Unmatched,0,0,W74,166,6,W74,166,6,0,0,1505,1505,0,0
H42,1,Hospital,381,W862,222,8,W862,222,8,Unmatched,0,0,Unmatched,0,0,W862,222,8,W862,222,8,0,0,1505,1505,0,0
H1300,1,Hospital,382,W1380,172,2,W1380,172,2,Unmatched,0,0,Unmatched,0,0,W1380,172,2,W1380,172,2,0,0,1505,1505,0,0
H1440,1,Hospital,383,W1407,195,6,W1407,195,6,Unmatched,0,0,Unmatched,0,0,W1407,195,6,W1407,195,6,0,0,1505,1505,0,0
H153,1,Hospital,384,W1188,144,2,W1188,144,2,Unmatched,0,0,Unmatched,0,0,W1188,144,2,W1188,144,2,0,0,1505,1505,0,0
H54,1,Hospital,385,W809,190,4,W809,190,4,Unmatched,0,0,Unmatched,0,0,W809,190,4,W809,190,4,0,0,1505,1505,0,0
H1591,1,Hospital,386,W737,159,4,W737,159,4,Unmatched,0,0,Unmatched,0,0,W737,159,4,W737,159,4,0,0,1505,1505,0,0
H763,1,Hospital,387,W55,208,5,W55,208,5,Unmatched,0,0,Unmatched,0,0,W55,208,5,W55,208,5,0,0,1505,1505,0,0
H45,1,Hospital,388,W1415,280,15,W1415,280,15,Unmatched,0,0,Unmatched,0,0,W1415,280,15,W1415,280,15,0,0,1505,1505,0,0
H853,1,Hospital,389,W1646,177,4,W1646,177,4,Unmatched,0,0,Unmatched,0,0,W1646,177,4,W1646,177,4,0,0,1505,1505,0,0
H1489,1,Hospital,390,W1015,190,2,W1015,190,2,Unmatched,0,0,Unmatched,0,0,W1015,190,2,W1015,190,2,0,0,1505,1505,0,0
H1537,1,Hospital,391,W839,94,1,W839,94,1,Unmatched,0,0,Unmatched,0,0,W839,94,1,W839,94,1,0,0,1505,1505,0,0
H61,1,Hospital,392,W901,162,3,W901,162,3,Unmatched,0,0,Unmatched,0,0,W901,162,3,W901,162,3,0,0,1505,1505,0,0
H1175,1,Hospital,393,W536,230,8,W536,230,8,Unmatched,0,0,Unmatched,0,0,W536,230,8,W536,230,8,0,0,1505,1505,0,0
H1404,1,Hospital,394,W991,145,1,W991,145,1,Unmatched,0,0,Unmatched,0,0,W991,145,1,W991,145,1,0,0,1505,1505,0,0
H1082,1,Hospital,395,W539,85,1,W539,85,1,Unmatched,0,0,Unmatched,0,0,W539,85,1,W539,85,1,0,0,1505,1505,0,0
H143,1,Hospital,396,W1648,139,5,W1648,139,5,Unmatched,0,0,Unmatched,0,0,W1648,139,5,W1648,139,5,0,0,1505,1505,0,0
H185,1,Hospital,397,W764,221,10,W764,221,10,Unmatched,0,0,Unmatched,0,0,W764,221,10,W764,221,10,0,0,1505,1505,0,0
H1444,1,Hospital,398,W478,241,13,W478,241,13,Unmatched,0,0,Unmatched,0,0,W478,241,13,W478,241,13,0,0,1505,1505,0,0
H1523,1,Hospital,399,W794,184,4,W794,184,4,Unmatched,0,0,Unmatched,0,0,W794,184,4,W794,184,4,0,0,1505,1505,0,0
H844,1,Hospital,400,W1022,96,1,W1022,96,1,Unmatched,0,0,Unmatched,0,0,W1022,96,1,W1022,96,1,0,0,1505,1505,0,0
H225,1,Hospital,401,W879,139,1,W879,139,1,Unmatched,0,0,Unmatched,0,0,W879,139,1,W879,139,1,0,0,1505,1505,0,0
H1514,1,Hospital,402,W649,192,3,W649,192,3,Unmatched,0,0,Unmatched,0,0,W649,192,3,W649,192,3,0,0,1505,1505,0,0
H464,1,Hospital,403,W1400,126,2,W1400,126,2,Unmatched,0,0,Unmatched,0,0,W1400,126,2,W1400,126,2,0,0,1505,1505,0,0
H214,1,Hospital,404,W1000,137,2,W1000,137,2,Unmatched,0,0,Unmatched,0,0,W1000,137,2,W1000,137,2,0,0,1505,1505,0,0
H1547,1,Hospital,405,W403,174,3,W403,174,3,Unmatched,0,0,Unmatched,0,0,W403,174,3,W403,174,3,0,0,1505,1505,0,0
H443,1,Hospital,406,W1289,201,2,W1289,201,2,Unmatched,0,0,Unmatched,0,0,W1289,201,2,W1289,201,2,0,0,1505,1505,0,0
H694,1,Hospital,407,W813,297,16,W813,297,16,Unmatched,0,0,Unmatched,0,0,W813,297,16,W813,297,16,0,0,1505,1505,0,0
H256,1,Hospital,408,W562,204,9,W562,204,9,Unmatched,0,0,Unmatched,0,0,W562,204,9,W562,204,9,0,0,1505,1505,0,0
H1379,1,Hospital,409,W819,215,7,W819,215,7,Unmatched,0,0,Unmatched,0,0,W819,215,7,W819,215,7,0,0,1505,1505,0,0
H53,1,Hospital,410,W1215,282,10,W1215,282,10,Unmatched,0,0,Unmatched,0,0,W1215,282,10,W1215,282,10,0,0,1505,1505,0,0
H1368,1,Hospital,411,W905,135,1,W905,135,1,Unmatched,0,0,Unmatched,0,0,W905,135,1,W905,135,1,0,0,1505,1505,0,0
H909,1,Hospital,412,W680,260,12,W680,260,12,Unmatched,0,0,Unmatched,0,0,W680,260,12,W680,260,12,0,0,1505,1505,0,0
H1327,1,Hospital,413,W627,162,2,W627,162,2,Unmatched,0,0,Unmatched,0,0,W627,162,2,W627,162,2,0,0,1505,1505,0,0
H1164,1,Hospital,414,W1594,124,1,W1594,124,1,Unmatched,0,0,Unmatched,0,0,W1594,124,1,W1594,124,1,0,0,1505,1505,0,0
H1433,1,Hospital,415,W1323,181,3,W1323,181,3,Unmatched,0,0,Unmatched,0,0,W1323,181,3,W1323,181,3,0,0,1505,1505,0,0
H828,1,Hospital,416,W1059,169,3,W1059,169,3,Unmatched,0,0,Unmatched,0,0,W1059,169,3,W1059,169,3,0,0,1505,1505,0,0
H539,1,Hospital,417,W1604,210,6,W1604,210,6,Unmatched,0,0,Unmatched,0,0,W1604,210,6,W1604,210,6,0,0,1505,1505,0,0
H1062,1,Hospital,418,W1563,239,8,W1563,239,8,Unmatched,0,0,Unmatched,0,0,W1563,239,8,W1563,239,8,0,0,1505,1505,0,0
H1456,1,Hospital,419,W1558,299,15,W1558,299,15,Unmatched,0,0,Unmatched,0,0,W1558,299,15,W1558,299,15,0,0,1505,1505,0,0
H576,1,Hospital,420,W1541,159,4,W1541,159,4,Unmatched,0,0,Unmatched,0,0,W1541,159,4,W1541,159,4,0,0,1505,1505,0,0
H1452,1,Hospital,421,W848,287,9,W848,287,9,Unmatched,0,0,Unmatched,0,0,W848,287,9,W848,287,9,0,0,1505,1505,0,0
H716,1,Hospital,422,W518,163,5,W518,163,5,Unmatched,0,0,Unmatched,0,0,W518,163,5,W518,163,5,0,0,1505,1505,0,0
H1036,1,Hospital,423,W1109,190,2,W1109,190,2,Unmatched,0,0,Unmatched,0,0,W1109,190,2,W1109,190,2,0,0,1505,1505,0,0
H1199,1,Hospital,424,W1111,152,2,W1111,152,2,Unmatched,0,0,Unmatched,0,0,W1111,152,2,W1111,152,2,0,0,1505,1505,0,0
H1002,1,Hospital,425,W578,205,4,W578,205,4,Unmatched,0,0,Unmatched,0,0,W578,205,4,W578,205,4,0,0,1505,1505,0,0
H1339,1,Hospital,426,W329,186,6,W329,186,6,Unmatched,0,0,Unmatched,0,0,W329,186,6,W329,186,6,0,0,1505,1505,0,0
H1594,1,Hospital,427,W465,70,1,W465,70,1,Unmatched,0,0,Unmatched,0,0,W465,70,1,W465,70,1,0,0,1505,1505,0,0
H131,1,Hospital,428,W77,229,6,W77,229,6,Unmatched,0,0,Unmatched,0,0,W77,229,6,W77,229,6,0,0,1505,1505,0,0
H2,1,Hospital,429,W188,133,2,W188,133,2,Unmatched,0,0,Unmatched,0,0,W188,133,2,W188,133,2,0,0,1505,1505,0,0
H182,1,Hospital,430,W1546,325,17,W1546,325,17,Unmatched,0,0,Unmatched,0,0,W1546,325,17,W1546,325,17,0,0,1505,1505,0,0
H1067,1,Hospital,431,W739,214,2,W739,214,2,Unmatched,0,0,Unmatched,0,0,W739,214,2,W739,214,2,0,0,1505,1505,0,0
H1499,1,Hospital,432,W770,234,5,W770,234,5,Unmatched,0,0,Unmatched,0,0,W770,234,5,W770,234,5,0,0,1505,1505,0,0
H1401,1,Hospital,433,W547,167,1,W547,167,1,Unmatched,0,0,Unmatched,0,0,W547,167,1,W547,167,1,0,0,1505,1505,0,0
H105,1,Hospital,434,W455,225,3,W455,225,3,Unmatched,0,0,Unmatched,0,0,W455,225,3,W455,225,3,0,0,1505,1505,0,0
H167,1,Hospital,435,W835,209,4,W835,209,4,Unmatched,0,0,Unmatched,0,0,W835,209,4,W835,209,4,0,0,1505,1505,0,0
H329,1,Hospital,436,W624,236,11,W624,236,11,Unmatched,0,0,Unmatched,0,0,W1465,208,5,W1465,208,5,0,0,1505,1505,0,0
H598,1,Hospital,437,W15,192,1,W15,192,1,Unmatched,0,0,Unmatched,0,0,W15,192,1,W15,192,1,0,0,1505,1505,0,0
H1149,1,Hospital,438,W391,120,1,W391,120,1,Unmatched,0,0,Unmatched,0,0,W391,120,1,W391,120,1,0,0,1505,1505,0,0
H1664,1,Hospital,439,W84,184,2,W84,184,2,Unmatched,0,0,Unmatched,0,0,W84,184,2,W84,184,2,0,0,1505,1505,0,0
H173,1,Hospital,440,W1018,124,1,W1018,124,1,Unmatched,0,0,Unmatched,0,0,W1018,124,1,W1018,124,1,0,0,1505,1505,0,0
H1490,1,Hospital,441,W543,199,6,W543,199,6,Unmatched,0,0,Unmatched,0,0,W543,199,6,W543,199,6,0,0,1505,1505,0,0
H133,1,Hospital,442,W515,256,6,W515,256,6,Unmatched,0,0,Unmatched,0,0,W515,256,6,W515,256,6,0,0,1505,1505,0,0
H976,1,Hospital,443,W595,372,18,W595,372,18,Unmatched,0,0,Unmatched,0,0,W595,372,18,W595,372,18,0,0,1505,1505,0,0
H1168,1,Hospital,444,W1333,263,6,W1333,263,6,Unmatched,0,0,Unmatched,0,0,W1333,263,6,W1333,263,6,0,0,1505,1505,0,0
H545,1,Hospital,445,W514,238,7,W514,238,7,Unmatched,0,0,Unmatched,0,0,W514,238,7,W514,238,7,0,0,1505,1505,0,0
H425,1,Hospital,446,W1673,266,2,W1673,266,2,Unmatched,0,0,Unmatched,0,0,W1673,266,2,W1673,266,2,0,0,1505,1505,0,0
H1438,1,Hospital,447,W1465,325,-1,W1465,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,831,832,1505,1505,0,0
H981,1,Hospital,448,W380,225,7,W380,225,7,Unmatched,0,0,Unmatched,0,0,W380,225,7,W380,225,7,0,0,1505,1505,0,0
H152,1,Hospital,449,W260,202,4,W260,202,4,Unmatched,0,0,Unmatched,0,0,W260,202,4,W260,202,4,0,0,1505,1505,0,0
H1129,1,Hospital,450,W1629,181,4,W1629,181,4,Unmatched,0,0,Unmatched,0,0,W1629,181,4,W1629,181,4,0,0,1505,1505,0,0
H275,1,Hospital,451,W828,258,7,W828,258,7,Unmatched,0,0,Unmatched,0,0,W828,258,7,W828,258,7,0,0,1505,1505,0,0
H1648,1,Hospital,452,W982,231,8,W982,231,8,Unmatched,0,0,Unmatched,0,0,W982,231,8,W982,231,8,0,0,1505,1505,0,0
H1441,1,Hospital,453,W938,288,13,W938,288,13,Unmatched,0,0,Unmatched,0,0,W938,288,13,W938,288,13,0,0,1505,1505,0,0
H1685,1,Hospital,454,W1253,208,3,W1253,208,3,Unmatched,0,0,Unmatched,0,0,W1253,208,3,W1253,208,3,0,0,1505,1505,0,0
H352,1,Hospital,455,W997,158,1,W997,158,1,Unmatched,0,0,Unmatched,0,0,W997,158,1,W997,158,1,0,0,1505,1505,0,0
H95,1,Hospital,456,W60,221,4,W60,221,4,Unmatched,0,0,Unmatched,0,0,W60,221,4,W60,221,4,0,0,1505,1505,0,0
H525,1,Hospital,457,W1587,260,7,W1587,260,7,Unmatched,0,0,Unmatched,0,0,W1587,260,7,W1587,260,7,0,0,1505,1505,0,0
H538,1,Hospital,458,W804,278,8,W804,278,8,Unmatched,0,0,Unmatched,0,0,W804,278,8,W804,278,8,0,0,1505,1505,0,0
H70,1,Hospital,459,W1044,220,3,W1044,220,3,Unmatched,0,0,Unmatched,0,0,W1044,220,3,W1044,220,3,0,0,1505,1505,0,0
H1174,1,Hospital,460,W313,230,3,W313,230,3,Unmatched,0,0,Unmatched,0,0,W313,230,3,W313,230,3,0,0,1505,1505,0,0
H1468,1,Hospital,461,W666,148,1,W666,148,1,Unmatched,0,0,Unmatched,0,0,W666,148,1,W666,148,1,0,0,1505,1505,0,0
H511,1,Hospital,462,W1671,217,8,W1671,217,8,Unmatched,0,0,Unmatched,0,0,W1671,217,8,W1671,217,8,0,0,1505,1505,0,0
H846,1,Hospital,463,W1432,247,6,W1432,247,6,Unmatched,0,0,Unmatched,0,0,W1432,247,6,W1432,247,6,0,0,1505,1505,0,0
H322,1,Hospital,464,W630,234,1,W630,234,1,Unmatched,0,0,Unmatched,0,0,W630,234,1,W630,234,1,0,0,1505,1505,0,0
H293,1,Hospital,465,W679,201,1,W679,201,1,Unmatched,0,0,Unmatched,0,0,W679,201,1,W679,201,1,0,0,1505,1505,0,0
H235,1,Hospital,466,W1184,258,4,W1184,258,4,Unmatched,0,0,Unmatched,0,0,W1184,258,4,W1184,258,4,0,0,1505,1505,0,0
H1506,1,Hospital,467,W986,178,1,W986,178,1,Unmatched,0,0,Unmatched,0,0,W986,178,1,W986,178,1,0,0,1505,1505,0,0
H535,1,Hospital,468,W849,247,6,W849,247,6,Unmatched,0,0,Unmatched,0,0,W849,247,6,W849,247,6,0,0,1505,1505,0,0
H513,1,Hospital,469,W1687,108,1,W1687,108,1,Unmatched,0,0,Unmatched,0,0,W1687,108,1,W1687,108,1,0,0,1505,1505,0,0
H676,1,Hospital,470,W1083,304,7,W1083,304,7,Unmatched,0,0,Unmatched,0,0,W1083,304,7,W1083,304,7,0,0,1505,1505,0,0
H1071,1,Hospital,471,W1130,251,5,W1130,251,5,Unmatched,0,0,Unmatched,0,0,W1130,251,5,W1130,251,5,0,0,1505,1505,0,0
H1268,1,Hospital,472,W295,156,1,W295,156,1,Unmatched,0,0,Unmatched,0,0,W295,156,1,W295,156,1,0,0,1505,1505,0,0
H381,1,Hospital,473,W37,201,2,W37,201,2,Unmatched,0,0,Unmatched,0,0,W37,201,2,W37,201,2,0,0,1505,1505,0,0
H533,1,Hospital,474,W1405,159,1,W1405,159,1,Unmatched,0,0,Unmatched,0,0,W1405,159,1,W1405,159,1,0,0,1505,1505,0,0
H147,1,Hospital,475,W192,265,7,W192,265,7,Unmatched,0,0,Unmatched,0,0,W192,265,7,W192,265,7,0,0,1505,1505,0,0
H646,1,Hospital,476,W1481,166,1,W1481,166,1,Unmatched,0,0,Unmatched,0,0,W1481,166,1,W1481,166,1,0,0,1505,1505,0,0
H1049,1,Hospital,477,W245,289,4,W245,289,4,Unmatched,0,0,Unmatched,0,0,W245,289,4,W245,289,4,0,0,1505,1505,0,0
H417,1,Hospital,478,W353,190,2,W353,190,2,Unmatched,0,0,Unmatched,0,0,W353,190,2,W353,190,2,0,0,1505,1505,0,0
H1231,1,Hospital,479,W290,351,16,W290,351,16,Unmatched,0,0,Unmatched,0,0,W290,351,16,W290,351,16,0,0,1505,1505,0,0
H1539,1,Hospital,480,W811,152,4,W811,152,4,Unmatched,0,0,Unmatched,0,0,W811,152,4,W811,152,4,0,0,1505,1505,0,0
H575,1,Hospital,481,W1347,132,2,W1347,132,2,Unmatched,0,0,Unmatched,0,0,W1347,132,2,W1347,132,2,0,0,1505,1505,0,0
H597,1,Hospital,482,W999,226,4,W999,226,4,Unmatched,0,0,Unmatched,0,0,W999,226,4,W999,226,4,0,0,1505,1505,0,0
H1448,1,Hospital,483,W1176,213,5,W1176,213,5,Unmatched,0,0,Unmatched,0,0,W1176,213,5,W1176,213,5,0,0,1505,1505,0,0
H1278,1,Hospital,484,W1199,302,8,W1199,302,8,Unmatched,0,0,Unmatched,0,0,W1199,302,8,W1199,302,8,0,0,1505,1505,0,0
H521,1,Hospital,485,W389,229,7,W389,229,7,Unmatched,0,0,Unmatched,0,0,W389,229,7,W389,229,7,0,0,1505,1505,0,0
H104,1,Hospital,486,W5,135,1,W5,135,1,Unmatched,0,0,Unmatched,0,0,W5,135,1,W5,135,1,0,0,1505,1505,0,0
H299,1,Hospital,487,W893,382,-1,W893,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,774,774,1505,1505,0,0
H295,1,Hospital,488,W569,177,3,W569,177,3,Unmatched,0,0,Unmatched,0,0,W569,177,3,W569,177,3,0,0,1505,1505,0,0
H568,1,Hospital,489,W1035,220,4,W1035,220,4,Unmatched,0,0,Unmatched,0,0,W1035,220,4,W1035,220,4,0,0,1505,1505,0,0
H907,1,Hospital,490,W950,311,12,W950,311,12,Unmatched,0,0,Unmatched,0,0,W950,311,12,W950,311,12,0,0,1505,1505,0,0
H1483,1,Hospital,491,W292,141,1,W292,141,1,Unmatched,0,0,Unmatched,0,0,W292,141,1,W292,141,1,0,0,1505,1505,0,0
H517,1,Hospital,492,W1586,124,1,W1586,124,1,Unmatched,0,0,Unmatched,0,0,W1586,124,1,W1586,124,1,0,0,1505,1505,0,0
H1695,1,Hospital,493,W485,289,7,W485,289,7,Unmatched,0,0,Unmatched,0,0,W485,289,7,W485,289,7,0,0,1505,1505,0,0
H506,1,Hospital,494,W746,222,4,W746,222,4,Unmatched,0,0,Unmatched,0,0,W746,222,4,W746,222,4,0,0,1505,1505,0,0
H800,1,Hospital,495,W46,277,8,W46,277,8,Unmatched,0,0,Unmatched,0,0,W46,277,8,W46,277,8,0,0,1505,1505,0,0
H1152,1,Hospital,496,W720,305,9,W720,305,9,Unmatched,0,0,Unmatched,0,0,W720,305,9,W720,305,9,0,0,1505,1505,0,0
H1449,1,Hospital,497,W71,223,4,W71,223,4,Unmatched,0,0,Unmatched,0,0,W71,223,4,W71,223,4,0,0,1505,1505,0,0
H184,1,Hospital,498,W68,282,10,W68,282,10,Unmatched,0,0,Unmatched,0,0,W68,282,10,W68,282,10,0,0,1505,1505,0,0
H1527,1,Hospital,499,W1653,281,7,W1653,281,7,Unmatched,0,0,Unmatched,0,0,W1653,281,7,W1653,281,7,0,0,1505,1505,0,0
H1407,1,Hospital,500,W265,233,4,W265,233,4,Unmatched,0,0,Unmatched,0,0,W265,233,4,W265,233,4,0,0,1505,1505,0,0
H589,1,Hospital,501,W880,118,1,W880,118,1,Unmatched,0,0,Unmatched,0,0,W880,118,1,W880,118,1,0,0,1505,1505,0,0
H483,1,Hospital,502,W318,282,10,W318,282,10,Unmatched,0,0,Unmatched,0,0,W318,282,10,W318,282,10,0,0,1505,1505,0,0
H303,1,Hospital,503,W830,423,-1,W830,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,779,779,1505,1505,0,0
H1115,1,Hospital,504,W1086,188,2,W1086,188,2,Unmatched,0,0,Unmatched,0,0,W1086,188,2,W1086,188,2,0,0,1505,1505,0,0
H656,1,Hospital,505,W1605,221,4,W1605,221,4,Unmatched,0,0,Unmatched,0,0,W1605,221,4,W1605,221,4,0,0,1505,1505,0,0
H788,1,Hospital,506,W496,297,7,W496,297,7,Unmatched,0,0,Unmatched,0,0,W496,297,7,W496,297,7,0,0,1505,1505,0,0
H845,1,Hospital,507,W412,294,7,W412,294,7,Unmatched,0,0,Unmatched,0,0,W412,294,7,W412,294,7,0,0,1505,1505,0,0
H550,1,Hospital,508,W427,284,6,W427,284,6,Unmatched,0,0,Unmatched,0,0,W427,284,6,W427,284,6,0,0,1505,1505,0,0
H320,1,Hospital,509,W927,233,4,W927,233,4,Unmatched,0,0,Unmatched,0,0,W927,233,4,W927,233,4,0,0,1505,1505,0,0
H319,1,Hospital,510,W1685,233,2,W1685,233,2,Unmatched,0,0,Unmatched,0,0,W1685,233,2,W1685,233,2,0,0,1505,1505,0,0
H1249,1,Hospital,511,W1194,212,4,W1194,212,4,Unmatched,0,0,Unmatched,0,0,W1194,212,4,W1194,212,4,0,0,1505,1505,0,0
H1329,1,Hospital,512,W1689,298,7,W1689,298,7,Unmatched,0,0,Unmatched,0,0,W1689,298,7,W1689,298,7,0,0,1505,1505,0,0
H1516,1,Hospital,513,W396,302,4,W396,302,4,Unmatched,0,0,Unmatched,0,0,W396,302,4,W396,302,4,0,0,1505,1505,0,0
H520,1,Hospital,514,W579,129,1,W579,129,1,Unmatched,0,0,Unmatched,0,0,W579,129,1,W579,129,1,0,0,1505,1505,0,0
H1565,1,Hospital,515,W604,276,4,W604,276,4,Unmatched,0,0,Unmatched,0,0,W604,276,4,W604,276,4,0,0,1505,1505,0,0
H1310,1,Hospital,516,W1527,307,6,W1527,307,6,Unmatched,0,0,Unmatched,0,0,W1527,307,6,W1527,307,6,0,0,1505,1505,0,0
H1348,1,Hospital,517,W907,251,3,W907,251,3,Unmatched,0,0,Unmatched,0,0,W907,251,3,W907,251,3,0,0,1505,1505,0,0
H1435,1,Hospital,518,W7,247,3,W7,247,3,Unmatched,0,0,Unmatched,0,0,W7,247,3,W7,247,3,0,0,1505,1505,0,0
H1320,1,Hospital,519,W1313,317,5,W1313,317,5,Unmatched,0,0,Unmatched,0,0,W1313,317,5,W1313,317,5,0,0,1505,1505,0,0
H76,1,Hospital,520,W670,323,9,W670,323,9,Unmatched,0,0,Unmatched,0,0,W670,323,9,W670,323,9,0,0,1505,1505,0,0
H1264,1,Hospital,521,W1443,277,6,W1443,277,6,Unmatched,0,0,Unmatched,0,0,W1443,277,6,W1443,277,6,0,0,1505,1505,0,0
H797,1,Hospital,522,W779,348,5,W779,348,5,Unmatched,0,0,Unmatched,0,0,W779,348,5,W779,348,5,0,0,1505,1505,0,0
H1550,1,Hospital,523,W875,198,3,W875,198,3,Unmatched,0,0,Unmatched,0,0,W875,198,3,W875,198,3,0,0,1505,1505,0,0
H1042,1,Hospital,524,W392,262,5,W392,262,5,Unmatched,0,0,Unmatched,0,0,W392,262,5,W392,262,5,0,0,1505,1505,0,0
H1431,1,Hospital,525,W1102,250,4,W1102,250,4,Unmatched,0,0,Unmatched,0,0,W1102,250,4,W1102,250,4,0,0,1505,1505,0,0
H590,1,Hospital,526,W857,121,1,W857,121,1,Unmatched,0,0,Unmatched,0,0,W857,121,1,W857,121,1,0,0,1505,1505,0,0
H1288,1,Hospital,527,W1408,241,2,W1408,241,2,Unmatched,0,0,Unmatched,0,0,W1408,241,2,W1408,241,2,0,0,1505,1505,0,0
