id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1003,1,Doctor,702,H1043,35,2,H754,126,-1,H1482,5,-1,H1482,5,-1,H1043,35,2,H1043,35,2,3,3,0,0,0,0
W1300,1,Doctor,703,H1435,7,1,H1656,62,4,H667,4,-1,H667,4,-1,H1435,7,1,H1435,7,1,1,1,0,0,0,0
W832,1,Doctor,704,H1417,37,1,H153,237,-1,H979,5,-1,H979,5,-1,H1417,37,1,H1417,37,1,4,4,0,0,0,0
W332,1,Doctor,705,H254,14,2,H629,65,-1,H1643,1,-1,H1643,1,-1,H252,33,5,H252,33,5,2,2,0,0,0,0
W1282,1,Doctor,706,H1046,34,-1,H423,127,-1,H1562,5,-1,H1562,5,-1,H1397,35,1,H1397,35,1,3,3,0,0,0,0
W957,1,Doctor,707,H1203,27,2,H1203,27,2,H890,4,-1,H890,4,-1,H1203,27,2,H1203,27,2,1,1,0,0,0,0
W1060,1,Doctor,708,H554,30,3,H1636,61,5,H1322,4,-1,H1322,4,-1,H554,30,3,H554,30,3,0,0,0,0,0,0
W1450,1,Doctor,709,H830,42,4,H431,158,-1,H290,4,-1,H290,4,-1,H582,24,2,H582,24,2,2,2,0,0,0,0
W888,1,Doctor,710,H1367,10,1,H1367,10,1,H1142,1,-1,H1142,1,-1,H1367,10,1,H1367,10,1,2,2,0,0,0,0
W415,1,Doctor,711,H1276,5,1,H1224,9,2,H1276,5,1,H1276,5,1,H1276,5,1,H1276,5,1,0,0,0,0,0,0
W1657,1,Doctor,712,H603,43,4,H603,43,4,H1265,5,-1,H1265,5,-1,H603,43,4,H603,43,4,0,0,0,0,0,0
W1456,1,Doctor,713,H1474,32,3,H1474,32,3,Unmatched,0,0,Unmatched,0,0,H1474,32,3,H1474,32,3,4,4,810,810,0,0
W1691,1,Doctor,714,H915,56,-1,H243,89,-1,H1065,3,1,H1065,3,1,Unmatched,0,0,Unmatched,0,0,205,205,0,0,0,0
W1329,1,Doctor,715,H421,26,5,H421,26,5,H202,2,-1,H202,2,-1,H421,26,5,H421,26,5,3,3,0,0,0,0
W535,1,Doctor,716,H367,38,2,H367,38,2,Unmatched,0,0,Unmatched,0,0,H367,38,2,H367,38,2,4,4,816,817,0,0
W204,1,Doctor,717,H1172,25,-1,H274,31,1,Unmatched,0,0,Unmatched,0,0,H274,31,1,H274,31,1,6,6,803,803,0,0
W950,1,Doctor,718,H479,5,1,H479,5,1,H479,5,1,H479,5,1,H479,5,1,H479,5,1,1,1,0,0,0,0
W111,1,Doctor,719,H447,28,1,H523,128,-1,H978,1,-1,H978,1,-1,H447,28,1,H447,28,1,1,1,0,0,0,0
W380,1,Doctor,720,H175,1,1,H1445,15,2,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W542,1,Doctor,721,H1429,22,1,H1153,176,-1,H1587,2,-1,H1587,2,-1,H689,66,5,H689,66,5,1,1,0,0,0,0
W818,1,Doctor,722,H440,9,1,H440,9,1,H304,3,-1,H304,3,-1,H440,9,1,H440,9,1,0,0,0,0,0,0
W564,1,Doctor,723,H1593,17,1,H796,26,2,Unmatched,0,0,Unmatched,0,0,H1593,17,1,H1593,17,1,1,1,808,808,0,0
W524,1,Doctor,724,H342,87,-1,H533,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,795,796,0,0
W1137,1,Doctor,725,H6,8,1,H1128,17,3,Unmatched,0,0,Unmatched,0,0,H6,8,1,H6,8,1,1,1,795,795,0,0
W1391,1,Doctor,726,H1289,46,3,H1289,46,3,Unmatched,0,0,Unmatched,0,0,H1289,46,3,H1289,46,3,2,2,789,789,0,0
W707,1,Doctor,727,H118,25,3,H712,33,4,Unmatched,0,0,Unmatched,0,0,H118,25,3,H118,25,3,1,1,808,808,0,0
W725,1,Doctor,728,H20,20,2,H615,144,-1,H535,5,1,H535,5,1,H20,20,2,H20,20,2,0,0,0,0,0,0
W693,1,Doctor,729,H338,60,-1,H338,60,-1,H641,1,1,H641,1,1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W1402,1,Doctor,730,H1148,21,1,H880,104,-1,H77,4,-1,H77,4,-1,H1148,21,1,H1148,21,1,1,1,0,0,0,0
W1205,1,Doctor,731,H428,26,2,H428,26,2,H666,5,-1,H666,5,-1,H428,26,2,H428,26,2,2,2,0,0,0,0
W136,1,Doctor,732,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W505,1,Doctor,733,H305,49,-1,H305,49,-1,H326,1,-1,H326,1,-1,H1681,45,5,H1681,45,5,3,3,0,0,0,0
W314,1,Doctor,734,H1325,1,1,H1126,32,3,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1319,1,Doctor,735,H446,6,2,H446,6,2,H166,3,-1,H166,3,-1,H446,6,2,H446,6,2,0,0,0,0,0,0
W1210,1,Doctor,736,H300,20,4,H334,34,-1,H937,1,1,H937,1,1,H1088,19,3,H1088,19,3,0,0,0,0,0,0
W1257,1,Doctor,737,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W683,1,Doctor,738,H1451,95,-1,H1451,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,778,778,0,0
W1174,1,Doctor,739,H42,1,1,H466,176,-1,H42,1,1,H42,1,1,H1621,19,2,H1621,19,2,0,0,0,0,0,0
W78,1,Doctor,740,H442,11,-1,H613,72,4,Unmatched,0,0,Unmatched,0,0,H613,72,4,H613,72,4,3,3,783,783,0,0
W1413,1,Doctor,741,H26,24,3,H289,34,5,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W1570,1,Doctor,742,H1317,11,2,H346,161,-1,H1698,4,-1,H1698,4,-1,H1317,11,2,H1317,11,2,1,1,0,0,0,0
W1366,1,Doctor,743,H1600,53,2,H1600,53,2,H532,5,1,H532,5,1,H1600,53,2,H1600,53,2,4,4,0,0,0,0
W17,1,Doctor,744,H1510,54,4,H562,134,-1,H1330,4,-1,H1330,4,-1,H1451,48,3,H1451,48,3,3,3,0,0,0,0
W1134,1,Doctor,745,H907,68,2,H728,115,-1,H611,2,-1,H611,2,-1,H907,68,2,H907,68,2,2,2,0,0,0,0
W612,1,Doctor,746,H465,10,2,H465,10,2,H1156,4,1,H1156,4,1,H465,10,2,H465,10,2,1,1,0,0,0,0
W1501,1,Doctor,747,H584,89,4,H584,89,4,Unmatched,0,0,Unmatched,0,0,H584,89,4,H584,89,4,9,9,793,793,0,0
W804,1,Doctor,748,H1455,90,4,H1455,90,4,H759,5,-1,H759,5,-1,H37,13,1,H37,13,1,0,0,0,0,0,0
W365,1,Doctor,749,H962,10,1,H1345,32,3,H594,1,-1,H594,1,-1,H962,10,1,H962,10,1,1,1,0,0,0,0
W1315,1,Doctor,750,H673,27,1,H224,221,-1,Unmatched,0,0,Unmatched,0,0,H673,27,1,H673,27,1,2,2,784,784,0,0
W361,1,Doctor,751,H1141,41,2,H1141,41,2,Unmatched,0,0,Unmatched,0,0,H1141,41,2,H1141,41,2,1,1,801,801,0,0
W575,1,Doctor,752,H215,22,3,H215,22,3,H994,3,1,H994,3,1,H215,22,3,H215,22,3,1,1,0,0,0,0
W626,1,Doctor,753,H601,37,4,H601,37,4,H1111,1,-1,H1111,1,-1,H601,37,4,H601,37,4,2,2,0,0,0,0
W271,1,Doctor,754,H1118,41,1,H1118,41,1,Unmatched,0,0,Unmatched,0,0,H1118,41,1,H1118,41,1,6,6,784,784,0,0
W1478,1,Doctor,755,H1304,4,-1,H1309,34,4,H1304,4,-1,H1304,4,-1,H17,27,1,H17,27,1,3,3,0,0,0,0
W1152,1,Doctor,756,H107,97,-1,H976,113,-1,H201,5,-1,H201,5,-1,H913,49,4,H913,49,4,6,6,0,0,0,0
W1532,1,Doctor,757,H246,10,1,H455,126,-1,H213,3,-1,H213,3,-1,H246,10,1,H246,10,1,1,1,0,0,0,0
W431,1,Doctor,758,H1102,12,2,H413,226,-1,H604,5,-1,H604,5,-1,H1102,12,2,H1102,12,2,2,2,0,0,0,0
W1118,1,Doctor,759,H1265,10,1,H123,139,-1,Unmatched,0,0,Unmatched,0,0,H1265,10,1,H1265,10,1,0,0,813,813,0,0
W283,1,Doctor,760,H1617,54,3,H1617,54,3,Unmatched,0,0,Unmatched,0,0,H1251,22,1,H1251,22,1,1,1,826,826,0,0
W1557,1,Doctor,761,H1144,3,1,H1696,175,-1,H1144,3,1,H1144,3,1,H1144,3,1,H1144,3,1,0,0,0,0,0,0
W359,1,Doctor,762,H388,6,1,H388,6,1,H802,1,-1,H802,1,-1,H388,6,1,H388,6,1,0,0,0,0,0,0
W543,1,Doctor,763,H1132,26,1,H1132,26,1,H92,3,-1,H92,3,-1,H1132,26,1,H1132,26,1,3,3,0,0,0,0
W1418,1,Doctor,764,H131,15,1,H131,15,1,H1088,2,-1,H1088,2,-1,H131,15,1,H131,15,1,0,0,0,0,0,0
W1116,1,Doctor,765,H144,28,3,H1405,61,-1,H254,5,-1,H254,5,-1,H956,19,2,H956,19,2,1,1,0,0,0,0
W1414,1,Doctor,766,H980,22,2,H1144,94,-1,Unmatched,0,0,Unmatched,0,0,H980,22,2,H980,22,2,3,3,798,798,0,0
W1231,1,Doctor,767,H216,14,-1,H432,103,-1,H1492,2,-1,H1492,2,-1,H442,21,2,H442,21,2,2,2,0,0,0,0
W313,1,Doctor,768,H835,7,2,H1023,49,-1,H613,2,-1,H613,2,-1,H835,7,2,H835,7,2,0,0,0,0,0,0
W498,1,Doctor,769,H77,18,2,H147,34,3,H25,4,1,H25,4,1,H147,34,3,H147,34,3,2,2,0,0,0,0
W1686,1,Doctor,770,H1391,9,1,H454,65,4,H822,5,-1,H822,5,-1,H1391,9,1,H1391,9,1,0,0,0,0,0,0
W1308,1,Doctor,771,H177,11,1,H1606,254,-1,Unmatched,0,0,Unmatched,0,0,H177,11,1,H177,11,1,1,1,784,784,0,0
W1470,1,Doctor,772,H792,35,-1,H792,35,-1,H1677,1,1,H1677,1,1,H1252,7,2,H1252,7,2,0,0,0,0,0,0
W1253,1,Doctor,773,H854,18,2,H854,18,2,H1409,1,-1,H1409,1,-1,H854,18,2,H854,18,2,0,0,0,0,0,0
W75,1,Doctor,774,H190,9,1,H28,26,4,H1471,2,-1,H1471,2,-1,H1550,19,3,H1550,19,3,0,0,0,0,0,0
W1498,1,Doctor,775,H622,43,3,H622,43,3,H661,5,1,H661,5,1,H622,43,3,H622,43,3,5,5,0,0,0,0
W101,1,Doctor,776,H999,5,1,H999,5,1,H1441,4,-1,H1441,4,-1,H999,5,1,H999,5,1,0,0,0,0,0,0
W738,1,Doctor,777,H1494,5,1,H1494,5,1,H1591,4,-1,H1591,4,-1,H1494,5,1,H1494,5,1,0,0,0,0,0,0
W1632,1,Doctor,778,H816,75,4,H816,75,4,H457,1,-1,H457,1,-1,H816,75,4,H816,75,4,3,3,0,0,0,0
W81,1,Doctor,779,H1582,26,-1,H847,58,2,H1211,2,-1,H1211,2,-1,H874,20,1,H874,20,1,1,1,0,0,0,0
W457,1,Doctor,780,H328,14,2,H1552,20,3,H437,3,-1,H437,3,-1,H328,14,2,H328,14,2,1,1,0,0,0,0
W549,1,Doctor,781,H1361,23,1,H1361,23,1,Unmatched,0,0,Unmatched,0,0,H1361,23,1,H1361,23,1,0,0,801,801,0,0
W1511,1,Doctor,782,H904,48,-1,H904,48,-1,H1424,2,-1,H1424,2,-1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W71,1,Doctor,783,H108,29,4,H456,42,-1,Unmatched,0,0,Unmatched,0,0,H407,10,1,H407,10,1,0,0,795,795,0,0
W10,1,Doctor,784,H711,12,1,H785,30,3,H1500,2,-1,H1500,2,-1,H711,12,1,H711,12,1,1,1,0,0,0,0
W461,1,Doctor,785,H776,7,1,H1416,54,2,Unmatched,0,0,Unmatched,0,0,H776,7,1,H776,7,1,0,0,789,789,0,0
W769,1,Doctor,786,H464,53,3,H1378,100,-1,Unmatched,0,0,Unmatched,0,0,H1273,8,1,H1273,8,1,1,1,783,783,0,0
W377,1,Doctor,787,H670,30,1,H670,30,1,H40,3,-1,H40,3,-1,H670,30,1,H670,30,1,2,2,0,0,0,0
W650,1,Doctor,788,H348,21,1,H348,21,1,H1191,1,-1,H1191,1,-1,H348,21,1,H348,21,1,0,0,0,0,0,0
W927,1,Doctor,789,H794,10,1,H368,90,-1,H1257,3,-1,H1257,3,-1,H794,10,1,H794,10,1,2,2,0,0,0,0
W987,1,Doctor,790,H740,47,1,H1075,72,3,Unmatched,0,0,Unmatched,0,0,H740,47,1,H740,47,1,4,4,784,784,0,0
W560,1,Doctor,791,H793,52,3,H793,52,3,Unmatched,0,0,Unmatched,0,0,H830,27,2,H830,27,2,2,2,780,780,0,0
W1093,1,Doctor,792,H621,48,4,H1028,77,5,Unmatched,0,0,Unmatched,0,0,H621,48,4,H621,48,4,1,1,812,812,0,0
W1075,1,Doctor,793,H1428,9,2,H1428,9,2,H1305,2,-1,H1305,2,-1,H1428,9,2,H1428,9,2,1,1,0,0,0,0
W144,1,Doctor,794,H129,3,1,H239,25,3,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W1193,1,Doctor,795,H102,19,2,H102,19,2,Unmatched,0,0,Unmatched,0,0,H497,10,1,H497,10,1,1,1,783,783,0,0
W873,1,Doctor,796,H519,8,1,H134,29,3,H211,4,-1,H211,4,-1,H519,8,1,H519,8,1,2,2,0,0,0,0
W1357,1,Doctor,797,H307,37,3,H1523,61,4,Unmatched,0,0,Unmatched,0,0,H307,37,3,H307,37,3,2,2,778,778,0,0
W1083,1,Doctor,798,H515,57,3,H261,100,-1,H1428,1,-1,H1428,1,-1,H515,57,3,H515,57,3,4,4,0,0,0,0
W428,1,Doctor,799,H961,92,-1,H961,92,-1,H1015,1,-1,H1015,1,-1,H468,41,2,H468,41,2,3,3,0,0,0,0
W59,1,Doctor,800,H511,9,1,H511,9,1,H102,2,-1,H102,2,-1,H511,9,1,H511,9,1,1,1,0,0,0,0
W1681,1,Doctor,801,H578,90,-1,H1143,464,-1,H1213,1,-1,H1213,1,-1,Unmatched,0,0,Unmatched,0,0,200,200,0,0,0,0
W928,1,Doctor,802,H245,12,2,H357,95,-1,H1556,4,1,H1556,4,1,H245,12,2,H245,12,2,1,1,0,0,0,0
W453,1,Doctor,803,H633,47,1,H1615,83,-1,Unmatched,0,0,Unmatched,0,0,H633,47,1,H633,47,1,5,5,799,799,0,0
W1056,1,Doctor,804,H614,6,1,H614,6,1,H68,1,-1,H68,1,-1,H614,6,1,H614,6,1,1,1,0,0,0,0
W576,1,Doctor,805,H4,25,2,H4,25,2,H1365,2,-1,H1365,2,-1,H4,25,2,H4,25,2,1,1,0,0,0,0
W1169,1,Doctor,806,H128,62,4,H128,62,4,H189,1,-1,H189,1,-1,H128,62,4,H128,62,4,2,2,0,0,0,0
W1042,1,Doctor,807,H781,70,5,H1151,107,-1,H138,5,-1,H138,5,-1,H378,52,3,H378,52,3,4,4,0,0,0,0
W1121,1,Doctor,808,H1003,4,1,H1146,89,-1,H1003,4,1,H1003,4,1,H1003,4,1,H1003,4,1,0,0,0,0,0,0
W15,1,Doctor,809,H207,6,2,H207,6,2,H1385,2,-1,H1385,2,-1,H207,6,2,H207,6,2,1,1,0,0,0,0
W808,1,Doctor,810,H1162,17,1,H233,21,2,Unmatched,0,0,Unmatched,0,0,H1162,17,1,H1162,17,1,1,1,805,805,0,0
W291,1,Doctor,811,H1524,17,3,H258,101,-1,H1122,1,-1,H1122,1,-1,H1524,17,3,H1524,17,3,1,1,0,0,0,0
W238,1,Doctor,812,H1103,39,5,H1433,85,-1,H294,4,1,H294,4,1,H1103,39,5,H1103,39,5,1,1,0,0,0,0
W1331,1,Doctor,813,H1471,11,1,H626,18,3,Unmatched,0,0,Unmatched,0,0,H626,18,3,H626,18,3,1,1,790,790,0,0
W1148,1,Doctor,814,H1333,23,3,H1333,23,3,H1588,1,1,H1588,1,1,H1333,23,3,H1333,23,3,1,1,0,0,0,0
W1316,1,Doctor,815,H1288,22,2,H1288,22,2,H63,3,1,H63,3,1,H1288,22,2,H1288,22,2,0,0,0,0,0,0
W1645,1,Doctor,816,H1340,27,2,H1340,27,2,H247,4,-1,H247,4,-1,H1340,27,2,H1340,27,2,1,1,0,0,0,0
W547,1,Doctor,817,H339,9,1,H1406,110,-1,H629,3,-1,H629,3,-1,H339,9,1,H339,9,1,0,0,0,0,0,0
W80,1,Doctor,818,H358,4,-1,H518,8,2,H358,4,-1,H358,4,-1,H278,6,1,H278,6,1,1,1,0,0,0,0
W1611,1,Doctor,819,H1214,45,3,H820,231,-1,H224,3,-1,H224,3,-1,H1214,45,3,H1214,45,3,3,3,0,0,0,0
W1048,1,Doctor,820,H746,10,2,H1152,267,-1,H721,2,-1,H721,2,-1,H746,10,2,H746,10,2,0,0,0,0,0,0
W477,1,Doctor,821,H223,106,4,H81,109,5,Unmatched,0,0,Unmatched,0,0,H223,106,4,H223,106,4,8,8,785,785,0,0
W1624,1,Doctor,822,H678,43,2,H32,114,-1,Unmatched,0,0,Unmatched,0,0,H678,43,2,H678,43,2,1,1,791,791,0,0
W1484,1,Doctor,823,H324,18,1,H969,118,-1,H1570,3,-1,H1570,3,-1,H324,18,1,H324,18,1,0,0,0,0,0,0
W1198,1,Doctor,824,H602,69,4,H709,84,-1,H363,4,-1,H363,4,-1,H602,69,4,H602,69,4,2,2,0,0,0,0
W188,1,Doctor,825,H1301,30,4,H1633,147,-1,H265,4,1,H265,4,1,H1301,30,4,H1301,30,4,2,2,0,0,0,0
W252,1,Doctor,826,H831,31,1,H831,31,1,H1683,3,-1,H1683,3,-1,H831,31,1,H831,31,1,1,1,0,0,0,0
W1673,1,Doctor,827,H1173,39,4,H1173,39,4,H989,2,-1,H989,2,-1,H1173,39,4,H1173,39,4,3,3,0,0,0,0
W1535,1,Doctor,828,H418,37,3,H418,37,3,H983,4,-1,H983,4,-1,H418,37,3,H418,37,3,0,0,0,0,0,0
W1333,1,Doctor,829,H903,13,1,H662,24,3,H384,1,-1,H384,1,-1,H903,13,1,H903,13,1,0,0,0,0,0,0
W997,1,Doctor,830,H558,65,4,H558,65,4,H1574,3,-1,H1574,3,-1,H441,7,1,H441,7,1,0,0,0,0,0,0
W1135,1,Doctor,831,H1091,18,1,H1389,59,-1,Unmatched,0,0,Unmatched,0,0,H1091,18,1,H1091,18,1,1,1,781,781,0,0
W414,1,Doctor,832,H1560,62,3,H1464,155,-1,Unmatched,0,0,Unmatched,0,0,H56,25,1,H56,25,1,2,2,785,785,0,0
W1651,1,Doctor,833,H340,31,1,H340,31,1,Unmatched,0,0,Unmatched,0,0,H340,31,1,H340,31,1,3,3,798,798,0,0
W294,1,Doctor,834,H889,26,2,H1117,41,5,H428,2,-1,H428,2,-1,H889,26,2,H889,26,2,2,2,0,0,0,0
W1411,1,Doctor,835,H654,32,2,H654,32,2,Unmatched,0,0,Unmatched,0,0,H654,32,2,H654,32,2,1,1,786,786,0,0
W1335,1,Doctor,836,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,1,1,0,0,0,0
W1441,1,Doctor,837,H1382,66,5,H1382,66,5,H939,4,-1,H939,4,-1,H792,65,4,H792,65,4,3,3,0,0,0,0
W253,1,Doctor,838,H1247,3,1,H686,35,5,H1247,3,1,H1247,3,1,H1247,3,1,H1247,3,1,0,0,0,0,0,0
W1407,1,Doctor,839,H848,52,3,H646,185,-1,H583,5,1,H583,5,1,H848,52,3,H848,52,3,3,3,0,0,0,0
W664,1,Doctor,840,H1457,57,4,H815,123,-1,H1370,1,-1,H1370,1,-1,H1457,57,4,H1457,57,4,4,4,0,0,0,0
W570,1,Doctor,841,H609,20,1,H333,90,-1,H1421,3,-1,H1421,3,-1,H609,20,1,H609,20,1,1,1,0,0,0,0
W1551,1,Doctor,842,H244,14,1,H244,14,1,H433,3,-1,H433,3,-1,H244,14,1,H244,14,1,2,2,0,0,0,0
W983,1,Doctor,843,H703,8,1,H703,8,1,H1545,1,-1,H1545,1,-1,H703,8,1,H703,8,1,2,2,0,0,0,0
W669,1,Doctor,844,H1294,14,1,H1489,169,-1,H711,1,-1,H711,1,-1,H840,17,2,H840,17,2,2,2,0,0,0,0
W1700,1,Doctor,845,H261,52,-1,H1071,56,-1,H941,5,-1,H941,5,-1,H152,7,1,H152,7,1,0,0,0,0,0,0
W1482,1,Doctor,846,H1025,41,2,H129,46,3,H1461,2,-1,H1461,2,-1,H1025,41,2,H1025,41,2,1,1,0,0,0,0
W998,1,Doctor,847,H763,49,1,H763,49,1,H1575,4,-1,H1575,4,-1,H763,49,1,H763,49,1,2,2,0,0,0,0
W857,1,Doctor,848,H688,36,4,H925,39,5,H1201,4,-1,H1201,4,-1,H688,36,4,H688,36,4,1,1,0,0,0,0
W130,1,Doctor,849,H615,9,1,H457,85,-1,H1630,5,-1,H1630,5,-1,H615,9,1,H615,9,1,1,1,0,0,0,0
W706,1,Doctor,850,H38,26,1,H740,101,-1,H522,2,-1,H522,2,-1,H1666,47,4,H1666,47,4,1,1,0,0,0,0
W964,1,Doctor,851,H1416,7,1,H361,48,5,H734,3,-1,H734,3,-1,H1416,7,1,H1416,7,1,0,0,0,0,0,0
W722,1,Doctor,852,H1604,12,1,H1604,12,1,H236,2,-1,H236,2,-1,H1604,12,1,H1604,12,1,0,0,0,0,0,0
W881,1,Doctor,853,H710,1,1,H530,52,3,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W554,1,Doctor,854,H618,60,3,H1404,76,-1,H1339,3,-1,H1339,3,-1,H618,60,3,H618,60,3,4,4,0,0,0,0
W364,1,Doctor,855,H1194,59,2,H1194,59,2,H1007,3,-1,H1007,3,-1,H1194,59,2,H1194,59,2,2,2,0,0,0,0
W646,1,Doctor,856,H1050,4,1,H1046,36,4,H1050,4,1,H1050,4,1,H1050,4,1,H1050,4,1,0,0,0,0,0,0
W630,1,Doctor,857,H910,18,1,H778,155,-1,Unmatched,0,0,Unmatched,0,0,H910,18,1,H910,18,1,1,1,779,779,0,0
W192,1,Doctor,858,H1008,63,2,H1129,109,-1,Unmatched,0,0,Unmatched,0,0,H1008,63,2,H1008,63,2,3,3,770,770,0,0
W592,1,Doctor,859,H1024,29,1,H270,161,-1,H446,2,-1,H446,2,-1,H1024,29,1,H1024,29,1,2,2,0,0,0,0
W1058,1,Doctor,860,H81,11,1,H221,69,5,H1090,4,-1,H1090,4,-1,H81,11,1,H81,11,1,0,0,0,0,0,0
W1089,1,Doctor,861,H306,9,-1,H958,30,4,H1275,5,-1,H1275,5,-1,H1200,17,1,H1200,17,1,1,1,0,0,0,0
W1264,1,Doctor,862,H369,53,4,H1061,74,-1,H788,4,-1,H788,4,-1,H369,53,4,H369,53,4,1,1,0,0,0,0
W1432,1,Doctor,863,H402,25,3,H259,117,-1,H179,1,1,H179,1,1,H402,25,3,H402,25,3,0,0,0,0,0,0
W1476,1,Doctor,864,H98,8,1,H98,8,1,Unmatched,0,0,Unmatched,0,0,H98,8,1,H98,8,1,1,1,792,793,0,0
W33,1,Doctor,865,H181,45,3,H181,45,3,H1222,2,-1,H1222,2,-1,H181,45,3,H181,45,3,2,2,0,0,0,0
W1323,1,Doctor,866,H986,78,4,H1220,155,-1,H1578,4,-1,H1578,4,-1,H986,78,4,H986,78,4,3,3,0,0,0,0
W469,1,Doctor,867,H977,60,4,H977,60,4,H420,3,-1,H420,3,-1,H977,60,4,H977,60,4,7,7,0,0,0,0
W1445,1,Doctor,868,H198,38,1,H1417,171,-1,H880,1,-1,H880,1,-1,H198,38,1,H198,38,1,2,2,0,0,0,0
W1245,1,Doctor,869,H668,4,1,H1025,55,-1,H668,4,1,H668,4,1,H668,4,1,H668,4,1,0,0,0,0,0,0
W1082,1,Doctor,870,H1581,39,1,H1664,73,-1,H1298,1,-1,H1298,1,-1,H1581,39,1,H1581,39,1,2,2,0,0,0,0
W226,1,Doctor,871,H650,45,3,H335,66,4,H1609,1,-1,H1609,1,-1,H650,45,3,H650,45,3,2,2,0,0,0,0
W1652,1,Doctor,872,H310,29,2,H1127,249,-1,H128,3,-1,H128,3,-1,H310,29,2,H310,29,2,3,3,0,0,0,0
W568,1,Doctor,873,H658,23,2,H1305,34,3,H1464,4,-1,H1464,4,-1,H658,23,2,H658,23,2,1,1,0,0,0,0
W1043,1,Doctor,874,H742,13,1,H780,105,-1,H1060,1,-1,H1060,1,-1,H742,13,1,H742,13,1,0,0,0,0,0,0
W24,1,Doctor,875,H1649,50,4,H453,176,-1,H37,2,-1,H37,2,-1,H1649,50,4,H1649,50,4,1,1,0,0,0,0
W1492,1,Doctor,876,H64,6,1,H1232,209,-1,Unmatched,0,0,Unmatched,0,0,H64,6,1,H64,6,1,0,0,768,769,0,0
W315,1,Doctor,877,H1208,47,4,H196,134,-1,H1515,5,-1,H1515,5,-1,H1208,47,4,H1208,47,4,3,3,0,0,0,0
W834,1,Doctor,878,H1267,25,2,H681,157,-1,Unmatched,0,0,Unmatched,0,0,H1267,25,2,H1267,25,2,2,2,768,768,0,0
W898,1,Doctor,879,H1297,43,2,H962,69,4,H1283,4,-1,H1283,4,-1,H1297,43,2,H1297,43,2,0,0,0,0,0,0
W381,1,Doctor,880,H1230,19,2,H487,105,-1,Unmatched,0,0,Unmatched,0,0,H1230,19,2,H1230,19,2,2,2,805,806,0,0
W121,1,Doctor,881,H575,97,4,H380,128,-1,H1038,1,-1,H1038,1,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W649,1,Doctor,882,H1404,7,1,H271,230,-1,H1151,2,-1,H1151,2,-1,H1404,7,1,H1404,7,1,0,0,0,0,0,0
W99,1,Doctor,883,H152,60,5,H735,78,-1,H263,3,-1,H263,3,-1,H1657,41,3,H1657,41,3,3,3,0,0,0,0
W65,1,Doctor,884,H1529,58,5,H1529,58,5,H308,2,1,H308,2,1,H1529,58,5,H1529,58,5,1,1,0,0,0,0
W1682,1,Doctor,885,H500,71,1,H939,78,3,Unmatched,0,0,Unmatched,0,0,H500,71,1,H500,71,1,2,2,776,776,0,0
W1370,1,Doctor,886,H996,34,1,H135,35,2,Unmatched,0,0,Unmatched,0,0,H996,34,1,H996,34,1,0,0,773,773,0,0
W1633,1,Doctor,887,H809,147,5,H809,147,5,Unmatched,0,0,Unmatched,0,0,H809,147,5,H809,147,5,8,8,766,766,0,0
W1415,1,Doctor,888,H789,116,4,H789,116,4,H1150,2,-1,H1150,2,-1,H789,116,4,H789,116,4,9,9,0,0,0,0
W1463,1,Doctor,889,H87,15,1,H751,116,-1,H697,2,-1,H697,2,-1,H87,15,1,H87,15,1,1,1,0,0,0,0
W502,1,Doctor,890,H16,78,-1,H16,78,-1,H560,3,-1,H560,3,-1,H904,22,2,H904,22,2,0,0,0,0,0,0
