id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1256,1,Hospital,86,W1495,222,-1,W1495,222,-1,W726,296,-1,W726,296,-1,W360,86,4,W360,86,4,0,0,60,60,0,0
H839,1,Hospital,87,W359,162,3,W359,162,3,W360,190,5,W360,190,5,W359,162,3,W359,162,3,1,1,28,28,0,0
H206,1,Hospital,88,W978,49,1,W978,49,1,W296,105,3,W296,105,3,W978,49,1,W978,49,1,0,0,5,5,0,0
H745,1,Hospital,89,W1052,144,2,W1052,144,2,W1052,144,2,W1052,144,2,W1052,144,2,W1052,144,2,1,1,19,19,0,0
H316,1,Hospital,90,W1232,68,2,W1232,68,2,W1232,68,2,W1232,68,2,W1232,68,2,W1232,68,2,0,0,7,7,0,0
H345,1,Hospital,91,W1151,93,2,W1151,93,2,W1151,93,2,W1151,93,2,W1151,93,2,W1151,93,2,0,0,5,5,0,0
H1273,1,Hospital,92,W809,182,4,W809,182,4,W543,332,-1,W543,332,-1,W809,182,4,W809,182,4,2,2,88,88,0,0
H778,1,Hospital,93,W702,261,-1,W702,261,-1,W563,429,-1,W563,429,-1,Unmatched,0,0,Unmatched,0,0,474,474,126,126,0,0
H339,1,Hospital,94,W998,24,1,W998,24,1,W998,24,1,W998,24,1,W998,24,1,W998,24,1,0,0,0,0,0,0
H923,1,Hospital,95,W856,52,2,W856,52,2,W856,52,2,W856,52,2,W856,52,2,W856,52,2,0,0,2,2,0,0
H1161,1,Hospital,96,W1430,140,2,W1430,140,2,W1430,140,2,W1430,140,2,W1430,140,2,W1430,140,2,0,0,15,15,0,0
H1431,1,Hospital,97,W737,76,2,W737,76,2,W737,76,2,W737,76,2,W737,76,2,W737,76,2,0,0,3,3,0,0
H260,1,Hospital,98,W617,113,5,W617,113,5,W617,113,5,W617,113,5,W1268,64,3,W1268,64,3,0,0,10,10,0,0
H709,1,Hospital,99,W1368,30,1,W1368,30,1,W1368,30,1,W1368,30,1,W1368,30,1,W1368,30,1,0,0,1,1,0,0
H726,1,Hospital,100,W246,15,1,W246,15,1,W246,15,1,W246,15,1,W246,15,1,W246,15,1,0,0,0,0,0,0
H520,1,Hospital,101,W1522,225,3,W1522,225,3,W1522,225,3,W1522,225,3,W1522,225,3,W1522,225,3,4,4,35,35,0,0
H819,1,Hospital,102,W447,92,4,W447,92,4,W74,134,-1,W74,134,-1,W447,92,4,W447,92,4,0,0,15,15,0,0
H18,1,Hospital,103,W1199,204,-1,W1199,204,-1,W1199,204,-1,W1199,204,-1,Unmatched,0,0,Unmatched,0,0,475,475,36,36,0,0
H112,1,Hospital,104,W51,253,-1,W51,253,-1,W359,276,-1,W359,276,-1,Unmatched,0,0,Unmatched,0,0,456,456,65,65,0,0
H1547,1,Hospital,105,W10,6,1,W10,6,1,W10,6,1,W10,6,1,W10,6,1,W10,6,1,0,0,0,0,0,0
H271,1,Hospital,106,W180,88,1,W180,88,1,W180,88,1,W180,88,1,W180,88,1,W180,88,1,1,1,8,8,0,0
H282,1,Hospital,107,W823,87,3,W823,87,3,W823,87,3,W823,87,3,W823,87,3,W823,87,3,0,0,6,6,0,0
H999,1,Hospital,108,W150,175,2,W150,175,2,W150,175,2,W150,175,2,W150,175,2,W150,175,2,0,0,24,24,0,0
H1136,1,Hospital,109,W34,34,3,W34,34,3,W678,94,-1,W678,94,-1,W34,34,3,W34,34,3,0,0,7,7,0,0
H719,1,Hospital,110,W318,190,-1,W318,190,-1,W318,190,-1,W318,190,-1,Unmatched,0,0,Unmatched,0,0,447,447,38,38,0,0
H1299,1,Hospital,111,W1341,152,3,W1341,152,3,W1341,152,3,W1341,152,3,W1341,152,3,W1341,152,3,2,2,21,21,0,0
H823,1,Hospital,112,W1386,155,4,W1386,155,4,W1695,212,-1,W1695,212,-1,W74,57,1,W74,57,1,0,0,35,35,0,0
H62,1,Hospital,113,W339,54,1,W339,54,1,W339,54,1,W339,54,1,W339,54,1,W339,54,1,0,0,4,4,0,0
H976,1,Hospital,114,W1355,109,1,W1355,109,1,W1355,109,1,W1355,109,1,W1355,109,1,W1355,109,1,1,1,11,11,0,0
H859,1,Hospital,115,W1602,177,2,W1602,177,2,W1602,177,2,W1602,177,2,W1602,177,2,W1602,177,2,1,1,27,27,0,0
H532,1,Hospital,116,W868,173,2,W868,173,2,W868,173,2,W868,173,2,W868,173,2,W868,173,2,2,2,25,25,0,0
H1347,1,Hospital,117,W802,150,5,W802,150,5,W802,150,5,W802,150,5,W802,150,5,W802,150,5,1,1,19,19,0,0
H1324,1,Hospital,118,W455,277,-1,W455,277,-1,W455,277,-1,W455,277,-1,Unmatched,0,0,Unmatched,0,0,455,455,52,52,0,0
H1034,1,Hospital,119,W134,205,3,W134,205,3,W202,416,-1,W202,416,-1,W134,205,3,W134,205,3,1,1,121,121,0,0
H310,1,Hospital,120,W365,78,2,W365,78,2,W365,78,2,W365,78,2,W365,78,2,W365,78,2,0,0,8,8,0,0
H922,1,Hospital,121,W1557,164,2,W1557,164,2,W1557,164,2,W1557,164,2,W1557,164,2,W1557,164,2,2,2,26,26,0,0
H95,1,Hospital,122,W832,141,4,W832,141,4,W832,141,4,W832,141,4,W832,141,4,W832,141,4,1,1,20,20,0,0
H201,1,Hospital,123,W1060,182,5,W1060,182,5,W1060,182,5,W1060,182,5,W280,171,3,W280,171,3,1,1,26,26,0,0
H675,1,Hospital,124,W79,190,4,W79,190,4,W79,190,4,W79,190,4,W79,190,4,W79,190,4,2,2,34,34,0,0
H734,1,Hospital,125,W663,191,2,W663,191,2,W506,249,-1,W506,249,-1,W663,191,2,W663,191,2,1,1,52,52,0,0
H38,1,Hospital,126,W204,78,2,W204,78,2,W204,78,2,W204,78,2,W204,78,2,W204,78,2,0,0,6,6,0,0
H60,1,Hospital,127,W1622,230,-1,W1622,230,-1,W1123,299,-1,W1123,299,-1,W1505,211,4,W1505,211,4,0,0,68,68,0,0
H684,1,Hospital,128,W745,119,5,W745,119,5,W745,119,5,W745,119,5,W745,119,5,W745,119,5,2,2,13,13,0,0
H674,1,Hospital,129,W1135,113,5,W1135,113,5,W311,115,-1,W311,115,-1,W1135,113,5,W1135,113,5,1,1,11,11,0,0
H262,1,Hospital,130,W1008,258,-1,W1008,258,-1,W1567,311,-1,W1567,311,-1,Unmatched,0,0,Unmatched,0,0,431,431,67,67,0,0
H1152,1,Hospital,131,W541,93,2,W541,93,2,W505,222,5,W505,222,5,W541,93,2,W541,93,2,0,0,38,38,0,0
H794,1,Hospital,132,W1225,111,2,W1225,111,2,W932,195,4,W932,195,4,W1225,111,2,W1225,111,2,0,0,28,28,0,0
H12,1,Hospital,133,W1565,378,-1,W1565,378,-1,W313,381,-1,W313,381,-1,Unmatched,0,0,Unmatched,0,0,425,425,103,103,0,0
H29,1,Hospital,134,W1111,160,1,W1111,160,1,W1111,160,1,W1111,160,1,W1111,160,1,W1111,160,1,1,1,21,21,0,0
H1091,1,Hospital,135,W1641,54,2,W1641,54,2,W1641,54,2,W1641,54,2,W1641,54,2,W1641,54,2,0,0,2,2,0,0
H1327,1,Hospital,136,W1446,152,3,W1446,152,3,W302,644,-1,W302,644,-1,W1446,152,3,W1446,152,3,1,1,262,262,0,0
H500,1,Hospital,137,W1071,145,5,W1071,145,5,W1071,145,5,W1071,145,5,W1071,145,5,W1071,145,5,1,1,17,17,0,0
H1186,1,Hospital,138,W1277,55,1,W1277,55,1,W1277,55,1,W1277,55,1,W1277,55,1,W1277,55,1,0,0,3,3,0,0
H1170,1,Hospital,139,W229,75,1,W229,75,1,W229,75,1,W229,75,1,W229,75,1,W229,75,1,0,0,3,3,0,0
H1672,1,Hospital,140,W1656,109,1,W1656,109,1,W1656,109,1,W1656,109,1,W1656,109,1,W1656,109,1,0,0,8,8,0,0
H814,1,Hospital,141,W57,200,1,W57,200,1,W447,229,2,W447,229,2,W57,200,1,W57,200,1,2,2,41,41,0,0
H651,1,Hospital,142,W1592,110,2,W1592,110,2,W927,129,3,W927,129,3,W1592,110,2,W1592,110,2,1,1,14,14,0,0
H318,1,Hospital,143,W819,115,2,W819,115,2,W819,115,2,W819,115,2,W819,115,2,W819,115,2,0,0,11,11,0,0
H371,1,Hospital,144,W1270,244,-1,W1270,244,-1,W490,471,-1,W490,471,-1,Unmatched,0,0,Unmatched,0,0,436,436,158,158,0,0
H942,1,Hospital,145,W423,79,2,W423,79,2,W86,128,4,W86,128,4,W423,79,2,W423,79,2,0,0,11,11,0,0
H1688,1,Hospital,146,W1116,125,5,W1116,125,5,W985,328,-1,W985,328,-1,W1116,125,5,W1116,125,5,2,2,79,79,0,0
H432,1,Hospital,147,W890,92,1,W890,92,1,W890,92,1,W890,92,1,W890,92,1,W890,92,1,0,0,3,3,0,0
H805,1,Hospital,148,W1268,264,-1,W1268,264,-1,W1268,264,-1,W1268,264,-1,Unmatched,0,0,Unmatched,0,0,404,404,49,49,0,0
H642,1,Hospital,149,W1606,64,1,W1606,64,1,W1606,64,1,W1606,64,1,W1606,64,1,W1606,64,1,0,0,4,4,0,0
H1351,1,Hospital,150,W1031,166,5,W1031,166,5,W1511,333,-1,W1511,333,-1,W1031,166,5,W1031,166,5,2,2,82,82,0,0
H1494,1,Hospital,151,W684,236,3,W684,236,3,W1610,443,-1,W1610,443,-1,W684,236,3,W684,236,3,2,2,147,147,0,0
H1194,1,Hospital,152,W719,24,1,W719,24,1,W719,24,1,W719,24,1,W719,24,1,W719,24,1,0,0,0,0,0,0
H1046,1,Hospital,153,W429,104,2,W429,104,2,W292,175,4,W292,175,4,W429,104,2,W429,104,2,0,0,27,27,0,0
H889,1,Hospital,154,W221,151,1,W221,151,1,W221,151,1,W221,151,1,W221,151,1,W221,151,1,2,2,24,24,0,0
H1593,1,Hospital,155,W474,377,-1,W474,377,-1,W474,377,-1,W474,377,-1,Unmatched,0,0,Unmatched,0,0,407,407,91,91,0,0
H1396,1,Hospital,156,W674,161,3,W674,161,3,W198,475,-1,W198,475,-1,W674,161,3,W674,161,3,1,1,155,155,0,0
H617,1,Hospital,157,W1459,149,2,W1459,149,2,W1459,149,2,W1459,149,2,W1459,149,2,W1459,149,2,1,1,19,19,0,0
H749,1,Hospital,158,W1647,108,3,W1647,108,3,W1647,108,3,W1647,108,3,W1647,108,3,W1647,108,3,0,0,11,11,0,0
H181,1,Hospital,159,W1629,153,1,W1629,153,1,W139,325,-1,W139,325,-1,W1629,153,1,W1629,153,1,3,3,82,82,0,0
H290,1,Hospital,160,W1492,225,-1,W1492,225,-1,W1492,225,-1,W1492,225,-1,Unmatched,0,0,Unmatched,0,0,387,387,33,33,0,0
H157,1,Hospital,161,W74,100,2,W74,100,2,W824,1072,-1,W824,1072,-1,W144,93,1,W144,93,1,1,1,559,559,0,0
H1355,1,Hospital,162,W1049,79,1,W1049,79,1,W1049,79,1,W1049,79,1,W1049,79,1,W1049,79,1,0,0,2,2,0,0
H131,1,Hospital,163,W1297,92,4,W1297,92,4,W1,310,-1,W1,310,-1,W1297,92,4,W1297,92,4,0,0,79,79,0,0
H255,1,Hospital,164,W38,285,-1,W38,285,-1,W1150,305,-1,W1150,305,-1,Unmatched,0,0,Unmatched,0,0,374,374,66,66,0,0
H495,1,Hospital,165,W211,229,-1,W211,229,-1,W1014,807,-1,W1014,807,-1,W1650,274,3,W1650,274,3,4,4,368,368,0,0
H1687,1,Hospital,166,W1648,115,3,W1648,115,3,W1475,150,4,W1475,150,4,W1648,115,3,W1648,115,3,1,1,25,25,0,0
H1371,1,Hospital,167,W390,51,1,W390,51,1,W390,51,1,W390,51,1,W390,51,1,W390,51,1,0,0,1,1,0,0
H822,1,Hospital,168,W758,19,1,W758,19,1,W758,19,1,W758,19,1,W758,19,1,W758,19,1,0,0,0,0,0,0
H579,1,Hospital,169,W1317,269,3,W1317,269,3,W1317,269,3,W1317,269,3,W1622,266,2,W1622,266,2,4,4,48,48,0,0
H92,1,Hospital,170,W1335,242,-1,W1335,242,-1,W1153,372,-1,W1153,372,-1,Unmatched,0,0,Unmatched,0,0,405,405,90,90,0,0
H722,1,Hospital,171,W332,21,1,W332,21,1,W1526,159,2,W1526,159,2,W332,21,1,W332,21,1,0,0,20,20,0,0
H1131,1,Hospital,172,W458,213,4,W458,213,4,W670,1268,-1,W670,1268,-1,W458,213,4,W458,213,4,3,3,711,711,0,0
H57,1,Hospital,173,W1384,71,2,W1384,71,2,W1681,148,5,W1681,148,5,W1384,71,2,W1384,71,2,0,0,18,18,0,0
H597,1,Hospital,174,W196,262,3,W196,262,3,W658,430,-1,W658,430,-1,W196,262,3,W196,262,3,2,2,125,125,0,0
H360,1,Hospital,175,W298,45,1,W298,45,1,W1683,117,4,W1683,117,4,W298,45,1,W298,45,1,0,0,13,13,0,0
H1641,1,Hospital,176,W949,104,3,W949,104,3,W1198,279,-1,W1198,279,-1,W949,104,3,W949,104,3,0,0,63,63,0,0
H995,1,Hospital,177,W1011,271,2,W1011,271,2,W1011,271,2,W1011,271,2,W1011,271,2,W1011,271,2,4,4,51,51,0,0
H1500,1,Hospital,178,W393,168,3,W393,168,3,W117,631,-1,W117,631,-1,W393,168,3,W393,168,3,2,2,248,248,0,0
H496,1,Hospital,179,W1125,125,3,W1125,125,3,W1346,314,-1,W1346,314,-1,W1125,125,3,W1125,125,3,0,0,78,78,0,0
H1552,1,Hospital,180,W1650,258,5,W1650,258,5,W1650,258,5,W1650,258,5,W1495,197,3,W1495,197,3,0,0,48,48,0,0
H1430,1,Hospital,181,W1001,131,2,W1001,131,2,W76,652,-1,W76,652,-1,W1001,131,2,W1001,131,2,0,0,267,267,0,0
H308,1,Hospital,182,W1511,218,4,W1511,218,4,W1106,519,-1,W1106,519,-1,W1511,218,4,W1511,218,4,3,3,181,181,0,0
H143,1,Hospital,183,W525,228,1,W525,228,1,W1037,481,-1,W1037,481,-1,W525,228,1,W525,228,1,1,1,165,165,0,0
H878,1,Hospital,184,W1065,49,1,W1065,49,1,W1065,49,1,W1065,49,1,W1065,49,1,W1065,49,1,0,0,2,2,0,0
H1596,1,Hospital,185,W678,55,1,W678,55,1,W1020,219,4,W1020,219,4,W678,55,1,W678,55,1,0,0,39,39,0,0
H1154,1,Hospital,186,W622,151,3,W622,151,3,W1396,545,-1,W1396,545,-1,W622,151,3,W622,151,3,0,0,200,200,0,0
H332,1,Hospital,187,W767,250,4,W767,250,4,W767,250,4,W767,250,4,W767,250,4,W767,250,4,1,1,49,49,0,0
H96,1,Hospital,188,W1226,235,3,W1226,235,3,W1226,235,3,W1226,235,3,W1226,235,3,W1226,235,3,2,2,40,40,0,0
H933,1,Hospital,189,W1605,244,3,W1605,244,3,W1535,327,5,W1535,327,5,W1619,231,2,W1619,231,2,1,1,78,78,0,0
H1045,1,Hospital,190,W403,277,5,W403,277,5,W124,371,-1,W124,371,-1,W403,277,5,W403,277,5,4,4,101,101,0,0
H444,1,Hospital,191,W1144,150,4,W1144,150,4,W875,165,5,W875,165,5,W1144,150,4,W1144,150,4,1,1,21,21,0,0
H185,1,Hospital,192,W1282,119,5,W1282,119,5,W429,381,-1,W429,381,-1,W1282,119,5,W1282,119,5,0,0,105,105,0,0
H1124,1,Hospital,193,W1291,443,-1,W1291,443,-1,W1291,443,-1,W1291,443,-1,Unmatched,0,0,Unmatched,0,0,377,377,141,141,0,0
H1251,1,Hospital,194,W1586,44,1,W1586,44,1,W1586,44,1,W1586,44,1,W1586,44,1,W1586,44,1,0,0,2,2,0,0
H315,1,Hospital,195,W39,161,3,W39,161,3,W39,161,3,W39,161,3,W39,161,3,W39,161,3,2,2,21,21,0,0
H1222,1,Hospital,196,W144,285,-1,W144,285,-1,W954,393,-1,W954,393,-1,Unmatched,0,0,Unmatched,0,0,400,400,107,107,0,0
H795,1,Hospital,197,W1666,131,1,W1666,131,1,W1666,131,1,W1666,131,1,W1666,131,1,W1666,131,1,0,0,11,11,0,0
H1439,1,Hospital,198,W739,262,3,W739,262,3,W739,262,3,W739,262,3,W739,262,3,W739,262,3,4,4,52,52,0,0
H45,1,Hospital,199,W1308,48,3,W1308,48,3,W634,345,-1,W634,345,-1,W1308,48,3,W1308,48,3,0,0,90,90,0,0
H632,1,Hospital,200,W425,58,1,W425,58,1,W425,58,1,W425,58,1,W425,58,1,W425,58,1,1,1,2,2,0,0
H1102,1,Hospital,201,W1305,302,-1,W1305,302,-1,W38,348,-1,W38,348,-1,Unmatched,0,0,Unmatched,0,0,392,392,86,86,0,0
H666,1,Hospital,202,W1044,131,1,W1044,131,1,W1044,131,1,W1044,131,1,W1044,131,1,W1044,131,1,1,1,12,12,0,0
H220,1,Hospital,203,W1178,166,3,W1178,166,3,W179,361,-1,W179,361,-1,W1178,166,3,W1178,166,3,3,3,97,97,0,0
H231,1,Hospital,204,W141,146,1,W141,146,1,W141,146,1,W141,146,1,W141,146,1,W141,146,1,2,2,16,16,0,0
H1279,1,Hospital,205,W1095,40,2,W1095,40,2,W1095,40,2,W1095,40,2,W1095,40,2,W1095,40,2,0,0,2,2,0,0
H1069,1,Hospital,206,W755,155,2,W755,155,2,W537,244,-1,W537,244,-1,W755,155,2,W755,155,2,1,1,43,43,0,0
H171,1,Hospital,207,W1362,59,1,W1362,59,1,W1362,59,1,W1362,59,1,W1362,59,1,W1362,59,1,0,0,3,3,0,0
H453,1,Hospital,208,W165,161,2,W165,161,2,W338,262,4,W338,262,4,W165,161,2,W165,161,2,0,0,48,48,0,0
H65,1,Hospital,209,W1272,254,1,W1272,254,1,W1272,254,1,W1272,254,1,W1272,254,1,W1272,254,1,3,3,48,48,0,0
H646,1,Hospital,210,W463,223,3,W463,223,3,W463,223,3,W463,223,3,W463,223,3,W463,223,3,5,5,39,39,0,0
H268,1,Hospital,211,W1267,131,3,W1267,131,3,W1267,131,3,W1267,131,3,W1267,131,3,W1267,131,3,0,0,13,13,0,0
H1550,1,Hospital,212,W1391,230,3,W1391,230,3,W1391,230,3,W1391,230,3,W1391,230,3,W1391,230,3,0,0,37,37,0,0
H375,1,Hospital,213,W555,184,1,W555,184,1,W755,216,2,W755,216,2,W555,184,1,W555,184,1,1,1,32,32,0,0
H619,1,Hospital,214,W309,224,4,W309,224,4,W309,224,4,W309,224,4,W309,224,4,W309,224,4,1,1,47,47,0,0
H263,1,Hospital,215,W1077,306,-1,W1077,306,-1,W1077,306,-1,W1077,306,-1,W455,127,1,W455,127,1,0,0,65,65,0,0
H946,1,Hospital,216,W28,326,-1,W28,326,-1,W310,619,-1,W310,619,-1,W1077,253,4,W1077,253,4,1,1,240,240,0,0
H471,1,Hospital,217,W438,318,-1,W438,318,-1,W31,709,-1,W31,709,-1,Unmatched,0,0,Unmatched,0,0,382,382,305,305,0,0
H1401,1,Hospital,218,W380,174,4,W380,174,4,W1553,1221,-1,W1553,1221,-1,W380,174,4,W380,174,4,1,1,680,680,0,0
H1656,1,Hospital,219,W1421,30,1,W1421,30,1,W1527,335,-1,W1527,335,-1,W1421,30,1,W1421,30,1,0,0,83,83,0,0
H1446,1,Hospital,220,W1379,294,-1,W1379,294,-1,W749,633,-1,W749,633,-1,Unmatched,0,0,Unmatched,0,0,348,348,253,253,0,0
H102,1,Hospital,221,W875,109,2,W875,109,2,W1620,974,-1,W1620,974,-1,W875,109,2,W875,109,2,0,0,496,496,0,0
H284,1,Hospital,222,W861,421,-1,W861,421,-1,W769,428,-1,W769,428,-1,Unmatched,0,0,Unmatched,0,0,358,358,130,130,0,0
H569,1,Hospital,223,W280,253,5,W280,253,5,W280,253,5,W280,253,5,W60,188,3,W60,188,3,1,1,46,46,0,0
H1308,1,Hospital,224,W353,215,3,W353,215,3,W353,215,3,W353,215,3,W353,215,3,W353,215,3,1,1,39,39,0,0
H1104,1,Hospital,225,W1273,265,2,W1273,265,2,W1273,265,2,W1273,265,2,W1273,265,2,W1273,265,2,2,2,56,56,0,0
H1191,1,Hospital,226,W1264,99,2,W1264,99,2,W1264,99,2,W1264,99,2,W1264,99,2,W1264,99,2,1,1,9,9,0,0
H402,1,Hospital,227,W553,446,-1,W553,446,-1,W131,939,-1,W131,939,-1,Unmatched,0,0,Unmatched,0,0,366,366,471,471,0,0
H1450,1,Hospital,228,W325,313,-1,W325,313,-1,W325,313,-1,W325,313,-1,Unmatched,0,0,Unmatched,0,0,351,351,76,76,0,0
H1119,1,Hospital,229,W443,235,4,W443,235,4,W1659,428,-1,W1659,428,-1,W443,235,4,W443,235,4,3,3,129,129,0,0
H1510,1,Hospital,230,W138,315,3,W138,315,3,W1143,356,-1,W1143,356,-1,W138,315,3,W138,315,3,2,2,86,86,0,0
H272,1,Hospital,231,W1210,278,4,W1210,278,4,W1210,278,4,W1210,278,4,W1210,278,4,W1210,278,4,2,2,64,64,0,0
H1412,1,Hospital,232,W155,270,2,W155,270,2,W643,315,4,W643,315,4,W155,270,2,W155,270,2,3,3,84,84,0,0
H1306,1,Hospital,233,W1278,266,3,W1278,266,3,W1615,584,-1,W1615,584,-1,W1278,266,3,W1278,266,3,3,3,218,218,0,0
H864,1,Hospital,234,W1625,215,3,W1625,215,3,W107,507,-1,W107,507,-1,W1625,215,3,W1625,215,3,4,4,179,179,0,0
H1440,1,Hospital,235,W414,470,-1,W414,470,-1,W1510,826,-1,W1510,826,-1,Unmatched,0,0,Unmatched,0,0,368,368,386,386,0,0
H374,1,Hospital,236,W78,186,2,W78,186,2,W78,186,2,W78,186,2,W78,186,2,W78,186,2,2,2,26,26,0,0
H113,1,Hospital,237,W1015,241,1,W1015,241,1,W1015,241,1,W1015,241,1,W1015,241,1,W1015,241,1,2,2,51,51,0,0
H251,1,Hospital,238,W1481,198,2,W1481,198,2,W155,466,-1,W155,466,-1,W1481,198,2,W1481,198,2,2,2,156,156,0,0
H685,1,Hospital,239,W839,231,2,W839,231,2,W839,231,2,W839,231,2,W839,231,2,W839,231,2,2,2,41,41,0,0
H843,1,Hospital,240,W535,32,1,W535,32,1,W535,32,1,W535,32,1,W535,32,1,W535,32,1,0,0,2,2,0,0
H148,1,Hospital,241,W878,110,1,W878,110,1,W878,110,1,W878,110,1,W878,110,1,W878,110,1,1,1,10,10,0,0
H1402,1,Hospital,242,W335,145,1,W335,145,1,W571,545,-1,W571,545,-1,W335,145,1,W335,145,1,1,1,191,191,0,0
H615,1,Hospital,243,W572,168,2,W572,168,2,W572,168,2,W572,168,2,W572,168,2,W572,168,2,1,1,24,24,0,0
H926,1,Hospital,244,W194,109,1,W194,109,1,W194,109,1,W194,109,1,W194,109,1,W194,109,1,2,2,11,11,0,0
H683,1,Hospital,245,W821,275,4,W821,275,4,W1386,418,-1,W1386,418,-1,W821,275,4,W821,275,4,3,3,130,130,0,0
H1386,1,Hospital,246,W1519,60,1,W1519,60,1,W1519,60,1,W1519,60,1,W1519,60,1,W1519,60,1,0,0,3,3,0,0
H507,1,Hospital,247,W574,288,2,W574,288,2,W967,448,-1,W967,448,-1,W574,288,2,W574,288,2,2,2,147,147,0,0
H412,1,Hospital,248,W716,446,-1,W716,446,-1,W44,989,-1,W44,989,-1,Unmatched,0,0,Unmatched,0,0,325,325,491,491,0,0
H413,1,Hospital,249,W315,214,1,W315,214,1,W700,259,2,W700,259,2,W315,214,1,W315,214,1,3,3,59,59,0,0
H34,1,Hospital,250,W764,57,1,W764,57,1,W764,57,1,W764,57,1,W764,57,1,W764,57,1,0,0,4,4,0,0
H941,1,Hospital,251,W749,425,-1,W749,425,-1,W1025,635,-1,W1025,635,-1,Unmatched,0,0,Unmatched,0,0,346,346,257,257,0,0
H736,1,Hospital,252,W886,68,1,W886,68,1,W886,68,1,W886,68,1,W886,68,1,W886,68,1,0,0,6,6,0,0
H289,1,Hospital,253,W1248,190,2,W1248,190,2,W850,580,-1,W850,580,-1,W1248,190,2,W1248,190,2,1,1,212,212,0,0
H1023,1,Hospital,254,W698,162,3,W698,162,3,W729,314,-1,W729,314,-1,W698,162,3,W698,162,3,1,1,79,79,0,0
H1447,1,Hospital,255,W1526,226,4,W1526,226,4,W1086,570,-1,W1086,570,-1,W1526,226,4,W1526,226,4,4,4,205,205,0,0
H194,1,Hospital,256,W1115,261,3,W1115,261,3,W1107,1061,-1,W1107,1061,-1,W1115,261,3,W1115,261,3,4,4,556,556,0,0
H944,1,Hospital,257,W1121,284,-1,W1121,284,-1,W1121,284,-1,W1121,284,-1,Unmatched,0,0,Unmatched,0,0,343,343,62,62,0,0
H928,1,Hospital,258,W726,357,2,W726,357,2,W648,445,-1,W648,445,-1,W726,357,2,W726,357,2,3,3,140,140,0,0
H1635,1,Hospital,259,W8,302,3,W8,302,3,W8,302,3,W8,302,3,W8,302,3,W8,302,3,3,3,64,64,0,0
H1511,1,Hospital,260,W548,278,2,W548,278,2,W1100,789,-1,W1100,789,-1,W548,278,2,W548,278,2,2,2,351,351,0,0
H1638,1,Hospital,261,W564,309,3,W564,309,3,W1315,603,-1,W1315,603,-1,W564,309,3,W564,309,3,3,3,232,232,0,0
H475,1,Hospital,262,W73,295,4,W73,295,4,W245,522,-1,W245,522,-1,W73,295,4,W73,295,4,4,4,181,181,0,0
H1690,1,Hospital,263,W567,182,3,W567,182,3,W1196,638,-1,W1196,638,-1,W1235,37,1,W1235,37,1,0,0,253,253,0,0
H1611,1,Hospital,264,W836,216,2,W836,216,2,Unmatched,0,0,Unmatched,0,0,W836,216,2,W836,216,2,3,3,1075,1075,0,0
H868,1,Hospital,265,W969,273,4,W969,273,4,W1687,949,-1,W1687,949,-1,W969,273,4,W969,273,4,4,4,465,465,0,0
H916,1,Hospital,266,W104,177,2,W104,177,2,W104,177,2,W104,177,2,W104,177,2,W104,177,2,1,1,20,20,0,0
H1696,1,Hospital,267,W1059,159,1,W1059,159,1,W1125,238,3,W1125,238,3,W1059,159,1,W1059,159,1,1,1,45,45,0,0
H659,1,Hospital,268,W881,405,-1,W881,405,-1,W37,891,-1,W37,891,-1,Unmatched,0,0,Unmatched,0,0,337,337,431,431,0,0
H1538,1,Hospital,269,W1279,265,5,W1279,265,5,W218,624,-1,W218,624,-1,W1279,265,5,W1279,265,5,4,4,248,248,0,0
H565,1,Hospital,270,W64,118,1,W64,118,1,W64,118,1,W64,118,1,W64,118,1,W64,118,1,0,0,7,7,0,0
H673,1,Hospital,271,W575,174,1,W575,174,1,W947,270,3,W947,270,3,W575,174,1,W575,174,1,0,0,57,57,0,0
H556,1,Hospital,272,W777,214,2,W777,214,2,W777,214,2,W777,214,2,W777,214,2,W777,214,2,1,1,34,34,0,0
H1296,1,Hospital,273,W460,271,3,W460,271,3,W1431,393,-1,W1431,393,-1,W460,271,3,W460,271,3,3,3,115,115,0,0
H1532,1,Hospital,274,W146,252,2,W146,252,2,W146,252,2,W146,252,2,W146,252,2,W146,252,2,4,4,53,53,0,0
H1317,1,Hospital,275,W70,95,2,W70,95,2,W422,604,-1,W422,604,-1,W70,95,2,W70,95,2,0,0,242,242,0,0
H624,1,Hospital,276,W806,210,1,W806,210,1,W236,404,-1,W236,404,-1,W806,210,1,W806,210,1,1,1,122,122,0,0
H1374,1,Hospital,277,W750,146,2,W750,146,2,W750,146,2,W750,146,2,W750,146,2,W750,146,2,1,1,18,18,0,0
