id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H888,1,Hospital,153,W1357,24,4,W1357,24,4,W658,58,11,W658,58,11,W1357,24,4,W1357,24,4,1,1,10,10,0,0
H343,1,Hospital,154,W1450,9,1,W1450,9,1,W1648,76,17,W1648,76,17,W1450,9,1,W1450,9,1,0,0,11,11,0,0
H1166,1,Hospital,155,W153,14,2,W153,14,2,W153,14,2,W153,14,2,W153,14,2,W153,14,2,0,0,2,2,0,0
H1534,1,Hospital,156,W1269,24,4,W1269,24,4,W217,126,-1,W217,126,-1,W1269,24,4,W1269,24,4,0,0,16,16,0,0
H459,1,Hospital,157,W675,35,5,W675,35,5,W1224,50,8,W1224,50,8,W675,35,5,W675,35,5,0,0,3,3,0,0
H242,1,Hospital,158,W1131,13,1,W1131,13,1,W518,87,16,W518,87,16,W1131,13,1,W1131,13,1,0,0,11,11,0,0
H376,1,Hospital,159,W231,21,3,W231,21,3,W1679,95,-1,W1679,95,-1,W231,21,3,W231,21,3,0,0,10,10,0,0
H841,1,Hospital,160,W996,9,3,W996,9,3,W1496,16,4,W1496,16,4,W996,9,3,W996,9,3,0,0,1,1,0,0
H1226,1,Hospital,161,W319,23,2,W319,23,2,W107,38,6,W107,38,6,W319,23,2,W319,23,2,0,0,3,3,0,0
H827,1,Hospital,162,W1535,14,5,W1535,14,5,W1523,73,16,W1523,73,16,W1535,14,5,W1535,14,5,0,0,12,12,0,0
H615,1,Hospital,163,W475,39,10,W475,39,10,W104,48,13,W104,48,13,W475,39,10,W475,39,10,0,0,4,4,0,0
H1009,1,Hospital,164,W571,21,3,W571,21,3,W1102,150,-1,W1102,150,-1,W571,21,3,W571,21,3,0,0,23,23,0,0
H315,1,Hospital,165,W430,24,5,W430,24,5,W1507,126,-1,W1507,126,-1,W430,24,5,W430,24,5,0,0,14,14,0,0
H227,1,Hospital,166,W1299,12,1,W1299,12,1,W764,35,5,W764,35,5,W1299,12,1,W1299,12,1,0,0,3,3,0,0
H805,1,Hospital,167,W1235,2,1,W1235,2,1,W312,82,19,W312,82,19,W1235,2,1,W1235,2,1,0,0,10,10,0,0
H942,1,Hospital,168,W323,3,1,W323,3,1,W285,161,-1,W285,161,-1,W323,3,1,W323,3,1,0,0,28,28,0,0
H589,1,Hospital,169,W280,10,3,W280,10,3,W280,10,3,W280,10,3,W280,10,3,W280,10,3,0,0,0,0,0,0
H856,1,Hospital,170,W1310,44,6,W1310,44,6,W385,131,-1,W385,131,-1,W1310,44,6,W1310,44,6,0,0,21,21,0,0
H482,1,Hospital,171,W596,18,3,W596,18,3,W1400,78,9,W1400,78,9,W596,18,3,W596,18,3,0,0,10,10,0,0
H924,1,Hospital,172,W863,17,3,W863,17,3,W828,43,7,W828,43,7,W863,17,3,W863,17,3,0,0,4,4,0,0
H918,1,Hospital,173,W965,16,2,W965,16,2,W965,16,2,W965,16,2,W965,16,2,W965,16,2,0,0,0,0,0,0
H751,1,Hospital,174,W883,53,10,W883,53,10,W1121,93,20,W1121,93,20,W883,53,10,W883,53,10,0,0,8,8,0,0
H1298,1,Hospital,175,W295,21,2,W295,21,2,W371,194,-1,W371,194,-1,W295,21,2,W295,21,2,0,0,31,31,0,0
H867,1,Hospital,176,W98,6,2,W98,6,2,W782,105,-1,W782,105,-1,W98,6,2,W98,6,2,0,0,16,16,0,0
H929,1,Hospital,177,W1642,10,1,W1642,10,1,W701,66,10,W701,66,10,W1642,10,1,W1642,10,1,0,0,10,10,0,0
H1285,1,Hospital,178,W1114,16,2,W1114,16,2,W1114,16,2,W1114,16,2,W1114,16,2,W1114,16,2,0,0,1,1,0,0
H1251,1,Hospital,179,W1166,4,1,W1166,4,1,W1335,81,12,W1335,81,12,W1166,4,1,W1166,4,1,0,0,14,14,0,0
H809,1,Hospital,180,W926,25,2,W926,25,2,W86,86,12,W86,86,12,W926,25,2,W926,25,2,0,0,10,10,0,0
H749,1,Hospital,181,W1606,9,1,W1606,9,1,W1606,9,1,W1606,9,1,W1606,9,1,W1606,9,1,0,0,0,0,0,0
H602,1,Hospital,182,W255,11,1,W255,11,1,W946,20,5,W946,20,5,W255,11,1,W255,11,1,0,0,4,4,0,0
H127,1,Hospital,183,W66,5,1,W66,5,1,W1229,34,8,W1229,34,8,W66,5,1,W66,5,1,0,0,1,1,0,0
H1458,1,Hospital,184,W1080,25,2,W1080,25,2,W926,26,3,W926,26,3,W1080,25,2,W1080,25,2,0,0,1,1,0,0
H194,1,Hospital,185,W488,34,4,W488,34,4,W348,187,-1,W348,187,-1,W488,34,4,W488,34,4,0,0,31,31,0,0
H611,1,Hospital,186,W455,4,1,W455,4,1,W1621,31,6,W1621,31,6,W455,4,1,W455,4,1,0,0,5,5,0,0
H1299,1,Hospital,187,W1172,24,3,W1172,24,3,W1463,138,-1,W1463,138,-1,W1172,24,3,W1172,24,3,0,0,19,19,0,0
H239,1,Hospital,188,W86,22,2,W86,22,2,W1213,61,11,W1213,61,11,W86,22,2,W86,22,2,0,0,2,2,0,0
H84,1,Hospital,189,W583,12,2,W583,12,2,W783,109,-1,W783,109,-1,W583,12,2,W583,12,2,0,0,21,21,0,0
H937,1,Hospital,190,W392,3,1,W392,3,1,W420,193,-1,W420,193,-1,W392,3,1,W392,3,1,0,0,22,22,0,0
H1042,1,Hospital,191,W700,5,1,W700,5,1,W325,48,9,W325,48,9,W700,5,1,W700,5,1,0,0,6,6,0,0
H1435,1,Hospital,192,W305,20,1,W305,20,1,W536,77,13,W536,77,13,W305,20,1,W305,20,1,0,0,5,5,0,0
H463,1,Hospital,193,W85,59,7,W85,59,7,W1023,112,19,W1023,112,19,W85,59,7,W85,59,7,0,0,13,13,0,0
H69,1,Hospital,194,W1512,37,4,W1512,37,4,W873,130,14,W873,130,14,W1512,37,4,W1512,37,4,0,0,18,18,0,0
H941,1,Hospital,195,W444,16,2,W444,16,2,W588,236,-1,W588,236,-1,W444,16,2,W444,16,2,0,0,41,41,0,0
H607,1,Hospital,196,W970,28,2,W970,28,2,W970,28,2,W970,28,2,W970,28,2,W970,28,2,0,0,1,1,0,0
H1277,1,Hospital,197,W940,13,1,W940,13,1,W940,13,1,W940,13,1,W940,13,1,W940,13,1,0,0,0,0,0,0
H1678,1,Hospital,198,W47,33,4,W47,33,4,W1185,153,-1,W1185,153,-1,W47,33,4,W47,33,4,0,0,18,18,0,0
H1511,1,Hospital,199,W1058,33,2,W1058,33,2,W1058,33,2,W1058,33,2,W1058,33,2,W1058,33,2,0,0,2,2,0,0
H1329,1,Hospital,200,W861,30,3,W861,30,3,W380,221,-1,W380,221,-1,W861,30,3,W861,30,3,0,0,41,41,0,0
H50,1,Hospital,201,W635,48,7,W635,48,7,W1659,87,18,W1659,87,18,W635,48,7,W635,48,7,0,0,19,19,0,0
H265,1,Hospital,202,W1451,62,9,W1451,62,9,W1188,119,-1,W1188,119,-1,W1451,62,9,W1451,62,9,0,0,12,12,0,0
H1073,1,Hospital,203,W671,27,2,W671,27,2,W1371,42,5,W1371,42,5,W671,27,2,W671,27,2,0,0,5,5,0,0
H1120,1,Hospital,204,W580,73,17,W580,73,17,W639,78,19,W639,78,19,W580,73,17,W580,73,17,0,0,10,10,0,0
H800,1,Hospital,205,W1555,16,3,W1555,16,3,W1555,16,3,W1555,16,3,W1555,16,3,W1555,16,3,0,0,1,1,0,0
H1422,1,Hospital,206,W747,129,-1,W1105,11,3,W1633,179,-1,W1633,179,-1,Unmatched,0,0,Unmatched,0,0,471,471,28,28,0,0
H854,1,Hospital,207,W1391,39,7,W1391,39,7,W4,90,15,W4,90,15,W1391,39,7,W1391,39,7,0,0,11,11,0,0
H143,1,Hospital,208,W196,14,1,W196,14,1,W790,101,12,W790,101,12,W196,14,1,W196,14,1,0,0,15,15,0,0
H359,1,Hospital,209,W1408,36,4,W1408,36,4,W1043,48,8,W1043,48,8,W1408,36,4,W1408,36,4,0,0,2,2,0,0
H1553,1,Hospital,210,W1070,49,5,W1070,49,5,W1339,270,-1,W1339,270,-1,W1070,49,5,W1070,49,5,0,0,44,44,0,0
H916,1,Hospital,211,W1411,28,3,W1411,28,3,W221,127,-1,W221,127,-1,W1411,28,3,W1411,28,3,0,0,23,23,0,0
H1132,1,Hospital,212,W745,34,7,W745,34,7,W1167,105,17,W1167,105,17,W745,34,7,W745,34,7,0,0,13,13,0,0
H156,1,Hospital,213,W497,32,5,W497,32,5,W1140,179,-1,W1140,179,-1,W497,32,5,W497,32,5,0,0,32,32,0,0
H432,1,Hospital,214,W161,13,2,W161,13,2,W482,55,6,W482,55,6,W161,13,2,W161,13,2,0,0,6,6,0,0
H27,1,Hospital,215,W50,33,4,W50,33,4,W1122,352,-1,W1122,352,-1,W50,33,4,W50,33,4,0,0,85,85,0,0
H150,1,Hospital,216,W1262,74,9,W1262,74,9,W1262,74,9,W1262,74,9,W1262,74,9,W1262,74,9,0,0,6,6,0,0
H390,1,Hospital,217,W1025,51,7,W1025,51,7,W1492,179,-1,W1492,179,-1,W1025,51,7,W1025,51,7,0,0,27,27,0,0
H12,1,Hospital,218,W1247,25,3,W1247,25,3,W1464,64,8,W1464,64,8,W1247,25,3,W1247,25,3,0,0,9,9,0,0
H107,1,Hospital,219,W397,26,3,W397,26,3,W1458,79,13,W1458,79,13,W397,26,3,W397,26,3,0,0,10,10,0,0
H1055,1,Hospital,220,W942,42,12,W942,42,12,W942,42,12,W942,42,12,W942,42,12,W942,42,12,0,0,2,2,0,0
H579,1,Hospital,221,W839,56,9,W839,56,9,W839,56,9,W839,56,9,W839,56,9,W839,56,9,0,0,7,7,0,0
H959,1,Hospital,222,W961,11,2,W961,11,2,W961,11,2,W961,11,2,W961,11,2,W961,11,2,0,0,0,0,0,0
H1454,1,Hospital,223,W551,21,2,W551,21,2,W1010,40,5,W1010,40,5,W551,21,2,W551,21,2,0,0,2,2,0,0
H1207,1,Hospital,224,W769,23,2,W769,23,2,W717,442,-1,W717,442,-1,W769,23,2,W769,23,2,0,0,116,116,0,0
H401,1,Hospital,225,W1619,20,3,W1619,20,3,W506,23,4,W506,23,4,W1619,20,3,W1619,20,3,0,0,3,3,0,0
H791,1,Hospital,226,W557,32,4,W557,32,4,W861,97,-1,W861,97,-1,W557,32,4,W557,32,4,0,0,12,12,0,0
H782,1,Hospital,227,W420,46,7,W420,46,7,W40,222,-1,W40,222,-1,W420,46,7,W420,46,7,0,0,41,41,0,0
H1098,1,Hospital,228,W1008,14,2,W1008,14,2,W365,15,3,W365,15,3,W1008,14,2,W1008,14,2,0,0,1,1,0,0
H714,1,Hospital,229,W412,3,1,W412,3,1,W1129,147,-1,W1129,147,-1,W412,3,1,W412,3,1,0,0,19,19,0,0
H1373,1,Hospital,230,W917,21,1,W917,21,1,W675,84,15,W675,84,15,W917,21,1,W917,21,1,0,0,11,11,0,0
H1111,1,Hospital,231,W792,14,2,W792,14,2,W459,98,13,W459,98,13,W792,14,2,W792,14,2,0,0,12,12,0,0
H1061,1,Hospital,232,W1355,60,7,W1355,60,7,W597,196,-1,W597,196,-1,W1355,60,7,W1355,60,7,0,0,32,32,0,0
H690,1,Hospital,233,W1254,8,1,W1254,8,1,W1254,8,1,W1254,8,1,W1254,8,1,W1254,8,1,0,0,0,0,0,0
H1589,1,Hospital,234,W1666,68,5,W561,67,4,W771,136,20,W771,136,20,W1666,68,5,W1666,68,5,0,0,20,20,0,0
H62,1,Hospital,235,W1496,1,1,W1496,1,1,W241,45,10,W241,45,10,W1496,1,1,W1496,1,1,0,0,6,6,0,0
H152,1,Hospital,236,W952,63,4,W952,63,4,W1325,312,-1,W1325,312,-1,W952,63,4,W952,63,4,0,0,68,68,0,0
H86,1,Hospital,237,W388,25,4,W388,25,4,W483,222,-1,W483,222,-1,W388,25,4,W388,25,4,0,0,43,43,0,0
H1250,1,Hospital,238,W11,3,1,W11,3,1,W1251,264,-1,W1251,264,-1,W11,3,1,W11,3,1,0,0,57,57,0,0
H1491,1,Hospital,239,W816,19,1,W816,19,1,W859,121,16,W859,121,16,W816,19,1,W816,19,1,0,0,20,20,0,0
H90,1,Hospital,240,W762,26,2,W762,26,2,W1437,222,-1,W1437,222,-1,W762,26,2,W762,26,2,0,0,39,39,0,0
H1238,1,Hospital,241,W547,33,3,W547,33,3,W911,134,-1,W911,134,-1,W547,33,3,W547,33,3,1,1,19,19,0,0
H1676,1,Hospital,242,W391,11,1,W391,11,1,W391,11,1,W391,11,1,W391,11,1,W391,11,1,0,0,1,1,0,0
H1034,1,Hospital,243,W1524,44,1,W1524,44,1,W1605,197,-1,W1605,197,-1,W1524,44,1,W1524,44,1,0,0,37,37,0,0
H1400,1,Hospital,244,W286,41,3,W286,41,3,W166,172,-1,W166,172,-1,W286,41,3,W286,41,3,0,0,35,35,0,0
H670,1,Hospital,245,W995,10,2,W995,10,2,W1656,294,-1,W1656,294,-1,W995,10,2,W995,10,2,0,0,65,65,0,0
H370,1,Hospital,246,W1322,24,5,W1322,24,5,W1084,166,-1,W1084,166,-1,W1322,24,5,W1322,24,5,0,0,22,22,0,0
H1212,1,Hospital,247,W637,61,12,W637,61,12,W11,108,-1,W11,108,-1,W637,61,12,W637,61,12,0,0,13,13,0,0
H932,1,Hospital,248,W410,50,5,W410,50,5,W169,492,-1,W169,492,-1,W410,50,5,W410,50,5,0,0,120,120,0,0
H1209,1,Hospital,249,W984,10,1,W984,10,1,W255,68,5,W255,68,5,W984,10,1,W984,10,1,0,0,6,6,0,0
H445,1,Hospital,250,W953,2,1,W953,2,1,W953,2,1,W953,2,1,W953,2,1,W953,2,1,0,0,0,0,0,0
H665,1,Hospital,251,W405,67,6,W405,67,6,W398,234,-1,W398,234,-1,W405,67,6,W405,67,6,0,0,45,45,0,0
H1606,1,Hospital,252,W1454,6,2,W1454,6,2,W774,254,-1,W774,254,-1,W1454,6,2,W1454,6,2,0,0,54,54,0,0
H1095,1,Hospital,253,W1360,8,1,W1360,8,1,W1027,123,14,W1027,123,14,W1360,8,1,W1360,8,1,0,0,13,13,0,0
H1078,1,Hospital,254,W1138,50,6,W1138,50,6,W1461,68,11,W1461,68,11,W1138,50,6,W1138,50,6,0,0,12,12,0,0
H851,1,Hospital,255,W648,20,1,W648,20,1,W648,20,1,W648,20,1,W648,20,1,W648,20,1,0,0,2,2,0,0
H1657,1,Hospital,256,W795,19,2,W795,19,2,W936,202,-1,W936,202,-1,W795,19,2,W795,19,2,0,0,37,37,0,0
H1518,1,Hospital,257,W1640,28,4,W1640,28,4,W21,325,-1,W21,325,-1,W1640,28,4,W1640,28,4,0,0,72,72,0,0
H382,1,Hospital,258,W597,10,1,W597,10,1,W1082,245,-1,W1082,245,-1,W597,10,1,W597,10,1,0,0,52,52,0,0
H1640,1,Hospital,259,W829,94,8,W829,94,8,W1416,246,-1,W1416,246,-1,W829,94,8,W829,94,8,0,0,52,52,0,0
H420,1,Hospital,260,W1132,2,1,W1132,2,1,W848,28,3,W848,28,3,W1132,2,1,W1132,2,1,0,0,3,3,0,0
H1189,1,Hospital,261,W326,38,4,W326,38,4,W19,138,18,W19,138,18,W326,38,4,W326,38,4,0,0,20,20,0,0
H422,1,Hospital,262,W1618,27,4,W1618,27,4,W557,205,-1,W557,205,-1,W1618,27,4,W1618,27,4,1,1,41,41,0,0
H495,1,Hospital,263,W1660,100,5,W1660,100,5,W1660,100,5,W1660,100,5,W1660,100,5,W1660,100,5,0,0,14,14,0,0
H1551,1,Hospital,264,W1395,12,1,W1395,12,1,W1651,352,-1,W1651,352,-1,W1395,12,1,W1395,12,1,0,0,86,86,0,0
H1399,1,Hospital,265,W372,10,1,W372,10,1,W393,26,3,W393,26,3,W372,10,1,W372,10,1,0,0,5,5,0,0
H363,1,Hospital,266,W718,12,2,W718,12,2,W792,40,7,W792,40,7,W718,12,2,W718,12,2,0,0,6,6,0,0
H1173,1,Hospital,267,W1040,49,7,W1040,49,7,W1412,97,13,W1412,97,13,W1040,49,7,W1040,49,7,0,0,10,10,0,0
H1223,1,Hospital,268,W658,67,6,W658,67,6,W1361,119,18,W1361,119,18,W658,67,6,W658,67,6,1,1,14,14,0,0
H203,1,Hospital,269,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,0,0,0,0,0,0
H577,1,Hospital,270,W668,1,1,W668,1,1,W530,197,-1,W530,197,-1,W668,1,1,W668,1,1,0,0,42,42,0,0
H1178,1,Hospital,271,W1627,21,2,W1627,21,2,W339,474,-1,W339,474,-1,W1627,21,2,W1627,21,2,0,0,129,129,0,0
H341,1,Hospital,272,W1117,13,2,W1117,13,2,W1117,13,2,W1117,13,2,W1117,13,2,W1117,13,2,0,0,1,1,0,0
H378,1,Hospital,273,W1222,69,2,W1222,69,2,W1065,254,-1,W1065,254,-1,W1222,69,2,W1222,69,2,0,0,54,54,0,0
H794,1,Hospital,274,W1083,6,1,W1083,6,1,W1571,170,-1,W1571,170,-1,W1083,6,1,W1083,6,1,0,0,29,29,0,0
H900,1,Hospital,275,W932,28,5,W932,28,5,W1483,76,10,W1483,76,10,W932,28,5,W932,28,5,0,0,8,8,0,0
H1537,1,Hospital,276,W773,21,2,W773,21,2,W773,21,2,W773,21,2,W773,21,2,W773,21,2,0,0,0,0,0,0
H626,1,Hospital,277,W105,46,7,W1258,45,6,W105,46,7,W105,46,7,W105,46,7,W105,46,7,0,0,3,3,0,0
H121,1,Hospital,278,W373,3,2,W373,3,2,W345,206,-1,W345,206,-1,W373,3,2,W373,3,2,0,0,43,43,0,0
H418,1,Hospital,279,W907,57,8,W105,36,5,W207,74,10,W207,74,10,W907,57,8,W907,57,8,0,0,8,8,0,0
H109,1,Hospital,280,W1028,25,1,W1028,25,1,W310,142,-1,W310,142,-1,W1028,25,1,W1028,25,1,0,0,29,29,0,0
H1269,1,Hospital,281,W1282,13,5,W1282,13,5,W1282,13,5,W1282,13,5,W1282,13,5,W1282,13,5,0,0,1,1,0,0
H1626,1,Hospital,282,W1700,30,2,W1700,30,2,W595,246,-1,W595,246,-1,W1700,30,2,W1700,30,2,0,0,38,38,0,0
H755,1,Hospital,283,W1598,97,9,W1598,97,9,W322,172,-1,W322,172,-1,W1598,97,9,W1598,97,9,0,0,31,31,0,0
H810,1,Hospital,284,W1583,43,4,W1583,43,4,W192,46,5,W192,46,5,W1583,43,4,W1583,43,4,0,0,5,5,0,0
H366,1,Hospital,285,W842,34,3,W842,34,3,W25,512,-1,W25,512,-1,W842,34,3,W842,34,3,0,0,137,137,0,0
H417,1,Hospital,286,W239,39,5,W239,39,5,W665,342,-1,W665,342,-1,W239,39,5,W239,39,5,0,0,79,79,0,0
H613,1,Hospital,287,W1652,32,3,W1652,32,3,W1652,32,3,W1652,32,3,W1652,32,3,W1652,32,3,0,0,1,1,0,0
H1485,1,Hospital,288,W1055,5,1,W1055,5,1,W1566,121,19,W1566,121,19,W176,43,6,W176,43,6,0,0,18,18,0,0
H662,1,Hospital,289,W18,33,3,W18,33,3,W501,139,-1,W501,139,-1,W18,33,3,W18,33,3,0,0,14,14,0,0
H1656,1,Hospital,290,W874,42,8,W874,42,8,W239,198,-1,W239,198,-1,W874,42,8,W874,42,8,0,0,35,35,0,0
H1637,1,Hospital,291,W120,52,4,W120,52,4,W1111,397,-1,W1111,397,-1,W120,52,4,W120,52,4,0,0,105,105,0,0
H860,1,Hospital,292,W237,20,2,W237,20,2,W1355,245,-1,W1355,245,-1,W237,20,2,W237,20,2,0,0,50,50,0,0
H133,1,Hospital,293,W1604,17,2,W1604,17,2,W858,255,-1,W858,255,-1,W1604,17,2,W1604,17,2,0,0,53,53,0,0
H8,1,Hospital,294,W1481,13,3,W1481,13,3,W258,394,-1,W258,394,-1,W1481,13,3,W1481,13,3,0,0,96,96,0,0
H125,1,Hospital,295,W1287,42,4,W1287,42,4,W61,183,-1,W61,183,-1,W1287,42,4,W1287,42,4,0,0,28,28,0,0
H1433,1,Hospital,296,W653,27,2,W653,27,2,W24,115,15,W24,115,15,W653,27,2,W653,27,2,0,0,11,11,0,0
H1370,1,Hospital,297,W1048,127,19,W1048,127,19,W491,273,-1,W491,273,-1,W1048,127,19,W1048,127,19,1,1,49,49,0,0
H1121,1,Hospital,298,W1661,71,8,W1661,71,8,W589,175,-1,W589,175,-1,W1661,71,8,W1661,71,8,0,0,34,34,0,0
H191,1,Hospital,299,W847,84,7,W847,84,7,W486,222,-1,W486,222,-1,W847,84,7,W847,84,7,0,0,37,37,0,0
H887,1,Hospital,300,W1268,91,12,W1268,91,12,W996,136,17,W996,136,17,W1268,91,12,W1268,91,12,1,1,24,24,0,0
H139,1,Hospital,301,W1643,43,4,W1643,43,4,W855,253,-1,W855,253,-1,W1643,43,4,W1643,43,4,1,1,45,45,0,0
H475,1,Hospital,302,W1263,39,4,W1263,39,4,W1263,39,4,W1263,39,4,W1263,39,4,W1263,39,4,0,0,6,6,0,0
H676,1,Hospital,303,W1615,48,3,W1615,48,3,W673,100,7,W673,100,7,W1615,48,3,W1615,48,3,1,1,7,7,0,0
H1650,1,Hospital,304,W211,18,3,W211,18,3,W1204,99,-1,W1204,99,-1,W211,18,3,W211,18,3,0,0,18,18,0,0
H763,1,Hospital,305,W1240,11,3,W1240,11,3,W704,60,6,W704,60,6,W1240,11,3,W1240,11,3,0,0,2,2,0,0
H1020,1,Hospital,306,W1632,50,2,W1632,50,2,W1001,109,11,W1001,109,11,W1632,50,2,W1632,50,2,0,0,14,14,0,0
H98,1,Hospital,307,W652,15,2,W652,15,2,W305,21,5,W305,21,5,W652,15,2,W652,15,2,0,0,1,1,0,0
H1057,1,Hospital,308,W1309,37,4,W1309,37,4,W1360,333,-1,W1360,333,-1,W1309,37,4,W1309,37,4,0,0,75,75,0,0
H564,1,Hospital,309,W734,45,2,W734,45,2,W304,238,-1,W304,238,-1,W734,45,2,W734,45,2,0,0,50,50,0,0
H2,1,Hospital,310,W1413,12,1,W1413,12,1,W1317,115,10,W1317,115,10,W1413,12,1,W1413,12,1,0,0,17,17,0,0
H1304,1,Hospital,311,W741,150,19,W741,150,19,W281,202,-1,W281,202,-1,W741,150,19,W741,150,19,0,0,36,36,0,0
H326,1,Hospital,312,W1605,28,3,W1605,28,3,W1172,118,15,W1172,118,15,W1605,28,3,W1605,28,3,1,1,13,13,0,0
H1619,1,Hospital,313,W621,16,1,W621,16,1,W1567,220,-1,W1567,220,-1,W621,16,1,W621,16,1,0,0,50,50,0,0
H1456,1,Hospital,314,W667,26,3,W667,26,3,W252,579,-1,W252,579,-1,W667,26,3,W667,26,3,1,1,156,156,0,0
H21,1,Hospital,315,W777,18,4,W907,12,2,W87,65,11,W87,65,11,W777,18,4,W777,18,4,0,0,13,13,0,0
H682,1,Hospital,316,W665,20,1,W665,20,1,W203,199,-1,W203,199,-1,W665,20,1,W665,20,1,0,0,41,41,0,0
H1530,1,Hospital,317,W1106,7,1,W1106,7,1,W1106,7,1,W1106,7,1,W1106,7,1,W1106,7,1,0,0,1,1,0,0
H713,1,Hospital,318,W428,76,7,W428,76,7,W110,114,14,W110,114,14,W428,76,7,W428,76,7,0,0,14,14,0,0
H928,1,Hospital,319,W1667,57,8,W1667,57,8,W1174,71,11,W1174,71,11,W1667,57,8,W1667,57,8,0,0,5,5,0,0
H683,1,Hospital,320,W1170,26,4,W1170,26,4,W1226,102,13,W1226,102,13,W1170,26,4,W1170,26,4,0,0,14,14,0,0
H764,1,Hospital,321,W1149,15,2,W1149,15,2,W943,62,8,W943,62,8,W1149,15,2,W1149,15,2,0,0,7,7,0,0
H22,1,Hospital,322,W877,25,1,W877,25,1,W1237,286,-1,W1237,286,-1,W877,25,1,W877,25,1,0,0,55,55,0,0
H753,1,Hospital,323,W1139,78,8,W1139,78,8,W1481,99,14,W1481,99,14,W1139,78,8,W1139,78,8,1,1,13,13,0,0
H3,1,Hospital,324,W1174,116,15,W1174,116,15,W184,339,-1,W184,339,-1,W1174,116,15,W1174,116,15,0,0,77,77,0,0
H1449,1,Hospital,325,W102,9,1,W102,9,1,W102,9,1,W102,9,1,W102,9,1,W102,9,1,0,0,0,0,0,0
H970,1,Hospital,326,W433,5,1,W433,5,1,W698,197,-1,W698,197,-1,W433,5,1,W433,5,1,0,0,31,31,0,0
H198,1,Hospital,327,W1511,91,9,W1511,91,9,W115,208,-1,W115,208,-1,W1511,91,9,W1511,91,9,0,0,39,39,0,0
H478,1,Hospital,328,W760,32,1,W760,32,1,W138,413,-1,W138,413,-1,W760,32,1,W760,32,1,0,0,101,101,0,0
H176,1,Hospital,329,W57,14,3,W57,14,3,W57,14,3,W57,14,3,W57,14,3,W57,14,3,0,0,0,0,0,0
H46,1,Hospital,330,W404,35,2,W404,35,2,W590,163,-1,W590,163,-1,W219,23,1,W219,23,1,0,0,33,33,0,0
H448,1,Hospital,331,W188,11,1,W188,11,1,W1183,206,-1,W1183,206,-1,W188,11,1,W188,11,1,0,0,40,40,0,0
H1494,1,Hospital,332,W1162,14,1,W1162,14,1,W1353,173,-1,W1353,173,-1,W1162,14,1,W1162,14,1,0,0,29,29,0,0
H1058,1,Hospital,333,W585,36,3,W585,36,3,W1040,336,-1,W1040,336,-1,W585,36,3,W585,36,3,1,1,75,75,0,0
H1248,1,Hospital,334,W486,30,2,W486,30,2,W44,145,-1,W44,145,-1,W486,30,2,W486,30,2,0,0,15,15,0,0
H440,1,Hospital,335,W88,47,4,W88,47,4,W88,47,4,W88,47,4,W88,47,4,W88,47,4,0,0,8,8,0,0
H847,1,Hospital,336,W1301,71,7,W1301,71,7,W12,163,17,W12,163,17,W1301,71,7,W1301,71,7,0,0,21,21,0,0
H1693,1,Hospital,337,W1054,43,5,W1054,43,5,W1164,214,-1,W1164,214,-1,W1054,43,5,W1054,43,5,0,0,41,41,0,0
H1349,1,Hospital,338,W125,60,3,W125,60,3,W125,60,3,W125,60,3,W125,60,3,W125,60,3,0,0,7,7,0,0
H286,1,Hospital,339,W437,71,4,W437,71,4,W437,71,4,W437,71,4,W437,71,4,W437,71,4,1,1,7,7,0,0
H118,1,Hospital,340,W461,12,1,W461,12,1,W1587,390,-1,W1587,390,-1,W461,12,1,W461,12,1,0,0,87,87,0,0
H1157,1,Hospital,341,W502,19,1,W502,19,1,W1637,92,9,W1637,92,9,W502,19,1,W502,19,1,0,0,7,7,0,0
H513,1,Hospital,342,W941,66,10,W941,66,10,W941,66,10,W941,66,10,W941,66,10,W941,66,10,0,0,9,9,0,0
H652,1,Hospital,343,W1030,28,1,W1030,28,1,W522,359,-1,W522,359,-1,W1030,28,1,W1030,28,1,0,0,91,91,0,0
H863,1,Hospital,344,W1368,32,3,W1368,32,3,W1239,112,15,W1239,112,15,W1368,32,3,W1368,32,3,0,0,22,22,0,0
H527,1,Hospital,345,W925,60,3,W925,60,3,W1225,204,-1,W1225,204,-1,W925,60,3,W925,60,3,0,0,44,44,0,0
H566,1,Hospital,346,W303,30,3,W303,30,3,W1385,640,-1,W1385,640,-1,W303,30,3,W303,30,3,0,0,202,202,0,0
H1618,1,Hospital,347,W868,4,1,W868,4,1,W547,10,2,W547,10,2,W868,4,1,W868,4,1,0,0,0,0,0,0
