id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1171,1,Hospital,279,W531,17,2,W531,17,2,Unmatched,0,0,Unmatched,0,0,W531,17,2,W531,17,2,1,1,1636,1636,0,0
H1667,1,Hospital,280,W601,11,1,W601,11,1,Unmatched,0,0,Unmatched,0,0,W601,11,1,W601,11,1,1,1,1636,1636,0,0
H1361,1,Hospital,281,W1625,17,2,W1625,17,2,Unmatched,0,0,Unmatched,0,0,W1625,17,2,W1625,17,2,1,1,1636,1636,0,0
H1091,1,Hospital,282,W710,5,1,W710,5,1,Unmatched,0,0,Unmatched,0,0,W1100,20,3,W1100,20,3,1,1,1636,1636,0,0
H850,1,Hospital,283,W3,2,1,W3,2,1,Unmatched,0,0,Unmatched,0,0,W3,2,1,W3,2,1,0,0,1636,1636,0,0
H703,1,Hospital,284,W1050,17,2,W1050,17,2,Unmatched,0,0,Unmatched,0,0,W1050,17,2,W1050,17,2,1,1,1636,1636,0,0
H811,1,Hospital,285,W275,21,3,W275,21,3,Unmatched,0,0,Unmatched,0,0,W275,21,3,W275,21,3,2,2,1636,1636,0,0
H12,1,Hospital,286,W101,12,1,W101,12,1,Unmatched,0,0,Unmatched,0,0,W101,12,1,W101,12,1,2,2,1636,1636,0,0
H902,1,Hospital,287,W1585,10,-1,W1585,10,-1,Unmatched,0,0,Unmatched,0,0,W471,19,2,W471,19,2,4,4,1636,1636,0,0
H1550,1,Hospital,288,W584,4,1,W584,4,1,Unmatched,0,0,Unmatched,0,0,W584,4,1,W584,4,1,0,0,1636,1636,0,0
H1271,1,Hospital,289,W998,2,1,W998,2,1,Unmatched,0,0,Unmatched,0,0,W998,2,1,W998,2,1,0,0,1636,1636,0,0
H1382,1,Hospital,290,W797,13,4,W797,13,4,Unmatched,0,0,Unmatched,0,0,W797,13,4,W797,13,4,1,1,1636,1636,0,0
H1142,1,Hospital,291,W1597,13,2,W1597,13,2,Unmatched,0,0,Unmatched,0,0,W1597,13,2,W1597,13,2,2,2,1636,1636,0,0
H1310,1,Hospital,292,W656,10,1,W656,10,1,Unmatched,0,0,Unmatched,0,0,W656,10,1,W656,10,1,2,2,1636,1636,0,0
H1368,1,Hospital,293,W898,17,4,W898,17,4,Unmatched,0,0,Unmatched,0,0,W898,17,4,W898,17,4,2,2,1636,1636,0,0
H602,1,Hospital,294,W790,24,-1,W790,24,-1,Unmatched,0,0,Unmatched,0,0,W478,28,3,W478,28,3,2,2,1636,1636,0,0
H906,1,Hospital,295,W558,5,-1,W558,5,-1,Unmatched,0,0,Unmatched,0,0,W856,7,2,W856,7,2,0,0,1636,1636,0,0
H1568,1,Hospital,296,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1636,1636,0,0
H422,1,Hospital,297,W1011,3,1,W1011,3,1,Unmatched,0,0,Unmatched,0,0,W1011,3,1,W1011,3,1,0,0,1636,1636,0,0
H283,1,Hospital,298,W146,14,2,W146,14,2,Unmatched,0,0,Unmatched,0,0,W146,14,2,W146,14,2,1,1,1636,1636,0,0
H431,1,Hospital,299,W319,15,1,W319,15,1,Unmatched,0,0,Unmatched,0,0,W319,15,1,W319,15,1,2,2,1636,1636,0,0
H224,1,Hospital,300,W1436,3,-1,W1436,3,-1,Unmatched,0,0,Unmatched,0,0,W1154,9,1,W1154,9,1,0,0,1636,1636,0,0
H1560,1,Hospital,301,W586,5,1,W586,5,1,Unmatched,0,0,Unmatched,0,0,W586,5,1,W586,5,1,0,0,1636,1636,0,0
H1543,1,Hospital,302,W355,3,1,W355,3,1,Unmatched,0,0,Unmatched,0,0,W355,3,1,W355,3,1,0,0,1636,1636,0,0
H1249,1,Hospital,303,W1096,22,2,W1096,22,2,Unmatched,0,0,Unmatched,0,0,W1096,22,2,W1096,22,2,3,3,1636,1636,0,0
H979,1,Hospital,304,W501,6,1,W501,6,1,Unmatched,0,0,Unmatched,0,0,W501,6,1,W501,6,1,1,1,1636,1636,0,0
H1288,1,Hospital,305,W469,18,3,W469,18,3,Unmatched,0,0,Unmatched,0,0,W469,18,3,W469,18,3,1,1,1636,1636,0,0
H1531,1,Hospital,306,W1097,10,1,W1097,10,1,Unmatched,0,0,Unmatched,0,0,W1097,10,1,W1097,10,1,1,1,1636,1636,0,0
H1643,1,Hospital,307,W703,8,1,W703,8,1,Unmatched,0,0,Unmatched,0,0,W703,8,1,W703,8,1,2,2,1636,1636,0,0
H1346,1,Hospital,308,W569,20,3,W569,20,3,Unmatched,0,0,Unmatched,0,0,W569,20,3,W569,20,3,2,2,1636,1636,0,0
H1509,1,Hospital,309,W589,12,1,W589,12,1,Unmatched,0,0,Unmatched,0,0,W589,12,1,W589,12,1,0,0,1636,1636,0,0
H1549,1,Hospital,310,W1126,17,2,W1126,17,2,Unmatched,0,0,Unmatched,0,0,W1126,17,2,W1126,17,2,1,1,1636,1636,0,0
H108,1,Hospital,311,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1636,1636,0,0
H1201,1,Hospital,312,W1491,14,3,W1491,14,3,Unmatched,0,0,Unmatched,0,0,W1491,14,3,W1491,14,3,1,1,1636,1636,0,0
H1202,1,Hospital,313,W1683,9,1,W1683,9,1,Unmatched,0,0,Unmatched,0,0,W1683,9,1,W1683,9,1,0,0,1636,1636,0,0
H816,1,Hospital,314,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,1636,1636,0,0
H220,1,Hospital,315,W1545,19,2,W1545,19,2,Unmatched,0,0,Unmatched,0,0,W1545,19,2,W1545,19,2,2,2,1636,1636,0,0
H1309,1,Hospital,316,W1399,4,1,W1399,4,1,Unmatched,0,0,Unmatched,0,0,W1399,4,1,W1399,4,1,0,0,1636,1636,0,0
H1110,1,Hospital,317,W99,8,1,W99,8,1,Unmatched,0,0,Unmatched,0,0,W99,8,1,W99,8,1,0,0,1636,1636,0,0
H694,1,Hospital,318,W1631,19,2,W1631,19,2,Unmatched,0,0,Unmatched,0,0,W1631,19,2,W1631,19,2,1,1,1636,1636,0,0
H789,1,Hospital,319,W269,11,1,W269,11,1,Unmatched,0,0,Unmatched,0,0,W269,11,1,W269,11,1,0,0,1636,1636,0,0
H1078,1,Hospital,320,W1468,9,1,W1468,9,1,Unmatched,0,0,Unmatched,0,0,W1468,9,1,W1468,9,1,1,1,1636,1636,0,0
H288,1,Hospital,321,W316,10,1,W316,10,1,Unmatched,0,0,Unmatched,0,0,W316,10,1,W316,10,1,1,1,1636,1636,0,0
H1312,1,Hospital,322,W826,37,4,W826,37,4,Unmatched,0,0,Unmatched,0,0,W826,37,4,W826,37,4,6,6,1636,1636,0,0
H1169,1,Hospital,323,W1392,5,1,W1392,5,1,Unmatched,0,0,Unmatched,0,0,W1392,5,1,W1392,5,1,0,0,1636,1636,0,0
H1225,1,Hospital,324,W619,17,3,W619,17,3,Unmatched,0,0,Unmatched,0,0,W619,17,3,W619,17,3,1,1,1636,1636,0,0
H1148,1,Hospital,325,W66,7,-1,W66,7,-1,Unmatched,0,0,Unmatched,0,0,W598,23,4,W598,23,4,4,4,1636,1636,0,0
H1032,1,Hospital,326,W124,7,1,W124,7,1,Unmatched,0,0,Unmatched,0,0,W124,7,1,W124,7,1,0,0,1636,1636,0,0
H1021,1,Hospital,327,W76,9,1,W76,9,1,Unmatched,0,0,Unmatched,0,0,W76,9,1,W76,9,1,1,1,1636,1636,0,0
H933,1,Hospital,328,W995,12,1,W995,12,1,Unmatched,0,0,Unmatched,0,0,W995,12,1,W995,12,1,1,1,1636,1636,0,0
H1696,1,Hospital,329,W643,6,1,W643,6,1,Unmatched,0,0,Unmatched,0,0,W653,10,2,W653,10,2,0,0,1636,1636,0,0
H733,1,Hospital,330,W740,5,1,W740,5,1,Unmatched,0,0,Unmatched,0,0,W1187,11,2,W1187,11,2,1,1,1636,1636,0,0
H892,1,Hospital,331,W1178,20,3,W1178,20,3,Unmatched,0,0,Unmatched,0,0,W1178,20,3,W1178,20,3,1,1,1636,1636,0,0
H178,1,Hospital,332,W560,5,1,W560,5,1,Unmatched,0,0,Unmatched,0,0,W560,5,1,W560,5,1,0,0,1636,1636,0,0
H634,1,Hospital,333,W1521,13,3,W1521,13,3,Unmatched,0,0,Unmatched,0,0,W1521,13,3,W1521,13,3,1,1,1636,1636,0,0
H581,1,Hospital,334,W1073,7,1,W1073,7,1,Unmatched,0,0,Unmatched,0,0,W1073,7,1,W1073,7,1,0,0,1636,1636,0,0
H1640,1,Hospital,335,W771,3,1,W771,3,1,Unmatched,0,0,Unmatched,0,0,W771,3,1,W771,3,1,1,1,1636,1636,0,0
H387,1,Hospital,336,W150,8,1,W150,8,1,Unmatched,0,0,Unmatched,0,0,W150,8,1,W150,8,1,1,1,1636,1636,0,0
H511,1,Hospital,337,W581,13,1,W581,13,1,Unmatched,0,0,Unmatched,0,0,W581,13,1,W581,13,1,0,0,1636,1636,0,0
H983,1,Hospital,338,W256,6,-1,W256,6,-1,Unmatched,0,0,Unmatched,0,0,W1163,12,1,W1163,12,1,2,2,1636,1636,0,0
H129,1,Hospital,339,W1364,17,2,W1364,17,2,Unmatched,0,0,Unmatched,0,0,W1364,17,2,W1364,17,2,1,1,1636,1636,0,0
H595,1,Hospital,340,W872,10,1,W872,10,1,Unmatched,0,0,Unmatched,0,0,W872,10,1,W872,10,1,0,0,1636,1636,0,0
H83,1,Hospital,341,W756,17,3,W756,17,3,Unmatched,0,0,Unmatched,0,0,W756,17,3,W756,17,3,2,2,1636,1636,0,0
H393,1,Hospital,342,W1592,11,1,W1592,11,1,Unmatched,0,0,Unmatched,0,0,W1592,11,1,W1592,11,1,0,0,1636,1636,0,0
H586,1,Hospital,343,W1235,46,-1,W1235,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1174,1174,1636,1636,0,0
H1073,1,Hospital,344,W182,10,2,W182,10,2,Unmatched,0,0,Unmatched,0,0,W182,10,2,W182,10,2,0,0,1636,1636,0,0
H257,1,Hospital,345,W1596,13,2,W1596,13,2,Unmatched,0,0,Unmatched,0,0,W1596,13,2,W1596,13,2,2,2,1636,1636,0,0
H1030,1,Hospital,346,W559,12,2,W559,12,2,Unmatched,0,0,Unmatched,0,0,W559,12,2,W559,12,2,0,0,1636,1636,0,0
H1682,1,Hospital,347,W1357,26,3,W1357,26,3,Unmatched,0,0,Unmatched,0,0,W1357,26,3,W1357,26,3,1,1,1636,1636,0,0
H1236,1,Hospital,348,W716,13,3,W716,13,3,Unmatched,0,0,Unmatched,0,0,W716,13,3,W716,13,3,1,1,1636,1636,0,0
H237,1,Hospital,349,W918,13,-1,W918,13,-1,Unmatched,0,0,Unmatched,0,0,W740,20,4,W740,20,4,4,4,1636,1636,0,0
H1025,1,Hospital,350,W404,13,-1,W404,13,-1,Unmatched,0,0,Unmatched,0,0,W587,17,1,W587,17,1,2,2,1636,1636,0,0
H1042,1,Hospital,351,W390,12,2,W390,12,2,Unmatched,0,0,Unmatched,0,0,W390,12,2,W390,12,2,0,0,1636,1636,0,0
H712,1,Hospital,352,W335,6,1,W335,6,1,Unmatched,0,0,Unmatched,0,0,W335,6,1,W335,6,1,1,1,1636,1636,0,0
H534,1,Hospital,353,W242,19,3,W242,19,3,Unmatched,0,0,Unmatched,0,0,W242,19,3,W242,19,3,0,0,1636,1636,0,0
H1075,1,Hospital,354,W1200,13,3,W1200,13,3,Unmatched,0,0,Unmatched,0,0,W1200,13,3,W1200,13,3,3,3,1636,1636,0,0
H242,1,Hospital,355,W1265,23,2,W1265,23,2,Unmatched,0,0,Unmatched,0,0,W1265,23,2,W1265,23,2,1,1,1636,1636,0,0
H1183,1,Hospital,356,W538,12,1,W538,12,1,Unmatched,0,0,Unmatched,0,0,W538,12,1,W538,12,1,2,2,1636,1636,0,0
H1398,1,Hospital,357,W843,12,1,W843,12,1,Unmatched,0,0,Unmatched,0,0,W843,12,1,W843,12,1,2,2,1636,1636,0,0
H541,1,Hospital,358,W507,24,-1,W507,24,-1,Unmatched,0,0,Unmatched,0,0,W673,30,2,W673,30,2,1,1,1636,1636,0,0
H334,1,Hospital,359,W1462,29,3,W1462,29,3,Unmatched,0,0,Unmatched,0,0,W1205,41,4,W1205,41,4,3,3,1636,1636,0,0
H1430,1,Hospital,360,W396,4,1,W396,4,1,Unmatched,0,0,Unmatched,0,0,W396,4,1,W396,4,1,0,0,1636,1636,0,0
H148,1,Hospital,361,W742,13,1,W742,13,1,Unmatched,0,0,Unmatched,0,0,W742,13,1,W742,13,1,1,1,1636,1636,0,0
H1092,1,Hospital,362,W1014,12,1,W1014,12,1,Unmatched,0,0,Unmatched,0,0,W1014,12,1,W1014,12,1,1,1,1636,1636,0,0
H1119,1,Hospital,363,W126,14,2,W126,14,2,Unmatched,0,0,Unmatched,0,0,W126,14,2,W126,14,2,0,0,1636,1636,0,0
H315,1,Hospital,364,W263,17,1,W263,17,1,Unmatched,0,0,Unmatched,0,0,W263,17,1,W263,17,1,3,3,1636,1636,0,0
H1175,1,Hospital,365,W674,17,2,W674,17,2,Unmatched,0,0,Unmatched,0,0,W674,17,2,W674,17,2,1,1,1636,1636,0,0
H1122,1,Hospital,366,W604,23,4,W604,23,4,Unmatched,0,0,Unmatched,0,0,W604,23,4,W604,23,4,1,1,1636,1636,0,0
H1612,1,Hospital,367,W1582,6,1,W1582,6,1,Unmatched,0,0,Unmatched,0,0,W1582,6,1,W1582,6,1,0,0,1636,1636,0,0
H72,1,Hospital,368,W462,5,2,W462,5,2,Unmatched,0,0,Unmatched,0,0,W462,5,2,W462,5,2,0,0,1636,1636,0,0
H487,1,Hospital,369,W622,12,1,W622,12,1,Unmatched,0,0,Unmatched,0,0,W622,12,1,W622,12,1,0,0,1636,1636,0,0
H1017,1,Hospital,370,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,1636,1636,0,0
H1173,1,Hospital,371,W287,10,1,W287,10,1,Unmatched,0,0,Unmatched,0,0,W287,10,1,W287,10,1,1,1,1636,1636,0,0
H1188,1,Hospital,372,W1149,41,-1,W1149,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1125,1125,1636,1636,0,0
H199,1,Hospital,373,W1019,13,2,W1019,13,2,Unmatched,0,0,Unmatched,0,0,W1019,13,2,W1019,13,2,2,2,1636,1636,0,0
H333,1,Hospital,374,W246,3,1,W246,3,1,Unmatched,0,0,Unmatched,0,0,W246,3,1,W246,3,1,1,1,1636,1636,0,0
H1605,1,Hospital,375,W946,9,2,W946,9,2,Unmatched,0,0,Unmatched,0,0,W946,9,2,W946,9,2,1,1,1636,1636,0,0
H1127,1,Hospital,376,W657,7,1,W657,7,1,Unmatched,0,0,Unmatched,0,0,W657,7,1,W657,7,1,0,0,1636,1636,0,0
H539,1,Hospital,377,W18,3,-1,W18,3,-1,Unmatched,0,0,Unmatched,0,0,W1602,24,3,W1602,24,3,1,1,1636,1636,0,0
H1320,1,Hospital,378,W631,9,1,W631,9,1,Unmatched,0,0,Unmatched,0,0,W631,9,1,W631,9,1,0,0,1636,1636,0,0
H313,1,Hospital,379,W979,14,1,W979,14,1,Unmatched,0,0,Unmatched,0,0,W979,14,1,W979,14,1,2,2,1636,1636,0,0
H3,1,Hospital,380,W696,4,1,W696,4,1,Unmatched,0,0,Unmatched,0,0,W696,4,1,W696,4,1,1,1,1636,1636,0,0
H944,1,Hospital,381,W1031,12,-1,W1031,12,-1,Unmatched,0,0,Unmatched,0,0,W1369,14,1,W1369,14,1,2,2,1636,1636,0,0
H1212,1,Hospital,382,W1651,12,1,W1651,12,1,Unmatched,0,0,Unmatched,0,0,W1651,12,1,W1651,12,1,1,1,1636,1636,0,0
H1227,1,Hospital,383,W439,3,-1,W439,3,-1,Unmatched,0,0,Unmatched,0,0,W1462,21,2,W1462,21,2,4,4,1636,1636,0,0
H616,1,Hospital,384,W567,6,1,W567,6,1,Unmatched,0,0,Unmatched,0,0,W567,6,1,W567,6,1,0,0,1636,1636,0,0
H1283,1,Hospital,385,W69,16,1,W69,16,1,Unmatched,0,0,Unmatched,0,0,W69,16,1,W69,16,1,1,1,1636,1636,0,0
H410,1,Hospital,386,W1113,15,1,W1113,15,1,Unmatched,0,0,Unmatched,0,0,W1113,15,1,W1113,15,1,1,1,1636,1636,0,0
H514,1,Hospital,387,W391,4,-1,W391,4,-1,Unmatched,0,0,Unmatched,0,0,W912,7,1,W912,7,1,1,1,1636,1636,0,0
H1244,1,Hospital,388,W233,15,2,W233,15,2,Unmatched,0,0,Unmatched,0,0,W233,15,2,W233,15,2,0,0,1636,1636,0,0
H1118,1,Hospital,389,W1326,10,1,W1326,10,1,Unmatched,0,0,Unmatched,0,0,W666,21,2,W666,21,2,0,0,1636,1636,0,0
H1033,1,Hospital,390,W521,14,2,W521,14,2,Unmatched,0,0,Unmatched,0,0,W521,14,2,W521,14,2,1,1,1636,1636,0,0
H795,1,Hospital,391,W479,13,-1,W479,13,-1,Unmatched,0,0,Unmatched,0,0,W1289,28,2,W1289,28,2,4,4,1636,1636,0,0
H605,1,Hospital,392,W1230,12,1,W1230,12,1,Unmatched,0,0,Unmatched,0,0,W1230,12,1,W1230,12,1,0,0,1636,1636,0,0
H649,1,Hospital,393,W1588,21,2,W1588,21,2,Unmatched,0,0,Unmatched,0,0,W1588,21,2,W1588,21,2,3,3,1636,1636,0,0
H1662,1,Hospital,394,W924,4,1,W924,4,1,Unmatched,0,0,Unmatched,0,0,W924,4,1,W924,4,1,0,0,1636,1636,0,0
H968,1,Hospital,395,W1148,10,1,W1148,10,1,Unmatched,0,0,Unmatched,0,0,W1148,10,1,W1148,10,1,2,2,1636,1636,0,0
H717,1,Hospital,396,W147,5,1,W147,5,1,Unmatched,0,0,Unmatched,0,0,W147,5,1,W147,5,1,2,2,1636,1636,0,0
H1248,1,Hospital,397,W19,11,-1,W19,11,-1,Unmatched,0,0,Unmatched,0,0,W1306,21,1,W1306,21,1,3,3,1636,1636,0,0
H719,1,Hospital,398,W123,10,1,W123,10,1,Unmatched,0,0,Unmatched,0,0,W123,10,1,W123,10,1,1,1,1636,1636,0,0
H1231,1,Hospital,399,W777,16,2,W777,16,2,Unmatched,0,0,Unmatched,0,0,W777,16,2,W777,16,2,1,1,1636,1636,0,0
H341,1,Hospital,400,W1296,13,1,W1296,13,1,Unmatched,0,0,Unmatched,0,0,W1296,13,1,W1296,13,1,1,1,1636,1636,0,0
H1652,1,Hospital,401,W423,11,1,W423,11,1,Unmatched,0,0,Unmatched,0,0,W423,11,1,W423,11,1,3,3,1636,1636,0,0
H1151,1,Hospital,402,W884,5,1,W884,5,1,Unmatched,0,0,Unmatched,0,0,W884,5,1,W884,5,1,0,0,1636,1636,0,0
H709,1,Hospital,403,W1434,36,1,W1434,36,1,Unmatched,0,0,Unmatched,0,0,W1434,36,1,W1434,36,1,4,4,1636,1636,0,0
H1691,1,Hospital,404,W215,14,3,W215,14,3,Unmatched,0,0,Unmatched,0,0,W18,19,4,W18,19,4,2,2,1636,1636,0,0
H1206,1,Hospital,405,W309,53,4,W309,53,4,Unmatched,0,0,Unmatched,0,0,W309,53,4,W309,53,4,4,4,1636,1636,0,0
H1045,1,Hospital,406,W1215,26,2,W1215,26,2,Unmatched,0,0,Unmatched,0,0,W1215,26,2,W1215,26,2,2,2,1636,1636,0,0
H287,1,Hospital,407,W939,14,1,W939,14,1,Unmatched,0,0,Unmatched,0,0,W939,14,1,W939,14,1,2,2,1636,1636,0,0
H1250,1,Hospital,408,W1278,12,2,W1278,12,2,Unmatched,0,0,Unmatched,0,0,W1278,12,2,W1278,12,2,3,3,1636,1636,0,0
H1607,1,Hospital,409,W904,3,1,W904,3,1,Unmatched,0,0,Unmatched,0,0,W904,3,1,W904,3,1,0,0,1636,1636,0,0
H18,1,Hospital,410,W1428,8,1,W1428,8,1,Unmatched,0,0,Unmatched,0,0,W1428,8,1,W1428,8,1,2,2,1636,1636,0,0
H1571,1,Hospital,411,W989,5,1,W989,5,1,Unmatched,0,0,Unmatched,0,0,W989,5,1,W989,5,1,1,1,1636,1636,0,0
H1117,1,Hospital,412,W623,9,1,W623,9,1,Unmatched,0,0,Unmatched,0,0,W623,9,1,W623,9,1,1,1,1636,1636,0,0
H570,1,Hospital,413,W312,21,1,W312,21,1,Unmatched,0,0,Unmatched,0,0,W312,21,1,W312,21,1,2,2,1636,1636,0,0
H1003,1,Hospital,414,W1578,5,1,W1578,5,1,Unmatched,0,0,Unmatched,0,0,W1578,5,1,W1578,5,1,1,1,1636,1636,0,0
H389,1,Hospital,415,W606,29,1,W606,29,1,Unmatched,0,0,Unmatched,0,0,W606,29,1,W606,29,1,5,5,1636,1636,0,0
H941,1,Hospital,416,W1270,12,2,W1270,12,2,Unmatched,0,0,Unmatched,0,0,W1270,12,2,W1270,12,2,1,1,1636,1636,0,0
H143,1,Hospital,417,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1636,1636,0,0
H998,1,Hospital,418,W304,15,1,W304,15,1,Unmatched,0,0,Unmatched,0,0,W304,15,1,W304,15,1,2,2,1636,1636,0,0
H791,1,Hospital,419,W542,10,1,W542,10,1,Unmatched,0,0,Unmatched,0,0,W542,10,1,W542,10,1,1,1,1636,1636,0,0
H1562,1,Hospital,420,W1032,2,1,W1032,2,1,Unmatched,0,0,Unmatched,0,0,W1032,2,1,W1032,2,1,0,0,1636,1636,0,0
H1428,1,Hospital,421,W844,12,2,W844,12,2,Unmatched,0,0,Unmatched,0,0,W844,12,2,W844,12,2,1,1,1636,1636,0,0
H1532,1,Hospital,422,W1403,9,1,W1403,9,1,Unmatched,0,0,Unmatched,0,0,W1403,9,1,W1403,9,1,1,1,1636,1636,0,0
H1493,1,Hospital,423,W1267,8,1,W1267,8,1,Unmatched,0,0,Unmatched,0,0,W1267,8,1,W1267,8,1,0,0,1636,1636,0,0
H1120,1,Hospital,424,W77,11,1,W77,11,1,Unmatched,0,0,Unmatched,0,0,W77,11,1,W77,11,1,0,0,1636,1636,0,0
H939,1,Hospital,425,W1396,13,2,W1396,13,2,Unmatched,0,0,Unmatched,0,0,W1396,13,2,W1396,13,2,2,2,1636,1636,0,0
H1050,1,Hospital,426,W1630,4,1,W1630,4,1,Unmatched,0,0,Unmatched,0,0,W1630,4,1,W1630,4,1,0,0,1636,1636,0,0
H1443,1,Hospital,427,W90,4,-1,W90,4,-1,Unmatched,0,0,Unmatched,0,0,W700,16,2,W700,16,2,2,2,1636,1636,0,0
H1436,1,Hospital,428,W379,3,-1,W379,3,-1,Unmatched,0,0,Unmatched,0,0,W1686,15,2,W1686,15,2,1,1,1636,1636,0,0
H1170,1,Hospital,429,W243,21,1,W243,21,1,Unmatched,0,0,Unmatched,0,0,W243,21,1,W243,21,1,1,1,1636,1636,0,0
H66,1,Hospital,430,W914,19,1,W914,19,1,Unmatched,0,0,Unmatched,0,0,W914,19,1,W914,19,1,1,1,1636,1636,0,0
H454,1,Hospital,431,W67,23,1,W67,23,1,Unmatched,0,0,Unmatched,0,0,W67,23,1,W67,23,1,0,0,1636,1636,0,0
H978,1,Hospital,432,W1201,7,-1,W1201,7,-1,Unmatched,0,0,Unmatched,0,0,W492,26,2,W492,26,2,3,3,1636,1636,0,0
H955,1,Hospital,433,W997,23,1,W997,23,1,Unmatched,0,0,Unmatched,0,0,W997,23,1,W997,23,1,2,2,1636,1636,0,0
H263,1,Hospital,434,W525,3,1,W525,3,1,Unmatched,0,0,Unmatched,0,0,W525,3,1,W525,3,1,0,0,1636,1636,0,0
H508,1,Hospital,435,W706,47,3,W706,47,3,Unmatched,0,0,Unmatched,0,0,W706,47,3,W706,47,3,2,2,1636,1636,0,0
H829,1,Hospital,436,W1607,35,4,W1607,35,4,Unmatched,0,0,Unmatched,0,0,W1607,35,4,W1607,35,4,2,2,1636,1636,0,0
H606,1,Hospital,437,W1213,11,2,W1213,11,2,Unmatched,0,0,Unmatched,0,0,W1213,11,2,W1213,11,2,0,0,1636,1636,0,0
H261,1,Hospital,438,W84,3,1,W84,3,1,Unmatched,0,0,Unmatched,0,0,W84,3,1,W84,3,1,0,0,1636,1636,0,0
H111,1,Hospital,439,W593,17,1,W593,17,1,Unmatched,0,0,Unmatched,0,0,W593,17,1,W593,17,1,2,2,1636,1636,0,0
H914,1,Hospital,440,W708,5,1,W708,5,1,Unmatched,0,0,Unmatched,0,0,W708,5,1,W708,5,1,0,0,1636,1636,0,0
H1388,1,Hospital,441,W921,18,2,W921,18,2,Unmatched,0,0,Unmatched,0,0,W921,18,2,W921,18,2,1,1,1636,1636,0,0
H1417,1,Hospital,442,W303,14,2,W303,14,2,Unmatched,0,0,Unmatched,0,0,W303,14,2,W303,14,2,2,2,1636,1636,0,0
H216,1,Hospital,443,W1071,26,3,W1071,26,3,Unmatched,0,0,Unmatched,0,0,W1071,26,3,W1071,26,3,1,1,1636,1636,0,0
H851,1,Hospital,444,W1591,4,1,W1591,4,1,Unmatched,0,0,Unmatched,0,0,W715,5,2,W715,5,2,2,2,1636,1636,0,0
H1401,1,Hospital,445,W635,5,1,W635,5,1,Unmatched,0,0,Unmatched,0,0,W635,5,1,W635,5,1,0,0,1636,1636,0,0
H1194,1,Hospital,446,W788,13,1,W788,13,1,Unmatched,0,0,Unmatched,0,0,W788,13,1,W788,13,1,2,2,1636,1636,0,0
H135,1,Hospital,447,W1269,5,1,W1269,5,1,Unmatched,0,0,Unmatched,0,0,W1269,5,1,W1269,5,1,1,1,1636,1636,0,0
H929,1,Hospital,448,W1642,24,2,W1642,24,2,Unmatched,0,0,Unmatched,0,0,W1642,24,2,W1642,24,2,2,2,1636,1636,0,0
H548,1,Hospital,449,W1024,5,-1,W1024,5,-1,Unmatched,0,0,Unmatched,0,0,W1068,45,2,W1068,45,2,5,5,1636,1636,0,0
H323,1,Hospital,450,W1025,15,2,W1025,15,2,Unmatched,0,0,Unmatched,0,0,W1025,15,2,W1025,15,2,1,1,1636,1636,0,0
H181,1,Hospital,451,W315,20,1,W315,20,1,Unmatched,0,0,Unmatched,0,0,W315,20,1,W315,20,1,3,3,1636,1636,0,0
H1634,1,Hospital,452,W1228,12,1,W1228,12,1,Unmatched,0,0,Unmatched,0,0,W1228,12,1,W1228,12,1,1,1,1636,1636,0,0
H1608,1,Hospital,453,W7,22,3,W7,22,3,Unmatched,0,0,Unmatched,0,0,W7,22,3,W7,22,3,4,4,1636,1636,0,0
H750,1,Hospital,454,W853,8,1,W853,8,1,Unmatched,0,0,Unmatched,0,0,W853,8,1,W853,8,1,0,0,1636,1636,0,0
H1107,1,Hospital,455,W1637,6,1,W1637,6,1,Unmatched,0,0,Unmatched,0,0,W1637,6,1,W1637,6,1,0,0,1636,1636,0,0
H826,1,Hospital,456,W132,17,-1,W132,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1046,1046,1636,1636,0,0
