id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1652,1,Doctor,1211,H1286,5,1,H1459,25,-1,H1111,3,-1,H1111,3,-1,H1286,5,1,H1286,5,1,0,0,0,0,0,0
W1112,1,Doctor,1212,H51,4,1,H1420,162,-1,H51,4,1,H51,4,1,H51,4,1,H51,4,1,0,0,0,0,0,0
W104,1,Doctor,1213,H925,10,4,H1395,76,-1,H1646,4,1,H1646,4,1,H1443,5,2,H1443,5,2,0,0,0,0,0,0
W465,1,Doctor,1214,H1256,18,5,H1256,18,5,H35,2,-1,H35,2,-1,H395,3,1,H395,3,1,0,0,0,0,0,0
W230,1,Doctor,1215,H1577,6,2,H1654,10,4,H1590,1,1,H1590,1,1,H1577,6,2,H1577,6,2,0,0,0,0,0,0
W388,1,Doctor,1216,H1295,13,3,H596,36,5,Unmatched,0,0,Unmatched,0,0,H1295,13,3,H1295,13,3,0,0,599,599,0,0
W518,1,Doctor,1217,H819,8,-1,H496,28,-1,H1270,3,-1,H1270,3,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W48,1,Doctor,1218,H874,13,3,H874,13,3,H776,3,-1,H776,3,-1,H874,13,3,H874,13,3,1,1,0,0,0,0
W1138,1,Doctor,1219,H1468,1,1,H1592,9,4,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W1366,1,Doctor,1220,H728,7,2,H752,126,-1,H814,2,1,H814,2,1,H728,7,2,H728,7,2,0,0,0,0,0,0
W235,1,Doctor,1221,H1367,32,-1,H385,91,-1,H1395,2,-1,H1395,2,-1,Unmatched,0,0,Unmatched,0,0,237,237,0,0,0,0
W1110,1,Doctor,1222,H1053,10,4,H1096,40,-1,H526,2,-1,H526,2,-1,H1053,10,4,H1053,10,4,0,0,0,0,0,0
W989,1,Doctor,1223,H755,16,2,H1071,22,5,H873,1,-1,H873,1,-1,H755,16,2,H755,16,2,2,2,0,0,0,0
W39,1,Doctor,1224,H1584,15,3,H1575,43,-1,H1158,1,-1,H1158,1,-1,H1584,15,3,H457,17,4,0,0,0,0,0,0
W189,1,Doctor,1225,H1682,6,1,H1662,24,3,H1636,4,-1,H1636,4,-1,H1682,6,1,H1682,6,1,0,0,0,0,0,0
W309,1,Doctor,1226,H1165,2,1,H1500,62,-1,H1165,2,1,H1165,2,1,H700,11,4,H700,11,4,0,0,0,0,0,0
W383,1,Doctor,1227,H377,3,2,H1062,195,-1,H517,2,1,H517,2,1,H119,4,3,H119,4,3,0,0,0,0,0,0
W924,1,Doctor,1228,H1202,2,1,H1288,8,4,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W1392,1,Doctor,1229,H1580,2,1,H1470,27,-1,H1580,2,1,H1580,2,1,H1580,2,1,H1580,2,1,0,0,0,0,0,0
W616,1,Doctor,1230,H399,4,2,H399,4,2,H1271,1,1,H1271,1,1,H399,4,2,H399,4,2,0,0,0,0,0,0
W1680,1,Doctor,1231,H1183,9,2,H1046,72,-1,H363,2,-1,H363,2,-1,H35,12,3,H35,12,3,1,1,0,0,0,0
W335,1,Doctor,1232,H184,16,2,H893,30,-1,H461,2,-1,H461,2,-1,H184,16,2,H184,16,2,0,0,0,0,0,0
W304,1,Doctor,1233,H654,10,4,H654,10,4,H1563,4,-1,H1563,4,-1,H654,10,4,H654,10,4,0,0,0,0,0,0
W1580,1,Doctor,1234,H323,13,3,H323,13,3,H257,4,-1,H257,4,-1,H323,13,3,H323,13,3,1,1,0,0,0,0
W37,1,Doctor,1235,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W377,1,Doctor,1236,H58,1,1,H1127,10,3,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W1299,1,Doctor,1237,H577,13,3,H1598,21,5,H720,2,1,H720,2,1,H577,13,3,H577,13,3,0,0,0,0,0,0
W1507,1,Doctor,1238,H275,4,1,H682,36,-1,H1092,3,-1,H1092,3,-1,H275,4,1,H275,4,1,0,0,0,0,0,0
W363,1,Doctor,1239,H281,3,2,H281,3,2,H150,2,1,H150,2,1,H281,3,2,H281,3,2,0,0,0,0,0,0
W450,1,Doctor,1240,H1519,12,2,H993,37,-1,H380,5,-1,H380,5,-1,H1519,12,2,H1519,12,2,1,1,0,0,0,0
W1269,1,Doctor,1241,H641,6,2,H788,37,-1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W1207,1,Doctor,1242,H1185,1,1,H756,4,2,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,0,0,0,0,0,0
W1247,1,Doctor,1243,H1233,6,1,H1356,8,2,H742,3,-1,H742,3,-1,H1233,6,1,H1233,6,1,1,1,0,0,0,0
W779,1,Doctor,1244,H1116,18,5,H1684,39,-1,H469,5,2,H469,5,2,Unmatched,0,0,Unmatched,0,0,233,233,0,0,0,0
W915,1,Doctor,1245,H1646,13,1,H1164,33,4,H1302,3,-1,H1302,3,-1,H1646,13,1,H1646,13,1,2,2,0,0,0,0
W957,1,Doctor,1246,H350,1,1,H1641,87,-1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W310,1,Doctor,1247,H942,15,3,H942,15,3,H253,2,-1,H253,2,-1,H942,15,3,H942,15,3,0,0,0,0,0,0
W1095,1,Doctor,1248,H1625,3,1,H303,38,-1,H407,1,-1,H407,1,-1,H1625,3,1,H1625,3,1,0,0,0,0,0,0
W1235,1,Doctor,1249,H501,3,1,H501,3,1,H501,3,1,H501,3,1,H501,3,1,H501,3,1,0,0,0,0,0,0
W1658,1,Doctor,1250,H1532,9,2,H1194,65,-1,Unmatched,0,0,Unmatched,0,0,H1532,9,2,H1532,9,2,1,1,571,571,0,0
W1259,1,Doctor,1251,H291,6,3,H291,6,3,H874,1,1,H874,1,1,H291,6,3,H291,6,3,0,0,0,0,0,0
W287,1,Doctor,1252,H1358,13,2,H1666,118,-1,H847,5,-1,H847,5,-1,H1358,13,2,H1358,13,2,1,1,0,0,0,0
W790,1,Doctor,1253,H1656,1,1,H1295,67,-1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W735,1,Doctor,1254,H520,4,1,H1358,18,-1,H763,1,-1,H763,1,-1,H520,4,1,H520,4,1,2,2,0,0,0,0
W956,1,Doctor,1255,H403,14,2,H1637,18,3,Unmatched,0,0,Unmatched,0,0,H403,14,2,H403,14,2,2,2,592,592,0,0
W855,1,Doctor,1256,H658,23,4,H55,53,-1,H108,5,1,H108,5,1,H108,5,1,H108,5,1,0,0,0,0,0,0
W545,1,Doctor,1257,H1376,7,2,H1525,12,3,H1182,3,1,H1182,3,1,H1376,7,2,H1376,7,2,1,1,0,0,0,0
W247,1,Doctor,1258,H922,1,1,H1128,8,3,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W78,1,Doctor,1259,H1290,9,1,H365,20,4,H1026,2,-1,H1026,2,-1,H1290,9,1,H1290,9,1,0,0,0,0,0,0
W66,1,Doctor,1260,H1,9,3,H377,42,-1,H848,2,-1,H848,2,-1,H1,9,3,H1,9,3,1,1,0,0,0,0
W1336,1,Doctor,1261,H699,14,2,H1347,20,4,Unmatched,0,0,Unmatched,0,0,H699,14,2,H699,14,2,0,0,555,555,0,0
W1629,1,Doctor,1262,H1035,9,3,H1479,61,-1,H612,1,-1,H612,1,-1,H1035,9,3,H1035,9,3,1,1,0,0,0,0
W596,1,Doctor,1263,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1125,1,Doctor,1264,H921,10,3,H921,10,3,H410,5,1,H410,5,1,H921,10,3,H921,10,3,0,0,0,0,0,0
W840,1,Doctor,1265,H1143,2,1,H546,198,-1,H1143,2,1,H1143,2,1,H1143,2,1,H1143,2,1,0,0,0,0,0,0
W1400,1,Doctor,1266,H1180,1,1,H1370,273,-1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W427,1,Doctor,1267,H424,5,2,H808,84,-1,H523,1,1,H523,1,1,H424,5,2,H424,5,2,1,1,0,0,0,0
W787,1,Doctor,1268,H1103,4,1,H90,26,3,H296,3,-1,H296,3,-1,H1103,4,1,H1103,4,1,0,0,0,0,0,0
W5,1,Doctor,1269,H167,15,-1,H699,18,3,H138,3,-1,H138,3,-1,H1444,8,2,H1444,8,2,0,0,0,0,0,0
W121,1,Doctor,1270,H1241,4,2,H1223,117,-1,H1241,4,2,H1241,4,2,H1241,4,2,H1241,4,2,0,0,0,0,0,0
W622,1,Doctor,1271,H371,6,1,H1044,16,4,H361,1,-1,H361,1,-1,H371,6,1,H371,6,1,0,0,0,0,0,0
W576,1,Doctor,1272,H389,1,1,H1678,45,-1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W485,1,Doctor,1273,H1304,2,1,H4,17,5,H457,1,-1,H457,1,-1,H1304,2,1,H1304,2,1,0,0,0,0,0,0
W1310,1,Doctor,1274,H1294,1,1,H1561,33,-1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W1574,1,Doctor,1275,H871,5,1,H871,5,1,H849,4,-1,H849,4,-1,H871,5,1,H871,5,1,0,0,0,0,0,0
W670,1,Doctor,1276,H10,5,1,H10,5,1,H10,5,1,H10,5,1,H10,5,1,H10,5,1,1,1,0,0,0,0
W58,1,Doctor,1277,H1236,2,1,H844,13,4,H1236,2,1,H1236,2,1,H1236,2,1,H1236,2,1,1,1,0,0,0,0
W429,1,Doctor,1278,H1481,6,1,H1208,12,2,Unmatched,0,0,Unmatched,0,0,H1481,6,1,H1481,6,1,0,0,580,580,0,0
W641,1,Doctor,1279,H1138,11,3,H413,27,-1,Unmatched,0,0,Unmatched,0,0,H1138,11,3,H1138,11,3,0,0,567,567,0,0
W500,1,Doctor,1280,H89,77,-1,H894,152,-1,Unmatched,0,0,Unmatched,0,0,H573,24,4,H573,24,4,2,2,557,557,0,0
W1093,1,Doctor,1281,H764,7,3,H292,52,-1,H1103,1,-1,H1103,1,-1,H764,7,3,H764,7,3,0,0,0,0,0,0
W356,1,Doctor,1282,H972,9,3,H564,41,4,H739,4,-1,H739,4,-1,H972,9,3,H972,9,3,0,0,0,0,0,0
W1432,1,Doctor,1283,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,0,0,0,0,0,0
W538,1,Doctor,1284,H1610,12,3,H146,30,-1,H541,1,-1,H541,1,-1,H1610,12,3,H1610,12,3,0,0,0,0,0,0
W508,1,Doctor,1285,H1689,17,1,H1421,31,3,H101,5,-1,H101,5,-1,H1689,17,1,H1689,17,1,0,0,0,0,0,0
W246,1,Doctor,1286,H1634,1,1,H485,97,-1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W589,1,Doctor,1287,H880,5,1,H880,5,1,H880,5,1,H880,5,1,H880,5,1,H880,5,1,0,0,0,0,0,0
W677,1,Doctor,1288,H1352,7,1,H639,172,-1,H1509,1,-1,H1509,1,-1,H1352,7,1,H1352,7,1,0,0,0,0,0,0
W63,1,Doctor,1289,H326,20,3,H326,20,3,H1520,2,-1,H1520,2,-1,H326,20,3,H326,20,3,0,0,0,0,0,0
W832,1,Doctor,1290,H50,1,1,H124,54,-1,H50,1,1,H50,1,1,H911,13,5,H911,13,5,0,0,0,0,0,0
W469,1,Doctor,1291,H1067,17,2,H1067,17,2,H1672,2,-1,H1672,2,-1,H1067,17,2,H1067,17,2,3,3,0,0,0,0
W1391,1,Doctor,1292,H1533,2,1,H1341,35,-1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,0,0,0,0,0,0
W150,1,Doctor,1293,H303,9,4,H1521,11,5,H479,2,-1,H479,2,-1,H303,9,4,H303,9,4,0,0,0,0,0,0
W1044,1,Doctor,1294,H569,9,2,H330,15,4,H378,2,-1,H378,2,-1,H569,9,2,H569,9,2,1,1,0,0,0,0
W1054,1,Doctor,1295,H229,6,1,H1625,183,-1,H450,4,-1,H450,4,-1,H229,6,1,H229,6,1,1,1,0,0,0,0
W1431,1,Doctor,1296,H1238,15,1,H252,44,-1,H27,2,-1,H27,2,-1,H1238,15,1,H1238,15,1,2,2,0,0,0,0
W392,1,Doctor,1297,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W796,1,Doctor,1298,H62,1,1,H1408,22,4,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W44,1,Doctor,1299,H427,7,1,H161,45,4,H1105,3,-1,H1105,3,-1,H427,7,1,H427,7,1,0,0,0,0,0,0
W1386,1,Doctor,1300,H172,26,-1,H217,53,-1,H573,3,-1,H573,3,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
W990,1,Doctor,1301,H8,8,1,H537,45,-1,H276,3,-1,H276,3,-1,H8,8,1,H8,8,1,0,0,0,0,0,0
W725,1,Doctor,1302,H1395,4,1,H462,7,2,H971,1,-1,H971,1,-1,H1395,4,1,H1395,4,1,1,1,0,0,0,0
W1023,1,Doctor,1303,H662,6,1,H662,6,1,Unmatched,0,0,Unmatched,0,0,H662,6,1,H662,6,1,0,0,547,547,0,0
W1265,1,Doctor,1304,H1072,2,1,H21,89,-1,H1072,2,1,H1072,2,1,H1072,2,1,H1072,2,1,0,0,0,0,0,0
W100,1,Doctor,1305,H843,7,2,H726,86,-1,H244,3,1,H244,3,1,H843,7,2,H843,7,2,1,1,0,0,0,0
W338,1,Doctor,1306,H177,7,1,H177,7,1,H241,5,-1,H241,5,-1,H177,7,1,H177,7,1,0,0,0,0,0,0
W154,1,Doctor,1307,H441,13,3,H1526,31,-1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W215,1,Doctor,1308,H1698,19,4,H1163,46,-1,H412,1,1,H412,1,1,H1698,19,4,H1698,19,4,0,0,0,0,0,0
W1306,1,Doctor,1309,H952,2,2,H331,5,3,H952,2,2,H952,2,2,H952,2,2,H952,2,2,0,0,0,0,0,0
W1548,1,Doctor,1310,H414,6,2,H1190,43,-1,Unmatched,0,0,Unmatched,0,0,H414,6,2,H414,6,2,0,0,558,558,0,0
W949,1,Doctor,1311,H1198,6,3,H1198,6,3,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,0,0,0,0,0,0
W897,1,Doctor,1312,H636,1,1,H163,24,-1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W253,1,Doctor,1313,H1636,6,2,H419,27,-1,H737,5,1,H737,5,1,H1636,6,2,H1636,6,2,0,0,0,0,0,0
W52,1,Doctor,1314,H1452,9,3,H593,18,-1,H947,1,1,H947,1,1,H1452,9,3,H1452,9,3,0,0,0,0,0,0
W539,1,Doctor,1315,H1122,11,2,H223,27,4,Unmatched,0,0,Unmatched,0,0,H1122,11,2,H1122,11,2,0,0,529,529,0,0
W136,1,Doctor,1316,H1245,41,-1,H28,71,-1,H25,2,2,H25,2,2,Unmatched,0,0,Unmatched,0,0,219,219,0,0,0,0
W91,1,Doctor,1317,H1230,15,5,H1005,133,-1,H180,2,-1,H180,2,-1,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W209,1,Doctor,1318,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,0,0,0,0,0,0
W151,1,Doctor,1319,H1221,16,5,H8,31,-1,H644,1,1,H644,1,1,H1221,16,5,H1221,16,5,1,1,0,0,0,0
W1691,1,Doctor,1320,H1543,1,-1,H220,12,3,H1543,1,-1,H1543,1,-1,H815,3,1,H815,3,1,1,1,0,0,0,0
W600,1,Doctor,1321,H704,1,1,H455,69,-1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W505,1,Doctor,1322,H402,1,1,H1509,20,-1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W219,1,Doctor,1323,H1368,7,3,H886,32,4,H278,1,1,H278,1,1,H1368,7,3,H1368,7,3,0,0,0,0,0,0
W1579,1,Doctor,1324,H626,2,1,H1054,86,-1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,0,0,0,0,0,0
W69,1,Doctor,1325,H513,4,2,H1346,63,-1,H283,1,1,H283,1,1,H513,4,2,H513,4,2,0,0,0,0,0,0
W197,1,Doctor,1326,H1356,6,1,H1683,66,-1,Unmatched,0,0,Unmatched,0,0,H1356,6,1,H1356,6,1,0,0,576,576,0,0
W191,1,Doctor,1327,H1523,8,1,H1523,8,1,H1088,1,-1,H1088,1,-1,H1523,8,1,H1523,8,1,0,0,0,0,0,0
W1231,1,Doctor,1328,H354,3,1,H93,33,-1,H759,1,-1,H759,1,-1,H354,3,1,H354,3,1,0,0,0,0,0,0
W871,1,Doctor,1329,H1329,3,1,H60,13,3,H1329,3,1,H1329,3,1,H1329,3,1,H1329,3,1,0,0,0,0,0,0
W1029,1,Doctor,1330,H221,8,2,H221,8,2,H1690,2,1,H1690,2,1,H221,8,2,H221,8,2,0,0,0,0,0,0
W1260,1,Doctor,1331,H336,14,2,H1053,53,-1,H110,3,-1,H110,3,-1,H336,14,2,H336,14,2,0,0,0,0,0,0
W731,1,Doctor,1332,H391,6,3,H391,6,3,H985,2,-1,H985,2,-1,H391,6,3,H391,6,3,1,1,0,0,0,0
W1240,1,Doctor,1333,H1687,40,3,H105,57,-1,Unmatched,0,0,Unmatched,0,0,H1687,40,3,H1687,40,3,1,1,563,563,0,0
W384,1,Doctor,1334,H625,11,3,H320,42,-1,H779,1,-1,H779,1,-1,H625,11,3,H625,11,3,0,0,0,0,0,0
W586,1,Doctor,1335,H143,7,2,H943,16,5,H533,2,-1,H533,2,-1,H143,7,2,H143,7,2,1,1,0,0,0,0
W472,1,Doctor,1336,H365,17,-1,H91,28,-1,H1342,3,-1,H1342,3,-1,H433,16,4,H433,16,4,1,1,0,0,0,0
W793,1,Doctor,1337,H533,16,3,H1176,21,4,H437,1,-1,H437,1,-1,H1198,8,1,H1198,8,1,0,0,0,0,0,0
W375,1,Doctor,1338,H602,24,4,H1700,217,-1,H1106,2,1,H1106,2,1,H37,30,5,H37,30,5,1,1,0,0,0,0
W1021,1,Doctor,1339,H1567,2,1,H1317,52,-1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W1215,1,Doctor,1340,H976,2,-1,H1037,154,-1,H976,2,-1,H976,2,-1,H1593,3,1,H1593,3,1,1,1,0,0,0,0
W1119,1,Doctor,1341,H192,2,1,H272,45,-1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W87,1,Doctor,1342,H1234,21,2,H358,37,-1,H34,4,1,H34,4,1,H1234,21,2,H1234,21,2,1,1,0,0,0,0
W527,1,Doctor,1343,H1371,13,5,H134,101,-1,H771,1,-1,H771,1,-1,H1371,13,5,H1371,13,5,0,0,0,0,0,0
W1357,1,Doctor,1344,H556,3,1,H479,73,-1,H556,3,1,H556,3,1,H556,3,1,H556,3,1,0,0,0,0,0,0
W1518,1,Doctor,1345,H195,8,-1,H1433,25,-1,H753,5,2,H753,5,2,H979,9,3,H979,9,3,1,1,0,0,0,0
W1154,1,Doctor,1346,H1527,20,2,H1294,51,-1,Unmatched,0,0,Unmatched,0,0,H1527,20,2,H1527,20,2,1,1,568,568,0,0
W1515,1,Doctor,1347,H756,5,1,H1376,13,5,H459,1,-1,H459,1,-1,H1076,9,3,H1076,9,3,1,1,0,0,0,0
W184,1,Doctor,1348,H1096,33,-1,H1622,93,-1,H221,2,-1,H221,2,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W1237,1,Doctor,1349,H1044,46,-1,H1566,270,-1,H736,3,-1,H736,3,-1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W1539,1,Doctor,1350,H1037,2,1,H107,19,3,H1431,1,-1,H1431,1,-1,H1037,2,1,H1037,2,1,0,0,0,0,0,0
W90,1,Doctor,1351,H906,3,1,H1039,205,-1,H906,3,1,H906,3,1,H906,3,1,H906,3,1,0,0,0,0,0,0
W528,1,Doctor,1352,H385,5,1,H1577,25,-1,H897,1,-1,H897,1,-1,H385,5,1,H385,5,1,0,0,0,0,0,0
W1591,1,Doctor,1353,H267,5,2,H267,5,2,H267,5,2,H267,5,2,H267,5,2,H267,5,2,0,0,0,0,0,0
W863,1,Doctor,1354,H1004,1,1,H1122,21,5,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,0,0,0,0,0,0
W690,1,Doctor,1355,H630,2,1,H404,72,-1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,0,0,0,0,0,0
W224,1,Doctor,1356,H255,35,-1,H255,35,-1,H434,1,1,H434,1,1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W687,1,Doctor,1357,H772,1,1,H492,128,-1,H772,1,1,H772,1,1,H357,18,5,H357,18,5,0,0,0,0,0,0
W1290,1,Doctor,1358,H55,7,1,H1245,40,-1,H1674,5,-1,H1674,5,-1,H55,7,1,H55,7,1,0,0,0,0,0,0
W1302,1,Doctor,1359,H292,2,1,H392,144,-1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W1542,1,Doctor,1360,H426,7,3,H1410,39,-1,H1071,1,-1,H1071,1,-1,H426,7,3,H426,7,3,0,0,0,0,0,0
W481,1,Doctor,1361,H109,10,4,H160,73,-1,H426,1,-1,H426,1,-1,H110,9,3,H110,9,3,0,0,0,0,0,0
W811,1,Doctor,1362,H392,7,2,H719,10,4,H240,3,-1,H240,3,-1,H392,7,2,H392,7,2,0,0,0,0,0,0
W643,1,Doctor,1363,H5,12,3,H1123,24,4,H445,1,-1,H445,1,-1,H5,12,3,H5,12,3,1,1,0,0,0,0
W212,1,Doctor,1364,H1211,40,5,H164,47,-1,H1249,1,1,H1249,1,1,H1211,40,5,H1211,40,5,3,3,0,0,0,0
W1289,1,Doctor,1365,H1460,1,1,H441,83,-1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W45,1,Doctor,1366,H892,12,2,H544,38,-1,H89,3,-1,H89,3,-1,H892,12,2,H892,12,2,2,2,0,0,0,0
W462,1,Doctor,1367,H648,10,1,H402,46,-1,H269,1,-1,H269,1,-1,H648,10,1,H648,10,1,1,1,0,0,0,0
W33,1,Doctor,1368,H560,7,2,H779,20,5,H1535,3,1,H1535,3,1,H560,7,2,H560,7,2,0,0,0,0,0,0
W973,1,Doctor,1369,H1681,2,-1,H1417,77,-1,H545,1,-1,H545,1,-1,H312,5,1,H312,5,1,1,1,0,0,0,0
W364,1,Doctor,1370,H584,4,1,H1235,18,2,H584,4,1,H584,4,1,H584,4,1,H584,4,1,0,0,0,0,0,0
W710,1,Doctor,1371,H343,1,1,H1681,25,-1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W1690,1,Doctor,1372,H586,3,1,H151,15,5,H159,2,-1,H159,2,-1,H586,3,1,H586,3,1,0,0,0,0,0,0
W172,1,Doctor,1373,H1189,2,1,H1189,2,1,H988,1,-1,H988,1,-1,H1189,2,1,H1189,2,1,0,0,0,0,0,0
W30,1,Doctor,1374,H1547,3,-1,H414,127,-1,H1547,3,-1,H1547,3,-1,H1495,4,1,H1495,4,1,1,1,0,0,0,0
W515,1,Doctor,1375,H1691,11,4,H1202,12,5,H1069,4,2,H1069,4,2,H1069,4,2,H1069,4,2,0,0,0,0,0,0
W512,1,Doctor,1376,H1658,2,1,H1255,12,4,H1132,1,-1,H1132,1,-1,H1658,2,1,H1658,2,1,0,0,0,0,0,0
W962,1,Doctor,1377,H440,24,3,H1024,147,-1,Unmatched,0,0,Unmatched,0,0,H440,24,3,H440,24,3,0,0,540,540,0,0
W829,1,Doctor,1378,H40,15,3,H777,206,-1,H54,5,-1,H54,5,-1,H610,9,1,H610,9,1,0,0,0,0,0,0
W658,1,Doctor,1379,H397,1,1,H1533,27,-1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W88,1,Doctor,1380,H272,4,1,H595,188,-1,H272,4,1,H272,4,1,H272,4,1,H272,4,1,0,0,0,0,0,0
W1510,1,Doctor,1381,H66,25,4,H66,25,4,H390,1,1,H390,1,1,H66,25,4,H66,25,4,3,3,0,0,0,0
W1092,1,Doctor,1382,H1225,5,-1,H27,142,-1,H186,1,1,H186,1,1,H734,9,2,H734,9,2,0,0,0,0,0,0
W1349,1,Doctor,1383,H703,6,1,H491,85,-1,Unmatched,0,0,Unmatched,0,0,H703,6,1,H703,6,1,1,1,543,543,0,0
W756,1,Doctor,1384,H690,3,3,H1559,55,-1,H1317,2,2,H1317,2,2,H690,3,3,H690,3,3,0,0,0,0,0,0
W321,1,Doctor,1385,H57,3,1,H1078,10,2,H57,3,1,H57,3,1,H57,3,1,H57,3,1,0,0,0,0,0,0
W686,1,Doctor,1386,H1176,9,2,H630,45,-1,H141,1,-1,H141,1,-1,H1176,9,2,H1176,9,2,1,1,0,0,0,0
W40,1,Doctor,1387,H1079,11,2,H1544,63,-1,Unmatched,0,0,Unmatched,0,0,H1079,11,2,H1079,11,2,0,0,535,535,0,0
W1525,1,Doctor,1388,H781,7,1,H781,7,1,H578,5,-1,H578,5,-1,H781,7,1,H781,7,1,0,0,0,0,0,0
W960,1,Doctor,1389,H698,5,1,H728,35,5,H698,5,1,H698,5,1,H698,5,1,H698,5,1,0,0,0,0,0,0
W1575,1,Doctor,1390,H1227,1,1,H985,62,-1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W893,1,Doctor,1391,H1201,31,2,H1469,218,-1,H1066,2,-1,H1066,2,-1,H1201,31,2,H1201,31,2,3,3,0,0,0,0
W1056,1,Doctor,1392,H1215,20,2,H1680,185,-1,H1219,1,-1,H1219,1,-1,H1215,20,2,H1215,20,2,2,2,0,0,0,0
W1001,1,Doctor,1393,H645,29,5,H458,70,-1,Unmatched,0,0,Unmatched,0,0,H645,29,5,H645,29,5,0,0,545,545,0,0
W1528,1,Doctor,1394,H486,1,1,H1441,75,-1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W1304,1,Doctor,1395,H49,3,1,H475,80,-1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,0,0,0,0,0,0
W660,1,Doctor,1396,H1237,6,2,H188,20,-1,H304,3,1,H304,3,1,H156,8,3,H156,8,3,1,1,0,0,0,0
W739,1,Doctor,1397,H920,2,1,H1166,170,-1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,0,0,0,0,0,0
W682,1,Doctor,1398,H374,2,-1,H1325,100,-1,H1600,1,-1,H1600,1,-1,H320,6,1,H320,6,1,1,1,0,0,0,0
W830,1,Doctor,1399,H977,19,5,H488,68,-1,H1201,1,1,H1201,1,1,H977,19,5,H977,19,5,0,0,0,0,0,0
