id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W51,1,Doctor,686,H1336,765,3,H1336,765,3,Unmatched,0,0,Unmatched,0,0,H1336,765,3,H1336,765,3,4,4,1623,1623,0,0
W1608,1,Doctor,687,H1662,925,2,H1662,925,2,Unmatched,0,0,Unmatched,0,0,H1662,925,2,H1662,925,2,9,9,1628,1628,0,0
W483,1,Doctor,688,H632,89,1,H632,89,1,Unmatched,0,0,Unmatched,0,0,H632,89,1,H632,89,1,0,0,1629,1629,0,0
W258,1,Doctor,689,H703,739,2,H703,739,2,Unmatched,0,0,Unmatched,0,0,H703,739,2,H703,739,2,4,4,1627,1627,0,0
W626,1,Doctor,690,H1634,1021,-1,H1634,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1629,1629,0,0
W354,1,Doctor,691,H502,1108,-1,H502,1108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1626,1626,0,0
W431,1,Doctor,692,H1523,700,2,H1523,700,2,Unmatched,0,0,Unmatched,0,0,H1523,700,2,H1523,700,2,6,6,1624,1624,0,0
W85,1,Doctor,693,H1626,1004,2,H1626,1004,2,Unmatched,0,0,Unmatched,0,0,H1626,1004,2,H1626,1004,2,11,11,1625,1625,0,0
W1299,1,Doctor,694,H99,952,-1,H99,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1629,1629,0,0
W1138,1,Doctor,695,H419,471,2,H419,471,2,Unmatched,0,0,Unmatched,0,0,H419,471,2,H419,471,2,0,0,1625,1625,0,0
W502,1,Doctor,696,H1027,1131,4,H1027,1131,4,Unmatched,0,0,Unmatched,0,0,H1027,1131,4,H1027,1131,4,29,29,1624,1624,0,0
W38,1,Doctor,697,H1440,1198,5,H1440,1198,5,Unmatched,0,0,Unmatched,0,0,H1485,1183,4,H1485,1183,4,29,29,1623,1623,0,0
W49,1,Doctor,698,H775,66,1,H775,66,1,Unmatched,0,0,Unmatched,0,0,H775,66,1,H775,66,1,0,0,1629,1629,0,0
W311,1,Doctor,699,H1262,460,1,H1262,460,1,Unmatched,0,0,Unmatched,0,0,H1262,460,1,H1262,460,1,0,0,1628,1628,0,0
W727,1,Doctor,700,H1093,397,2,H1093,397,2,Unmatched,0,0,Unmatched,0,0,H1093,397,2,H1093,397,2,0,0,1625,1625,0,0
W1423,1,Doctor,701,H393,610,3,H393,610,3,Unmatched,0,0,Unmatched,0,0,H393,610,3,H393,610,3,2,2,1625,1625,0,0
W650,1,Doctor,702,H531,827,3,H531,827,3,Unmatched,0,0,Unmatched,0,0,H531,827,3,H531,827,3,7,7,1624,1624,0,0
W1517,1,Doctor,703,H97,294,1,H97,294,1,Unmatched,0,0,Unmatched,0,0,H97,294,1,H97,294,1,0,0,1621,1621,0,0
W954,1,Doctor,704,H260,1655,4,H260,1655,4,Unmatched,0,0,Unmatched,0,0,H48,1585,3,H48,1585,3,107,107,1622,1622,0,0
W1594,1,Doctor,705,H945,85,2,H945,85,2,Unmatched,0,0,Unmatched,0,0,H945,85,2,H945,85,2,0,0,1628,1628,0,0
W1084,1,Doctor,706,H107,285,3,H107,285,3,Unmatched,0,0,Unmatched,0,0,H107,285,3,H107,285,3,0,0,1636,1636,0,0
W706,1,Doctor,707,H1169,1447,4,H1169,1447,4,Unmatched,0,0,Unmatched,0,0,H651,1488,5,H651,1488,5,79,79,1628,1628,0,0
W1621,1,Doctor,708,H1458,617,1,H1458,617,1,Unmatched,0,0,Unmatched,0,0,H1458,617,1,H1458,617,1,3,3,1626,1626,0,0
W43,1,Doctor,709,H605,700,3,H605,700,3,Unmatched,0,0,Unmatched,0,0,H605,700,3,H605,700,3,3,3,1631,1631,0,0
W1630,1,Doctor,710,H1137,1001,2,H1137,1001,2,Unmatched,0,0,Unmatched,0,0,H1137,1001,2,H1137,1001,2,10,10,1630,1630,0,0
W79,1,Doctor,711,H808,1179,-1,H808,1179,-1,Unmatched,0,0,Unmatched,0,0,H1019,1121,5,H1019,1121,5,21,21,1623,1623,0,0
W17,1,Doctor,712,H507,81,1,H507,81,1,Unmatched,0,0,Unmatched,0,0,H507,81,1,H507,81,1,0,0,1630,1630,0,0
W185,1,Doctor,713,H571,1245,2,H571,1245,2,Unmatched,0,0,Unmatched,0,0,H1621,1186,1,H1621,1186,1,32,32,1631,1631,0,0
W1483,1,Doctor,714,H68,1448,-1,H68,1448,-1,H1691,5,-1,H1691,5,-1,H1226,1047,4,H1226,1047,4,22,22,0,0,0,0
W880,1,Doctor,715,H1322,1503,2,H1322,1503,2,Unmatched,0,0,Unmatched,0,0,H1322,1503,2,H1322,1503,2,83,83,1629,1629,0,0
W531,1,Doctor,716,H1270,869,1,H1270,869,1,Unmatched,0,0,Unmatched,0,0,H1270,869,1,H1270,869,1,9,9,1624,1624,0,0
W1310,1,Doctor,717,H761,608,1,H761,608,1,Unmatched,0,0,Unmatched,0,0,H761,608,1,H761,608,1,2,2,1623,1623,0,0
W1127,1,Doctor,718,H1204,1367,2,H1204,1367,2,Unmatched,0,0,Unmatched,0,0,H1204,1367,2,H1204,1367,2,55,55,1630,1630,0,0
W791,1,Doctor,719,H990,1517,5,H990,1517,5,Unmatched,0,0,Unmatched,0,0,H1323,1506,4,H1323,1506,4,87,87,1627,1627,0,0
W1375,1,Doctor,720,H521,342,1,H521,342,1,Unmatched,0,0,Unmatched,0,0,H521,342,1,H521,342,1,0,0,1626,1626,0,0
W1365,1,Doctor,721,H1179,418,2,H1179,418,2,Unmatched,0,0,Unmatched,0,0,H1179,418,2,H1179,418,2,1,1,1627,1627,0,0
W464,1,Doctor,722,H284,1117,4,H284,1117,4,Unmatched,0,0,Unmatched,0,0,H284,1117,4,H284,1117,4,28,28,1624,1624,0,0
W864,1,Doctor,723,H1335,525,2,H1335,525,2,Unmatched,0,0,Unmatched,0,0,H1335,525,2,H1335,525,2,1,1,1629,1629,0,0
W1111,1,Doctor,724,H539,962,2,H539,962,2,H234,5,-1,H234,5,-1,H539,962,2,H539,962,2,14,14,0,0,0,0
W904,1,Doctor,725,H515,1278,3,H515,1278,3,Unmatched,0,0,Unmatched,0,0,H515,1278,3,H515,1278,3,44,44,1625,1625,0,0
W827,1,Doctor,726,H1289,1515,4,H1289,1515,4,Unmatched,0,0,Unmatched,0,0,H1289,1515,4,H1289,1515,4,86,86,1625,1625,0,0
W1581,1,Doctor,727,H340,484,2,H340,484,2,Unmatched,0,0,Unmatched,0,0,H340,484,2,H340,484,2,0,0,1625,1625,0,0
W594,1,Doctor,728,H793,302,1,H793,302,1,Unmatched,0,0,Unmatched,0,0,H793,302,1,H793,302,1,0,0,1624,1624,0,0
W1571,1,Doctor,729,H1588,1438,3,H1588,1438,3,Unmatched,0,0,Unmatched,0,0,H1588,1438,3,H1588,1438,3,71,71,1630,1630,0,0
W749,1,Doctor,730,H1429,1168,3,H1429,1168,3,Unmatched,0,0,Unmatched,0,0,H1429,1168,3,H1429,1168,3,31,31,1624,1624,0,0
W970,1,Doctor,731,H558,1094,4,H558,1094,4,Unmatched,0,0,Unmatched,0,0,H558,1094,4,H558,1094,4,17,17,1625,1625,0,0
W183,1,Doctor,732,H829,682,4,H829,682,4,H474,3,-1,H474,3,-1,H829,682,4,H829,682,4,3,3,0,0,0,0
W177,1,Doctor,733,H1263,76,1,H1263,76,1,Unmatched,0,0,Unmatched,0,0,H1263,76,1,H1263,76,1,0,0,1631,1631,0,0
W1442,1,Doctor,734,H1643,1079,-1,H329,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1625,1625,0,0
W1678,1,Doctor,735,H966,955,1,H966,955,1,Unmatched,0,0,Unmatched,0,0,H966,955,1,H966,955,1,11,11,1623,1623,0,0
W641,1,Doctor,736,H1315,1226,5,H1315,1226,5,Unmatched,0,0,Unmatched,0,0,H1315,1226,5,H1315,1226,5,38,38,1629,1629,0,0
W447,1,Doctor,737,H642,1296,5,H642,1296,5,Unmatched,0,0,Unmatched,0,0,H642,1296,5,H642,1296,5,46,46,1629,1629,0,0
W1283,1,Doctor,738,H1374,1361,3,H1374,1361,3,Unmatched,0,0,Unmatched,0,0,H1374,1361,3,H1374,1361,3,57,57,1629,1629,0,0
W412,1,Doctor,739,H1308,1165,3,H1308,1165,3,Unmatched,0,0,Unmatched,0,0,H1308,1165,3,H1308,1165,3,32,32,1626,1626,0,0
W861,1,Doctor,740,H743,472,1,H743,472,1,Unmatched,0,0,Unmatched,0,0,H743,472,1,H743,472,1,1,1,1627,1627,0,0
W649,1,Doctor,741,H1678,489,2,H1678,489,2,Unmatched,0,0,Unmatched,0,0,H1678,489,2,H1678,489,2,0,0,1627,1627,0,0
W867,1,Doctor,742,H1192,167,2,H1192,167,2,Unmatched,0,0,Unmatched,0,0,H1192,167,2,H1192,167,2,0,0,1627,1627,0,0
W629,1,Doctor,743,H575,110,1,H575,110,1,Unmatched,0,0,Unmatched,0,0,H575,110,1,H575,110,1,0,0,1623,1623,0,0
W1411,1,Doctor,744,H1085,1478,-1,H1085,1478,-1,H1265,3,1,H1265,3,1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W209,1,Doctor,745,H614,472,3,H614,472,3,H271,4,1,H271,4,1,H614,472,3,H614,472,3,1,1,0,0,0,0
W186,1,Doctor,746,H1692,645,1,H1692,645,1,Unmatched,0,0,Unmatched,0,0,H1692,645,1,H1692,645,1,2,2,1627,1627,0,0
W562,1,Doctor,747,H396,221,2,H396,221,2,Unmatched,0,0,Unmatched,0,0,H396,221,2,H396,221,2,0,0,1624,1624,0,0
W708,1,Doctor,748,H300,1292,-1,H300,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1626,1626,0,0
W707,1,Doctor,749,H469,1406,5,H469,1406,5,Unmatched,0,0,Unmatched,0,0,H469,1406,5,H469,1406,5,63,63,1630,1630,0,0
W1547,1,Doctor,750,H209,98,1,H209,98,1,Unmatched,0,0,Unmatched,0,0,H209,98,1,H209,98,1,0,0,1629,1629,0,0
W256,1,Doctor,751,H311,1311,-1,H311,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1628,1628,0,0
W484,1,Doctor,752,H46,338,2,H46,338,2,Unmatched,0,0,Unmatched,0,0,H46,338,2,H46,338,2,0,0,1621,1621,0,0
W1435,1,Doctor,753,H440,465,1,H440,465,1,Unmatched,0,0,Unmatched,0,0,H440,465,1,H440,465,1,0,0,1633,1633,0,0
W67,1,Doctor,754,H1060,1678,4,H1060,1678,4,Unmatched,0,0,Unmatched,0,0,H311,1534,3,H311,1534,3,89,89,1627,1627,0,0
W380,1,Doctor,755,H213,1520,-1,H213,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1628,1628,0,0
W423,1,Doctor,756,H1416,290,2,H1416,290,2,Unmatched,0,0,Unmatched,0,0,H1416,290,2,H1416,290,2,0,0,1625,1625,0,0
W773,1,Doctor,757,H537,1160,2,H537,1160,2,Unmatched,0,0,Unmatched,0,0,H537,1160,2,H537,1160,2,33,33,1627,1627,0,0
W1128,1,Doctor,758,H1514,191,3,H1514,191,3,Unmatched,0,0,Unmatched,0,0,H1514,191,3,H1514,191,3,0,0,1629,1629,0,0
W775,1,Doctor,759,H1119,222,3,H1119,222,3,Unmatched,0,0,Unmatched,0,0,H1119,222,3,H1119,222,3,0,0,1627,1627,0,0
W1685,1,Doctor,760,H1239,735,1,H1239,735,1,Unmatched,0,0,Unmatched,0,0,H1239,735,1,H1239,735,1,2,2,1630,1630,0,0
W1133,1,Doctor,761,H532,733,1,H532,733,1,Unmatched,0,0,Unmatched,0,0,H532,733,1,H532,733,1,2,2,1629,1629,0,0
W1163,1,Doctor,762,H623,1201,-1,H623,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1627,1627,0,0
W1388,1,Doctor,763,H548,514,2,H548,514,2,Unmatched,0,0,Unmatched,0,0,H548,514,2,H548,514,2,2,2,1632,1632,0,0
W26,1,Doctor,764,H911,1190,2,H911,1190,2,Unmatched,0,0,Unmatched,0,0,H911,1190,2,H911,1190,2,27,27,1629,1629,0,0
W487,1,Doctor,765,H1339,354,3,H1339,354,3,Unmatched,0,0,Unmatched,0,0,H1339,354,3,H1339,354,3,1,1,1632,1632,0,0
W1451,1,Doctor,766,H1599,104,2,H1599,104,2,Unmatched,0,0,Unmatched,0,0,H1599,104,2,H1599,104,2,0,0,1626,1626,0,0
W529,1,Doctor,767,H201,396,1,H201,396,1,Unmatched,0,0,Unmatched,0,0,H201,396,1,H201,396,1,0,0,1629,1629,0,0
W722,1,Doctor,768,H1301,1321,3,H1301,1321,3,Unmatched,0,0,Unmatched,0,0,H1301,1321,3,H1301,1321,3,43,43,1624,1624,0,0
W1488,1,Doctor,769,H301,322,1,H301,322,1,Unmatched,0,0,Unmatched,0,0,H301,322,1,H301,322,1,0,0,1626,1626,0,0
W328,1,Doctor,770,H98,431,1,H98,431,1,Unmatched,0,0,Unmatched,0,0,H98,431,1,H98,431,1,0,0,1623,1623,0,0
W1600,1,Doctor,771,H1208,540,3,H1208,540,3,Unmatched,0,0,Unmatched,0,0,H1208,540,3,H1208,540,3,2,2,1628,1628,0,0
W1561,1,Doctor,772,H123,1269,5,H123,1269,5,Unmatched,0,0,Unmatched,0,0,H123,1269,5,H123,1269,5,43,43,1629,1629,0,0
W1404,1,Doctor,773,H611,303,1,H611,303,1,Unmatched,0,0,Unmatched,0,0,H611,303,1,H611,303,1,0,0,1627,1627,0,0
W1024,1,Doctor,774,H613,788,2,H613,788,2,Unmatched,0,0,Unmatched,0,0,H613,788,2,H613,788,2,5,5,1624,1624,0,0
W1560,1,Doctor,775,H279,227,2,H279,227,2,Unmatched,0,0,Unmatched,0,0,H279,227,2,H279,227,2,0,0,1631,1631,0,0
W229,1,Doctor,776,H250,529,1,H250,529,1,Unmatched,0,0,Unmatched,0,0,H250,529,1,H250,529,1,1,1,1626,1626,0,0
W1475,1,Doctor,777,H1098,1243,-1,H1098,1243,-1,Unmatched,0,0,Unmatched,0,0,H571,1043,5,H571,1043,5,19,19,1626,1626,0,0
W1689,1,Doctor,778,H235,343,1,H235,343,1,Unmatched,0,0,Unmatched,0,0,H235,343,1,H235,343,1,0,0,1628,1628,0,0
W528,1,Doctor,779,H1534,1606,-1,H1534,1606,-1,Unmatched,0,0,Unmatched,0,0,H1290,1657,3,H1290,1657,3,133,133,1630,1630,0,0
W547,1,Doctor,780,H811,844,1,H811,844,1,Unmatched,0,0,Unmatched,0,0,H811,844,1,H811,844,1,10,10,1625,1625,0,0
W853,1,Doctor,781,H1547,177,1,H1547,177,1,H1176,5,-1,H1176,5,-1,H1547,177,1,H1547,177,1,0,0,0,0,0,0
W1538,1,Doctor,782,H1237,777,-1,H1237,777,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1628,1628,0,0
W1627,1,Doctor,783,H1053,1403,-1,H1053,1403,-1,Unmatched,0,0,Unmatched,0,0,H71,1675,3,H71,1675,3,143,143,1626,1626,0,0
W753,1,Doctor,784,H1405,674,2,H1405,674,2,Unmatched,0,0,Unmatched,0,0,H1405,674,2,H1405,674,2,3,3,1630,1630,0,0
W375,1,Doctor,785,H294,596,2,H294,596,2,Unmatched,0,0,Unmatched,0,0,H294,596,2,H294,596,2,2,2,1624,1624,0,0
W1168,1,Doctor,786,H214,1657,-1,H214,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1622,1622,0,0
W1440,1,Doctor,787,H465,541,2,H465,541,2,Unmatched,0,0,Unmatched,0,0,H465,541,2,H465,541,2,1,1,1632,1632,0,0
W457,1,Doctor,788,H1457,350,1,H1457,350,1,Unmatched,0,0,Unmatched,0,0,H1457,350,1,H1457,350,1,0,0,1627,1627,0,0
W1037,1,Doctor,789,H248,412,2,H248,412,2,Unmatched,0,0,Unmatched,0,0,H248,412,2,H248,412,2,2,2,1631,1631,0,0
W790,1,Doctor,790,H350,74,1,H350,74,1,Unmatched,0,0,Unmatched,0,0,H350,74,1,H350,74,1,0,0,1629,1629,0,0
W1213,1,Doctor,791,H242,1412,4,H242,1412,4,Unmatched,0,0,Unmatched,0,0,H242,1412,4,H242,1412,4,65,65,1629,1629,0,0
W1011,1,Doctor,792,H1610,843,4,H1610,843,4,Unmatched,0,0,Unmatched,0,0,H1610,843,4,H1610,843,4,6,6,1630,1630,0,0
W548,1,Doctor,793,H714,870,2,H714,870,2,Unmatched,0,0,Unmatched,0,0,H714,870,2,H714,870,2,7,7,1629,1629,0,0
W700,1,Doctor,794,H93,1130,4,H93,1130,4,Unmatched,0,0,Unmatched,0,0,H93,1130,4,H93,1130,4,28,28,1623,1623,0,0
W231,1,Doctor,795,H1679,578,3,H1679,578,3,Unmatched,0,0,Unmatched,0,0,H1679,578,3,H1679,578,3,0,0,1627,1627,0,0
W202,1,Doctor,796,H445,1276,-1,H445,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1624,1624,0,0
W163,1,Doctor,797,H1066,1393,4,H1066,1393,4,H974,5,-1,H974,5,-1,H1066,1393,4,H1066,1393,4,58,58,0,0,0,0
W87,1,Doctor,798,H993,751,2,H993,751,2,H544,4,-1,H544,4,-1,H993,751,2,H993,751,2,5,5,0,0,0,0
W1100,1,Doctor,799,H612,775,1,H612,775,1,Unmatched,0,0,Unmatched,0,0,H612,775,1,H612,775,1,5,5,1626,1626,0,0
W1681,1,Doctor,800,H995,375,3,H995,375,3,Unmatched,0,0,Unmatched,0,0,H995,375,3,H995,375,3,0,0,1633,1633,0,0
W1401,1,Doctor,801,H904,1350,5,H904,1350,5,Unmatched,0,0,Unmatched,0,0,H904,1350,5,H904,1350,5,59,59,1626,1626,0,0
W1134,1,Doctor,802,H846,530,2,H846,530,2,Unmatched,0,0,Unmatched,0,0,H846,530,2,H846,530,2,3,3,1627,1627,0,0
W250,1,Doctor,803,H1545,883,4,H1545,883,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1628,1628,0,0
W1393,1,Doctor,804,H265,1348,-1,H265,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1627,1627,0,0
W1229,1,Doctor,805,H1506,1183,5,H1506,1183,5,Unmatched,0,0,Unmatched,0,0,H53,681,3,H53,681,3,2,2,1630,1630,0,0
W301,1,Doctor,806,H1360,661,3,H1360,661,3,Unmatched,0,0,Unmatched,0,0,H1360,661,3,H1360,661,3,3,3,1625,1625,0,0
W907,1,Doctor,807,H705,1428,-1,H705,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1634,1634,0,0
W1193,1,Doctor,808,H1037,1063,4,H1037,1063,4,Unmatched,0,0,Unmatched,0,0,H1037,1063,4,H1037,1063,4,19,19,1630,1630,0,0
W176,1,Doctor,809,H9,533,3,H9,533,3,Unmatched,0,0,Unmatched,0,0,H9,533,3,H9,533,3,3,3,1629,1629,0,0
W1558,1,Doctor,810,H541,460,1,H541,460,1,Unmatched,0,0,Unmatched,0,0,H541,460,1,H541,460,1,0,0,1626,1626,0,0
W1667,1,Doctor,811,H655,100,1,H655,100,1,Unmatched,0,0,Unmatched,0,0,H655,100,1,H655,100,1,0,0,1626,1626,0,0
W799,1,Doctor,812,H372,911,3,H372,911,3,Unmatched,0,0,Unmatched,0,0,H372,911,3,H372,911,3,11,11,1627,1627,0,0
W758,1,Doctor,813,H994,1033,4,H994,1033,4,Unmatched,0,0,Unmatched,0,0,H994,1033,4,H994,1033,4,17,17,1626,1626,0,0
W1240,1,Doctor,814,H1533,437,1,H1533,437,1,Unmatched,0,0,Unmatched,0,0,H1533,437,1,H1533,437,1,0,0,1623,1623,0,0
W993,1,Doctor,815,H327,422,2,H327,422,2,Unmatched,0,0,Unmatched,0,0,H327,422,2,H327,422,2,0,0,1626,1626,0,0
W1413,1,Doctor,816,H1285,1555,-1,H1285,1555,-1,Unmatched,0,0,Unmatched,0,0,H1686,1298,4,H1686,1298,4,39,39,1627,1627,0,0
W719,1,Doctor,817,H1333,1046,4,H1333,1046,4,Unmatched,0,0,Unmatched,0,0,H1333,1046,4,H1333,1046,4,16,16,1625,1625,0,0
W95,1,Doctor,818,H357,1123,-1,H357,1123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1626,1626,0,0
W91,1,Doctor,819,H476,1559,4,H476,1559,4,Unmatched,0,0,Unmatched,0,0,H77,1514,2,H77,1514,2,88,88,1623,1623,0,0
W763,1,Doctor,820,H567,202,1,H567,202,1,Unmatched,0,0,Unmatched,0,0,H567,202,1,H567,202,1,0,0,1625,1625,0,0
W1482,1,Doctor,821,H341,758,2,H341,758,2,Unmatched,0,0,Unmatched,0,0,H341,758,2,H341,758,2,6,6,1624,1624,0,0
W1646,1,Doctor,822,H888,535,2,H888,535,2,Unmatched,0,0,Unmatched,0,0,H888,535,2,H888,535,2,0,0,1624,1624,0,0
W923,1,Doctor,823,H724,511,3,H724,511,3,Unmatched,0,0,Unmatched,0,0,H724,511,3,H724,511,3,1,1,1628,1628,0,0
W709,1,Doctor,824,H1428,191,2,H1428,191,2,Unmatched,0,0,Unmatched,0,0,H1428,191,2,H1428,191,2,0,0,1625,1625,0,0
W808,1,Doctor,825,H1101,1629,5,H1101,1629,5,Unmatched,0,0,Unmatched,0,0,H246,1587,4,H246,1587,4,107,107,1624,1624,0,0
W979,1,Doctor,826,H1131,831,5,H1131,831,5,Unmatched,0,0,Unmatched,0,0,H1131,831,5,H1131,831,5,6,6,1628,1628,0,0
W805,1,Doctor,827,H1031,431,1,H1031,431,1,Unmatched,0,0,Unmatched,0,0,H1031,431,1,H1031,431,1,0,0,1631,1631,0,0
W1290,1,Doctor,828,H1604,649,5,H1604,649,5,Unmatched,0,0,Unmatched,0,0,H1604,649,5,H1604,649,5,4,4,1628,1628,0,0
W31,1,Doctor,829,H658,638,3,H658,638,3,Unmatched,0,0,Unmatched,0,0,H658,638,3,H658,638,3,2,2,1625,1625,0,0
W581,1,Doctor,830,H1536,1354,3,H1536,1354,3,Unmatched,0,0,Unmatched,0,0,H1536,1354,3,H1536,1354,3,54,54,1627,1627,0,0
W63,1,Doctor,831,H1612,134,1,H1612,134,1,Unmatched,0,0,Unmatched,0,0,H1612,134,1,H1612,134,1,0,0,1632,1632,0,0
W148,1,Doctor,832,H1247,294,1,H1247,294,1,Unmatched,0,0,Unmatched,0,0,H1247,294,1,H1247,294,1,0,0,1625,1625,0,0
W105,1,Doctor,833,H1394,1272,5,H1394,1272,5,Unmatched,0,0,Unmatched,0,0,H1394,1272,5,H1394,1272,5,41,41,1631,1631,0,0
W1150,1,Doctor,834,H94,589,4,H94,589,4,Unmatched,0,0,Unmatched,0,0,H94,589,4,H94,589,4,2,2,1627,1627,0,0
W1250,1,Doctor,835,H894,549,1,H894,549,1,Unmatched,0,0,Unmatched,0,0,H894,549,1,H894,549,1,0,0,1626,1626,0,0
W89,1,Doctor,836,H30,1418,-1,H30,1418,-1,H269,4,-1,H269,4,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1502,1,Doctor,837,H1242,787,3,H1242,787,3,Unmatched,0,0,Unmatched,0,0,H1242,787,3,H1242,787,3,4,4,1627,1627,0,0
W1308,1,Doctor,838,H424,491,3,H424,491,3,Unmatched,0,0,Unmatched,0,0,H424,491,3,H424,491,3,0,0,1629,1629,0,0
W660,1,Doctor,839,H844,301,3,H844,301,3,Unmatched,0,0,Unmatched,0,0,H844,301,3,H844,301,3,0,0,1624,1624,0,0
W130,1,Doctor,840,H501,232,2,H501,232,2,Unmatched,0,0,Unmatched,0,0,H501,232,2,H501,232,2,0,0,1626,1626,0,0
W369,1,Doctor,841,H1518,361,3,H1518,361,3,Unmatched,0,0,Unmatched,0,0,H1518,361,3,H1518,361,3,1,1,1626,1626,0,0
W198,1,Doctor,842,H1493,252,1,H1493,252,1,Unmatched,0,0,Unmatched,0,0,H1493,252,1,H1493,252,1,0,0,1627,1627,0,0
W252,1,Doctor,843,H288,972,1,H288,972,1,Unmatched,0,0,Unmatched,0,0,H288,972,1,H288,972,1,11,11,1628,1628,0,0
W263,1,Doctor,844,H475,1191,4,H475,1191,4,Unmatched,0,0,Unmatched,0,0,H475,1191,4,H475,1191,4,24,24,1626,1626,0,0
W1326,1,Doctor,845,H1256,950,3,H1256,950,3,Unmatched,0,0,Unmatched,0,0,H1256,950,3,H1256,950,3,14,14,1629,1629,0,0
W1632,1,Doctor,846,H337,573,3,H337,573,3,Unmatched,0,0,Unmatched,0,0,H337,573,3,H337,573,3,1,1,1630,1630,0,0
W1489,1,Doctor,847,H941,144,1,H941,144,1,Unmatched,0,0,Unmatched,0,0,H941,144,1,H941,144,1,0,0,1630,1630,0,0
W407,1,Doctor,848,H1396,912,3,H1396,912,3,Unmatched,0,0,Unmatched,0,0,H1396,912,3,H1396,912,3,10,10,1625,1625,0,0
W45,1,Doctor,849,H1676,907,2,H1676,907,2,Unmatched,0,0,Unmatched,0,0,H1676,907,2,H1676,907,2,8,8,1621,1621,0,0
W1202,1,Doctor,850,H657,875,4,H657,875,4,Unmatched,0,0,Unmatched,0,0,H657,875,4,H657,875,4,6,6,1625,1625,0,0
W268,1,Doctor,851,H929,299,1,H929,299,1,Unmatched,0,0,Unmatched,0,0,H929,299,1,H929,299,1,0,0,1624,1624,0,0
W952,1,Doctor,852,H245,1099,5,H245,1099,5,Unmatched,0,0,Unmatched,0,0,H245,1099,5,H245,1099,5,24,24,1625,1625,0,0
W363,1,Doctor,853,H1338,221,1,H1338,221,1,Unmatched,0,0,Unmatched,0,0,H1338,221,1,H1338,221,1,0,0,1627,1627,0,0
W1412,1,Doctor,854,H1001,245,3,H1001,245,3,Unmatched,0,0,Unmatched,0,0,H1001,245,3,H1001,245,3,0,0,1629,1629,0,0
W218,1,Doctor,855,H863,399,3,H863,399,3,Unmatched,0,0,Unmatched,0,0,H863,399,3,H863,399,3,0,0,1623,1623,0,0
W1347,1,Doctor,856,H840,974,3,H840,974,3,Unmatched,0,0,Unmatched,0,0,H840,974,3,H840,974,3,10,10,1626,1626,0,0
W1684,1,Doctor,857,H26,540,4,H26,540,4,Unmatched,0,0,Unmatched,0,0,H26,540,4,H26,540,4,1,1,1628,1628,0,0
W1540,1,Doctor,858,H1232,503,4,H1232,503,4,Unmatched,0,0,Unmatched,0,0,H1232,503,4,H1232,503,4,1,1,1634,1634,0,0
W510,1,Doctor,859,H236,689,1,H236,689,1,Unmatched,0,0,Unmatched,0,0,H236,689,1,H236,689,1,4,4,1625,1625,0,0
W1319,1,Doctor,860,H1047,260,1,H1047,260,1,Unmatched,0,0,Unmatched,0,0,H1047,260,1,H1047,260,1,0,0,1626,1626,0,0
