id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1669,1,Hospital,498,W753,29,2,W1397,8,1,W1213,57,4,W1213,57,4,W1397,8,1,W1397,8,1,0,0,3,3,0,0
H861,1,Hospital,499,W735,66,5,W1652,4,1,W133,457,-1,W133,457,-1,W1652,4,1,W1652,4,1,0,0,54,54,0,0
H817,1,Hospital,500,W1447,35,3,W1447,35,3,W1592,142,-1,W1592,142,-1,W1447,35,3,W1447,35,3,0,0,17,17,0,0
H1699,1,Hospital,501,W1682,12,1,W1682,12,1,W557,108,-1,W557,108,-1,W1682,12,1,W1682,12,1,0,0,8,8,0,0
H399,1,Hospital,502,W689,53,6,W689,53,6,W1079,704,-1,W1079,704,-1,W689,53,6,W689,53,6,1,1,78,78,0,0
H1526,1,Hospital,503,W93,6,1,W93,6,1,W93,6,1,W93,6,1,W93,6,1,W93,6,1,0,0,0,0,0,0
H1022,1,Hospital,504,W404,7,1,W404,7,1,W513,83,-1,W513,83,-1,W404,7,1,W404,7,1,0,0,6,6,0,0
H1119,1,Hospital,505,W1522,24,2,W1602,10,-1,W1118,239,-1,W1118,239,-1,W1522,24,2,W1522,24,2,2,2,31,31,0,0
H1453,1,Hospital,506,W513,50,4,W790,49,3,W185,343,-1,W185,343,-1,W513,50,4,W513,50,4,2,2,33,33,0,0
H331,1,Hospital,507,W1630,48,5,W782,8,1,W750,117,-1,W750,117,-1,W1544,33,3,W1544,33,3,0,0,14,14,0,0
H1172,1,Hospital,508,W1537,26,5,W1537,26,5,W1537,26,5,W1537,26,5,W1537,26,5,W1537,26,5,0,0,2,2,0,0
H1176,1,Hospital,509,W1610,59,3,W536,25,-1,W245,583,-1,W245,583,-1,W1610,59,3,W1610,59,3,1,1,74,74,0,0
H1505,1,Hospital,510,W839,69,5,W839,69,5,W893,204,-1,W893,204,-1,W839,69,5,W839,69,5,1,1,18,18,0,0
H1683,1,Hospital,511,W1408,48,5,W620,22,2,W1408,48,5,W1408,48,5,W1408,48,5,W1408,48,5,2,2,4,4,0,0
H1354,1,Hospital,512,W1338,95,7,W489,14,1,W582,517,-1,W582,517,-1,W1338,95,7,W1338,95,7,3,3,65,65,0,0
H449,1,Hospital,513,W463,20,1,W463,20,1,W463,20,1,W463,20,1,W463,20,1,W463,20,1,0,0,2,2,0,0
H1114,1,Hospital,514,W1052,48,5,W520,1,1,W166,555,-1,W166,555,-1,W670,35,4,W670,35,4,1,1,76,76,0,0
H653,1,Hospital,515,W1469,14,2,W1469,14,2,W1091,352,-1,W1091,352,-1,W1469,14,2,W1469,14,2,0,0,41,41,0,0
H734,1,Hospital,516,W1635,84,6,W889,4,1,W216,435,-1,W216,435,-1,W889,4,1,W889,4,1,0,0,39,39,0,0
H184,1,Hospital,517,W1266,23,2,W1266,23,2,W970,639,-1,W970,639,-1,W1266,23,2,W1266,23,2,1,1,79,79,0,0
H690,1,Hospital,518,W612,148,-1,W1058,2,-1,W1445,304,-1,W1445,304,-1,W279,109,9,W279,109,9,5,5,33,33,0,0
H753,1,Hospital,519,W1622,1,1,W1622,1,1,W329,521,-1,W329,521,-1,W1622,1,1,W1622,1,1,0,0,51,51,0,0
H396,1,Hospital,520,W621,27,3,W1586,26,2,W621,27,3,W621,27,3,W1586,26,2,W1586,26,2,0,0,1,1,0,0
H309,1,Hospital,521,W1064,79,4,W1509,19,-1,W815,226,-1,W815,226,-1,W1064,79,4,W1064,79,4,1,1,19,19,0,0
H1402,1,Hospital,522,W546,88,6,W343,51,4,W1363,166,-1,W1363,166,-1,W1136,86,5,W1136,86,5,3,3,18,18,0,0
H662,1,Hospital,523,W838,45,7,W940,25,5,W838,45,7,W838,45,7,W940,25,5,W940,25,5,0,0,2,2,0,0
H1028,1,Hospital,524,W914,1,1,W914,1,1,W1259,283,-1,W1259,283,-1,W914,1,1,W914,1,1,0,0,35,35,0,0
H282,1,Hospital,525,W1123,56,2,W477,17,-1,W739,677,-1,W739,677,-1,W1123,56,2,W1123,56,2,2,2,82,82,0,0
H644,1,Hospital,526,W1361,132,7,W1400,57,3,W1115,405,-1,W1115,405,-1,W1361,132,7,W1361,132,7,0,0,45,45,0,0
H1071,1,Hospital,527,W1129,6,1,W1129,6,1,W263,120,-1,W263,120,-1,W1129,6,1,W1129,6,1,0,0,12,12,0,0
H1373,1,Hospital,528,W525,1,1,W525,1,1,W113,60,5,W113,60,5,W525,1,1,W525,1,1,0,0,6,6,0,0
H86,1,Hospital,529,W757,28,3,W496,8,2,W312,257,-1,W312,257,-1,W757,28,3,W757,28,3,0,0,24,24,0,0
H82,1,Hospital,530,W1629,154,-1,W1375,17,1,W349,156,-1,W349,156,-1,W1167,94,6,W1167,94,6,1,1,18,18,0,0
H1695,1,Hospital,531,W1535,44,7,W559,5,1,W787,61,9,W787,61,9,W559,5,1,W559,5,1,0,0,3,3,0,0
H1187,1,Hospital,532,W1527,155,-1,W151,42,2,W693,1355,-1,W693,1355,-1,W151,42,2,W151,42,2,2,2,180,180,0,0
H663,1,Hospital,533,W1633,17,4,W767,16,3,W1134,1253,-1,W1134,1253,-1,W1633,17,4,W1633,17,4,0,0,176,176,0,0
H1306,1,Hospital,534,W1289,31,3,W1289,31,3,W126,207,-1,W126,207,-1,W1289,31,3,W1289,31,3,1,1,20,20,0,0
H1677,1,Hospital,535,W1269,90,8,W1060,3,1,W84,155,-1,W84,155,-1,W1269,90,8,W1269,90,8,1,1,18,18,0,0
H1633,1,Hospital,536,W1272,11,2,W1272,11,2,W469,625,-1,W469,625,-1,W1272,11,2,W1272,11,2,0,0,81,81,0,0
H1040,1,Hospital,537,W321,3,1,W321,3,1,W973,725,-1,W973,725,-1,W321,3,1,W321,3,1,0,0,86,86,0,0
H114,1,Hospital,538,W342,14,1,W342,14,1,W147,213,-1,W147,213,-1,W342,14,1,W342,14,1,0,0,18,18,0,0
H649,1,Hospital,539,W1468,43,3,W1338,7,-1,W1576,60,5,W1576,60,5,W470,41,1,W470,41,1,0,0,5,5,0,0
H1267,1,Hospital,540,W1168,28,3,W1319,12,2,W1168,28,3,W1168,28,3,W1168,28,3,W1168,28,3,1,1,2,2,0,0
H1542,1,Hospital,541,W623,160,9,W793,12,2,W448,410,-1,W448,410,-1,W623,160,9,W623,160,9,2,2,55,55,0,0
H118,1,Hospital,542,W732,115,9,W798,27,-1,W372,623,-1,W372,623,-1,W732,115,9,W732,115,9,2,2,69,69,0,0
H849,1,Hospital,543,W403,67,4,W1291,7,-1,W713,281,-1,W713,281,-1,W403,67,4,W403,67,4,2,2,41,41,0,0
H781,1,Hospital,544,W1676,41,5,W171,26,3,W549,549,-1,W549,549,-1,W171,26,3,W171,26,3,0,0,65,65,0,0
H292,1,Hospital,545,W1349,4,1,W1349,4,1,W1349,4,1,W1349,4,1,W1349,4,1,W1349,4,1,0,0,1,1,0,0
H172,1,Hospital,546,W1231,52,10,W521,11,2,W393,111,-1,W393,111,-1,W1358,27,5,W1358,27,5,1,1,18,18,0,0
H1307,1,Hospital,547,W1279,3,1,W1279,3,1,W1460,184,-1,W1460,184,-1,W1279,3,1,W1279,3,1,0,0,23,23,0,0
H1499,1,Hospital,548,W974,102,8,W579,14,2,W655,243,-1,W655,243,-1,W703,84,6,W703,84,6,0,0,23,23,0,0
H143,1,Hospital,549,W344,32,1,W344,32,1,W805,120,8,W805,120,8,W344,32,1,W344,32,1,0,0,13,13,0,0
H490,1,Hospital,550,W11,7,1,W11,7,1,W1051,10,2,W1051,10,2,W11,7,1,W11,7,1,0,0,0,0,0,0
H1288,1,Hospital,551,W589,23,4,W923,4,1,W107,988,-1,W107,988,-1,W589,23,4,W589,23,4,1,1,134,134,0,0
H45,1,Hospital,552,W1233,3,1,W1233,3,1,W45,491,-1,W45,491,-1,W1233,3,1,W1233,3,1,0,0,58,58,0,0
H1620,1,Hospital,553,W1002,15,3,W433,14,2,W868,463,-1,W868,463,-1,W1002,15,3,W1002,15,3,0,0,57,57,0,0
H112,1,Hospital,554,W1509,44,1,W417,30,-1,W1185,1111,-1,W1185,1111,-1,W1509,44,1,W1509,44,1,2,2,152,152,0,0
H983,1,Hospital,555,W135,22,1,W135,22,1,W632,124,-1,W632,124,-1,W135,22,1,W135,22,1,0,0,6,6,0,0
H603,1,Hospital,556,W720,26,3,W1554,3,1,W486,673,-1,W486,673,-1,W567,22,2,W567,22,2,1,1,87,87,0,0
H992,1,Hospital,557,W216,8,1,W216,8,1,W597,218,-1,W597,218,-1,W216,8,1,W216,8,1,0,0,19,19,0,0
H1346,1,Hospital,558,W604,67,5,W1309,1,1,W1473,680,-1,W1473,680,-1,W1309,1,1,W1309,1,1,0,0,85,85,0,0
H1602,1,Hospital,559,W1343,165,-1,W1004,3,-1,W497,426,-1,W497,426,-1,Unmatched,0,0,Unmatched,0,0,99,99,46,46,0,0
H174,1,Hospital,560,W1,44,5,W1074,5,1,W751,197,-1,W751,197,-1,W1074,5,1,W1074,5,1,0,0,17,17,0,0
H772,1,Hospital,561,W57,7,1,W57,7,1,W770,273,-1,W770,273,-1,W57,7,1,W57,7,1,0,0,29,29,0,0
H755,1,Hospital,562,W1296,40,1,W657,13,-1,W467,750,-1,W467,750,-1,W1296,40,1,W1296,40,1,0,0,95,95,0,0
H1068,1,Hospital,563,W1516,15,1,W1516,15,1,W1292,116,-1,W1292,116,-1,W1516,15,1,W1516,15,1,0,0,13,13,0,0
H361,1,Hospital,564,W643,64,4,W1406,47,3,W88,306,-1,W88,306,-1,W643,64,4,W643,64,4,0,0,38,38,0,0
H1664,1,Hospital,565,W271,18,1,W271,18,1,W545,295,-1,W545,295,-1,W271,18,1,W271,18,1,0,0,38,38,0,0
H1233,1,Hospital,566,W468,118,7,W1098,3,-1,W468,118,7,W468,118,7,W109,50,3,W109,50,3,0,0,10,10,0,0
H74,1,Hospital,567,W1360,31,2,W599,23,1,W556,439,-1,W556,439,-1,W599,23,1,W599,23,1,0,0,53,53,0,0
H1609,1,Hospital,568,W740,2,1,W740,2,1,W281,571,-1,W281,571,-1,W740,2,1,W740,2,1,0,0,72,72,0,0
H1581,1,Hospital,569,W1355,119,9,W985,37,1,W1501,177,-1,W1501,177,-1,W1355,119,9,W1355,119,9,3,3,15,15,0,0
H715,1,Hospital,570,W414,36,1,W1697,19,-1,W414,36,1,W414,36,1,W414,36,1,W414,36,1,1,1,6,6,0,0
H530,1,Hospital,571,W1488,37,2,W1488,37,2,W1379,505,-1,W1379,505,-1,W1488,37,2,W1488,37,2,0,0,60,60,0,0
H994,1,Hospital,572,W146,24,3,W146,24,3,W71,169,-1,W71,169,-1,W146,24,3,W146,24,3,0,0,22,22,0,0
H956,1,Hospital,573,W305,162,-1,W1665,10,2,W305,162,-1,W305,162,-1,W137,60,5,W137,60,5,0,0,11,11,0,0
H1311,1,Hospital,574,W1573,33,2,W728,7,-1,W1130,221,-1,W1130,221,-1,W1573,33,2,W1573,33,2,0,0,23,23,0,0
H1300,1,Hospital,575,W1453,99,8,W49,6,2,W157,129,-1,W157,129,-1,W919,76,6,W919,76,6,1,1,13,13,0,0
H729,1,Hospital,576,W459,10,1,W459,10,1,W864,274,-1,W864,274,-1,W459,10,1,W459,10,1,0,0,34,34,0,0
H580,1,Hospital,577,W628,4,1,W628,4,1,W1019,14,3,W1019,14,3,W628,4,1,W628,4,1,0,0,0,0,0,0
H158,1,Hospital,578,W1489,95,8,W1244,45,4,W86,121,-1,W86,121,-1,W1489,95,8,W1489,95,8,1,1,17,17,0,0
H1656,1,Hospital,579,W767,21,3,W412,9,-1,W919,41,6,W919,41,6,W767,21,3,W767,21,3,0,0,3,3,0,0
H950,1,Hospital,580,W1050,1,1,W1050,1,1,W1050,1,1,W1050,1,1,W1050,1,1,W1050,1,1,0,0,0,0,0,0
H712,1,Hospital,581,W1464,94,9,W507,32,4,W344,710,-1,W344,710,-1,W507,32,4,W507,32,4,0,0,92,92,0,0
H925,1,Hospital,582,W586,17,1,W586,17,1,W1011,1062,-1,W1011,1062,-1,W586,17,1,W586,17,1,0,0,130,130,0,0
H1634,1,Hospital,583,W780,55,4,W1043,40,2,W402,205,-1,W402,205,-1,W780,55,4,W780,55,4,0,0,19,19,0,0
H1360,1,Hospital,584,W656,23,3,W726,6,1,W1132,109,-1,W1132,109,-1,W656,23,3,W656,23,3,1,1,7,7,0,0
H381,1,Hospital,585,W1624,21,2,W1624,21,2,W733,425,-1,W733,425,-1,W1624,21,2,W1624,21,2,0,0,41,41,0,0
H1659,1,Hospital,586,W1413,15,1,W1413,15,1,W515,52,8,W515,52,8,W1413,15,1,W1413,15,1,1,1,6,6,0,0
H484,1,Hospital,587,W464,16,3,W269,12,1,W1376,792,-1,W1376,792,-1,W464,16,3,W464,16,3,1,1,91,91,0,0
H882,1,Hospital,588,W1321,32,1,W1321,32,1,W1157,807,-1,W1157,807,-1,W1321,32,1,W1321,32,1,1,1,102,102,0,0
H151,1,Hospital,589,W1373,86,8,W1688,48,4,W699,709,-1,W699,709,-1,W1688,48,4,W1688,48,4,1,1,81,81,0,0
H1486,1,Hospital,590,W1248,37,4,W1416,12,2,W85,472,-1,W85,472,-1,W1248,37,4,W1248,37,4,1,1,55,55,0,0
H932,1,Hospital,591,W155,28,4,W155,28,4,W1469,926,-1,W1469,926,-1,W155,28,4,W155,28,4,0,0,116,116,0,0
H789,1,Hospital,592,W199,40,4,W1255,11,-1,W199,40,4,W199,40,4,W789,31,2,W789,31,2,1,1,4,4,0,0
H865,1,Hospital,593,W1305,18,3,W882,7,1,W710,478,-1,W710,478,-1,W1305,18,3,W1305,18,3,0,0,59,59,0,0
H1652,1,Hospital,594,W1496,18,3,W1246,5,-1,W1511,119,-1,W1511,119,-1,W1496,18,3,W1496,18,3,0,0,11,11,0,0
H945,1,Hospital,595,W179,96,7,W1440,18,1,W141,184,-1,W141,184,-1,W179,96,7,W179,96,7,2,2,24,24,0,0
H953,1,Hospital,596,W1561,5,1,W1561,5,1,W1572,146,-1,W1572,146,-1,W1561,5,1,W1561,5,1,1,1,17,17,0,0
H519,1,Hospital,597,W1594,85,7,W1262,8,1,W610,142,-1,W610,142,-1,W1594,85,7,W1594,85,7,1,1,14,14,0,0
H1425,1,Hospital,598,W1395,16,1,W1395,16,1,W1395,16,1,W1395,16,1,W1395,16,1,W1395,16,1,0,0,2,2,0,0
H454,1,Hospital,599,W709,20,1,W709,20,1,W1235,220,-1,W1235,220,-1,W709,20,1,W709,20,1,0,0,22,22,0,0
H1471,1,Hospital,600,W569,10,1,W569,10,1,W1014,317,-1,W1014,317,-1,W569,10,1,W569,10,1,0,0,36,36,0,0
H520,1,Hospital,601,W1150,9,2,W1150,9,2,W1493,24,4,W1493,24,4,W1150,9,2,W1150,9,2,0,0,1,1,0,0
H1103,1,Hospital,602,W1042,36,4,W1049,14,1,W836,159,-1,W836,159,-1,W1042,36,4,W1042,36,4,1,1,13,13,0,0
H98,1,Hospital,603,W830,22,2,W830,22,2,W1471,1207,-1,W1471,1207,-1,W830,22,2,W830,22,2,1,1,156,156,0,0
H1185,1,Hospital,604,W1203,80,8,W1675,1,1,W941,105,-1,W941,105,-1,W1004,29,3,W1004,29,3,0,0,11,11,0,0
H1388,1,Hospital,605,W959,58,5,W1368,42,1,W1190,349,-1,W1190,349,-1,W781,57,4,W781,57,4,1,1,38,38,0,0
H629,1,Hospital,606,W1072,54,8,W829,19,3,W1183,121,-1,W1183,121,-1,W1200,29,5,W1200,29,5,0,0,13,13,0,0
H488,1,Hospital,607,W1538,76,9,W982,4,1,W1446,1323,-1,W1446,1323,-1,W893,16,3,W893,16,3,0,0,180,180,0,0
H707,1,Hospital,608,W597,34,5,W403,5,1,W734,172,-1,W734,172,-1,W1057,28,3,W1057,28,3,1,1,13,13,0,0
H155,1,Hospital,609,W1397,171,-1,W1174,29,1,W962,532,-1,W962,532,-1,W1174,29,1,W1174,29,1,0,0,68,68,0,0
H1408,1,Hospital,610,W678,24,2,W678,24,2,W362,183,-1,W362,183,-1,W678,24,2,W678,24,2,0,0,20,20,0,0
H966,1,Hospital,611,W1546,45,3,W506,32,-1,W275,633,-1,W275,633,-1,W1546,45,3,W1546,45,3,0,0,77,77,0,0
H659,1,Hospital,612,W133,11,3,W864,9,2,W1428,644,-1,W1428,644,-1,W133,11,3,W133,11,3,1,1,64,64,0,0
H1334,1,Hospital,613,W1410,150,8,W913,105,-1,W559,227,-1,W559,227,-1,W1170,117,6,W1170,117,6,1,1,17,17,0,0
H1141,1,Hospital,614,W1314,2,1,W1314,2,1,W1107,282,-1,W1107,282,-1,W1314,2,1,W1314,2,1,0,0,31,31,0,0
H1527,1,Hospital,615,W640,183,-1,W577,26,2,W165,216,-1,W165,216,-1,W514,32,3,W514,32,3,0,0,23,23,0,0
H1689,1,Hospital,616,W333,90,4,W419,57,3,W333,90,4,W333,90,4,W419,57,3,W419,57,3,0,0,4,4,0,0
H1030,1,Hospital,617,W145,17,1,W1284,1,-1,W1323,504,-1,W1323,504,-1,W145,17,1,W145,17,1,0,0,66,66,0,0
H1610,1,Hospital,618,W1286,29,5,W566,19,3,W512,52,8,W512,52,8,W1286,29,5,W1286,29,5,0,0,2,2,0,0
H685,1,Hospital,619,W212,130,10,W81,13,-1,W155,319,-1,W155,319,-1,W102,27,1,W102,27,1,0,0,33,33,0,0
H1325,1,Hospital,620,W1554,25,2,W220,8,-1,W1554,25,2,W1554,25,2,W1554,25,2,W1554,25,2,1,1,2,2,0,0
H1273,1,Hospital,621,W859,37,2,W859,37,2,W852,693,-1,W852,693,-1,W859,37,2,W859,37,2,0,0,84,84,0,0
H1057,1,Hospital,622,W1034,16,2,W1034,16,2,W1462,89,-1,W1462,89,-1,W1034,16,2,W1034,16,2,0,0,6,6,0,0
H1194,1,Hospital,623,W489,64,6,W685,14,2,W230,169,-1,W230,169,-1,W489,64,6,W489,64,6,0,0,15,15,0,0
H890,1,Hospital,624,W544,24,2,W955,20,1,W1582,87,7,W1582,87,7,W544,24,2,W544,24,2,0,0,5,5,0,0
H581,1,Hospital,625,W406,3,1,W406,3,1,W835,21,4,W835,21,4,W406,3,1,W406,3,1,0,0,1,1,0,0
H1305,1,Hospital,626,W1399,8,1,W1399,8,1,W846,407,-1,W846,407,-1,W1399,8,1,W1399,8,1,0,0,49,49,0,0
H175,1,Hospital,627,W1257,18,2,W1310,5,1,W1089,527,-1,W1089,527,-1,W1310,5,1,W1310,5,1,0,0,65,65,0,0
H1291,1,Hospital,628,W1221,56,5,W1666,5,-1,W1434,604,-1,W1434,604,-1,W1221,56,5,W1221,56,5,1,1,77,77,0,0
H243,1,Hospital,629,W549,6,1,W603,5,-1,W976,147,-1,W976,147,-1,W549,6,1,W549,6,1,0,0,13,13,0,0
H190,1,Hospital,630,W1478,18,4,W1124,15,2,W1478,18,4,W1478,18,4,W1124,15,2,W1124,15,2,0,0,2,2,0,0
H833,1,Hospital,631,W1258,39,2,W71,3,-1,W236,236,-1,W236,236,-1,W1258,39,2,W1258,39,2,0,0,29,29,0,0
H171,1,Hospital,632,W946,32,4,W946,32,4,W171,232,-1,W171,232,-1,W946,32,4,W946,32,4,2,2,26,26,0,0
H1099,1,Hospital,633,W1558,26,2,W1558,26,2,W1627,419,-1,W1627,419,-1,W1558,26,2,W1558,26,2,0,0,45,45,0,0
H1383,1,Hospital,634,W1559,65,5,W802,33,-1,W1374,445,-1,W1374,445,-1,W1559,65,5,W1559,65,5,0,0,40,40,0,0
H569,1,Hospital,635,W1586,78,6,W992,10,1,W57,247,-1,W57,247,-1,W49,50,4,W49,50,4,2,2,33,33,0,0
H388,1,Hospital,636,W1170,77,6,W174,12,1,W1571,1642,-1,W1571,1642,-1,W1322,66,4,W1322,66,4,1,1,240,240,0,0
H1541,1,Hospital,637,W542,32,2,W1489,3,-1,W318,324,-1,W318,324,-1,W542,32,2,W542,32,2,0,0,38,38,0,0
H916,1,Hospital,638,W1152,53,5,W1283,19,3,W459,1044,-1,W459,1044,-1,W1152,53,5,W1152,53,5,0,0,127,127,0,0
H424,1,Hospital,639,W95,28,2,W95,28,2,W1265,170,-1,W1265,170,-1,W95,28,2,W95,28,2,2,2,16,16,0,0
H1479,1,Hospital,640,W540,22,3,W540,22,3,W844,221,-1,W844,221,-1,W540,22,3,W540,22,3,0,0,22,22,0,0
H354,1,Hospital,641,W938,104,9,W1087,45,3,W474,649,-1,W474,649,-1,W287,58,6,W287,58,6,0,0,78,78,0,0
H1694,1,Hospital,642,W1288,24,1,W1288,24,1,W1211,38,3,W1211,38,3,W1288,24,1,W1288,24,1,0,0,3,3,0,0
H199,1,Hospital,643,W808,13,1,W808,13,1,W1038,17,2,W1038,17,2,W808,13,1,W808,13,1,0,0,2,2,0,0
H1390,1,Hospital,644,W56,49,3,W1324,18,1,W1147,142,-1,W1147,142,-1,W56,49,3,W56,49,3,0,0,14,14,0,0
H546,1,Hospital,645,W1414,76,4,W1052,7,-1,W1304,663,-1,W1304,663,-1,W1414,76,4,W1414,76,4,2,2,75,75,0,0
H384,1,Hospital,646,W1524,16,1,W1524,16,1,W711,104,10,W711,104,10,W1524,16,1,W1524,16,1,0,0,4,4,0,0
H1153,1,Hospital,647,W178,58,6,W1044,20,-1,W969,190,-1,W969,190,-1,W178,58,6,W178,58,6,1,1,20,20,0,0
H298,1,Hospital,648,W1316,29,3,W1143,2,-1,W1316,29,3,W1316,29,3,W1316,29,3,W1316,29,3,1,1,2,2,0,0
H1551,1,Hospital,649,W1156,35,1,W1156,35,1,W1499,884,-1,W1499,884,-1,W1156,35,1,W1156,35,1,1,1,118,118,0,0
H1301,1,Hospital,650,W382,5,1,W382,5,1,W1384,208,-1,W1384,208,-1,W382,5,1,W382,5,1,0,0,21,21,0,0
H121,1,Hospital,651,W1674,282,-1,W591,7,1,W1674,282,-1,W1674,282,-1,W315,47,3,W315,47,3,0,0,27,27,0,0
H840,1,Hospital,652,W188,8,1,W188,8,1,W1072,109,8,W1072,109,8,W188,8,1,W188,8,1,0,0,6,6,0,0
H892,1,Hospital,653,W1526,33,3,W639,19,1,W700,224,-1,W700,224,-1,W1526,33,3,W1526,33,3,0,0,20,20,0,0
H954,1,Hospital,654,W1493,157,10,W738,107,-1,W977,386,-1,W977,386,-1,W1493,157,10,W1493,157,10,2,2,41,41,0,0
H1129,1,Hospital,655,W1557,61,3,W128,12,1,W170,835,-1,W170,835,-1,W1557,61,3,W1557,61,3,1,1,111,111,0,0
H189,1,Hospital,656,W1223,249,-1,W772,6,1,W1285,773,-1,W1285,773,-1,W398,77,6,W398,77,6,2,2,92,92,0,0
H156,1,Hospital,657,W1491,68,5,W1533,2,1,W1368,1653,-1,W1368,1653,-1,W1491,68,5,W1491,68,5,2,2,237,237,0,0
H745,1,Hospital,658,W338,59,5,W338,59,5,W1422,346,-1,W1422,346,-1,W338,59,5,W338,59,5,2,2,40,40,0,0
H1589,1,Hospital,659,W1136,108,10,W735,58,5,W23,462,-1,W23,462,-1,W735,58,5,W735,58,5,2,2,64,64,0,0
H1282,1,Hospital,660,W1475,103,-1,W733,1,1,W1199,805,-1,W1199,805,-1,W438,18,3,W438,18,3,0,0,94,94,0,0
H588,1,Hospital,661,W376,34,1,W376,34,1,W1527,124,8,W1527,124,8,W376,34,1,W376,34,1,0,0,15,15,0,0
H605,1,Hospital,662,W782,58,5,W1528,42,3,W1272,433,-1,W1272,433,-1,W1528,42,3,W1528,42,3,2,2,44,44,0,0
H352,1,Hospital,663,W1500,95,7,W880,11,-1,W1693,206,-1,W1693,206,-1,W425,72,5,W425,72,5,0,0,28,28,0,0
H448,1,Hospital,664,W1448,26,3,W651,10,1,W1167,71,7,W1167,71,7,W1448,26,3,W1448,26,3,0,0,8,8,0,0
H710,1,Hospital,665,W788,27,2,W901,13,1,W605,485,-1,W605,485,-1,W901,13,1,W901,13,1,0,0,59,59,0,0
H35,1,Hospital,666,W1178,39,6,W684,30,3,W1017,107,-1,W1017,107,-1,W1178,39,6,W1178,39,6,1,1,11,11,0,0
H1089,1,Hospital,667,W148,131,7,W1125,110,5,W320,617,-1,W320,617,-1,W148,131,7,W148,131,7,3,3,67,67,0,0
H670,1,Hospital,668,W192,24,2,W192,24,2,W562,391,-1,W562,391,-1,W192,24,2,W192,24,2,0,0,51,51,0,0
H1576,1,Hospital,669,W307,158,-1,W450,29,1,W1696,837,-1,W1696,837,-1,W450,29,1,W450,29,1,0,0,94,94,0,0
H134,1,Hospital,670,W323,13,1,W434,8,-1,W207,501,-1,W207,501,-1,W323,13,1,W323,13,1,0,0,61,61,0,0
H977,1,Hospital,671,W1281,6,1,W1281,6,1,W1281,6,1,W1281,6,1,W1281,6,1,W1281,6,1,0,0,0,0,0,0
H193,1,Hospital,672,W657,77,7,W1386,6,1,W1043,330,-1,W1043,330,-1,W1695,41,5,W1695,41,5,0,0,43,43,0,0
H641,1,Hospital,673,W369,105,8,W1099,22,2,W882,135,-1,W882,135,-1,W369,105,8,W369,105,8,0,0,12,12,0,0
H1080,1,Hospital,674,W796,85,1,W796,85,1,W960,574,-1,W960,574,-1,W796,85,1,W796,85,1,1,1,62,62,0,0
H192,1,Hospital,675,W378,37,4,W655,36,3,W874,1001,-1,W874,1001,-1,W378,37,4,W378,37,4,1,1,123,123,0,0
H21,1,Hospital,676,W325,1,1,W325,1,1,W938,468,-1,W938,468,-1,W325,1,1,W325,1,1,0,0,48,48,0,0
H1344,1,Hospital,677,W193,97,6,W1036,2,1,W1174,1097,-1,W1174,1097,-1,W1036,2,1,W1036,2,1,0,0,144,144,0,0
H602,1,Hospital,678,W847,32,3,W812,30,2,W1631,262,-1,W1631,262,-1,W847,32,3,W847,32,3,1,1,30,30,0,0
H293,1,Hospital,679,W1523,6,1,W1523,6,1,W335,891,-1,W335,891,-1,W1523,6,1,W1523,6,1,0,0,107,107,0,0
H784,1,Hospital,680,W1443,11,2,W414,1,1,W1587,67,8,W1587,67,8,W1443,11,2,W1443,11,2,0,0,4,4,0,0
H1158,1,Hospital,681,W1240,89,9,W578,24,2,W1101,250,-1,W1101,250,-1,W1240,89,9,W1240,89,9,2,2,30,30,0,0
H1517,1,Hospital,682,W393,37,4,W315,3,1,W1470,187,-1,W1470,187,-1,W393,37,4,W393,37,4,0,0,16,16,0,0
H1140,1,Hospital,683,W198,14,1,W198,14,1,W911,1198,-1,W911,1198,-1,W198,14,1,W198,14,1,0,0,150,150,0,0
H12,1,Hospital,684,W1044,46,6,W593,13,2,W1203,60,8,W1203,60,8,W593,13,2,W593,13,2,0,0,6,6,0,0
H420,1,Hospital,685,W588,29,2,W588,29,2,W503,120,9,W503,120,9,W588,29,2,W588,29,2,3,3,8,8,0,0
H1384,1,Hospital,686,W863,17,3,W1677,5,1,W1459,668,-1,W1459,668,-1,W863,17,3,W863,17,3,0,0,92,92,0,0
H166,1,Hospital,687,W829,13,1,W615,4,-1,W248,22,3,W248,22,3,W829,13,1,W829,13,1,0,0,3,3,0,0
H425,1,Hospital,688,W909,26,1,W909,26,1,W241,298,-1,W241,298,-1,W909,26,1,W909,26,1,0,0,36,36,0,0
