id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H820,1,Hospital,993,W347,6,5,W347,6,5,Unmatched,0,0,Unmatched,0,0,W347,6,5,W347,6,5,0,0,1691,1691,0,0
H623,1,Hospital,994,W77,3,3,W77,3,3,Unmatched,0,0,Unmatched,0,0,W77,3,3,W77,3,3,0,0,1691,1691,0,0
H959,1,Hospital,995,W799,4,3,W799,4,3,Unmatched,0,0,Unmatched,0,0,W799,4,3,W799,4,3,0,0,1691,1691,0,0
H1393,1,Hospital,996,W414,7,5,W414,7,5,Unmatched,0,0,Unmatched,0,0,W414,7,5,W414,7,5,0,0,1691,1691,0,0
H167,1,Hospital,997,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1691,1691,0,0
H868,1,Hospital,998,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,1691,1691,0,0
H311,1,Hospital,999,W1256,2,2,W1256,2,2,Unmatched,0,0,Unmatched,0,0,W1256,2,2,W1256,2,2,0,0,1691,1691,0,0
H1573,1,Hospital,1000,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,1691,1691,0,0
H717,1,Hospital,1001,W1302,2,2,W1302,2,2,Unmatched,0,0,Unmatched,0,0,W1302,2,2,W1302,2,2,0,0,1691,1691,0,0
H1074,1,Hospital,1002,W595,2,1,W595,2,1,Unmatched,0,0,Unmatched,0,0,W595,2,1,W595,2,1,0,0,1691,1691,0,0
H127,1,Hospital,1003,W1612,1,-1,W1612,1,-1,Unmatched,0,0,Unmatched,0,0,W811,2,1,W811,2,1,1,1,1691,1691,0,0
H1136,1,Hospital,1004,W1012,3,2,W1012,3,2,Unmatched,0,0,Unmatched,0,0,W1012,3,2,W1012,3,2,0,0,1691,1691,0,0
H945,1,Hospital,1005,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1691,1691,0,0
H393,1,Hospital,1006,W1472,1,-1,W1472,1,-1,Unmatched,0,0,Unmatched,0,0,W163,2,1,W163,2,1,1,1,1691,1691,0,0
H69,1,Hospital,1007,W1681,1,1,W1681,1,1,Unmatched,0,0,Unmatched,0,0,W1681,1,1,W1681,1,1,0,0,1691,1691,0,0
H1143,1,Hospital,1008,W1540,5,4,W1540,5,4,Unmatched,0,0,Unmatched,0,0,W1540,5,4,W1540,5,4,0,0,1691,1691,0,0
H724,1,Hospital,1009,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1691,1691,0,0
H700,1,Hospital,1010,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,1691,1691,0,0
H233,1,Hospital,1011,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1691,1691,0,0
H688,1,Hospital,1012,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,1691,1691,0,0
H1419,1,Hospital,1013,W1444,1,1,W1444,1,1,Unmatched,0,0,Unmatched,0,0,W1444,1,1,W1444,1,1,0,0,1691,1691,0,0
H882,1,Hospital,1014,W1301,2,2,W1301,2,2,Unmatched,0,0,Unmatched,0,0,W1301,2,2,W1301,2,2,0,0,1691,1691,0,0
H23,1,Hospital,1015,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1691,1691,0,0
H1211,1,Hospital,1016,W1353,3,2,W1353,3,2,Unmatched,0,0,Unmatched,0,0,W1353,3,2,W1353,3,2,0,0,1691,1691,0,0
H1496,1,Hospital,1017,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1691,1691,0,0
H774,1,Hospital,1018,W2,3,2,W2,3,2,Unmatched,0,0,Unmatched,0,0,W2,3,2,W2,3,2,0,0,1691,1691,0,0
H1404,1,Hospital,1019,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,1691,1691,0,0
H1282,1,Hospital,1020,W1160,5,4,W1160,5,4,Unmatched,0,0,Unmatched,0,0,W1160,5,4,W1160,5,4,0,0,1691,1691,0,0
H424,1,Hospital,1021,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1691,1691,0,0
H241,1,Hospital,1022,W324,5,3,W324,5,3,Unmatched,0,0,Unmatched,0,0,W324,5,3,W324,5,3,0,0,1691,1691,0,0
H1663,1,Hospital,1023,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1043,2,2,W1043,2,2,0,0,1691,1691,0,0
H876,1,Hospital,1024,W1448,6,5,W1448,6,5,Unmatched,0,0,Unmatched,0,0,W1448,6,5,W1448,6,5,0,0,1691,1691,0,0
H243,1,Hospital,1025,W588,6,5,W588,6,5,Unmatched,0,0,Unmatched,0,0,W588,6,5,W588,6,5,0,0,1691,1691,0,0
H363,1,Hospital,1026,W1312,2,2,W1312,2,2,Unmatched,0,0,Unmatched,0,0,W1312,2,2,W1312,2,2,0,0,1691,1691,0,0
H282,1,Hospital,1027,W611,6,5,W611,6,5,Unmatched,0,0,Unmatched,0,0,W611,6,5,W611,6,5,0,0,1691,1691,0,0
H24,1,Hospital,1028,W389,2,2,W389,2,2,Unmatched,0,0,Unmatched,0,0,W389,2,2,W389,2,2,0,0,1691,1691,0,0
H592,1,Hospital,1029,W185,4,3,W185,4,3,Unmatched,0,0,Unmatched,0,0,W185,4,3,W185,4,3,0,0,1691,1691,0,0
H910,1,Hospital,1030,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1691,1691,0,0
H1617,1,Hospital,1031,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1691,1691,0,0
H535,1,Hospital,1032,W1240,3,2,W1240,3,2,Unmatched,0,0,Unmatched,0,0,W1240,3,2,W1240,3,2,0,0,1691,1691,0,0
H1514,1,Hospital,1033,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1691,1691,0,0
H576,1,Hospital,1034,W202,3,-1,W202,3,-1,Unmatched,0,0,Unmatched,0,0,W660,6,3,W660,6,3,0,0,1691,1691,0,0
H775,1,Hospital,1035,W637,1,1,W637,1,1,Unmatched,0,0,Unmatched,0,0,W637,1,1,W637,1,1,0,0,1691,1691,0,0
H951,1,Hospital,1036,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,1691,1691,0,0
H802,1,Hospital,1037,W453,2,1,W453,2,1,Unmatched,0,0,Unmatched,0,0,W453,2,1,W453,2,1,0,0,1691,1691,0,0
H64,1,Hospital,1038,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1691,1691,0,0
H1521,1,Hospital,1039,W1504,4,3,W1504,4,3,Unmatched,0,0,Unmatched,0,0,W1504,4,3,W1504,4,3,0,0,1691,1691,0,0
H879,1,Hospital,1040,W1070,3,3,W1070,3,3,Unmatched,0,0,Unmatched,0,0,W1070,3,3,W1070,3,3,0,0,1691,1691,0,0
H962,1,Hospital,1041,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,1691,1691,0,0
H483,1,Hospital,1042,W1314,2,2,W1314,2,2,Unmatched,0,0,Unmatched,0,0,W442,3,3,W442,3,3,0,0,1691,1691,0,0
H1014,1,Hospital,1043,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1691,1691,0,0
H1650,1,Hospital,1044,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1691,1691,0,0
H1206,1,Hospital,1045,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,1691,1691,0,0
H1365,1,Hospital,1046,W1611,2,-1,W1611,2,-1,Unmatched,0,0,Unmatched,0,0,W1020,4,1,W1020,4,1,1,1,1691,1691,0,0
H1127,1,Hospital,1047,W794,3,2,W794,3,2,Unmatched,0,0,Unmatched,0,0,W794,3,2,W794,3,2,0,0,1691,1691,0,0
H1513,1,Hospital,1048,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1691,1691,0,0
H1416,1,Hospital,1049,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1691,1691,0,0
H477,1,Hospital,1050,W1309,6,3,W1309,6,3,Unmatched,0,0,Unmatched,0,0,W1309,6,3,W1309,6,3,0,0,1691,1691,0,0
H1034,1,Hospital,1051,W57,4,3,W57,4,3,Unmatched,0,0,Unmatched,0,0,W57,4,3,W57,4,3,0,0,1691,1691,0,0
H384,1,Hospital,1052,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1691,1691,0,0
H1090,1,Hospital,1053,W1697,2,-1,W1697,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,645,645,1691,1691,0,0
H1221,1,Hospital,1054,W438,2,1,W438,2,1,Unmatched,0,0,Unmatched,0,0,W438,2,1,W438,2,1,0,0,1691,1691,0,0
H1082,1,Hospital,1055,W171,2,2,W171,2,2,Unmatched,0,0,Unmatched,0,0,W171,2,2,W171,2,2,0,0,1691,1691,0,0
H5,1,Hospital,1056,W1234,5,3,W1234,5,3,Unmatched,0,0,Unmatched,0,0,W1234,5,3,W1234,5,3,0,0,1691,1691,0,0
H825,1,Hospital,1057,W777,1,1,W777,1,1,Unmatched,0,0,Unmatched,0,0,W777,1,1,W777,1,1,0,0,1691,1691,0,0
H173,1,Hospital,1058,W1007,3,2,W1007,3,2,Unmatched,0,0,Unmatched,0,0,W1007,3,2,W1007,3,2,0,0,1691,1691,0,0
H352,1,Hospital,1059,W284,2,2,W284,2,2,Unmatched,0,0,Unmatched,0,0,W284,2,2,W284,2,2,0,0,1691,1691,0,0
H1588,1,Hospital,1060,W1305,2,-1,W1305,2,-1,Unmatched,0,0,Unmatched,0,0,W1386,5,4,W1386,5,4,1,1,1691,1691,0,0
H922,1,Hospital,1061,W1067,2,2,W1067,2,2,Unmatched,0,0,Unmatched,0,0,W1067,2,2,W1067,2,2,0,0,1691,1691,0,0
H1209,1,Hospital,1062,W302,6,5,W302,6,5,Unmatched,0,0,Unmatched,0,0,W302,6,5,W302,6,5,0,0,1691,1691,0,0
H1062,1,Hospital,1063,W1699,3,3,W1699,3,3,Unmatched,0,0,Unmatched,0,0,W1699,3,3,W1699,3,3,0,0,1691,1691,0,0
H743,1,Hospital,1064,W1005,5,4,W1005,5,4,Unmatched,0,0,Unmatched,0,0,W1005,5,4,W1005,5,4,0,0,1691,1691,0,0
H585,1,Hospital,1065,W882,4,2,W882,4,2,Unmatched,0,0,Unmatched,0,0,W882,4,2,W882,4,2,0,0,1691,1691,0,0
H457,1,Hospital,1066,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,1691,1691,0,0
H635,1,Hospital,1067,W494,4,2,W494,4,2,Unmatched,0,0,Unmatched,0,0,W494,4,2,W494,4,2,0,0,1691,1691,0,0
H753,1,Hospital,1068,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1691,1691,0,0
H660,1,Hospital,1069,W1657,2,-1,W1657,2,-1,Unmatched,0,0,Unmatched,0,0,W272,7,5,W272,7,5,1,1,1691,1691,0,0
H1207,1,Hospital,1070,W1315,3,1,W1315,3,1,Unmatched,0,0,Unmatched,0,0,W1315,3,1,W1315,3,1,0,0,1691,1691,0,0
H1390,1,Hospital,1071,W191,4,2,W191,4,2,Unmatched,0,0,Unmatched,0,0,W191,4,2,W191,4,2,0,0,1691,1691,0,0
H476,1,Hospital,1072,W644,4,3,W644,4,3,Unmatched,0,0,Unmatched,0,0,W644,4,3,W644,4,3,0,0,1691,1691,0,0
H489,1,Hospital,1073,W585,2,2,W585,2,2,Unmatched,0,0,Unmatched,0,0,W585,2,2,W585,2,2,0,0,1691,1691,0,0
H801,1,Hospital,1074,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1691,1691,0,0
H277,1,Hospital,1075,W849,3,3,W849,3,3,Unmatched,0,0,Unmatched,0,0,W849,3,3,W849,3,3,0,0,1691,1691,0,0
H186,1,Hospital,1076,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,1691,1691,0,0
H1682,1,Hospital,1077,W681,2,1,W681,2,1,Unmatched,0,0,Unmatched,0,0,W681,2,1,W681,2,1,0,0,1691,1691,0,0
H1413,1,Hospital,1078,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W374,5,4,W374,5,4,0,0,1691,1691,0,0
H1044,1,Hospital,1079,W1020,1,1,W1020,1,1,Unmatched,0,0,Unmatched,0,0,W335,3,2,W335,3,2,0,0,1691,1691,0,0
H1428,1,Hospital,1080,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1691,1691,0,0
H1467,1,Hospital,1081,W1043,3,2,W1043,3,2,Unmatched,0,0,Unmatched,0,0,W1081,4,3,W1081,4,3,0,0,1691,1691,0,0
H473,1,Hospital,1082,W1694,6,-1,W1694,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,1691,1691,0,0
H140,1,Hospital,1083,W451,2,2,W451,2,2,Unmatched,0,0,Unmatched,0,0,W451,2,2,W451,2,2,0,0,1691,1691,0,0
H40,1,Hospital,1084,W1161,6,3,W1161,6,3,Unmatched,0,0,Unmatched,0,0,W1161,6,3,W1161,6,3,0,0,1691,1691,0,0
H333,1,Hospital,1085,W1291,4,3,W1291,4,3,Unmatched,0,0,Unmatched,0,0,W1291,4,3,W1291,4,3,0,0,1691,1691,0,0
H982,1,Hospital,1086,W908,6,5,W908,6,5,Unmatched,0,0,Unmatched,0,0,W908,6,5,W908,6,5,0,0,1691,1691,0,0
H1104,1,Hospital,1087,W1465,2,1,W1465,2,1,Unmatched,0,0,Unmatched,0,0,W1465,2,1,W1465,2,1,1,1,1691,1691,0,0
H463,1,Hospital,1088,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1691,1691,0,0
H366,1,Hospital,1089,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1691,1691,0,0
H971,1,Hospital,1090,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1691,1691,0,0
H638,1,Hospital,1091,W1632,3,2,W1632,3,2,Unmatched,0,0,Unmatched,0,0,W1632,3,2,W1632,3,2,0,0,1691,1691,0,0
H969,1,Hospital,1092,W293,2,2,W293,2,2,Unmatched,0,0,Unmatched,0,0,W293,2,2,W293,2,2,0,0,1691,1691,0,0
H1295,1,Hospital,1093,W1516,2,-1,W1516,2,-1,Unmatched,0,0,Unmatched,0,0,W992,3,1,W992,3,1,1,1,1691,1691,0,0
H28,1,Hospital,1094,W1610,2,1,W1610,2,1,Unmatched,0,0,Unmatched,0,0,W1610,2,1,W1610,2,1,0,0,1691,1691,0,0
H957,1,Hospital,1095,W1059,1,1,W1059,1,1,Unmatched,0,0,Unmatched,0,0,W1059,1,1,W1059,1,1,0,0,1691,1691,0,0
H552,1,Hospital,1096,W26,5,2,W26,5,2,Unmatched,0,0,Unmatched,0,0,W26,5,2,W26,5,2,0,0,1691,1691,0,0
H863,1,Hospital,1097,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,1691,1691,0,0
H1292,1,Hospital,1098,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1691,1691,0,0
H975,1,Hospital,1099,W1433,4,2,W1433,4,2,Unmatched,0,0,Unmatched,0,0,W1433,4,2,W1433,4,2,0,0,1691,1691,0,0
H1608,1,Hospital,1100,W247,3,3,W247,3,3,Unmatched,0,0,Unmatched,0,0,W247,3,3,W247,3,3,0,0,1691,1691,0,0
H1039,1,Hospital,1101,W323,3,-1,W323,3,-1,Unmatched,0,0,Unmatched,0,0,W384,4,3,W384,4,3,1,1,1691,1691,0,0
H1249,1,Hospital,1102,W1627,3,2,W1627,3,2,Unmatched,0,0,Unmatched,0,0,W1627,3,2,W1627,3,2,0,0,1691,1691,0,0
H1399,1,Hospital,1103,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1691,1691,0,0
H143,1,Hospital,1104,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1691,1691,0,0
H1133,1,Hospital,1105,W391,6,4,W391,6,4,Unmatched,0,0,Unmatched,0,0,W391,6,4,W391,6,4,0,0,1691,1691,0,0
H1662,1,Hospital,1106,W796,5,-1,W796,5,-1,Unmatched,0,0,Unmatched,0,0,W782,6,3,W782,6,3,1,1,1691,1691,0,0
H401,1,Hospital,1107,W848,5,3,W848,5,3,Unmatched,0,0,Unmatched,0,0,W848,5,3,W848,5,3,0,0,1691,1691,0,0
H1491,1,Hospital,1108,W858,2,2,W858,2,2,Unmatched,0,0,Unmatched,0,0,W858,2,2,W858,2,2,0,0,1691,1691,0,0
H6,1,Hospital,1109,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,1691,1691,0,0
H908,1,Hospital,1110,W384,6,3,W384,6,3,Unmatched,0,0,Unmatched,0,0,W959,7,4,W959,7,4,0,0,1691,1691,0,0
H1541,1,Hospital,1111,W1546,2,1,W1546,2,1,Unmatched,0,0,Unmatched,0,0,W1546,2,1,W1546,2,1,0,0,1691,1691,0,0
H1175,1,Hospital,1112,W635,2,1,W635,2,1,Unmatched,0,0,Unmatched,0,0,W635,2,1,W635,2,1,0,0,1691,1691,0,0
H827,1,Hospital,1113,W466,3,3,W466,3,3,Unmatched,0,0,Unmatched,0,0,W466,3,3,W466,3,3,0,0,1691,1691,0,0
H902,1,Hospital,1114,W1113,4,3,W1113,4,3,Unmatched,0,0,Unmatched,0,0,W1113,4,3,W1113,4,3,0,0,1691,1691,0,0
H955,1,Hospital,1115,W1337,6,-1,W1337,6,-1,Unmatched,0,0,Unmatched,0,0,W1308,7,5,W1308,7,5,1,1,1691,1691,0,0
H1396,1,Hospital,1116,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1691,1691,0,0
H911,1,Hospital,1117,W1027,3,2,W1027,3,2,Unmatched,0,0,Unmatched,0,0,W1027,3,2,W1027,3,2,0,0,1691,1691,0,0
H158,1,Hospital,1118,W277,2,1,W277,2,1,Unmatched,0,0,Unmatched,0,0,W277,2,1,W277,2,1,0,0,1691,1691,0,0
H288,1,Hospital,1119,W174,4,4,W174,4,4,Unmatched,0,0,Unmatched,0,0,W931,3,3,W931,3,3,0,0,1691,1691,0,0
H1037,1,Hospital,1120,W1323,3,2,W1323,3,2,Unmatched,0,0,Unmatched,0,0,W1323,3,2,W1323,3,2,0,0,1691,1691,0,0
H1047,1,Hospital,1121,W926,10,-1,W926,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1691,1691,0,0
H1281,1,Hospital,1122,W659,7,-1,W659,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1691,1691,0,0
H1269,1,Hospital,1123,W45,1,-1,W45,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1691,1691,0,0
H1430,1,Hospital,1124,W1276,3,3,W1276,3,3,Unmatched,0,0,Unmatched,0,0,W1276,3,3,W1276,3,3,0,0,1691,1691,0,0
H1241,1,Hospital,1125,W912,4,4,W912,4,4,Unmatched,0,0,Unmatched,0,0,W912,4,4,W912,4,4,0,0,1691,1691,0,0
H715,1,Hospital,1126,W1390,2,1,W1390,2,1,Unmatched,0,0,Unmatched,0,0,W1390,2,1,W1390,2,1,0,0,1691,1691,0,0
H1642,1,Hospital,1127,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1691,1691,0,0
H47,1,Hospital,1128,W1585,8,-1,W1585,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1691,1691,0,0
H1401,1,Hospital,1129,W484,2,2,W484,2,2,Unmatched,0,0,Unmatched,0,0,W484,2,2,W484,2,2,0,0,1691,1691,0,0
H1651,1,Hospital,1130,W1272,2,1,W1272,2,1,Unmatched,0,0,Unmatched,0,0,W1272,2,1,W1272,2,1,0,0,1691,1691,0,0
H472,1,Hospital,1131,W1384,2,2,W1384,2,2,Unmatched,0,0,Unmatched,0,0,W1384,2,2,W1384,2,2,0,0,1691,1691,0,0
H646,1,Hospital,1132,W1016,7,-1,W1016,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1691,1691,0,0
H456,1,Hospital,1133,W228,4,3,W228,4,3,Unmatched,0,0,Unmatched,0,0,W228,4,3,W228,4,3,0,0,1691,1691,0,0
H495,1,Hospital,1134,W951,3,3,W951,3,3,Unmatched,0,0,Unmatched,0,0,W951,3,3,W951,3,3,0,0,1691,1691,0,0
H1621,1,Hospital,1135,W182,1,-1,W182,1,-1,Unmatched,0,0,Unmatched,0,0,W976,5,3,W976,5,3,1,1,1691,1691,0,0
H767,1,Hospital,1136,W692,1,-1,W692,1,-1,Unmatched,0,0,Unmatched,0,0,W473,5,3,W473,5,3,1,1,1691,1691,0,0
H1013,1,Hospital,1137,W1512,3,2,W1512,3,2,Unmatched,0,0,Unmatched,0,0,W1512,3,2,W1512,3,2,0,0,1691,1691,0,0
H1128,1,Hospital,1138,W66,10,-1,W66,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1691,1691,0,0
H191,1,Hospital,1139,W938,3,2,W938,3,2,Unmatched,0,0,Unmatched,0,0,W938,3,2,W938,3,2,0,0,1691,1691,0,0
H1114,1,Hospital,1140,W975,2,2,W975,2,2,Unmatched,0,0,Unmatched,0,0,W975,2,2,W975,2,2,0,0,1691,1691,0,0
H1566,1,Hospital,1141,W407,2,-1,W407,2,-1,Unmatched,0,0,Unmatched,0,0,W517,4,3,W517,4,3,1,1,1691,1691,0,0
H733,1,Hospital,1142,W679,5,4,W679,5,4,Unmatched,0,0,Unmatched,0,0,W679,5,4,W679,5,4,0,0,1691,1691,0,0
H410,1,Hospital,1143,W950,2,2,W950,2,2,Unmatched,0,0,Unmatched,0,0,W950,2,2,W950,2,2,0,0,1691,1691,0,0
H453,1,Hospital,1144,W843,3,-1,W843,3,-1,Unmatched,0,0,Unmatched,0,0,W1215,10,5,W1215,10,5,1,1,1691,1691,0,0
H1426,1,Hospital,1145,W253,2,-1,W253,2,-1,Unmatched,0,0,Unmatched,0,0,W1474,6,2,W1474,6,2,1,1,1691,1691,0,0
H814,1,Hospital,1146,W1618,1,-1,W1618,1,-1,Unmatched,0,0,Unmatched,0,0,W115,4,3,W115,4,3,1,1,1691,1691,0,0
H1379,1,Hospital,1147,W190,5,3,W190,5,3,Unmatched,0,0,Unmatched,0,0,W190,5,3,W190,5,3,0,0,1691,1691,0,0
H1387,1,Hospital,1148,W236,2,2,W236,2,2,Unmatched,0,0,Unmatched,0,0,W236,2,2,W236,2,2,0,0,1691,1691,0,0
H1615,1,Hospital,1149,W1335,2,1,W1335,2,1,Unmatched,0,0,Unmatched,0,0,W1335,2,1,W1335,2,1,0,0,1691,1691,0,0
H649,1,Hospital,1150,W1429,5,4,W1429,5,4,Unmatched,0,0,Unmatched,0,0,W1429,5,4,W1429,5,4,0,0,1691,1691,0,0
H504,1,Hospital,1151,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,1691,1691,0,0
H238,1,Hospital,1152,W365,4,4,W365,4,4,Unmatched,0,0,Unmatched,0,0,W365,4,4,W365,4,4,0,0,1691,1691,0,0
H239,1,Hospital,1153,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W388,3,2,W388,3,2,0,0,1691,1691,0,0
H1094,1,Hospital,1154,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1691,1691,0,0
H1400,1,Hospital,1155,W905,2,1,W905,2,1,Unmatched,0,0,Unmatched,0,0,W905,2,1,W905,2,1,0,0,1691,1691,0,0
H371,1,Hospital,1156,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1691,1691,0,0
H1048,1,Hospital,1157,W1456,3,-1,W1456,3,-1,Unmatched,0,0,Unmatched,0,0,W1325,8,5,W1325,8,5,2,2,1691,1691,0,0
H703,1,Hospital,1158,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1691,1691,0,0
H1331,1,Hospital,1159,W828,7,2,W828,7,2,Unmatched,0,0,Unmatched,0,0,W828,7,2,W828,7,2,0,0,1691,1691,0,0
H933,1,Hospital,1160,W17,3,2,W17,3,2,Unmatched,0,0,Unmatched,0,0,W17,3,2,W17,3,2,0,0,1691,1691,0,0
H1536,1,Hospital,1161,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1691,1691,0,0
H132,1,Hospital,1162,W658,3,2,W658,3,2,Unmatched,0,0,Unmatched,0,0,W658,3,2,W658,3,2,0,0,1691,1691,0,0
H662,1,Hospital,1163,W136,6,-1,W136,6,-1,Unmatched,0,0,Unmatched,0,0,W1326,10,4,W1326,10,4,1,1,1691,1691,0,0
H235,1,Hospital,1164,W16,6,5,W16,6,5,Unmatched,0,0,Unmatched,0,0,W16,6,5,W16,6,5,0,0,1691,1691,0,0
H452,1,Hospital,1165,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1691,1691,0,0
H485,1,Hospital,1166,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,0,0,1691,1691,0,0
H101,1,Hospital,1167,W1392,4,1,W1392,4,1,Unmatched,0,0,Unmatched,0,0,W1392,4,1,W1392,4,1,0,0,1691,1691,0,0
H337,1,Hospital,1168,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1691,1691,0,0
