id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1444,1,Doctor,999,H118,595,1,H118,595,1,Unmatched,0,0,Unmatched,0,0,H118,595,1,H118,595,1,25,25,1633,1633,0,0
W1012,1,Doctor,1000,H212,364,1,H212,364,1,Unmatched,0,0,Unmatched,0,0,H212,364,1,H212,364,1,18,18,1636,1636,0,0
W518,1,Doctor,1001,H1328,382,1,H1328,382,1,Unmatched,0,0,Unmatched,0,0,H1328,382,1,H1328,382,1,13,13,1633,1633,0,0
W1445,1,Doctor,1002,H1590,473,1,H1590,473,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,1633,1633,0,0
W1048,1,Doctor,1003,H629,552,3,H629,552,3,Unmatched,0,0,Unmatched,0,0,H629,552,3,H629,552,3,30,30,1634,1634,0,0
W1599,1,Doctor,1004,H128,538,1,H128,538,1,Unmatched,0,0,Unmatched,0,0,H538,624,2,H538,624,2,29,29,1632,1632,0,0
W1436,1,Doctor,1005,H19,380,1,H19,380,1,Unmatched,0,0,Unmatched,0,0,H19,380,1,H19,380,1,14,14,1633,1633,0,0
W155,1,Doctor,1006,H277,789,-1,H277,789,-1,Unmatched,0,0,Unmatched,0,0,H1215,734,5,H1215,734,5,28,28,1634,1634,0,0
W1261,1,Doctor,1007,H1498,571,1,H1498,571,1,Unmatched,0,0,Unmatched,0,0,H1498,571,1,H1498,571,1,26,26,1631,1631,0,0
W782,1,Doctor,1008,H1464,658,5,H1464,658,5,Unmatched,0,0,Unmatched,0,0,H1464,658,5,H1464,658,5,27,27,1634,1634,0,0
W739,1,Doctor,1009,H566,612,-1,H566,612,-1,Unmatched,0,0,Unmatched,0,0,H1031,734,5,H1031,734,5,31,31,1634,1634,0,0
W66,1,Doctor,1010,H272,611,1,H272,611,1,Unmatched,0,0,Unmatched,0,0,H272,611,1,H272,611,1,28,28,1634,1634,0,0
W1271,1,Doctor,1011,H6,619,1,H503,771,-1,Unmatched,0,0,Unmatched,0,0,H6,619,1,H6,619,1,27,27,1633,1633,0,0
W101,1,Doctor,1012,H1025,560,1,H1025,560,1,Unmatched,0,0,Unmatched,0,0,H1025,560,1,H1025,560,1,27,27,1633,1633,0,0
W1181,1,Doctor,1013,H81,356,1,H81,356,1,Unmatched,0,0,Unmatched,0,0,H81,356,1,H81,356,1,11,11,1633,1633,0,0
W1054,1,Doctor,1014,H1378,699,5,H1378,699,5,Unmatched,0,0,Unmatched,0,0,H1378,699,5,H1378,699,5,28,28,1635,1635,0,0
W1148,1,Doctor,1015,H927,521,1,H927,521,1,Unmatched,0,0,Unmatched,0,0,H927,521,1,H927,521,1,27,27,1635,1635,0,0
W998,1,Doctor,1016,H503,760,3,H346,777,5,Unmatched,0,0,Unmatched,0,0,H503,760,3,H503,760,3,32,32,1633,1633,0,0
W603,1,Doctor,1017,H451,548,5,H451,548,5,Unmatched,0,0,Unmatched,0,0,H476,455,2,H476,455,2,21,21,1630,1630,0,0
W983,1,Doctor,1018,H445,510,1,H445,510,1,Unmatched,0,0,Unmatched,0,0,H445,510,1,H445,510,1,20,20,1634,1634,0,0
W560,1,Doctor,1019,H1624,670,3,H1624,670,3,Unmatched,0,0,Unmatched,0,0,H1624,670,3,H1624,670,3,31,31,1633,1633,0,0
W338,1,Doctor,1020,H664,550,1,H664,550,1,Unmatched,0,0,Unmatched,0,0,H664,550,1,H664,550,1,23,23,1632,1632,0,0
W348,1,Doctor,1021,H1579,374,1,H1579,374,1,Unmatched,0,0,Unmatched,0,0,H1336,739,2,H1336,739,2,30,30,1634,1634,0,0
W1474,1,Doctor,1022,H716,746,3,H716,746,3,Unmatched,0,0,Unmatched,0,0,H188,796,5,H188,796,5,32,32,1634,1634,0,0
W857,1,Doctor,1023,H300,544,1,H300,544,1,Unmatched,0,0,Unmatched,0,0,H300,544,1,H300,544,1,23,23,1632,1632,0,0
W530,1,Doctor,1024,H925,469,1,H925,469,1,Unmatched,0,0,Unmatched,0,0,H925,469,1,H925,469,1,20,20,1633,1633,0,0
W149,1,Doctor,1025,H1351,507,1,H1351,507,1,H1250,4,-1,H1250,4,-1,H1351,507,1,H1351,507,1,21,21,0,0,0,0
W1256,1,Doctor,1026,H1356,643,3,H1356,643,3,Unmatched,0,0,Unmatched,0,0,H169,577,1,H169,577,1,27,27,1632,1632,0,0
W581,1,Doctor,1027,H336,580,2,H336,580,2,Unmatched,0,0,Unmatched,0,0,H336,580,2,H336,580,2,28,28,1633,1633,0,0
W1024,1,Doctor,1028,H1215,637,3,H1215,637,3,Unmatched,0,0,Unmatched,0,0,H267,488,1,H267,488,1,20,20,1633,1633,0,0
W606,1,Doctor,1029,H991,598,-1,H991,598,-1,Unmatched,0,0,Unmatched,0,0,H1590,605,1,H1590,605,1,26,26,1633,1633,0,0
W709,1,Doctor,1030,H807,756,1,H807,756,1,Unmatched,0,0,Unmatched,0,0,H807,756,1,H807,756,1,35,35,1634,1634,0,0
W1648,1,Doctor,1031,H1283,819,3,H1283,819,3,Unmatched,0,0,Unmatched,0,0,H1283,819,3,H1283,819,3,37,37,1632,1632,0,0
W1192,1,Doctor,1032,H1673,596,1,H1673,596,1,Unmatched,0,0,Unmatched,0,0,H1673,596,1,H1673,596,1,28,28,1633,1633,0,0
W1586,1,Doctor,1033,H361,685,2,H361,685,2,Unmatched,0,0,Unmatched,0,0,H361,685,2,H361,685,2,32,32,1633,1633,0,0
W633,1,Doctor,1034,H880,719,1,H880,719,1,Unmatched,0,0,Unmatched,0,0,H880,719,1,H880,719,1,30,30,1634,1634,0,0
W1294,1,Doctor,1035,H374,672,2,H374,672,2,Unmatched,0,0,Unmatched,0,0,H374,672,2,H374,672,2,30,30,1631,1631,0,0
W1011,1,Doctor,1036,H219,481,1,H219,481,1,Unmatched,0,0,Unmatched,0,0,H219,481,1,H219,481,1,22,22,1634,1634,0,0
W1632,1,Doctor,1037,H1365,587,2,H1365,587,2,Unmatched,0,0,Unmatched,0,0,H1365,587,2,H1365,587,2,25,25,1634,1634,0,0
W1284,1,Doctor,1038,H331,757,-1,H331,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1633,1633,0,0
W1406,1,Doctor,1039,H155,597,2,H155,597,2,Unmatched,0,0,Unmatched,0,0,H1273,488,1,H1273,488,1,22,22,1633,1633,0,0
W98,1,Doctor,1040,H868,811,-1,H868,811,-1,Unmatched,0,0,Unmatched,0,0,H1023,701,3,H1023,701,3,30,30,1632,1632,0,0
W1390,1,Doctor,1041,H872,521,1,H872,521,1,Unmatched,0,0,Unmatched,0,0,H872,521,1,H872,521,1,26,26,1634,1634,0,0
W294,1,Doctor,1042,H1037,724,4,H1037,724,4,Unmatched,0,0,Unmatched,0,0,H1037,724,4,H1037,724,4,29,29,1631,1631,0,0
W26,1,Doctor,1043,H1067,348,1,H1067,348,1,Unmatched,0,0,Unmatched,0,0,H1067,348,1,H1067,348,1,15,15,1634,1634,0,0
W835,1,Doctor,1044,H1490,805,5,H1490,805,5,Unmatched,0,0,Unmatched,0,0,H1490,805,5,H1490,805,5,38,38,1634,1634,0,0
W1549,1,Doctor,1045,H1368,466,1,H1368,466,1,Unmatched,0,0,Unmatched,0,0,H1368,466,1,H1368,466,1,19,19,1633,1633,0,0
W517,1,Doctor,1046,H1047,706,-1,H1047,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1634,1634,0,0
W319,1,Doctor,1047,H173,750,5,H173,750,5,Unmatched,0,0,Unmatched,0,0,H173,750,5,H173,750,5,34,34,1635,1635,0,0
W578,1,Doctor,1048,H41,438,1,H41,438,1,Unmatched,0,0,Unmatched,0,0,H41,438,1,H41,438,1,20,20,1632,1632,0,0
W307,1,Doctor,1049,H1244,541,1,H1244,541,1,Unmatched,0,0,Unmatched,0,0,H1244,541,1,H1244,541,1,24,24,1630,1630,0,0
W610,1,Doctor,1050,H1100,435,-1,H1100,435,-1,Unmatched,0,0,Unmatched,0,0,H47,707,3,H47,707,3,33,33,1632,1632,0,0
W1021,1,Doctor,1051,H652,684,-1,H652,684,-1,Unmatched,0,0,Unmatched,0,0,H901,685,2,H901,685,2,31,31,1634,1634,0,0
W1130,1,Doctor,1052,H1629,656,4,H1629,656,4,Unmatched,0,0,Unmatched,0,0,H1629,656,4,H1629,656,4,23,23,1633,1633,0,0
W705,1,Doctor,1053,H341,638,1,H341,638,1,Unmatched,0,0,Unmatched,0,0,H341,638,1,H341,638,1,27,27,1633,1633,0,0
W228,1,Doctor,1054,H1694,738,2,H1694,738,2,Unmatched,0,0,Unmatched,0,0,H1081,776,3,H1081,776,3,34,34,1631,1631,0,0
W1301,1,Doctor,1055,H188,586,1,H188,586,1,Unmatched,0,0,Unmatched,0,0,H524,806,2,H524,806,2,36,36,1632,1632,0,0
W1423,1,Doctor,1056,H1248,335,1,H1248,335,1,Unmatched,0,0,Unmatched,0,0,H1248,335,1,H1248,335,1,15,15,1632,1632,0,0
W1104,1,Doctor,1057,H199,727,3,H199,727,3,Unmatched,0,0,Unmatched,0,0,H989,711,2,H989,711,2,32,32,1631,1631,0,0
W953,1,Doctor,1058,H1521,547,2,H1521,547,2,Unmatched,0,0,Unmatched,0,0,H1521,547,2,H1521,547,2,28,28,1632,1632,0,0
W291,1,Doctor,1059,H1636,342,1,H1636,342,1,Unmatched,0,0,Unmatched,0,0,H1636,342,1,H1636,342,1,14,14,1632,1632,0,0
W1388,1,Doctor,1060,H938,668,2,H938,668,2,Unmatched,0,0,Unmatched,0,0,H938,668,2,H938,668,2,28,28,1632,1632,0,0
W439,1,Doctor,1061,H712,795,-1,H712,795,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1632,1632,0,0
W817,1,Doctor,1062,H338,731,1,H338,731,1,Unmatched,0,0,Unmatched,0,0,H338,731,1,H338,731,1,34,34,1633,1633,0,0
W394,1,Doctor,1063,H790,723,-1,H790,723,-1,Unmatched,0,0,Unmatched,0,0,H926,801,4,H926,801,4,34,34,1631,1631,0,0
W904,1,Doctor,1064,H1583,792,4,H1583,792,4,Unmatched,0,0,Unmatched,0,0,H1583,792,4,H1583,792,4,36,36,1631,1631,0,0
W1085,1,Doctor,1065,H360,750,-1,H360,750,-1,Unmatched,0,0,Unmatched,0,0,H258,555,1,H258,555,1,24,24,1632,1632,0,0
W569,1,Doctor,1066,H356,704,3,H356,704,3,Unmatched,0,0,Unmatched,0,0,H356,704,3,H356,704,3,29,29,1632,1632,0,0
W845,1,Doctor,1067,H1455,758,3,H1455,758,3,Unmatched,0,0,Unmatched,0,0,H1455,758,3,H1455,758,3,36,36,1633,1633,0,0
W27,1,Doctor,1068,H262,479,1,H262,479,1,Unmatched,0,0,Unmatched,0,0,H262,479,1,H262,479,1,21,21,1635,1635,0,0
W1664,1,Doctor,1069,H215,761,-1,H215,761,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1631,1631,0,0
W52,1,Doctor,1070,H980,649,2,H980,649,2,Unmatched,0,0,Unmatched,0,0,H980,649,2,H980,649,2,29,29,1632,1632,0,0
W1363,1,Doctor,1071,H967,434,1,H967,434,1,Unmatched,0,0,Unmatched,0,0,H967,434,1,H967,434,1,19,19,1632,1632,0,0
W484,1,Doctor,1072,H1557,742,2,H1557,742,2,Unmatched,0,0,Unmatched,0,0,H1557,742,2,H1557,742,2,32,32,1631,1631,0,0
W270,1,Doctor,1073,H750,520,2,H750,520,2,Unmatched,0,0,Unmatched,0,0,H750,520,2,H750,520,2,23,23,1631,1631,0,0
W425,1,Doctor,1074,H825,585,2,H825,585,2,Unmatched,0,0,Unmatched,0,0,H825,585,2,H825,585,2,25,25,1632,1632,0,0
W1387,1,Doctor,1075,H1518,608,2,H1518,608,2,Unmatched,0,0,Unmatched,0,0,H1518,608,2,H1518,608,2,28,28,1631,1631,0,0
W1147,1,Doctor,1076,H88,671,3,H88,671,3,Unmatched,0,0,Unmatched,0,0,H88,671,3,H88,671,3,29,29,1632,1632,0,0
W289,1,Doctor,1077,H122,684,2,H122,684,2,Unmatched,0,0,Unmatched,0,0,H122,684,2,H122,684,2,30,30,1633,1633,0,0
W1316,1,Doctor,1078,H92,660,2,H92,660,2,Unmatched,0,0,Unmatched,0,0,H425,644,1,H425,644,1,28,28,1631,1631,0,0
W858,1,Doctor,1079,H721,771,2,H721,771,2,Unmatched,0,0,Unmatched,0,0,H721,771,2,H721,771,2,32,32,1633,1633,0,0
W708,1,Doctor,1080,H213,615,1,H213,615,1,Unmatched,0,0,Unmatched,0,0,H213,615,1,H213,615,1,27,27,1632,1632,0,0
W254,1,Doctor,1081,H355,786,1,H355,786,1,Unmatched,0,0,Unmatched,0,0,H355,786,1,H355,786,1,34,34,1632,1632,0,0
W361,1,Doctor,1082,H816,719,4,H816,719,4,Unmatched,0,0,Unmatched,0,0,H816,719,4,H816,719,4,32,32,1633,1633,0,0
W444,1,Doctor,1083,H1648,661,1,H1648,661,1,Unmatched,0,0,Unmatched,0,0,H1648,661,1,H1648,661,1,26,26,1633,1633,0,0
W1530,1,Doctor,1084,H1634,708,-1,H1634,708,-1,Unmatched,0,0,Unmatched,0,0,H631,788,4,H631,788,4,38,38,1635,1635,0,0
W927,1,Doctor,1085,H477,567,1,H477,567,1,Unmatched,0,0,Unmatched,0,0,H477,567,1,H477,567,1,23,23,1632,1632,0,0
W880,1,Doctor,1086,H805,631,2,H805,631,2,Unmatched,0,0,Unmatched,0,0,H805,631,2,H805,631,2,28,28,1633,1633,0,0
W1042,1,Doctor,1087,H1092,556,2,H1092,556,2,Unmatched,0,0,Unmatched,0,0,H1092,556,2,H1092,556,2,26,26,1631,1631,0,0
W1193,1,Doctor,1088,H962,838,-1,H962,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1632,1632,0,0
W1278,1,Doctor,1089,H895,716,2,H895,716,2,Unmatched,0,0,Unmatched,0,0,H895,716,2,H895,716,2,29,29,1633,1633,0,0
W676,1,Doctor,1090,H558,791,-1,H558,791,-1,Unmatched,0,0,Unmatched,0,0,H903,729,1,H903,729,1,34,34,1633,1633,0,0
W1296,1,Doctor,1091,H259,780,3,H259,780,3,Unmatched,0,0,Unmatched,0,0,H1600,633,2,H1600,633,2,31,31,1632,1632,0,0
W874,1,Doctor,1092,H706,621,1,H706,621,1,Unmatched,0,0,Unmatched,0,0,H706,621,1,H706,621,1,27,27,1631,1631,0,0
W692,1,Doctor,1093,H1017,735,3,H1017,735,3,Unmatched,0,0,Unmatched,0,0,H1017,735,3,H1017,735,3,35,35,1633,1633,0,0
W352,1,Doctor,1094,H401,899,4,H401,899,4,H1625,4,-1,H1625,4,-1,H401,899,4,H401,899,4,41,41,0,0,0,0
W1184,1,Doctor,1095,H405,763,5,H405,763,5,Unmatched,0,0,Unmatched,0,0,H405,763,5,H405,763,5,36,36,1632,1632,0,0
W1688,1,Doctor,1096,H901,789,-1,H901,789,-1,Unmatched,0,0,Unmatched,0,0,H781,854,5,H781,854,5,39,39,1632,1632,0,0
W1342,1,Doctor,1097,H1448,682,1,H1448,682,1,Unmatched,0,0,Unmatched,0,0,H1448,682,1,H1448,682,1,30,30,1630,1630,0,0
W629,1,Doctor,1098,H1651,661,1,H1651,661,1,Unmatched,0,0,Unmatched,0,0,H1651,661,1,H1651,661,1,29,29,1632,1632,0,0
W600,1,Doctor,1099,H542,667,2,H542,667,2,Unmatched,0,0,Unmatched,0,0,H542,667,2,H542,667,2,27,27,1632,1632,0,0
W165,1,Doctor,1100,H1143,704,3,H1143,704,3,Unmatched,0,0,Unmatched,0,0,H1143,704,3,H1143,704,3,29,29,1632,1632,0,0
W827,1,Doctor,1101,H640,737,3,H640,737,3,Unmatched,0,0,Unmatched,0,0,H678,791,5,H678,791,5,33,33,1632,1632,0,0
W176,1,Doctor,1102,H25,495,1,H25,495,1,Unmatched,0,0,Unmatched,0,0,H25,495,1,H25,495,1,25,25,1633,1633,0,0
W325,1,Doctor,1103,H1290,545,1,H1290,545,1,Unmatched,0,0,Unmatched,0,0,H1290,545,1,H1290,545,1,25,25,1633,1633,0,0
W1525,1,Doctor,1104,H1524,795,3,H1524,795,3,H1237,5,-1,H1237,5,-1,H1524,795,3,H1524,795,3,38,38,0,0,0,0
W1402,1,Doctor,1105,H171,754,1,H171,754,1,Unmatched,0,0,Unmatched,0,0,H171,754,1,H171,754,1,33,33,1631,1631,0,0
W1594,1,Doctor,1106,H1413,711,1,H1413,711,1,Unmatched,0,0,Unmatched,0,0,H1413,711,1,H1413,711,1,32,32,1632,1632,0,0
W548,1,Doctor,1107,H587,261,1,H587,261,1,Unmatched,0,0,Unmatched,0,0,H587,261,1,H587,261,1,8,8,1632,1632,0,0
W1642,1,Doctor,1108,H1280,829,1,H1280,829,1,Unmatched,0,0,Unmatched,0,0,H1280,829,1,H1280,829,1,35,35,1632,1632,0,0
W525,1,Doctor,1109,H267,858,-1,H267,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1633,1633,0,0
W1522,1,Doctor,1110,H1279,686,3,H1279,686,3,Unmatched,0,0,Unmatched,0,0,H1279,686,3,H1279,686,3,33,33,1633,1633,0,0
W1403,1,Doctor,1111,H345,695,1,H345,695,1,Unmatched,0,0,Unmatched,0,0,H345,695,1,H345,695,1,28,28,1632,1632,0,0
W309,1,Doctor,1112,H32,856,1,H32,856,1,Unmatched,0,0,Unmatched,0,0,H32,856,1,H32,856,1,36,36,1630,1630,0,0
W1010,1,Doctor,1113,H5,915,5,H5,915,5,Unmatched,0,0,Unmatched,0,0,H5,915,5,H5,915,5,40,40,1631,1631,0,0
W1392,1,Doctor,1114,H785,772,5,H785,772,5,Unmatched,0,0,Unmatched,0,0,H785,772,5,H785,772,5,30,30,1632,1632,0,0
W1053,1,Doctor,1115,H1353,686,1,H1353,686,1,Unmatched,0,0,Unmatched,0,0,H1353,686,1,H1353,686,1,29,29,1632,1632,0,0
W1300,1,Doctor,1116,H179,859,-1,H179,859,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1632,1632,0,0
W1649,1,Doctor,1117,H724,770,3,H724,770,3,Unmatched,0,0,Unmatched,0,0,H724,770,3,H724,770,3,35,35,1631,1631,0,0
W1088,1,Doctor,1118,H172,838,5,H172,838,5,Unmatched,0,0,Unmatched,0,0,H172,838,5,H172,838,5,39,39,1634,1634,0,0
W61,1,Doctor,1119,H1154,804,5,H1154,804,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1631,1631,0,0
W1367,1,Doctor,1120,H36,604,2,H36,604,2,Unmatched,0,0,Unmatched,0,0,H36,604,2,H36,604,2,29,29,1630,1630,0,0
W1636,1,Doctor,1121,H1208,772,3,H1208,772,3,Unmatched,0,0,Unmatched,0,0,H1208,772,3,H1208,772,3,34,34,1631,1631,0,0
W93,1,Doctor,1122,H657,710,3,H657,710,3,Unmatched,0,0,Unmatched,0,0,H657,710,3,H657,710,3,32,32,1630,1630,0,0
W654,1,Doctor,1123,H829,685,1,H829,685,1,Unmatched,0,0,Unmatched,0,0,H829,685,1,H829,685,1,27,27,1633,1633,0,0
W533,1,Doctor,1124,H720,890,5,H720,890,5,Unmatched,0,0,Unmatched,0,0,H1607,780,1,H1607,780,1,33,33,1631,1631,0,0
W918,1,Doctor,1125,H15,846,3,H15,846,3,Unmatched,0,0,Unmatched,0,0,H15,846,3,H15,846,3,32,32,1632,1632,0,0
W935,1,Doctor,1126,H162,732,4,H162,732,4,Unmatched,0,0,Unmatched,0,0,H162,732,4,H162,732,4,33,33,1633,1633,0,0
W1270,1,Doctor,1127,H756,588,1,H756,588,1,Unmatched,0,0,Unmatched,0,0,H756,588,1,H756,588,1,26,26,1632,1632,0,0
W561,1,Doctor,1128,H462,758,1,H462,758,1,Unmatched,0,0,Unmatched,0,0,H462,758,1,H462,758,1,33,33,1631,1631,0,0
W1617,1,Doctor,1129,H903,686,2,H903,686,2,Unmatched,0,0,Unmatched,0,0,H1189,643,1,H1189,643,1,32,32,1630,1630,0,0
W1102,1,Doctor,1130,H48,703,1,H48,703,1,Unmatched,0,0,Unmatched,0,0,H48,703,1,H48,703,1,35,35,1631,1631,0,0
W272,1,Doctor,1131,H953,889,5,H953,889,5,Unmatched,0,0,Unmatched,0,0,H331,705,2,H331,705,2,31,31,1632,1632,0,0
W740,1,Doctor,1132,H1210,696,1,H1210,696,1,Unmatched,0,0,Unmatched,0,0,H1210,696,1,H1210,696,1,29,29,1632,1632,0,0
W1289,1,Doctor,1133,H579,546,1,H579,546,1,Unmatched,0,0,Unmatched,0,0,H579,546,1,H579,546,1,26,26,1631,1631,0,0
W30,1,Doctor,1134,H1077,716,1,H1077,716,1,Unmatched,0,0,Unmatched,0,0,H1077,716,1,H1077,716,1,34,34,1633,1633,0,0
W571,1,Doctor,1135,H1341,611,1,H1341,611,1,Unmatched,0,0,Unmatched,0,0,H1341,611,1,H1341,611,1,26,26,1633,1633,0,0
W377,1,Doctor,1136,H691,822,3,H691,822,3,Unmatched,0,0,Unmatched,0,0,H691,822,3,H691,822,3,38,38,1632,1632,0,0
W397,1,Doctor,1137,H1096,567,-1,H1096,567,-1,Unmatched,0,0,Unmatched,0,0,H1361,735,2,H1361,735,2,28,28,1630,1630,0,0
W1502,1,Doctor,1138,H767,629,2,H767,629,2,Unmatched,0,0,Unmatched,0,0,H767,629,2,H767,629,2,26,26,1632,1632,0,0
W820,1,Doctor,1139,H1428,483,2,H1428,483,2,Unmatched,0,0,Unmatched,0,0,H1428,483,2,H1428,483,2,20,20,1632,1632,0,0
W1679,1,Doctor,1140,H1121,688,1,H1121,688,1,Unmatched,0,0,Unmatched,0,0,H1121,688,1,H1121,688,1,31,31,1632,1632,0,0
W1103,1,Doctor,1141,H1525,661,1,H1525,661,1,Unmatched,0,0,Unmatched,0,0,H1525,661,1,H1525,661,1,30,30,1630,1630,0,0
W766,1,Doctor,1142,H1497,755,2,H1497,755,2,Unmatched,0,0,Unmatched,0,0,H1497,755,2,H1497,755,2,33,33,1630,1630,0,0
W973,1,Doctor,1143,H993,715,1,H993,715,1,Unmatched,0,0,Unmatched,0,0,H993,715,1,H993,715,1,33,33,1631,1631,0,0
W213,1,Doctor,1144,H1607,863,4,H1607,863,4,Unmatched,0,0,Unmatched,0,0,H711,802,2,H711,802,2,37,37,1631,1631,0,0
W693,1,Doctor,1145,H124,505,1,H124,505,1,Unmatched,0,0,Unmatched,0,0,H124,505,1,H124,505,1,22,22,1631,1631,0,0
W1519,1,Doctor,1146,H72,834,1,H72,834,1,Unmatched,0,0,Unmatched,0,0,H72,834,1,H72,834,1,37,37,1632,1632,0,0
W891,1,Doctor,1147,H1045,701,1,H1045,701,1,Unmatched,0,0,Unmatched,0,0,H1045,701,1,H1045,701,1,31,31,1630,1630,0,0
W1670,1,Doctor,1148,H366,522,1,H366,522,1,Unmatched,0,0,Unmatched,0,0,H366,522,1,H366,522,1,27,27,1632,1632,0,0
W246,1,Doctor,1149,H1162,892,3,H1162,892,3,Unmatched,0,0,Unmatched,0,0,H1162,892,3,H1162,892,3,37,37,1632,1632,0,0
W1178,1,Doctor,1150,H1676,809,2,H1676,809,2,Unmatched,0,0,Unmatched,0,0,H1307,804,1,H1307,804,1,32,32,1631,1631,0,0
W301,1,Doctor,1151,H1551,763,1,H1551,763,1,Unmatched,0,0,Unmatched,0,0,H1551,763,1,H1551,763,1,35,35,1632,1632,0,0
W1581,1,Doctor,1152,H505,749,1,H505,749,1,Unmatched,0,0,Unmatched,0,0,H505,749,1,H505,749,1,33,33,1632,1632,0,0
W1162,1,Doctor,1153,H730,861,3,H730,861,3,Unmatched,0,0,Unmatched,0,0,H452,820,2,H452,820,2,40,40,1631,1631,0,0
W1050,1,Doctor,1154,H1134,786,-1,H1134,786,-1,Unmatched,0,0,Unmatched,0,0,H1430,809,2,H1430,809,2,34,34,1631,1631,0,0
W931,1,Doctor,1155,H1184,516,1,H1184,516,1,Unmatched,0,0,Unmatched,0,0,H1184,516,1,H1184,516,1,21,21,1630,1630,0,0
W1466,1,Doctor,1156,H711,733,2,H711,733,2,Unmatched,0,0,Unmatched,0,0,H199,661,1,H199,661,1,29,29,1631,1631,0,0
W536,1,Doctor,1157,H952,437,-1,H952,437,-1,Unmatched,0,0,Unmatched,0,0,H1138,664,1,H1138,664,1,30,30,1632,1632,0,0
W178,1,Doctor,1158,H154,836,4,H154,836,4,Unmatched,0,0,Unmatched,0,0,H154,836,4,H154,836,4,38,38,1632,1632,0,0
W682,1,Doctor,1159,H1576,373,1,H1576,373,1,Unmatched,0,0,Unmatched,0,0,H1576,373,1,H1576,373,1,16,16,1632,1632,0,0
W839,1,Doctor,1160,H1422,875,5,H1422,875,5,Unmatched,0,0,Unmatched,0,0,H1422,875,5,H1422,875,5,38,38,1631,1631,0,0
W327,1,Doctor,1161,H981,836,5,H981,836,5,Unmatched,0,0,Unmatched,0,0,H981,836,5,H981,836,5,37,37,1631,1631,0,0
W152,1,Doctor,1162,H631,719,2,H631,719,2,Unmatched,0,0,Unmatched,0,0,H1623,841,3,H1623,841,3,33,33,1633,1633,0,0
W279,1,Doctor,1163,H826,791,2,H826,791,2,Unmatched,0,0,Unmatched,0,0,H826,791,2,H826,791,2,31,31,1632,1632,0,0
W1257,1,Doctor,1164,H1339,657,1,H1339,657,1,Unmatched,0,0,Unmatched,0,0,H1339,657,1,H1339,657,1,28,28,1630,1630,0,0
W785,1,Doctor,1165,H232,716,1,H232,716,1,Unmatched,0,0,Unmatched,0,0,H232,716,1,H232,716,1,30,30,1632,1632,0,0
W520,1,Doctor,1166,H245,866,1,H245,866,1,Unmatched,0,0,Unmatched,0,0,H245,866,1,H245,866,1,40,40,1632,1632,0,0
W1585,1,Doctor,1167,H470,813,2,H470,813,2,Unmatched,0,0,Unmatched,0,0,H470,813,2,H470,813,2,39,39,1631,1631,0,0
W1175,1,Doctor,1168,H458,760,2,H458,760,2,Unmatched,0,0,Unmatched,0,0,H458,760,2,H458,760,2,34,34,1631,1631,0,0
W1691,1,Doctor,1169,H1492,761,3,H1492,761,3,Unmatched,0,0,Unmatched,0,0,H1492,761,3,H1492,761,3,33,33,1634,1634,0,0
W1075,1,Doctor,1170,H429,767,2,H429,767,2,Unmatched,0,0,Unmatched,0,0,H429,767,2,H429,767,2,33,33,1631,1631,0,0
W1112,1,Doctor,1171,H417,794,1,H417,794,1,Unmatched,0,0,Unmatched,0,0,H417,794,1,H417,794,1,36,36,1631,1631,0,0
W1331,1,Doctor,1172,H1139,842,4,H1139,842,4,Unmatched,0,0,Unmatched,0,0,H716,913,5,H716,913,5,42,42,1633,1633,0,0
W1606,1,Doctor,1173,H547,652,1,H547,652,1,Unmatched,0,0,Unmatched,0,0,H547,652,1,H547,652,1,28,28,1631,1631,0,0
W90,1,Doctor,1174,H1081,957,-1,H1081,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1632,1632,0,0
