id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1635,1,Hospital,375,W886,4,1,W1540,1,-1,W886,4,1,W886,4,1,W886,4,1,W886,4,1,0,0,0,0,0,0
H58,1,Hospital,376,W1014,335,3,W1001,25,-1,W1014,335,3,W1014,335,3,W1014,335,3,W1014,335,3,20,20,19,19,0,0
H1145,1,Hospital,377,W421,34,1,W265,12,-1,W71,537,-1,W71,537,-1,W421,34,1,W421,34,1,3,3,54,54,0,0
H753,1,Hospital,378,W373,61,1,W358,53,-1,W373,61,1,W373,61,1,W373,61,1,W373,61,1,9,9,3,3,0,0
H1622,1,Hospital,379,W104,94,1,W650,25,-1,W104,94,1,W104,94,1,W104,94,1,W104,94,1,1,1,6,6,0,0
H1293,1,Hospital,380,W943,86,-1,W590,33,1,W637,127,2,W637,127,2,W637,127,2,W637,127,2,4,4,4,4,0,0
H161,1,Hospital,381,W1261,288,2,W1110,13,-1,W1261,288,2,W1261,288,2,W1261,288,2,W1261,288,2,7,7,17,17,0,0
H72,1,Hospital,382,W993,12,1,W993,12,1,W1352,122,2,W1352,122,2,W993,12,1,W993,12,1,0,0,11,11,0,0
H1600,1,Hospital,383,W139,199,-1,W595,36,-1,W1216,1115,-1,W1216,1115,-1,W647,369,3,W647,369,3,15,15,90,90,0,0
H121,1,Hospital,384,W1493,180,1,W1424,101,-1,W1493,180,1,W1493,180,1,W1493,180,1,W1493,180,1,8,8,13,13,0,0
H71,1,Hospital,385,W1351,87,1,W1351,87,1,W1598,1151,5,W1598,1151,5,W1351,87,1,W1351,87,1,2,2,93,93,0,0
H1159,1,Hospital,386,W1056,1018,-1,W1569,8,-1,W831,1242,-1,W831,1242,-1,Unmatched,0,0,Unmatched,0,0,97,97,97,97,0,0
H591,1,Hospital,387,W798,242,2,W850,36,-1,W1596,713,-1,W1596,713,-1,W798,242,2,W798,242,2,12,12,63,63,0,0
H1300,1,Hospital,388,W1199,12,1,W1199,12,1,W156,1232,-1,W156,1232,-1,W1199,12,1,W1199,12,1,0,0,104,104,0,0
H846,1,Hospital,389,W1659,191,1,W951,3,-1,W733,1119,-1,W733,1119,-1,W1659,191,1,W1659,191,1,9,9,98,98,0,0
H176,1,Hospital,390,W704,328,3,W1303,29,-1,W321,348,4,W321,348,4,W704,328,3,W704,328,3,13,13,25,25,0,0
H392,1,Hospital,391,W1453,262,1,W944,21,-1,W1670,353,2,W1670,353,2,W1453,262,1,W1453,262,1,11,11,31,31,0,0
H752,1,Hospital,392,W685,24,2,W706,10,1,W1510,227,3,W1510,227,3,W685,24,2,W685,24,2,0,0,19,19,0,0
H362,1,Hospital,393,W1605,14,1,W1605,14,1,W1605,14,1,W1605,14,1,W1605,14,1,W1605,14,1,0,0,1,1,0,0
H103,1,Hospital,394,W675,114,4,W1055,1,1,W675,114,4,W675,114,4,W675,114,4,W675,114,4,6,6,5,5,0,0
H554,1,Hospital,395,W1612,191,1,W794,40,-1,W1287,255,2,W1287,255,2,W1612,191,1,W1612,191,1,12,12,24,24,0,0
H1520,1,Hospital,396,W973,468,3,W1140,1,-1,W827,513,4,W827,513,4,W973,468,3,W973,468,3,23,23,44,44,0,0
H1619,1,Hospital,397,W1466,1024,-1,W333,28,-1,W540,1206,-1,W540,1206,-1,Unmatched,0,0,Unmatched,0,0,96,96,100,100,0,0
H806,1,Hospital,398,W1438,882,-1,W1295,42,-1,W1697,1039,-1,W1697,1039,-1,Unmatched,0,0,Unmatched,0,0,98,98,82,82,0,0
H788,1,Hospital,399,W800,52,1,W943,34,-1,W1460,743,-1,W1460,743,-1,W800,52,1,W800,52,1,4,4,64,64,0,0
H1625,1,Hospital,400,W356,107,1,W1182,7,-1,W1327,336,4,W1327,336,4,W356,107,1,W356,107,1,3,3,27,27,0,0
H816,1,Hospital,401,W552,31,1,W552,31,1,W267,551,4,W267,551,4,W552,31,1,W552,31,1,1,1,42,42,0,0
H1485,1,Hospital,402,W1307,290,1,W1009,113,-1,W557,1084,4,W557,1084,4,W1307,290,1,W1307,290,1,11,11,102,102,0,0
H1255,1,Hospital,403,W1207,278,3,W1316,35,1,W698,390,4,W698,390,4,W1207,278,3,W1207,278,3,13,13,36,36,0,0
H292,1,Hospital,404,W933,309,2,W1576,107,-1,W933,309,2,W933,309,2,W933,309,2,W933,309,2,13,13,30,30,0,0
H870,1,Hospital,405,W360,98,2,W406,82,-1,W360,98,2,W360,98,2,W360,98,2,W360,98,2,2,2,4,4,0,0
H1272,1,Hospital,406,W260,87,1,W550,31,-1,W260,87,1,W260,87,1,W260,87,1,W260,87,1,4,4,8,8,0,0
H659,1,Hospital,407,W573,56,1,W573,56,1,W573,56,1,W573,56,1,W573,56,1,W573,56,1,1,1,3,3,0,0
H640,1,Hospital,408,W32,92,1,W1144,34,-1,W1286,329,2,W1286,329,2,W32,92,1,W32,92,1,5,5,20,20,0,0
H1460,1,Hospital,409,W39,48,1,W373,16,-1,W24,536,4,W24,536,4,W39,48,1,W39,48,1,1,1,42,42,0,0
H432,1,Hospital,410,W823,235,2,W100,10,-1,W200,533,4,W200,533,4,W823,235,2,W823,235,2,11,11,41,41,0,0
H493,1,Hospital,411,W1190,71,1,W102,43,-1,W80,641,5,W80,641,5,W1190,71,1,W1190,71,1,5,5,53,53,0,0
H1382,1,Hospital,412,W429,23,1,W429,23,1,W120,247,4,W120,247,4,W429,23,1,W429,23,1,1,1,17,17,0,0
H951,1,Hospital,413,W1028,836,-1,W656,109,1,W1267,1496,-1,W1267,1496,-1,W995,639,3,W995,639,3,27,27,132,132,0,0
H832,1,Hospital,414,W376,585,-1,W135,9,-1,W376,585,-1,W376,585,-1,W796,85,1,W796,85,1,4,4,59,59,0,0
H276,1,Hospital,415,W88,158,1,W1378,17,-1,W533,418,5,W533,418,5,W88,158,1,W88,158,1,6,6,27,27,0,0
H713,1,Hospital,416,W1572,104,-1,W599,6,-1,W301,144,2,W301,144,2,W301,144,2,W301,144,2,7,7,12,12,0,0
H1314,1,Hospital,417,W439,130,1,W1374,77,-1,W177,363,4,W177,363,4,W439,130,1,W439,130,1,4,4,26,26,0,0
H260,1,Hospital,418,W242,123,2,W1385,21,-1,W242,123,2,W242,123,2,W242,123,2,W242,123,2,10,10,12,12,0,0
H151,1,Hospital,419,W184,506,4,W1049,31,-1,W419,587,5,W419,587,5,W419,587,5,W419,587,5,28,28,43,43,0,0
H1585,1,Hospital,420,W1120,426,2,W381,10,-1,W339,754,3,W339,754,3,W1120,426,2,W1120,426,2,18,18,64,64,0,0
H1590,1,Hospital,421,W152,516,-1,W1473,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,158,158,0,0
H970,1,Hospital,422,W131,700,5,W147,25,-1,W131,700,5,W131,700,5,W1250,351,3,W1250,351,3,13,13,54,54,0,0
H537,1,Hospital,423,W1602,900,1,W1672,11,-1,W1602,900,1,W1602,900,1,W1602,900,1,W1602,900,1,48,48,65,65,0,0
H47,1,Hospital,424,W1580,24,1,W1580,24,1,W941,677,-1,W941,677,-1,W1580,24,1,W1580,24,1,0,0,59,59,0,0
H1455,1,Hospital,425,W141,173,2,W451,4,-1,W1222,1626,-1,W1222,1626,-1,W141,173,2,W141,173,2,6,6,150,150,0,0
H1454,1,Hospital,426,W1583,82,1,W1583,82,1,W100,264,5,W100,264,5,W1583,82,1,W1583,82,1,1,1,25,25,0,0
H279,1,Hospital,427,W1149,42,1,W1149,42,1,Unmatched,0,0,Unmatched,0,0,W1149,42,1,W1149,42,1,3,3,158,158,0,0
H122,1,Hospital,428,W526,374,5,W231,13,-1,W526,374,5,W526,374,5,W560,140,2,W560,140,2,8,8,26,26,0,0
H164,1,Hospital,429,W992,20,1,W418,17,-1,W795,1300,-1,W795,1300,-1,W657,533,4,W657,533,4,24,24,108,108,0,0
H17,1,Hospital,430,W223,655,-1,W989,27,-1,W14,759,-1,W14,759,-1,Unmatched,0,0,Unmatched,0,0,98,98,62,62,0,0
H684,1,Hospital,431,W1644,5,1,W214,1,-1,W1573,1040,-1,W1573,1040,-1,W1644,5,1,W1644,5,1,0,0,75,75,0,0
H776,1,Hospital,432,W1116,86,-1,W1043,31,-1,W274,129,1,W274,129,1,W274,129,1,W274,129,1,8,8,7,7,0,0
H519,1,Hospital,433,W1486,390,-1,W925,28,-1,W658,769,5,W658,769,5,W766,412,3,W766,412,3,22,22,61,61,0,0
H1298,1,Hospital,434,W382,284,2,W1386,32,-1,W1270,788,-1,W1270,788,-1,W382,284,2,W382,284,2,12,12,59,59,0,0
H1224,1,Hospital,435,W634,205,2,W685,6,-1,W1357,270,4,W1357,270,4,W634,205,2,W634,205,2,6,6,27,27,0,0
H416,1,Hospital,436,W488,264,2,W591,55,-1,W285,715,-1,W285,715,-1,Unmatched,0,0,Unmatched,0,0,101,101,50,50,0,0
H147,1,Hospital,437,W795,439,5,W709,23,1,W597,495,-1,W597,495,-1,W795,439,5,W795,439,5,19,19,34,34,0,0
H1061,1,Hospital,438,W1171,828,4,W876,44,-1,Unmatched,0,0,Unmatched,0,0,W1171,828,4,W1171,828,4,42,42,158,158,0,0
H414,1,Hospital,439,W411,759,-1,W1600,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,158,158,0,0
H729,1,Hospital,440,W121,26,1,W121,26,1,W176,42,2,W176,42,2,W121,26,1,W121,26,1,1,1,1,1,0,0
H1003,1,Hospital,441,W1491,41,1,W607,7,-1,Unmatched,0,0,Unmatched,0,0,W1491,41,1,W1491,41,1,0,0,158,158,0,0
H966,1,Hospital,442,W1179,252,1,W882,33,-1,W1179,252,1,W1179,252,1,W1179,252,1,W1179,252,1,9,9,18,18,0,0
H1052,1,Hospital,443,W1301,204,2,W405,48,-1,W583,689,-1,W583,689,-1,W1301,204,2,W1301,204,2,11,11,50,50,0,0
H511,1,Hospital,444,W957,115,1,W612,92,-1,W957,115,1,W957,115,1,W957,115,1,W957,115,1,3,3,8,8,0,0
H1514,1,Hospital,445,W1097,83,1,W1339,8,-1,Unmatched,0,0,Unmatched,0,0,W1097,83,1,W1097,83,1,5,5,158,158,0,0
H242,1,Hospital,446,W165,26,1,W900,20,-1,W1320,1472,-1,W1320,1472,-1,W165,26,1,W165,26,1,0,0,140,140,0,0
H337,1,Hospital,447,W220,61,1,W1383,30,-1,Unmatched,0,0,Unmatched,0,0,W220,61,1,W220,61,1,2,2,158,158,0,0
H894,1,Hospital,448,W118,33,1,W50,27,-1,W17,506,5,W17,506,5,W118,33,1,W118,33,1,1,1,38,38,0,0
H149,1,Hospital,449,W1635,151,3,W255,19,-1,W1178,175,4,W1178,175,4,W1635,151,3,W1635,151,3,5,5,14,14,0,0
H893,1,Hospital,450,W1141,375,4,W813,4,-1,W1141,375,4,W1141,375,4,W1141,375,4,W1141,375,4,16,16,23,23,0,0
H1685,1,Hospital,451,W878,230,2,W643,80,1,W878,230,2,W878,230,2,W878,230,2,W878,230,2,7,7,22,22,0,0
H408,1,Hospital,452,W55,467,4,W689,1,-1,W55,467,4,W55,467,4,W55,467,4,W55,467,4,21,21,29,29,0,0
H64,1,Hospital,453,W68,177,3,W1625,57,-1,Unmatched,0,0,Unmatched,0,0,W68,177,3,W68,177,3,12,12,158,158,0,0
H1509,1,Hospital,454,W964,798,-1,W1021,37,1,Unmatched,0,0,Unmatched,0,0,W1530,207,4,W1530,207,4,4,4,158,158,0,0
H1542,1,Hospital,455,W959,5,1,W125,2,-1,W959,5,1,W959,5,1,W959,5,1,W959,5,1,0,0,0,0,0,0
H146,1,Hospital,456,W863,19,1,W863,19,1,W863,19,1,W863,19,1,W863,19,1,W863,19,1,0,0,0,0,0,0
H385,1,Hospital,457,W524,718,-1,W918,37,-1,W627,1124,-1,W627,1124,-1,Unmatched,0,0,Unmatched,0,0,96,96,102,102,0,0
H1437,1,Hospital,458,W1205,740,5,W1431,12,-1,W551,1628,-1,W551,1628,-1,W1205,740,5,W1205,740,5,37,37,150,150,0,0
H355,1,Hospital,459,W106,15,-1,W106,15,-1,W765,1555,-1,W765,1555,-1,Unmatched,0,0,Unmatched,0,0,95,95,139,139,0,0
H1044,1,Hospital,460,W921,73,1,W1035,22,-1,W1427,1142,-1,W1427,1142,-1,W921,73,1,W921,73,1,6,6,95,95,0,0
H378,1,Hospital,461,W752,166,2,W39,60,1,Unmatched,0,0,Unmatched,0,0,W752,166,2,W752,166,2,3,3,158,158,0,0
H1013,1,Hospital,462,W509,476,5,W617,11,-1,W509,476,5,W509,476,5,W509,476,5,W509,476,5,21,21,32,32,0,0
H881,1,Hospital,463,W551,87,2,W1443,56,1,W1347,109,3,W1347,109,3,W551,87,2,W551,87,2,3,3,9,9,0,0
H398,1,Hospital,464,W743,525,-1,W1403,44,-1,W107,1260,-1,W107,1260,-1,Unmatched,0,0,Unmatched,0,0,95,95,99,99,0,0
H247,1,Hospital,465,W934,52,1,W934,52,1,W934,52,1,W934,52,1,W934,52,1,W934,52,1,3,3,2,2,0,0
H1100,1,Hospital,466,W1624,163,1,W815,62,-1,Unmatched,0,0,Unmatched,0,0,W1624,163,1,W1624,163,1,7,7,158,158,0,0
H1232,1,Hospital,467,W649,328,3,W1471,53,-1,W92,1005,-1,W92,1005,-1,W649,328,3,W649,328,3,16,16,86,86,0,0
H590,1,Hospital,468,W61,58,1,W479,8,-1,W61,58,1,W61,58,1,W61,58,1,W61,58,1,5,5,6,6,0,0
H901,1,Hospital,469,W1227,178,3,W95,34,-1,W421,275,4,W421,275,4,W1227,178,3,W1227,178,3,11,11,16,16,0,0
H872,1,Hospital,470,W328,486,1,W749,3,-1,W445,1123,5,W445,1123,5,W328,486,1,W328,486,1,23,23,99,99,0,0
H987,1,Hospital,471,W24,45,1,W24,45,1,W1008,126,3,W1008,126,3,W24,45,1,W24,45,1,2,2,8,8,0,0
H1161,1,Hospital,472,W44,83,1,W866,39,-1,W44,83,1,W44,83,1,W44,83,1,W44,83,1,7,7,3,3,0,0
H636,1,Hospital,473,W1387,7,1,W1387,7,1,W1387,7,1,W1387,7,1,W1387,7,1,W1387,7,1,0,0,1,1,0,0
H1085,1,Hospital,474,W241,37,1,W330,28,-1,W1483,539,-1,W1483,539,-1,W241,37,1,W241,37,1,0,0,44,44,0,0
H1253,1,Hospital,475,W1611,436,3,W938,51,-1,W1251,908,-1,W1251,908,-1,W1611,436,3,W1611,436,3,20,20,69,69,0,0
H1251,1,Hospital,476,W1194,100,1,W1032,30,-1,W1194,100,1,W1194,100,1,W1194,100,1,W1194,100,1,7,7,9,9,0,0
H734,1,Hospital,477,W1054,514,4,W1095,61,-1,W1054,514,4,W1054,514,4,W1137,145,2,W1137,145,2,2,2,41,41,0,0
H603,1,Hospital,478,W872,75,1,W1306,33,-1,W872,75,1,W872,75,1,W872,75,1,W872,75,1,3,3,4,4,0,0
H1594,1,Hospital,479,W1272,162,4,W786,57,1,W1082,734,-1,W1082,734,-1,W1272,162,4,W1272,162,4,9,9,55,55,0,0
H540,1,Hospital,480,W323,94,2,W927,9,1,W323,94,2,W323,94,2,W323,94,2,W323,94,2,6,6,6,6,0,0
H1041,1,Hospital,481,W516,486,4,W150,18,1,W636,861,-1,W636,861,-1,W150,18,1,W150,18,1,0,0,68,68,0,0
H1609,1,Hospital,482,W475,714,-1,W776,41,-1,W1623,740,-1,W1623,740,-1,Unmatched,0,0,Unmatched,0,0,96,96,62,62,0,0
H487,1,Hospital,483,W628,95,1,W940,92,-1,W628,95,1,W628,95,1,W628,95,1,W628,95,1,4,4,11,11,0,0
H205,1,Hospital,484,W1019,599,3,W1268,129,-1,W1638,1245,-1,W1638,1245,-1,W1019,599,3,W1019,599,3,29,29,104,104,0,0
H225,1,Hospital,485,W1519,60,1,W1046,54,-1,Unmatched,0,0,Unmatched,0,0,W1519,60,1,W1519,60,1,1,1,158,158,0,0
H1046,1,Hospital,486,W110,228,1,W623,18,-1,W1237,782,-1,W1237,782,-1,W110,228,1,W110,228,1,11,11,52,52,0,0
H270,1,Hospital,487,W494,189,2,W1687,165,-1,W761,698,5,W761,698,5,W494,189,2,W494,189,2,11,11,45,45,0,0
H436,1,Hospital,488,W291,1381,-1,W718,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,158,158,0,0
H1505,1,Hospital,489,W86,537,4,W1058,44,-1,W86,537,4,W86,537,4,W86,537,4,W86,537,4,28,28,44,44,0,0
H1056,1,Hospital,490,W1595,180,1,W1178,9,-1,W1232,576,4,W1232,576,4,W1595,180,1,W1595,180,1,6,6,37,37,0,0
H996,1,Hospital,491,W1253,259,4,W1023,113,-1,W1318,442,5,W1318,442,5,W1253,259,4,W1253,259,4,14,14,35,35,0,0
H768,1,Hospital,492,W383,13,1,W383,13,1,W484,14,2,W484,14,2,W484,14,2,W484,14,2,0,0,1,1,0,0
H307,1,Hospital,493,W712,82,2,W488,10,-1,W712,82,2,W712,82,2,W712,82,2,W712,82,2,2,2,9,9,0,0
H1678,1,Hospital,494,W1368,80,1,W996,2,-1,W1368,80,1,W1368,80,1,W1368,80,1,W1368,80,1,2,2,4,4,0,0
H1634,1,Hospital,495,W1687,500,4,W613,106,-1,W1687,500,4,W1687,500,4,W1687,500,4,W1687,500,4,22,22,39,39,0,0
H1623,1,Hospital,496,W588,331,1,W1241,17,-1,W588,331,1,W588,331,1,W588,331,1,W588,331,1,20,20,17,17,0,0
H818,1,Hospital,497,W385,52,1,W407,22,-1,W699,123,2,W699,123,2,W385,52,1,W385,52,1,0,0,16,16,0,0
H1693,1,Hospital,498,W36,387,3,W1407,21,-1,W1479,992,4,W1479,992,4,W36,387,3,W36,387,3,25,25,91,91,0,0
H24,1,Hospital,499,W540,304,4,W751,2,-1,W657,477,-1,W657,477,-1,W540,304,4,W540,304,4,13,13,44,44,0,0
H904,1,Hospital,500,W1170,493,4,W1209,10,1,W1170,493,4,W1170,493,4,W1170,493,4,W1170,493,4,27,27,39,39,0,0
H35,1,Hospital,501,W1525,1002,3,W701,10,-1,W985,1586,-1,W985,1586,-1,W1525,1002,3,W1525,1002,3,49,49,142,142,0,0
H1347,1,Hospital,502,W815,265,3,W517,8,-1,W865,438,4,W865,438,4,W815,265,3,W815,265,3,13,13,25,25,0,0
H168,1,Hospital,503,W1587,231,1,W276,12,-1,W305,1405,-1,W305,1405,-1,W1587,231,1,W1587,231,1,15,15,128,128,0,0
H900,1,Hospital,504,W1182,307,-1,W194,28,-1,W1309,532,-1,W1309,532,-1,W822,449,5,W822,449,5,26,26,44,44,0,0
H379,1,Hospital,505,W332,334,3,W1038,49,-1,W1257,1100,-1,W1257,1100,-1,Unmatched,0,0,Unmatched,0,0,99,99,94,94,0,0
H858,1,Hospital,506,W1426,41,1,W148,25,-1,W1680,275,5,W1680,275,5,W1426,41,1,W1426,41,1,2,2,29,29,0,0
H1691,1,Hospital,507,W28,915,-1,W827,23,1,W28,915,-1,W28,915,-1,Unmatched,0,0,Unmatched,0,0,94,94,74,74,0,0
H1239,1,Hospital,508,W738,411,3,W281,14,-1,W153,420,4,W153,420,4,W153,420,4,W153,420,4,18,18,33,33,0,0
H1386,1,Hospital,509,W1300,234,1,W441,38,-1,W1300,234,1,W1300,234,1,W1300,234,1,W1300,234,1,18,18,21,21,0,0
H1631,1,Hospital,510,W620,2,1,W620,2,1,W1541,821,-1,W1541,821,-1,W620,2,1,W620,2,1,0,0,63,63,0,0
H1122,1,Hospital,511,W1100,438,3,W33,31,1,W355,606,5,W355,606,5,W1100,438,3,W1100,438,3,22,22,52,52,0,0
H68,1,Hospital,512,W766,41,1,W1638,16,-1,W1391,250,4,W1391,250,4,W1391,250,4,W1391,250,4,10,10,22,22,0,0
H1051,1,Hospital,513,W671,262,1,W1426,57,-1,Unmatched,0,0,Unmatched,0,0,W671,262,1,W671,262,1,13,13,158,158,0,0
H185,1,Hospital,514,W663,203,1,W1542,13,-1,W663,203,1,W663,203,1,W663,203,1,W663,203,1,2,2,15,15,0,0
H985,1,Hospital,515,W414,70,1,W432,28,-1,W414,70,1,W414,70,1,W414,70,1,W414,70,1,4,4,7,7,0,0
H464,1,Hospital,516,W1381,543,5,W1370,3,-1,W39,587,-1,W39,587,-1,W1381,543,5,W1381,543,5,23,23,50,50,0,0
H1147,1,Hospital,517,W1026,438,4,W674,81,-1,W1026,438,4,W1026,438,4,W1026,438,4,W1026,438,4,18,18,28,28,0,0
H1406,1,Hospital,518,W400,117,2,W1274,29,-1,W1121,477,5,W1121,477,5,W400,117,2,W400,117,2,2,2,36,36,0,0
H341,1,Hospital,519,W661,1036,5,W1133,14,-1,W964,1521,-1,W964,1521,-1,W610,733,3,W610,733,3,33,33,142,142,0,0
H1473,1,Hospital,520,W1250,462,5,W1634,1,-1,W408,820,-1,W408,820,-1,W1275,226,2,W1275,226,2,9,9,60,60,0,0
H1504,1,Hospital,521,W621,308,1,W1117,84,-1,W401,708,3,W401,708,3,W621,308,1,W621,308,1,13,13,58,58,0,0
H1048,1,Hospital,522,W948,72,1,W16,15,-1,W948,72,1,W948,72,1,W948,72,1,W948,72,1,6,6,2,2,0,0
H1010,1,Hospital,523,W1060,3,1,W1060,3,1,W1060,3,1,W1060,3,1,W1060,3,1,W1060,3,1,0,0,0,0,0,0
H1229,1,Hospital,524,W740,384,-1,W1276,28,-1,W716,650,-1,W716,650,-1,Unmatched,0,0,Unmatched,0,0,103,103,55,55,0,0
H1208,1,Hospital,525,W1477,24,1,W1477,24,1,W1477,24,1,W1477,24,1,W1477,24,1,W1477,24,1,2,2,2,2,0,0
H1586,1,Hospital,526,W1650,453,3,W285,38,-1,W870,664,4,W870,664,4,W1650,453,3,W1650,453,3,24,24,51,51,0,0
H1195,1,Hospital,527,W210,436,5,W398,31,1,W1250,692,-1,W1250,692,-1,W210,436,5,W210,436,5,15,15,54,54,0,0
H653,1,Hospital,528,W1348,443,1,W1073,35,-1,W1215,975,4,W1215,975,4,W1548,807,2,W1548,807,2,35,35,87,87,0,0
H632,1,Hospital,529,W1434,78,1,W1082,49,-1,W1434,78,1,W1434,78,1,W1434,78,1,W1434,78,1,4,4,4,4,0,0
H855,1,Hospital,530,W1476,198,3,W1194,19,-1,W427,827,-1,W427,827,-1,W1476,198,3,W1476,198,3,9,9,61,61,0,0
H90,1,Hospital,531,W776,92,1,W139,6,-1,W1692,1323,-1,W1692,1323,-1,W776,92,1,W776,92,1,1,1,108,108,0,0
H859,1,Hospital,532,W57,71,2,W9,26,-1,W735,214,5,W735,214,5,W1093,60,1,W1093,60,1,3,3,13,13,0,0
H1027,1,Hospital,533,W873,90,1,W873,90,1,W873,90,1,W873,90,1,W873,90,1,W873,90,1,7,7,10,10,0,0
H834,1,Hospital,534,W145,609,3,W1062,7,-1,W1420,1041,5,W1420,1041,5,W1420,1041,5,W1420,1041,5,57,57,87,87,0,0
H1602,1,Hospital,535,W1270,773,5,W1496,28,-1,W892,1008,-1,W892,1008,-1,W1270,773,5,W1270,773,5,43,43,94,94,0,0
H46,1,Hospital,536,W1143,990,3,W1187,9,-1,W59,1220,5,W59,1220,5,W1143,990,3,W1143,990,3,54,54,104,104,0,0
H423,1,Hospital,537,W93,450,3,W1479,125,1,W93,450,3,W93,450,3,W93,450,3,W93,450,3,21,21,37,37,0,0
H1475,1,Hospital,538,W1639,716,4,W567,15,-1,W1639,716,4,W1639,716,4,W919,48,1,W919,48,1,1,1,57,57,0,0
H320,1,Hospital,539,W989,896,3,W233,39,-1,W290,1168,5,W290,1168,5,W290,1168,5,W290,1168,5,57,57,95,95,0,0
H934,1,Hospital,540,W1528,415,2,W1290,52,-1,W1337,1260,-1,W1337,1260,-1,W1528,415,2,W1528,415,2,17,17,108,108,0,0
H1529,1,Hospital,541,W1314,65,1,W1654,53,-1,W159,323,5,W159,323,5,W1314,65,1,W1314,65,1,2,2,28,28,0,0
H37,1,Hospital,542,W1549,444,3,W1461,4,-1,W1549,444,3,W1549,444,3,W1549,444,3,W1549,444,3,20,20,28,28,0,0
H130,1,Hospital,543,W702,392,2,W1653,16,-1,W418,819,-1,W418,819,-1,W702,392,2,W702,392,2,13,13,67,67,0,0
H1564,1,Hospital,544,W1191,53,3,W1302,1,1,W91,603,-1,W91,603,-1,W1191,53,3,W1191,53,3,0,0,49,49,0,0
H230,1,Hospital,545,W684,8,1,W684,8,1,W684,8,1,W684,8,1,W684,8,1,W684,8,1,0,0,0,0,0,0
H456,1,Hospital,546,W1178,810,-1,W916,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,158,158,0,0
H864,1,Hospital,547,W986,479,2,W133,2,-1,W275,570,3,W275,570,3,W986,479,2,W986,479,2,26,26,46,46,0,0
H543,1,Hospital,548,W374,84,1,W162,3,-1,W43,549,5,W43,549,5,W374,84,1,W374,84,1,2,2,34,34,0,0
H475,1,Hospital,549,W988,166,1,W1596,47,-1,W988,166,1,W988,166,1,W988,166,1,W988,166,1,6,6,7,7,0,0
H236,1,Hospital,550,W568,238,3,W604,2,-1,W568,238,3,W568,238,3,W568,238,3,W568,238,3,6,6,13,13,0,0
H1310,1,Hospital,551,W753,413,-1,W368,31,-1,W469,1423,-1,W469,1423,-1,Unmatched,0,0,Unmatched,0,0,100,100,127,127,0,0
H85,1,Hospital,552,W368,385,2,W1269,33,-1,W818,410,3,W818,410,3,W368,385,2,W368,385,2,17,17,39,39,0,0
H946,1,Hospital,553,W1236,201,3,W1189,7,1,W1236,201,3,W1236,201,3,W1236,201,3,W1236,201,3,6,6,11,11,0,0
H1687,1,Hospital,554,W172,46,1,W172,46,1,W172,46,1,W172,46,1,W172,46,1,W172,46,1,5,5,2,2,0,0
H1062,1,Hospital,555,W1516,112,1,W1065,2,-1,W1192,364,4,W1192,364,4,W1516,112,1,W1516,112,1,10,10,26,26,0,0
H295,1,Hospital,556,W705,38,1,W206,28,-1,Unmatched,0,0,Unmatched,0,0,W705,38,1,W705,38,1,1,1,158,158,0,0
H353,1,Hospital,557,W224,136,2,W987,41,-1,Unmatched,0,0,Unmatched,0,0,W224,136,2,W224,136,2,4,4,158,158,0,0
H635,1,Hospital,558,W154,199,1,W347,87,-1,W154,199,1,W154,199,1,W154,199,1,W154,199,1,12,12,16,16,0,0
H1079,1,Hospital,559,W598,267,2,W704,41,-1,W361,550,4,W361,550,4,W598,267,2,W598,267,2,9,9,44,44,0,0
H994,1,Hospital,560,W889,40,1,W1528,8,-1,W889,40,1,W889,40,1,W889,40,1,W889,40,1,2,2,5,5,0,0
H1414,1,Hospital,561,W784,541,4,W154,2,-1,W1243,691,5,W1243,691,5,W784,541,4,W784,541,4,35,35,58,58,0,0
H1553,1,Hospital,562,W257,309,4,W1452,12,-1,W257,309,4,W257,309,4,W257,309,4,W257,309,4,19,19,22,22,0,0
H439,1,Hospital,563,W536,53,1,W393,6,-1,W536,53,1,W536,53,1,W536,53,1,W536,53,1,3,3,3,3,0,0
H1659,1,Hospital,564,W762,258,2,W1266,37,1,W163,759,-1,W163,759,-1,W762,258,2,W762,258,2,12,12,70,70,0,0
