id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1201,1,Hospital,61,W1594,292,3,W37,73,-1,W1594,292,3,W1594,292,3,W1594,292,3,W1594,292,3,17,17,27,27,0,0
H1453,1,Hospital,62,W756,215,3,W672,26,1,W756,215,3,W756,215,3,W756,215,3,W756,215,3,12,12,13,13,0,0
H1087,1,Hospital,63,W309,35,1,W309,35,1,W31,1328,-1,W31,1328,-1,W1345,339,2,W1345,339,2,15,15,135,135,0,0
H1449,1,Hospital,64,W143,38,1,W143,38,1,W1555,369,-1,W1555,369,-1,W143,38,1,W143,38,1,0,0,30,30,0,0
H102,1,Hospital,65,W120,47,1,W120,47,1,W1438,251,2,W1438,251,2,W120,47,1,W120,47,1,0,0,18,18,0,0
H361,1,Hospital,66,W1613,409,4,W323,12,-1,W83,1106,-1,W83,1106,-1,W1613,409,4,W1613,409,4,31,31,100,100,0,0
H1660,1,Hospital,67,W410,288,3,W436,77,-1,W410,288,3,W410,288,3,W410,288,3,W410,288,3,13,13,23,23,0,0
H518,1,Hospital,68,W130,28,1,W130,28,1,W1463,87,2,W1463,87,2,W130,28,1,W130,28,1,0,0,11,11,0,0
H90,1,Hospital,69,W60,744,-1,W397,1,-1,W649,1531,-1,W649,1531,-1,Unmatched,0,0,Unmatched,0,0,109,109,146,146,0,0
H977,1,Hospital,70,W1113,12,2,W1460,6,1,W589,366,-1,W589,366,-1,W1113,12,2,W1113,12,2,0,0,26,26,0,0
H308,1,Hospital,71,W686,265,-1,W116,122,-1,W730,528,3,W730,528,3,W730,528,3,W730,528,3,25,25,34,34,0,0
H1002,1,Hospital,72,W491,201,-1,W1237,27,-1,W933,976,-1,W933,976,-1,W115,307,1,W115,307,1,14,14,94,94,0,0
H1302,1,Hospital,73,W283,34,1,W283,34,1,W283,34,1,W283,34,1,W283,34,1,W283,34,1,2,2,3,3,0,0
H291,1,Hospital,74,W434,29,1,W434,29,1,W434,29,1,W434,29,1,W434,29,1,W434,29,1,0,0,0,0,0,0
H1290,1,Hospital,75,W342,506,5,W230,153,-1,W465,652,-1,W465,652,-1,Unmatched,0,0,Unmatched,0,0,109,109,52,52,0,0
H1424,1,Hospital,76,W379,319,-1,W1010,189,-1,W397,1299,-1,W397,1299,-1,W1041,657,2,W1041,657,2,45,45,122,122,0,0
H1644,1,Hospital,77,W1232,304,1,W210,157,-1,W881,931,5,W881,931,5,W1232,304,1,W1232,304,1,20,20,81,81,0,0
H531,1,Hospital,78,W1575,79,1,W28,3,-1,W908,641,4,W908,641,4,W1575,79,1,W1575,79,1,4,4,49,49,0,0
H1677,1,Hospital,79,W967,344,3,W1360,82,-1,W432,420,4,W432,420,4,W967,344,3,W967,344,3,15,15,25,25,0,0
H1296,1,Hospital,80,W1350,144,1,W38,93,-1,W1299,172,2,W1299,172,2,W1350,144,1,W1350,144,1,6,6,14,14,0,0
H203,1,Hospital,81,W188,564,1,W1076,200,-1,W59,643,2,W59,643,2,W188,564,1,W188,564,1,30,30,52,52,0,0
H397,1,Hospital,82,W258,14,1,W258,14,1,W1175,261,2,W1175,261,2,W1175,261,2,W1175,261,2,14,14,15,15,0,0
H1451,1,Hospital,83,W1506,349,1,W1262,69,-1,W1506,349,1,W1506,349,1,W1506,349,1,W1506,349,1,15,15,24,24,0,0
H925,1,Hospital,84,W1174,86,2,W1119,10,1,W42,164,4,W42,164,4,W1174,86,2,W1174,86,2,1,1,5,5,0,0
H1165,1,Hospital,85,W521,166,1,W215,77,-1,W974,386,5,W974,386,5,W699,235,2,W699,235,2,9,9,35,35,0,0
H218,1,Hospital,86,W541,98,2,W241,87,1,W541,98,2,W541,98,2,W541,98,2,W541,98,2,3,3,8,8,0,0
H1184,1,Hospital,87,W1260,384,2,W1692,110,-1,W1136,636,4,W1136,636,4,W1260,384,2,W1260,384,2,15,15,49,49,0,0
H719,1,Hospital,88,W1264,349,2,W252,319,-1,W156,595,5,W156,595,5,W267,370,4,W267,370,4,13,13,55,55,0,0
H167,1,Hospital,89,W176,328,1,W145,74,-1,W616,333,2,W616,333,2,W616,333,2,W616,333,2,10,10,29,29,0,0
H1662,1,Hospital,90,W653,32,1,W653,32,1,W258,43,2,W258,43,2,W258,43,2,W258,43,2,1,1,2,2,0,0
H1468,1,Hospital,91,W1012,250,3,W1499,182,-1,W226,661,-1,W226,661,-1,W1012,250,3,W1012,250,3,17,17,53,53,0,0
H1503,1,Hospital,92,W613,269,2,W1540,5,-1,W879,851,4,W879,851,4,W613,269,2,W613,269,2,15,15,86,86,0,0
H1055,1,Hospital,93,W702,19,1,W702,19,1,W702,19,1,W702,19,1,W702,19,1,W702,19,1,0,0,0,0,0,0
H1197,1,Hospital,94,W767,50,2,W906,35,-1,W444,103,3,W444,103,3,W767,50,2,W767,50,2,1,1,8,8,0,0
H594,1,Hospital,95,W1527,261,3,W328,137,-1,W385,701,-1,W385,701,-1,W1527,261,3,W1527,261,3,13,13,55,55,0,0
H859,1,Hospital,96,W1227,238,2,W1580,108,-1,W249,969,-1,W249,969,-1,W1227,238,2,W1227,238,2,12,12,97,97,0,0
H691,1,Hospital,97,W1360,155,1,W1422,17,-1,W1360,155,1,W1360,155,1,W1360,155,1,W1360,155,1,5,5,11,11,0,0
H223,1,Hospital,98,W622,641,5,W1184,126,3,W622,641,5,W622,641,5,W622,641,5,W622,641,5,35,35,56,56,0,0
H812,1,Hospital,99,W1172,424,-1,W1695,21,-1,W617,1279,5,W617,1279,5,W372,1081,3,W372,1081,3,55,55,111,111,0,0
H1196,1,Hospital,100,W590,15,1,W590,15,1,W590,15,1,W590,15,1,W590,15,1,W590,15,1,0,0,0,0,0,0
H1317,1,Hospital,101,W519,214,2,W519,214,2,W519,214,2,W519,214,2,W519,214,2,W519,214,2,6,6,13,13,0,0
H1311,1,Hospital,102,W867,117,1,W1479,19,-1,W867,117,1,W867,117,1,W867,117,1,W867,117,1,3,3,8,8,0,0
H444,1,Hospital,103,W1677,58,3,W994,4,1,W1677,58,3,W1677,58,3,W1677,58,3,W1677,58,3,3,3,5,5,0,0
H537,1,Hospital,104,W1164,119,2,W357,24,-1,W1164,119,2,W1164,119,2,W1164,119,2,W1164,119,2,10,10,10,10,0,0
H310,1,Hospital,105,W592,70,2,W132,38,-1,W607,230,3,W607,230,3,W607,230,3,W607,230,3,12,12,14,14,0,0
H477,1,Hospital,106,W838,268,4,W1329,13,-1,W1442,471,-1,W1442,471,-1,Unmatched,0,0,Unmatched,0,0,113,113,45,45,0,0
H1078,1,Hospital,107,W1060,16,1,W610,10,-1,W968,19,2,W968,19,2,W1060,16,1,W1060,16,1,0,0,1,1,0,0
H352,1,Hospital,108,W315,8,1,W315,8,1,W315,8,1,W315,8,1,W315,8,1,W315,8,1,0,0,0,0,0,0
H731,1,Hospital,109,W46,85,1,W46,85,1,W1523,1295,-1,W1523,1295,-1,W46,85,1,W46,85,1,1,1,123,123,0,0
H1223,1,Hospital,110,W1235,8,1,W1235,8,1,W114,834,-1,W114,834,-1,Unmatched,0,0,Unmatched,0,0,111,111,76,76,0,0
H542,1,Hospital,111,W835,30,1,W835,30,1,W900,456,4,W900,456,4,W835,30,1,W835,30,1,2,2,42,42,0,0
H779,1,Hospital,112,W1275,58,1,W1275,58,1,W1275,58,1,W1275,58,1,W1275,58,1,W1275,58,1,3,3,5,5,0,0
H1526,1,Hospital,113,W1280,590,5,W1219,102,-1,W1280,590,5,W1280,590,5,W1280,590,5,W1280,590,5,27,27,48,48,0,0
H1204,1,Hospital,114,W674,22,1,W1348,6,-1,W1122,429,-1,W1122,429,-1,W674,22,1,W674,22,1,2,2,32,32,0,0
H750,1,Hospital,115,W243,67,1,W372,30,-1,W1012,288,4,W1012,288,4,W243,67,1,W243,67,1,2,2,17,17,0,0
H331,1,Hospital,116,W1332,15,1,W1094,12,-1,W1332,15,1,W1332,15,1,W1332,15,1,W1332,15,1,0,0,1,1,0,0
H1225,1,Hospital,117,W821,291,1,W1035,202,-1,W715,870,-1,W715,870,-1,W821,291,1,W821,291,1,13,13,73,73,0,0
H771,1,Hospital,118,W7,221,1,W106,204,-1,W362,233,2,W362,233,2,W362,233,2,W362,233,2,12,12,10,10,0,0
H1529,1,Hospital,119,W597,84,1,W597,84,1,W1306,860,-1,W1306,860,-1,W158,231,2,W158,231,2,9,9,73,73,0,0
H698,1,Hospital,120,W1449,293,2,W67,3,-1,W234,548,5,W234,548,5,W1449,293,2,W1449,293,2,10,10,39,39,0,0
H1530,1,Hospital,121,W422,304,2,W1179,252,-1,W988,795,-1,W988,795,-1,W422,304,2,W422,304,2,12,12,65,65,0,0
H1693,1,Hospital,122,W750,101,1,W91,65,-1,W750,101,1,W750,101,1,W750,101,1,W750,101,1,9,9,8,8,0,0
H1110,1,Hospital,123,W1477,97,1,W1477,97,1,W1477,97,1,W1477,97,1,W1477,97,1,W1477,97,1,2,2,3,3,0,0
H1475,1,Hospital,124,W839,216,2,W1663,68,-1,W1140,447,4,W1140,447,4,W839,216,2,W839,216,2,12,12,23,23,0,0
H1422,1,Hospital,125,W516,136,-1,W542,28,-1,W1592,1278,-1,W1592,1278,-1,W732,208,2,W732,208,2,13,13,120,120,0,0
H470,1,Hospital,126,W1193,471,4,W1267,11,-1,Unmatched,0,0,Unmatched,0,0,W1193,471,4,W1193,471,4,23,23,173,173,0,0
H1082,1,Hospital,127,W393,34,1,W393,34,1,W1303,127,3,W1303,127,3,W393,34,1,W393,34,1,2,2,12,12,0,0
H1332,1,Hospital,128,W1145,97,1,W417,88,-1,W951,109,2,W951,109,2,W1145,97,1,W1145,97,1,3,3,8,8,0,0
H880,1,Hospital,129,W690,131,1,W1659,64,-1,W1590,254,4,W1590,254,4,W690,131,1,W690,131,1,6,6,11,11,0,0
H172,1,Hospital,130,W1077,157,1,W1443,50,-1,W29,1037,-1,W29,1037,-1,W1077,157,1,W1077,157,1,6,6,101,101,0,0
H118,1,Hospital,131,W1041,115,3,W1532,76,2,W187,614,-1,W187,614,-1,Unmatched,0,0,Unmatched,0,0,113,113,70,70,0,0
H317,1,Hospital,132,W1124,138,2,W1087,113,1,W1124,138,2,W1124,138,2,W1124,138,2,W1124,138,2,7,7,12,12,0,0
H621,1,Hospital,133,W547,9,1,W547,9,1,W1605,77,2,W1605,77,2,W547,9,1,W547,9,1,1,1,10,10,0,0
H1590,1,Hospital,134,W1161,23,1,W1161,23,1,W68,554,-1,W68,554,-1,W1161,23,1,W1161,23,1,4,4,44,44,0,0
H766,1,Hospital,135,W775,391,5,W616,67,2,W775,391,5,W775,391,5,W775,391,5,W775,391,5,22,22,30,30,0,0
H1472,1,Hospital,136,W444,206,-1,W1525,126,-1,W1035,315,2,W1035,315,2,W1035,315,2,W1035,315,2,17,17,23,23,0,0
H669,1,Hospital,137,W738,162,-1,W738,162,-1,W262,511,2,W262,511,2,W858,390,1,W858,390,1,24,24,39,39,0,0
H747,1,Hospital,138,W891,290,2,W716,32,-1,W1577,1062,-1,W1577,1062,-1,W891,290,2,W891,290,2,17,17,95,95,0,0
H884,1,Hospital,139,W171,153,2,W725,31,-1,W869,263,4,W869,263,4,W521,222,3,W521,222,3,6,6,18,18,0,0
H798,1,Hospital,140,W507,43,1,W507,43,1,W507,43,1,W507,43,1,W507,43,1,W507,43,1,1,1,2,2,0,0
H1576,1,Hospital,141,W934,67,1,W317,15,-1,W767,199,2,W767,199,2,W934,67,1,W934,67,1,2,2,19,19,0,0
H11,1,Hospital,142,W1680,17,1,W1680,17,1,W1680,17,1,W1680,17,1,W1680,17,1,W1680,17,1,0,0,0,0,0,0
H912,1,Hospital,143,W1206,108,2,W647,53,-1,W1206,108,2,W1206,108,2,W1206,108,2,W1206,108,2,10,10,7,7,0,0
H47,1,Hospital,144,W1560,333,2,W1015,189,-1,W971,789,-1,W971,789,-1,W1560,333,2,W1560,333,2,19,19,67,67,0,0
H502,1,Hospital,145,W1378,108,2,W784,10,-1,W1378,108,2,W1378,108,2,W1378,108,2,W1378,108,2,4,4,9,9,0,0
H76,1,Hospital,146,W558,69,-1,W558,69,-1,W305,211,1,W305,211,1,W305,211,1,W305,211,1,6,6,14,14,0,0
H1006,1,Hospital,147,W1633,137,1,W1507,46,-1,W1173,544,-1,W1173,544,-1,W1633,137,1,W1633,137,1,5,5,45,45,0,0
H1111,1,Hospital,148,W1596,60,3,W185,2,1,Unmatched,0,0,Unmatched,0,0,W1596,60,3,W1596,60,3,1,1,173,173,0,0
H1560,1,Hospital,149,W994,592,-1,W1498,58,-1,W489,822,-1,W489,822,-1,Unmatched,0,0,Unmatched,0,0,109,109,77,77,0,0
H828,1,Hospital,150,W716,283,1,W1605,112,-1,W893,1633,-1,W893,1633,-1,W1239,506,4,W1239,506,4,27,27,163,163,0,0
H85,1,Hospital,151,W150,18,1,W150,18,1,W1489,631,-1,W1489,631,-1,W150,18,1,W150,18,1,0,0,57,57,0,0
H1391,1,Hospital,152,W1692,112,2,W291,84,-1,W710,198,4,W710,198,4,W1692,112,2,W1692,112,2,2,2,15,15,0,0
H546,1,Hospital,153,W841,27,1,W1063,4,-1,W732,896,-1,W732,896,-1,W841,27,1,W841,27,1,1,1,79,79,0,0
H929,1,Hospital,154,W585,19,1,W585,19,1,W585,19,1,W585,19,1,W585,19,1,W585,19,1,3,3,1,1,0,0
H716,1,Hospital,155,W288,37,1,W288,37,1,W1349,1153,-1,W1349,1153,-1,W288,37,1,W288,37,1,3,3,116,116,0,0
H382,1,Hospital,156,W1552,46,1,W1552,46,1,W1552,46,1,W1552,46,1,W1552,46,1,W1552,46,1,4,4,4,4,0,0
H1270,1,Hospital,157,W1159,158,1,W441,54,-1,W1672,577,-1,W1672,577,-1,W1159,158,1,W1159,158,1,7,7,52,52,0,0
H1303,1,Hospital,158,W978,438,-1,W1681,85,-1,W861,1070,-1,W861,1070,-1,W802,493,1,W802,493,1,27,27,99,99,0,0
H1364,1,Hospital,159,W372,112,2,W339,53,-1,W404,469,5,W404,469,5,W404,469,5,W404,469,5,26,26,29,29,0,0
H181,1,Hospital,160,W851,54,-1,W383,29,-1,W1439,851,-1,W1439,851,-1,Unmatched,0,0,Unmatched,0,0,105,105,74,74,0,0
H715,1,Hospital,161,W1132,114,1,W495,94,-1,W1132,114,1,W1132,114,1,W1132,114,1,W1132,114,1,5,5,11,11,0,0
H315,1,Hospital,162,W36,84,2,W89,25,1,W1521,1433,-1,W1521,1433,-1,W36,84,2,W36,84,2,3,3,146,146,0,0
H482,1,Hospital,163,W1604,145,1,W177,23,-1,W1604,145,1,W1604,145,1,W1604,145,1,W1604,145,1,11,11,13,13,0,0
H285,1,Hospital,164,W1494,240,3,W449,129,-1,W1244,935,-1,W1244,935,-1,W1494,240,3,W1494,240,3,14,14,85,85,0,0
H228,1,Hospital,165,W888,84,2,W1113,32,-1,W1188,575,-1,W1188,575,-1,W888,84,2,W888,84,2,6,6,57,57,0,0
H982,1,Hospital,166,W272,282,1,W1400,47,-1,W1543,1497,-1,W1543,1497,-1,W272,282,1,W272,282,1,12,12,145,145,0,0
H394,1,Hospital,167,W1385,242,2,W683,103,-1,W1385,242,2,W1385,242,2,W1385,242,2,W1385,242,2,12,12,20,20,0,0
H1024,1,Hospital,168,W1643,14,1,W1643,14,1,W1063,427,3,W1063,427,3,W1643,14,1,W1643,14,1,1,1,24,24,0,0
H703,1,Hospital,169,W813,112,-1,W1557,25,-1,W961,604,-1,W961,604,-1,Unmatched,0,0,Unmatched,0,0,107,107,50,50,0,0
H425,1,Hospital,170,W1600,59,1,W1600,59,1,W1600,59,1,W1600,59,1,W1600,59,1,W1600,59,1,5,5,6,6,0,0
H807,1,Hospital,171,W239,21,1,W239,21,1,W239,21,1,W239,21,1,W239,21,1,W239,21,1,1,1,0,0,0,0
H662,1,Hospital,172,W1645,43,2,W63,6,1,W572,685,-1,W572,685,-1,W1645,43,2,W1645,43,2,2,2,51,51,0,0
H1393,1,Hospital,173,W1245,18,1,W1245,18,1,W1245,18,1,W1245,18,1,W1245,18,1,W1245,18,1,0,0,0,0,0,0
H813,1,Hospital,174,W1070,60,-1,W1070,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,173,173,0,0
H723,1,Hospital,175,W236,67,1,W236,67,1,W1551,759,-1,W1551,759,-1,W1362,190,4,W1362,190,4,8,8,54,54,0,0
H335,1,Hospital,176,W785,122,3,W198,15,-1,W785,122,3,W785,122,3,W785,122,3,W785,122,3,5,5,8,8,0,0
H697,1,Hospital,177,W313,240,3,W1551,13,1,W841,396,5,W841,396,5,W313,240,3,W313,240,3,11,11,25,25,0,0
H712,1,Hospital,178,W87,55,1,W87,55,1,W87,55,1,W87,55,1,W87,55,1,W87,55,1,3,3,6,6,0,0
H233,1,Hospital,179,W633,49,-1,W633,49,-1,W1687,362,3,W1687,362,3,W1317,272,2,W1317,272,2,15,15,30,30,0,0
H1553,1,Hospital,180,W1209,315,2,W1148,63,1,W1170,856,-1,W1170,856,-1,W1209,315,2,W1209,315,2,11,11,74,74,0,0
H607,1,Hospital,181,W445,36,1,W445,36,1,W445,36,1,W445,36,1,W445,36,1,W445,36,1,1,1,2,2,0,0
H1470,1,Hospital,182,W1183,92,1,W1183,92,1,W1183,92,1,W1183,92,1,W1183,92,1,W1183,92,1,4,4,4,4,0,0
H116,1,Hospital,183,W707,21,1,W1144,10,-1,W27,23,2,W27,23,2,W707,21,1,W707,21,1,0,0,1,1,0,0
H835,1,Hospital,184,W1226,41,1,W1226,41,1,W312,750,5,W312,750,5,W1226,41,1,W1226,41,1,7,7,57,57,0,0
H1149,1,Hospital,185,W956,203,2,W734,175,-1,W1067,805,5,W1067,805,5,W956,203,2,W956,203,2,4,4,69,69,0,0
H416,1,Hospital,186,W127,49,1,W127,49,1,W127,49,1,W127,49,1,W127,49,1,W127,49,1,1,1,4,4,0,0
H358,1,Hospital,187,W1074,77,1,W1074,77,1,W1074,77,1,W1074,77,1,W1074,77,1,W1074,77,1,4,4,4,4,0,0
H212,1,Hospital,188,W1380,59,1,W1380,59,1,W570,984,-1,W570,984,-1,W1380,59,1,W1380,59,1,4,4,86,86,0,0
H417,1,Hospital,189,W323,117,-1,W487,4,-1,W351,188,2,W351,188,2,W351,188,2,W351,188,2,9,9,11,11,0,0
H353,1,Hospital,190,W1516,181,3,W1419,67,-1,W1516,181,3,W1516,181,3,W1516,181,3,W1516,181,3,7,7,10,10,0,0
H390,1,Hospital,191,W992,231,3,W1367,34,-1,W992,231,3,W992,231,3,W992,231,3,W992,231,3,16,16,22,22,0,0
H1357,1,Hospital,192,W62,334,-1,W209,39,1,W838,336,2,W838,336,2,W838,336,2,W838,336,2,15,15,22,22,0,0
H300,1,Hospital,193,W1694,75,1,W1694,75,1,W613,463,3,W613,463,3,W1694,75,1,W1694,75,1,7,7,35,35,0,0
H1477,1,Hospital,194,W1487,30,1,W1487,30,1,W1487,30,1,W1487,30,1,W1487,30,1,W1487,30,1,1,1,4,4,0,0
H1307,1,Hospital,195,W109,142,-1,W109,142,-1,W1371,518,3,W1371,518,3,W873,211,1,W873,211,1,10,10,51,51,0,0
H133,1,Hospital,196,W1681,379,1,W1537,262,-1,W1070,692,3,W1070,692,3,W1070,692,3,W1070,692,3,39,39,71,71,0,0
H863,1,Hospital,197,W261,70,1,W261,70,1,W914,183,3,W914,183,3,W914,183,3,W914,183,3,16,16,18,18,0,0
H865,1,Hospital,198,W764,325,2,W25,5,-1,W764,325,2,W764,325,2,W764,325,2,W764,325,2,11,11,29,29,0,0
H1380,1,Hospital,199,W103,187,2,W36,84,1,W103,187,2,W103,187,2,W103,187,2,W103,187,2,9,9,23,23,0,0
H1322,1,Hospital,200,W1636,424,2,W818,183,-1,W1636,424,2,W1636,424,2,W1636,424,2,W1636,424,2,17,17,41,41,0,0
H1328,1,Hospital,201,W659,31,1,W659,31,1,W388,415,5,W388,415,5,W659,31,1,W659,31,1,0,0,42,42,0,0
H380,1,Hospital,202,W375,24,1,W433,23,-1,W1497,644,-1,W1497,644,-1,W375,24,1,W375,24,1,1,1,64,64,0,0
H1531,1,Hospital,203,W1559,238,1,W1577,134,-1,W424,407,-1,W424,407,-1,W1559,238,1,W1559,238,1,12,12,30,30,0,0
H1258,1,Hospital,204,W751,17,1,W751,17,1,W751,17,1,W751,17,1,W751,17,1,W751,17,1,0,0,2,2,0,0
H1430,1,Hospital,205,W1144,315,1,W103,267,-1,W76,324,2,W76,324,2,W1144,315,1,W1144,315,1,12,12,20,20,0,0
H909,1,Hospital,206,W1443,44,2,W1621,35,1,W623,1343,-1,W623,1343,-1,W1443,44,2,W1443,44,2,4,4,126,126,0,0
H1639,1,Hospital,207,W1020,109,3,W942,14,-1,Unmatched,0,0,Unmatched,0,0,W1462,100,2,W1462,100,2,8,8,173,173,0,0
H1183,1,Hospital,208,W832,544,1,W409,40,-1,W678,934,5,W678,934,5,W832,544,1,W832,544,1,25,25,87,87,0,0
H1696,1,Hospital,209,W1056,143,2,W429,5,-1,W1056,143,2,W1056,143,2,W1056,143,2,W1056,143,2,6,6,10,10,0,0
H1524,1,Hospital,210,W76,268,3,W757,86,-1,W1526,1094,-1,W1526,1094,-1,W76,268,3,W76,268,3,11,11,94,94,0,0
H1673,1,Hospital,211,W458,372,-1,W1068,29,-1,W1565,561,-1,W1565,561,-1,Unmatched,0,0,Unmatched,0,0,109,109,50,50,0,0
H81,1,Hospital,212,W644,27,1,W644,27,1,W1264,292,3,W1264,292,3,W644,27,1,W644,27,1,0,0,25,25,0,0
H950,1,Hospital,213,W1586,17,1,W1586,17,1,W287,255,3,W287,255,3,W1586,17,1,W1586,17,1,0,0,19,19,0,0
H1425,1,Hospital,214,W276,56,2,W1198,35,1,W852,718,-1,W852,718,-1,W276,56,2,W276,56,2,2,2,66,66,0,0
H173,1,Hospital,215,W678,290,4,W729,120,-1,Unmatched,0,0,Unmatched,0,0,W678,290,4,W678,290,4,17,17,173,173,0,0
H466,1,Hospital,216,W701,143,1,W701,143,1,W701,143,1,W701,143,1,W701,143,1,W701,143,1,7,7,13,13,0,0
H856,1,Hospital,217,W1051,96,1,W518,58,-1,W1051,96,1,W1051,96,1,W1051,96,1,W1051,96,1,6,6,8,8,0,0
H1039,1,Hospital,218,W1181,407,2,W1579,128,-1,W966,981,-1,W966,981,-1,W1181,407,2,W1181,407,2,16,16,76,76,0,0
H333,1,Hospital,219,W663,220,1,W752,48,-1,W663,220,1,W663,220,1,W663,220,1,W663,220,1,11,11,12,12,0,0
H475,1,Hospital,220,W8,11,1,W8,11,1,W8,11,1,W8,11,1,W8,11,1,W8,11,1,1,1,0,0,0,0
H599,1,Hospital,221,W10,477,4,W1527,41,-1,W36,1332,-1,W36,1332,-1,W10,477,4,W10,477,4,24,24,131,131,0,0
H67,1,Hospital,222,W1341,336,3,W1568,223,2,W1110,1148,-1,W1110,1148,-1,W1341,336,3,W1341,336,3,15,15,115,115,0,0
H267,1,Hospital,223,W509,251,2,W509,251,2,W944,522,5,W944,522,5,W509,251,2,W509,251,2,10,10,47,47,0,0
H1669,1,Hospital,224,W1180,116,1,W1669,92,-1,W1180,116,1,W1180,116,1,W1180,116,1,W1180,116,1,11,11,9,9,0,0
H793,1,Hospital,225,W1293,215,2,W515,48,-1,W1293,215,2,W1293,215,2,W1293,215,2,W1293,215,2,6,6,11,11,0,0
H641,1,Hospital,226,W1440,26,1,W1440,26,1,W1581,1465,-1,W1581,1465,-1,W1440,26,1,W1440,26,1,2,2,141,141,0,0
H314,1,Hospital,227,W302,168,1,W592,55,-1,W1444,209,2,W1444,209,2,W302,168,1,W302,168,1,8,8,14,14,0,0
H555,1,Hospital,228,W1205,108,1,W1205,108,1,W1106,1408,-1,W1106,1408,-1,W1205,108,1,W1205,108,1,5,5,134,134,0,0
H1663,1,Hospital,229,W681,428,3,W1260,5,1,W681,428,3,W681,428,3,W681,428,3,W681,428,3,17,17,35,35,0,0
H1289,1,Hospital,230,W1626,78,1,W83,30,-1,W334,442,4,W334,442,4,W1626,78,1,W1626,78,1,4,4,40,40,0,0
H1568,1,Hospital,231,W1370,36,1,W156,17,-1,W1622,298,5,W1622,298,5,W1370,36,1,W1370,36,1,1,1,25,25,0,0
H275,1,Hospital,232,W287,30,-1,W287,30,-1,W1281,467,3,W1281,467,3,W173,332,2,W173,332,2,12,12,33,33,0,0
H1121,1,Hospital,233,W914,219,2,W1334,140,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,173,173,0,0
H472,1,Hospital,234,W630,16,1,W630,16,1,W1353,389,5,W1353,389,5,W630,16,1,W630,16,1,0,0,25,25,0,0
H1226,1,Hospital,235,W805,32,2,W1295,29,-1,W446,73,3,W446,73,3,W446,73,3,W446,73,3,3,3,2,2,0,0
H178,1,Hospital,236,W514,48,1,W1191,18,-1,W51,1601,-1,W51,1601,-1,W514,48,1,W514,48,1,3,3,157,157,0,0
H885,1,Hospital,237,W901,295,1,W134,149,-1,W132,819,-1,W132,819,-1,W901,295,1,W901,295,1,10,10,63,63,0,0
H438,1,Hospital,238,W175,94,1,W175,94,1,W50,726,-1,W50,726,-1,W175,94,1,W175,94,1,6,6,64,64,0,0
H1446,1,Hospital,239,W989,317,3,W767,2,1,W99,656,-1,W99,656,-1,W989,317,3,W989,317,3,18,18,47,47,0,0
H124,1,Hospital,240,W589,649,-1,W745,42,-1,W332,1284,-1,W332,1284,-1,Unmatched,0,0,Unmatched,0,0,108,108,124,124,0,0
H1374,1,Hospital,241,W97,221,3,W1040,30,-1,W609,787,-1,W609,787,-1,W97,221,3,W97,221,3,10,10,59,59,0,0
H778,1,Hospital,242,W80,103,3,W1185,70,-1,W80,103,3,W80,103,3,W80,103,3,W80,103,3,4,4,10,10,0,0
H1504,1,Hospital,243,W846,63,1,W999,25,-1,Unmatched,0,0,Unmatched,0,0,W846,63,1,W846,63,1,3,3,173,173,0,0
H84,1,Hospital,244,W1474,138,2,W681,95,1,W1474,138,2,W1474,138,2,W1474,138,2,W1474,138,2,7,7,7,7,0,0
H932,1,Hospital,245,W745,411,3,W1052,23,-1,W672,884,-1,W672,884,-1,W745,411,3,W745,411,3,23,23,79,79,0,0
H746,1,Hospital,246,W544,35,2,W544,35,2,W1618,1043,-1,W1618,1043,-1,W1304,431,5,W1304,431,5,24,24,97,97,0,0
H803,1,Hospital,247,W1257,365,-1,W786,46,-1,W163,437,4,W163,437,4,W761,389,3,W761,389,3,19,19,38,38,0,0
H583,1,Hospital,248,W537,311,1,W405,63,-1,W537,311,1,W537,311,1,W537,311,1,W537,311,1,17,17,32,32,0,0
H1489,1,Hospital,249,W202,34,1,W202,34,1,Unmatched,0,0,Unmatched,0,0,W437,523,4,W437,523,4,26,26,173,173,0,0
H302,1,Hospital,250,W232,839,1,W463,171,-1,W438,876,2,W438,876,2,W232,839,1,W232,839,1,41,41,72,72,0,0
H1412,1,Hospital,251,W1441,11,2,W1441,11,2,W1159,173,4,W1159,173,4,W1441,11,2,W1441,11,2,0,0,15,15,0,0
H62,1,Hospital,252,W273,25,1,W273,25,1,W1580,80,2,W1580,80,2,W273,25,1,W273,25,1,1,1,7,7,0,0
