id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W846,1,Doctor,735,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W303,1,Doctor,736,H617,4,4,H617,4,4,H617,4,4,H617,4,4,H617,4,4,H617,4,4,0,0,0,0,0,0
W200,1,Doctor,737,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W940,1,Doctor,738,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W873,1,Doctor,739,H1116,5,4,H1116,5,4,H1116,5,4,H1116,5,4,H1116,5,4,H1116,5,4,0,0,0,0,0,0
W1023,1,Doctor,740,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W1050,1,Doctor,741,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W803,1,Doctor,742,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W1557,1,Doctor,743,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W1488,1,Doctor,744,H777,5,5,H777,5,5,H777,5,5,H777,5,5,H777,5,5,H777,5,5,0,0,0,0,0,0
W94,1,Doctor,745,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W1202,1,Doctor,746,H1624,7,-1,H1624,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,961,961,962,962,0,0
W851,1,Doctor,747,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W998,1,Doctor,748,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W79,1,Doctor,749,H1477,3,3,H1477,3,3,H1477,3,3,H1477,3,3,H1477,3,3,H1477,3,3,0,0,0,0,0,0
W1518,1,Doctor,750,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,0,0,0,0,0,0
W4,1,Doctor,751,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1598,1,Doctor,752,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W447,1,Doctor,753,H824,4,4,H824,4,4,H824,4,4,H824,4,4,H824,4,4,H824,4,4,0,0,0,0,0,0
W928,1,Doctor,754,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1304,1,Doctor,755,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W1296,1,Doctor,756,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W397,1,Doctor,757,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W576,1,Doctor,758,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W309,1,Doctor,759,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1117,1,Doctor,760,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W193,1,Doctor,761,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,0,0,0,0,0,0
W1472,1,Doctor,762,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W1441,1,Doctor,763,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W449,1,Doctor,764,H1427,2,2,H1427,2,2,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W435,1,Doctor,765,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,0,0,0,0,0,0
W760,1,Doctor,766,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W448,1,Doctor,767,H776,3,2,H776,3,2,H776,3,2,H776,3,2,H776,3,2,H776,3,2,0,0,0,0,0,0
W442,1,Doctor,768,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W75,1,Doctor,769,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,0,0,0,0,0,0
W1651,1,Doctor,770,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,0,0,0,0,0,0
W1283,1,Doctor,771,H551,3,3,H551,3,3,H551,3,3,H551,3,3,H551,3,3,H551,3,3,0,0,0,0,0,0
W170,1,Doctor,772,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W905,1,Doctor,773,H118,4,3,H118,4,3,H1321,2,2,H1321,2,2,H118,4,3,H118,4,3,0,0,0,0,0,0
W688,1,Doctor,774,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W680,1,Doctor,775,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W1123,1,Doctor,776,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,0,0,0,0,0,0
W1147,1,Doctor,777,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,0,0,0,0,0,0
W1520,1,Doctor,778,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W1285,1,Doctor,779,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W1697,1,Doctor,780,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,H1260,4,3,0,0,0,0,0,0
W1630,1,Doctor,781,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W167,1,Doctor,782,H997,2,2,H997,2,2,H997,2,2,H997,2,2,H997,2,2,H997,2,2,0,0,0,0,0,0
W1566,1,Doctor,783,H778,7,-1,H778,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,916,916,916,916,0,0
W579,1,Doctor,784,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W1106,1,Doctor,785,H54,4,4,H54,4,4,H54,4,4,H54,4,4,H54,4,4,H54,4,4,0,0,0,0,0,0
W1589,1,Doctor,786,H1378,1,-1,H1378,1,-1,H1378,1,-1,H1378,1,-1,H28,2,1,H28,2,1,1,1,0,0,0,0
W86,1,Doctor,787,H1513,3,3,H1513,3,3,H1513,3,3,H1513,3,3,H1513,3,3,H1513,3,3,0,0,0,0,0,0
W182,1,Doctor,788,H531,3,2,H531,3,2,H531,3,2,H531,3,2,H531,3,2,H531,3,2,0,0,0,0,0,0
W1182,1,Doctor,789,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,0,0,0,0,0,0
W270,1,Doctor,790,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,0,0,0,0,0,0
W294,1,Doctor,791,H615,3,2,H615,3,2,H615,3,2,H615,3,2,H615,3,2,H615,3,2,0,0,0,0,0,0
W347,1,Doctor,792,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W718,1,Doctor,793,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H649,4,4,H649,4,4,0,0,0,0,0,0
W1493,1,Doctor,794,H602,2,2,H602,2,2,H602,2,2,H602,2,2,H602,2,2,H602,2,2,0,0,0,0,0,0
W1654,1,Doctor,795,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W1047,1,Doctor,796,H1459,5,4,H1459,5,4,H1459,5,4,H1459,5,4,H1459,5,4,H1459,5,4,0,0,0,0,0,0
W1444,1,Doctor,797,H542,5,5,H542,5,5,H542,5,5,H542,5,5,H542,5,5,H542,5,5,0,0,0,0,0,0
W830,1,Doctor,798,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W611,1,Doctor,799,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W989,1,Doctor,800,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W1464,1,Doctor,801,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W430,1,Doctor,802,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W1141,1,Doctor,803,H748,3,3,H748,3,3,H748,3,3,H748,3,3,H748,3,3,H748,3,3,0,0,0,0,0,0
W1228,1,Doctor,804,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W418,1,Doctor,805,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,0,0,0,0,0,0
W694,1,Doctor,806,H1321,4,4,H1321,4,4,H1699,2,2,H1699,2,2,H1321,4,4,H1321,4,4,0,0,0,0,0,0
W981,1,Doctor,807,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W1192,1,Doctor,808,H550,7,-1,H550,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,897,897,900,900,0,0
W136,1,Doctor,809,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W132,1,Doctor,810,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,H1368,2,2,0,0,0,0,0,0
W752,1,Doctor,811,H189,9,-1,H189,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,886,886,891,891,0,0
W1690,1,Doctor,812,H1623,5,-1,H1623,5,-1,H1623,5,-1,H1623,5,-1,H305,6,5,H305,6,5,1,1,0,0,0,0
W1216,1,Doctor,813,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,0,0,0,0,0,0
W638,1,Doctor,814,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W1565,1,Doctor,815,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W380,1,Doctor,816,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W114,1,Doctor,817,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W361,1,Doctor,818,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,0,0,0,0,0,0
W1440,1,Doctor,819,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,0,0,0,0,0,0
W234,1,Doctor,820,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W179,1,Doctor,821,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W77,1,Doctor,822,H1270,2,2,H1270,2,2,H1270,2,2,H1270,2,2,H1270,2,2,H1270,2,2,0,0,0,0,0,0
W1144,1,Doctor,823,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W652,1,Doctor,824,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,0,0,0,0,0,0
W319,1,Doctor,825,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,0,0,0,0,0,0
W1131,1,Doctor,826,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,0,0,0,0,0,0
W542,1,Doctor,827,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,0,0,0,0,0,0
W888,1,Doctor,828,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W923,1,Doctor,829,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W188,1,Doctor,830,H395,3,2,H395,3,2,H395,3,2,H395,3,2,H395,3,2,H395,3,2,0,0,0,0,0,0
W772,1,Doctor,831,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W724,1,Doctor,832,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,0,0,0,0,0,0
W596,1,Doctor,833,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W791,1,Doctor,834,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,0,0,0,0,0,0
W740,1,Doctor,835,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W1195,1,Doctor,836,H332,6,5,H332,6,5,Unmatched,0,0,Unmatched,0,0,H332,6,5,H332,6,5,0,0,864,864,0,0
W1620,1,Doctor,837,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W522,1,Doctor,838,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W1415,1,Doctor,839,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W539,1,Doctor,840,H953,4,4,H953,4,4,H953,4,4,H953,4,4,H953,4,4,H953,4,4,0,0,0,0,0,0
W941,1,Doctor,841,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W1235,1,Doctor,842,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W1420,1,Doctor,843,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W1314,1,Doctor,844,H1227,3,2,H1227,3,2,H1227,3,2,H1227,3,2,H1227,3,2,H1227,3,2,0,0,0,0,0,0
W1032,1,Doctor,845,H1335,4,4,H1335,4,4,H1335,4,4,H1335,4,4,H1335,4,4,H1335,4,4,0,0,0,0,0,0
W679,1,Doctor,846,H744,7,4,H744,7,4,Unmatched,0,0,Unmatched,0,0,H744,7,4,H744,7,4,0,0,859,859,0,0
W1451,1,Doctor,847,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1638,1,Doctor,848,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W777,1,Doctor,849,H1070,4,3,H1070,4,3,H1070,4,3,H1070,4,3,H1070,4,3,H1070,4,3,0,0,0,0,0,0
W1380,1,Doctor,850,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W1386,1,Doctor,851,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W358,1,Doctor,852,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W187,1,Doctor,853,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W893,1,Doctor,854,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,H1212,2,2,0,0,0,0,0,0
W770,1,Doctor,855,H1312,4,2,H1312,4,2,H1312,4,2,H1312,4,2,H1312,4,2,H1312,4,2,0,0,0,0,0,0
W1048,1,Doctor,856,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,0,0,0,0,0,0
W1057,1,Doctor,857,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,0,0,0,0,0,0
W413,1,Doctor,858,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W119,1,Doctor,859,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,0,0,0,0,0,0
W685,1,Doctor,860,H962,2,1,H962,2,1,H962,2,1,H962,2,1,H962,2,1,H962,2,1,0,0,0,0,0,0
W372,1,Doctor,861,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W649,1,Doctor,862,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W883,1,Doctor,863,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W173,1,Doctor,864,H178,4,3,H178,4,3,H178,4,3,H178,4,3,H178,4,3,H178,4,3,0,0,0,0,0,0
W1308,1,Doctor,865,H605,5,5,H605,5,5,H605,5,5,H605,5,5,H605,5,5,H605,5,5,0,0,0,0,0,0
W561,1,Doctor,866,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W105,1,Doctor,867,H742,3,2,H742,3,2,H742,3,2,H742,3,2,H742,3,2,H742,3,2,0,0,0,0,0,0
W1229,1,Doctor,868,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W112,1,Doctor,869,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W301,1,Doctor,870,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W1253,1,Doctor,871,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,0,0,0,0,0,0
W774,1,Doctor,872,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W964,1,Doctor,873,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W164,1,Doctor,874,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,H1589,3,3,0,0,0,0,0,0
W1622,1,Doctor,875,H544,4,3,H544,4,3,H544,4,3,H544,4,3,H544,4,3,H544,4,3,0,0,0,0,0,0
W1230,1,Doctor,876,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,0,0,0,0,0,0
W942,1,Doctor,877,H1087,2,2,H1087,2,2,H1087,2,2,H1087,2,2,H1087,2,2,H1087,2,2,0,0,0,0,0,0
W1213,1,Doctor,878,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,0,0,0,0,0,0
W733,1,Doctor,879,H1180,3,2,H1180,3,2,H1180,3,2,H1180,3,2,H1180,3,2,H1180,3,2,0,0,0,0,0,0
W202,1,Doctor,880,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,0,0,0,0,0,0
W93,1,Doctor,881,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,0,0,0,0,0,0
W116,1,Doctor,882,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W1593,1,Doctor,883,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,0,0,0,0,0,0
W1639,1,Doctor,884,H724,7,5,H724,7,5,Unmatched,0,0,Unmatched,0,0,H724,7,5,H724,7,5,0,0,830,830,0,0
W1496,1,Doctor,885,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W1661,1,Doctor,886,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,0,0,0,0,0,0
W1428,1,Doctor,887,H485,3,-1,H485,3,-1,H485,3,-1,H485,3,-1,H740,4,2,H740,4,2,1,1,0,0,0,0
W1560,1,Doctor,888,H851,3,3,H851,3,3,H851,3,3,H851,3,3,H851,3,3,H851,3,3,0,0,0,0,0,0
W875,1,Doctor,889,H1083,4,2,H1083,4,2,H1083,4,2,H1083,4,2,H1083,4,2,H1083,4,2,0,0,0,0,0,0
W1281,1,Doctor,890,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W1672,1,Doctor,891,H314,1,-1,H314,1,-1,H314,1,-1,H314,1,-1,H1558,3,1,H1558,3,1,1,1,0,0,0,0
W957,1,Doctor,892,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W593,1,Doctor,893,H612,4,4,H612,4,4,H612,4,4,H612,4,4,H612,4,4,H612,4,4,0,0,0,0,0,0
W3,1,Doctor,894,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W993,1,Doctor,895,H1097,6,5,H1097,6,5,Unmatched,0,0,Unmatched,0,0,H1097,6,5,H1097,6,5,0,0,818,818,0,0
W1231,1,Doctor,896,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W708,1,Doctor,897,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,H150,2,2,0,0,0,0,0,0
W1544,1,Doctor,898,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,0,0,0,0,0,0
W1399,1,Doctor,899,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W623,1,Doctor,900,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W82,1,Doctor,901,H256,4,4,H256,4,4,H256,4,4,H256,4,4,H256,4,4,H256,4,4,0,0,0,0,0,0
W926,1,Doctor,902,H338,1,-1,H338,1,-1,H338,1,-1,H338,1,-1,H359,2,1,H359,2,1,1,1,0,0,0,0
W1601,1,Doctor,903,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,0,0,0,0,0,0
W1650,1,Doctor,904,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W1184,1,Doctor,905,H945,2,2,H945,2,2,H945,2,2,H945,2,2,H945,2,2,H945,2,2,0,0,0,0,0,0
W1096,1,Doctor,906,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W1007,1,Doctor,907,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,0,0,0,0,0,0
W88,1,Doctor,908,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W1312,1,Doctor,909,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W304,1,Doctor,910,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,0,0,0,0,0,0
W1665,1,Doctor,911,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W977,1,Doctor,912,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,0,0,0,0,0,0
W469,1,Doctor,913,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,0,0,0,0,0,0
W776,1,Doctor,914,H1612,2,2,H1612,2,2,H1612,2,2,H1612,2,2,H1612,2,2,H1612,2,2,0,0,0,0,0,0
W97,1,Doctor,915,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
W399,1,Doctor,916,H712,1,-1,H712,1,-1,H712,1,-1,H712,1,-1,Unmatched,0,0,Unmatched,0,0,795,795,0,0,0,0
W853,1,Doctor,917,H893,7,-1,H893,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,802,802,0,0
W1028,1,Doctor,918,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W91,1,Doctor,919,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W622,1,Doctor,920,H1413,6,-1,H1413,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,803,803,806,806,0,0
W185,1,Doctor,921,H156,1,-1,H156,1,-1,H156,1,-1,H156,1,-1,H56,2,1,H56,2,1,1,1,0,0,0,0
W1301,1,Doctor,922,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1056,1,Doctor,923,H1167,4,4,H1167,4,4,H1167,4,4,H1167,4,4,H1167,4,4,H1167,4,4,0,0,0,0,0,0
W1003,1,Doctor,924,H465,2,2,H465,2,2,H465,2,2,H465,2,2,H465,2,2,H465,2,2,0,0,0,0,0,0
W1388,1,Doctor,925,H373,4,3,H373,4,3,H373,4,3,H373,4,3,H373,4,3,H373,4,3,0,0,0,0,0,0
W782,1,Doctor,926,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W606,1,Doctor,927,H839,2,-1,H839,2,-1,H839,2,-1,H839,2,-1,H1554,5,3,H1554,5,3,1,1,0,0,0,0
W1562,1,Doctor,928,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W806,1,Doctor,929,H649,2,2,H649,2,2,H649,2,2,H649,2,2,Unmatched,0,0,Unmatched,0,0,785,785,0,0,0,0
W1066,1,Doctor,930,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
