id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1244,1,Doctor,638,H547,302,3,H547,302,3,Unmatched,0,0,Unmatched,0,0,H547,302,3,H547,302,3,0,0,1693,1693,0,0
W356,1,Doctor,639,H1194,847,3,H1194,847,3,Unmatched,0,0,Unmatched,0,0,H1194,847,3,H1194,847,3,4,4,1692,1692,0,0
W780,1,Doctor,640,H1225,174,1,H1225,174,1,Unmatched,0,0,Unmatched,0,0,H1225,174,1,H1225,174,1,0,0,1692,1692,0,0
W463,1,Doctor,641,H720,683,4,H720,683,4,Unmatched,0,0,Unmatched,0,0,H720,683,4,H720,683,4,2,2,1693,1693,0,0
W1638,1,Doctor,642,H282,587,1,H282,587,1,Unmatched,0,0,Unmatched,0,0,H282,587,1,H282,587,1,1,1,1692,1692,0,0
W1274,1,Doctor,643,H811,255,1,H811,255,1,Unmatched,0,0,Unmatched,0,0,H811,255,1,H811,255,1,0,0,1693,1693,0,0
W1090,1,Doctor,644,H837,657,3,H837,657,3,Unmatched,0,0,Unmatched,0,0,H837,657,3,H837,657,3,1,1,1692,1692,0,0
W893,1,Doctor,645,H222,630,2,H222,630,2,Unmatched,0,0,Unmatched,0,0,H222,630,2,H222,630,2,1,1,1692,1692,0,0
W48,1,Doctor,646,H1469,1094,3,H1469,1094,3,Unmatched,0,0,Unmatched,0,0,H1469,1094,3,H1469,1094,3,12,12,1692,1692,0,0
W1025,1,Doctor,647,H719,920,3,H719,920,3,Unmatched,0,0,Unmatched,0,0,H719,920,3,H719,920,3,6,6,1693,1693,0,0
W422,1,Doctor,648,H1576,1403,5,H1576,1403,5,Unmatched,0,0,Unmatched,0,0,H730,1363,4,H730,1363,4,36,36,1692,1692,0,0
W10,1,Doctor,649,H1176,348,2,H1176,348,2,Unmatched,0,0,Unmatched,0,0,H1176,348,2,H1176,348,2,0,0,1692,1692,0,0
W569,1,Doctor,650,H329,1347,5,H329,1347,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W1608,1,Doctor,651,H555,1013,3,H555,1013,3,Unmatched,0,0,Unmatched,0,0,H159,402,2,H159,402,2,0,0,1693,1693,0,0
W674,1,Doctor,652,H1384,1426,3,H1384,1426,3,Unmatched,0,0,Unmatched,0,0,H1384,1426,3,H1384,1426,3,43,43,1693,1693,0,0
W207,1,Doctor,653,H623,852,3,H623,852,3,Unmatched,0,0,Unmatched,0,0,H623,852,3,H623,852,3,4,4,1692,1692,0,0
W223,1,Doctor,654,H1139,1426,-1,H1139,1426,-1,Unmatched,0,0,Unmatched,0,0,H150,647,3,H150,647,3,1,1,1692,1692,0,0
W443,1,Doctor,655,H1380,463,1,H1380,463,1,Unmatched,0,0,Unmatched,0,0,H1380,463,1,H1380,463,1,1,1,1692,1692,0,0
W448,1,Doctor,656,H803,1380,-1,H803,1380,-1,Unmatched,0,0,Unmatched,0,0,H314,892,4,H314,892,4,4,4,1692,1692,0,0
W968,1,Doctor,657,H388,1361,-1,H388,1361,-1,Unmatched,0,0,Unmatched,0,0,H1206,1265,5,H1206,1265,5,27,27,1693,1693,0,0
W33,1,Doctor,658,H1183,682,4,H1183,682,4,Unmatched,0,0,Unmatched,0,0,H1183,682,4,H1183,682,4,1,1,1692,1692,0,0
W456,1,Doctor,659,H1422,978,4,H1422,978,4,Unmatched,0,0,Unmatched,0,0,H1422,978,4,H1422,978,4,8,8,1692,1692,0,0
W939,1,Doctor,660,H444,576,2,H444,576,2,Unmatched,0,0,Unmatched,0,0,H444,576,2,H444,576,2,1,1,1692,1692,0,0
W1028,1,Doctor,661,H1130,640,1,H1130,640,1,Unmatched,0,0,Unmatched,0,0,H1130,640,1,H1130,640,1,1,1,1692,1692,0,0
W1210,1,Doctor,662,H642,332,2,H642,332,2,Unmatched,0,0,Unmatched,0,0,H642,332,2,H642,332,2,0,0,1692,1692,0,0
W998,1,Doctor,663,H1446,1473,-1,H1446,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W349,1,Doctor,664,H69,750,2,H69,750,2,Unmatched,0,0,Unmatched,0,0,H69,750,2,H69,750,2,3,3,1691,1691,0,0
W3,1,Doctor,665,H346,295,1,H346,295,1,Unmatched,0,0,Unmatched,0,0,H346,295,1,H346,295,1,0,0,1692,1692,0,0
W1374,1,Doctor,666,H1613,933,3,H1613,933,3,Unmatched,0,0,Unmatched,0,0,H1613,933,3,H1613,933,3,5,5,1692,1692,0,0
W122,1,Doctor,667,H417,504,3,H417,504,3,Unmatched,0,0,Unmatched,0,0,H417,504,3,H417,504,3,1,1,1692,1692,0,0
W992,1,Doctor,668,H879,227,1,H879,227,1,Unmatched,0,0,Unmatched,0,0,H879,227,1,H879,227,1,0,0,1692,1692,0,0
W879,1,Doctor,669,H1243,465,-1,H1243,465,-1,Unmatched,0,0,Unmatched,0,0,H1261,713,1,H1261,713,1,1,1,1692,1692,0,0
W1563,1,Doctor,670,H1530,844,4,H1530,844,4,Unmatched,0,0,Unmatched,0,0,H1530,844,4,H1530,844,4,3,3,1692,1692,0,0
W1449,1,Doctor,671,H1074,1408,-1,H1074,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W597,1,Doctor,672,H1017,170,1,H1017,170,1,Unmatched,0,0,Unmatched,0,0,H1017,170,1,H1017,170,1,0,0,1692,1692,0,0
W769,1,Doctor,673,H684,1258,5,H684,1258,5,Unmatched,0,0,Unmatched,0,0,H684,1258,5,H684,1258,5,25,25,1693,1693,0,0
W1410,1,Doctor,674,H369,1457,-1,H369,1457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1493,1,Doctor,675,H753,845,1,H753,845,1,Unmatched,0,0,Unmatched,0,0,H753,845,1,H753,845,1,4,4,1692,1692,0,0
W107,1,Doctor,676,H927,1167,-1,H927,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W1551,1,Doctor,677,H1456,1481,-1,H1456,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1396,1,Doctor,678,H1498,925,3,H1498,925,3,Unmatched,0,0,Unmatched,0,0,H1498,925,3,H1498,925,3,6,6,1692,1692,0,0
W394,1,Doctor,679,H629,688,2,H629,688,2,Unmatched,0,0,Unmatched,0,0,H629,688,2,H629,688,2,3,3,1692,1692,0,0
W828,1,Doctor,680,H885,1182,4,H885,1182,4,Unmatched,0,0,Unmatched,0,0,H885,1182,4,H885,1182,4,18,18,1693,1693,0,0
W45,1,Doctor,681,H1347,844,1,H1347,844,1,Unmatched,0,0,Unmatched,0,0,H1347,844,1,H1347,844,1,5,5,1693,1693,0,0
W1556,1,Doctor,682,H1327,1215,2,H1327,1215,2,Unmatched,0,0,Unmatched,0,0,H1535,957,1,H1535,957,1,7,7,1692,1692,0,0
W694,1,Doctor,683,H595,1163,-1,H595,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W460,1,Doctor,684,H1620,99,1,H1620,99,1,Unmatched,0,0,Unmatched,0,0,H1620,99,1,H1620,99,1,0,0,1691,1691,0,0
W35,1,Doctor,685,H270,402,1,H270,402,1,Unmatched,0,0,Unmatched,0,0,H270,402,1,H270,402,1,0,0,1693,1693,0,0
W300,1,Doctor,686,H1637,277,1,H1637,277,1,Unmatched,0,0,Unmatched,0,0,H1637,277,1,H1637,277,1,0,0,1692,1692,0,0
W847,1,Doctor,687,H74,350,2,H74,350,2,Unmatched,0,0,Unmatched,0,0,H74,350,2,H74,350,2,0,0,1692,1692,0,0
W1232,1,Doctor,688,H996,402,1,H996,402,1,Unmatched,0,0,Unmatched,0,0,H996,402,1,H996,402,1,1,1,1691,1691,0,0
W265,1,Doctor,689,H728,627,2,H728,627,2,Unmatched,0,0,Unmatched,0,0,H728,627,2,H728,627,2,1,1,1693,1693,0,0
W784,1,Doctor,690,H249,1299,5,H249,1299,5,Unmatched,0,0,Unmatched,0,0,H249,1299,5,H249,1299,5,30,30,1692,1692,0,0
W633,1,Doctor,691,H1096,540,2,H1096,540,2,Unmatched,0,0,Unmatched,0,0,H1096,540,2,H1096,540,2,1,1,1692,1692,0,0
W1427,1,Doctor,692,H392,1315,-1,H392,1315,-1,Unmatched,0,0,Unmatched,0,0,H283,530,1,H283,530,1,1,1,1693,1693,0,0
W381,1,Doctor,693,H214,886,2,H214,886,2,Unmatched,0,0,Unmatched,0,0,H214,886,2,H214,886,2,4,4,1692,1692,0,0
W153,1,Doctor,694,H558,1101,5,H558,1101,5,Unmatched,0,0,Unmatched,0,0,H558,1101,5,H558,1101,5,13,13,1692,1692,0,0
W329,1,Doctor,695,H548,416,1,H548,416,1,Unmatched,0,0,Unmatched,0,0,H548,416,1,H548,416,1,0,0,1693,1693,0,0
W1369,1,Doctor,696,H968,874,2,H968,874,2,Unmatched,0,0,Unmatched,0,0,H968,874,2,H968,874,2,6,6,1692,1692,0,0
W368,1,Doctor,697,H765,601,3,H765,601,3,Unmatched,0,0,Unmatched,0,0,H765,601,3,H765,601,3,1,1,1692,1692,0,0
W1421,1,Doctor,698,H1567,960,4,H1567,960,4,Unmatched,0,0,Unmatched,0,0,H1567,960,4,H1567,960,4,7,7,1693,1693,0,0
W337,1,Doctor,699,H472,1045,-1,H472,1045,-1,Unmatched,0,0,Unmatched,0,0,H1292,1249,4,H1292,1249,4,24,24,1693,1693,0,0
W84,1,Doctor,700,H1351,323,2,H1351,323,2,Unmatched,0,0,Unmatched,0,0,H1351,323,2,H1351,323,2,0,0,1692,1692,0,0
W496,1,Doctor,701,H578,308,3,H578,308,3,Unmatched,0,0,Unmatched,0,0,H578,308,3,H578,308,3,0,0,1693,1693,0,0
W753,1,Doctor,702,H1174,946,-1,H1174,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W1577,1,Doctor,703,H16,1287,-1,H16,1287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W1360,1,Doctor,704,H1269,562,2,H1269,562,2,Unmatched,0,0,Unmatched,0,0,H1269,562,2,H1269,562,2,1,1,1691,1691,0,0
W1699,1,Doctor,705,H1375,34,1,H1375,34,1,Unmatched,0,0,Unmatched,0,0,H1375,34,1,H1375,34,1,0,0,1693,1693,0,0
W1362,1,Doctor,706,H426,110,1,H426,110,1,Unmatched,0,0,Unmatched,0,0,H426,110,1,H426,110,1,0,0,1691,1691,0,0
W1337,1,Doctor,707,H1264,573,3,H1264,573,3,Unmatched,0,0,Unmatched,0,0,H1264,573,3,H1264,573,3,1,1,1692,1692,0,0
W894,1,Doctor,708,H297,700,1,H297,700,1,Unmatched,0,0,Unmatched,0,0,H297,700,1,H297,700,1,1,1,1693,1693,0,0
W909,1,Doctor,709,H1167,990,2,H1167,990,2,Unmatched,0,0,Unmatched,0,0,H1167,990,2,H1167,990,2,8,8,1691,1691,0,0
W1158,1,Doctor,710,H1442,460,1,H1442,460,1,Unmatched,0,0,Unmatched,0,0,H1442,460,1,H1442,460,1,1,1,1692,1692,0,0
W1591,1,Doctor,711,H864,870,2,H864,870,2,Unmatched,0,0,Unmatched,0,0,H864,870,2,H864,870,2,4,4,1692,1692,0,0
W437,1,Doctor,712,H742,713,2,H742,713,2,Unmatched,0,0,Unmatched,0,0,H742,713,2,H742,713,2,2,2,1692,1692,0,0
W165,1,Doctor,713,H1474,576,1,H1474,576,1,Unmatched,0,0,Unmatched,0,0,H1474,576,1,H1474,576,1,1,1,1692,1692,0,0
W1531,1,Doctor,714,H940,282,1,H940,282,1,Unmatched,0,0,Unmatched,0,0,H940,282,1,H940,282,1,0,0,1692,1692,0,0
W570,1,Doctor,715,H858,539,1,H858,539,1,Unmatched,0,0,Unmatched,0,0,H858,539,1,H858,539,1,1,1,1692,1692,0,0
W754,1,Doctor,716,H723,942,5,H723,942,5,Unmatched,0,0,Unmatched,0,0,H723,942,5,H723,942,5,6,6,1692,1692,0,0
W236,1,Doctor,717,H484,287,2,H484,287,2,Unmatched,0,0,Unmatched,0,0,H484,287,2,H484,287,2,0,0,1693,1693,0,0
W989,1,Doctor,718,H1628,187,1,H1628,187,1,Unmatched,0,0,Unmatched,0,0,H1628,187,1,H1628,187,1,0,0,1692,1692,0,0
W1002,1,Doctor,719,H997,1298,5,H997,1298,5,Unmatched,0,0,Unmatched,0,0,H997,1298,5,H997,1298,5,31,31,1692,1692,0,0
W1394,1,Doctor,720,H1314,572,2,H1314,572,2,Unmatched,0,0,Unmatched,0,0,H1314,572,2,H1314,572,2,1,1,1692,1692,0,0
W480,1,Doctor,721,H1479,1025,3,H1479,1025,3,Unmatched,0,0,Unmatched,0,0,H1479,1025,3,H1479,1025,3,9,9,1691,1691,0,0
W1016,1,Doctor,722,H1502,1230,-1,H1502,1230,-1,Unmatched,0,0,Unmatched,0,0,H1646,1073,5,H1646,1073,5,10,10,1692,1692,0,0
W823,1,Doctor,723,H1496,556,3,H1496,556,3,Unmatched,0,0,Unmatched,0,0,H1496,556,3,H1496,556,3,1,1,1692,1692,0,0
W52,1,Doctor,724,H1538,1364,-1,H1538,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W1103,1,Doctor,725,H271,528,2,H271,528,2,Unmatched,0,0,Unmatched,0,0,H271,528,2,H271,528,2,1,1,1693,1693,0,0
W672,1,Doctor,726,H1030,810,1,H1030,810,1,Unmatched,0,0,Unmatched,0,0,H1030,810,1,H1030,810,1,4,4,1693,1693,0,0
W1137,1,Doctor,727,H1210,1541,-1,H1210,1541,-1,Unmatched,0,0,Unmatched,0,0,H1627,1414,4,H1627,1414,4,45,45,1692,1692,0,0
W1558,1,Doctor,728,H184,82,2,H184,82,2,Unmatched,0,0,Unmatched,0,0,H184,82,2,H184,82,2,0,0,1693,1693,0,0
W1486,1,Doctor,729,H896,1006,3,H896,1006,3,Unmatched,0,0,Unmatched,0,0,H896,1006,3,H896,1006,3,9,9,1691,1691,0,0
W1228,1,Doctor,730,H939,1311,5,H939,1311,5,Unmatched,0,0,Unmatched,0,0,H939,1311,5,H939,1311,5,33,33,1693,1693,0,0
W1350,1,Doctor,731,H1020,151,1,H1020,151,1,Unmatched,0,0,Unmatched,0,0,H1020,151,1,H1020,151,1,0,0,1692,1692,0,0
W119,1,Doctor,732,H468,1468,-1,H468,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W604,1,Doctor,733,H1644,1358,2,H1644,1358,2,Unmatched,0,0,Unmatched,0,0,H1644,1358,2,H1644,1358,2,35,35,1692,1692,0,0
W1660,1,Doctor,734,H617,243,1,H617,243,1,Unmatched,0,0,Unmatched,0,0,H617,243,1,H617,243,1,0,0,1693,1693,0,0
W805,1,Doctor,735,H223,585,2,H223,585,2,Unmatched,0,0,Unmatched,0,0,H223,585,2,H223,585,2,1,1,1692,1692,0,0
W1686,1,Doctor,736,H1034,685,2,H1034,685,2,Unmatched,0,0,Unmatched,0,0,H1034,685,2,H1034,685,2,2,2,1693,1693,0,0
W996,1,Doctor,737,H591,1136,5,H591,1136,5,Unmatched,0,0,Unmatched,0,0,H967,978,4,H967,978,4,8,8,1693,1693,0,0
W299,1,Doctor,738,H1533,574,3,H1533,574,3,Unmatched,0,0,Unmatched,0,0,H1533,574,3,H1533,574,3,1,1,1693,1693,0,0
W652,1,Doctor,739,H917,320,1,H917,320,1,Unmatched,0,0,Unmatched,0,0,H917,320,1,H917,320,1,0,0,1693,1693,0,0
W770,1,Doctor,740,H1216,1137,-1,H1216,1137,-1,Unmatched,0,0,Unmatched,0,0,H1372,810,1,H1372,810,1,3,3,1692,1692,0,0
W69,1,Doctor,741,H814,927,5,H814,927,5,Unmatched,0,0,Unmatched,0,0,H814,927,5,H814,927,5,6,6,1691,1691,0,0
W180,1,Doctor,742,H445,30,1,H445,30,1,Unmatched,0,0,Unmatched,0,0,H445,30,1,H445,30,1,0,0,1693,1693,0,0
W605,1,Doctor,743,H735,693,2,H735,693,2,Unmatched,0,0,Unmatched,0,0,H735,693,2,H735,693,2,2,2,1692,1692,0,0
W1331,1,Doctor,744,H1418,314,1,H1418,314,1,Unmatched,0,0,Unmatched,0,0,H1418,314,1,H1418,314,1,0,0,1692,1692,0,0
W72,1,Doctor,745,H1018,504,3,H1018,504,3,Unmatched,0,0,Unmatched,0,0,H1018,504,3,H1018,504,3,1,1,1692,1692,0,0
W524,1,Doctor,746,H572,236,1,H572,236,1,Unmatched,0,0,Unmatched,0,0,H572,236,1,H572,236,1,0,0,1692,1692,0,0
W1415,1,Doctor,747,H1614,938,3,H1614,938,3,Unmatched,0,0,Unmatched,0,0,H1614,938,3,H1614,938,3,6,6,1692,1692,0,0
W1645,1,Doctor,748,H1154,894,-1,H1154,894,-1,Unmatched,0,0,Unmatched,0,0,H1294,720,4,H1294,720,4,2,2,1693,1693,0,0
W500,1,Doctor,749,H958,1603,-1,H958,1603,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W342,1,Doctor,750,H1597,521,1,H1597,521,1,Unmatched,0,0,Unmatched,0,0,H1597,521,1,H1597,521,1,1,1,1692,1692,0,0
W127,1,Doctor,751,H683,533,1,H683,533,1,Unmatched,0,0,Unmatched,0,0,H683,533,1,H683,533,1,1,1,1691,1691,0,0
W872,1,Doctor,752,H371,161,1,H371,161,1,Unmatched,0,0,Unmatched,0,0,H371,161,1,H371,161,1,0,0,1693,1693,0,0
W838,1,Doctor,753,H1608,1351,-1,H1608,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W1319,1,Doctor,754,H245,596,2,H245,596,2,Unmatched,0,0,Unmatched,0,0,H245,596,2,H245,596,2,1,1,1692,1692,0,0
W927,1,Doctor,755,H103,1244,5,H103,1244,5,Unmatched,0,0,Unmatched,0,0,H103,1244,5,H103,1244,5,24,24,1692,1692,0,0
W268,1,Doctor,756,H400,985,4,H400,985,4,Unmatched,0,0,Unmatched,0,0,H400,985,4,H400,985,4,6,6,1691,1691,0,0
W1522,1,Doctor,757,H1245,179,1,H1245,179,1,Unmatched,0,0,Unmatched,0,0,H1245,179,1,H1245,179,1,0,0,1692,1692,0,0
W537,1,Doctor,758,H81,494,4,H81,494,4,Unmatched,0,0,Unmatched,0,0,H81,494,4,H81,494,4,1,1,1692,1692,0,0
W851,1,Doctor,759,H113,626,2,H113,626,2,Unmatched,0,0,Unmatched,0,0,H113,626,2,H113,626,2,1,1,1692,1692,0,0
W473,1,Doctor,760,H127,342,1,H127,342,1,Unmatched,0,0,Unmatched,0,0,H127,342,1,H127,342,1,0,0,1692,1692,0,0
W757,1,Doctor,761,H714,863,2,H714,863,2,Unmatched,0,0,Unmatched,0,0,H714,863,2,H714,863,2,5,5,1693,1693,0,0
W130,1,Doctor,762,H921,1586,-1,H921,1586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W1118,1,Doctor,763,H1549,666,1,H1549,666,1,Unmatched,0,0,Unmatched,0,0,H1549,666,1,H1549,666,1,1,1,1692,1692,0,0
W348,1,Doctor,764,H1231,1137,-1,H1231,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W1001,1,Doctor,765,H194,573,1,H194,573,1,Unmatched,0,0,Unmatched,0,0,H194,573,1,H194,573,1,1,1,1693,1693,0,0
W658,1,Doctor,766,H1592,345,3,H1592,345,3,Unmatched,0,0,Unmatched,0,0,H1592,345,3,H1592,345,3,0,0,1692,1692,0,0
W1433,1,Doctor,767,H1671,743,3,H1671,743,3,Unmatched,0,0,Unmatched,0,0,H1671,743,3,H1671,743,3,2,2,1692,1692,0,0
W718,1,Doctor,768,H312,1083,-1,H312,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W574,1,Doctor,769,H936,799,1,H936,799,1,Unmatched,0,0,Unmatched,0,0,H936,799,1,H936,799,1,4,4,1693,1693,0,0
W756,1,Doctor,770,H1527,725,2,H1527,725,2,Unmatched,0,0,Unmatched,0,0,H1527,725,2,H1527,725,2,2,2,1692,1692,0,0
W1466,1,Doctor,771,H79,848,2,H79,848,2,Unmatched,0,0,Unmatched,0,0,H79,848,2,H79,848,2,4,4,1693,1693,0,0
W1328,1,Doctor,772,H759,261,1,H759,261,1,Unmatched,0,0,Unmatched,0,0,H759,261,1,H759,261,1,0,0,1693,1693,0,0
W1400,1,Doctor,773,H1349,45,1,H1349,45,1,Unmatched,0,0,Unmatched,0,0,H1349,45,1,H1349,45,1,0,0,1692,1692,0,0
W1341,1,Doctor,774,H830,810,1,H830,810,1,Unmatched,0,0,Unmatched,0,0,H830,810,1,H830,810,1,4,4,1692,1692,0,0
W37,1,Doctor,775,H262,654,1,H262,654,1,Unmatched,0,0,Unmatched,0,0,H262,654,1,H262,654,1,1,1,1693,1693,0,0
W680,1,Doctor,776,H522,211,1,H522,211,1,Unmatched,0,0,Unmatched,0,0,H522,211,1,H522,211,1,0,0,1692,1692,0,0
W104,1,Doctor,777,H562,499,3,H562,499,3,Unmatched,0,0,Unmatched,0,0,H562,499,3,H562,499,3,1,1,1693,1693,0,0
W1465,1,Doctor,778,H147,1383,-1,H147,1383,-1,Unmatched,0,0,Unmatched,0,0,H1033,434,2,H1033,434,2,1,1,1692,1692,0,0
W755,1,Doctor,779,H524,176,1,H524,176,1,Unmatched,0,0,Unmatched,0,0,H524,176,1,H524,176,1,0,0,1693,1693,0,0
W1315,1,Doctor,780,H707,245,2,H707,245,2,Unmatched,0,0,Unmatched,0,0,H707,245,2,H707,245,2,0,0,1692,1692,0,0
W1161,1,Doctor,781,H1285,610,3,H1285,610,3,Unmatched,0,0,Unmatched,0,0,H1285,610,3,H1285,610,3,1,1,1692,1692,0,0
W485,1,Doctor,782,H212,841,3,H212,841,3,Unmatched,0,0,Unmatched,0,0,H212,841,3,H212,841,3,4,4,1692,1692,0,0
W976,1,Doctor,783,H158,741,4,H158,741,4,Unmatched,0,0,Unmatched,0,0,H158,741,4,H158,741,4,2,2,1692,1692,0,0
W647,1,Doctor,784,H815,573,2,H815,573,2,Unmatched,0,0,Unmatched,0,0,H815,573,2,H815,573,2,1,1,1692,1692,0,0
W763,1,Doctor,785,H989,877,3,H989,877,3,Unmatched,0,0,Unmatched,0,0,H989,877,3,H989,877,3,5,5,1691,1691,0,0
W1571,1,Doctor,786,H205,1493,-1,H205,1493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W707,1,Doctor,787,H1295,403,1,H1295,403,1,Unmatched,0,0,Unmatched,0,0,H1295,403,1,H1295,403,1,1,1,1692,1692,0,0
W87,1,Doctor,788,H114,1472,5,H114,1472,5,Unmatched,0,0,Unmatched,0,0,H114,1472,5,H114,1472,5,53,53,1692,1692,0,0
W620,1,Doctor,789,H10,976,1,H10,976,1,Unmatched,0,0,Unmatched,0,0,H10,976,1,H10,976,1,7,7,1692,1692,0,0
W1257,1,Doctor,790,H420,793,1,H420,793,1,Unmatched,0,0,Unmatched,0,0,H420,793,1,H420,793,1,4,4,1692,1692,0,0
W360,1,Doctor,791,H1435,1511,-1,H1435,1511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1074,1,Doctor,792,H859,613,2,H859,613,2,Unmatched,0,0,Unmatched,0,0,H859,613,2,H859,613,2,1,1,1692,1692,0,0
W655,1,Doctor,793,H284,1095,2,H284,1095,2,Unmatched,0,0,Unmatched,0,0,H284,1095,2,H284,1095,2,12,12,1691,1691,0,0
W78,1,Doctor,794,H748,610,2,H748,610,2,Unmatched,0,0,Unmatched,0,0,H748,610,2,H748,610,2,1,1,1691,1691,0,0
W1284,1,Doctor,795,H1589,625,5,H1589,625,5,Unmatched,0,0,Unmatched,0,0,H1589,625,5,H1589,625,5,1,1,1692,1692,0,0
W9,1,Doctor,796,H321,1449,-1,H321,1449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1247,1,Doctor,797,H1398,1484,-1,H1398,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1691,1691,0,0
W1685,1,Doctor,798,H1674,1127,5,H1674,1127,5,Unmatched,0,0,Unmatched,0,0,H1674,1127,5,H1674,1127,5,14,14,1693,1693,0,0
W1399,1,Doctor,799,H1536,598,2,H1536,598,2,Unmatched,0,0,Unmatched,0,0,H1536,598,2,H1536,598,2,1,1,1692,1692,0,0
W1594,1,Doctor,800,H1073,369,1,H1073,369,1,Unmatched,0,0,Unmatched,0,0,H1073,369,1,H1073,369,1,0,0,1693,1693,0,0
W1530,1,Doctor,801,H902,202,2,H902,202,2,Unmatched,0,0,Unmatched,0,0,H902,202,2,H902,202,2,0,0,1693,1693,0,0
W1368,1,Doctor,802,H672,896,5,H672,896,5,Unmatched,0,0,Unmatched,0,0,H672,896,5,H672,896,5,5,5,1692,1692,0,0
W1562,1,Doctor,803,H592,282,1,H592,282,1,Unmatched,0,0,Unmatched,0,0,H592,282,1,H592,282,1,0,0,1692,1692,0,0
W528,1,Doctor,804,H835,461,2,H835,461,2,H863,5,-1,H863,5,-1,H835,461,2,H835,461,2,1,1,0,0,0,0
W1403,1,Doctor,805,H478,495,2,H478,495,2,Unmatched,0,0,Unmatched,0,0,H478,495,2,H478,495,2,1,1,1692,1692,0,0
W692,1,Doctor,806,H631,390,1,H631,390,1,Unmatched,0,0,Unmatched,0,0,H631,390,1,H631,390,1,0,0,1693,1693,0,0
W1330,1,Doctor,807,H1631,1008,4,H1631,1008,4,Unmatched,0,0,Unmatched,0,0,H1631,1008,4,H1631,1008,4,8,8,1692,1692,0,0
W514,1,Doctor,808,H651,384,2,H651,384,2,Unmatched,0,0,Unmatched,0,0,H651,384,2,H651,384,2,0,0,1692,1692,0,0
W1540,1,Doctor,809,H1525,1060,3,H1525,1060,3,Unmatched,0,0,Unmatched,0,0,H1525,1060,3,H1525,1060,3,10,10,1692,1692,0,0
W1482,1,Doctor,810,H857,1538,-1,H857,1538,-1,Unmatched,0,0,Unmatched,0,0,H800,1258,4,H800,1258,4,25,25,1693,1693,0,0
W1316,1,Doctor,811,H1022,1323,2,H1022,1323,2,Unmatched,0,0,Unmatched,0,0,H1022,1323,2,H1022,1323,2,32,32,1692,1692,0,0
W1429,1,Doctor,812,H1396,943,2,H1396,943,2,Unmatched,0,0,Unmatched,0,0,H1396,943,2,H1396,943,2,7,7,1691,1691,0,0
