id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1004,1,Hospital,285,W1610,115,-1,W459,23,1,W1545,396,-1,W1545,396,-1,Unmatched,0,0,Unmatched,0,0,158,158,75,75,0,0
H31,1,Hospital,286,W197,4,-1,W197,4,-1,W1534,33,4,W1534,33,4,W1534,33,4,W1534,33,4,0,0,3,3,0,0
H13,1,Hospital,287,W484,35,2,W484,35,2,W1661,201,-1,W1661,201,-1,W1666,85,3,W1666,85,3,6,6,41,41,0,0
H1269,1,Hospital,288,W1673,17,1,W1513,3,-1,W1642,73,5,W1642,73,5,W1673,17,1,W1673,17,1,3,3,14,14,0,0
H1589,1,Hospital,289,W218,31,-1,W334,27,-1,W514,442,-1,W514,442,-1,W899,40,1,W899,40,1,1,1,88,88,0,0
H509,1,Hospital,290,W980,13,1,W980,13,1,W953,877,-1,W953,877,-1,W980,13,1,W980,13,1,0,0,190,190,0,0
H879,1,Hospital,291,W1037,49,2,W1201,9,1,W337,93,-1,W337,93,-1,W1201,9,1,W1201,9,1,0,0,14,14,0,0
H1520,1,Hospital,292,W922,76,4,W298,3,-1,W922,76,4,W922,76,4,W922,76,4,W922,76,4,5,5,14,14,0,0
H1260,1,Hospital,293,W726,7,2,W771,4,1,W1615,104,-1,W1615,104,-1,W315,8,3,W315,8,3,0,0,26,26,0,0
H507,1,Hospital,294,W736,6,1,W1450,2,-1,W316,658,-1,W316,658,-1,W736,6,1,W736,6,1,1,1,132,132,0,0
H1127,1,Hospital,295,W308,13,2,W20,9,1,W1042,500,-1,W1042,500,-1,W20,9,1,W20,9,1,0,0,98,98,0,0
H1261,1,Hospital,296,W483,14,2,W1247,9,-1,W1631,1044,-1,W1631,1044,-1,W483,14,2,W483,14,2,1,1,225,225,0,0
H12,1,Hospital,297,W239,20,1,W239,20,1,W41,29,2,W41,29,2,W239,20,1,W239,20,1,1,1,1,1,0,0
H1030,1,Hospital,298,W342,78,2,W1165,8,-1,W938,255,-1,W938,255,-1,W342,78,2,W342,78,2,4,4,45,45,0,0
H652,1,Hospital,299,W799,40,3,W722,11,1,W88,532,-1,W88,532,-1,W799,40,3,W799,40,3,2,2,111,111,0,0
H607,1,Hospital,300,W1024,14,1,W1024,14,1,W1024,14,1,W1024,14,1,W1024,14,1,W1024,14,1,2,2,3,3,0,0
H445,1,Hospital,301,W1525,20,1,W1195,2,-1,W1317,429,-1,W1317,429,-1,W1525,20,1,W1525,20,1,1,1,96,96,0,0
H243,1,Hospital,302,W1700,20,1,W1700,20,1,W623,140,-1,W623,140,-1,W1700,20,1,W1700,20,1,0,0,28,28,0,0
H513,1,Hospital,303,W203,36,1,W1577,2,-1,W1390,329,-1,W1390,329,-1,W1471,48,4,W1471,48,4,4,4,63,63,0,0
H1604,1,Hospital,304,W104,90,3,W469,50,1,W262,121,-1,W262,121,-1,W809,74,2,W809,74,2,2,2,22,22,0,0
H1641,1,Hospital,305,W216,3,1,W216,3,1,W218,341,-1,W218,341,-1,W111,55,4,W111,55,4,4,4,71,71,0,0
H598,1,Hospital,306,W1430,6,-1,W1430,6,-1,W507,1185,-1,W507,1185,-1,W1049,91,2,W1049,91,2,4,4,259,259,0,0
H1277,1,Hospital,307,W874,118,4,W386,29,-1,Unmatched,0,0,Unmatched,0,0,W874,118,4,W874,118,4,6,6,402,402,0,0
H1278,1,Hospital,308,W1100,9,1,W1100,9,1,W1475,44,5,W1475,44,5,W1100,9,1,W1100,9,1,1,1,5,5,0,0
H499,1,Hospital,309,W115,24,1,W581,3,-1,W570,472,-1,W570,472,-1,W115,24,1,W115,24,1,1,1,84,84,0,0
H163,1,Hospital,310,W1487,26,2,W423,3,-1,W430,149,-1,W430,149,-1,W1487,26,2,W1487,26,2,1,1,25,25,0,0
H676,1,Hospital,311,W272,98,5,W979,45,-1,W563,154,-1,W563,154,-1,W272,98,5,W272,98,5,4,4,32,32,0,0
H1365,1,Hospital,312,W932,1,1,W932,1,1,W960,218,-1,W960,218,-1,W932,1,1,W932,1,1,0,0,43,43,0,0
H1044,1,Hospital,313,W738,45,3,W1122,20,-1,W1356,221,-1,W1356,221,-1,W738,45,3,W738,45,3,1,1,35,35,0,0
H1105,1,Hospital,314,W460,53,3,W50,1,1,W838,189,-1,W838,189,-1,W460,53,3,W460,53,3,3,3,40,40,0,0
H982,1,Hospital,315,W294,18,1,W162,8,-1,W530,582,-1,W530,582,-1,W294,18,1,W294,18,1,1,1,119,119,0,0
H811,1,Hospital,316,W1082,39,3,W1686,4,1,W1082,39,3,W1082,39,3,W1686,4,1,W1686,4,1,0,0,5,5,0,0
H1163,1,Hospital,317,W362,2,1,W362,2,1,Unmatched,0,0,Unmatched,0,0,W362,2,1,W362,2,1,1,1,402,402,0,0
H693,1,Hospital,318,W1230,160,-1,W617,12,-1,W353,1150,-1,W353,1150,-1,W1124,47,3,W1124,47,3,1,1,250,250,0,0
H1476,1,Hospital,319,W636,7,1,W636,7,1,W482,635,-1,W482,635,-1,W636,7,1,W636,7,1,0,0,136,136,0,0
H1599,1,Hospital,320,W1383,26,1,W45,13,-1,W672,186,-1,W672,186,-1,W1383,26,1,W1383,26,1,2,2,36,36,0,0
H815,1,Hospital,321,W1646,20,1,W1646,20,1,W1419,116,-1,W1419,116,-1,W1646,20,1,W1646,20,1,1,1,27,27,0,0
H1250,1,Hospital,322,W1178,16,1,W1178,16,1,W908,1025,-1,W908,1025,-1,W1178,16,1,W1178,16,1,2,2,233,233,0,0
H1617,1,Hospital,323,W800,37,-1,W183,24,2,W121,76,5,W121,76,5,W382,61,4,W382,61,4,4,4,11,11,0,0
H996,1,Hospital,324,W109,11,1,W109,11,1,W379,394,-1,W379,394,-1,W109,11,1,W109,11,1,1,1,64,64,0,0
H1256,1,Hospital,325,W1179,23,1,W1179,23,1,W483,43,3,W483,43,3,W1179,23,1,W1179,23,1,2,2,9,9,0,0
H303,1,Hospital,326,W1423,45,1,W1252,28,-1,W1093,655,-1,W1093,655,-1,W1423,45,1,W1423,45,1,2,2,146,146,0,0
H580,1,Hospital,327,W182,33,1,W182,33,1,W498,49,2,W498,49,2,W182,33,1,W182,33,1,0,0,8,8,0,0
H1700,1,Hospital,328,W651,37,1,W315,6,-1,W465,43,3,W465,43,3,W651,37,1,W651,37,1,1,1,9,9,0,0
H584,1,Hospital,329,W1081,23,1,W468,14,-1,W1131,610,-1,W1131,610,-1,W1081,23,1,W1081,23,1,1,1,121,121,0,0
H1183,1,Hospital,330,W185,94,5,W238,3,-1,W202,126,-1,W202,126,-1,Unmatched,0,0,Unmatched,0,0,152,152,18,18,0,0
H960,1,Hospital,331,W1537,30,2,W185,19,1,W1598,443,-1,W1598,443,-1,W1537,30,2,W1537,30,2,2,2,75,75,0,0
H563,1,Hospital,332,W286,33,1,W286,33,1,W203,331,-1,W203,331,-1,W286,33,1,W286,33,1,2,2,65,65,0,0
H1106,1,Hospital,333,W961,97,3,W1652,11,-1,W1699,253,-1,W1699,253,-1,W961,97,3,W961,97,3,5,5,46,46,0,0
H96,1,Hospital,334,W790,14,1,W790,14,1,W969,618,-1,W969,618,-1,W790,14,1,W790,14,1,0,0,126,126,0,0
H154,1,Hospital,335,W1587,30,1,W1360,26,-1,W77,631,-1,W77,631,-1,W1587,30,1,W1587,30,1,0,0,129,129,0,0
H947,1,Hospital,336,W662,2,1,W662,2,1,W380,66,-1,W380,66,-1,W662,2,1,W662,2,1,0,0,10,10,0,0
H829,1,Hospital,337,W819,5,1,W819,5,1,W787,433,-1,W787,433,-1,W819,5,1,W819,5,1,0,0,95,95,0,0
H1668,1,Hospital,338,W108,44,-1,W1576,8,1,W271,480,-1,W271,480,-1,Unmatched,0,0,Unmatched,0,0,159,159,88,88,0,0
H93,1,Hospital,339,W395,50,1,W284,10,-1,W395,50,1,W395,50,1,W395,50,1,W395,50,1,3,3,8,8,0,0
H1475,1,Hospital,340,W1320,20,1,W1007,10,-1,W156,353,-1,W156,353,-1,W163,60,4,W163,60,4,6,6,68,68,0,0
H929,1,Hospital,341,W24,44,2,W663,22,1,W1053,203,-1,W1053,203,-1,W1449,55,3,W1449,55,3,4,4,38,38,0,0
H502,1,Hospital,342,W506,14,-1,W506,14,-1,W1067,825,-1,W1067,825,-1,W1177,17,1,W1177,17,1,2,2,180,180,0,0
H338,1,Hospital,343,W1608,9,1,W1608,9,1,W1180,775,-1,W1180,775,-1,W1608,9,1,W1608,9,1,0,0,154,154,0,0
H590,1,Hospital,344,W1104,27,-1,W381,6,-1,W1196,543,-1,W1196,543,-1,W1012,36,1,W1012,36,1,2,2,122,122,0,0
H1507,1,Hospital,345,W1699,30,4,W486,18,1,W1436,1052,-1,W1436,1052,-1,W1699,30,4,W1699,30,4,3,3,222,222,0,0
H43,1,Hospital,346,W1652,77,4,W303,64,2,W1339,114,-1,W1339,114,-1,Unmatched,0,0,Unmatched,0,0,166,166,16,16,0,0
H144,1,Hospital,347,W676,25,2,W69,17,1,W1221,195,-1,W1221,195,-1,W676,25,2,W676,25,2,1,1,34,34,0,0
H404,1,Hospital,348,W595,32,2,W959,7,1,W493,129,-1,W493,129,-1,W595,32,2,W595,32,2,1,1,25,25,0,0
H1107,1,Hospital,349,W329,79,4,W323,74,3,W11,569,-1,W11,569,-1,Unmatched,0,0,Unmatched,0,0,171,171,118,118,0,0
H420,1,Hospital,350,W1372,21,2,W1220,19,1,W991,745,-1,W991,745,-1,W1372,21,2,W1372,21,2,2,2,168,168,0,0
H320,1,Hospital,351,W646,1,1,W646,1,1,W163,332,-1,W163,332,-1,W646,1,1,W646,1,1,0,0,70,70,0,0
H26,1,Hospital,352,W1598,44,3,W343,5,1,W503,916,-1,W503,916,-1,W1598,44,3,W1598,44,3,3,3,184,184,0,0
H884,1,Hospital,353,W124,31,3,W967,5,1,W1285,351,-1,W1285,351,-1,W124,31,3,W124,31,3,3,3,71,71,0,0
H151,1,Hospital,354,W1167,35,3,W1635,8,1,W659,165,-1,W659,165,-1,W1167,35,3,W1167,35,3,2,2,31,31,0,0
H339,1,Hospital,355,W472,13,1,W472,13,1,W1583,118,-1,W1583,118,-1,W472,13,1,W472,13,1,0,0,12,12,0,0
H1374,1,Hospital,356,W744,15,3,W31,5,1,W1680,891,-1,W1680,891,-1,W744,15,3,W744,15,3,0,0,200,200,0,0
H875,1,Hospital,357,W154,19,2,W333,4,-1,W1028,54,-1,W1028,54,-1,W154,19,2,W154,19,2,0,0,13,13,0,0
H1421,1,Hospital,358,W347,45,1,W347,45,1,W586,459,-1,W586,459,-1,W55,91,4,W55,91,4,5,5,97,97,0,0
H1516,1,Hospital,359,W993,75,-1,W964,2,-1,W416,228,-1,W416,228,-1,W592,25,1,W592,25,1,2,2,43,43,0,0
H1450,1,Hospital,360,W647,26,1,W647,26,1,W357,192,-1,W357,192,-1,W647,26,1,W647,26,1,1,1,40,40,0,0
H1029,1,Hospital,361,W25,4,1,W25,4,1,W1363,339,-1,W1363,339,-1,W25,4,1,W25,4,1,0,0,61,61,0,0
H1446,1,Hospital,362,W1062,13,1,W1062,13,1,W1026,49,4,W1026,49,4,W1062,13,1,W1062,13,1,0,0,6,6,0,0
H78,1,Hospital,363,W1668,39,4,W1192,8,1,W511,145,-1,W511,145,-1,W1668,39,4,W1668,39,4,1,1,25,25,0,0
H317,1,Hospital,364,W566,30,3,W935,1,1,W186,131,-1,W186,131,-1,W566,30,3,W566,30,3,0,0,22,22,0,0
H731,1,Hospital,365,W1293,22,-1,W1188,13,-1,W1430,62,3,W1430,62,3,W1669,50,2,W1669,50,2,4,4,9,9,0,0
H422,1,Hospital,366,W1019,14,1,W779,12,-1,W1019,14,1,W1019,14,1,W1019,14,1,W1019,14,1,1,1,1,1,0,0
H944,1,Hospital,367,W92,41,3,W451,1,-1,W550,1214,-1,W550,1214,-1,W92,41,3,W92,41,3,4,4,277,277,0,0
H1392,1,Hospital,368,W386,26,1,W1143,19,-1,W315,570,-1,W315,570,-1,W386,26,1,W386,26,1,2,2,125,125,0,0
H820,1,Hospital,369,W76,10,1,W76,10,1,W1510,456,-1,W1510,456,-1,W76,10,1,W76,10,1,0,0,88,88,0,0
H1053,1,Hospital,370,W1466,48,1,W1286,42,-1,W349,624,-1,W349,624,-1,W1466,48,1,W1466,48,1,2,2,132,132,0,0
H1555,1,Hospital,371,W37,6,1,W37,6,1,W971,296,-1,W971,296,-1,W37,6,1,W37,6,1,0,0,50,50,0,0
H1473,1,Hospital,372,W1499,57,4,W291,24,-1,W73,898,-1,W73,898,-1,W1499,57,4,W1499,57,4,2,2,174,174,0,0
H192,1,Hospital,373,W1395,83,2,W1362,27,-1,W855,161,-1,W855,161,-1,W1395,83,2,W1395,83,2,5,5,19,19,0,0
H587,1,Hospital,374,W820,34,1,W1385,33,-1,W1478,609,-1,W1478,609,-1,W820,34,1,W820,34,1,3,3,123,123,0,0
H1651,1,Hospital,375,W1484,4,1,W1484,4,1,W414,283,-1,W414,283,-1,W835,77,3,W835,77,3,4,4,54,54,0,0
H376,1,Hospital,376,W1153,5,1,W1153,5,1,W1316,993,-1,W1316,993,-1,W1153,5,1,W1153,5,1,0,0,209,209,0,0
H92,1,Hospital,377,W997,31,1,W1438,7,-1,W1156,780,-1,W1156,780,-1,W997,31,1,W997,31,1,0,0,163,163,0,0
H1054,1,Hospital,378,W167,71,4,W1679,19,1,Unmatched,0,0,Unmatched,0,0,W167,71,4,W167,71,4,2,2,402,402,0,0
H771,1,Hospital,379,W476,30,2,W1026,2,-1,Unmatched,0,0,Unmatched,0,0,W476,30,2,W476,30,2,2,2,402,402,0,0
H121,1,Hospital,380,W1659,3,1,W1659,3,1,W695,375,-1,W695,375,-1,W1659,3,1,W1659,3,1,0,0,71,71,0,0
H1072,1,Hospital,381,W1110,56,1,W518,19,-1,W521,137,-1,W521,137,-1,W1110,56,1,W1110,56,1,5,5,30,30,0,0
H1331,1,Hospital,382,W879,15,3,W1229,1,-1,W363,1055,-1,W363,1055,-1,W78,10,2,W78,10,2,0,0,227,227,0,0
H233,1,Hospital,383,W1677,50,2,W1677,50,2,W1293,57,3,W1293,57,3,W1677,50,2,W1677,50,2,5,5,8,8,0,0
H662,1,Hospital,384,W1678,16,1,W1678,16,1,W211,274,-1,W211,274,-1,W1678,16,1,W1678,16,1,0,0,43,43,0,0
H1307,1,Hospital,385,W369,40,1,W1391,18,-1,W1031,558,-1,W1031,558,-1,W369,40,1,W369,40,1,2,2,107,107,0,0
H261,1,Hospital,386,W370,60,3,W1616,21,-1,W973,101,-1,W973,101,-1,W1059,41,1,W1059,41,1,1,1,18,18,0,0
H1660,1,Hospital,387,W644,67,5,W1090,12,1,W1387,778,-1,W1387,778,-1,Unmatched,0,0,Unmatched,0,0,161,161,160,160,0,0
H1299,1,Hospital,388,W1448,10,1,W1448,10,1,W1448,10,1,W1448,10,1,W1448,10,1,W1448,10,1,0,0,3,3,0,0
H372,1,Hospital,389,W605,27,2,W1535,12,-1,W317,458,-1,W317,458,-1,W1430,42,3,W1430,42,3,1,1,85,85,0,0
H1470,1,Hospital,390,W1658,15,1,W1658,15,1,W889,123,-1,W889,123,-1,W1658,15,1,W1658,15,1,0,0,30,30,0,0
H1380,1,Hospital,391,W781,39,1,W781,39,1,W270,709,-1,W270,709,-1,W781,39,1,W781,39,1,3,3,136,136,0,0
H205,1,Hospital,392,W1455,8,1,W1455,8,1,W1459,231,-1,W1459,231,-1,W1455,8,1,W1455,8,1,0,0,39,39,0,0
H1230,1,Hospital,393,W795,96,4,W1063,39,-1,W795,96,4,W795,96,4,W795,96,4,W795,96,4,6,6,14,14,0,0
H956,1,Hospital,394,W1216,68,-1,W835,29,-1,W327,106,-1,W327,106,-1,W1009,72,2,W1009,72,2,7,7,13,13,0,0
H1252,1,Hospital,395,W784,65,3,W281,26,1,W406,445,-1,W406,445,-1,W784,65,3,W784,65,3,2,2,88,88,0,0
H413,1,Hospital,396,W183,27,2,W388,2,1,W424,420,-1,W424,420,-1,W183,27,2,W183,27,2,3,3,78,78,0,0
H1162,1,Hospital,397,W825,4,1,W825,4,1,W1029,309,-1,W1029,309,-1,W825,4,1,W825,4,1,1,1,56,56,0,0
H131,1,Hospital,398,W2,34,1,W1001,6,-1,W187,47,2,W187,47,2,W2,34,1,W2,34,1,0,0,7,7,0,0
H199,1,Hospital,399,W162,22,3,W731,3,1,W169,46,4,W169,46,4,W162,22,3,W162,22,3,0,0,9,9,0,0
H208,1,Hospital,400,W110,3,1,W110,3,1,W287,1189,-1,W287,1189,-1,W110,3,1,W110,3,1,0,0,274,274,0,0
H1616,1,Hospital,401,W1363,48,1,W1363,48,1,W1004,109,4,W1004,109,4,W1363,48,1,W1363,48,1,2,2,16,16,0,0
H1659,1,Hospital,402,W1101,11,1,W1101,11,1,W1330,98,5,W1330,98,5,W484,12,2,W484,12,2,1,1,19,19,0,0
H1189,1,Hospital,403,W996,32,2,W210,18,-1,W130,190,-1,W130,190,-1,W996,32,2,W996,32,2,0,0,39,39,0,0
H1627,1,Hospital,404,W503,6,1,W503,6,1,W634,8,2,W634,8,2,W634,8,2,W634,8,2,0,0,0,0,0,0
H1368,1,Hospital,405,W9,15,2,W9,15,2,W303,1138,-1,W303,1138,-1,W9,15,2,W9,15,2,2,2,246,246,0,0
H1678,1,Hospital,406,W607,77,3,W134,18,-1,W1551,782,-1,W1551,782,-1,W607,77,3,W607,77,3,6,6,166,166,0,0
H1316,1,Hospital,407,W478,104,2,W1223,3,-1,W986,303,-1,W986,303,-1,W478,104,2,W478,104,2,4,4,58,58,0,0
H995,1,Hospital,408,W311,41,1,W311,41,1,W1341,79,4,W1341,79,4,W311,41,1,W311,41,1,3,3,9,9,0,0
H1020,1,Hospital,409,W666,14,1,W666,14,1,W666,14,1,W666,14,1,W666,14,1,W666,14,1,3,3,2,2,0,0
H1400,1,Hospital,410,W1626,11,1,W1626,11,1,W618,330,-1,W618,330,-1,W1626,11,1,W1626,11,1,1,1,63,63,0,0
H1176,1,Hospital,411,W905,66,2,W744,43,1,W558,75,3,W558,75,3,W905,66,2,W905,66,2,6,6,9,9,0,0
H193,1,Hospital,412,W453,67,3,W268,25,1,W1273,596,-1,W1273,596,-1,W453,67,3,W453,67,3,4,4,119,119,0,0
H763,1,Hospital,413,W1123,19,1,W1123,19,1,W1558,35,4,W1558,35,4,W1558,35,4,W1558,35,4,3,3,10,10,0,0
H1469,1,Hospital,414,W1034,72,3,W1034,72,3,W979,172,-1,W979,172,-1,W1034,72,3,W1034,72,3,4,4,28,28,0,0
H1563,1,Hospital,415,W1103,92,2,W1491,7,-1,W794,560,-1,W794,560,-1,W1103,92,2,W1103,92,2,6,6,125,125,0,0
H19,1,Hospital,416,W6,14,1,W6,14,1,W1401,862,-1,W1401,862,-1,W6,14,1,W6,14,1,0,0,174,174,0,0
H1682,1,Hospital,417,W461,84,-1,W1562,69,-1,W1323,196,-1,W1323,196,-1,Unmatched,0,0,Unmatched,0,0,162,162,34,34,0,0
H1417,1,Hospital,418,W119,31,1,W262,23,-1,W865,126,-1,W865,126,-1,W24,47,3,W24,47,3,1,1,17,17,0,0
H1574,1,Hospital,419,W287,42,1,W287,42,1,W142,579,-1,W142,579,-1,W287,42,1,W287,42,1,1,1,125,125,0,0
H835,1,Hospital,420,W1332,2,1,W1332,2,1,W1463,466,-1,W1463,466,-1,W1332,2,1,W1332,2,1,0,0,84,84,0,0
H182,1,Hospital,421,W1154,55,4,W736,2,-1,W23,840,-1,W23,840,-1,W1154,55,4,W1154,55,4,4,4,167,167,0,0
H1440,1,Hospital,422,W972,41,1,W972,41,1,W625,844,-1,W625,844,-1,W972,41,1,W972,41,1,2,2,175,175,0,0
H827,1,Hospital,423,W1416,30,3,W442,9,2,W1069,215,-1,W1069,215,-1,W1416,30,3,W1416,30,3,3,3,34,34,0,0
H390,1,Hospital,424,W1092,83,1,W1075,46,-1,W1535,200,-1,W1535,200,-1,W1475,169,5,W1475,169,5,7,7,38,38,0,0
H379,1,Hospital,425,W959,27,2,W158,26,1,W959,27,2,W959,27,2,W959,27,2,W959,27,2,0,0,4,4,0,0
H1468,1,Hospital,426,W1647,30,3,W1458,8,1,W392,119,-1,W392,119,-1,W1647,30,3,W1647,30,3,1,1,22,22,0,0
H542,1,Hospital,427,W540,16,1,W540,16,1,W13,127,-1,W13,127,-1,W540,16,1,W540,16,1,0,0,22,22,0,0
H739,1,Hospital,428,W1605,60,1,W307,21,-1,W1605,60,1,W1605,60,1,W1605,60,1,W1605,60,1,1,1,8,8,0,0
H482,1,Hospital,429,W475,7,1,W475,7,1,W1143,262,-1,W1143,262,-1,W475,7,1,W475,7,1,0,0,37,37,0,0
H380,1,Hospital,430,W754,32,2,W1605,6,1,W1694,381,-1,W1694,381,-1,W754,32,2,W754,32,2,1,1,84,84,0,0
H1089,1,Hospital,431,W706,42,1,W706,42,1,W1383,58,2,W1383,58,2,W706,42,1,W706,42,1,0,0,12,12,0,0
H16,1,Hospital,432,W513,108,4,W593,32,-1,W684,748,-1,W684,748,-1,W513,108,4,W513,108,4,6,6,152,152,0,0
H22,1,Hospital,433,W330,3,1,W330,3,1,W461,489,-1,W461,489,-1,W330,3,1,W330,3,1,0,0,103,103,0,0
H939,1,Hospital,434,W412,104,3,W1250,3,1,W1585,526,-1,W1585,526,-1,W221,151,5,W221,151,5,4,4,113,113,0,0
H111,1,Hospital,435,W22,11,1,W115,7,-1,W537,75,4,W537,75,4,W22,11,1,W22,11,1,0,0,16,16,0,0
H1129,1,Hospital,436,W911,3,1,W911,3,1,W635,831,-1,W635,831,-1,W911,3,1,W911,3,1,0,0,164,164,0,0
H794,1,Hospital,437,W1548,141,4,W1536,12,1,W59,541,-1,W59,541,-1,W1548,141,4,W1548,141,4,7,7,108,108,0,0
H1210,1,Hospital,438,W827,105,2,W846,33,-1,W1176,148,5,W1176,148,5,W827,105,2,W827,105,2,3,3,27,27,0,0
H173,1,Hospital,439,W553,27,-1,W716,20,-1,W487,272,-1,W487,272,-1,W629,92,4,W629,92,4,6,6,52,52,0,0
H476,1,Hospital,440,W572,9,1,W572,9,1,W1276,125,-1,W1276,125,-1,W572,9,1,W572,9,1,1,1,26,26,0,0
H919,1,Hospital,441,W1208,81,1,W738,1,-1,W543,297,-1,W543,297,-1,W1208,81,1,W1208,81,1,4,4,58,58,0,0
H637,1,Hospital,442,W275,62,2,W1554,46,-1,W275,62,2,W275,62,2,W275,62,2,W275,62,2,2,2,7,7,0,0
H1376,1,Hospital,443,W652,113,-1,W1550,17,-1,W1304,623,-1,W1304,623,-1,Unmatched,0,0,Unmatched,0,0,149,149,138,138,0,0
H963,1,Hospital,444,W1538,97,-1,W1156,8,-1,W909,221,-1,W909,221,-1,W791,49,2,W791,49,2,4,4,47,47,0,0
H1152,1,Hospital,445,W466,65,3,W882,36,1,W1111,366,-1,W1111,366,-1,W466,65,3,W466,65,3,3,3,87,87,0,0
H1281,1,Hospital,446,W313,35,2,W215,4,-1,W693,814,-1,W693,814,-1,W313,35,2,W313,35,2,2,2,172,172,0,0
H1664,1,Hospital,447,W872,65,2,W872,65,2,W1514,219,-1,W1514,219,-1,W872,65,2,W872,65,2,4,4,43,43,0,0
H135,1,Hospital,448,W702,38,1,W702,38,1,W1559,111,-1,W1559,111,-1,W702,38,1,W702,38,1,1,1,15,15,0,0
H524,1,Hospital,449,W384,99,3,W1197,17,1,W1377,276,-1,W1377,276,-1,W384,99,3,W384,99,3,4,4,53,53,0,0
H358,1,Hospital,450,W300,192,5,W676,12,1,W1152,229,-1,W1152,229,-1,W300,192,5,W300,192,5,7,7,48,48,0,0
H741,1,Hospital,451,W1365,57,1,W1365,57,1,W1365,57,1,W1365,57,1,W1365,57,1,W1365,57,1,6,6,12,12,0,0
H805,1,Hospital,452,W449,8,1,W449,8,1,W258,520,-1,W258,520,-1,W449,8,1,W449,8,1,1,1,123,123,0,0
H491,1,Hospital,453,W302,54,2,W494,7,-1,W38,666,-1,W38,666,-1,W302,54,2,W302,54,2,2,2,128,128,0,0
H949,1,Hospital,454,W661,2,1,W661,2,1,W89,282,-1,W89,282,-1,W661,2,1,W661,2,1,0,0,46,46,0,0
H709,1,Hospital,455,W149,53,2,W1529,27,1,W1003,877,-1,W1003,877,-1,W149,53,2,W149,53,2,2,2,184,184,0,0
H968,1,Hospital,456,W393,12,1,W393,12,1,W332,389,-1,W332,389,-1,W393,12,1,W393,12,1,0,0,79,79,0,0
H1264,1,Hospital,457,W1214,81,3,W865,31,1,W779,688,-1,W779,688,-1,W1214,81,3,W1214,81,3,5,5,150,150,0,0
H1577,1,Hospital,458,W979,56,2,W687,28,-1,W238,568,-1,W238,568,-1,W979,56,2,W979,56,2,5,5,109,109,0,0
H437,1,Hospital,459,W26,61,5,W383,19,1,W1595,174,-1,W1595,174,-1,W26,61,5,W26,61,5,1,1,41,41,0,0
H1669,1,Hospital,460,W336,38,2,W1087,8,-1,W924,556,-1,W924,556,-1,W336,38,2,W336,38,2,1,1,99,99,0,0
H885,1,Hospital,461,W1495,50,2,W1212,45,1,W440,1409,-1,W440,1409,-1,W878,66,3,W878,66,3,0,0,324,324,0,0
H1194,1,Hospital,462,W1113,14,1,W1113,14,1,W801,133,5,W801,133,5,W1113,14,1,W1113,14,1,0,0,21,21,0,0
H627,1,Hospital,463,W1512,24,2,W40,9,-1,W1347,360,-1,W1347,360,-1,W1512,24,2,W1512,24,2,0,0,65,65,0,0
H1514,1,Hospital,464,W1277,54,2,W1359,51,-1,W1320,491,-1,W1320,491,-1,W1277,54,2,W1277,54,2,3,3,104,104,0,0
H1065,1,Hospital,465,W1066,1,1,W1066,1,1,W78,732,-1,W78,732,-1,W1066,1,1,W1066,1,1,0,0,154,154,0,0
H287,1,Hospital,466,W1413,13,1,W1413,13,1,W69,1305,-1,W69,1305,-1,W1413,13,1,W1413,13,1,1,1,292,292,0,0
H828,1,Hospital,467,W1611,186,-1,W122,14,-1,Unmatched,0,0,Unmatched,0,0,W1349,74,3,W1349,74,3,4,4,402,402,0,0
H1391,1,Hospital,468,W1244,43,2,W1134,4,-1,W24,311,-1,W24,311,-1,W1244,43,2,W1244,43,2,1,1,62,62,0,0
H1462,1,Hospital,469,W1022,21,2,W1022,21,2,W1687,344,-1,W1687,344,-1,W1022,21,2,W1022,21,2,3,3,74,74,0,0
H1058,1,Hospital,470,W721,41,2,W241,36,1,W476,95,-1,W476,95,-1,W721,41,2,W721,41,2,1,1,14,14,0,0
H1526,1,Hospital,471,W1552,9,2,W131,7,1,W598,434,-1,W598,434,-1,W1552,9,2,W1552,9,2,1,1,94,94,0,0
H435,1,Hospital,472,W1433,42,2,W1433,42,2,W1433,42,2,W1433,42,2,W1433,42,2,W1433,42,2,1,1,6,6,0,0
H908,1,Hospital,473,W577,55,2,W704,7,-1,W766,624,-1,W766,624,-1,W577,55,2,W577,55,2,0,0,124,124,0,0
H473,1,Hospital,474,W1148,155,-1,W58,69,2,W1572,271,-1,W1572,271,-1,Unmatched,0,0,Unmatched,0,0,149,149,49,49,0,0
H1370,1,Hospital,475,W777,30,2,W1047,28,-1,W48,420,-1,W48,420,-1,W777,30,2,W777,30,2,1,1,85,85,0,0
