id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1078,1,Doctor,931,H907,81,1,H907,81,1,Unmatched,0,0,Unmatched,0,0,H907,81,1,H907,81,1,0,0,1691,1691,0,0
W718,1,Doctor,932,H1668,575,2,H1668,575,2,Unmatched,0,0,Unmatched,0,0,H1668,575,2,H1668,575,2,1,1,1692,1692,0,0
W735,1,Doctor,933,H1041,219,1,H1041,219,1,Unmatched,0,0,Unmatched,0,0,H1041,219,1,H1041,219,1,0,0,1692,1692,0,0
W1320,1,Doctor,934,H1080,557,2,H1080,557,2,Unmatched,0,0,Unmatched,0,0,H1080,557,2,H1080,557,2,1,1,1692,1692,0,0
W307,1,Doctor,935,H1691,1361,5,H1691,1361,5,Unmatched,0,0,Unmatched,0,0,H1691,1361,5,H1691,1361,5,38,38,1692,1692,0,0
W833,1,Doctor,936,H1042,1102,5,H1042,1102,5,Unmatched,0,0,Unmatched,0,0,H1042,1102,5,H1042,1102,5,15,15,1693,1693,0,0
W30,1,Doctor,937,H1055,1527,5,H1055,1527,5,Unmatched,0,0,Unmatched,0,0,H683,1465,4,H683,1465,4,55,55,1691,1691,0,0
W1608,1,Doctor,938,H952,448,1,H952,448,1,Unmatched,0,0,Unmatched,0,0,H952,448,1,H952,448,1,0,0,1692,1692,0,0
W562,1,Doctor,939,H764,1479,-1,H764,1479,-1,Unmatched,0,0,Unmatched,0,0,H87,1498,2,H87,1498,2,64,64,1692,1692,0,0
W585,1,Doctor,940,H1596,1269,3,H1596,1269,3,Unmatched,0,0,Unmatched,0,0,H1596,1269,3,H1596,1269,3,30,30,1692,1692,0,0
W1331,1,Doctor,941,H131,1168,2,H131,1168,2,Unmatched,0,0,Unmatched,0,0,H374,1137,1,H374,1137,1,17,17,1692,1692,0,0
W1206,1,Doctor,942,H703,1530,-1,H703,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1034,1,Doctor,943,H639,864,5,H639,864,5,Unmatched,0,0,Unmatched,0,0,H639,864,5,H639,864,5,5,5,1693,1693,0,0
W725,1,Doctor,944,H1454,137,1,H1454,137,1,Unmatched,0,0,Unmatched,0,0,H1454,137,1,H1454,137,1,0,0,1691,1691,0,0
W1229,1,Doctor,945,H1518,1257,2,H1518,1257,2,Unmatched,0,0,Unmatched,0,0,H1518,1257,2,H1518,1257,2,28,28,1692,1692,0,0
W1111,1,Doctor,946,H889,665,1,H889,665,1,Unmatched,0,0,Unmatched,0,0,H889,665,1,H889,665,1,1,1,1692,1692,0,0
W1231,1,Doctor,947,H1187,75,1,H1187,75,1,Unmatched,0,0,Unmatched,0,0,H1187,75,1,H1187,75,1,0,0,1691,1691,0,0
W525,1,Doctor,948,H1511,1462,-1,H1511,1462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W583,1,Doctor,949,H328,667,1,H328,667,1,Unmatched,0,0,Unmatched,0,0,H328,667,1,H328,667,1,1,1,1692,1692,0,0
W1558,1,Doctor,950,H458,1694,-1,H458,1694,-1,Unmatched,0,0,Unmatched,0,0,H1532,1581,4,H1532,1581,4,94,94,1691,1691,0,0
W210,1,Doctor,951,H719,339,2,H719,339,2,Unmatched,0,0,Unmatched,0,0,H719,339,2,H719,339,2,0,0,1691,1691,0,0
W1091,1,Doctor,952,H683,1485,-1,H683,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W920,1,Doctor,953,H159,366,2,H159,366,2,Unmatched,0,0,Unmatched,0,0,H159,366,2,H159,366,2,0,0,1691,1691,0,0
W830,1,Doctor,954,H682,313,3,H682,313,3,Unmatched,0,0,Unmatched,0,0,H682,313,3,H682,313,3,0,0,1691,1691,0,0
W1176,1,Doctor,955,H460,500,1,H460,500,1,Unmatched,0,0,Unmatched,0,0,H460,500,1,H460,500,1,0,0,1692,1692,0,0
W1204,1,Doctor,956,H387,996,2,H387,996,2,Unmatched,0,0,Unmatched,0,0,H387,996,2,H387,996,2,9,9,1691,1691,0,0
W477,1,Doctor,957,H1398,237,2,H1398,237,2,Unmatched,0,0,Unmatched,0,0,H1398,237,2,H1398,237,2,0,0,1691,1691,0,0
W1142,1,Doctor,958,H912,270,2,H912,270,2,Unmatched,0,0,Unmatched,0,0,H912,270,2,H912,270,2,0,0,1692,1692,0,0
W490,1,Doctor,959,H1163,611,4,H1163,611,4,Unmatched,0,0,Unmatched,0,0,H1163,611,4,H1163,611,4,1,1,1692,1692,0,0
W1463,1,Doctor,960,H628,690,1,H628,690,1,Unmatched,0,0,Unmatched,0,0,H628,690,1,H628,690,1,1,1,1692,1692,0,0
W1578,1,Doctor,961,H278,1481,-1,H278,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W279,1,Doctor,962,H337,641,1,H337,641,1,Unmatched,0,0,Unmatched,0,0,H337,641,1,H337,641,1,0,0,1691,1691,0,0
W778,1,Doctor,963,H184,1610,-1,H184,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1691,1691,0,0
W1139,1,Doctor,964,H630,766,3,H630,766,3,Unmatched,0,0,Unmatched,0,0,H630,766,3,H630,766,3,2,2,1692,1692,0,0
W1037,1,Doctor,965,H1459,218,3,H1459,218,3,Unmatched,0,0,Unmatched,0,0,H1459,218,3,H1459,218,3,0,0,1692,1692,0,0
W1182,1,Doctor,966,H813,775,3,H813,775,3,Unmatched,0,0,Unmatched,0,0,H813,775,3,H813,775,3,1,1,1691,1691,0,0
W479,1,Doctor,967,H235,720,1,H235,720,1,Unmatched,0,0,Unmatched,0,0,H235,720,1,H235,720,1,1,1,1691,1691,0,0
W1569,1,Doctor,968,H742,735,2,H742,735,2,Unmatched,0,0,Unmatched,0,0,H742,735,2,H742,735,2,1,1,1691,1691,0,0
W1064,1,Doctor,969,H94,1398,3,H94,1398,3,Unmatched,0,0,Unmatched,0,0,H94,1398,3,H94,1398,3,43,43,1691,1691,0,0
W367,1,Doctor,970,H1074,1256,3,H1074,1256,3,Unmatched,0,0,Unmatched,0,0,H1074,1256,3,H1074,1256,3,25,25,1692,1692,0,0
W1489,1,Doctor,971,H430,64,1,H430,64,1,Unmatched,0,0,Unmatched,0,0,H430,64,1,H430,64,1,0,0,1692,1692,0,0
W65,1,Doctor,972,H607,1107,4,H607,1107,4,Unmatched,0,0,Unmatched,0,0,H607,1107,4,H607,1107,4,15,15,1693,1693,0,0
W70,1,Doctor,973,H706,172,2,H706,172,2,Unmatched,0,0,Unmatched,0,0,H706,172,2,H706,172,2,0,0,1691,1691,0,0
W113,1,Doctor,974,H501,825,-1,H501,825,-1,Unmatched,0,0,Unmatched,0,0,H108,1601,3,H108,1601,3,98,98,1692,1692,0,0
W621,1,Doctor,975,H529,543,3,H529,543,3,Unmatched,0,0,Unmatched,0,0,H529,543,3,H529,543,3,0,0,1692,1692,0,0
W1071,1,Doctor,976,H83,191,1,H83,191,1,Unmatched,0,0,Unmatched,0,0,H83,191,1,H83,191,1,0,0,1691,1691,0,0
W738,1,Doctor,977,H817,1129,2,H817,1129,2,Unmatched,0,0,Unmatched,0,0,H817,1129,2,H817,1129,2,15,15,1691,1691,0,0
W441,1,Doctor,978,H1489,941,2,H1489,941,2,Unmatched,0,0,Unmatched,0,0,H1489,941,2,H1489,941,2,7,7,1692,1692,0,0
W481,1,Doctor,979,H1147,1061,2,H1147,1061,2,Unmatched,0,0,Unmatched,0,0,H1147,1061,2,H1147,1061,2,12,12,1693,1693,0,0
W1237,1,Doctor,980,H350,1466,3,H350,1466,3,Unmatched,0,0,Unmatched,0,0,H350,1466,3,H350,1466,3,56,56,1692,1692,0,0
W558,1,Doctor,981,H1008,870,1,H1008,870,1,Unmatched,0,0,Unmatched,0,0,H1008,870,1,H1008,870,1,6,6,1691,1691,0,0
W898,1,Doctor,982,H1220,18,1,H1220,18,1,Unmatched,0,0,Unmatched,0,0,H1220,18,1,H1220,18,1,0,0,1692,1692,0,0
W1543,1,Doctor,983,H974,1019,4,H974,1019,4,Unmatched,0,0,Unmatched,0,0,H974,1019,4,H974,1019,4,11,11,1692,1692,0,0
W433,1,Doctor,984,H1176,1549,5,H1176,1549,5,Unmatched,0,0,Unmatched,0,0,H1634,1463,3,H1634,1463,3,57,57,1691,1691,0,0
W1350,1,Doctor,985,H1007,456,2,H1007,456,2,Unmatched,0,0,Unmatched,0,0,H1007,456,2,H1007,456,2,0,0,1692,1692,0,0
W1046,1,Doctor,986,H1297,1413,3,H1297,1413,3,Unmatched,0,0,Unmatched,0,0,H1297,1413,3,H1297,1413,3,45,45,1692,1692,0,0
W626,1,Doctor,987,H1441,1670,-1,H1441,1670,-1,Unmatched,0,0,Unmatched,0,0,H17,1464,5,H17,1464,5,54,54,1691,1691,0,0
W1503,1,Doctor,988,H293,598,3,H293,598,3,Unmatched,0,0,Unmatched,0,0,H293,598,3,H293,598,3,0,0,1692,1692,0,0
W1199,1,Doctor,989,H1406,928,4,H1406,928,4,Unmatched,0,0,Unmatched,0,0,H1406,928,4,H1406,928,4,9,9,1691,1691,0,0
W304,1,Doctor,990,H739,691,2,H739,691,2,Unmatched,0,0,Unmatched,0,0,H739,691,2,H739,691,2,1,1,1692,1692,0,0
W913,1,Doctor,991,H532,1057,-1,H532,1057,-1,Unmatched,0,0,Unmatched,0,0,H691,1129,1,H691,1129,1,14,14,1692,1692,0,0
W229,1,Doctor,992,H426,974,3,H426,974,3,Unmatched,0,0,Unmatched,0,0,H426,974,3,H426,974,3,8,8,1691,1691,0,0
W683,1,Doctor,993,H395,1299,-1,H395,1299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
W896,1,Doctor,994,H115,1158,5,H115,1158,5,Unmatched,0,0,Unmatched,0,0,H115,1158,5,H115,1158,5,19,19,1692,1692,0,0
W1053,1,Doctor,995,H631,960,3,H631,960,3,Unmatched,0,0,Unmatched,0,0,H631,960,3,H631,960,3,9,9,1692,1692,0,0
W186,1,Doctor,996,H88,130,1,H88,130,1,Unmatched,0,0,Unmatched,0,0,H88,130,1,H88,130,1,0,0,1691,1691,0,0
W155,1,Doctor,997,H776,1069,5,H776,1069,5,Unmatched,0,0,Unmatched,0,0,H776,1069,5,H776,1069,5,14,14,1692,1692,0,0
W2,1,Doctor,998,H824,25,2,H824,25,2,Unmatched,0,0,Unmatched,0,0,H824,25,2,H824,25,2,0,0,1692,1692,0,0
W139,1,Doctor,999,H376,643,3,H376,643,3,Unmatched,0,0,Unmatched,0,0,H376,643,3,H376,643,3,1,1,1691,1691,0,0
W951,1,Doctor,1000,H782,54,1,H782,54,1,Unmatched,0,0,Unmatched,0,0,H782,54,1,H782,54,1,0,0,1692,1692,0,0
W1286,1,Doctor,1001,H609,1032,-1,H609,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W1178,1,Doctor,1002,H1168,870,2,H1168,870,2,Unmatched,0,0,Unmatched,0,0,H1168,870,2,H1168,870,2,6,6,1692,1692,0,0
W109,1,Doctor,1003,H1697,995,5,H1697,995,5,Unmatched,0,0,Unmatched,0,0,H1697,995,5,H1697,995,5,9,9,1692,1692,0,0
W1153,1,Doctor,1004,H209,403,3,H209,403,3,Unmatched,0,0,Unmatched,0,0,H209,403,3,H209,403,3,0,0,1692,1692,0,0
W1030,1,Doctor,1005,H201,886,4,H201,886,4,Unmatched,0,0,Unmatched,0,0,H201,886,4,H201,886,4,7,7,1691,1691,0,0
W1177,1,Doctor,1006,H155,541,1,H155,541,1,Unmatched,0,0,Unmatched,0,0,H155,541,1,H155,541,1,0,0,1691,1691,0,0
W314,1,Doctor,1007,H541,517,1,H541,517,1,Unmatched,0,0,Unmatched,0,0,H541,517,1,H541,517,1,0,0,1692,1692,0,0
W1661,1,Doctor,1008,H1666,1250,5,H1666,1250,5,Unmatched,0,0,Unmatched,0,0,H1666,1250,5,H1666,1250,5,26,26,1692,1692,0,0
W719,1,Doctor,1009,H498,623,4,H498,623,4,Unmatched,0,0,Unmatched,0,0,H498,623,4,H498,623,4,1,1,1693,1693,0,0
W540,1,Doctor,1010,H954,1515,-1,H954,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W14,1,Doctor,1011,H1298,933,-1,H1298,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W1380,1,Doctor,1012,H239,1034,2,H239,1034,2,Unmatched,0,0,Unmatched,0,0,H239,1034,2,H239,1034,2,10,10,1693,1693,0,0
W1476,1,Doctor,1013,H1498,1370,-1,H1498,1370,-1,Unmatched,0,0,Unmatched,0,0,H647,1341,5,H647,1341,5,37,37,1693,1693,0,0
W1047,1,Doctor,1014,H496,124,1,H496,124,1,Unmatched,0,0,Unmatched,0,0,H496,124,1,H496,124,1,0,0,1693,1693,0,0
W1018,1,Doctor,1015,H1433,499,4,H1433,499,4,Unmatched,0,0,Unmatched,0,0,H1433,499,4,H1433,499,4,0,0,1691,1691,0,0
W1277,1,Doctor,1016,H1251,1564,-1,H1251,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1691,1691,0,0
W1130,1,Doctor,1017,H226,1271,3,H226,1271,3,Unmatched,0,0,Unmatched,0,0,H226,1271,3,H226,1271,3,29,29,1692,1692,0,0
W455,1,Doctor,1018,H327,209,1,H327,209,1,Unmatched,0,0,Unmatched,0,0,H327,209,1,H327,209,1,0,0,1692,1692,0,0
W1205,1,Doctor,1019,H1318,800,3,H1318,800,3,Unmatched,0,0,Unmatched,0,0,H1318,800,3,H1318,800,3,4,4,1692,1692,0,0
W1127,1,Doctor,1020,H525,965,1,H525,965,1,Unmatched,0,0,Unmatched,0,0,H525,965,1,H525,965,1,7,7,1691,1691,0,0
W578,1,Doctor,1021,H493,410,2,H493,410,2,Unmatched,0,0,Unmatched,0,0,H493,410,2,H493,410,2,0,0,1692,1692,0,0
W37,1,Doctor,1022,H810,217,1,H810,217,1,Unmatched,0,0,Unmatched,0,0,H810,217,1,H810,217,1,0,0,1691,1691,0,0
W767,1,Doctor,1023,H66,377,2,H66,377,2,Unmatched,0,0,Unmatched,0,0,H66,377,2,H66,377,2,0,0,1691,1691,0,0
W848,1,Doctor,1024,H111,1343,5,H111,1343,5,Unmatched,0,0,Unmatched,0,0,H111,1343,5,H111,1343,5,36,36,1692,1692,0,0
W1107,1,Doctor,1025,H1360,1131,2,H1360,1131,2,Unmatched,0,0,Unmatched,0,0,H1360,1131,2,H1360,1131,2,17,17,1692,1692,0,0
W1314,1,Doctor,1026,H1425,1601,4,H1425,1601,4,Unmatched,0,0,Unmatched,0,0,H1642,1573,3,H1642,1573,3,92,92,1693,1693,0,0
W289,1,Doctor,1027,H957,1512,-1,H957,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
W444,1,Doctor,1028,H1521,420,5,H1521,420,5,Unmatched,0,0,Unmatched,0,0,H1521,420,5,H1521,420,5,0,0,1693,1693,0,0
W982,1,Doctor,1029,H812,623,5,H812,623,5,Unmatched,0,0,Unmatched,0,0,H812,623,5,H812,623,5,1,1,1692,1692,0,0
W1216,1,Doctor,1030,H355,326,1,H355,326,1,Unmatched,0,0,Unmatched,0,0,H355,326,1,H355,326,1,0,0,1692,1692,0,0
W214,1,Doctor,1031,H617,639,2,H617,639,2,Unmatched,0,0,Unmatched,0,0,H617,639,2,H617,639,2,1,1,1692,1692,0,0
W11,1,Doctor,1032,H468,1684,3,H468,1684,3,Unmatched,0,0,Unmatched,0,0,H1320,1563,2,H1320,1563,2,86,86,1692,1692,0,0
W992,1,Doctor,1033,H1107,336,1,H1107,336,1,Unmatched,0,0,Unmatched,0,0,H1107,336,1,H1107,336,1,0,0,1692,1692,0,0
W456,1,Doctor,1034,H1137,849,2,H1137,849,2,Unmatched,0,0,Unmatched,0,0,H1137,849,2,H1137,849,2,5,5,1693,1693,0,0
W1363,1,Doctor,1035,H1595,1462,-1,H1595,1462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1691,1691,0,0
W1169,1,Doctor,1036,H741,833,1,H741,833,1,Unmatched,0,0,Unmatched,0,0,H741,833,1,H741,833,1,4,4,1692,1692,0,0
W478,1,Doctor,1037,H1536,1356,2,H1536,1356,2,Unmatched,0,0,Unmatched,0,0,H1536,1356,2,H1536,1356,2,37,37,1691,1691,0,0
W541,1,Doctor,1038,H162,1318,3,H162,1318,3,Unmatched,0,0,Unmatched,0,0,H162,1318,3,H162,1318,3,33,33,1693,1693,0,0
W1377,1,Doctor,1039,H738,1656,-1,H738,1656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1691,1691,0,0
W356,1,Doctor,1040,H1138,987,4,H1138,987,4,Unmatched,0,0,Unmatched,0,0,H1138,987,4,H1138,987,4,9,9,1691,1691,0,0
W243,1,Doctor,1041,H662,1089,1,H662,1089,1,Unmatched,0,0,Unmatched,0,0,H662,1089,1,H662,1089,1,15,15,1691,1691,0,0
W1235,1,Doctor,1042,H231,1351,3,H231,1351,3,Unmatched,0,0,Unmatched,0,0,H231,1351,3,H231,1351,3,36,36,1692,1692,0,0
W724,1,Doctor,1043,H1260,784,1,H1260,784,1,Unmatched,0,0,Unmatched,0,0,H1260,784,1,H1260,784,1,3,3,1692,1692,0,0
W290,1,Doctor,1044,H542,829,2,H542,829,2,Unmatched,0,0,Unmatched,0,0,H542,829,2,H542,829,2,3,3,1692,1692,0,0
W947,1,Doctor,1045,H1519,1663,-1,H1519,1663,-1,Unmatched,0,0,Unmatched,0,0,H372,1230,2,H372,1230,2,27,27,1692,1692,0,0
W1256,1,Doctor,1046,H517,671,1,H517,671,1,Unmatched,0,0,Unmatched,0,0,H517,671,1,H517,671,1,1,1,1693,1693,0,0
W245,1,Doctor,1047,H771,859,3,H771,859,3,Unmatched,0,0,Unmatched,0,0,H771,859,3,H771,859,3,5,5,1691,1691,0,0
W879,1,Doctor,1048,H846,972,4,H846,972,4,Unmatched,0,0,Unmatched,0,0,H846,972,4,H846,972,4,9,9,1693,1693,0,0
W299,1,Doctor,1049,H67,1416,-1,H67,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W73,1,Doctor,1050,H921,407,1,H921,407,1,Unmatched,0,0,Unmatched,0,0,H921,407,1,H921,407,1,0,0,1692,1692,0,0
W169,1,Doctor,1051,H1550,1147,3,H1550,1147,3,Unmatched,0,0,Unmatched,0,0,H1550,1147,3,H1550,1147,3,18,18,1691,1691,0,0
W1597,1,Doctor,1052,H61,1172,2,H61,1172,2,Unmatched,0,0,Unmatched,0,0,H61,1172,2,H61,1172,2,19,19,1692,1692,0,0
W914,1,Doctor,1053,H329,1593,4,H329,1593,4,Unmatched,0,0,Unmatched,0,0,H329,1593,4,H329,1593,4,96,96,1691,1691,0,0
W709,1,Doctor,1054,H1110,597,4,H1110,597,4,Unmatched,0,0,Unmatched,0,0,H1110,597,4,H1110,597,4,0,0,1691,1691,0,0
W1548,1,Doctor,1055,H1235,171,1,H1235,171,1,Unmatched,0,0,Unmatched,0,0,H1235,171,1,H1235,171,1,0,0,1693,1693,0,0
W1059,1,Doctor,1056,H185,20,1,H185,20,1,Unmatched,0,0,Unmatched,0,0,H185,20,1,H185,20,1,0,0,1693,1693,0,0
W4,1,Doctor,1057,H109,989,5,H109,989,5,Unmatched,0,0,Unmatched,0,0,H109,989,5,H109,989,5,10,10,1693,1693,0,0
W754,1,Doctor,1058,H717,649,4,H717,649,4,Unmatched,0,0,Unmatched,0,0,H717,649,4,H717,649,4,1,1,1691,1691,0,0
W374,1,Doctor,1059,H280,1684,-1,H280,1684,-1,Unmatched,0,0,Unmatched,0,0,H549,1626,5,H549,1626,5,106,106,1692,1692,0,0
W1492,1,Doctor,1060,H888,220,2,H888,220,2,Unmatched,0,0,Unmatched,0,0,H888,220,2,H888,220,2,0,0,1691,1691,0,0
W27,1,Doctor,1061,H1266,912,2,H1266,912,2,Unmatched,0,0,Unmatched,0,0,H1266,912,2,H1266,912,2,8,8,1691,1691,0,0
W1588,1,Doctor,1062,H699,661,1,H699,661,1,Unmatched,0,0,Unmatched,0,0,H699,661,1,H699,661,1,1,1,1692,1692,0,0
W1643,1,Doctor,1063,H1021,1415,2,H1021,1415,2,Unmatched,0,0,Unmatched,0,0,H1021,1415,2,H1021,1415,2,45,45,1692,1692,0,0
W1313,1,Doctor,1064,H1184,1217,3,H1184,1217,3,Unmatched,0,0,Unmatched,0,0,H1184,1217,3,H1184,1217,3,23,23,1691,1691,0,0
W1392,1,Doctor,1065,H881,1013,3,H881,1013,3,Unmatched,0,0,Unmatched,0,0,H881,1013,3,H881,1013,3,9,9,1692,1692,0,0
W689,1,Doctor,1066,H1475,1187,2,H1475,1187,2,Unmatched,0,0,Unmatched,0,0,H1475,1187,2,H1475,1187,2,21,21,1692,1692,0,0
W1036,1,Doctor,1067,H156,405,4,H156,405,4,Unmatched,0,0,Unmatched,0,0,H156,405,4,H156,405,4,0,0,1693,1693,0,0
W1600,1,Doctor,1068,H604,1430,-1,H604,1430,-1,Unmatched,0,0,Unmatched,0,0,H1231,1501,4,H1231,1501,4,66,66,1692,1692,0,0
W1150,1,Doctor,1069,H300,449,2,H300,449,2,Unmatched,0,0,Unmatched,0,0,H300,449,2,H300,449,2,0,0,1692,1692,0,0
W1336,1,Doctor,1070,H210,194,2,H210,194,2,Unmatched,0,0,Unmatched,0,0,H210,194,2,H210,194,2,0,0,1692,1692,0,0
W1146,1,Doctor,1071,H76,735,4,H76,735,4,Unmatched,0,0,Unmatched,0,0,H76,735,4,H76,735,4,1,1,1691,1691,0,0
W1226,1,Doctor,1072,H132,466,2,H132,466,2,Unmatched,0,0,Unmatched,0,0,H132,466,2,H132,466,2,0,0,1691,1691,0,0
W1175,1,Doctor,1073,H1142,496,1,H1142,496,1,Unmatched,0,0,Unmatched,0,0,H1142,496,1,H1142,496,1,0,0,1691,1691,0,0
W81,1,Doctor,1074,H488,303,2,H488,303,2,Unmatched,0,0,Unmatched,0,0,H488,303,2,H488,303,2,0,0,1692,1692,0,0
W1073,1,Doctor,1075,H733,1394,-1,H733,1394,-1,Unmatched,0,0,Unmatched,0,0,H935,1588,4,H935,1588,4,95,95,1691,1691,0,0
W682,1,Doctor,1076,H1690,833,1,H1690,833,1,Unmatched,0,0,Unmatched,0,0,H1690,833,1,H1690,833,1,6,6,1692,1692,0,0
W791,1,Doctor,1077,H993,328,1,H993,328,1,Unmatched,0,0,Unmatched,0,0,H993,328,1,H993,328,1,0,0,1692,1692,0,0
W463,1,Doctor,1078,H168,1010,4,H168,1010,4,Unmatched,0,0,Unmatched,0,0,H168,1010,4,H168,1010,4,10,10,1692,1692,0,0
W1359,1,Doctor,1079,H1258,716,2,H1258,716,2,Unmatched,0,0,Unmatched,0,0,H1258,716,2,H1258,716,2,1,1,1692,1692,0,0
W1291,1,Doctor,1080,H106,276,1,H106,276,1,Unmatched,0,0,Unmatched,0,0,H106,276,1,H106,276,1,0,0,1693,1693,0,0
W749,1,Doctor,1081,H766,433,1,H766,433,1,Unmatched,0,0,Unmatched,0,0,H766,433,1,H766,433,1,0,0,1692,1692,0,0
W826,1,Doctor,1082,H348,440,3,H348,440,3,Unmatched,0,0,Unmatched,0,0,H348,440,3,H348,440,3,0,0,1692,1692,0,0
W1163,1,Doctor,1083,H647,1291,-1,H647,1291,-1,Unmatched,0,0,Unmatched,0,0,H1229,658,2,H1229,658,2,1,1,1691,1691,0,0
W1323,1,Doctor,1084,H38,1598,2,H38,1598,2,Unmatched,0,0,Unmatched,0,0,H1488,1541,1,H1488,1541,1,78,78,1693,1693,0,0
W659,1,Doctor,1085,H1373,582,5,H1373,582,5,Unmatched,0,0,Unmatched,0,0,H1373,582,5,H1373,582,5,1,1,1693,1693,0,0
W1173,1,Doctor,1086,H1642,1588,-1,H1642,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W157,1,Doctor,1087,H1644,1331,-1,H1644,1331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W817,1,Doctor,1088,H1543,1131,4,H1543,1131,4,Unmatched,0,0,Unmatched,0,0,H1543,1131,4,H1543,1131,4,17,17,1691,1691,0,0
W836,1,Doctor,1089,H1394,1323,2,H1394,1323,2,Unmatched,0,0,Unmatched,0,0,H1394,1323,2,H1394,1323,2,34,34,1692,1692,0,0
W1621,1,Doctor,1090,H197,1142,2,H197,1142,2,Unmatched,0,0,Unmatched,0,0,H197,1142,2,H197,1142,2,15,15,1692,1692,0,0
W1628,1,Doctor,1091,H322,139,2,H322,139,2,Unmatched,0,0,Unmatched,0,0,H322,139,2,H322,139,2,0,0,1692,1692,0,0
W708,1,Doctor,1092,H392,85,1,H392,85,1,Unmatched,0,0,Unmatched,0,0,H392,85,1,H392,85,1,0,0,1692,1692,0,0
W1487,1,Doctor,1093,H1341,1617,5,H1341,1617,5,Unmatched,0,0,Unmatched,0,0,H278,1455,4,H278,1455,4,53,53,1691,1691,0,0
W797,1,Doctor,1094,H175,719,2,H175,719,2,Unmatched,0,0,Unmatched,0,0,H175,719,2,H175,719,2,1,1,1692,1692,0,0
W807,1,Doctor,1095,H860,870,4,H860,870,4,Unmatched,0,0,Unmatched,0,0,H860,870,4,H860,870,4,5,5,1691,1691,0,0
W612,1,Doctor,1096,H774,576,1,H774,576,1,Unmatched,0,0,Unmatched,0,0,H774,576,1,H774,576,1,1,1,1691,1691,0,0
W1212,1,Doctor,1097,H399,1505,2,H399,1505,2,Unmatched,0,0,Unmatched,0,0,H399,1505,2,H399,1505,2,68,68,1692,1692,0,0
W50,1,Doctor,1098,H633,1416,5,H633,1416,5,Unmatched,0,0,Unmatched,0,0,H633,1416,5,H633,1416,5,47,47,1691,1691,0,0
W861,1,Doctor,1099,H282,1046,4,H282,1046,4,Unmatched,0,0,Unmatched,0,0,H282,1046,4,H282,1046,4,12,12,1692,1692,0,0
W902,1,Doctor,1100,H37,197,1,H37,197,1,Unmatched,0,0,Unmatched,0,0,H37,197,1,H37,197,1,0,0,1691,1691,0,0
W295,1,Doctor,1101,H1281,788,4,H1281,788,4,Unmatched,0,0,Unmatched,0,0,H1281,788,4,H1281,788,4,2,2,1692,1692,0,0
W152,1,Doctor,1102,H1695,1544,-1,H1695,1544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W166,1,Doctor,1103,H1472,791,2,H1472,791,2,Unmatched,0,0,Unmatched,0,0,H1472,791,2,H1472,791,2,2,2,1691,1691,0,0
