id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W675,1,Doctor,1148,H845,228,1,H845,228,1,H452,3,-1,H452,3,-1,H845,228,1,H845,228,1,2,2,0,0,0,0
W365,1,Doctor,1149,H975,863,-1,H975,863,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1305,1305,0,0
W300,1,Doctor,1150,H1564,97,1,H1564,97,1,Unmatched,0,0,Unmatched,0,0,H1564,97,1,H1564,97,1,0,0,1320,1320,0,0
W1657,1,Doctor,1151,H1370,188,2,H1370,188,2,Unmatched,0,0,Unmatched,0,0,H1370,188,2,H1370,188,2,3,3,1299,1299,0,0
W1285,1,Doctor,1152,H56,268,2,H56,268,2,Unmatched,0,0,Unmatched,0,0,H56,268,2,H56,268,2,7,7,1301,1301,0,0
W1463,1,Doctor,1153,H74,337,1,H74,337,1,H1137,1,-1,H1137,1,-1,H74,337,1,H74,337,1,5,5,0,0,0,0
W1441,1,Doctor,1154,H578,468,4,H578,468,4,Unmatched,0,0,Unmatched,0,0,H14,422,3,H14,422,3,9,9,1318,1318,0,0
W539,1,Doctor,1155,H801,762,4,H801,762,4,Unmatched,0,0,Unmatched,0,0,H801,762,4,H801,762,4,27,27,1304,1304,0,0
W108,1,Doctor,1156,H1236,98,1,H1236,98,1,Unmatched,0,0,Unmatched,0,0,H1236,98,1,H1236,98,1,1,1,1301,1301,0,0
W1308,1,Doctor,1157,H384,216,1,H156,722,2,Unmatched,0,0,Unmatched,0,0,H156,722,2,H156,722,2,17,17,1308,1308,0,0
W943,1,Doctor,1158,H1662,611,2,H1662,611,2,Unmatched,0,0,Unmatched,0,0,H250,489,1,H250,489,1,16,16,1313,1313,0,0
W339,1,Doctor,1159,H646,76,1,H646,76,1,H1359,5,-1,H1359,5,-1,H646,76,1,H646,76,1,0,0,0,0,0,0
W496,1,Doctor,1160,H371,739,3,H371,739,3,Unmatched,0,0,Unmatched,0,0,H539,551,1,H539,551,1,21,21,1314,1314,0,0
W1138,1,Doctor,1161,H248,763,4,H248,763,4,H251,5,-1,H251,5,-1,H248,763,4,H248,763,4,26,26,0,0,0,0
W216,1,Doctor,1162,H152,574,2,H152,574,2,Unmatched,0,0,Unmatched,0,0,H152,574,2,H152,574,2,16,16,1306,1306,0,0
W1609,1,Doctor,1163,H1536,416,1,H1536,416,1,Unmatched,0,0,Unmatched,0,0,H1536,416,1,H1536,416,1,10,10,1314,1314,0,0
W552,1,Doctor,1164,H464,153,2,H464,153,2,Unmatched,0,0,Unmatched,0,0,H464,153,2,H464,153,2,0,0,1321,1321,0,0
W754,1,Doctor,1165,H382,542,1,H382,542,1,H1291,4,-1,H1291,4,-1,H382,542,1,H382,542,1,15,15,0,0,0,0
W1091,1,Doctor,1166,H622,494,3,H622,494,3,H503,3,-1,H503,3,-1,H622,494,3,H622,494,3,12,12,0,0,0,0
W876,1,Doctor,1167,H172,647,2,H172,647,2,Unmatched,0,0,Unmatched,0,0,H172,647,2,H172,647,2,16,16,1327,1327,0,0
W162,1,Doctor,1168,H608,524,2,H608,524,2,Unmatched,0,0,Unmatched,0,0,H608,524,2,H608,524,2,14,14,1306,1306,0,0
W550,1,Doctor,1169,H1527,853,2,H1527,853,2,Unmatched,0,0,Unmatched,0,0,H958,264,1,H958,264,1,3,3,1299,1299,0,0
W1275,1,Doctor,1170,H595,323,2,H595,323,2,Unmatched,0,0,Unmatched,0,0,H595,323,2,H595,323,2,3,3,1324,1324,0,0
W453,1,Doctor,1171,H446,581,3,H446,581,3,Unmatched,0,0,Unmatched,0,0,H446,581,3,H446,581,3,10,10,1297,1297,0,0
W1687,1,Doctor,1172,H1421,461,3,H1421,461,3,Unmatched,0,0,Unmatched,0,0,H1421,461,3,H1421,461,3,10,10,1291,1291,0,0
W1589,1,Doctor,1173,H1583,309,4,H1583,309,4,Unmatched,0,0,Unmatched,0,0,H1583,309,4,H1583,309,4,2,2,1307,1307,0,0
W303,1,Doctor,1174,H602,389,2,H602,389,2,H473,4,-1,H473,4,-1,H602,389,2,H602,389,2,7,7,0,0,0,0
W618,1,Doctor,1175,H108,373,1,H108,373,1,Unmatched,0,0,Unmatched,0,0,H108,373,1,H108,373,1,11,11,1311,1311,0,0
W1350,1,Doctor,1176,H895,735,3,H895,735,3,Unmatched,0,0,Unmatched,0,0,H895,735,3,H895,735,3,24,24,1304,1304,0,0
W912,1,Doctor,1177,H1510,873,-1,H1510,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1309,1309,0,0
W813,1,Doctor,1178,H299,607,3,H299,607,3,Unmatched,0,0,Unmatched,0,0,H299,607,3,H299,607,3,15,15,1297,1297,0,0
W1332,1,Doctor,1179,H955,1066,-1,H955,1066,-1,H1074,1,-1,H1074,1,-1,H671,412,3,H671,412,3,5,5,0,0,0,0
W1505,1,Doctor,1180,H277,550,1,H277,550,1,Unmatched,0,0,Unmatched,0,0,H277,550,1,H277,550,1,13,13,1315,1315,0,0
W58,1,Doctor,1181,H164,191,-1,H164,191,-1,Unmatched,0,0,Unmatched,0,0,H1481,420,3,H1481,420,3,9,9,1299,1299,0,0
W519,1,Doctor,1182,H457,314,1,H457,314,1,Unmatched,0,0,Unmatched,0,0,H457,314,1,H457,314,1,4,4,1317,1317,0,0
W484,1,Doctor,1183,H149,77,1,H149,77,1,Unmatched,0,0,Unmatched,0,0,H149,77,1,H149,77,1,0,0,1313,1313,0,0
W1157,1,Doctor,1184,H1526,241,1,H1526,241,1,Unmatched,0,0,Unmatched,0,0,H1526,241,1,H1526,241,1,3,3,1303,1303,0,0
W1158,1,Doctor,1185,H1675,1033,5,H1675,1033,5,Unmatched,0,0,Unmatched,0,0,H1194,858,3,H1194,858,3,32,32,1304,1304,0,0
W1113,1,Doctor,1186,H361,588,3,H361,588,3,H580,2,-1,H580,2,-1,H361,588,3,H361,588,3,19,19,0,0,0,0
W1303,1,Doctor,1187,H225,734,2,H225,734,2,Unmatched,0,0,Unmatched,0,0,H225,734,2,H225,734,2,22,22,1292,1292,0,0
W358,1,Doctor,1188,H330,890,5,H1457,928,-1,Unmatched,0,0,Unmatched,0,0,H330,890,5,H330,890,5,19,19,1304,1304,0,0
W967,1,Doctor,1189,H480,274,2,H480,274,2,Unmatched,0,0,Unmatched,0,0,H480,274,2,H480,274,2,1,1,1303,1303,0,0
W1142,1,Doctor,1190,H1386,645,3,H1386,645,3,Unmatched,0,0,Unmatched,0,0,H123,186,1,H123,186,1,1,1,1311,1311,0,0
W566,1,Doctor,1191,H28,98,1,H28,98,1,Unmatched,0,0,Unmatched,0,0,H28,98,1,H28,98,1,1,1,1298,1298,0,0
W1085,1,Doctor,1192,H731,727,2,H731,727,2,Unmatched,0,0,Unmatched,0,0,H1489,627,1,H1489,627,1,15,15,1309,1309,0,0
W465,1,Doctor,1193,H101,184,3,H101,184,3,H700,1,-1,H700,1,-1,H101,184,3,H101,184,3,3,3,0,0,0,0
W35,1,Doctor,1194,H1098,696,3,H1098,696,3,Unmatched,0,0,Unmatched,0,0,H1098,696,3,H1098,696,3,23,23,1318,1318,0,0
W612,1,Doctor,1195,H94,364,-1,H94,364,-1,H875,2,-1,H875,2,-1,H737,604,3,H737,604,3,16,16,0,0,0,0
W941,1,Doctor,1196,H1475,170,1,H1475,170,1,H1690,3,-1,H1690,3,-1,H1475,170,1,H1475,170,1,3,3,0,0,0,0
W1451,1,Doctor,1197,H1132,548,1,H1132,548,1,Unmatched,0,0,Unmatched,0,0,H1132,548,1,H1132,548,1,13,13,1320,1320,0,0
W1117,1,Doctor,1198,H652,662,3,H652,662,3,H713,5,-1,H713,5,-1,H652,662,3,H652,662,3,20,20,0,0,0,0
W1032,1,Doctor,1199,H514,161,1,H514,161,1,Unmatched,0,0,Unmatched,0,0,H514,161,1,H514,161,1,2,2,1302,1302,0,0
W167,1,Doctor,1200,H576,35,1,H576,35,1,Unmatched,0,0,Unmatched,0,0,H576,35,1,H576,35,1,0,0,1300,1300,0,0
W405,1,Doctor,1201,H1337,129,1,H1337,129,1,Unmatched,0,0,Unmatched,0,0,H1337,129,1,H1337,129,1,3,3,1306,1306,0,0
W259,1,Doctor,1202,H1362,408,2,H1362,408,2,Unmatched,0,0,Unmatched,0,0,H1362,408,2,H1362,408,2,3,3,1303,1303,0,0
W770,1,Doctor,1203,H36,579,1,H36,579,1,Unmatched,0,0,Unmatched,0,0,H36,579,1,H36,579,1,15,15,1317,1317,0,0
W156,1,Doctor,1204,H1161,274,1,H1161,274,1,Unmatched,0,0,Unmatched,0,0,H1161,274,1,H1161,274,1,9,9,1307,1307,0,0
W859,1,Doctor,1205,H1532,508,2,H1532,508,2,Unmatched,0,0,Unmatched,0,0,H1532,508,2,H1532,508,2,6,6,1318,1318,0,0
W257,1,Doctor,1206,H1619,523,2,H1619,523,2,Unmatched,0,0,Unmatched,0,0,H1619,523,2,H1619,523,2,12,12,1321,1321,0,0
W1420,1,Doctor,1207,H439,615,2,H439,615,2,Unmatched,0,0,Unmatched,0,0,H439,615,2,H439,615,2,20,20,1319,1319,0,0
W1416,1,Doctor,1208,H135,369,2,H135,369,2,Unmatched,0,0,Unmatched,0,0,H135,369,2,H135,369,2,10,10,1320,1320,0,0
W1685,1,Doctor,1209,H170,423,2,H170,423,2,H1546,1,-1,H1546,1,-1,H170,423,2,H170,423,2,7,7,0,0,0,0
W1024,1,Doctor,1210,H925,199,2,H925,199,2,H750,1,-1,H750,1,-1,H925,199,2,H925,199,2,3,3,0,0,0,0
W932,1,Doctor,1211,H431,501,3,H431,501,3,Unmatched,0,0,Unmatched,0,0,H431,501,3,H431,501,3,11,11,1316,1316,0,0
W528,1,Doctor,1212,H304,383,1,H304,383,1,Unmatched,0,0,Unmatched,0,0,H304,383,1,H304,383,1,3,3,1306,1306,0,0
W411,1,Doctor,1213,H707,40,1,H707,40,1,H1073,4,-1,H1073,4,-1,H707,40,1,H707,40,1,0,0,0,0,0,0
W1282,1,Doctor,1214,H1141,231,1,H1566,703,4,Unmatched,0,0,Unmatched,0,0,H1141,231,1,H1141,231,1,6,6,1314,1314,0,0
W787,1,Doctor,1215,H1312,22,1,H1312,22,1,H757,1,-1,H757,1,-1,H1312,22,1,H1312,22,1,0,0,0,0,0,0
W350,1,Doctor,1216,H1072,736,3,H1072,736,3,H246,2,-1,H246,2,-1,H1072,736,3,H1072,736,3,21,21,0,0,0,0
W223,1,Doctor,1217,H426,94,1,H426,94,1,Unmatched,0,0,Unmatched,0,0,H426,94,1,H426,94,1,0,0,1310,1310,0,0
W235,1,Doctor,1218,H1560,232,2,H1560,232,2,Unmatched,0,0,Unmatched,0,0,H1560,232,2,H1560,232,2,1,1,1303,1303,0,0
W1507,1,Doctor,1219,H1078,414,2,H346,518,4,Unmatched,0,0,Unmatched,0,0,H1078,414,2,H1078,414,2,8,8,1311,1311,0,0
W399,1,Doctor,1220,H216,22,1,H216,22,1,H525,4,-1,H525,4,-1,H216,22,1,H216,22,1,0,0,0,0,0,0
W417,1,Doctor,1221,H1504,641,3,H1504,641,3,H1609,5,-1,H1609,5,-1,H1504,641,3,H1504,641,3,14,14,0,0,0,0
W1230,1,Doctor,1222,H1060,124,1,H1060,124,1,Unmatched,0,0,Unmatched,0,0,H1060,124,1,H1060,124,1,2,2,1304,1304,0,0
W1474,1,Doctor,1223,H1688,415,2,H1688,415,2,H1113,5,-1,H1113,5,-1,H1688,415,2,H1688,415,2,9,9,0,0,0,0
W9,1,Doctor,1224,H1512,318,2,H1512,318,2,Unmatched,0,0,Unmatched,0,0,H1512,318,2,H1512,318,2,4,4,1308,1308,0,0
W722,1,Doctor,1225,H720,440,4,H720,440,4,Unmatched,0,0,Unmatched,0,0,H720,440,4,H720,440,4,7,7,1296,1296,0,0
W916,1,Doctor,1226,H1088,343,1,H1088,343,1,H206,2,-1,H206,2,-1,H1088,343,1,H1088,343,1,4,4,0,0,0,0
W1602,1,Doctor,1227,H1372,245,1,H1372,245,1,Unmatched,0,0,Unmatched,0,0,H1372,245,1,H1372,245,1,2,2,1306,1306,0,0
W487,1,Doctor,1228,H1032,97,-1,H1032,97,-1,Unmatched,0,0,Unmatched,0,0,H1683,494,1,H1683,494,1,9,9,1309,1309,0,0
W1354,1,Doctor,1229,H477,534,4,H1593,548,5,Unmatched,0,0,Unmatched,0,0,H477,534,4,H477,534,4,16,16,1305,1305,0,0
W535,1,Doctor,1230,H1656,794,4,H1656,794,4,Unmatched,0,0,Unmatched,0,0,H1656,794,4,H1656,794,4,25,25,1308,1308,0,0
W690,1,Doctor,1231,H1464,633,5,H230,654,-1,Unmatched,0,0,Unmatched,0,0,H932,52,1,H932,52,1,0,0,1295,1295,0,0
W1519,1,Doctor,1232,H1674,550,2,H1674,550,2,Unmatched,0,0,Unmatched,0,0,H1674,550,2,H1674,550,2,13,13,1309,1309,0,0
W1242,1,Doctor,1233,H1284,664,-1,H1284,664,-1,Unmatched,0,0,Unmatched,0,0,H1604,852,4,H1604,852,4,36,36,1306,1306,0,0
W1165,1,Doctor,1234,H1109,785,2,H1109,785,2,Unmatched,0,0,Unmatched,0,0,H1109,785,2,H1109,785,2,20,20,1310,1310,0,0
W479,1,Doctor,1235,H1652,1238,-1,H1486,1305,-1,Unmatched,0,0,Unmatched,0,0,H717,958,5,H717,958,5,32,32,1310,1310,0,0
W464,1,Doctor,1236,H793,748,5,H793,748,5,H1540,3,-1,H1540,3,-1,H754,659,3,H754,659,3,16,16,0,0,0,0
W1684,1,Doctor,1237,H1416,638,3,H1416,638,3,Unmatched,0,0,Unmatched,0,0,H1416,638,3,H1416,638,3,12,12,1308,1308,0,0
W889,1,Doctor,1238,H436,835,5,H436,835,5,H762,2,-1,H762,2,-1,H436,835,5,H436,835,5,32,32,0,0,0,0
W41,1,Doctor,1239,H950,676,2,H950,676,2,Unmatched,0,0,Unmatched,0,0,H950,676,2,H950,676,2,19,19,1306,1306,0,0
W1109,1,Doctor,1240,H552,142,1,H552,142,1,Unmatched,0,0,Unmatched,0,0,H552,142,1,H552,142,1,2,2,1307,1307,0,0
W988,1,Doctor,1241,H65,523,-1,H65,523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1305,1305,0,0
W1595,1,Doctor,1242,H1035,645,2,H1035,645,2,Unmatched,0,0,Unmatched,0,0,H1035,645,2,H1035,645,2,11,11,1304,1304,0,0
W233,1,Doctor,1243,H1630,531,2,H1630,531,2,Unmatched,0,0,Unmatched,0,0,H1630,531,2,H1630,531,2,15,15,1303,1303,0,0
W409,1,Doctor,1244,H278,410,3,H278,410,3,Unmatched,0,0,Unmatched,0,0,H278,410,3,H278,410,3,7,7,1304,1304,0,0
W444,1,Doctor,1245,H1651,521,1,H1651,521,1,Unmatched,0,0,Unmatched,0,0,H1651,521,1,H1651,521,1,7,7,1313,1313,0,0
W948,1,Doctor,1246,H1521,1381,-1,H1521,1381,-1,Unmatched,0,0,Unmatched,0,0,H1644,1172,2,H1644,1172,2,49,49,1295,1295,0,0
W475,1,Doctor,1247,H1342,147,1,H1342,147,1,Unmatched,0,0,Unmatched,0,0,H1342,147,1,H1342,147,1,1,1,1296,1296,0,0
W1658,1,Doctor,1248,H1224,220,1,H1224,220,1,Unmatched,0,0,Unmatched,0,0,H1224,220,1,H1224,220,1,2,2,1294,1294,0,0
W64,1,Doctor,1249,H1338,264,2,H1338,264,2,Unmatched,0,0,Unmatched,0,0,H1338,264,2,H1338,264,2,2,2,1316,1316,0,0
W431,1,Doctor,1250,H934,1119,3,H934,1119,3,Unmatched,0,0,Unmatched,0,0,H934,1119,3,H934,1119,3,45,45,1308,1308,0,0
W1400,1,Doctor,1251,H1323,878,-1,H1323,878,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1299,1299,0,0
W1482,1,Doctor,1252,H1322,685,5,H1322,685,5,Unmatched,0,0,Unmatched,0,0,H1322,685,5,H1322,685,5,19,19,1314,1314,0,0
W86,1,Doctor,1253,H1239,595,2,H1239,595,2,H1281,2,-1,H1281,2,-1,H1239,595,2,H1239,595,2,13,13,0,0,0,0
W197,1,Doctor,1254,H1194,1110,-1,H1194,1110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1316,1316,0,0
W177,1,Doctor,1255,H1432,367,3,H1432,367,3,Unmatched,0,0,Unmatched,0,0,H1432,367,3,H1432,367,3,7,7,1301,1301,0,0
W91,1,Doctor,1256,H1273,981,4,H1273,981,4,Unmatched,0,0,Unmatched,0,0,H1273,981,4,H1273,981,4,29,29,1302,1302,0,0
W1357,1,Doctor,1257,H262,689,4,H262,689,4,Unmatched,0,0,Unmatched,0,0,H1542,523,2,H1542,523,2,8,8,1307,1307,0,0
W559,1,Doctor,1258,H143,573,2,H143,573,2,Unmatched,0,0,Unmatched,0,0,H143,573,2,H143,573,2,15,15,1294,1294,0,0
W804,1,Doctor,1259,H1489,1129,-1,H1489,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1308,1308,0,0
W721,1,Doctor,1260,H282,926,-1,H282,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1299,1299,0,0
W318,1,Doctor,1261,H768,790,4,H1,877,5,H607,5,-1,H607,5,-1,H768,790,4,H768,790,4,28,28,0,0,0,0
W1359,1,Doctor,1262,H837,155,1,H837,155,1,Unmatched,0,0,Unmatched,0,0,H837,155,1,H837,155,1,2,2,1308,1308,0,0
W1423,1,Doctor,1263,H322,799,3,H322,799,3,Unmatched,0,0,Unmatched,0,0,H1320,258,1,H1320,258,1,5,5,1310,1310,0,0
W1692,1,Doctor,1264,H1129,989,-1,H1129,989,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1301,1301,0,0
W654,1,Doctor,1265,H1185,413,2,H1185,413,2,Unmatched,0,0,Unmatched,0,0,H1185,413,2,H1185,413,2,5,5,1310,1310,0,0
W391,1,Doctor,1266,H862,186,1,H862,186,1,Unmatched,0,0,Unmatched,0,0,H862,186,1,H862,186,1,5,5,1312,1312,0,0
W1660,1,Doctor,1267,H29,200,2,H29,200,2,Unmatched,0,0,Unmatched,0,0,H29,200,2,H29,200,2,1,1,1305,1305,0,0
W857,1,Doctor,1268,H1296,322,2,H1296,322,2,Unmatched,0,0,Unmatched,0,0,H1296,322,2,H1296,322,2,6,6,1303,1303,0,0
W1101,1,Doctor,1269,H1379,673,3,H1379,673,3,Unmatched,0,0,Unmatched,0,0,H1379,673,3,H1379,673,3,16,16,1306,1306,0,0
W1046,1,Doctor,1270,H1672,837,4,H1672,837,4,Unmatched,0,0,Unmatched,0,0,H1672,837,4,H1672,837,4,26,26,1306,1306,0,0
W1314,1,Doctor,1271,H799,416,2,H799,416,2,Unmatched,0,0,Unmatched,0,0,H1205,275,1,H1205,275,1,2,2,1305,1305,0,0
W1445,1,Doctor,1272,H1545,18,1,H1545,18,1,Unmatched,0,0,Unmatched,0,0,H1545,18,1,H1545,18,1,0,0,1303,1303,0,0
W821,1,Doctor,1273,H1136,938,3,H1136,938,3,H451,5,-1,H451,5,-1,H1353,1008,4,H1353,1008,4,35,35,0,0,0,0
W1521,1,Doctor,1274,H1462,646,4,H1462,646,4,Unmatched,0,0,Unmatched,0,0,H1462,646,4,H1462,646,4,22,22,1306,1306,0,0
W1156,1,Doctor,1275,H453,311,1,H453,311,1,Unmatched,0,0,Unmatched,0,0,H453,311,1,H453,311,1,5,5,1305,1305,0,0
W1212,1,Doctor,1276,H1625,762,3,H1625,762,3,Unmatched,0,0,Unmatched,0,0,H1087,564,2,H1087,564,2,13,13,1300,1300,0,0
W1281,1,Doctor,1277,H936,173,1,H936,173,1,Unmatched,0,0,Unmatched,0,0,H936,173,1,H936,173,1,2,2,1298,1298,0,0
W492,1,Doctor,1278,H468,410,1,H468,410,1,Unmatched,0,0,Unmatched,0,0,H468,410,1,H468,410,1,7,7,1292,1292,0,0
W642,1,Doctor,1279,H93,461,2,H93,461,2,H1122,3,-1,H1122,3,-1,H93,461,2,H93,461,2,9,9,0,0,0,0
W615,1,Doctor,1280,H1575,247,1,H1575,247,1,Unmatched,0,0,Unmatched,0,0,H1575,247,1,H1575,247,1,1,1,1316,1316,0,0
W1243,1,Doctor,1281,H695,417,1,H695,417,1,H1096,2,-1,H1096,2,-1,H695,417,1,H695,417,1,6,6,0,0,0,0
W655,1,Doctor,1282,H544,987,5,H544,987,5,Unmatched,0,0,Unmatched,0,0,H544,987,5,H544,987,5,33,33,1304,1304,0,0
W319,1,Doctor,1283,H615,226,2,H615,226,2,Unmatched,0,0,Unmatched,0,0,H615,226,2,H615,226,2,2,2,1306,1306,0,0
W1206,1,Doctor,1284,H1608,973,4,H1608,973,4,Unmatched,0,0,Unmatched,0,0,H1608,973,4,H1608,973,4,35,35,1302,1302,0,0
W786,1,Doctor,1285,H1103,1041,-1,H1103,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1296,1296,0,0
W1577,1,Doctor,1286,H884,568,1,H884,568,1,H903,3,-1,H903,3,-1,H884,568,1,H884,568,1,14,14,0,0,0,0
W397,1,Doctor,1287,H1106,793,-1,H1106,793,-1,Unmatched,0,0,Unmatched,0,0,H612,291,3,H612,291,3,2,2,1311,1311,0,0
W1571,1,Doctor,1288,H907,342,2,H907,342,2,Unmatched,0,0,Unmatched,0,0,H907,342,2,H907,342,2,7,7,1296,1296,0,0
W1652,1,Doctor,1289,H581,565,2,H581,565,2,Unmatched,0,0,Unmatched,0,0,H581,565,2,H581,565,2,13,13,1300,1300,0,0
W1440,1,Doctor,1290,H1422,936,3,H1422,936,3,Unmatched,0,0,Unmatched,0,0,H1422,936,3,H1422,936,3,33,33,1305,1305,0,0
W1633,1,Doctor,1291,H1155,812,5,H1155,812,5,Unmatched,0,0,Unmatched,0,0,H1510,496,4,H1510,496,4,5,5,1309,1309,0,0
W763,1,Doctor,1292,H1000,422,1,H1000,422,1,Unmatched,0,0,Unmatched,0,0,H1000,422,1,H1000,422,1,9,9,1300,1300,0,0
W1306,1,Doctor,1293,H634,576,1,H634,576,1,Unmatched,0,0,Unmatched,0,0,H634,576,1,H634,576,1,11,11,1286,1286,0,0
W260,1,Doctor,1294,H1165,163,-1,H1165,163,-1,Unmatched,0,0,Unmatched,0,0,H857,533,3,H857,533,3,13,13,1284,1284,0,0
W524,1,Doctor,1295,H1415,477,2,H1415,477,2,H706,4,-1,H706,4,-1,H1415,477,2,H1415,477,2,8,8,0,0,0,0
W1622,1,Doctor,1296,H897,1261,4,H1141,1322,-1,Unmatched,0,0,Unmatched,0,0,H897,1261,4,H897,1261,4,53,53,1303,1303,0,0
W129,1,Doctor,1297,H1339,969,5,H1339,969,5,Unmatched,0,0,Unmatched,0,0,H1339,969,5,H1339,969,5,34,34,1304,1304,0,0
W983,1,Doctor,1298,H166,768,-1,H166,768,-1,H1195,4,-1,H1195,4,-1,H441,840,4,H441,840,4,24,24,0,0,0,0
W1260,1,Doctor,1299,H190,536,2,H190,536,2,Unmatched,0,0,Unmatched,0,0,H190,536,2,H190,536,2,12,12,1305,1305,0,0
W1247,1,Doctor,1300,H1125,596,1,H1125,596,1,Unmatched,0,0,Unmatched,0,0,H1125,596,1,H1125,596,1,15,15,1317,1317,0,0
W92,1,Doctor,1301,H154,549,3,H154,549,3,Unmatched,0,0,Unmatched,0,0,H154,549,3,H154,549,3,22,22,1304,1304,0,0
W209,1,Doctor,1302,H891,131,1,H891,131,1,Unmatched,0,0,Unmatched,0,0,H891,131,1,H891,131,1,0,0,1298,1298,0,0
W109,1,Doctor,1303,H1253,605,-1,H1253,605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1294,1294,0,0
W515,1,Doctor,1304,H829,673,3,H829,673,3,Unmatched,0,0,Unmatched,0,0,H829,673,3,H829,673,3,15,15,1310,1310,0,0
W211,1,Doctor,1305,H798,655,4,H798,655,4,Unmatched,0,0,Unmatched,0,0,H798,655,4,H798,655,4,19,19,1306,1306,0,0
W427,1,Doctor,1306,H963,131,1,H963,131,1,Unmatched,0,0,Unmatched,0,0,H963,131,1,H963,131,1,0,0,1312,1312,0,0
W1197,1,Doctor,1307,H393,917,3,H393,917,3,Unmatched,0,0,Unmatched,0,0,H393,917,3,H393,917,3,32,32,1302,1302,0,0
W214,1,Doctor,1308,H54,475,1,H54,475,1,Unmatched,0,0,Unmatched,0,0,H54,475,1,H54,475,1,18,18,1308,1308,0,0
W128,1,Doctor,1309,H1093,833,2,H1093,833,2,Unmatched,0,0,Unmatched,0,0,H1093,833,2,H1093,833,2,27,27,1305,1305,0,0
W22,1,Doctor,1310,H212,496,-1,H212,496,-1,H951,4,-1,H951,4,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W944,1,Doctor,1311,H1684,832,3,H1684,832,3,Unmatched,0,0,Unmatched,0,0,H1684,832,3,H1684,832,3,26,26,1310,1310,0,0
W1383,1,Doctor,1312,H427,1196,-1,H427,1196,-1,H484,3,-1,H484,3,-1,H1585,1171,5,H1585,1171,5,46,46,0,0,0,0
W227,1,Doctor,1313,H536,597,-1,H1186,975,5,Unmatched,0,0,Unmatched,0,0,H1186,975,5,H1186,975,5,34,34,1286,1286,0,0
W436,1,Doctor,1314,H1336,216,1,H1336,216,1,Unmatched,0,0,Unmatched,0,0,H1336,216,1,H1336,216,1,4,4,1318,1318,0,0
W607,1,Doctor,1315,H558,569,1,H558,569,1,H1682,2,-1,H1682,2,-1,H1006,730,3,H1006,730,3,20,20,0,0,0,0
W1640,1,Doctor,1316,H432,203,1,H432,203,1,Unmatched,0,0,Unmatched,0,0,H432,203,1,H432,203,1,7,7,1301,1301,0,0
W512,1,Doctor,1317,H150,537,2,H150,537,2,H244,3,-1,H244,3,-1,H150,537,2,H150,537,2,15,15,0,0,0,0
W713,1,Doctor,1318,H98,633,2,H98,633,2,Unmatched,0,0,Unmatched,0,0,H98,633,2,H98,633,2,15,15,1291,1291,0,0
W1617,1,Doctor,1319,H860,54,1,H860,54,1,Unmatched,0,0,Unmatched,0,0,H860,54,1,H860,54,1,0,0,1313,1313,0,0
W269,1,Doctor,1320,H1034,1424,4,H1034,1424,4,Unmatched,0,0,Unmatched,0,0,H1034,1424,4,H1034,1424,4,69,69,1312,1312,0,0
W1491,1,Doctor,1321,H618,410,3,H618,410,3,H39,1,-1,H39,1,-1,H669,368,2,H669,368,2,9,9,0,0,0,0
W202,1,Doctor,1322,H1105,227,2,H1105,227,2,Unmatched,0,0,Unmatched,0,0,H1105,227,2,H1105,227,2,6,6,1311,1311,0,0
W1283,1,Doctor,1323,H719,1009,2,H719,1009,2,H1041,4,-1,H1041,4,-1,H1464,185,1,H1464,185,1,2,2,0,0,0,0
W794,1,Doctor,1324,H1590,316,1,H1590,316,1,Unmatched,0,0,Unmatched,0,0,H1590,316,1,H1590,316,1,6,6,1304,1304,0,0
