id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W946,1,Doctor,732,H232,372,2,H232,372,2,Unmatched,0,0,Unmatched,0,0,H232,372,2,H232,372,2,5,5,1610,1610,0,0
W803,1,Doctor,733,H966,496,3,H966,496,3,Unmatched,0,0,Unmatched,0,0,H966,496,3,H966,496,3,7,7,1609,1609,0,0
W1324,1,Doctor,734,H1696,365,1,H1696,365,1,Unmatched,0,0,Unmatched,0,0,H1696,365,1,H1696,365,1,4,4,1610,1610,0,0
W782,1,Doctor,735,H547,331,3,H547,331,3,Unmatched,0,0,Unmatched,0,0,H547,331,3,H547,331,3,5,5,1608,1608,0,0
W1569,1,Doctor,736,H1289,377,3,H1289,377,3,Unmatched,0,0,Unmatched,0,0,H1289,377,3,H1289,377,3,6,6,1608,1608,0,0
W1200,1,Doctor,737,H1242,353,3,H1242,353,3,Unmatched,0,0,Unmatched,0,0,H1242,353,3,H1242,353,3,4,4,1611,1611,0,0
W725,1,Doctor,738,H680,513,5,H680,513,5,Unmatched,0,0,Unmatched,0,0,H701,535,7,H701,535,7,8,8,1608,1608,0,0
W550,1,Doctor,739,H508,436,2,H508,436,2,Unmatched,0,0,Unmatched,0,0,H508,436,2,H508,436,2,6,6,1607,1607,0,0
W50,1,Doctor,740,H904,301,1,H904,301,1,Unmatched,0,0,Unmatched,0,0,H904,301,1,H904,301,1,5,5,1609,1609,0,0
W422,1,Doctor,741,H1489,382,1,H1489,382,1,Unmatched,0,0,Unmatched,0,0,H1489,382,1,H1489,382,1,6,6,1612,1612,0,0
W1462,1,Doctor,742,H452,476,5,H452,476,5,Unmatched,0,0,Unmatched,0,0,H452,476,5,H452,476,5,8,8,1606,1606,0,0
W63,1,Doctor,743,H554,297,1,H554,297,1,Unmatched,0,0,Unmatched,0,0,H554,297,1,H554,297,1,5,5,1607,1607,0,0
W1031,1,Doctor,744,H152,399,7,H152,399,7,Unmatched,0,0,Unmatched,0,0,H152,399,7,H152,399,7,8,8,1611,1611,0,0
W218,1,Doctor,745,H473,400,2,H473,400,2,Unmatched,0,0,Unmatched,0,0,H473,400,2,H473,400,2,7,7,1614,1614,0,0
W44,1,Doctor,746,H1430,431,4,H1430,431,4,Unmatched,0,0,Unmatched,0,0,H1430,431,4,H1430,431,4,8,8,1609,1609,0,0
W103,1,Doctor,747,H1218,338,2,H1218,338,2,Unmatched,0,0,Unmatched,0,0,H1218,338,2,H1218,338,2,5,5,1612,1612,0,0
W1429,1,Doctor,748,H1700,425,3,H1700,425,3,Unmatched,0,0,Unmatched,0,0,H1700,425,3,H1700,425,3,8,8,1607,1607,0,0
W949,1,Doctor,749,H79,222,1,H79,222,1,Unmatched,0,0,Unmatched,0,0,H79,222,1,H79,222,1,3,3,1610,1610,0,0
W1426,1,Doctor,750,H1555,448,4,H1555,448,4,Unmatched,0,0,Unmatched,0,0,H1555,448,4,H1555,448,4,8,8,1609,1609,0,0
W1083,1,Doctor,751,H1143,370,-1,H1143,370,-1,Unmatched,0,0,Unmatched,0,0,H2,532,5,H2,532,5,9,9,1608,1608,0,0
W1503,1,Doctor,752,H1471,425,2,H1471,425,2,Unmatched,0,0,Unmatched,0,0,H1471,425,2,H1471,425,2,6,6,1614,1614,0,0
W1433,1,Doctor,753,H30,273,1,H30,273,1,Unmatched,0,0,Unmatched,0,0,H30,273,1,H30,273,1,5,5,1609,1609,0,0
W829,1,Doctor,754,H785,576,-1,H1283,603,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1607,1607,0,0
W485,1,Doctor,755,H587,414,4,H587,414,4,Unmatched,0,0,Unmatched,0,0,H587,414,4,H587,414,4,9,9,1613,1613,0,0
W1504,1,Doctor,756,H992,436,4,H992,436,4,Unmatched,0,0,Unmatched,0,0,H992,436,4,H992,436,4,7,7,1607,1607,0,0
W762,1,Doctor,757,H567,398,4,H567,398,4,Unmatched,0,0,Unmatched,0,0,H567,398,4,H567,398,4,8,8,1609,1609,0,0
W225,1,Doctor,758,H546,300,1,H546,300,1,Unmatched,0,0,Unmatched,0,0,H546,300,1,H546,300,1,3,3,1609,1609,0,0
W1378,1,Doctor,759,H1132,373,1,H1132,373,1,Unmatched,0,0,Unmatched,0,0,H1132,373,1,H1132,373,1,6,6,1609,1609,0,0
W732,1,Doctor,760,H272,254,1,H272,254,1,Unmatched,0,0,Unmatched,0,0,H272,254,1,H272,254,1,5,5,1608,1608,0,0
W313,1,Doctor,761,H176,392,2,H176,392,2,Unmatched,0,0,Unmatched,0,0,H176,392,2,H176,392,2,8,8,1610,1610,0,0
W1132,1,Doctor,762,H31,456,2,H31,456,2,Unmatched,0,0,Unmatched,0,0,H31,456,2,H31,456,2,7,7,1609,1609,0,0
W548,1,Doctor,763,H40,401,3,H40,401,3,Unmatched,0,0,Unmatched,0,0,H730,245,1,H730,245,1,3,3,1608,1608,0,0
W612,1,Doctor,764,H276,323,2,H276,323,2,Unmatched,0,0,Unmatched,0,0,H276,323,2,H276,323,2,6,6,1608,1608,0,0
W903,1,Doctor,765,H427,346,4,H427,346,4,Unmatched,0,0,Unmatched,0,0,H427,346,4,H427,346,4,6,6,1607,1607,0,0
W1650,1,Doctor,766,H1001,334,1,H1001,334,1,Unmatched,0,0,Unmatched,0,0,H1001,334,1,H1001,334,1,6,6,1608,1608,0,0
W1529,1,Doctor,767,H989,352,1,H989,352,1,Unmatched,0,0,Unmatched,0,0,H989,352,1,H989,352,1,4,4,1610,1610,0,0
W641,1,Doctor,768,H184,460,2,H184,460,2,Unmatched,0,0,Unmatched,0,0,H184,460,2,H184,460,2,6,6,1609,1609,0,0
W120,1,Doctor,769,H1034,378,1,H1034,378,1,Unmatched,0,0,Unmatched,0,0,H1034,378,1,H1034,378,1,7,7,1612,1612,0,0
W1,1,Doctor,770,H294,272,3,H294,272,3,Unmatched,0,0,Unmatched,0,0,H294,272,3,H294,272,3,7,7,1609,1609,0,0
W306,1,Doctor,771,H1328,513,2,H1328,513,2,Unmatched,0,0,Unmatched,0,0,H1328,513,2,H1328,513,2,7,7,1610,1610,0,0
W1221,1,Doctor,772,H565,617,-1,H565,617,-1,H494,10,-1,H494,10,-1,Unmatched,0,0,Unmatched,0,0,552,552,0,0,0,0
W929,1,Doctor,773,H247,418,4,H247,418,4,Unmatched,0,0,Unmatched,0,0,H1054,456,7,H1054,456,7,7,7,1609,1609,0,0
W556,1,Doctor,774,H556,554,9,H556,554,9,Unmatched,0,0,Unmatched,0,0,H556,554,9,H556,554,9,10,10,1608,1608,0,0
W286,1,Doctor,775,H828,281,1,H828,281,1,Unmatched,0,0,Unmatched,0,0,H828,281,1,H828,281,1,4,4,1609,1609,0,0
W1025,1,Doctor,776,H636,373,1,H636,373,1,Unmatched,0,0,Unmatched,0,0,H636,373,1,H636,373,1,5,5,1608,1608,0,0
W1110,1,Doctor,777,H1204,459,5,H1204,459,5,Unmatched,0,0,Unmatched,0,0,H551,494,6,H551,494,6,9,9,1609,1609,0,0
W538,1,Doctor,778,H933,336,4,H933,336,4,Unmatched,0,0,Unmatched,0,0,H933,336,4,H933,336,4,8,8,1607,1607,0,0
W911,1,Doctor,779,H1443,400,2,H1443,400,2,Unmatched,0,0,Unmatched,0,0,H1443,400,2,H1443,400,2,6,6,1613,1613,0,0
W1007,1,Doctor,780,H1659,510,6,H1659,510,6,H804,9,-1,H804,9,-1,H1659,510,6,H1659,510,6,8,8,0,0,0,0
W555,1,Doctor,781,H10,365,1,H10,365,1,Unmatched,0,0,Unmatched,0,0,H10,365,1,H10,365,1,6,6,1607,1607,0,0
W930,1,Doctor,782,H156,479,10,H156,479,10,Unmatched,0,0,Unmatched,0,0,H156,479,10,H156,479,10,8,8,1607,1607,0,0
W1292,1,Doctor,783,H1153,585,9,H1153,585,9,Unmatched,0,0,Unmatched,0,0,H785,463,2,H785,463,2,8,8,1609,1609,0,0
W948,1,Doctor,784,H629,540,10,H629,540,10,Unmatched,0,0,Unmatched,0,0,H629,540,10,H629,540,10,10,10,1605,1605,0,0
W1203,1,Doctor,785,H1283,570,9,H123,574,10,Unmatched,0,0,Unmatched,0,0,H1283,570,9,H1283,570,9,10,10,1608,1608,0,0
W1032,1,Doctor,786,H786,345,-1,H786,345,-1,Unmatched,0,0,Unmatched,0,0,H1650,360,2,H1650,360,2,7,7,1610,1610,0,0
W174,1,Doctor,787,H1095,395,1,H1095,395,1,Unmatched,0,0,Unmatched,0,0,H1095,395,1,H1095,395,1,7,7,1607,1607,0,0
W346,1,Doctor,788,H1103,214,1,H656,305,2,Unmatched,0,0,Unmatched,0,0,H1103,214,1,H1103,214,1,2,2,1611,1611,0,0
W15,1,Doctor,789,H393,213,1,H393,213,1,Unmatched,0,0,Unmatched,0,0,H393,213,1,H393,213,1,3,3,1609,1609,0,0
W289,1,Doctor,790,H633,591,10,H633,591,10,Unmatched,0,0,Unmatched,0,0,H633,591,10,H633,591,10,9,9,1609,1609,0,0
W1259,1,Doctor,791,H36,373,1,H36,373,1,Unmatched,0,0,Unmatched,0,0,H36,373,1,H36,373,1,5,5,1611,1611,0,0
W1693,1,Doctor,792,H1422,355,3,H1422,355,3,Unmatched,0,0,Unmatched,0,0,H1422,355,3,H1422,355,3,6,6,1606,1606,0,0
W991,1,Doctor,793,H1526,407,3,H1526,407,3,Unmatched,0,0,Unmatched,0,0,H1526,407,3,H1526,407,3,9,9,1607,1607,0,0
W746,1,Doctor,794,H1375,328,1,H1375,328,1,Unmatched,0,0,Unmatched,0,0,H1375,328,1,H1375,328,1,5,5,1609,1609,0,0
W224,1,Doctor,795,H166,448,3,H166,448,3,Unmatched,0,0,Unmatched,0,0,H166,448,3,H166,448,3,6,6,1611,1611,0,0
W544,1,Doctor,796,H836,488,4,H836,488,4,Unmatched,0,0,Unmatched,0,0,H836,488,4,H836,488,4,8,8,1608,1608,0,0
W214,1,Doctor,797,H988,633,-1,H988,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1609,1609,0,0
W1388,1,Doctor,798,H878,404,3,H878,404,3,Unmatched,0,0,Unmatched,0,0,H878,404,3,H878,404,3,7,7,1603,1603,0,0
W624,1,Doctor,799,H864,391,3,H864,391,3,Unmatched,0,0,Unmatched,0,0,H864,391,3,H864,391,3,7,7,1608,1608,0,0
W1498,1,Doctor,800,H149,243,1,H149,243,1,Unmatched,0,0,Unmatched,0,0,H149,243,1,H149,243,1,3,3,1606,1606,0,0
W1298,1,Doctor,801,H11,489,3,H11,489,3,Unmatched,0,0,Unmatched,0,0,H11,489,3,H11,489,3,8,8,1610,1610,0,0
W784,1,Doctor,802,H1113,569,6,H1113,569,6,Unmatched,0,0,Unmatched,0,0,H1113,569,6,H1113,569,6,7,7,1607,1607,0,0
W1128,1,Doctor,803,H1039,560,8,H1039,560,8,Unmatched,0,0,Unmatched,0,0,H1039,560,8,H1039,560,8,10,10,1606,1606,0,0
W1509,1,Doctor,804,H1479,492,6,H1479,492,6,Unmatched,0,0,Unmatched,0,0,H1479,492,6,H1479,492,6,10,10,1609,1609,0,0
W1386,1,Doctor,805,H1312,175,1,H1312,175,1,Unmatched,0,0,Unmatched,0,0,H1312,175,1,H1312,175,1,2,2,1604,1604,0,0
W64,1,Doctor,806,H574,430,5,H574,430,5,Unmatched,0,0,Unmatched,0,0,H574,430,5,H574,430,5,7,7,1609,1609,0,0
W315,1,Doctor,807,H1219,494,5,H1219,494,5,Unmatched,0,0,Unmatched,0,0,H1219,494,5,H1219,494,5,6,6,1607,1607,0,0
W1071,1,Doctor,808,H1227,497,6,H1227,497,6,Unmatched,0,0,Unmatched,0,0,H1227,497,6,H1227,497,6,8,8,1609,1609,0,0
W752,1,Doctor,809,H197,510,4,H197,510,4,Unmatched,0,0,Unmatched,0,0,H197,510,4,H197,510,4,9,9,1609,1609,0,0
W1640,1,Doctor,810,H630,451,4,H630,451,4,Unmatched,0,0,Unmatched,0,0,H630,451,4,H630,451,4,6,6,1607,1607,0,0
W896,1,Doctor,811,H304,561,4,H304,561,4,Unmatched,0,0,Unmatched,0,0,H304,561,4,H304,561,4,9,9,1606,1606,0,0
W85,1,Doctor,812,H1079,407,2,H1079,407,2,Unmatched,0,0,Unmatched,0,0,H1079,407,2,H1079,407,2,7,7,1607,1607,0,0
W789,1,Doctor,813,H1368,305,1,H1368,305,1,Unmatched,0,0,Unmatched,0,0,H1368,305,1,H1368,305,1,4,4,1606,1606,0,0
W522,1,Doctor,814,H1164,411,4,H1164,411,4,Unmatched,0,0,Unmatched,0,0,H1164,411,4,H1164,411,4,8,8,1608,1608,0,0
W1554,1,Doctor,815,H375,516,5,H375,516,5,Unmatched,0,0,Unmatched,0,0,H375,516,5,H375,516,5,9,9,1606,1606,0,0
W1348,1,Doctor,816,H1032,568,8,H1032,568,8,Unmatched,0,0,Unmatched,0,0,H1032,568,8,H1032,568,8,10,10,1610,1610,0,0
W1661,1,Doctor,817,H740,624,10,H740,624,10,Unmatched,0,0,Unmatched,0,0,H1293,590,5,H1293,590,5,10,10,1609,1609,0,0
W1289,1,Doctor,818,H1636,654,-1,H1636,654,-1,Unmatched,0,0,Unmatched,0,0,H1369,471,5,H1369,471,5,9,9,1606,1606,0,0
W1290,1,Doctor,819,H1427,362,1,H1427,362,1,Unmatched,0,0,Unmatched,0,0,H1427,362,1,H1427,362,1,7,7,1609,1609,0,0
W1633,1,Doctor,820,H35,483,2,H35,483,2,Unmatched,0,0,Unmatched,0,0,H35,483,2,H35,483,2,9,9,1606,1606,0,0
W1559,1,Doctor,821,H1582,443,2,H1582,443,2,Unmatched,0,0,Unmatched,0,0,H1582,443,2,H1582,443,2,7,7,1608,1608,0,0
W1329,1,Doctor,822,H798,370,1,H798,370,1,Unmatched,0,0,Unmatched,0,0,H798,370,1,H798,370,1,5,5,1607,1607,0,0
W908,1,Doctor,823,H1462,363,2,H1462,363,2,Unmatched,0,0,Unmatched,0,0,H1462,363,2,H1462,363,2,7,7,1605,1605,0,0
W72,1,Doctor,824,H732,515,5,H732,515,5,Unmatched,0,0,Unmatched,0,0,H732,515,5,H732,515,5,8,8,1605,1605,0,0
W176,1,Doctor,825,H123,377,3,H1103,602,7,Unmatched,0,0,Unmatched,0,0,H123,377,3,H123,377,3,7,7,1609,1609,0,0
W813,1,Doctor,826,H968,409,3,H968,409,3,Unmatched,0,0,Unmatched,0,0,H968,409,3,H968,409,3,8,8,1607,1607,0,0
W22,1,Doctor,827,H835,337,1,H835,337,1,Unmatched,0,0,Unmatched,0,0,H835,337,1,H835,337,1,8,8,1606,1606,0,0
W1507,1,Doctor,828,H1628,397,2,H1628,397,2,Unmatched,0,0,Unmatched,0,0,H1628,397,2,H1628,397,2,7,7,1606,1606,0,0
W1120,1,Doctor,829,H1247,367,1,H1247,367,1,Unmatched,0,0,Unmatched,0,0,H1247,367,1,H1247,367,1,6,6,1606,1606,0,0
W1162,1,Doctor,830,H627,551,4,H627,551,4,Unmatched,0,0,Unmatched,0,0,H627,551,4,H627,551,4,8,8,1607,1607,0,0
W819,1,Doctor,831,H1498,406,1,H1498,406,1,Unmatched,0,0,Unmatched,0,0,H1498,406,1,H1498,406,1,8,8,1613,1613,0,0
W516,1,Doctor,832,H1346,507,4,H1346,507,4,Unmatched,0,0,Unmatched,0,0,H1346,507,4,H1346,507,4,10,10,1604,1604,0,0
W385,1,Doctor,833,H1273,421,5,H1273,421,5,Unmatched,0,0,Unmatched,0,0,H1273,421,5,H1273,421,5,8,8,1609,1609,0,0
W1591,1,Doctor,834,H1449,317,2,H1449,317,2,Unmatched,0,0,Unmatched,0,0,H1449,317,2,H1449,317,2,4,4,1607,1607,0,0
W603,1,Doctor,835,H363,597,9,H363,597,9,Unmatched,0,0,Unmatched,0,0,H472,368,2,H472,368,2,5,5,1612,1612,0,0
W4,1,Doctor,836,H534,528,4,H534,528,4,Unmatched,0,0,Unmatched,0,0,H534,528,4,H534,528,4,8,8,1606,1606,0,0
W1523,1,Doctor,837,H1217,312,1,H1217,312,1,Unmatched,0,0,Unmatched,0,0,H1217,312,1,H1217,312,1,4,4,1607,1607,0,0
W1226,1,Doctor,838,H1486,669,6,H1486,669,6,Unmatched,0,0,Unmatched,0,0,H854,611,4,H854,611,4,11,11,1606,1606,0,0
W1033,1,Doctor,839,H935,483,-1,H935,483,-1,H689,10,-1,H689,10,-1,H1544,535,5,H1544,535,5,9,9,0,0,0,0
W321,1,Doctor,840,H1014,520,5,H1014,520,5,Unmatched,0,0,Unmatched,0,0,H1014,520,5,H1014,520,5,7,7,1604,1604,0,0
W1670,1,Doctor,841,H767,478,5,H767,478,5,Unmatched,0,0,Unmatched,0,0,H767,478,5,H767,478,5,8,8,1605,1605,0,0
W703,1,Doctor,842,H164,499,2,H164,499,2,Unmatched,0,0,Unmatched,0,0,H164,499,2,H164,499,2,8,8,1605,1605,0,0
W381,1,Doctor,843,H1425,594,7,H1425,594,7,Unmatched,0,0,Unmatched,0,0,H1425,594,7,H1425,594,7,9,9,1608,1608,0,0
W395,1,Doctor,844,H155,274,1,H155,274,1,Unmatched,0,0,Unmatched,0,0,H155,274,1,H155,274,1,5,5,1606,1606,0,0
W904,1,Doctor,845,H1131,514,4,H1131,514,4,Unmatched,0,0,Unmatched,0,0,H838,343,1,H838,343,1,5,5,1610,1610,0,0
W1572,1,Doctor,846,H1327,661,6,H1327,661,6,Unmatched,0,0,Unmatched,0,0,H1327,661,6,H1327,661,6,7,7,1608,1608,0,0
W1364,1,Doctor,847,H126,358,1,H126,358,1,Unmatched,0,0,Unmatched,0,0,H126,358,1,H126,358,1,7,7,1604,1604,0,0
W1091,1,Doctor,848,H39,476,5,H39,476,5,Unmatched,0,0,Unmatched,0,0,H39,476,5,H39,476,5,8,8,1607,1607,0,0
W1447,1,Doctor,849,H1322,673,-1,H1322,673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1603,1603,0,0
W1174,1,Doctor,850,H1290,547,5,H1290,547,5,Unmatched,0,0,Unmatched,0,0,H1290,547,5,H1290,547,5,10,10,1607,1607,0,0
W377,1,Doctor,851,H1599,476,1,H1599,476,1,Unmatched,0,0,Unmatched,0,0,H1599,476,1,H1599,476,1,8,8,1607,1607,0,0
W11,1,Doctor,852,H1330,276,2,H1330,276,2,Unmatched,0,0,Unmatched,0,0,H1330,276,2,H1330,276,2,4,4,1607,1607,0,0
W87,1,Doctor,853,H161,315,1,H161,315,1,Unmatched,0,0,Unmatched,0,0,H161,315,1,H161,315,1,4,4,1609,1609,0,0
W584,1,Doctor,854,H1136,655,7,H1136,655,7,Unmatched,0,0,Unmatched,0,0,H1136,655,7,H1136,655,7,8,8,1609,1609,0,0
W1382,1,Doctor,855,H976,292,1,H976,292,1,Unmatched,0,0,Unmatched,0,0,H976,292,1,H976,292,1,4,4,1609,1609,0,0
W922,1,Doctor,856,H818,487,-1,H818,487,-1,Unmatched,0,0,Unmatched,0,0,H296,517,3,H296,517,3,8,8,1612,1612,0,0
W554,1,Doctor,857,H179,521,4,H179,521,4,Unmatched,0,0,Unmatched,0,0,H179,521,4,H179,521,4,6,6,1611,1611,0,0
W1080,1,Doctor,858,H1220,345,1,H1220,345,1,Unmatched,0,0,Unmatched,0,0,H1220,345,1,H1220,345,1,3,3,1608,1608,0,0
W861,1,Doctor,859,H1009,530,2,H1009,530,2,Unmatched,0,0,Unmatched,0,0,H1009,530,2,H1009,530,2,8,8,1604,1604,0,0
W1401,1,Doctor,860,H551,588,2,H551,588,2,Unmatched,0,0,Unmatched,0,0,H1624,618,6,H1624,618,6,7,7,1606,1606,0,0
W1169,1,Doctor,861,H349,617,9,H349,617,9,Unmatched,0,0,Unmatched,0,0,H349,617,9,H349,617,9,10,10,1605,1605,0,0
W952,1,Doctor,862,H1586,434,3,H1586,434,3,Unmatched,0,0,Unmatched,0,0,H1586,434,3,H1586,434,3,7,7,1610,1610,0,0
W1694,1,Doctor,863,H892,468,2,H892,468,2,Unmatched,0,0,Unmatched,0,0,H892,468,2,H892,468,2,8,8,1605,1605,0,0
W1300,1,Doctor,864,H588,407,1,H588,407,1,Unmatched,0,0,Unmatched,0,0,H588,407,1,H588,407,1,7,7,1607,1607,0,0
W850,1,Doctor,865,H1521,646,3,H1521,646,3,Unmatched,0,0,Unmatched,0,0,H1521,646,3,H1521,646,3,9,9,1605,1605,0,0
W1117,1,Doctor,866,H1650,451,3,H1650,451,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1607,1607,0,0
W58,1,Doctor,867,H849,509,2,H849,509,2,Unmatched,0,0,Unmatched,0,0,H849,509,2,H849,509,2,9,9,1608,1608,0,0
W445,1,Doctor,868,H439,490,2,H439,490,2,Unmatched,0,0,Unmatched,0,0,H439,490,2,H439,490,2,8,8,1609,1609,0,0
W200,1,Doctor,869,H47,403,2,H47,403,2,Unmatched,0,0,Unmatched,0,0,H47,403,2,H47,403,2,7,7,1606,1606,0,0
W851,1,Doctor,870,H154,623,3,H154,623,3,Unmatched,0,0,Unmatched,0,0,H154,623,3,H154,623,3,9,9,1607,1607,0,0
W1415,1,Doctor,871,H1320,465,3,H1320,465,3,Unmatched,0,0,Unmatched,0,0,H1320,465,3,H1320,465,3,8,8,1603,1603,0,0
W351,1,Doctor,872,H1635,430,1,H1635,430,1,Unmatched,0,0,Unmatched,0,0,H1635,430,1,H1635,430,1,7,7,1606,1606,0,0
W1191,1,Doctor,873,H1686,492,2,H1686,492,2,Unmatched,0,0,Unmatched,0,0,H807,606,8,H807,606,8,8,8,1610,1610,0,0
W458,1,Doctor,874,H1663,394,1,H1663,394,1,Unmatched,0,0,Unmatched,0,0,H1663,394,1,H1663,394,1,7,7,1606,1606,0,0
W1181,1,Doctor,875,H1490,639,7,H1490,639,7,Unmatched,0,0,Unmatched,0,0,H1490,639,7,H1490,639,7,9,9,1607,1607,0,0
W1519,1,Doctor,876,H687,515,1,H687,515,1,Unmatched,0,0,Unmatched,0,0,H687,515,1,H687,515,1,9,9,1605,1605,0,0
W942,1,Doctor,877,H867,479,4,H867,479,4,Unmatched,0,0,Unmatched,0,0,H867,479,4,H867,479,4,8,8,1607,1607,0,0
W1122,1,Doctor,878,H1072,632,-1,H1072,632,-1,Unmatched,0,0,Unmatched,0,0,H1332,660,8,H1332,660,8,10,10,1608,1608,0,0
W615,1,Doctor,879,H1520,467,1,H1520,467,1,Unmatched,0,0,Unmatched,0,0,H1520,467,1,H1520,467,1,9,9,1605,1605,0,0
W1351,1,Doctor,880,H1052,559,2,H1052,559,2,Unmatched,0,0,Unmatched,0,0,H1052,559,2,H1052,559,2,9,9,1603,1603,0,0
W1476,1,Doctor,881,H1011,457,2,H1011,457,2,Unmatched,0,0,Unmatched,0,0,H1011,457,2,H1011,457,2,7,7,1607,1607,0,0
W1109,1,Doctor,882,H747,462,3,H747,462,3,Unmatched,0,0,Unmatched,0,0,H747,462,3,H747,462,3,9,9,1605,1605,0,0
W1346,1,Doctor,883,H1026,217,1,H1026,217,1,Unmatched,0,0,Unmatched,0,0,H1686,471,3,H1686,471,3,9,9,1604,1604,0,0
W1678,1,Doctor,884,H279,566,1,H279,566,1,Unmatched,0,0,Unmatched,0,0,H279,566,1,H279,566,1,8,8,1605,1605,0,0
W1262,1,Doctor,885,H943,658,5,H943,658,5,Unmatched,0,0,Unmatched,0,0,H943,658,5,H943,658,5,11,11,1606,1606,0,0
W1163,1,Doctor,886,H558,541,3,H558,541,3,Unmatched,0,0,Unmatched,0,0,H558,541,3,H558,541,3,8,8,1609,1609,0,0
W1223,1,Doctor,887,H396,586,3,H396,586,3,Unmatched,0,0,Unmatched,0,0,H396,586,3,H396,586,3,8,8,1607,1607,0,0
W573,1,Doctor,888,H1207,430,2,H1207,430,2,Unmatched,0,0,Unmatched,0,0,H1207,430,2,H1207,430,2,8,8,1605,1605,0,0
W637,1,Doctor,889,H5,472,2,H5,472,2,Unmatched,0,0,Unmatched,0,0,H5,472,2,H5,472,2,9,9,1606,1606,0,0
W1038,1,Doctor,890,H428,370,1,H428,370,1,Unmatched,0,0,Unmatched,0,0,H428,370,1,H428,370,1,6,6,1606,1606,0,0
W1612,1,Doctor,891,H1,283,1,H1,283,1,Unmatched,0,0,Unmatched,0,0,H1,283,1,H1,283,1,3,3,1606,1606,0,0
W654,1,Doctor,892,H1499,566,8,H1499,566,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1605,1605,0,0
W652,1,Doctor,893,H1030,592,6,H1030,592,6,Unmatched,0,0,Unmatched,0,0,H1030,592,6,H1030,592,6,8,8,1604,1604,0,0
W432,1,Doctor,894,H1439,435,1,H1439,435,1,Unmatched,0,0,Unmatched,0,0,H1439,435,1,H1439,435,1,7,7,1603,1603,0,0
W441,1,Doctor,895,H1574,262,1,H1574,262,1,Unmatched,0,0,Unmatched,0,0,H1574,262,1,H1574,262,1,5,5,1603,1603,0,0
W1571,1,Doctor,896,H1287,518,2,H1287,518,2,Unmatched,0,0,Unmatched,0,0,H1287,518,2,H1287,518,2,8,8,1605,1605,0,0
W876,1,Doctor,897,H493,488,4,H493,488,4,Unmatched,0,0,Unmatched,0,0,H493,488,4,H493,488,4,9,9,1607,1607,0,0
W373,1,Doctor,898,H1478,524,6,H1478,524,6,Unmatched,0,0,Unmatched,0,0,H1478,524,6,H1478,524,6,8,8,1606,1606,0,0
W213,1,Doctor,899,H260,567,4,H260,567,4,Unmatched,0,0,Unmatched,0,0,H260,567,4,H260,567,4,10,10,1608,1608,0,0
W308,1,Doctor,900,H815,566,3,H815,566,3,Unmatched,0,0,Unmatched,0,0,H815,566,3,H815,566,3,8,8,1608,1608,0,0
W322,1,Doctor,901,H192,366,1,H192,366,1,Unmatched,0,0,Unmatched,0,0,H192,366,1,H192,366,1,7,7,1609,1609,0,0
W426,1,Doctor,902,H1061,569,4,H1061,569,4,Unmatched,0,0,Unmatched,0,0,H1061,569,4,H1061,569,4,10,10,1605,1605,0,0
W1257,1,Doctor,903,H595,572,2,H595,572,2,Unmatched,0,0,Unmatched,0,0,H595,572,2,H595,572,2,10,10,1608,1608,0,0
W553,1,Doctor,904,H731,624,2,H731,624,2,Unmatched,0,0,Unmatched,0,0,H731,624,2,H731,624,2,10,10,1603,1603,0,0
W578,1,Doctor,905,H332,422,3,H332,422,3,Unmatched,0,0,Unmatched,0,0,H332,422,3,H332,422,3,8,8,1606,1606,0,0
W1372,1,Doctor,906,H472,532,3,H472,532,3,Unmatched,0,0,Unmatched,0,0,H1636,318,1,H1636,318,1,7,7,1607,1607,0,0
W971,1,Doctor,907,H873,513,3,H873,513,3,Unmatched,0,0,Unmatched,0,0,H873,513,3,H873,513,3,9,9,1606,1606,0,0
W52,1,Doctor,908,H1345,261,2,H1345,261,2,Unmatched,0,0,Unmatched,0,0,H1345,261,2,H1345,261,2,6,6,1606,1606,0,0
W305,1,Doctor,909,H227,512,4,H227,512,4,Unmatched,0,0,Unmatched,0,0,H227,512,4,H227,512,4,8,8,1605,1605,0,0
