id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1329,1,Hospital,77,W1451,36,13,W1451,36,13,W752,93,-1,W752,93,-1,W1451,36,13,W1451,36,13,0,0,13,13,0,0
H510,1,Hospital,78,W1621,6,3,W1621,6,3,W1621,6,3,W1621,6,3,W1621,6,3,W1621,6,3,0,0,0,0,0,0
H1331,1,Hospital,79,W497,15,2,W497,15,2,W497,15,2,W497,15,2,W497,15,2,W497,15,2,0,0,0,0,0,0
H1352,1,Hospital,80,W531,4,2,W531,4,2,W531,4,2,W531,4,2,W531,4,2,W531,4,2,0,0,0,0,0,0
H310,1,Hospital,81,W243,20,2,W243,20,2,W1700,64,18,W1700,64,18,W243,20,2,W243,20,2,0,0,5,5,0,0
H932,1,Hospital,82,W411,13,2,W411,13,2,W513,28,9,W513,28,9,W411,13,2,W411,13,2,0,0,3,3,0,0
H778,1,Hospital,83,W922,24,5,W922,24,5,W922,24,5,W922,24,5,W922,24,5,W922,24,5,0,0,2,2,0,0
H1090,1,Hospital,84,W1234,24,5,W1234,24,5,W1466,75,-1,W1466,75,-1,W1234,24,5,W1234,24,5,0,0,8,8,0,0
H708,1,Hospital,85,W1114,13,4,W1114,13,4,W1468,92,-1,W1468,92,-1,W1114,13,4,W1114,13,4,0,0,6,6,0,0
H1218,1,Hospital,86,W15,11,5,W15,11,5,W15,11,5,W15,11,5,W15,11,5,W15,11,5,0,0,3,3,0,0
H1548,1,Hospital,87,W1694,9,4,W1694,9,4,W1694,9,4,W1694,9,4,W1694,9,4,W1694,9,4,0,0,0,0,0,0
H1439,1,Hospital,88,W580,25,10,W580,25,10,W1054,107,-1,W1054,107,-1,W580,25,10,W580,25,10,0,0,22,22,0,0
H1015,1,Hospital,89,W193,14,2,W193,14,2,W1494,93,-1,W1494,93,-1,W193,14,2,W193,14,2,0,0,9,9,0,0
H741,1,Hospital,90,W363,19,8,W363,19,8,W363,19,8,W363,19,8,W363,19,8,W363,19,8,0,0,2,2,0,0
H572,1,Hospital,91,W1172,2,1,W1172,2,1,W827,54,18,W827,54,18,W1172,2,1,W1172,2,1,0,0,5,5,0,0
H37,1,Hospital,92,W673,14,8,W673,14,8,W692,79,-1,W692,79,-1,W673,14,8,W673,14,8,0,0,9,9,0,0
H22,1,Hospital,93,W1120,8,2,W1120,8,2,W1199,75,-1,W1199,75,-1,W1120,8,2,W1120,8,2,0,0,8,8,0,0
H676,1,Hospital,94,W810,7,1,W810,7,1,W1491,40,13,W1491,40,13,W810,7,1,W810,7,1,0,0,5,5,0,0
H1150,1,Hospital,95,W1137,6,3,W1137,6,3,W1469,65,-1,W1469,65,-1,W1137,6,3,W1137,6,3,0,0,7,7,0,0
H195,1,Hospital,96,W1177,7,2,W1177,7,2,W666,23,8,W666,23,8,W1177,7,2,W1177,7,2,0,0,1,1,0,0
H428,1,Hospital,97,W1470,40,14,W1470,40,14,W117,101,-1,W117,101,-1,W1470,40,14,W1470,40,14,0,0,14,14,0,0
H869,1,Hospital,98,W1006,3,1,W1006,3,1,W719,106,-1,W719,106,-1,W1006,3,1,W1006,3,1,0,0,13,13,0,0
H769,1,Hospital,99,W1155,39,10,W1155,39,10,W1155,39,10,W1155,39,10,W1155,39,10,W1155,39,10,0,0,5,5,0,0
H1681,1,Hospital,100,W586,11,2,W586,11,2,W1400,24,4,W1400,24,4,W586,11,2,W586,11,2,0,0,0,0,0,0
H779,1,Hospital,101,W719,5,1,W719,5,1,W1368,44,15,W1368,44,15,W719,5,1,W719,5,1,0,0,4,4,0,0
H1474,1,Hospital,102,W705,6,2,W705,6,2,W617,15,4,W617,15,4,W705,6,2,W705,6,2,0,0,0,0,0,0
H618,1,Hospital,103,W535,22,3,W535,22,3,W1406,24,5,W1406,24,5,W535,22,3,W535,22,3,0,0,2,2,0,0
H530,1,Hospital,104,W1231,32,5,W1231,32,5,W1232,37,7,W1232,37,7,W1231,32,5,W1231,32,5,0,0,3,3,0,0
H1086,1,Hospital,105,W552,4,2,W552,4,2,W237,31,7,W237,31,7,W552,4,2,W552,4,2,0,0,3,3,0,0
H617,1,Hospital,106,W932,22,4,W932,22,4,W1267,23,5,W1267,23,5,W932,22,4,W932,22,4,0,0,1,1,0,0
H1555,1,Hospital,107,W1638,4,1,W1638,4,1,W354,186,-1,W354,186,-1,W1638,4,1,W1638,4,1,0,0,33,33,0,0
H1666,1,Hospital,108,W1561,31,8,W1561,31,8,W1014,118,-1,W1014,118,-1,W1561,31,8,W1561,31,8,0,0,19,19,0,0
H569,1,Hospital,109,W756,19,3,W756,19,3,W140,35,5,W140,35,5,W756,19,3,W756,19,3,0,0,1,1,0,0
H1509,1,Hospital,110,W408,11,3,W408,11,3,W1481,141,-1,W1481,141,-1,W408,11,3,W408,11,3,0,0,26,26,0,0
H1401,1,Hospital,111,W1633,7,2,W1633,7,2,W1088,46,7,W1088,46,7,W1633,7,2,W1633,7,2,0,0,3,3,0,0
H914,1,Hospital,112,W1508,11,2,W1508,11,2,W1373,24,6,W1373,24,6,W1508,11,2,W1508,11,2,0,0,2,2,0,0
H992,1,Hospital,113,W816,8,1,W816,8,1,W816,8,1,W816,8,1,W816,8,1,W816,8,1,0,0,0,0,0,0
H858,1,Hospital,114,W22,19,5,W22,19,5,W394,40,6,W394,40,6,W22,19,5,W22,19,5,0,0,3,3,0,0
H1339,1,Hospital,115,W62,9,2,W62,9,2,W62,9,2,W62,9,2,W62,9,2,W62,9,2,0,0,0,0,0,0
H407,1,Hospital,116,W280,8,2,W280,8,2,W1224,62,12,W1224,62,12,W280,8,2,W280,8,2,0,0,9,9,0,0
H1100,1,Hospital,117,W1461,26,4,W1461,26,4,W1123,70,20,W1123,70,20,W1461,26,4,W1461,26,4,0,0,6,6,0,0
H1194,1,Hospital,118,W584,13,2,W584,13,2,W634,20,5,W634,20,5,W584,13,2,W584,13,2,0,0,3,3,0,0
H703,1,Hospital,119,W155,11,3,W155,11,3,W1693,102,-1,W1693,102,-1,W155,11,3,W155,11,3,0,0,12,12,0,0
H969,1,Hospital,120,W239,6,2,W239,6,2,W576,21,5,W576,21,5,W239,6,2,W239,6,2,0,0,1,1,0,0
H377,1,Hospital,121,W170,15,2,W170,15,2,W170,15,2,W170,15,2,W170,15,2,W170,15,2,0,0,0,0,0,0
H736,1,Hospital,122,W897,33,11,W897,33,11,W470,64,17,W470,64,17,W897,33,11,W897,33,11,0,0,13,13,0,0
H1283,1,Hospital,123,W283,6,1,W283,6,1,W1623,59,18,W1623,59,18,W283,6,1,W283,6,1,0,0,4,4,0,0
H1077,1,Hospital,124,W962,23,2,W962,23,2,W647,80,17,W647,80,17,W962,23,2,W962,23,2,0,0,10,10,0,0
H1075,1,Hospital,125,W116,6,2,W116,6,2,W1521,104,-1,W1521,104,-1,W116,6,2,W116,6,2,0,0,17,17,0,0
H213,1,Hospital,126,W896,28,4,W896,28,4,W401,78,-1,W401,78,-1,W896,28,4,W896,28,4,0,0,11,11,0,0
H1691,1,Hospital,127,W616,25,2,W616,25,2,W616,25,2,W616,25,2,W616,25,2,W616,25,2,0,0,1,1,0,0
H716,1,Hospital,128,W119,9,2,W119,9,2,W252,103,-1,W252,103,-1,W119,9,2,W119,9,2,0,0,14,14,0,0
H698,1,Hospital,129,W1647,16,2,W1647,16,2,W1647,16,2,W1647,16,2,W1647,16,2,W1647,16,2,0,0,1,1,0,0
H645,1,Hospital,130,W508,2,1,W508,2,1,W508,2,1,W508,2,1,W508,2,1,W508,2,1,0,0,0,0,0,0
H1545,1,Hospital,131,W483,35,5,W483,35,5,W741,70,12,W741,70,12,W483,35,5,W483,35,5,0,0,9,9,0,0
H757,1,Hospital,132,W1490,13,3,W1490,13,3,W152,61,15,W152,61,15,W1490,13,3,W1490,13,3,0,0,9,9,0,0
H1431,1,Hospital,133,W178,6,1,W178,6,1,W566,255,-1,W566,255,-1,W178,6,1,W178,6,1,0,0,46,46,0,0
H701,1,Hospital,134,W615,5,2,W615,5,2,W1114,62,11,W1114,62,11,W615,5,2,W615,5,2,0,0,13,13,0,0
H247,1,Hospital,135,W1511,8,1,W1511,8,1,W1561,13,2,W1561,13,2,W1511,8,1,W1511,8,1,0,0,2,2,0,0
H112,1,Hospital,136,W511,39,9,W511,39,9,W147,66,17,W147,66,17,W511,39,9,W511,39,9,0,0,8,8,0,0
H1694,1,Hospital,137,W99,29,7,W99,29,7,W105,40,10,W105,40,10,W99,29,7,W99,29,7,0,0,0,0,0,0
H912,1,Hospital,138,W1491,3,2,W1491,3,2,W1104,147,-1,W1104,147,-1,W1491,3,2,W1491,3,2,0,0,23,23,0,0
H1608,1,Hospital,139,W1068,29,4,W1068,29,4,W1068,29,4,W1068,29,4,W1068,29,4,W1068,29,4,0,0,1,1,0,0
H689,1,Hospital,140,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,W162,1,1,0,0,0,0,0,0
H1542,1,Hospital,141,W221,19,2,W221,19,2,W743,47,11,W743,47,11,W221,19,2,W221,19,2,0,0,3,3,0,0
H644,1,Hospital,142,W905,10,4,W905,10,4,W905,10,4,W905,10,4,W905,10,4,W905,10,4,0,0,0,0,0,0
H1358,1,Hospital,143,W1032,18,2,W1032,18,2,W549,276,-1,W549,276,-1,W1032,18,2,W1032,18,2,0,0,62,62,0,0
H590,1,Hospital,144,W290,46,7,W290,46,7,W290,46,7,W290,46,7,W290,46,7,W290,46,7,0,0,3,3,0,0
H531,1,Hospital,145,W731,26,5,W731,26,5,W289,65,16,W289,65,16,W731,26,5,W731,26,5,0,0,7,7,0,0
H643,1,Hospital,146,W1422,13,2,W1422,13,2,W707,163,-1,W707,163,-1,W1422,13,2,W1422,13,2,0,0,23,23,0,0
H1002,1,Hospital,147,W534,25,3,W534,25,3,W1208,47,8,W1208,47,8,W534,25,3,W534,25,3,0,0,3,3,0,0
H1244,1,Hospital,148,W1590,12,2,W1590,12,2,W266,23,5,W266,23,5,W1590,12,2,W1590,12,2,0,0,2,2,0,0
H1209,1,Hospital,149,W645,16,2,W645,16,2,W1551,183,-1,W1551,183,-1,W645,16,2,W645,16,2,0,0,29,29,0,0
H1095,1,Hospital,150,W1116,25,3,W1116,25,3,W9,191,-1,W9,191,-1,W1116,25,3,W1116,25,3,0,0,33,33,0,0
H1343,1,Hospital,151,W32,21,3,W32,21,3,W90,71,15,W90,71,15,W32,21,3,W32,21,3,0,0,12,12,0,0
H1458,1,Hospital,152,W1319,51,8,W1319,51,8,W1319,51,8,W1319,51,8,W1319,51,8,W1319,51,8,0,0,1,1,0,0
H421,1,Hospital,153,W105,5,1,W105,5,1,W20,13,4,W20,13,4,W105,5,1,W105,5,1,0,0,1,1,0,0
H948,1,Hospital,154,W636,33,4,W636,33,4,W1128,34,5,W1128,34,5,W636,33,4,W636,33,4,0,0,1,1,0,0
H17,1,Hospital,155,W356,29,5,W356,29,5,W1100,54,9,W1100,54,9,W356,29,5,W356,29,5,0,0,3,3,0,0
H93,1,Hospital,156,W698,22,3,W698,22,3,W325,104,-1,W325,104,-1,W698,22,3,W698,22,3,0,0,12,12,0,0
H1029,1,Hospital,157,W917,27,3,W917,27,3,W461,143,-1,W461,143,-1,W917,27,3,W917,27,3,0,0,24,24,0,0
H818,1,Hospital,158,W1626,26,3,W1626,26,3,W1626,26,3,W1626,26,3,W1626,26,3,W1626,26,3,0,0,1,1,0,0
H1073,1,Hospital,159,W419,36,5,W419,36,5,W1381,206,-1,W1381,206,-1,W419,36,5,W419,36,5,0,0,34,34,0,0
H1631,1,Hospital,160,W1593,36,5,W1593,36,5,W79,42,9,W79,42,9,W1593,36,5,W1593,36,5,0,0,5,5,0,0
H1616,1,Hospital,161,W97,11,1,W97,11,1,W1430,150,-1,W1430,150,-1,W97,11,1,W97,11,1,0,0,27,27,0,0
H281,1,Hospital,162,W605,3,2,W605,3,2,W887,10,4,W887,10,4,W605,3,2,W605,3,2,0,0,1,1,0,0
H856,1,Hospital,163,W717,29,5,W717,29,5,W1283,94,20,W1283,94,20,W717,29,5,W717,29,5,0,0,12,12,0,0
H486,1,Hospital,164,W1312,26,2,W1312,26,2,W1485,263,-1,W1485,263,-1,W1312,26,2,W1312,26,2,0,0,57,57,0,0
H867,1,Hospital,165,W337,27,5,W337,27,5,W337,27,5,W337,27,5,W337,27,5,W337,27,5,0,0,3,3,0,0
H1282,1,Hospital,166,W1403,21,4,W1403,21,4,W1403,21,4,W1403,21,4,W1403,21,4,W1403,21,4,0,0,3,3,0,0
H443,1,Hospital,167,W859,21,4,W859,21,4,W859,21,4,W859,21,4,W859,21,4,W859,21,4,0,0,4,4,0,0
H97,1,Hospital,168,W507,7,1,W507,7,1,W1079,12,3,W1079,12,3,W507,7,1,W507,7,1,0,0,2,2,0,0
H743,1,Hospital,169,W553,31,3,W553,31,3,W679,73,11,W679,73,11,W553,31,3,W553,31,3,0,0,7,7,0,0
H1139,1,Hospital,170,W602,22,6,W602,22,6,W473,32,8,W473,32,8,W602,22,6,W602,22,6,0,0,3,3,0,0
H1409,1,Hospital,171,W104,46,12,W104,46,12,W104,46,12,W104,46,12,W104,46,12,W104,46,12,0,0,4,4,0,0
H1429,1,Hospital,172,W1259,28,3,W1259,28,3,W1259,28,3,W1259,28,3,W1259,28,3,W1259,28,3,0,0,4,4,0,0
H389,1,Hospital,173,W19,52,13,W19,52,13,W123,78,-1,W123,78,-1,W19,52,13,W19,52,13,0,0,8,8,0,0
H16,1,Hospital,174,W1115,11,2,W1115,11,2,W672,36,10,W672,36,10,W1115,11,2,W1115,11,2,0,0,4,4,0,0
H413,1,Hospital,175,W644,28,3,W644,28,3,W102,90,14,W102,90,14,W644,28,3,W644,28,3,0,0,17,17,0,0
H325,1,Hospital,176,W1335,75,14,W1335,75,14,W1699,77,16,W1699,77,16,W1335,75,14,W1335,75,14,0,0,7,7,0,0
H1260,1,Hospital,177,W325,2,1,W325,2,1,W1329,191,-1,W1329,191,-1,W325,2,1,W325,2,1,0,0,38,38,0,0
H717,1,Hospital,178,W1431,26,4,W1431,26,4,W190,198,-1,W190,198,-1,W1431,26,4,W1431,26,4,0,0,32,32,0,0
H606,1,Hospital,179,W394,19,4,W394,19,4,W1413,88,-1,W1413,88,-1,W394,19,4,W394,19,4,0,0,14,14,0,0
H1307,1,Hospital,180,W1079,29,7,W1079,29,7,W1667,52,11,W1667,52,11,W1079,29,7,W1079,29,7,0,0,0,0,0,0
H687,1,Hospital,181,W851,26,5,W851,26,5,W1016,122,18,W1016,122,18,W851,26,5,W851,26,5,0,0,14,14,0,0
H1006,1,Hospital,182,W18,10,1,W18,10,1,W18,10,1,W18,10,1,W18,10,1,W18,10,1,0,0,0,0,0,0
H1109,1,Hospital,183,W1606,24,3,W1606,24,3,W215,50,7,W215,50,7,W1606,24,3,W1606,24,3,0,0,8,8,0,0
H110,1,Hospital,184,W1699,25,3,W1699,25,3,W77,153,-1,W77,153,-1,W1699,25,3,W1699,25,3,0,0,22,22,0,0
H839,1,Hospital,185,W845,25,5,W845,25,5,W268,41,9,W268,41,9,W845,25,5,W845,25,5,0,0,2,2,0,0
H1592,1,Hospital,186,W680,60,9,W680,60,9,W446,102,-1,W446,102,-1,W680,60,9,W680,60,9,0,0,11,11,0,0
H1166,1,Hospital,187,W428,29,3,W428,29,3,W428,29,3,W428,29,3,W428,29,3,W428,29,3,0,0,0,0,0,0
H1513,1,Hospital,188,W223,25,3,W223,25,3,W502,38,4,W502,38,4,W223,25,3,W223,25,3,0,0,2,2,0,0
H269,1,Hospital,189,W144,3,1,W144,3,1,W860,92,-1,W860,92,-1,W144,3,1,W144,3,1,0,0,13,13,0,0
H1387,1,Hospital,190,W215,3,1,W215,3,1,W281,76,14,W281,76,14,W215,3,1,W215,3,1,0,0,7,7,0,0
H1362,1,Hospital,191,W1469,21,3,W1469,21,3,W110,211,-1,W110,211,-1,W1469,21,3,W1469,21,3,0,0,42,42,0,0
H314,1,Hospital,192,W1601,16,2,W1601,16,2,W233,66,11,W233,66,11,W1601,16,2,W1601,16,2,0,0,4,4,0,0
H1301,1,Hospital,193,W264,55,8,W264,55,8,W264,55,8,W264,55,8,W264,55,8,W264,55,8,0,0,5,5,0,0
H1493,1,Hospital,194,W1282,20,2,W1282,20,2,W992,45,5,W992,45,5,W1282,20,2,W1282,20,2,0,0,2,2,0,0
H1454,1,Hospital,195,W1232,17,1,W1232,17,1,W1525,138,-1,W1525,138,-1,W1232,17,1,W1232,17,1,0,0,22,22,0,0
H582,1,Hospital,196,W51,10,1,W51,10,1,W51,10,1,W51,10,1,W51,10,1,W51,10,1,0,0,0,0,0,0
H1091,1,Hospital,197,W367,25,4,W367,25,4,W367,25,4,W367,25,4,W367,25,4,W367,25,4,0,0,0,0,0,0
H1365,1,Hospital,198,W1092,36,8,W1092,36,8,W976,72,17,W976,72,17,W1092,36,8,W1092,36,8,0,0,4,4,0,0
H1229,1,Hospital,199,W281,2,1,W281,2,1,W197,175,-1,W197,175,-1,W281,2,1,W281,2,1,0,0,26,26,0,0
H108,1,Hospital,200,W574,13,2,W574,13,2,W243,24,5,W243,24,5,W574,13,2,W574,13,2,0,0,3,3,0,0
H1055,1,Hospital,201,W635,45,6,W635,45,6,W652,106,18,W652,106,18,W635,45,6,W635,45,6,0,0,9,9,0,0
H262,1,Hospital,202,W1559,31,3,W1559,31,3,W1559,31,3,W1559,31,3,W1559,31,3,W1559,31,3,0,0,4,4,0,0
H630,1,Hospital,203,W1059,43,4,W1059,43,4,W1063,145,-1,W1063,145,-1,W1059,43,4,W1059,43,4,0,0,23,23,0,0
H166,1,Hospital,204,W360,65,6,W360,65,6,W360,65,6,W360,65,6,W360,65,6,W360,65,6,0,0,5,5,0,0
H1652,1,Hospital,205,W90,34,2,W90,34,2,W1095,107,17,W1095,107,17,W90,34,2,W90,34,2,0,0,14,14,0,0
H890,1,Hospital,206,W179,29,3,W179,29,3,W1650,73,9,W1650,73,9,W179,29,3,W179,29,3,0,0,6,6,0,0
H998,1,Hospital,207,W711,7,1,W711,7,1,W1192,122,-1,W1192,122,-1,W711,7,1,W711,7,1,0,0,21,21,0,0
H1338,1,Hospital,208,W997,53,5,W997,53,5,W1577,474,-1,W1577,474,-1,W997,53,5,W997,53,5,0,0,106,106,0,0
H203,1,Hospital,209,W437,13,3,W437,13,3,W1084,122,-1,W1084,122,-1,W437,13,3,W437,13,3,0,0,16,16,0,0
H557,1,Hospital,210,W695,19,5,W695,19,5,W1243,108,-1,W1243,108,-1,W695,19,5,W695,19,5,0,0,17,17,0,0
H446,1,Hospital,211,W150,30,6,W150,30,6,W1660,55,15,W1660,55,15,W150,30,6,W150,30,6,0,0,6,6,0,0
H1356,1,Hospital,212,W1450,16,1,W1450,16,1,W1317,223,-1,W1317,223,-1,W1450,16,1,W1450,16,1,0,0,37,37,0,0
H1504,1,Hospital,213,W1348,15,3,W1348,15,3,W94,79,12,W94,79,12,W1348,15,3,W1348,15,3,0,0,5,5,0,0
H162,1,Hospital,214,W1132,94,19,W1132,94,19,W437,99,-1,W437,99,-1,W1132,94,19,W1132,94,19,0,0,12,12,0,0
H324,1,Hospital,215,W94,66,4,W94,66,4,W1408,172,-1,W1408,172,-1,W94,66,4,W94,66,4,0,0,30,30,0,0
H1434,1,Hospital,216,W726,45,9,W726,45,9,W1361,85,15,W1361,85,15,W1122,42,8,W1122,42,8,0,0,11,11,0,0
H1435,1,Hospital,217,W710,5,1,W710,5,1,W710,5,1,W710,5,1,W710,5,1,W710,5,1,0,0,0,0,0,0
H522,1,Hospital,218,W749,43,6,W749,43,6,W967,52,7,W967,52,7,W749,43,6,W749,43,6,0,0,7,7,0,0
H1041,1,Hospital,219,W147,31,5,W147,31,5,W499,157,-1,W499,157,-1,W147,31,5,W147,31,5,0,0,27,27,0,0
H883,1,Hospital,220,W1065,45,6,W1065,45,6,W1280,232,-1,W1280,232,-1,W1065,45,6,W1065,45,6,0,0,38,38,0,0
H1496,1,Hospital,221,W1695,36,4,W1695,36,4,W551,147,-1,W551,147,-1,W1695,36,4,W1695,36,4,0,0,21,21,0,0
H1309,1,Hospital,222,W1296,59,5,W1296,59,5,W1296,59,5,W1296,59,5,W1296,59,5,W1296,59,5,0,0,5,5,0,0
H1060,1,Hospital,223,W781,29,3,W781,29,3,W781,29,3,W781,29,3,W781,29,3,W781,29,3,0,0,3,3,0,0
H792,1,Hospital,224,W58,70,12,W58,70,12,W1428,238,-1,W1428,238,-1,W58,70,12,W58,70,12,0,0,56,56,0,0
H397,1,Hospital,225,W582,20,1,W582,20,1,W224,41,7,W224,41,7,W582,20,1,W582,20,1,0,0,6,6,0,0
H966,1,Hospital,226,W103,32,3,W103,32,3,W45,247,-1,W45,247,-1,W103,32,3,W103,32,3,0,0,60,60,0,0
H342,1,Hospital,227,W128,125,19,W128,125,19,W1177,175,-1,W1177,175,-1,W128,125,19,W128,125,19,0,0,31,31,0,0
H1638,1,Hospital,228,W1492,40,4,W1492,40,4,W1492,40,4,W1492,40,4,W1492,40,4,W1492,40,4,0,0,4,4,0,0
H1022,1,Hospital,229,W1088,12,2,W1088,12,2,W1256,53,8,W1256,53,8,W1088,12,2,W1088,12,2,0,0,2,2,0,0
H1384,1,Hospital,230,W936,35,6,W936,35,6,W212,326,-1,W212,326,-1,W936,35,6,W936,35,6,0,0,78,78,0,0
H655,1,Hospital,231,W1242,3,1,W1242,3,1,W1067,34,7,W1067,34,7,W1242,3,1,W1242,3,1,0,0,4,4,0,0
H297,1,Hospital,232,W1477,13,2,W1477,13,2,W883,37,5,W883,37,5,W1477,13,2,W1477,13,2,0,0,2,2,0,0
H1438,1,Hospital,233,W79,14,2,W79,14,2,W1397,62,8,W1397,62,8,W79,14,2,W79,14,2,0,0,7,7,0,0
H425,1,Hospital,234,W326,43,6,W326,43,6,W1550,262,-1,W1550,262,-1,W326,43,6,W326,43,6,0,0,60,60,0,0
H1299,1,Hospital,235,W475,75,13,W475,75,13,W678,121,-1,W678,121,-1,W475,75,13,W475,75,13,0,0,19,19,0,0
H1591,1,Hospital,236,W579,36,6,W579,36,6,W810,349,-1,W810,349,-1,W624,12,2,W624,12,2,0,0,84,84,0,0
H282,1,Hospital,237,W254,14,2,W254,14,2,W34,52,8,W34,52,8,W254,14,2,W254,14,2,0,0,5,5,0,0
H1178,1,Hospital,238,W1160,66,10,W1160,66,10,W1160,66,10,W1160,66,10,W1160,66,10,W1160,66,10,0,0,6,6,0,0
H45,1,Hospital,239,W1420,112,15,W1420,112,15,W99,178,-1,W99,178,-1,W1420,112,15,W1420,112,15,0,0,29,29,0,0
H1364,1,Hospital,240,W138,15,2,W138,15,2,W138,15,2,W138,15,2,W138,15,2,W138,15,2,0,0,0,0,0,0
H761,1,Hospital,241,W400,23,2,W400,23,2,W400,23,2,W400,23,2,W400,23,2,W400,23,2,0,0,1,1,0,0
H1066,1,Hospital,242,W814,15,2,W814,15,2,W1629,114,-1,W1629,114,-1,W814,15,2,W814,15,2,0,0,22,22,0,0
H145,1,Hospital,243,W1671,8,2,W1671,8,2,W1449,205,-1,W1449,205,-1,W1671,8,2,W1671,8,2,0,0,45,45,0,0
H974,1,Hospital,244,W34,41,5,W34,41,5,W1,283,-1,W1,283,-1,W34,41,5,W34,41,5,0,0,65,65,0,0
H1683,1,Hospital,245,W522,10,1,W522,10,1,W535,105,16,W535,105,16,W522,10,1,W522,10,1,0,0,21,21,0,0
H786,1,Hospital,246,W884,36,4,W884,36,4,W673,42,5,W673,42,5,W884,36,4,W884,36,4,0,0,4,4,0,0
H246,1,Hospital,247,W158,42,2,W158,42,2,W13,160,-1,W13,160,-1,W158,42,2,W158,42,2,0,0,29,29,0,0
H1419,1,Hospital,248,W827,53,3,W827,53,3,W849,152,-1,W849,152,-1,W827,53,3,W827,53,3,0,0,29,29,0,0
H251,1,Hospital,249,W470,9,1,W470,9,1,W1611,295,-1,W1611,295,-1,W470,9,1,W470,9,1,0,0,72,72,0,0
H871,1,Hospital,250,W1224,30,5,W1224,30,5,W1593,46,9,W1593,46,9,W1224,30,5,W1224,30,5,0,0,3,3,0,0
H1563,1,Hospital,251,W1329,34,3,W1329,34,3,W3,88,12,W3,88,12,W1329,34,3,W1329,34,3,0,0,11,11,0,0
H754,1,Hospital,252,W117,49,4,W117,49,4,W1496,105,20,W1496,105,20,W117,49,4,W117,49,4,0,0,18,18,0,0
H362,1,Hospital,253,W106,92,14,W106,92,14,W664,119,20,W664,119,20,W106,92,14,W106,92,14,0,0,11,11,0,0
H1054,1,Hospital,254,W1414,20,3,W1414,20,3,W1414,20,3,W1414,20,3,W1414,20,3,W1414,20,3,0,0,1,1,0,0
H69,1,Hospital,255,W860,36,3,W860,36,3,W35,542,-1,W35,542,-1,W860,36,3,W860,36,3,0,0,152,152,0,0
H586,1,Hospital,256,W498,14,3,W498,14,3,W965,251,-1,W965,251,-1,W498,14,3,W498,14,3,0,0,53,53,0,0
H909,1,Hospital,257,W1397,73,9,W1397,73,9,W1598,166,-1,W1598,166,-1,W1397,73,9,W1397,73,9,0,0,26,26,0,0
H1388,1,Hospital,258,W82,19,4,W82,19,4,W82,19,4,W82,19,4,W82,19,4,W82,19,4,0,0,0,0,0,0
H1058,1,Hospital,259,W344,41,1,W344,41,1,W1455,51,3,W1455,51,3,W344,41,1,W344,41,1,0,0,5,5,0,0
H785,1,Hospital,260,W173,14,1,W173,14,1,W1595,18,2,W1595,18,2,W173,14,1,W173,14,1,0,0,1,1,0,0
H1052,1,Hospital,261,W1182,15,2,W1182,15,2,W1140,433,-1,W1140,433,-1,W1182,15,2,W1182,15,2,0,0,129,129,0,0
H903,1,Hospital,262,W1256,34,7,W1256,34,7,W1307,208,-1,W1307,208,-1,W1256,34,7,W1256,34,7,0,0,33,33,0,0
H1523,1,Hospital,263,W597,36,6,W597,36,6,W597,36,6,W597,36,6,W597,36,6,W597,36,6,0,0,3,3,0,0
H556,1,Hospital,264,W211,23,2,W211,23,2,W581,184,-1,W581,184,-1,W211,23,2,W211,23,2,0,0,31,31,0,0
H206,1,Hospital,265,W1386,82,8,W1386,82,8,W451,234,-1,W451,234,-1,W1386,82,8,W1386,82,8,0,0,45,45,0,0
H607,1,Hospital,266,W689,65,8,W689,65,8,W688,142,-1,W688,142,-1,W689,65,8,W689,65,8,0,0,25,25,0,0
H1337,1,Hospital,267,W1644,4,1,W1644,4,1,W1644,4,1,W1644,4,1,W1644,4,1,W1644,4,1,0,0,0,0,0,0
H526,1,Hospital,268,W652,19,4,W652,19,4,W1330,27,5,W1330,27,5,W652,19,4,W652,19,4,0,0,1,1,0,0
H1327,1,Hospital,269,W456,52,4,W456,52,4,W539,61,6,W539,61,6,W456,52,4,W456,52,4,0,0,3,3,0,0
H752,1,Hospital,270,W308,17,1,W308,17,1,W308,17,1,W308,17,1,W308,17,1,W308,17,1,0,0,0,0,0,0
H920,1,Hospital,271,W1649,8,1,W1649,8,1,W1649,8,1,W1649,8,1,W1649,8,1,W1649,8,1,0,0,0,0,0,0
H1682,1,Hospital,272,W1618,7,2,W1618,7,2,W629,57,9,W629,57,9,W1618,7,2,W1618,7,2,0,0,7,7,0,0
